timestamp,event,x,y,user,screen_width,screen_height
1490372761967,Mouse Button.left Pressed,71.0,170.0,User12,,
1490372762061,Mouse Moved,71.0,170.0,User12,,
1490372762061,Mouse Button.left Released,71.0,170.0,User12,,
1490372762170,Mouse Moved,73.0,171.0,User12,,
1490372762184,Mouse Moved,76.0,172.0,User12,,
1490372762184,Mouse Moved,79.0,174.0,User12,,
1490372762200,Mouse Moved,84.0,177.0,User12,,
1490372762200,Mouse Moved,91.0,181.0,User12,,
1490372762217,Mouse Moved,100.0,185.0,User12,,
1490372762217,Mouse Moved,109.0,189.0,User12,,
1490372762232,Mouse Moved,120.0,193.0,User12,,
1490372762247,Mouse Moved,149.0,208.0,User12,,
1490372762263,Mouse Moved,176.0,227.0,User12,,
1490372762279,Mouse Moved,188.0,234.0,User12,,
1490372762279,Mouse Moved,198.0,242.0,User12,,
1490372762295,Mouse Moved,206.0,248.0,User12,,
1490372762295,Mouse Moved,213.0,254.0,User12,,
1490372762309,Mouse Moved,221.0,259.0,User12,,
1490372762325,Mouse Moved,227.0,264.0,User12,,
1490372762325,Mouse Moved,230.0,267.0,User12,,
1490372762341,Mouse Moved,233.0,270.0,User12,,
1490372762341,Mouse Moved,238.0,273.0,User12,,
1490372762357,Mouse Moved,241.0,275.0,User12,,
1490372762357,Mouse Moved,241.0,277.0,User12,,
1490372762372,Mouse Moved,242.0,279.0,User12,,
1490372762372,Mouse Moved,244.0,281.0,User12,,
1490372762388,Mouse Moved,247.0,283.0,User12,,
1490372762388,Mouse Moved,251.0,285.0,User12,,
1490372762404,Mouse Moved,254.0,286.0,User12,,
1490372762404,Mouse Moved,256.0,288.0,User12,,
1490372762418,Mouse Moved,258.0,290.0,User12,,
1490372762418,Mouse Moved,259.0,292.0,User12,,
1490372762434,Mouse Moved,262.0,292.0,User12,,
1490372762450,Mouse Moved,265.0,292.0,User12,,
1490372762450,Mouse Moved,267.0,292.0,User12,,
1490372762466,Mouse Moved,268.0,292.0,User12,,
1490372762482,Mouse Moved,269.0,292.0,User12,,
1490372762496,Mouse Moved,271.0,292.0,User12,,
1490372762496,Mouse Moved,272.0,292.0,User12,,
1490372762496,Mouse Moved,273.0,292.0,User12,,
1490372762513,Mouse Moved,275.0,292.0,User12,,
1490372762513,Mouse Moved,278.0,292.0,User12,,
1490372762529,Mouse Moved,280.0,292.0,User12,,
1490372762700,Mouse Moved,280.0,291.0,User12,,
1490372762716,Mouse Moved,281.0,290.0,User12,,
1490372762730,Mouse Moved,284.0,285.0,User12,,
1490372762746,Mouse Moved,286.0,282.0,User12,,
1490372762763,Mouse Moved,286.0,281.0,User12,,
1490372762778,Mouse Moved,286.0,280.0,User12,,
1490372762841,Mouse Moved,286.0,280.0,User12,,
1490372762841,Mouse Button.left Pressed,286.0,280.0,User12,,
1490372762934,Mouse Moved,286.0,280.0,User12,,
1490372762934,Mouse Button.left Released,286.0,280.0,User12,,
1490372762964,Mouse Moved,287.0,280.0,User12,,
1490372762980,Mouse Moved,295.0,279.0,User12,,
1490372762996,Mouse Moved,302.0,278.0,User12,,
1490372762996,Mouse Moved,314.0,278.0,User12,,
1490372763012,Mouse Moved,333.0,278.0,User12,,
1490372763012,Mouse Moved,353.0,278.0,User12,,
1490372763042,Mouse Moved,381.0,278.0,User12,,
1490372763042,Mouse Moved,409.0,278.0,User12,,
1490372763059,Mouse Moved,430.0,278.0,User12,,
1490372763059,Mouse Moved,452.0,278.0,User12,,
1490372763075,Mouse Moved,473.0,278.0,User12,,
1490372763075,Mouse Moved,491.0,278.0,User12,,
1490372763089,Mouse Moved,505.0,278.0,User12,,
1490372763089,Mouse Moved,515.0,278.0,User12,,
1490372763105,Mouse Moved,524.0,278.0,User12,,
1490372763105,Mouse Moved,529.0,278.0,User12,,
1490372763121,Mouse Moved,533.0,278.0,User12,,
1490372763121,Mouse Moved,537.0,278.0,User12,,
1490372763137,Mouse Moved,541.0,278.0,User12,,
1490372763137,Mouse Moved,544.0,278.0,User12,,
1490372763153,Mouse Moved,548.0,278.0,User12,,
1490372763167,Mouse Moved,553.0,277.0,User12,,
1490372763167,Mouse Moved,559.0,276.0,User12,,
1490372763184,Mouse Moved,565.0,275.0,User12,,
1490372763184,Mouse Moved,570.0,273.0,User12,,
1490372763198,Mouse Moved,574.0,272.0,User12,,
1490372763198,Mouse Moved,577.0,271.0,User12,,
1490372763214,Mouse Moved,577.0,270.0,User12,,
1490372763246,Mouse Moved,577.0,268.0,User12,,
1490372763246,Mouse Moved,577.0,266.0,User12,,
1490372763262,Mouse Moved,578.0,264.0,User12,,
1490372763262,Mouse Moved,579.0,263.0,User12,,
1490372763276,Mouse Moved,579.0,261.0,User12,,
1490372763371,Mouse Moved,581.0,261.0,User12,,
1490372763371,Mouse Moved,583.0,261.0,User12,,
1490372763401,Mouse Moved,584.0,261.0,User12,,
1490372763401,Mouse Moved,586.0,261.0,User12,,
1490372763417,Mouse Moved,588.0,261.0,User12,,
1490372763417,Mouse Moved,589.0,261.0,User12,,
1490372763448,Mouse Moved,590.0,261.0,User12,,
1490372763510,Mouse Moved,590.0,261.0,User12,,
1490372763510,Mouse Button.left Pressed,590.0,261.0,User12,,
1490372763605,Mouse Moved,590.0,261.0,User12,,
1490372763605,Mouse Button.left Released,590.0,261.0,User12,,
1490372763683,Mouse Moved,590.0,261.0,User12,,
1490372763683,Mouse Button.left Pressed,590.0,261.0,User12,,
1490372763760,Mouse Moved,590.0,261.0,User12,,
1490372763760,Mouse Button.left Released,590.0,261.0,User12,,
1490372763855,Mouse Moved,591.0,261.0,User12,,
1490372763885,Mouse Moved,590.0,261.0,User12,,
1490372764042,Mouse Moved,592.0,261.0,User12,,
1490372764056,Mouse Moved,595.0,261.0,User12,,
1490372764104,Mouse Moved,589.0,277.0,User12,,
1490372764119,Mouse Moved,543.0,350.0,User12,,
1490372764134,Mouse Moved,518.0,379.0,User12,,
1490372764134,Mouse Moved,494.0,405.0,User12,,
1490372764151,Mouse Moved,477.0,424.0,User12,,
1490372764151,Mouse Moved,465.0,437.0,User12,,
1490372764167,Mouse Moved,454.0,449.0,User12,,
1490372764167,Mouse Moved,443.0,460.0,User12,,
1490372764181,Mouse Moved,433.0,469.0,User12,,
1490372764181,Mouse Moved,428.0,477.0,User12,,
1490372764213,Mouse Moved,428.0,478.0,User12,,
1490372764276,Mouse Moved,428.0,479.0,User12,,
1490372764276,Mouse Moved,428.0,480.0,User12,,
1490372764493,Mouse Moved,428.0,481.0,User12,,
1490372764493,Mouse Moved,429.0,482.0,User12,,
1490372764509,Mouse Moved,433.0,483.0,User12,,
1490372764509,Mouse Moved,439.0,484.0,User12,,
1490372764525,Mouse Moved,449.0,484.0,User12,,
1490372764525,Mouse Moved,466.0,485.0,User12,,
1490372764540,Mouse Moved,487.0,487.0,User12,,
1490372764540,Mouse Moved,503.0,487.0,User12,,
1490372764556,Mouse Moved,513.0,487.0,User12,,
1490372764572,Mouse Moved,518.0,487.0,User12,,
1490372764588,Mouse Moved,521.0,487.0,User12,,
1490372764588,Mouse Moved,522.0,487.0,User12,,
1490372764743,Mouse Moved,522.0,487.0,User12,,
1490372764775,Mouse Moved,522.0,487.0,User12,,
1490372764775,Mouse Scrolled (0 1),522.0,487.0,User12,,
1490372764822,Mouse Moved,522.0,487.0,User12,,
1490372764822,Mouse Scrolled (0 1),522.0,487.0,User12,,
1490372765259,Mouse Moved,522.0,487.0,User12,,
1490372765259,Mouse Scrolled (0 1),522.0,487.0,User12,,
1490372765976,Mouse Moved,523.0,487.0,User12,,
1490372765976,Mouse Moved,523.0,487.0,User12,,
1490372765976,Mouse Button.left Pressed,523.0,487.0,User12,,
1490372765976,Mouse Moved,527.0,483.0,User12,,
1490372765992,Mouse Moved,535.0,475.0,User12,,
1490372766006,Mouse Moved,544.0,469.0,User12,,
1490372766006,Mouse Moved,554.0,460.0,User12,,
1490372766006,Mouse Moved,565.0,452.0,User12,,
1490372766023,Mouse Moved,576.0,445.0,User12,,
1490372766039,Mouse Moved,587.0,438.0,User12,,
1490372766039,Mouse Moved,601.0,434.0,User12,,
1490372766053,Mouse Moved,611.0,433.0,User12,,
1490372766053,Mouse Moved,617.0,431.0,User12,,
1490372766069,Mouse Moved,622.0,427.0,User12,,
1490372766069,Mouse Moved,626.0,424.0,User12,,
1490372766085,Mouse Moved,629.0,422.0,User12,,
1490372766085,Mouse Moved,631.0,422.0,User12,,
1490372766117,Mouse Moved,631.0,421.0,User12,,
1490372766131,Mouse Moved,634.0,420.0,User12,,
1490372766131,Mouse Moved,636.0,417.0,User12,,
1490372766148,Mouse Moved,638.0,413.0,User12,,
1490372766148,Mouse Moved,641.0,408.0,User12,,
1490372766163,Mouse Moved,646.0,403.0,User12,,
1490372766163,Mouse Moved,655.0,395.0,User12,,
1490372766178,Mouse Moved,665.0,386.0,User12,,
1490372766178,Mouse Moved,673.0,376.0,User12,,
1490372766194,Mouse Moved,678.0,370.0,User12,,
1490372766194,Mouse Moved,680.0,368.0,User12,,
1490372766210,Mouse Moved,681.0,365.0,User12,,
1490372766210,Mouse Moved,682.0,364.0,User12,,
1490372766365,Mouse Moved,682.0,364.0,User12,,
1490372766365,Mouse Button.left Released,682.0,364.0,User12,,
1490372766911,Mouse Moved,682.0,369.0,User12,,
1490372766911,Mouse Moved,682.0,383.0,User12,,
1490372766911,Mouse Moved,682.0,396.0,User12,,
1490372766911,Mouse Moved,682.0,412.0,User12,,
1490372766927,Mouse Moved,682.0,427.0,User12,,
1490372766927,Mouse Moved,682.0,442.0,User12,,
1490372766943,Mouse Moved,682.0,457.0,User12,,
1490372766943,Mouse Moved,682.0,468.0,User12,,
1490372766959,Mouse Moved,682.0,472.0,User12,,
1490372766959,Mouse Moved,677.0,474.0,User12,,
1490372766974,Mouse Moved,672.0,474.0,User12,,
1490372767006,Mouse Moved,670.0,472.0,User12,,
1490372767098,Mouse Moved,669.0,472.0,User12,,
1490372767115,Mouse Moved,664.0,470.0,User12,,
1490372767131,Mouse Moved,664.0,469.0,User12,,
1490372767145,Mouse Moved,669.0,466.0,User12,,
1490372767145,Mouse Moved,675.0,463.0,User12,,
1490372769828,Mouse Moved,678.0,461.0,User12,,
1490372769845,Mouse Moved,690.0,457.0,User12,,
1490372769845,Mouse Moved,712.0,452.0,User12,,
1490372769861,Mouse Moved,736.0,447.0,User12,,
1490372769861,Mouse Moved,759.0,444.0,User12,,
1490372769875,Mouse Moved,785.0,440.0,User12,,
1490372769891,Mouse Moved,807.0,439.0,User12,,
1490372769891,Mouse Moved,829.0,437.0,User12,,
1490372769907,Mouse Moved,858.0,435.0,User12,,
1490372769907,Mouse Moved,884.0,434.0,User12,,
1490372769923,Mouse Moved,914.0,428.0,User12,,
1490372769923,Mouse Moved,941.0,423.0,User12,,
1490372769923,Mouse Moved,958.0,420.0,User12,,
1490372769923,Mouse Moved,974.0,415.0,User12,,
1490372769938,Mouse Moved,986.0,411.0,User12,,
1490372769938,Mouse Moved,997.0,407.0,User12,,
1490372769953,Mouse Moved,1006.0,405.0,User12,,
1490372769970,Mouse Moved,1013.0,402.0,User12,,
1490372769970,Mouse Moved,1021.0,399.0,User12,,
1490372769984,Mouse Moved,1027.0,395.0,User12,,
1490372770000,Mouse Moved,1033.0,391.0,User12,,
1490372770000,Mouse Moved,1040.0,386.0,User12,,
1490372770016,Mouse Moved,1050.0,382.0,User12,,
1490372770016,Mouse Moved,1060.0,378.0,User12,,
1490372770032,Mouse Moved,1066.0,376.0,User12,,
1490372770048,Mouse Moved,1072.0,372.0,User12,,
1490372770048,Mouse Moved,1080.0,369.0,User12,,
1490372770062,Mouse Moved,1084.0,368.0,User12,,
1490372770062,Mouse Moved,1085.0,367.0,User12,,
1490372770078,Mouse Moved,1087.0,367.0,User12,,
1490372770095,Mouse Moved,1088.0,367.0,User12,,
1490372770109,Mouse Moved,1089.0,367.0,User12,,
1490372770125,Mouse Moved,1092.0,367.0,User12,,
1490372770125,Mouse Moved,1095.0,367.0,User12,,
1490372770141,Mouse Moved,1099.0,366.0,User12,,
1490372770141,Mouse Moved,1106.0,363.0,User12,,
1490372770157,Mouse Moved,1113.0,361.0,User12,,
1490372770157,Mouse Moved,1121.0,358.0,User12,,
1490372770173,Mouse Moved,1127.0,355.0,User12,,
1490372770173,Mouse Moved,1133.0,350.0,User12,,
1490372770187,Mouse Moved,1137.0,347.0,User12,,
1490372770203,Mouse Moved,1142.0,343.0,User12,,
1490372770203,Mouse Moved,1146.0,339.0,User12,,
1490372770219,Mouse Moved,1151.0,335.0,User12,,
1490372770234,Mouse Moved,1154.0,333.0,User12,,
1490372770234,Mouse Moved,1157.0,330.0,User12,,
1490372770250,Mouse Moved,1159.0,327.0,User12,,
1490372770250,Mouse Moved,1159.0,325.0,User12,,
1490372770266,Mouse Moved,1160.0,321.0,User12,,
1490372770266,Mouse Moved,1160.0,318.0,User12,,
1490372770282,Mouse Moved,1160.0,316.0,User12,,
1490372770296,Mouse Moved,1160.0,315.0,User12,,
1490372770296,Mouse Moved,1160.0,313.0,User12,,
1490372770312,Mouse Moved,1159.0,313.0,User12,,
1490372770312,Mouse Moved,1159.0,312.0,User12,,
1490372770344,Mouse Moved,1158.0,310.0,User12,,
1490372770344,Mouse Moved,1156.0,308.0,User12,,
1490372770344,Mouse Moved,1154.0,307.0,User12,,
1490372770344,Mouse Moved,1151.0,304.0,User12,,
1490372770344,Mouse Moved,1148.0,301.0,User12,,
1490372770391,Mouse Moved,1144.0,299.0,User12,,
1490372770391,Mouse Moved,1140.0,297.0,User12,,
1490372770391,Mouse Moved,1138.0,296.0,User12,,
1490372770391,Mouse Moved,1135.0,296.0,User12,,
1490372770391,Mouse Moved,1132.0,294.0,User12,,
1490372770391,Mouse Moved,1131.0,292.0,User12,,
1490372770421,Mouse Moved,1129.0,292.0,User12,,
1490372770421,Mouse Moved,1127.0,291.0,User12,,
1490372770421,Mouse Moved,1125.0,289.0,User12,,
1490372770421,Mouse Moved,1124.0,288.0,User12,,
1490372770453,Mouse Moved,1123.0,288.0,User12,,
1490372770453,Mouse Moved,1123.0,287.0,User12,,
1490372770484,Mouse Moved,1122.0,285.0,User12,,
1490372770484,Mouse Moved,1119.0,282.0,User12,,
1490372770484,Mouse Moved,1116.0,279.0,User12,,
1490372770484,Mouse Moved,1113.0,276.0,User12,,
1490372770500,Mouse Moved,1109.0,272.0,User12,,
1490372770500,Mouse Moved,1106.0,269.0,User12,,
1490372770530,Mouse Moved,1103.0,267.0,User12,,
1490372770546,Mouse Moved,1100.0,265.0,User12,,
1490372770546,Mouse Moved,1097.0,263.0,User12,,
1490372770546,Mouse Moved,1093.0,261.0,User12,,
1490372770546,Mouse Moved,1090.0,260.0,User12,,
1490372770625,Mouse Moved,1089.0,260.0,User12,,
1490372770641,Mouse Moved,1088.0,261.0,User12,,
1490372770641,Mouse Moved,1087.0,261.0,User12,,
1490372770655,Mouse Moved,1086.0,263.0,User12,,
1490372770687,Mouse Moved,1086.0,264.0,User12,,
1490372770703,Mouse Moved,1086.0,267.0,User12,,
1490372770719,Mouse Moved,1085.0,269.0,User12,,
1490372770733,Mouse Moved,1085.0,271.0,User12,,
1490372770733,Mouse Moved,1085.0,273.0,User12,,
1490372770750,Mouse Moved,1085.0,277.0,User12,,
1490372770765,Mouse Moved,1089.0,285.0,User12,,
1490372770780,Mouse Moved,1092.0,288.0,User12,,
1490372770780,Mouse Moved,1095.0,290.0,User12,,
1490372770796,Mouse Moved,1096.0,292.0,User12,,
1490372770890,Mouse Moved,1097.0,293.0,User12,,
1490372771779,Mouse Moved,1097.0,293.0,User12,,
1490372771779,Mouse Button.left Pressed,1097.0,293.0,User12,,
1490372772045,Mouse Moved,1097.0,293.0,User12,,
1490372772045,Mouse Button.left Released,1097.0,293.0,User12,,
1490372772091,Mouse Moved,1094.0,293.0,User12,,
1490372772091,Mouse Moved,1088.0,293.0,User12,,
1490372772107,Mouse Moved,1077.0,293.0,User12,,
1490372772107,Mouse Moved,1060.0,294.0,User12,,
1490372772122,Mouse Moved,1039.0,296.0,User12,,
1490372772122,Mouse Moved,1004.0,296.0,User12,,
1490372772138,Mouse Moved,945.0,296.0,User12,,
1490372772138,Mouse Moved,879.0,296.0,User12,,
1490372772154,Mouse Moved,814.0,296.0,User12,,
1490372772168,Mouse Moved,748.0,296.0,User12,,
1490372772168,Mouse Moved,682.0,296.0,User12,,
1490372772184,Mouse Moved,616.0,296.0,User12,,
1490372772184,Mouse Moved,550.0,296.0,User12,,
1490372772200,Mouse Moved,481.0,296.0,User12,,
1490372772216,Mouse Moved,432.0,296.0,User12,,
1490372772216,Mouse Moved,401.0,296.0,User12,,
1490372772232,Mouse Moved,373.0,296.0,User12,,
1490372772232,Mouse Moved,356.0,296.0,User12,,
1490372772232,Mouse Moved,341.0,296.0,User12,,
1490372772246,Mouse Moved,324.0,296.0,User12,,
1490372772263,Mouse Moved,309.0,296.0,User12,,
1490372772263,Mouse Moved,295.0,296.0,User12,,
1490372772263,Mouse Moved,283.0,296.0,User12,,
1490372772279,Mouse Moved,273.0,296.0,User12,,
1490372772279,Mouse Moved,262.0,296.0,User12,,
1490372772293,Mouse Moved,252.0,296.0,User12,,
1490372772293,Mouse Moved,244.0,296.0,User12,,
1490372772309,Mouse Moved,240.0,296.0,User12,,
1490372772357,Mouse Moved,239.0,296.0,User12,,
1490372772371,Mouse Moved,237.0,296.0,User12,,
1490372772388,Mouse Moved,233.0,296.0,User12,,
1490372772388,Mouse Moved,230.0,296.0,User12,,
1490372772403,Mouse Moved,228.0,296.0,User12,,
1490372772403,Mouse Moved,227.0,294.0,User12,,
1490372772418,Mouse Moved,225.0,292.0,User12,,
1490372772418,Mouse Moved,218.0,291.0,User12,,
1490372772434,Mouse Moved,211.0,289.0,User12,,
1490372772434,Mouse Moved,203.0,285.0,User12,,
1490372772450,Mouse Moved,194.0,282.0,User12,,
1490372772450,Mouse Moved,183.0,280.0,User12,,
1490372772466,Mouse Moved,174.0,277.0,User12,,
1490372772466,Mouse Moved,167.0,276.0,User12,,
1490372772513,Mouse Moved,166.0,276.0,User12,,
1490372772543,Mouse Moved,166.0,275.0,User12,,
1490372772559,Mouse Moved,166.0,274.0,User12,,
1490372772559,Mouse Moved,168.0,274.0,User12,,
1490372772575,Mouse Moved,173.0,274.0,User12,,
1490372772575,Mouse Moved,180.0,274.0,User12,,
1490372772591,Mouse Moved,189.0,274.0,User12,,
1490372772591,Mouse Moved,197.0,274.0,User12,,
1490372772605,Mouse Moved,206.0,274.0,User12,,
1490372772605,Mouse Moved,214.0,274.0,User12,,
1490372772621,Mouse Moved,220.0,274.0,User12,,
1490372772855,Mouse Moved,220.0,274.0,User12,,
1490372772855,Mouse Button.left Pressed,220.0,274.0,User12,,
1490372772934,Mouse Moved,220.0,274.0,User12,,
1490372772934,Mouse Button.left Released,220.0,274.0,User12,,
1490372773542,Mouse Moved,217.0,272.0,User12,,
1490372773558,Mouse Moved,213.0,270.0,User12,,
1490372773572,Mouse Moved,209.0,265.0,User12,,
1490372773588,Mouse Moved,206.0,263.0,User12,,
1490372773605,Mouse Moved,198.0,259.0,User12,,
1490372773619,Mouse Moved,186.0,253.0,User12,,
1490372773635,Mouse Moved,164.0,239.0,User12,,
1490372773651,Mouse Moved,133.0,216.0,User12,,
1490372773667,Mouse Moved,117.0,202.0,User12,,
1490372773667,Mouse Moved,99.0,189.0,User12,,
1490372773683,Mouse Moved,85.0,179.0,User12,,
1490372773683,Mouse Moved,75.0,171.0,User12,,
1490372773697,Mouse Moved,69.0,165.0,User12,,
1490372773697,Mouse Moved,66.0,162.0,User12,,
1490372773838,Mouse Moved,67.0,162.0,User12,,
1490372773838,Mouse Moved,70.0,162.0,User12,,
1490372773854,Mouse Moved,75.0,161.0,User12,,
1490372773854,Mouse Moved,81.0,159.0,User12,,
1490372773869,Mouse Moved,89.0,160.0,User12,,
1490372773869,Mouse Moved,103.0,162.0,User12,,
1490372773884,Mouse Moved,120.0,164.0,User12,,
1490372773884,Mouse Moved,139.0,164.0,User12,,
1490372773901,Mouse Moved,154.0,165.0,User12,,
1490372773901,Mouse Moved,163.0,167.0,User12,,
1490372773915,Mouse Moved,173.0,172.0,User12,,
1490372773931,Mouse Moved,173.0,173.0,User12,,
1490372773963,Mouse Moved,173.0,176.0,User12,,
1490372773963,Mouse Moved,173.0,181.0,User12,,
1490372773979,Mouse Moved,173.0,185.0,User12,,
1490372773979,Mouse Moved,173.0,189.0,User12,,
1490372773993,Mouse Moved,174.0,194.0,User12,,
1490372773993,Mouse Moved,177.0,200.0,User12,,
1490372774009,Mouse Moved,179.0,204.0,User12,,
1490372774009,Mouse Moved,182.0,209.0,User12,,
1490372774026,Mouse Moved,187.0,213.0,User12,,
1490372774026,Mouse Moved,191.0,218.0,User12,,
1490372774040,Mouse Moved,196.0,223.0,User12,,
1490372774040,Mouse Moved,201.0,226.0,User12,,
1490372774056,Mouse Moved,206.0,228.0,User12,,
1490372774072,Mouse Moved,214.0,231.0,User12,,
1490372774072,Mouse Moved,221.0,232.0,User12,,
1490372774088,Mouse Moved,228.0,232.0,User12,,
1490372774088,Mouse Moved,235.0,232.0,User12,,
1490372774104,Mouse Moved,244.0,233.0,User12,,
1490372774104,Mouse Moved,251.0,234.0,User12,,
1490372774118,Mouse Moved,258.0,234.0,User12,,
1490372774118,Mouse Moved,265.0,234.0,User12,,
1490372774134,Mouse Moved,267.0,234.0,User12,,
1490372774134,Mouse Moved,270.0,235.0,User12,,
1490372774150,Mouse Moved,273.0,236.0,User12,,
1490372774197,Mouse Moved,274.0,237.0,User12,,
1490372774213,Mouse Moved,276.0,241.0,User12,,
1490372774227,Mouse Moved,282.0,250.0,User12,,
1490372774243,Mouse Moved,292.0,260.0,User12,,
1490372774243,Mouse Moved,300.0,268.0,User12,,
1490372774243,Mouse Moved,308.0,276.0,User12,,
1490372774243,Mouse Moved,315.0,281.0,User12,,
1490372774259,Mouse Moved,323.0,283.0,User12,,
1490372774259,Mouse Moved,327.0,285.0,User12,,
1490372774275,Mouse Moved,329.0,286.0,User12,,
1490372774415,Mouse Moved,329.0,287.0,User12,,
1490372774586,Mouse Moved,329.0,285.0,User12,,
1490372774618,Mouse Moved,329.0,284.0,User12,,
1490372774634,Mouse Moved,329.0,283.0,User12,,
1490372774914,Mouse Moved,329.0,283.0,User12,,
1490372774914,Mouse Button.right Pressed,329.0,283.0,User12,,
1490372775007,Mouse Moved,329.0,283.0,User12,,
1490372775007,Mouse Button.right Released,329.0,283.0,User12,,
1490372775007,Mouse Moved,329.0,282.0,User12,,
1490372775164,Mouse Moved,330.0,282.0,User12,,
1490372775164,Mouse Moved,335.0,282.0,User12,,
1490372775180,Mouse Moved,351.0,282.0,User12,,
1490372775196,Mouse Moved,368.0,283.0,User12,,
1490372775210,Mouse Moved,377.0,285.0,User12,,
1490372775210,Mouse Moved,383.0,288.0,User12,,
1490372775226,Mouse Moved,388.0,291.0,User12,,
1490372775226,Mouse Moved,391.0,294.0,User12,,
1490372775242,Mouse Moved,392.0,296.0,User12,,
1490372775257,Mouse Moved,393.0,298.0,User12,,
1490372775273,Mouse Moved,394.0,301.0,User12,,
1490372775273,Mouse Moved,395.0,304.0,User12,,
1490372775289,Mouse Moved,396.0,306.0,User12,,
1490372775289,Mouse Moved,397.0,308.0,User12,,
1490372775305,Mouse Moved,398.0,311.0,User12,,
1490372775305,Mouse Moved,399.0,315.0,User12,,
1490372775319,Mouse Moved,402.0,325.0,User12,,
1490372775335,Mouse Moved,404.0,333.0,User12,,
1490372775351,Mouse Moved,405.0,336.0,User12,,
1490372775351,Mouse Moved,405.0,342.0,User12,,
1490372775367,Mouse Moved,406.0,348.0,User12,,
1490372775367,Mouse Moved,407.0,351.0,User12,,
1490372775367,Mouse Moved,407.0,353.0,User12,,
1490372775710,Mouse Moved,407.0,351.0,User12,,
1490372775710,Mouse Moved,407.0,350.0,User12,,
1490372775726,Mouse Moved,407.0,348.0,User12,,
1490372775756,Mouse Moved,407.0,347.0,User12,,
1490372775944,Mouse Moved,407.0,347.0,User12,,
1490372775944,Mouse Button.left Pressed,407.0,347.0,User12,,
1490372776053,Mouse Moved,407.0,347.0,User12,,
1490372776053,Mouse Button.left Released,407.0,347.0,User12,,
1490372776880,Mouse Moved,408.0,347.0,User12,,
1490372776880,Mouse Moved,410.0,347.0,User12,,
1490372776880,Mouse Moved,414.0,345.0,User12,,
1490372776880,Mouse Moved,420.0,343.0,User12,,
1490372776880,Mouse Moved,427.0,342.0,User12,,
1490372776880,Mouse Moved,439.0,338.0,User12,,
1490372776880,Mouse Moved,453.0,334.0,User12,,
1490372776880,Mouse Moved,469.0,327.0,User12,,
1490372776880,Mouse Moved,483.0,323.0,User12,,
1490372776880,Mouse Moved,499.0,321.0,User12,,
1490372776880,Mouse Moved,514.0,320.0,User12,,
1490372776880,Mouse Moved,526.0,318.0,User12,,
1490372776880,Mouse Moved,537.0,316.0,User12,,
1490372776880,Mouse Moved,549.0,313.0,User12,,
1490372776880,Mouse Moved,563.0,309.0,User12,,
1490372776880,Mouse Moved,574.0,303.0,User12,,
1490372776880,Mouse Moved,580.0,298.0,User12,,
1490372776895,Mouse Moved,583.0,294.0,User12,,
1490372776895,Mouse Moved,586.0,292.0,User12,,
1490372776911,Mouse Moved,589.0,290.0,User12,,
1490372776911,Mouse Moved,591.0,288.0,User12,,
1490372776927,Mouse Moved,594.0,288.0,User12,,
1490372776927,Mouse Moved,596.0,287.0,User12,,
1490372776927,Mouse Moved,597.0,285.0,User12,,
