X,Y,EventCode,EventName,Timestamp,ProcessID
896,362,160,Move,3981809,3
896,362,160,Move,3981810,3
896,361,160,Move,3981819,3
896,361,160,Move,3981820,3
896,359,160,Move,3981830,3
896,359,160,Move,3981830,3
895,358,160,Move,3981840,3
895,358,160,Move,3981841,3
894,356,160,Move,3981850,3
894,356,160,Move,3981851,3
893,354,160,Move,3981861,3
893,354,160,Move,3981861,3
892,352,160,Move,3981871,3
892,352,160,Move,3981871,3
890,351,160,Move,3981881,3
890,351,160,Move,3981882,3
889,349,160,Move,3981891,3
889,349,160,Move,3981892,3
888,347,160,Move,3981902,3
888,347,160,Move,3981902,3
887,347,160,Move,3981912,3
887,347,160,Move,3981913,3
886,346,160,Move,3981922,3
886,346,160,Move,3981923,3
885,346,160,Move,3981953,3
885,346,160,Move,3981953,3
884,345,160,Move,3981963,3
884,345,160,Move,3981964,3
883,344,160,Move,3981984,3
883,344,160,Move,3981984,3
883,343,160,Move,3981994,3
883,343,160,Move,3981994,3
881,343,160,Move,3982004,3
881,343,160,Move,3982005,3
880,343,160,Move,3982015,3
880,343,160,Move,3982015,3
880,342,160,Move,3982025,3
880,342,160,Move,3982025,3
879,341,160,Move,3982035,3
879,341,160,Move,3982036,3
878,340,160,Move,3982046,3
878,340,160,Move,3982046,3
877,339,160,Move,3982056,3
877,339,160,Move,3982056,3
877,338,160,Move,3982066,3
877,338,160,Move,3982066,3
877,337,160,Move,3982076,3
877,337,160,Move,3982077,3
876,337,160,Move,3982097,3
876,337,160,Move,3982097,3
876,337,161,Pressed,3982148,3
876,337,161,Pressed,3982148,3
876,337,514,Released,3982220,3
876,337,160,Move,3982221,3
876,337,160,Move,3982221,3
876,337,512,Move,3982229,0
876,335,512,Move,3982230,0
876,335,512,Move,3982235,0
875,331,512,Move,3982240,0
872,326,512,Move,3982251,0
870,320,512,Move,3982261,0
866,312,160,Move,3982271,3
866,312,160,Move,3982271,3
864,307,160,Move,3982281,3
864,307,160,Move,3982282,3
860,296,512,Move,3982292,3
860,296,512,Move,3982292,3
860,296,512,Move,3982292,3
858,291,512,Move,3982302,3
858,291,512,Move,3982302,3
855,279,512,Move,3982312,3
855,279,512,Move,3982313,3
853,270,512,Move,3982322,3
853,270,512,Move,3982323,3
850,260,512,Move,3982333,3
850,260,512,Move,3982333,3
849,249,512,Move,3982343,3
849,249,512,Move,3982344,3
846,234,512,Move,3982353,3
846,234,512,Move,3982354,3
844,225,512,Move,3982363,3
844,225,512,Move,3982364,3
838,210,160,Move,3982374,3
838,210,160,Move,3982374,3
835,200,160,Move,3982384,3
835,200,160,Move,3982384,3
834,193,160,Move,3982394,3
834,193,160,Move,3982395,3
832,181,160,Move,3982404,3
832,181,160,Move,3982405,3
830,175,160,Move,3982415,3
830,175,160,Move,3982415,3
830,170,160,Move,3982425,3
830,170,160,Move,3982425,3
829,167,160,Move,3982435,3
829,167,160,Move,3982436,3
829,166,160,Move,3982446,3
829,166,160,Move,3982446,3
829,165,160,Move,3982456,3
829,165,160,Move,3982456,3
829,164,160,Move,3982466,3
829,164,160,Move,3982466,3
828,164,160,Move,3982569,3
828,164,160,Move,3982569,3
828,165,160,Move,3982579,3
828,165,160,Move,3982579,3
828,166,160,Move,3982589,3
828,166,160,Move,3982590,3
828,167,160,Move,3982610,3
828,167,160,Move,3982610,3
826,169,160,Move,3982681,3
826,169,160,Move,3982682,3
825,169,160,Move,3982692,3
825,169,160,Move,3982692,3
824,171,160,Move,3982702,3
824,171,160,Move,3982703,3
822,172,160,Move,3982712,3
822,172,160,Move,3982713,3
817,174,160,Move,3982723,3
817,174,160,Move,3982723,3
813,174,160,Move,3982733,3
813,174,160,Move,3982733,3
808,175,160,Move,3982743,3
808,175,160,Move,3982743,3
804,175,160,Move,3982753,3
804,175,160,Move,3982754,3
802,175,160,Move,3982764,3
802,175,160,Move,3982764,3
801,175,160,Move,3982774,3
801,175,160,Move,3982774,3
800,175,160,Move,3982784,3
800,175,160,Move,3982785,3
799,175,160,Move,3982805,3
799,175,160,Move,3982805,3
798,175,160,Move,3982835,3
798,175,160,Move,3982836,3
797,175,160,Move,3982866,3
797,175,160,Move,3982867,3
796,175,160,Move,3982887,3
796,175,160,Move,3982887,3
795,174,160,Move,3982897,3
795,174,160,Move,3982898,3
792,174,160,Move,3982907,3
792,174,160,Move,3982908,3
790,173,160,Move,3982918,3
790,173,160,Move,3982918,3
789,171,160,Move,3982928,3
789,171,160,Move,3982928,3
788,171,160,Move,3982938,3
788,171,160,Move,3982938,3
787,171,160,Move,3982948,3
787,171,160,Move,3982949,3
786,171,160,Move,3982969,3
786,171,160,Move,3982969,3
787,170,160,Move,3983051,3
787,170,160,Move,3983051,3
788,170,160,Move,3983061,3
788,170,160,Move,3983062,3
788,170,161,Pressed,3983246,3
788,170,161,Pressed,3983246,3
788,170,514,Released,3983318,3
523,508,512,Move,3983595,3
523,508,512,Move,3983596,3
519,512,512,Move,3983605,3
519,512,512,Move,3983606,3
511,518,512,Move,3983615,3
511,518,512,Move,3983616,3
507,522,512,Move,3983625,3
507,522,512,Move,3983626,3
501,525,512,Move,3983636,3
501,525,512,Move,3983636,3
497,527,512,Move,3983646,3
497,527,512,Move,3983647,3
491,530,512,Move,3983656,3
491,530,512,Move,3983657,3
487,531,512,Move,3983666,3
487,531,512,Move,3983667,3
482,531,512,Move,3983677,3
482,531,512,Move,3983677,3
470,531,512,Move,3983687,3
470,531,512,Move,3983687,3
464,531,512,Move,3983697,3
464,531,512,Move,3983698,3
449,531,512,Move,3983707,3
449,531,512,Move,3983708,3
439,531,512,Move,3983718,3
439,531,512,Move,3983718,3
428,533,512,Move,3983728,3
428,533,512,Move,3983729,3
423,534,512,Move,3983738,3
423,534,512,Move,3983739,3
414,537,512,Move,3983749,3
414,537,512,Move,3983749,3
410,539,512,Move,3983759,3
410,539,512,Move,3983759,3
403,539,512,Move,3983769,3
403,539,512,Move,3983770,3
399,539,512,Move,3983779,3
399,539,512,Move,3983780,3
396,539,512,Move,3983790,3
396,539,512,Move,3983790,3
392,539,512,Move,3983800,3
392,539,512,Move,3983800,3
388,539,512,Move,3983810,3
388,539,512,Move,3983811,3
386,540,512,Move,3983821,3
386,540,512,Move,3983821,3
382,541,512,Move,3983831,3
382,541,512,Move,3983831,3
381,542,512,Move,3983841,3
381,542,512,Move,3983841,3
379,542,512,Move,3983851,3
379,542,512,Move,3983852,3
376,542,512,Move,3983861,3
376,542,512,Move,3983862,3
374,542,512,Move,3983872,3
374,542,512,Move,3983872,3
366,539,512,Move,3983882,3
366,539,512,Move,3983882,3
357,535,512,Move,3983892,3
357,535,512,Move,3983893,3
343,528,512,Move,3983902,3
343,528,512,Move,3983903,3
334,525,512,Move,3983913,3
334,525,512,Move,3983913,3
325,521,512,Move,3983923,3
325,521,512,Move,3983924,3
321,519,512,Move,3983933,3
321,519,512,Move,3983934,3
314,515,512,Move,3983944,3
314,515,512,Move,3983944,3
309,512,512,Move,3983954,3
309,512,512,Move,3983954,3
300,508,512,Move,3983964,3
300,508,512,Move,3983964,3
295,506,512,Move,3983974,3
295,506,512,Move,3983975,3
287,501,512,Move,3983985,3
287,501,512,Move,3983985,3
282,498,512,Move,3983995,3
282,498,512,Move,3983995,3
276,496,512,Move,3984005,3
276,496,512,Move,3984005,3
273,495,512,Move,3984015,3
273,495,512,Move,3984016,3
271,494,512,Move,3984026,3
271,494,512,Move,3984026,3
268,494,512,Move,3984036,3
268,494,512,Move,3984036,3
266,494,512,Move,3984046,3
266,494,512,Move,3984047,3
264,494,512,Move,3984056,3
264,494,512,Move,3984057,3
262,494,512,Move,3984067,3
262,494,512,Move,3984067,3
260,494,512,Move,3984077,3
260,494,512,Move,3984078,3
259,493,512,Move,3984159,3
259,493,512,Move,3984159,3
261,493,512,Move,3984231,3
261,493,512,Move,3984231,3
263,493,512,Move,3984241,3
263,493,512,Move,3984242,3
267,494,512,Move,3984251,3
267,494,512,Move,3984252,3
269,496,512,Move,3984262,3
269,496,512,Move,3984262,3
273,496,512,Move,3984272,3
273,496,512,Move,3984272,3
274,496,512,Move,3984282,3
274,496,512,Move,3984283,3
275,496,512,Move,3984313,3
275,496,512,Move,3984314,3
276,494,512,Move,3984333,3
276,494,512,Move,3984334,3
276,493,512,Move,3984344,3
276,493,512,Move,3984344,3
278,491,512,Move,3984375,3
278,491,512,Move,3984375,3
279,490,512,Move,3984385,3
279,490,512,Move,3984385,3
279,489,512,Move,3984395,3
279,489,512,Move,3984396,3
279,488,512,Move,3984416,3
279,488,512,Move,3984416,3
279,487,512,Move,3984426,3
279,487,512,Move,3984426,3
279,486,512,Move,3984446,3
279,486,512,Move,3984447,3
279,485,512,Move,3984477,3
279,485,512,Move,3984478,3
279,484,512,Move,3984498,3
279,484,512,Move,3984498,3
279,483,512,Move,3984508,3
279,483,512,Move,3984508,3
280,483,512,Move,3984518,3
280,483,512,Move,3984519,3
281,482,512,Move,3984528,3
281,482,512,Move,3984529,3
281,481,512,Move,3984539,3
281,481,512,Move,3984539,3
282,480,512,Move,3984569,3
282,480,512,Move,3984570,3
282,480,512,Move,3984602,3
282,480,512,Move,3984603,3
283,480,512,Move,3984662,3
283,480,512,Move,3984662,3
283,480,512,Move,3984665,3
283,480,512,Move,3984665,3
284,480,512,Move,3984682,3
284,480,512,Move,3984683,3
285,480,512,Move,3984692,3
285,480,512,Move,3984693,3
285,480,513,Pressed,3984775,3
285,480,513,Pressed,3984775,3
285,480,514,Released,3984847,3
285,480,514,Released,3984847,3
285,480,512,Move,3984848,3
285,480,512,Move,3984848,3
285,480,160,Move,3984858,3
285,480,160,Move,3984859,3
286,480,160,Move,3984980,3
286,480,160,Move,3984980,3
288,480,160,Move,3984990,3
288,480,160,Move,3984991,3
289,480,160,Move,3985000,3
289,480,160,Move,3985001,3
293,480,160,Move,3985011,3
293,480,160,Move,3985011,3
297,481,160,Move,3985021,3
297,481,160,Move,3985021,3
306,485,160,Move,3985031,3
306,485,160,Move,3985032,3
313,488,160,Move,3985042,3
313,488,160,Move,3985042,3
324,492,512,Move,3985052,3
324,492,512,Move,3985052,3
324,492,512,Move,3985053,3
331,495,512,Move,3985062,3
331,495,512,Move,3985062,3
345,502,512,Move,3985072,3
345,502,512,Move,3985073,3
354,507,512,Move,3985083,3
354,507,512,Move,3985083,3
399,558,512,Move,3985220,3
399,558,512,Move,3985221,3
399,563,512,Move,3985226,3
399,563,512,Move,3985227,3
399,565,512,Move,3985236,3
399,565,512,Move,3985237,3
397,571,512,Move,3985247,3
397,571,512,Move,3985247,3
397,573,512,Move,3985257,3
397,573,512,Move,3985257,3
393,579,512,Move,3985267,3
393,579,512,Move,3985268,3
392,582,512,Move,3985278,3
392,582,512,Move,3985278,3
391,589,512,Move,3985288,3
391,589,512,Move,3985288,3
390,595,512,Move,3985298,3
390,595,512,Move,3985299,3
388,601,512,Move,3985308,3
388,601,512,Move,3985309,3
387,603,512,Move,3985318,3
387,603,512,Move,3985319,3
386,605,512,Move,3985329,3
386,605,512,Move,3985329,3
387,605,512,Move,3985462,3
387,605,512,Move,3985463,3
388,605,512,Move,3985473,3
388,605,512,Move,3985473,3
390,605,512,Move,3985483,3
390,605,512,Move,3985483,3
392,604,512,Move,3985493,3
392,604,512,Move,3985493,3
394,604,512,Move,3985503,3
394,604,512,Move,3985504,3
396,603,512,Move,3985513,3
396,603,512,Move,3985514,3
398,603,512,Move,3985524,3
398,603,512,Move,3985524,3
400,603,512,Move,3985534,3
400,603,512,Move,3985535,3
402,602,512,Move,3985544,3
402,602,512,Move,3985545,3
406,602,512,Move,3985555,3
406,602,512,Move,3985555,3
409,602,512,Move,3985565,3
409,602,512,Move,3985565,3
412,602,512,Move,3985575,3
412,602,512,Move,3985576,3
414,602,512,Move,3985586,3
414,602,512,Move,3985586,3
417,602,512,Move,3985596,3
417,602,512,Move,3985596,3
420,602,512,Move,3985616,3
420,602,512,Move,3985617,3
421,602,512,Move,3985626,3
421,602,512,Move,3985627,3
422,602,512,Move,3985637,3
422,602,512,Move,3985637,3
423,602,512,Move,3985647,3
423,602,512,Move,3985648,3
424,602,512,Move,3985688,3
424,602,512,Move,3985688,3
424,602,513,Pressed,3985770,3
424,602,513,Pressed,3985771,3
424,602,514,Released,3985873,3
424,602,514,Released,3985873,3
424,602,512,Move,3985874,3
424,602,512,Move,3985874,3
424,602,512,Move,3986709,3
424,602,512,Move,3986710,3
426,602,512,Move,3986725,3
426,602,512,Move,3986725,3
428,600,512,Move,3986735,3
428,600,512,Move,3986735,3
431,598,512,Move,3986745,3
431,598,512,Move,3986746,3
434,595,512,Move,3986755,3
434,595,512,Move,3986756,3
439,593,512,Move,3986766,3
439,593,512,Move,3986766,3
443,591,512,Move,3986776,3
443,591,512,Move,3986776,3
453,587,512,Move,3986786,3
453,587,512,Move,3986787,3
464,583,512,Move,3986797,3
464,583,512,Move,3986797,3
482,574,512,Move,3986807,3
482,574,512,Move,3986807,3
494,567,512,Move,3986818,3
494,567,512,Move,3986819,3
508,561,512,Move,3986827,3
508,561,512,Move,3986828,3
533,551,512,Move,3986838,3
533,551,512,Move,3986838,3
548,544,512,Move,3986848,3
548,544,512,Move,3986848,3
583,535,512,Move,3986858,3
583,535,512,Move,3986859,3
616,529,512,Move,3986868,3
616,529,512,Move,3986869,3
655,523,512,Move,3986878,3
655,523,512,Move,3986879,3
674,520,512,Move,3986889,3
674,520,512,Move,3986889,3
703,517,512,Move,3986899,3
703,517,512,Move,3986900,3
720,517,512,Move,3986909,3
720,517,512,Move,3986910,3
747,517,512,Move,3986920,3
747,517,512,Move,3986920,3
764,517,512,Move,3986930,3
764,517,512,Move,3986930,3
789,517,512,Move,3986940,3
789,517,512,Move,3986940,3
804,517,512,Move,3986951,3
804,517,512,Move,3986951,3
827,517,512,Move,3986961,3
827,517,512,Move,3986961,3
840,517,512,Move,3986971,3
840,517,512,Move,3986971,3
858,517,512,Move,3986981,3
858,517,512,Move,3986982,3
870,517,512,Move,3986991,3
870,517,512,Move,3986992,3
878,517,512,Move,3987002,3
878,517,512,Move,3987002,3
883,517,512,Move,3987012,3
883,517,512,Move,3987012,3
884,517,512,Move,3987022,3
884,517,512,Move,3987023,3
884,516,512,Move,3987033,3
884,516,512,Move,3987033,3
881,516,512,Move,3987053,3
881,516,512,Move,3987053,3
875,516,512,Move,3987063,3
875,516,512,Move,3987064,3
863,516,512,Move,3987074,3
863,516,512,Move,3987074,3
855,517,512,Move,3987084,3
855,517,512,Move,3987084,3
841,519,512,Move,3987094,3
841,519,512,Move,3987095,3
829,526,512,Move,3987104,3
829,526,512,Move,3987105,3
806,538,512,Move,3987114,3
806,538,512,Move,3987115,3
790,543,512,Move,3987125,3
790,543,512,Move,3987125,3
763,552,512,Move,3987135,3
763,552,512,Move,3987136,3
742,552,512,Move,3987145,3
742,552,512,Move,3987146,3
708,552,512,Move,3987156,3
708,552,512,Move,3987156,3
692,552,512,Move,3987166,3
692,552,512,Move,3987166,3
671,550,512,Move,3987176,3
671,550,512,Move,3987177,3
661,549,512,Move,3987186,3
661,549,512,Move,3987187,3
652,548,512,Move,3987197,3
652,548,512,Move,3987197,3
643,545,512,Move,3987207,3
643,545,512,Move,3987207,3
638,544,512,Move,3987217,3
638,544,512,Move,3987218,3
631,543,512,Move,3987227,3
631,543,512,Move,3987228,3
627,541,512,Move,3987238,3
627,541,512,Move,3987238,3
621,538,512,Move,3987248,3
621,538,512,Move,3987249,3
617,537,512,Move,3987258,3
617,537,512,Move,3987259,3
615,537,512,Move,3987268,3
615,537,512,Move,3987269,3
612,537,512,Move,3987279,3
612,537,512,Move,3987279,3
610,537,512,Move,3987289,3
610,537,512,Move,3987290,3
609,537,512,Move,3987299,3
609,537,512,Move,3987300,3
607,539,512,Move,3987309,3
607,539,512,Move,3987310,3
604,541,512,Move,3987320,3
604,541,512,Move,3987320,3
601,544,512,Move,3987330,3
601,544,512,Move,3987331,3
599,546,512,Move,3987340,3
599,546,512,Move,3987341,3
598,549,512,Move,3987351,3
598,549,512,Move,3987351,3
598,556,512,Move,3987361,3
598,556,512,Move,3987361,3
601,567,512,Move,3987371,3
601,567,512,Move,3987372,3
613,581,512,Move,3987381,3
613,581,512,Move,3987382,3
623,594,512,Move,3987392,3
623,594,512,Move,3987392,3
640,608,512,Move,3987402,3
640,608,512,Move,3987402,3
652,616,512,Move,3987412,3
652,616,512,Move,3987413,3
669,630,512,Move,3987422,3
669,630,512,Move,3987423,3
680,635,512,Move,3987433,3
680,635,512,Move,3987433,3
692,639,512,Move,3987443,3
692,639,512,Move,3987443,3
697,641,512,Move,3987453,3
697,641,512,Move,3987454,3
703,644,512,Move,3987464,3
703,644,512,Move,3987464,3
705,644,512,Move,3987474,3
705,644,512,Move,3987474,3
706,644,512,Move,3987484,3
706,644,512,Move,3987484,3
706,644,513,Pressed,3987618,3
706,644,513,Pressed,3987618,3
704,644,512,Move,3987689,3
704,644,512,Move,3987690,3
704,644,514,Released,3987690,3
704,644,514,Released,3987691,3
704,644,514,Released,3987692,3
704,644,512,Move,3987692,3
704,644,512,Move,3987693,3
702,643,512,Move,3987700,3
702,643,512,Move,3987700,3
698,640,512,Move,3987710,3
698,640,512,Move,3987710,3
687,631,512,Move,3987720,3
687,631,512,Move,3987721,3
675,623,512,Move,3987730,3
675,623,512,Move,3987731,3
658,609,512,Move,3987741,3
658,609,512,Move,3987741,3
630,587,512,Move,3987751,3
630,587,512,Move,3987751,3
615,575,512,Move,3987761,3
615,575,512,Move,3987762,3
585,557,512,Move,3987771,3
585,557,512,Move,3987772,3
566,548,512,Move,3987782,3
566,548,512,Move,3987782,3
545,534,512,Move,3987792,3
545,534,512,Move,3987792,3
533,529,512,Move,3987802,3
533,529,512,Move,3987803,3
521,525,512,Move,3987813,3
521,525,512,Move,3987813,3
517,523,512,Move,3987823,3
517,523,512,Move,3987823,3
511,518,512,Move,3987833,3
511,518,512,Move,3987833,3
508,515,512,Move,3987843,3
508,515,512,Move,3987844,3
506,512,512,Move,3987853,3
506,512,512,Move,3987854,3
505,510,512,Move,3987864,3
505,510,512,Move,3987864,3
504,509,512,Move,3987874,3
504,509,512,Move,3987874,3
504,508,512,Move,3987884,3
504,508,512,Move,3987885,3
503,506,512,Move,3987895,3
503,506,512,Move,3987895,3
501,506,512,Move,3987905,3
501,506,512,Move,3987905,3
498,503,512,Move,3987915,3
498,503,512,Move,3987915,3
494,499,512,Move,3987925,3
494,499,512,Move,3987926,3
491,498,512,Move,3987935,3
491,498,512,Move,3987936,3
484,493,512,Move,3987946,3
484,493,512,Move,3987946,3
480,490,512,Move,3987956,3
480,490,512,Move,3987957,3
473,489,512,Move,3987966,3
473,489,512,Move,3987967,3
470,487,512,Move,3987977,3
470,487,512,Move,3987977,3
465,487,512,Move,3987987,3
465,487,512,Move,3987987,3
462,486,512,Move,3987997,3
462,486,512,Move,3987998,3
459,485,512,Move,3988007,3
459,485,512,Move,3988008,3
455,484,512,Move,3988018,3
455,484,512,Move,3988018,3
452,483,512,Move,3988028,3
452,483,512,Move,3988028,3
450,482,512,Move,3988038,3
450,482,512,Move,3988039,3
449,482,512,Move,3988049,3
449,482,512,Move,3988049,3
449,481,512,Move,3988202,3
449,481,512,Move,3988203,3
450,481,512,Move,3988223,3
450,481,512,Move,3988224,3
451,481,512,Move,3988233,3
451,481,512,Move,3988234,3
451,480,512,Move,3988254,3
451,480,512,Move,3988254,3
451,480,513,Pressed,3988326,3
451,480,513,Pressed,3988326,3
451,480,514,Released,3988387,3
451,480,514,Released,3988388,3
451,480,512,Move,3988388,3
451,480,512,Move,3988389,3
451,480,512,Move,3988499,3
451,480,512,Move,3988499,3
451,480,512,Move,3989104,3
451,480,512,Move,3989105,3
452,480,512,Move,3989762,3
452,480,512,Move,3989763,3
453,480,512,Move,3989772,3
453,480,512,Move,3989773,3
454,481,512,Move,3989783,3
454,481,512,Move,3989783,3
460,488,512,Move,3989793,3
460,488,512,Move,3989793,3
467,497,512,Move,3989803,3
467,497,512,Move,3989804,3
478,512,512,Move,3989813,3
478,512,512,Move,3989814,3
485,521,512,Move,3989824,3
485,521,512,Move,3989824,3
499,540,512,Move,3989834,3
499,540,512,Move,3989834,3
509,551,512,Move,3989844,3
509,551,512,Move,3989845,3
523,570,512,Move,3989855,3
523,570,512,Move,3989855,3
533,584,512,Move,3989865,3
533,584,512,Move,3989865,3
547,603,512,Move,3989875,3
547,603,512,Move,3989876,3
556,616,512,Move,3989885,3
556,616,512,Move,3989886,3
569,637,512,Move,3989896,3
569,637,512,Move,3989896,3
573,649,512,Move,3989906,3
573,649,512,Move,3989906,3
580,669,512,Move,3989916,3
580,669,512,Move,3989917,3
583,684,160,Move,3989926,3
583,684,160,Move,3989927,3
584,701,512,Move,3989937,3
584,701,512,Move,3989937,3
584,701,512,Move,3989938,3
584,713,512,Move,3989947,3
584,713,512,Move,3989947,3
584,724,512,Move,3989957,3
584,724,512,Move,3989958,3
581,735,512,Move,3989967,3
581,735,512,Move,3989968,3
580,743,512,Move,3989978,3
580,743,512,Move,3989978,3
578,753,512,Move,3989988,3
578,753,512,Move,3989989,3
578,760,512,Move,3989998,3
578,760,512,Move,3989999,3
578,770,512,Move,3990008,3
578,770,512,Move,3990009,3
578,777,512,Move,3990019,3
578,777,512,Move,3990019,3
578,784,512,Move,3990029,3
578,784,512,Move,3990029,3
578,788,512,Move,3990039,3
578,788,512,Move,3990040,3
578,795,512,Move,3990050,3
578,795,512,Move,3990050,3
576,802,512,Move,3990060,3
576,802,512,Move,3990060,3
575,814,512,Move,3990070,3
575,814,512,Move,3990070,3
575,824,512,Move,3990080,3
575,824,512,Move,3990081,3
576,836,512,Move,3990091,3
576,836,512,Move,3990091,3
577,843,512,Move,3990101,3
577,843,512,Move,3990101,3
580,855,512,Move,3990111,3
580,855,512,Move,3990112,3
583,862,512,Move,3990121,3
583,862,512,Move,3990122,3
587,873,512,Move,3990132,3
587,873,512,Move,3990132,3
589,877,512,Move,3990142,3
589,877,512,Move,3990143,3
591,879,512,Move,3990152,3
591,879,512,Move,3990153,3
595,881,512,Move,3990162,3
595,881,512,Move,3990163,3
597,881,512,Move,3990173,3
597,881,512,Move,3990173,3
601,881,512,Move,3990183,3
601,881,512,Move,3990183,3
603,881,512,Move,3990193,3
603,881,512,Move,3990194,3
607,881,512,Move,3990204,3
607,881,512,Move,3990204,3
610,880,512,Move,3990214,3
610,880,512,Move,3990214,3
614,879,512,Move,3990224,3
614,879,512,Move,3990224,3
617,879,512,Move,3990234,3
617,879,512,Move,3990235,3
623,876,512,Move,3990245,3
623,876,512,Move,3990245,3
625,873,512,Move,3990255,3
625,873,512,Move,3990255,3
630,867,512,Move,3990265,3
630,867,512,Move,3990266,3
633,865,512,Move,3990275,3
633,865,512,Move,3990276,3
639,858,512,Move,3990286,3
639,858,512,Move,3990286,3
641,856,512,Move,3990296,3
641,856,512,Move,3990296,3
645,851,512,Move,3990306,3
645,851,512,Move,3990307,3
647,850,512,Move,3990316,3
647,850,512,Move,3990317,3
650,848,512,Move,3990327,3
650,848,512,Move,3990327,3
652,847,512,Move,3990337,3
652,847,512,Move,3990337,3
653,845,512,Move,3990347,3
653,845,512,Move,3990348,3
654,844,512,Move,3990358,3
654,844,512,Move,3990358,3
655,844,512,Move,3990368,3
655,844,512,Move,3990368,3
657,842,512,Move,3990378,3
657,842,512,Move,3990378,3
657,841,512,Move,3990388,3
657,841,512,Move,3990389,3
659,840,512,Move,3990398,3
659,840,512,Move,3990399,3
662,838,512,Move,3990409,3
662,838,512,Move,3990409,3
665,835,512,Move,3990419,3
665,835,512,Move,3990420,3
667,833,512,Move,3990429,3
667,833,512,Move,3990430,3
673,830,512,Move,3990439,3
673,830,512,Move,3990440,3
676,828,512,Move,3990450,3
676,828,512,Move,3990450,3
678,825,512,Move,3990460,3
678,825,512,Move,3990460,3
681,822,512,Move,3990470,3
681,822,512,Move,3990471,3
683,819,512,Move,3990481,3
683,819,512,Move,3990481,3
685,819,512,Move,3990491,3
685,819,512,Move,3990491,3
686,816,512,Move,3990501,3
686,816,512,Move,3990502,3
687,814,512,Move,3990511,3
687,814,512,Move,3990512,3
688,811,512,Move,3990522,3
688,811,512,Move,3990522,3
688,810,512,Move,3990532,3
688,810,512,Move,3990532,3
688,809,512,Move,3990542,3
688,809,512,Move,3990543,3
688,807,512,Move,3990552,3
688,807,512,Move,3990553,3
688,806,512,Move,3990635,3
688,806,512,Move,3990635,3
688,806,512,Move,3991105,3
688,806,512,Move,3991105,3
688,806,522,Unknown(522),3994441,3
688,806,522,Unknown(522),3994442,3
688,806,512,Move,3994452,3
688,806,512,Move,3994452,3
688,806,522,Unknown(522),3994626,3
688,806,522,Unknown(522),3994626,3
688,806,522,Unknown(522),3994729,3
688,806,522,Unknown(522),3994729,3
688,806,522,Unknown(522),3994790,3
688,806,522,Unknown(522),3994791,3
688,806,522,Unknown(522),3994841,3
688,806,522,Unknown(522),3994842,3
688,806,522,Unknown(522),3996944,3
688,806,522,Unknown(522),3996945,3
688,806,522,Unknown(522),3996975,3
688,806,522,Unknown(522),3996976,3
688,806,522,Unknown(522),3997016,3
688,806,522,Unknown(522),3997017,3
688,806,522,Unknown(522),3997067,3
688,806,522,Unknown(522),3997068,3
688,806,522,Unknown(522),3997139,3
688,806,522,Unknown(522),3997140,3
688,806,522,Unknown(522),3999345,3
688,806,522,Unknown(522),3999345,3
688,806,522,Unknown(522),3999437,3
688,806,522,Unknown(522),3999438,3
688,806,522,Unknown(522),3999499,3
688,806,522,Unknown(522),3999499,3
688,806,522,Unknown(522),3999581,3
688,806,522,Unknown(522),3999581,3
688,806,522,Unknown(522),3999909,3
688,806,522,Unknown(522),3999910,3
688,806,522,Unknown(522),3999930,3
688,806,522,Unknown(522),3999930,3
688,806,522,Unknown(522),3999950,3
688,806,522,Unknown(522),3999951,3
688,806,522,Unknown(522),3999981,3
688,806,522,Unknown(522),3999981,3
688,806,522,Unknown(522),4000217,3
688,806,522,Unknown(522),4000217,3
688,806,522,Unknown(522),4000227,3
688,806,522,Unknown(522),4000228,3
688,806,522,Unknown(522),4000248,3
688,806,522,Unknown(522),4000248,3
688,806,522,Unknown(522),4000258,3
688,806,522,Unknown(522),4000258,3
688,806,512,Move,4001221,3
688,806,512,Move,4001221,3
688,805,512,Move,4001438,3
688,805,512,Move,4001438,3
688,805,512,Move,4001442,3
688,805,512,Move,4001443,3
687,801,512,Move,4001448,3
687,801,512,Move,4001449,3
686,798,512,Move,4001459,3
686,798,512,Move,4001459,3
686,796,512,Move,4001469,3
686,796,512,Move,4001469,3
685,796,512,Move,4001479,3
685,796,512,Move,4001479,3
685,794,512,Move,4001489,3
685,794,512,Move,4001490,3
685,793,512,Move,4001499,3
685,793,512,Move,4001500,3
685,792,512,Move,4001510,3
685,792,512,Move,4001510,3
684,792,512,Move,4001520,3
684,792,512,Move,4001521,3
684,791,512,Move,4001530,3
684,791,512,Move,4001531,3
684,790,512,Move,4001551,3
684,790,512,Move,4001551,3
686,798,512,Move,4002864,3
686,798,512,Move,4002865,3
692,807,512,Move,4002874,3
692,807,512,Move,4002875,3
699,816,512,Move,4002885,3
699,816,512,Move,4002885,3
710,830,512,Move,4002895,3
710,830,512,Move,4002895,3
718,841,512,Move,4002905,3
718,841,512,Move,4002906,3
733,860,512,Move,4002916,3
733,860,512,Move,4002916,3
742,873,512,Move,4002926,3
742,873,512,Move,4002926,3
757,894,512,Move,4002936,3
757,894,512,Move,4002937,3
768,911,512,Move,4002946,3
768,911,512,Move,4002947,3
793,952,512,Move,4002957,3
793,952,512,Move,4002957,3
807,975,512,Move,4002967,3
807,975,512,Move,4002967,3
834,1016,512,Move,4002977,0
852,1023,512,Move,4002987,0
881,1023,512,Move,4002997,0
900,1023,512,Move,4003008,0
