X,Y,EventCode,EventName,Timestamp,ProcessID
748,302,512,Move,7795219,0
734,302,512,Move,7795227,0
724,300,512,Move,7795235,0
712,299,512,Move,7795243,0
703,298,512,Move,7795251,0
695,296,512,Move,7795259,0
688,293,512,Move,7795267,0
682,291,512,Move,7795275,0
679,290,512,Move,7795283,0
676,289,512,Move,7795291,0
673,288,512,Move,7795299,0
670,288,512,Move,7795307,0
667,288,512,Move,7795315,0
664,288,512,Move,7795323,0
661,288,512,Move,7795331,0
657,288,512,Move,7795339,0
653,288,512,Move,7795347,0
647,288,512,Move,7795355,0
643,288,512,Move,7795363,0
638,288,512,Move,7795371,0
631,288,512,Move,7795379,0
624,288,512,Move,7795387,0
618,288,512,Move,7795395,0
611,288,512,Move,7795403,0
605,288,512,Move,7795411,0
600,288,512,Move,7795419,0
595,288,512,Move,7795427,0
592,288,512,Move,7795435,0
588,288,512,Move,7795443,0
585,288,512,Move,7795451,0
582,288,512,Move,7795459,0
580,288,512,Move,7795467,0
579,288,512,Move,7795475,0
578,288,512,Move,7795491,0
578,290,512,Move,7795571,0
578,293,512,Move,7795579,0
578,296,512,Move,7795587,0
579,299,512,Move,7795595,0
579,301,512,Move,7795603,0
579,304,512,Move,7795611,0
581,307,512,Move,7795619,0
582,310,512,Move,7795627,0
584,313,512,Move,7795635,0
586,315,512,Move,7795643,0
588,317,512,Move,7795651,0
589,317,512,Move,7795659,0
590,317,512,Move,7795667,0
591,317,512,Move,7795683,0
591,317,516,Pressed,7795771,0
591,317,512,Move,7795783,0
590,317,512,Move,7795787,0
590,317,517,Released,7795845,0
590,317,512,Move,7795886,0
590,317,512,Move,7795886,0
591,318,512,Move,7796131,0
591,318,512,Move,7796132,0
593,322,512,Move,7796139,0
593,322,512,Move,7796140,0
598,325,512,Move,7796147,0
598,325,512,Move,7796148,0
603,329,512,Move,7796155,0
603,329,512,Move,7796156,0
606,333,512,Move,7796163,0
606,333,512,Move,7796164,0
610,335,512,Move,7796171,0
610,335,512,Move,7796172,0
612,338,512,Move,7796179,0
612,338,512,Move,7796180,0
615,340,512,Move,7796187,0
615,340,512,Move,7796188,0
618,341,512,Move,7796195,0
618,341,512,Move,7796196,0
620,343,512,Move,7796203,0
620,343,512,Move,7796204,0
622,343,512,Move,7796211,0
622,343,512,Move,7796212,0
623,344,512,Move,7796219,0
623,344,512,Move,7796220,0
624,344,512,Move,7796235,0
624,344,512,Move,7796236,0
624,343,512,Move,7796339,0
624,343,512,Move,7796340,0
624,342,512,Move,7796355,0
624,342,512,Move,7796356,0
624,342,513,Pressed,7796619,0
624,342,513,Pressed,7796620,0
624,342,513,Pressed,7796620,0
624,342,514,Released,7796715,0
624,342,514,Released,7796716,0
624,342,512,Move,7796717,0
691,481,512,Move,7797202,0
691,482,512,Move,7797204,0
691,484,512,Move,7797211,0
691,485,512,Move,7797228,0
691,484,512,Move,7797275,0
691,482,512,Move,7797283,0
691,481,512,Move,7797291,0
692,479,512,Move,7797299,0
694,476,512,Move,7797307,0
698,474,512,Move,7797315,0
698,472,512,Move,7797323,0
698,472,512,Move,7797404,3
700,472,512,Move,7797531,3
700,473,512,Move,7797555,3
699,473,512,Move,7797571,3
698,474,512,Move,7797587,3
697,475,512,Move,7797595,3
696,476,512,Move,7797603,3
695,476,512,Move,7797611,3
693,478,512,Move,7797619,3
691,478,512,Move,7797627,3
688,480,512,Move,7797635,3
684,482,512,Move,7797643,3
679,485,512,Move,7797651,3
670,488,512,Move,7797659,3
666,490,512,Move,7797667,3
660,494,512,Move,7797675,3
656,498,512,Move,7797683,3
651,505,512,Move,7797691,3
646,511,512,Move,7797699,3
644,516,512,Move,7797707,3
642,521,512,Move,7797715,3
640,525,512,Move,7797723,3
640,530,512,Move,7797731,3
640,535,512,Move,7797739,3
640,542,512,Move,7797747,3
644,545,512,Move,7797755,3
648,550,512,Move,7797763,3
654,554,512,Move,7797771,3
656,557,512,Move,7797779,3
660,558,512,Move,7797787,3
662,560,512,Move,7797795,3
666,561,512,Move,7797803,3
669,561,512,Move,7797811,3
671,561,512,Move,7797819,3
673,561,512,Move,7797827,3
675,561,512,Move,7797835,3
675,561,513,Pressed,7798011,3
675,561,514,Released,7798099,3
675,561,512,Move,7798101,0
675,561,512,Move,7798152,0
675,561,512,Move,7798244,0
675,561,512,Move,7798244,0
675,561,512,Move,7798252,3
675,559,512,Move,7798515,3
675,558,512,Move,7798523,3
674,555,512,Move,7798531,3
672,549,512,Move,7798539,3
670,541,512,Move,7798547,3
669,533,512,Move,7798555,3
667,524,512,Move,7798563,3
663,516,512,Move,7798571,3
661,508,512,Move,7798579,3
661,505,512,Move,7798587,3
661,498,512,Move,7798595,3
661,491,512,Move,7798603,3
659,483,512,Move,7798611,3
659,479,512,Move,7798619,3
659,473,512,Move,7798627,3
659,466,512,Move,7798635,3
659,460,512,Move,7798643,3
657,451,512,Move,7798651,3
656,447,512,Move,7798659,3
653,442,512,Move,7798667,3
650,441,512,Move,7798675,3
644,440,512,Move,7798683,3
636,440,512,Move,7798691,3
628,441,512,Move,7798699,3
618,442,512,Move,7798707,3
608,442,512,Move,7798715,3
597,443,512,Move,7798723,3
589,443,512,Move,7798731,3
580,443,512,Move,7798739,3
571,441,512,Move,7798747,3
563,439,512,Move,7798755,3
555,437,512,Move,7798763,3
550,436,512,Move,7798771,3
546,433,512,Move,7798779,3
541,432,512,Move,7798787,3
538,431,512,Move,7798795,3
536,431,512,Move,7798803,3
533,431,512,Move,7798811,3
532,432,512,Move,7798819,3
532,434,512,Move,7798827,3
532,437,512,Move,7798835,3
533,443,512,Move,7798843,3
536,451,512,Move,7798851,3
541,461,512,Move,7798859,3
544,476,512,Move,7798867,3
548,490,512,Move,7798875,3
551,503,512,Move,7798883,3
553,515,512,Move,7798891,3
557,531,512,Move,7798899,3
562,543,512,Move,7798907,3
569,556,512,Move,7798915,3
575,568,512,Move,7798923,3
582,579,160,Move,7798931,3
589,591,512,Move,7798939,3
596,597,512,Move,7798947,3
605,607,512,Move,7798955,3
612,616,512,Move,7798963,3
618,623,512,Move,7798971,3
625,629,512,Move,7798979,3
632,636,512,Move,7798987,3
638,642,512,Move,7798995,3
642,647,512,Move,7799003,3
647,652,512,Move,7799011,3
651,656,512,Move,7799019,3
656,660,512,Move,7799027,3
660,664,512,Move,7799035,3
663,669,512,Move,7799043,3
668,673,512,Move,7799051,3
672,677,512,Move,7799059,3
678,684,512,Move,7799067,3
683,689,512,Move,7799075,3
688,692,512,Move,7799083,3
690,694,512,Move,7799091,3
694,698,512,Move,7799099,3
697,701,512,Move,7799107,3
700,702,512,Move,7799115,3
701,705,512,Move,7799123,3
701,706,512,Move,7799131,3
701,707,512,Move,7799155,3
701,708,512,Move,7799163,3
700,708,512,Move,7799171,3
700,709,512,Move,7799179,3
700,710,512,Move,7799187,3
699,710,512,Move,7799211,3
698,710,512,Move,7799235,3
698,710,513,Pressed,7799371,3
698,710,512,Move,7799373,3
698,710,514,Released,7799467,3
698,710,512,Move,7799724,3
698,710,512,Move,7799727,3
698,708,512,Move,7799827,3
697,701,512,Move,7799835,3
695,694,512,Move,7799843,3
692,687,512,Move,7799851,3
689,678,512,Move,7799859,3
686,668,512,Move,7799867,3
682,657,512,Move,7799875,3
673,642,512,Move,7799883,3
665,627,512,Move,7799891,3
656,611,512,Move,7799899,3
648,593,512,Move,7799907,3
638,575,512,Move,7799915,3
626,554,512,Move,7799923,3
612,530,512,Move,7799931,3
603,507,512,Move,7799939,3
590,486,512,Move,7799947,3
576,462,512,Move,7799955,3
566,441,512,Move,7799963,3
551,417,512,Move,7799971,3
540,400,512,Move,7799979,3
533,385,512,Move,7799987,3
524,371,512,Move,7799995,3
516,364,512,Move,7800003,3
511,358,512,Move,7800011,3
506,352,512,Move,7800019,3
500,347,512,Move,7800027,3
498,345,512,Move,7800035,3
496,343,512,Move,7800043,3
492,340,512,Move,7800051,3
490,339,512,Move,7800059,3
487,338,512,Move,7800067,3
485,337,512,Move,7800075,3
483,337,512,Move,7800083,3
480,336,512,Move,7800091,3
477,335,512,Move,7800099,3
474,335,512,Move,7800107,3
471,334,512,Move,7800115,3
467,334,512,Move,7800123,3
463,334,512,Move,7800131,3
457,334,512,Move,7800139,3
451,334,512,Move,7800147,3
444,334,512,Move,7800155,3
435,334,512,Move,7800163,3
425,332,512,Move,7800171,3
416,332,512,Move,7800179,3
408,330,512,Move,7800187,3
402,330,512,Move,7800195,3
396,329,512,Move,7800203,3
392,327,512,Move,7800211,3
388,326,512,Move,7800219,3
384,323,512,Move,7800227,3
381,322,512,Move,7800235,3
378,320,512,Move,7800243,3
375,319,512,Move,7800251,3
373,318,512,Move,7800259,3
372,317,512,Move,7800267,3
374,317,512,Move,7800283,3
379,317,512,Move,7800291,3
381,317,512,Move,7800299,3
379,314,512,Move,7800587,3
376,308,512,Move,7800595,3
376,307,512,Move,7800611,3
373,299,512,Move,7800619,3
372,294,512,Move,7800627,3
371,285,512,Move,7800635,3
370,277,512,Move,7800643,3
369,272,512,Move,7800651,3
369,266,512,Move,7800659,3
369,263,512,Move,7800667,3
369,261,512,Move,7800675,3
371,259,512,Move,7800683,3
371,257,512,Move,7800691,3
371,256,512,Move,7800699,3
373,255,512,Move,7800707,3
373,254,512,Move,7800715,3
374,254,512,Move,7800723,3
375,254,512,Move,7800739,3
376,253,512,Move,7800747,3
377,252,512,Move,7800755,3
378,252,512,Move,7800763,3
379,251,512,Move,7800771,3
382,250,512,Move,7800779,3
385,248,512,Move,7800787,3
388,245,512,Move,7800795,3
392,243,512,Move,7800803,3
395,239,512,Move,7800811,3
398,234,512,Move,7800819,3
403,229,512,Move,7800827,3
405,227,512,Move,7800835,3
408,221,512,Move,7800843,3
411,217,512,Move,7800851,3
414,211,512,Move,7800859,3
418,203,512,Move,7800867,3
419,199,512,Move,7800875,3
421,195,512,Move,7800883,3
421,188,160,Move,7800891,3
421,181,160,Move,7800899,3
422,177,160,Move,7800907,3
423,172,160,Move,7800915,3
423,169,160,Move,7800923,3
423,167,160,Move,7800931,3
423,165,160,Move,7800939,3
423,163,160,Move,7800947,3
423,162,160,Move,7800955,3
423,161,160,Move,7800971,3
423,160,160,Move,7801027,3
423,159,160,Move,7801035,3
423,158,160,Move,7801043,3
422,157,160,Move,7801059,3
422,157,161,Pressed,7801251,3
422,157,514,Released,7801331,3
422,157,160,Move,7801332,3
422,157,163,Unknown(163),7801387,3
422,157,512,Move,7801476,3
422,157,514,Released,7801499,3
422,159,512,Move,7801587,3
421,163,512,Move,7801595,3
421,166,512,Move,7801603,3
420,169,512,Move,7801611,3
419,176,512,Move,7801619,3
419,181,512,Move,7801627,3
417,190,512,Move,7801635,3
416,197,512,Move,7801643,3
416,203,512,Move,7801651,3
413,212,512,Move,7801659,3
412,217,512,Move,7801667,3
410,226,512,Move,7801675,3
407,235,512,Move,7801683,3
404,246,512,Move,7801691,3
401,258,512,Move,7801699,3
397,271,512,Move,7801707,3
394,282,512,Move,7801715,3
391,294,512,Move,7801723,3
386,305,512,Move,7801731,3
381,315,512,Move,7801739,3
379,323,512,Move,7801747,3
378,329,512,Move,7801755,3
375,333,512,Move,7801763,3
374,338,512,Move,7801771,3
373,340,512,Move,7801779,3
373,343,512,Move,7801787,3
373,345,512,Move,7801795,3
371,343,512,Move,7802115,3
370,343,512,Move,7802123,3
367,342,512,Move,7802131,3
358,339,512,Move,7802139,3
349,337,512,Move,7802147,3
345,335,512,Move,7802155,3
342,334,512,Move,7802163,3
337,331,512,Move,7802171,3
334,330,512,Move,7802179,3
330,328,512,Move,7802187,3
327,326,512,Move,7802195,3
322,322,512,Move,7802203,3
314,320,512,Move,7802211,3
306,316,512,Move,7802219,3
296,314,512,Move,7802227,3
288,310,512,Move,7802235,3
279,308,512,Move,7802243,3
271,307,512,Move,7802251,3
263,303,512,Move,7802259,3
256,301,512,Move,7802267,3
249,300,512,Move,7802275,3
242,299,512,Move,7802283,3
236,298,512,Move,7802291,3
234,297,512,Move,7802299,3
232,297,512,Move,7802307,3
230,297,512,Move,7802315,3
229,297,512,Move,7802323,3
228,297,512,Move,7802475,3
227,297,512,Move,7802499,3
226,297,512,Move,7802507,3
224,297,512,Move,7802515,3
220,298,512,Move,7802523,3
215,300,512,Move,7802531,3
208,301,512,Move,7802539,3
200,302,512,Move,7802547,3
190,302,512,Move,7802555,3
180,303,512,Move,7802563,3
172,303,512,Move,7802571,3
159,303,512,Move,7802579,3
153,303,512,Move,7802595,3
144,301,512,Move,7802603,3
137,298,512,Move,7802611,3
137,297,512,Move,7802923,3
137,295,512,Move,7802939,3
137,294,512,Move,7802963,3
137,293,512,Move,7802987,3
137,292,512,Move,7802995,3
137,291,512,Move,7803003,3
137,289,512,Move,7803011,3
137,286,512,Move,7803019,3
138,285,512,Move,7803027,3
138,284,512,Move,7803035,3
138,282,512,Move,7803043,3
139,279,512,Move,7803051,3
140,277,512,Move,7803059,3
140,275,512,Move,7803067,3
141,274,512,Move,7803075,3
142,272,512,Move,7803083,3
142,271,512,Move,7803091,3
142,269,512,Move,7803099,3
142,267,512,Move,7803107,3
142,266,512,Move,7803115,3
142,265,512,Move,7803123,3
142,264,512,Move,7803131,3
142,263,512,Move,7803139,3
142,262,512,Move,7803155,3
142,261,512,Move,7803163,3
142,260,512,Move,7803171,3
143,258,512,Move,7803179,3
144,258,512,Move,7803187,3
147,255,512,Move,7803195,3
149,254,512,Move,7803203,3
151,252,512,Move,7803211,3
153,251,512,Move,7803219,3
156,250,512,Move,7803227,3
158,249,512,Move,7803235,3
161,249,512,Move,7803243,3
163,247,512,Move,7803251,3
165,247,512,Move,7803259,3
167,245,512,Move,7803267,3
169,244,512,Move,7803275,3
170,244,512,Move,7803283,3
171,243,512,Move,7803291,3
169,243,512,Move,7803475,3
169,244,512,Move,7803483,3
167,244,512,Move,7803491,3
166,245,512,Move,7803499,3
165,245,512,Move,7803507,3
164,245,512,Move,7803515,3
162,245,512,Move,7803523,3
161,245,512,Move,7803539,3
159,245,512,Move,7803555,3
158,245,512,Move,7803571,3
157,245,512,Move,7803579,3
156,245,512,Move,7803595,3
157,245,512,Move,7803955,3
157,246,512,Move,7804131,3
155,247,512,Move,7804147,3
154,248,512,Move,7804155,3
153,248,512,Move,7804163,3
151,248,512,Move,7804179,3
150,248,512,Move,7804195,3
152,248,512,Move,7804371,3
153,248,512,Move,7804379,3
155,248,512,Move,7804387,3
156,248,512,Move,7804395,3
158,248,512,Move,7804411,3
159,248,512,Move,7804427,3
160,248,512,Move,7804619,3
161,248,512,Move,7804651,3
162,248,512,Move,7804667,3
163,248,512,Move,7804715,3
163,248,513,Pressed,7804875,3
162,248,512,Move,7805051,3
161,248,512,Move,7805059,3
160,248,512,Move,7805099,3
158,248,512,Move,7805115,3
157,248,512,Move,7805139,3
156,248,512,Move,7805155,3
155,248,512,Move,7805195,3
155,248,514,Released,7805547,3
155,248,512,Move,7805547,3
158,248,512,Move,7805611,3
164,248,512,Move,7805619,3
172,248,512,Move,7805627,3
180,248,512,Move,7805635,3
191,248,512,Move,7805643,3
202,248,512,Move,7805651,3
216,248,512,Move,7805659,3
226,248,512,Move,7805667,3
238,248,512,Move,7805675,3
248,249,512,Move,7805683,3
257,250,512,Move,7805691,3
265,250,512,Move,7805699,3
271,251,512,Move,7805707,3
278,253,512,Move,7805715,3
280,254,512,Move,7805723,3
281,254,512,Move,7805731,3
283,254,512,Move,7805739,3
284,255,512,Move,7806363,3
286,256,512,Move,7806371,3
290,258,512,Move,7806379,3
292,258,512,Move,7806387,3
296,259,512,Move,7806395,3
300,261,512,Move,7806403,3
303,262,512,Move,7806411,3
307,263,512,Move,7806419,3
310,265,512,Move,7806427,3
314,266,512,Move,7806435,3
318,267,512,Move,7806443,3
323,269,512,Move,7806451,3
324,270,512,Move,7806459,3
326,271,512,Move,7806467,3
328,271,512,Move,7806475,3
329,271,512,Move,7806491,3
329,271,512,Move,7808601,3
329,271,512,Move,7808603,3
330,271,512,Move,7808867,3
331,271,512,Move,7808891,3
332,270,512,Move,7808907,3
333,269,512,Move,7808915,3
333,267,512,Move,7808923,3
333,265,512,Move,7808931,3
333,263,512,Move,7808939,3
332,260,512,Move,7808947,3
328,256,512,Move,7808955,3
326,253,512,Move,7808963,3
320,248,512,Move,7808971,3
313,243,512,Move,7808979,3
303,240,512,Move,7808987,3
295,235,512,Move,7808995,3
284,233,512,Move,7809003,3
270,229,512,Move,7809011,3
259,226,512,Move,7809019,3
248,224,512,Move,7809027,3
238,223,512,Move,7809035,3
231,222,512,Move,7809043,3
224,222,512,Move,7809051,3
220,222,512,Move,7809059,3
217,222,512,Move,7809067,3
216,221,512,Move,7809075,3
214,221,512,Move,7813579,3
212,221,512,Move,7813587,3
210,221,512,Move,7813595,3
209,221,512,Move,7813603,3
208,221,512,Move,7813611,3
213,220,512,Move,7813779,3
221,220,512,Move,7813787,3
225,219,512,Move,7813795,3
230,215,512,Move,7813803,3
236,207,512,Move,7813811,3
240,203,512,Move,7813819,3
244,199,512,Move,7813827,3
247,195,512,Move,7813835,3
252,194,512,Move,7813843,3
257,194,512,Move,7813851,3
263,194,512,Move,7813859,3
267,194,512,Move,7813867,3
272,194,512,Move,7813875,3
278,196,160,Move,7813883,3
285,199,512,Move,7813891,3
292,204,512,Move,7813899,3
297,205,512,Move,7813907,3
304,206,512,Move,7813915,3
312,208,512,Move,7813923,3
319,209,160,Move,7813931,3
325,210,512,Move,7813939,3
329,210,512,Move,7813947,3
332,210,512,Move,7813955,3
335,210,512,Move,7813963,3
336,210,512,Move,7813971,3
337,209,512,Move,7813979,3
338,208,512,Move,7813987,3
339,208,512,Move,7813995,3
339,206,512,Move,7814003,3
339,205,512,Move,7814011,3
340,204,512,Move,7814019,3
340,203,512,Move,7814035,3
341,203,512,Move,7814155,3
342,202,512,Move,7814163,3
343,201,512,Move,7814171,3
343,201,513,Pressed,7814259,3
343,201,512,Move,7814261,3
343,201,514,Released,7814379,3
343,201,512,Move,7814380,3
344,201,512,Move,7815051,3
344,201,513,Pressed,7815275,3
344,201,514,Released,7815387,3
344,201,512,Move,7815388,3
343,201,512,Move,7815595,3
341,201,512,Move,7815603,3
335,201,512,Move,7815611,3
327,202,512,Move,7815619,3
319,202,160,Move,7815627,3
307,202,512,Move,7815635,3
295,203,512,Move,7815643,3
284,204,512,Move,7815651,3
272,204,512,Move,7815659,3
265,204,512,Move,7815667,3
256,204,512,Move,7815675,3
245,204,512,Move,7815683,3
237,204,512,Move,7815691,3
229,204,512,Move,7815699,3
224,204,512,Move,7815707,3
220,204,512,Move,7815715,3
217,204,512,Move,7815723,3
215,204,512,Move,7815731,3
215,204,513,Pressed,7815875,3
215,204,512,Move,7815876,3
215,204,514,Released,7816019,3
215,204,512,Move,7816019,3
216,203,512,Move,7816251,3
220,201,512,Move,7816259,3
227,199,512,Move,7816267,3
235,198,512,Move,7816275,3
243,197,160,Move,7816283,3
251,197,160,Move,7816291,3
261,197,160,Move,7816299,3
266,197,160,Move,7816307,3
274,197,160,Move,7816315,3
284,197,160,Move,7816323,3
293,197,160,Move,7816331,3
305,197,160,Move,7816339,3
317,197,160,Move,7816347,3
329,197,512,Move,7816355,3
342,197,512,Move,7816363,3
355,197,512,Move,7816371,3
363,197,512,Move,7816379,3
370,197,512,Move,7816387,3
374,197,512,Move,7816395,3
376,197,512,Move,7816403,3
377,197,512,Move,7816411,3
378,197,512,Move,7816419,3
378,196,512,Move,7816467,3
377,196,512,Move,7816483,3
377,196,513,Pressed,7816699,3
377,196,512,Move,7816701,3
377,196,514,Released,7816803,3
377,196,512,Move,7816804,3
378,194,512,Move,7816939,3
381,189,512,Move,7816947,3
386,185,512,Move,7816955,3
391,182,160,Move,7816963,3
396,178,160,Move,7816971,3
401,174,160,Move,7816979,3
407,170,160,Move,7816987,3
411,167,160,Move,7816995,3
416,164,160,Move,7817003,3
418,163,160,Move,7817011,3
421,163,160,Move,7817019,3
423,162,160,Move,7817027,3
422,162,160,Move,7817091,3
422,162,161,Pressed,7817275,3
422,162,514,Released,7817379,3
422,162,512,Move,7817385,3
422,162,512,Move,7817393,3
422,161,512,Move,7817555,3
421,161,512,Move,7817571,3
420,162,512,Move,7817579,3
420,163,512,Move,7817595,3
419,163,512,Move,7817611,3
418,163,512,Move,7817619,3
417,164,512,Move,7817627,3
417,165,512,Move,7817635,3
416,166,512,Move,7817643,3
415,167,512,Move,7817651,3
413,168,512,Move,7817659,3
412,169,512,Move,7817667,3
410,170,512,Move,7817675,3
409,171,512,Move,7817683,3
406,174,512,Move,7817691,3
403,177,512,Move,7817699,3
399,180,512,Move,7817707,3
393,184,512,Move,7817715,3
388,187,512,Move,7817723,3
382,191,512,Move,7817731,3
376,197,512,Move,7817739,3
367,203,512,Move,7817747,3
359,209,512,Move,7817755,3
351,215,512,Move,7817763,3
344,219,512,Move,7817771,3
332,226,512,Move,7817779,3
323,230,512,Move,7817787,3
314,234,512,Move,7817795,3
307,236,512,Move,7817803,3
299,239,512,Move,7817811,3
293,239,512,Move,7817819,3
290,239,512,Move,7817827,3
287,240,512,Move,7817835,3
284,240,512,Move,7817843,3
281,240,512,Move,7817851,3
280,240,512,Move,7817859,3
279,240,512,Move,7817867,3
279,239,512,Move,7817891,3
280,238,512,Move,7817899,3
283,238,512,Move,7817907,3
285,237,512,Move,7817915,3
286,237,512,Move,7818171,3
287,237,512,Move,7818955,3
286,237,512,Move,7819003,3
285,235,512,Move,7819011,3
282,232,512,Move,7819019,3
279,230,512,Move,7819027,3
274,228,512,Move,7819035,3
268,225,512,Move,7819043,3
264,223,512,Move,7819051,3
258,220,512,Move,7819059,3
249,217,512,Move,7819067,3
242,216,512,Move,7819075,3
233,214,512,Move,7819083,3
223,212,512,Move,7819091,3
215,211,512,Move,7819099,3
206,208,512,Move,7819107,3
196,207,512,Move,7819115,3
189,206,512,Move,7819123,3
181,205,512,Move,7819131,3
172,205,512,Move,7819139,3
165,205,512,Move,7819147,3
158,205,512,Move,7819155,3
154,205,512,Move,7819163,3
150,205,512,Move,7819171,3
148,205,512,Move,7819179,3
147,205,512,Move,7819187,3
146,205,512,Move,7819195,3
146,206,512,Move,7820443,3
146,207,512,Move,7820475,3
146,208,512,Move,7820499,3
146,209,512,Move,7820515,3
146,210,512,Move,7820531,3
146,211,512,Move,7820547,3
146,212,512,Move,7820563,3
146,214,512,Move,7820579,3
146,215,512,Move,7820627,3
145,215,512,Move,7820651,3
144,216,512,Move,7820659,3
144,217,512,Move,7820667,3
143,217,512,Move,7820675,3
142,217,512,Move,7820691,3
141,217,512,Move,7820699,3
139,217,512,Move,7820707,3
137,217,512,Move,7820715,3
135,217,512,Move,7820723,3
133,217,512,Move,7820731,3
131,217,512,Move,7820739,3
130,217,512,Move,7820747,3
129,217,512,Move,7820755,3
129,218,512,Move,7820803,3
130,218,512,Move,7820819,3
132,218,512,Move,7820827,3
134,218,512,Move,7820843,3
135,218,512,Move,7821139,3
135,219,512,Move,7821755,3
135,220,512,Move,7821763,3
135,221,512,Move,7821779,3
135,222,512,Move,7821795,3
135,223,512,Move,7822163,3
135,224,512,Move,7822195,3
135,225,512,Move,7822219,3
134,226,512,Move,7822227,3
134,227,512,Move,7822243,3
134,228,512,Move,7822251,3
134,229,512,Move,7822267,3
134,230,512,Move,7822275,3
134,231,512,Move,7822283,3
134,233,512,Move,7822299,3
134,234,512,Move,7822307,3
134,235,512,Move,7822323,3
134,236,512,Move,7822339,3
134,237,512,Move,7822387,3
133,237,512,Move,7822395,3
133,238,512,Move,7822419,3
132,238,512,Move,7822435,3
131,238,512,Move,7822507,3
131,236,512,Move,7822627,3
131,234,512,Move,7822635,3
131,232,512,Move,7822643,3
131,229,512,Move,7822651,3
131,225,512,Move,7822659,3
131,218,512,Move,7822667,3
131,209,512,Move,7822675,3
131,197,512,Move,7822683,3
131,184,512,Move,7822691,3
131,171,512,Move,7822699,3
131,157,512,Move,7822707,3
132,141,512,Move,7822715,3
133,121,512,Move,7822723,3
133,104,512,Move,7822731,3
133,91,512,Move,7822739,3
133,78,512,Move,7822747,3
