X,Y,EventCode,EventName,Timestamp,ProcessID
0,203,512,Move,16182196,3
0,199,512,Move,16182204,3
0,197,512,Move,16182212,3
0,196,512,Move,16182220,3
0,195,512,Move,16182228,3
1,194,512,Move,16182252,3
0,194,512,Move,16182308,3
0,194,512,Move,16182668,3
0,194,512,Move,16183237,3
0,194,512,Move,16183315,3
0,194,512,Move,16183459,3
0,194,512,Move,16183539,3
0,194,512,Move,16184019,3
0,194,512,Move,16184169,3
0,194,512,Move,16184195,3
0,194,512,Move,16184354,3
0,194,512,Move,16184453,3
0,194,512,Move,16186416,3
0,193,512,Move,16186924,3
0,192,512,Move,16186932,3
0,191,512,Move,16186940,3
0,190,512,Move,16189028,3
4,192,512,Move,16189452,3
16,193,512,Move,16189460,3
34,193,512,Move,16189468,3
65,191,512,Move,16189476,3
93,188,512,Move,16189484,3
126,186,512,Move,16189492,3
157,184,512,Move,16189500,3
179,184,512,Move,16189508,3
201,185,512,Move,16189516,3
216,186,512,Move,16189524,3
223,186,512,Move,16189532,3
226,183,512,Move,16189540,3
227,181,512,Move,16189548,3
230,172,512,Move,16189556,3
230,167,512,Move,16189564,3
236,166,512,Move,16189596,3
287,159,512,Move,16189604,3
346,159,512,Move,16189612,3
422,156,512,Move,16189620,3
495,154,512,Move,16189628,3
569,152,512,Move,16189636,3
642,150,512,Move,16189644,3
715,150,512,Move,16189652,3
778,145,512,Move,16189660,3
838,141,512,Move,16189668,3
890,136,512,Move,16189676,3
935,128,512,Move,16189684,3
983,120,512,Move,16189692,3
1028,115,512,Move,16189700,3
1070,109,512,Move,16189708,3
1108,106,512,Move,16189716,3
1135,100,512,Move,16189724,3
1159,95,512,Move,16189732,3
1177,91,512,Move,16189740,3
1187,88,512,Move,16189748,3
1192,85,512,Move,16189756,3
1195,83,512,Move,16189764,3
1195,82,512,Move,16189772,3
1194,81,512,Move,16189788,3
1193,79,512,Move,16189796,3
1192,78,512,Move,16189804,3
1190,76,512,Move,16189812,3
1187,74,512,Move,16189820,3
1184,71,512,Move,16189828,3
1180,69,512,Move,16189836,3
1178,68,512,Move,16189844,3
1177,67,512,Move,16189852,3
1176,65,512,Move,16189860,3
1176,63,512,Move,16189868,3
1177,61,512,Move,16189876,3
1181,58,512,Move,16189884,3
1185,53,512,Move,16189892,3
1190,49,512,Move,16189900,3
1196,42,512,Move,16189908,3
1201,36,512,Move,16189916,3
1206,30,512,Move,16189924,3
1210,26,512,Move,16189932,3
1215,23,160,Move,16189940,3
1216,20,160,Move,16189948,3
1217,20,160,Move,16189956,3
1218,20,160,Move,16189964,3
1219,19,160,Move,16190140,3
1220,19,160,Move,16190156,3
1220,18,160,Move,16190164,3
1220,17,160,Move,16190180,3
1220,16,160,Move,16190196,3
1221,16,160,Move,16190212,3
1221,15,160,Move,16190220,3
1221,15,161,Pressed,16190444,3
1221,15,512,Move,16190458,3
1221,15,512,Move,16190458,3
1221,15,514,Released,16190524,3
1213,16,160,Move,16190568,3
1213,16,160,Move,16190570,3
1211,16,160,Move,16190572,3
1210,18,160,Move,16190580,3
1208,19,160,Move,16190588,3
1206,22,160,Move,16190596,3
1201,27,160,Move,16190604,3
1197,32,160,Move,16190612,3
1189,40,160,Move,16190620,3
1180,50,512,Move,16190628,3
1171,60,512,Move,16190636,3
1161,70,512,Move,16190644,3
1151,80,512,Move,16190652,3
1140,94,512,Move,16190660,3
1125,113,512,Move,16190668,3
1114,130,512,Move,16190676,3
1099,149,512,Move,16190684,3
1077,173,512,Move,16190692,3
1059,191,512,Move,16190700,3
1036,214,512,Move,16190708,3
1020,234,512,Move,16190716,3
1005,249,512,Move,16190724,3
991,264,512,Move,16190732,3
981,275,512,Move,16190740,3
971,283,512,Move,16190748,3
964,291,512,Move,16190756,3
958,296,512,Move,16190764,3
954,301,512,Move,16190772,3
950,305,512,Move,16190780,3
948,305,512,Move,16190788,3
947,305,512,Move,16190796,3
947,303,512,Move,16190844,3
947,302,512,Move,16190868,3
947,301,512,Move,16190948,3
945,301,512,Move,16190972,3
944,301,512,Move,16190988,3
942,301,512,Move,16190996,3
941,301,512,Move,16191004,3
939,301,512,Move,16191012,3
938,303,512,Move,16191020,3
936,304,512,Move,16191028,3
936,306,512,Move,16191036,3
935,308,512,Move,16191044,3
934,308,512,Move,16191084,3
934,308,513,Pressed,16191084,3
934,307,512,Move,16191100,3
934,305,512,Move,16191108,3
932,303,512,Move,16191116,3
931,301,512,Move,16191124,3
931,300,512,Move,16191132,3
930,300,512,Move,16191140,3
929,300,512,Move,16191156,3
927,300,512,Move,16191164,3
926,300,512,Move,16191172,3
923,300,512,Move,16191180,3
923,300,514,Released,16191180,3
923,300,512,Move,16191180,3
919,300,512,Move,16191188,3
914,300,512,Move,16191196,3
913,300,512,Move,16191204,3
913,299,512,Move,16191244,3
912,299,512,Move,16191316,3
912,299,512,Move,16244948,3
912,299,512,Move,16256358,3
912,299,512,Move,16256358,3
912,299,512,Move,16256363,3
912,299,512,Move,16256365,3
912,299,512,Move,16256389,3
912,299,512,Move,16281537,3
912,299,512,Move,16281541,3
908,288,512,Move,16292890,3
903,266,512,Move,16292898,3
900,254,512,Move,16292906,3
897,241,512,Move,16292914,3
894,232,512,Move,16292922,3
890,228,512,Move,16292930,3
887,224,512,Move,16292938,3
886,223,512,Move,16292946,3
885,223,512,Move,16293194,3
883,224,512,Move,16293202,3
877,228,512,Move,16293210,3
870,235,512,Move,16293218,3
864,244,512,Move,16293226,3
863,256,512,Move,16293234,3
863,267,512,Move,16293242,3
865,278,512,Move,16293250,3
867,287,512,Move,16293258,3
867,295,512,Move,16293266,3
861,304,512,Move,16293274,3
852,310,512,Move,16293282,3
834,319,512,Move,16293290,3
807,327,512,Move,16293298,3
776,338,512,Move,16293306,3
734,347,512,Move,16293314,3
689,352,512,Move,16293322,3
644,360,512,Move,16293330,3
599,366,512,Move,16293338,3
559,377,512,Move,16293346,3
526,389,512,Move,16293354,3
495,401,512,Move,16293362,3
469,412,512,Move,16293370,3
452,420,512,Move,16293378,3
437,426,512,Move,16293386,3
425,431,512,Move,16293394,3
412,434,512,Move,16293402,3
403,437,512,Move,16293410,3
398,439,512,Move,16293418,3
395,440,512,Move,16293426,3
394,440,512,Move,16293434,3
394,440,513,Pressed,16293594,3
394,440,514,Released,16293642,3
394,440,512,Move,16293642,3
393,439,512,Move,16293906,3
393,435,512,Move,16293914,3
393,431,512,Move,16293922,3
392,424,512,Move,16293930,3
391,419,512,Move,16293938,3
388,412,512,Move,16293946,3
385,407,512,Move,16293954,3
381,403,512,Move,16293962,3
380,402,512,Move,16293970,3
378,400,512,Move,16293978,3
376,399,512,Move,16293994,3
376,399,522,Unknown(522),16294098,3
376,399,522,Unknown(522),16294122,3
376,399,522,Unknown(522),16294162,3
375,399,512,Move,16303426,3
370,399,512,Move,16303434,3
363,399,512,Move,16303442,3
354,399,512,Move,16303450,3
344,399,512,Move,16303458,3
337,398,512,Move,16303466,3
332,397,512,Move,16303474,3
327,396,512,Move,16303482,3
326,394,512,Move,16303490,3
325,393,512,Move,16303498,3
324,392,512,Move,16303506,3
322,389,512,Move,16303514,3
320,388,512,Move,16303522,3
319,386,512,Move,16303530,3
317,384,512,Move,16303538,3
316,382,512,Move,16303546,3
314,380,512,Move,16303554,3
313,378,512,Move,16303562,3
310,375,512,Move,16303570,3
307,371,512,Move,16303578,3
303,369,512,Move,16303586,3
298,365,512,Move,16303594,3
293,360,512,Move,16303602,3
290,356,512,Move,16303610,3
286,351,512,Move,16303618,3
281,347,512,Move,16303626,3
278,342,512,Move,16303634,3
276,337,512,Move,16303642,3
276,334,512,Move,16303650,3
276,329,512,Move,16303658,3
276,325,512,Move,16303666,3
276,320,512,Move,16303674,3
276,314,512,Move,16303682,3
276,310,512,Move,16303690,3
277,304,512,Move,16303698,3
280,298,512,Move,16303706,3
282,293,512,Move,16303714,3
286,289,512,Move,16303722,3
287,286,512,Move,16303730,3
288,284,512,Move,16303738,3
290,281,512,Move,16303746,3
291,281,512,Move,16303962,3
292,283,512,Move,16303970,3
293,284,512,Move,16303978,3
294,287,512,Move,16303986,3
295,289,512,Move,16303994,3
296,293,512,Move,16304002,3
297,295,512,Move,16304010,3
299,298,512,Move,16304018,3
299,301,512,Move,16304026,3
300,305,512,Move,16304034,3
301,309,512,Move,16304042,3
301,312,512,Move,16304050,3
301,316,512,Move,16304058,3
300,323,512,Move,16304066,3
299,327,512,Move,16304074,3
297,332,512,Move,16304082,3
294,336,512,Move,16304090,3
291,340,512,Move,16304098,3
288,345,512,Move,16304106,3
285,348,512,Move,16304114,3
280,352,512,Move,16304122,3
277,356,512,Move,16304130,3
273,359,512,Move,16304138,3
270,361,512,Move,16304146,3
265,363,512,Move,16304154,3
261,364,512,Move,16304162,3
258,364,512,Move,16304170,3
253,364,512,Move,16304178,3
248,364,512,Move,16304186,3
243,364,512,Move,16304194,3
239,363,512,Move,16304202,3
236,363,512,Move,16304210,3
232,361,512,Move,16304218,3
228,359,512,Move,16304226,3
225,357,512,Move,16304234,3
222,357,512,Move,16304242,3
219,356,512,Move,16304250,3
217,355,512,Move,16304258,3
215,354,512,Move,16304266,3
213,354,512,Move,16304274,3
211,354,512,Move,16304282,3
209,354,512,Move,16304290,3
206,354,512,Move,16304298,3
202,354,512,Move,16304306,3
197,354,512,Move,16304314,3
193,354,512,Move,16304322,3
189,354,512,Move,16304330,3
185,354,512,Move,16304338,3
180,354,512,Move,16304346,3
175,354,512,Move,16304354,3
172,354,512,Move,16304362,3
167,354,512,Move,16304370,3
164,354,512,Move,16304378,3
163,354,512,Move,16304386,3
160,353,512,Move,16304394,3
158,353,512,Move,16304402,3
156,353,512,Move,16304410,3
154,352,512,Move,16304418,3
151,352,512,Move,16304426,3
149,352,512,Move,16304434,3
147,351,512,Move,16304442,3
146,351,512,Move,16304450,3
145,350,512,Move,16304458,3
143,349,512,Move,16304466,3
142,349,512,Move,16304482,3
141,348,512,Move,16304490,3
139,347,512,Move,16304498,3
138,346,512,Move,16304514,3
136,345,512,Move,16304522,3
134,345,512,Move,16304538,3
133,343,512,Move,16304554,3
133,342,512,Move,16304570,3
133,341,512,Move,16304594,3
134,341,512,Move,16304610,3
134,340,512,Move,16304618,3
134,339,512,Move,16304634,3
134,338,512,Move,16304658,3
133,338,512,Move,16304682,3
132,338,512,Move,16304698,3
133,338,512,Move,16304778,3
134,338,512,Move,16304794,3
135,338,512,Move,16304810,3
136,338,512,Move,16304818,3
137,338,512,Move,16304834,3
138,338,512,Move,16304842,3
139,338,512,Move,16304850,3
140,338,512,Move,16304866,3
141,338,512,Move,16304882,3
142,338,512,Move,16304898,3
143,338,512,Move,16304938,3
143,338,513,Pressed,16305098,3
142,338,512,Move,16305178,3
140,339,512,Move,16305186,3
137,339,512,Move,16305194,3
133,340,512,Move,16305202,3
130,340,512,Move,16305210,3
125,340,512,Move,16305218,3
122,340,512,Move,16305226,3
118,340,512,Move,16305234,3
115,340,512,Move,16305242,3
112,340,512,Move,16305250,3
109,340,512,Move,16305258,3
108,340,512,Move,16305274,3
107,340,512,Move,16305474,3
105,340,512,Move,16305490,3
104,340,512,Move,16305506,3
103,340,512,Move,16305562,3
102,340,512,Move,16305634,3
101,340,512,Move,16305650,3
100,341,512,Move,16305666,3
99,341,512,Move,16305690,3
98,341,512,Move,16305714,3
97,341,512,Move,16305730,3
96,341,512,Move,16305794,3
96,341,514,Released,16306002,3
96,341,512,Move,16306002,3
96,340,512,Move,16306034,3
97,340,512,Move,16306042,3
99,339,512,Move,16306050,3
102,339,512,Move,16306058,3
105,339,512,Move,16306066,3
107,338,512,Move,16306074,3
110,338,512,Move,16306082,3
112,338,512,Move,16306090,3
113,338,512,Move,16306098,3
114,338,512,Move,16306106,3
114,338,516,Pressed,16306210,3
114,338,517,Released,16306290,3
114,338,512,Move,16306290,3
114,338,512,Move,16306295,3
114,338,512,Move,16306295,3
116,338,512,Move,16306378,3
116,338,512,Move,16306378,3
117,340,512,Move,16306386,3
117,340,512,Move,16306386,3
119,341,512,Move,16306394,3
119,341,512,Move,16306394,3
121,342,512,Move,16306402,3
121,342,512,Move,16306402,3
123,344,512,Move,16306410,3
123,344,512,Move,16306410,3
125,345,512,Move,16306419,3
125,345,512,Move,16306419,3
127,347,512,Move,16306426,3
127,347,512,Move,16306426,3
129,349,512,Move,16306434,3
129,349,512,Move,16306434,3
130,350,512,Move,16306442,3
130,350,512,Move,16306442,3
132,351,512,Move,16306450,3
132,351,512,Move,16306450,3
134,352,512,Move,16306458,3
134,352,512,Move,16306458,3
135,353,512,Move,16306466,3
135,353,512,Move,16306466,3
137,353,512,Move,16306474,3
137,353,512,Move,16306474,3
137,354,512,Move,16306482,3
137,354,512,Move,16306482,3
139,355,512,Move,16306490,3
139,355,512,Move,16306490,3
141,356,512,Move,16306506,3
141,356,512,Move,16306506,3
142,357,512,Move,16306514,3
142,357,512,Move,16306514,3
144,359,512,Move,16306522,3
144,359,512,Move,16306522,3
145,360,512,Move,16306530,3
145,360,512,Move,16306530,3
147,361,512,Move,16306538,3
147,361,512,Move,16306538,3
147,362,512,Move,16306546,3
147,362,512,Move,16306546,3
148,364,512,Move,16306554,3
148,364,512,Move,16306554,3
149,364,512,Move,16306562,3
149,364,512,Move,16306562,3
149,365,512,Move,16306570,3
149,365,512,Move,16306570,3
149,366,512,Move,16306586,3
149,366,512,Move,16306586,3
149,367,512,Move,16306602,3
149,367,512,Move,16306602,3
149,368,512,Move,16306610,3
149,368,512,Move,16306610,3
149,370,512,Move,16306618,3
149,370,512,Move,16306618,3
149,372,512,Move,16306626,3
149,372,512,Move,16306626,3
149,375,512,Move,16306634,3
149,375,512,Move,16306634,3
151,376,512,Move,16306642,3
151,376,512,Move,16306642,3
151,379,512,Move,16306650,3
151,379,512,Move,16306650,3
151,381,512,Move,16306658,3
151,381,512,Move,16306658,3
152,385,512,Move,16306666,3
152,385,512,Move,16306666,3
152,388,512,Move,16306674,3
152,388,512,Move,16306674,3
152,391,512,Move,16306682,3
152,391,512,Move,16306682,3
152,394,512,Move,16306690,3
152,394,512,Move,16306690,3
152,397,512,Move,16306698,3
152,397,512,Move,16306698,3
152,401,512,Move,16306706,3
152,401,512,Move,16306706,3
152,405,512,Move,16306714,3
152,405,512,Move,16306714,3
153,409,512,Move,16306722,3
153,409,512,Move,16306722,3
155,414,512,Move,16306730,3
155,414,512,Move,16306730,3
156,418,512,Move,16306738,3
156,418,512,Move,16306738,3
157,421,512,Move,16306746,3
157,421,512,Move,16306746,3
157,424,512,Move,16306754,3
157,424,512,Move,16306754,3
157,427,512,Move,16306762,3
157,427,512,Move,16306762,3
157,428,512,Move,16306770,3
157,428,512,Move,16306770,3
157,430,512,Move,16306778,3
157,430,512,Move,16306778,3
156,430,512,Move,16306810,3
156,430,512,Move,16306810,3
155,430,512,Move,16306842,3
155,430,512,Move,16306842,3
155,431,512,Move,16307106,3
155,431,512,Move,16307106,3
155,433,512,Move,16307114,3
155,433,512,Move,16307114,3
155,434,512,Move,16307122,3
155,434,512,Move,16307122,3
155,436,512,Move,16307130,3
155,436,512,Move,16307130,3
155,439,512,Move,16307138,3
155,439,512,Move,16307138,3
155,443,512,Move,16307146,3
155,443,512,Move,16307146,3
155,446,512,Move,16307154,3
155,446,512,Move,16307154,3
155,449,512,Move,16307162,3
155,449,512,Move,16307162,3
155,452,512,Move,16307170,3
155,452,512,Move,16307170,3
155,454,512,Move,16307178,3
155,454,512,Move,16307178,3
155,456,512,Move,16307186,3
155,456,512,Move,16307186,3
155,457,512,Move,16307202,3
155,457,512,Move,16307202,3
155,457,513,Pressed,16307386,3
155,457,513,Pressed,16307386,3
155,457,513,Pressed,16307386,3
155,457,514,Released,16307458,3
155,457,514,Released,16307458,3
155,457,512,Move,16307460,3
155,457,512,Move,16307460,3
156,459,512,Move,16307506,3
158,463,512,Move,16307514,3
162,470,512,Move,16307522,3
166,479,512,Move,16307530,3
174,490,512,Move,16307538,3
180,501,512,Move,16307546,3
196,521,512,Move,16307554,3
215,553,512,Move,16307562,3
236,580,512,Move,16307570,3
264,614,512,Move,16307578,3
291,645,512,Move,16307586,3
319,678,512,Move,16307594,3
354,715,512,Move,16307602,3
384,746,512,Move,16307610,3
416,783,512,Move,16307618,3
450,817,512,Move,16307626,3
480,851,512,Move,16307634,3
515,885,512,Move,16307642,3
549,917,512,Move,16307650,3
576,948,512,Move,16307658,3
601,979,512,Move,16307666,3
618,997,512,Move,16307674,0
633,1010,512,Move,16307682,0
645,1023,512,Move,16307690,0
650,1023,512,Move,16307698,0
656,1023,512,Move,16307706,0
659,1023,512,Move,16307714,0
661,1023,512,Move,16307722,0
664,1023,512,Move,16307730,0
665,1023,512,Move,16307746,0
666,1023,512,Move,16307762,0
666,1021,512,Move,16307770,0
667,1019,512,Move,16307786,0
667,1018,512,Move,16307794,0
668,1018,512,Move,16307802,0
668,1017,512,Move,16307810,0
669,1017,512,Move,16307818,0
670,1016,512,Move,16307826,0
671,1016,512,Move,16307834,0
673,1016,512,Move,16307842,0
675,1016,512,Move,16307850,0
677,1016,512,Move,16307858,0
679,1017,512,Move,16307866,0
682,1018,512,Move,16307874,0
688,1019,512,Move,16307882,0
691,1019,512,Move,16307890,0
693,1019,512,Move,16307898,0
695,1019,512,Move,16307906,0
696,1019,512,Move,16307922,0
695,1019,512,Move,16307946,0
694,1019,512,Move,16307954,0
692,1019,512,Move,16307962,0
692,1019,512,Move,16307965,0
689,1019,512,Move,16307970,0
686,1020,512,Move,16307978,0
681,1020,512,Move,16307986,0
675,1020,512,Move,16307994,0
675,1020,512,Move,16307994,0
670,1020,512,Move,16308002,0
664,1020,512,Move,16308010,0
661,1020,512,Move,16308018,0
660,1020,512,Move,16308026,0
659,1020,512,Move,16308034,0
658,1020,512,Move,16308042,0
658,1020,512,Move,16308104,0
654,1020,512,Move,16308162,0
650,1020,512,Move,16308170,0
644,1020,512,Move,16308178,0
639,1020,512,Move,16308186,0
635,1020,512,Move,16308194,0
631,1019,512,Move,16308202,0
626,1019,512,Move,16308210,0
622,1019,512,Move,16308218,0
619,1019,512,Move,16308226,0
618,1019,512,Move,16308234,0
617,1019,512,Move,16308250,0
617,1019,513,Pressed,16308290,0
617,1019,512,Move,16308291,0
617,1019,512,Move,16308292,0
617,1019,514,Released,16308362,0
617,1019,512,Move,16308362,0
617,1019,512,Move,16308363,0
617,1019,512,Move,16308365,0
617,1019,512,Move,16308366,0
617,1019,512,Move,16308368,0
616,1018,512,Move,16308410,0
616,1017,512,Move,16308442,0
616,1016,512,Move,16308482,0
616,1014,512,Move,16308498,0
616,1013,512,Move,16308506,0
616,1010,512,Move,16308514,0
615,1005,512,Move,16308522,0
613,998,512,Move,16308530,0
610,987,512,Move,16308538,3
608,974,160,Move,16308546,3
602,954,160,Move,16308554,3
592,929,512,Move,16308562,3
584,899,512,Move,16308570,3
572,868,512,Move,16308578,3
559,832,512,Move,16308586,3
544,791,512,Move,16308594,3
529,747,512,Move,16308602,3
524,705,512,Move,16308610,3
514,660,512,Move,16308618,3
506,625,512,Move,16308626,3
497,590,512,Move,16308634,3
490,561,512,Move,16308642,3
487,535,512,Move,16308650,3
484,509,512,Move,16308658,3
484,495,512,Move,16308666,3
482,485,512,Move,16308674,3
480,477,512,Move,16308682,3
479,472,512,Move,16308690,3
478,472,512,Move,16308698,3
477,471,512,Move,16308706,3
476,470,512,Move,16308714,3
474,469,512,Move,16308722,3
470,468,512,Move,16308730,3
465,464,512,Move,16308738,3
455,457,512,Move,16308746,3
442,450,512,Move,16308754,3
429,442,512,Move,16308762,3
420,434,512,Move,16308770,3
414,428,512,Move,16308778,3
410,423,512,Move,16308786,3
408,416,512,Move,16308794,3
404,410,512,Move,16308802,3
398,404,512,Move,16308810,3
392,397,512,Move,16308818,3
386,389,512,Move,16308826,3
378,378,512,Move,16308834,3
372,366,512,Move,16308842,3
367,359,512,Move,16308850,3
360,349,512,Move,16308858,3
354,341,512,Move,16308866,3
350,336,512,Move,16308874,3
349,330,512,Move,16308882,3
347,327,512,Move,16308890,3
345,323,512,Move,16308898,3
345,322,512,Move,16308906,3
345,320,512,Move,16308914,3
345,319,512,Move,16308922,3
345,318,512,Move,16308938,3
345,317,512,Move,16308946,3
345,316,512,Move,16308954,3
345,315,512,Move,16308962,3
346,312,512,Move,16308970,3
347,310,512,Move,16308978,3
348,307,512,Move,16308986,3
348,303,512,Move,16308994,3
348,299,512,Move,16309002,3
348,296,512,Move,16309010,3
348,292,512,Move,16309018,3
348,289,512,Move,16309026,3
347,287,512,Move,16309034,3
345,284,512,Move,16309042,3
345,283,512,Move,16309050,3
343,280,512,Move,16309058,3
341,277,512,Move,16309066,3
340,275,512,Move,16309074,3
339,272,512,Move,16309082,3
338,270,512,Move,16309090,3
337,267,512,Move,16309098,3
336,265,512,Move,16309106,3
335,265,512,Move,16309114,3
335,264,512,Move,16309162,3
335,262,512,Move,16309314,3
335,261,512,Move,16309322,3
335,260,512,Move,16309338,3
335,259,512,Move,16309354,3
335,259,513,Pressed,16309394,3
335,259,512,Move,16309398,3
335,259,514,Released,16309514,3
335,259,512,Move,16309514,3
334,259,512,Move,16309554,3
333,259,512,Move,16309562,3
333,259,516,Pressed,16309562,3
333,259,517,Released,16309634,3
333,259,512,Move,16309634,3
334,259,512,Move,16309738,3
336,260,512,Move,16309746,3
340,263,512,Move,16309754,3
344,267,512,Move,16309762,3
347,271,512,Move,16309770,3
350,274,512,Move,16309778,3
353,278,512,Move,16309786,3
358,283,512,Move,16309794,3
361,285,512,Move,16309802,3
363,289,512,Move,16309810,3
365,291,512,Move,16309818,3
366,293,512,Move,16309826,3
367,294,512,Move,16309834,3
368,294,512,Move,16309842,3
369,294,512,Move,16309858,3
370,294,512,Move,16310050,3
370,293,512,Move,16310066,3
370,292,512,Move,16310074,3
370,290,512,Move,16310082,3
370,288,512,Move,16310090,3
369,286,512,Move,16310098,3
368,284,512,Move,16310106,3
366,281,512,Move,16310114,3
364,277,512,Move,16310122,3
363,274,512,Move,16310130,3
362,272,512,Move,16310138,3
359,271,512,Move,16310146,3
358,270,512,Move,16310154,3
357,270,512,Move,16310162,3
355,269,512,Move,16310170,3
354,269,512,Move,16310178,3
353,269,512,Move,16310186,3
352,269,512,Move,16310194,3
351,269,512,Move,16310202,3
350,268,512,Move,16310210,3
348,268,512,Move,16310218,3
346,268,512,Move,16310226,3
344,267,512,Move,16310234,3
342,265,512,Move,16310242,3
340,265,512,Move,16310250,3
336,263,512,Move,16310258,3
335,262,512,Move,16310266,3
334,261,512,Move,16310274,3
333,261,512,Move,16310282,3
333,261,516,Pressed,16310386,3
333,261,517,Released,16310466,3
333,261,512,Move,16310466,3
334,261,512,Move,16310634,3
336,263,512,Move,16310642,3
337,263,512,Move,16310650,3
338,263,512,Move,16310658,3
338,261,512,Move,16310690,3
338,260,512,Move,16310698,3
338,259,512,Move,16310706,3
337,258,512,Move,16310714,3
336,258,512,Move,16310722,3
335,257,512,Move,16310738,3
332,257,512,Move,16310746,3
329,257,512,Move,16310754,3
324,257,512,Move,16310762,3
320,257,512,Move,16310770,3
315,257,512,Move,16310778,3
310,258,512,Move,16310786,3
308,258,512,Move,16310794,3
306,258,512,Move,16310802,3
305,258,512,Move,16310810,3
303,258,512,Move,16310818,3
302,258,512,Move,16310850,3
301,258,512,Move,16310866,3
300,257,512,Move,16310874,3
299,256,512,Move,16310882,3
298,256,512,Move,16310890,3
296,255,512,Move,16310898,3
295,255,512,Move,16310906,3
295,255,516,Pressed,16311050,3
295,255,517,Released,16311130,3
295,255,512,Move,16311130,3
295,256,512,Move,16311266,3
296,258,512,Move,16311274,3
297,259,512,Move,16311290,3
298,260,512,Move,16311298,3
298,262,512,Move,16311306,3
299,262,512,Move,16311314,3
299,263,512,Move,16311322,3
302,265,512,Move,16311330,3
303,267,512,Move,16311338,3
305,269,512,Move,16311346,3
306,271,512,Move,16311354,3
308,272,512,Move,16311362,3
310,273,512,Move,16311370,3
310,274,512,Move,16311378,3
311,274,512,Move,16311386,3
310,274,512,Move,16311474,3
309,273,512,Move,16311482,3
308,272,512,Move,16311490,3
306,270,512,Move,16311506,3
306,269,512,Move,16311514,3
305,268,512,Move,16311522,3
304,266,512,Move,16311530,3
304,265,512,Move,16311538,3
304,263,512,Move,16311554,3
304,262,512,Move,16311586,3
305,262,512,Move,16311674,3
308,260,512,Move,16311682,3
310,259,512,Move,16311690,3
313,258,512,Move,16311698,3
319,255,512,Move,16311706,3
326,251,512,Move,16311714,3
331,249,512,Move,16311722,3
333,248,512,Move,16311730,3
335,247,512,Move,16311738,3
336,247,512,Move,16311754,3
336,248,512,Move,16312074,3
337,249,512,Move,16312090,3
338,251,512,Move,16312106,3
339,251,512,Move,16312130,3
338,251,512,Move,16312250,3
337,251,512,Move,16312258,3
337,252,512,Move,16317330,3
338,254,512,Move,16317338,3
340,257,512,Move,16317346,3
341,262,512,Move,16317354,3
342,267,512,Move,16317362,3
343,274,512,Move,16317370,3
343,281,512,Move,16317378,3
343,288,512,Move,16317386,3
343,296,512,Move,16317394,3
343,304,512,Move,16317402,3
342,310,512,Move,16317410,3
342,318,512,Move,16317418,3
341,325,512,Move,16317426,3
340,330,512,Move,16317434,3
340,333,512,Move,16317442,3
340,334,512,Move,16317450,3
341,334,512,Move,16317474,3
341,333,512,Move,16317498,3
341,334,512,Move,16317666,3
341,337,512,Move,16317674,3
341,342,512,Move,16317682,3
341,346,512,Move,16317690,3
341,350,512,Move,16317698,3
341,351,512,Move,16317706,3
341,352,512,Move,16317714,3
341,351,512,Move,16317754,3
