X,Y,EventCode,EventName,Timestamp,ProcessID
557,468,512,Move,10471337,3
556,469,512,Move,10471345,3
556,470,512,Move,10471352,3
556,471,512,Move,10471361,3
555,473,512,Move,10471369,3
554,475,512,Move,10471385,3
553,475,512,Move,10471393,3
553,476,512,Move,10471400,3
552,476,512,Move,10471408,3
551,476,512,Move,10471433,3
550,476,512,Move,10471481,3
549,476,512,Move,10471537,3
548,476,512,Move,10471561,3
547,476,512,Move,10471609,3
547,477,512,Move,10471625,3
546,477,512,Move,10471632,3
546,478,512,Move,10471641,3
545,479,512,Move,10471648,3
544,480,512,Move,10471656,3
544,481,512,Move,10471664,3
543,483,512,Move,10471681,3
543,484,512,Move,10471697,3
542,485,512,Move,10471713,3
542,486,512,Move,10471721,3
541,486,512,Move,10471729,3
541,487,512,Move,10471737,3
541,488,512,Move,10471753,3
541,490,512,Move,10471769,3
541,491,512,Move,10471777,3
541,492,512,Move,10471792,3
541,493,512,Move,10471800,3
542,493,512,Move,10471833,3
543,493,512,Move,10471849,3
546,493,512,Move,10471856,3
548,490,512,Move,10471865,3
550,489,512,Move,10471873,3
552,487,512,Move,10471881,3
552,487,522,Unknown(522),10472353,3
552,485,512,Move,10472625,3
553,485,512,Move,10472641,3
553,483,512,Move,10472648,3
553,481,512,Move,10472656,3
554,478,512,Move,10472665,3
554,476,512,Move,10472672,3
556,473,512,Move,10472680,3
557,472,512,Move,10472688,3
558,469,512,Move,10472696,3
559,468,512,Move,10472704,3
560,467,512,Move,10472712,3
561,465,512,Move,10472720,3
561,464,512,Move,10472728,3
561,463,512,Move,10472749,3
561,462,512,Move,10472753,3
561,461,512,Move,10472777,3
561,460,512,Move,10472793,3
562,460,512,Move,10472809,3
562,459,512,Move,10472816,3
562,458,512,Move,10472841,3
561,458,512,Move,10472897,3
560,458,512,Move,10472905,3
560,457,512,Move,10472912,3
559,456,512,Move,10472920,3
557,456,512,Move,10472929,3
555,455,512,Move,10472936,3
554,454,512,Move,10472945,3
552,454,512,Move,10472952,3
550,454,512,Move,10472960,3
549,453,512,Move,10472968,3
548,453,512,Move,10472976,3
547,453,512,Move,10472992,3
547,452,512,Move,10473016,3
547,451,512,Move,10473032,3
546,451,512,Move,10473040,3
546,450,512,Move,10473048,3
545,449,512,Move,10473056,3
544,449,512,Move,10473064,3
543,448,512,Move,10473072,3
541,447,512,Move,10473080,3
540,447,512,Move,10473088,3
539,447,512,Move,10473097,3
536,447,512,Move,10473104,3
533,447,512,Move,10473112,3
532,447,512,Move,10473120,3
529,447,512,Move,10473128,3
527,447,512,Move,10473136,3
525,447,512,Move,10473144,3
523,447,512,Move,10473152,3
521,447,512,Move,10473160,3
520,447,512,Move,10473168,3
519,447,512,Move,10473176,3
518,447,512,Move,10473192,3
518,448,512,Move,10473240,3
517,448,512,Move,10473289,3
516,448,512,Move,10473713,3
514,448,512,Move,10473720,3
512,448,512,Move,10473728,3
511,448,512,Move,10473736,3
509,448,512,Move,10473744,3
508,448,512,Move,10473752,3
506,448,512,Move,10473760,3
505,448,512,Move,10473768,3
504,448,512,Move,10473776,3
503,448,512,Move,10473784,3
502,448,512,Move,10473816,3
501,448,512,Move,10473824,3
500,448,512,Move,10473864,3
499,448,512,Move,10473872,3
498,448,512,Move,10473904,3
497,448,512,Move,10473920,3
496,448,512,Move,10473944,3
496,449,512,Move,10473984,3
496,450,512,Move,10474032,3
495,450,512,Move,10474088,3
494,450,512,Move,10474104,3
494,450,513,Pressed,10474345,3
495,450,512,Move,10474368,3
496,450,512,Move,10474392,3
498,450,512,Move,10474400,3
500,450,512,Move,10474408,3
502,450,512,Move,10474416,3
505,450,512,Move,10474424,3
508,450,512,Move,10474432,3
511,450,512,Move,10474440,3
516,450,512,Move,10474448,3
519,450,512,Move,10474456,3
524,450,512,Move,10474464,3
527,450,512,Move,10474472,3
531,450,512,Move,10474480,3
534,450,512,Move,10474488,3
537,450,512,Move,10474496,3
542,450,512,Move,10474504,3
546,450,512,Move,10474512,3
552,450,512,Move,10474520,3
556,450,512,Move,10474528,3
560,450,512,Move,10474536,3
563,450,512,Move,10474544,3
567,450,512,Move,10474552,3
570,450,512,Move,10474561,3
573,451,512,Move,10474568,3
575,451,512,Move,10474576,3
577,451,512,Move,10474584,3
578,452,512,Move,10474592,3
579,452,512,Move,10474600,3
579,453,512,Move,10475008,3
579,454,512,Move,10475016,3
579,455,512,Move,10475032,3
579,456,512,Move,10475040,3
579,457,512,Move,10475048,3
579,458,512,Move,10475056,3
579,459,512,Move,10475064,3
579,460,512,Move,10475072,3
579,462,512,Move,10475080,3
579,463,512,Move,10475088,3
578,464,512,Move,10475096,3
578,465,512,Move,10475112,3
578,466,512,Move,10475128,3
577,466,512,Move,10475136,3
577,467,512,Move,10475160,3
577,468,512,Move,10479784,3
577,469,512,Move,10479800,3
577,470,512,Move,10479808,3
577,471,512,Move,10479832,3
577,472,512,Move,10479856,3
577,473,512,Move,10479889,3
577,474,512,Move,10479921,3
577,475,512,Move,10479968,3
577,476,512,Move,10480000,3
577,477,512,Move,10480040,3
577,478,512,Move,10480048,3
577,479,512,Move,10480080,3
577,480,512,Move,10480120,3
577,481,512,Move,10480152,3
577,482,512,Move,10480160,3
577,483,512,Move,10480176,3
577,484,512,Move,10480192,3
577,485,512,Move,10480208,3
577,486,512,Move,10480224,3
577,487,512,Move,10480251,3
577,488,512,Move,10480273,3
577,489,512,Move,10480296,3
577,490,512,Move,10480304,3
577,491,512,Move,10480320,3
577,492,512,Move,10480328,3
577,493,512,Move,10480352,3
577,494,512,Move,10480360,3
576,494,512,Move,10480376,3
576,495,512,Move,10480400,3
575,496,512,Move,10483064,3
575,498,512,Move,10483080,3
574,499,512,Move,10483096,3
573,499,512,Move,10483104,3
573,500,512,Move,10483112,3
572,501,512,Move,10483128,3
572,502,512,Move,10483136,3
571,502,512,Move,10483152,3
571,503,512,Move,10483160,3
570,504,512,Move,10483176,3
570,505,512,Move,10483208,3
570,506,512,Move,10483216,3
570,507,512,Move,10483232,3
569,507,512,Move,10483240,3
569,508,512,Move,10483248,3
568,508,512,Move,10483264,3
568,509,512,Move,10483280,3
567,509,512,Move,10483288,3
567,510,512,Move,10483304,3
567,511,512,Move,10483320,3
566,512,512,Move,10483328,3
566,513,512,Move,10483352,3
566,511,512,Move,10483496,3
565,511,512,Move,10484192,3
564,511,512,Move,10484200,3
564,510,512,Move,10484208,3
563,510,512,Move,10484344,3
563,509,512,Move,10484360,3
563,508,512,Move,10484376,3
563,507,512,Move,10484416,3
563,506,512,Move,10484472,3
562,506,512,Move,10484480,3
562,505,512,Move,10484496,3
562,504,512,Move,10484512,3
562,503,512,Move,10484544,3
562,502,512,Move,10484576,3
561,501,512,Move,10484624,3
561,500,512,Move,10484640,3
561,499,512,Move,10484680,3
561,498,512,Move,10484744,3
562,498,512,Move,10485248,3
563,498,512,Move,10485264,3
565,498,512,Move,10485288,3
566,499,512,Move,10485304,3
568,499,512,Move,10485312,3
568,500,512,Move,10485320,3
570,501,512,Move,10485328,3
571,503,512,Move,10485336,3
573,503,512,Move,10485344,3
576,505,512,Move,10485352,3
578,506,512,Move,10485360,3
580,508,512,Move,10485368,3
581,509,512,Move,10485376,3
581,510,512,Move,10485384,3
583,512,512,Move,10485392,3
583,513,512,Move,10485400,3
583,514,512,Move,10485408,3
583,516,512,Move,10485416,3
583,517,512,Move,10485424,3
583,519,512,Move,10485432,3
583,520,512,Move,10485440,3
582,522,512,Move,10485448,3
581,524,512,Move,10485464,3
581,526,512,Move,10485472,3
580,527,512,Move,10485480,3
579,528,512,Move,10485488,3
579,529,512,Move,10485496,3
579,530,512,Move,10485504,3
578,531,512,Move,10485520,3
578,532,512,Move,10489808,3
578,534,512,Move,10489832,3
578,535,512,Move,10489848,3
577,537,512,Move,10489864,3
577,538,512,Move,10489872,3
577,539,512,Move,10489888,3
577,540,512,Move,10489896,3
576,541,512,Move,10489912,3
576,542,512,Move,10489928,3
576,543,512,Move,10489944,3
576,544,512,Move,10489952,3
576,545,512,Move,10489984,3
576,546,512,Move,10490008,3
576,547,512,Move,10490024,3
576,548,512,Move,10490032,3
576,549,512,Move,10490048,3
576,550,512,Move,10490064,3
576,551,512,Move,10490096,3
576,552,512,Move,10490104,3
576,553,512,Move,10490128,3
576,554,512,Move,10490136,3
576,555,512,Move,10490152,3
575,556,512,Move,10490160,3
575,557,512,Move,10490168,3
575,558,512,Move,10490184,3
575,559,512,Move,10490192,3
575,560,512,Move,10490200,3
574,561,512,Move,10490208,3
574,562,512,Move,10490216,3
574,564,512,Move,10490233,3
574,565,512,Move,10490240,3
574,566,512,Move,10490248,3
574,567,512,Move,10490256,3
573,569,512,Move,10490264,3
573,570,512,Move,10490272,3
573,571,512,Move,10490280,3
573,573,512,Move,10490288,3
572,574,512,Move,10490296,3
572,576,512,Move,10490312,3
572,577,512,Move,10490320,3
572,578,512,Move,10490328,3
572,579,512,Move,10490336,3
571,579,512,Move,10490344,3
571,581,512,Move,10490352,3
571,582,512,Move,10490368,3
571,584,512,Move,10490376,3
571,585,512,Move,10490392,3
571,586,512,Move,10490400,3
571,588,512,Move,10490416,3
570,589,512,Move,10490432,3
570,590,512,Move,10490456,3
570,591,512,Move,10490464,3
570,592,512,Move,10490504,3
570,593,512,Move,10490528,3
569,594,512,Move,10490545,3
569,595,512,Move,10490560,3
568,596,512,Move,10490592,3
568,596,514,Released,10490984,3
568,596,512,Move,10490991,3
567,596,512,Move,10491104,3
566,596,512,Move,10491144,3
565,596,512,Move,10491208,3
565,595,512,Move,10491240,3
564,595,512,Move,10491256,3
563,595,512,Move,10491384,3
562,595,512,Move,10491992,3
562,594,512,Move,10492008,3
561,594,512,Move,10492016,3
560,594,512,Move,10493136,3
560,594,516,Pressed,10500136,3
560,594,517,Released,10500304,3
560,594,512,Move,10500343,3
560,594,512,Move,10500343,3
560,592,512,Move,10500696,3
560,592,512,Move,10500696,3
560,591,512,Move,10500704,3
560,591,512,Move,10500704,3
562,590,512,Move,10500712,3
562,590,512,Move,10500712,3
564,588,512,Move,10500720,3
564,588,512,Move,10500720,3
568,584,512,Move,10500728,3
568,584,512,Move,10500728,3
575,580,512,Move,10500736,3
575,580,512,Move,10500736,3
584,576,512,Move,10500744,3
584,576,512,Move,10500744,3
596,574,512,Move,10500752,3
596,574,512,Move,10500752,3
611,572,512,Move,10500760,3
611,572,512,Move,10500760,3
626,572,512,Move,10500768,3
626,572,512,Move,10500768,3
639,572,512,Move,10500776,3
639,572,512,Move,10500776,3
655,570,512,Move,10500784,3
655,570,512,Move,10500784,3
675,570,512,Move,10500792,3
675,570,512,Move,10500792,3
695,571,512,Move,10500800,3
695,571,512,Move,10500800,3
712,573,512,Move,10500808,3
712,573,512,Move,10500808,3
735,575,512,Move,10500816,3
735,575,512,Move,10500816,3
748,577,512,Move,10500824,3
748,577,512,Move,10500824,3
766,581,512,Move,10500832,3
766,581,512,Move,10500832,3
780,587,512,Move,10500840,3
780,587,512,Move,10500840,3
793,590,512,Move,10500848,3
793,590,512,Move,10500848,3
804,596,512,Move,10500856,3
804,596,512,Move,10500856,3
811,600,512,Move,10500864,3
811,600,512,Move,10500864,3
817,604,512,Move,10500872,3
817,604,512,Move,10500872,3
822,607,512,Move,10500880,3
822,607,512,Move,10500880,3
825,608,512,Move,10500888,3
825,608,512,Move,10500888,3
827,610,512,Move,10500896,3
827,610,512,Move,10500896,3
829,611,512,Move,10500904,3
829,611,512,Move,10500904,3
831,613,512,Move,10500912,3
831,613,512,Move,10500912,3
833,614,512,Move,10500920,3
833,614,512,Move,10500920,3
834,614,512,Move,10500928,3
834,614,512,Move,10500928,3
835,614,512,Move,10500936,3
835,614,512,Move,10500936,3
836,614,512,Move,10500960,3
836,614,512,Move,10500960,3
836,613,512,Move,10501000,3
836,613,512,Move,10501000,3
836,612,512,Move,10501016,3
836,612,512,Move,10501016,3
836,611,512,Move,10501032,3
836,611,512,Move,10501032,3
836,610,512,Move,10501040,3
836,610,512,Move,10501040,3
837,608,512,Move,10501048,3
837,608,512,Move,10501048,3
837,607,512,Move,10501064,3
837,607,512,Move,10501064,3
837,605,512,Move,10501080,3
837,605,512,Move,10501080,3
837,604,512,Move,10501088,3
837,604,512,Move,10501088,3
837,603,512,Move,10501096,3
837,603,512,Move,10501096,3
837,603,513,Pressed,10501160,3
837,603,512,Move,10501161,3
837,603,513,Pressed,10501161,3
837,603,512,Move,10501162,3
837,603,514,Released,10501256,3
836,602,512,Move,10501656,3
835,602,512,Move,10501672,3
835,601,512,Move,10501696,3
834,601,512,Move,10501712,3
833,601,512,Move,10501800,3
833,600,512,Move,10501824,3
832,600,512,Move,10501840,3
831,600,512,Move,10501872,3
830,600,512,Move,10501952,3
829,600,512,Move,10501984,3
829,599,512,Move,10502888,3
829,598,512,Move,10502920,3
829,597,512,Move,10503000,3
828,595,512,Move,10504584,3
827,595,512,Move,10504600,3
826,595,512,Move,10504616,3
826,594,512,Move,10504624,3
826,593,512,Move,10504640,3
825,593,512,Move,10504648,3
825,592,512,Move,10504664,3
824,592,512,Move,10505872,3
824,591,512,Move,10505888,3
823,591,512,Move,10506272,3
822,590,512,Move,10506280,3
820,589,512,Move,10506288,3
818,589,512,Move,10506296,3
813,587,512,Move,10506304,3
807,585,512,Move,10506312,3
799,584,512,Move,10506320,3
791,580,512,Move,10506328,3
776,574,512,Move,10506336,3
763,567,512,Move,10506344,3
742,554,512,Move,10506352,3
714,541,512,Move,10506360,3
687,528,512,Move,10506368,3
656,514,512,Move,10506376,3
628,501,512,Move,10506384,3
597,487,512,Move,10506392,3
566,475,512,Move,10506400,3
537,462,512,Move,10506408,3
506,448,512,Move,10506416,3
478,434,512,Move,10506424,3
448,426,512,Move,10506432,3
423,417,512,Move,10506440,3
406,411,512,Move,10506448,3
393,408,512,Move,10506456,3
382,406,512,Move,10506464,3
375,404,512,Move,10506472,3
370,402,512,Move,10506480,3
369,401,512,Move,10506488,3
367,401,512,Move,10506496,3
366,401,512,Move,10506504,3
366,401,522,Unknown(522),10506888,3
366,401,522,Unknown(522),10506961,3
366,399,512,Move,10507152,3
363,395,512,Move,10507160,3
359,388,512,Move,10507168,3
354,381,512,Move,10507176,3
348,373,512,Move,10507184,3
341,365,512,Move,10507192,3
335,355,512,Move,10507200,3
326,346,512,Move,10507208,3
319,336,512,Move,10507217,3
311,326,512,Move,10507224,3
302,317,512,Move,10507232,3
290,306,512,Move,10507240,3
281,298,512,Move,10507248,3
270,288,512,Move,10507256,3
262,280,512,Move,10507264,3
254,272,512,Move,10507272,3
245,262,512,Move,10507280,3
236,252,512,Move,10507288,3
228,246,512,Move,10507296,3
222,239,512,Move,10507304,3
218,234,512,Move,10507312,3
213,230,512,Move,10507320,3
212,227,512,Move,10507328,3
212,226,512,Move,10507336,3
212,225,512,Move,10507344,3
210,225,512,Move,10507576,3
207,225,512,Move,10507584,3
204,224,512,Move,10507592,3
199,222,512,Move,10507600,3
194,218,512,Move,10507608,3
190,215,512,Move,10507616,3
184,211,512,Move,10507624,3
179,207,512,Move,10507632,3
173,203,512,Move,10507640,3
167,198,512,Move,10507648,3
160,193,512,Move,10507656,3
154,187,512,Move,10507664,3
148,182,512,Move,10507672,3
142,178,512,Move,10507680,3
138,173,512,Move,10507688,3
133,169,512,Move,10507696,3
129,165,512,Move,10507704,3
125,163,512,Move,10507712,3
122,161,512,Move,10507720,3
117,158,512,Move,10507728,3
113,156,512,Move,10507736,3
109,153,512,Move,10507744,3
103,150,512,Move,10507752,3
97,147,512,Move,10507760,3
93,144,512,Move,10507768,3
88,142,512,Move,10507776,3
85,142,512,Move,10507784,3
83,140,512,Move,10507792,3
80,139,512,Move,10507800,3
77,138,512,Move,10507808,3
76,137,512,Move,10507816,3
75,137,512,Move,10507824,3
72,136,512,Move,10507832,3
70,134,512,Move,10507840,3
69,134,512,Move,10507848,3
68,134,512,Move,10507856,3
65,132,512,Move,10507864,3
65,131,512,Move,10507872,3
63,131,512,Move,10507880,3
62,130,512,Move,10507888,3
61,129,512,Move,10507904,3
59,128,512,Move,10507912,3
58,128,512,Move,10507928,3
57,128,512,Move,10507936,3
56,127,512,Move,10507952,3
56,126,512,Move,10507960,3
54,125,512,Move,10507968,3
53,124,512,Move,10507976,3
52,122,512,Move,10507984,3
51,120,512,Move,10507992,3
49,117,512,Move,10508000,3
48,114,512,Move,10508008,3
46,108,512,Move,10508016,3
43,102,512,Move,10508024,3
41,96,512,Move,10508032,3
39,89,512,Move,10508040,3
37,82,512,Move,10508048,3
34,75,512,Move,10508056,3
32,71,512,Move,10508064,3
29,66,512,Move,10508072,3
28,62,512,Move,10508080,3
27,58,512,Move,10508088,3
26,56,512,Move,10508096,3
24,54,512,Move,10508104,3
24,52,512,Move,10508112,3
24,51,512,Move,10508136,3
24,51,513,Pressed,10508264,3
24,51,512,Move,10508278,3
24,51,512,Move,10508290,3
24,51,514,Released,10508368,3
24,51,512,Move,10508368,3
24,51,512,Move,10508370,3
24,53,512,Move,10508472,3
25,56,512,Move,10508480,3
27,61,512,Move,10508488,3
32,65,512,Move,10508496,3
37,69,512,Move,10508504,3
43,76,512,Move,10508512,3
43,76,512,Move,10508513,3
49,83,512,Move,10508520,3
58,93,512,Move,10508528,3
66,102,512,Move,10508536,3
76,111,512,Move,10508544,3
76,111,512,Move,10508545,3
86,121,512,Move,10508552,3
96,130,512,Move,10508560,3
112,143,512,Move,10508568,3
640,441,512,Move,10508757,3
641,441,512,Move,10508763,3
641,441,512,Move,10509146,3
641,441,512,Move,10509180,3
648,472,512,Move,10509336,3
653,487,512,Move,10509368,3
656,493,512,Move,10509394,3
656,494,512,Move,10509408,3
656,495,512,Move,10509409,3
656,496,512,Move,10509424,3
651,499,512,Move,10509457,3
649,500,512,Move,10509464,3
647,502,512,Move,10509472,3
643,502,512,Move,10509480,3
637,502,512,Move,10509488,3
632,502,512,Move,10509496,3
628,502,512,Move,10509504,3
621,502,512,Move,10509512,3
614,502,512,Move,10509520,3
606,502,512,Move,10509528,3
602,502,512,Move,10509536,3
597,501,512,Move,10509545,3
597,500,512,Move,10509776,3
596,500,512,Move,10509816,3
595,500,512,Move,10509856,3
594,500,512,Move,10509872,3
592,500,512,Move,10509889,3
592,501,512,Move,10509896,3
589,502,512,Move,10509904,3
587,503,512,Move,10509912,3
585,504,512,Move,10509920,3
582,506,512,Move,10509928,3
579,507,512,Move,10509936,3
574,509,512,Move,10509944,3
570,510,512,Move,10509953,3
565,510,512,Move,10509960,3
560,510,512,Move,10509968,3
553,510,512,Move,10509976,3
548,510,512,Move,10509984,3
542,510,512,Move,10509992,3
537,510,512,Move,10510000,3
529,510,512,Move,10510008,3
522,510,512,Move,10510018,3
516,510,512,Move,10510024,3
508,510,512,Move,10510032,3
503,510,512,Move,10510040,3
501,510,512,Move,10510050,3
498,510,512,Move,10510056,3
493,509,512,Move,10510064,3
488,508,512,Move,10510072,3
485,506,512,Move,10510081,3
482,505,512,Move,10510088,3
479,505,512,Move,10510096,3
478,504,512,Move,10510104,3
476,503,512,Move,10510112,3
475,502,512,Move,10510120,3
473,500,512,Move,10510128,3
471,499,512,Move,10510136,3
468,496,512,Move,10510144,3
463,493,512,Move,10510152,3
460,492,512,Move,10510160,3
456,488,512,Move,10510168,3
453,487,512,Move,10510176,3
448,484,512,Move,10510184,3
445,481,512,Move,10510192,3
440,479,512,Move,10510200,3
437,477,512,Move,10510208,3
432,473,512,Move,10510216,3
430,471,512,Move,10510224,3
428,470,512,Move,10510232,3
425,468,512,Move,10510240,3
423,467,512,Move,10510248,3
422,466,512,Move,10510256,3
422,465,512,Move,10510264,3
421,465,512,Move,10510280,3
421,464,512,Move,10510288,3
421,463,512,Move,10510488,3
421,462,512,Move,10510512,3
421,461,512,Move,10510528,3
421,460,512,Move,10510544,3
420,459,512,Move,10510552,3
420,458,512,Move,10510568,3
420,458,512,Move,10510875,3
420,458,513,Pressed,10511760,3
420,458,514,Released,10511840,3
420,458,512,Move,10511851,3
420,459,512,Move,10511864,3
420,460,512,Move,10511920,3
420,461,512,Move,10512008,3
420,462,512,Move,10512032,3
420,464,512,Move,10512048,3
420,465,512,Move,10512056,3
422,467,512,Move,10512064,3
422,469,512,Move,10512072,3
424,470,512,Move,10512080,3
425,473,512,Move,10512088,3
428,475,512,Move,10512096,3
430,479,512,Move,10512104,3
433,481,512,Move,10512112,3
438,486,512,Move,10512120,3
442,490,512,Move,10512128,3
446,495,512,Move,10512136,3
454,500,512,Move,10512144,3
458,504,512,Move,10512152,3
466,509,512,Move,10512160,3
473,514,512,Move,10512168,3
479,518,512,Move,10512176,3
485,524,512,Move,10512184,3
491,529,512,Move,10512192,3
496,532,512,Move,10512200,3
500,535,512,Move,10512208,3
505,537,512,Move,10512216,3
509,540,512,Move,10512224,3
511,542,512,Move,10512232,3
512,543,512,Move,10512240,3
515,544,512,Move,10512248,3
517,546,512,Move,10512256,3
520,548,512,Move,10512264,3
523,550,512,Move,10512272,3
524,552,512,Move,10512280,3
526,553,512,Move,10512288,3
527,555,512,Move,10512296,3
528,556,512,Move,10512312,3
528,557,512,Move,10512344,3
528,557,522,Unknown(522),10513664,3
528,557,522,Unknown(522),10513717,3
528,557,522,Unknown(522),10513773,3
528,557,512,Move,10514101,3
528,557,522,Unknown(522),10514832,3
529,556,512,Move,10515784,3
529,555,512,Move,10515792,3
530,554,512,Move,10515800,3
532,552,512,Move,10515816,3
534,551,512,Move,10515824,3
534,549,512,Move,10515832,3
536,547,512,Move,10515840,3
537,545,512,Move,10515848,3
538,543,512,Move,10515856,3
539,540,512,Move,10515864,3
540,538,512,Move,10515872,3
540,537,512,Move,10515888,3
540,537,513,Pressed,10516168,3
540,538,512,Move,10516288,3
540,539,512,Move,10516328,3
539,539,512,Move,10516344,3
539,540,512,Move,10516504,3
539,541,512,Move,10516528,3
539,542,512,Move,10516536,3
539,543,512,Move,10516544,3
539,544,512,Move,10516552,3
539,546,512,Move,10516560,3
539,547,512,Move,10516568,3
539,548,512,Move,10516576,3
539,549,512,Move,10516584,3
539,550,512,Move,10516600,3
539,551,512,Move,10516608,3
539,552,512,Move,10516624,3
538,552,512,Move,10516640,3
538,553,512,Move,10516656,3
538,553,514,Released,10516800,3
538,553,512,Move,10516807,3
536,553,512,Move,10516856,3
533,553,512,Move,10516864,3
