X,Y,EventCode,EventName,Timestamp,ProcessID
1197,0,512,Move,32710815,3
1197,1,512,Move,32710895,3
1199,3,512,Move,32710903,3
1203,5,512,Move,32710911,3
1210,8,512,Move,32710919,3
1218,9,512,Move,32710927,3
1228,10,512,Move,32710935,3
1236,12,512,Move,32710943,3
1241,12,512,Move,32710951,3
1248,12,512,Move,32710959,3
1252,12,512,Move,32710967,3
1254,12,512,Move,32710975,3
1257,12,512,Move,32710983,3
1259,11,512,Move,32710991,3
1260,11,512,Move,32711127,3
1260,10,512,Move,32711135,3
1260,9,512,Move,32711159,3
1260,9,513,Pressed,32711239,3
1260,9,514,Released,32711311,3
1260,9,512,Move,32711311,3
1260,10,512,Move,32711335,3
1259,12,512,Move,32711343,3
1258,13,512,Move,32711351,3
1258,14,512,Move,32711359,3
1256,17,512,Move,32711367,3
1255,21,512,Move,32711375,3
1254,26,512,Move,32711383,3
1252,33,512,Move,32711391,3
1252,43,512,Move,32711399,3
1252,54,512,Move,32711407,3
1252,68,512,Move,32711415,3
1250,82,512,Move,32711423,3
1250,98,512,Move,32711431,3
1251,112,512,Move,32711439,3
1251,125,512,Move,32711447,3
1251,137,512,Move,32711455,3
1252,148,512,Move,32711463,3
1252,157,512,Move,32711471,3
1252,161,512,Move,32711479,3
1253,168,512,Move,32711487,3
1253,174,512,Move,32711495,3
1253,180,512,Move,32711503,3
1253,187,512,Move,32711511,3
1253,193,512,Move,32711519,3
1253,198,512,Move,32711527,3
1253,202,512,Move,32711535,3
1253,205,512,Move,32711543,3
1253,207,512,Move,32711551,3
1252,209,512,Move,32711559,3
1251,210,512,Move,32711567,3
1250,210,512,Move,32711591,3
1249,210,512,Move,32711599,3
1248,210,512,Move,32711647,3
1246,208,512,Move,32711671,3
1245,207,512,Move,32711679,3
1244,206,512,Move,32711687,3
1243,204,512,Move,32711695,3
1241,203,512,Move,32711703,3
1240,201,512,Move,32711711,3
1238,199,512,Move,32711719,3
1236,198,512,Move,32711727,3
1234,196,512,Move,32711735,3
1234,195,512,Move,32711751,3
1233,195,512,Move,32712135,3
1233,196,512,Move,32712143,3
1231,196,512,Move,32712151,3
1230,197,512,Move,32712159,3
1229,198,512,Move,32712167,3
1229,199,512,Move,32712175,3
1228,199,512,Move,32712191,3
1228,199,513,Pressed,32712207,3
1228,199,514,Released,32712303,3
1228,199,512,Move,32712303,3
1227,200,512,Move,32712423,3
1225,202,512,Move,32712431,3
1222,205,512,Move,32712439,3
1216,210,512,Move,32712447,3
1210,215,512,Move,32712455,3
1198,222,512,Move,32712463,3
1182,229,512,Move,32712471,3
1158,242,512,Move,32712479,3
1127,256,512,Move,32712487,3
1096,271,512,Move,32712495,3
1069,290,512,Move,32712503,3
1036,314,512,Move,32712511,3
1003,337,512,Move,32712519,3
968,362,512,Move,32712527,3
935,385,512,Move,32712535,3
908,400,512,Move,32712543,3
882,413,512,Move,32712551,3
861,425,512,Move,32712559,3
847,434,512,Move,32712567,3
834,441,512,Move,32712575,3
823,446,512,Move,32712583,3
816,450,512,Move,32712591,3
808,452,512,Move,32712599,3
802,455,512,Move,32712607,3
798,456,512,Move,32712615,3
795,456,512,Move,32712623,3
791,457,512,Move,32712631,3
788,459,512,Move,32712639,3
785,460,512,Move,32712647,3
782,464,512,Move,32712655,3
778,467,512,Move,32712663,3
771,472,512,Move,32712671,3
767,477,512,Move,32712679,3
762,481,512,Move,32712687,3
756,486,512,Move,32712695,3
748,490,512,Move,32712703,3
741,494,512,Move,32712711,3
735,497,512,Move,32712719,3
728,501,512,Move,32712727,3
722,505,512,Move,32712735,3
716,509,512,Move,32712743,3
710,512,512,Move,32712751,3
704,517,512,Move,32712759,3
697,522,512,Move,32712767,3
691,526,512,Move,32712775,3
687,531,512,Move,32712783,3
683,535,512,Move,32712791,3
679,540,512,Move,32712799,3
677,543,512,Move,32712807,3
673,547,512,Move,32712815,3
670,550,512,Move,32712823,3
667,552,512,Move,32712831,3
666,555,512,Move,32712839,3
664,556,512,Move,32712847,3
662,559,512,Move,32712855,3
659,561,512,Move,32712863,3
658,562,512,Move,32712871,3
657,562,512,Move,32712879,3
657,560,512,Move,32712991,3
657,556,512,Move,32712999,3
657,553,512,Move,32713007,3
657,550,512,Move,32713015,3
656,548,512,Move,32713023,3
656,546,512,Move,32713031,3
656,545,512,Move,32713039,3
656,544,512,Move,32713047,3
660,539,512,Move,32718023,3
665,534,512,Move,32718031,3
669,528,512,Move,32718039,3
672,525,512,Move,32718047,3
674,523,512,Move,32718055,3
675,522,512,Move,32718063,3
675,521,512,Move,32718071,3
675,519,512,Move,32718087,3
675,518,512,Move,32718103,3
675,516,512,Move,32718111,3
675,515,512,Move,32718127,3
675,514,512,Move,32718159,3
675,512,512,Move,32718279,3
675,511,512,Move,32718287,3
674,509,512,Move,32718295,3
672,507,512,Move,32718303,3
668,506,512,Move,32718311,3
663,504,512,Move,32718319,3
656,504,512,Move,32718327,3
647,504,512,Move,32718335,3
638,505,512,Move,32718343,3
629,506,512,Move,32718351,3
619,507,512,Move,32718359,3
611,508,512,Move,32718367,3
605,508,512,Move,32718375,3
599,508,512,Move,32718383,3
595,508,512,Move,32718391,3
592,507,512,Move,32718399,3
588,504,512,Move,32718407,3
585,502,512,Move,32718415,3
580,499,512,Move,32718423,3
579,495,512,Move,32718431,3
576,491,512,Move,32718439,3
573,485,512,Move,32718447,3
573,479,512,Move,32718455,3
571,474,512,Move,32718463,3
571,470,512,Move,32718471,3
571,468,512,Move,32718479,3
571,467,512,Move,32718495,3
571,466,512,Move,32718519,3
571,465,512,Move,32718535,3
571,464,512,Move,32718551,3
571,463,512,Move,32718575,3
571,462,512,Move,32718591,3
571,461,512,Move,32718599,3
571,460,512,Move,32718639,3
571,459,512,Move,32718663,3
571,458,512,Move,32718671,3
571,457,512,Move,32718679,3
571,456,512,Move,32718687,3
571,454,512,Move,32718695,3
571,453,512,Move,32718703,3
571,451,512,Move,32718711,3
571,449,512,Move,32718719,3
571,448,512,Move,32718735,3
571,447,512,Move,32718743,3
571,446,512,Move,32718751,3
571,445,512,Move,32718767,3
571,444,512,Move,32718783,3
571,444,513,Pressed,32722111,3
571,444,514,Released,32722215,3
571,444,512,Move,32722215,3
572,448,512,Move,32722327,3
573,451,512,Move,32722335,3
576,455,512,Move,32722343,3
578,458,512,Move,32722351,3
579,461,512,Move,32722359,3
583,467,512,Move,32722367,3
587,471,512,Move,32722375,3
590,474,512,Move,32722383,3
593,477,512,Move,32722391,3
599,481,512,Move,32722399,3
603,485,512,Move,32722407,3
604,485,512,Move,32722415,3
608,487,512,Move,32722423,3
612,489,512,Move,32722431,3
614,489,512,Move,32722439,3
617,491,512,Move,32722447,3
619,492,512,Move,32722455,3
621,493,512,Move,32722463,3
624,493,512,Move,32722471,3
626,493,512,Move,32722479,3
628,493,512,Move,32722495,3
629,493,512,Move,32722503,3
631,493,512,Move,32722511,3
632,493,512,Move,32722527,3
633,493,512,Move,32722559,3
633,494,512,Move,32722767,3
633,495,512,Move,32722783,3
633,497,512,Move,32723423,3
633,501,512,Move,32723431,3
633,504,512,Move,32723439,3
633,507,512,Move,32723447,3
633,510,512,Move,32723455,3
633,512,512,Move,32723463,3
633,514,512,Move,32723471,3
633,517,512,Move,32723479,3
633,520,512,Move,32723487,3
633,523,512,Move,32723495,3
633,528,512,Move,32723503,3
633,531,512,Move,32723511,3
632,535,512,Move,32723519,3
631,541,512,Move,32723527,3
630,546,512,Move,32723535,3
630,552,512,Move,32723543,3
627,559,512,Move,32723551,3
626,565,512,Move,32723559,3
625,569,512,Move,32723567,3
622,574,512,Move,32723575,3
619,579,512,Move,32723583,3
617,584,512,Move,32723591,3
615,587,512,Move,32723599,3
612,592,512,Move,32723607,3
609,596,512,Move,32723615,3
606,598,512,Move,32723623,3
603,601,512,Move,32723631,3
601,604,512,Move,32723639,3
599,606,512,Move,32723647,3
598,608,512,Move,32723655,3
596,609,512,Move,32723663,3
596,611,512,Move,32723671,3
594,611,512,Move,32723679,3
593,612,512,Move,32723687,3
592,612,512,Move,32723695,3
592,613,512,Move,32723703,3
591,613,512,Move,32723711,3
590,613,512,Move,32723743,3
590,612,512,Move,32723879,3
590,611,512,Move,32723887,3
589,610,512,Move,32723895,3
589,609,512,Move,32723903,3
588,609,512,Move,32723911,3
588,608,512,Move,32723919,3
588,607,512,Move,32723927,3
588,606,512,Move,32723951,3
588,605,512,Move,32723967,3
588,604,512,Move,32723991,3
588,603,512,Move,32724007,3
588,602,512,Move,32724063,3
587,601,512,Move,32724783,3
586,600,512,Move,32724791,3
586,599,512,Move,32724799,3
586,598,512,Move,32724807,3
585,596,512,Move,32724815,3
585,594,512,Move,32724823,3
584,592,512,Move,32724831,3
583,590,512,Move,32724839,3
583,589,512,Move,32724847,3
583,588,512,Move,32724863,3
582,588,512,Move,32724927,3
581,589,512,Move,32724935,3
581,591,512,Move,32724943,3
581,592,512,Move,32724951,3
581,593,512,Move,32724959,3
581,595,512,Move,32724967,3
581,597,512,Move,32724975,3
581,598,512,Move,32724983,3
581,599,512,Move,32724991,3
581,600,512,Move,32724999,3
581,600,513,Pressed,32725151,3
581,600,514,Released,32725271,3
581,600,512,Move,32725271,3
582,600,512,Move,32725455,3
584,602,512,Move,32725463,3
586,603,512,Move,32725471,3
589,603,512,Move,32725479,3
593,605,512,Move,32725487,3
597,606,512,Move,32725495,3
600,608,512,Move,32725503,3
604,608,512,Move,32725511,3
608,608,512,Move,32725519,3
611,609,512,Move,32725527,3
612,609,512,Move,32725535,3
613,609,512,Move,32725543,3
615,609,512,Move,32725551,3
615,610,512,Move,32725807,3
615,611,512,Move,32725831,3
614,611,512,Move,32725839,3
614,612,512,Move,32725847,3
613,612,512,Move,32725855,3
612,611,512,Move,32726079,3
611,610,512,Move,32726087,3
611,609,512,Move,32726095,3
609,608,512,Move,32726103,3
608,607,512,Move,32726119,3
607,607,512,Move,32726143,3
607,606,512,Move,32726359,3
607,604,512,Move,32726367,3
607,601,512,Move,32726375,3
607,597,512,Move,32726383,3
607,593,512,Move,32726391,3
607,586,512,Move,32726399,3
609,576,512,Move,32726407,3
610,566,512,Move,32726415,3
612,552,512,Move,32726423,3
616,533,512,Move,32726431,3
620,509,512,Move,32726439,3
629,480,512,Move,32726447,3
637,445,512,Move,32726455,3
649,411,512,Move,32726463,3
664,370,512,Move,32726471,3
677,332,512,Move,32726479,3
692,288,512,Move,32726487,3
708,239,512,Move,32726495,3
723,200,512,Move,32726503,3
735,165,512,Move,32726511,3
750,131,512,Move,32726519,3
759,103,512,Move,32726527,3
770,82,512,Move,32726535,3
778,69,512,Move,32726543,3
783,58,512,Move,32726551,3
788,51,512,Move,32726559,3
791,46,512,Move,32726567,3
794,41,512,Move,32726575,3
795,39,512,Move,32726583,3
796,38,512,Move,32726591,3
796,39,512,Move,32726751,3
794,46,512,Move,32726759,3
794,54,512,Move,32726767,3
792,63,512,Move,32726775,3
791,73,512,Move,32726783,3
791,83,512,Move,32726791,3
791,95,512,Move,32726799,3
791,108,512,Move,32726807,3
789,125,512,Move,32726815,3
788,142,512,Move,32726823,3
786,173,512,Move,32726831,3
782,199,512,Move,32726839,3
777,233,512,Move,32726847,3
770,270,512,Move,32726855,3
764,310,512,Move,32726863,3
764,348,512,Move,32726871,3
760,384,512,Move,32726879,3
757,423,512,Move,32726887,3
752,454,512,Move,32726895,3
747,478,512,Move,32726903,3
741,500,512,Move,32726911,3
736,516,512,Move,32726919,3
732,525,512,Move,32726927,3
728,533,512,Move,32726935,3
725,537,512,Move,32726943,3
723,540,512,Move,32726951,3
722,542,512,Move,32726959,3
721,543,512,Move,32726967,3
721,542,512,Move,32727023,3
720,541,512,Move,32727031,3
719,539,512,Move,32727039,3
719,538,512,Move,32727047,3
718,536,512,Move,32727055,3
717,534,512,Move,32727063,3
716,531,512,Move,32727071,3
716,530,512,Move,32727079,3
714,529,512,Move,32727087,3
712,528,512,Move,32727095,3
711,527,512,Move,32727103,3
710,526,512,Move,32727111,3
708,525,512,Move,32727119,3
707,525,512,Move,32727127,3
706,524,512,Move,32727135,3
704,524,512,Move,32727143,3
704,523,512,Move,32727151,3
702,523,512,Move,32727159,3
700,522,512,Move,32727167,3
698,522,512,Move,32727183,3
696,521,512,Move,32727191,3
693,520,512,Move,32727199,3
690,519,512,Move,32727207,3
687,518,512,Move,32727215,3
684,518,512,Move,32727223,3
682,518,512,Move,32727231,3
680,518,512,Move,32727239,3
679,518,512,Move,32727247,3
678,518,512,Move,32727263,3
678,519,512,Move,32727279,3
678,520,512,Move,32727303,3
679,521,512,Move,32727311,3
680,521,512,Move,32727319,3
682,521,512,Move,32727327,3
685,521,512,Move,32727335,3
687,521,512,Move,32727343,3
689,522,512,Move,32727351,3
692,522,512,Move,32727359,3
693,522,512,Move,32727367,3
695,522,512,Move,32727375,3
697,522,512,Move,32727383,3
699,522,512,Move,32727391,3
700,522,512,Move,32727431,3
699,520,512,Move,32727495,3
699,520,513,Pressed,32727591,3
699,520,514,Released,32727727,3
699,520,512,Move,32727727,3
699,521,512,Move,32728103,3
699,522,512,Move,32728119,3
699,523,512,Move,32728135,3
700,525,512,Move,32728151,3
700,526,512,Move,32728159,3
701,527,512,Move,32728167,3
703,529,512,Move,32728175,3
705,531,512,Move,32728183,3
707,533,512,Move,32728191,3
711,536,512,Move,32728199,3
715,539,512,Move,32728207,3
720,544,512,Move,32728215,3
726,548,512,Move,32728223,3
729,552,512,Move,32728231,3
731,557,512,Move,32728239,3
738,563,512,Move,32728247,3
742,567,512,Move,32728255,3
744,570,512,Move,32728263,3
747,575,512,Move,32728271,3
748,578,512,Move,32728279,3
748,580,512,Move,32728287,3
748,583,512,Move,32728295,3
748,585,512,Move,32728303,3
747,584,512,Move,32728511,3
748,584,512,Move,32728519,3
749,583,512,Move,32728527,3
751,583,512,Move,32728535,3
753,583,512,Move,32728543,3
757,585,512,Move,32728551,3
760,587,512,Move,32728559,3
765,591,512,Move,32728567,3
770,595,512,Move,32728575,3
776,600,512,Move,32728583,3
781,608,512,Move,32728591,3
790,618,512,Move,32728599,3
798,628,512,Move,32728607,3
809,643,512,Move,32728615,3
819,661,512,Move,32728623,3
831,680,512,Move,32728631,3
839,700,512,Move,32728639,3
852,724,512,Move,32728647,3
858,736,512,Move,32728655,3
865,751,512,Move,32728663,3
870,761,512,Move,32728671,3
874,767,512,Move,32728679,3
878,773,512,Move,32728687,3
882,776,512,Move,32728695,3
886,780,512,Move,32728703,3
887,781,512,Move,32728711,3
888,781,512,Move,32728719,3
890,781,512,Move,32728727,3
891,781,512,Move,32728743,3
892,780,512,Move,32728751,3
893,779,512,Move,32728759,3
895,777,512,Move,32728767,3
897,775,512,Move,32728775,3
899,772,512,Move,32728783,3
904,768,512,Move,32728791,3
909,768,512,Move,32728799,3
913,768,512,Move,32728807,3
920,767,512,Move,32728815,3
926,767,512,Move,32728823,3
933,767,512,Move,32728831,3
939,767,512,Move,32728839,3
945,768,512,Move,32728847,3
952,769,512,Move,32728855,3
958,770,512,Move,32728863,3
962,770,512,Move,32728871,3
964,770,512,Move,32728879,3
967,770,512,Move,32728887,3
969,770,512,Move,32728895,3
970,770,512,Move,32728903,3
969,770,512,Move,32728927,3
969,770,513,Pressed,32729111,3
969,770,514,Released,32729207,3
969,770,512,Move,32729207,3
969,769,512,Move,32730319,3
969,768,512,Move,32730343,3
969,765,512,Move,32730359,3
969,760,512,Move,32730367,3
968,753,512,Move,32730375,3
966,745,512,Move,32730383,3
966,735,512,Move,32730391,3
966,722,512,Move,32730399,3
966,708,512,Move,32730407,3
967,687,512,Move,32730415,3
968,665,512,Move,32730423,3
973,636,512,Move,32730431,3
983,603,512,Move,32730439,3
997,572,512,Move,32730447,3
1013,540,512,Move,32730455,3
1029,506,512,Move,32730463,3
1042,478,512,Move,32730471,3
1060,446,512,Move,32730479,3
1079,416,512,Move,32730487,3
1096,389,512,Move,32730495,3
1112,367,512,Move,32730503,3
1130,345,512,Move,32730511,3
1146,327,512,Move,32730519,3
1160,310,512,Move,32730527,3
1169,300,512,Move,32730535,3
1177,292,512,Move,32730543,3
1183,285,512,Move,32730551,3
1188,279,512,Move,32730559,3
1193,275,512,Move,32730567,3
1195,273,512,Move,32730575,3
1196,271,512,Move,32730583,3
1195,271,512,Move,32730687,3
1194,271,512,Move,32730711,3
1193,271,512,Move,32730727,3
1192,270,512,Move,32730743,3
1191,269,512,Move,32730751,3
1189,266,512,Move,32730759,3
1188,264,512,Move,32730767,3
1187,261,512,Move,32730775,3
1187,258,512,Move,32730783,3
1187,253,512,Move,32730791,3
1187,249,512,Move,32730799,3
1187,245,512,Move,32730807,3
1188,242,512,Move,32730815,3
1191,236,512,Move,32730823,3
1194,231,512,Move,32730831,3
1195,227,512,Move,32730839,3
1198,222,512,Move,32730847,3
1199,219,512,Move,32730855,3
1202,216,512,Move,32730863,3
1203,213,512,Move,32730871,3
1205,210,512,Move,32730879,3
1206,209,512,Move,32730887,3
1208,207,512,Move,32730895,3
1210,206,512,Move,32730903,3
1210,204,512,Move,32730911,3
1212,203,512,Move,32730919,3
1214,202,512,Move,32730927,3
1215,202,512,Move,32730935,3
1216,201,512,Move,32730943,3
1217,200,512,Move,32730951,3
1218,200,512,Move,32730959,3
1218,199,512,Move,32730967,3
1219,199,512,Move,32730975,3
1219,198,512,Move,32731007,3
1219,198,513,Pressed,32731255,3
1219,198,514,Released,32731431,3
1219,198,512,Move,32731431,3
1217,198,512,Move,32731807,3
1216,198,512,Move,32731815,3
1215,199,512,Move,32731823,3
1214,201,512,Move,32731831,3
1213,202,512,Move,32731839,3
1213,203,512,Move,32731847,3
1211,204,512,Move,32731855,3
1209,206,512,Move,32731863,3
1209,208,512,Move,32731871,3
1206,209,512,Move,32731879,3
1205,211,512,Move,32731887,3
1203,213,512,Move,32731895,3
1203,214,512,Move,32731903,3
1201,216,512,Move,32731911,3
1199,219,512,Move,32731919,3
1196,222,512,Move,32731927,3
1194,224,512,Move,32731935,3
1189,228,512,Move,32731943,3
1186,232,512,Move,32731951,3
1182,235,512,Move,32731959,3
1176,240,512,Move,32731967,3
1170,245,512,Move,32731975,3
1164,251,512,Move,32731983,3
1158,256,512,Move,32731991,3
1151,262,512,Move,32731999,3
1145,270,512,Move,32732007,3
1138,276,512,Move,32732015,3
1132,282,512,Move,32732023,3
1125,287,512,Move,32732031,3
1118,295,512,Move,32732039,3
1113,300,512,Move,32732047,3
1105,306,512,Move,32732055,3
1102,311,512,Move,32732063,3
1099,314,512,Move,32732071,3
1096,318,512,Move,32732079,3
1095,321,512,Move,32732087,3
1091,324,512,Move,32732095,3
1090,326,512,Move,32732103,3
1089,326,512,Move,32732111,3
1088,327,512,Move,32732119,3
1087,327,512,Move,32732127,3
1087,328,512,Move,32732151,3
1089,328,512,Move,32732207,3
1094,328,512,Move,32732215,3
1101,328,512,Move,32732223,3
1111,328,512,Move,32732231,3
1122,326,512,Move,32732239,3
1133,323,512,Move,32732247,3
1147,317,512,Move,32732255,3
1161,314,512,Move,32732263,3
1173,308,512,Move,32732271,3
1183,303,512,Move,32732279,3
1195,297,512,Move,32732287,3
1206,292,512,Move,32732295,3
1215,287,512,Move,32732303,3
1221,283,512,Move,32732311,3
1225,282,512,Move,32732319,3
1228,280,512,Move,32732327,3
1229,279,512,Move,32732335,3
1231,276,512,Move,32732343,3
1231,275,512,Move,32732359,3
1231,274,512,Move,32732367,3
1231,273,512,Move,32732375,3
1231,271,512,Move,32732383,3
1231,270,512,Move,32732391,3
1229,268,512,Move,32732399,3
1228,266,512,Move,32732407,3
1228,265,512,Move,32732415,3
1227,263,512,Move,32732431,3
1227,262,512,Move,32732439,3
1227,261,512,Move,32732447,3
1227,260,512,Move,32732455,3
1227,258,512,Move,32732463,3
1227,257,512,Move,32732471,3
1227,255,512,Move,32732479,3
1227,253,512,Move,32732487,3
1229,251,512,Move,32732495,3
1230,249,512,Move,32732503,3
1231,248,512,Move,32732511,3
1233,246,512,Move,32732519,3
1235,244,512,Move,32732527,3
1236,243,512,Move,32732535,3
1238,242,512,Move,32732543,3
1239,242,512,Move,32732551,3
1240,241,512,Move,32732559,3
1243,240,512,Move,32732567,3
1244,239,512,Move,32732575,3
1245,237,512,Move,32732591,3
1247,237,512,Move,32732599,3
1248,236,512,Move,32732607,3
1249,235,512,Move,32732615,3
1250,234,512,Move,32732631,3
1250,234,513,Pressed,32732743,3
1250,234,514,Released,32732863,3
1250,234,512,Move,32732863,3
1249,235,512,Move,32732967,3
1248,237,512,Move,32732975,3
1247,239,512,Move,32732983,3
1246,243,512,Move,32732991,3
1245,245,512,Move,32732999,3
1241,250,512,Move,32733007,3
1237,256,512,Move,32733015,3
1232,264,512,Move,32733023,3
1227,270,512,Move,32733031,3
1223,273,512,Move,32733039,3
1221,278,512,Move,32733047,3
1215,285,512,Move,32733055,3
1210,290,512,Move,32733063,3
1205,296,512,Move,32733071,3
1199,301,512,Move,32733079,3
1194,308,512,Move,32733087,3
1187,313,512,Move,32733095,3
1179,318,512,Move,32733103,3
1170,325,512,Move,32733111,3
1161,331,512,Move,32733119,3
1150,339,512,Move,32733127,3
1133,347,512,Move,32733135,3
1110,359,512,Move,32733143,3
1088,371,512,Move,32733151,3
1058,381,512,Move,32733159,3
1028,391,512,Move,32733167,3
1006,397,512,Move,32733175,3
983,402,512,Move,32733183,3
961,406,512,Move,32733191,3
939,407,512,Move,32733199,3
918,410,512,Move,32733207,3
894,410,512,Move,32733215,3
885,410,512,Move,32733223,3
862,408,512,Move,32733231,3
842,407,512,Move,32733239,3
822,406,512,Move,32733247,3
799,403,512,Move,32733255,3
785,403,512,Move,32733263,3
768,400,512,Move,32733271,3
754,398,512,Move,32733279,3
744,398,512,Move,32733287,3
732,395,512,Move,32733295,3
719,393,512,Move,32733303,3
707,392,512,Move,32733311,3
698,390,512,Move,32733319,3
688,388,512,Move,32733327,3
679,386,512,Move,32733335,3
673,383,512,Move,32733343,3
668,380,512,Move,32733351,3
664,378,512,Move,32733359,3
660,375,512,Move,32733367,3
659,374,512,Move,32733375,3
657,374,512,Move,32733383,3
656,373,512,Move,32733399,3
655,373,512,Move,32733471,3
655,374,512,Move,32733583,3
654,376,512,Move,32733591,3
653,379,512,Move,32733599,3
651,381,512,Move,32733607,3
649,383,512,Move,32733615,3
647,385,512,Move,32733623,3
646,386,512,Move,32733647,3
646,386,513,Pressed,32733719,3
645,385,512,Move,32733783,3
640,380,512,Move,32733799,3
630,372,512,Move,32733807,3
622,364,512,Move,32733815,3
612,355,512,Move,32733823,3
602,347,512,Move,32733831,3
592,339,512,Move,32733839,3
582,329,512,Move,32733847,3
572,320,512,Move,32733855,3
561,313,512,Move,32733863,3
550,305,512,Move,32733871,3
540,299,512,Move,32733879,3
528,293,512,Move,32733887,3
518,286,512,Move,32733895,3
507,282,512,Move,32733903,3
497,278,512,Move,32733911,3
488,272,512,Move,32733919,3
482,269,512,Move,32733927,3
479,268,512,Move,32733935,3
477,268,512,Move,32733943,3
476,267,512,Move,32733951,3
475,267,512,Move,32733959,3
475,267,514,Released,32734071,3
475,267,512,Move,32734071,3
476,267,512,Move,32734199,3
478,267,512,Move,32734207,3
483,267,512,Move,32734215,3
491,268,512,Move,32734223,3
500,269,512,Move,32734231,3
511,270,512,Move,32734239,3
536,273,512,Move,32734247,3
565,278,512,Move,32734255,3
592,280,512,Move,32734263,3
634,283,512,Move,32734271,3
670,287,512,Move,32734279,3
712,290,512,Move,32734287,3
756,296,512,Move,32734295,3
789,297,512,Move,32734303,3
828,301,512,Move,32734311,3
858,301,512,Move,32734319,3
891,302,512,Move,32734327,3
920,305,512,Move,32734335,3
948,307,512,Move,32734343,3
970,307,512,Move,32734351,3
986,307,512,Move,32734359,3
1001,307,512,Move,32734367,3
1014,307,512,Move,32734375,3
1024,307,512,Move,32734383,3
1032,307,512,Move,32734391,3
1039,307,512,Move,32734399,3
1042,307,512,Move,32734407,3
1043,307,512,Move,32734415,3
1042,307,512,Move,32734471,3
1041,306,512,Move,32734479,3
1041,305,512,Move,32734487,3
1040,303,512,Move,32734495,3
1039,303,512,Move,32734503,3
1037,302,512,Move,32734511,3
1037,301,512,Move,32734519,3
1036,300,512,Move,32734527,3
1036,299,512,Move,32734543,3
1036,298,512,Move,32734551,3
1036,297,512,Move,32734559,3
1036,295,512,Move,32734575,3
1036,293,512,Move,32734583,3
1035,291,512,Move,32734591,3
1032,289,512,Move,32734599,3
1029,286,512,Move,32734607,3
1025,283,512,Move,32734615,3
1022,282,512,Move,32734623,3
1020,282,512,Move,32734631,3
1016,282,512,Move,32734639,3
1013,282,512,Move,32734647,3
1012,282,512,Move,32734655,3
1010,282,512,Move,32734663,3
1008,282,512,Move,32734671,3
1007,282,512,Move,32734679,3
1007,283,512,Move,32734687,3
1006,283,512,Move,32734703,3
1005,284,512,Move,32734719,3
1005,286,512,Move,32734735,3
1004,287,512,Move,32734743,3
1003,288,512,Move,32734751,3
1002,290,512,Move,32734759,3
1002,291,512,Move,32734767,3
1001,292,512,Move,32734775,3
1001,293,512,Move,32734783,3
1001,294,512,Move,32734791,3
1000,294,512,Move,32734799,3
1000,294,513,Pressed,32734967,3
1000,294,514,Released,32735119,3
