X,Y,EventCode,EventName,Timestamp,ProcessID
1137,661,512,Move,95716648,3
1137,661,512,Move,95716649,3
1137,656,512,Move,95716656,3
1137,656,512,Move,95716657,3
1137,652,512,Move,95716664,3
1137,652,512,Move,95716665,3
1137,649,512,Move,95716672,3
1137,649,512,Move,95716673,3
1137,646,512,Move,95716680,3
1137,646,512,Move,95716681,3
1137,644,512,Move,95716688,3
1137,644,512,Move,95716689,3
1137,643,512,Move,95716696,3
1137,643,512,Move,95716697,3
1137,642,512,Move,95716704,3
1137,642,512,Move,95716705,3
1137,640,512,Move,95716712,3
1137,640,512,Move,95716713,3
1137,639,512,Move,95716720,3
1137,639,512,Move,95716721,3
1137,637,512,Move,95716736,3
1137,637,512,Move,95716737,3
1137,636,512,Move,95716752,3
1137,636,512,Move,95716753,3
1137,635,512,Move,95716792,3
1137,635,512,Move,95716793,3
1137,635,512,Move,95716823,3
1137,635,512,Move,95716823,3
1137,635,512,Move,95719775,3
1137,635,512,Move,95719776,3
1137,632,512,Move,95720392,3
1137,632,512,Move,95720393,3
1137,628,512,Move,95720400,3
1137,628,512,Move,95720401,3
1135,626,512,Move,95720409,3
1135,626,512,Move,95720409,3
1135,625,512,Move,95720416,3
1135,625,512,Move,95720417,3
1134,623,512,Move,95720424,3
1134,623,512,Move,95720425,3
1133,620,512,Move,95720432,3
1133,620,512,Move,95720433,3
1132,618,512,Move,95720440,3
1132,618,512,Move,95720441,3
1132,617,512,Move,95720448,3
1132,617,512,Move,95720449,3
1130,615,512,Move,95720456,3
1130,615,512,Move,95720457,3
1130,615,512,Move,95720458,3
1130,615,512,Move,95720459,3
1130,614,512,Move,95720464,3
1130,614,512,Move,95720465,3
1129,613,512,Move,95720472,3
1129,613,512,Move,95720473,3
1129,612,512,Move,95720480,3
1129,612,512,Move,95720481,3
1129,611,512,Move,95720496,3
1129,611,512,Move,95720497,3
1128,611,512,Move,95720504,3
1128,611,512,Move,95720505,3
1128,610,512,Move,95720512,3
1128,610,512,Move,95720513,3
1128,610,522,Unknown(522),95720968,3
1128,610,522,Unknown(522),95720968,3
1128,610,512,Move,95721050,3
1128,610,512,Move,95721050,3
1128,610,512,Move,95721052,3
1128,610,512,Move,95721052,3
1128,610,512,Move,95721595,3
1128,610,512,Move,95721596,3
1128,610,512,Move,95721597,3
1128,610,512,Move,95721598,3
1128,610,522,Unknown(522),95721640,3
1128,610,522,Unknown(522),95721640,3
1128,610,512,Move,95722143,3
1128,610,512,Move,95722144,3
1128,610,522,Unknown(522),95722272,3
1128,610,522,Unknown(522),95722272,3
1128,609,512,Move,95722600,3
1128,609,512,Move,95722601,3
1128,608,512,Move,95722648,3
1128,608,512,Move,95722649,3
1128,607,512,Move,95722672,3
1128,607,512,Move,95722673,3
1128,607,512,Move,95722695,3
1128,607,512,Move,95722696,3
1128,606,512,Move,95722712,3
1128,606,512,Move,95722713,3
1128,606,512,Move,95725777,3
1128,606,512,Move,95725778,3
1128,606,512,Move,95731779,3
1128,606,512,Move,95731779,3
1128,606,512,Move,95737774,3
1128,606,512,Move,95737774,3
1128,606,512,Move,95743782,3
1128,606,512,Move,95743782,3
1130,604,512,Move,95745936,3
1130,604,512,Move,95745936,3
1132,604,512,Move,95745944,3
1132,604,512,Move,95745944,3
1134,601,512,Move,95745952,3
1134,601,512,Move,95745952,3
1136,599,512,Move,95745960,3
1136,599,512,Move,95745960,3
1139,597,512,Move,95745968,3
1139,597,512,Move,95745969,3
1142,594,512,Move,95745976,3
1142,594,512,Move,95745976,3
1147,588,512,Move,95745984,3
1147,588,512,Move,95745985,3
1154,582,512,Move,95745992,3
1154,582,512,Move,95745992,3
1158,574,512,Move,95746000,3
1158,574,512,Move,95746000,3
1166,561,512,Move,95746008,3
1166,561,512,Move,95746008,3
1175,548,512,Move,95746016,3
1175,548,512,Move,95746016,3
1175,548,512,Move,95746018,3
1175,548,512,Move,95746018,3
1181,537,512,Move,95746024,3
1181,537,512,Move,95746024,3
1190,522,512,Move,95746032,3
1190,522,512,Move,95746032,3
1199,506,512,Move,95746040,3
1199,506,512,Move,95746040,3
1210,480,512,Move,95746048,3
1210,480,512,Move,95746048,3
1217,463,512,Move,95746056,3
1217,463,512,Move,95746057,3
1225,445,512,Move,95746064,3
1225,445,512,Move,95746064,3
1225,445,512,Move,95746066,3
1225,445,512,Move,95746066,3
1233,423,512,Move,95746072,3
1233,423,512,Move,95746072,3
1237,411,512,Move,95746080,3
1237,411,512,Move,95746080,3
1239,396,512,Move,95746088,3
1239,396,512,Move,95746088,3
1239,383,512,Move,95746096,3
1239,383,512,Move,95746097,3
1239,366,512,Move,95746104,3
1239,366,512,Move,95746104,3
1239,353,512,Move,95746112,3
1239,353,512,Move,95746112,3
1239,340,512,Move,95746120,3
1239,340,512,Move,95746121,3
1237,328,512,Move,95746128,3
1237,328,512,Move,95746128,3
1237,316,512,Move,95746136,3
1237,316,512,Move,95746136,3
1237,305,512,Move,95746144,3
1237,305,512,Move,95746144,3
1237,299,512,Move,95746152,3
1237,299,512,Move,95746152,3
1236,293,512,Move,95746160,3
1236,293,512,Move,95746160,3
1233,287,160,Move,95746168,3
1233,287,160,Move,95746168,3
1233,287,160,Move,95746169,3
1229,282,512,Move,95746176,3
1229,282,512,Move,95746176,3
1226,279,512,Move,95746184,3
1226,279,512,Move,95746184,3
1224,277,512,Move,95746192,3
1224,277,512,Move,95746192,3
1221,275,160,Move,95746200,3
1221,275,160,Move,95746201,3
1221,275,160,Move,95746201,3
1218,274,512,Move,95746208,3
1218,274,512,Move,95746208,3
1217,274,512,Move,95746216,3
1217,274,512,Move,95746216,3
1215,274,512,Move,95746224,3
1215,274,512,Move,95746224,3
1214,273,512,Move,95746232,3
1214,273,512,Move,95746232,3
1215,273,512,Move,95746328,3
1215,273,512,Move,95746328,3
1216,273,512,Move,95746336,3
1216,273,512,Move,95746336,3
1218,273,512,Move,95746344,3
1218,273,512,Move,95746344,3
1218,271,512,Move,95746352,3
1218,271,512,Move,95746352,3
1218,268,512,Move,95746360,3
1218,268,512,Move,95746360,3
1218,264,160,Move,95746368,3
1218,264,160,Move,95746368,3
1218,264,160,Move,95746369,3
1218,260,512,Move,95746376,3
1218,260,512,Move,95746376,3
1217,254,512,Move,95746384,3
1217,254,512,Move,95746385,3
1216,247,512,Move,95746392,3
1216,247,512,Move,95746393,3
1216,247,512,Move,95746393,3
1215,242,512,Move,95746400,3
1215,242,512,Move,95746400,3
1213,236,512,Move,95746408,3
1213,236,512,Move,95746409,3
1211,230,512,Move,95746416,3
1211,230,512,Move,95746416,3
1210,227,512,Move,95746424,3
1210,227,512,Move,95746424,3
1208,224,512,Move,95746432,3
1208,224,512,Move,95746432,3
1206,222,512,Move,95746440,3
1206,222,512,Move,95746440,3
1205,219,160,Move,95746448,3
1205,219,160,Move,95746448,3
1205,219,160,Move,95746449,3
1204,218,160,Move,95746456,3
1204,218,160,Move,95746456,3
1202,217,160,Move,95746464,3
1202,217,160,Move,95746464,3
1201,217,160,Move,95746472,3
1201,217,160,Move,95746472,3
1200,216,160,Move,95746480,3
1200,216,160,Move,95746480,3
1198,214,160,Move,95746488,3
1198,214,160,Move,95746488,3
1197,214,160,Move,95746496,3
1197,214,160,Move,95746496,3
1196,214,160,Move,95746504,3
1196,214,160,Move,95746504,3
1195,214,160,Move,95746512,3
1195,214,160,Move,95746512,3
1195,213,160,Move,95746528,3
1195,213,160,Move,95746528,3
1195,213,160,Move,95746534,3
1195,213,160,Move,95746534,3
1194,213,160,Move,95746536,3
1194,213,160,Move,95746536,3
1193,213,160,Move,95746544,3
1193,213,160,Move,95746544,3
1192,213,160,Move,95746584,3
1192,213,160,Move,95746584,3
1192,211,160,Move,95746720,3
1192,211,160,Move,95746721,3
1192,211,160,Move,95746721,3
1192,208,160,Move,95746728,3
1192,208,160,Move,95746728,3
1192,206,512,Move,95746736,3
1192,206,512,Move,95746736,3
1190,204,512,Move,95746744,3
1190,204,512,Move,95746744,3
1190,203,512,Move,95746752,3
1190,203,512,Move,95746752,3
1190,201,512,Move,95746760,3
1190,201,512,Move,95746760,3
1190,200,512,Move,95746784,3
1190,200,512,Move,95746784,3
1190,199,512,Move,95746824,3
1190,199,512,Move,95746824,3
1190,198,512,Move,95746928,3
1190,198,512,Move,95746928,3
1190,198,513,Pressed,95747040,3
1190,198,513,Pressed,95747040,3
1190,198,514,Released,95747136,3
1190,198,514,Released,95747136,3
1190,198,512,Move,95747408,3
1190,198,512,Move,95749777,3
1189,198,512,Move,95751320,3
1188,198,512,Move,95751327,3
1186,198,512,Move,95751335,3
1183,198,512,Move,95751343,3
1179,198,512,Move,95751351,3
1176,199,512,Move,95751359,3
1173,201,512,Move,95751367,3
1171,202,512,Move,95751375,3
1170,204,512,Move,95751384,3
1170,206,512,Move,95751391,3
1169,207,512,Move,95751399,3
1167,209,512,Move,95751407,3
1167,212,512,Move,95751415,3
1165,216,512,Move,95751423,3
1162,223,512,Move,95751431,3
1160,233,512,Move,95751440,3
1158,243,512,Move,95751447,3
1154,257,512,Move,95751455,3
1151,270,512,Move,95751463,3
1149,284,512,Move,95751471,3
1146,301,512,Move,95751479,3
1145,315,512,Move,95751487,3
1144,336,512,Move,95751495,3
1143,353,512,Move,95751503,3
1141,370,512,Move,95751511,3
1140,393,512,Move,95751521,3
1139,410,512,Move,95751527,3
1139,427,512,Move,95751535,3
1137,441,512,Move,95751543,3
1137,454,512,Move,95751551,3
1137,466,512,Move,95751559,3
1135,477,512,Move,95751567,3
1135,485,512,Move,95751575,3
1135,493,512,Move,95751586,3
1135,501,512,Move,95751591,3
1135,510,512,Move,95751599,3
1135,520,512,Move,95751607,3
1135,526,512,Move,95751615,3
1135,533,512,Move,95751623,3
1135,540,512,Move,95751631,3
1135,547,512,Move,95751639,3
1135,553,512,Move,95751647,3
1135,560,512,Move,95751655,3
1135,566,512,Move,95751663,3
1135,572,512,Move,95751671,3
1135,578,512,Move,95751679,3
1135,582,512,Move,95751687,3
1135,586,512,Move,95751695,3
1137,590,512,Move,95751703,3
1138,592,512,Move,95751711,3
1139,593,512,Move,95751720,3
1139,594,512,Move,95751727,3
1139,595,512,Move,95751735,3
1140,596,512,Move,95751743,3
1141,596,512,Move,95751759,3
1142,596,512,Move,95751767,3
1143,596,512,Move,95751775,3
1144,596,512,Move,95751791,3
1145,596,512,Move,95751807,3
1145,595,512,Move,95753607,3
1145,594,512,Move,95753623,3
1145,593,512,Move,95753831,3
1145,592,512,Move,95753863,3
1144,592,512,Move,95753871,3
1144,591,512,Move,95753879,3
1144,590,512,Move,95753887,3
1143,589,512,Move,95753911,3
1143,588,512,Move,95753928,3
1143,587,512,Move,95753988,3
1143,587,522,Unknown(522),95754799,0
1143,587,522,Unknown(522),95754823,0
1143,587,522,Unknown(522),95754847,0
1143,587,522,Unknown(522),95754863,0
1143,587,522,Unknown(522),95754887,0
1143,587,522,Unknown(522),95754927,0
1143,590,512,Move,95755271,3
1142,593,512,Move,95755279,3
1142,596,512,Move,95755287,3
1142,597,512,Move,95755295,3
1142,599,512,Move,95755303,3
1142,600,512,Move,95755311,3
1142,600,513,Pressed,95755384,3
1142,600,512,Move,95755425,3
1142,600,512,Move,95755459,3
1142,600,514,Released,95755511,3
1142,600,512,Move,95755614,3
1142,600,512,Move,95755785,3
1142,600,522,Unknown(522),95755975,3
1142,600,522,Unknown(522),95756114,3
1142,600,512,Move,95756241,3
1142,600,522,Unknown(522),95756775,3
1142,600,522,Unknown(522),95756883,3
1142,600,512,Move,95756976,3
1142,600,522,Unknown(522),95756979,3
1142,600,512,Move,95757066,3
1142,600,522,Unknown(522),95761335,3
1142,600,522,Unknown(522),95761468,3
1142,600,512,Move,95761608,3
1142,600,512,Move,95761774,3
1142,600,522,Unknown(522),95762297,3
1142,600,522,Unknown(522),95762395,3
1142,600,512,Move,95762483,3
1142,605,512,Move,95765186,3
1144,616,512,Move,95765191,3
1145,623,512,Move,95765199,3
1146,628,512,Move,95765207,3
1146,632,512,Move,95765215,3
1147,669,512,Move,95765248,3
1147,679,512,Move,95765258,3
1148,691,512,Move,95765263,3
1150,705,512,Move,95765271,3
1151,718,512,Move,95765279,3
1152,733,512,Move,95765287,3
1153,747,512,Move,95765295,3
1156,768,512,Move,95765303,3
1160,794,512,Move,95765311,3
1160,816,512,Move,95765320,3
1161,839,512,Move,95765327,3
1161,863,512,Move,95765335,3
1161,878,512,Move,95765343,3
1161,894,512,Move,95765351,3
1159,909,512,Move,95765359,3
1159,920,512,Move,95765367,3
1157,931,512,Move,95765375,3
1156,941,512,Move,95765386,3
1155,948,512,Move,95765391,3
1155,954,512,Move,95765401,3
1155,961,512,Move,95765407,3
1155,965,512,Move,95765415,3
1155,971,512,Move,95765423,3
1155,975,512,Move,95765431,3
1155,979,512,Move,95765439,3
1156,983,512,Move,95765447,3
1157,986,512,Move,95765455,3
1157,991,512,Move,95765463,3
1157,994,512,Move,95765471,0
1157,997,512,Move,95765479,0
1156,999,512,Move,95765487,0
1153,1001,512,Move,95765495,0
1153,1003,512,Move,95765503,0
1150,1005,512,Move,95765511,0
1150,1007,512,Move,95765519,0
1148,1008,512,Move,95765527,0
1147,1010,512,Move,95765535,0
1146,1011,512,Move,95765543,0
1144,1013,512,Move,95765551,0
1143,1014,512,Move,95765559,0
1142,1015,512,Move,95765567,0
1141,1015,512,Move,95765584,0
1141,1015,512,Move,95765594,0
1140,1015,512,Move,95765599,0
1140,1015,512,Move,95765600,0
1139,1015,512,Move,95765607,0
1138,1015,512,Move,95765615,0
1137,1014,512,Move,95765623,0
1135,1012,512,Move,95765631,0
1134,1009,512,Move,95765639,0
1132,1007,512,Move,95765647,0
1132,1007,512,Move,95765710,0
1132,1007,513,Pressed,95765848,0
1132,1007,512,Move,95765850,0
1132,1007,514,Released,95765927,0
1132,1007,512,Move,95765928,0
1132,1007,515,doubleclick,95766007,0
1132,1007,512,Move,95766010,0
1132,1007,512,Move,95766028,0
1132,1007,514,Released,95766080,0
1132,1006,512,Move,95766439,0
1132,999,512,Move,95766447,0
1132,988,512,Move,95766455,3
1130,975,512,Move,95766463,3
1130,962,512,Move,95766471,3
1130,950,512,Move,95766479,3
1130,940,512,Move,95766488,3
1131,932,512,Move,95766495,3
1132,925,512,Move,95766503,3
1133,919,512,Move,95766511,3
1137,913,512,Move,95766521,3
1140,909,512,Move,95766528,3
1142,906,512,Move,95766535,3
1144,903,512,Move,95766543,3
1146,901,512,Move,95766552,3
1147,900,512,Move,95766559,3
1148,898,512,Move,95766572,3
1148,897,512,Move,95766591,3
1148,896,512,Move,95766607,3
1148,895,512,Move,95766647,3
1148,894,512,Move,95766663,3
1148,893,512,Move,95766983,3
1148,891,512,Move,95766991,3
1148,889,512,Move,95766999,3
1148,885,512,Move,95767007,3
1149,881,512,Move,95767015,3
1150,874,512,Move,95767023,3
1151,865,512,Move,95767031,3
1153,854,512,Move,95767039,3
1157,836,512,Move,95767047,3
1159,821,512,Move,95767056,3
1164,800,512,Move,95767063,3
1168,774,512,Move,95767071,3
1175,744,512,Move,95767080,3
1175,744,512,Move,95767080,3
1182,712,512,Move,95767088,3
1182,712,512,Move,95767088,3
1189,675,512,Move,95767096,3
1189,675,512,Move,95767096,3
1192,631,512,Move,95767104,3
1192,631,512,Move,95767104,3
1200,578,512,Move,95767112,3
1200,578,512,Move,95767112,3
1206,528,512,Move,95767120,3
1206,528,512,Move,95767120,3
1210,479,512,Move,95767128,3
1210,479,512,Move,95767128,3
1212,435,512,Move,95767136,3
1212,435,512,Move,95767136,3
1212,397,512,Move,95767144,3
1212,397,512,Move,95767144,3
1212,367,512,Move,95767152,3
1212,367,512,Move,95767152,3
1212,340,512,Move,95767160,3
1212,340,512,Move,95767160,3
1212,318,512,Move,95767168,3
1212,318,512,Move,95767168,3
1212,303,512,Move,95767176,3
1212,303,512,Move,95767176,3
1212,290,512,Move,95767184,3
1212,290,512,Move,95767184,3
1212,278,512,Move,95767192,3
1212,278,512,Move,95767192,3
1212,269,512,Move,95767200,3
1212,269,512,Move,95767200,3
1212,262,512,Move,95767208,3
1212,262,512,Move,95767208,3
1212,258,512,Move,95767216,3
1212,258,512,Move,95767216,3
1212,255,512,Move,95767224,3
1212,255,512,Move,95767224,3
1212,254,512,Move,95767232,3
1212,254,512,Move,95767232,3
1211,255,512,Move,95767376,3
1211,255,512,Move,95767376,3
1209,256,512,Move,95767384,3
1209,256,512,Move,95767384,3
1209,256,512,Move,95767385,3
1209,257,512,Move,95767392,3
1209,257,512,Move,95767392,3
1208,257,512,Move,95767400,3
1208,257,512,Move,95767400,3
1207,258,512,Move,95767408,3
1207,258,512,Move,95767408,3
1207,256,512,Move,95767464,3
1207,256,512,Move,95767464,3
1207,253,512,Move,95767472,3
1207,253,512,Move,95767472,3
1207,248,512,Move,95767480,3
