X,Y,EventCode,EventName,Timestamp,ProcessID
491,665,160,Move,17352544,3
491,665,512,Move,17352737,3
491,665,512,Move,17352738,3
491,665,160,Move,17352896,3
491,665,512,Move,17353090,3
491,665,512,Move,17353090,3
491,665,160,Move,17353249,3
491,665,160,Move,17353327,3
491,665,160,Move,17353455,3
491,665,160,Move,17353504,3
491,665,160,Move,17353712,3
491,665,160,Move,17354131,3
491,665,160,Move,17354224,3
491,665,512,Move,17354370,3
491,665,512,Move,17354370,3
491,665,160,Move,17355008,3
491,665,160,Move,17355104,3
491,665,160,Move,17355424,3
491,665,512,Move,17355583,3
491,665,512,Move,17355584,3
491,665,160,Move,17355904,3
491,665,160,Move,17355999,3
491,665,160,Move,17356175,3
491,665,160,Move,17356527,3
491,665,160,Move,17356591,3
491,665,160,Move,17356704,3
491,665,160,Move,17356864,3
491,665,512,Move,17356946,3
491,665,512,Move,17356947,3
491,665,160,Move,17357472,3
491,665,160,Move,17357536,3
491,665,160,Move,17357631,3
491,665,160,Move,17357888,3
491,665,160,Move,17357983,3
491,665,160,Move,17358191,3
491,665,160,Move,17358528,3
491,665,160,Move,17358529,3
491,665,512,Move,17359265,3
491,665,512,Move,17359266,3
491,665,512,Move,17359553,3
491,665,512,Move,17359554,3
491,665,512,Move,17359712,3
491,665,512,Move,17359712,3
491,665,512,Move,17359791,3
491,665,512,Move,17359792,3
491,665,512,Move,17360063,3
491,665,512,Move,17360063,3
491,665,512,Move,17360111,3
491,665,512,Move,17360112,3
491,665,512,Move,17360177,3
491,665,512,Move,17360178,3
491,665,512,Move,17360544,3
491,665,512,Move,17360544,3
491,665,512,Move,17360623,3
491,665,512,Move,17360624,3
491,665,512,Move,17360687,3
491,665,512,Move,17360688,3
491,665,512,Move,17360770,3
491,665,512,Move,17360770,3
491,665,512,Move,17361088,3
491,665,512,Move,17361088,3
491,665,512,Move,17361184,3
491,665,512,Move,17361184,3
491,665,512,Move,17361264,3
491,665,512,Move,17361264,3
491,665,512,Move,17361628,3
491,665,512,Move,17361628,3
491,665,512,Move,17361791,3
491,665,512,Move,17361792,3
491,665,512,Move,17361871,3
491,665,512,Move,17361872,3
491,665,512,Move,17361985,3
491,665,512,Move,17361986,3
491,665,512,Move,17364533,3
491,665,512,Move,17364534,3
491,665,512,Move,17364534,3
491,665,512,Move,17364535,3
491,665,512,Move,17369555,3
491,665,512,Move,17369556,3
491,665,512,Move,17370525,3
491,665,512,Move,17370525,3
491,665,512,Move,17376529,3
491,665,512,Move,17376530,3
491,665,512,Move,17379553,3
491,665,512,Move,17379554,3
491,665,512,Move,17382523,3
491,665,512,Move,17382524,3
491,665,512,Move,17382524,3
491,665,512,Move,17388524,3
491,665,512,Move,17388525,3
491,665,512,Move,17388525,3
491,665,512,Move,17388526,3
491,665,512,Move,17389554,3
491,665,512,Move,17389554,3
491,665,512,Move,17394528,3
491,665,512,Move,17394529,3
491,665,512,Move,17399562,3
491,665,512,Move,17399562,3
491,665,512,Move,17400524,3
491,665,512,Move,17400524,3
491,665,512,Move,17406525,3
491,665,512,Move,17406525,3
491,665,512,Move,17406526,3
491,665,512,Move,17406526,3
491,665,512,Move,17406527,3
491,665,512,Move,17409562,3
491,665,512,Move,17409563,3
491,665,512,Move,17409563,3
491,665,512,Move,17409564,3
491,665,160,Move,17411167,3
491,665,160,Move,17411279,3
491,665,160,Move,17411839,3
491,665,160,Move,17412031,3
491,665,160,Move,17412095,3
491,665,160,Move,17412335,3
491,665,160,Move,17412844,3
491,665,160,Move,17412845,3
491,665,512,Move,17412960,3
491,665,512,Move,17412961,3
491,665,160,Move,17413615,3
491,665,160,Move,17413726,3
491,665,160,Move,17413790,3
491,665,512,Move,17413920,3
491,665,512,Move,17413921,3
491,665,160,Move,17414047,3
491,665,160,Move,17414143,3
491,665,160,Move,17414271,3
491,665,512,Move,17414321,3
491,665,512,Move,17414321,3
491,665,512,Move,17415183,3
491,665,512,Move,17415183,3
491,665,512,Move,17415359,3
491,665,512,Move,17415359,3
491,665,512,Move,17415423,3
491,665,512,Move,17415423,3
491,665,512,Move,17416079,3
491,665,512,Move,17416079,3
491,665,512,Move,17416191,3
491,665,512,Move,17416192,3
491,665,512,Move,17416385,3
491,665,512,Move,17416385,3
491,665,512,Move,17416639,3
491,665,512,Move,17416639,3
491,665,512,Move,17417039,3
491,665,512,Move,17417039,3
491,665,512,Move,17417375,3
491,665,512,Move,17417375,3
491,665,512,Move,17417471,3
491,665,512,Move,17417471,3
491,665,512,Move,17417615,3
491,665,512,Move,17417616,3
491,665,512,Move,17417905,3
491,665,512,Move,17417905,3
491,665,512,Move,17418095,3
491,665,512,Move,17418095,3
491,665,512,Move,17418505,3
491,665,512,Move,17418505,3
491,665,512,Move,17418525,3
491,665,512,Move,17418525,3
491,665,512,Move,17418705,3
491,665,512,Move,17418706,3
491,665,512,Move,17419040,3
491,665,512,Move,17419040,3
491,665,512,Move,17419265,3
491,665,512,Move,17419265,3
491,665,512,Move,17419553,3
491,665,512,Move,17419553,3
491,665,512,Move,17419554,3
491,665,512,Move,17419554,3
491,665,512,Move,17424524,3
491,665,512,Move,17424525,3
491,665,512,Move,17429553,3
491,665,512,Move,17429553,3
491,665,512,Move,17429554,3
491,665,512,Move,17429554,3
491,665,160,Move,17430095,3
491,665,160,Move,17430191,3
491,665,160,Move,17430270,3
491,665,160,Move,17430446,3
491,665,160,Move,17430524,3
491,665,160,Move,17430558,3
491,665,160,Move,17430654,3
491,665,512,Move,17430721,3
491,665,512,Move,17430721,3
491,665,160,Move,17431711,3
491,665,160,Move,17431823,3
491,665,160,Move,17431918,3
491,665,160,Move,17432119,3
491,665,160,Move,17432536,3
491,665,160,Move,17432622,3
491,665,160,Move,17432658,3
491,665,160,Move,17432702,3
491,665,512,Move,17432833,3
491,665,512,Move,17432833,3
491,665,160,Move,17433439,3
491,665,160,Move,17434258,3
491,665,160,Move,17434398,3
491,665,160,Move,17434831,3
491,665,160,Move,17434990,3
491,665,160,Move,17435024,3
491,665,160,Move,17435054,3
491,665,512,Move,17435168,3
491,665,512,Move,17435169,3
491,665,160,Move,17435413,3
491,665,160,Move,17435518,3
491,665,160,Move,17435663,3
491,665,160,Move,17435976,3
491,665,160,Move,17435993,3
491,665,160,Move,17436027,3
491,665,160,Move,17436033,3
491,665,160,Move,17436049,3
491,665,160,Move,17436065,3
491,665,160,Move,17436080,3
491,665,160,Move,17436097,3
491,665,160,Move,17436118,3
491,665,160,Move,17436127,3
491,665,160,Move,17436142,3
491,665,160,Move,17436164,3
491,665,160,Move,17436183,3
491,665,160,Move,17436191,3
491,665,512,Move,17436208,3
491,665,512,Move,17436209,3
491,665,512,Move,17436524,3
491,665,512,Move,17436525,3
491,665,160,Move,17437727,3
491,665,160,Move,17437950,3
491,665,160,Move,17438110,3
491,665,512,Move,17438704,3
491,665,512,Move,17438705,3
491,665,512,Move,17439552,3
491,665,512,Move,17439552,3
491,665,512,Move,17439574,3
491,665,512,Move,17439575,3
491,665,160,Move,17441887,3
491,665,160,Move,17441983,3
491,665,160,Move,17442030,3
491,665,160,Move,17442190,3
491,665,160,Move,17442270,3
491,665,512,Move,17442368,3
491,665,512,Move,17442369,3
491,665,512,Move,17442369,3
491,665,512,Move,17442525,3
491,665,512,Move,17442525,3
491,665,160,Move,17443407,3
491,665,160,Move,17443598,3
491,665,160,Move,17443710,3
491,665,160,Move,17443774,3
491,665,160,Move,17443854,3
491,665,160,Move,17444129,3
491,665,160,Move,17444129,3
491,665,512,Move,17444686,3
491,665,512,Move,17444687,3
491,665,160,Move,17445390,3
491,665,160,Move,17445582,3
491,665,160,Move,17445758,3
491,665,160,Move,17445774,3
491,665,160,Move,17445870,3
491,665,160,Move,17446110,3
491,665,160,Move,17446158,3
491,665,512,Move,17446256,3
491,665,512,Move,17446257,3
491,665,160,Move,17446430,3
491,665,512,Move,17446990,3
491,665,512,Move,17446990,3
491,665,160,Move,17447198,3
491,665,160,Move,17447278,3
491,665,160,Move,17447419,3
491,665,512,Move,17447536,3
491,665,512,Move,17447537,3
491,665,160,Move,17447679,3
491,665,512,Move,17447936,3
491,665,512,Move,17447937,3
491,665,512,Move,17448111,3
491,665,512,Move,17448111,3
491,665,512,Move,17448222,3
491,665,512,Move,17448223,3
491,665,512,Move,17448286,3
491,665,512,Move,17448287,3
491,665,512,Move,17448447,3
491,665,512,Move,17448447,3
491,665,512,Move,17448531,3
491,665,512,Move,17448531,3
491,665,512,Move,17448532,3
491,665,512,Move,17448532,3
491,665,512,Move,17448558,3
491,665,512,Move,17448558,3
491,665,512,Move,17448672,3
491,665,512,Move,17448673,3
491,665,512,Move,17449557,3
491,665,512,Move,17449558,3
491,665,160,Move,17451614,3
491,665,160,Move,17451790,3
491,665,160,Move,17452046,3
491,665,160,Move,17452110,3
491,665,512,Move,17452224,3
491,665,512,Move,17452225,3
491,665,160,Move,17452366,3
491,665,160,Move,17452462,3
491,665,160,Move,17452558,3
491,665,160,Move,17452862,3
491,665,160,Move,17453006,3
491,665,160,Move,17454528,3
491,665,160,Move,17454529,3
491,665,512,Move,17454608,3
491,665,512,Move,17454608,3
491,665,160,Move,17457358,3
491,665,160,Move,17457704,3
491,665,160,Move,17457816,3
491,665,512,Move,17457872,3
491,665,512,Move,17457872,3
491,665,160,Move,17458302,3
491,665,160,Move,17459291,3
491,665,160,Move,17459556,3
491,665,160,Move,17459557,3
491,665,160,Move,17459566,3
491,665,512,Move,17460048,3
491,665,512,Move,17460049,3
491,665,160,Move,17460222,3
491,665,160,Move,17460414,3
491,665,160,Move,17460478,3
491,665,160,Move,17460524,3
491,665,160,Move,17460843,3
491,665,160,Move,17461086,3
491,665,160,Move,17461471,3
491,665,160,Move,17461742,3
491,665,160,Move,17461886,3
491,665,160,Move,17462158,3
491,665,512,Move,17462304,3
491,665,512,Move,17462304,3
491,665,512,Move,17466523,3
491,665,512,Move,17466524,3
491,665,512,Move,17469562,3
491,665,512,Move,17469562,3
491,665,512,Move,17469562,3
491,665,512,Move,17472525,3
491,665,512,Move,17472525,3
491,665,512,Move,17472526,3
491,665,160,Move,17475486,3
491,665,512,Move,17475568,3
491,665,512,Move,17475568,3
491,665,512,Move,17478527,3
491,665,512,Move,17478527,3
491,665,512,Move,17479551,3
491,665,512,Move,17479552,3
491,665,512,Move,17479553,3
491,665,512,Move,17479553,3
491,665,512,Move,17484530,3
491,665,512,Move,17484530,3
491,665,512,Move,17489557,3
491,665,512,Move,17489557,3
491,665,512,Move,17489558,3
491,665,512,Move,17489559,3
491,665,512,Move,17490529,3
491,665,512,Move,17490529,3
491,665,512,Move,17490530,3
491,665,512,Move,17490530,3
491,665,512,Move,17496523,3
491,665,512,Move,17496523,3
491,665,512,Move,17499554,3
491,665,512,Move,17499555,3
491,665,512,Move,17499555,3
491,665,512,Move,17502521,3
491,665,512,Move,17502522,3
491,665,512,Move,17502523,3
491,665,512,Move,17508527,3
491,665,512,Move,17508527,3
491,665,512,Move,17509558,3
491,665,512,Move,17509559,3
491,665,160,Move,17513501,3
491,665,512,Move,17513583,3
491,665,512,Move,17513584,3
491,665,512,Move,17514525,3
491,665,512,Move,17514526,3
491,665,160,Move,17514541,3
491,665,160,Move,17514701,3
491,665,160,Move,17514926,3
491,665,160,Move,17515022,3
491,665,512,Move,17515103,3
491,665,512,Move,17515104,3
491,665,160,Move,17515502,3
491,665,160,Move,17515945,3
491,665,160,Move,17516141,3
491,665,160,Move,17516281,3
491,665,160,Move,17516329,3
491,665,160,Move,17516413,3
491,665,512,Move,17516559,3
491,665,512,Move,17516559,3
491,665,512,Move,17516619,3
491,665,512,Move,17516620,3
491,665,512,Move,17516767,3
491,665,512,Move,17516767,3
491,665,512,Move,17519553,3
491,665,512,Move,17519553,3
491,665,512,Move,17520526,3
491,665,512,Move,17520526,3
491,665,160,Move,17524413,3
491,665,160,Move,17524461,3
491,665,512,Move,17524591,3
491,665,512,Move,17524591,3
491,665,160,Move,17524733,3
491,665,160,Move,17525037,3
491,665,160,Move,17525211,3
491,665,160,Move,17525357,3
491,665,512,Move,17525423,3
491,665,512,Move,17525423,3
491,665,160,Move,17525869,3
491,665,160,Move,17526013,3
491,665,160,Move,17526278,3
491,665,160,Move,17526522,3
491,665,160,Move,17526523,3
491,665,160,Move,17526637,3
491,665,160,Move,17526797,3
491,665,160,Move,17526861,3
491,665,512,Move,17526943,3
491,665,512,Move,17526944,3
491,665,512,Move,17527101,3
491,665,512,Move,17527102,3
491,665,512,Move,17527513,3
491,665,512,Move,17527514,3
491,665,512,Move,17527549,3
491,665,512,Move,17527549,3
491,665,512,Move,17527791,3
491,665,512,Move,17527791,3
491,665,512,Move,17527949,3
491,665,512,Move,17527950,3
491,665,512,Move,17528223,3
491,665,512,Move,17528224,3
491,665,512,Move,17528224,3
491,665,512,Move,17528397,3
491,665,512,Move,17528398,3
491,665,512,Move,17528509,3
491,665,512,Move,17528510,3
491,665,512,Move,17528573,3
491,665,512,Move,17528573,3
491,665,512,Move,17528738,3
491,665,512,Move,17528738,3
491,665,512,Move,17528829,3
491,665,512,Move,17528830,3
491,665,512,Move,17528925,3
491,665,512,Move,17528925,3
491,665,512,Move,17529055,3
491,665,512,Move,17529055,3
491,665,512,Move,17529421,3
491,665,512,Move,17529422,3
491,665,512,Move,17529553,3
491,665,512,Move,17529554,3
491,665,512,Move,17529807,3
491,665,512,Move,17529807,3
491,665,512,Move,17529933,3
491,665,512,Move,17529934,3
491,665,512,Move,17530077,3
491,665,512,Move,17530077,3
491,665,512,Move,17530527,3
491,665,512,Move,17530527,3
491,665,512,Move,17530766,3
491,665,512,Move,17530766,3
491,665,512,Move,17530861,3
491,665,512,Move,17530862,3
491,665,512,Move,17530989,3
491,665,512,Move,17530989,3
491,665,512,Move,17531357,3
491,665,512,Move,17531357,3
491,665,512,Move,17531478,3
491,665,512,Move,17531479,3
491,665,512,Move,17531570,3
491,665,512,Move,17531571,3
491,665,512,Move,17531757,3
491,665,512,Move,17531757,3
491,665,512,Move,17532015,3
491,665,512,Move,17532015,3
491,665,512,Move,17532302,3
491,665,512,Move,17532302,3
491,665,512,Move,17532381,3
491,665,512,Move,17532381,3
491,665,512,Move,17532525,3
491,665,512,Move,17532525,3
491,665,512,Move,17532526,3
491,665,512,Move,17532527,3
491,665,512,Move,17532717,3
491,665,512,Move,17532717,3
491,665,512,Move,17532845,3
491,665,512,Move,17532845,3
491,665,512,Move,17532973,3
491,665,512,Move,17532973,3
491,665,512,Move,17533423,3
491,665,512,Move,17533424,3
491,665,512,Move,17533885,3
491,665,512,Move,17533886,3
491,665,512,Move,17533965,3
491,665,512,Move,17533965,3
491,665,512,Move,17534077,3
491,665,512,Move,17534077,3
491,665,512,Move,17534220,3
491,665,512,Move,17534220,3
491,665,512,Move,17534317,3
491,665,512,Move,17534317,3
491,665,512,Move,17534349,3
491,665,512,Move,17534349,3
491,665,512,Move,17534674,3
491,665,512,Move,17534675,3
491,665,512,Move,17535071,3
491,665,512,Move,17535071,3
491,665,160,Move,17537069,3
491,665,160,Move,17537261,3
491,665,160,Move,17537357,3
491,665,160,Move,17537453,3
491,665,512,Move,17537679,3
491,665,512,Move,17537679,3
491,665,160,Move,17538461,3
491,665,160,Move,17538521,3
491,665,160,Move,17538521,3
491,665,160,Move,17538797,3
491,665,160,Move,17539197,3
491,665,160,Move,17539557,3
491,665,160,Move,17539557,3
491,665,160,Move,17539933,3
491,665,160,Move,17539965,3
491,665,160,Move,17540572,3
491,665,512,Move,17540639,3
491,665,512,Move,17540639,3
491,665,160,Move,17541101,3
491,665,160,Move,17541197,3
491,665,160,Move,17541341,3
491,665,160,Move,17541606,3
491,665,160,Move,17541660,3
491,665,512,Move,17541775,3
491,665,512,Move,17541775,3
491,665,512,Move,17542173,3
491,665,512,Move,17542174,3
491,665,512,Move,17542253,3
491,665,512,Move,17542253,3
491,665,512,Move,17543038,3
491,665,512,Move,17543039,3
491,665,512,Move,17543165,3
491,665,512,Move,17543165,3
491,665,512,Move,17543630,3
491,665,512,Move,17543631,3
491,665,512,Move,17543773,3
491,665,512,Move,17543773,3
491,665,512,Move,17543901,3
491,665,512,Move,17543901,3
491,665,512,Move,17543965,3
491,665,512,Move,17543965,3
491,665,512,Move,17544191,3
491,665,512,Move,17544191,3
491,665,512,Move,17544365,3
491,665,512,Move,17544366,3
491,665,512,Move,17544524,3
491,665,512,Move,17544525,3
491,665,512,Move,17544525,3
491,665,512,Move,17544526,3
491,665,512,Move,17544591,3
491,665,512,Move,17544591,3
491,665,512,Move,17544941,3
491,665,512,Move,17544941,3
491,665,512,Move,17544989,3
491,665,512,Move,17544989,3
491,665,512,Move,17545085,3
491,665,512,Move,17545085,3
491,665,512,Move,17545293,3
491,665,512,Move,17545293,3
491,665,512,Move,17545357,3
491,665,512,Move,17545357,3
491,665,512,Move,17545421,3
491,665,512,Move,17545421,3
491,665,512,Move,17545422,3
491,665,512,Move,17545471,3
491,665,512,Move,17545471,3
491,665,512,Move,17545981,3
491,665,512,Move,17545982,3
491,665,512,Move,17546029,3
491,665,512,Move,17546029,3
491,665,512,Move,17546349,3
491,665,512,Move,17546349,3
491,665,512,Move,17546525,3
491,665,512,Move,17546525,3
491,665,512,Move,17546605,3
491,665,512,Move,17546605,3
491,665,512,Move,17546685,3
491,665,512,Move,17546685,3
491,665,512,Move,17546799,3
491,665,512,Move,17546799,3
491,665,512,Move,17548460,3
491,665,512,Move,17548460,3
491,665,512,Move,17549213,3
491,665,512,Move,17549213,3
491,665,512,Move,17549276,3
491,665,512,Move,17549277,3
491,665,512,Move,17549404,3
491,665,512,Move,17549405,3
491,665,512,Move,17549487,3
491,665,512,Move,17549488,3
491,665,512,Move,17549557,3
491,665,512,Move,17549557,3
491,665,512,Move,17549613,3
491,665,512,Move,17549614,3
491,665,512,Move,17549693,3
491,665,512,Move,17549693,3
491,665,512,Move,17549758,3
491,665,512,Move,17549759,3
491,665,512,Move,17550521,3
491,665,512,Move,17550521,3
491,665,160,Move,17552621,3
491,665,160,Move,17552668,3
491,665,512,Move,17552751,3
491,665,512,Move,17552751,3
491,665,160,Move,17556413,3
491,665,160,Move,17556520,3
491,665,160,Move,17556521,3
491,665,160,Move,17557080,3
491,665,160,Move,17557581,3
491,665,160,Move,17557709,3
491,665,160,Move,17558365,3
491,665,160,Move,17558477,3
491,665,160,Move,17558669,3
491,665,512,Move,17558831,3
491,665,512,Move,17558831,3
491,665,160,Move,17559245,3
491,665,160,Move,17559340,3
491,665,160,Move,17559372,3
491,665,160,Move,17559556,3
491,665,160,Move,17559557,3
491,665,512,Move,17559599,3
491,665,512,Move,17559599,3
491,665,160,Move,17559789,3
491,665,512,Move,17560063,3
491,665,512,Move,17560063,3
491,665,160,Move,17560253,3
491,665,160,Move,17560476,3
491,665,512,Move,17560622,3
491,665,512,Move,17560623,3
491,665,160,Move,17561149,3
491,665,160,Move,17561356,3
491,665,512,Move,17561534,3
491,665,512,Move,17561535,3
491,665,512,Move,17561757,3
491,665,512,Move,17561757,3
491,665,512,Move,17561948,3
491,665,512,Move,17561949,3
491,665,512,Move,17562028,3
491,665,512,Move,17562029,3
491,665,512,Move,17562271,3
491,665,512,Move,17562271,3
491,665,512,Move,17562545,3
491,665,512,Move,17562546,3
491,665,512,Move,17562546,3
491,665,512,Move,17562547,3
491,665,160,Move,17562781,3
491,665,160,Move,17563191,3
491,665,160,Move,17563533,3
491,665,160,Move,17563948,3
491,665,512,Move,17564126,3
491,665,512,Move,17564127,3
491,665,160,Move,17564381,3
491,665,160,Move,17564636,3
491,665,160,Move,17564668,3
491,665,512,Move,17565022,3
491,665,512,Move,17565023,3
491,665,160,Move,17565197,3
491,665,512,Move,17565455,3
491,665,512,Move,17565456,3
491,665,160,Move,17567005,3
491,665,160,Move,17567068,3
491,665,512,Move,17567166,3
491,665,512,Move,17567167,3
491,665,160,Move,17567565,3
491,665,160,Move,17567644,3
491,665,160,Move,17567740,3
491,665,160,Move,17567820,3
491,665,160,Move,17567980,3
491,665,512,Move,17568063,3
491,665,512,Move,17568063,3
491,665,512,Move,17568523,3
491,665,512,Move,17568523,3
491,665,512,Move,17568524,3
491,665,160,Move,17568749,3
491,665,160,Move,17569084,3
491,665,160,Move,17569148,3
491,665,160,Move,17569277,3
491,665,512,Move,17569390,3
491,665,512,Move,17569391,3
491,665,512,Move,17569555,3
491,665,512,Move,17569556,3
491,665,160,Move,17570573,3
491,665,160,Move,17570973,3
491,665,160,Move,17571148,3
491,665,160,Move,17571212,3
491,665,512,Move,17571439,3
491,665,512,Move,17571439,3
491,665,160,Move,17572765,3
491,665,160,Move,17573180,3
491,665,160,Move,17573228,3
491,665,160,Move,17573436,3
491,665,160,Move,17573868,3
491,665,160,Move,17573932,3
491,665,160,Move,17574092,3
491,665,512,Move,17574110,3
491,665,512,Move,17574111,3
491,665,512,Move,17574523,3
491,665,512,Move,17574523,3
491,665,512,Move,17574524,3
491,665,160,Move,17576237,3
491,665,160,Move,17576904,3
491,665,160,Move,17577500,3
491,665,160,Move,17577740,3
491,665,160,Move,17578108,3
491,665,160,Move,17578268,3
491,665,512,Move,17578590,3
491,665,512,Move,17578591,3
491,665,160,Move,17578685,3
491,665,160,Move,17578732,3
491,665,160,Move,17578829,3
491,665,512,Move,17578926,3
491,665,512,Move,17578926,3
491,665,512,Move,17579389,3
491,665,512,Move,17579389,3
491,665,512,Move,17579484,3
491,665,512,Move,17579485,3
491,665,512,Move,17579548,3
491,665,512,Move,17579549,3
491,665,512,Move,17579550,3
491,665,512,Move,17579550,3
491,665,512,Move,17579684,3
491,665,512,Move,17579685,3
491,665,512,Move,17579756,3
491,665,512,Move,17579756,3
491,665,512,Move,17579868,3
491,665,512,Move,17579868,3
491,665,512,Move,17580062,3
491,665,512,Move,17580063,3
491,665,512,Move,17580269,3
491,665,512,Move,17580270,3
491,665,512,Move,17580317,3
491,665,512,Move,17580318,3
491,665,512,Move,17580460,3
491,665,512,Move,17580460,3
491,665,512,Move,17580521,3
491,665,512,Move,17580522,3
491,665,512,Move,17580524,3
491,665,512,Move,17580524,3
491,665,512,Move,17580668,3
491,665,512,Move,17580668,3
491,665,512,Move,17580942,3
491,665,512,Move,17580942,3
491,665,160,Move,17581644,3
491,665,160,Move,17581740,3
491,665,160,Move,17582460,3
491,665,512,Move,17583006,3
491,665,512,Move,17583006,3
491,665,160,Move,17583292,3
491,665,160,Move,17583606,3
491,665,160,Move,17583660,3
491,665,160,Move,17583804,3
491,665,160,Move,17583900,3
491,665,160,Move,17584383,3
491,665,160,Move,17584508,3
491,665,160,Move,17584545,3
491,665,160,Move,17584572,3
491,665,512,Move,17584798,3
491,665,512,Move,17584798,3
491,665,160,Move,17585420,3
491,665,160,Move,17585532,3
491,665,160,Move,17585644,3
491,665,160,Move,17585932,3
491,665,160,Move,17586044,3
491,665,160,Move,17586189,3
491,665,512,Move,17586350,3
491,665,512,Move,17586350,3
491,665,512,Move,17586520,3
491,665,512,Move,17586520,3
491,665,512,Move,17586521,3
491,665,160,Move,17586540,3
491,665,512,Move,17587006,3
491,665,512,Move,17587006,3
491,665,160,Move,17587176,3
491,665,160,Move,17587324,3
491,665,160,Move,17587539,3
491,665,160,Move,17587644,3
491,665,512,Move,17587934,3
491,665,512,Move,17587934,3
491,665,160,Move,17588492,3
491,665,160,Move,17588524,3
491,665,160,Move,17589260,3
491,665,160,Move,17589549,3
491,665,160,Move,17589550,3
491,665,160,Move,17589612,3
491,665,160,Move,17589844,3
491,665,160,Move,17589996,3
491,665,512,Move,17590142,3
491,665,512,Move,17590143,3
491,665,512,Move,17592519,3
491,665,512,Move,17592520,3
491,665,512,Move,17592520,3
491,665,160,Move,17596284,3
491,665,160,Move,17596380,3
491,665,512,Move,17596718,3
491,665,512,Move,17596718,3
491,665,160,Move,17597260,3
491,665,160,Move,17597388,3
491,665,160,Move,17597468,3
491,665,160,Move,17597628,3
491,665,160,Move,17597732,3
491,665,160,Move,17597820,3
491,665,512,Move,17597902,3
491,665,512,Move,17597902,3
491,665,512,Move,17598521,3
491,665,512,Move,17598521,3
491,665,512,Move,17598522,3
491,665,512,Move,17598522,3
491,665,512,Move,17599550,3
491,665,512,Move,17599550,3
491,665,160,Move,17601468,3
491,665,160,Move,17601564,3
491,665,512,Move,17601598,3
491,665,512,Move,17601598,3
491,665,512,Move,17604521,3
491,665,512,Move,17604521,3
491,665,512,Move,17609551,3
491,665,512,Move,17609551,3
491,665,512,Move,17609552,3
491,665,512,Move,17609552,3
491,665,512,Move,17610525,3
491,665,512,Move,17610525,3
491,665,160,Move,17616412,3
491,665,160,Move,17616528,3
491,665,160,Move,17616764,3
491,665,160,Move,17616859,3
491,665,160,Move,17617003,3
491,665,160,Move,17617131,3
491,665,512,Move,17617309,3
491,665,512,Move,17617310,3
491,665,160,Move,17617548,3
491,665,160,Move,17617643,3
