client timestamp,button,state,x,y
753156,NoButton,Move,876,-1
753166,NoButton,Move,881,0
753176,NoButton,Move,888,0
753186,NoButton,Move,894,-1
753196,NoButton,Move,901,-1
753206,NoButton,Move,905,-1
753216,NoButton,Move,912,-2
753226,NoButton,Move,917,0
753236,NoButton,Move,921,-1
753246,NoButton,Move,923,0
753256,NoButton,Move,926,0
753266,NoButton,Move,926,0
753276,NoButton,Move,927,0
753286,NoButton,Move,927,1
753366,NoButton,Move,927,1
753376,NoButton,Move,927,1
753386,NoButton,Move,928,1
753456,NoButton,Move,928,2
753516,NoButton,Move,928,2
753626,NoButton,Move,928,3
753646,NoButton,Move,928,3
753656,NoButton,Move,928,4
753666,NoButton,Move,928,5
753936,Left,Pressed,928,5
754166,Left,Released,928,5
754566,NoButton,Move,908,15
754576,NoButton,Move,859,42
754586,NoButton,Move,802,71
754596,NoButton,Move,746,112
754606,NoButton,Move,688,151
754616,NoButton,Move,644,179
754626,NoButton,Move,605,202
754636,NoButton,Move,568,219
754646,NoButton,Move,541,234
754656,NoButton,Move,513,253
754666,NoButton,Move,490,269
754676,NoButton,Move,467,287
754686,NoButton,Move,450,300
754696,NoButton,Move,433,311
754716,NoButton,Move,416,326
754716,NoButton,Move,399,344
754726,NoButton,Move,382,365
754736,NoButton,Move,368,380
754746,NoButton,Move,354,396
754765,NoButton,Move,340,409
754776,NoButton,Move,328,424
754785,NoButton,Move,319,438
754788,NoButton,Move,315,448
754798,NoButton,Move,311,455
754808,NoButton,Move,310,458
754828,NoButton,Move,309,461
754828,NoButton,Move,309,461
754858,NoButton,Move,309,461
754878,NoButton,Move,309,461
754888,NoButton,Move,310,461
754898,NoButton,Move,310,461
754908,NoButton,Move,311,460
754918,NoButton,Move,312,460
754928,NoButton,Move,312,460
754938,NoButton,Move,313,459
754948,NoButton,Move,313,459
754958,NoButton,Move,315,458
754968,NoButton,Move,317,456
754968,NoButton,Move,323,452
754978,NoButton,Move,330,445
754988,NoButton,Move,339,437
755008,NoButton,Move,347,429
755018,NoButton,Move,361,421
755028,NoButton,Move,378,410
755038,NoButton,Move,398,392
755048,NoButton,Move,427,369
755058,NoButton,Move,461,341
755068,NoButton,Move,509,303
755078,NoButton,Move,565,256
755088,NoButton,Move,629,212
755098,NoButton,Move,692,172
755108,NoButton,Move,756,131
755118,NoButton,Move,822,89
755128,NoButton,Move,830,63
755138,NoButton,Move,874,38
755148,NoButton,Move,925,11
755158,NoButton,Move,976,-12
755168,NoButton,Move,1017,-19
755178,NoButton,Move,1039,-7
755188,NoButton,Move,1049,-3
755198,NoButton,Move,1053,0
755208,NoButton,Move,1055,1
755218,NoButton,Move,1055,3
755228,NoButton,Move,1054,7
755238,NoButton,Move,1052,12
755248,NoButton,Move,1049,15
755258,NoButton,Move,1046,20
755268,NoButton,Move,1043,23
755278,NoButton,Move,1041,24
755288,NoButton,Move,1039,25
755298,NoButton,Move,1037,25
755308,NoButton,Move,1034,26
755318,NoButton,Move,1026,27
755328,NoButton,Move,1010,32
755338,NoButton,Move,982,40
755348,NoButton,Move,940,51
755358,NoButton,Move,888,65
755368,NoButton,Move,824,82
755378,NoButton,Move,758,99
755388,NoButton,Move,700,114
755398,NoButton,Move,651,124
755408,NoButton,Move,608,129
755418,NoButton,Move,571,133
755428,NoButton,Move,543,134
755438,NoButton,Move,517,134
755448,NoButton,Move,496,131
755458,NoButton,Move,482,129
755468,NoButton,Move,472,124
755478,NoButton,Move,463,119
755488,NoButton,Move,456,112
755498,NoButton,Move,451,104
755508,NoButton,Move,450,97
755518,NoButton,Move,450,91
755528,NoButton,Move,450,83
755538,NoButton,Move,453,72
755548,NoButton,Move,458,56
755558,NoButton,Move,463,43
755568,NoButton,Move,473,29
755578,NoButton,Move,484,21
755588,NoButton,Move,494,15
755598,NoButton,Move,505,10
755608,NoButton,Move,518,5
755618,NoButton,Move,537,4
755628,NoButton,Move,560,3
755638,NoButton,Move,589,-1
755648,NoButton,Move,619,0
755658,NoButton,Move,647,0
755668,NoButton,Move,686,0
755678,NoButton,Move,722,0
755688,NoButton,Move,761,0
755698,NoButton,Move,797,0
755708,NoButton,Move,825,0
755718,NoButton,Move,850,0
755728,NoButton,Move,871,1
755738,NoButton,Move,883,2
755748,NoButton,Move,894,5
755758,NoButton,Move,899,7
755768,NoButton,Move,900,8
756349,NoButton,Move,883,10
756359,NoButton,Move,837,16
756369,NoButton,Move,769,27
756379,NoButton,Move,680,35
756389,NoButton,Move,636,43
756399,NoButton,Move,560,52
756409,NoButton,Move,460,61
756419,NoButton,Move,351,72
756429,NoButton,Move,249,77
756439,NoButton,Move,193,77
756449,NoButton,Move,156,74
756459,NoButton,Move,108,71
756469,NoButton,Move,60,65
756479,NoButton,Move,17,61
756489,NoButton,Move,-22,59
756499,NoButton,Move,-25,59
756509,NoButton,Move,-18,58
756519,NoButton,Move,-11,57
756529,NoButton,Move,-4,57
756539,NoButton,Move,-2,57
756549,NoButton,Move,1,57
756559,NoButton,Move,3,57
756569,NoButton,Move,6,57
756579,NoButton,Move,9,57
756589,NoButton,Move,12,57
756599,NoButton,Move,15,57
756609,NoButton,Move,18,57
756619,NoButton,Move,23,60
756629,NoButton,Move,29,64
756639,NoButton,Move,35,69
756649,NoButton,Move,43,73
756659,NoButton,Move,51,75
756669,NoButton,Move,60,77
756679,NoButton,Move,71,78
756689,NoButton,Move,86,80
756699,NoButton,Move,101,80
756709,NoButton,Move,117,80
756719,NoButton,Move,140,80
756729,NoButton,Move,163,79
756739,NoButton,Move,186,78
756749,NoButton,Move,214,78
756759,NoButton,Move,234,76
756769,NoButton,Move,249,76
756779,NoButton,Move,263,75
756789,NoButton,Move,272,75
756799,NoButton,Move,279,75
756809,NoButton,Move,282,75
756819,NoButton,Move,283,75
756839,NoButton,Move,282,75
756849,NoButton,Move,281,74
756859,NoButton,Move,280,74
756869,NoButton,Move,279,74
756879,NoButton,Move,278,73
756889,NoButton,Move,278,73
756899,NoButton,Move,277,73
756909,NoButton,Move,277,73
756919,NoButton,Move,276,73
756929,NoButton,Move,275,73
756939,NoButton,Move,274,73
756949,NoButton,Move,273,73
756959,NoButton,Move,272,73
756969,NoButton,Move,270,73
756979,NoButton,Move,268,74
756989,NoButton,Move,266,74
757009,NoButton,Move,264,75
757019,NoButton,Move,260,77
757029,NoButton,Move,258,78
757039,NoButton,Move,256,79
757049,NoButton,Move,253,81
757059,NoButton,Move,252,81
757069,NoButton,Move,250,82
757079,NoButton,Move,248,83
757089,NoButton,Move,247,83
757099,NoButton,Move,247,83
757109,NoButton,Move,246,84
757149,NoButton,Move,246,84
757159,NoButton,Move,246,84
757169,NoButton,Move,246,84
757179,NoButton,Move,247,84
757189,NoButton,Move,247,83
757199,NoButton,Move,247,83
757209,NoButton,Move,247,83
757389,Left,Pressed,247,83
757619,Left,Released,247,83
758129,NoButton,Move,257,83
758139,NoButton,Move,280,85
758149,NoButton,Move,318,91
758159,NoButton,Move,378,103
758169,NoButton,Move,447,125
758179,NoButton,Move,476,159
758189,NoButton,Move,534,202
758199,NoButton,Move,604,252
758209,NoButton,Move,676,311
758219,NoButton,Move,741,364
758229,NoButton,Move,794,411
758239,NoButton,Move,837,450
758639,NoButton,Move,849,454
758649,NoButton,Move,863,458
758659,NoButton,Move,891,468
758669,NoButton,Move,925,481
758679,NoButton,Move,970,496
758689,NoButton,Move,1017,512
758699,NoButton,Move,1066,537
758709,NoButton,Move,1118,561
758719,NoButton,Move,1161,587
758729,NoButton,Move,1197,608
758749,NoButton,Move,1229,624
758749,NoButton,Move,1254,639
758759,NoButton,Move,1265,645
758769,NoButton,Move,1270,651
758779,NoButton,Move,1272,654
758789,NoButton,Move,1272,655
758799,NoButton,Move,1272,656
758809,NoButton,Move,1271,656
758819,NoButton,Move,1270,657
758829,NoButton,Move,1268,657
758839,NoButton,Move,1267,657
758849,NoButton,Move,1266,657
758859,NoButton,Move,1264,655
758869,NoButton,Move,1263,654
758879,NoButton,Move,1262,651
758899,NoButton,Move,1259,647
758909,NoButton,Move,1257,642
758919,NoButton,Move,1252,634
758929,NoButton,Move,1244,622
758939,NoButton,Move,1238,609
758949,NoButton,Move,1230,595
758959,NoButton,Move,1226,583
758969,NoButton,Move,1221,572
758979,NoButton,Move,1218,560
758989,NoButton,Move,1217,549
758999,NoButton,Move,1216,536
759009,NoButton,Move,1215,529
759019,NoButton,Move,1215,522
759029,NoButton,Move,1215,517
759039,NoButton,Move,1215,512
759049,NoButton,Move,1216,507
759059,NoButton,Move,1218,501
759069,NoButton,Move,1220,495
759079,NoButton,Move,1223,487
759089,NoButton,Move,1226,481
759099,NoButton,Move,1230,474
759109,NoButton,Move,1237,465
759120,NoButton,Move,1243,456
759130,NoButton,Move,1253,444
759140,NoButton,Move,1261,435
759150,NoButton,Move,1268,426
759160,NoButton,Move,1276,417
759170,NoButton,Move,1285,407
759180,NoButton,Move,1296,397
759191,NoButton,Move,1304,387
759202,NoButton,Move,1311,379
759212,NoButton,Move,1317,371
759222,NoButton,Move,1322,366
759232,NoButton,Move,1327,362
759242,NoButton,Move,1330,360
759252,NoButton,Move,1333,357
759262,NoButton,Move,1333,357
759312,NoButton,Move,1333,357
759822,NoButton,Move,1329,357
759832,NoButton,Move,1323,355
759852,NoButton,Move,1317,354
759852,NoButton,Move,1311,352
759862,NoButton,Move,1306,351
759872,NoButton,Move,1300,350
759882,NoButton,Move,1293,349
759892,NoButton,Move,1287,348
759902,NoButton,Move,1284,348
759912,NoButton,Move,1281,348
759922,NoButton,Move,1279,347
759932,NoButton,Move,1276,346
759942,NoButton,Move,1276,346
759952,NoButton,Move,1275,346
759962,NoButton,Move,1275,346
760002,NoButton,Move,1275,346
760032,NoButton,Move,1275,346
760062,NoButton,Move,1274,346
760082,NoButton,Move,1274,346
760082,NoButton,Move,1273,346
760092,NoButton,Move,1272,346
760112,NoButton,Move,1272,346
760112,NoButton,Move,1271,346
761202,NoButton,Move,1271,355
761212,NoButton,Move,1271,367
761222,NoButton,Move,1271,384
761232,NoButton,Move,1271,403
761242,NoButton,Move,1271,421
761252,NoButton,Move,1268,442
761262,NoButton,Move,1267,465
761272,NoButton,Move,1264,486
761282,NoButton,Move,1261,504
761292,NoButton,Move,1260,522
761302,NoButton,Move,1256,544
761312,NoButton,Move,1253,559
761322,NoButton,Move,1248,574
761332,NoButton,Move,1244,587
761342,NoButton,Move,1239,601
761352,NoButton,Move,1233,613
761362,NoButton,Move,1228,622
761372,NoButton,Move,1223,627
761382,NoButton,Move,1220,629
761392,NoButton,Move,1218,630
761402,NoButton,Move,1217,630
761412,NoButton,Move,1216,630
761422,NoButton,Move,1216,630
761432,NoButton,Move,1216,629
761442,NoButton,Move,1216,627
761452,NoButton,Move,1216,627
761462,NoButton,Move,1216,626
761472,NoButton,Move,1216,625
761482,NoButton,Move,1215,625
761492,NoButton,Move,1215,624
761502,NoButton,Move,1215,624
761522,NoButton,Move,1215,623
761542,NoButton,Move,1214,623
761562,NoButton,Move,1213,623
761572,NoButton,Move,1213,622
761582,NoButton,Move,1212,622
761592,NoButton,Move,1212,621
761602,NoButton,Move,1212,621
761612,NoButton,Move,1211,621
761622,NoButton,Move,1210,620
761632,NoButton,Move,1210,620
761642,NoButton,Move,1209,618
761652,NoButton,Move,1209,618
761662,NoButton,Move,1209,617
761672,NoButton,Move,1208,617
761682,NoButton,Move,1207,616
761692,NoButton,Move,1207,616
761702,NoButton,Move,1207,616
761712,NoButton,Move,1207,615
761782,NoButton,Move,1207,614
761812,NoButton,Move,1207,614
761822,NoButton,Move,1207,613
761832,NoButton,Move,1206,613
761842,NoButton,Move,1205,611
761852,NoButton,Move,1203,609
761862,NoButton,Move,1201,606
761872,NoButton,Move,1198,602
761882,NoButton,Move,1195,596
761892,NoButton,Move,1192,586
761902,NoButton,Move,1186,576
761912,NoButton,Move,1182,565
761922,NoButton,Move,1174,548
761932,NoButton,Move,1164,522
761942,NoButton,Move,1155,487
761952,NoButton,Move,1150,438
761962,NoButton,Move,1148,377
761972,NoButton,Move,1155,309
761982,NoButton,Move,1177,237
761992,NoButton,Move,1206,162
762012,NoButton,Move,1238,144
762312,NoButton,Move,1231,139
762322,NoButton,Move,1216,132
762332,NoButton,Move,1195,121
762342,NoButton,Move,1159,103
762352,NoButton,Move,1118,79
762362,NoButton,Move,1069,53
762372,NoButton,Move,1016,30
762382,NoButton,Move,963,12
762392,NoButton,Move,910,-7
762405,NoButton,Move,862,-15
762416,NoButton,Move,820,-16
762424,NoButton,Move,778,-15
762434,NoButton,Move,738,-13
762444,NoButton,Move,701,-15
762454,NoButton,Move,675,-12
762464,NoButton,Move,656,-10
762474,NoButton,Move,641,-8
762484,NoButton,Move,630,-7
762494,NoButton,Move,625,-7
762504,NoButton,Move,621,-5
762514,NoButton,Move,619,-6
762524,NoButton,Move,618,-3
762534,NoButton,Move,618,-1
762544,NoButton,Move,618,-1
762557,NoButton,Move,618,0
762567,NoButton,Move,619,0
762576,NoButton,Move,619,0
762586,NoButton,Move,620,1
762596,NoButton,Move,620,1
762606,NoButton,Move,620,2
762616,NoButton,Move,620,2
762626,NoButton,Move,620,3
762636,NoButton,Move,620,3
762646,NoButton,Move,620,4
762666,NoButton,Move,620,4
762676,NoButton,Move,620,4
762686,NoButton,Move,619,4
762696,NoButton,Move,618,4
762706,NoButton,Move,617,4
762716,NoButton,Move,617,4
762726,NoButton,Move,615,4
762736,NoButton,Move,615,3
762746,NoButton,Move,613,3
762756,NoButton,Move,613,3
762766,NoButton,Move,612,2
762776,NoButton,Move,612,2
762796,NoButton,Move,612,1
762846,NoButton,Move,612,1
762856,NoButton,Move,612,0
762886,NoButton,Move,612,0
763336,Left,Pressed,612,0
763578,Left,Released,612,0
763980,NoButton,Move,604,9
763990,NoButton,Move,597,21
764000,NoButton,Move,592,32
764010,NoButton,Move,588,52
764020,NoButton,Move,584,83
764030,NoButton,Move,581,126
764040,NoButton,Move,579,184
764050,NoButton,Move,574,243
764060,NoButton,Move,574,315
764070,NoButton,Move,574,395
764080,NoButton,Move,574,415
764090,NoButton,Move,579,455
863284,NoButton,Move,382,758
863294,NoButton,Move,330,862
863304,NoButton,Move,288,813
863314,NoButton,Move,249,825
863324,NoButton,Move,221,834
863334,NoButton,Move,200,828
863344,NoButton,Move,188,814
863354,NoButton,Move,181,800
863364,NoButton,Move,177,786
863374,NoButton,Move,176,777
863384,NoButton,Move,176,770
863394,NoButton,Move,176,768
863404,NoButton,Move,175,767
863414,NoButton,Move,174,766
863424,NoButton,Move,172,763
863434,NoButton,Move,170,758
863444,NoButton,Move,166,751
863454,NoButton,Move,163,745
863464,NoButton,Move,159,738
863474,NoButton,Move,155,732
863484,NoButton,Move,151,729
863494,NoButton,Move,148,725
863504,NoButton,Move,146,723
863514,NoButton,Move,144,721
863524,NoButton,Move,142,720
863534,NoButton,Move,141,719
863544,NoButton,Move,139,718
863554,NoButton,Move,139,718
863564,NoButton,Move,138,717
863574,NoButton,Move,138,716
863584,NoButton,Move,137,714
863594,NoButton,Move,136,709
863604,NoButton,Move,136,704
863614,NoButton,Move,136,698
863624,NoButton,Move,136,693
863634,NoButton,Move,137,687
863644,NoButton,Move,139,681
863654,NoButton,Move,141,678
863664,NoButton,Move,143,675
863674,NoButton,Move,144,674
863684,NoButton,Move,147,674
863694,NoButton,Move,149,674
863704,NoButton,Move,152,674
863714,NoButton,Move,156,674
863724,NoButton,Move,164,676
863734,NoButton,Move,173,680
863754,NoButton,Move,183,683
863764,NoButton,Move,192,687
863774,NoButton,Move,205,693
863784,NoButton,Move,218,700
863794,NoButton,Move,229,707
863804,NoButton,Move,239,716
863814,NoButton,Move,249,728
863824,NoButton,Move,257,737
863834,NoButton,Move,262,746
863844,NoButton,Move,265,752
863844,NoButton,Move,266,756
863854,NoButton,Move,266,758
863864,NoButton,Move,266,758
863874,NoButton,Move,266,758
863884,NoButton,Move,265,758
863894,NoButton,Move,263,758
863904,NoButton,Move,261,758
863914,NoButton,Move,259,757
863924,NoButton,Move,256,756
863934,NoButton,Move,252,755
863944,NoButton,Move,248,754
863954,NoButton,Move,244,754
863964,NoButton,Move,241,754
863974,NoButton,Move,239,754
863994,NoButton,Move,237,754
864004,NoButton,Move,235,754
864014,NoButton,Move,231,756
864024,NoButton,Move,229,758
864034,NoButton,Move,228,761
864044,NoButton,Move,225,763
864054,NoButton,Move,225,764
864064,NoButton,Move,224,766
864074,NoButton,Move,224,766
864114,NoButton,Move,224,766
864124,NoButton,Move,224,766
864134,NoButton,Move,224,766
864144,NoButton,Move,224,765
864154,NoButton,Move,225,764
864164,NoButton,Move,225,764
864174,NoButton,Move,225,763
864354,Left,Pressed,225,763
864574,Left,Released,225,763
864814,NoButton,Move,232,759
864824,NoButton,Move,239,754
864834,NoButton,Move,247,749
864844,NoButton,Move,255,741
864864,NoButton,Move,263,735
864874,NoButton,Move,272,729
864884,NoButton,Move,281,723
864894,NoButton,Move,287,720
864904,NoButton,Move,293,717
864914,NoButton,Move,298,715
864924,NoButton,Move,302,713
864934,NoButton,Move,307,713
864944,NoButton,Move,311,713
864954,NoButton,Move,313,712
864964,NoButton,Move,315,711
864974,NoButton,Move,317,710
864984,NoButton,Move,318,709
864994,NoButton,Move,319,708
865004,NoButton,Move,320,707
865014,NoButton,Move,321,705
865024,NoButton,Move,323,703
865034,NoButton,Move,324,702
865044,NoButton,Move,325,699
865054,NoButton,Move,326,698
865064,NoButton,Move,326,697
865074,NoButton,Move,326,695
865084,NoButton,Move,326,695
865094,NoButton,Move,326,694
865104,NoButton,Move,326,694
865114,NoButton,Move,326,694
865124,NoButton,Move,326,694
865134,NoButton,Move,324,694
865144,NoButton,Move,323,693
865154,NoButton,Move,321,691
865164,NoButton,Move,316,689
865174,NoButton,Move,309,684
865184,NoButton,Move,299,679
865194,NoButton,Move,290,672
865204,NoButton,Move,280,664
865214,NoButton,Move,269,656
865224,NoButton,Move,260,648
865234,NoButton,Move,251,642
865244,NoButton,Move,245,633
865254,NoButton,Move,241,625
865264,NoButton,Move,237,617
865274,NoButton,Move,235,611
865284,NoButton,Move,234,606
865294,NoButton,Move,234,604
865304,NoButton,Move,234,603
865314,NoButton,Move,234,602
865344,NoButton,Move,234,602
865354,NoButton,Move,234,602
865364,NoButton,Move,234,602
865374,NoButton,Move,234,602
865384,NoButton,Move,234,603
865394,NoButton,Move,234,604
865404,NoButton,Move,234,604
865414,NoButton,Move,233,605
865424,NoButton,Move,232,605
865434,NoButton,Move,230,605
865444,NoButton,Move,229,606
865454,NoButton,Move,228,607
865464,NoButton,Move,225,608
865474,NoButton,Move,223,609
865484,NoButton,Move,222,610
865494,NoButton,Move,219,611
865504,NoButton,Move,217,611
865514,NoButton,Move,216,612
865524,NoButton,Move,213,613
865534,NoButton,Move,212,613
865544,NoButton,Move,210,614
865554,NoButton,Move,208,615
865564,NoButton,Move,207,615
865574,NoButton,Move,206,615
865584,NoButton,Move,205,615
865594,NoButton,Move,203,615
865604,NoButton,Move,202,615
865614,NoButton,Move,201,615
865624,NoButton,Move,200,615
865634,NoButton,Move,199,615
865644,NoButton,Move,198,614
865654,NoButton,Move,197,613
865664,NoButton,Move,197,612
865674,NoButton,Move,196,610
865684,NoButton,Move,195,609
865694,NoButton,Move,195,608
865704,NoButton,Move,194,607
865714,NoButton,Move,194,605
865724,NoButton,Move,194,604
865734,NoButton,Move,194,604
865744,NoButton,Move,194,603
865754,NoButton,Move,194,602
865764,NoButton,Move,194,602
865774,NoButton,Move,195,601
865784,NoButton,Move,196,601
865804,NoButton,Move,196,599
865814,NoButton,Move,198,598
865824,NoButton,Move,198,597
865834,NoButton,Move,201,594
865844,NoButton,Move,202,592
865854,NoButton,Move,205,590
865864,NoButton,Move,206,587
865874,NoButton,Move,207,587
865884,NoButton,Move,208,586
865894,NoButton,Move,209,585
865904,NoButton,Move,209,585
865914,NoButton,Move,210,585
865924,NoButton,Move,210,584
865934,NoButton,Move,211,584
865944,NoButton,Move,211,584
865954,NoButton,Move,212,584
865964,NoButton,Move,213,584
865974,NoButton,Move,214,583
865984,NoButton,Move,214,583
865994,NoButton,Move,215,583
866004,NoButton,Move,215,582
866014,NoButton,Move,216,582
866024,NoButton,Move,216,582
866044,NoButton,Move,217,582
866174,NoButton,Move,217,582
866194,NoButton,Move,218,582
866234,NoButton,Move,219,582
866284,NoButton,Move,219,582
866374,NoButton,Move,219,582
866584,Left,Pressed,219,582
866824,Left,Released,219,582
873656,NoButton,Move,236,578
873666,NoButton,Move,279,559
873676,NoButton,Move,337,518
873686,NoButton,Move,399,467
873696,NoButton,Move,462,404
873706,NoButton,Move,511,332
873716,NoButton,Move,549,261
873726,NoButton,Move,572,197
873736,NoButton,Move,591,139
873746,NoButton,Move,603,89
873756,NoButton,Move,607,49
873766,NoButton,Move,610,23
873776,NoButton,Move,611,5
873786,NoButton,Move,613,-10
873806,NoButton,Move,616,-19
873806,NoButton,Move,620,-13
873816,NoButton,Move,624,-13
873826,NoButton,Move,633,-17
873836,NoButton,Move,643,-19
873846,NoButton,Move,657,-19
873856,NoButton,Move,668,-17
873866,NoButton,Move,679,-15
873876,NoButton,Move,684,-10
873886,NoButton,Move,689,-10
873907,NoButton,Move,692,-8
873916,NoButton,Move,695,-8
873926,NoButton,Move,698,-4
873936,NoButton,Move,700,-5
873946,NoButton,Move,701,-2
873956,NoButton,Move,703,-1
873966,NoButton,Move,705,-2
873968,NoButton,Move,709,-1
873978,NoButton,Move,715,-2
873988,NoButton,Move,724,-6
873998,NoButton,Move,736,-8
874008,NoButton,Move,749,-10
874018,NoButton,Move,769,-13
874028,NoButton,Move,789,-14
874038,NoButton,Move,813,-13
874048,NoButton,Move,836,-9
874058,NoButton,Move,852,-8
874068,NoButton,Move,863,-3
874078,NoButton,Move,870,-2
874088,NoButton,Move,876,0
874108,NoButton,Move,878,0
874118,NoButton,Move,879,0
874128,NoButton,Move,879,2
874138,NoButton,Move,879,3
874148,NoButton,Move,879,5
874158,NoButton,Move,879,5
874178,NoButton,Move,880,6
874188,NoButton,Move,882,6
874198,NoButton,Move,884,6
874208,NoButton,Move,887,6
874218,NoButton,Move,890,5
874228,NoButton,Move,894,4
874238,NoButton,Move,896,4
874248,NoButton,Move,899,3
874258,NoButton,Move,901,2
874268,NoButton,Move,902,2
874278,NoButton,Move,902,2
874748,NoButton,Move,906,0
874758,NoButton,Move,912,-4
874768,NoButton,Move,919,-3
874778,NoButton,Move,925,-3
874788,NoButton,Move,929,-2
874798,NoButton,Move,934,-2
874808,NoButton,Move,938,-2
874818,NoButton,Move,942,-1
874828,NoButton,Move,945,0
874838,NoButton,Move,946,0
874848,NoButton,Move,948,0
874858,NoButton,Move,950,0
874868,NoButton,Move,950,0
874878,NoButton,Move,951,0
874888,NoButton,Move,954,0
874898,NoButton,Move,955,0
874918,NoButton,Move,958,0
874928,NoButton,Move,960,-2
875148,Left,Pressed,960,0
875378,Left,Released,960,0
875668,NoButton,Move,939,9
875678,NoButton,Move,888,32
875688,NoButton,Move,826,62
875698,NoButton,Move,753,93
875708,NoButton,Move,727,116
875718,NoButton,Move,689,135
875728,NoButton,Move,644,150
875738,NoButton,Move,601,156
875748,NoButton,Move,562,156
875758,NoButton,Move,530,152
875768,NoButton,Move,507,142
875778,NoButton,Move,488,131
875788,NoButton,Move,474,117
875798,NoButton,Move,459,102
875808,NoButton,Move,445,86
875818,NoButton,Move,428,68
875828,NoButton,Move,413,50
875838,NoButton,Move,400,37
875858,NoButton,Move,383,26
875858,NoButton,Move,372,18
875868,NoButton,Move,362,11
875878,NoButton,Move,354,5
875888,NoButton,Move,349,2
875898,NoButton,Move,346,0
875908,NoButton,Move,343,-2
875918,NoButton,Move,341,-3
875928,NoButton,Move,339,0
875938,NoButton,Move,337,-1
875958,NoButton,Move,336,-1
875968,NoButton,Move,333,0
875978,NoButton,Move,330,0
875988,NoButton,Move,327,1
875998,NoButton,Move,323,2
876008,NoButton,Move,321,3
876018,NoButton,Move,320,4
876028,NoButton,Move,318,4
876038,NoButton,Move,318,5
876068,NoButton,Move,318,5
876078,NoButton,Move,319,5
876088,NoButton,Move,320,5
876098,NoButton,Move,320,5
876108,NoButton,Move,321,4
876118,NoButton,Move,322,4
876128,NoButton,Move,322,4
876138,NoButton,Move,323,4
876148,NoButton,Move,323,3
876158,NoButton,Move,324,3
876178,NoButton,Move,324,3
876727,NoButton,Move,313,6
876736,NoButton,Move,289,10
876746,NoButton,Move,257,16
876756,NoButton,Move,225,17
876766,NoButton,Move,193,13
876776,NoButton,Move,165,5
876786,NoButton,Move,148,-2
876796,NoButton,Move,136,-8
876807,NoButton,Move,129,-6
876812,NoButton,Move,122,-7
876822,NoButton,Move,119,-5
876832,NoButton,Move,119,-2
876842,NoButton,Move,119,-1
876852,NoButton,Move,119,-1
876862,NoButton,Move,119,0
876872,NoButton,Move,120,0
876882,NoButton,Move,121,0
876892,NoButton,Move,123,0
876902,NoButton,Move,124,1
877082,Left,Pressed,124,1
877304,Left,Released,124,1
877474,NoButton,Move,139,15
877484,NoButton,Move,168,40
877494,NoButton,Move,204,80
877504,NoButton,Move,245,126
877514,NoButton,Move,285,174
877524,NoButton,Move,326,232
877534,NoButton,Move,363,295
877544,NoButton,Move,395,353
877554,NoButton,Move,419,402
877564,NoButton,Move,436,442
877574,NoButton,Move,450,468
877584,NoButton,Move,460,489
877594,NoButton,Move,466,505
877604,NoButton,Move,469,513
877614,NoButton,Move,469,516
877624,NoButton,Move,464,519
877864,Left,Pressed,464,519
878084,Left,Released,464,519
879688,NoButton,Move,449,529
879697,NoButton,Move,426,543
879707,NoButton,Move,396,565
879717,NoButton,Move,364,591
879728,NoButton,Move,333,617
879737,NoButton,Move,307,638
879747,NoButton,Move,287,653
879758,NoButton,Move,277,661
879767,NoButton,Move,268,664
879778,NoButton,Move,264,665
879788,NoButton,Move,260,665
879798,NoButton,Move,257,665
879808,NoButton,Move,256,665
879818,NoButton,Move,254,665
879828,NoButton,Move,251,664
879838,NoButton,Move,249,663
879851,NoButton,Move,247,663
879859,NoButton,Move,246,662
879869,NoButton,Move,245,661
879879,NoButton,Move,244,661
879889,NoButton,Move,244,660
879899,NoButton,Move,244,660
879910,NoButton,Move,243,659
879930,NoButton,Move,242,659
879939,NoButton,Move,241,659
879950,NoButton,Move,238,659
879960,NoButton,Move,235,659
879970,NoButton,Move,231,659
879980,NoButton,Move,226,659
879990,NoButton,Move,222,659
880000,NoButton,Move,218,658
880011,NoButton,Move,213,655
880020,NoButton,Move,208,652
880031,NoButton,Move,202,648
880043,NoButton,Move,196,644
880051,NoButton,Move,190,640
880061,NoButton,Move,184,637
880071,NoButton,Move,178,635
880081,NoButton,Move,172,634
880091,NoButton,Move,169,633
880101,NoButton,Move,166,633
880111,NoButton,Move,164,633
880121,NoButton,Move,164,633
880143,NoButton,Move,164,633
880163,NoButton,Move,163,634
880172,NoButton,Move,163,635
880182,NoButton,Move,162,635
880192,NoButton,Move,161,635
880202,NoButton,Move,159,635
880212,NoButton,Move,156,635
880222,NoButton,Move,154,635
880232,NoButton,Move,153,635
880243,NoButton,Move,151,635
880253,NoButton,Move,148,635
880263,NoButton,Move,146,634
880273,NoButton,Move,144,633
880283,NoButton,Move,142,631
880295,NoButton,Move,141,630
880303,NoButton,Move,139,628
880313,NoButton,Move,138,627
880323,NoButton,Move,136,625
880334,NoButton,Move,135,625
880346,NoButton,Move,134,623
880354,NoButton,Move,134,623
880384,NoButton,Move,134,623
880405,NoButton,Move,135,623
880414,NoButton,Move,136,623
880425,NoButton,Move,136,623
880435,NoButton,Move,137,623
880445,NoButton,Move,138,623
880455,NoButton,Move,139,623
880465,NoButton,Move,141,624
880475,NoButton,Move,143,625
880485,NoButton,Move,145,625
880495,NoButton,Move,148,626
