client timestamp,button,state,x,y
9402576,NoButton,Move,1323,278
9402606,NoButton,Move,1323,278
9402626,NoButton,Move,1323,278
9402646,NoButton,Move,1324,278
9402656,NoButton,Move,1324,280
9402666,NoButton,Move,1325,281
9402676,NoButton,Move,1325,283
9402686,NoButton,Move,1326,286
9402696,NoButton,Move,1328,288
9402706,NoButton,Move,1330,290
9402716,NoButton,Move,1332,292
9402726,NoButton,Move,1338,294
9402736,NoButton,Move,1345,298
9402746,NoButton,Move,1353,299
9402756,NoButton,Move,1359,301
9402766,NoButton,Move,1365,302
9402776,NoButton,Move,1368,302
9402786,NoButton,Move,1366,302
9402796,NoButton,Move,1366,302
9402806,NoButton,Move,1365,302
9402816,NoButton,Move,1365,301
9402826,NoButton,Move,1365,301
9402836,NoButton,Move,1365,300
9402846,NoButton,Move,1365,300
9402866,NoButton,Move,1364,300
9402876,NoButton,Move,1364,300
9402956,Left,Pressed,1364,300
9402986,NoButton,Drag,1363,300
9403006,NoButton,Drag,1363,299
9403026,NoButton,Drag,1363,298
9403036,NoButton,Drag,1363,298
9403046,NoButton,Drag,1363,297
9403056,NoButton,Drag,1363,294
9403066,NoButton,Drag,1363,291
9403076,NoButton,Drag,1363,288
9403086,NoButton,Drag,1363,285
9403096,NoButton,Drag,1363,283
9403106,NoButton,Drag,1363,280
9403116,NoButton,Drag,1363,278
9403126,NoButton,Drag,1363,276
9403136,NoButton,Drag,1363,273
9403146,NoButton,Drag,1363,272
9403156,NoButton,Drag,1363,269
9403166,NoButton,Drag,1363,266
9403176,NoButton,Drag,1363,263
9403186,NoButton,Drag,1362,260
9403196,NoButton,Drag,1361,255
9403206,NoButton,Drag,1361,252
9403226,NoButton,Drag,1361,248
9403226,NoButton,Drag,1361,246
9403236,NoButton,Drag,1360,240
9403256,NoButton,Drag,1360,237
9403266,NoButton,Drag,1359,235
9403276,NoButton,Drag,1359,232
9403286,NoButton,Drag,1358,230
9403296,NoButton,Drag,1358,229
9403306,NoButton,Drag,1358,226
9403316,NoButton,Drag,1357,224
9403326,NoButton,Drag,1357,223
9403336,NoButton,Drag,1357,221
9403346,NoButton,Drag,1356,221
9403356,NoButton,Drag,1356,220
9403366,NoButton,Drag,1356,218
9403376,NoButton,Drag,1356,218
9403386,NoButton,Drag,1356,216
9403406,NoButton,Drag,1356,215
9403416,NoButton,Drag,1356,215
9403446,NoButton,Drag,1356,215
9403486,NoButton,Drag,1356,215
9403516,NoButton,Drag,1356,214
9403576,NoButton,Drag,1356,214
9403586,Left,Released,1356,214
9403596,NoButton,Move,1356,214
9403606,NoButton,Move,1356,215
9403616,NoButton,Move,1356,215
9403626,NoButton,Move,1356,216
9403636,NoButton,Move,1356,216
9403646,NoButton,Move,1356,217
9403666,NoButton,Move,1356,218
9403676,NoButton,Move,1356,218
9403706,NoButton,Move,1356,219
9403746,NoButton,Move,1356,219
9403916,NoButton,Move,1356,219
9403926,NoButton,Move,1356,220
9403946,NoButton,Move,1354,221
9403946,NoButton,Move,1352,222
9403956,NoButton,Move,1347,224
9403966,NoButton,Move,1335,226
9403976,NoButton,Move,1315,233
9403996,NoButton,Move,1263,247
9403996,NoButton,Move,1177,274
9404006,NoButton,Move,1064,307
9404016,NoButton,Move,991,338
9404026,NoButton,Move,891,375
9404036,NoButton,Move,774,421
9404046,NoButton,Move,647,459
9404056,NoButton,Move,544,499
9404066,NoButton,Move,502,531
9404076,NoButton,Move,465,546
9404086,NoButton,Move,442,555
9404096,NoButton,Move,429,555
9404106,NoButton,Move,425,554
9404116,NoButton,Move,422,549
9404126,NoButton,Move,421,545
9404146,NoButton,Move,421,539
9404156,NoButton,Move,422,532
9404166,NoButton,Move,424,529
9404176,NoButton,Move,426,528
9404186,NoButton,Move,427,526
9404196,NoButton,Move,428,524
9404206,NoButton,Move,429,524
9404216,NoButton,Move,431,524
9404226,NoButton,Move,433,520
9404236,NoButton,Move,439,517
9404246,NoButton,Move,448,513
9404256,NoButton,Move,456,507
9404266,NoButton,Move,463,505
9404276,NoButton,Move,467,504
9404286,NoButton,Move,470,502
9404296,NoButton,Move,471,501
9404306,NoButton,Move,474,498
9404316,NoButton,Move,477,494
9404326,NoButton,Move,484,492
9404336,NoButton,Move,495,487
9404346,NoButton,Move,507,481
9404356,NoButton,Move,526,473
9404366,NoButton,Move,547,464
9404376,NoButton,Move,567,455
9404386,NoButton,Move,583,447
9404396,NoButton,Move,596,442
9404406,NoButton,Move,604,438
9404416,NoButton,Move,612,433
9404426,NoButton,Move,615,430
9404436,NoButton,Move,618,428
9404446,NoButton,Move,619,425
9404456,NoButton,Move,620,422
9404466,NoButton,Move,620,421
9404476,NoButton,Move,620,421
9404486,NoButton,Move,620,420
9404496,NoButton,Move,620,419
9404506,NoButton,Move,620,418
9404516,NoButton,Move,620,418
9404526,NoButton,Move,621,416
9404536,NoButton,Move,622,414
9404546,NoButton,Move,625,412
9404556,NoButton,Move,630,409
9404566,NoButton,Move,633,406
9404576,NoButton,Move,636,404
9404586,NoButton,Move,638,403
9404596,NoButton,Move,639,402
9404606,NoButton,Move,640,402
9404616,NoButton,Move,640,402
9404666,NoButton,Move,640,401
9404676,NoButton,Move,643,399
9404686,NoButton,Move,649,396
9404696,NoButton,Move,656,393
9404706,NoButton,Move,662,390
9404716,NoButton,Move,667,387
9404726,NoButton,Move,672,385
9404736,NoButton,Move,676,383
9404746,NoButton,Move,679,382
9404756,NoButton,Move,680,381
9404766,NoButton,Move,680,380
9404796,NoButton,Move,680,380
9404806,NoButton,Move,680,380
9404816,NoButton,Move,680,380
9404826,NoButton,Move,679,381
9404836,NoButton,Move,679,382
9404846,NoButton,Move,679,382
9404856,NoButton,Move,679,383
9404866,NoButton,Move,679,383
9404876,NoButton,Move,679,383
9404896,NoButton,Move,679,384
9404906,NoButton,Move,679,385
9404916,Left,Pressed,679,385
9405046,Left,Released,679,385
9405056,NoButton,Move,678,385
9405126,NoButton,Move,678,386
9405136,NoButton,Move,678,386
9405156,NoButton,Move,678,386
9405166,NoButton,Move,677,386
9405186,NoButton,Move,677,386
9405206,NoButton,Move,677,387
9405216,NoButton,Move,677,387
9405268,NoButton,Move,677,388
9405552,NoButton,Move,677,388
9405581,NoButton,Move,677,389
9405612,NoButton,Move,677,389
9405622,NoButton,Move,676,390
9405652,NoButton,Move,676,390
9405674,NoButton,Move,676,391
9405703,NoButton,Move,676,392
9405733,NoButton,Move,676,392
9405865,NoButton,Move,676,392
9405906,NoButton,Move,676,392
9405926,NoButton,Move,676,393
9405996,NoButton,Move,676,393
9406058,NoButton,Move,676,393
9406208,NoButton,Move,676,393
9406230,NoButton,Move,676,393
9406250,NoButton,Move,676,394
9406270,NoButton,Move,676,394
9406279,NoButton,Move,676,395
9406289,NoButton,Move,675,396
9406300,NoButton,Move,674,397
9406310,NoButton,Move,674,398
9406320,NoButton,Move,672,400
9406330,NoButton,Move,671,401
9406340,NoButton,Move,668,404
9406350,NoButton,Move,664,408
9406364,NoButton,Move,656,415
9406370,NoButton,Move,646,424
9406380,NoButton,Move,626,437
9406390,NoButton,Move,601,454
9406401,NoButton,Move,570,477
9406413,NoButton,Move,541,503
9406421,NoButton,Move,517,527
9406431,NoButton,Move,501,547
9406441,NoButton,Move,497,558
9406451,NoButton,Move,497,565
9406463,NoButton,Move,501,575
9406472,NoButton,Move,510,582
9406485,NoButton,Move,522,590
9406497,NoButton,Move,537,599
9406505,NoButton,Move,553,607
9406515,NoButton,Move,573,614
9406525,NoButton,Move,601,622
9406535,NoButton,Move,623,628
9406546,NoButton,Move,648,636
9406556,NoButton,Move,677,646
9406565,NoButton,Move,699,654
9406576,NoButton,Move,720,662
9406586,NoButton,Move,732,668
9406595,NoButton,Move,741,671
9406605,NoButton,Move,745,672
9406615,NoButton,Move,746,672
9406625,NoButton,Move,746,672
9406633,NoButton,Move,746,671
9406644,NoButton,Move,746,670
9406653,NoButton,Move,745,669
9406664,NoButton,Move,744,667
9406674,NoButton,Move,743,666
9406684,NoButton,Move,743,664
9406697,NoButton,Move,743,663
9406704,NoButton,Move,745,661
9406714,NoButton,Move,756,657
9406724,NoButton,Move,775,650
9406734,NoButton,Move,794,645
9406747,NoButton,Move,809,640
9406754,NoButton,Move,816,637
9406765,NoButton,Move,822,635
9406775,NoButton,Move,828,634
9406785,NoButton,Move,831,633
9406797,NoButton,Move,832,632
9406805,NoButton,Move,833,632
9406835,NoButton,Move,833,632
9406846,NoButton,Move,833,632
9406855,NoButton,Move,832,632
9406886,NoButton,Move,832,632
9406896,NoButton,Move,832,632
9406938,NoButton,Move,832,632
9406947,NoButton,Move,832,633
9407008,NoButton,Move,832,634
9407032,NoButton,Move,832,634
9407038,NoButton,Move,832,635
9407048,NoButton,Move,833,637
9407058,NoButton,Move,834,638
9407068,NoButton,Move,835,640
9407080,NoButton,Move,836,641
9407088,NoButton,Move,837,642
9407098,NoButton,Move,837,645
9407108,NoButton,Move,839,646
9407118,NoButton,Move,840,648
9407129,NoButton,Move,841,649
9407139,NoButton,Move,843,651
9407149,NoButton,Move,844,652
9407159,NoButton,Move,845,653
9407169,NoButton,Move,847,654
9407180,NoButton,Move,849,656
9407189,NoButton,Move,850,656
9407199,NoButton,Move,851,656
9407250,NoButton,Move,851,656
9407260,NoButton,Move,851,656
9407270,NoButton,Move,851,656
9407301,NoButton,Move,852,654
9407311,NoButton,Move,853,654
9407321,NoButton,Move,855,652
9407331,NoButton,Move,858,651
9407341,NoButton,Move,860,650
9407351,NoButton,Move,861,649
9407361,NoButton,Move,862,648
9407371,NoButton,Move,863,647
9407503,NoButton,Move,863,647
9407553,NoButton,Move,863,647
9407837,Left,Pressed,863,647
9408060,Left,Released,863,647
9408439,NoButton,Move,872,645
9408449,NoButton,Move,890,641
9408459,NoButton,Move,907,638
9408469,NoButton,Move,933,633
9408479,NoButton,Move,960,630
9408489,NoButton,Move,988,628
9408499,NoButton,Move,1022,626
9408509,NoButton,Move,1056,626
9408519,NoButton,Move,1097,626
9408529,NoButton,Move,1133,626
9408539,NoButton,Move,1171,631
9408549,NoButton,Move,1208,634
9408559,NoButton,Move,1240,639
9408569,NoButton,Move,1264,642
9408579,NoButton,Move,1282,649
9408589,NoButton,Move,1294,654
9408599,NoButton,Move,1304,657
9408609,NoButton,Move,1308,657
9408619,NoButton,Move,1310,658
9408629,NoButton,Move,1310,659
9408646,NoButton,Move,1310,660
9408656,NoButton,Move,1310,660
9408666,NoButton,Move,1309,660
9408676,NoButton,Move,1308,660
9408686,NoButton,Move,1308,660
9408697,NoButton,Move,1307,660
9408706,NoButton,Move,1307,659
9408716,NoButton,Move,1306,659
9408807,NoButton,Move,1306,659
9408873,NoButton,Move,1306,658
9408983,NoButton,Move,1306,658
9408989,NoButton,Move,1310,658
9409000,NoButton,Move,1317,656
9409010,NoButton,Move,1330,655
9409020,NoButton,Move,1345,651
9409030,NoButton,Move,1358,648
9409040,NoButton,Move,1366,645
9409050,NoButton,Move,1370,644
9409060,NoButton,Move,1366,643
9409082,NoButton,Move,1365,642
9409091,NoButton,Move,1365,642
9409101,NoButton,Move,1365,641
9409111,NoButton,Move,1365,641
9409121,NoButton,Move,1364,641
9409131,NoButton,Move,1364,640
9409141,NoButton,Move,1364,639
9409151,NoButton,Move,1364,637
9409163,NoButton,Move,1364,636
9409171,NoButton,Move,1364,634
9409182,NoButton,Move,1365,633
9409192,NoButton,Move,1365,632
9409202,NoButton,Move,1365,631
9409223,NoButton,Move,1365,631
9409233,NoButton,Move,1365,630
9409274,NoButton,Move,1365,630
9409303,NoButton,Move,1365,630
9409333,NoButton,Move,1364,630
9409384,NoButton,Move,1364,630
9409414,NoButton,Move,1363,630
9409485,NoButton,Move,1362,630
9409506,NoButton,Move,1361,630
9409516,NoButton,Move,1357,629
9409525,NoButton,Move,1353,629
9409536,NoButton,Move,1351,629
9409546,NoButton,Move,1349,629
9409556,NoButton,Move,1348,629
9409567,NoButton,Move,1347,629
9409650,NoButton,Move,1347,629
9409677,NoButton,Move,1347,629
9409748,NoButton,Move,1347,629
9409799,NoButton,Move,1347,628
9409809,NoButton,Move,1347,628
9409830,NoButton,Move,1347,627
9409870,NoButton,Move,1347,627
9409911,NoButton,Move,1347,626
9409943,NoButton,Move,1346,626
9409953,NoButton,Move,1346,625
9409964,NoButton,Move,1344,624
9409974,NoButton,Move,1342,622
9409983,NoButton,Move,1340,621
9409993,NoButton,Move,1339,620
9410001,NoButton,Move,1339,620
9410274,NoButton,Move,1339,620
9410466,NoButton,Move,1339,620
9410477,NoButton,Move,1339,620
9410497,NoButton,Move,1339,620
9410498,Left,Pressed,1339,620
9410638,Left,Released,1339,620
9410862,NoButton,Move,1338,620
9410870,NoButton,Move,1337,620
9410882,NoButton,Move,1337,620
9410891,NoButton,Move,1332,618
9410901,NoButton,Move,1318,613
9410911,NoButton,Move,1292,603
9410921,NoButton,Move,1253,590
9410932,NoButton,Move,1208,573
9410950,NoButton,Move,1152,556
9410952,NoButton,Move,1091,535
9410962,NoButton,Move,1029,512
9410972,NoButton,Move,1020,498
9410982,NoButton,Move,990,480
9410992,NoButton,Move,948,467
9411002,NoButton,Move,901,453
9411012,NoButton,Move,839,445
9411022,NoButton,Move,777,441
9411032,NoButton,Move,711,441
9411046,NoButton,Move,652,444
9411056,NoButton,Move,598,450
9411066,NoButton,Move,563,455
9411075,NoButton,Move,551,455
9411085,NoButton,Move,548,457
9411105,NoButton,Move,549,457
9411114,NoButton,Move,553,457
9411123,NoButton,Move,559,456
9411296,Left,Pressed,559,456
9411518,Left,Released,559,456
9475435,NoButton,Move,549,456
9475445,NoButton,Move,537,456
9475455,NoButton,Move,523,456
9475465,NoButton,Move,512,456
9475475,NoButton,Move,504,456
9475485,NoButton,Move,499,456
9475495,NoButton,Move,496,456
9475505,NoButton,Move,492,456
9475515,NoButton,Move,489,456
9475525,NoButton,Move,485,456
9475535,NoButton,Move,482,457
9475545,NoButton,Move,480,459
9475555,NoButton,Move,476,460
9475565,NoButton,Move,474,462
9475575,NoButton,Move,470,463
9475585,NoButton,Move,466,466
9475595,NoButton,Move,460,469
9475605,NoButton,Move,454,472
9475615,NoButton,Move,449,475
9475625,NoButton,Move,445,476
9475645,NoButton,Move,443,477
9475645,NoButton,Move,441,479
9475655,NoButton,Move,441,479
9475665,NoButton,Move,441,480
9475695,NoButton,Move,441,480
9475705,NoButton,Move,441,479
9475715,NoButton,Move,441,478
9475725,NoButton,Move,442,477
9475735,NoButton,Move,443,477
9475745,NoButton,Move,444,475
9475755,NoButton,Move,446,474
9475965,Left,Pressed,446,474
9476195,Left,Released,446,474
9476513,NoButton,Move,458,472
9476522,NoButton,Move,480,469
9476532,NoButton,Move,523,462
9476543,NoButton,Move,594,451
9476552,NoButton,Move,689,440
9476563,NoButton,Move,737,434
9476573,NoButton,Move,817,434
9476583,NoButton,Move,920,437
9476593,NoButton,Move,1034,447
9476603,NoButton,Move,1135,463
9476613,NoButton,Move,1185,475
9476623,NoButton,Move,1240,489
9476633,NoButton,Move,1287,503
9476644,NoButton,Move,1325,512
9476654,NoButton,Move,1351,522
9476664,NoButton,Move,1364,527
9476674,NoButton,Move,1371,533
9476684,NoButton,Move,1368,536
9476694,NoButton,Move,1366,538
9476704,NoButton,Move,1365,539
9476723,NoButton,Move,1365,540
9476726,NoButton,Move,1364,542
9476735,NoButton,Move,1362,543
9476745,NoButton,Move,1361,545
9476755,NoButton,Move,1361,548
9476765,NoButton,Move,1361,550
9476775,NoButton,Move,1361,552
9476785,NoButton,Move,1360,555
9476796,NoButton,Move,1359,558
9476805,NoButton,Move,1357,564
9476816,NoButton,Move,1353,573
9476827,NoButton,Move,1348,579
9476836,NoButton,Move,1340,587
9476847,NoButton,Move,1330,594
9476856,NoButton,Move,1318,600
9476866,NoButton,Move,1310,606
9476876,NoButton,Move,1301,610
9476887,NoButton,Move,1293,614
9476896,NoButton,Move,1286,619
9476907,NoButton,Move,1280,624
9476917,NoButton,Move,1276,628
9476928,NoButton,Move,1273,629
9476937,NoButton,Move,1268,630
9476947,NoButton,Move,1260,629
9476957,NoButton,Move,1233,616
9477190,NoButton,Move,1233,615
9477200,NoButton,Move,1234,614
9477211,NoButton,Move,1236,614
9477220,NoButton,Move,1241,613
9477231,NoButton,Move,1247,611
9477241,NoButton,Move,1252,609
9477251,NoButton,Move,1258,606
9477262,NoButton,Move,1263,604
9477271,NoButton,Move,1269,604
9477281,NoButton,Move,1276,604
9477291,NoButton,Move,1281,603
9477301,NoButton,Move,1288,602
9477313,NoButton,Move,1294,602
9477322,NoButton,Move,1301,602
9477332,NoButton,Move,1308,603
9477342,NoButton,Move,1314,605
9477352,NoButton,Move,1317,607
9477362,NoButton,Move,1321,609
9477372,NoButton,Move,1322,610
9477382,NoButton,Move,1324,611
9477393,NoButton,Move,1325,613
9477403,NoButton,Move,1327,614
9477413,NoButton,Move,1327,614
9477423,NoButton,Move,1328,614
9477433,NoButton,Move,1328,614
9477445,NoButton,Move,1329,614
9477453,NoButton,Move,1329,615
9477463,NoButton,Move,1330,615
9477473,NoButton,Move,1331,615
9477484,NoButton,Move,1331,615
9477494,NoButton,Move,1332,615
9477504,NoButton,Move,1333,615
9477514,NoButton,Move,1334,615
9477524,NoButton,Move,1335,616
9477534,NoButton,Move,1335,616
9477555,NoButton,Move,1336,616
9477717,NoButton,Move,1336,617
9477737,NoButton,Move,1337,617
9477758,NoButton,Move,1337,617
9477767,NoButton,Move,1338,617
9477777,NoButton,Move,1338,617
9477787,NoButton,Move,1339,617
9477808,NoButton,Move,1340,618
9477817,NoButton,Move,1340,618
9477828,NoButton,Move,1341,618
9477838,NoButton,Move,1341,618
9477848,NoButton,Move,1342,618
9477869,NoButton,Move,1342,618
9477881,NoButton,Move,1343,618
9477888,NoButton,Move,1344,618
9477898,NoButton,Move,1344,619
9477920,NoButton,Move,1344,619
9477940,NoButton,Move,1344,619
9477949,NoButton,Move,1345,619
9477959,NoButton,Move,1345,619
9477969,NoButton,Move,1345,619
9477990,NoButton,Move,1346,619
9477999,NoButton,Move,1346,620
9478021,NoButton,Move,1346,620
9478030,NoButton,Move,1346,621
9478556,NoButton,Move,1346,621
9478872,NoButton,Move,1346,622
9478942,NoButton,Move,1346,622
9478972,NoButton,Move,1346,622
9479164,NoButton,Move,1346,622
9479174,NoButton,Move,1347,622
9479196,NoButton,Move,1348,622
9479205,NoButton,Move,1349,622
9479214,NoButton,Move,1349,622
9479225,NoButton,Move,1350,622
9479235,NoButton,Move,1351,622
9479245,NoButton,Move,1352,622
9479255,NoButton,Move,1352,623
9479265,NoButton,Move,1353,623
9479275,NoButton,Move,1354,623
9479285,NoButton,Move,1354,623
9479307,NoButton,Move,1355,623
9479388,NoButton,Move,1355,623
9479600,NoButton,Move,1355,623
9479630,NoButton,Move,1355,623
9479671,NoButton,Move,1354,623
9479700,NoButton,Move,1353,623
9479731,NoButton,Move,1353,623
9479792,NoButton,Move,1352,623
9479822,NoButton,Move,1352,624
9479863,NoButton,Move,1351,624
9479892,NoButton,Move,1351,624
9479923,NoButton,Move,1351,624
9479973,NoButton,Move,1350,624
9480016,NoButton,Move,1349,624
9480024,NoButton,Move,1349,625
9480054,NoButton,Move,1349,625
9480099,NoButton,Move,1348,625
9480125,NoButton,Move,1348,625
9480147,NoButton,Move,1347,625
9480155,NoButton,Move,1346,625
9480166,NoButton,Move,1346,625
9480176,NoButton,Move,1346,625
9480186,NoButton,Move,1345,624
9480196,NoButton,Move,1345,624
9480206,NoButton,Move,1344,623
9480216,NoButton,Move,1344,622
9480226,NoButton,Move,1344,622
9480237,NoButton,Move,1343,621
9480247,NoButton,Move,1342,621
9480256,NoButton,Move,1342,620
9480267,NoButton,Move,1342,619
9480288,NoButton,Move,1341,619
9480309,NoButton,Move,1341,619
9480317,NoButton,Move,1341,618
9480339,NoButton,Move,1341,618
9480382,NoButton,Move,1341,617
9480560,Left,Pressed,1341,617
9480793,Left,Released,1341,617
9480976,NoButton,Move,1329,609
9480985,NoButton,Move,1300,597
9480995,NoButton,Move,1260,580
9481005,NoButton,Move,1215,563
9481016,NoButton,Move,1167,545
9481026,NoButton,Move,1127,528
9481036,NoButton,Move,1085,512
9481046,NoButton,Move,1047,493
9481056,NoButton,Move,1009,474
9481066,NoButton,Move,971,456
9481076,NoButton,Move,937,439
9481086,NoButton,Move,893,428
9481096,NoButton,Move,855,420
9481107,NoButton,Move,819,411
9481117,NoButton,Move,786,405
9481127,NoButton,Move,765,402
9481137,NoButton,Move,753,401
9481147,NoButton,Move,747,400
9481157,NoButton,Move,745,399
9481178,NoButton,Move,745,399
9481187,NoButton,Move,747,398
9481359,Left,Pressed,747,398
9481592,Left,Released,747,398
9550049,Left,Pressed,747,398
9550269,Left,Released,747,398
9550659,NoButton,Move,761,401
9550669,NoButton,Move,785,413
9550679,NoButton,Move,819,427
9550690,NoButton,Move,857,446
9550700,NoButton,Move,897,463
9550710,NoButton,Move,943,483
9550720,NoButton,Move,983,500
9550730,NoButton,Move,1029,526
9550740,NoButton,Move,1073,554
9550750,NoButton,Move,1109,577
9550760,NoButton,Move,1147,598
9550771,NoButton,Move,1179,614
9550781,NoButton,Move,1210,622
9550791,NoButton,Move,1245,630
9550801,NoButton,Move,1281,630
9551177,NoButton,Move,1280,634
9551185,NoButton,Move,1279,639
9551198,NoButton,Move,1278,646
9551206,NoButton,Move,1277,652
9551216,NoButton,Move,1276,656
9551226,NoButton,Move,1275,659
9551236,NoButton,Move,1274,661
9551247,NoButton,Move,1274,664
9551256,NoButton,Move,1272,665
9551267,NoButton,Move,1271,667
9551277,NoButton,Move,1270,667
9551287,NoButton,Move,1269,667
9551297,NoButton,Move,1269,667
9551307,NoButton,Move,1268,667
9551317,NoButton,Move,1268,667
9551327,NoButton,Move,1267,667
9551337,NoButton,Move,1266,667
9551359,NoButton,Move,1266,666
9551368,NoButton,Move,1265,666
9551378,NoButton,Move,1265,666
9551388,NoButton,Move,1264,666
9551398,NoButton,Move,1264,666
9551419,NoButton,Move,1263,667
9551428,NoButton,Move,1263,667
9551439,NoButton,Move,1262,669
9551449,NoButton,Move,1262,669
9551459,NoButton,Move,1262,671
9551469,NoButton,Move,1261,673
9551483,NoButton,Move,1260,676
9551489,NoButton,Move,1259,678
9551499,NoButton,Move,1259,679
9551509,NoButton,Move,1259,681
9551519,NoButton,Move,1258,681
9551530,NoButton,Move,1258,682
9551540,NoButton,Move,1258,682
9551590,NoButton,Move,1258,682
9551600,NoButton,Move,1258,682
9551622,NoButton,Move,1257,681
9551642,NoButton,Move,1257,680
9551662,NoButton,Move,1256,680
9551682,NoButton,Move,1256,680
9551743,NoButton,Move,1256,679
9551772,NoButton,Move,1256,679
9551834,NoButton,Move,1256,679
9551864,NoButton,Move,1256,678
9551874,NoButton,Move,1255,678
9551898,NoButton,Move,1254,678
9551904,NoButton,Move,1253,677
9551914,NoButton,Move,1250,677
9551924,NoButton,Move,1248,675
9551934,NoButton,Move,1245,673
9551945,NoButton,Move,1241,671
9551955,NoButton,Move,1235,667
9551965,NoButton,Move,1228,664
9551975,NoButton,Move,1218,659
9551985,NoButton,Move,1206,653
9551997,NoButton,Move,1189,643
9552005,NoButton,Move,1165,630
9552015,NoButton,Move,1135,614
9552025,NoButton,Move,1098,599
9552035,NoButton,Move,1065,589
9552046,NoButton,Move,1034,580
9552391,NoButton,Move,1020,579
9552400,NoButton,Move,999,576
9552410,NoButton,Move,968,575
9552420,NoButton,Move,926,575
9552431,NoButton,Move,882,575
9552440,NoButton,Move,826,575
9552450,NoButton,Move,771,575
9552460,NoButton,Move,768,575
9552471,NoButton,Move,717,578
9552481,NoButton,Move,616,592
9552491,NoButton,Move,490,618
9552501,NoButton,Move,368,656
9552511,NoButton,Move,260,694
9552521,NoButton,Move,135,740
9552531,NoButton,Move,22,773
9552542,NoButton,Move,-58,787
9552552,NoButton,Move,-19,771
9552562,NoButton,Move,-13,767
9552572,NoButton,Move,-11,764
9552582,NoButton,Move,-9,758
9552592,NoButton,Move,-6,750
9552602,NoButton,Move,-2,742
9552613,NoButton,Move,-2,734
9552622,NoButton,Move,0,727
9552632,NoButton,Move,0,719
9552643,NoButton,Move,1,709
9552653,NoButton,Move,4,698
9552663,NoButton,Move,8,687
9552673,NoButton,Move,13,676
9552683,NoButton,Move,17,666
9552693,NoButton,Move,20,657
9552703,NoButton,Move,23,651
9552714,NoButton,Move,26,648
9552724,NoButton,Move,28,644
9552734,NoButton,Move,29,644
9552744,NoButton,Move,30,644
9552754,NoButton,Move,30,645
9552764,NoButton,Move,31,645
9552774,NoButton,Move,31,646
9552784,NoButton,Move,31,648
9552795,NoButton,Move,34,649
9552805,NoButton,Move,39,650
9552815,NoButton,Move,46,651
9552825,NoButton,Move,53,652
9552835,NoButton,Move,62,653
9552847,NoButton,Move,72,654
9552855,NoButton,Move,82,655
9552865,NoButton,Move,89,656
9552875,NoButton,Move,94,657
9552885,NoButton,Move,99,660
9552896,NoButton,Move,104,662
9552906,NoButton,Move,106,664
9552916,NoButton,Move,107,665
9552926,NoButton,Move,108,665
9552936,NoButton,Move,110,666
9552946,NoButton,Move,110,666
9552968,NoButton,Move,111,666
9552997,NoButton,Move,111,666
9553007,NoButton,Move,112,666
9553017,NoButton,Move,113,666
9553027,NoButton,Move,115,666
9553037,NoButton,Move,120,667
9553047,NoButton,Move,125,667
9553058,NoButton,Move,132,667
9553068,NoButton,Move,139,668
9553078,NoButton,Move,147,669
9553088,NoButton,Move,156,669
9553098,NoButton,Move,164,669
9553108,NoButton,Move,171,669
9553118,NoButton,Move,177,669
9553129,NoButton,Move,182,669
9553138,NoButton,Move,185,669
9553149,NoButton,Move,187,669
9553159,NoButton,Move,189,669
9553189,NoButton,Move,189,668
9553199,NoButton,Move,188,668
9553209,NoButton,Move,188,668
9553232,NoButton,Move,187,668
9553240,NoButton,Move,187,668
9553282,NoButton,Move,187,668
9553301,NoButton,Move,187,668
9553322,NoButton,Move,187,668
9553331,NoButton,Move,187,669
9553341,NoButton,Move,187,670
9553351,NoButton,Move,187,670
9553361,NoButton,Move,188,671
9553371,NoButton,Move,189,673
9553383,NoButton,Move,190,675
9553391,NoButton,Move,191,677
9553402,NoButton,Move,192,677
9553412,NoButton,Move,193,678
9553422,NoButton,Move,194,679
9553432,NoButton,Move,194,679
9553442,NoButton,Move,195,679
9553476,NoButton,Move,195,679
9553484,NoButton,Move,195,678
9553495,NoButton,Move,195,674
9553505,NoButton,Move,195,671
9553515,NoButton,Move,194,664
9553523,NoButton,Move,192,656
9553533,NoButton,Move,190,643
9553543,NoButton,Move,186,626
9553553,NoButton,Move,182,607
9553565,NoButton,Move,178,590
9553573,NoButton,Move,173,576
9553583,NoButton,Move,170,562
9553594,NoButton,Move,167,551
9553604,NoButton,Move,166,544
9553615,NoButton,Move,165,538
9553624,NoButton,Move,165,535
9553634,NoButton,Move,165,534
9553656,NoButton,Move,165,534
9553664,NoButton,Move,166,535
9553675,NoButton,Move,166,537
9553685,NoButton,Move,166,537
9553695,NoButton,Move,166,539
9553705,NoButton,Move,166,541
9553715,NoButton,Move,167,542
9553725,NoButton,Move,168,543
9553735,NoButton,Move,168,545
9553746,NoButton,Move,170,547
9553755,NoButton,Move,172,549
9553766,NoButton,Move,174,551
9553776,NoButton,Move,177,552
9553786,NoButton,Move,179,553
9553798,NoButton,Move,181,555
9553806,NoButton,Move,183,556
9553816,NoButton,Move,185,558
9553826,NoButton,Move,187,559
9553837,NoButton,Move,187,560
9553847,NoButton,Move,188,561
9553868,NoButton,Move,188,562
9553877,NoButton,Move,188,562
9553898,NoButton,Move,189,563
9553908,NoButton,Move,189,563
9553917,NoButton,Move,189,565
9553928,NoButton,Move,190,566
9553938,NoButton,Move,190,567
9553948,NoButton,Move,190,569
