client timestamp,button,state,x,y
592242,NoButton,Move,1016,750
592247,NoButton,Move,1017,750
592252,NoButton,Move,1019,750
592262,NoButton,Move,1020,750
592267,NoButton,Move,1022,750
592272,NoButton,Move,1023,750
592277,NoButton,Move,1026,750
592287,NoButton,Move,1028,750
592292,NoButton,Move,1031,750
592302,NoButton,Move,1033,750
592307,NoButton,Move,1035,750
592312,NoButton,Move,1037,750
592317,NoButton,Move,1038,750
592327,NoButton,Move,1039,750
592332,NoButton,Move,1040,751
592342,NoButton,Move,1041,751
592357,NoButton,Move,1041,751
592382,NoButton,Move,1042,751
592455,Left,Released,1042,751
592743,NoButton,Drag,1042,751
592748,NoButton,Drag,1042,750
592753,NoButton,Drag,1042,749
592758,NoButton,Drag,1043,748
592768,NoButton,Drag,1043,747
592773,NoButton,Drag,1044,746
592783,NoButton,Drag,1044,743
592788,NoButton,Drag,1045,739
592793,NoButton,Drag,1047,735
592798,NoButton,Drag,1047,732
592808,NoButton,Drag,1048,728
592813,NoButton,Drag,1050,722
592818,NoButton,Drag,1051,718
592823,NoButton,Drag,1052,714
592833,NoButton,Drag,1054,708
592838,NoButton,Drag,1056,698
592848,NoButton,Move,1058,689
592858,NoButton,Move,1061,678
592858,NoButton,Move,1064,670
592863,NoButton,Move,1068,661
592873,NoButton,Move,1070,653
592878,NoButton,Move,1074,641
592883,NoButton,Move,1078,630
592893,NoButton,Move,1082,617
592898,NoButton,Move,1085,609
592903,NoButton,Move,1089,600
592913,NoButton,Move,1091,596
592918,NoButton,Move,1093,588
592923,NoButton,Move,1095,583
592928,NoButton,Move,1098,575
592953,NoButton,Move,1100,571
592953,NoButton,Move,1100,567
592953,NoButton,Move,1101,564
592958,NoButton,Move,1102,562
592963,NoButton,Move,1103,561
592978,NoButton,Move,1103,559
592978,NoButton,Move,1103,559
592983,NoButton,Move,1104,557
592988,NoButton,Move,1104,557
592998,NoButton,Move,1104,556
593003,NoButton,Move,1104,556
593008,NoButton,Move,1104,555
593023,NoButton,Move,1105,555
593033,NoButton,Move,1105,554
641292,NoButton,Move,1105,553
641297,NoButton,Move,1105,552
641302,NoButton,Move,1105,551
641322,NoButton,Move,1102,548
641322,NoButton,Move,1101,546
641322,NoButton,Move,1098,544
641332,NoButton,Move,1095,540
641337,NoButton,Move,1091,536
641342,NoButton,Move,1087,533
641352,NoButton,Move,1082,530
641357,NoButton,Move,1078,527
641362,NoButton,Move,1071,523
641367,NoButton,Move,1067,520
641377,NoButton,Move,1063,517
641382,NoButton,Move,1059,513
641387,NoButton,Move,1057,511
641392,NoButton,Move,1055,509
641407,NoButton,Move,1053,507
641407,NoButton,Move,1053,507
641417,NoButton,Move,1051,505
641437,NoButton,Move,1050,505
641437,NoButton,Move,1049,503
641437,NoButton,Move,1048,503
641447,NoButton,Move,1047,502
641452,NoButton,Move,1047,501
641462,NoButton,Move,1046,501
641467,NoButton,Move,1045,500
641472,NoButton,Move,1044,500
641477,NoButton,Move,1044,500
641487,NoButton,Move,1043,499
641492,NoButton,Move,1043,499
641497,NoButton,Move,1042,499
641502,NoButton,Move,1042,498
641517,NoButton,Move,1042,498
641517,NoButton,Move,1041,498
641532,NoButton,Move,1040,497
641537,NoButton,Move,1040,497
641552,NoButton,Move,1039,497
641572,NoButton,Move,1039,497
641592,NoButton,Move,1038,497
641602,NoButton,Move,1038,497
641602,NoButton,Move,1037,497
641627,NoButton,Move,1037,497
641677,NoButton,Move,1036,497
642737,NoButton,Move,1036,496
642747,NoButton,Move,1034,495
642747,NoButton,Move,1031,494
642752,NoButton,Move,1028,492
642762,NoButton,Move,1026,491
642767,NoButton,Move,1024,489
642772,NoButton,Move,1022,486
642782,NoButton,Move,1021,485
642787,NoButton,Move,1019,483
642792,NoButton,Move,1018,483
642797,NoButton,Move,1017,481
642812,NoButton,Move,1016,480
642812,NoButton,Move,1016,479
642822,NoButton,Move,1015,479
642827,NoButton,Move,1014,478
642832,NoButton,Move,1013,476
642837,NoButton,Move,1013,475
642847,NoButton,Move,1012,473
642857,NoButton,Move,1011,473
642857,NoButton,Move,1011,472
642862,NoButton,Move,1010,471
642877,NoButton,Move,1010,470
642877,NoButton,Move,1008,470
642887,NoButton,Move,1008,469
642897,NoButton,Move,1007,469
642902,NoButton,Move,1006,469
642912,NoButton,Move,1006,469
644123,NoButton,Move,1006,469
644723,NoButton,Move,1005,469
748098,NoButton,Move,1005,469
748103,NoButton,Move,1003,469
748118,NoButton,Move,1001,469
748118,NoButton,Move,999,469
748128,NoButton,Move,996,469
748133,NoButton,Move,993,469
748138,NoButton,Move,991,469
748143,NoButton,Move,988,469
748153,NoButton,Move,986,469
748158,NoButton,Move,984,469
748168,NoButton,Move,983,469
748168,NoButton,Move,981,469
748178,NoButton,Move,979,469
748183,NoButton,Move,977,469
748193,NoButton,Move,976,469
748228,NoButton,Move,975,469
748228,NoButton,Move,971,469
748233,NoButton,Move,970,469
748238,NoButton,Move,970,469
748243,NoButton,Move,969,469
748248,NoButton,Move,969,469
748253,NoButton,Move,968,469
748263,NoButton,Move,967,469
748268,NoButton,Move,966,469
748273,NoButton,Move,966,469
748288,NoButton,Move,965,469
748673,NoButton,Move,965,469
748693,NoButton,Move,965,469
748708,NoButton,Move,964,470
748713,NoButton,Move,963,470
748723,NoButton,Move,961,471
748728,NoButton,Move,961,471
748738,NoButton,Move,960,471
748743,NoButton,Move,960,471
748753,NoButton,Move,959,471
748753,NoButton,Move,958,471
748763,NoButton,Move,957,472
748768,NoButton,Move,957,472
748778,NoButton,Move,956,472
748788,NoButton,Move,955,472
748918,NoButton,Move,955,472
748938,NoButton,Move,954,472
748948,NoButton,Move,954,472
748958,NoButton,Move,953,472
748973,NoButton,Move,953,473
748978,NoButton,Move,952,473
749128,NoButton,Move,952,473
749488,NoButton,Move,951,473
749974,NoButton,Move,951,473
853904,NoButton,Move,950,473
853914,NoButton,Move,947,475
853919,NoButton,Move,943,477
853929,NoButton,Move,933,481
853934,NoButton,Move,923,486
853939,NoButton,Move,908,492
853944,NoButton,Move,893,498
853954,NoButton,Move,877,506
853959,NoButton,Move,861,514
853969,NoButton,Move,845,525
853969,NoButton,Move,828,535
853979,NoButton,Move,808,542
853984,NoButton,Move,792,551
853994,NoButton,Move,771,562
853999,NoButton,Move,749,574
854004,NoButton,Move,721,592
854009,NoButton,Move,704,606
854019,NoButton,Move,684,622
854024,NoButton,Move,669,632
854034,NoButton,Move,653,640
854039,NoButton,Move,642,646
854044,NoButton,Move,635,649
854049,NoButton,Move,629,652
854059,NoButton,Move,626,653
854064,NoButton,Move,624,654
854069,NoButton,Move,624,654
854074,NoButton,Move,622,654
854384,NoButton,Move,621,655
854389,NoButton,Move,619,656
854394,NoButton,Move,615,656
854399,NoButton,Move,610,657
854409,NoButton,Move,603,658
854414,NoButton,Move,596,658
854419,NoButton,Move,588,658
854424,NoButton,Move,577,658
854434,NoButton,Move,566,658
854439,NoButton,Move,557,658
854449,NoButton,Move,548,659
854454,NoButton,Move,543,659
854459,NoButton,Move,537,659
854464,NoButton,Move,533,659
854474,NoButton,Move,527,659
854479,NoButton,Move,525,659
854484,NoButton,Move,522,659
854494,NoButton,Move,520,659
854499,NoButton,Move,518,659
854504,NoButton,Move,516,659
854509,NoButton,Move,515,660
854519,NoButton,Move,514,660
854524,NoButton,Move,513,660
854529,NoButton,Move,512,661
854539,NoButton,Move,511,661
854544,NoButton,Move,510,661
854549,NoButton,Move,509,661
854554,NoButton,Move,507,662
854564,NoButton,Move,506,663
854569,NoButton,Move,504,663
854579,NoButton,Move,504,663
854584,NoButton,Move,503,664
854589,NoButton,Move,502,664
854594,NoButton,Move,501,665
854604,NoButton,Move,499,665
854609,NoButton,Move,499,665
854614,NoButton,Move,499,665
854619,NoButton,Move,498,665
854869,NoButton,Move,498,665
854874,NoButton,Move,497,666
854884,NoButton,Move,494,667
854894,NoButton,Move,492,668
854899,NoButton,Move,489,670
854904,NoButton,Move,486,671
854909,NoButton,Move,482,671
854914,NoButton,Move,479,672
854919,NoButton,Move,475,674
854929,NoButton,Move,470,675
854934,NoButton,Move,466,676
854944,NoButton,Move,461,677
854949,NoButton,Move,458,677
854954,NoButton,Move,455,679
854959,NoButton,Move,452,680
854969,NoButton,Move,450,680
854974,NoButton,Move,448,681
854979,NoButton,Move,446,681
854984,NoButton,Move,444,681
854994,NoButton,Move,440,682
854999,NoButton,Move,438,683
855004,NoButton,Move,437,684
855009,NoButton,Move,435,684
855019,NoButton,Move,434,684
855024,NoButton,Move,432,685
855034,NoButton,Move,430,686
855039,NoButton,Move,429,686
855044,NoButton,Move,428,686
855049,NoButton,Move,426,687
855059,NoButton,Move,426,687
855064,NoButton,Move,424,688
855074,NoButton,Move,424,688
855084,NoButton,Move,424,688
855089,NoButton,Move,423,688
855149,NoButton,Move,423,689
855154,NoButton,Move,423,689
855169,NoButton,Move,422,689
855184,NoButton,Move,422,690
855189,NoButton,Move,422,690
855194,NoButton,Move,420,691
855199,NoButton,Move,419,692
855209,NoButton,Move,417,694
855214,NoButton,Move,416,696
855219,NoButton,Move,414,698
855229,NoButton,Move,413,701
855234,NoButton,Move,411,702
855239,NoButton,Move,410,704
855244,NoButton,Move,408,705
855254,NoButton,Move,405,707
855259,NoButton,Move,404,708
855269,NoButton,Move,402,710
855274,NoButton,Move,401,710
855279,NoButton,Move,399,711
855284,NoButton,Move,398,712
855294,NoButton,Move,397,712
855308,NoButton,Move,397,712
855313,NoButton,Move,396,713
855326,NoButton,Move,396,713
855334,NoButton,Move,395,713
855347,NoButton,Move,395,713
855352,NoButton,Move,394,713
855365,NoButton,Move,393,713
855373,NoButton,Move,393,713
855379,NoButton,Move,392,713
855386,NoButton,Move,392,713
855391,NoButton,Move,390,713
855399,NoButton,Move,389,713
855404,NoButton,Move,388,713
855412,NoButton,Move,388,713
855425,NoButton,Move,387,713
855430,NoButton,Move,387,713
855443,NoButton,Move,386,713
855451,NoButton,Move,386,714
855457,NoButton,Move,386,714
855835,NoButton,Move,385,714
855845,NoButton,Move,385,715
855850,NoButton,Move,384,715
855855,NoButton,Move,384,715
855865,NoButton,Move,383,715
855875,NoButton,Move,383,716
855905,NoButton,Move,382,716
855955,NoButton,Move,382,716
856400,NoButton,Move,381,716
856410,NoButton,Move,381,716
856440,NoButton,Move,380,716
856500,NoButton,Move,380,716
856945,NoButton,Move,379,716
856985,NoButton,Move,379,716
857365,NoButton,Move,378,716
857550,NoButton,Move,377,716
858080,Left,Pressed,377,716
858280,Left,Released,377,716
859605,NoButton,Move,378,715
859615,NoButton,Move,379,713
859620,NoButton,Move,381,711
859630,NoButton,Move,383,706
859635,NoButton,Move,386,704
859640,NoButton,Move,387,702
859645,NoButton,Move,390,698
859655,NoButton,Move,392,695
859660,NoButton,Move,395,690
859675,NoButton,Move,399,684
859675,NoButton,Move,402,679
859695,NoButton,Move,404,676
859695,NoButton,Move,408,672
859695,NoButton,Move,409,670
859705,NoButton,Move,412,666
859705,NoButton,Move,414,663
859710,NoButton,Move,418,659
859720,NoButton,Move,423,653
859725,NoButton,Move,430,645
859735,NoButton,Move,435,638
859740,NoButton,Move,441,630
859745,NoButton,Move,446,625
859750,NoButton,Move,452,620
859760,NoButton,Move,458,615
859770,NoButton,Move,462,611
859770,NoButton,Move,467,607
859780,NoButton,Move,472,604
859785,NoButton,Move,474,602
859790,NoButton,Move,479,598
859800,NoButton,Move,481,596
859810,NoButton,Move,485,593
859810,NoButton,Move,487,591
859815,NoButton,Move,491,588
859825,NoButton,Move,494,586
859830,NoButton,Move,495,585
859835,NoButton,Move,497,584
859845,NoButton,Move,497,584
859855,NoButton,Move,498,583
859855,NoButton,Move,499,582
859865,NoButton,Move,500,582
859870,NoButton,Move,500,582
859875,NoButton,Move,501,581
859880,NoButton,Move,502,580
859890,NoButton,Move,503,580
859895,NoButton,Move,503,580
859900,NoButton,Move,504,579
859905,NoButton,Move,504,579
859920,NoButton,Move,504,579
859940,NoButton,Move,505,579
860420,NoButton,Move,506,579
860425,NoButton,Move,507,578
860436,NoButton,Move,508,577
860440,NoButton,Move,509,576
860447,NoButton,Move,510,575
860457,NoButton,Move,512,574
860462,NoButton,Move,514,572
860507,NoButton,Move,516,569
860507,NoButton,Move,519,566
860507,NoButton,Move,521,564
860507,NoButton,Move,524,562
860507,NoButton,Move,526,558
860507,NoButton,Move,529,556
860507,NoButton,Move,534,552
860512,NoButton,Move,539,548
860517,NoButton,Move,543,544
860522,NoButton,Move,547,541
860527,NoButton,Move,551,536
860537,NoButton,Move,554,534
860542,NoButton,Move,558,531
860557,NoButton,Move,560,530
860557,NoButton,Move,562,528
860562,NoButton,Move,562,528
860567,NoButton,Move,563,527
860582,NoButton,Move,564,526
860592,NoButton,Move,564,526
860592,NoButton,Move,564,526
860602,NoButton,Move,565,526
941454,NoButton,Move,565,526
941459,NoButton,Move,565,525
941464,NoButton,Move,564,525
941469,NoButton,Move,562,525
941479,NoButton,Move,562,525
941489,NoButton,Move,561,525
941489,NoButton,Move,560,525
941494,NoButton,Move,559,525
941499,NoButton,Move,558,525
941509,NoButton,Move,556,525
941514,NoButton,Move,555,525
941519,NoButton,Move,554,525
941529,NoButton,Move,553,525
941534,NoButton,Move,553,525
941539,NoButton,Move,552,525
941554,NoButton,Move,551,525
941589,NoButton,Move,551,525
941629,NoButton,Move,551,525
941644,NoButton,Move,551,525
941649,NoButton,Move,550,525
941654,NoButton,Move,549,525
941664,NoButton,Move,549,525
941669,NoButton,Move,548,527
941684,NoButton,Move,546,529
941684,NoButton,Move,545,530
941689,NoButton,Move,544,530
941694,NoButton,Move,543,531
941704,NoButton,Move,543,532
941709,NoButton,Move,542,532
941714,NoButton,Move,542,533
941724,NoButton,Move,542,533
941729,NoButton,Move,541,534
941734,NoButton,Move,540,534
941739,NoButton,Move,540,534
941754,NoButton,Move,539,535
941759,NoButton,Move,539,536
941769,NoButton,Move,538,536
941774,NoButton,Move,538,536
941779,NoButton,Move,537,536
941784,NoButton,Move,536,537
941799,NoButton,Move,536,537
941814,NoButton,Move,536,537
941814,NoButton,Move,535,537
941819,NoButton,Move,535,537
942184,NoButton,Move,535,538
942199,NoButton,Move,535,538
942204,NoButton,Move,535,538
942259,NoButton,Move,535,539
942259,NoButton,Move,535,539
942259,NoButton,Move,535,540
942259,NoButton,Move,535,540
942259,NoButton,Move,535,540
942259,NoButton,Move,536,540
942269,NoButton,Move,537,541
942279,NoButton,Move,537,541
942289,NoButton,Move,538,541
942309,NoButton,Move,538,542
942309,NoButton,Move,538,542
942309,NoButton,Move,538,543
942319,NoButton,Move,539,543
942329,NoButton,Move,539,543
942339,NoButton,Move,540,544
942354,NoButton,Move,541,544
942364,NoButton,Move,541,545
942374,NoButton,Move,541,545
942379,NoButton,Move,541,545
942384,NoButton,Move,542,546
942394,NoButton,Move,542,547
942404,NoButton,Move,543,547
942419,NoButton,Move,544,548
942439,NoButton,Move,544,548
942449,NoButton,Move,544,548
942459,NoButton,Move,544,549
942484,NoButton,Move,544,550
942489,NoButton,Move,545,550
942509,NoButton,Move,545,550
942529,NoButton,Move,545,551
942549,NoButton,Move,545,551
942564,NoButton,Move,546,552
942579,NoButton,Move,546,552
942594,NoButton,Move,546,552
942614,NoButton,Move,546,553
942634,NoButton,Move,547,554
942644,NoButton,Move,547,554
942654,NoButton,Move,548,554
942674,NoButton,Move,548,555
942694,NoButton,Move,549,555
942699,NoButton,Move,549,556
942704,NoButton,Move,549,556
942709,NoButton,Move,549,556
942719,NoButton,Move,550,557
942734,NoButton,Move,551,558
942739,NoButton,Move,551,558
942744,NoButton,Move,551,560
942749,NoButton,Move,552,560
942759,NoButton,Move,552,561
942769,NoButton,Move,552,561
942769,NoButton,Move,552,562
942774,NoButton,Move,552,563
942784,NoButton,Move,553,563
1112378,NoButton,Move,553,564
1112388,NoButton,Move,552,564
1112388,NoButton,Move,551,564
1112393,NoButton,Move,550,564
1112398,NoButton,Move,549,564
1112408,NoButton,Move,548,565
1112413,NoButton,Move,548,565
1112423,NoButton,Move,547,565
1112428,NoButton,Move,547,565
1112438,NoButton,Move,546,566
1112448,NoButton,Move,546,566
1112453,NoButton,Move,545,566
1112463,NoButton,Move,544,567
1112473,NoButton,Move,543,567
1112473,NoButton,Move,541,567
1112478,NoButton,Move,540,567
1112503,NoButton,Move,537,567
1112503,NoButton,Move,535,567
1112503,NoButton,Move,532,567
1112518,NoButton,Move,528,566
1112518,NoButton,Move,523,564
1112518,NoButton,Move,519,563
1112528,NoButton,Move,515,562
1112533,NoButton,Move,512,561
1112538,NoButton,Move,507,559
1112543,NoButton,Move,505,558
1112553,NoButton,Move,501,556
1112558,NoButton,Move,498,556
1112563,NoButton,Move,495,555
1112573,NoButton,Move,491,554
1112578,NoButton,Move,487,553
1112583,NoButton,Move,485,553
1112588,NoButton,Move,483,553
1112598,NoButton,Move,480,552
1112603,NoButton,Move,479,552
1112608,NoButton,Move,478,552
1112618,NoButton,Move,477,552
1112623,NoButton,Move,477,552
1112628,NoButton,Move,476,552
1112888,NoButton,Move,476,552
1112898,NoButton,Move,476,552
1112903,NoButton,Move,476,554
1112908,NoButton,Move,476,556
1112913,NoButton,Move,476,559
1112923,NoButton,Move,476,562
1112928,NoButton,Move,475,567
1112933,NoButton,Move,474,569
1112943,NoButton,Move,474,570
1112948,NoButton,Move,473,573
1112953,NoButton,Move,472,575
1112958,NoButton,Move,471,576
1112968,NoButton,Move,469,581
1112973,NoButton,Move,468,585
1112983,NoButton,Move,465,592
1112988,NoButton,Move,464,597
1112998,NoButton,Move,461,603
1112998,NoButton,Move,460,606
1113008,NoButton,Move,459,609
1113013,NoButton,Move,458,611
1113028,NoButton,Move,458,612
1113028,NoButton,Move,458,613
1113038,NoButton,Move,457,614
1113038,NoButton,Move,456,616
1113048,NoButton,Move,456,617
1113053,NoButton,Move,455,620
1113058,NoButton,Move,455,622
1113063,NoButton,Move,455,624
1113308,NoButton,Move,455,624
1113323,NoButton,Move,454,625
1113328,NoButton,Move,454,625
1113333,NoButton,Move,454,626
1113343,NoButton,Move,453,627
1113348,NoButton,Move,452,628
1113358,NoButton,Move,452,629
1113383,NoButton,Move,450,630
1113383,NoButton,Move,449,631
1113383,NoButton,Move,448,633
1113383,NoButton,Move,446,634
1113388,NoButton,Move,445,635
1113398,NoButton,Move,444,637
1113403,NoButton,Move,442,639
1113413,NoButton,Move,440,642
1113413,NoButton,Move,438,645
1113423,NoButton,Move,436,648
1113428,NoButton,Move,434,653
1113433,NoButton,Move,433,655
1113438,NoButton,Move,433,656
1113448,NoButton,Move,432,657
1113453,NoButton,Move,432,658
1113463,NoButton,Move,431,658
1113468,NoButton,Move,431,659
1113473,NoButton,Move,431,659
1113478,NoButton,Move,430,660
1113488,NoButton,Move,430,660
1113493,NoButton,Move,428,661
1113498,NoButton,Move,428,662
1113503,NoButton,Move,427,662
1113518,NoButton,Move,427,662
1113523,NoButton,Move,427,663
1113543,NoButton,Move,426,663
1114034,NoButton,Move,426,663
1114051,NoButton,Move,425,663
1114055,NoButton,Move,425,664
1114070,NoButton,Move,425,665
1114085,NoButton,Move,425,665
1114090,NoButton,Move,424,666
1114095,NoButton,Move,424,666
1114100,NoButton,Move,424,666
1114110,NoButton,Move,424,667
1114115,NoButton,Move,424,667
1114120,NoButton,Move,423,667
1114125,NoButton,Move,423,668
1114135,NoButton,Move,422,668
1114140,NoButton,Move,422,669
1114145,NoButton,Move,422,669
1114150,NoButton,Move,422,670
1114160,NoButton,Move,421,670
1114165,NoButton,Move,421,671
1114175,NoButton,Move,420,672
1114180,NoButton,Move,419,672
1114185,NoButton,Move,419,673
1114190,NoButton,Move,419,673
1114200,NoButton,Move,418,673
1114205,NoButton,Move,418,674
1114215,NoButton,Move,417,675
1114215,NoButton,Move,416,676
1114225,NoButton,Move,416,677
1114230,NoButton,Move,415,678
1114240,NoButton,Move,415,678
1114245,NoButton,Move,414,679
1114250,NoButton,Move,414,679
1114255,NoButton,Move,414,680
1114265,NoButton,Move,413,680
1114270,NoButton,Move,412,681
1114280,NoButton,Move,412,681
1114285,NoButton,Move,411,682
1114290,NoButton,Move,411,682
1114295,NoButton,Move,410,682
1114305,NoButton,Move,409,682
1114310,NoButton,Move,409,683
1114320,NoButton,Move,409,683
1114330,NoButton,Move,409,684
1114335,NoButton,Move,408,684
1114345,NoButton,Move,408,684
1114360,NoButton,Move,408,685
1114375,NoButton,Move,408,685
1114395,NoButton,Move,408,685
1114645,NoButton,Move,407,685
1114655,NoButton,Move,407,686
1114670,NoButton,Move,407,686
1114680,NoButton,Move,407,687
1114685,NoButton,Move,407,688
1114695,NoButton,Move,407,688
1114705,NoButton,Move,407,689
1114705,NoButton,Move,407,690
1114710,NoButton,Move,407,691
1114720,NoButton,Move,407,691
1114725,NoButton,Move,406,691
1114730,NoButton,Move,406,692
1114750,NoButton,Move,406,692
1114775,NoButton,Move,406,693
1114850,NoButton,Move,405,693
1114855,NoButton,Move,405,693
1114875,NoButton,Move,405,694
1114905,NoButton,Move,405,695
1114930,NoButton,Move,405,695
1114940,NoButton,Move,404,696
1114945,NoButton,Move,404,696
1114960,NoButton,Move,404,697
1114965,NoButton,Move,403,698
1114970,NoButton,Move,402,700
1114980,NoButton,Move,401,702
1114985,NoButton,Move,400,703
1114995,NoButton,Move,399,706
1115000,NoButton,Move,399,707
1115005,NoButton,Move,398,709
1115010,NoButton,Move,396,712
1115020,NoButton,Move,396,714
1115028,NoButton,Move,395,714
1115035,NoButton,Move,394,716
1115041,NoButton,Move,394,716
1115048,NoButton,Move,394,717
1115052,NoButton,Move,393,717
1115060,NoButton,Move,393,718
1115070,NoButton,Move,392,719
1115077,NoButton,Move,391,719
1115080,NoButton,Move,391,720
1115088,NoButton,Move,390,720
1115092,NoButton,Move,390,720
1115098,NoButton,Move,390,721
1115104,NoButton,Move,389,721
1115112,NoButton,Move,389,721
1115119,NoButton,Move,389,722
1115125,NoButton,Move,388,723
1115131,NoButton,Move,388,724
1115139,NoButton,Move,388,724
1115143,NoButton,Move,387,725
1115151,NoButton,Move,387,726
1115157,NoButton,Move,387,726
1115164,NoButton,Move,387,726
1115169,NoButton,Move,387,727
1115228,NoButton,Move,387,727
1115336,NoButton,Move,387,727
1115346,NoButton,Move,388,726
1115351,NoButton,Move,389,724
1115356,NoButton,Move,390,724
1115361,NoButton,Move,391,723
1115371,NoButton,Move,392,722
1115376,NoButton,Move,394,722
1115391,NoButton,Move,395,721
1115391,NoButton,Move,396,719
1115396,NoButton,Move,397,719
1115401,NoButton,Move,398,719
1115411,NoButton,Move,399,719
1115416,NoButton,Move,400,718
1115421,NoButton,Move,401,718
1115431,NoButton,Move,401,718
1115436,NoButton,Move,402,718
1115456,NoButton,Move,403,718
1115486,NoButton,Move,403,718
1115636,NoButton,Move,404,718
1115726,NoButton,Move,404,718
1116746,NoButton,Move,404,718
1116766,NoButton,Move,404,718
1116791,NoButton,Move,404,718
1116856,NoButton,Move,403,718
1116881,NoButton,Move,402,718
1117106,NoButton,Move,402,718
1117916,NoButton,Move,401,718
1117976,NoButton,Move,401,718
1117976,NoButton,Move,401,718
1117976,NoButton,Move,400,718
1118026,NoButton,Move,399,718
1118451,Left,Pressed,399,718
1118651,Left,Released,399,718
1119253,NoButton,Move,400,718
1119263,NoButton,Move,400,718
1119363,NoButton,Move,401,718
1119753,Left,Pressed,401,718
1119953,Left,Released,401,718
1122809,NoButton,Move,402,718
1122814,NoButton,Move,403,718
1122844,NoButton,Move,403,718
1123244,Left,Pressed,403,718
1123444,Left,Released,403,718
1130902,NoButton,Move,403,717
1130907,NoButton,Move,405,702
1130912,NoButton,Move,409,683
1130922,NoButton,Move,416,663
1130927,NoButton,Move,425,649
1130952,NoButton,Move,437,629
1130952,NoButton,Move,464,573
1130952,NoButton,Move,475,550
1130967,NoButton,Move,490,525
1130967,NoButton,Move,505,495
1130977,NoButton,Move,525,467
1130977,NoButton,Move,543,442
1130987,NoButton,Move,556,420
1130992,NoButton,Move,568,399
1130997,NoButton,Move,577,375
1131007,NoButton,Move,590,354
1131012,NoButton,Move,602,334
1131017,NoButton,Move,613,322
1131022,NoButton,Move,623,314
1131032,NoButton,Move,632,306
1131037,NoButton,Move,637,301
1131042,NoButton,Move,641,296
1131052,NoButton,Move,643,294
1131057,NoButton,Move,644,291
1131062,NoButton,Move,646,291
1131067,NoButton,Move,649,289
1131077,NoButton,Move,651,288
1131082,NoButton,Move,653,288
1183581,NoButton,Move,653,288
1183591,NoButton,Move,652,288
1183596,NoButton,Move,650,288
1183606,NoButton,Move,646,289
1183611,NoButton,Move,643,289
1183616,NoButton,Move,638,289
1183621,NoButton,Move,632,288
1183636,NoButton,Move,626,287
1183636,NoButton,Move,620,286
1183646,NoButton,Move,613,285
1183646,NoButton,Move,608,284
1183656,NoButton,Move,602,283
1183661,NoButton,Move,597,281
1183671,NoButton,Move,593,280
1183676,NoButton,Move,591,280
1183681,NoButton,Move,587,280
1183686,NoButton,Move,586,279
1183706,NoButton,Move,584,279
1183706,NoButton,Move,583,278
1183706,NoButton,Move,581,278
1183716,NoButton,Move,581,278
1183741,NoButton,Move,580,278
1183781,NoButton,Move,580,278
1183786,NoButton,Move,583,280
1183791,NoButton,Move,585,282
1183801,NoButton,Move,590,285
1183806,NoButton,Move,595,288
1183811,NoButton,Move,603,291
1183821,NoButton,Move,611,296
1183826,NoButton,Move,619,299
1183831,NoButton,Move,626,301
1183841,NoButton,Move,632,304
1183846,NoButton,Move,640,306
1183851,NoButton,Move,647,308
1183856,NoButton,Move,654,310
1183866,NoButton,Move,658,311
1183871,NoButton,Move,665,312
1183876,NoButton,Move,672,313
1183881,NoButton,Move,677,314
1183891,NoButton,Move,681,315
1183896,NoButton,Move,687,315
1183906,NoButton,Move,691,316
1183911,NoButton,Move,696,317
1183916,NoButton,Move,700,317
1183921,NoButton,Move,707,317
1183931,NoButton,Move,715,317
1183936,NoButton,Move,722,317
1183941,NoButton,Move,728,317
1183946,NoButton,Move,736,316
1183956,NoButton,Move,744,315
1183961,NoButton,Move,755,313
1183966,NoButton,Move,765,312
1183976,NoButton,Move,773,311
1183986,NoButton,Move,784,311
1183986,NoButton,Move,798,309
1183996,NoButton,Move,808,309
1184001,NoButton,Move,816,308
1192663,NoButton,Move,816,308
1192673,NoButton,Move,814,307
1192678,NoButton,Move,811,306
1192683,NoButton,Move,807,305
1192693,NoButton,Move,802,302
1192708,NoButton,Move,798,300
1192708,NoButton,Move,793,297
1192713,NoButton,Move,788,294
1192718,NoButton,Move,782,290
1192723,NoButton,Move,776,288
1192728,NoButton,Move,770,285
1192738,NoButton,Move,767,283
1192743,NoButton,Move,761,280
1192753,NoButton,Move,757,279
1192753,NoButton,Move,754,278
1192763,NoButton,Move,751,276
1192768,NoButton,Move,748,275
1192778,NoButton,Move,746,275
1192788,NoButton,Move,742,273
1192803,NoButton,Move,737,272
1192803,NoButton,Move,735,271
1192803,NoButton,Move,734,270
1192808,NoButton,Move,731,269
1192818,NoButton,Move,729,268
1192833,NoButton,Move,727,266
1192833,NoButton,Move,725,265
1192833,NoButton,Move,724,263
1192843,NoButton,Move,722,262
1192848,NoButton,Move,722,261
1193028,Left,Pressed,722,261
1193173,Left,Released,722,261
1193173,Left,Pressed,722,261
1193173,Left,Released,722,261
1193734,NoButton,Move,723,261
1193739,NoButton,Move,723,262
1193749,NoButton,Move,724,262
1193754,NoButton,Move,724,263
1193759,NoButton,Move,726,263
1193764,NoButton,Move,727,265
1193774,NoButton,Move,729,266
1193779,NoButton,Move,731,269
1193789,NoButton,Move,733,270
1193794,NoButton,Move,736,274
1193799,NoButton,Move,737,276
1193804,NoButton,Move,739,279
1193814,NoButton,Move,741,283
1193819,NoButton,Move,744,286
1193824,NoButton,Move,747,289
