client timestamp,button,state,x,y
687917,NoButton,Move,274,411
687917,NoButton,Move,276,411
687932,NoButton,Move,278,412
687932,NoButton,Move,280,412
687948,NoButton,Move,283,413
687948,NoButton,Move,284,413
687963,NoButton,Move,286,414
687963,NoButton,Move,292,416
687979,NoButton,Move,300,418
687979,NoButton,Move,322,424
687995,NoButton,Move,341,428
687995,NoButton,Move,355,430
688010,NoButton,Move,372,431
688010,NoButton,Move,384,433
688026,NoButton,Move,395,437
688026,NoButton,Move,406,438
688041,NoButton,Move,415,440
688041,NoButton,Move,422,440
688057,NoButton,Move,424,441
688057,NoButton,Move,426,441
688073,NoButton,Move,428,442
688073,NoButton,Move,428,442
688104,NoButton,Move,429,442
688104,NoButton,Move,429,442
688119,NoButton,Move,430,442
688119,NoButton,Move,434,442
688135,NoButton,Move,436,442
688135,NoButton,Move,440,442
688151,NoButton,Move,444,442
688151,NoButton,Move,451,442
688166,NoButton,Move,458,442
688166,NoButton,Move,465,442
688182,NoButton,Move,472,442
688182,NoButton,Move,480,442
688197,NoButton,Move,486,442
688197,NoButton,Move,491,442
688213,NoButton,Move,500,440
688213,NoButton,Move,502,440
688229,NoButton,Move,503,440
688229,NoButton,Move,505,439
688260,NoButton,Move,505,438
688275,NoButton,Move,505,437
688291,NoButton,Move,505,436
688307,NoButton,Move,505,434
688307,NoButton,Move,503,432
688322,NoButton,Move,501,431
688322,NoButton,Move,499,428
688338,NoButton,Move,496,426
688338,NoButton,Move,495,424
688353,NoButton,Move,493,422
688353,NoButton,Move,491,422
688369,NoButton,Move,489,421
688385,NoButton,Move,488,421
688400,NoButton,Move,488,420
688431,NoButton,Move,487,420
688431,NoButton,Move,487,420
688463,NoButton,Move,486,420
688478,NoButton,Move,485,419
688478,NoButton,Move,485,419
688494,NoButton,Move,484,419
688509,NoButton,Move,483,418
688525,NoButton,Move,482,418
688541,NoButton,Move,481,418
688556,NoButton,Move,481,418
688587,NoButton,Move,480,418
688587,NoButton,Move,479,418
688603,NoButton,Move,479,418
689040,Right,Pressed,479,418
689149,Right,Released,479,418
689274,NoButton,Drag,479,417
689289,NoButton,Drag,481,417
689289,NoButton,Drag,483,417
689305,NoButton,Drag,489,417
689305,NoButton,Drag,491,418
689321,NoButton,Drag,495,421
689321,NoButton,Drag,500,422
689336,NoButton,Drag,507,425
689352,NoButton,Drag,509,427
689352,NoButton,Drag,512,427
689367,NoButton,Drag,514,427
689367,NoButton,Drag,515,429
689383,NoButton,Drag,516,429
689383,NoButton,Drag,516,429
689399,NoButton,Drag,518,429
689414,NoButton,Drag,518,429
689726,Left,Pressed,518,429
689804,Left,Released,518,429
689882,NoButton,Move,519,430
689898,NoButton,Move,519,431
689913,NoButton,Move,519,433
689913,NoButton,Move,517,433
689929,NoButton,Move,516,433
689945,NoButton,Move,513,433
689945,NoButton,Move,512,428
689961,NoButton,Move,510,422
689961,NoButton,Move,506,414
689977,NoButton,Move,503,405
689977,NoButton,Move,502,398
689992,NoButton,Move,499,391
689992,NoButton,Move,499,385
690008,NoButton,Move,496,378
690008,NoButton,Move,495,370
690024,NoButton,Move,490,358
690039,NoButton,Move,488,354
690039,NoButton,Move,487,349
690055,NoButton,Move,485,347
690055,NoButton,Move,484,345
690070,NoButton,Move,484,339
690070,NoButton,Move,482,331
690086,NoButton,Move,481,288
690086,NoButton,Move,481,243
690102,NoButton,Move,481,193
690102,NoButton,Move,481,146
690117,NoButton,Move,483,106
690117,NoButton,Move,488,77
690133,NoButton,Move,491,53
690133,NoButton,Move,495,37
690148,NoButton,Move,495,27
690148,NoButton,Move,496,24
690164,NoButton,Move,496,20
690164,NoButton,Move,499,12
690180,NoButton,Move,501,6
690180,NoButton,Move,502,-1
690195,NoButton,Move,504,-7
690195,NoButton,Move,505,-3
690211,NoButton,Move,507,-5
690211,NoButton,Move,507,-2
690226,NoButton,Move,507,-2
690226,NoButton,Move,507,-1
690242,NoButton,Move,507,-2
690242,NoButton,Move,507,-2
690258,NoButton,Move,507,-2
690258,NoButton,Move,509,-2
690273,NoButton,Move,509,-2
690273,NoButton,Move,509,0
690289,NoButton,Move,509,-1
690289,NoButton,Move,509,-1
690304,NoButton,Move,509,-1
690320,NoButton,Move,509,-1
690336,NoButton,Move,509,-1
690351,Left,Pressed,509,0
690460,Left,Released,509,0
690975,NoButton,Move,509,-1
691006,NoButton,Move,508,0
691022,NoButton,Move,507,0
691038,NoButton,Move,506,0
691053,NoButton,Move,505,0
691053,NoButton,Move,503,1
691069,NoButton,Move,503,2
691069,NoButton,Move,502,3
691084,NoButton,Move,499,6
691084,NoButton,Move,498,8
691100,NoButton,Move,495,11
691100,NoButton,Move,495,12
691116,NoButton,Move,493,14
691116,NoButton,Move,492,16
691131,NoButton,Move,490,20
691131,NoButton,Move,490,22
691147,NoButton,Move,487,27
691147,NoButton,Move,484,35
691162,NoButton,Move,482,40
691162,NoButton,Move,478,48
691178,NoButton,Move,471,72
691178,NoButton,Move,467,91
691194,NoButton,Move,467,106
691194,NoButton,Move,470,126
691209,NoButton,Move,476,156
691209,NoButton,Move,487,195
691225,NoButton,Move,496,228
691225,NoButton,Move,502,268
691240,NoButton,Move,503,310
691240,NoButton,Move,508,340
691256,NoButton,Move,508,365
691256,NoButton,Move,508,385
691272,NoButton,Move,503,402
691287,NoButton,Move,494,423
691287,NoButton,Move,482,445
691303,NoButton,Move,481,446
691443,NoButton,Move,480,446
691459,NoButton,Move,480,446
691474,NoButton,Move,480,446
691490,NoButton,Move,480,445
691552,NoButton,Move,480,445
691568,NoButton,Move,480,444
691708,NoButton,Move,480,444
691724,NoButton,Move,480,443
691740,NoButton,Move,480,443
691755,NoButton,Move,479,443
691755,NoButton,Move,478,443
691771,NoButton,Move,478,443
691786,NoButton,Move,477,443
691786,NoButton,Move,476,443
691802,NoButton,Move,475,443
691802,NoButton,Move,472,443
691818,NoButton,Move,472,443
691818,NoButton,Move,470,443
691833,NoButton,Move,469,443
691833,NoButton,Move,469,443
691849,NoButton,Move,468,443
691849,NoButton,Move,467,443
691864,NoButton,Move,466,443
691880,NoButton,Move,466,443
691880,NoButton,Move,465,443
691896,NoButton,Move,465,443
691911,NoButton,Move,463,443
691911,NoButton,Move,463,443
691927,NoButton,Move,462,443
691927,NoButton,Move,461,443
691942,NoButton,Move,460,443
691942,NoButton,Move,460,443
691958,NoButton,Move,459,443
691974,NoButton,Move,458,443
691974,NoButton,Move,457,444
691989,NoButton,Move,455,445
691989,NoButton,Move,454,445
692005,NoButton,Move,453,445
692005,NoButton,Move,451,447
692020,NoButton,Move,451,447
692020,NoButton,Move,450,447
692036,NoButton,Move,449,449
692036,NoButton,Move,448,449
692052,NoButton,Move,448,449
692067,NoButton,Move,446,449
692067,NoButton,Move,445,451
692083,NoButton,Move,443,452
692083,NoButton,Move,443,453
692098,NoButton,Move,441,456
692098,NoButton,Move,441,458
692114,NoButton,Move,439,461
692114,NoButton,Move,437,466
692130,NoButton,Move,435,473
692130,NoButton,Move,433,479
692145,NoButton,Move,432,486
692145,NoButton,Move,432,494
692161,NoButton,Move,432,509
692161,NoButton,Move,435,518
692176,NoButton,Move,437,526
692176,NoButton,Move,442,536
692192,NoButton,Move,444,543
692192,NoButton,Move,448,548
692208,NoButton,Move,450,552
692223,NoButton,Move,451,554
692223,NoButton,Move,453,557
692239,NoButton,Move,454,559
692348,NoButton,Move,454,559
692364,NoButton,Move,455,556
692379,NoButton,Move,455,551
692379,NoButton,Move,455,548
692395,NoButton,Move,455,542
692395,NoButton,Move,455,538
692410,NoButton,Move,456,532
692410,NoButton,Move,456,528
692426,NoButton,Move,458,524
692426,NoButton,Move,461,519
692442,NoButton,Move,461,516
692442,NoButton,Move,463,512
692457,NoButton,Move,464,510
692457,NoButton,Move,466,507
692473,NoButton,Move,469,503
692473,NoButton,Move,472,500
692488,NoButton,Move,474,496
692488,NoButton,Move,477,494
692504,NoButton,Move,479,490
692520,NoButton,Move,480,489
692520,NoButton,Move,482,488
692535,NoButton,Move,483,488
692535,NoButton,Move,485,485
692551,NoButton,Move,485,485
692551,NoButton,Move,487,484
692566,NoButton,Move,487,483
692582,NoButton,Move,488,482
692582,NoButton,Move,489,481
692598,NoButton,Move,490,480
692598,NoButton,Move,491,479
692613,NoButton,Move,492,478
692613,NoButton,Move,493,477
692629,NoButton,Move,494,476
692644,NoButton,Move,495,475
692644,NoButton,Move,495,475
692660,NoButton,Move,496,474
692660,NoButton,Move,496,473
692676,NoButton,Move,497,472
692691,NoButton,Move,497,471
692707,NoButton,Move,498,469
692738,NoButton,Move,498,468
692754,NoButton,Move,498,468
692769,NoButton,Move,498,467
692769,NoButton,Move,499,466
693066,NoButton,Move,499,465
696576,NoButton,Move,499,465
696591,NoButton,Move,500,464
696716,NoButton,Move,500,463
696732,NoButton,Move,499,462
696732,NoButton,Move,490,447
696747,NoButton,Move,468,423
696747,NoButton,Move,440,384
696763,NoButton,Move,408,337
696763,NoButton,Move,375,290
696778,NoButton,Move,348,253
696778,NoButton,Move,323,227
696794,NoButton,Move,298,200
696794,NoButton,Move,286,181
696810,NoButton,Move,278,170
696810,NoButton,Move,273,161
696825,NoButton,Move,265,152
696825,NoButton,Move,259,147
696841,NoButton,Move,250,141
696841,NoButton,Move,242,136
696856,NoButton,Move,238,132
696872,NoButton,Move,233,129
696872,NoButton,Move,228,124
696888,NoButton,Move,220,120
696888,NoButton,Move,211,113
696903,NoButton,Move,204,105
696903,NoButton,Move,195,96
696919,NoButton,Move,186,87
696919,NoButton,Move,177,72
696934,NoButton,Move,174,62
696934,NoButton,Move,171,52
696950,NoButton,Move,171,47
696950,NoButton,Move,171,41
696966,NoButton,Move,177,31
696966,NoButton,Move,181,24
696981,NoButton,Move,192,13
696981,NoButton,Move,207,2
696997,NoButton,Move,224,-10
696997,NoButton,Move,242,-8
697012,NoButton,Move,263,-9
697012,NoButton,Move,280,-5
697028,NoButton,Move,303,-8
697028,NoButton,Move,317,-3
697044,NoButton,Move,328,-4
697044,NoButton,Move,337,-3
697059,NoButton,Move,344,-1
697059,NoButton,Move,348,-2
697075,NoButton,Move,351,0
697075,NoButton,Move,353,0
697090,NoButton,Move,353,0
697090,NoButton,Move,355,0
697106,NoButton,Move,355,-1
697153,Left,Pressed,355,0
697262,Left,Released,355,0
697356,NoButton,Move,355,3
697371,NoButton,Move,355,5
697371,NoButton,Move,355,10
697387,NoButton,Move,355,15
697387,NoButton,Move,355,21
697402,NoButton,Move,355,25
697402,NoButton,Move,355,29
697418,NoButton,Move,355,34
697418,NoButton,Move,355,40
697434,NoButton,Move,355,46
697434,NoButton,Move,356,51
697449,NoButton,Move,359,55
697449,NoButton,Move,362,59
697465,NoButton,Move,364,61
697465,NoButton,Move,368,65
697480,NoButton,Move,372,69
697480,NoButton,Move,373,70
697496,NoButton,Move,376,72
697496,NoButton,Move,379,73
697512,NoButton,Move,382,75
697527,NoButton,Move,384,76
697527,NoButton,Move,387,77
697543,NoButton,Move,389,78
697543,NoButton,Move,390,80
697558,NoButton,Move,391,80
697558,NoButton,Move,393,81
697605,NoButton,Move,394,81
697621,NoButton,Move,394,82
697621,NoButton,Move,395,82
697636,NoButton,Move,397,82
697652,NoButton,Move,397,83
697652,NoButton,Move,398,83
697683,Left,Pressed,398,83
697824,Left,Released,398,83
698089,NoButton,Move,399,83
698104,NoButton,Move,399,82
698104,NoButton,Move,399,79
698120,NoButton,Move,399,75
698120,NoButton,Move,400,71
698136,NoButton,Move,400,70
698151,NoButton,Move,401,66
698151,NoButton,Move,401,65
698167,NoButton,Move,403,61
698167,NoButton,Move,403,58
698182,NoButton,Move,403,57
698182,NoButton,Move,405,55
698198,NoButton,Move,406,53
698198,NoButton,Move,407,51
698214,NoButton,Move,408,50
698214,NoButton,Move,409,48
698229,NoButton,Move,411,47
698229,NoButton,Move,412,44
698245,NoButton,Move,414,42
698245,NoButton,Move,415,41
698260,NoButton,Move,417,40
698276,NoButton,Move,417,39
698292,NoButton,Move,418,38
698307,NoButton,Move,418,37
698323,NoButton,Move,418,37
698338,NoButton,Move,419,36
698338,NoButton,Move,420,36
698370,NoButton,Move,420,35
698385,NoButton,Move,420,34
698448,NoButton,Move,420,34
698463,NoButton,Move,415,34
698463,NoButton,Move,386,34
698479,NoButton,Move,333,29
698479,NoButton,Move,263,29
698494,NoButton,Move,199,24
698494,NoButton,Move,129,18
698510,NoButton,Move,68,18
698510,NoButton,Move,24,18
698526,NoButton,Move,-15,18
698526,NoButton,Move,-21,17
698541,NoButton,Move,-9,14
698541,NoButton,Move,-1,14
698557,NoButton,Move,-1,13
698572,NoButton,Move,0,13
698588,NoButton,Move,4,12
698588,NoButton,Move,7,10
698604,NoButton,Move,11,10
698604,NoButton,Move,18,10
698619,NoButton,Move,26,10
698619,NoButton,Move,35,10
698635,NoButton,Move,74,10
698635,NoButton,Move,90,10
698650,NoButton,Move,121,10
698650,NoButton,Move,157,10
698666,NoButton,Move,199,10
698682,NoButton,Move,238,10
698682,NoButton,Move,274,9
698682,NoButton,Move,302,9
698697,NoButton,Move,328,9
698697,NoButton,Move,341,9
698713,NoButton,Move,351,9
698713,NoButton,Move,354,9
698728,NoButton,Move,356,9
698744,NoButton,Move,356,9
698760,NoButton,Move,357,9
698791,NoButton,Move,358,9
698806,NoButton,Move,360,9
698806,NoButton,Move,363,9
698822,NoButton,Move,366,9
698822,NoButton,Move,370,9
698838,NoButton,Move,374,9
698838,NoButton,Move,377,9
698853,NoButton,Move,378,9
698853,NoButton,Move,380,9
698869,NoButton,Move,381,9
698869,NoButton,Move,382,9
698884,NoButton,Move,382,9
698884,NoButton,Move,384,9
698900,NoButton,Move,386,9
698900,NoButton,Move,386,9
698916,NoButton,Move,390,9
698916,NoButton,Move,392,9
698931,NoButton,Move,395,9
698931,NoButton,Move,400,9
698947,NoButton,Move,403,9
698947,NoButton,Move,408,10
698962,NoButton,Move,409,11
698962,NoButton,Move,410,11
698978,NoButton,Move,411,11
699040,NoButton,Move,411,11
699040,NoButton,Move,413,11
699056,NoButton,Move,413,11
699056,NoButton,Move,416,13
699072,NoButton,Move,418,13
699087,NoButton,Move,418,13
699087,NoButton,Move,420,14
699103,NoButton,Move,422,15
699103,NoButton,Move,422,15
699118,NoButton,Move,423,15
699134,NoButton,Move,423,16
699134,NoButton,Move,424,16
700351,NoButton,Move,424,16
700366,NoButton,Move,423,16
700366,NoButton,Move,418,19
700382,NoButton,Move,415,19
700382,NoButton,Move,409,20
700398,NoButton,Move,402,20
700398,NoButton,Move,396,22
700413,NoButton,Move,389,23
700413,NoButton,Move,381,25
700429,NoButton,Move,376,26
700429,NoButton,Move,371,26
700444,NoButton,Move,365,28
700444,NoButton,Move,359,31
700460,NoButton,Move,353,32
700460,NoButton,Move,346,34
700476,NoButton,Move,340,34
700476,NoButton,Move,332,35
700491,NoButton,Move,323,37
700491,NoButton,Move,311,37
700507,NoButton,Move,303,37
700507,NoButton,Move,296,37
700522,NoButton,Move,288,37
700522,NoButton,Move,282,37
700538,NoButton,Move,279,37
700538,NoButton,Move,277,37
700554,NoButton,Move,276,37
700554,NoButton,Move,274,37
700569,NoButton,Move,272,37
700569,NoButton,Move,272,37
700585,NoButton,Move,270,37
700585,NoButton,Move,265,37
700600,NoButton,Move,261,36
700600,NoButton,Move,254,36
700616,NoButton,Move,246,35
700616,NoButton,Move,239,35
700632,NoButton,Move,230,32
700647,NoButton,Move,218,31
700647,NoButton,Move,212,29
700663,NoButton,Move,205,28
700663,NoButton,Move,199,26
700678,NoButton,Move,195,25
700678,NoButton,Move,189,23
700694,NoButton,Move,184,23
700694,NoButton,Move,184,23
700741,NoButton,Move,183,22
700881,NoButton,Move,183,22
700897,NoButton,Move,184,22
700912,NoButton,Move,185,22
700912,NoButton,Move,188,22
700912,NoButton,Move,191,22
700928,NoButton,Move,193,22
700944,NoButton,Move,194,22
700944,NoButton,Move,195,22
700959,NoButton,Move,195,22
700975,NoButton,Move,196,22
701006,NoButton,Move,197,21
701022,NoButton,Move,198,20
701022,NoButton,Move,198,20
701037,NoButton,Move,198,18
701037,NoButton,Move,198,18
701053,NoButton,Move,198,17
701053,NoButton,Move,199,14
701068,NoButton,Move,201,14
701068,NoButton,Move,201,14
701084,NoButton,Move,202,14
701084,NoButton,Move,203,13
701100,NoButton,Move,204,12
701115,Left,Pressed,204,12
701256,Left,Released,204,12
701334,NoButton,Move,204,13
701334,NoButton,Move,204,13
701349,NoButton,Move,204,14
701349,NoButton,Move,204,15
701365,NoButton,Move,204,17
701365,NoButton,Move,204,19
701380,NoButton,Move,204,22
701380,NoButton,Move,204,24
701396,NoButton,Move,204,30
701396,NoButton,Move,204,33
701412,NoButton,Move,204,39
701412,NoButton,Move,204,43
701427,NoButton,Move,204,49
701427,NoButton,Move,204,57
701443,NoButton,Move,206,69
701443,NoButton,Move,212,82
701458,NoButton,Move,222,99
701458,NoButton,Move,238,122
701474,NoButton,Move,256,145
701474,NoButton,Move,277,178
701490,NoButton,Move,293,200
701490,NoButton,Move,309,223
701505,NoButton,Move,324,241
701505,NoButton,Move,337,258
701521,NoButton,Move,349,273
701521,NoButton,Move,360,290
701536,NoButton,Move,371,307
701536,NoButton,Move,385,329
701552,NoButton,Move,398,350
701568,NoButton,Move,419,376
701568,NoButton,Move,435,399
701583,NoButton,Move,456,430
701583,NoButton,Move,480,458
701599,NoButton,Move,503,487
701599,NoButton,Move,517,502
701614,NoButton,Move,530,515
701614,NoButton,Move,538,522
701630,NoButton,Move,544,526
701630,NoButton,Move,545,527
701739,Nobutton,Scrool,545,545
701770,Nobutton,Scrool,545,545
701786,Nobutton,Scrool,545,545
702238,Nobutton,Scrool,545,545
702254,Nobutton,Scrool,545,545
702285,Nobutton,Scrool,545,545
702301,Nobutton,Scrool,545,545
702691,Nobutton,Scrool,545,545
702722,Nobutton,Scrool,545,545
702753,Nobutton,Scrool,545,545
703580,Nobutton,Scrool,545,545
703596,Nobutton,Scrool,545,545
703627,Nobutton,Scrool,545,545
704157,Nobutton,Scrool,545,545
704173,Nobutton,Scrool,545,545
704204,Nobutton,Scrool,545,545
704235,Nobutton,Scrool,545,545
704797,Nobutton,Scrool,545,545
704812,Nobutton,Scrool,545,545
704844,Nobutton,Scrool,545,545
706232,Nobutton,Scrool,545,545
706310,Nobutton,Scrool,545,545
707043,Nobutton,Scrool,545,545
707059,Nobutton,Scrool,545,545
707074,Nobutton,Scrool,545,545
707090,Nobutton,Scrool,545,545
707106,Nobutton,Scrool,545,545
707402,Nobutton,Scrool,545,545
707418,Nobutton,Scrool,545,545
707433,Nobutton,Scrool,545,545
707449,Nobutton,Scrool,545,545
707948,Nobutton,Scrool,545,545
707964,Nobutton,Scrool,545,545
707979,Nobutton,Scrool,545,545
707979,Nobutton,Scrool,545,545
708915,Nobutton,Scrool,545,545
709383,Nobutton,Scrool,545,545
709415,Nobutton,Scrool,545,545
709415,Nobutton,Scrool,545,545
709430,Nobutton,Scrool,545,545
709430,Nobutton,Scrool,545,545
711521,Nobutton,Scrool,545,545
711552,Nobutton,Scrool,545,545
711567,Nobutton,Scrool,545,545
711567,Nobutton,Scrool,545,545
712488,Nobutton,Scrool,545,545
712488,Nobutton,Scrool,545,545
712503,Nobutton,Scrool,545,545
712503,Nobutton,Scrool,545,545
712831,Nobutton,Scrool,545,545
712862,Nobutton,Scrool,545,545
713377,Nobutton,Scrool,545,545
713393,Nobutton,Scrool,545,545
713439,Nobutton,Scrool,545,545
713455,Nobutton,Scrool,545,545
713970,Nobutton,Scrool,545,545
713970,Nobutton,Scrool,545,545
713985,Nobutton,Scrool,545,545
714001,Nobutton,Scrool,545,545
714391,Nobutton,Scrool,545,545
714391,Nobutton,Scrool,545,545
714407,Nobutton,Scrool,545,545
714422,Nobutton,Scrool,545,545
714953,Nobutton,Scrool,545,545
714953,Nobutton,Scrool,545,545
714968,Nobutton,Scrool,545,545
714984,Nobutton,Scrool,545,545
715468,Nobutton,Scrool,545,545
715484,Nobutton,Scrool,545,545
715500,Nobutton,Scrool,545,545
715515,Nobutton,Scrool,545,545
715827,Nobutton,Scrool,545,545
715843,Nobutton,Scrool,545,545
715858,Nobutton,Scrool,545,545
715858,Nobutton,Scrool,545,545
715890,Nobutton,Scrool,545,545
715905,Nobutton,Scrool,545,545
716831,Nobutton,Scrool,545,545
716839,Nobutton,Scrool,545,545
716855,Nobutton,Scrool,545,545
716863,Nobutton,Scrool,545,545
716887,Nobutton,Scrool,545,545
717391,Nobutton,Scrool,545,545
717407,Nobutton,Scrool,545,545
717423,Nobutton,Scrool,545,545
717439,Nobutton,Scrool,545,545
717463,Nobutton,Scrool,545,545
717727,Nobutton,Scrool,545,545
717735,Nobutton,Scrool,545,545
717751,Nobutton,Scrool,545,545
717767,Nobutton,Scrool,545,545
718100,Nobutton,Scrool,545,545
718110,Nobutton,Scrool,545,545
718110,Nobutton,Scrool,545,545
718120,Nobutton,Scrool,545,545
718140,Nobutton,Scrool,545,545
718150,Nobutton,Scrool,545,545
718150,Nobutton,Scrool,545,545
718460,Nobutton,Scrool,545,545
718487,Nobutton,Scrool,545,545
718495,Nobutton,Scrool,545,545
718503,Nobutton,Scrool,545,545
718511,Nobutton,Scrool,545,545
718543,Nobutton,Scrool,545,545
718623,Nobutton,Scrool,545,545
719054,NoButton,Move,545,528
719064,NoButton,Move,545,536
719074,NoButton,Move,542,540
719084,NoButton,Move,539,545
719084,Nobutton,Scrool,539,539
719094,NoButton,Move,538,547
719094,NoButton,Move,537,550
719104,Nobutton,Scrool,537,537
719104,NoButton,Move,537,550
719114,NoButton,Move,537,551
719114,Nobutton,Scrool,537,537
719124,NoButton,Move,537,551
719124,Nobutton,Scrool,537,537
719134,NoButton,Move,537,552
719134,Nobutton,Scrool,537,537
719134,NoButton,Move,537,552
719134,Nobutton,Scrool,537,537
719454,NoButton,Move,537,553
719464,NoButton,Move,536,555
719474,NoButton,Move,536,561
719484,NoButton,Move,536,564
719494,NoButton,Move,536,567
719494,Nobutton,Scrool,536,536
719494,NoButton,Move,536,571
719494,Nobutton,Scrool,536,536
719504,NoButton,Move,536,574
719504,Nobutton,Scrool,536,536
719514,NoButton,Move,536,577
719514,Nobutton,Scrool,536,536
719524,NoButton,Move,536,593
719534,NoButton,Move,536,613
719534,Nobutton,Scrool,536,536
719534,NoButton,Move,536,632
719534,Nobutton,Scrool,536,536
719544,NoButton,Move,536,633
719554,NoButton,Move,535,633
719554,Nobutton,Scrool,535,535
719564,NoButton,Move,534,634
719564,Nobutton,Scrool,534,534
719814,Nobutton,Scrool,534,534
719814,Nobutton,Scrool,534,534
719824,NoButton,Move,534,634
719834,NoButton,Move,533,634
719844,NoButton,Move,533,635
719844,Nobutton,Scrool,533,533
719854,NoButton,Move,532,636
719854,Nobutton,Scrool,532,532
719864,Nobutton,Scrool,532,532
719874,Nobutton,Scrool,532,532
719934,NoButton,Move,532,636
719944,NoButton,Move,531,637
719964,NoButton,Move,530,637
719974,NoButton,Move,529,637
719984,NoButton,Move,529,637
719994,NoButton,Move,528,637
720004,NoButton,Move,527,638
720014,NoButton,Move,527,638
720024,NoButton,Move,526,639
720055,NoButton,Move,526,639
720071,NoButton,Move,525,639
720087,NoButton,Move,524,639
720096,NoButton,Move,524,639
720103,NoButton,Move,523,640
720199,NoButton,Move,522,640
720207,NoButton,Move,521,640
720220,NoButton,Move,521,640
720223,NoButton,Move,521,639
720239,NoButton,Move,521,638
720247,NoButton,Move,520,637
720264,NoButton,Move,520,637
720280,NoButton,Move,520,636
720298,NoButton,Move,519,636
720303,NoButton,Move,519,635
720311,NoButton,Move,518,634
720319,NoButton,Move,518,633
720351,NoButton,Move,518,633
720663,NoButton,Move,517,632
720679,NoButton,Move,517,631
720687,NoButton,Move,517,630
720697,NoButton,Move,517,626
720703,NoButton,Move,516,623
720712,NoButton,Move,516,621
720719,NoButton,Move,516,618
720729,NoButton,Move,515,617
720735,NoButton,Move,515,615
720743,NoButton,Move,514,613
720751,NoButton,Move,513,611
720759,NoButton,Move,513,611
720767,NoButton,Move,513,609
720775,NoButton,Move,511,607
720783,NoButton,Move,511,607
720791,NoButton,Move,511,606
720807,NoButton,Move,511,605
721087,NoButton,Move,511,604
721095,NoButton,Move,510,604
721103,NoButton,Move,510,604
721111,NoButton,Move,508,605
721119,NoButton,Move,507,606
721127,NoButton,Move,506,606
721135,NoButton,Move,505,607
721143,NoButton,Move,505,608
721151,NoButton,Move,504,609
721159,NoButton,Move,503,610
721167,NoButton,Move,502,611
721175,NoButton,Move,501,613
721183,NoButton,Move,500,614
721199,NoButton,Move,500,617
721215,NoButton,Move,499,619
721223,NoButton,Move,498,619
721231,NoButton,Move,498,620
721247,NoButton,Move,497,621
721287,NoButton,Move,497,621
721303,NoButton,Move,496,622
721319,NoButton,Move,495,622
721335,NoButton,Move,494,624
721343,NoButton,Move,493,625
721359,NoButton,Move,493,626
721367,NoButton,Move,493,627
721375,NoButton,Move,492,627
721383,NoButton,Move,491,627
721391,NoButton,Move,490,628
721407,NoButton,Move,490,628
721423,NoButton,Move,490,629
721439,NoButton,Move,490,630
721447,NoButton,Move,488,631
721455,NoButton,Move,486,633
721463,NoButton,Move,484,634
721471,NoButton,Move,479,636
721479,NoButton,Move,476,638
721487,NoButton,Move,472,641
721496,NoButton,Move,471,641
721503,NoButton,Move,469,642
721511,NoButton,Move,468,643
721527,NoButton,Move,468,643
721543,NoButton,Move,467,644
721559,Nobutton,Scrool,467,467
721599,Nobutton,Scrool,467,467
722823,NoButton,Move,466,645
722839,NoButton,Move,465,645
722847,NoButton,Move,463,645
722855,NoButton,Move,462,645
722863,NoButton,Move,459,645
722871,NoButton,Move,457,643
722879,NoButton,Move,456,643
722887,NoButton,Move,454,643
722895,NoButton,Move,453,643
722903,NoButton,Move,451,641
722910,NoButton,Move,450,641
722919,NoButton,Move,449,640
722926,NoButton,Move,448,639
722934,NoButton,Move,447,638
722942,NoButton,Move,446,637
722950,NoButton,Move,445,637
722959,NoButton,Move,444,636
722966,NoButton,Move,442,634
722974,NoButton,Move,442,634
722982,NoButton,Move,441,633
723031,NoButton,Move,441,633
723390,NoButton,Move,441,633
723398,NoButton,Move,441,633
723407,NoButton,Move,441,633
723422,NoButton,Move,443,634
723439,NoButton,Move,444,635
723446,NoButton,Move,445,635
723454,NoButton,Move,445,635
723463,NoButton,Move,446,636
723478,NoButton,Move,447,637
723486,NoButton,Move,448,637
723502,NoButton,Move,448,638
723518,NoButton,Move,449,638
723534,NoButton,Move,449,639
723566,NoButton,Move,450,640
723582,NoButton,Move,451,640
723743,Left,Pressed,451,640
723851,Left,Released,451,640
724687,NoButton,Move,451,641
724695,NoButton,Move,452,641
724704,NoButton,Move,454,641
724711,NoButton,Move,457,641
724718,NoButton,Move,462,641
724727,NoButton,Move,467,641
724735,NoButton,Move,471,641
724743,NoButton,Move,474,641
724751,NoButton,Move,479,641
724758,NoButton,Move,481,641
724766,NoButton,Move,481,641
724774,NoButton,Move,483,641
724782,NoButton,Move,483,641
724806,NoButton,Move,484,641
724814,NoButton,Move,484,641
724830,NoButton,Move,485,642
724839,NoButton,Move,486,642
724846,NoButton,Move,487,642
724854,NoButton,Move,490,642
724863,NoButton,Move,492,642
724870,NoButton,Move,494,642
724879,NoButton,Move,496,643
724886,NoButton,Move,497,643
724902,NoButton,Move,497,643
725567,Left,Pressed,497,643
725687,Left,Released,497,643
726815,NoButton,Drag,498,643
726823,NoButton,Drag,499,643
726831,NoButton,Drag,500,643
726839,NoButton,Drag,500,643
726855,NoButton,Drag,501,643
726911,NoButton,Drag,502,643
726919,NoButton,Drag,502,643
726927,NoButton,Drag,503,643
726936,NoButton,Drag,504,643
726944,NoButton,Drag,506,643
726953,NoButton,Drag,509,643
726959,NoButton,Drag,511,643
