client timestamp,button,state,x,y
2067346,NoButton,Move,467,579
2067351,NoButton,Move,464,585
2067361,NoButton,Move,461,592
2067361,NoButton,Move,458,598
2067371,NoButton,Move,452,608
2067376,NoButton,Move,449,618
2067381,NoButton,Move,443,629
2067391,NoButton,Move,439,639
2067396,NoButton,Move,433,649
2067401,NoButton,Move,431,654
2067406,NoButton,Move,428,659
2067411,NoButton,Move,427,662
2067426,NoButton,Move,425,665
2067426,NoButton,Move,424,670
2067436,NoButton,Move,423,673
2067441,NoButton,Move,421,679
2067446,NoButton,Move,421,682
2067456,NoButton,Move,420,684
2067461,NoButton,Move,420,686
2067466,NoButton,Move,420,689
2067476,NoButton,Move,420,690
2067481,NoButton,Move,420,692
2067486,NoButton,Move,420,694
2067496,NoButton,Move,420,694
2067646,NoButton,Move,419,694
2067656,NoButton,Move,419,694
2067661,NoButton,Move,417,695
2067671,NoButton,Move,416,695
2067676,NoButton,Move,415,696
2067681,NoButton,Move,413,698
2067686,NoButton,Move,411,700
2067696,NoButton,Move,408,702
2067701,NoButton,Move,407,704
2067706,NoButton,Move,406,704
2067711,NoButton,Move,406,705
2067731,NoButton,Move,405,706
2067736,NoButton,Move,405,706
2067750,NoButton,Move,404,707
2067775,NoButton,Move,404,707
2067786,NoButton,Move,403,707
2067793,NoButton,Move,403,708
2067800,NoButton,Move,402,709
2067808,NoButton,Move,402,709
2067820,NoButton,Move,402,710
2067831,NoButton,Move,401,710
2067859,NoButton,Move,400,710
2067868,NoButton,Move,400,710
2067871,NoButton,Move,400,711
2067879,NoButton,Move,399,711
2067895,NoButton,Move,399,711
2067925,NoButton,Move,399,711
2067945,NoButton,Move,398,712
2067951,NoButton,Move,398,712
2067957,NoButton,Move,398,713
2067965,NoButton,Move,397,713
2067987,NoButton,Move,397,713
2067990,NoButton,Move,396,713
2068022,NoButton,Move,396,713
2068072,NoButton,Move,395,713
2068097,NoButton,Move,395,713
2068112,NoButton,Move,394,713
2068142,NoButton,Move,393,713
2068172,NoButton,Move,393,713
2068177,NoButton,Move,393,713
2068232,NoButton,Move,392,713
2068242,NoButton,Move,392,713
2068247,NoButton,Move,392,713
2068257,NoButton,Move,391,713
2068267,NoButton,Move,391,713
2068287,NoButton,Move,390,713
2068297,NoButton,Move,389,713
2068327,NoButton,Move,389,713
2068342,NoButton,Move,389,712
2068347,NoButton,Move,388,712
2069067,NoButton,Move,388,712
2069107,NoButton,Move,387,712
2069122,NoButton,Move,387,712
2069142,NoButton,Move,386,712
2070247,NoButton,Move,386,712
2070507,NoButton,Move,385,712
2070537,NoButton,Move,385,712
2071017,Left,Pressed,385,712
2071217,Left,Released,385,712
2072767,NoButton,Move,385,711
2072767,NoButton,Move,386,710
2072777,NoButton,Move,386,709
2072782,NoButton,Move,389,705
2072787,NoButton,Move,393,700
2072792,NoButton,Move,399,693
2072807,NoButton,Move,405,685
2072807,NoButton,Move,410,676
2072817,NoButton,Move,413,673
2072817,NoButton,Move,417,665
2072827,NoButton,Move,420,661
2072832,NoButton,Move,425,656
2072842,NoButton,Move,429,651
2072847,NoButton,Move,433,644
2072852,NoButton,Move,438,638
2072857,NoButton,Move,442,632
2072867,NoButton,Move,447,627
2072872,NoButton,Move,450,623
2072877,NoButton,Move,452,621
2072887,NoButton,Move,455,619
2072892,NoButton,Move,456,617
2072897,NoButton,Move,458,616
2072902,NoButton,Move,460,614
2072917,NoButton,Move,462,613
2197159,NoButton,Move,459,614
2197169,NoButton,Move,453,618
2197174,NoButton,Move,444,624
2197179,NoButton,Move,434,631
2197184,NoButton,Move,425,636
2197194,NoButton,Move,420,638
2197199,NoButton,Move,418,639
2197204,NoButton,Move,416,640
2197214,NoButton,Move,415,641
2197219,NoButton,Move,414,641
2197224,NoButton,Move,413,641
2197239,NoButton,Move,412,641
2197264,NoButton,Move,412,642
2197324,NoButton,Move,412,642
2197329,NoButton,Move,412,643
2197349,NoButton,Move,412,643
2197354,NoButton,Move,411,644
2197369,NoButton,Move,411,644
2197374,NoButton,Move,410,645
2197374,NoButton,Move,410,646
2197419,NoButton,Move,410,646
2197419,NoButton,Move,409,647
2197419,NoButton,Move,405,657
2197424,NoButton,Move,400,663
2197434,NoButton,Move,397,667
2197444,NoButton,Move,394,669
2197449,NoButton,Move,393,671
2197459,NoButton,Move,389,674
2197464,NoButton,Move,388,675
2197474,NoButton,Move,383,679
2197474,NoButton,Move,377,686
2197479,NoButton,Move,372,694
2197484,NoButton,Move,368,698
2197494,NoButton,Move,365,701
2197494,NoButton,Move,363,705
2197504,NoButton,Move,361,706
2197509,NoButton,Move,360,707
2197521,NoButton,Move,360,707
2197810,NoButton,Move,360,708
2197815,NoButton,Move,360,709
2197820,NoButton,Move,360,709
2197825,NoButton,Move,361,710
2197835,NoButton,Move,362,710
2197840,NoButton,Move,363,711
2197850,NoButton,Move,365,713
2197855,NoButton,Move,367,713
2197860,NoButton,Move,369,714
2197865,NoButton,Move,372,715
2197875,NoButton,Move,375,716
2197915,NoButton,Move,377,716
2197920,NoButton,Move,388,719
2197925,NoButton,Move,390,719
2197925,NoButton,Move,393,720
2197930,NoButton,Move,396,721
2197940,NoButton,Move,398,722
2197945,NoButton,Move,401,722
2197950,NoButton,Move,403,722
2197955,NoButton,Move,406,723
2197970,NoButton,Move,408,723
2197975,NoButton,Move,409,724
2197985,NoButton,Move,410,724
2197985,NoButton,Move,411,724
2197990,NoButton,Move,412,725
2197995,NoButton,Move,414,726
2198005,NoButton,Move,414,726
2198015,NoButton,Move,416,727
2198015,NoButton,Move,416,727
2198025,NoButton,Move,417,727
2198030,NoButton,Move,417,727
2198035,NoButton,Move,418,727
2198620,NoButton,Move,418,728
2198675,NoButton,Move,418,728
2198750,NoButton,Move,418,729
2198825,NoButton,Move,418,729
2199155,NoButton,Move,418,730
2199160,NoButton,Move,418,731
2199170,NoButton,Move,417,731
2199175,NoButton,Move,417,731
2199185,NoButton,Move,416,731
2199195,NoButton,Move,416,731
2199200,NoButton,Move,416,732
2199230,NoButton,Move,415,732
2199280,NoButton,Move,414,732
2199295,NoButton,Move,414,732
2199310,NoButton,Move,413,732
2199325,NoButton,Move,413,732
2199350,NoButton,Move,412,732
2199360,NoButton,Move,411,732
2199375,NoButton,Move,411,732
2199395,NoButton,Move,410,732
2199400,NoButton,Move,410,731
2199410,NoButton,Move,410,731
2199415,NoButton,Move,410,730
2199425,NoButton,Move,410,730
2199430,NoButton,Move,409,729
2199435,NoButton,Move,409,727
2199440,NoButton,Move,409,726
2199450,NoButton,Move,408,725
2199455,NoButton,Move,408,724
2199460,NoButton,Move,408,722
2199465,NoButton,Move,408,721
2199475,NoButton,Move,407,718
2199480,NoButton,Move,407,717
2199490,NoButton,Move,406,715
2199495,NoButton,Move,406,712
2199505,NoButton,Move,406,710
2199505,NoButton,Move,406,708
2199515,NoButton,Move,406,707
2199520,NoButton,Move,406,705
2199525,NoButton,Move,406,702
2199535,NoButton,Move,407,698
2199540,NoButton,Move,408,696
2199545,NoButton,Move,408,693
2199550,NoButton,Move,409,691
2199560,NoButton,Move,410,689
2199565,NoButton,Move,410,688
2199570,NoButton,Move,410,687
2199580,NoButton,Move,410,686
2199585,NoButton,Move,410,686
2199605,NoButton,Move,410,685
2199765,NoButton,Move,410,685
2199765,NoButton,Move,410,685
2199785,NoButton,Move,410,686
2199800,NoButton,Move,410,686
2199820,NoButton,Move,410,687
2199830,NoButton,Move,410,687
2199855,NoButton,Move,410,688
2199950,NoButton,Move,410,689
2199990,NoButton,Move,410,689
2199995,NoButton,Move,410,690
2200000,NoButton,Move,411,690
2200015,NoButton,Move,411,691
2200015,NoButton,Move,411,691
2200025,NoButton,Move,411,692
2200035,NoButton,Move,411,693
2200040,NoButton,Move,411,693
2200055,NoButton,Move,411,694
2200075,NoButton,Move,411,694
2200085,NoButton,Move,411,694
2200130,NoButton,Move,411,695
2200140,NoButton,Move,411,696
2200225,NoButton,Move,411,696
2200300,NoButton,Move,411,697
2200310,NoButton,Move,411,697
2200315,NoButton,Move,411,697
2200330,NoButton,Move,411,698
2200335,NoButton,Move,411,698
2200340,NoButton,Move,411,699
2200345,NoButton,Move,411,700
2200355,NoButton,Move,411,700
2200360,NoButton,Move,410,701
2200365,NoButton,Move,410,701
2200375,NoButton,Move,410,702
2200380,NoButton,Move,410,703
2200390,NoButton,Move,410,704
2200390,NoButton,Move,410,704
2200405,NoButton,Move,410,705
2200415,NoButton,Move,410,706
2200420,NoButton,Move,410,707
2200425,NoButton,Move,410,708
2200435,NoButton,Move,410,709
2200450,NoButton,Move,410,709
2200480,NoButton,Move,410,710
2200495,NoButton,Move,410,710
2200525,NoButton,Move,410,711
2200610,NoButton,Move,410,712
2200675,NoButton,Move,410,712
2201145,NoButton,Move,410,713
2201205,NoButton,Move,410,713
2201225,NoButton,Move,410,714
2201270,NoButton,Move,410,714
2201365,NoButton,Move,410,715
2201405,NoButton,Move,410,716
2201435,NoButton,Move,410,716
2201455,NoButton,Move,410,716
2201755,NoButton,Move,410,717
2201800,NoButton,Move,411,717
2201835,NoButton,Move,411,717
2201895,NoButton,Move,412,717
2202255,NoButton,Move,412,718
2202610,NoButton,Move,412,718
2202895,NoButton,Move,413,718
2202985,NoButton,Move,413,718
2203265,NoButton,Move,413,719
2203290,NoButton,Move,414,719
2204550,Left,Pressed,414,719
2204750,Left,Released,414,719
2205365,NoButton,Move,414,720
2205562,NoButton,Move,414,720
2205707,NoButton,Move,415,720
2206012,NoButton,Move,415,721
2206632,NoButton,Move,415,721
2207072,NoButton,Move,416,721
2208036,NoButton,Move,416,721
2208276,NoButton,Move,416,721
2208366,NoButton,Move,417,721
2210696,NoButton,Move,417,721
2210831,NoButton,Move,418,721
2211381,NoButton,Move,418,722
2211391,NoButton,Move,419,722
2211426,NoButton,Move,419,722
2211881,Left,Pressed,419,722
2212081,Left,Released,419,722
2212426,NoButton,Move,419,723
2212606,NoButton,Move,419,723
2212826,NoButton,Move,420,723
2213488,NoButton,Move,420,723
2213912,NoButton,Move,420,723
2214257,NoButton,Move,420,723
2214917,NoButton,Move,420,722
2214990,NoButton,Move,420,722
2215068,NoButton,Move,420,721
2215107,NoButton,Move,420,721
2215128,NoButton,Move,420,721
2215138,NoButton,Move,420,719
2215147,NoButton,Move,420,719
2215164,NoButton,Move,420,718
2215164,NoButton,Move,421,718
2215178,NoButton,Move,421,717
2215191,NoButton,Move,422,717
2215217,NoButton,Move,422,716
2216153,NoButton,Move,422,716
2217713,NoButton,Move,423,716
2217988,NoButton,Move,423,716
2218508,Left,Pressed,423,716
2218713,Left,Released,423,716
2220351,NoButton,Move,424,716
2220846,NoButton,Move,424,716
2221116,NoButton,Move,425,716
2221156,NoButton,Move,425,716
2221161,NoButton,Move,426,716
2221786,Left,Pressed,426,716
2221986,Left,Released,426,716
2224010,NoButton,Move,427,716
2224055,NoButton,Move,427,716
2224540,Left,Pressed,427,716
2224740,Left,Released,427,716
2225935,NoButton,Move,427,717
2225945,NoButton,Move,427,717
2225950,NoButton,Move,427,718
2225960,NoButton,Move,427,718
2225965,NoButton,Move,427,718
2226000,NoButton,Move,427,718
2226010,NoButton,Move,427,719
2226230,NoButton,Move,427,720
2226295,NoButton,Move,427,720
2226400,NoButton,Move,427,720
2226715,NoButton,Move,427,720
2226750,NoButton,Move,427,720
2227145,NoButton,Move,428,720
2227155,NoButton,Move,429,720
2227240,NoButton,Move,429,720
2227275,NoButton,Move,430,720
2227675,Left,Pressed,430,720
2227875,Left,Released,430,720
2229895,NoButton,Move,431,720
2229900,NoButton,Move,432,720
2229910,NoButton,Move,434,719
2229920,NoButton,Move,436,717
2229920,NoButton,Move,438,715
2229925,NoButton,Move,440,713
2229935,NoButton,Move,442,710
2229940,NoButton,Move,444,708
2229950,NoButton,Move,447,704
2229955,NoButton,Move,448,700
2229965,NoButton,Move,451,693
2229970,NoButton,Move,454,687
2229975,NoButton,Move,458,682
2229980,NoButton,Move,466,676
2229985,NoButton,Move,475,670
2229995,NoButton,Move,487,659
2230005,NoButton,Move,497,650
2230005,NoButton,Move,503,644
2230010,NoButton,Move,511,636
2230020,NoButton,Move,515,631
2230025,NoButton,Move,520,626
2230035,NoButton,Move,524,622
2230050,NoButton,Move,529,619
2230050,NoButton,Move,531,618
2230050,NoButton,Move,535,616
2230060,NoButton,Move,538,615
2230065,NoButton,Move,540,614
2230070,NoButton,Move,542,612
2230075,NoButton,Move,544,611
2230085,NoButton,Move,544,610
2230095,NoButton,Move,545,609
2230100,NoButton,Move,547,608
2230105,NoButton,Move,548,607
2230110,NoButton,Move,549,605
2230115,NoButton,Move,550,605
2230125,NoButton,Move,551,604
2230130,NoButton,Move,552,604
2230140,NoButton,Move,553,604
2230140,NoButton,Move,553,603
2230150,NoButton,Move,554,602
2230155,NoButton,Move,555,602
2230170,NoButton,Move,555,602
2230220,NoButton,Move,556,602
2230240,NoButton,Move,556,601
2321918,NoButton,Move,556,601
2321918,NoButton,Move,555,602
2321928,NoButton,Move,552,603
2321933,NoButton,Move,550,605
2321943,NoButton,Move,550,605
2321948,NoButton,Move,549,606
2321958,NoButton,Move,548,606
2321968,NoButton,Move,548,606
2321978,NoButton,Move,548,608
2321988,NoButton,Move,546,609
2321993,NoButton,Move,544,613
2321998,NoButton,Move,541,616
2322003,NoButton,Move,536,621
2322013,NoButton,Move,532,625
2322018,NoButton,Move,527,631
2322023,NoButton,Move,523,635
2322043,NoButton,Move,518,641
2322043,NoButton,Move,514,645
2322063,NoButton,Move,512,648
2322063,NoButton,Move,510,650
2322063,NoButton,Move,509,650
2322063,NoButton,Move,508,651
2322073,NoButton,Move,507,652
2322078,NoButton,Move,506,652
2322083,NoButton,Move,505,652
2322088,NoButton,Move,505,652
2322298,NoButton,Move,505,653
2322303,NoButton,Move,504,653
2322308,NoButton,Move,503,655
2322318,NoButton,Move,503,657
2322323,NoButton,Move,501,660
2322333,NoButton,Move,498,664
2322338,NoButton,Move,495,670
2322343,NoButton,Move,487,680
2322348,NoButton,Move,481,692
2322358,NoButton,Move,471,703
2322363,NoButton,Move,463,711
2322368,NoButton,Move,456,719
2322385,NoButton,Move,449,725
2322385,NoButton,Move,443,731
2322390,NoButton,Move,440,735
2322399,NoButton,Move,438,737
2322408,NoButton,Move,436,740
2322411,NoButton,Move,436,741
2322422,NoButton,Move,435,742
2322424,NoButton,Move,435,742
2322429,NoButton,Move,434,743
2322436,NoButton,Move,433,743
2322489,NoButton,Move,433,744
2322514,NoButton,Move,432,745
2322520,NoButton,Move,430,745
2322531,NoButton,Move,428,746
2322534,NoButton,Move,427,747
2322544,NoButton,Move,426,747
2322550,NoButton,Move,425,748
2322553,NoButton,Move,424,749
2322559,NoButton,Move,423,749
2322567,NoButton,Move,421,750
2322573,NoButton,Move,420,751
2322586,NoButton,Move,419,751
2322586,NoButton,Move,417,753
2322593,NoButton,Move,416,754
2322598,NoButton,Move,416,755
2322606,NoButton,Move,415,755
2322619,NoButton,Move,415,756
2322627,NoButton,Move,415,756
2322681,NoButton,Move,417,755
2322686,NoButton,Move,420,751
2322696,NoButton,Move,425,747
2322701,NoButton,Move,431,742
2322711,NoButton,Move,437,737
2322711,NoButton,Move,439,733
2322721,NoButton,Move,442,730
2322726,NoButton,Move,446,726
2322736,NoButton,Move,448,722
2322741,NoButton,Move,451,720
2322746,NoButton,Move,452,719
2322756,NoButton,Move,453,718
2322766,NoButton,Move,453,718
2322766,NoButton,Move,454,718
2322796,NoButton,Move,454,717
2323216,NoButton,Move,454,717
2323256,NoButton,Move,454,716
2323286,NoButton,Move,454,716
2323826,NoButton,Move,454,716
2323841,NoButton,Move,454,717
2323871,Left,Pressed,454,717
2324071,Left,Released,454,717
2324831,NoButton,Move,455,717
2325466,NoButton,Move,455,718
2325621,NoButton,Move,455,718
2325806,NoButton,Move,456,718
2326051,Left,Pressed,456,718
2326291,Left,Released,456,718
2327041,NoButton,Move,456,719
2327431,NoButton,Move,456,719
2327581,NoButton,Move,456,719
2327681,NoButton,Move,456,720
2327701,NoButton,Move,457,720
2327946,NoButton,Move,457,720
2327991,NoButton,Move,458,720
2328361,Left,Pressed,458,720
2328561,Left,Released,458,720
2331423,NoButton,Move,459,720
2331538,NoButton,Move,460,720
2331968,Left,Pressed,460,720
2332173,Left,Released,460,720
2334279,NoButton,Move,462,718
2334289,NoButton,Move,462,718
2334294,NoButton,Move,463,717
2334299,NoButton,Move,465,716
2334309,NoButton,Move,467,715
2334314,NoButton,Move,468,715
2334319,NoButton,Move,469,714
2334329,NoButton,Move,470,713
2334339,NoButton,Move,470,713
2334339,NoButton,Move,470,713
2334349,NoButton,Move,471,712
2334354,NoButton,Move,471,712
2334374,NoButton,Move,471,712
2334564,NoButton,Move,472,712
2334574,NoButton,Move,472,711
2334579,NoButton,Move,473,709
2334589,NoButton,Move,476,701
2334594,NoButton,Move,478,692
2334599,NoButton,Move,483,683
2334604,NoButton,Move,488,677
2334614,NoButton,Move,493,672
2334619,NoButton,Move,499,666
2334629,NoButton,Move,507,660
2334634,NoButton,Move,517,649
2334639,NoButton,Move,527,638
2334644,NoButton,Move,532,629
2334654,NoButton,Move,536,621
2334659,NoButton,Move,540,615
2334664,NoButton,Move,543,612
2334674,NoButton,Move,547,608
2334679,NoButton,Move,549,606
2334684,NoButton,Move,553,603
2334689,NoButton,Move,555,601
2334694,NoButton,Move,558,599
2334704,NoButton,Move,560,597
2334709,NoButton,Move,562,596
2334719,NoButton,Move,563,595
2334724,NoButton,Move,565,595
2334729,NoButton,Move,565,594
2334734,NoButton,Move,565,594
2334759,NoButton,Move,566,593
2334769,NoButton,Move,566,593
2334774,NoButton,Move,567,592
2334789,NoButton,Move,567,592
2334799,NoButton,Move,568,592
2334809,NoButton,Move,568,591
2389753,NoButton,Move,568,590
2389758,NoButton,Move,569,588
2389768,NoButton,Move,571,583
2389773,NoButton,Move,574,576
2389778,NoButton,Move,579,568
2389783,NoButton,Move,585,561
2389788,NoButton,Move,593,552
2389798,NoButton,Move,599,545
2389808,NoButton,Move,605,540
2389818,NoButton,Move,609,538
2389818,NoButton,Move,613,536
2389823,NoButton,Move,615,535
2389828,NoButton,Move,617,533
2389838,NoButton,Move,618,533
2389848,NoButton,Move,621,532
2389848,NoButton,Move,623,531
2389863,NoButton,Move,625,530
2389863,NoButton,Move,626,529
2389868,NoButton,Move,627,528
2389888,NoButton,Move,628,528
2389888,NoButton,Move,628,528
2389893,NoButton,Move,629,528
2389903,NoButton,Move,629,528
2389908,NoButton,Move,630,528
2389913,NoButton,Move,631,528
2389923,NoButton,Move,631,528
2389928,NoButton,Move,632,528
2389933,NoButton,Move,632,528
2389943,NoButton,Move,633,528
2389948,NoButton,Move,633,528
2389953,NoButton,Move,633,528
2389958,NoButton,Move,634,529
2389973,NoButton,Move,635,529
2389978,NoButton,Move,635,529
2389993,NoButton,Move,635,529
2390013,NoButton,Move,635,530
2390043,NoButton,Move,635,530
2390063,NoButton,Move,635,531
2390078,NoButton,Move,635,531
2390078,NoButton,Move,635,532
2390088,NoButton,Move,635,533
2390103,NoButton,Move,635,533
2390108,NoButton,Move,635,533
2390128,NoButton,Move,635,534
2390243,NoButton,Move,635,534
2390268,NoButton,Move,635,535
2390278,NoButton,Move,635,536
2390288,NoButton,Move,635,536
2390293,NoButton,Move,635,537
2390308,NoButton,Move,635,537
2390328,NoButton,Move,635,538
2390358,NoButton,Move,635,538
2390368,NoButton,Move,635,539
2390488,NoButton,Move,635,540
2390658,NoButton,Move,635,540
2390843,NoButton,Move,635,541
2392446,NoButton,Move,635,541
2392451,NoButton,Move,635,542
2392461,NoButton,Move,635,543
2392461,NoButton,Move,634,543
2392471,NoButton,Move,634,544
2392481,NoButton,Move,633,545
2392486,NoButton,Move,633,546
2392486,NoButton,Move,631,548
2392491,NoButton,Move,630,549
2392496,NoButton,Move,630,551
2392506,NoButton,Move,628,552
2392511,NoButton,Move,628,553
2392521,NoButton,Move,627,553
2392526,NoButton,Move,627,554
2392531,NoButton,Move,626,554
2392536,NoButton,Move,625,555
2392546,NoButton,Move,625,556
2392586,NoButton,Move,623,558
2392591,NoButton,Move,620,561
2392591,NoButton,Move,619,562
2392601,NoButton,Move,619,563
2392601,NoButton,Move,618,564
2392611,NoButton,Move,617,565
2392616,NoButton,Move,616,566
2392626,NoButton,Move,616,567
2392631,NoButton,Move,614,567
2392636,NoButton,Move,613,568
2392641,NoButton,Move,611,569
2392646,NoButton,Move,610,569
2392666,NoButton,Move,608,570
2392966,NoButton,Move,607,571
2392971,NoButton,Move,607,572
2392976,NoButton,Move,605,573
2392981,NoButton,Move,604,576
2392986,NoButton,Move,601,578
2392991,NoButton,Move,600,580
2393006,NoButton,Move,596,583
2393006,NoButton,Move,594,587
2393016,NoButton,Move,590,590
2393016,NoButton,Move,587,594
2393026,NoButton,Move,582,600
2393031,NoButton,Move,577,605
2393036,NoButton,Move,571,611
2393041,NoButton,Move,567,614
2393051,NoButton,Move,564,617
2393061,NoButton,Move,560,619
2393066,NoButton,Move,556,624
2393071,NoButton,Move,554,627
2393076,NoButton,Move,550,632
2393081,NoButton,Move,546,635
2393091,NoButton,Move,543,640
2393101,NoButton,Move,539,648
2393101,NoButton,Move,534,654
2393111,NoButton,Move,530,658
2393116,NoButton,Move,525,662
2393121,NoButton,Move,521,665
2393126,NoButton,Move,514,673
2393136,NoButton,Move,509,678
2393146,NoButton,Move,503,684
2393146,NoButton,Move,501,687
2393156,NoButton,Move,497,692
2393161,NoButton,Move,494,695
2393166,NoButton,Move,492,699
2393176,NoButton,Move,490,700
2393186,NoButton,Move,489,702
2393186,NoButton,Move,487,703
2393196,NoButton,Move,486,704
2393201,NoButton,Move,485,704
2393206,NoButton,Move,485,704
2393211,NoButton,Move,484,705
2393259,NoButton,Move,484,705
2393259,NoButton,Move,484,705
2393259,NoButton,Move,483,705
2393286,NoButton,Move,483,706
2393318,NoButton,Move,483,706
2393358,NoButton,Move,483,707
2393370,NoButton,Move,482,707
2393384,NoButton,Move,482,708
2393399,NoButton,Move,482,708
2393403,NoButton,Move,481,710
2393411,NoButton,Move,481,710
2393417,NoButton,Move,481,712
2393423,NoButton,Move,481,712
2393431,NoButton,Move,480,713
2393434,NoButton,Move,480,713
2393443,NoButton,Move,480,714
2393450,NoButton,Move,480,714
2393462,NoButton,Move,480,715
2393473,NoButton,Move,479,715
2399472,NoButton,Move,478,715
2399527,NoButton,Move,478,715
2400512,NoButton,Move,478,715
2400932,NoButton,Move,478,715
2401662,NoButton,Move,479,715
2401752,NoButton,Move,479,716
2401787,NoButton,Move,479,716
2402932,Left,Pressed,479,716
2403127,Left,Released,479,716
2404418,NoButton,Move,482,714
2404428,NoButton,Move,485,710
2404438,NoButton,Move,487,708
2404438,NoButton,Move,490,705
2404448,NoButton,Move,491,704
2404453,NoButton,Move,493,701
2404458,NoButton,Move,494,700
2404463,NoButton,Move,495,699
2404473,NoButton,Move,498,696
2404478,NoButton,Move,499,694
2404488,NoButton,Move,501,692
2404493,NoButton,Move,502,690
2404498,NoButton,Move,503,689
2404503,NoButton,Move,505,687
2404513,NoButton,Move,506,685
2404518,NoButton,Move,508,683
2404523,NoButton,Move,509,681
2404528,NoButton,Move,511,679
2404538,NoButton,Move,511,678
2404543,NoButton,Move,513,676
2404553,NoButton,Move,515,675
2404558,NoButton,Move,518,672
2404563,NoButton,Move,522,669
2404568,NoButton,Move,526,662
2404578,NoButton,Move,529,659
2404583,NoButton,Move,531,654
2404588,NoButton,Move,532,653
2404598,NoButton,Move,534,651
2404603,NoButton,Move,534,649
2404608,NoButton,Move,536,648
2404613,NoButton,Move,536,648
2404628,NoButton,Move,537,647
2404633,NoButton,Move,537,647
2404648,NoButton,Move,537,646
2404653,NoButton,Move,537,646
2404668,NoButton,Move,537,646
2428770,NoButton,Move,537,646
2428775,NoButton,Move,537,646
2428780,NoButton,Move,534,647
2428790,NoButton,Move,530,647
2428795,NoButton,Move,525,648
2428800,NoButton,Move,519,651
2428815,NoButton,Move,514,653
2428815,NoButton,Move,504,657
2428820,NoButton,Move,492,661
2428825,NoButton,Move,478,667
2428830,NoButton,Move,465,673
2428840,NoButton,Move,448,681
2428845,NoButton,Move,430,689
2428855,NoButton,Move,414,697
2428860,NoButton,Move,399,703
2428865,NoButton,Move,391,706
2428875,NoButton,Move,384,708
2428880,NoButton,Move,379,711
2428924,NoButton,Move,374,713
2428924,NoButton,Move,372,715
2428934,NoButton,Move,371,715
2428945,NoButton,Move,371,715
2428993,NoButton,Move,370,716
2428993,NoButton,Move,370,716
2428993,NoButton,Move,370,717
2429011,NoButton,Move,370,717
2429019,NoButton,Move,370,718
2429029,NoButton,Move,370,719
2429036,NoButton,Move,370,719
2429050,NoButton,Move,371,720
2429068,NoButton,Move,371,720
2429068,NoButton,Move,371,721
2429080,NoButton,Move,372,722
2429081,NoButton,Move,372,722
2429089,NoButton,Move,373,723
2429095,NoButton,Move,373,723
2429106,NoButton,Move,375,724
2429120,NoButton,Move,375,725
2429128,NoButton,Move,376,725
2429142,NoButton,Move,377,725
2429153,NoButton,Move,377,725
2429202,NoButton,Move,377,726
2429217,NoButton,Move,378,726
2429222,NoButton,Move,378,726
2429227,NoButton,Move,380,726
2429237,NoButton,Move,382,726
2429242,NoButton,Move,385,726
2429247,NoButton,Move,391,726
2429257,NoButton,Move,393,725
2429262,NoButton,Move,396,725
2429267,NoButton,Move,397,725
2429272,NoButton,Move,399,725
2429282,NoButton,Move,400,725
2429287,NoButton,Move,401,725
2429297,NoButton,Move,402,725
2429302,NoButton,Move,403,725
2429307,NoButton,Move,405,725
2429312,NoButton,Move,407,725
2429327,NoButton,Move,410,725
2429327,NoButton,Move,413,725
2429337,NoButton,Move,416,724
2429342,NoButton,Move,420,721
2429347,NoButton,Move,425,719
2429352,NoButton,Move,431,715
2429362,NoButton,Move,439,711
2429367,NoButton,Move,449,707
2429372,NoButton,Move,460,701
2429382,NoButton,Move,471,695
2429387,NoButton,Move,478,692
2429392,NoButton,Move,486,688
2429402,NoButton,Move,490,686
2429407,NoButton,Move,498,682
2429412,NoButton,Move,501,679
2429417,NoButton,Move,507,675
2429427,NoButton,Move,510,674
2429432,NoButton,Move,513,672
2429437,NoButton,Move,514,670
2429442,NoButton,Move,517,669
2429452,NoButton,Move,519,668
2429457,NoButton,Move,521,666
2429467,NoButton,Move,524,665
2429472,NoButton,Move,526,663
2429477,NoButton,Move,528,662
2429482,NoButton,Move,530,661
2429497,NoButton,Move,532,661
2429497,NoButton,Move,534,660
2429822,NoButton,Move,535,659
2429827,NoButton,Move,536,657
2429832,NoButton,Move,538,655
2429842,NoButton,Move,543,651
2429857,NoButton,Move,548,647
2429862,NoButton,Move,555,642
2429867,NoButton,Move,556,640
2429872,NoButton,Move,557,640
2429882,NoButton,Move,559,638
2429887,NoButton,Move,559,637
2429892,NoButton,Move,561,637
2429897,NoButton,Move,561,637
2429907,NoButton,Move,562,637
2429912,NoButton,Move,562,636
2429922,NoButton,Move,562,636
2430227,NoButton,Move,562,636
2430252,NoButton,Move,562,636
2430282,NoButton,Move,562,637
2430337,NoButton,Move,562,638
2430372,NoButton,Move,562,638
2430633,NoButton,Move,562,639
2430653,NoButton,Move,562,639
2430673,NoButton,Move,562,640
2430708,NoButton,Move,562,641
2430733,NoButton,Move,562,641
2430928,NoButton,Move,562,642
2431018,NoButton,Move,562,642
2432256,NoButton,Move,562,642
2432286,NoButton,Move,562,642
2432331,NoButton,Move,562,642
2432341,NoButton,Move,561,642
2432346,NoButton,Move,561,642
2432356,NoButton,Move,561,642
2432366,NoButton,Move,560,642
2432371,NoButton,Move,559,642
2432376,NoButton,Move,558,642
2432386,NoButton,Move,557,642
2432396,NoButton,Move,556,642
2432396,NoButton,Move,556,642
2432406,NoButton,Move,555,642
