client timestamp,button,state,x,y
438058,NoButton,Move,473,-2
438073,NoButton,Move,473,-1
438073,NoButton,Move,473,-1
438089,NoButton,Move,473,-1
438105,NoButton,Move,473,0
438120,NoButton,Move,473,-2
438136,NoButton,Move,475,-1
438136,NoButton,Move,475,-1
438151,NoButton,Move,475,-2
438151,NoButton,Move,477,-1
438167,NoButton,Move,477,-2
438167,NoButton,Move,478,-2
438183,NoButton,Move,480,-1
438198,NoButton,Move,481,-2
438198,NoButton,Move,483,-1
438214,Left,Pressed,483,0
438339,Left,Released,483,0
438573,NoButton,Move,484,0
438588,NoButton,Move,484,1
438588,NoButton,Move,484,3
438604,NoButton,Move,484,8
438604,NoButton,Move,486,14
438619,NoButton,Move,487,21
438619,NoButton,Move,490,27
438635,NoButton,Move,493,34
438635,NoButton,Move,495,39
438651,NoButton,Move,498,46
438651,NoButton,Move,500,52
438666,NoButton,Move,503,57
438666,NoButton,Move,507,63
438682,NoButton,Move,510,67
438697,NoButton,Move,510,70
438697,NoButton,Move,513,73
438697,NoButton,Move,517,79
438713,NoButton,Move,521,83
438713,NoButton,Move,522,85
438729,NoButton,Move,524,91
438729,NoButton,Move,524,94
438744,NoButton,Move,526,100
438744,NoButton,Move,529,103
438760,NoButton,Move,532,108
438760,NoButton,Move,536,113
438775,NoButton,Move,541,118
438775,NoButton,Move,546,122
438791,NoButton,Move,552,126
438791,NoButton,Move,555,130
438807,NoButton,Move,559,133
438822,NoButton,Move,561,135
438822,NoButton,Move,561,135
438838,NoButton,Move,561,136
438853,NoButton,Move,563,137
438853,NoButton,Move,563,138
438869,NoButton,Move,563,140
438869,NoButton,Move,566,143
438885,NoButton,Move,568,147
438885,NoButton,Move,570,148
438900,NoButton,Move,570,150
438900,NoButton,Move,571,151
438916,NoButton,Move,571,152
439009,NoButton,Move,571,152
439009,NoButton,Move,572,153
439025,NoButton,Move,572,154
439025,NoButton,Move,574,156
439041,NoButton,Move,575,158
439041,NoButton,Move,575,159
439056,NoButton,Move,576,161
439056,NoButton,Move,577,163
439072,NoButton,Move,577,163
439072,NoButton,Move,577,165
439087,NoButton,Move,578,168
439087,NoButton,Move,579,170
439103,NoButton,Move,579,173
439103,NoButton,Move,581,176
439119,NoButton,Move,582,179
439134,NoButton,Move,584,185
439134,NoButton,Move,584,188
439150,NoButton,Move,584,192
439150,NoButton,Move,584,195
439165,NoButton,Move,584,201
439165,NoButton,Move,584,205
439181,NoButton,Move,584,210
439181,NoButton,Move,585,217
439197,NoButton,Move,587,223
439197,NoButton,Move,589,228
439212,NoButton,Move,590,231
439212,NoButton,Move,592,234
439228,NoButton,Move,593,236
439228,NoButton,Move,593,238
439243,NoButton,Move,593,239
439243,NoButton,Move,593,239
439259,NoButton,Move,593,240
439290,NoButton,Move,593,241
440211,Nobutton,Scrool,593,593
440226,NoButton,Move,593,242
440242,NoButton,Move,592,242
440242,NoButton,Move,591,242
440242,Nobutton,Scrool,591,591
440257,NoButton,Move,590,242
440257,NoButton,Move,588,242
440694,Nobutton,Scrool,588,588
440694,Nobutton,Scrool,588,588
440710,Nobutton,Scrool,588,588
440710,Nobutton,Scrool,588,588
440741,Nobutton,Scrool,588,588
440881,NoButton,Move,588,243
440897,NoButton,Move,587,244
441537,Nobutton,Scrool,587,587
441583,Nobutton,Scrool,587,587
442114,NoButton,Move,587,244
442129,NoButton,Move,591,245
442129,NoButton,Move,601,251
442145,NoButton,Move,610,255
442145,NoButton,Move,626,261
442161,NoButton,Move,642,268
442161,NoButton,Move,657,276
442176,NoButton,Move,674,279
442176,NoButton,Move,694,286
442192,NoButton,Move,711,292
442192,NoButton,Move,723,295
442207,NoButton,Move,738,301
442207,NoButton,Move,750,305
442223,NoButton,Move,759,307
442223,NoButton,Move,767,309
442239,NoButton,Move,773,311
442254,NoButton,Move,776,311
442254,NoButton,Move,779,312
443424,Nobutton,Scrool,779,779
443455,Nobutton,Scrool,779,779
443455,Nobutton,Scrool,779,779
443487,Nobutton,Scrool,779,779
444267,NoButton,Move,779,312
444267,NoButton,Move,779,313
444267,Nobutton,Scrool,779,779
444298,Nobutton,Scrool,779,779
444298,NoButton,Move,779,313
444313,NoButton,Move,779,314
444313,Nobutton,Scrool,779,779
444329,NoButton,Move,778,314
444345,NoButton,Move,777,314
444469,NoButton,Move,777,314
444485,NoButton,Move,776,314
444501,NoButton,Move,775,314
444594,NoButton,Move,774,314
444610,NoButton,Move,774,314
444625,NoButton,Move,773,314
444641,NoButton,Move,772,314
444657,Nobutton,Scrool,772,772
444672,Nobutton,Scrool,772,772
444688,Nobutton,Scrool,772,772
444688,NoButton,Move,771,314
444750,NoButton,Move,771,314
444750,NoButton,Move,770,314
444766,NoButton,Move,770,314
444859,NoButton,Move,769,314
444859,NoButton,Move,768,314
444875,NoButton,Move,768,314
444891,NoButton,Move,767,314
447340,NoButton,Move,766,314
447355,NoButton,Move,765,314
447371,NoButton,Move,764,314
447387,NoButton,Move,764,314
447387,NoButton,Move,763,314
447402,NoButton,Move,762,314
447418,NoButton,Move,762,314
447433,NoButton,Move,761,314
447433,NoButton,Move,760,314
447449,NoButton,Move,759,314
447465,NoButton,Move,758,314
447465,NoButton,Move,758,314
447480,NoButton,Move,756,314
447496,NoButton,Move,756,314
447511,NoButton,Move,755,314
447527,NoButton,Move,754,314
447527,NoButton,Move,752,314
447543,NoButton,Move,750,314
447558,NoButton,Move,749,314
447558,NoButton,Move,745,314
447574,NoButton,Move,742,314
447574,NoButton,Move,739,314
447589,NoButton,Move,735,314
447589,NoButton,Move,732,314
447605,NoButton,Move,729,314
447605,NoButton,Move,725,314
447621,NoButton,Move,722,314
447621,NoButton,Move,720,314
447636,NoButton,Move,718,314
447652,NoButton,Move,718,314
447808,Nobutton,Scrool,718,718
452379,Nobutton,Scrool,718,718
452410,Nobutton,Scrool,718,718
452503,Nobutton,Scrool,718,718
452519,Nobutton,Scrool,718,718
452519,Nobutton,Scrool,718,718
452535,Nobutton,Scrool,718,718
452550,Nobutton,Scrool,718,718
452550,Nobutton,Scrool,718,718
453471,NoButton,Move,717,314
453486,NoButton,Move,717,314
453486,NoButton,Move,714,314
453502,NoButton,Move,712,314
453502,NoButton,Move,707,314
453517,NoButton,Move,704,314
453517,NoButton,Move,698,314
453533,NoButton,Move,690,314
453533,NoButton,Move,682,314
453549,NoButton,Move,676,314
453549,NoButton,Move,672,314
453564,NoButton,Move,668,314
453564,NoButton,Move,665,314
453580,NoButton,Move,662,314
453580,NoButton,Move,660,314
453595,NoButton,Move,659,314
453595,NoButton,Move,657,314
453611,NoButton,Move,656,314
453627,NoButton,Move,655,314
453627,NoButton,Move,652,315
453642,NoButton,Move,649,317
453642,NoButton,Move,646,318
453658,NoButton,Move,642,320
453658,NoButton,Move,639,323
453673,NoButton,Move,634,325
453673,NoButton,Move,631,329
453689,NoButton,Move,630,330
453689,NoButton,Move,628,332
453705,NoButton,Move,627,333
453705,NoButton,Move,626,334
453720,NoButton,Move,625,336
453720,NoButton,Move,624,337
453736,NoButton,Move,624,338
453736,NoButton,Move,623,340
453751,NoButton,Move,622,342
453751,NoButton,Move,621,344
453767,NoButton,Move,618,345
453767,NoButton,Move,616,347
453783,NoButton,Move,615,348
453798,NoButton,Move,613,350
453798,NoButton,Move,612,352
453814,NoButton,Move,612,353
453814,NoButton,Move,610,354
453829,NoButton,Move,610,355
453829,NoButton,Move,608,357
453845,NoButton,Move,608,358
453845,NoButton,Move,606,361
453861,NoButton,Move,606,361
453861,NoButton,Move,606,363
453876,NoButton,Move,605,364
453892,NoButton,Move,605,365
453907,NoButton,Move,605,365
453907,NoButton,Move,605,367
453923,NoButton,Move,605,367
453923,NoButton,Move,605,369
453939,NoButton,Move,605,371
453939,NoButton,Move,605,371
453954,NoButton,Move,605,372
453954,NoButton,Move,605,373
453970,NoButton,Move,605,374
453970,NoButton,Move,604,374
453985,NoButton,Move,604,375
454001,NoButton,Move,604,376
454001,NoButton,Move,604,377
454017,NoButton,Move,604,378
454032,NoButton,Move,604,378
454032,NoButton,Move,604,380
454048,NoButton,Move,604,380
454048,NoButton,Move,605,380
454063,NoButton,Move,605,380
454079,NoButton,Move,606,381
454126,NoButton,Move,606,381
454173,NoButton,Move,607,381
454188,NoButton,Move,607,381
454188,NoButton,Move,608,381
454204,NoButton,Move,609,381
454266,NoButton,Move,609,382
454344,NoButton,Move,610,382
455545,Nobutton,Scrool,610,610
455545,Nobutton,Scrool,610,610
455561,Nobutton,Scrool,610,610
455592,Nobutton,Scrool,610,610
456341,NoButton,Move,610,382
456357,NoButton,Move,608,382
456372,NoButton,Move,608,382
456372,NoButton,Move,606,382
456388,NoButton,Move,602,382
456388,NoButton,Move,601,381
456403,NoButton,Move,599,381
456403,NoButton,Move,597,381
456419,NoButton,Move,595,381
456419,NoButton,Move,592,380
456435,NoButton,Move,589,380
456435,NoButton,Move,583,380
456450,NoButton,Move,577,378
456450,NoButton,Move,569,377
456466,NoButton,Move,560,377
456466,NoButton,Move,539,374
456481,NoButton,Move,521,373
456481,NoButton,Move,505,373
456497,NoButton,Move,491,370
456497,NoButton,Move,480,370
456513,NoButton,Move,468,370
456513,NoButton,Move,458,370
456528,NoButton,Move,451,368
456528,NoButton,Move,443,368
456544,NoButton,Move,436,368
456544,NoButton,Move,426,368
456559,NoButton,Move,421,368
456559,NoButton,Move,415,368
456575,NoButton,Move,412,368
456575,NoButton,Move,408,368
456591,NoButton,Move,404,368
456606,NoButton,Move,398,368
456606,NoButton,Move,395,368
456622,NoButton,Move,393,368
456622,NoButton,Move,389,368
456637,NoButton,Move,388,368
456637,NoButton,Move,387,368
456840,NoButton,Move,387,368
456856,NoButton,Move,389,368
456871,NoButton,Move,389,368
456871,NoButton,Move,393,368
456887,NoButton,Move,394,368
456887,NoButton,Move,396,369
456903,NoButton,Move,397,369
456918,NoButton,Move,397,369
456918,NoButton,Move,399,369
456981,NoButton,Move,399,369
456996,NoButton,Move,401,369
456996,NoButton,Move,401,369
457012,NoButton,Move,402,369
457012,NoButton,Move,403,369
457027,NoButton,Move,404,369
457449,NoButton,Move,405,369
457464,NoButton,Move,405,369
457651,Left,Pressed,405,369
457745,Left,Released,405,369
458509,NoButton,Move,406,369
458525,NoButton,Move,407,369
458525,NoButton,Move,407,369
458743,NoButton,Move,408,368
458759,NoButton,Move,408,368
458775,NoButton,Move,409,368
458790,NoButton,Move,409,368
458915,NoButton,Move,410,368
458931,NoButton,Move,411,368
458931,NoButton,Move,412,368
458977,NoButton,Move,412,368
458977,NoButton,Move,413,368
458993,NoButton,Move,414,368
459009,NoButton,Move,414,368
459009,NoButton,Move,415,368
459024,NoButton,Move,416,368
459024,NoButton,Move,417,368
459040,NoButton,Move,419,368
459040,NoButton,Move,421,368
459055,NoButton,Move,423,368
459055,NoButton,Move,424,368
459071,NoButton,Move,425,368
459071,NoButton,Move,425,368
459102,NoButton,Move,427,368
459133,NoButton,Move,427,368
459149,NoButton,Move,428,368
459165,NoButton,Move,430,368
459165,NoButton,Move,430,368
459180,NoButton,Move,432,368
459180,NoButton,Move,433,368
459196,NoButton,Move,434,368
459196,NoButton,Move,435,368
459211,NoButton,Move,437,368
459211,NoButton,Move,438,368
459227,NoButton,Move,439,368
459695,Nobutton,Scrool,439,439
459726,Nobutton,Scrool,439,439
459742,Nobutton,Scrool,439,439
459789,Nobutton,Scrool,439,439
460491,NoButton,Move,439,368
460506,NoButton,Move,442,368
460506,NoButton,Move,448,368
460522,NoButton,Move,461,370
460522,NoButton,Move,474,371
460537,NoButton,Move,488,375
460537,NoButton,Move,499,378
460553,NoButton,Move,518,385
460553,NoButton,Move,537,389
460569,NoButton,Move,562,395
460569,NoButton,Move,579,402
460584,NoButton,Move,598,406
460584,NoButton,Move,615,410
460600,NoButton,Move,628,413
460600,NoButton,Move,638,415
460615,NoButton,Move,644,417
460615,NoButton,Move,648,417
460631,NoButton,Move,651,417
460631,NoButton,Move,653,417
461770,Nobutton,Scrool,653,653
461817,Nobutton,Scrool,653,653
462815,Nobutton,Scrool,653,653
462846,Nobutton,Scrool,653,653
463345,Nobutton,Scrool,653,653
463345,Nobutton,Scrool,653,653
463392,Nobutton,Scrool,653,653
463439,Nobutton,Scrool,653,653
465904,Nobutton,Scrool,653,653
465919,Nobutton,Scrool,653,653
465919,Nobutton,Scrool,653,653
465935,Nobutton,Scrool,653,653
465982,Nobutton,Scrool,653,653
466606,NoButton,Move,653,418
466715,Nobutton,Scrool,653,653
466746,Nobutton,Scrool,653,653
469835,Nobutton,Scrool,653,653
469929,Nobutton,Scrool,653,653
469929,Nobutton,Scrool,653,653
469944,Nobutton,Scrool,653,653
469944,Nobutton,Scrool,653,653
469960,Nobutton,Scrool,653,653
469991,Nobutton,Scrool,653,653
471832,NoButton,Move,653,418
471847,NoButton,Move,653,413
471847,NoButton,Move,653,406
471863,NoButton,Move,654,397
471863,NoButton,Move,656,395
471879,NoButton,Move,656,394
471879,NoButton,Move,657,393
471894,NoButton,Move,658,393
471910,NoButton,Move,659,391
471910,NoButton,Move,660,391
471972,NoButton,Move,660,390
471988,NoButton,Move,660,390
472003,NoButton,Move,660,389
472019,NoButton,Move,660,388
472035,NoButton,Move,660,388
472050,NoButton,Move,660,387
472066,NoButton,Move,660,387
472081,NoButton,Move,661,385
472081,NoButton,Move,661,385
472097,NoButton,Move,661,384
472097,NoButton,Move,662,382
472113,NoButton,Move,664,380
472128,NoButton,Move,664,378
472128,NoButton,Move,666,376
472144,NoButton,Move,666,374
472144,NoButton,Move,667,373
472159,NoButton,Move,667,370
472159,NoButton,Move,668,369
472175,NoButton,Move,668,368
472175,NoButton,Move,669,365
472191,NoButton,Move,670,362
472206,NoButton,Move,670,359
472206,NoButton,Move,670,356
472222,NoButton,Move,670,353
472222,NoButton,Move,671,351
472237,NoButton,Move,671,349
472237,NoButton,Move,673,346
472253,NoButton,Move,673,345
474000,NoButton,Move,673,344
474016,NoButton,Move,673,344
474031,NoButton,Move,672,343
474172,NoButton,Move,672,343
474187,NoButton,Move,672,341
474203,NoButton,Move,670,340
474203,NoButton,Move,670,340
474219,NoButton,Move,667,340
474219,NoButton,Move,665,340
474234,NoButton,Move,664,340
474234,NoButton,Move,661,340
474250,NoButton,Move,660,340
474250,NoButton,Move,659,340
474265,NoButton,Move,658,340
474265,NoButton,Move,658,340
474281,NoButton,Move,656,340
474281,NoButton,Move,656,340
474297,NoButton,Move,654,340
474297,NoButton,Move,652,340
474312,NoButton,Move,649,340
474312,NoButton,Move,644,340
474328,NoButton,Move,640,340
474328,NoButton,Move,637,340
474343,NoButton,Move,633,340
474343,NoButton,Move,630,340
474359,NoButton,Move,629,340
474359,NoButton,Move,626,340
474375,NoButton,Move,626,340
474390,NoButton,Move,624,338
474453,NoButton,Move,623,338
474453,NoButton,Move,623,338
474468,NoButton,Move,621,338
474484,NoButton,Move,620,338
474484,NoButton,Move,619,338
474499,NoButton,Move,618,338
474515,NoButton,Move,618,338
474780,NoButton,Move,617,338
474796,NoButton,Move,616,338
474811,NoButton,Move,616,339
474827,NoButton,Move,615,339
475981,Left,Pressed,615,339
476091,Left,Released,615,339
476465,NoButton,Move,607,336
476465,NoButton,Move,598,330
476481,NoButton,Move,587,327
476481,NoButton,Move,577,323
476496,NoButton,Move,567,318
476496,NoButton,Move,552,311
476512,NoButton,Move,532,302
476512,NoButton,Move,510,291
476527,NoButton,Move,496,281
476527,NoButton,Move,484,266
476543,NoButton,Move,474,250
476543,NoButton,Move,467,227
476559,NoButton,Move,462,203
476574,NoButton,Move,462,172
476574,NoButton,Move,464,143
476590,NoButton,Move,470,118
476590,NoButton,Move,481,87
476605,NoButton,Move,487,65
476605,NoButton,Move,497,44
476621,NoButton,Move,504,26
476621,NoButton,Move,510,11
476637,NoButton,Move,518,-2
476637,NoButton,Move,522,-9
476652,NoButton,Move,525,-7
476652,NoButton,Move,528,-8
476668,NoButton,Move,528,-9
476668,NoButton,Move,530,-7
476683,NoButton,Move,530,-9
476683,NoButton,Move,530,-6
476699,NoButton,Move,530,-8
476699,NoButton,Move,527,-6
476715,NoButton,Move,527,-1
476715,NoButton,Move,527,-4
476730,NoButton,Move,527,-3
476730,NoButton,Move,527,-2
476746,NoButton,Move,527,-3
476746,NoButton,Move,527,-3
476761,NoButton,Move,529,-1
476761,NoButton,Move,530,-1
476793,NoButton,Move,531,-1
476793,Left,Pressed,531,0
476917,Left,Released,531,0
477058,NoButton,Move,531,1
477073,NoButton,Move,530,4
477073,NoButton,Move,530,5
477089,NoButton,Move,529,9
477089,NoButton,Move,529,10
477105,NoButton,Move,528,13
477105,NoButton,Move,528,14
477120,NoButton,Move,528,18
477120,NoButton,Move,527,22
477136,NoButton,Move,527,27
477136,NoButton,Move,525,33
477151,NoButton,Move,524,41
477151,NoButton,Move,522,50
477167,NoButton,Move,521,57
477167,NoButton,Move,516,85
477183,NoButton,Move,512,101
477183,NoButton,Move,510,117
477198,NoButton,Move,509,137
477214,NoButton,Move,504,159
477214,NoButton,Move,502,174
477229,NoButton,Move,501,192
477229,NoButton,Move,501,209
477245,NoButton,Move,501,221
477245,NoButton,Move,501,231
477261,NoButton,Move,502,240
477261,NoButton,Move,502,250
477276,NoButton,Move,504,260
477276,NoButton,Move,505,268
477292,NoButton,Move,508,279
477292,NoButton,Move,512,288
477307,NoButton,Move,512,295
477307,NoButton,Move,515,305
477323,NoButton,Move,521,317
477323,NoButton,Move,524,325
477339,NoButton,Move,527,331
477339,NoButton,Move,531,339
477354,NoButton,Move,535,344
477354,NoButton,Move,536,347
477370,NoButton,Move,537,349
477370,NoButton,Move,539,350
477417,Nobutton,Scrool,539,539
477448,Nobutton,Scrool,539,539
477463,Nobutton,Scrool,539,539
477479,Nobutton,Scrool,539,539
477760,NoButton,Move,539,351
477838,NoButton,Move,540,351
477853,NoButton,Move,541,351
477869,NoButton,Move,542,351
477869,NoButton,Move,543,351
477885,NoButton,Move,544,351
477900,NoButton,Move,545,351
477916,NoButton,Move,546,351
477931,NoButton,Move,547,351
477947,NoButton,Move,547,351
477963,NoButton,Move,549,351
477963,NoButton,Move,551,351
477978,NoButton,Move,554,351
477978,NoButton,Move,559,351
477994,NoButton,Move,565,351
477994,NoButton,Move,568,351
478009,NoButton,Move,573,351
478009,NoButton,Move,580,351
478025,NoButton,Move,587,351
478025,NoButton,Move,595,351
478041,NoButton,Move,603,351
478041,NoButton,Move,610,351
478056,NoButton,Move,617,351
478056,NoButton,Move,622,351
478072,NoButton,Move,625,351
478072,NoButton,Move,629,351
478087,NoButton,Move,634,351
478087,NoButton,Move,637,351
478103,NoButton,Move,639,351
478103,NoButton,Move,641,351
478119,NoButton,Move,643,351
478119,NoButton,Move,645,351
478134,NoButton,Move,647,351
478150,NoButton,Move,647,351
479014,Nobutton,Scrool,647,647
479030,Nobutton,Scrool,647,647
480493,Nobutton,Scrool,647,647
480501,Nobutton,Scrool,647,647
481101,Nobutton,Scrool,647,647
481117,Nobutton,Scrool,647,647
481973,Nobutton,Scrool,647,647
481981,Nobutton,Scrool,647,647
482029,Nobutton,Scrool,647,647
483213,Nobutton,Scrool,647,647
483261,Nobutton,Scrool,647,647
483590,NoButton,Move,648,351
483598,NoButton,Move,644,346
483606,NoButton,Move,621,332
483614,NoButton,Move,595,313
483622,NoButton,Move,568,300
483630,NoButton,Move,542,288
483638,NoButton,Move,519,279
483646,NoButton,Move,501,271
483654,NoButton,Move,488,266
483662,NoButton,Move,475,259
483670,NoButton,Move,464,252
483678,NoButton,Move,455,244
483686,NoButton,Move,450,239
483694,NoButton,Move,449,236
483702,NoButton,Move,443,227
483710,NoButton,Move,440,220
483718,NoButton,Move,437,211
483726,NoButton,Move,429,171
483734,NoButton,Move,425,152
483742,NoButton,Move,419,130
483750,NoButton,Move,416,116
483758,NoButton,Move,412,102
483766,NoButton,Move,406,91
483774,NoButton,Move,403,78
483782,NoButton,Move,403,70
483790,NoButton,Move,402,62
483798,NoButton,Move,402,54
483806,NoButton,Move,403,48
483814,NoButton,Move,408,42
483822,NoButton,Move,417,32
483830,NoButton,Move,425,26
483838,NoButton,Move,432,21
483846,NoButton,Move,438,18
483854,NoButton,Move,440,17
483862,NoButton,Move,444,15
483870,NoButton,Move,450,12
483878,NoButton,Move,459,7
483886,NoButton,Move,468,0
483894,NoButton,Move,475,-7
483902,NoButton,Move,484,-6
483910,NoButton,Move,518,-8
483918,NoButton,Move,531,-6
483926,NoButton,Move,541,-4
483934,NoButton,Move,548,-3
483942,NoButton,Move,557,-2
483950,NoButton,Move,563,-3
483958,NoButton,Move,565,0
483966,NoButton,Move,566,0
483974,NoButton,Move,567,-1
483982,NoButton,Move,568,0
483990,NoButton,Move,569,0
483998,NoButton,Move,570,0
484006,NoButton,Move,571,0
484014,NoButton,Move,572,0
484022,NoButton,Move,572,0
484038,NoButton,Move,574,0
484046,NoButton,Move,574,0
484054,NoButton,Move,575,0
484062,NoButton,Move,576,0
484078,NoButton,Move,578,0
484102,NoButton,Move,579,0
484110,NoButton,Move,579,0
484126,NoButton,Move,580,0
484142,NoButton,Move,583,2
484150,NoButton,Move,584,2
484158,NoButton,Move,588,4
484166,NoButton,Move,592,6
484174,NoButton,Move,595,8
484182,NoButton,Move,601,11
484190,NoButton,Move,606,13
484198,NoButton,Move,613,16
484206,NoButton,Move,619,19
484214,NoButton,Move,624,19
484222,NoButton,Move,628,21
484230,NoButton,Move,631,22
484238,NoButton,Move,634,22
484246,NoButton,Move,636,22
484254,NoButton,Move,638,22
484262,NoButton,Move,640,22
484270,NoButton,Move,641,22
484278,NoButton,Move,644,22
484286,NoButton,Move,647,22
484302,NoButton,Move,648,22
484310,NoButton,Move,650,22
484318,NoButton,Move,652,22
484326,NoButton,Move,653,22
484334,NoButton,Move,655,22
484343,NoButton,Move,656,22
484350,NoButton,Move,657,22
484366,NoButton,Move,658,22
484374,NoButton,Move,659,21
484390,NoButton,Move,659,21
484446,Left,Pressed,659,21
484582,Left,Released,659,21
484734,NoButton,Move,658,21
484750,NoButton,Move,657,21
484766,NoButton,Move,656,21
484774,NoButton,Move,655,21
484782,NoButton,Move,654,21
484790,NoButton,Move,653,21
484798,NoButton,Move,651,22
484806,NoButton,Move,648,24
484814,NoButton,Move,644,26
484822,NoButton,Move,639,30
484830,NoButton,Move,633,33
484838,NoButton,Move,624,41
484846,NoButton,Move,615,50
484854,NoButton,Move,607,58
484862,NoButton,Move,593,78
484870,NoButton,Move,579,100
484878,NoButton,Move,573,115
484886,NoButton,Move,564,136
484894,NoButton,Move,555,159
484902,NoButton,Move,547,179
484910,NoButton,Move,538,200
484918,NoButton,Move,534,214
484926,NoButton,Move,534,222
484934,NoButton,Move,530,235
484942,NoButton,Move,525,246
484950,NoButton,Move,521,255
484958,NoButton,Move,520,262
484966,NoButton,Move,517,271
484974,NoButton,Move,515,277
484982,NoButton,Move,514,282
484990,NoButton,Move,513,285
484998,NoButton,Move,513,285
485022,Left,Pressed,513,285
485174,Left,Released,513,285
486789,Nobutton,Scrool,513,513
486819,Nobutton,Scrool,513,513
486829,Nobutton,Scrool,513,513
487799,Nobutton,Scrool,513,513
489269,Nobutton,Scrool,513,513
489309,Nobutton,Scrool,513,513
489339,Nobutton,Scrool,513,513
490349,NoButton,Move,513,286
490349,NoButton,Move,512,287
490359,NoButton,Move,511,287
490369,NoButton,Move,509,288
490379,NoButton,Move,506,288
490389,NoButton,Move,501,289
490389,NoButton,Move,494,289
490399,NoButton,Move,487,290
490409,NoButton,Move,480,290
490419,NoButton,Move,478,290
490429,NoButton,Move,477,290
490429,NoButton,Move,476,290
490619,NoButton,Move,476,290
490629,NoButton,Move,475,290
490629,NoButton,Move,473,290
490639,NoButton,Move,471,292
490649,NoButton,Move,469,292
490659,NoButton,Move,466,292
490669,NoButton,Move,463,292
490669,NoButton,Move,459,292
490679,NoButton,Move,453,292
490689,NoButton,Move,447,292
490699,NoButton,Move,443,292
490709,NoButton,Move,436,292
490709,NoButton,Move,433,292
490719,NoButton,Move,427,292
490729,NoButton,Move,424,292
490739,NoButton,Move,420,292
490749,NoButton,Move,417,292
490749,NoButton,Move,415,292
490759,NoButton,Move,412,292
490769,NoButton,Move,411,292
490839,Nobutton,Scrool,411,411
490859,Nobutton,Scrool,411,411
490999,NoButton,Move,411,292
491009,NoButton,Move,409,292
491019,NoButton,Move,405,292
491029,NoButton,Move,398,292
491029,NoButton,Move,393,292
491039,NoButton,Move,385,292
491049,NoButton,Move,376,292
491059,NoButton,Move,369,292
491069,NoButton,Move,361,292
491069,NoButton,Move,353,292
491079,NoButton,Move,320,292
491089,NoButton,Move,305,292
491099,NoButton,Move,290,292
491109,NoButton,Move,275,289
491109,NoButton,Move,261,288
491119,NoButton,Move,251,286
491129,NoButton,Move,240,285
491139,NoButton,Move,235,283
491149,NoButton,Move,229,283
491149,NoButton,Move,223,282
491159,NoButton,Move,221,282
491169,NoButton,Move,216,282
491179,NoButton,Move,211,280
491189,NoButton,Move,208,279
491189,NoButton,Move,204,279
491199,NoButton,Move,198,279
491209,NoButton,Move,194,278
491219,NoButton,Move,187,278
491229,NoButton,Move,182,277
491229,NoButton,Move,177,277
491239,NoButton,Move,170,277
491249,NoButton,Move,163,277
491259,NoButton,Move,154,277
491269,NoButton,Move,146,277
491269,NoButton,Move,141,282
491279,NoButton,Move,139,284
491289,NoButton,Move,135,292
491299,NoButton,Move,132,300
491309,NoButton,Move,130,307
491309,NoButton,Move,126,316
491319,NoButton,Move,125,331
491329,NoButton,Move,123,337
491339,NoButton,Move,123,340
491349,NoButton,Move,122,343
491349,NoButton,Move,122,344
491359,NoButton,Move,122,345
491539,NoButton,Move,122,345
491549,NoButton,Move,123,345
491559,NoButton,Move,123,345
491569,NoButton,Move,124,342
491579,NoButton,Move,125,340
491589,NoButton,Move,126,338
491589,NoButton,Move,126,337
491609,NoButton,Move,126,336
491619,Left,Pressed,126,336
491739,Left,Released,126,336
491949,NoButton,Move,127,336
491959,NoButton,Move,130,336
491969,NoButton,Move,135,336
491979,NoButton,Move,143,336
491989,NoButton,Move,151,336
491989,NoButton,Move,158,336
491999,NoButton,Move,166,336
492009,NoButton,Move,174,336
492019,NoButton,Move,195,336
492029,NoButton,Move,205,336
492029,NoButton,Move,212,336
492039,NoButton,Move,214,336
492049,NoButton,Move,217,336
492059,NoButton,Move,220,336
492069,NoButton,Move,223,336
492069,NoButton,Move,228,335
492079,NoButton,Move,236,335
492089,NoButton,Move,261,335
492099,NoButton,Move,285,337
492109,NoButton,Move,312,341
492109,NoButton,Move,338,344
492119,NoButton,Move,360,349
492129,NoButton,Move,387,354
492139,NoButton,Move,410,355
492149,NoButton,Move,431,359
492149,NoButton,Move,444,362
492159,NoButton,Move,452,365
492169,NoButton,Move,454,365
492179,NoButton,Move,456,366
492189,NoButton,Move,457,367
494909,Nobutton,Scrool,457,457
496009,Nobutton,Scrool,457,457
497599,Nobutton,Scrool,457,457
497609,Nobutton,Scrool,457,457
497619,Nobutton,Scrool,457,457
497629,Nobutton,Scrool,457,457
501059,Nobutton,Scrool,457,457
505549,Nobutton,Scrool,457,457
506789,Nobutton,Scrool,457,457
506809,Nobutton,Scrool,457,457
508299,Nobutton,Scrool,457,457
508329,Nobutton,Scrool,457,457
513279,Nobutton,Scrool,457,457
513289,NoButton,Move,457,367
513299,NoButton,Move,457,369
513309,NoButton,Move,457,371
513309,NoButton,Move,456,373
513309,Nobutton,Scrool,456,456
513319,NoButton,Move,455,375
513329,NoButton,Move,455,378
513339,NoButton,Move,454,378
513349,NoButton,Move,454,379
513469,NoButton,Move,454,379
513489,NoButton,Move,453,381
513499,NoButton,Move,452,382
513509,NoButton,Move,452,383
513569,NoButton,Move,451,383
513589,NoButton,Move,451,383
513589,NoButton,Move,450,384
513599,NoButton,Move,450,384
