client timestamp,button,state,x,y
4434091,NoButton,Move,328,49
4434091,NoButton,Move,330,54
4434101,NoButton,Move,333,57
4434111,NoButton,Move,336,63
4434121,NoButton,Move,339,69
4434131,NoButton,Move,345,77
4434131,NoButton,Move,350,83
4434141,NoButton,Move,356,91
4434151,NoButton,Move,368,106
4434161,NoButton,Move,383,119
4434171,NoButton,Move,397,134
4434171,NoButton,Move,421,156
4434181,NoButton,Move,452,178
4434191,NoButton,Move,493,208
4434201,NoButton,Move,540,236
4434211,NoButton,Move,592,270
4434211,NoButton,Move,649,297
4434221,NoButton,Move,704,324
4434231,NoButton,Move,750,348
4434241,NoButton,Move,798,373
4434251,NoButton,Move,842,396
4434251,NoButton,Move,877,415
4434261,NoButton,Move,906,429
4434271,NoButton,Move,925,439
4434281,NoButton,Move,935,445
4434291,NoButton,Move,944,450
4434291,NoButton,Move,945,451
4434301,NoButton,Move,946,452
4434471,NoButton,Move,946,452
4434481,NoButton,Move,946,452
4434491,NoButton,Move,947,449
4434491,NoButton,Move,948,447
4434501,NoButton,Move,950,446
4434511,NoButton,Move,950,445
4434561,NoButton,Move,951,445
4434571,NoButton,Move,953,445
4434581,NoButton,Move,958,449
4434591,NoButton,Move,961,451
4434601,NoButton,Move,967,456
4434611,NoButton,Move,971,460
4434611,NoButton,Move,976,465
4434621,NoButton,Move,980,470
4434631,NoButton,Move,984,475
4434641,NoButton,Move,989,481
4434651,NoButton,Move,992,486
4434651,NoButton,Move,995,491
4434661,NoButton,Move,997,494
4434671,NoButton,Move,1000,500
4434681,NoButton,Move,1003,505
4434691,NoButton,Move,1006,512
4434691,NoButton,Move,1008,518
4434701,NoButton,Move,1011,527
4434711,NoButton,Move,1011,532
4434721,NoButton,Move,1011,539
4434731,NoButton,Move,1011,546
4434731,NoButton,Move,1011,552
4434741,NoButton,Move,1011,555
4434751,NoButton,Move,1011,558
4434761,NoButton,Move,1011,562
4434771,NoButton,Move,1011,565
4434771,NoButton,Move,1011,571
4434781,NoButton,Move,1010,575
4434791,NoButton,Move,1008,577
4434801,NoButton,Move,1005,582
4434811,NoButton,Move,1001,588
4434811,NoButton,Move,996,594
4434821,NoButton,Move,992,602
4434831,NoButton,Move,989,609
4434841,NoButton,Move,988,613
4434851,NoButton,Move,986,619
4434851,NoButton,Move,985,625
4434861,NoButton,Move,984,628
4434871,NoButton,Move,983,632
4434881,NoButton,Move,981,634
4434891,NoButton,Move,980,636
4434891,NoButton,Move,978,639
4434901,NoButton,Move,976,641
4434911,NoButton,Move,975,642
4434921,NoButton,Move,974,644
4434931,NoButton,Move,973,647
4434931,NoButton,Move,971,649
4434941,NoButton,Move,971,651
4434951,NoButton,Move,969,654
4434961,NoButton,Move,967,656
4434971,NoButton,Move,967,658
4434971,NoButton,Move,964,660
4434981,NoButton,Move,963,663
4434991,NoButton,Move,962,665
4435001,NoButton,Move,961,667
4435011,NoButton,Move,961,667
4435011,NoButton,Move,960,669
4435021,NoButton,Move,959,671
4435031,NoButton,Move,959,672
4435051,NoButton,Move,959,672
4435131,NoButton,Move,958,673
4436141,Left,Pressed,958,673
4436251,Left,Released,958,673
4436751,NoButton,Move,958,675
4436761,NoButton,Move,960,675
4436771,NoButton,Move,961,677
4436771,NoButton,Move,962,677
4436781,NoButton,Move,965,678
4436791,NoButton,Move,966,680
4436811,NoButton,Move,966,680
4436811,NoButton,Move,966,681
4436821,NoButton,Move,967,681
4442531,Right,Pressed,967,681
4442561,Right,Released,967,681
4442811,NoButton,Drag,952,658
4442811,NoButton,Drag,901,614
4442821,NoButton,Drag,807,553
4442831,NoButton,Drag,700,486
4442841,NoButton,Drag,576,416
4442851,NoButton,Drag,436,340
4442851,NoButton,Drag,280,260
4442861,NoButton,Drag,110,170
4442871,NoButton,Drag,-32,97
4442881,NoButton,Drag,-116,15
4442891,NoButton,Move,-78,-78
4442891,NoButton,Move,-54,-90
4442901,NoButton,Move,-27,-89
4442911,NoButton,Move,-6,-78
4442921,NoButton,Move,0,-66
4442931,NoButton,Move,0,-61
4442931,NoButton,Move,0,-53
4442941,NoButton,Move,0,-47
4442951,NoButton,Move,0,-53
4442961,NoButton,Move,-8,-49
4442971,NoButton,Move,-12,-54
4442971,NoButton,Move,-12,-45
4442981,NoButton,Move,-4,-19
4442991,NoButton,Move,-2,-15
4443001,NoButton,Move,0,-1
4443091,NoButton,Move,0,0
4443091,NoButton,Move,2,0
4443101,NoButton,Move,15,0
4443111,NoButton,Move,31,0
4443121,NoButton,Move,37,0
4443131,NoButton,Move,38,0
4443131,NoButton,Move,39,-1
4443141,NoButton,Move,39,-1
4443151,NoButton,Move,39,0
4443161,NoButton,Move,42,-4
4443171,NoButton,Move,45,-4
4443171,NoButton,Move,47,0
4443191,NoButton,Move,49,-2
4443191,NoButton,Move,51,-1
4443251,Left,Pressed,51,0
4443331,Left,Released,51,0
4443531,NoButton,Move,53,5
4443541,NoButton,Move,53,7
4443551,NoButton,Move,56,13
4443561,NoButton,Move,60,21
4443571,NoButton,Move,64,29
4443571,NoButton,Move,70,38
4443581,NoButton,Move,81,56
4443591,NoButton,Move,90,69
4443601,NoButton,Move,100,82
4443611,NoButton,Move,107,95
4443611,NoButton,Move,117,105
4443621,NoButton,Move,128,117
4443631,NoButton,Move,142,133
4443641,NoButton,Move,152,143
4443651,NoButton,Move,166,154
4443651,NoButton,Move,178,162
4443661,NoButton,Move,188,172
4443671,NoButton,Move,198,180
4443681,NoButton,Move,208,190
4443691,NoButton,Move,218,195
4443691,NoButton,Move,224,203
4443701,NoButton,Move,231,212
4443711,NoButton,Move,234,219
4443721,NoButton,Move,238,228
4443731,NoButton,Move,244,236
4443731,NoButton,Move,248,242
4443741,NoButton,Move,251,250
4443751,NoButton,Move,253,253
4443761,NoButton,Move,256,259
4443771,NoButton,Move,258,265
4443771,NoButton,Move,260,271
4443781,NoButton,Move,263,275
4443791,NoButton,Move,265,278
4443801,NoButton,Move,267,282
4443811,NoButton,Move,269,287
4443811,NoButton,Move,269,288
4443821,NoButton,Move,269,290
4443831,NoButton,Move,270,293
4443851,NoButton,Move,270,295
4443851,NoButton,Move,270,297
4443861,NoButton,Move,270,297
4443871,NoButton,Move,270,299
4443881,NoButton,Move,271,299
4443891,NoButton,Move,271,300
4443891,NoButton,Move,271,300
4443911,NoButton,Move,271,301
4444191,NoButton,Move,271,302
4444201,NoButton,Move,271,303
4444211,NoButton,Move,276,306
4444211,NoButton,Move,283,309
4444221,NoButton,Move,292,315
4444231,NoButton,Move,327,320
4444241,NoButton,Move,352,324
4444251,NoButton,Move,372,326
4444251,NoButton,Move,396,330
4444261,NoButton,Move,420,333
4444271,NoButton,Move,442,337
4444281,NoButton,Move,465,339
4444291,NoButton,Move,494,344
4444291,NoButton,Move,524,349
4444301,NoButton,Move,550,352
4444311,NoButton,Move,572,356
4444321,NoButton,Move,587,357
4444331,NoButton,Move,596,359
4444331,NoButton,Move,600,359
4444341,NoButton,Move,601,359
4444351,NoButton,Move,602,359
4444361,NoButton,Move,603,359
5858724,NoButton,Move,0,512
5858740,NoButton,Move,1,512
5858740,NoButton,Move,3,512
5858740,NoButton,Move,4,512
5858755,NoButton,Move,6,512
5858755,NoButton,Move,9,512
5858771,NoButton,Move,12,512
5858771,NoButton,Move,15,511
5858787,NoButton,Move,17,510
5858787,NoButton,Move,21,510
5858802,NoButton,Move,24,509
5858802,NoButton,Move,30,508
5858802,NoButton,Move,35,507
5858818,NoButton,Move,41,504
5858818,NoButton,Move,44,503
5858833,NoButton,Move,51,500
5858833,NoButton,Move,57,498
5858833,NoButton,Move,64,496
5858849,NoButton,Move,71,494
5858849,NoButton,Move,80,491
5858865,NoButton,Move,90,489
5858865,NoButton,Move,100,487
5858865,NoButton,Move,108,486
5858880,NoButton,Move,118,484
5858880,NoButton,Move,127,482
5858896,NoButton,Move,137,480
5858896,NoButton,Move,147,477
5858911,NoButton,Move,158,475
5858911,NoButton,Move,168,472
5858911,NoButton,Move,178,469
5858927,NoButton,Move,188,464
5858927,NoButton,Move,198,461
5858943,NoButton,Move,206,459
5858943,NoButton,Move,215,458
5858943,NoButton,Move,222,456
5858958,NoButton,Move,230,455
5858958,NoButton,Move,233,454
5858974,NoButton,Move,236,454
5858974,NoButton,Move,238,453
5858989,NoButton,Move,240,452
5858989,NoButton,Move,243,451
5858989,NoButton,Move,245,451
5859005,NoButton,Move,246,451
5859005,NoButton,Move,246,451
5859021,NoButton,Move,247,451
5859021,NoButton,Move,248,450
5859036,NoButton,Move,248,450
5859364,Left,Pressed,248,450
5859520,Left,Released,248,450
5859520,Left,Pressed,248,450
5859520,Left,Released,248,450
5861448,NoButton,Move,243,450
5861456,NoButton,Move,231,454
5861464,NoButton,Move,223,458
5861473,NoButton,Move,219,462
5861480,NoButton,Move,217,464
5861488,NoButton,Move,213,472
5861496,NoButton,Move,211,476
5861504,NoButton,Move,210,483
5861512,NoButton,Move,208,490
5861520,NoButton,Move,208,496
5861528,NoButton,Move,207,500
5861537,NoButton,Move,204,504
5861547,NoButton,Move,203,507
5861552,NoButton,Move,201,509
5861560,NoButton,Move,201,509
5861880,NoButton,Move,200,510
5861888,NoButton,Move,200,511
5861896,NoButton,Move,198,519
5861904,NoButton,Move,195,526
5861912,NoButton,Move,187,535
5861920,NoButton,Move,169,570
5861928,NoButton,Move,149,603
5861938,NoButton,Move,129,629
5861946,NoButton,Move,108,655
5861953,NoButton,Move,95,672
5861960,NoButton,Move,82,690
5861968,NoButton,Move,75,700
5861976,NoButton,Move,70,705
5861984,NoButton,Move,66,711
5861992,NoButton,Move,63,713
5862000,NoButton,Move,61,714
5862008,NoButton,Move,61,715
5862016,NoButton,Move,60,715
5862048,NoButton,Move,60,715
5862064,NoButton,Move,59,715
5862072,NoButton,Move,56,715
5862080,NoButton,Move,54,715
5862088,NoButton,Move,51,718
5862096,NoButton,Move,46,721
5862104,NoButton,Move,44,723
5862112,NoButton,Move,40,727
5862120,NoButton,Move,37,729
5862128,NoButton,Move,35,734
5862136,NoButton,Move,34,737
5862144,NoButton,Move,32,739
5862152,NoButton,Move,30,743
5862160,NoButton,Move,29,745
5862168,NoButton,Move,28,747
5862232,NoButton,Move,27,747
5862248,NoButton,Move,27,745
5862256,NoButton,Move,27,744
5862264,NoButton,Move,27,742
5862272,NoButton,Move,27,740
5862280,NoButton,Move,27,738
5862288,NoButton,Move,28,737
5862296,NoButton,Move,29,737
5862304,NoButton,Move,29,736
5862312,NoButton,Move,29,735
5862320,NoButton,Move,30,734
5862360,NoButton,Move,30,734
5862369,NoButton,Move,31,734
5862377,NoButton,Move,32,732
5862385,NoButton,Move,33,731
5862397,NoButton,Move,33,730
5862401,NoButton,Move,34,728
5862409,NoButton,Move,34,725
5862417,NoButton,Move,34,724
5862425,NoButton,Move,34,722
5862441,NoButton,Move,34,720
5862449,NoButton,Move,34,720
5862537,NoButton,Move,34,719
5862545,NoButton,Move,34,718
5862553,NoButton,Move,34,717
5862561,NoButton,Move,34,716
5862569,NoButton,Move,34,715
5862577,NoButton,Move,34,714
5862585,NoButton,Move,34,714
5862593,NoButton,Move,34,713
5862601,NoButton,Move,34,713
5862745,NoButton,Move,34,712
5862753,NoButton,Move,34,711
5862761,NoButton,Move,34,711
5862777,NoButton,Move,34,710
5862825,Left,Pressed,34,710
5862929,Left,Released,34,710
5871132,NoButton,Move,35,709
5871147,NoButton,Move,43,709
5871163,NoButton,Move,74,709
5871163,NoButton,Move,132,709
5871163,NoButton,Move,210,709
5871179,NoButton,Move,284,709
5871179,NoButton,Move,354,707
5871194,NoButton,Move,436,689
5871194,NoButton,Move,505,674
5871210,NoButton,Move,572,648
5871225,NoButton,Move,629,619
5871225,NoButton,Move,668,591
5871241,NoButton,Move,699,567
5871241,NoButton,Move,712,554
5871257,NoButton,Move,721,540
5871257,NoButton,Move,723,528
5871272,NoButton,Move,723,517
5871272,NoButton,Move,723,508
5871288,NoButton,Move,723,499
5871288,NoButton,Move,721,488
5871303,NoButton,Move,717,483
5871303,NoButton,Move,713,480
5871319,NoButton,Move,712,478
5871319,NoButton,Move,711,477
5871350,NoButton,Move,710,477
5871444,Left,Pressed,710,477
5871522,Left,Released,710,477
5871584,Left,Pressed,710,477
5871693,Left,Released,710,477
5872661,NoButton,Move,709,477
5872676,NoButton,Move,697,477
5872676,NoButton,Move,675,472
5872692,NoButton,Move,642,464
5872692,NoButton,Move,606,453
5872707,NoButton,Move,570,442
5872707,NoButton,Move,533,429
5872723,NoButton,Move,496,412
5872723,NoButton,Move,465,393
5872739,NoButton,Move,441,371
5872739,NoButton,Move,421,353
5872754,NoButton,Move,400,327
5872754,NoButton,Move,385,303
5872770,NoButton,Move,371,278
5872785,NoButton,Move,360,254
5872785,NoButton,Move,354,235
5872801,NoButton,Move,354,220
5872801,NoButton,Move,354,203
5872817,NoButton,Move,354,188
5872817,NoButton,Move,363,168
5872832,NoButton,Move,374,144
5872832,NoButton,Move,385,127
5872848,NoButton,Move,399,107
5872848,NoButton,Move,412,88
5872863,NoButton,Move,424,75
5872863,NoButton,Move,434,65
5872879,NoButton,Move,446,49
5872879,NoButton,Move,449,39
5872895,NoButton,Move,452,28
5872895,NoButton,Move,452,20
5872910,NoButton,Move,452,10
5872926,NoButton,Move,452,2
5872926,NoButton,Move,447,-6
5872926,NoButton,Move,441,-4
5872941,NoButton,Move,436,-5
5872941,NoButton,Move,433,-3
5872957,NoButton,Move,428,-4
5872957,NoButton,Move,423,-4
5872973,NoButton,Move,416,-5
5872988,NoButton,Move,410,-3
5872988,NoButton,Move,404,-4
5872988,NoButton,Move,396,-4
5873004,NoButton,Move,391,-4
5873019,NoButton,Move,385,-5
5873019,NoButton,Move,376,-7
5873019,NoButton,Move,370,-6
5873035,NoButton,Move,362,-6
5873035,NoButton,Move,357,-5
5873051,NoButton,Move,351,-5
5873051,NoButton,Move,349,-2
5873066,Left,Pressed,349,0
5873160,Left,Released,349,0
5873238,NoButton,Move,348,0
5873253,NoButton,Move,348,1
5873253,NoButton,Move,348,12
5873269,NoButton,Move,348,26
5873269,NoButton,Move,360,49
5873285,NoButton,Move,372,81
5873285,NoButton,Move,389,121
5873300,NoButton,Move,406,163
5873316,NoButton,Move,423,198
5873316,NoButton,Move,438,235
5873331,NoButton,Move,450,266
5873331,NoButton,Move,463,293
5873331,NoButton,Move,475,319
5873347,NoButton,Move,487,341
5873347,NoButton,Move,501,363
5873363,NoButton,Move,512,384
5873363,NoButton,Move,523,399
5873378,NoButton,Move,534,416
5873378,NoButton,Move,543,425
5873394,NoButton,Move,552,435
5873409,NoButton,Move,560,443
5873409,NoButton,Move,566,446
5873425,NoButton,Move,570,449
5873425,NoButton,Move,573,449
5873441,NoButton,Move,575,449
5873441,NoButton,Move,576,449
5873456,NoButton,Move,577,449
5873456,NoButton,Move,578,449
5873472,NoButton,Move,579,449
5873472,NoButton,Move,580,449
5873487,NoButton,Move,580,449
5873503,NoButton,Move,582,449
5873503,NoButton,Move,582,449
5873519,NoButton,Move,584,449
5873534,NoButton,Move,585,449
5873612,NoButton,Move,585,449
5873909,NoButton,Move,586,449
5873924,NoButton,Move,595,451
5873924,NoButton,Move,603,456
5873940,NoButton,Move,616,459
5873940,NoButton,Move,627,466
5873955,NoButton,Move,640,470
5873955,NoButton,Move,655,477
5873971,NoButton,Move,670,483
5873971,NoButton,Move,684,487
5873987,NoButton,Move,699,490
5873987,NoButton,Move,721,496
5874002,NoButton,Move,742,499
5874002,NoButton,Move,768,501
5874018,NoButton,Move,785,504
5874033,NoButton,Move,800,507
5874033,NoButton,Move,817,507
5874049,NoButton,Move,832,507
5874049,NoButton,Move,847,507
5874065,NoButton,Move,862,507
5874065,NoButton,Move,877,507
5874080,NoButton,Move,889,504
5874080,NoButton,Move,902,501
5874096,NoButton,Move,913,496
5874096,NoButton,Move,919,493
5874111,NoButton,Move,928,489
5874111,NoButton,Move,931,485
5874127,NoButton,Move,935,484
5874127,NoButton,Move,937,481
5874143,NoButton,Move,940,479
5874143,NoButton,Move,943,475
5874158,NoButton,Move,947,472
5874158,NoButton,Move,949,469
5874174,NoButton,Move,953,466
5874174,NoButton,Move,955,464
5874189,NoButton,Move,959,461
5874189,NoButton,Move,961,459
5874205,NoButton,Move,966,455
5874205,NoButton,Move,970,451
5874221,NoButton,Move,976,447
5874221,NoButton,Move,985,441
5874236,NoButton,Move,992,439
5874236,NoButton,Move,1008,434
5874252,NoButton,Move,1019,430
5874252,NoButton,Move,1029,427
5874267,NoButton,Move,1046,421
5874267,NoButton,Move,1050,420
5874283,NoButton,Move,1057,420
5874283,NoButton,Move,1062,418
5874299,NoButton,Move,1064,418
5874299,NoButton,Move,1067,418
5874314,NoButton,Move,1069,418
5874314,NoButton,Move,1073,418
5874330,NoButton,Move,1075,418
5874330,NoButton,Move,1078,418
5874345,NoButton,Move,1078,418
5874408,NoButton,Move,1079,418
5874408,NoButton,Move,1079,418
5874423,NoButton,Move,1081,417
5874423,NoButton,Move,1082,414
5874439,NoButton,Move,1083,414
5874439,NoButton,Move,1085,412
5874455,NoButton,Move,1087,408
5874455,NoButton,Move,1089,406
5874470,NoButton,Move,1091,403
5874486,NoButton,Move,1095,400
5874486,NoButton,Move,1097,398
5874486,NoButton,Move,1097,398
5874501,NoButton,Move,1098,396
5874517,NoButton,Move,1099,396
5874517,NoButton,Move,1100,395
5874533,NoButton,Move,1101,395
5874548,NoButton,Move,1101,395
5874564,NoButton,Move,1103,395
5874579,NoButton,Move,1104,395
5874579,NoButton,Move,1105,395
5874595,NoButton,Move,1105,395
5874595,NoButton,Move,1106,395
5874611,NoButton,Move,1107,395
5874626,NoButton,Move,1108,395
5874642,NoButton,Move,1108,396
5874657,NoButton,Move,1108,397
5874673,NoButton,Move,1108,397
5874689,NoButton,Move,1108,398
5874860,Left,Pressed,1108,398
5874969,Left,Released,1108,398
5875141,NoButton,Move,1108,401
5875157,NoButton,Move,1108,402
5875157,NoButton,Move,1108,404
5875172,NoButton,Move,1106,405
5875172,NoButton,Move,1104,408
5875188,NoButton,Move,1102,411
5875188,NoButton,Move,1099,415
5875203,NoButton,Move,1095,419
5875203,NoButton,Move,1092,425
5875219,NoButton,Move,1089,429
5875219,NoButton,Move,1087,432
5875235,NoButton,Move,1084,436
5875235,NoButton,Move,1082,438
5875250,NoButton,Move,1080,443
5875250,NoButton,Move,1077,445
5875266,NoButton,Move,1077,446
5875266,NoButton,Move,1073,450
5875281,NoButton,Move,1071,451
5875297,NoButton,Move,1069,453
5875297,NoButton,Move,1067,456
5875313,NoButton,Move,1064,458
5875313,NoButton,Move,1062,460
5875328,NoButton,Move,1059,462
5875328,NoButton,Move,1055,464
5875344,NoButton,Move,1054,465
5875344,NoButton,Move,1051,468
5875359,NoButton,Move,1048,469
5875359,NoButton,Move,1047,470
5875375,NoButton,Move,1045,472
5875391,NoButton,Move,1045,472
5875391,NoButton,Move,1044,472
5875406,NoButton,Move,1042,473
5875406,NoButton,Move,1042,474
5875422,NoButton,Move,1040,476
5875422,NoButton,Move,1037,478
5875437,NoButton,Move,1035,481
5875437,Nobutton,Scrool,1035,1035
5875437,NoButton,Move,1030,485
5875453,NoButton,Move,1028,486
5875453,NoButton,Move,1027,488
5875453,Nobutton,Scrool,1027,1027
5875469,NoButton,Move,1025,489
5875469,Nobutton,Scrool,1025,1025
5875469,NoButton,Move,1022,493
5875469,Nobutton,Scrool,1022,1022
5875484,Nobutton,Scrool,1022,1022
5875500,NoButton,Move,1022,493
5875500,NoButton,Move,1022,494
5875515,Nobutton,Scrool,1022,1022
5875515,Nobutton,Scrool,1022,1022
5875827,Nobutton,Scrool,1022,1022
5875843,Nobutton,Scrool,1022,1022
5875859,Nobutton,Scrool,1022,1022
5875859,Nobutton,Scrool,1022,1022
5875874,Nobutton,Scrool,1022,1022
5875890,Nobutton,Scrool,1022,1022
5877715,Nobutton,Scrool,1022,1022
5877731,Nobutton,Scrool,1022,1022
5877746,Nobutton,Scrool,1022,1022
5877746,Nobutton,Scrool,1022,1022
5877762,Nobutton,Scrool,1022,1022
5877777,Nobutton,Scrool,1022,1022
5877809,Nobutton,Scrool,1022,1022
5877824,Nobutton,Scrool,1022,1022
5878355,Nobutton,Scrool,1022,1022
5878370,Nobutton,Scrool,1022,1022
5878401,Nobutton,Scrool,1022,1022
5878417,Nobutton,Scrool,1022,1022
5878448,Nobutton,Scrool,1022,1022
5878823,Nobutton,Scrool,1022,1022
5878838,Nobutton,Scrool,1022,1022
5878854,Nobutton,Scrool,1022,1022
5878869,Nobutton,Scrool,1022,1022
5878869,Nobutton,Scrool,1022,1022
5878885,Nobutton,Scrool,1022,1022
5878901,Nobutton,Scrool,1022,1022
5888677,Nobutton,Scrool,1022,1022
5888697,Nobutton,Scrool,1022,1022
5889757,Nobutton,Scrool,1022,1022
5889937,NoButton,Move,1021,494
5889937,NoButton,Move,1021,494
5889947,NoButton,Move,1020,494
5889957,NoButton,Move,1018,496
5889977,NoButton,Move,1017,497
5889977,NoButton,Move,1016,500
5889987,NoButton,Move,1014,502
5889997,NoButton,Move,1011,505
5890007,NoButton,Move,1009,507
5890017,NoButton,Move,1007,509
5890017,NoButton,Move,1005,512
5890027,NoButton,Move,1002,514
5890037,NoButton,Move,999,518
5890047,NoButton,Move,996,520
5890057,NoButton,Move,994,522
5890057,NoButton,Move,993,523
5890067,NoButton,Move,992,524
5890077,NoButton,Move,991,525
5890087,NoButton,Move,991,526
5890097,NoButton,Move,990,528
5890107,NoButton,Move,989,529
5890107,NoButton,Move,989,530
5890117,NoButton,Move,989,530
5890137,NoButton,Move,989,531
5890137,NoButton,Move,989,531
5890147,NoButton,Move,989,532
5890217,NoButton,Move,989,532
5890227,NoButton,Move,989,533
5890357,Nobutton,Scrool,989,989
5893185,Nobutton,Scrool,989,989
5893209,Nobutton,Scrool,989,989
5893313,Nobutton,Scrool,989,989
5893343,Nobutton,Scrool,989,989
5894257,Nobutton,Scrool,989,989
5894273,Nobutton,Scrool,989,989
5894297,Nobutton,Scrool,989,989
5894305,Nobutton,Scrool,989,989
5894353,Nobutton,Scrool,989,989
5894873,Nobutton,Scrool,989,989
5894921,Nobutton,Scrool,989,989
5894937,Nobutton,Scrool,989,989
5895337,Nobutton,Scrool,989,989
5895345,Nobutton,Scrool,989,989
5897793,Nobutton,Scrool,989,989
5897809,Nobutton,Scrool,989,989
5897849,Nobutton,Scrool,989,989
5897859,Nobutton,Scrool,989,989
5897924,Nobutton,Scrool,989,989
5897936,Nobutton,Scrool,989,989
5898425,Nobutton,Scrool,989,989
5898433,Nobutton,Scrool,989,989
5898472,Nobutton,Scrool,989,989
5898512,Nobutton,Scrool,989,989
5898840,Nobutton,Scrool,989,989
5898848,Nobutton,Scrool,989,989
5898921,Nobutton,Scrool,989,989
5900593,Nobutton,Scrool,989,989
5900617,Nobutton,Scrool,989,989
5900632,Nobutton,Scrool,989,989
5900648,Nobutton,Scrool,989,989
5900664,Nobutton,Scrool,989,989
5901240,Nobutton,Scrool,989,989
5901248,Nobutton,Scrool,989,989
5901264,Nobutton,Scrool,989,989
5901272,Nobutton,Scrool,989,989
5901296,Nobutton,Scrool,989,989
5901312,Nobutton,Scrool,989,989
5901912,Nobutton,Scrool,989,989
5901921,Nobutton,Scrool,989,989
5901937,Nobutton,Scrool,989,989
5901953,Nobutton,Scrool,989,989
5901969,Nobutton,Scrool,989,989
5902329,Nobutton,Scrool,989,989
5902385,Nobutton,Scrool,989,989
5902395,Nobutton,Scrool,989,989
5902401,Nobutton,Scrool,989,989
5905513,Nobutton,Scrool,989,989
5905529,Nobutton,Scrool,989,989
5905537,Nobutton,Scrool,989,989
5905553,Nobutton,Scrool,989,989
5905569,Nobutton,Scrool,989,989
5905585,Nobutton,Scrool,989,989
5907105,Nobutton,Scrool,989,989
5907129,Nobutton,Scrool,989,989
5907145,Nobutton,Scrool,989,989
5907169,Nobutton,Scrool,989,989
5907201,Nobutton,Scrool,989,989
5907657,Nobutton,Scrool,989,989
5907665,Nobutton,Scrool,989,989
5907681,Nobutton,Scrool,989,989
5907689,Nobutton,Scrool,989,989
5907716,Nobutton,Scrool,989,989
5907729,Nobutton,Scrool,989,989
5908385,Nobutton,Scrool,989,989
5908401,Nobutton,Scrool,989,989
5909041,Nobutton,Scrool,989,989
5909057,Nobutton,Scrool,989,989
5909113,Nobutton,Scrool,989,989
5909457,Nobutton,Scrool,989,989
5909489,Nobutton,Scrool,989,989
5909497,Nobutton,Scrool,989,989
5909529,Nobutton,Scrool,989,989
5909545,Nobutton,Scrool,989,989
5909977,Nobutton,Scrool,989,989
5909985,Nobutton,Scrool,989,989
5910009,Nobutton,Scrool,989,989
5910017,Nobutton,Scrool,989,989
5910049,Nobutton,Scrool,989,989
5910081,Nobutton,Scrool,989,989
5910489,Nobutton,Scrool,989,989
5910497,Nobutton,Scrool,989,989
5910513,Nobutton,Scrool,989,989
5910529,Nobutton,Scrool,989,989
5910921,Nobutton,Scrool,989,989
5910937,Nobutton,Scrool,989,989
5910953,Nobutton,Scrool,989,989
5910961,Nobutton,Scrool,989,989
5910985,Nobutton,Scrool,989,989
5910993,Nobutton,Scrool,989,989
5911625,NoButton,Move,988,534
5911633,NoButton,Move,988,534
5911641,NoButton,Move,982,534
5911649,NoButton,Move,949,531
5911657,NoButton,Move,929,531
5911665,NoButton,Move,909,531
5911673,NoButton,Move,893,531
5911681,NoButton,Move,859,531
5911689,NoButton,Move,822,529
5911697,NoButton,Move,782,522
5911705,NoButton,Move,730,497
5911713,NoButton,Move,681,468
5911721,NoButton,Move,624,436
5911729,NoButton,Move,560,390
5911737,NoButton,Move,499,351
5911745,NoButton,Move,447,315
5911753,NoButton,Move,409,284
5911761,NoButton,Move,369,248
5911768,NoButton,Move,337,216
5911777,NoButton,Move,304,181
5911785,NoButton,Move,279,140
5911793,NoButton,Move,258,107
5911801,NoButton,Move,248,76
5911809,NoButton,Move,240,45
5911817,NoButton,Move,238,19
5911825,NoButton,Move,235,-2
5911833,NoButton,Move,235,-15
5911841,NoButton,Move,235,-13
5911849,NoButton,Move,235,-12
5911857,NoButton,Move,232,-10
5911865,NoButton,Move,228,-10
5911873,NoButton,Move,221,-9
5911883,NoButton,Move,215,-8
5911891,NoButton,Move,212,-5
5911897,NoButton,Move,205,-4
5911905,NoButton,Move,198,-5
5911913,NoButton,Move,192,-3
5911921,NoButton,Move,183,-4
5911928,NoButton,Move,175,-4
5911936,NoButton,Move,167,-2
5911944,NoButton,Move,159,-3
5911952,NoButton,Move,150,-2
5911960,NoButton,Move,138,-3
5911975,NoButton,Move,132,-1
5911976,NoButton,Move,124,-3
5911984,NoButton,Move,121,0
5911992,NoButton,Move,117,-3
5912000,NoButton,Move,114,0
5912009,NoButton,Move,111,-2
5912018,NoButton,Move,108,0
5912025,NoButton,Move,106,-2
5912033,NoButton,Move,105,0
5912057,Left,Pressed,105,0
5912153,Left,Released,105,0
5912352,NoButton,Move,104,0
5912368,NoButton,Move,104,0
5912376,NoButton,Move,105,-2
5912385,NoButton,Move,106,0
5912393,NoButton,Move,108,0
5912400,NoButton,Move,110,0
5912408,NoButton,Move,113,2
5912416,NoButton,Move,115,2
5912424,NoButton,Move,119,3
5912446,NoButton,Move,121,4
5912446,NoButton,Move,124,4
5912448,NoButton,Move,128,5
5912456,NoButton,Move,131,5
5912465,NoButton,Move,136,6
5912472,NoButton,Move,142,7
5912480,NoButton,Move,147,8
5912489,NoButton,Move,152,8
5912496,NoButton,Move,158,10
5912504,NoButton,Move,164,10
5912512,NoButton,Move,171,11
5912520,NoButton,Move,179,13
5912529,NoButton,Move,186,13
5912537,NoButton,Move,200,16
5912544,NoButton,Move,207,16
5912552,NoButton,Move,215,17
5912560,NoButton,Move,222,19
5912568,NoButton,Move,231,23
