client timestamp,button,state,x,y
1248342,NoButton,Move,499,113
1248352,NoButton,Move,509,127
1248352,NoButton,Move,517,143
1248362,NoButton,Move,523,154
1248362,NoButton,Move,527,163
1248372,NoButton,Move,530,169
1248382,NoButton,Move,533,174
1248392,NoButton,Move,536,181
1248392,NoButton,Move,538,186
1248402,NoButton,Move,541,193
1248402,NoButton,Move,543,198
1248412,NoButton,Move,544,200
1248422,NoButton,Move,544,201
1248422,NoButton,Move,544,202
1248432,NoButton,Move,545,202
1248442,NoButton,Move,545,203
1248992,NoButton,Move,545,203
1249012,NoButton,Move,545,204
1249022,NoButton,Move,545,204
1249032,NoButton,Move,545,204
1249032,NoButton,Move,545,204
1249042,NoButton,Move,544,205
1249052,NoButton,Move,544,206
1249052,NoButton,Move,544,206
1249062,NoButton,Move,543,206
1249072,NoButton,Move,542,206
1249082,NoButton,Move,541,207
1249092,NoButton,Move,541,207
1249092,NoButton,Move,540,208
1249102,NoButton,Move,539,209
1249102,NoButton,Move,539,209
1249122,NoButton,Move,538,209
1249122,NoButton,Move,537,210
1249132,NoButton,Move,536,210
1249142,NoButton,Move,536,210
1249152,NoButton,Move,536,211
1249162,NoButton,Move,535,211
1249162,NoButton,Move,535,212
1249172,NoButton,Move,534,213
1249182,NoButton,Move,533,213
1249182,NoButton,Move,532,214
1249192,NoButton,Move,531,215
1249192,NoButton,Move,531,216
1249202,NoButton,Move,530,217
1249212,NoButton,Move,529,217
1249222,NoButton,Move,528,217
1249222,NoButton,Move,528,217
1249232,NoButton,Move,528,218
1249232,NoButton,Move,527,218
1249242,NoButton,Move,526,218
1249252,NoButton,Move,525,219
1249262,NoButton,Move,522,219
1249262,NoButton,Move,520,220
1249272,NoButton,Move,517,220
1249272,NoButton,Move,515,221
1249282,NoButton,Move,513,221
1249292,NoButton,Move,510,221
1249292,NoButton,Move,507,221
1249302,NoButton,Move,503,221
1249312,NoButton,Move,495,222
1249312,NoButton,Move,489,223
1249322,NoButton,Move,485,224
1249332,NoButton,Move,481,226
1249332,NoButton,Move,477,228
1249342,NoButton,Move,473,229
1249352,NoButton,Move,470,230
1249352,NoButton,Move,468,231
1249362,NoButton,Move,466,233
1249362,NoButton,Move,463,234
1249372,NoButton,Move,461,235
1249382,NoButton,Move,459,236
1249382,NoButton,Move,457,237
1249392,NoButton,Move,455,238
1249402,NoButton,Move,454,238
1249402,NoButton,Move,453,239
1249412,NoButton,Move,453,239
1249422,NoButton,Move,452,240
1249422,NoButton,Move,451,240
1249432,NoButton,Move,451,240
1249442,NoButton,Move,451,240
1249452,NoButton,Move,450,240
1249502,NoButton,Move,450,241
1249562,NoButton,Move,450,241
1249572,NoButton,Move,449,242
1249572,NoButton,Move,448,243
1249582,NoButton,Move,448,243
1249592,NoButton,Move,447,244
1249592,NoButton,Move,447,244
1249602,NoButton,Move,447,245
1249612,NoButton,Move,447,246
1249612,NoButton,Move,446,246
1249622,NoButton,Move,445,247
1249622,NoButton,Move,445,247
1249632,NoButton,Move,445,248
1249652,NoButton,Move,444,248
1249662,NoButton,Move,444,249
1249662,NoButton,Move,444,249
1249672,NoButton,Move,443,249
1249682,NoButton,Move,443,249
1249682,NoButton,Move,442,250
1249692,NoButton,Move,441,250
1249702,NoButton,Move,441,251
1249702,NoButton,Move,440,251
1249712,NoButton,Move,440,252
1249722,NoButton,Move,438,253
1249722,NoButton,Move,438,254
1249732,NoButton,Move,437,255
1249742,NoButton,Move,436,255
1249742,NoButton,Move,436,256
1249752,NoButton,Move,435,256
1249762,NoButton,Move,435,257
1249762,NoButton,Move,435,257
1249782,NoButton,Move,434,258
1249782,NoButton,Move,434,258
1249792,NoButton,Move,434,258
1249802,NoButton,Move,434,259
1249802,NoButton,Move,433,259
1249812,NoButton,Move,432,259
1249812,NoButton,Move,432,260
1249822,NoButton,Move,432,261
1250292,Left,Pressed,432,261
1250492,Left,Released,432,261
1281506,NoButton,Move,431,261
1281514,NoButton,Move,431,261
1334570,NoButton,Move,430,261
1334578,NoButton,Move,429,263
1334586,NoButton,Move,419,271
1334595,NoButton,Move,405,282
1334602,NoButton,Move,389,290
1334610,NoButton,Move,375,295
1334618,NoButton,Move,357,301
1334626,NoButton,Move,337,303
1334634,NoButton,Move,313,306
1334642,NoButton,Move,285,306
1334649,NoButton,Move,249,306
1334658,NoButton,Move,203,299
1334666,NoButton,Move,155,283
1334674,NoButton,Move,122,274
1334682,NoButton,Move,97,267
1334690,NoButton,Move,80,263
1334698,NoButton,Move,70,259
1334705,NoButton,Move,66,258
1334714,NoButton,Move,65,258
1334938,NoButton,Move,65,258
1334946,NoButton,Move,66,258
1334954,NoButton,Move,82,264
1334962,NoButton,Move,110,279
1334970,NoButton,Move,140,297
1334978,NoButton,Move,173,317
1334986,NoButton,Move,203,334
1334994,NoButton,Move,232,350
1335001,NoButton,Move,257,365
1335010,NoButton,Move,272,371
1335018,NoButton,Move,285,378
1335026,NoButton,Move,293,384
1335034,NoButton,Move,298,389
1335041,NoButton,Move,302,393
1335050,NoButton,Move,302,395
1335058,NoButton,Move,304,400
1335066,NoButton,Move,306,405
1335074,NoButton,Move,310,414
1335082,NoButton,Move,314,420
1335090,NoButton,Move,320,427
1335097,NoButton,Move,324,433
1335106,NoButton,Move,326,437
1335114,NoButton,Move,327,441
1335122,NoButton,Move,328,445
1335130,NoButton,Move,328,448
1335137,NoButton,Move,329,452
1335146,NoButton,Move,329,457
1335154,NoButton,Move,329,463
1335162,NoButton,Move,329,471
1335169,NoButton,Move,329,488
1335178,NoButton,Move,329,497
1335186,NoButton,Move,329,508
1335194,NoButton,Move,329,516
1335202,NoButton,Move,329,523
1335210,NoButton,Move,328,526
1335322,NoButton,Move,327,526
1335329,NoButton,Move,327,527
1335346,NoButton,Move,325,529
1335354,NoButton,Move,323,530
1335361,NoButton,Move,322,534
1335370,NoButton,Move,320,539
1335378,NoButton,Move,319,541
1335386,NoButton,Move,318,543
1335393,NoButton,Move,318,543
1335458,NoButton,Move,317,544
1335474,NoButton,Move,316,544
1335490,NoButton,Move,315,545
1335498,NoButton,Move,315,546
1335506,NoButton,Move,314,546
1335538,NoButton,Move,313,547
1335553,NoButton,Move,312,548
1335561,NoButton,Move,310,548
1335570,NoButton,Move,305,550
1335578,NoButton,Move,300,550
1335585,NoButton,Move,298,551
1335593,NoButton,Move,295,552
1335602,NoButton,Move,293,552
1335609,NoButton,Move,291,553
1335617,NoButton,Move,289,553
1335625,NoButton,Move,288,553
1335633,NoButton,Move,288,554
1335649,NoButton,Move,287,554
1335666,NoButton,Move,287,554
1335673,NoButton,Move,285,554
1335681,NoButton,Move,284,556
1335689,NoButton,Move,284,556
1335697,NoButton,Move,283,557
1335705,NoButton,Move,282,558
1335721,NoButton,Move,282,559
1335729,NoButton,Move,282,559
1335738,NoButton,Move,281,560
1335753,NoButton,Move,281,561
1335762,NoButton,Move,281,562
1335769,NoButton,Move,280,562
1335778,NoButton,Move,279,564
1336057,NoButton,Move,279,564
1336082,NoButton,Move,279,564
1336097,NoButton,Move,280,564
1336113,NoButton,Move,281,564
1336121,NoButton,Move,281,564
1336130,NoButton,Move,283,564
1336138,NoButton,Move,288,564
1336145,NoButton,Move,294,561
1336153,NoButton,Move,303,555
1336161,NoButton,Move,311,550
1336169,NoButton,Move,321,543
1336178,NoButton,Move,329,538
1336185,NoButton,Move,334,534
1336193,NoButton,Move,338,529
1336202,NoButton,Move,340,526
1336210,NoButton,Move,346,518
1336217,NoButton,Move,349,512
1336225,NoButton,Move,353,505
1336233,NoButton,Move,360,497
1336241,NoButton,Move,365,490
1336249,NoButton,Move,372,481
1336257,NoButton,Move,377,472
1336265,NoButton,Move,383,464
1336274,NoButton,Move,388,458
1336281,NoButton,Move,392,453
1336290,NoButton,Move,397,447
1336298,NoButton,Move,401,443
1336305,NoButton,Move,403,442
1336313,NoButton,Move,404,441
1336321,NoButton,Move,405,440
1336329,NoButton,Move,406,439
1336377,NoButton,Move,407,438
1336393,NoButton,Move,407,438
1336410,NoButton,Move,409,438
1336417,NoButton,Move,409,438
1336426,NoButton,Move,410,438
1336433,NoButton,Move,412,438
1336442,NoButton,Move,417,438
1336449,NoButton,Move,421,438
1336458,NoButton,Move,428,438
1336465,NoButton,Move,435,438
1336474,NoButton,Move,442,440
1336481,NoButton,Move,451,440
1336490,NoButton,Move,468,444
1336497,NoButton,Move,479,444
1336506,NoButton,Move,493,447
1336513,NoButton,Move,507,448
1336522,NoButton,Move,519,451
1336529,NoButton,Move,533,452
1336537,NoButton,Move,546,454
1336545,NoButton,Move,557,455
1336554,NoButton,Move,571,455
1336561,NoButton,Move,583,455
1336570,NoButton,Move,590,457
1336577,NoButton,Move,596,457
1336585,NoButton,Move,602,458
1336594,NoButton,Move,604,458
1336601,NoButton,Move,605,458
1336610,NoButton,Move,606,458
1337609,NoButton,Move,606,459
1337617,NoButton,Move,606,459
1337625,NoButton,Move,602,459
1337633,NoButton,Move,595,460
1337641,NoButton,Move,587,460
1337649,NoButton,Move,578,462
1337657,NoButton,Move,571,463
1337665,NoButton,Move,563,466
1337673,NoButton,Move,527,470
1337682,NoButton,Move,513,471
1337689,NoButton,Move,492,475
1337698,NoButton,Move,471,478
1337705,NoButton,Move,450,480
1337715,NoButton,Move,429,484
1337721,NoButton,Move,406,491
1337729,NoButton,Move,395,493
1337737,NoButton,Move,386,496
1337745,NoButton,Move,378,499
1337753,NoButton,Move,371,501
1337761,NoButton,Move,367,502
1337769,NoButton,Move,364,504
1337777,NoButton,Move,361,504
1337785,NoButton,Move,356,505
1337793,NoButton,Move,352,507
1337801,NoButton,Move,349,508
1337809,NoButton,Move,347,509
1337817,NoButton,Move,344,511
1337825,NoButton,Move,342,512
1337833,NoButton,Move,342,512
1337841,NoButton,Move,340,514
1337849,NoButton,Move,337,517
1337857,NoButton,Move,336,518
1337865,NoButton,Move,332,521
1337873,NoButton,Move,328,524
1337881,NoButton,Move,323,525
1337889,NoButton,Move,321,528
1337898,NoButton,Move,318,529
1337905,NoButton,Move,316,530
1337913,NoButton,Move,314,531
1337921,NoButton,Move,313,532
1337929,NoButton,Move,312,533
1337938,NoButton,Move,311,534
1337953,NoButton,Move,309,535
1337969,NoButton,Move,309,536
1337977,NoButton,Move,308,536
1337985,NoButton,Move,308,537
1337994,NoButton,Move,306,538
1338002,NoButton,Move,306,539
1338010,NoButton,Move,304,540
1338018,NoButton,Move,303,541
1338026,NoButton,Move,302,543
1338034,NoButton,Move,301,544
1338050,NoButton,Move,299,546
1338058,NoButton,Move,299,546
1338114,NoButton,Move,299,547
1338122,NoButton,Move,299,547
1338130,NoButton,Move,299,548
1338138,NoButton,Move,299,550
1338147,NoButton,Move,301,553
1338154,NoButton,Move,301,555
1338162,NoButton,Move,301,556
1338170,NoButton,Move,301,557
1338178,NoButton,Move,301,558
1338186,NoButton,Move,301,558
1338194,NoButton,Move,303,560
1338210,NoButton,Move,303,560
1338218,NoButton,Move,303,562
1338226,NoButton,Move,303,562
1338322,NoButton,Move,303,563
1338418,NoButton,Move,303,563
1338426,NoButton,Move,302,564
1338434,NoButton,Move,300,564
1338442,NoButton,Move,298,564
1338450,NoButton,Move,296,564
1338458,NoButton,Move,296,564
1338466,NoButton,Move,294,564
1338474,NoButton,Move,294,564
1338482,NoButton,Move,293,564
1338490,NoButton,Move,292,564
1338498,NoButton,Move,291,564
1338506,NoButton,Move,289,564
1338514,NoButton,Move,288,564
1338522,NoButton,Move,287,564
1338530,NoButton,Move,285,564
1338538,NoButton,Move,282,564
1338546,NoButton,Move,280,564
1338554,NoButton,Move,280,564
1338562,NoButton,Move,278,564
1338570,NoButton,Move,277,565
1338578,NoButton,Move,276,565
1338586,NoButton,Move,275,566
1338594,NoButton,Move,275,566
1338602,NoButton,Move,274,567
1338610,NoButton,Move,273,569
1338618,NoButton,Move,272,570
1338626,NoButton,Move,272,572
1338634,NoButton,Move,271,575
1338642,NoButton,Move,270,578
1338650,NoButton,Move,270,581
1338658,NoButton,Move,269,584
1338666,NoButton,Move,269,588
1338674,NoButton,Move,269,591
1338682,NoButton,Move,267,593
1338690,NoButton,Move,267,595
1338698,NoButton,Move,267,597
1338706,NoButton,Move,267,597
1338715,NoButton,Move,267,598
1338722,NoButton,Move,267,599
1338730,NoButton,Move,267,600
1338906,NoButton,Move,267,600
1338922,NoButton,Move,267,600
1338930,NoButton,Move,267,599
1338938,NoButton,Move,267,597
1338946,NoButton,Move,267,596
1338954,NoButton,Move,267,594
1338962,NoButton,Move,267,592
1338970,NoButton,Move,267,590
1338978,NoButton,Move,268,589
1338986,NoButton,Move,268,588
1338994,NoButton,Move,268,586
1339002,NoButton,Move,269,584
1339019,NoButton,Move,269,584
1339026,NoButton,Move,269,583
1339034,NoButton,Move,269,582
1339322,NoButton,Move,269,582
1340122,NoButton,Move,270,581
1340130,NoButton,Move,270,581
1340154,NoButton,Move,271,580
1340170,NoButton,Move,272,578
1340178,NoButton,Move,273,577
1340194,NoButton,Move,274,576
1340210,NoButton,Move,274,576
1340218,NoButton,Move,275,575
1340226,NoButton,Move,275,575
1340250,NoButton,Move,275,574
1340266,NoButton,Move,275,574
1340402,NoButton,Move,276,573
1341266,NoButton,Move,276,573
1341274,NoButton,Move,276,571
1341282,NoButton,Move,277,571
1341298,NoButton,Move,277,570
1341306,NoButton,Move,278,570
1343220,NoButton,Move,278,569
1343234,NoButton,Move,279,567
1343242,NoButton,Move,280,566
1343250,NoButton,Move,281,566
1343258,NoButton,Move,282,566
1343274,NoButton,Move,282,565
1343314,NoButton,Move,283,565
1343546,NoButton,Move,283,565
1343554,NoButton,Move,288,565
1343562,NoButton,Move,302,575
1343570,NoButton,Move,314,585
1343578,NoButton,Move,323,594
1343586,NoButton,Move,330,601
1343594,NoButton,Move,336,609
1343602,NoButton,Move,339,613
1343610,NoButton,Move,343,616
1343619,NoButton,Move,347,620
1343626,NoButton,Move,351,625
1343634,NoButton,Move,352,626
1343642,NoButton,Move,353,627
1343650,NoButton,Move,354,628
1423751,NoButton,Move,354,628
1423757,NoButton,Move,354,628
1423765,NoButton,Move,353,626
1423771,NoButton,Move,352,624
1423778,NoButton,Move,351,621
1423783,NoButton,Move,350,618
1423790,NoButton,Move,347,616
1423795,NoButton,Move,345,614
1423804,NoButton,Move,340,610
1423810,NoButton,Move,336,607
1423817,NoButton,Move,332,604
1423822,NoButton,Move,327,602
1423829,NoButton,Move,322,600
1423835,NoButton,Move,318,600
1423843,NoButton,Move,313,599
1423849,NoButton,Move,309,599
1423856,NoButton,Move,305,599
1423861,NoButton,Move,300,599
1423868,NoButton,Move,292,601
1423874,NoButton,Move,286,604
1423882,NoButton,Move,277,608
1423888,NoButton,Move,270,613
1423895,NoButton,Move,262,620
1423900,NoButton,Move,257,625
1423907,NoButton,Move,253,630
1423913,NoButton,Move,250,635
1423921,NoButton,Move,249,637
1423927,NoButton,Move,246,640
1423934,NoButton,Move,245,643
1423939,NoButton,Move,244,644
1423946,NoButton,Move,243,645
1423952,NoButton,Move,243,648
1423960,NoButton,Move,243,649
1423966,NoButton,Move,243,650
1423973,NoButton,Move,243,653
1423978,NoButton,Move,243,653
1423985,NoButton,Move,243,654
1423991,NoButton,Move,243,655
1423999,NoButton,Move,243,656
1424012,NoButton,Move,244,658
1424017,NoButton,Move,244,658
1424024,NoButton,Move,246,659
1424030,NoButton,Move,248,660
1424038,NoButton,Move,250,661
1424044,NoButton,Move,253,662
1424051,NoButton,Move,255,663
1424056,NoButton,Move,257,663
1424063,NoButton,Move,261,663
1424069,NoButton,Move,265,664
1424077,NoButton,Move,267,664
1424083,NoButton,Move,269,664
1424090,NoButton,Move,271,664
1424095,NoButton,Move,273,664
1424102,NoButton,Move,275,664
1424108,NoButton,Move,277,664
1424116,NoButton,Move,279,664
1424122,NoButton,Move,280,664
1424129,NoButton,Move,282,664
1424134,NoButton,Move,283,664
1424141,NoButton,Move,284,664
1424147,NoButton,Move,285,665
1424161,NoButton,Move,286,665
1424168,NoButton,Move,286,665
1424173,NoButton,Move,287,666
1424180,NoButton,Move,289,666
1424186,NoButton,Move,289,666
1424194,NoButton,Move,291,666
1424200,NoButton,Move,291,666
1424207,NoButton,Move,292,666
1424212,NoButton,Move,294,666
1424219,NoButton,Move,295,666
1424225,NoButton,Move,297,666
1424233,NoButton,Move,299,666
1424239,NoButton,Move,302,666
1424246,NoButton,Move,304,666
1424251,NoButton,Move,306,666
1424258,NoButton,Move,308,664
1424264,NoButton,Move,314,661
1424272,NoButton,Move,318,658
1424278,NoButton,Move,321,654
1424285,NoButton,Move,324,649
1424290,NoButton,Move,328,644
1424297,NoButton,Move,333,637
1424303,NoButton,Move,340,630
1424311,NoButton,Move,346,623
1424317,NoButton,Move,354,614
1424325,NoButton,Move,365,602
1424337,NoButton,Move,388,576
1424342,NoButton,Move,396,568
1424350,NoButton,Move,402,563
1424356,NoButton,Move,408,558
1424363,NoButton,Move,415,553
1424369,NoButton,Move,420,550
1424378,NoButton,Move,426,546
1424381,NoButton,Move,433,542
1424389,NoButton,Move,439,537
1424396,NoButton,Move,447,533
1424404,NoButton,Move,451,530
1424407,NoButton,Move,458,526
1424414,NoButton,Move,461,524
1424420,NoButton,Move,464,523
1424429,NoButton,Move,466,522
1424434,NoButton,Move,469,521
1424442,NoButton,Move,470,521
1424446,NoButton,Move,471,521
1424454,NoButton,Move,472,521
1424459,NoButton,Move,473,521
1425416,NoButton,Move,473,521
1425442,NoButton,Move,473,521
1425450,NoButton,Move,473,521
1425464,NoButton,Move,473,521
1425469,NoButton,Move,473,522
1425477,NoButton,Move,473,523
1425489,NoButton,Move,473,524
1425494,NoButton,Move,473,524
1425508,NoButton,Move,473,525
1425516,NoButton,Move,472,526
1425520,NoButton,Move,472,527
1425528,NoButton,Move,472,527
1425534,NoButton,Move,472,527
1425542,NoButton,Move,471,528
1425555,NoButton,Move,471,529
1425560,NoButton,Move,470,529
1425567,NoButton,Move,470,530
1425573,NoButton,Move,470,530
1425581,NoButton,Move,470,530
1425587,NoButton,Move,469,530
1425599,NoButton,Move,469,531
1425606,NoButton,Move,469,531
1425612,NoButton,Move,468,532
1425620,NoButton,Move,467,534
1425626,NoButton,Move,467,534
1425633,NoButton,Move,466,535
1425638,NoButton,Move,466,535
1425645,NoButton,Move,465,536
1425651,NoButton,Move,464,537
1425659,NoButton,Move,463,537
1425665,NoButton,Move,462,538
1425672,NoButton,Move,461,539
1425677,NoButton,Move,460,540
1425684,NoButton,Move,459,540
1425690,NoButton,Move,458,542
1425698,NoButton,Move,456,542
1425704,NoButton,Move,456,543
1425711,NoButton,Move,455,544
1425716,NoButton,Move,455,545
1425723,NoButton,Move,454,546
1425729,NoButton,Move,453,546
1425737,NoButton,Move,453,547
1425743,NoButton,Move,451,547
1425750,NoButton,Move,451,548
1425755,NoButton,Move,450,549
1425762,NoButton,Move,450,550
1425768,NoButton,Move,448,550
1425776,NoButton,Move,447,552
1425782,NoButton,Move,446,553
1425789,NoButton,Move,445,553
1425794,NoButton,Move,444,554
1425805,NoButton,Move,443,554
1425816,NoButton,Move,442,554
1425821,NoButton,Move,442,555
1425859,NoButton,Move,442,555
1425887,NoButton,Move,441,555
1425898,NoButton,Move,441,555
1425912,NoButton,Move,440,555
1425933,NoButton,Move,440,555
1425951,NoButton,Move,439,555
1425977,NoButton,Move,438,555
1425984,NoButton,Move,438,556
1425998,NoButton,Move,437,556
1426004,NoButton,Move,437,556
1426011,NoButton,Move,436,556
1426016,NoButton,Move,436,557
1426029,NoButton,Move,436,557
1427189,NoButton,Move,433,558
1427194,NoButton,Move,430,560
1427201,NoButton,Move,428,560
1427205,NoButton,Move,424,562
1427213,NoButton,Move,419,564
1427217,NoButton,Move,413,567
1427226,NoButton,Move,407,571
1427232,NoButton,Move,404,573
1427239,NoButton,Move,398,575
1427244,NoButton,Move,394,576
1427251,NoButton,Move,391,578
1427256,NoButton,Move,390,579
1427265,NoButton,Move,388,580
1427271,NoButton,Move,387,580
1427278,NoButton,Move,385,580
1427282,NoButton,Move,385,580
1427290,NoButton,Move,384,580
1427304,NoButton,Move,384,580
1427317,NoButton,Move,383,580
1427335,NoButton,Move,382,580
1427478,NoButton,Move,382,580
1427486,NoButton,Move,383,580
1427491,NoButton,Move,384,580
1427500,NoButton,Move,385,579
1427505,NoButton,Move,388,579
1427513,NoButton,Move,391,577
1427518,NoButton,Move,394,575
1427525,NoButton,Move,399,574
1427531,NoButton,Move,402,574
1427539,NoButton,Move,408,572
1427545,NoButton,Move,412,571
1427552,NoButton,Move,414,569
1427557,NoButton,Move,419,568
1427565,NoButton,Move,420,568
1427570,NoButton,Move,423,568
1427578,NoButton,Move,424,568
1427584,NoButton,Move,426,567
1427591,NoButton,Move,426,567
1427596,NoButton,Move,427,567
1427603,NoButton,Move,428,567
1427766,NoButton,Move,428,566
1427779,NoButton,Move,428,566
1427786,NoButton,Move,428,566
1427791,NoButton,Move,428,565
1427813,NoButton,Move,428,565
1427818,NoButton,Move,427,565
1427843,NoButton,Move,427,564
1427852,NoButton,Move,427,564
1427882,NoButton,Move,426,564
1427925,NoButton,Move,426,564
1428866,Left,Pressed,426,564
1429072,Left,Released,426,564
1430371,NoButton,Move,427,564
1430376,NoButton,Move,428,564
1430389,NoButton,Move,428,564
1430397,NoButton,Move,429,563
1430403,NoButton,Move,429,563
1430410,NoButton,Move,430,563
1430422,NoButton,Move,431,563
1430428,NoButton,Move,431,563
1430442,NoButton,Move,432,563
1430449,NoButton,Move,432,563
1430454,NoButton,Move,433,563
1430464,NoButton,Move,433,562
1430467,NoButton,Move,434,562
1430475,NoButton,Move,435,562
1430481,NoButton,Move,436,562
1430493,NoButton,Move,436,562
1430506,NoButton,Move,437,562
1430527,NoButton,Move,438,562
1431200,NoButton,Move,438,562
1431205,NoButton,Move,438,562
1431219,NoButton,Move,439,562
1431231,NoButton,Move,439,562
1431238,NoButton,Move,440,562
1431253,NoButton,Move,441,562
1431258,NoButton,Move,442,562
1431265,NoButton,Move,442,562
1431270,NoButton,Move,443,562
1431277,NoButton,Move,444,562
1431283,NoButton,Move,445,562
1431297,NoButton,Move,445,562
1431316,NoButton,Move,446,562
1431408,NoButton,Move,446,562
1431512,NoButton,Move,446,563
1431552,NoButton,Move,446,563
1432077,NoButton,Move,446,564
1432088,NoButton,Move,446,564
1432104,NoButton,Move,446,564
1432385,NoButton,Move,445,564
1432422,NoButton,Move,445,564
1432451,NoButton,Move,444,564
1432482,NoButton,Move,443,564
1432585,NoButton,Move,443,564
1432633,NoButton,Move,442,564
1432664,NoButton,Move,442,564
1432769,NoButton,Move,442,564
1433210,Left,Pressed,442,564
1433415,Left,Released,442,564
1433999,NoButton,Move,442,563
1434006,NoButton,Move,442,563
1434021,NoButton,Move,443,563
1434033,NoButton,Move,444,563
1434051,NoButton,Move,444,563
1434072,NoButton,Move,445,563
1434143,NoButton,Move,445,563
1434216,NoButton,Move,446,563
1434247,NoButton,Move,446,563
1434281,NoButton,Move,447,563
1434325,NoButton,Move,448,563
1434423,NoButton,Move,448,563
1434462,NoButton,Move,449,563
1434501,NoButton,Move,449,563
1434533,NoButton,Move,450,563
1434618,NoButton,Move,451,563
1434794,NoButton,Move,451,563
1434801,NoButton,Move,451,563
1434813,NoButton,Move,452,563
1434827,NoButton,Move,452,564
1434833,NoButton,Move,453,564
1434840,NoButton,Move,454,565
1434845,NoButton,Move,455,565
1434854,NoButton,Move,456,567
1434858,NoButton,Move,457,568
1434867,NoButton,Move,458,570
1434872,NoButton,Move,459,572
1434879,NoButton,Move,461,575
1434884,NoButton,Move,461,577
1434892,NoButton,Move,463,581
1434897,NoButton,Move,464,582
1434905,NoButton,Move,467,584
1434911,NoButton,Move,469,586
1434919,NoButton,Move,471,588
1434923,NoButton,Move,474,590
1434931,NoButton,Move,476,592
1434937,NoButton,Move,478,594
1434945,NoButton,Move,478,594
1434950,NoButton,Move,479,595
1434958,NoButton,Move,479,596
1434970,NoButton,Move,479,597
1442374,NoButton,Move,479,597
1442399,NoButton,Move,479,598
1442437,NoButton,Move,479,598
1442464,NoButton,Move,480,598
1442482,NoButton,Move,481,598
1442504,NoButton,Move,481,598
1442508,NoButton,Move,482,598
1442516,NoButton,Move,482,598
1442521,NoButton,Move,482,598
1442530,NoButton,Move,483,598
1442535,NoButton,Move,484,598
1442543,NoButton,Move,485,598
1442547,NoButton,Move,486,598
1442555,NoButton,Move,487,597
1442561,NoButton,Move,490,597
1442569,NoButton,Move,492,596
1442574,NoButton,Move,494,595
1442582,NoButton,Move,496,594
1442586,NoButton,Move,499,593
1442594,NoButton,Move,501,592
1442600,NoButton,Move,503,592
1442608,NoButton,Move,505,591
1442613,NoButton,Move,509,589
1442621,NoButton,Move,509,589
1442626,NoButton,Move,510,589
1442633,NoButton,Move,511,588
1442639,NoButton,Move,512,588
1442647,NoButton,Move,512,588
1442665,NoButton,Move,513,588
1443000,NoButton,Move,513,588
1443004,NoButton,Move,513,587
1443012,NoButton,Move,511,586
1443017,NoButton,Move,509,585
1443025,NoButton,Move,509,585
1443029,NoButton,Move,507,583
1443037,NoButton,Move,507,583
1443042,NoButton,Move,506,582
1443050,NoButton,Move,506,582
1443056,NoButton,Move,504,581
1443063,NoButton,Move,504,581
1443068,NoButton,Move,503,580
1443076,NoButton,Move,503,579
1443081,NoButton,Move,503,579
1443090,NoButton,Move,503,579
1443095,NoButton,Move,502,579
1443103,NoButton,Move,502,578
1443107,NoButton,Move,501,578
1443115,NoButton,Move,501,578
1443129,NoButton,Move,500,577
1443134,NoButton,Move,500,577
1443142,NoButton,Move,499,576
1443146,NoButton,Move,498,576
1443154,NoButton,Move,498,576
1443168,NoButton,Move,497,575
1443173,NoButton,Move,496,575
1443181,NoButton,Move,495,573
1443185,NoButton,Move,495,573
1443193,NoButton,Move,494,572
1443207,NoButton,Move,494,572
1443220,NoButton,Move,494,572
1443467,NoButton,Move,494,571
1443472,NoButton,Move,492,570
1443479,NoButton,Move,492,570
1443484,NoButton,Move,491,569
1443491,NoButton,Move,491,569
1443497,NoButton,Move,489,569
1443505,NoButton,Move,489,568
1443511,NoButton,Move,488,567
1443518,NoButton,Move,488,567
1443523,NoButton,Move,487,567
1443530,NoButton,Move,486,566
1443536,NoButton,Move,486,566
1443544,NoButton,Move,485,566
1443550,NoButton,Move,483,565
1443557,NoButton,Move,483,564
1443562,NoButton,Move,482,564
1443569,NoButton,Move,481,564
1443583,NoButton,Move,480,563
1443589,NoButton,Move,480,563
1443596,NoButton,Move,479,562
1443601,NoButton,Move,478,561
1443608,NoButton,Move,478,560
1443614,NoButton,Move,477,559
1443622,NoButton,Move,477,558
1443628,NoButton,Move,477,558
1443635,NoButton,Move,476,558
1443640,NoButton,Move,476,557
1443653,NoButton,Move,475,557
1443679,NoButton,Move,475,557
1444092,NoButton,Move,475,557
1444097,NoButton,Move,474,557
1444117,NoButton,Move,474,557
1444131,NoButton,Move,474,557
1444136,NoButton,Move,474,558
1444161,NoButton,Move,473,558
1444183,NoButton,Move,473,559
1444234,NoButton,Move,473,560
1444603,Left,Pressed,473,560
1444808,Left,Released,473,560
1444952,NoButton,Drag,474,560
1444968,NoButton,Drag,474,560
1444968,NoButton,Drag,476,560
1444983,NoButton,Drag,478,561
1444983,NoButton,Drag,480,562
1444999,NoButton,Drag,482,562
1444999,NoButton,Drag,483,562
1444999,NoButton,Drag,484,562
1445014,NoButton,Drag,485,562
1445014,NoButton,Drag,485,562
1445030,NoButton,Drag,486,562
1445030,NoButton,Drag,487,562
1445046,NoButton,Drag,487,562
1445072,NoButton,Drag,488,562
1445079,NoButton,Drag,488,562
1445084,NoButton,Drag,489,562
1445105,NoButton,Drag,489,562
1445111,NoButton,Drag,490,562
1445123,NoButton,Drag,491,562
1445144,NoButton,Drag,491,562
