client timestamp,button,state,x,y
446150,Nobutton,Scrool,579,579
446166,Nobutton,Scrool,579,579
446166,Nobutton,Scrool,579,579
446182,Nobutton,Scrool,579,579
446182,Nobutton,Scrool,579,579
446197,Nobutton,Scrool,579,579
446197,Nobutton,Scrool,579,579
446213,Nobutton,Scrool,579,579
446213,Nobutton,Scrool,579,579
446228,Nobutton,Scrool,579,579
446228,Nobutton,Scrool,579,579
446244,Nobutton,Scrool,579,579
446260,Nobutton,Scrool,579,579
446275,Nobutton,Scrool,579,579
446306,Nobutton,Scrool,579,579
446353,Nobutton,Scrool,579,579
446353,Nobutton,Scrool,579,579
446369,Nobutton,Scrool,579,579
446384,Nobutton,Scrool,579,579
446400,Nobutton,Scrool,579,579
446431,Nobutton,Scrool,579,579
446447,Nobutton,Scrool,579,579
446478,Nobutton,Scrool,579,579
446525,Nobutton,Scrool,579,579
446915,Nobutton,Scrool,579,579
446915,Nobutton,Scrool,579,579
446930,Nobutton,Scrool,579,579
446930,Nobutton,Scrool,579,579
446946,Nobutton,Scrool,579,579
446946,Nobutton,Scrool,579,579
446962,Nobutton,Scrool,579,579
446962,Nobutton,Scrool,579,579
446962,Nobutton,Scrool,579,579
446977,Nobutton,Scrool,579,579
446977,Nobutton,Scrool,579,579
446993,Nobutton,Scrool,579,579
446993,Nobutton,Scrool,579,579
447008,Nobutton,Scrool,579,579
447024,Nobutton,Scrool,579,579
447040,Nobutton,Scrool,579,579
447071,Nobutton,Scrool,579,579
447695,Nobutton,Scrool,579,579
447695,Nobutton,Scrool,579,579
447710,Nobutton,Scrool,579,579
447710,Nobutton,Scrool,579,579
447710,Nobutton,Scrool,579,579
447726,Nobutton,Scrool,579,579
447726,Nobutton,Scrool,579,579
447742,Nobutton,Scrool,579,579
447742,Nobutton,Scrool,579,579
447757,Nobutton,Scrool,579,579
447757,Nobutton,Scrool,579,579
447757,Nobutton,Scrool,579,579
447773,Nobutton,Scrool,579,579
447773,Nobutton,Scrool,579,579
447788,Nobutton,Scrool,579,579
447788,Nobutton,Scrool,579,579
447804,Nobutton,Scrool,579,579
447804,Nobutton,Scrool,579,579
447804,Nobutton,Scrool,579,579
447820,Nobutton,Scrool,579,579
447820,Nobutton,Scrool,579,579
447835,Nobutton,Scrool,579,579
447835,Nobutton,Scrool,579,579
447851,Nobutton,Scrool,579,579
447866,Nobutton,Scrool,579,579
447882,Nobutton,Scrool,579,579
447882,Nobutton,Scrool,579,579
447898,Nobutton,Scrool,579,579
447913,Nobutton,Scrool,579,579
447913,Nobutton,Scrool,579,579
447929,Nobutton,Scrool,579,579
447929,Nobutton,Scrool,579,579
447960,Nobutton,Scrool,579,579
447991,Nobutton,Scrool,579,579
448069,Nobutton,Scrool,579,579
448069,Nobutton,Scrool,579,579
448085,Nobutton,Scrool,579,579
448100,Nobutton,Scrool,579,579
448475,Nobutton,Scrool,579,579
448475,Nobutton,Scrool,579,579
448490,Nobutton,Scrool,579,579
448490,Nobutton,Scrool,579,579
448490,Nobutton,Scrool,579,579
448506,Nobutton,Scrool,579,579
448506,Nobutton,Scrool,579,579
448522,Nobutton,Scrool,579,579
448537,Nobutton,Scrool,579,579
448537,Nobutton,Scrool,579,579
448537,Nobutton,Scrool,579,579
448553,Nobutton,Scrool,579,579
448553,Nobutton,Scrool,579,579
448568,Nobutton,Scrool,579,579
448568,Nobutton,Scrool,579,579
448600,Nobutton,Scrool,579,579
448631,Nobutton,Scrool,579,579
449364,Nobutton,Scrool,579,579
449380,Nobutton,Scrool,579,579
449380,Nobutton,Scrool,579,579
449380,Nobutton,Scrool,579,579
449395,Nobutton,Scrool,579,579
449395,Nobutton,Scrool,579,579
449411,Nobutton,Scrool,579,579
449411,Nobutton,Scrool,579,579
449426,Nobutton,Scrool,579,579
449426,Nobutton,Scrool,579,579
449442,Nobutton,Scrool,579,579
449442,Nobutton,Scrool,579,579
449458,Nobutton,Scrool,579,579
449458,Nobutton,Scrool,579,579
449458,Nobutton,Scrool,579,579
449473,Nobutton,Scrool,579,579
449473,Nobutton,Scrool,579,579
449489,Nobutton,Scrool,579,579
449489,Nobutton,Scrool,579,579
449489,Nobutton,Scrool,579,579
449504,Nobutton,Scrool,579,579
449879,Nobutton,Scrool,579,579
449894,Nobutton,Scrool,579,579
449894,Nobutton,Scrool,579,579
449910,Nobutton,Scrool,579,579
449910,Nobutton,Scrool,579,579
449926,Nobutton,Scrool,579,579
449941,Nobutton,Scrool,579,579
449957,Nobutton,Scrool,579,579
450004,Nobutton,Scrool,579,579
451283,Nobutton,Scrool,579,579
451314,Nobutton,Scrool,579,579
451314,Nobutton,Scrool,579,579
451330,Nobutton,Scrool,579,579
451330,Nobutton,Scrool,579,579
451345,Nobutton,Scrool,579,579
451345,Nobutton,Scrool,579,579
451345,Nobutton,Scrool,579,579
451361,Nobutton,Scrool,579,579
451361,Nobutton,Scrool,579,579
451376,Nobutton,Scrool,579,579
451376,Nobutton,Scrool,579,579
451376,Nobutton,Scrool,579,579
451392,Nobutton,Scrool,579,579
451392,Nobutton,Scrool,579,579
451408,Nobutton,Scrool,579,579
451408,Nobutton,Scrool,579,579
451423,Nobutton,Scrool,579,579
451423,Nobutton,Scrool,579,579
451423,Nobutton,Scrool,579,579
451439,Nobutton,Scrool,579,579
451439,Nobutton,Scrool,579,579
451454,Nobutton,Scrool,579,579
451454,Nobutton,Scrool,579,579
451470,Nobutton,Scrool,579,579
451470,Nobutton,Scrool,579,579
451486,Nobutton,Scrool,579,579
451486,Nobutton,Scrool,579,579
451501,Nobutton,Scrool,579,579
451501,Nobutton,Scrool,579,579
451829,Nobutton,Scrool,579,579
451844,Nobutton,Scrool,579,579
451844,Nobutton,Scrool,579,579
451844,Nobutton,Scrool,579,579
451860,Nobutton,Scrool,579,579
451860,Nobutton,Scrool,579,579
451876,Nobutton,Scrool,579,579
451876,Nobutton,Scrool,579,579
451891,Nobutton,Scrool,579,579
451891,Nobutton,Scrool,579,579
451907,Nobutton,Scrool,579,579
451907,Nobutton,Scrool,579,579
451907,Nobutton,Scrool,579,579
451922,Nobutton,Scrool,579,579
451922,Nobutton,Scrool,579,579
451922,Nobutton,Scrool,579,579
451938,Nobutton,Scrool,579,579
451938,Nobutton,Scrool,579,579
451954,Nobutton,Scrool,579,579
451954,Nobutton,Scrool,579,579
451969,Nobutton,Scrool,579,579
451969,Nobutton,Scrool,579,579
452281,Nobutton,Scrool,579,579
452297,Nobutton,Scrool,579,579
452297,Nobutton,Scrool,579,579
452312,Nobutton,Scrool,579,579
452312,Nobutton,Scrool,579,579
452312,Nobutton,Scrool,579,579
452328,Nobutton,Scrool,579,579
452328,Nobutton,Scrool,579,579
452344,Nobutton,Scrool,579,579
452344,Nobutton,Scrool,579,579
452344,Nobutton,Scrool,579,579
452359,Nobutton,Scrool,579,579
452359,Nobutton,Scrool,579,579
452375,Nobutton,Scrool,579,579
452375,Nobutton,Scrool,579,579
452390,Nobutton,Scrool,579,579
452390,Nobutton,Scrool,579,579
452390,Nobutton,Scrool,579,579
452406,Nobutton,Scrool,579,579
452406,Nobutton,Scrool,579,579
452422,Nobutton,Scrool,579,579
452422,Nobutton,Scrool,579,579
452422,Nobutton,Scrool,579,579
452437,Nobutton,Scrool,579,579
452453,Nobutton,Scrool,579,579
452468,Nobutton,Scrool,579,579
452484,Nobutton,Scrool,579,579
452500,Nobutton,Scrool,579,579
452515,Nobutton,Scrool,579,579
452546,Nobutton,Scrool,579,579
452546,Nobutton,Scrool,579,579
452562,Nobutton,Scrool,579,579
452562,Nobutton,Scrool,579,579
452578,Nobutton,Scrool,579,579
452578,Nobutton,Scrool,579,579
452593,Nobutton,Scrool,579,579
452593,Nobutton,Scrool,579,579
452609,Nobutton,Scrool,579,579
452609,Nobutton,Scrool,579,579
452609,Nobutton,Scrool,579,579
452624,Nobutton,Scrool,579,579
452624,Nobutton,Scrool,579,579
452624,Nobutton,Scrool,579,579
452640,Nobutton,Scrool,579,579
452640,Nobutton,Scrool,579,579
452656,Nobutton,Scrool,579,579
452656,Nobutton,Scrool,579,579
452656,Nobutton,Scrool,579,579
452671,Nobutton,Scrool,579,579
452671,Nobutton,Scrool,579,579
452687,Nobutton,Scrool,579,579
452687,Nobutton,Scrool,579,579
452702,Nobutton,Scrool,579,579
452702,Nobutton,Scrool,579,579
452702,Nobutton,Scrool,579,579
452718,Nobutton,Scrool,579,579
452734,Nobutton,Scrool,579,579
452734,Nobutton,Scrool,579,579
452734,Nobutton,Scrool,579,579
452749,Nobutton,Scrool,579,579
453077,Nobutton,Scrool,579,579
453077,Nobutton,Scrool,579,579
453077,Nobutton,Scrool,579,579
453092,Nobutton,Scrool,579,579
453092,Nobutton,Scrool,579,579
453108,Nobutton,Scrool,579,579
453108,Nobutton,Scrool,579,579
453108,Nobutton,Scrool,579,579
453124,Nobutton,Scrool,579,579
453124,Nobutton,Scrool,579,579
453124,Nobutton,Scrool,579,579
453139,Nobutton,Scrool,579,579
453139,Nobutton,Scrool,579,579
453155,Nobutton,Scrool,579,579
453155,Nobutton,Scrool,579,579
453155,Nobutton,Scrool,579,579
453170,Nobutton,Scrool,579,579
453170,Nobutton,Scrool,579,579
453186,Nobutton,Scrool,579,579
453186,Nobutton,Scrool,579,579
453186,Nobutton,Scrool,579,579
453202,Nobutton,Scrool,579,579
453202,Nobutton,Scrool,579,579
453217,Nobutton,Scrool,579,579
453217,Nobutton,Scrool,579,579
453217,Nobutton,Scrool,579,579
453233,Nobutton,Scrool,579,579
453233,Nobutton,Scrool,579,579
453233,Nobutton,Scrool,579,579
453576,Nobutton,Scrool,579,579
453592,Nobutton,Scrool,579,579
453592,Nobutton,Scrool,579,579
453592,Nobutton,Scrool,579,579
453607,Nobutton,Scrool,579,579
453607,Nobutton,Scrool,579,579
453623,Nobutton,Scrool,579,579
453623,Nobutton,Scrool,579,579
453623,Nobutton,Scrool,579,579
453638,Nobutton,Scrool,579,579
453638,Nobutton,Scrool,579,579
453654,Nobutton,Scrool,579,579
453654,Nobutton,Scrool,579,579
453670,Nobutton,Scrool,579,579
453685,Nobutton,Scrool,579,579
453685,Nobutton,Scrool,579,579
453685,Nobutton,Scrool,579,579
453685,Nobutton,Scrool,579,579
453701,Nobutton,Scrool,579,579
453701,Nobutton,Scrool,579,579
453716,Nobutton,Scrool,579,579
453748,Nobutton,Scrool,579,579
453779,Nobutton,Scrool,579,579
454169,Nobutton,Scrool,579,579
454169,Nobutton,Scrool,579,579
454184,Nobutton,Scrool,579,579
454184,Nobutton,Scrool,579,579
454200,Nobutton,Scrool,579,579
454200,Nobutton,Scrool,579,579
454216,Nobutton,Scrool,579,579
454216,Nobutton,Scrool,579,579
454216,Nobutton,Scrool,579,579
454231,Nobutton,Scrool,579,579
454231,Nobutton,Scrool,579,579
454231,Nobutton,Scrool,579,579
454247,Nobutton,Scrool,579,579
454262,Nobutton,Scrool,579,579
454294,Nobutton,Scrool,579,579
454325,Nobutton,Scrool,579,579
454450,Nobutton,Scrool,579,579
454528,Nobutton,Scrool,579,579
454543,Nobutton,Scrool,579,579
454559,Nobutton,Scrool,579,579
454574,Nobutton,Scrool,579,579
454574,Nobutton,Scrool,579,579
454574,Nobutton,Scrool,579,579
454590,Nobutton,Scrool,579,579
454590,Nobutton,Scrool,579,579
454606,Nobutton,Scrool,579,579
454606,Nobutton,Scrool,579,579
454606,Nobutton,Scrool,579,579
454621,Nobutton,Scrool,579,579
454621,Nobutton,Scrool,579,579
454637,Nobutton,Scrool,579,579
454637,Nobutton,Scrool,579,579
454652,Nobutton,Scrool,579,579
454652,Nobutton,Scrool,579,579
454652,Nobutton,Scrool,579,579
454668,Nobutton,Scrool,579,579
454668,Nobutton,Scrool,579,579
454684,Nobutton,Scrool,579,579
454684,Nobutton,Scrool,579,579
454684,Nobutton,Scrool,579,579
454699,Nobutton,Scrool,579,579
454715,Nobutton,Scrool,579,579
454730,Nobutton,Scrool,579,579
454730,Nobutton,Scrool,579,579
454746,Nobutton,Scrool,579,579
454777,Nobutton,Scrool,579,579
455011,NoButton,Move,584,523
455011,NoButton,Move,595,514
455027,NoButton,Move,610,503
455027,NoButton,Move,632,489
455042,NoButton,Move,655,471
455042,NoButton,Move,674,459
455042,NoButton,Move,693,449
455058,NoButton,Move,706,445
455058,NoButton,Move,724,438
455074,NoButton,Move,737,433
455074,NoButton,Move,750,425
455089,NoButton,Move,760,418
455089,NoButton,Move,773,410
455089,NoButton,Move,784,403
455105,NoButton,Move,795,393
455105,NoButton,Move,802,389
455120,NoButton,Move,805,387
455120,NoButton,Move,807,385
455120,NoButton,Move,810,383
455136,NoButton,Move,812,381
455136,NoButton,Move,815,380
455152,NoButton,Move,818,378
455152,NoButton,Move,821,375
455167,NoButton,Move,824,370
455167,NoButton,Move,827,367
455167,NoButton,Move,829,365
455183,NoButton,Move,831,360
455183,NoButton,Move,833,358
455198,NoButton,Move,835,355
455198,NoButton,Move,836,351
455198,NoButton,Move,837,350
455214,NoButton,Move,837,349
455214,NoButton,Move,838,348
455230,NoButton,Move,838,348
455230,NoButton,Move,839,347
455245,NoButton,Move,839,346
455245,NoButton,Move,839,346
455245,NoButton,Move,839,345
455261,NoButton,Move,839,345
455261,NoButton,Move,839,344
455276,NoButton,Move,839,343
455292,NoButton,Move,838,343
455292,NoButton,Move,835,343
455308,NoButton,Move,833,342
455308,NoButton,Move,830,342
455323,NoButton,Move,828,342
455323,NoButton,Move,826,341
455323,NoButton,Move,825,341
455339,NoButton,Move,825,341
455339,NoButton,Move,824,339
455354,NoButton,Move,823,338
455354,NoButton,Move,823,337
455354,NoButton,Move,823,336
455370,NoButton,Move,823,335
455370,NoButton,Move,823,334
455386,NoButton,Move,823,334
455464,NoButton,Move,823,334
455495,NoButton,Move,823,333
455495,NoButton,Move,822,333
455510,NoButton,Move,822,333
455510,NoButton,Move,821,333
455510,NoButton,Move,821,332
455526,NoButton,Move,821,331
455542,NoButton,Move,821,331
455542,NoButton,Move,821,331
455557,NoButton,Move,820,331
455557,NoButton,Move,820,330
455557,NoButton,Move,820,330
455573,NoButton,Move,820,330
455588,NoButton,Move,819,330
455620,NoButton,Move,819,329
455791,Left,Pressed,819,329
455994,Left,Released,819,329
457024,NoButton,Move,818,330
457039,NoButton,Move,817,335
457039,NoButton,Move,816,340
457039,NoButton,Move,814,348
457055,NoButton,Move,810,357
457055,NoButton,Move,805,368
457070,NoButton,Move,799,381
457070,NoButton,Move,790,398
457070,NoButton,Move,779,419
457086,NoButton,Move,766,444
457086,NoButton,Move,755,467
457102,NoButton,Move,744,494
457102,NoButton,Move,731,515
457102,NoButton,Move,719,534
457117,NoButton,Move,708,554
457117,NoButton,Move,699,568
457133,NoButton,Move,693,578
457133,NoButton,Move,690,582
457148,NoButton,Move,689,585
457445,Nobutton,Scrool,689,689
457460,Nobutton,Scrool,689,689
457460,Nobutton,Scrool,689,689
457460,Nobutton,Scrool,689,689
457476,Nobutton,Scrool,689,689
457476,Nobutton,Scrool,689,689
457476,Nobutton,Scrool,689,689
457492,Nobutton,Scrool,689,689
457492,Nobutton,Scrool,689,689
457507,Nobutton,Scrool,689,689
457507,Nobutton,Scrool,689,689
457523,Nobutton,Scrool,689,689
457523,Nobutton,Scrool,689,689
457523,Nobutton,Scrool,689,689
457538,Nobutton,Scrool,689,689
457538,Nobutton,Scrool,689,689
457538,Nobutton,Scrool,689,689
457554,Nobutton,Scrool,689,689
457554,Nobutton,Scrool,689,689
457570,Nobutton,Scrool,689,689
457570,Nobutton,Scrool,689,689
457570,Nobutton,Scrool,689,689
457585,Nobutton,Scrool,689,689
457601,Nobutton,Scrool,689,689
457601,Nobutton,Scrool,689,689
457632,Nobutton,Scrool,689,689
458849,NoButton,Move,689,585
458849,NoButton,Move,691,583
458864,NoButton,Move,699,574
458864,NoButton,Move,712,560
458880,NoButton,Move,736,540
458880,NoButton,Move,767,514
458880,NoButton,Move,809,482
458896,NoButton,Move,849,450
458896,NoButton,Move,896,417
458911,NoButton,Move,945,388
458911,NoButton,Move,1016,353
458927,NoButton,Move,1084,315
458927,NoButton,Move,1157,282
458927,NoButton,Move,1230,254
458942,NoButton,Move,1291,239
458942,NoButton,Move,1359,224
458958,NoButton,Move,1406,214
458958,NoButton,Move,1408,207
458958,NoButton,Move,1392,202
458974,NoButton,Move,1389,197
458974,NoButton,Move,1375,196
458989,NoButton,Move,1373,195
458989,NoButton,Move,1367,195
459005,NoButton,Move,1368,195
459005,NoButton,Move,1365,195
459036,NoButton,Move,1366,195
459052,NoButton,Move,1365,195
459192,NoButton,Move,1365,194
459208,NoButton,Move,1365,194
459208,NoButton,Move,1364,193
459223,NoButton,Move,1363,193
459223,NoButton,Move,1363,192
459223,NoButton,Move,1363,192
459239,NoButton,Move,1363,192
459239,NoButton,Move,1362,192
459254,NoButton,Move,1362,192
459270,NoButton,Move,1362,191
459270,NoButton,Move,1361,191
459286,NoButton,Move,1360,191
459286,NoButton,Move,1360,191
459301,NoButton,Move,1360,190
459301,NoButton,Move,1360,189
459317,NoButton,Move,1360,187
459317,NoButton,Move,1360,185
459332,NoButton,Move,1360,185
459332,NoButton,Move,1361,183
459348,NoButton,Move,1361,183
459348,NoButton,Move,1361,182
459348,NoButton,Move,1361,182
459364,NoButton,Move,1361,181
459364,NoButton,Move,1361,180
459379,NoButton,Move,1361,180
459395,NoButton,Move,1361,179
459410,NoButton,Move,1361,179
459426,NoButton,Move,1361,179
459442,NoButton,Move,1361,178
460019,Left,Pressed,1361,178
460206,NoButton,Drag,1360,181
460206,NoButton,Drag,1360,185
460222,NoButton,Drag,1359,193
460222,NoButton,Drag,1358,200
460222,NoButton,Drag,1356,211
460237,NoButton,Drag,1356,221
460237,NoButton,Drag,1354,238
460253,NoButton,Drag,1354,258
460253,NoButton,Drag,1352,283
460253,NoButton,Drag,1351,301
460268,NoButton,Drag,1348,327
460268,NoButton,Drag,1346,359
460284,NoButton,Drag,1346,392
460284,NoButton,Drag,1345,415
460300,NoButton,Drag,1344,441
460300,NoButton,Drag,1342,464
460300,NoButton,Drag,1342,483
460315,NoButton,Drag,1342,497
460315,NoButton,Drag,1342,505
460315,NoButton,Drag,1342,512
460331,NoButton,Drag,1342,518
460331,NoButton,Drag,1341,521
460721,NoButton,Move,1341,521
460736,NoButton,Move,1341,522
460736,NoButton,Move,1341,523
460768,NoButton,Move,1341,523
460799,NoButton,Move,1341,524
460830,NoButton,Move,1341,524
460846,NoButton,Move,1341,525
460846,NoButton,Move,1341,525
460861,NoButton,Move,1341,526
460861,NoButton,Move,1341,527
460877,NoButton,Move,1341,527
460877,NoButton,Move,1341,528
460892,NoButton,Move,1341,529
460892,NoButton,Move,1341,530
460892,NoButton,Move,1341,532
460908,NoButton,Move,1341,533
460908,NoButton,Move,1341,535
460924,NoButton,Move,1340,537
460924,NoButton,Move,1340,541
460924,NoButton,Move,1340,544
460939,NoButton,Move,1339,546
460939,NoButton,Move,1338,547
460955,NoButton,Move,1338,549
460955,NoButton,Move,1337,550
460970,NoButton,Move,1337,552
460970,NoButton,Move,1337,553
460970,NoButton,Move,1337,553
460986,NoButton,Move,1337,554
460986,NoButton,Move,1337,555
461002,NoButton,Move,1337,555
461017,NoButton,Move,1337,556
461080,NoButton,Move,1337,556
461080,NoButton,Move,1337,557
461080,NoButton,Move,1337,558
461095,NoButton,Move,1337,559
461095,NoButton,Move,1337,559
461111,NoButton,Move,1337,560
461111,NoButton,Move,1337,561
461126,NoButton,Move,1336,563
461126,NoButton,Move,1336,564
461126,NoButton,Move,1336,566
461142,NoButton,Move,1336,566
461142,NoButton,Move,1336,567
461158,NoButton,Move,1336,567
461173,NoButton,Move,1336,568
461189,NoButton,Move,1336,569
461204,NoButton,Move,1336,569
461220,NoButton,Move,1336,570
461220,NoButton,Move,1336,570
461376,NoButton,Move,1336,571
461454,NoButton,Move,1336,572
461485,NoButton,Move,1336,572
461516,NoButton,Move,1336,573
461516,NoButton,Drag,1336,573
461532,NoButton,Drag,1336,574
461548,NoButton,Drag,1336,574
461548,NoButton,Drag,1336,575
461548,NoButton,Drag,1336,576
461563,NoButton,Drag,1336,577
461563,NoButton,Drag,1336,577
461579,NoButton,Drag,1336,579
461579,NoButton,Drag,1336,579
461594,NoButton,Drag,1337,581
461594,NoButton,Drag,1337,583
461594,NoButton,Drag,1337,584
461610,NoButton,Drag,1337,585
461610,NoButton,Drag,1337,585
461626,NoButton,Drag,1337,586
461626,NoButton,Drag,1337,586
461641,NoButton,Drag,1337,587
461657,NoButton,Drag,1337,588
461657,NoButton,Drag,1337,588
461672,NoButton,Drag,1337,589
461688,NoButton,Drag,1337,589
461688,NoButton,Drag,1337,590
461704,NoButton,Drag,1337,590
461704,NoButton,Drag,1337,591
461719,NoButton,Drag,1337,592
461719,NoButton,Drag,1337,592
461735,NoButton,Drag,1337,593
461735,NoButton,Drag,1337,593
461750,NoButton,Drag,1337,594
461766,NoButton,Drag,1337,595
461766,NoButton,Drag,1337,595
461782,NoButton,Drag,1337,596
461797,NoButton,Drag,1337,596
461906,NoButton,Drag,1337,597
461906,NoButton,Drag,1336,597
462281,NoButton,Drag,1336,597
462296,NoButton,Drag,1336,598
462296,NoButton,Drag,1336,599
462312,NoButton,Drag,1336,599
462312,NoButton,Drag,1336,600
462328,NoButton,Drag,1336,600
462328,NoButton,Drag,1337,601
462343,NoButton,Drag,1337,602
462343,NoButton,Drag,1338,603
462343,NoButton,Drag,1338,604
462359,NoButton,Drag,1339,605
462359,NoButton,Drag,1339,606
462374,NoButton,Drag,1340,607
462374,NoButton,Drag,1340,609
462390,NoButton,Drag,1340,610
462390,NoButton,Drag,1340,611
462390,NoButton,Drag,1341,611
462406,NoButton,Drag,1341,612
462406,NoButton,Drag,1341,612
462421,NoButton,Drag,1341,613
462421,NoButton,Drag,1342,614
462437,NoButton,Drag,1342,614
462437,NoButton,Drag,1342,615
462452,NoButton,Drag,1342,616
462452,NoButton,Drag,1343,617
462452,NoButton,Drag,1343,618
462468,NoButton,Drag,1343,619
462468,NoButton,Drag,1343,620
462468,NoButton,Drag,1343,622
462484,NoButton,Drag,1343,622
462484,NoButton,Drag,1343,624
462499,NoButton,Drag,1343,624
462499,NoButton,Drag,1343,625
462515,NoButton,Drag,1343,626
462515,NoButton,Drag,1343,627
462515,NoButton,Drag,1343,628
462530,NoButton,Drag,1343,628
462530,NoButton,Drag,1343,629
462562,NoButton,Drag,1343,630
462889,NoButton,Drag,1343,630
462905,NoButton,Drag,1343,631
462920,NoButton,Drag,1343,631
462936,NoButton,Drag,1344,632
462936,NoButton,Drag,1344,634
462936,NoButton,Drag,1344,635
462952,NoButton,Drag,1344,636
462952,NoButton,Drag,1344,637
462967,NoButton,Drag,1344,639
462967,NoButton,Drag,1344,640
462983,NoButton,Drag,1344,642
462983,NoButton,Drag,1344,643
462983,NoButton,Drag,1344,644
462998,NoButton,Drag,1344,645
462998,NoButton,Drag,1344,646
462998,NoButton,Drag,1344,647
463092,NoButton,Drag,1344,647
463108,NoButton,Drag,1344,648
463108,NoButton,Drag,1342,648
463123,NoButton,Drag,1342,648
463123,NoButton,Drag,1341,648
463139,NoButton,Drag,1341,648
463513,Left,Released,1341,648
463716,NoButton,Drag,1340,648
463732,NoButton,Drag,1339,648
463732,NoButton,Drag,1338,648
463732,NoButton,Drag,1335,648
463747,NoButton,Drag,1332,648
463747,NoButton,Drag,1326,644
463763,NoButton,Drag,1320,641
463763,NoButton,Drag,1306,636
463763,NoButton,Drag,1289,631
463778,NoButton,Drag,1267,625
463778,NoButton,Drag,1237,620
463794,NoButton,Drag,1202,613
463810,NoButton,Move,1131,599
463810,NoButton,Move,1093,592
463810,NoButton,Move,1044,584
463825,NoButton,Move,1002,580
463825,NoButton,Move,970,577
463841,NoButton,Move,946,574
463841,NoButton,Move,922,571
463841,NoButton,Move,901,567
463856,NoButton,Move,887,563
463856,NoButton,Move,879,561
463872,NoButton,Move,876,560
463872,NoButton,Move,874,559
463872,NoButton,Move,873,559
463888,NoButton,Move,873,559
464184,Nobutton,Scrool,873,873
464200,Nobutton,Scrool,873,873
464200,Nobutton,Scrool,873,873
464200,Nobutton,Scrool,873,873
464215,Nobutton,Scrool,873,873
464215,Nobutton,Scrool,873,873
464215,Nobutton,Scrool,873,873
464231,Nobutton,Scrool,873,873
464231,Nobutton,Scrool,873,873
464231,Nobutton,Scrool,873,873
464246,Nobutton,Scrool,873,873
464246,Nobutton,Scrool,873,873
464262,Nobutton,Scrool,873,873
464262,Nobutton,Scrool,873,873
464262,Nobutton,Scrool,873,873
464278,Nobutton,Scrool,873,873
464278,Nobutton,Scrool,873,873
464293,Nobutton,Scrool,873,873
464309,Nobutton,Scrool,873,873
464324,Nobutton,Scrool,873,873
464340,Nobutton,Scrool,873,873
464371,Nobutton,Scrool,873,873
464574,Nobutton,Scrool,873,873
464590,Nobutton,Scrool,873,873
464605,Nobutton,Scrool,873,873
464621,Nobutton,Scrool,873,873
464636,Nobutton,Scrool,873,873
464652,Nobutton,Scrool,873,873
464683,Nobutton,Scrool,873,873
464792,Nobutton,Scrool,873,873
464808,Nobutton,Scrool,873,873
464808,Nobutton,Scrool,873,873
464808,Nobutton,Scrool,873,873
464824,Nobutton,Scrool,873,873
464824,Nobutton,Scrool,873,873
464839,Nobutton,Scrool,873,873
464839,Nobutton,Scrool,873,873
464855,Nobutton,Scrool,873,873
464855,Nobutton,Scrool,873,873
464855,Nobutton,Scrool,873,873
464870,Nobutton,Scrool,873,873
464870,Nobutton,Scrool,873,873
464886,Nobutton,Scrool,873,873
464886,Nobutton,Scrool,873,873
464886,Nobutton,Scrool,873,873
464902,Nobutton,Scrool,873,873
464902,Nobutton,Scrool,873,873
464917,Nobutton,Scrool,873,873
464917,Nobutton,Scrool,873,873
464933,Nobutton,Scrool,873,873
464933,Nobutton,Scrool,873,873
464933,Nobutton,Scrool,873,873
464948,Nobutton,Scrool,873,873
464948,Nobutton,Scrool,873,873
464964,Nobutton,Scrool,873,873
464964,Nobutton,Scrool,873,873
464964,Nobutton,Scrool,873,873
464980,Nobutton,Scrool,873,873
464995,Nobutton,Scrool,873,873
465011,Nobutton,Scrool,873,873
465042,Nobutton,Scrool,873,873
465448,Nobutton,Scrool,873,873
465448,Nobutton,Scrool,873,873
465463,Nobutton,Scrool,873,873
465463,Nobutton,Scrool,873,873
465479,Nobutton,Scrool,873,873
465479,Nobutton,Scrool,873,873
465494,Nobutton,Scrool,873,873
465510,Nobutton,Scrool,873,873
465557,Nobutton,Scrool,873,873
468427,Nobutton,Scrool,873,873
468443,Nobutton,Scrool,873,873
468443,Nobutton,Scrool,873,873
468443,Nobutton,Scrool,873,873
468458,Nobutton,Scrool,873,873
468458,Nobutton,Scrool,873,873
468474,Nobutton,Scrool,873,873
468474,Nobutton,Scrool,873,873
468490,Nobutton,Scrool,873,873
468490,Nobutton,Scrool,873,873
468490,Nobutton,Scrool,873,873
468505,Nobutton,Scrool,873,873
468521,Nobutton,Scrool,873,873
468536,Nobutton,Scrool,873,873
468568,Nobutton,Scrool,873,873
468661,Nobutton,Scrool,873,873
469082,Nobutton,Scrool,873,873
469098,Nobutton,Scrool,873,873
469098,Nobutton,Scrool,873,873
469114,Nobutton,Scrool,873,873
469114,Nobutton,Scrool,873,873
469129,Nobutton,Scrool,873,873
469129,Nobutton,Scrool,873,873
469129,Nobutton,Scrool,873,873
469145,Nobutton,Scrool,873,873
469145,Nobutton,Scrool,873,873
469145,Nobutton,Scrool,873,873
469160,Nobutton,Scrool,873,873
469160,Nobutton,Scrool,873,873
469176,Nobutton,Scrool,873,873
469192,Nobutton,Scrool,873,873
469207,Nobutton,Scrool,873,873
469223,Nobutton,Scrool,873,873
469270,Nobutton,Scrool,873,873
469784,Nobutton,Scrool,873,873
