client timestamp,button,state,x,y
1912560,NoButton,Move,669,353
1912568,NoButton,Move,668,351
1912573,NoButton,Move,666,349
1912582,NoButton,Move,665,348
1912587,NoButton,Move,665,346
1912595,NoButton,Move,663,346
1912599,NoButton,Move,663,344
1912607,NoButton,Move,662,344
1912612,NoButton,Move,661,342
1912621,NoButton,Move,660,341
1912626,NoButton,Move,658,339
1912634,NoButton,Move,656,338
1912638,NoButton,Move,655,337
1912646,NoButton,Move,653,336
1912651,NoButton,Move,651,336
1912660,NoButton,Move,650,335
1912665,NoButton,Move,647,334
1912673,NoButton,Move,644,333
1912677,NoButton,Move,642,333
1912685,NoButton,Move,639,332
1912690,NoButton,Move,633,331
1912699,NoButton,Move,629,330
1912704,NoButton,Move,625,330
1912712,NoButton,Move,618,330
1912716,NoButton,Move,611,330
1912724,NoButton,Move,601,329
1912729,NoButton,Move,592,329
1912738,NoButton,Move,577,329
1912743,NoButton,Move,564,329
1912751,NoButton,Move,550,329
1912755,NoButton,Move,540,329
1912763,NoButton,Move,528,328
1912768,NoButton,Move,515,327
1912777,NoButton,Move,504,324
1912783,NoButton,Move,495,323
1912790,NoButton,Move,486,322
1912795,NoButton,Move,482,321
1912802,NoButton,Move,476,320
1912808,NoButton,Move,469,319
1912816,NoButton,Move,462,315
1912822,NoButton,Move,454,313
1912829,NoButton,Move,450,311
1912834,NoButton,Move,444,310
1912841,NoButton,Move,442,308
1912847,NoButton,Move,436,306
1912855,NoButton,Move,432,304
1912861,NoButton,Move,425,301
1912868,NoButton,Move,417,297
1912873,NoButton,Move,408,294
1912880,NoButton,Move,399,289
1912886,NoButton,Move,393,286
1912894,NoButton,Move,389,285
1912900,NoButton,Move,385,282
1912907,NoButton,Move,379,279
1912912,NoButton,Move,373,276
1912919,NoButton,Move,364,271
1912925,NoButton,Move,356,267
1912944,NoButton,Move,348,263
1912948,NoButton,Move,342,259
1912955,NoButton,Move,335,254
1912959,NoButton,Move,330,252
1912967,NoButton,Move,325,248
1912971,NoButton,Move,320,244
1912978,NoButton,Move,318,242
1912983,NoButton,Move,316,240
1912990,NoButton,Move,315,239
1912994,NoButton,Move,314,239
1913001,NoButton,Move,314,238
1913013,NoButton,Move,313,238
1913259,NoButton,Move,313,237
1913265,NoButton,Move,311,231
1913272,NoButton,Move,308,224
1913276,NoButton,Move,306,218
1913284,NoButton,Move,304,211
1913290,NoButton,Move,302,205
1913298,NoButton,Move,299,197
1913303,NoButton,Move,295,188
1913311,NoButton,Move,290,175
1913315,NoButton,Move,285,159
1913323,NoButton,Move,281,147
1913328,NoButton,Move,277,134
1913337,NoButton,Move,271,123
1913342,NoButton,Move,265,108
1913350,NoButton,Move,256,92
1913354,NoButton,Move,245,77
1913362,NoButton,Move,237,64
1913367,NoButton,Move,230,53
1913376,NoButton,Move,224,45
1913381,NoButton,Move,219,37
1913389,NoButton,Move,215,31
1913395,NoButton,Move,211,23
1913401,NoButton,Move,208,20
1913407,NoButton,Move,206,14
1913415,NoButton,Move,204,11
1913421,NoButton,Move,203,7
1913428,NoButton,Move,203,5
1913433,NoButton,Move,203,3
1913440,NoButton,Move,203,2
1913446,NoButton,Move,202,1
1913454,NoButton,Move,202,1
1913460,NoButton,Move,202,0
1913467,NoButton,Move,202,-1
1913485,NoButton,Move,202,0
1913506,NoButton,Move,201,0
1913511,NoButton,Move,201,-1
1913524,NoButton,Move,200,0
1913538,NoButton,Move,200,0
1913545,NoButton,Move,200,0
1913550,NoButton,Move,199,-1
1913557,NoButton,Move,199,0
1913563,NoButton,Move,198,0
1913571,NoButton,Move,198,-1
1913577,NoButton,Move,197,-1
1913589,NoButton,Move,196,0
1913593,NoButton,Move,196,-1
1913600,NoButton,Move,195,-1
1913612,NoButton,Move,194,-1
1913616,NoButton,Move,194,0
1913624,NoButton,Move,194,0
1913628,NoButton,Move,194,-1
1913642,NoButton,Move,194,0
1913767,NoButton,Move,194,0
1913785,NoButton,Move,194,0
1913793,NoButton,Move,194,0
1913799,NoButton,Move,195,0
1913806,NoButton,Move,195,1
1913811,NoButton,Move,195,1
1913818,NoButton,Move,196,1
1913824,NoButton,Move,196,1
1913838,NoButton,Move,196,1
1913845,NoButton,Move,196,2
1913850,NoButton,Move,197,2
1913877,NoButton,Move,197,2
1913884,NoButton,Move,197,3
1913896,NoButton,Move,198,3
1913902,NoButton,Move,199,3
1913910,NoButton,Move,199,3
1913916,NoButton,Move,200,4
1913928,NoButton,Move,200,4
1913935,NoButton,Move,201,4
1913941,NoButton,Move,201,5
1913949,NoButton,Move,202,6
1913955,NoButton,Move,203,7
1913962,NoButton,Move,203,7
1913967,NoButton,Move,204,7
1913974,NoButton,Move,204,8
1913980,NoButton,Move,205,9
1913988,NoButton,Move,206,9
1913994,NoButton,Move,207,9
1914001,NoButton,Move,207,10
1914006,NoButton,Move,207,10
1914013,NoButton,Move,208,10
1914019,NoButton,Move,208,11
1914027,NoButton,Move,209,11
1914045,NoButton,Move,209,11
1914072,NoButton,Move,209,11
1914079,NoButton,Move,209,12
1914091,NoButton,Move,210,12
1914130,NoButton,Move,210,12
1914404,NoButton,Move,210,12
1914418,NoButton,Move,210,12
1914462,Left,Pressed,210,12
1914662,Left,Released,210,12
1914810,Left,Pressed,210,12
1915010,Left,Released,210,12
1915130,NoButton,Drag,210,13
1915142,NoButton,Drag,210,13
1915156,NoButton,Drag,210,14
1915162,NoButton,Drag,210,14
1915169,NoButton,Drag,210,15
1915187,NoButton,Drag,210,16
1915270,NoButton,Drag,210,16
1915301,NoButton,Drag,210,17
1915441,NoButton,Drag,210,17
1915504,NoButton,Drag,210,18
1915519,NoButton,Drag,210,18
1915535,NoButton,Drag,210,18
1915535,NoButton,Drag,210,18
1915551,NoButton,Drag,211,19
1915551,NoButton,Drag,211,20
1915551,NoButton,Drag,212,21
1915566,NoButton,Drag,212,23
1915566,NoButton,Drag,213,24
1915582,NoButton,Drag,214,26
1915582,NoButton,Drag,214,28
1915597,NoButton,Drag,215,30
1915597,NoButton,Drag,216,33
1915597,NoButton,Drag,217,36
1915613,NoButton,Drag,217,38
1915613,NoButton,Drag,218,40
1915629,NoButton,Drag,218,41
1915629,NoButton,Drag,219,43
1915629,NoButton,Drag,220,45
1915644,NoButton,Drag,221,47
1915644,NoButton,Drag,223,51
1915660,NoButton,Drag,224,53
1915660,NoButton,Drag,226,57
1915675,NoButton,Drag,228,59
1915675,NoButton,Drag,229,64
1915675,NoButton,Drag,231,67
1915691,NoButton,Drag,233,71
1915691,NoButton,Drag,233,72
1915707,NoButton,Drag,235,74
1915707,NoButton,Drag,236,76
1915707,NoButton,Drag,236,76
1915722,NoButton,Drag,237,78
1915722,NoButton,Drag,238,79
1915738,NoButton,Drag,239,80
1915738,NoButton,Drag,240,82
1915753,NoButton,Drag,240,83
1915753,NoButton,Drag,241,85
1915769,NoButton,Drag,242,87
1915769,NoButton,Drag,243,88
1915769,NoButton,Drag,243,90
1915785,NoButton,Drag,245,93
1915785,NoButton,Drag,246,94
1915800,NoButton,Drag,248,96
1915800,NoButton,Drag,249,97
1915800,NoButton,Drag,251,99
1915816,NoButton,Drag,254,99
1915816,NoButton,Drag,255,100
1920423,NoButton,Move,256,100
1920423,NoButton,Move,275,99
1920423,NoButton,Move,301,96
1920438,NoButton,Move,336,92
1920454,NoButton,Move,365,89
1920454,NoButton,Move,397,86
1920454,NoButton,Move,443,78
1920470,NoButton,Move,489,70
1920470,NoButton,Move,540,62
1920485,NoButton,Move,591,57
1920485,NoButton,Move,645,51
1920485,NoButton,Move,691,45
1920501,NoButton,Move,748,37
1920501,NoButton,Move,793,33
1920516,NoButton,Move,847,27
1920516,NoButton,Move,892,21
1920516,NoButton,Move,941,15
1920532,NoButton,Move,989,10
1920532,NoButton,Move,1043,4
1920548,NoButton,Move,1100,-4
1920548,NoButton,Move,1165,-9
1920548,NoButton,Move,1233,-15
1920563,NoButton,Move,1302,-15
1920563,NoButton,Move,1377,-22
1920579,NoButton,Move,1434,-19
1920579,NoButton,Move,1442,-25
1920579,NoButton,Move,1443,-26
1920594,NoButton,Move,1440,-22
1920594,NoButton,Move,1434,-17
1920610,NoButton,Move,1420,-15
1920610,NoButton,Move,1420,-14
1920626,NoButton,Move,1405,-15
1920626,NoButton,Move,1407,-20
1920891,NoButton,Move,1364,0
1920906,NoButton,Move,1359,5
1920906,NoButton,Move,1352,9
1920922,NoButton,Move,1337,21
1920922,NoButton,Move,1318,31
1920938,NoButton,Move,1294,44
1920938,NoButton,Move,1272,56
1920938,NoButton,Move,1242,72
1920953,NoButton,Move,1215,89
1920953,NoButton,Move,1189,108
1920969,NoButton,Move,1166,126
1920969,NoButton,Move,1154,137
1920969,NoButton,Move,1146,144
1920984,NoButton,Move,1142,147
1920984,NoButton,Move,1140,150
1921000,NoButton,Move,1139,151
1921000,NoButton,Move,1138,153
1921016,NoButton,Move,1137,153
1921016,NoButton,Move,1137,154
1921016,NoButton,Move,1137,155
1921031,NoButton,Move,1137,156
1921031,NoButton,Move,1137,156
1921047,NoButton,Move,1137,157
1921047,NoButton,Move,1137,158
1921047,NoButton,Move,1137,159
1921062,NoButton,Move,1139,160
1921062,NoButton,Move,1145,161
1921078,NoButton,Move,1154,161
1921078,NoButton,Move,1168,161
1921094,NoButton,Move,1185,161
1921094,NoButton,Move,1203,158
1921094,NoButton,Move,1218,157
1921109,NoButton,Move,1232,156
1921109,NoButton,Move,1244,155
1921125,NoButton,Move,1259,154
1921125,NoButton,Move,1268,154
1921125,NoButton,Move,1276,152
1921140,NoButton,Move,1280,152
1921140,NoButton,Move,1287,152
1921156,NoButton,Move,1290,152
1921156,NoButton,Move,1294,152
1921172,NoButton,Move,1301,151
1921172,NoButton,Move,1308,151
1921172,NoButton,Move,1315,151
1921187,NoButton,Move,1322,150
1921187,NoButton,Move,1324,150
1921203,NoButton,Move,1328,150
1921203,NoButton,Move,1329,150
1921203,NoButton,Move,1331,150
1921218,NoButton,Move,1331,150
1921218,NoButton,Move,1332,150
1921265,NoButton,Move,1331,149
1921281,NoButton,Move,1315,146
1921281,NoButton,Move,1287,146
1921281,NoButton,Move,1256,146
1921296,NoButton,Move,1199,154
1921296,NoButton,Move,1143,163
1921312,NoButton,Move,1072,173
1921312,NoButton,Move,1012,186
1921328,NoButton,Move,954,196
1921328,NoButton,Move,900,206
1921328,NoButton,Move,851,214
1921343,NoButton,Move,803,220
1921343,NoButton,Move,751,228
1921359,NoButton,Move,706,233
1921359,NoButton,Move,660,239
1921359,NoButton,Move,616,239
1921374,NoButton,Move,573,236
1921374,NoButton,Move,544,233
1921390,NoButton,Move,517,227
1921390,NoButton,Move,492,220
1921406,NoButton,Move,471,212
1921406,NoButton,Move,452,200
1921406,NoButton,Move,438,191
1921421,NoButton,Move,426,181
1921421,NoButton,Move,417,176
1921437,NoButton,Move,410,169
1921437,NoButton,Move,404,164
1921437,NoButton,Move,399,158
1921452,NoButton,Move,396,153
1921452,NoButton,Move,393,147
1921468,NoButton,Move,393,145
1921468,NoButton,Move,391,140
1921484,NoButton,Move,390,140
1921484,NoButton,Move,390,139
1921484,NoButton,Move,390,138
1921499,NoButton,Move,390,137
1921515,NoButton,Move,389,137
1921577,NoButton,Move,389,137
1921593,NoButton,Move,389,138
1921593,NoButton,Move,390,138
1921593,NoButton,Move,390,138
1921608,NoButton,Move,390,139
1921608,NoButton,Move,391,139
1921624,NoButton,Move,391,139
1921624,NoButton,Move,391,140
1921655,NoButton,Move,391,141
1921686,NoButton,Move,391,141
1921702,NoButton,Move,389,140
1921702,NoButton,Move,387,139
1921718,NoButton,Move,384,138
1921718,NoButton,Move,382,137
1921718,NoButton,Move,379,136
1921733,NoButton,Move,376,135
1921733,NoButton,Move,373,134
1921749,NoButton,Move,371,133
1921749,NoButton,Move,368,132
1921749,NoButton,Move,367,132
1921764,NoButton,Move,365,130
1921764,NoButton,Move,364,130
1921780,NoButton,Move,363,129
1921780,NoButton,Move,362,129
1921796,NoButton,Move,362,128
1921796,NoButton,Move,362,128
1921811,NoButton,Move,361,128
1921811,NoButton,Move,361,127
1921827,NoButton,Move,366,124
1921842,NoButton,Move,378,121
1921842,NoButton,Move,403,119
1921842,NoButton,Move,435,117
1921858,NoButton,Move,476,117
1921858,NoButton,Move,524,117
1921874,NoButton,Move,574,118
1921874,NoButton,Move,622,122
1921874,NoButton,Move,667,128
1921889,NoButton,Move,719,134
1921889,NoButton,Move,767,142
1921905,NoButton,Move,813,147
1921905,NoButton,Move,856,155
1921905,NoButton,Move,905,161
1921920,NoButton,Move,948,166
1921920,NoButton,Move,988,172
1921936,NoButton,Move,1021,179
1921936,NoButton,Move,1053,186
1921952,NoButton,Move,1078,192
1921952,NoButton,Move,1109,200
1921952,NoButton,Move,1127,209
1921967,NoButton,Move,1145,217
1922186,NoButton,Move,1148,213
1922201,NoButton,Move,1153,208
1922201,NoButton,Move,1160,201
1922217,NoButton,Move,1170,193
1922217,NoButton,Move,1186,181
1922217,NoButton,Move,1209,161
1922232,NoButton,Move,1232,143
1922232,NoButton,Move,1255,125
1922248,NoButton,Move,1275,111
1922248,NoButton,Move,1292,100
1922264,NoButton,Move,1305,91
1922264,NoButton,Move,1320,81
1922264,NoButton,Move,1329,75
1922279,NoButton,Move,1334,69
1922279,NoButton,Move,1337,65
1922295,NoButton,Move,1338,63
1922295,NoButton,Move,1339,62
1922295,NoButton,Move,1339,62
1922310,NoButton,Move,1339,61
1922326,NoButton,Move,1340,61
1922420,NoButton,Move,1340,61
1922420,NoButton,Move,1340,61
1922435,NoButton,Move,1341,61
1922435,NoButton,Move,1342,63
1922451,NoButton,Move,1342,63
1922451,NoButton,Move,1342,64
1922466,NoButton,Move,1342,64
1922466,NoButton,Move,1343,65
1922482,NoButton,Move,1343,66
1922498,NoButton,Move,1343,66
1922498,NoButton,Move,1343,67
1922513,NoButton,Move,1343,67
1922544,NoButton,Move,1343,68
1922576,NoButton,Move,1343,68
1922700,Left,Pressed,1343,68
1922841,NoButton,Drag,1343,69
1922856,Left,Released,1343,69
1922856,NoButton,Move,1343,70
1922903,NoButton,Move,1343,70
1922981,NoButton,Move,1343,71
1923012,NoButton,Move,1343,71
1923028,NoButton,Move,1344,71
1923044,NoButton,Move,1344,72
1923075,NoButton,Move,1344,73
1923090,NoButton,Move,1344,73
1923122,NoButton,Move,1344,74
1923153,NoButton,Move,1344,74
1923184,NoButton,Move,1344,75
1923434,NoButton,Move,1344,75
1923434,NoButton,Move,1344,76
1923449,NoButton,Move,1343,79
1923449,NoButton,Move,1339,84
1923465,NoButton,Move,1331,92
1923465,NoButton,Move,1325,98
1923465,NoButton,Move,1315,105
1923480,NoButton,Move,1306,110
1923480,NoButton,Move,1298,117
1923496,NoButton,Move,1292,122
1923496,NoButton,Move,1286,127
1923496,NoButton,Move,1280,133
1923512,NoButton,Move,1273,141
1923512,NoButton,Move,1265,148
1923527,NoButton,Move,1259,154
1923527,NoButton,Move,1255,157
1923543,NoButton,Move,1252,159
1923543,NoButton,Move,1249,163
1923543,NoButton,Move,1245,166
1923558,NoButton,Move,1242,169
1923558,NoButton,Move,1237,174
1923574,NoButton,Move,1230,181
1923574,NoButton,Move,1222,190
1923574,NoButton,Move,1213,199
1923590,NoButton,Move,1206,206
1923590,NoButton,Move,1198,212
1923605,NoButton,Move,1194,215
1923605,NoButton,Move,1190,219
1923621,NoButton,Move,1186,222
1923621,NoButton,Move,1184,224
1923621,NoButton,Move,1182,225
1923636,NoButton,Move,1181,227
1923636,NoButton,Move,1179,228
1923652,NoButton,Move,1179,229
1923652,NoButton,Move,1178,229
1923668,NoButton,Move,1178,229
1923855,NoButton,Move,1178,229
1923855,NoButton,Move,1178,233
1923870,NoButton,Move,1178,236
1923870,NoButton,Move,1178,238
1923886,NoButton,Move,1178,240
1923886,NoButton,Move,1178,244
1923886,NoButton,Move,1178,248
1923902,NoButton,Move,1178,254
1923902,NoButton,Move,1178,261
1923917,NoButton,Move,1177,269
1923917,NoButton,Move,1176,278
1923933,NoButton,Move,1175,282
1923933,NoButton,Move,1173,288
1923933,NoButton,Move,1171,291
1923948,NoButton,Move,1171,296
1923948,NoButton,Move,1169,299
1923964,NoButton,Move,1168,301
1923964,NoButton,Move,1167,305
1923964,NoButton,Move,1167,307
1923980,NoButton,Move,1167,308
1923980,NoButton,Move,1167,309
1923995,NoButton,Move,1166,309
1924058,NoButton,Move,1166,309
1924058,NoButton,Move,1166,309
1924058,NoButton,Move,1166,308
1924073,NoButton,Move,1166,308
1924073,NoButton,Move,1166,307
1924089,NoButton,Move,1166,306
1924089,NoButton,Move,1166,305
1924104,NoButton,Move,1166,304
1924104,NoButton,Move,1167,304
1924104,NoButton,Move,1167,303
1924120,NoButton,Move,1167,302
1924120,NoButton,Move,1167,302
1924136,NoButton,Move,1167,301
1924136,NoButton,Move,1167,301
1924136,NoButton,Move,1167,300
1924151,NoButton,Move,1168,300
1924151,NoButton,Move,1168,299
1924167,NoButton,Move,1168,298
1924167,NoButton,Move,1169,298
1924182,NoButton,Move,1169,297
1924182,NoButton,Move,1169,297
1924198,NoButton,Move,1169,296
1924198,NoButton,Move,1169,295
1924214,NoButton,Move,1169,295
1924229,NoButton,Move,1169,294
1924245,NoButton,Move,1169,294
1924276,NoButton,Move,1169,293
1924416,NoButton,Move,1169,293
1924432,NoButton,Move,1170,293
1924463,Left,Pressed,1170,293
1924604,Left,Released,1170,293
1925009,NoButton,Move,1170,292
1925025,NoButton,Move,1170,291
1925025,NoButton,Move,1170,291
1925025,NoButton,Move,1170,290
1925040,NoButton,Move,1170,288
1925040,NoButton,Move,1170,287
1925056,NoButton,Move,1171,285
1925056,NoButton,Move,1171,285
1925072,NoButton,Move,1172,284
1925072,NoButton,Move,1172,283
1925072,NoButton,Move,1173,282
1925087,NoButton,Move,1174,281
1925087,NoButton,Move,1174,280
1925103,NoButton,Move,1175,280
1925103,NoButton,Move,1175,279
1925103,NoButton,Move,1176,279
1925118,NoButton,Move,1177,277
1925118,NoButton,Move,1177,277
1925134,NoButton,Move,1177,276
1925134,NoButton,Move,1177,276
1925134,NoButton,Move,1178,275
1925150,NoButton,Move,1178,274
1925150,NoButton,Move,1179,272
1925165,NoButton,Move,1179,272
1925165,NoButton,Move,1179,270
1925181,NoButton,Move,1180,268
1925181,NoButton,Move,1181,266
1925196,NoButton,Move,1181,265
1925196,NoButton,Move,1182,264
1925196,NoButton,Move,1182,264
1925212,NoButton,Move,1183,262
1925212,NoButton,Move,1183,262
1925212,NoButton,Move,1183,261
1925228,NoButton,Move,1183,261
1925368,NoButton,Move,1184,261
1925368,NoButton,Move,1184,261
1925680,NoButton,Move,1184,261
1925696,NoButton,Move,1184,259
1925696,NoButton,Move,1184,257
1925696,NoButton,Move,1184,254
1925711,NoButton,Move,1184,252
1925711,NoButton,Move,1185,248
1925727,NoButton,Move,1185,244
1925727,NoButton,Move,1185,242
1925727,NoButton,Move,1186,239
1925742,NoButton,Move,1188,234
1925742,NoButton,Move,1190,230
1925758,NoButton,Move,1192,224
1925758,NoButton,Move,1194,217
1925774,NoButton,Move,1195,212
1925774,NoButton,Move,1196,209
1925774,NoButton,Move,1196,206
1925789,NoButton,Move,1196,204
1925789,NoButton,Move,1197,202
1925805,NoButton,Move,1197,200
1925805,NoButton,Move,1197,199
1925805,NoButton,Move,1198,198
1925820,NoButton,Move,1198,195
1925820,NoButton,Move,1198,194
1925836,NoButton,Move,1198,193
1925836,NoButton,Move,1198,192
1925852,NoButton,Move,1198,191
1925852,NoButton,Move,1198,190
1925852,NoButton,Move,1198,190
1925867,NoButton,Move,1198,188
1925883,NoButton,Move,1198,188
1925883,NoButton,Move,1198,187
1925883,NoButton,Move,1198,187
1925898,NoButton,Move,1198,186
1925914,NoButton,Move,1198,186
1925914,NoButton,Move,1198,185
1925930,NoButton,Move,1198,184
1925930,NoButton,Move,1199,184
1925930,NoButton,Move,1199,183
1925945,NoButton,Move,1200,183
1925961,NoButton,Move,1200,182
1925961,NoButton,Move,1201,182
1925961,NoButton,Move,1202,181
1925976,NoButton,Move,1203,179
1925976,NoButton,Move,1204,179
1925992,NoButton,Move,1205,178
1925992,NoButton,Move,1205,178
1926008,NoButton,Move,1206,178
1926008,NoButton,Move,1206,178
1926008,NoButton,Move,1207,178
1926039,NoButton,Move,1207,178
1926195,NoButton,Move,1207,178
1926226,NoButton,Move,1207,178
1926257,NoButton,Move,1208,178
1926273,NoButton,Move,1208,179
1926288,NoButton,Move,1209,180
1926288,NoButton,Move,1209,180
1926304,NoButton,Move,1209,181
1926320,NoButton,Move,1209,181
1926320,NoButton,Move,1209,182
1926335,NoButton,Move,1210,182
1926335,NoButton,Move,1210,183
1926335,NoButton,Move,1210,184
1926351,NoButton,Move,1211,185
1926351,NoButton,Move,1211,186
1926366,NoButton,Move,1212,188
1926366,NoButton,Move,1212,189
1926366,NoButton,Move,1213,190
1926382,NoButton,Move,1213,191
1926382,NoButton,Move,1214,191
1926398,NoButton,Move,1214,192
1926398,NoButton,Move,1214,193
1926413,NoButton,Move,1215,193
1926413,NoButton,Move,1215,193
1926413,NoButton,Move,1215,195
1926429,NoButton,Move,1216,195
1926429,NoButton,Move,1216,196
1926444,NoButton,Move,1217,196
1926444,NoButton,Move,1217,197
1926460,NoButton,Move,1217,197
1926460,NoButton,Move,1217,198
1926476,NoButton,Move,1217,199
1926491,NoButton,Move,1218,199
1926491,NoButton,Move,1218,200
1926491,NoButton,Move,1218,200
1926507,NoButton,Move,1218,201
1926522,NoButton,Move,1218,201
1926522,NoButton,Move,1218,202
1926538,NoButton,Move,1218,203
1926538,NoButton,Move,1218,204
1926554,NoButton,Move,1218,204
1926554,NoButton,Move,1218,205
1926569,NoButton,Move,1218,206
1926569,NoButton,Move,1218,206
1926569,NoButton,Move,1218,207
1926585,NoButton,Move,1218,209
1926585,NoButton,Move,1218,209
1926600,NoButton,Move,1218,210
1926600,NoButton,Move,1218,211
1926616,NoButton,Move,1218,212
1926616,NoButton,Move,1218,214
1926616,NoButton,Move,1218,214
1926632,NoButton,Move,1218,216
1926632,NoButton,Move,1218,216
1926647,NoButton,Move,1218,217
1926647,NoButton,Move,1218,218
1926647,NoButton,Move,1218,219
1926663,NoButton,Move,1218,220
1926663,NoButton,Move,1218,221
1926678,NoButton,Move,1218,222
1926678,NoButton,Move,1218,222
1926694,NoButton,Move,1218,223
1926694,NoButton,Move,1218,223
1926694,NoButton,Move,1218,224
1926772,NoButton,Move,1218,224
1926772,NoButton,Move,1217,224
1926788,NoButton,Move,1216,223
1926788,NoButton,Move,1214,222
1926803,NoButton,Move,1213,220
1926803,NoButton,Move,1211,218
1926803,NoButton,Move,1208,215
1926819,NoButton,Move,1203,210
1926819,NoButton,Move,1199,207
1926834,NoButton,Move,1194,200
1926834,NoButton,Move,1189,194
1926850,NoButton,Move,1186,189
1926850,NoButton,Move,1182,184
1926850,NoButton,Move,1178,178
1926866,NoButton,Move,1176,175
1926866,NoButton,Move,1174,171
1926881,NoButton,Move,1173,167
1926881,NoButton,Move,1171,162
1926881,NoButton,Move,1169,155
1926897,NoButton,Move,1167,148
1926897,NoButton,Move,1166,143
1926912,NoButton,Move,1164,140
1926912,NoButton,Move,1163,137
1926928,NoButton,Move,1163,136
1926928,NoButton,Move,1162,133
1926928,NoButton,Move,1162,132
1926944,NoButton,Move,1161,131
1926944,NoButton,Move,1161,131
1926959,NoButton,Move,1160,129
1926959,NoButton,Move,1160,129
1926959,NoButton,Move,1159,128
1926975,NoButton,Move,1159,128
1926975,NoButton,Move,1158,127
1926990,NoButton,Move,1158,127
1926990,NoButton,Move,1157,125
1927006,NoButton,Move,1156,125
1927006,NoButton,Move,1156,124
1927006,NoButton,Move,1156,124
1927022,NoButton,Move,1155,124
1927022,NoButton,Move,1155,124
1927037,NoButton,Move,1154,123
1927037,NoButton,Move,1153,123
1927037,NoButton,Move,1152,122
1927053,NoButton,Move,1151,122
1927053,NoButton,Move,1150,122
1927068,NoButton,Move,1149,122
1927068,NoButton,Move,1149,122
1927084,NoButton,Move,1148,122
1927084,NoButton,Move,1146,121
1927084,NoButton,Move,1145,120
1927100,NoButton,Move,1144,120
1927100,NoButton,Move,1143,120
1927115,NoButton,Move,1143,120
1927115,NoButton,Move,1142,120
1927115,NoButton,Move,1142,119
1927131,NoButton,Move,1141,119
1927131,NoButton,Move,1140,118
1927146,NoButton,Move,1140,117
1927146,NoButton,Move,1139,117
1927162,NoButton,Move,1139,116
1927162,NoButton,Move,1137,116
1927162,NoButton,Move,1137,114
1927178,NoButton,Move,1135,114
1927178,NoButton,Move,1135,113
1927193,NoButton,Move,1133,112
1927193,NoButton,Move,1131,112
1927193,NoButton,Move,1130,111
1927209,NoButton,Move,1128,110
1927209,NoButton,Move,1125,109
1927224,NoButton,Move,1122,108
1927224,NoButton,Move,1120,107
1927240,NoButton,Move,1119,106
1927240,NoButton,Move,1116,106
1927256,NoButton,Move,1116,104
1927256,NoButton,Move,1114,103
1927256,NoButton,Move,1114,103
1927271,NoButton,Move,1112,102
1927271,NoButton,Move,1112,101
1927271,NoButton,Move,1111,99
1927287,NoButton,Move,1110,98
1927287,NoButton,Move,1109,97
1927302,NoButton,Move,1109,97
1927302,NoButton,Move,1108,96
1927318,NoButton,Move,1108,96
1927318,NoButton,Move,1108,96
1927318,NoButton,Move,1107,95
1927334,NoButton,Move,1107,94
1927334,NoButton,Move,1107,94
1927349,NoButton,Move,1107,94
1927349,NoButton,Move,1106,94
1927365,NoButton,Move,1106,93
1927365,NoButton,Move,1105,93
1927396,NoButton,Move,1105,93
1927396,NoButton,Move,1105,92
1927412,NoButton,Move,1104,92
1927427,NoButton,Move,1104,92
1927427,NoButton,Move,1104,92
1927458,NoButton,Move,1104,91
1927474,NoButton,Move,1103,91
1927583,NoButton,Move,1103,90
1927661,NoButton,Move,1103,90
1927661,Left,Pressed,1103,90
1927833,Left,Released,1103,90
1927958,NoButton,Move,1104,90
1927958,NoButton,Move,1104,91
1927973,NoButton,Move,1104,91
1927973,NoButton,Move,1105,91
1927973,NoButton,Move,1106,92
1927973,NoButton,Move,1107,92
1927989,NoButton,Move,1107,93
1927989,NoButton,Move,1108,94
1928004,NoButton,Move,1109,95
1928004,NoButton,Move,1111,96
1928004,NoButton,Move,1112,98
1928020,NoButton,Move,1114,99
1928020,NoButton,Move,1115,102
1928020,NoButton,Move,1118,104
1928036,NoButton,Move,1121,107
1928036,NoButton,Move,1123,108
1928051,NoButton,Move,1125,110
1928051,NoButton,Move,1127,111
1928051,NoButton,Move,1130,113
1928067,NoButton,Move,1131,114
1928067,NoButton,Move,1133,116
1928067,NoButton,Move,1136,117
1928082,NoButton,Move,1138,119
1928082,NoButton,Move,1139,120
1928098,NoButton,Move,1142,122
1928098,NoButton,Move,1145,122
1928114,NoButton,Move,1147,125
1928114,NoButton,Move,1149,126
1928114,NoButton,Move,1152,127
1928129,NoButton,Move,1153,129
1928129,NoButton,Move,1155,130
1928145,NoButton,Move,1156,131
1928145,NoButton,Move,1157,132
1928145,NoButton,Move,1159,133
1928160,NoButton,Move,1159,133
1928160,NoButton,Move,1161,135
1928176,NoButton,Move,1162,136
1928176,NoButton,Move,1164,137
1928192,NoButton,Move,1165,138
1928192,NoButton,Move,1167,138
1928192,NoButton,Move,1169,139
1928207,NoButton,Move,1171,141
1928207,NoButton,Move,1173,141
1928223,NoButton,Move,1175,142
1928223,NoButton,Move,1177,143
1928223,NoButton,Move,1178,144
1928238,NoButton,Move,1180,144
1928238,NoButton,Move,1181,146
1928254,NoButton,Move,1182,146
1928254,NoButton,Move,1183,148
1928270,NoButton,Move,1184,148
1928270,NoButton,Move,1186,150
1928270,NoButton,Move,1187,150
1928285,NoButton,Move,1188,152
1928285,NoButton,Move,1189,153
