client timestamp,button,state,x,y
2181502,NoButton,Drag,274,76
2181518,NoButton,Drag,243,41
2181518,NoButton,Drag,212,4
2181533,NoButton,Drag,186,-27
2181533,NoButton,Drag,167,-26
2181533,NoButton,Drag,153,-18
2181549,NoButton,Drag,140,-17
2181549,NoButton,Drag,133,-10
2181564,NoButton,Drag,125,-12
2181564,NoButton,Drag,122,-4
2181564,NoButton,Drag,119,-5
2181580,NoButton,Drag,118,-2
2181580,NoButton,Drag,118,-2
2181783,NoButton,Move,118,0
2181798,NoButton,Move,118,0
2181798,NoButton,Move,118,0
2181798,NoButton,Move,119,0
2181814,NoButton,Move,120,0
2181814,NoButton,Move,121,-1
2181830,NoButton,Move,122,-1
2181830,NoButton,Move,124,0
2181845,NoButton,Move,125,-1
2181845,NoButton,Move,127,-1
2181845,NoButton,Move,129,0
2181861,NoButton,Move,133,-1
2181861,NoButton,Move,137,-1
2181876,NoButton,Move,143,-2
2181876,NoButton,Move,150,-2
2181876,NoButton,Move,159,-2
2181892,NoButton,Move,166,-1
2181892,NoButton,Move,176,-2
2181908,NoButton,Move,185,0
2181908,NoButton,Move,193,0
2181923,NoButton,Move,197,0
2181923,NoButton,Move,200,0
2181923,NoButton,Move,202,0
2181939,NoButton,Move,206,1
2181939,NoButton,Move,208,1
2181954,NoButton,Move,212,2
2181954,NoButton,Move,214,2
2181954,NoButton,Move,216,2
2181970,NoButton,Move,217,3
2181970,NoButton,Move,219,3
2181986,NoButton,Move,219,4
2181986,NoButton,Move,220,4
2182001,NoButton,Move,222,4
2182001,NoButton,Move,222,4
2182001,NoButton,Move,222,5
2182032,NoButton,Move,223,5
2182032,NoButton,Move,223,5
2182110,NoButton,Move,224,5
2182173,NoButton,Move,224,5
2182251,NoButton,Move,224,5
2182376,Left,Pressed,224,5
2182610,Left,Released,224,5
2182688,NoButton,Move,225,5
2182688,NoButton,Move,226,5
2182703,NoButton,Move,228,4
2182703,NoButton,Move,231,3
2182719,NoButton,Move,233,2
2182719,NoButton,Move,234,2
2182719,NoButton,Move,237,1
2182734,NoButton,Move,239,0
2182734,NoButton,Move,240,-1
2182750,NoButton,Move,242,0
2182750,NoButton,Move,243,0
2182766,NoButton,Move,244,-1
2182766,NoButton,Move,246,0
2182766,NoButton,Move,249,0
2182781,NoButton,Move,251,0
2182781,NoButton,Move,253,0
2182797,NoButton,Move,256,1
2182797,NoButton,Move,258,1
2182797,NoButton,Move,261,1
2182812,NoButton,Move,263,1
2182812,NoButton,Move,265,1
2182828,NoButton,Move,267,2
2182828,NoButton,Move,269,2
2182844,NoButton,Move,269,2
2182844,NoButton,Move,270,2
2182859,NoButton,Move,271,3
2182859,NoButton,Move,273,3
2182859,NoButton,Move,275,4
2182875,NoButton,Move,279,4
2182875,NoButton,Move,280,4
2182875,NoButton,Move,282,4
2182890,NoButton,Move,283,4
2182890,NoButton,Move,285,4
2182906,NoButton,Move,285,5
2182906,NoButton,Move,286,5
2182922,NoButton,Move,286,5
2182922,NoButton,Move,288,5
2182922,NoButton,Move,288,5
2182937,NoButton,Move,289,5
2182984,NoButton,Move,289,6
2183000,NoButton,Move,286,8
2183000,NoButton,Move,279,11
2183000,NoButton,Move,272,17
2183015,NoButton,Move,267,19
2183015,NoButton,Move,263,20
2183031,NoButton,Move,260,21
2183031,NoButton,Move,258,22
2183031,NoButton,Move,255,22
2183046,NoButton,Move,252,22
2183046,NoButton,Move,249,22
2183062,NoButton,Move,243,22
2183062,NoButton,Move,241,21
2183078,NoButton,Move,238,20
2183078,NoButton,Move,236,20
2183093,NoButton,Move,234,20
2183093,NoButton,Move,234,20
2183093,NoButton,Move,232,19
2183109,NoButton,Move,231,19
2183109,NoButton,Move,230,18
2183109,NoButton,Move,228,18
2183124,NoButton,Move,228,18
2183124,NoButton,Move,227,17
2183140,NoButton,Move,227,17
2183327,Left,Pressed,227,17
2183452,Left,Released,227,17
2183717,NoButton,Move,227,16
2183717,NoButton,Move,230,16
2183717,NoButton,Move,233,16
2183717,NoButton,Move,240,16
2183717,NoButton,Move,251,16
2183733,NoButton,Move,261,17
2183733,NoButton,Move,268,19
2183748,NoButton,Move,272,20
2183748,NoButton,Move,276,22
2183748,NoButton,Move,281,26
2183764,NoButton,Move,288,33
2183764,NoButton,Move,295,39
2183780,NoButton,Move,302,44
2183780,NoButton,Move,310,51
2183795,NoButton,Move,316,56
2183795,NoButton,Move,320,59
2183811,NoButton,Move,322,60
2183811,NoButton,Move,328,62
2183811,NoButton,Move,333,64
2183826,NoButton,Move,340,66
2183826,NoButton,Move,349,68
2183826,NoButton,Move,357,70
2183842,NoButton,Move,363,72
2183842,NoButton,Move,368,74
2183858,NoButton,Move,370,77
2183858,NoButton,Move,376,81
2183873,NoButton,Move,380,83
2183873,NoButton,Move,385,87
2183873,NoButton,Move,390,90
2183889,NoButton,Move,393,93
2183889,NoButton,Move,397,94
2183904,NoButton,Move,399,96
2183904,NoButton,Move,401,97
2183904,NoButton,Move,402,97
2183920,NoButton,Move,403,97
2183920,NoButton,Move,404,97
2183936,NoButton,Move,405,97
2183936,NoButton,Move,405,97
2183951,NoButton,Move,406,97
2183951,NoButton,Move,407,97
2183967,NoButton,Move,407,97
2183967,NoButton,Move,407,97
2183982,NoButton,Move,408,97
2183998,NoButton,Move,408,96
2183998,NoButton,Move,409,96
2184248,NoButton,Move,409,96
2184248,NoButton,Move,409,95
2184263,NoButton,Move,409,94
2184279,NoButton,Move,409,94
2184310,NoButton,Move,409,94
2184372,NoButton,Move,409,93
2184372,NoButton,Move,409,93
2184388,NoButton,Move,409,92
2184404,NoButton,Move,409,91
2184404,NoButton,Move,410,91
2184419,NoButton,Move,410,91
2184965,NoButton,Move,410,91
2184965,NoButton,Move,414,90
2184981,NoButton,Move,418,90
2184981,NoButton,Move,426,90
2184996,NoButton,Move,434,90
2184996,NoButton,Move,448,90
2184996,NoButton,Move,463,91
2185012,NoButton,Move,481,97
2185012,NoButton,Move,501,104
2185028,NoButton,Move,523,116
2185028,NoButton,Move,548,133
2185043,NoButton,Move,566,148
2185043,NoButton,Move,586,163
2185043,NoButton,Move,601,175
2185059,NoButton,Move,616,188
2185059,NoButton,Move,628,197
2185074,NoButton,Move,643,209
2185074,NoButton,Move,654,222
2185074,NoButton,Move,667,239
2185090,NoButton,Move,677,251
2185090,NoButton,Move,686,260
2185106,NoButton,Move,692,267
2185106,NoButton,Move,700,275
2185121,NoButton,Move,706,282
2185121,NoButton,Move,712,290
2185121,NoButton,Move,715,297
2185137,NoButton,Move,717,302
2185137,NoButton,Move,717,303
2185152,NoButton,Move,717,304
2185433,Left,Pressed,717,304
2185464,Left,Pressed,717,304
2185636,Left,Released,717,304
2188103,NoButton,Move,716,302
2188103,NoButton,Move,715,299
2188118,NoButton,Move,714,298
2188118,NoButton,Move,711,295
2188118,NoButton,Move,702,291
2188134,NoButton,Move,692,288
2188134,NoButton,Move,684,286
2188134,NoButton,Move,679,284
2188150,NoButton,Move,674,282
2188150,NoButton,Move,666,280
2188165,NoButton,Move,651,274
2188165,NoButton,Move,633,265
2188181,NoButton,Move,609,254
2188181,NoButton,Move,591,244
2188181,NoButton,Move,569,234
2188196,NoButton,Move,548,223
2188196,NoButton,Move,519,211
2188212,NoButton,Move,494,203
2188212,NoButton,Move,467,198
2188212,NoButton,Move,440,192
2188228,NoButton,Move,407,187
2188228,NoButton,Move,369,180
2188243,NoButton,Move,330,167
2188243,NoButton,Move,290,149
2188259,NoButton,Move,254,125
2188259,NoButton,Move,226,103
2188274,NoButton,Move,189,77
2188274,NoButton,Move,156,54
2188274,NoButton,Move,122,30
2188290,NoButton,Move,96,9
2188290,NoButton,Move,70,-13
2188306,NoButton,Move,44,-23
2188306,NoButton,Move,16,-21
2188321,NoButton,Move,-13,-23
2188321,NoButton,Move,-28,-22
2188321,NoButton,Move,-26,-18
2188337,NoButton,Move,-24,-15
2188337,NoButton,Move,-19,-12
2188337,NoButton,Move,-16,-8
2188352,NoButton,Move,-10,-5
2188352,NoButton,Move,-6,-3
2188368,NoButton,Move,-3,-1
2188368,NoButton,Move,-1,-1
2188368,NoButton,Move,-1,0
2188384,NoButton,Move,-1,0
2188649,NoButton,Move,0,0
2188664,NoButton,Move,2,-2
2188664,NoButton,Move,3,-1
2188680,NoButton,Move,5,0
2188680,NoButton,Move,5,-1
2188696,NoButton,Move,6,-1
2188696,NoButton,Move,8,0
2188696,NoButton,Move,9,-2
2188711,NoButton,Move,11,0
2188711,NoButton,Move,13,-1
2188727,NoButton,Move,14,-1
2188727,NoButton,Move,16,-1
2188727,NoButton,Move,16,0
2188742,NoButton,Move,18,0
2188742,NoButton,Move,19,0
2188758,NoButton,Move,20,0
2188758,NoButton,Move,20,0
2188774,NoButton,Move,21,0
2188774,NoButton,Move,21,0
2189023,Left,Pressed,21,0
2189226,Left,Released,21,0
2189585,NoButton,Move,22,0
2189585,NoButton,Move,25,0
2189585,NoButton,Move,29,-1
2189600,NoButton,Move,35,-1
2189600,NoButton,Move,41,0
2189616,NoButton,Move,48,0
2189616,NoButton,Move,58,0
2189616,NoButton,Move,73,-1
2189632,NoButton,Move,90,0
2189632,NoButton,Move,105,1
2189647,NoButton,Move,120,2
2189647,NoButton,Move,137,5
2189647,NoButton,Move,155,7
2189663,NoButton,Move,176,10
2189663,NoButton,Move,192,13
2189678,NoButton,Move,211,17
2189678,NoButton,Move,225,20
2189694,NoButton,Move,239,22
2189694,NoButton,Move,249,22
2189694,NoButton,Move,259,22
2189710,NoButton,Move,266,22
2189710,NoButton,Move,270,22
2189725,NoButton,Move,273,22
2189725,NoButton,Move,276,22
2189741,NoButton,Move,278,22
2189741,NoButton,Move,279,22
2189756,NoButton,Move,281,21
2189756,NoButton,Move,282,18
2189756,NoButton,Move,284,17
2189772,NoButton,Move,285,13
2189772,NoButton,Move,288,9
2189788,NoButton,Move,291,3
2189788,NoButton,Move,292,1
2189788,NoButton,Move,293,-2
2189803,NoButton,Move,294,-1
2189803,NoButton,Move,295,-1
2189819,NoButton,Move,295,-3
2189819,NoButton,Move,297,-4
2189819,NoButton,Move,299,-5
2189834,NoButton,Move,300,-3
2189834,NoButton,Move,300,-2
2189834,NoButton,Move,301,-3
2189850,NoButton,Move,301,-1
2189850,NoButton,Move,302,-2
2189866,NoButton,Move,302,-1
2189866,NoButton,Move,303,-2
2189881,NoButton,Move,303,0
2189881,NoButton,Move,303,-1
2189897,NoButton,Move,303,0
2190536,Left,Pressed,303,0
2190833,Left,Released,303,0
2192112,NoButton,Drag,303,1
2192112,NoButton,Drag,304,3
2192128,NoButton,Drag,305,8
2192128,NoButton,Drag,307,16
2192143,NoButton,Drag,308,23
2192143,NoButton,Drag,308,26
2192143,NoButton,Drag,309,29
2192159,NoButton,Drag,310,32
2192159,NoButton,Drag,310,36
2192174,NoButton,Drag,314,45
2192174,NoButton,Move,319,56
2192174,NoButton,Move,327,71
2192190,NoButton,Move,332,82
2192190,NoButton,Move,336,90
2192206,NoButton,Move,337,94
2192206,NoButton,Move,340,103
2192221,NoButton,Move,345,119
2192221,NoButton,Move,349,143
2192221,NoButton,Move,353,165
2192237,NoButton,Move,356,177
2192237,NoButton,Move,358,188
2192252,NoButton,Move,362,204
2192252,NoButton,Move,365,221
2192268,NoButton,Move,368,232
2194312,NoButton,Move,370,233
2194312,NoButton,Move,373,233
2194312,NoButton,Move,379,235
2194327,NoButton,Move,392,236
2194327,NoButton,Move,409,240
2194343,NoButton,Move,429,246
2194343,NoButton,Move,458,257
2194343,NoButton,Move,483,265
2194358,NoButton,Move,518,280
2194358,NoButton,Move,547,296
2194374,NoButton,Move,579,324
2194374,NoButton,Move,608,349
2194390,NoButton,Move,634,372
2194390,NoButton,Move,665,391
2194405,NoButton,Move,684,405
2194405,NoButton,Move,703,422
2194405,NoButton,Move,717,437
2194421,NoButton,Move,732,453
2194421,NoButton,Move,750,466
2194421,NoButton,Move,766,475
2194436,NoButton,Move,772,479
2194452,NoButton,Move,777,483
2194686,NoButton,Move,777,484
2194702,NoButton,Move,779,485
2194702,NoButton,Move,781,487
2194702,NoButton,Move,788,491
2194717,NoButton,Move,795,493
2194717,NoButton,Move,808,498
2194733,NoButton,Move,819,503
2194733,NoButton,Move,833,513
2194733,NoButton,Move,852,527
2194748,NoButton,Move,873,546
2194748,NoButton,Move,896,562
2194764,NoButton,Move,921,581
2194764,NoButton,Move,943,602
2194780,NoButton,Move,965,628
2194780,NoButton,Move,996,660
2194780,NoButton,Move,1016,686
2194795,NoButton,Move,1036,707
2194795,NoButton,Move,1053,728
2194811,NoButton,Move,1071,751
2194811,NoButton,Move,1084,768
2194811,NoButton,Move,1098,782
2194826,NoButton,Move,1108,779
2194826,NoButton,Move,1117,779
2194842,NoButton,Move,1123,776
2194842,NoButton,Move,1128,775
2194858,NoButton,Move,1130,769
2194858,NoButton,Move,1130,768
2195107,NoButton,Move,1130,766
2195123,NoButton,Move,1131,762
2195123,NoButton,Move,1133,754
2195123,NoButton,Move,1137,746
2195123,NoButton,Move,1141,734
2195138,NoButton,Move,1143,729
2195138,NoButton,Move,1145,724
2195154,NoButton,Move,1147,721
2195154,NoButton,Move,1151,714
2195170,NoButton,Move,1155,708
2195170,NoButton,Move,1159,702
2195170,NoButton,Move,1162,698
2195185,NoButton,Move,1167,692
2195185,NoButton,Move,1169,690
2195201,NoButton,Move,1177,683
2195201,NoButton,Move,1178,682
2195216,NoButton,Move,1181,680
2195216,NoButton,Move,1181,679
2195216,NoButton,Move,1182,678
2195232,NoButton,Move,1183,678
2195248,NoButton,Move,1184,678
2195248,NoButton,Move,1185,677
2195248,NoButton,Move,1186,676
2195248,NoButton,Move,1188,676
2195294,NoButton,Move,1188,676
2195294,NoButton,Move,1190,676
2195294,NoButton,Move,1191,676
2195294,NoButton,Move,1191,676
2195294,NoButton,Move,1192,676
2195310,NoButton,Move,1192,676
2195310,NoButton,Move,1193,676
2195372,NoButton,Move,1193,676
2195372,NoButton,Move,1194,677
2195372,NoButton,Move,1194,678
2195388,NoButton,Move,1194,682
2195388,NoButton,Move,1194,685
2195404,NoButton,Move,1194,689
2195404,NoButton,Move,1194,692
2195404,NoButton,Move,1194,695
2195419,NoButton,Move,1194,697
2195419,NoButton,Move,1196,699
2195435,NoButton,Move,1197,700
2195435,NoButton,Move,1199,703
2195435,NoButton,Move,1201,704
2195450,NoButton,Move,1204,707
2195450,NoButton,Move,1207,709
2195466,NoButton,Move,1214,716
2195466,NoButton,Move,1219,722
2195466,NoButton,Move,1228,731
2195482,NoButton,Move,1238,741
2195482,NoButton,Move,1246,748
2195497,NoButton,Move,1253,754
2195497,NoButton,Move,1257,756
2195513,NoButton,Move,1259,758
2195513,NoButton,Move,1261,759
2195513,NoButton,Move,1264,760
2195528,NoButton,Move,1268,762
2195528,NoButton,Move,1271,763
2195544,NoButton,Move,1274,764
2195544,NoButton,Move,1276,765
2195560,NoButton,Move,1278,765
2195560,NoButton,Move,1279,766
2195560,NoButton,Move,1281,768
2195575,NoButton,Move,1282,767
2195575,NoButton,Move,1283,767
2195591,NoButton,Move,1283,767
2195903,NoButton,Move,1283,767
2195903,NoButton,Move,1282,767
2195918,NoButton,Move,1281,765
2195918,NoButton,Move,1279,763
2195934,NoButton,Move,1277,762
2195934,NoButton,Move,1276,759
2195934,NoButton,Move,1274,758
2195950,NoButton,Move,1273,755
2195950,NoButton,Move,1272,753
2195965,NoButton,Move,1271,753
2195965,NoButton,Move,1271,752
2195965,NoButton,Move,1270,752
2195981,NoButton,Move,1270,752
2195996,NoButton,Move,1270,751
2196012,NoButton,Move,1269,751
2196059,NoButton,Move,1268,751
2197026,NoButton,Move,1268,751
2197026,NoButton,Move,1267,750
2197044,NoButton,Move,1258,746
2197050,NoButton,Move,1249,743
2197057,NoButton,Move,1234,736
2197062,NoButton,Move,1215,724
2197069,NoButton,Move,1195,707
2197075,NoButton,Move,1174,691
2197083,NoButton,Move,1147,662
2197089,NoButton,Move,1119,630
2197096,NoButton,Move,1098,602
2197101,NoButton,Move,1076,578
2197108,NoButton,Move,1061,560
2197114,NoButton,Move,1047,545
2197122,NoButton,Move,1040,538
2197128,NoButton,Move,1036,534
2197135,NoButton,Move,1034,533
2197140,NoButton,Move,1032,531
2197147,NoButton,Move,1030,531
2197153,NoButton,Move,1029,531
2197161,NoButton,Move,1029,530
2197167,NoButton,Move,1028,530
2197179,NoButton,Move,1027,530
2207196,NoButton,Move,1024,529
2207203,NoButton,Move,999,522
2207211,NoButton,Move,980,516
2207219,NoButton,Move,955,510
2207223,NoButton,Move,928,505
2207232,NoButton,Move,896,500
2207237,NoButton,Move,869,495
2207242,NoButton,Move,837,492
2207249,NoButton,Move,805,488
2207256,NoButton,Move,765,481
2207262,NoButton,Move,721,474
2207269,NoButton,Move,678,466
2207274,NoButton,Move,640,457
2207282,NoButton,Move,609,448
2207288,NoButton,Move,570,437
2207318,NoButton,Move,531,426
2207318,NoButton,Move,489,413
2207318,NoButton,Move,455,400
2207318,NoButton,Move,427,388
2207322,NoButton,Move,400,377
2207328,NoButton,Move,371,365
2207335,NoButton,Move,348,356
2207340,NoButton,Move,333,349
2207347,NoButton,Move,322,346
2207352,NoButton,Move,312,340
2207360,NoButton,Move,305,338
2207365,NoButton,Move,299,336
2207374,NoButton,Move,295,336
2207380,NoButton,Move,294,335
2207386,NoButton,Move,293,335
2207394,NoButton,Move,292,335
2207723,NoButton,Move,292,335
2207728,NoButton,Move,288,330
2207735,NoButton,Move,271,310
2207740,NoButton,Move,253,291
2207747,NoButton,Move,232,268
2207753,NoButton,Move,212,245
2207762,NoButton,Move,192,221
2207767,NoButton,Move,172,198
2207775,NoButton,Move,152,174
2207779,NoButton,Move,134,149
2207787,NoButton,Move,115,124
2207792,NoButton,Move,97,101
2207801,NoButton,Move,83,78
2207806,NoButton,Move,70,57
2207814,NoButton,Move,61,36
2207819,NoButton,Move,53,18
2207826,NoButton,Move,48,6
2207832,NoButton,Move,45,-5
2207840,NoButton,Move,42,-7
2207846,NoButton,Move,40,-9
2207853,NoButton,Move,39,-4
2207858,NoButton,Move,37,-5
2207866,NoButton,Move,37,-1
2207871,NoButton,Move,37,0
2207879,NoButton,Move,37,-1
2207887,NoButton,Move,37,-1
2207916,NoButton,Move,37,0
2207920,NoButton,Move,37,-2
2207924,NoButton,Move,38,-1
2208183,Left,Pressed,38,0
2208383,Left,Released,38,0
2208621,NoButton,Drag,42,0
2208623,NoButton,Drag,46,-1
2208630,NoButton,Drag,50,-1
2208635,NoButton,Drag,57,-2
2208642,NoButton,Drag,64,-1
2208651,NoButton,Drag,74,-1
2208656,NoButton,Drag,84,0
2208662,NoButton,Drag,92,0
2208672,NoButton,Drag,102,0
2208674,NoButton,Drag,114,2
2208683,NoButton,Drag,128,7
2208688,NoButton,Drag,145,11
2208695,NoButton,Drag,162,16
2208702,NoButton,Drag,181,22
2208708,NoButton,Drag,197,30
2208713,NoButton,Drag,218,40
2208720,NoButton,Drag,235,51
2208726,NoButton,Drag,253,66
2208739,NoButton,Drag,265,78
2208740,NoButton,Drag,280,90
2208748,NoButton,Drag,292,102
2208752,NoButton,Drag,306,118
2208759,NoButton,Drag,315,134
2208765,NoButton,Drag,322,154
2208773,NoButton,Drag,326,168
2208779,NoButton,Drag,328,178
2208786,NoButton,Move,330,185
2208791,NoButton,Move,332,197
2209076,NoButton,Move,332,198
2209087,NoButton,Move,332,199
2209090,NoButton,Move,332,200
2209097,NoButton,Move,332,202
2209102,NoButton,Move,332,205
2209109,NoButton,Move,330,211
2209115,NoButton,Move,329,216
2209123,NoButton,Move,326,220
2209129,NoButton,Move,325,222
2209136,NoButton,Move,323,225
2209142,NoButton,Move,321,228
2209148,NoButton,Move,319,232
2209154,NoButton,Move,317,235
2209162,NoButton,Move,315,240
2209169,NoButton,Move,314,242
2209175,NoButton,Move,312,247
2209180,NoButton,Move,310,250
2209187,NoButton,Move,308,253
2209193,NoButton,Move,308,255
2209201,NoButton,Move,308,256
2209207,NoButton,Move,307,257
2209214,NoButton,Move,306,259
2209219,NoButton,Move,305,261
2209226,NoButton,Move,303,264
2209232,NoButton,Move,302,269
2209240,NoButton,Move,300,276
2209246,NoButton,Move,299,283
2209253,NoButton,Move,297,288
2209258,NoButton,Move,297,291
2209265,NoButton,Move,296,293
2209271,NoButton,Move,295,295
2209279,NoButton,Move,294,297
2209285,NoButton,Move,294,298
2209292,NoButton,Move,292,300
2209297,NoButton,Move,291,302
2209304,NoButton,Move,291,303
2209310,NoButton,Move,290,305
2209319,NoButton,Move,289,306
2209324,NoButton,Move,287,308
2209672,NoButton,Move,286,308
2209681,NoButton,Move,286,302
2209688,NoButton,Move,285,297
2209694,NoButton,Move,285,290
2209698,NoButton,Move,285,282
2209706,NoButton,Move,285,271
2209711,NoButton,Move,286,252
2209720,NoButton,Move,290,223
2209725,NoButton,Move,295,193
2209736,NoButton,Move,300,158
2209738,NoButton,Move,309,114
2209745,NoButton,Move,319,71
2209751,NoButton,Move,329,22
2209759,NoButton,Move,336,-14
2209764,NoButton,Move,343,-41
2209772,NoButton,Move,348,-26
2209777,NoButton,Move,357,-34
2209793,NoButton,Move,362,-22
2209793,NoButton,Move,368,-17
2209798,NoButton,Move,369,-10
2209805,NoButton,Move,371,-8
2209811,NoButton,Move,371,-4
2209815,NoButton,Move,371,-6
2209831,NoButton,Move,371,-2
2209831,NoButton,Move,371,-1
2209837,NoButton,Move,371,-2
2209843,NoButton,Move,371,-1
2209854,NoButton,Move,371,-1
2209855,NoButton,Move,370,0
2210088,Left,Pressed,370,0
2210290,Left,Released,370,0
2210625,NoButton,Drag,370,5
2210631,NoButton,Drag,371,10
2210639,NoButton,Drag,374,17
2210645,NoButton,Drag,377,26
2210656,NoButton,Drag,380,38
2210657,NoButton,Drag,385,51
2210664,NoButton,Move,390,65
2210670,NoButton,Move,396,78
2210679,NoButton,Move,400,92
2210685,NoButton,Move,407,107
2210691,NoButton,Move,412,124
2210697,NoButton,Move,419,142
2210704,NoButton,Move,424,161
2210710,NoButton,Move,431,179
2210719,NoButton,Move,440,200
2210724,NoButton,Move,448,218
2210731,NoButton,Move,459,239
2210736,NoButton,Move,470,263
2210743,NoButton,Move,485,287
2210750,NoButton,Move,501,310
2211100,Nobutton,Scrool,501,501
2211104,Nobutton,Scrool,501,501
2211110,Nobutton,Scrool,501,501
2211115,Nobutton,Scrool,501,501
2211123,Nobutton,Scrool,501,501
2211127,Nobutton,Scrool,501,501
2211135,Nobutton,Scrool,501,501
2211141,Nobutton,Scrool,501,501
2211146,Nobutton,Scrool,501,501
2211158,Nobutton,Scrool,501,501
2211160,Nobutton,Scrool,501,501
2211164,Nobutton,Scrool,501,501
2211181,Nobutton,Scrool,501,501
2211858,NoButton,Move,501,310
2211862,NoButton,Move,501,307
2211869,NoButton,Move,501,306
2211874,NoButton,Move,501,304
2211881,NoButton,Move,501,301
2211887,NoButton,Move,501,297
2211895,NoButton,Move,502,292
2211901,NoButton,Move,502,287
2211909,NoButton,Move,503,280
2211913,NoButton,Move,503,273
2211920,NoButton,Move,503,270
2211926,NoButton,Move,503,267
2211934,NoButton,Move,502,264
2211940,NoButton,Move,500,259
2211947,NoButton,Move,497,252
2211952,NoButton,Move,494,244
2211959,NoButton,Move,489,237
2211965,NoButton,Move,486,232
2211974,NoButton,Move,482,227
2211980,NoButton,Move,479,222
2211986,NoButton,Move,477,219
2211992,NoButton,Move,474,213
2211999,NoButton,Move,472,206
2212005,NoButton,Move,470,200
2212013,NoButton,Move,469,193
2212019,NoButton,Move,468,188
2212026,NoButton,Move,468,184
2212031,NoButton,Move,468,181
2212037,NoButton,Move,467,179
2212043,NoButton,Move,467,178
2212054,NoButton,Move,466,177
2212058,NoButton,Move,466,175
2212069,NoButton,Move,465,172
2212071,NoButton,Move,465,170
2212080,NoButton,Move,465,169
2212083,NoButton,Move,465,169
2212092,NoButton,Move,464,168
2212096,NoButton,Move,464,167
2212109,NoButton,Move,464,166
2212116,NoButton,Move,464,166
2212135,NoButton,Move,464,166
2212143,NoButton,Move,464,165
2212148,NoButton,Move,465,162
2212155,NoButton,Move,467,160
2212161,NoButton,Move,471,157
2212170,NoButton,Move,474,155
2212176,NoButton,Move,476,153
2212182,NoButton,Move,479,152
2212188,NoButton,Move,482,150
2212194,NoButton,Move,483,149
2212200,NoButton,Move,485,149
2212210,NoButton,Move,486,149
2212215,NoButton,Move,487,148
2212221,NoButton,Move,489,147
2212226,NoButton,Move,493,145
2212233,NoButton,Move,497,142
2212240,NoButton,Move,501,139
2212247,NoButton,Move,505,137
2212255,NoButton,Move,510,134
2212261,NoButton,Move,513,131
2212266,NoButton,Move,519,128
2212274,NoButton,Move,523,126
2212280,NoButton,Move,528,123
2212287,NoButton,Move,532,120
2212294,NoButton,Move,540,116
2212301,NoButton,Move,548,112
2212305,NoButton,Move,560,109
2212313,NoButton,Move,573,106
2212318,NoButton,Move,591,103
2212327,NoButton,Move,608,102
2212332,NoButton,Move,628,102
2212339,NoButton,Move,645,102
2212344,NoButton,Move,666,104
2212352,NoButton,Move,688,108
2212357,NoButton,Move,707,114
2212366,NoButton,Move,721,117
2212372,NoButton,Move,740,125
2212380,NoButton,Move,760,134
2212383,NoButton,Move,779,144
2212391,NoButton,Move,799,158
2212396,NoButton,Move,814,170
2212405,NoButton,Move,824,179
2212410,NoButton,Move,833,189
2212418,NoButton,Move,839,201
2212428,NoButton,Move,844,219
2212817,Nobutton,Scrool,844,844
2212844,Nobutton,Scrool,844,844
2212851,Nobutton,Scrool,844,844
2212860,Nobutton,Scrool,844,844
2212863,Nobutton,Scrool,844,844
2212869,Nobutton,Scrool,844,844
2212877,Nobutton,Scrool,844,844
2212885,Nobutton,Scrool,844,844
2212890,Nobutton,Scrool,844,844
2212897,Nobutton,Scrool,844,844
2212902,Nobutton,Scrool,844,844
2213272,Nobutton,Scrool,844,844
2213279,Nobutton,Scrool,844,844
2213283,Nobutton,Scrool,844,844
2213291,Nobutton,Scrool,844,844
2213297,Nobutton,Scrool,844,844
2213304,Nobutton,Scrool,844,844
2213307,Nobutton,Scrool,844,844
2213316,Nobutton,Scrool,844,844
2213323,Nobutton,Scrool,844,844
2213330,Nobutton,Scrool,844,844
2213334,Nobutton,Scrool,844,844
2213341,Nobutton,Scrool,844,844
2213345,Nobutton,Scrool,844,844
2213585,NoButton,Move,845,219
2213591,NoButton,Move,850,217
2213600,NoButton,Move,859,214
2213605,NoButton,Move,869,210
2213613,NoButton,Move,885,206
2213617,NoButton,Move,899,202
2213624,NoButton,Move,916,199
2213630,NoButton,Move,936,191
2213638,NoButton,Move,962,182
2213644,NoButton,Move,990,174
2213651,NoButton,Move,1021,163
2213657,NoButton,Move,1063,150
2213663,NoButton,Move,1097,139
2213670,NoButton,Move,1127,131
2213678,NoButton,Move,1156,121
2213683,NoButton,Move,1186,112
2213690,NoButton,Move,1211,106
2213696,NoButton,Move,1233,102
2213705,NoButton,Move,1248,99
2213710,NoButton,Move,1263,98
2213717,NoButton,Move,1277,97
2213722,NoButton,Move,1292,96
2213730,NoButton,Move,1305,95
2213735,NoButton,Move,1318,95
2213744,NoButton,Move,1323,95
2213749,NoButton,Move,1326,95
2213756,NoButton,Move,1328,95
2213761,NoButton,Move,1329,95
2213768,NoButton,Move,1331,95
2213774,NoButton,Move,1333,95
2213782,NoButton,Move,1335,95
2213788,NoButton,Move,1337,95
2213795,NoButton,Move,1337,95
2213800,NoButton,Move,1338,95
2213813,NoButton,Move,1339,95
2213952,NoButton,Move,1339,95
2213956,NoButton,Move,1336,95
2213964,NoButton,Move,1332,95
2213970,NoButton,Move,1330,95
2213978,NoButton,Move,1327,95
2213984,NoButton,Move,1325,95
2213991,NoButton,Move,1322,95
2213995,NoButton,Move,1320,95
