client timestamp,button,state,x,y
22417878,NoButton,Move,423,139
22417888,NoButton,Move,425,139
22417908,NoButton,Move,430,138
22417908,NoButton,Move,436,137
22417918,NoButton,Move,444,137
22417928,NoButton,Move,459,137
22417938,NoButton,Move,494,137
22417948,NoButton,Move,529,141
22417948,NoButton,Move,569,146
22417958,NoButton,Move,623,154
22417974,NoButton,Move,666,160
22417980,NoButton,Move,715,170
22417988,NoButton,Move,756,177
22417996,NoButton,Move,794,186
22418005,NoButton,Move,823,196
22418010,NoButton,Move,854,207
22418020,NoButton,Move,877,214
22418020,NoButton,Move,889,220
22418036,NoButton,Move,898,226
22418044,NoButton,Move,904,232
22418052,NoButton,Move,907,234
22418060,NoButton,Move,912,241
22418068,NoButton,Move,915,247
22418076,NoButton,Move,919,253
22418084,NoButton,Move,923,260
22418092,NoButton,Move,927,265
22418100,NoButton,Move,929,268
22418139,NoButton,Move,929,268
22418149,NoButton,Move,930,269
22418149,Nobutton,Scrool,930,930
22418180,Nobutton,Scrool,930,930
22418355,NoButton,Move,931,269
22418355,NoButton,Move,934,269
22418365,NoButton,Move,946,263
22418380,NoButton,Move,954,257
22418388,NoButton,Move,962,252
22418396,NoButton,Move,965,249
22418404,NoButton,Move,970,245
22418412,NoButton,Move,974,243
22418420,NoButton,Move,980,237
22418428,NoButton,Move,984,235
22418436,NoButton,Move,988,232
22418444,NoButton,Move,991,230
22418452,NoButton,Move,992,229
22418460,NoButton,Move,994,228
22418468,NoButton,Move,994,228
22418606,Left,Pressed,994,228
22418708,Left,Released,994,228
22425041,NoButton,Move,994,231
22425051,NoButton,Move,988,238
22425051,NoButton,Move,984,243
22425061,NoButton,Move,981,247
22425071,NoButton,Move,977,252
22425081,NoButton,Move,974,253
22425091,NoButton,Move,968,259
22425091,NoButton,Move,963,264
22425101,NoButton,Move,958,267
22425111,NoButton,Move,953,272
22425121,NoButton,Move,951,275
22425131,NoButton,Move,948,276
22425131,NoButton,Move,947,278
22425141,NoButton,Move,943,280
22425151,NoButton,Move,941,282
22425161,NoButton,Move,939,284
22425171,NoButton,Move,935,287
22425171,NoButton,Move,932,290
22425181,NoButton,Move,927,293
22425191,NoButton,Move,925,294
22425201,NoButton,Move,922,297
22425211,NoButton,Move,919,301
22425211,NoButton,Move,916,304
22425221,NoButton,Move,913,307
22425231,NoButton,Move,912,308
22425241,NoButton,Move,909,311
22425251,NoButton,Move,908,311
22425251,NoButton,Move,907,312
22425261,NoButton,Move,906,312
22425321,NoButton,Move,906,313
22425331,NoButton,Move,906,315
22425341,NoButton,Move,904,317
22425361,NoButton,Move,902,320
22425371,NoButton,Move,902,320
22425371,NoButton,Move,902,321
22425381,NoButton,Move,902,322
22425573,NoButton,Move,902,323
22425580,NoButton,Move,902,323
22425708,Left,Pressed,902,323
22425812,Left,Released,902,323
22426444,NoButton,Move,901,324
22426460,NoButton,Move,900,324
22426468,NoButton,Move,893,325
22426476,NoButton,Move,888,329
22426484,NoButton,Move,885,330
22426493,NoButton,Move,879,336
22426500,NoButton,Move,875,339
22426508,NoButton,Move,869,344
22426516,NoButton,Move,861,349
22426524,NoButton,Move,855,353
22426532,NoButton,Move,846,358
22426540,NoButton,Move,826,364
22426548,NoButton,Move,816,368
22426556,NoButton,Move,803,375
22426564,NoButton,Move,786,382
22426572,NoButton,Move,769,387
22426580,NoButton,Move,751,394
22426588,NoButton,Move,727,405
22426596,NoButton,Move,702,413
22426604,NoButton,Move,688,418
22426612,NoButton,Move,667,427
22426620,NoButton,Move,654,430
22426628,NoButton,Move,644,436
22426636,NoButton,Move,637,439
22426644,NoButton,Move,628,443
22426652,NoButton,Move,626,446
22426660,NoButton,Move,623,447
22426668,NoButton,Move,619,450
22426676,NoButton,Move,617,452
22426684,NoButton,Move,612,456
22426693,NoButton,Move,611,457
22426700,NoButton,Move,608,460
22426708,NoButton,Move,606,462
22426716,NoButton,Move,603,463
22426724,NoButton,Move,600,465
22426732,NoButton,Move,595,468
22426740,NoButton,Move,593,470
22426748,NoButton,Move,590,472
22426756,NoButton,Move,585,474
22426764,NoButton,Move,580,476
22426772,NoButton,Move,576,478
22426780,NoButton,Move,571,479
22426788,NoButton,Move,567,481
22426796,NoButton,Move,564,481
22426804,NoButton,Move,561,481
22426812,NoButton,Move,559,483
22426820,NoButton,Move,559,483
22426836,NoButton,Move,558,484
22426860,NoButton,Move,557,484
22426877,NoButton,Move,557,484
22426884,NoButton,Move,556,485
22426892,NoButton,Move,556,485
22426900,NoButton,Move,555,485
22426908,NoButton,Move,554,486
22426924,NoButton,Move,554,486
22426940,NoButton,Move,553,487
22426996,NoButton,Move,553,487
22427004,NoButton,Move,552,487
22427020,NoButton,Move,552,487
22427028,NoButton,Move,550,488
22427044,NoButton,Move,550,489
22427068,NoButton,Move,549,489
22427077,NoButton,Move,548,489
22427116,NoButton,Move,548,489
22427132,NoButton,Move,547,490
22427148,NoButton,Move,546,490
22427156,NoButton,Move,545,490
22427164,NoButton,Move,544,490
22427172,NoButton,Move,543,490
22427180,NoButton,Move,541,490
22427188,NoButton,Move,537,488
22427196,NoButton,Move,537,486
22427204,NoButton,Move,536,486
22427212,NoButton,Move,534,484
22427220,NoButton,Move,532,482
22427228,NoButton,Move,532,482
22427236,NoButton,Move,531,480
22427244,NoButton,Move,528,478
22427252,NoButton,Move,528,477
22427260,NoButton,Move,527,477
22427268,NoButton,Move,527,476
22427276,NoButton,Move,525,475
22427284,NoButton,Move,525,474
22427300,NoButton,Move,525,473
22427308,NoButton,Move,523,472
22427324,NoButton,Move,523,471
22427332,NoButton,Move,523,470
22427340,NoButton,Move,523,469
22427356,NoButton,Move,523,469
22427364,NoButton,Move,522,468
22427696,NoButton,Move,521,467
22427716,NoButton,Move,521,467
22427724,NoButton,Move,521,466
22427732,NoButton,Move,521,463
22427740,NoButton,Move,523,462
22427756,NoButton,Move,523,460
22427772,NoButton,Move,524,460
22427780,NoButton,Move,524,459
22427788,NoButton,Move,524,459
22427796,NoButton,Move,525,457
22427908,Left,Pressed,525,457
22428007,Left,Released,525,457
22429775,NoButton,Move,522,458
22429785,NoButton,Move,519,459
22429795,NoButton,Move,514,459
22429795,NoButton,Move,507,461
22429805,NoButton,Move,502,461
22429815,NoButton,Move,493,461
22429825,NoButton,Move,485,461
22429835,NoButton,Move,469,461
22429835,NoButton,Move,457,458
22429845,NoButton,Move,448,457
22429855,NoButton,Move,442,455
22429865,NoButton,Move,437,454
22429875,NoButton,Move,434,453
22429875,NoButton,Move,432,452
22429885,NoButton,Move,429,451
22429895,NoButton,Move,427,450
22429905,NoButton,Move,425,448
22429915,NoButton,Move,424,448
22429925,NoButton,Move,424,447
22430116,NoButton,Move,423,447
22430124,NoButton,Move,423,447
22430164,NoButton,Move,422,447
22430479,NoButton,Move,422,447
22430489,NoButton,Move,422,448
22430499,NoButton,Move,423,448
22430499,NoButton,Move,425,450
22430516,NoButton,Move,427,451
22430524,NoButton,Move,430,454
22430532,NoButton,Move,435,458
22430540,NoButton,Move,441,462
22430548,NoButton,Move,448,467
22430556,NoButton,Move,455,471
22430564,NoButton,Move,463,476
22430572,NoButton,Move,470,481
22430580,NoButton,Move,487,490
22430588,NoButton,Move,497,494
22430596,NoButton,Move,506,501
22430604,NoButton,Move,517,507
22430612,NoButton,Move,532,514
22430620,NoButton,Move,545,519
22430628,NoButton,Move,560,526
22430636,NoButton,Move,575,532
22430644,NoButton,Move,589,537
22430652,NoButton,Move,601,543
22430660,NoButton,Move,611,551
22430668,NoButton,Move,623,554
22430676,NoButton,Move,630,560
22430684,NoButton,Move,637,563
22430692,NoButton,Move,642,567
22430701,NoButton,Move,644,569
22430708,NoButton,Move,650,573
22430716,NoButton,Move,655,577
22430724,NoButton,Move,658,579
22430732,NoButton,Move,660,580
22430740,NoButton,Move,661,582
22430748,NoButton,Move,662,582
22431038,NoButton,Move,663,582
22431058,NoButton,Move,665,582
22431068,NoButton,Move,670,582
22431076,NoButton,Move,673,579
22431084,NoButton,Move,681,576
22431092,NoButton,Move,684,576
22431100,NoButton,Move,690,573
22431109,NoButton,Move,693,573
22431116,NoButton,Move,699,571
22431125,NoButton,Move,704,571
22431132,NoButton,Move,710,570
22431140,NoButton,Move,716,570
22431148,NoButton,Move,719,570
22431157,NoButton,Move,722,570
22431164,NoButton,Move,724,570
22431172,NoButton,Move,725,570
22431180,NoButton,Move,726,570
22431188,NoButton,Move,728,570
22431197,NoButton,Move,730,570
22431204,NoButton,Move,732,570
22431212,NoButton,Move,734,570
22431220,NoButton,Move,737,570
22431228,NoButton,Move,740,570
22431236,NoButton,Move,742,570
22431245,NoButton,Move,744,570
22431252,NoButton,Move,747,570
22431260,NoButton,Move,748,570
22431268,NoButton,Move,751,570
22431276,NoButton,Move,753,570
22431284,NoButton,Move,754,571
22431292,NoButton,Move,755,571
22431301,NoButton,Move,756,571
22431388,NoButton,Move,757,571
22431398,NoButton,Move,758,571
22431412,NoButton,Move,759,572
22431420,NoButton,Move,760,572
22431428,NoButton,Move,760,573
22431444,NoButton,Move,760,573
22431460,NoButton,Move,760,574
22431476,NoButton,Move,760,575
22431484,NoButton,Move,760,577
22431494,NoButton,Move,758,578
22431500,NoButton,Move,756,579
22431508,NoButton,Move,753,581
22431516,NoButton,Move,747,583
22431524,NoButton,Move,741,586
22431532,NoButton,Move,735,587
22431540,NoButton,Move,730,587
22431548,NoButton,Move,724,589
22431556,NoButton,Move,717,589
22431564,NoButton,Move,711,589
22431572,NoButton,Move,707,589
22431580,NoButton,Move,701,589
22431588,NoButton,Move,697,589
22431596,NoButton,Move,692,589
22431604,NoButton,Move,685,589
22431612,NoButton,Move,679,589
22431620,NoButton,Move,676,588
22431628,NoButton,Move,670,587
22431636,NoButton,Move,664,584
22431644,NoButton,Move,659,581
22431652,NoButton,Move,655,581
22431660,NoButton,Move,650,579
22431668,NoButton,Move,649,578
22431676,NoButton,Move,647,577
22431692,NoButton,Move,646,577
22431700,NoButton,Move,645,576
22432372,Nobutton,Scrool,645,645
22432392,Nobutton,Scrool,645,645
22432412,Nobutton,Scrool,645,645
22432428,Nobutton,Scrool,645,645
22432900,NoButton,Move,645,576
22432900,NoButton,Move,645,573
22432910,NoButton,Move,645,561
22432920,NoButton,Move,645,550
22432932,NoButton,Move,645,543
22432940,NoButton,Move,645,540
22432948,NoButton,Move,644,538
22432956,NoButton,Move,644,533
22432964,NoButton,Move,644,526
22432972,NoButton,Move,644,522
22432980,NoButton,Move,644,516
22432988,NoButton,Move,643,512
22432996,NoButton,Move,643,509
22433004,NoButton,Move,641,506
22433012,NoButton,Move,641,505
22433020,NoButton,Move,641,504
22433028,NoButton,Move,641,502
22433036,NoButton,Move,641,500
22433044,NoButton,Move,641,500
22433052,NoButton,Move,641,498
22433060,NoButton,Move,641,497
22433068,NoButton,Move,641,496
22433076,NoButton,Move,641,496
22433084,NoButton,Move,641,495
22433092,NoButton,Move,641,493
22433108,NoButton,Move,641,493
22433116,NoButton,Move,641,491
22433124,NoButton,Move,641,491
22433133,NoButton,Move,641,489
22433141,NoButton,Move,641,488
22433149,NoButton,Move,641,487
22433157,NoButton,Move,641,486
22433165,NoButton,Move,641,485
22433173,NoButton,Move,641,484
22433181,NoButton,Move,641,483
22433382,Left,Pressed,641,483
22433499,Left,Released,641,483
22434461,Nobutton,Scrool,641,641
22434471,Nobutton,Scrool,641,641
22434494,Nobutton,Scrool,641,641
22434501,Nobutton,Scrool,641,641
22435221,NoButton,Move,645,485
22435229,NoButton,Move,654,491
22435237,NoButton,Move,664,498
22435245,NoButton,Move,670,501
22435253,NoButton,Move,677,505
22435261,NoButton,Move,680,507
22435269,NoButton,Move,683,509
22435277,NoButton,Move,686,510
22435285,NoButton,Move,688,512
22435293,NoButton,Move,688,512
22435301,NoButton,Move,689,512
22435309,NoButton,Move,689,512
22435317,NoButton,Move,690,512
22435757,Nobutton,Scrool,690,690
22435765,Nobutton,Scrool,690,690
22437788,Nobutton,Scrool,690,690
22437796,Nobutton,Scrool,690,690
22437837,Nobutton,Scrool,690,690
22438237,Nobutton,Scrool,690,690
22438301,Nobutton,Scrool,690,690
22438308,Nobutton,Scrool,690,690
22438692,NoButton,Move,691,513
22438709,NoButton,Move,688,517
22438717,NoButton,Move,687,519
22438728,NoButton,Move,683,522
22438740,NoButton,Move,683,523
22438748,NoButton,Move,682,524
22438756,NoButton,Move,679,525
22438764,NoButton,Move,677,528
22438775,NoButton,Move,675,530
22438781,NoButton,Move,673,534
22438789,NoButton,Move,671,537
22438796,NoButton,Move,670,539
22438805,NoButton,Move,667,542
22438813,NoButton,Move,666,544
22438822,NoButton,Move,665,546
22438829,NoButton,Move,663,548
22438836,NoButton,Move,661,551
22438844,NoButton,Move,660,553
22438852,NoButton,Move,659,555
22438860,NoButton,Move,658,557
22438869,NoButton,Move,658,557
22438884,NoButton,Move,658,558
22439005,Nobutton,Scrool,658,658
22439012,Nobutton,Scrool,658,658
22439036,Nobutton,Scrool,658,658
22439060,Nobutton,Scrool,658,658
22440021,Nobutton,Scrool,658,658
22440029,Nobutton,Scrool,658,658
22440468,Nobutton,Scrool,658,658
22440495,Nobutton,Scrool,658,658
22440517,Nobutton,Scrool,658,658
22440542,Nobutton,Scrool,658,658
22441212,NoButton,Move,658,558
22441221,NoButton,Move,659,556
22441228,NoButton,Move,665,553
22441236,NoButton,Move,671,550
22441244,NoButton,Move,673,549
22441252,NoButton,Move,678,548
22441262,NoButton,Move,684,546
22441268,NoButton,Move,689,545
22441277,NoButton,Move,692,543
22441292,NoButton,Move,692,543
22441364,NoButton,Move,693,543
22441372,NoButton,Move,694,543
22441388,NoButton,Move,694,543
22441396,NoButton,Move,696,542
22441421,NoButton,Move,697,542
22441436,NoButton,Move,697,542
22441444,NoButton,Move,698,541
22441464,NoButton,Move,699,541
22441476,NoButton,Move,700,541
22441494,NoButton,Move,701,541
22441500,NoButton,Move,702,541
22441508,NoButton,Move,703,541
22441517,NoButton,Move,705,541
22441525,NoButton,Move,707,541
22441535,NoButton,Move,708,541
22441542,NoButton,Move,710,541
22441548,NoButton,Move,712,541
22441558,NoButton,Move,714,542
22441564,NoButton,Move,717,543
22441573,NoButton,Move,719,544
22441580,NoButton,Move,720,544
22441590,NoButton,Move,723,545
22441596,NoButton,Move,723,545
22441609,NoButton,Move,725,545
22441612,NoButton,Move,726,545
22441628,NoButton,Move,727,545
22441636,NoButton,Move,728,545
22441644,NoButton,Move,729,545
22441661,NoButton,Move,730,545
22441684,NoButton,Move,731,545
22441700,NoButton,Move,731,545
22441710,NoButton,Move,732,545
22441717,NoButton,Move,733,545
22441725,NoButton,Move,734,545
22441733,NoButton,Move,734,544
22441742,NoButton,Move,736,543
22441748,NoButton,Move,738,542
22441757,NoButton,Move,740,540
22441764,NoButton,Move,742,540
22441772,NoButton,Move,745,537
22441781,NoButton,Move,748,535
22441788,NoButton,Move,750,533
22441796,NoButton,Move,754,530
22441804,NoButton,Move,755,530
22441812,NoButton,Move,758,527
22441821,NoButton,Move,760,525
22441828,NoButton,Move,760,524
22441836,NoButton,Move,762,522
22441844,NoButton,Move,763,520
22441852,NoButton,Move,763,519
22441861,NoButton,Move,764,518
22441869,NoButton,Move,764,518
22441884,NoButton,Move,764,516
22441911,NoButton,Move,764,516
22442028,NoButton,Move,764,516
22442036,NoButton,Move,764,516
22442044,NoButton,Move,764,518
22442061,NoButton,Move,762,522
22442068,NoButton,Move,762,525
22442076,NoButton,Move,760,528
22442084,NoButton,Move,758,531
22442092,NoButton,Move,757,534
22442100,NoButton,Move,757,538
22442108,NoButton,Move,755,540
22442116,NoButton,Move,754,544
22442124,NoButton,Move,753,548
22442132,NoButton,Move,753,551
22442141,NoButton,Move,753,554
22442148,NoButton,Move,753,556
22442156,NoButton,Move,752,557
22442164,NoButton,Move,752,559
22442172,NoButton,Move,752,559
22442180,NoButton,Move,752,560
22442188,NoButton,Move,752,560
22442692,Left,Pressed,752,560
22442804,Left,Released,752,560
22443061,NoButton,Move,751,561
22445323,NoButton,Move,751,562
22445343,NoButton,Move,751,562
22445356,NoButton,Move,747,565
22445364,NoButton,Move,744,566
22445372,NoButton,Move,741,567
22445380,NoButton,Move,740,567
22445388,NoButton,Move,739,567
22445396,NoButton,Move,738,567
22445467,NoButton,Move,738,567
22445467,NoButton,Move,737,567
22445477,NoButton,Move,730,567
22445487,NoButton,Move,723,561
22445497,NoButton,Move,714,554
22445507,NoButton,Move,704,548
22445507,NoButton,Move,693,541
22445517,NoButton,Move,678,534
22445527,NoButton,Move,666,526
22445537,NoButton,Move,652,519
22445547,NoButton,Move,638,511
22445547,NoButton,Move,625,504
22445557,NoButton,Move,612,497
22445567,NoButton,Move,602,490
22445577,NoButton,Move,589,479
22445587,NoButton,Move,566,459
22445587,NoButton,Move,546,436
22445597,NoButton,Move,527,410
22445607,NoButton,Move,504,372
22445617,NoButton,Move,482,336
22445627,NoButton,Move,465,301
22445627,NoButton,Move,453,272
22445637,NoButton,Move,443,254
22445647,NoButton,Move,435,238
22445657,NoButton,Move,431,227
22445667,NoButton,Move,424,215
22445667,NoButton,Move,421,205
22445684,NoButton,Move,419,196
22445692,NoButton,Move,415,187
22445700,NoButton,Move,412,177
22445708,NoButton,Move,408,171
22445716,NoButton,Move,405,164
22445724,NoButton,Move,402,159
22445732,NoButton,Move,402,157
22445738,NoButton,Move,400,153
22445748,NoButton,Move,399,150
22445748,NoButton,Move,398,147
22445758,NoButton,Move,398,145
22445768,NoButton,Move,397,142
22445778,NoButton,Move,397,139
22445788,NoButton,Move,395,137
22445808,NoButton,Move,393,135
22445808,NoButton,Move,392,133
22445808,NoButton,Move,392,132
22445818,NoButton,Move,390,130
22445838,NoButton,Move,390,130
22446118,Left,Pressed,390,130
22446244,Left,Released,390,130
22446412,NoButton,Move,389,130
22446428,NoButton,Move,386,128
22446436,NoButton,Move,379,127
22446437,NoButton,Move,371,124
22446447,NoButton,Move,362,121
22446457,NoButton,Move,355,119
22446467,NoButton,Move,346,116
22446467,NoButton,Move,338,111
22446477,NoButton,Move,301,102
22446487,NoButton,Move,291,93
22446497,NoButton,Move,281,85
22446507,NoButton,Move,270,76
22446507,NoButton,Move,256,64
22446517,NoButton,Move,244,53
22446527,NoButton,Move,235,46
22446537,NoButton,Move,225,38
22446547,NoButton,Move,217,32
22446547,NoButton,Move,212,25
22446557,NoButton,Move,205,16
22446567,NoButton,Move,199,10
22446577,NoButton,Move,194,5
22446587,NoButton,Move,189,0
22446587,NoButton,Move,183,-5
22446607,NoButton,Move,175,-4
22446607,NoButton,Move,173,-3
22446617,NoButton,Move,169,-3
22446627,NoButton,Move,165,-4
22446637,NoButton,Move,163,-3
22446637,NoButton,Move,161,-2
22446647,NoButton,Move,156,-4
22446657,NoButton,Move,152,-3
22446667,NoButton,Move,145,-4
22446667,NoButton,Move,137,-2
22446684,NoButton,Move,131,-3
22446685,NoButton,Move,125,-3
22446695,NoButton,Move,122,-2
22446705,NoButton,Move,121,0
22446725,Left,Pressed,121,0
22446844,Left,Released,121,0
22446998,NoButton,Move,121,4
22447004,NoButton,Move,124,12
22447013,NoButton,Move,130,21
22447015,NoButton,Move,143,35
22447025,NoButton,Move,156,48
22447035,NoButton,Move,177,68
22447035,NoButton,Move,205,91
22447045,NoButton,Move,239,115
22447055,NoButton,Move,270,137
22447065,NoButton,Move,312,167
22447075,NoButton,Move,350,192
22447075,NoButton,Move,397,221
22447092,NoButton,Move,451,248
22447100,NoButton,Move,509,280
22447107,NoButton,Move,569,312
22447107,NoButton,Move,639,345
22447117,NoButton,Move,705,382
22447127,NoButton,Move,754,413
22447137,NoButton,Move,812,445
22447147,NoButton,Move,864,474
22447147,NoButton,Move,910,500
22447157,NoButton,Move,948,523
22447167,NoButton,Move,979,543
22447177,NoButton,Move,999,558
22447187,NoButton,Move,1011,566
22447187,NoButton,Move,1018,572
22447197,NoButton,Move,1022,574
22447207,NoButton,Move,1022,575
22447217,NoButton,Move,1023,576
22447337,NoButton,Move,1023,576
22447427,NoButton,Move,1023,576
22447437,NoButton,Move,1023,574
22447447,NoButton,Move,1033,565
22447457,NoButton,Move,1049,551
22447467,NoButton,Move,1069,538
22447467,NoButton,Move,1089,524
22447477,NoButton,Move,1111,508
22447487,NoButton,Move,1126,496
22447497,NoButton,Move,1144,481
22447507,NoButton,Move,1151,473
22447507,NoButton,Move,1157,463
22447517,NoButton,Move,1163,455
22447527,NoButton,Move,1167,448
22447537,NoButton,Move,1169,441
22447547,NoButton,Move,1172,434
22447547,NoButton,Move,1173,429
22447557,NoButton,Move,1175,422
22447567,NoButton,Move,1178,413
22447577,NoButton,Move,1179,409
22447588,NoButton,Move,1179,405
22447596,NoButton,Move,1182,400
22447598,NoButton,Move,1184,394
22447608,NoButton,Move,1187,388
22447618,NoButton,Move,1188,383
22447628,NoButton,Move,1191,380
22447628,NoButton,Move,1192,375
22447638,NoButton,Move,1193,373
22447648,NoButton,Move,1195,371
22447658,NoButton,Move,1197,368
22447668,NoButton,Move,1197,368
22447668,NoButton,Move,1198,367
22447678,NoButton,Move,1198,366
22447688,NoButton,Move,1199,365
22447708,NoButton,Move,1201,365
22447708,NoButton,Move,1201,364
22447718,NoButton,Move,1203,363
22447728,NoButton,Move,1204,362
22447738,NoButton,Move,1205,361
22447748,NoButton,Move,1208,360
22447748,NoButton,Move,1211,358
22447758,NoButton,Move,1214,357
22447768,NoButton,Move,1218,355
22447778,NoButton,Move,1222,354
22447788,NoButton,Move,1227,351
22447788,NoButton,Move,1230,349
22447798,NoButton,Move,1233,349
22447808,NoButton,Move,1236,347
22447828,NoButton,Move,1236,347
22447828,NoButton,Move,1237,347
22447918,NoButton,Move,1238,347
22447928,NoButton,Move,1239,347
22447938,NoButton,Move,1240,350
22447948,NoButton,Move,1242,355
22447948,NoButton,Move,1242,358
22447958,NoButton,Move,1244,364
22447968,NoButton,Move,1245,370
22447978,NoButton,Move,1248,377
22447988,NoButton,Move,1248,384
22447988,NoButton,Move,1251,393
22447998,NoButton,Move,1252,400
22448008,NoButton,Move,1252,408
22448018,NoButton,Move,1252,416
22448028,NoButton,Move,1252,422
22448028,NoButton,Move,1252,429
22448038,NoButton,Move,1252,434
22448048,NoButton,Move,1252,438
22448058,NoButton,Move,1252,444
22448068,NoButton,Move,1252,449
22448068,NoButton,Move,1250,459
22448078,NoButton,Move,1248,462
22448088,NoButton,Move,1245,465
22448098,NoButton,Move,1243,469
22448108,NoButton,Move,1240,472
22448108,NoButton,Move,1235,480
22448118,NoButton,Move,1231,483
22448128,NoButton,Move,1229,486
22448138,NoButton,Move,1226,489
22448148,NoButton,Move,1222,496
22448148,NoButton,Move,1219,498
22448158,NoButton,Move,1218,500
22448168,NoButton,Move,1215,505
22448178,NoButton,Move,1213,508
22448188,NoButton,Move,1211,514
22448188,NoButton,Move,1206,522
22448198,NoButton,Move,1204,527
22448208,NoButton,Move,1200,536
22448218,NoButton,Move,1197,545
22448228,NoButton,Move,1195,557
22448228,NoButton,Move,1195,567
22448238,NoButton,Move,1195,576
22448248,NoButton,Move,1195,588
22448258,NoButton,Move,1197,598
22448268,NoButton,Move,1198,609
22448268,NoButton,Move,1198,623
22448278,NoButton,Move,1200,633
22448288,NoButton,Move,1200,646
22448298,NoButton,Move,1202,656
22448308,NoButton,Move,1203,667
22448308,NoButton,Move,1204,677
22448318,NoButton,Move,1207,685
22448328,NoButton,Move,1208,692
22448338,NoButton,Move,1208,695
22448348,NoButton,Move,1208,699
22448348,NoButton,Move,1208,702
22448368,NoButton,Move,1208,702
22448388,NoButton,Move,1208,703
22448398,NoButton,Move,1208,703
22448408,NoButton,Move,1203,697
22448418,NoButton,Move,1196,684
22448428,NoButton,Move,1180,655
22448428,NoButton,Move,1159,617
22448438,NoButton,Move,1136,576
22448448,NoButton,Move,1107,529
22448458,NoButton,Move,1090,484
22448468,NoButton,Move,1068,435
22448468,NoButton,Move,1043,389
22448478,NoButton,Move,1022,346
22448488,NoButton,Move,1004,313
22448498,NoButton,Move,992,287
22448508,NoButton,Move,985,267
22448508,NoButton,Move,980,250
22448518,NoButton,Move,976,236
22448528,NoButton,Move,973,227
22448538,NoButton,Move,971,218
22448548,NoButton,Move,971,211
22448548,NoButton,Move,971,206
22448558,NoButton,Move,971,203
22448568,NoButton,Move,971,201
22448578,NoButton,Move,971,199
22448588,NoButton,Move,971,198
22448588,NoButton,Move,971,196
22448598,NoButton,Move,971,192
22448608,NoButton,Move,971,190
22448618,NoButton,Move,971,186
22448628,NoButton,Move,971,183
22448628,NoButton,Move,971,180
22448638,NoButton,Move,971,176
22448648,NoButton,Move,971,172
22448658,NoButton,Move,971,169
22448668,NoButton,Move,970,163
22448668,NoButton,Move,968,159
22448678,NoButton,Move,968,156
22448688,NoButton,Move,968,153
22448698,NoButton,Move,967,150
22448708,NoButton,Move,966,147
22448708,NoButton,Move,965,146
22448718,NoButton,Move,964,144
22448728,NoButton,Move,964,142
22448738,NoButton,Move,963,141
22448748,NoButton,Move,961,138
22448748,NoButton,Move,961,138
22448758,NoButton,Move,959,137
22448768,NoButton,Move,959,135
22448778,NoButton,Move,957,133
22448788,NoButton,Move,956,131
22448788,NoButton,Move,954,129
22448798,NoButton,Move,953,127
22448808,NoButton,Move,952,125
22448818,NoButton,Move,949,120
22448828,NoButton,Move,947,118
22448828,NoButton,Move,945,116
22448838,NoButton,Move,943,114
22448848,NoButton,Move,941,112
22448858,NoButton,Move,938,109
22448868,NoButton,Move,937,109
22448868,NoButton,Move,936,108
22448948,Left,Pressed,936,108
22449058,Left,Released,936,108
22449288,NoButton,Move,935,108
22449308,NoButton,Move,934,108
22449308,NoButton,Move,933,109
22449318,NoButton,Move,931,112
22449328,NoButton,Move,930,116
22449338,NoButton,Move,928,119
22449348,NoButton,Move,923,124
22449348,NoButton,Move,921,128
22449358,NoButton,Move,919,131
22449368,NoButton,Move,918,136
22449378,NoButton,Move,915,141
22449388,NoButton,Move,912,148
22449388,NoButton,Move,908,157
22449398,NoButton,Move,905,164
22449408,NoButton,Move,902,171
22449418,NoButton,Move,898,179
22449428,NoButton,Move,891,188
22449438,NoButton,Move,889,193
22449448,NoButton,Move,886,197
22449458,NoButton,Move,883,200
22449468,NoButton,Move,882,203
22449468,NoButton,Move,879,207
22449478,NoButton,Move,879,211
22449488,NoButton,Move,878,216
22449498,NoButton,Move,876,219
22449508,NoButton,Move,876,225
22449508,NoButton,Move,874,229
22449518,NoButton,Move,872,232
22449528,NoButton,Move,869,235
22449538,NoButton,Move,866,239
22449548,NoButton,Move,864,242
22449548,NoButton,Move,862,245
22449558,NoButton,Move,862,246
22449568,NoButton,Move,860,248
22449578,NoButton,Move,860,248
22449588,NoButton,Move,860,249
22449588,NoButton,Move,860,249
22449598,NoButton,Move,859,250
22449638,NoButton,Move,858,250
22449658,NoButton,Move,858,251
22449668,NoButton,Move,858,252
22449668,NoButton,Move,855,255
22449678,NoButton,Move,853,257
22449688,NoButton,Move,852,259
22449698,NoButton,Move,848,260
22449708,NoButton,Move,848,261
22449708,NoButton,Move,845,263
22449728,NoButton,Move,842,264
22449738,NoButton,Move,839,264
22449748,NoButton,Move,835,264
22449748,NoButton,Move,830,264
22449758,NoButton,Move,824,264
22449768,NoButton,Move,817,264
22449778,NoButton,Move,800,262
22449788,NoButton,Move,788,257
22449788,NoButton,Move,771,249
22449798,NoButton,Move,758,246
22449808,NoButton,Move,746,240
22449818,NoButton,Move,735,236
22449828,NoButton,Move,728,233
22449828,NoButton,Move,719,227
22449838,NoButton,Move,712,224
22449848,NoButton,Move,705,220
22449858,NoButton,Move,699,217
22449868,NoButton,Move,697,216
22449868,NoButton,Move,696,215
22449878,NoButton,Move,694,213
22449898,NoButton,Move,694,213
22450698,NoButton,Move,693,212
22450708,NoButton,Move,693,210
