client timestamp,button,state,x,y
8314880,NoButton,Move,614,599
8314888,NoButton,Move,611,598
8314896,NoButton,Move,608,597
8314905,NoButton,Move,607,597
8314912,NoButton,Move,606,597
8314920,NoButton,Move,604,596
8314928,NoButton,Move,603,596
8314936,NoButton,Move,602,596
8314944,NoButton,Move,602,595
8315024,NoButton,Move,602,595
8315032,NoButton,Move,602,597
8315040,NoButton,Move,602,602
8315048,NoButton,Move,611,610
8315056,NoButton,Move,617,615
8315064,NoButton,Move,626,620
8315072,NoButton,Move,633,623
8315080,NoButton,Move,642,626
8315088,NoButton,Move,648,628
8315096,NoButton,Move,654,629
8315106,NoButton,Move,656,629
8315112,NoButton,Move,657,629
8315120,NoButton,Move,659,629
8315129,NoButton,Move,660,629
8315144,NoButton,Move,660,629
8315152,NoButton,Move,661,629
8315160,NoButton,Move,662,629
8315168,NoButton,Move,663,629
8315304,NoButton,Move,663,629
8315321,NoButton,Move,663,626
8315328,NoButton,Move,663,623
8315336,NoButton,Move,663,621
8315344,NoButton,Move,663,620
8315352,NoButton,Move,663,617
8315536,NoButton,Move,663,617
8315544,NoButton,Move,663,616
8315552,NoButton,Move,663,615
8315608,Left,Pressed,663,615
8315712,Left,Released,663,615
8316340,NoButton,Move,663,614
8316948,NoButton,Move,663,614
8316964,NoButton,Move,663,613
8316979,NoButton,Move,663,612
8316995,NoButton,Move,663,611
8316995,NoButton,Move,663,610
8317011,NoButton,Move,663,610
8317026,NoButton,Move,663,608
8317042,NoButton,Move,663,606
8317042,NoButton,Move,663,606
8317260,NoButton,Move,663,605
8317260,NoButton,Move,663,605
8317276,NoButton,Move,663,603
8317276,NoButton,Move,663,602
8317291,NoButton,Move,663,601
8317416,NoButton,Move,663,600
8317432,NoButton,Move,663,597
8317447,NoButton,Move,663,594
8317447,NoButton,Move,663,591
8317463,NoButton,Move,663,589
8317479,NoButton,Move,663,588
8317479,NoButton,Move,663,587
8317494,NoButton,Move,663,586
8317635,NoButton,Move,663,585
8317635,NoButton,Move,664,585
8317650,NoButton,Move,669,585
8317650,NoButton,Move,672,587
8317666,NoButton,Move,676,587
8317666,NoButton,Move,679,588
8317681,NoButton,Move,681,588
8317681,NoButton,Move,681,588
8317697,NoButton,Move,683,588
8327720,NoButton,Move,683,588
8327728,NoButton,Move,682,588
8327734,NoButton,Move,682,586
8327742,NoButton,Move,681,584
8327746,NoButton,Move,681,583
8327754,NoButton,Move,680,581
8327759,NoButton,Move,680,579
8327767,NoButton,Move,680,577
8327776,NoButton,Move,680,573
8327780,NoButton,Move,680,568
8327785,NoButton,Move,681,565
8327793,NoButton,Move,682,559
8327798,NoButton,Move,684,555
8327808,NoButton,Move,685,552
8327812,NoButton,Move,686,549
8327820,NoButton,Move,687,548
8327824,NoButton,Move,688,546
8327832,NoButton,Move,688,546
8327842,NoButton,Move,689,545
8327846,NoButton,Move,689,545
8327851,NoButton,Move,690,545
8327859,NoButton,Move,690,545
8327864,NoButton,Move,691,544
8327871,NoButton,Move,692,544
8327877,NoButton,Move,692,544
8327885,NoButton,Move,693,544
8327891,NoButton,Move,694,544
8327898,NoButton,Move,695,544
8327909,NoButton,Move,695,544
8327910,NoButton,Move,696,544
8327915,NoButton,Move,696,545
8327924,NoButton,Move,697,545
8327930,NoButton,Move,697,546
8327937,NoButton,Move,698,547
8327948,NoButton,Move,698,548
8327949,NoButton,Move,699,549
8327955,NoButton,Move,700,552
8327963,NoButton,Move,700,554
8327971,NoButton,Move,701,555
8327976,NoButton,Move,701,556
8327981,NoButton,Move,701,556
8327988,NoButton,Move,702,557
8327994,NoButton,Move,702,558
8328002,NoButton,Move,702,559
8328015,NoButton,Move,702,559
8328020,NoButton,Move,702,560
8328033,NoButton,Move,702,560
8328054,NoButton,Move,702,561
8328059,NoButton,Move,702,561
8328211,NoButton,Move,702,562
8328242,NoButton,Move,702,562
8328256,NoButton,Move,702,563
8328263,NoButton,Move,702,564
8328275,NoButton,Move,702,564
8328281,NoButton,Move,702,565
8328289,NoButton,Move,702,565
8328295,NoButton,Move,701,566
8328302,NoButton,Move,700,568
8328307,NoButton,Move,699,568
8328314,NoButton,Move,699,569
8328320,NoButton,Move,697,570
8328328,NoButton,Move,697,571
8328340,NoButton,Move,696,571
8328341,NoButton,Move,695,572
8328346,NoButton,Move,695,573
8328353,NoButton,Move,694,573
8328359,NoButton,Move,694,574
8328377,NoButton,Move,694,574
8328380,NoButton,Move,693,575
8328385,NoButton,Move,693,575
8328392,NoButton,Move,693,576
8328398,NoButton,Move,693,577
8328406,NoButton,Move,693,578
8328412,NoButton,Move,693,580
8328419,NoButton,Move,693,582
8328424,NoButton,Move,693,583
8328431,NoButton,Move,693,584
8328437,NoButton,Move,693,586
8328445,NoButton,Move,694,588
8328451,NoButton,Move,695,591
8328458,NoButton,Move,695,595
8328463,NoButton,Move,696,598
8328470,NoButton,Move,696,601
8328476,NoButton,Move,696,604
8328484,NoButton,Move,696,607
8328490,NoButton,Move,696,609
8328497,NoButton,Move,696,611
8328502,NoButton,Move,696,612
8328509,NoButton,Move,696,613
8328515,NoButton,Move,696,614
8328529,NoButton,Move,696,614
8328541,NoButton,Move,696,615
8328725,NoButton,Move,696,615
8328737,NoButton,Move,696,615
8328744,NoButton,Move,696,615
8328758,NoButton,Move,695,615
8328781,NoButton,Move,694,615
8328983,Left,Pressed,694,615
8329191,Left,Released,694,615
8330181,NoButton,Move,694,616
8330259,NoButton,Move,694,616
8330298,NoButton,Move,694,616
8330311,NoButton,Move,695,616
8330329,NoButton,Move,695,616
8330343,NoButton,Move,696,616
8330355,NoButton,Move,696,616
8330363,NoButton,Move,696,617
8330368,NoButton,Move,697,617
8330377,NoButton,Move,698,617
8330383,NoButton,Move,698,617
8330390,NoButton,Move,699,617
8330394,NoButton,Move,699,617
8330402,NoButton,Move,700,617
8330408,NoButton,Move,700,617
8330417,NoButton,Move,701,617
8330429,NoButton,Move,702,617
8330434,NoButton,Move,702,617
8330441,NoButton,Move,703,618
8330455,NoButton,Move,703,618
8330461,NoButton,Move,704,618
8330473,NoButton,Move,704,618
8330494,NoButton,Move,705,618
8330519,NoButton,Move,706,618
8330539,NoButton,Move,706,618
8330558,NoButton,Move,707,618
8330578,NoButton,Move,707,618
8330597,NoButton,Move,708,618
8330629,NoButton,Move,709,618
8330681,NoButton,Move,709,619
8330914,Left,Pressed,709,619
8331115,Left,Released,709,619
8332782,NoButton,Move,710,619
8332795,NoButton,Move,710,619
8332809,NoButton,Move,711,619
8332821,NoButton,Move,711,619
8332834,NoButton,Move,712,619
8332855,NoButton,Move,713,619
8332874,NoButton,Move,713,619
8332908,NoButton,Move,714,619
8332921,NoButton,Move,714,619
8332925,NoButton,Move,715,619
8332953,NoButton,Move,716,619
8332986,NoButton,Move,716,619
8333011,NoButton,Move,717,619
8333025,NoButton,Move,717,619
8333031,NoButton,Move,718,619
8333043,NoButton,Move,718,619
8333056,NoButton,Move,719,619
8333070,NoButton,Move,720,619
8333089,NoButton,Move,720,619
8333354,Left,Pressed,720,619
8333555,Left,Released,720,619
8334558,NoButton,Move,720,620
8334617,NoButton,Move,721,620
8334650,NoButton,Move,721,620
8334676,NoButton,Move,722,620
8334697,NoButton,Move,723,620
8334701,NoButton,Move,723,620
8334714,NoButton,Move,724,620
8334727,NoButton,Move,724,620
8334736,NoButton,Move,725,620
8334753,NoButton,Move,725,620
8334767,NoButton,Move,726,620
8334789,NoButton,Move,727,620
8334801,NoButton,Move,727,620
8334818,NoButton,Move,728,620
8335092,NoButton,Move,728,620
8335405,NoButton,Move,729,620
8335439,NoButton,Move,730,620
8335537,NoButton,Move,730,620
8335589,NoButton,Move,731,620
8336378,NoButton,Move,731,620
8336391,NoButton,Move,731,620
8336409,NoButton,Move,732,620
8336436,NoButton,Move,732,620
8336474,NoButton,Move,733,620
8336496,NoButton,Move,734,620
8336521,NoButton,Move,734,620
8336549,NoButton,Move,735,620
8336550,NoButton,Move,735,620
8336565,NoButton,Move,736,620
8336879,Left,Pressed,736,620
8337081,Left,Released,736,620
8337993,NoButton,Move,737,620
8337993,NoButton,Move,737,620
8338009,NoButton,Move,738,620
8338009,NoButton,Move,739,620
8338024,NoButton,Move,740,620
8338024,NoButton,Move,741,620
8338024,NoButton,Move,742,620
8338040,NoButton,Move,744,619
8338040,NoButton,Move,744,619
8338055,NoButton,Move,745,619
8338055,NoButton,Move,746,619
8338055,NoButton,Move,747,619
8338071,NoButton,Move,748,618
8338071,NoButton,Move,748,618
8338087,NoButton,Move,749,618
8338087,NoButton,Move,750,618
8338102,NoButton,Move,751,618
8338102,NoButton,Move,751,618
8338102,NoButton,Move,752,618
8338118,NoButton,Move,753,618
8338133,NoButton,Move,753,618
8338133,NoButton,Move,754,618
8338149,NoButton,Move,754,618
8338149,NoButton,Move,755,618
8338165,NoButton,Move,755,618
8338165,NoButton,Move,756,618
8338180,NoButton,Move,757,618
8338180,NoButton,Move,757,618
8338196,NoButton,Move,758,618
8338211,NoButton,Move,758,618
8338227,NoButton,Move,759,618
8338227,NoButton,Move,760,618
8338227,NoButton,Move,761,618
8338243,NoButton,Move,762,618
8338260,NoButton,Move,763,618
8338266,NoButton,Move,763,618
8338273,NoButton,Move,764,618
8338285,NoButton,Move,764,618
8338291,NoButton,Move,765,618
8338299,NoButton,Move,766,618
8338305,NoButton,Move,766,618
8338317,NoButton,Move,767,618
8338324,NoButton,Move,767,618
8338330,NoButton,Move,768,618
8338351,NoButton,Move,768,618
8338363,NoButton,Move,769,618
8338938,NoButton,Move,769,617
8339034,NoButton,Move,769,617
8339107,NoButton,Move,769,616
8339134,NoButton,Move,769,616
8339165,NoButton,Move,769,615
8339173,NoButton,Move,769,615
8339605,NoButton,Move,769,615
8339618,NoButton,Move,770,615
8339627,NoButton,Move,770,615
8339632,NoButton,Move,771,615
8339639,NoButton,Move,771,615
8339651,NoButton,Move,773,615
8339657,NoButton,Move,773,615
8339666,NoButton,Move,774,615
8339671,NoButton,Move,775,615
8339678,NoButton,Move,776,615
8339683,NoButton,Move,777,615
8339690,NoButton,Move,777,615
8339696,NoButton,Move,778,615
8339704,NoButton,Move,779,615
8339710,NoButton,Move,781,615
8339719,NoButton,Move,781,615
8339722,NoButton,Move,782,615
8339729,NoButton,Move,782,615
8339735,NoButton,Move,783,615
8339751,NoButton,Move,783,615
8339774,NoButton,Move,784,615
8339782,NoButton,Move,784,614
8339790,NoButton,Move,785,614
8339795,NoButton,Move,785,614
8339800,NoButton,Move,786,614
8339816,NoButton,Move,786,614
8339848,NoButton,Move,787,614
8339866,NoButton,Move,788,614
8340073,Left,Pressed,788,614
8340282,Left,Released,788,614
8344537,NoButton,Move,789,614
8344552,NoButton,Move,789,614
8344560,NoButton,Move,789,614
8344585,NoButton,Move,790,614
8344604,NoButton,Move,790,614
8344655,NoButton,Move,791,614
8344663,NoButton,Move,792,614
8344669,NoButton,Move,792,614
8344676,NoButton,Move,792,614
8344688,NoButton,Move,793,614
8344702,NoButton,Move,793,614
8344708,NoButton,Move,794,614
8344715,NoButton,Move,795,613
8344720,NoButton,Move,795,613
8344733,NoButton,Move,796,613
8344747,NoButton,Move,796,613
8344754,NoButton,Move,797,613
8344759,NoButton,Move,797,613
8344772,NoButton,Move,799,613
8344786,NoButton,Move,800,613
8344798,NoButton,Move,801,613
8344806,NoButton,Move,802,613
8344811,NoButton,Move,802,612
8344820,NoButton,Move,803,612
8344825,NoButton,Move,804,612
8344833,NoButton,Move,804,612
8344845,NoButton,Move,805,612
8345137,Left,Pressed,805,612
8345336,Left,Released,805,612
8345656,NoButton,Move,806,612
8345671,NoButton,Move,806,612
8345671,NoButton,Move,807,612
8345687,NoButton,Move,807,613
8345702,NoButton,Move,808,613
8345702,NoButton,Move,808,613
8345718,NoButton,Move,809,613
8345718,NoButton,Move,809,613
8345734,NoButton,Move,810,613
8345734,NoButton,Move,810,614
8345749,NoButton,Move,811,614
8345749,NoButton,Move,811,614
8345765,NoButton,Move,812,614
8345765,NoButton,Move,812,614
8345780,NoButton,Move,813,614
8345780,NoButton,Move,814,614
8345780,NoButton,Move,814,614
8345796,NoButton,Move,815,614
8345796,NoButton,Move,815,614
8345812,NoButton,Move,816,614
8345827,NoButton,Move,816,615
8345827,NoButton,Move,816,615
8345858,NoButton,Move,817,615
8345890,NoButton,Move,817,615
8345952,NoButton,Move,818,615
8347714,Left,Pressed,818,615
8347914,Left,Released,818,615
8352607,NoButton,Move,822,615
8352615,NoButton,Move,827,612
8352623,NoButton,Move,828,610
8352631,NoButton,Move,828,608
8352639,NoButton,Move,828,606
8352647,NoButton,Move,828,603
8352655,NoButton,Move,828,601
8352663,NoButton,Move,827,601
8352671,NoButton,Move,827,600
8352679,NoButton,Move,825,598
8352688,NoButton,Move,823,595
8352695,NoButton,Move,823,594
8352705,NoButton,Move,822,592
8352712,NoButton,Move,822,591
8352720,NoButton,Move,821,589
8352727,NoButton,Move,821,588
8352735,NoButton,Move,820,587
8352743,NoButton,Move,819,586
8352759,NoButton,Move,819,586
8352906,NoButton,Move,818,586
8352919,NoButton,Move,818,585
8352935,NoButton,Move,818,585
8352943,NoButton,Move,816,583
8352951,NoButton,Move,815,582
8352960,NoButton,Move,813,580
8352967,NoButton,Move,810,580
8352975,NoButton,Move,809,578
8352983,NoButton,Move,807,577
8352991,NoButton,Move,806,577
8352999,NoButton,Move,805,577
8353007,NoButton,Move,805,576
8353023,NoButton,Move,804,576
8353031,NoButton,Move,803,576
8353039,NoButton,Move,802,576
8353447,NoButton,Move,802,576
8353455,NoButton,Move,806,576
8353463,NoButton,Move,814,576
8353472,NoButton,Move,818,576
8353479,NoButton,Move,821,576
8353487,NoButton,Move,824,576
8353495,NoButton,Move,829,578
8353503,NoButton,Move,832,579
8353511,NoButton,Move,834,580
8353519,NoButton,Move,837,580
8353527,NoButton,Move,839,581
8353535,NoButton,Move,841,581
8353543,NoButton,Move,842,581
8353655,NoButton,Move,843,582
8353663,NoButton,Move,844,582
8353671,NoButton,Move,845,584
8353679,NoButton,Move,847,586
8353688,NoButton,Move,849,587
8353695,NoButton,Move,850,589
8353703,NoButton,Move,850,590
8353711,NoButton,Move,850,592
8353719,NoButton,Move,850,595
8353727,NoButton,Move,850,597
8353735,NoButton,Move,850,599
8353743,NoButton,Move,850,601
8353751,NoButton,Move,850,603
8353760,NoButton,Move,850,604
8353767,NoButton,Move,850,605
8353775,NoButton,Move,850,606
8353783,NoButton,Move,853,609
8353799,NoButton,Move,853,610
8353847,NoButton,Move,854,611
8353895,NoButton,Move,854,611
8353903,NoButton,Move,854,611
8353919,NoButton,Move,852,612
8353927,NoButton,Move,851,612
8354063,Left,Pressed,851,612
8354168,Left,Released,851,612
8354877,NoButton,Move,850,612
8354877,NoButton,Move,848,612
8354893,NoButton,Move,847,609
8354893,NoButton,Move,845,607
8354908,NoButton,Move,845,606
8354908,NoButton,Move,845,604
8354924,NoButton,Move,844,602
8354924,NoButton,Move,843,602
8354940,NoButton,Move,843,601
8354940,NoButton,Move,843,600
8355142,NoButton,Move,843,600
8355158,NoButton,Move,842,598
8355158,NoButton,Move,841,596
8355174,NoButton,Move,839,593
8355174,NoButton,Move,839,592
8355189,NoButton,Move,838,591
8355189,NoButton,Move,838,589
8355205,NoButton,Move,837,589
8355205,NoButton,Move,837,588
8355298,NoButton,Move,836,587
8355330,NoButton,Move,835,587
8355408,NoButton,Move,835,587
8355408,NoButton,Move,834,587
8355423,NoButton,Move,823,585
8355423,NoButton,Move,805,575
8355439,NoButton,Move,790,555
8355439,NoButton,Move,773,536
8355454,NoButton,Move,756,516
8355454,NoButton,Move,740,496
8355470,NoButton,Move,728,481
8355470,NoButton,Move,717,468
8355486,NoButton,Move,710,459
8355486,NoButton,Move,706,453
8355501,NoButton,Move,704,450
8355610,NoButton,Move,704,449
8355610,NoButton,Move,704,449
8355626,NoButton,Move,708,451
8355626,NoButton,Move,710,451
8355798,NoButton,Move,710,451
8355813,NoButton,Move,712,451
8355813,NoButton,Move,716,451
8355829,NoButton,Move,719,453
8355829,NoButton,Move,725,456
8355844,NoButton,Move,731,457
8355844,NoButton,Move,735,459
8355860,NoButton,Move,740,460
8355860,NoButton,Move,741,460
8355876,NoButton,Move,742,460
8355891,NoButton,Move,742,460
8355891,NoButton,Move,742,458
8355907,NoButton,Move,742,456
8356156,NoButton,Move,742,455
8356219,NoButton,Move,742,455
8356239,NoButton,Move,742,455
8356255,NoButton,Move,742,455
8356343,NoButton,Move,743,455
8358096,NoButton,Move,743,455
8358104,NoButton,Move,745,455
8358112,NoButton,Move,747,455
8358128,NoButton,Move,749,454
8358144,NoButton,Move,750,454
8358160,NoButton,Move,751,453
8358168,NoButton,Move,752,452
8358184,NoButton,Move,752,451
8358192,NoButton,Move,753,451
8358200,NoButton,Move,756,451
8358208,NoButton,Move,760,449
8358216,NoButton,Move,765,447
8358224,NoButton,Move,767,447
8358232,NoButton,Move,769,447
8358240,NoButton,Move,771,447
8358248,NoButton,Move,774,447
8358256,NoButton,Move,776,447
8358264,NoButton,Move,779,447
8358272,NoButton,Move,781,447
8358280,NoButton,Move,782,448
8358288,NoButton,Move,785,450
8358296,NoButton,Move,787,453
8358304,NoButton,Move,789,455
8358312,NoButton,Move,791,457
8358320,NoButton,Move,794,462
8358328,NoButton,Move,797,467
8358336,NoButton,Move,801,474
8358344,NoButton,Move,804,483
8358352,NoButton,Move,805,487
8358360,NoButton,Move,806,496
8358368,NoButton,Move,806,503
8358376,NoButton,Move,806,507
8358384,NoButton,Move,806,511
8358392,NoButton,Move,806,517
8358400,NoButton,Move,806,519
8358408,NoButton,Move,803,526
8358416,NoButton,Move,802,531
8358424,NoButton,Move,799,537
8358432,NoButton,Move,796,543
8358440,NoButton,Move,794,547
8358448,NoButton,Move,788,553
8358456,NoButton,Move,784,561
8358464,NoButton,Move,779,567
8358472,NoButton,Move,774,572
8358480,NoButton,Move,770,576
8358489,NoButton,Move,769,579
8358496,NoButton,Move,768,582
8358504,NoButton,Move,768,585
8358512,NoButton,Move,768,589
8358520,NoButton,Move,768,594
8358528,NoButton,Move,768,598
8358536,NoButton,Move,768,605
8358544,NoButton,Move,768,610
8358552,NoButton,Move,768,619
8358560,NoButton,Move,770,623
8358568,NoButton,Move,771,627
8358576,NoButton,Move,773,630
8358584,NoButton,Move,775,632
8358592,NoButton,Move,776,634
8358600,NoButton,Move,777,634
8358608,NoButton,Move,777,635
8358616,NoButton,Move,778,636
8358624,NoButton,Move,778,636
8358632,NoButton,Move,779,636
8358656,NoButton,Move,780,637
8358672,NoButton,Move,782,637
8358681,NoButton,Move,784,637
8358688,NoButton,Move,786,637
8358696,NoButton,Move,789,637
8358704,NoButton,Move,793,637
8358712,NoButton,Move,797,637
8358720,NoButton,Move,802,637
8358728,NoButton,Move,807,637
8358736,NoButton,Move,812,634
8358744,NoButton,Move,816,631
8358752,NoButton,Move,818,630
8358760,NoButton,Move,820,628
8358768,NoButton,Move,822,627
8358776,NoButton,Move,823,625
8358784,NoButton,Move,825,625
8358792,NoButton,Move,825,624
8358800,NoButton,Move,826,623
8358808,NoButton,Move,826,623
8358816,NoButton,Move,828,621
8358824,NoButton,Move,828,621
8358840,NoButton,Move,830,621
8358848,NoButton,Move,830,621
8358857,NoButton,Move,831,619
8358864,NoButton,Move,832,619
8358944,NoButton,Move,833,619
8358952,NoButton,Move,834,619
8358968,NoButton,Move,835,619
8358984,NoButton,Move,836,619
8358992,NoButton,Move,837,619
8359000,NoButton,Move,838,619
8359008,NoButton,Move,840,619
8359016,NoButton,Move,842,619
8359024,NoButton,Move,842,619
8359032,NoButton,Move,844,619
8359096,NoButton,Move,844,619
8359104,NoButton,Move,846,619
8359112,NoButton,Move,847,619
8359128,NoButton,Move,849,617
8359144,NoButton,Move,849,617
8359160,NoButton,Move,850,617
8359168,NoButton,Move,851,617
8359200,NoButton,Move,851,617
8359208,NoButton,Move,852,617
8359217,NoButton,Move,852,617
8359328,NoButton,Move,853,617
8359336,NoButton,Move,854,616
8359344,NoButton,Move,854,616
8359352,NoButton,Move,855,616
8359368,NoButton,Move,855,616
8359376,NoButton,Move,856,616
8359440,NoButton,Move,856,616
8359456,NoButton,Move,858,616
8359528,NoButton,Move,858,616
8359544,NoButton,Move,859,616
8359552,NoButton,Move,860,616
8359568,NoButton,Move,861,616
8359584,NoButton,Move,861,616
8359600,NoButton,Move,862,615
8359640,Left,Pressed,862,615
8359752,Left,Released,862,615
8360592,NoButton,Move,862,614
8360600,NoButton,Move,862,614
8360608,NoButton,Move,863,613
8360624,NoButton,Move,864,613
8360936,NoButton,Move,864,613
8360944,NoButton,Move,863,613
8360952,NoButton,Move,863,613
8360960,NoButton,Move,862,613
8360976,NoButton,Move,861,613
8360992,NoButton,Move,860,613
8361000,NoButton,Move,858,613
8361008,NoButton,Move,855,613
8361016,NoButton,Move,850,612
8361024,NoButton,Move,845,608
8361032,NoButton,Move,838,602
8361040,NoButton,Move,830,595
8361048,NoButton,Move,822,588
8361056,NoButton,Move,814,581
8361064,NoButton,Move,805,575
8361072,NoButton,Move,797,568
8361080,NoButton,Move,788,562
8361091,NoButton,Move,775,552
8361099,NoButton,Move,764,545
8361104,NoButton,Move,749,536
8361113,NoButton,Move,732,523
8361120,NoButton,Move,717,513
8361129,NoButton,Move,706,506
8361136,NoButton,Move,693,501
8361144,NoButton,Move,687,496
8361152,NoButton,Move,680,493
8361160,NoButton,Move,674,490
8361168,NoButton,Move,672,489
8361176,NoButton,Move,671,489
8361184,NoButton,Move,670,488
8361192,NoButton,Move,670,488
8366863,NoButton,Move,670,488
8366871,NoButton,Move,671,488
8366879,NoButton,Move,677,488
8366887,NoButton,Move,687,491
8366895,NoButton,Move,696,493
8366903,NoButton,Move,706,494
8366912,NoButton,Move,716,497
8366919,NoButton,Move,728,501
8366928,NoButton,Move,738,504
8366935,NoButton,Move,752,507
8366945,NoButton,Move,767,514
8366951,NoButton,Move,779,519
8366959,NoButton,Move,792,524
8366968,NoButton,Move,809,532
8366982,NoButton,Move,824,539
8366983,NoButton,Move,837,544
8366991,NoButton,Move,848,547
8366999,NoButton,Move,858,552
8367008,NoButton,Move,869,556
8367015,NoButton,Move,881,561
8367023,NoButton,Move,892,563
8367031,NoButton,Move,902,566
8367039,NoButton,Move,912,570
8367048,NoButton,Move,920,573
8367055,NoButton,Move,930,576
8367063,NoButton,Move,936,577
8367071,NoButton,Move,942,579
8367082,NoButton,Move,950,582
8367088,NoButton,Move,956,583
8367095,NoButton,Move,957,583
8367103,NoButton,Move,961,583
8367111,NoButton,Move,967,585
8367119,NoButton,Move,972,586
8367128,NoButton,Move,979,588
8367135,NoButton,Move,987,589
8367148,NoButton,Move,994,591
8367152,NoButton,Move,1001,592
8367159,NoButton,Move,1007,592
8367169,NoButton,Move,1012,594
8367175,NoButton,Move,1014,594
8367184,NoButton,Move,1015,594
8367288,NoButton,Move,1015,594
8367295,NoButton,Move,1015,594
8367303,NoButton,Move,1011,593
8367311,NoButton,Move,1009,592
8367319,NoButton,Move,1004,589
8367327,NoButton,Move,1000,587
8367347,NoButton,Move,995,584
8367347,NoButton,Move,992,582
8367353,NoButton,Move,989,581
8367359,NoButton,Move,986,580
8367370,NoButton,Move,985,579
8367375,NoButton,Move,982,578
8367383,NoButton,Move,982,578
8367391,NoButton,Move,981,578
8367567,Left,Pressed,981,578
8367679,Left,Released,981,578
8369375,NoButton,Move,975,577
8369391,NoButton,Move,962,572
8369391,NoButton,Move,948,568
8369407,NoButton,Move,922,558
8369407,NoButton,Move,891,544
8369422,NoButton,Move,858,528
8369422,NoButton,Move,824,511
8369438,NoButton,Move,787,498
8369438,NoButton,Move,752,482
8369453,NoButton,Move,715,467
8369453,NoButton,Move,680,451
8369469,NoButton,Move,651,439
8369469,NoButton,Move,627,424
8369485,NoButton,Move,614,417
8369485,NoButton,Move,600,409
8369500,NoButton,Move,591,404
8369500,NoButton,Move,585,401
8369516,NoButton,Move,583,399
8369516,NoButton,Move,580,398
8369531,NoButton,Move,579,398
8369531,NoButton,Move,578,398
8369547,NoButton,Move,578,397
8369609,NoButton,Move,577,397
8369609,NoButton,Move,576,397
8369625,NoButton,Move,573,397
8369625,NoButton,Move,566,397
8369641,NoButton,Move,558,397
8369641,NoButton,Move,551,397
8369656,NoButton,Move,542,397
8369672,NoButton,Move,513,401
8369672,NoButton,Move,500,405
8369687,NoButton,Move,489,411
8369687,NoButton,Move,476,417
8369703,NoButton,Move,466,420
8369703,NoButton,Move,455,427
8369719,NoButton,Move,442,434
8369719,NoButton,Move,434,439
8369734,NoButton,Move,424,445
8369734,NoButton,Move,418,451
8369750,NoButton,Move,412,457
8369750,NoButton,Move,403,464
8369765,NoButton,Move,400,467
8369765,NoButton,Move,396,471
8369781,NoButton,Move,394,473
8369781,NoButton,Move,390,477
8369797,NoButton,Move,384,480
8369797,NoButton,Move,383,481
8369812,NoButton,Move,382,481
8369828,NoButton,Move,381,481
8369828,NoButton,Move,380,483
8369843,NoButton,Move,379,483
8369875,NoButton,Move,379,484
8369936,NoButton,Move,379,484
8369952,NoButton,Move,379,486
8369960,NoButton,Move,372,490
8369968,NoButton,Move,376,494
8369976,NoButton,Move,375,494
8369984,NoButton,Move,376,494
8369992,NoButton,Move,376,495
8370000,NoButton,Move,376,495
8370008,NoButton,Move,376,494
8370016,NoButton,Move,375,497
8370024,NoButton,Move,372,499
8370032,NoButton,Move,372,501
8370072,NoButton,Move,372,502
8370088,NoButton,Move,372,502
8370104,NoButton,Move,372,504
8370120,NoButton,Move,372,504
8370136,NoButton,Move,372,505
8370152,NoButton,Move,372,506
8370176,NoButton,Move,372,507
8370184,NoButton,Move,372,507
8370192,NoButton,Move,372,508
8370208,NoButton,Move,372,509
8370216,NoButton,Move,370,510
8370232,NoButton,Move,370,511
8370240,NoButton,Move,370,512
8370248,NoButton,Move,369,512
8370656,NoButton,Move,369,512
8370671,NoButton,Move,368,512
8370680,NoButton,Move,365,516
8370688,NoButton,Move,363,519
8370695,NoButton,Move,360,525
8370704,NoButton,Move,358,530
8370711,NoButton,Move,355,536
8370720,NoButton,Move,352,545
8370728,NoButton,Move,350,553
8370735,NoButton,Move,349,562
8370744,NoButton,Move,349,568
8370752,NoButton,Move,349,587
8370759,NoButton,Move,349,595
8370768,NoButton,Move,349,598
8370775,NoButton,Move,349,602
8370783,NoButton,Move,350,604
8370791,NoButton,Move,351,606
8370800,NoButton,Move,351,607
8370807,NoButton,Move,351,610
8370816,NoButton,Move,352,611
8370847,NoButton,Move,352,612
8370855,NoButton,Move,352,612
8371431,NoButton,Move,352,613
8371439,NoButton,Move,352,615
8371448,NoButton,Move,352,618
8371455,NoButton,Move,354,623
8371463,NoButton,Move,354,625
8371474,NoButton,Move,356,629
8371479,NoButton,Move,358,633
8371488,NoButton,Move,360,637
8371495,NoButton,Move,362,641
8371504,NoButton,Move,364,644
8371511,NoButton,Move,367,648
8371519,NoButton,Move,367,650
8371527,NoButton,Move,370,653
8371535,NoButton,Move,373,656
8371543,NoButton,Move,374,659
8371552,NoButton,Move,375,659
8371559,NoButton,Move,377,661
8371567,NoButton,Move,377,662
8371575,NoButton,Move,378,663
8371583,NoButton,Move,378,663
8371647,NoButton,Move,379,664
8372543,NoButton,Move,379,664
8372551,NoButton,Move,377,664
8372559,NoButton,Move,374,664
8372567,NoButton,Move,367,663
8372575,NoButton,Move,360,660
8372583,NoButton,Move,351,656
8372591,NoButton,Move,338,653
8372599,NoButton,Move,324,647
8372607,NoButton,Move,306,639
8372615,NoButton,Move,278,632
8372623,NoButton,Move,244,618
8372631,NoButton,Move,216,611
8372639,NoButton,Move,183,602
8372647,NoButton,Move,155,592
8372655,NoButton,Move,130,586
8372663,NoButton,Move,116,583
8372671,NoButton,Move,104,579
