client timestamp,button,state,x,y
475468,NoButton,Move,903,669
475478,NoButton,Move,902,670
475483,NoButton,Move,902,671
475488,NoButton,Move,902,671
475493,NoButton,Move,901,671
475513,NoButton,Move,900,672
475518,NoButton,Move,900,672
475523,NoButton,Move,900,672
475533,NoButton,Move,899,673
475533,NoButton,Move,899,674
475548,NoButton,Move,898,674
475558,NoButton,Move,898,675
475568,NoButton,Move,897,675
476003,NoButton,Move,897,675
476008,NoButton,Move,896,675
476013,NoButton,Move,896,676
476024,NoButton,Move,895,677
476026,NoButton,Move,895,677
476036,NoButton,Move,894,678
476041,NoButton,Move,893,679
476051,NoButton,Move,891,681
476051,NoButton,Move,890,683
476061,NoButton,Move,887,684
476066,NoButton,Move,885,686
476076,NoButton,Move,883,687
476081,NoButton,Move,881,688
476086,NoButton,Move,879,689
476091,NoButton,Move,877,690
476101,NoButton,Move,875,691
476106,NoButton,Move,873,692
476111,NoButton,Move,872,694
476121,NoButton,Move,870,694
476126,NoButton,Move,870,694
476131,NoButton,Move,869,695
476136,NoButton,Move,868,695
476146,NoButton,Move,867,696
476151,NoButton,Move,865,696
476156,NoButton,Move,864,696
476166,NoButton,Move,862,696
476171,NoButton,Move,861,696
476176,NoButton,Move,859,696
476181,NoButton,Move,859,696
476191,NoButton,Move,857,696
476196,NoButton,Move,856,696
476206,NoButton,Move,856,696
476211,NoButton,Move,855,696
476221,NoButton,Move,854,696
476246,NoButton,Move,854,696
476286,NoButton,Move,853,696
476646,NoButton,Move,853,696
476716,NoButton,Move,853,696
476730,NoButton,Move,853,697
476742,NoButton,Move,852,698
476755,NoButton,Move,852,698
476763,NoButton,Move,851,698
476769,NoButton,Move,851,699
476776,NoButton,Move,850,699
476827,NoButton,Move,850,699
476841,NoButton,Move,850,699
476858,NoButton,Move,849,699
476871,NoButton,Move,849,699
476906,NoButton,Move,849,700
476921,NoButton,Move,848,700
476976,NoButton,Move,847,700
477091,NoButton,Move,847,700
478323,NoButton,Move,846,700
478338,NoButton,Move,846,700
478348,NoButton,Move,846,700
478353,NoButton,Move,845,700
478413,NoButton,Move,845,700
478533,NoButton,Move,844,700
478543,NoButton,Move,843,700
478548,NoButton,Move,843,700
478558,NoButton,Move,842,699
478563,NoButton,Move,841,698
478568,NoButton,Move,839,698
478578,NoButton,Move,836,696
478583,NoButton,Move,831,693
478588,NoButton,Move,826,693
478593,NoButton,Move,819,691
478598,NoButton,Move,812,691
478608,NoButton,Move,805,689
478613,NoButton,Move,801,689
478623,NoButton,Move,797,689
478628,NoButton,Move,794,689
478633,NoButton,Move,792,689
478638,NoButton,Move,790,689
478648,NoButton,Move,789,688
478653,NoButton,Move,788,688
478663,NoButton,Move,788,688
478663,NoButton,Move,787,688
478673,NoButton,Move,786,688
478698,NoButton,Move,786,688
479639,NoButton,Move,786,688
479744,NoButton,Move,786,688
479749,NoButton,Move,785,688
479759,NoButton,Move,782,690
479764,NoButton,Move,780,691
479769,NoButton,Move,777,691
479774,NoButton,Move,776,691
479794,NoButton,Move,775,691
479794,NoButton,Move,773,691
479829,NoButton,Move,772,691
479829,NoButton,Move,771,691
479829,NoButton,Move,770,691
479829,NoButton,Move,770,691
479829,NoButton,Move,768,691
479849,NoButton,Move,767,691
479849,NoButton,Move,767,691
479849,NoButton,Move,766,691
479849,NoButton,Move,765,691
479854,NoButton,Move,764,691
479864,NoButton,Move,764,691
479869,NoButton,Move,763,691
479874,NoButton,Move,762,691
479879,NoButton,Move,762,691
479889,NoButton,Move,761,691
479894,NoButton,Move,761,691
479899,NoButton,Move,760,691
479909,NoButton,Move,759,691
479914,NoButton,Move,759,691
479924,NoButton,Move,758,691
479939,NoButton,Move,758,691
479944,NoButton,Move,757,691
479954,NoButton,Move,757,691
479964,NoButton,Move,756,691
479969,NoButton,Move,755,691
479979,NoButton,Move,755,691
479984,NoButton,Move,754,691
479999,NoButton,Move,754,691
480034,NoButton,Move,753,691
480094,NoButton,Move,752,691
480104,NoButton,Move,752,692
480109,NoButton,Move,751,692
480114,NoButton,Move,750,694
480124,NoButton,Move,749,695
480129,NoButton,Move,748,697
480134,NoButton,Move,748,698
480139,NoButton,Move,748,699
480154,NoButton,Move,747,700
480159,NoButton,Move,747,701
480164,NoButton,Move,747,702
480184,NoButton,Move,747,702
480184,NoButton,Move,747,704
480189,NoButton,Move,747,706
480194,NoButton,Move,747,709
480199,NoButton,Move,747,712
480204,NoButton,Move,747,714
480216,NoButton,Move,748,717
480221,NoButton,Move,749,720
480228,NoButton,Move,749,722
480233,NoButton,Move,749,723
480240,NoButton,Move,749,724
480246,NoButton,Move,749,724
480254,NoButton,Move,749,725
480267,NoButton,Move,749,725
480293,NoButton,Move,749,726
480363,NoButton,Move,749,727
480397,NoButton,Move,749,727
480416,NoButton,Move,749,727
480450,NoButton,Move,750,727
480480,NoButton,Move,750,727
480536,NoButton,Move,751,727
480686,NoButton,Move,751,727
480776,NoButton,Move,751,727
480806,NoButton,Move,751,727
480811,NoButton,Move,752,726
480826,NoButton,Move,752,726
480851,NoButton,Move,752,725
480946,NoButton,Move,752,725
480961,NoButton,Move,752,724
480971,NoButton,Move,753,723
480981,NoButton,Move,753,722
480986,NoButton,Move,753,722
480996,NoButton,Move,753,721
481011,NoButton,Move,754,721
481011,NoButton,Move,754,720
481036,NoButton,Move,754,720
481351,NoButton,Move,754,719
481391,NoButton,Move,755,719
481426,NoButton,Move,756,719
481451,NoButton,Move,756,719
481476,NoButton,Move,757,719
481506,NoButton,Move,757,719
481546,NoButton,Move,758,719
484511,NoButton,Move,758,719
484531,NoButton,Move,758,719
484556,NoButton,Move,758,720
484586,NoButton,Move,758,721
484596,NoButton,Move,758,721
484611,NoButton,Move,758,721
485081,NoButton,Move,758,721
485101,NoButton,Move,757,721
485141,NoButton,Move,757,721
485201,NoButton,Move,756,721
485231,NoButton,Move,756,721
485241,NoButton,Move,755,721
485311,NoButton,Move,755,721
485331,NoButton,Move,755,721
485361,NoButton,Move,754,721
485366,NoButton,Move,754,720
485481,NoButton,Move,754,720
486146,NoButton,Move,754,720
486381,NoButton,Move,754,719
486406,NoButton,Move,753,719
486431,NoButton,Move,753,719
486441,NoButton,Move,753,719
486476,NoButton,Move,752,719
488336,NoButton,Move,752,719
488506,NoButton,Move,752,719
488751,NoButton,Move,753,719
488856,NoButton,Move,753,719
488906,NoButton,Move,754,719
488931,NoButton,Move,754,719
488981,NoButton,Move,755,719
489466,Left,Pressed,755,719
489666,Left,Released,755,719
490761,NoButton,Move,756,719
490911,NoButton,Move,756,719
491161,Left,Pressed,756,719
491361,Left,Released,756,719
491616,NoButton,Move,757,719
491741,NoButton,Move,757,719
491876,NoButton,Move,758,719
491916,NoButton,Move,759,719
492126,Left,Pressed,759,719
492321,Left,Released,759,719
492836,NoButton,Move,760,719
492881,NoButton,Move,760,719
492906,NoButton,Move,760,720
492911,NoButton,Move,761,720
492961,NoButton,Move,761,720
492991,NoButton,Move,762,720
493041,NoButton,Move,763,720
493091,NoButton,Move,763,720
493351,Left,Pressed,763,720
493551,Left,Released,763,720
494101,NoButton,Move,764,720
494116,NoButton,Move,764,720
494146,NoButton,Move,765,720
494161,NoButton,Move,766,720
494181,NoButton,Move,766,720
494521,Left,Pressed,766,720
494721,Left,Released,766,720
495201,NoButton,Move,767,720
495206,NoButton,Move,767,720
495231,NoButton,Move,768,720
495276,NoButton,Move,768,720
495341,NoButton,Move,769,720
495646,Left,Pressed,769,720
495846,Left,Released,769,720
496131,NoButton,Move,770,720
496131,NoButton,Move,770,720
496146,NoButton,Move,771,720
496176,NoButton,Move,771,720
496176,NoButton,Move,772,720
496176,NoButton,Move,773,720
496206,NoButton,Move,774,720
496216,NoButton,Move,774,720
496236,NoButton,Move,775,720
496511,Left,Pressed,775,720
496711,Left,Released,775,720
497046,NoButton,Move,776,720
497061,NoButton,Move,777,720
497081,NoButton,Move,777,720
497101,NoButton,Move,778,720
497121,NoButton,Move,778,720
497141,NoButton,Move,779,720
497161,NoButton,Move,780,720
497176,NoButton,Move,780,720
497196,NoButton,Move,781,720
497221,NoButton,Move,781,720
497226,NoButton,Move,782,720
497241,NoButton,Move,782,720
497241,NoButton,Move,783,720
497471,Left,Pressed,783,720
497671,Left,Released,783,720
498501,NoButton,Move,784,720
498516,NoButton,Move,784,720
498526,NoButton,Move,784,721
498546,NoButton,Move,785,721
498571,NoButton,Move,785,721
498636,NoButton,Move,786,721
498676,NoButton,Move,786,721
498729,NoButton,Move,787,721
498788,NoButton,Move,787,721
498818,NoButton,Move,788,721
499193,Left,Pressed,788,721
499393,Left,Released,788,721
499753,NoButton,Move,788,722
499758,NoButton,Move,788,722
499763,NoButton,Move,789,722
499773,NoButton,Move,789,723
499788,NoButton,Move,790,723
499788,NoButton,Move,791,724
499798,NoButton,Move,792,724
499808,NoButton,Move,794,724
499808,NoButton,Move,796,724
499813,NoButton,Move,799,724
499823,NoButton,Move,807,724
499833,NoButton,Move,815,724
499838,NoButton,Move,826,722
499838,NoButton,Move,836,721
499848,NoButton,Move,848,721
499853,NoButton,Move,859,721
499858,NoButton,Move,873,723
499863,NoButton,Move,887,728
499873,NoButton,Move,897,733
499878,NoButton,Move,904,735
499888,NoButton,Move,909,736
499893,NoButton,Move,915,738
499898,NoButton,Move,917,739
499903,NoButton,Move,920,741
499913,NoButton,Move,922,742
499918,NoButton,Move,923,743
499928,NoButton,Move,924,743
499933,NoButton,Move,924,744
499938,NoButton,Move,925,744
500183,NoButton,Move,925,744
500203,NoButton,Move,925,745
500218,NoButton,Move,925,745
500233,NoButton,Move,925,746
500243,NoButton,Move,925,746
500248,NoButton,Move,925,747
500253,NoButton,Move,925,748
500263,NoButton,Move,925,748
500268,NoButton,Move,925,749
500273,NoButton,Move,925,750
500288,NoButton,Move,925,751
500438,NoButton,Move,925,751
500443,NoButton,Move,925,752
500448,NoButton,Move,926,753
500458,NoButton,Move,926,754
500463,NoButton,Move,927,755
500468,NoButton,Move,927,756
500473,NoButton,Move,927,757
500483,NoButton,Move,927,757
500488,NoButton,Move,927,758
500498,NoButton,Move,927,758
500553,NoButton,Move,927,759
500588,NoButton,Move,928,759
500618,NoButton,Move,928,759
500633,NoButton,Move,929,760
500653,NoButton,Move,929,760
500663,NoButton,Move,930,760
500668,NoButton,Move,931,760
500678,NoButton,Move,931,760
500683,NoButton,Move,932,760
500693,NoButton,Move,932,760
500698,NoButton,Move,934,760
500703,NoButton,Move,934,760
500708,NoButton,Move,935,760
500718,NoButton,Move,936,760
500723,NoButton,Move,937,760
500733,NoButton,Move,937,760
500733,NoButton,Move,938,760
500743,NoButton,Move,938,761
500748,NoButton,Move,938,761
500983,Left,Pressed,938,761
501218,Left,Released,938,761
501458,NoButton,Move,939,761
501463,NoButton,Move,939,761
501468,NoButton,Move,939,760
501473,NoButton,Move,940,759
501483,NoButton,Move,940,757
501488,NoButton,Move,940,755
501493,NoButton,Move,940,754
501503,NoButton,Move,940,753
501508,NoButton,Move,940,752
501518,NoButton,Move,940,751
501533,NoButton,Move,940,751
501723,NoButton,Move,940,751
501743,NoButton,Move,941,750
501748,NoButton,Move,941,750
501753,NoButton,Move,942,750
501768,NoButton,Move,943,750
501783,NoButton,Move,943,750
501813,NoButton,Move,944,750
501833,NoButton,Move,944,750
501848,NoButton,Move,945,750
501863,NoButton,Move,945,750
501878,NoButton,Move,946,750
501891,NoButton,Move,947,750
501899,NoButton,Move,947,751
501904,NoButton,Move,947,751
501913,NoButton,Move,947,752
502112,Left,Pressed,947,752
502314,Left,Released,947,752
502539,NoButton,Move,946,751
502544,NoButton,Move,946,750
502549,NoButton,Move,944,748
502559,NoButton,Move,941,743
502564,NoButton,Move,939,741
502569,NoButton,Move,934,738
502579,NoButton,Move,930,736
502584,NoButton,Move,925,734
502589,NoButton,Move,918,732
502594,NoButton,Move,915,731
502604,NoButton,Move,912,731
502609,NoButton,Move,910,730
502614,NoButton,Move,907,729
502624,NoButton,Move,904,728
502639,NoButton,Move,901,728
502649,NoButton,Move,895,728
502664,NoButton,Move,893,728
502664,NoButton,Move,891,728
502664,NoButton,Move,890,728
502669,NoButton,Move,888,728
502674,NoButton,Move,886,728
502679,NoButton,Move,886,728
502689,NoButton,Move,885,728
502699,NoButton,Move,885,728
502704,NoButton,Move,884,728
502719,NoButton,Move,883,728
502729,NoButton,Move,883,728
502734,NoButton,Move,882,728
502739,NoButton,Move,881,728
502744,NoButton,Move,879,726
502754,NoButton,Move,877,725
502760,NoButton,Move,876,725
502769,NoButton,Move,874,723
502774,NoButton,Move,872,722
502781,NoButton,Move,871,721
502786,NoButton,Move,868,720
502794,NoButton,Move,868,720
502799,NoButton,Move,867,719
502807,NoButton,Move,866,718
502813,NoButton,Move,865,718
502820,NoButton,Move,864,718
502825,NoButton,Move,864,717
502832,NoButton,Move,862,717
502838,NoButton,Move,862,717
502847,NoButton,Move,861,716
502853,NoButton,Move,860,716
502859,NoButton,Move,859,715
502864,NoButton,Move,857,715
502872,NoButton,Move,856,715
502877,NoButton,Move,855,715
502885,NoButton,Move,853,715
502891,NoButton,Move,852,715
502898,NoButton,Move,851,715
502903,NoButton,Move,850,715
502910,NoButton,Move,849,715
502916,NoButton,Move,848,715
502930,NoButton,Move,848,715
503205,NoButton,Move,847,715
503210,NoButton,Move,846,715
503220,NoButton,Move,845,717
503225,NoButton,Move,844,718
503235,NoButton,Move,843,718
503240,NoButton,Move,843,719
503245,NoButton,Move,842,719
503250,NoButton,Move,841,719
503260,NoButton,Move,841,719
503265,NoButton,Move,841,720
503270,NoButton,Move,840,720
503280,NoButton,Move,840,720
503290,NoButton,Move,840,720
503295,NoButton,Move,839,720
503305,NoButton,Move,838,720
503310,NoButton,Move,838,720
503330,NoButton,Move,837,720
503335,NoButton,Move,836,720
503340,NoButton,Move,835,720
503345,NoButton,Move,834,720
503350,NoButton,Move,833,720
503355,NoButton,Move,832,720
503365,NoButton,Move,831,720
503375,NoButton,Move,831,720
503395,NoButton,Move,830,720
503395,NoButton,Move,828,720
503405,NoButton,Move,827,720
503410,NoButton,Move,825,720
503410,NoButton,Move,824,720
503415,NoButton,Move,824,720
503430,NoButton,Move,822,720
503445,NoButton,Move,822,720
503450,NoButton,Move,821,720
503455,NoButton,Move,820,720
503465,NoButton,Move,819,720
503465,NoButton,Move,819,720
503475,NoButton,Move,818,720
503480,NoButton,Move,816,720
503485,NoButton,Move,816,720
503495,NoButton,Move,814,720
503500,NoButton,Move,814,720
503505,NoButton,Move,813,720
503510,NoButton,Move,813,720
503520,NoButton,Move,812,720
503525,NoButton,Move,811,720
503535,NoButton,Move,811,720
503540,NoButton,Move,810,720
503545,NoButton,Move,809,720
503550,NoButton,Move,808,719
503560,NoButton,Move,808,719
503565,NoButton,Move,807,719
503575,NoButton,Move,807,719
503575,NoButton,Move,805,719
503585,NoButton,Move,805,718
503590,NoButton,Move,804,718
503600,NoButton,Move,804,718
503610,NoButton,Move,803,718
503625,NoButton,Move,803,718
503630,NoButton,Move,803,718
503640,NoButton,Move,802,718
503650,NoButton,Move,801,718
503655,NoButton,Move,801,718
503665,NoButton,Move,800,718
503675,NoButton,Move,800,718
503690,NoButton,Move,799,718
503705,NoButton,Move,799,718
503730,NoButton,Move,798,718
503745,NoButton,Move,797,718
503770,NoButton,Move,797,718
504020,Left,Pressed,797,718
504220,Left,Released,797,718
504777,NoButton,Move,798,718
504782,NoButton,Move,798,718
504797,NoButton,Move,799,718
504807,NoButton,Move,799,718
504842,NoButton,Move,800,718
504872,NoButton,Move,800,718
505137,Left,Pressed,800,718
505317,Left,Released,800,718
505562,NoButton,Move,801,718
505592,NoButton,Move,802,718
505617,NoButton,Move,802,718
505642,NoButton,Move,803,718
505657,NoButton,Move,803,718
505672,NoButton,Move,804,718
505697,NoButton,Move,804,718
505712,NoButton,Move,805,718
505752,NoButton,Move,806,718
505817,NoButton,Move,806,718
505882,NoButton,Move,807,718
505937,NoButton,Move,807,718
505942,NoButton,Move,808,718
506362,Left,Pressed,808,718
506562,Left,Released,808,718
506947,NoButton,Move,809,718
507022,NoButton,Move,809,718
507042,NoButton,Move,810,718
507057,NoButton,Move,810,718
507062,NoButton,Move,811,718
507087,NoButton,Move,811,718
507122,NoButton,Move,812,718
507659,Left,Pressed,812,718
507859,Left,Released,812,718
508254,NoButton,Move,813,718
508284,NoButton,Move,813,718
508289,NoButton,Move,814,718
508319,NoButton,Move,814,718
508324,NoButton,Move,815,718
508339,NoButton,Move,816,718
508364,NoButton,Move,816,718
508384,NoButton,Move,817,718
508444,NoButton,Move,817,718
508449,NoButton,Move,818,718
508459,NoButton,Move,818,718
508719,Left,Pressed,818,718
508919,Left,Released,818,718
509524,NoButton,Move,819,719
509549,NoButton,Move,820,719
509559,NoButton,Move,820,719
509579,NoButton,Move,821,719
509604,NoButton,Move,821,719
509639,NoButton,Move,822,719
509649,NoButton,Move,822,719
509692,NoButton,Move,823,719
509752,NoButton,Move,823,719
509781,NoButton,Move,824,719
509836,NoButton,Move,824,719
509878,NoButton,Move,825,720
509948,NoButton,Move,825,720
509963,NoButton,Move,826,720
510298,Left,Pressed,826,720
510498,Left,Released,826,720
511178,NoButton,Move,827,720
511213,NoButton,Move,827,720
511233,NoButton,Move,828,720
511243,NoButton,Move,828,720
511268,NoButton,Move,829,720
511318,NoButton,Move,830,720
511348,NoButton,Move,830,720
511373,NoButton,Move,831,720
511433,NoButton,Move,831,720
511438,NoButton,Move,831,720
511553,NoButton,Move,832,720
511778,Left,Pressed,832,720
511978,Left,Released,832,720
512238,NoButton,Move,832,721
512253,NoButton,Move,832,721
512263,NoButton,Move,833,721
512283,NoButton,Move,834,721
512293,NoButton,Move,834,721
512303,NoButton,Move,835,721
512318,NoButton,Move,835,721
512328,NoButton,Move,836,721
512358,NoButton,Move,837,722
513503,NoButton,Move,837,722
513533,NoButton,Move,838,722
513593,NoButton,Move,838,722
513628,NoButton,Move,839,722
514043,Left,Pressed,839,722
514243,Left,Released,839,722
515393,NoButton,Move,840,722
515408,NoButton,Move,841,721
515423,NoButton,Move,841,721
515438,NoButton,Move,842,721
515463,NoButton,Move,842,721
515538,NoButton,Move,843,721
515928,Left,Pressed,843,721
516128,Left,Released,843,721
516528,NoButton,Move,844,721
516588,NoButton,Move,844,721
516633,NoButton,Move,845,721
516673,NoButton,Move,845,721
516718,NoButton,Move,846,721
516813,NoButton,Move,846,721
516823,NoButton,Move,846,721
516913,NoButton,Move,847,721
517663,Left,Pressed,847,721
517863,Left,Released,847,721
518488,NoButton,Move,848,721
518498,NoButton,Move,848,720
518508,NoButton,Move,848,720
518533,NoButton,Move,849,720
518543,NoButton,Move,849,720
518553,NoButton,Move,849,720
518578,NoButton,Move,849,719
518588,NoButton,Move,850,719
518628,NoButton,Move,851,719
518683,NoButton,Move,851,718
518813,NoButton,Move,852,718
520233,NoButton,Move,852,718
520413,NoButton,Move,853,718
520518,NoButton,Move,853,717
520528,NoButton,Move,853,717
520608,NoButton,Move,854,717
520883,NoButton,Move,855,717
520958,NoButton,Move,855,717
520988,NoButton,Move,855,717
521503,Left,Pressed,855,717
521703,Left,Released,855,717
522378,NoButton,Move,856,717
522408,NoButton,Move,856,717
522453,NoButton,Move,857,717
522473,NoButton,Move,858,717
522508,NoButton,Move,858,717
522603,NoButton,Move,859,717
522718,NoButton,Move,859,717
522768,NoButton,Move,859,717
522793,NoButton,Move,860,717
522888,NoButton,Move,860,717
523328,Left,Pressed,860,717
523528,Left,Released,860,717
524143,NoButton,Move,861,717
524243,NoButton,Move,861,718
524398,NoButton,Drag,862,718
524688,Left,Pressed,862,718
524888,Left,Released,862,718
525153,NoButton,Move,863,718
525168,NoButton,Move,863,718
525188,NoButton,Move,864,718
525208,NoButton,Move,865,718
525233,NoButton,Move,865,718
525303,NoButton,Move,866,718
525608,Left,Pressed,866,718
525808,Left,Released,866,718
526238,NoButton,Move,867,718
526248,NoButton,Move,867,718
526323,NoButton,Move,867,718
526343,NoButton,Move,868,718
526348,NoButton,Move,869,718
526368,NoButton,Move,869,718
526373,NoButton,Move,870,718
526503,NoButton,Move,870,718
526893,NoButton,Move,870,718
526958,Left,Pressed,870,718
527158,Left,Released,870,718
528048,NoButton,Move,871,718
528078,NoButton,Move,871,718
528088,NoButton,Move,871,719
528113,NoButton,Move,872,719
528128,NoButton,Move,873,719
528143,NoButton,Move,873,719
528158,NoButton,Move,874,719
528168,NoButton,Move,874,719
528193,NoButton,Move,875,719
528308,NoButton,Move,876,719
528433,NoButton,Move,876,719
530653,Left,Pressed,876,719
530848,Left,Released,876,719
531268,NoButton,Move,877,719
531283,NoButton,Move,877,719
531318,NoButton,Move,878,719
531333,NoButton,Move,878,719
531388,NoButton,Move,879,719
531468,NoButton,Move,880,719
531493,NoButton,Move,880,719
531553,NoButton,Move,881,719
531578,NoButton,Move,881,719
531788,Left,Pressed,881,719
531988,Left,Released,881,719
532448,NoButton,Move,881,720
532478,NoButton,Move,882,720
532513,NoButton,Move,883,720
532538,NoButton,Move,883,720
532563,NoButton,Move,884,720
532588,NoButton,Move,884,720
532628,NoButton,Move,885,720
532683,NoButton,Move,885,720
532683,NoButton,Move,885,720
532723,NoButton,Move,886,720
532748,NoButton,Move,887,720
532753,NoButton,Move,887,720
532773,NoButton,Move,888,720
534548,NoButton,Move,888,720
534558,NoButton,Move,888,719
534598,NoButton,Move,888,719
534613,NoButton,Move,888,718
534633,NoButton,Move,887,718
534663,NoButton,Move,886,718
534668,NoButton,Move,886,718
534698,NoButton,Move,886,718
534783,NoButton,Move,885,718
534888,NoButton,Move,885,718
534978,NoButton,Move,885,717
535003,NoButton,Move,884,717
535033,NoButton,Move,884,717
535478,Left,Pressed,884,717
535678,Left,Released,884,717
536083,NoButton,Drag,885,717
536138,NoButton,Drag,885,717
536183,NoButton,Drag,886,717
536218,NoButton,Drag,887,717
536238,NoButton,Drag,887,717
536253,NoButton,Drag,887,717
536293,NoButton,Drag,888,717
536333,NoButton,Drag,888,717
536358,NoButton,Drag,889,717
536368,NoButton,Drag,890,717
536605,Left,Pressed,890,717
536805,Left,Released,890,717
537265,NoButton,Move,891,717
537290,NoButton,Move,891,717
537310,NoButton,Move,892,717
537335,NoButton,Move,892,717
537355,NoButton,Move,893,717
537405,NoButton,Move,894,717
537460,NoButton,Move,895,717
537485,NoButton,Move,895,717
537485,NoButton,Move,895,717
537795,Left,Pressed,895,717
537995,Left,Released,895,717
539005,NoButton,Move,894,717
539225,NoButton,Move,893,717
539270,NoButton,Move,893,717
539315,NoButton,Move,892,717
539595,Left,Pressed,892,717
539795,Left,Released,892,717
540235,NoButton,Move,893,717
540270,NoButton,Move,894,717
541225,NoButton,Drag,894,717
541355,NoButton,Drag,895,717
541395,NoButton,Drag,895,717
541415,NoButton,Drag,896,717
541420,NoButton,Drag,897,717
541475,NoButton,Drag,897,717
541640,NoButton,Move,897,717
541645,NoButton,Move,896,717
541660,NoButton,Move,896,717
541670,NoButton,Move,895,717
541705,NoButton,Move,895,717
541715,NoButton,Move,894,717
541735,NoButton,Move,893,717
541750,NoButton,Move,893,717
541805,NoButton,Move,891,717
541815,NoButton,Move,891,717
541850,NoButton,Move,890,717
541910,NoButton,Move,889,717
542130,Left,Pressed,889,717
542330,Left,Released,889,717
543130,NoButton,Move,890,717
543265,NoButton,Move,890,718
543910,NoButton,Move,890,718
544370,NoButton,Move,890,719
549065,NoButton,Move,890,719
549280,NoButton,Move,890,720
549535,NoButton,Move,891,720
552435,NoButton,Move,891,720
553020,NoButton,Move,891,720
553085,NoButton,Move,891,720
554140,NoButton,Move,892,720
554465,NoButton,Move,892,720
554525,NoButton,Move,893,720
557530,Left,Pressed,893,720
557735,Left,Released,893,720
558919,NoButton,Move,893,719
558924,NoButton,Move,893,719
558934,NoButton,Move,893,718
558959,NoButton,Move,893,718
558984,NoButton,Move,893,718
559079,NoButton,Move,893,717
559209,NoButton,Move,892,717
559319,NoButton,Move,892,717
559354,NoButton,Move,892,716
559794,Left,Pressed,892,716
559994,Left,Released,892,716
560609,NoButton,Drag,891,716
560881,NoButton,Drag,891,716
560936,NoButton,Drag,891,716
561181,Left,Pressed,891,716
561381,Left,Released,891,716
561656,NoButton,Move,890,716
562116,NoButton,Move,890,716
562516,Left,Pressed,890,716
562716,Left,Released,890,716
569021,Left,Pressed,890,716
569221,Left,Released,890,716
569691,NoButton,Move,891,716
569966,Left,Pressed,891,716
570166,Left,Released,891,716
570421,NoButton,Drag,892,716
570426,NoButton,Drag,892,716
570441,NoButton,Drag,893,716
570461,NoButton,Drag,894,716
570486,NoButton,Drag,894,716
570536,NoButton,Drag,895,717
570546,NoButton,Drag,895,717
570756,Left,Pressed,895,717
570956,Left,Released,895,717
571461,NoButton,Drag,896,717
571466,NoButton,Drag,896,717
571476,NoButton,Drag,897,717
571486,NoButton,Drag,897,718
571511,NoButton,Drag,897,719
571546,NoButton,Drag,897,719
571586,NoButton,Drag,897,720
571651,NoButton,Drag,898,720
572086,NoButton,Move,898,720
572741,NoButton,Move,898,720
573086,NoButton,Move,898,721
573101,NoButton,Move,899,721
573121,NoButton,Move,899,722
573126,NoButton,Move,899,722
573156,NoButton,Move,900,722
573521,Left,Pressed,900,722
573721,Left,Released,900,722
574861,NoButton,Move,901,722
574931,NoButton,Move,901,722
574961,NoButton,Move,902,722
575006,NoButton,Move,902,722
575091,NoButton,Move,903,722
575341,Left,Pressed,903,722
575541,Left,Released,903,722
576131,NoButton,Move,904,722
576156,NoButton,Move,904,722
576181,NoButton,Move,905,722
576206,NoButton,Move,905,721
576216,NoButton,Move,905,721
576221,NoButton,Move,905,721
576246,NoButton,Move,905,720
576251,NoButton,Move,906,720
576261,NoButton,Move,906,720
576306,NoButton,Move,906,720
576571,Left,Pressed,906,720
576771,Left,Released,906,720
577416,NoButton,Move,906,719
577486,NoButton,Move,906,718
577541,NoButton,Move,906,718
577561,NoButton,Move,907,718
577576,NoButton,Move,907,717
577581,NoButton,Move,908,717
577676,NoButton,Move,908,717
577736,NoButton,Move,908,717
577741,NoButton,Move,909,717
577776,NoButton,Move,909,716
577781,NoButton,Move,909,716
578036,Left,Pressed,909,716
578226,Left,Released,909,716
578231,Left,Pressed,909,716
578231,Left,Released,909,716
579016,NoButton,Move,910,716
579451,Left,Pressed,910,716
579646,Left,Released,910,716
580716,NoButton,Move,911,716
580751,NoButton,Move,911,716
580921,NoButton,Move,912,716
581041,NoButton,Move,912,716
581071,NoButton,Move,913,715
581071,NoButton,Move,913,715
581506,Left,Pressed,913,715
581706,Left,Released,913,715
582678,NoButton,Move,914,715
582698,NoButton,Move,915,715
582713,NoButton,Move,915,715
582723,NoButton,Move,916,715
582733,NoButton,Move,916,714
582743,NoButton,Move,916,714
582758,NoButton,Move,917,714
582833,NoButton,Move,918,714
582848,NoButton,Move,918,714
582863,NoButton,Move,919,714
582888,NoButton,Move,919,714
582913,NoButton,Move,920,714
582963,NoButton,Move,920,714
584988,NoButton,Move,920,714
584993,NoButton,Move,920,714
585018,NoButton,Move,920,715
585023,NoButton,Move,920,715
585128,NoButton,Move,920,715
585133,NoButton,Move,920,715
585193,NoButton,Move,920,716
585208,NoButton,Move,919,716
585268,NoButton,Move,919,716
585398,NoButton,Move,918,716
585403,NoButton,Move,918,717
585648,Left,Pressed,918,717
585848,Left,Released,918,717
587643,NoButton,Move,918,718
587888,Left,Pressed,918,718
588083,Left,Released,918,718
588433,NoButton,Move,918,719
588853,NoButton,Move,919,719
588863,NoButton,Move,919,719
588878,NoButton,Move,919,719
588983,NoButton,Move,920,719
589348,Left,Pressed,920,719
589548,Left,Released,920,719
590433,NoButton,Move,921,719
590513,NoButton,Move,922,719
590598,NoButton,Move,922,720
590603,NoButton,Move,922,720
590873,Left,Pressed,922,720
591063,Left,Released,922,720
