client timestamp,button,state,x,y
3780351,NoButton,Move,458,716
3780352,NoButton,Move,458,716
3780364,NoButton,Move,458,717
3780382,NoButton,Move,458,717
3780630,NoButton,Move,458,718
3780640,NoButton,Move,458,719
3781125,Left,Pressed,458,719
3781325,Left,Released,458,719
3781735,NoButton,Move,459,719
3781740,NoButton,Move,459,719
3781750,NoButton,Move,460,719
3781760,NoButton,Move,461,719
3781955,NoButton,Move,461,719
3782000,NoButton,Move,462,719
3782020,NoButton,Move,462,719
3782045,NoButton,Move,463,719
3782370,Left,Pressed,463,719
3782570,Left,Released,463,719
3782780,NoButton,Move,464,719
3782805,NoButton,Move,464,719
3782835,NoButton,Move,465,719
3783030,NoButton,Move,465,719
3783040,NoButton,Move,465,719
3783615,Left,Pressed,465,719
3783815,Left,Released,465,719
3784095,NoButton,Drag,466,719
3784130,NoButton,Drag,466,719
3784165,NoButton,Drag,467,719
3784200,NoButton,Drag,468,719
3784205,NoButton,Drag,468,719
3784210,NoButton,Drag,469,719
3784230,NoButton,Drag,469,719
3784315,NoButton,Drag,470,719
3784395,NoButton,Drag,471,719
3784690,Left,Pressed,471,719
3784880,Left,Released,471,719
3785080,NoButton,Move,471,720
3785095,NoButton,Move,471,720
3785125,NoButton,Move,472,720
3785125,NoButton,Move,472,720
3785155,NoButton,Move,473,720
3785170,NoButton,Move,473,720
3785185,NoButton,Move,474,720
3785205,NoButton,Move,475,720
3785220,NoButton,Move,475,720
3785230,NoButton,Move,476,720
3785235,NoButton,Move,476,720
3785265,NoButton,Move,477,720
3785740,Left,Pressed,477,720
3785940,Left,Released,477,720
3786200,NoButton,Move,477,721
3786210,NoButton,Move,478,721
3786220,NoButton,Move,478,721
3786235,NoButton,Move,479,721
3786245,NoButton,Move,479,721
3786250,NoButton,Move,480,721
3786255,NoButton,Move,481,721
3786260,NoButton,Move,482,721
3786275,NoButton,Move,482,721
3786280,NoButton,Move,483,721
3786300,NoButton,Move,484,721
3786315,NoButton,Move,484,721
3786330,NoButton,Move,485,721
3786340,NoButton,Move,485,721
3786350,NoButton,Move,486,721
3788070,NoButton,Move,486,721
3788390,NoButton,Move,486,721
3788415,NoButton,Move,486,721
3788430,NoButton,Move,486,721
3788480,NoButton,Move,485,721
3788510,NoButton,Move,485,721
3795365,Left,Pressed,485,721
3795565,Left,Released,485,721
3798575,NoButton,Move,486,721
3800935,NoButton,Move,486,721
3802355,NoButton,Move,486,721
3813640,NoButton,Move,487,721
3813685,NoButton,Move,488,721
3813695,NoButton,Move,488,721
3813700,NoButton,Move,489,721
3813740,NoButton,Move,489,721
3814800,NoButton,Move,490,721
3814815,NoButton,Move,490,722
3814885,NoButton,Move,490,722
3815490,NoButton,Move,491,722
3815740,NoButton,Move,492,722
3815750,NoButton,Move,492,722
3815755,NoButton,Move,493,722
3815790,NoButton,Move,493,722
3815875,NoButton,Move,494,722
3817580,Left,Pressed,494,722
3817780,Left,Released,494,722
3818430,NoButton,Move,494,723
3818470,NoButton,Move,494,723
3818475,NoButton,Move,495,723
3818505,NoButton,Move,495,723
3818715,NoButton,Move,496,723
3818720,NoButton,Move,496,723
3818755,NoButton,Move,497,723
3819020,NoButton,Move,497,723
3819100,NoButton,Move,498,723
3819400,NoButton,Move,499,723
3819590,NoButton,Move,499,724
3819825,Left,Pressed,499,724
3820025,Left,Released,499,724
3820500,NoButton,Move,499,725
3822170,NoButton,Move,500,725
3822195,NoButton,Move,500,725
3822225,NoButton,Move,501,725
3822245,NoButton,Move,502,725
3822290,NoButton,Move,502,725
3822365,NoButton,Move,503,726
3822395,NoButton,Move,503,726
3822440,NoButton,Move,504,726
3822445,NoButton,Move,504,726
3822485,NoButton,Move,505,726
3823800,NoButton,Move,505,726
3823805,NoButton,Move,506,726
3823830,NoButton,Move,506,725
3823915,NoButton,Move,506,725
3824825,Left,Pressed,506,725
3825045,Left,Released,506,725
3825485,NoButton,Move,506,726
3825495,NoButton,Move,506,726
3825540,NoButton,Move,506,726
3825665,NoButton,Move,506,726
3825835,NoButton,Move,507,726
3825845,NoButton,Move,507,726
3825850,NoButton,Move,508,726
3825875,NoButton,Move,509,726
3825940,NoButton,Move,509,726
3826125,NoButton,Move,510,726
3826445,Left,Pressed,510,726
3826645,Left,Released,510,726
3827170,NoButton,Move,510,727
3827175,NoButton,Move,510,727
3827185,NoButton,Move,511,727
3827200,NoButton,Move,511,727
3827235,NoButton,Move,512,727
3827310,NoButton,Move,512,727
3827550,Left,Pressed,512,727
3827750,Left,Released,512,727
3828085,NoButton,Move,513,727
3828095,NoButton,Move,513,727
3828135,NoButton,Move,514,727
3828260,NoButton,Move,514,728
3828265,NoButton,Move,514,728
3828305,NoButton,Move,515,728
3828340,NoButton,Move,516,728
3828365,NoButton,Move,516,728
3828695,NoButton,Move,517,728
3828740,NoButton,Move,517,728
3828750,NoButton,Move,518,728
3828955,NoButton,Move,518,728
3829070,NoButton,Move,518,728
3829160,NoButton,Move,518,728
3829165,NoButton,Move,518,727
3829170,NoButton,Move,518,727
3829175,NoButton,Move,518,727
3829185,NoButton,Move,518,726
3829215,NoButton,Move,518,725
3829440,NoButton,Move,518,725
3829695,Left,Pressed,518,725
3829895,Left,Released,518,725
3830135,NoButton,Move,519,725
3830135,NoButton,Move,520,725
3830150,NoButton,Move,520,725
3830190,NoButton,Move,521,725
3830210,NoButton,Move,521,725
3830230,NoButton,Move,522,725
3830260,NoButton,Move,523,725
3830360,NoButton,Move,523,725
3833690,Left,Pressed,523,725
3833890,Left,Released,523,725
3838020,NoButton,Move,527,715
3838025,NoButton,Move,531,708
3838035,NoButton,Move,536,698
3838040,NoButton,Move,542,683
3838045,NoButton,Move,552,665
3838050,NoButton,Move,560,649
3838060,NoButton,Move,569,635
3838065,NoButton,Move,579,621
3838075,NoButton,Move,585,612
3838080,NoButton,Move,593,598
3838085,NoButton,Move,599,590
3838090,NoButton,Move,604,582
3838100,NoButton,Move,608,576
3838105,NoButton,Move,613,571
3838110,NoButton,Move,621,566
3838115,NoButton,Move,630,561
3838125,NoButton,Move,636,559
3838130,NoButton,Move,642,557
3864492,NoButton,Move,642,558
3864492,NoButton,Move,642,559
3864502,NoButton,Move,642,561
3864507,NoButton,Move,642,563
3864512,NoButton,Move,641,566
3864522,NoButton,Move,641,568
3864527,NoButton,Move,640,571
3864532,NoButton,Move,640,573
3864537,NoButton,Move,640,575
3864542,NoButton,Move,640,578
3864552,NoButton,Move,640,580
3864557,NoButton,Move,639,582
3864567,NoButton,Move,638,585
3864572,NoButton,Move,637,588
3864577,NoButton,Move,637,592
3864582,NoButton,Move,636,596
3864592,NoButton,Move,636,599
3864597,NoButton,Move,636,600
3864607,NoButton,Move,636,601
3864607,NoButton,Move,636,601
3864617,NoButton,Move,635,602
3864632,NoButton,Move,635,602
3864637,NoButton,Move,634,604
3864642,NoButton,Move,634,605
3864657,NoButton,Move,634,606
3864662,NoButton,Move,634,606
3864672,NoButton,Move,634,607
3864877,NoButton,Move,633,608
3864897,NoButton,Move,633,608
3864902,NoButton,Move,633,609
3864907,NoButton,Move,633,610
3864912,NoButton,Move,632,611
3864922,NoButton,Move,632,611
3864927,NoButton,Move,632,612
3864942,NoButton,Move,632,612
3864952,NoButton,Move,631,613
3864967,NoButton,Move,631,613
3864982,NoButton,Move,631,614
3864987,NoButton,Move,631,614
3864992,NoButton,Move,631,615
3865007,NoButton,Move,631,615
3865017,NoButton,Move,631,616
3865037,NoButton,Move,631,616
3865047,NoButton,Move,631,617
3865052,NoButton,Move,631,618
3865057,NoButton,Move,631,618
3865062,NoButton,Move,631,619
3865072,NoButton,Move,631,619
3865077,NoButton,Move,631,620
3865087,NoButton,Move,631,620
3865102,NoButton,Move,631,621
3865122,NoButton,Move,631,622
3865127,NoButton,Move,631,622
3865137,NoButton,Move,631,623
3865152,NoButton,Move,631,623
3865157,NoButton,Move,631,624
3865167,NoButton,Move,631,624
3865177,NoButton,Move,631,625
3865187,NoButton,Move,631,626
3865212,NoButton,Move,631,626
3865247,NoButton,Move,631,627
3865252,NoButton,Move,631,627
3865267,NoButton,Move,631,628
3865287,NoButton,Move,631,629
3865312,NoButton,Move,631,629
3865322,NoButton,Move,631,630
3865347,NoButton,Move,631,630
3865357,NoButton,Move,631,631
3865372,NoButton,Move,631,631
3865382,NoButton,Move,631,632
3865392,NoButton,Move,631,633
3865397,NoButton,Move,631,635
3865402,NoButton,Move,631,635
3865412,NoButton,Move,631,636
3865417,NoButton,Move,631,638
3865422,NoButton,Move,631,639
3865427,NoButton,Move,631,640
3865437,NoButton,Move,631,643
3865442,NoButton,Move,631,644
3865447,NoButton,Move,631,645
3865452,NoButton,Move,630,648
3865462,NoButton,Move,630,649
3865467,NoButton,Move,630,649
3865477,NoButton,Move,630,650
3865487,NoButton,Move,630,651
3865502,NoButton,Move,630,651
3865922,NoButton,Move,630,652
3865922,NoButton,Move,629,652
3865927,NoButton,Move,629,654
3865932,NoButton,Move,629,654
3865942,NoButton,Move,629,655
3865952,NoButton,Move,629,655
3865962,NoButton,Move,629,656
3865969,NoButton,Move,629,656
3865981,NoButton,Move,629,657
3865994,NoButton,Move,629,658
3865999,NoButton,Move,629,658
3866009,NoButton,Move,629,659
3866019,NoButton,Move,629,659
3866024,NoButton,Move,630,660
3866034,NoButton,Move,631,661
3866039,NoButton,Move,631,662
3866044,NoButton,Move,632,662
3866049,NoButton,Move,633,664
3866059,NoButton,Move,635,667
3866064,NoButton,Move,635,668
3866069,NoButton,Move,636,670
3866079,NoButton,Move,637,672
3866084,NoButton,Move,638,674
3866089,NoButton,Move,638,675
3866099,NoButton,Move,639,675
3866104,NoButton,Move,639,676
3866114,NoButton,Move,639,676
3866119,NoButton,Move,639,677
3866124,NoButton,Move,640,678
3866129,NoButton,Move,640,678
3866139,NoButton,Move,641,678
3866144,NoButton,Move,641,679
3866149,NoButton,Move,642,679
3866164,NoButton,Move,642,680
3866184,NoButton,Move,643,680
3866199,NoButton,Move,643,680
3866214,NoButton,Move,643,681
3866539,NoButton,Move,643,682
3866554,NoButton,Move,643,682
3866559,NoButton,Move,643,683
3866564,NoButton,Move,643,685
3866569,NoButton,Move,643,688
3866579,NoButton,Move,643,692
3866584,NoButton,Move,643,694
3866589,NoButton,Move,643,697
3866594,NoButton,Move,642,701
3866604,NoButton,Move,641,703
3866614,NoButton,Move,641,704
3866619,NoButton,Move,641,705
3866624,NoButton,Move,641,705
3866639,NoButton,Move,641,706
3866644,NoButton,Move,640,706
3866659,NoButton,Move,640,707
3866664,NoButton,Move,639,708
3866669,NoButton,Move,638,708
3866674,NoButton,Move,638,708
3866684,NoButton,Move,638,708
3866689,NoButton,Move,637,709
3866694,NoButton,Move,636,709
3866699,NoButton,Move,635,709
3866709,NoButton,Move,634,709
3866714,NoButton,Move,633,709
3866724,NoButton,Move,631,709
3866729,NoButton,Move,630,709
3866734,NoButton,Move,629,709
3866739,NoButton,Move,628,709
3866749,NoButton,Move,628,709
3866754,NoButton,Move,627,709
3866759,NoButton,Move,626,709
3866769,NoButton,Move,626,709
3866774,NoButton,Move,625,709
3866779,NoButton,Move,623,709
3866784,NoButton,Move,621,708
3866794,NoButton,Move,619,708
3866799,NoButton,Move,616,707
3866804,NoButton,Move,613,705
3866814,NoButton,Move,609,704
3866819,NoButton,Move,606,703
3866824,NoButton,Move,603,701
3866829,NoButton,Move,601,701
3866839,NoButton,Move,600,701
3866844,NoButton,Move,599,700
3866854,NoButton,Move,597,699
3866859,NoButton,Move,596,698
3866864,NoButton,Move,594,696
3866869,NoButton,Move,590,696
3866879,NoButton,Move,587,693
3866884,NoButton,Move,584,692
3866889,NoButton,Move,578,689
3866894,NoButton,Move,574,688
3866904,NoButton,Move,571,687
3866909,NoButton,Move,568,686
3866919,NoButton,Move,563,684
3866924,NoButton,Move,561,683
3866929,NoButton,Move,558,682
3866934,NoButton,Move,556,682
3866944,NoButton,Move,553,682
3866949,NoButton,Move,551,681
3866954,NoButton,Move,550,681
3866964,NoButton,Move,549,681
3866969,NoButton,Move,548,681
3866974,NoButton,Move,547,681
3866989,NoButton,Move,547,681
3867269,NoButton,Move,547,681
3867279,NoButton,Move,547,681
3867294,NoButton,Move,547,682
3867299,NoButton,Move,546,682
3867304,NoButton,Move,546,682
3867309,NoButton,Move,546,683
3867319,NoButton,Move,546,685
3867324,NoButton,Move,546,686
3867334,NoButton,Move,546,687
3867339,NoButton,Move,545,688
3867344,NoButton,Move,545,689
3867349,NoButton,Move,544,690
3867359,NoButton,Move,544,692
3867364,NoButton,Move,544,694
3867369,NoButton,Move,544,695
3867379,NoButton,Move,543,697
3867384,NoButton,Move,543,697
3867389,NoButton,Move,543,698
3867394,NoButton,Move,542,699
3867404,NoButton,Move,542,699
3867414,NoButton,Move,542,700
3867429,NoButton,Move,541,700
3867439,NoButton,Move,541,700
3867449,NoButton,Move,541,701
3867464,NoButton,Move,540,701
3867469,NoButton,Move,540,702
3867479,NoButton,Move,539,702
3867489,NoButton,Move,539,703
3867494,NoButton,Move,539,704
3867499,NoButton,Move,539,706
3867504,NoButton,Move,538,708
3867514,NoButton,Move,538,708
3867519,NoButton,Move,538,709
3867529,NoButton,Move,538,709
3867534,NoButton,Move,537,710
3867539,NoButton,Move,537,710
3867554,NoButton,Move,537,711
3867608,NoButton,Move,537,712
3867633,NoButton,Move,537,712
3867646,NoButton,Move,537,713
3867738,NoButton,Move,537,713
3867742,NoButton,Move,537,714
3867751,NoButton,Move,537,715
3867756,NoButton,Move,536,716
3867764,NoButton,Move,536,716
3867776,NoButton,Move,535,717
3867790,NoButton,Move,535,718
3867950,NoButton,Move,535,718
3867975,NoButton,Move,535,718
3868045,NoButton,Move,535,718
3868365,Left,Pressed,535,718
3868565,Left,Released,535,718
3868715,NoButton,Move,535,719
3868720,NoButton,Move,536,719
3868730,NoButton,Move,536,719
3868740,NoButton,Move,537,719
3868745,NoButton,Move,537,719
3868755,NoButton,Move,538,719
3868765,NoButton,Move,538,719
3868780,NoButton,Move,539,719
3868805,NoButton,Move,539,719
3868990,NoButton,Move,540,719
3869045,NoButton,Move,541,719
3869430,Left,Pressed,541,719
3869630,Left,Released,541,719
3870015,NoButton,Move,541,720
3870050,NoButton,Move,541,720
3870065,NoButton,Move,541,720
3870285,NoButton,Move,541,721
3870365,NoButton,Move,542,721
3870450,NoButton,Move,542,722
3870505,NoButton,Move,542,722
3870645,NoButton,Move,542,722
3870835,NoButton,Move,543,722
3870885,NoButton,Move,543,722
3871010,NoButton,Move,543,723
3871260,Left,Pressed,543,723
3871460,Left,Released,543,723
3871815,NoButton,Move,544,723
3871840,NoButton,Move,545,723
3871845,NoButton,Move,545,723
3871855,NoButton,Move,546,723
3871860,NoButton,Move,546,723
3871865,NoButton,Move,547,723
3871880,NoButton,Move,548,723
3871885,NoButton,Move,548,723
3871900,NoButton,Move,548,723
3872185,Left,Pressed,548,723
3872380,Left,Released,548,723
3872740,NoButton,Move,549,723
3873130,NoButton,Move,549,723
3873165,NoButton,Move,550,723
3873210,NoButton,Move,550,723
3873545,Left,Pressed,550,723
3873745,Left,Released,550,723
3873920,NoButton,Move,551,723
3873950,NoButton,Move,552,723
3873980,NoButton,Move,552,723
3874055,NoButton,Move,553,723
3874275,NoButton,Move,553,723
3874435,NoButton,Move,554,723
3874675,Left,Pressed,554,723
3874875,Left,Released,554,723
3875155,NoButton,Move,555,723
3875390,NoButton,Move,555,723
3875445,NoButton,Move,556,723
3875475,NoButton,Move,556,723
3875790,Left,Pressed,556,723
3875990,Left,Released,556,723
3876545,NoButton,Drag,557,723
3877565,NoButton,Drag,557,723
3877595,NoButton,Drag,558,723
3877725,NoButton,Drag,559,723
3877785,NoButton,Drag,559,723
3877880,NoButton,Drag,559,723
3878105,NoButton,Move,560,723
3878335,Left,Pressed,560,723
3878535,Left,Released,560,723
3878865,NoButton,Move,561,723
3878895,NoButton,Move,562,723
3878900,NoButton,Move,562,723
3878905,NoButton,Move,563,723
3878935,NoButton,Move,563,723
3879215,Left,Pressed,563,723
3879415,Left,Released,563,723
3879555,NoButton,Move,564,723
3879590,NoButton,Move,564,724
3879605,NoButton,Move,565,724
3879830,NoButton,Move,566,724
3879855,NoButton,Move,566,724
3880125,Left,Pressed,566,724
3880325,Left,Released,566,724
3880635,NoButton,Move,567,724
3880645,NoButton,Move,567,724
3880655,NoButton,Move,568,724
3880675,NoButton,Move,569,724
3880700,NoButton,Move,569,724
3880720,NoButton,Move,570,724
3880745,NoButton,Move,570,724
3880770,NoButton,Move,570,725
3880785,NoButton,Move,571,725
3882515,Left,Pressed,571,725
3882715,Left,Released,571,725
3883370,NoButton,Move,572,725
3883685,Left,Pressed,572,725
3883880,Left,Released,572,725
3884455,NoButton,Move,573,725
3884635,NoButton,Move,573,725
3884640,NoButton,Move,573,725
3885315,Left,Pressed,573,725
3885515,Left,Released,573,725
3885835,NoButton,Move,574,725
3886020,NoButton,Move,574,725
3886475,Left,Pressed,574,725
3886675,Left,Released,574,725
3887180,NoButton,Move,574,726
3887330,NoButton,Move,575,726
3887575,NoButton,Move,575,726
3887605,NoButton,Move,576,726
3888200,NoButton,Move,576,726
3888215,NoButton,Move,576,726
3888495,NoButton,Move,577,726
3888525,NoButton,Move,577,726
3888530,NoButton,Move,578,726
3888535,NoButton,Move,578,726
3888540,NoButton,Move,579,726
3888890,Left,Pressed,579,726
3889090,Left,Released,579,726
3889600,NoButton,Move,580,726
3889630,NoButton,Move,580,726
3889635,NoButton,Move,581,726
3889820,NoButton,Move,581,726
3889895,NoButton,Move,582,726
3890160,NoButton,Move,583,726
3890195,NoButton,Move,583,726
3890420,NoButton,Move,583,726
3890640,Left,Pressed,583,726
3890840,Left,Released,583,726
3891155,NoButton,Move,584,726
3891235,NoButton,Move,584,726
3891315,NoButton,Move,585,726
3891380,NoButton,Move,585,726
3891470,NoButton,Move,586,726
3891510,NoButton,Move,587,726
3891540,NoButton,Move,587,726
3891545,NoButton,Move,588,726
3891560,NoButton,Move,588,726
3891605,NoButton,Move,589,726
3891670,NoButton,Move,590,726
3892030,Left,Pressed,590,726
3892230,Left,Released,590,726
3893055,NoButton,Drag,591,726
3893065,NoButton,Drag,591,726
3893240,NoButton,Move,591,726
3893245,NoButton,Move,592,726
3893250,NoButton,Move,592,726
3893270,NoButton,Move,593,726
3893300,NoButton,Move,594,726
3893365,NoButton,Move,594,726
3893730,Left,Pressed,594,726
3893930,Left,Released,594,726
3894195,NoButton,Move,595,726
3894210,NoButton,Move,595,726
3894225,NoButton,Move,596,726
3894230,NoButton,Move,597,726
3894255,NoButton,Move,597,726
3894260,NoButton,Move,598,726
3894275,NoButton,Move,599,726
3894285,NoButton,Move,599,726
3894290,NoButton,Move,600,726
3894435,NoButton,Move,601,726
3894505,NoButton,Move,601,726
3894835,Left,Pressed,601,726
3895035,Left,Released,601,726
3895310,NoButton,Move,602,726
3895335,NoButton,Move,602,726
3895365,NoButton,Move,603,726
3895440,NoButton,Move,604,726
3896080,Left,Pressed,604,726
3896280,Left,Released,604,726
3896440,NoButton,Move,605,726
3896450,NoButton,Move,605,726
3896455,NoButton,Move,606,726
3896465,NoButton,Move,607,726
3896480,NoButton,Move,607,726
3896495,NoButton,Move,608,726
3896500,NoButton,Move,609,726
3896505,NoButton,Move,610,726
3896560,NoButton,Move,610,726
3897065,NoButton,Move,611,726
3897440,Left,Pressed,611,726
3897640,Left,Released,611,726
3898045,NoButton,Move,612,726
3898050,NoButton,Move,612,726
3898055,NoButton,Move,613,726
3898065,NoButton,Move,614,726
3898075,NoButton,Move,614,726
3898085,NoButton,Move,615,726
3898090,NoButton,Move,615,726
3898100,NoButton,Move,616,726
3898110,NoButton,Move,617,726
3898115,NoButton,Move,617,726
3898120,NoButton,Move,618,726
3898140,NoButton,Move,618,726
3898160,NoButton,Move,619,726
3898185,NoButton,Move,619,726
3898450,Left,Pressed,619,726
3898650,Left,Released,619,726
3899010,NoButton,Move,619,725
3899035,NoButton,Move,619,724
3899060,NoButton,Move,620,724
3899070,NoButton,Move,620,724
3899095,NoButton,Move,621,724
3899105,NoButton,Move,621,723
3899110,NoButton,Move,622,723
3899120,NoButton,Move,622,723
3899125,NoButton,Move,623,723
3899135,NoButton,Move,624,723
3899150,NoButton,Move,624,723
3899165,NoButton,Move,625,723
3899185,NoButton,Move,625,723
3899190,NoButton,Move,626,723
3899195,NoButton,Move,626,723
3899210,NoButton,Move,627,723
3899235,NoButton,Move,628,723
3899490,Left,Pressed,628,723
3899685,Left,Released,628,723
3900070,NoButton,Move,629,723
3900085,NoButton,Move,629,723
3900215,NoButton,Move,630,723
3900915,Left,Pressed,630,723
3901115,Left,Released,630,723
3901450,NoButton,Move,631,723
3904560,NoButton,Move,631,723
3904625,NoButton,Move,632,723
3904690,NoButton,Move,632,723
3904700,NoButton,Move,633,723
3904735,NoButton,Move,633,723
3904755,NoButton,Move,634,723
3905610,NoButton,Move,635,723
3905785,NoButton,Move,635,723
3917170,NoButton,Move,636,723
3917305,NoButton,Move,636,723
3918055,NoButton,Move,636,723
3918060,NoButton,Move,637,723
3918160,NoButton,Move,638,723
3919390,NoButton,Move,638,723
3919455,NoButton,Move,639,723
3919920,NoButton,Move,639,723
3920600,NoButton,Move,639,723
3924465,NoButton,Move,639,723
3929165,NoButton,Move,639,723
3929195,NoButton,Move,639,723
3929230,NoButton,Move,639,723
3929430,NoButton,Move,639,722
3929580,NoButton,Move,639,721
3929610,NoButton,Move,639,721
3929665,NoButton,Move,639,721
3931265,NoButton,Move,639,721
3935630,NoButton,Move,639,721
3936185,NoButton,Move,640,721
3936275,NoButton,Move,640,721
3936315,NoButton,Move,641,721
3936360,NoButton,Move,642,721
3936485,NoButton,Move,642,721
3936525,NoButton,Move,643,721
3936560,NoButton,Move,643,721
3937010,NoButton,Move,644,721
3937080,NoButton,Move,644,721
3937100,NoButton,Move,645,721
3939705,Left,Pressed,645,721
3939905,Left,Released,645,721
3940465,NoButton,Move,646,721
3940490,NoButton,Move,646,721
3940560,NoButton,Move,647,721
3940680,NoButton,Move,647,721
3940880,NoButton,Drag,648,721
3940925,NoButton,Drag,649,721
3940960,NoButton,Drag,649,721
3941000,NoButton,Drag,650,721
3941045,NoButton,Drag,650,721
3941115,NoButton,Drag,651,721
3941145,NoButton,Drag,651,721
3948140,NoButton,Move,652,721
3948700,Left,Pressed,652,721
3948900,Left,Released,652,721
3949555,NoButton,Move,653,721
3949905,Left,Pressed,653,721
3950105,Left,Released,653,721
3950345,NoButton,Drag,653,720
3950360,NoButton,Drag,654,720
3950385,NoButton,Drag,654,719
3950395,NoButton,Drag,654,719
3950400,NoButton,Drag,654,719
3950865,Left,Pressed,654,719
3951065,Left,Released,654,719
3951420,NoButton,Move,655,719
3951530,NoButton,Move,656,719
3952190,Left,Pressed,656,719
3952390,Left,Released,656,719
3952595,NoButton,Move,657,719
3952775,NoButton,Move,657,719
3953180,Left,Pressed,657,719
3953380,Left,Released,657,719
3953690,NoButton,Move,658,719
3953835,NoButton,Move,658,719
3953880,NoButton,Move,659,719
3954175,Left,Pressed,659,719
3954375,Left,Released,659,719
3954755,NoButton,Move,660,719
3954945,NoButton,Move,660,719
3955385,Left,Pressed,660,719
3955585,Left,Released,660,719
3955715,NoButton,Move,661,719
3955735,NoButton,Move,661,719
3955755,NoButton,Move,662,719
3955780,NoButton,Move,663,719
3955845,NoButton,Move,663,719
3955870,NoButton,Move,664,719
3955895,NoButton,Move,664,719
3955915,NoButton,Move,665,719
3955925,NoButton,Move,665,719
3955930,NoButton,Move,666,719
3955940,NoButton,Move,667,719
3955955,NoButton,Move,667,719
3955990,NoButton,Move,668,719
3956280,Left,Pressed,668,719
3956480,Left,Released,668,719
3958195,NoButton,Move,667,719
3958230,NoButton,Move,666,719
3958285,NoButton,Move,666,719
3958320,NoButton,Move,665,719
3958365,NoButton,Move,665,719
3958405,NoButton,Move,664,719
3958800,Left,Pressed,664,719
3959000,Left,Released,664,719
3960025,NoButton,Move,663,719
3960425,NoButton,Move,663,719
3960430,NoButton,Move,663,719
3960435,NoButton,Move,663,716
3960440,NoButton,Move,666,711
3960450,NoButton,Move,668,707
3960455,NoButton,Move,670,705
3960460,NoButton,Move,671,704
3960470,NoButton,Move,672,703
3960480,NoButton,Move,672,703
3960505,NoButton,Move,672,703
3960525,NoButton,Move,673,703
3960530,NoButton,Move,674,700
3960540,NoButton,Move,679,691
3960545,NoButton,Move,684,680
3960555,NoButton,Move,693,666
3960560,NoButton,Move,698,655
3960565,NoButton,Move,701,652
3960570,NoButton,Move,704,648
3960580,NoButton,Move,704,647
3960585,NoButton,Move,708,643
3960595,NoButton,Move,711,638
3960595,NoButton,Move,716,632
3960605,NoButton,Move,720,627
3960610,NoButton,Move,725,621
3960620,NoButton,Move,728,617
3960625,NoButton,Move,733,611
3960630,NoButton,Move,735,609
3960635,NoButton,Move,738,606
3960645,NoButton,Move,740,604
3960650,NoButton,Move,743,600
3960655,NoButton,Move,746,597
3960665,NoButton,Move,750,592
3960670,NoButton,Move,751,589
3960675,NoButton,Move,755,586
3960680,NoButton,Move,756,584
3960690,NoButton,Move,758,581
3960695,NoButton,Move,759,581
3960700,NoButton,Move,760,580
3960710,NoButton,Move,760,580
3960715,NoButton,Move,761,580
3960750,NoButton,Move,761,580
3960765,NoButton,Move,762,579
4024667,NoButton,Move,762,579
4024682,NoButton,Move,762,579
4024692,NoButton,Move,762,580
4024697,NoButton,Move,762,581
4024707,NoButton,Move,762,581
4024712,NoButton,Move,762,583
4024717,NoButton,Move,761,586
4024722,NoButton,Move,760,588
4024732,NoButton,Move,760,590
4024737,NoButton,Move,759,592
4024747,NoButton,Move,759,592
4024752,NoButton,Move,758,593
4024757,NoButton,Move,758,594
4024762,NoButton,Move,757,595
4024767,NoButton,Move,757,595
4024777,NoButton,Move,756,596
4024782,NoButton,Move,756,597
4024787,NoButton,Move,754,599
4024797,NoButton,Move,753,602
4024802,NoButton,Move,751,603
4024807,NoButton,Move,750,605
4024812,NoButton,Move,749,606
4024822,NoButton,Move,748,607
4024827,NoButton,Move,747,607
4024837,NoButton,Move,747,607
4024842,NoButton,Move,747,607
4025167,NoButton,Move,746,607
4025212,NoButton,Move,746,608
4025217,NoButton,Move,744,611
4025227,NoButton,Move,741,616
4025232,NoButton,Move,740,619
4025237,NoButton,Move,738,622
4025242,NoButton,Move,738,624
4025252,NoButton,Move,737,625
4025257,NoButton,Move,737,626
4025262,NoButton,Move,736,628
4025272,NoButton,Move,735,631
4025277,NoButton,Move,734,636
4025282,NoButton,Move,733,640
4025287,NoButton,Move,731,646
4025297,NoButton,Move,729,654
4025302,NoButton,Move,728,658
4025307,NoButton,Move,725,662
4025317,NoButton,Move,723,664
4025322,NoButton,Move,722,665
4025327,NoButton,Move,720,667
4025332,NoButton,Move,718,669
4025347,NoButton,Move,715,672
4025347,NoButton,Move,712,674
4025357,NoButton,Move,710,678
4025362,NoButton,Move,708,680
4025367,NoButton,Move,706,682
4025372,NoButton,Move,705,686
4025382,NoButton,Move,703,688
4025387,NoButton,Move,703,689
4025397,NoButton,Move,702,690
4025397,NoButton,Move,701,691
4025407,NoButton,Move,701,692
4025422,NoButton,Move,700,692
4025427,NoButton,Move,699,693
4025432,NoButton,Move,698,694
4025437,NoButton,Move,698,694
4025462,NoButton,Move,697,694
4025467,NoButton,Move,697,694
4026531,NoButton,Move,697,695
4026556,NoButton,Move,697,695
4026561,NoButton,Move,697,695
4026581,NoButton,Move,697,696
4026596,NoButton,Move,697,696
4026601,NoButton,Move,697,697
4026621,NoButton,Move,697,698
4027196,NoButton,Move,697,698
4027216,NoButton,Move,697,699
4027226,NoButton,Move,697,699
4027241,NoButton,Move,697,700
4027246,NoButton,Move,697,700
4027256,NoButton,Move,697,702
4027261,NoButton,Move,697,702
