client timestamp,button,state,x,y
150063,NoButton,Move,870,298
150078,NoButton,Move,867,300
150078,NoButton,Move,863,304
150094,NoButton,Move,857,308
150094,NoButton,Move,851,312
150110,NoButton,Move,842,317
150110,NoButton,Move,833,323
150125,NoButton,Move,826,329
150125,NoButton,Move,811,336
150141,NoButton,Move,800,343
150141,NoButton,Move,787,350
150156,NoButton,Move,775,357
150156,NoButton,Move,761,360
150172,NoButton,Move,749,360
150172,NoButton,Move,738,360
150188,NoButton,Move,728,358
150188,NoButton,Move,718,355
150203,NoButton,Move,710,352
150203,NoButton,Move,703,345
150219,NoButton,Move,697,339
150219,NoButton,Move,694,333
150234,NoButton,Move,689,328
150234,NoButton,Move,683,321
150250,NoButton,Move,678,316
150250,NoButton,Move,670,310
150266,NoButton,Move,664,305
150266,NoButton,Move,659,301
150281,NoButton,Move,655,298
150281,NoButton,Move,649,295
150297,NoButton,Move,647,293
150297,NoButton,Move,643,291
150312,NoButton,Move,641,290
150312,NoButton,Move,639,288
150328,NoButton,Move,635,285
150328,NoButton,Move,632,282
150344,NoButton,Move,630,281
150344,NoButton,Move,628,279
150375,NoButton,Move,626,276
150375,NoButton,Move,626,276
150390,NoButton,Move,626,274
150406,NoButton,Move,624,273
150406,NoButton,Move,624,272
150422,NoButton,Move,623,270
150422,NoButton,Move,622,270
150437,NoButton,Move,622,269
150437,NoButton,Move,620,268
150453,NoButton,Move,620,267
150453,NoButton,Move,620,266
150500,NoButton,Move,620,266
150609,Left,Pressed,620,266
150734,Left,Released,620,266
150765,Left,Pressed,620,266
150849,Left,Released,620,266
151003,NoButton,Move,620,267
151018,NoButton,Move,620,267
151034,NoButton,Move,620,269
151034,NoButton,Move,618,270
151050,NoButton,Move,615,272
151050,NoButton,Move,614,272
151065,NoButton,Move,611,272
151065,NoButton,Move,606,274
151081,NoButton,Move,600,274
151081,NoButton,Move,595,274
151096,NoButton,Move,589,274
151096,NoButton,Move,581,274
151112,NoButton,Move,574,274
151112,NoButton,Move,569,271
151128,NoButton,Move,562,268
151128,NoButton,Move,555,264
151143,NoButton,Move,547,261
151159,NoButton,Move,539,258
151159,NoButton,Move,525,249
151174,NoButton,Move,520,248
151174,NoButton,Move,509,243
151190,NoButton,Move,498,239
151190,NoButton,Move,490,235
151206,NoButton,Move,480,232
151206,NoButton,Move,470,226
151221,NoButton,Move,462,222
151221,NoButton,Move,454,219
151237,NoButton,Move,447,213
151237,NoButton,Move,444,211
151252,NoButton,Move,441,210
151252,NoButton,Move,439,208
151268,NoButton,Move,436,206
151268,NoButton,Move,433,205
151284,NoButton,Move,430,204
151284,NoButton,Move,428,203
151299,NoButton,Move,425,201
151299,NoButton,Move,423,200
151315,NoButton,Move,422,200
151315,NoButton,Move,421,199
151330,NoButton,Move,420,199
151330,NoButton,Move,419,198
151346,NoButton,Move,418,198
151362,NoButton,Move,417,197
151377,NoButton,Move,416,197
151377,NoButton,Move,415,196
151393,NoButton,Move,414,195
151408,NoButton,Move,412,195
151408,NoButton,Move,412,194
151424,NoButton,Move,410,193
151424,NoButton,Move,408,192
151440,NoButton,Move,407,191
151455,NoButton,Move,406,190
151455,NoButton,Move,406,190
151486,NoButton,Move,406,189
151486,NoButton,Move,406,188
151502,NoButton,Move,406,187
151502,NoButton,Move,405,185
151518,NoButton,Move,405,184
151518,NoButton,Move,405,183
151533,NoButton,Move,405,181
151533,NoButton,Move,405,179
151549,NoButton,Move,405,178
151549,NoButton,Move,405,176
151564,NoButton,Move,404,174
151564,NoButton,Move,404,173
151580,NoButton,Move,404,171
151580,NoButton,Move,403,170
151596,NoButton,Move,403,169
151596,NoButton,Move,402,168
151611,NoButton,Move,402,167
151611,NoButton,Move,402,166
151627,NoButton,Move,401,165
151627,NoButton,Move,401,164
151642,NoButton,Move,401,163
151658,NoButton,Move,401,162
151658,NoButton,Move,401,162
151674,NoButton,Move,401,160
151674,NoButton,Move,401,157
151689,NoButton,Move,400,155
151689,NoButton,Move,400,154
151705,NoButton,Move,400,153
151705,NoButton,Move,400,151
151720,NoButton,Move,400,150
151767,Left,Pressed,400,150
151845,Left,Released,400,150
151910,Left,Pressed,400,150
151960,NoButton,Drag,399,149
152000,Left,Released,399,149
152419,Left,Pressed,399,149
152497,Left,Released,399,149
152907,Left,Pressed,399,149
152985,Left,Released,399,149
153192,NoButton,Move,401,149
153207,NoButton,Move,403,149
153207,NoButton,Move,403,149
153223,NoButton,Move,405,149
153238,NoButton,Move,406,149
153238,NoButton,Move,410,151
153254,NoButton,Move,414,152
153254,NoButton,Move,419,154
153270,NoButton,Move,426,155
153270,NoButton,Move,433,158
153285,NoButton,Move,440,160
153285,NoButton,Move,443,161
153301,NoButton,Move,449,164
153301,NoButton,Move,454,166
153316,NoButton,Move,458,168
153316,NoButton,Move,467,172
153332,NoButton,Move,476,176
153332,NoButton,Move,493,180
153348,NoButton,Move,508,186
153348,NoButton,Move,525,190
153363,NoButton,Move,539,193
153363,NoButton,Move,552,197
153379,NoButton,Move,574,201
153379,NoButton,Move,599,207
153394,NoButton,Move,628,210
153394,NoButton,Move,647,214
153410,NoButton,Move,670,216
153410,NoButton,Move,692,220
153426,NoButton,Move,710,223
153426,NoButton,Move,733,224
153441,NoButton,Move,757,227
153441,NoButton,Move,782,229
153457,NoButton,Move,806,232
153457,NoButton,Move,836,236
153472,NoButton,Move,865,240
153472,NoButton,Move,897,243
153488,NoButton,Move,926,246
153488,NoButton,Move,952,251
153504,NoButton,Move,972,251
153504,NoButton,Move,987,251
153519,NoButton,Move,1001,252
153535,NoButton,Move,1008,254
153535,NoButton,Move,1012,255
153550,NoButton,Move,1014,255
153550,NoButton,Move,1018,256
153566,NoButton,Move,1018,256
153566,NoButton,Move,1019,257
153582,NoButton,Move,1020,258
153582,NoButton,Move,1021,259
153597,NoButton,Move,1021,260
153597,NoButton,Move,1022,262
153613,NoButton,Move,1024,264
153613,NoButton,Move,1024,267
153628,NoButton,Move,1024,271
153628,NoButton,Move,1025,278
153644,NoButton,Move,1025,282
153644,NoButton,Move,1025,288
153660,NoButton,Move,1025,296
153660,NoButton,Move,1025,304
153675,NoButton,Move,1021,316
153675,NoButton,Move,1017,326
153691,NoButton,Move,1007,336
153691,NoButton,Move,1004,342
153706,NoButton,Move,997,351
153706,NoButton,Move,990,357
153722,NoButton,Move,981,364
153722,NoButton,Move,975,368
153738,NoButton,Move,965,374
153738,NoButton,Move,956,377
153753,NoButton,Move,945,380
153753,NoButton,Move,933,381
153769,NoButton,Move,922,384
153769,NoButton,Move,910,385
153784,NoButton,Move,900,387
153784,NoButton,Move,893,387
153800,NoButton,Move,888,388
153800,NoButton,Move,888,388
153816,NoButton,Move,887,389
153816,NoButton,Move,886,389
153847,Left,Pressed,886,389
153925,Left,Released,886,389
154252,NoButton,Move,885,389
154268,NoButton,Move,883,389
154268,NoButton,Move,872,383
154284,NoButton,Move,853,371
154284,NoButton,Move,834,362
154299,NoButton,Move,811,353
154299,NoButton,Move,789,347
154315,NoButton,Move,763,338
154315,NoButton,Move,732,327
154330,NoButton,Move,707,321
154330,NoButton,Move,688,315
154346,NoButton,Move,679,311
154346,NoButton,Move,666,306
154362,NoButton,Move,664,304
154362,NoButton,Move,663,303
154502,NoButton,Move,663,303
154518,NoButton,Move,662,303
154518,NoButton,Move,661,302
154533,NoButton,Move,660,302
154549,NoButton,Move,660,302
154611,NoButton,Move,659,301
154627,NoButton,Move,659,301
154642,NoButton,Move,659,300
154752,NoButton,Move,659,299
154767,NoButton,Move,656,299
154767,NoButton,Move,653,301
154783,NoButton,Move,652,302
154798,NoButton,Move,649,306
154798,NoButton,Move,647,308
154814,NoButton,Move,646,309
154814,NoButton,Move,643,313
154830,NoButton,Move,643,315
154830,NoButton,Move,642,317
154845,NoButton,Move,642,318
154845,NoButton,Move,642,321
154861,NoButton,Move,642,325
154861,NoButton,Move,642,326
154876,NoButton,Move,642,329
154876,NoButton,Move,642,331
154892,NoButton,Move,642,332
154892,NoButton,Move,642,335
154908,NoButton,Move,642,337
154908,NoButton,Move,642,339
154923,NoButton,Move,642,340
154923,NoButton,Move,642,341
154939,NoButton,Move,642,341
154970,NoButton,Move,642,342
154986,NoButton,Move,641,342
154986,NoButton,Move,634,336
155001,NoButton,Move,618,324
155001,NoButton,Move,591,304
155017,NoButton,Move,555,282
155017,NoButton,Move,511,258
155032,NoButton,Move,470,235
155032,NoButton,Move,424,208
155048,NoButton,Move,380,185
155048,NoButton,Move,341,170
155064,NoButton,Move,303,153
155064,NoButton,Move,267,140
155079,NoButton,Move,242,127
155079,NoButton,Move,229,118
155095,NoButton,Move,220,113
155110,NoButton,Move,217,111
155110,NoButton,Move,217,109
155126,NoButton,Move,217,108
155126,NoButton,Move,217,106
155142,NoButton,Move,217,105
155142,NoButton,Move,217,105
155157,NoButton,Move,217,103
155173,NoButton,Move,217,102
155173,NoButton,Move,219,101
155204,NoButton,Move,219,100
155220,NoButton,Move,219,99
155251,NoButton,Move,219,99
155266,NoButton,Move,220,99
155266,NoButton,Move,227,99
155282,NoButton,Move,258,99
155282,NoButton,Move,282,104
155298,NoButton,Move,308,107
155298,NoButton,Move,330,111
155313,NoButton,Move,340,111
155313,NoButton,Move,351,112
155329,NoButton,Move,355,112
155329,NoButton,Move,357,112
155344,NoButton,Move,358,113
155344,NoButton,Move,359,114
155438,Left,Pressed,359,114
155547,Left,Released,359,114
155672,NoButton,Move,360,114
155688,NoButton,Move,360,115
155688,NoButton,Move,360,116
155703,NoButton,Move,361,120
155703,NoButton,Move,366,125
155719,NoButton,Move,374,131
155734,NoButton,Move,384,136
155734,NoButton,Move,404,140
155750,NoButton,Move,426,148
155750,NoButton,Move,447,149
155766,NoButton,Move,478,153
155766,NoButton,Move,510,154
155781,NoButton,Move,540,154
155781,NoButton,Move,577,154
155797,NoButton,Move,618,154
155797,NoButton,Move,654,154
155812,NoButton,Move,696,154
155812,NoButton,Move,740,154
155828,NoButton,Move,774,154
155828,NoButton,Move,793,154
155844,NoButton,Move,806,154
155844,NoButton,Move,806,154
155875,NoButton,Move,807,155
155890,NoButton,Move,807,155
155890,NoButton,Move,804,158
155906,NoButton,Move,797,162
155906,NoButton,Move,787,165
155922,NoButton,Move,779,170
155922,NoButton,Move,768,175
155937,NoButton,Move,759,177
155937,NoButton,Move,751,180
155953,NoButton,Move,741,180
155953,NoButton,Move,729,181
155968,NoButton,Move,718,183
155968,NoButton,Move,704,185
155984,NoButton,Move,689,185
155984,NoButton,Move,676,188
156000,NoButton,Move,662,188
156000,NoButton,Move,650,190
156015,NoButton,Move,644,191
156031,NoButton,Move,641,191
156031,NoButton,Move,639,191
156046,NoButton,Move,639,191
156062,NoButton,Move,637,192
156062,NoButton,Move,636,193
156078,NoButton,Move,636,193
156078,NoButton,Move,634,194
156093,NoButton,Move,631,195
156093,NoButton,Move,625,195
156109,NoButton,Move,618,197
156109,NoButton,Move,609,198
156124,NoButton,Move,604,199
156124,NoButton,Move,595,199
156140,NoButton,Move,589,199
156140,NoButton,Move,583,199
156156,NoButton,Move,576,198
156156,NoButton,Move,571,197
156171,NoButton,Move,567,197
156171,NoButton,Move,561,195
156187,NoButton,Move,557,194
156187,NoButton,Move,553,193
156218,NoButton,Move,553,193
156218,NoButton,Move,556,193
156234,NoButton,Move,569,193
156234,NoButton,Move,595,193
156249,NoButton,Move,640,193
156249,NoButton,Move,684,193
156265,NoButton,Move,756,193
156265,NoButton,Move,825,193
156280,NoButton,Move,900,193
156280,NoButton,Move,964,193
156296,NoButton,Move,1030,194
156296,NoButton,Move,1093,204
156312,NoButton,Move,1147,210
156312,NoButton,Move,1184,216
156327,NoButton,Move,1213,226
156327,NoButton,Move,1230,231
156343,NoButton,Move,1239,238
156358,NoButton,Move,1245,244
156358,NoButton,Move,1249,250
156374,NoButton,Move,1250,255
156374,NoButton,Move,1250,260
156390,NoButton,Move,1250,268
156390,NoButton,Move,1250,277
156405,NoButton,Move,1250,291
156405,NoButton,Move,1249,299
156421,NoButton,Move,1247,303
156421,NoButton,Move,1247,311
156436,NoButton,Move,1247,317
156436,NoButton,Move,1247,322
156452,NoButton,Move,1247,328
156452,NoButton,Move,1249,331
156468,NoButton,Move,1251,332
156468,NoButton,Move,1251,333
156499,Left,Pressed,1251,333
156592,Left,Released,1251,333
156655,NoButton,Move,1248,333
156655,NoButton,Move,1243,333
156670,NoButton,Move,1235,333
156670,NoButton,Move,1225,330
156686,NoButton,Move,1214,326
156686,NoButton,Move,1193,320
156702,NoButton,Move,1162,309
156702,NoButton,Move,1132,303
156717,NoButton,Move,1102,294
156717,NoButton,Move,1068,284
156733,NoButton,Move,1041,277
156733,NoButton,Move,1011,272
156748,NoButton,Move,975,263
156748,NoButton,Move,947,253
156764,NoButton,Move,917,247
156764,NoButton,Move,894,239
156780,NoButton,Move,867,232
156780,NoButton,Move,844,225
156795,NoButton,Move,824,219
156795,NoButton,Move,808,216
156811,NoButton,Move,788,208
156811,NoButton,Move,774,205
156826,NoButton,Move,758,200
156826,NoButton,Move,746,196
156842,NoButton,Move,734,193
156842,NoButton,Move,728,191
156858,NoButton,Move,724,190
156858,NoButton,Move,722,190
156873,NoButton,Move,719,189
156873,NoButton,Move,713,189
156889,NoButton,Move,707,189
156889,NoButton,Move,699,189
156904,NoButton,Move,692,189
156904,NoButton,Move,684,189
156920,NoButton,Move,676,189
156920,NoButton,Move,664,189
156936,NoButton,Move,658,189
156936,NoButton,Move,655,189
156951,NoButton,Move,652,189
156951,NoButton,Move,650,189
156967,NoButton,Move,649,189
156982,NoButton,Move,648,189
156982,NoButton,Move,647,189
156998,NoButton,Move,646,189
156998,NoButton,Move,645,189
157014,NoButton,Move,644,189
157014,NoButton,Move,642,189
157029,NoButton,Move,640,189
157029,NoButton,Move,638,189
157045,NoButton,Move,632,188
157045,NoButton,Move,630,186
157060,NoButton,Move,628,186
157060,NoButton,Move,626,186
157107,NoButton,Move,626,186
157107,NoButton,Move,628,184
157123,NoButton,Move,631,184
157123,NoButton,Move,633,184
157138,NoButton,Move,636,183
157138,NoButton,Move,636,181
157154,NoButton,Move,636,178
157154,NoButton,Move,636,176
157170,NoButton,Move,636,173
157170,NoButton,Move,636,171
157185,NoButton,Move,636,168
157185,NoButton,Move,636,166
157201,NoButton,Move,636,164
157201,NoButton,Move,636,161
157216,NoButton,Move,636,159
157216,NoButton,Move,636,156
157232,NoButton,Move,636,155
157232,NoButton,Move,636,153
157248,NoButton,Move,636,151
157248,NoButton,Move,636,150
157263,NoButton,Move,636,149
157263,NoButton,Move,638,146
157279,NoButton,Move,643,146
157294,NoButton,Move,678,146
157294,NoButton,Move,725,146
157310,NoButton,Move,781,146
157310,NoButton,Move,852,146
157326,NoButton,Move,922,146
157326,NoButton,Move,977,146
157341,NoButton,Move,1022,143
157341,NoButton,Move,1061,143
157357,NoButton,Move,1081,143
157357,NoButton,Move,1090,143
157372,NoButton,Move,1094,143
157466,NoButton,Move,1094,142
157482,NoButton,Move,1094,141
157482,NoButton,Move,1094,139
157497,NoButton,Move,1090,136
157497,NoButton,Move,1087,132
157513,NoButton,Move,1081,129
157513,NoButton,Move,1077,127
157528,NoButton,Move,1070,124
157528,NoButton,Move,1067,124
157544,NoButton,Move,1065,123
157544,NoButton,Move,1063,123
157669,NoButton,Move,1063,123
157669,NoButton,Move,1063,122
157684,NoButton,Move,1065,120
157684,NoButton,Move,1067,119
157700,NoButton,Move,1071,118
157700,NoButton,Move,1074,118
157716,NoButton,Move,1077,117
157716,NoButton,Move,1078,117
157731,NoButton,Move,1079,117
157747,NoButton,Move,1080,117
157747,NoButton,Move,1079,117
157762,NoButton,Move,1073,123
157762,NoButton,Move,1059,133
157778,NoButton,Move,1038,143
157778,NoButton,Move,1009,159
157794,NoButton,Move,968,180
157794,NoButton,Move,922,200
157809,NoButton,Move,871,225
157809,NoButton,Move,828,244
157825,NoButton,Move,777,267
157825,NoButton,Move,724,285
157840,NoButton,Move,694,301
157840,NoButton,Move,674,310
157856,NoButton,Move,664,313
157856,NoButton,Move,662,314
157887,NoButton,Move,662,314
157887,NoButton,Move,664,314
157903,NoButton,Move,670,314
157918,NoButton,Move,674,314
157918,NoButton,Move,677,314
157934,NoButton,Move,679,314
157981,NoButton,Move,679,315
157996,NoButton,Move,679,316
158012,NoButton,Move,679,316
158028,NoButton,Move,689,315
158028,NoButton,Move,709,309
158043,NoButton,Move,739,301
158043,NoButton,Move,766,287
158059,NoButton,Move,808,272
158059,NoButton,Move,852,261
158074,NoButton,Move,902,249
158074,NoButton,Move,949,233
158090,NoButton,Move,994,219
158090,NoButton,Move,1036,204
158106,NoButton,Move,1073,191
158106,NoButton,Move,1102,177
158121,NoButton,Move,1125,168
158121,NoButton,Move,1137,164
158137,NoButton,Move,1144,158
158137,NoButton,Move,1145,158
158152,NoButton,Move,1145,157
158215,NoButton,Move,1145,156
158230,NoButton,Move,1145,156
158246,NoButton,Move,1143,154
158246,NoButton,Move,1140,154
158262,NoButton,Move,1135,152
158262,NoButton,Move,1128,150
158277,NoButton,Move,1121,148
158277,NoButton,Move,1115,146
158293,NoButton,Move,1109,145
158293,NoButton,Move,1102,143
158308,NoButton,Move,1098,142
158308,NoButton,Move,1089,142
158324,NoButton,Move,1088,142
158324,NoButton,Move,1087,141
158355,NoButton,Move,1086,141
158355,NoButton,Move,1086,141
158371,NoButton,Move,1085,141
158386,NoButton,Move,1084,141
158402,NoButton,Move,1083,139
158402,NoButton,Move,1083,137
158418,NoButton,Move,1083,135
158418,NoButton,Move,1083,133
158433,NoButton,Move,1083,132
158433,NoButton,Move,1082,130
158449,NoButton,Move,1082,128
158449,NoButton,Move,1082,127
158464,NoButton,Move,1082,126
158464,NoButton,Move,1082,125
158480,NoButton,Move,1082,124
158496,NoButton,Move,1082,123
158496,NoButton,Move,1082,122
158511,NoButton,Move,1082,121
158511,NoButton,Move,1083,121
158574,Left,Pressed,1083,121
158698,Left,Released,1083,121
160180,NoButton,Move,1083,120
160196,NoButton,Move,1080,120
160196,NoButton,Move,1073,121
160212,NoButton,Move,1064,124
160212,NoButton,Move,1057,127
160227,NoButton,Move,1019,137
160227,NoButton,Move,1007,144
160243,NoButton,Move,998,150
160243,NoButton,Move,991,157
160258,NoButton,Move,984,166
160258,NoButton,Move,979,172
160274,NoButton,Move,973,178
160274,NoButton,Move,964,189
160290,NoButton,Move,961,196
160290,NoButton,Move,958,204
160305,NoButton,Move,955,216
160305,NoButton,Move,955,225
160321,NoButton,Move,955,235
160321,NoButton,Move,957,247
160336,NoButton,Move,960,256
160336,NoButton,Move,965,268
160352,NoButton,Move,971,280
160352,NoButton,Move,975,291
160368,NoButton,Move,982,303
160368,NoButton,Move,992,313
160383,NoButton,Move,998,322
160383,NoButton,Move,1011,332
160399,NoButton,Move,1023,340
160414,NoButton,Move,1033,345
160414,NoButton,Move,1040,347
160430,NoButton,Move,1044,349
160446,NoButton,Move,1044,349
160461,NoButton,Move,1045,349
160477,NoButton,Move,1045,347
160477,NoButton,Move,1045,345
160492,NoButton,Move,1045,341
160492,NoButton,Move,1045,337
160508,NoButton,Move,1043,331
160508,NoButton,Move,1041,327
160524,NoButton,Move,1037,323
160524,NoButton,Move,1035,320
160539,NoButton,Move,1034,317
160539,NoButton,Move,1032,316
160617,NoButton,Move,1032,316
160633,NoButton,Move,1030,315
160633,NoButton,Move,1028,314
160648,NoButton,Move,1024,311
160648,NoButton,Move,1019,308
160664,NoButton,Move,1016,306
160664,NoButton,Move,1012,304
160680,NoButton,Move,1011,303
160680,NoButton,Move,1010,303
160695,NoButton,Move,1007,302
160914,Left,Pressed,1007,302
160992,Left,Released,1007,302
161070,Left,Pressed,1007,302
161148,Left,Released,1007,302
161261,NoButton,Move,1006,302
161276,NoButton,Move,1004,302
161276,NoButton,Move,1004,302
161292,NoButton,Move,1002,303
161292,NoButton,Move,999,304
161308,NoButton,Move,996,304
161308,NoButton,Move,992,304
161323,NoButton,Move,987,305
161323,NoButton,Move,979,306
161339,NoButton,Move,969,306
161339,NoButton,Move,937,306
161354,NoButton,Move,903,306
161354,NoButton,Move,875,306
161370,NoButton,Move,847,306
161370,NoButton,Move,825,306
161386,NoButton,Move,803,306
161386,NoButton,Move,786,306
161401,NoButton,Move,772,306
161401,NoButton,Move,756,306
161417,NoButton,Move,740,309
161417,NoButton,Move,726,309
161432,NoButton,Move,713,306
161432,NoButton,Move,703,305
161448,NoButton,Move,697,303
161448,NoButton,Move,691,303
161464,NoButton,Move,689,303
161604,NoButton,Move,689,302
161620,NoButton,Move,689,301
161620,NoButton,Move,686,298
161635,NoButton,Move,681,294
161635,NoButton,Move,677,291
161651,NoButton,Move,673,288
161651,NoButton,Move,671,287
161666,NoButton,Move,667,285
161666,NoButton,Move,665,283
161682,NoButton,Move,664,282
161682,NoButton,Move,663,281
161698,NoButton,Move,662,281
161713,NoButton,Move,662,280
161791,Left,Pressed,662,280
161885,Left,Released,662,280
161947,Right,Pressed,662,280
162041,Right,Released,662,280
162150,NoButton,Move,662,282
162150,NoButton,Move,662,287
162166,NoButton,Move,665,291
162166,NoButton,Move,665,296
162181,NoButton,Move,669,301
162181,NoButton,Move,674,309
162197,NoButton,Move,679,318
162197,NoButton,Move,686,327
162212,NoButton,Move,697,360
162212,NoButton,Move,700,374
162228,NoButton,Move,704,387
162228,NoButton,Move,707,399
162244,NoButton,Move,710,411
162244,NoButton,Move,710,422
162259,NoButton,Move,710,434
162259,NoButton,Move,710,448
162275,NoButton,Move,710,460
162275,NoButton,Move,710,467
162290,NoButton,Move,710,476
162290,NoButton,Move,709,486
162306,NoButton,Move,706,495
162306,NoButton,Move,706,503
162322,NoButton,Move,704,511
162322,NoButton,Move,703,521
162337,NoButton,Move,703,532
162337,NoButton,Move,699,543
162353,NoButton,Move,699,554
162353,NoButton,Move,699,566
162368,NoButton,Move,699,576
162368,NoButton,Move,699,587
162384,NoButton,Move,703,598
162384,NoButton,Move,706,607
162400,NoButton,Move,709,613
162415,NoButton,Move,712,621
162415,NoButton,Move,713,624
162415,NoButton,Move,713,630
162431,NoButton,Move,716,635
162446,NoButton,Move,718,641
162446,NoButton,Move,719,645
162462,NoButton,Move,721,648
162462,NoButton,Move,721,652
162478,NoButton,Move,721,654
162478,NoButton,Move,721,657
162493,NoButton,Move,721,659
162493,NoButton,Move,721,661
162509,NoButton,Move,721,663
162509,NoButton,Move,721,665
162524,NoButton,Move,721,667
162524,NoButton,Move,721,669
162540,NoButton,Move,721,673
162540,NoButton,Move,721,676
162556,NoButton,Move,721,678
162556,NoButton,Move,721,682
162571,NoButton,Move,723,687
162571,NoButton,Move,724,692
162587,NoButton,Move,724,695
162587,NoButton,Move,724,698
162602,NoButton,Move,726,699
162602,NoButton,Move,726,700
162618,NoButton,Move,726,700
162649,NoButton,Move,726,701
162665,NoButton,Move,726,701
162665,NoButton,Move,726,702
162680,NoButton,Move,726,703
162680,NoButton,Move,726,704
162696,NoButton,Move,726,705
162696,NoButton,Move,726,706
162712,NoButton,Move,726,706
162712,NoButton,Move,726,707
162790,Left,Pressed,726,707
162868,Left,Released,726,707
163351,NoButton,Move,726,708
163367,NoButton,Move,727,708
163367,NoButton,Move,731,706
163367,NoButton,Move,735,703
163382,NoButton,Move,736,703
163398,NoButton,Move,739,701
163398,NoButton,Move,741,699
163414,NoButton,Move,743,698
163429,NoButton,Move,743,698
163429,NoButton,Move,744,697
163445,NoButton,Move,744,697
163445,NoButton,Move,745,697
163460,NoButton,Move,747,697
163476,NoButton,Move,749,695
163476,NoButton,Move,751,695
163492,NoButton,Move,757,694
163492,NoButton,Move,761,692
163507,NoButton,Move,766,689
163507,NoButton,Move,769,689
163523,NoButton,Move,774,688
163523,NoButton,Move,777,686
163538,NoButton,Move,782,684
163538,NoButton,Move,783,684
163554,NoButton,Move,785,681
163554,NoButton,Move,789,677
163570,NoButton,Move,794,672
163570,NoButton,Move,801,666
163585,NoButton,Move,807,657
163585,NoButton,Move,814,650
163601,NoButton,Move,820,641
163601,NoButton,Move,836,611
163616,NoButton,Move,843,598
163616,NoButton,Move,856,574
163632,NoButton,Move,867,557
163632,NoButton,Move,874,544
163648,NoButton,Move,884,528
163648,NoButton,Move,896,506
163663,NoButton,Move,904,493
163663,NoButton,Move,911,479
163679,NoButton,Move,919,464
163694,NoButton,Move,923,454
163694,NoButton,Move,928,442
163710,NoButton,Move,930,436
163710,NoButton,Move,930,431
163726,NoButton,Move,931,426
163726,NoButton,Move,932,423
163741,NoButton,Move,932,420
163741,NoButton,Move,932,416
163757,NoButton,Move,932,415
163757,NoButton,Move,932,412
163772,NoButton,Move,932,409
163772,NoButton,Move,932,408
163788,NoButton,Move,935,405
163788,NoButton,Move,936,402
163804,NoButton,Move,938,399
163804,NoButton,Move,942,395
163819,NoButton,Move,947,392
163819,NoButton,Move,950,388
163835,NoButton,Move,955,385
163835,NoButton,Move,960,382
163850,NoButton,Move,963,380
163850,NoButton,Move,968,378
163866,NoButton,Move,971,377
163866,NoButton,Move,975,374
163882,NoButton,Move,979,372
163882,NoButton,Move,983,371
163897,NoButton,Move,985,370
163897,NoButton,Move,987,369
163913,NoButton,Move,988,369
163913,NoButton,Move,990,368
163928,NoButton,Move,991,366
163944,NoButton,Move,991,366
163944,NoButton,Move,992,364
163960,NoButton,Move,994,360
163960,NoButton,Move,994,357
163975,NoButton,Move,996,353
163975,NoButton,Move,997,348
163991,NoButton,Move,999,343
164006,NoButton,Move,1000,339
164006,NoButton,Move,1000,330
164022,NoButton,Move,1003,323
164022,NoButton,Move,1006,317
164038,NoButton,Move,1009,311
164038,NoButton,Move,1011,307
164053,NoButton,Move,1014,301
164053,NoButton,Move,1017,292
164069,NoButton,Move,1019,287
164069,NoButton,Move,1021,282
164084,NoButton,Move,1023,276
164084,NoButton,Move,1023,273
164100,NoButton,Move,1023,269
164100,NoButton,Move,1023,266
164116,NoButton,Move,1023,263
164116,NoButton,Move,1023,261
164131,NoButton,Move,1023,261
164225,NoButton,Move,1023,260
164240,NoButton,Move,1023,260
164240,NoButton,Move,1020,260
164256,NoButton,Move,1017,258
164256,NoButton,Move,1015,258
164272,NoButton,Move,1011,256
164272,NoButton,Move,1010,255
164287,NoButton,Move,1007,254
164287,NoButton,Move,1007,252
164303,NoButton,Move,1006,251
164318,NoButton,Move,1005,249
164318,NoButton,Move,1004,246
164334,NoButton,Move,1004,245
164350,Left,Pressed,1004,245
164443,Left,Released,1004,245
164459,NoButton,Move,1004,244
164459,NoButton,Move,1007,244
164474,NoButton,Move,1020,244
164474,NoButton,Move,1038,242
164490,NoButton,Move,1057,242
164490,NoButton,Move,1082,237
164506,NoButton,Move,1109,231
164506,NoButton,Move,1140,222
164521,NoButton,Move,1164,218
164521,NoButton,Move,1191,211
164537,NoButton,Move,1217,203
164537,NoButton,Move,1232,196
164552,NoButton,Move,1242,191
164552,NoButton,Move,1247,185
164568,NoButton,Move,1249,183
164568,NoButton,Move,1249,181
164584,NoButton,Move,1249,179
164584,NoButton,Move,1249,177
164599,NoButton,Move,1247,176
164599,NoButton,Move,1245,175
164615,NoButton,Move,1243,175
164630,NoButton,Move,1239,175
164630,NoButton,Move,1238,175
164646,NoButton,Move,1235,175
164646,NoButton,Move,1233,175
164662,NoButton,Move,1231,176
164662,NoButton,Move,1230,176
164677,NoButton,Move,1227,176
164677,NoButton,Move,1224,176
164693,NoButton,Move,1221,176
164693,NoButton,Move,1219,176
164708,NoButton,Move,1219,176
164724,NoButton,Move,1218,176
164740,NoButton,Move,1219,176
164740,NoButton,Move,1222,174
164755,NoButton,Move,1225,172
164755,NoButton,Move,1228,170
164771,NoButton,Move,1232,166
164771,NoButton,Move,1233,164
164786,NoButton,Move,1236,162
164786,NoButton,Move,1238,160
164802,NoButton,Move,1239,159
