client timestamp,button,state,x,y
1310216,Nobutton,Scrool,371,371
1310223,Nobutton,Scrool,371,371
1310227,Nobutton,Scrool,371,371
1310235,Nobutton,Scrool,371,371
1310244,Nobutton,Scrool,371,371
1310250,Nobutton,Scrool,371,371
1310254,Nobutton,Scrool,371,371
1310262,Nobutton,Scrool,371,371
1310269,Nobutton,Scrool,371,371
1310277,Nobutton,Scrool,371,371
1310280,Nobutton,Scrool,371,371
1310288,Nobutton,Scrool,371,371
1310295,Nobutton,Scrool,371,371
1310302,Nobutton,Scrool,371,371
1310313,Nobutton,Scrool,371,371
1310329,Nobutton,Scrool,371,371
1310340,Nobutton,Scrool,371,371
1310367,Nobutton,Scrool,371,371
1310380,Nobutton,Scrool,371,371
1310392,Nobutton,Scrool,371,371
1310411,Nobutton,Scrool,371,371
1310459,Nobutton,Scrool,371,371
1310796,Nobutton,Scrool,371,371
1310803,Nobutton,Scrool,371,371
1310808,Nobutton,Scrool,371,371
1310817,Nobutton,Scrool,371,371
1310825,Nobutton,Scrool,371,371
1310829,Nobutton,Scrool,371,371
1310843,Nobutton,Scrool,371,371
1310856,Nobutton,Scrool,371,371
1310875,Nobutton,Scrool,371,371
1310887,Nobutton,Scrool,371,371
1310895,Nobutton,Scrool,371,371
1310902,Nobutton,Scrool,371,371
1310906,Nobutton,Scrool,371,371
1310913,Nobutton,Scrool,371,371
1310922,Nobutton,Scrool,371,371
1310932,Nobutton,Scrool,371,371
1310946,Nobutton,Scrool,371,371
1310958,Nobutton,Scrool,371,371
1310965,Nobutton,Scrool,371,371
1310974,Nobutton,Scrool,371,371
1310980,Nobutton,Scrool,371,371
1310985,Nobutton,Scrool,371,371
1310993,Nobutton,Scrool,371,371
1310999,Nobutton,Scrool,371,371
1311007,Nobutton,Scrool,371,371
1311010,Nobutton,Scrool,371,371
1311021,Nobutton,Scrool,371,371
1311026,Nobutton,Scrool,371,371
1311032,Nobutton,Scrool,371,371
1311037,Nobutton,Scrool,371,371
1311043,Nobutton,Scrool,371,371
1311052,Nobutton,Scrool,371,371
1311060,Nobutton,Scrool,371,371
1311064,Nobutton,Scrool,371,371
1311071,Nobutton,Scrool,371,371
1311077,Nobutton,Scrool,371,371
1311086,Nobutton,Scrool,371,371
1311089,Nobutton,Scrool,371,371
1311097,Nobutton,Scrool,371,371
1311111,Nobutton,Scrool,371,371
1311134,Nobutton,Scrool,371,371
1311462,Nobutton,Scrool,371,371
1311468,Nobutton,Scrool,371,371
1311479,Nobutton,Scrool,371,371
1311483,Nobutton,Scrool,371,371
1311491,Nobutton,Scrool,371,371
1311495,Nobutton,Scrool,371,371
1311502,Nobutton,Scrool,371,371
1311506,Nobutton,Scrool,371,371
1311513,Nobutton,Scrool,371,371
1311521,Nobutton,Scrool,371,371
1311529,Nobutton,Scrool,371,371
1311533,Nobutton,Scrool,371,371
1311540,Nobutton,Scrool,371,371
1311546,Nobutton,Scrool,371,371
1311555,Nobutton,Scrool,371,371
1311558,Nobutton,Scrool,371,371
1311566,Nobutton,Scrool,371,371
1311572,Nobutton,Scrool,371,371
1311580,Nobutton,Scrool,371,371
1311584,Nobutton,Scrool,371,371
1311591,Nobutton,Scrool,371,371
1311599,Nobutton,Scrool,371,371
1311607,Nobutton,Scrool,371,371
1311611,Nobutton,Scrool,371,371
1311618,Nobutton,Scrool,371,371
1311633,Nobutton,Scrool,371,371
1311645,Nobutton,Scrool,371,371
1312210,Nobutton,Scrool,371,371
1312224,Nobutton,Scrool,371,371
1312232,Nobutton,Scrool,371,371
1312235,Nobutton,Scrool,371,371
1312255,Nobutton,Scrool,371,371
1312559,Nobutton,Scrool,371,371
1312566,Nobutton,Scrool,371,371
1312570,Nobutton,Scrool,371,371
1312578,Nobutton,Scrool,371,371
1312582,Nobutton,Scrool,371,371
1312589,Nobutton,Scrool,371,371
1312593,Nobutton,Scrool,371,371
1312601,Nobutton,Scrool,371,371
1312605,Nobutton,Scrool,371,371
1312612,Nobutton,Scrool,371,371
1312616,Nobutton,Scrool,371,371
1312623,Nobutton,Scrool,371,371
1312628,Nobutton,Scrool,371,371
1312635,Nobutton,Scrool,371,371
1312639,Nobutton,Scrool,371,371
1312646,Nobutton,Scrool,371,371
1312655,Nobutton,Scrool,371,371
1312661,Nobutton,Scrool,371,371
1312665,Nobutton,Scrool,371,371
1312673,Nobutton,Scrool,371,371
1312679,Nobutton,Scrool,371,371
1312687,Nobutton,Scrool,371,371
1312690,Nobutton,Scrool,371,371
1312705,Nobutton,Scrool,371,371
1312716,Nobutton,Scrool,371,371
1312739,Nobutton,Scrool,371,371
1312769,Nobutton,Scrool,371,371
1314539,Nobutton,Scrool,371,371
1314547,Nobutton,Scrool,371,371
1314550,Nobutton,Scrool,371,371
1314564,Nobutton,Scrool,371,371
1314564,Nobutton,Scrool,371,371
1314573,Nobutton,Scrool,371,371
1314576,Nobutton,Scrool,371,371
1314583,Nobutton,Scrool,371,371
1314599,Nobutton,Scrool,371,371
1314599,Nobutton,Scrool,371,371
1314603,Nobutton,Scrool,371,371
1314614,Nobutton,Scrool,371,371
1314617,Nobutton,Scrool,371,371
1314629,Nobutton,Scrool,371,371
1314629,Nobutton,Scrool,371,371
1314637,Nobutton,Scrool,371,371
1314651,Nobutton,Scrool,371,371
1314653,Nobutton,Scrool,371,371
1314654,Nobutton,Scrool,371,371
1314667,Nobutton,Scrool,371,371
1314670,Nobutton,Scrool,371,371
1314683,Nobutton,Scrool,371,371
1314683,Nobutton,Scrool,371,371
1314700,Nobutton,Scrool,371,371
1314716,Nobutton,Scrool,371,371
1314716,Nobutton,Scrool,371,371
1314724,Nobutton,Scrool,371,371
1314735,Nobutton,Scrool,371,371
1314735,Nobutton,Scrool,371,371
1314741,Nobutton,Scrool,371,371
1314768,Nobutton,Scrool,371,371
1314768,Nobutton,Scrool,371,371
1314785,Nobutton,Scrool,371,371
1315288,Nobutton,Scrool,371,371
1315292,Nobutton,Scrool,371,371
1315300,Nobutton,Scrool,371,371
1315308,Nobutton,Scrool,371,371
1315315,Nobutton,Scrool,371,371
1315322,Nobutton,Scrool,371,371
1315330,Nobutton,Scrool,371,371
1315335,Nobutton,Scrool,371,371
1315343,Nobutton,Scrool,371,371
1315349,Nobutton,Scrool,371,371
1315354,Nobutton,Scrool,371,371
1315360,Nobutton,Scrool,371,371
1315369,Nobutton,Scrool,371,371
1315371,Nobutton,Scrool,371,371
1315380,Nobutton,Scrool,371,371
1315386,Nobutton,Scrool,371,371
1315393,Nobutton,Scrool,371,371
1315402,Nobutton,Scrool,371,371
1315404,Nobutton,Scrool,371,371
1315420,Nobutton,Scrool,371,371
1315432,Nobutton,Scrool,371,371
1315447,Nobutton,Scrool,371,371
1315469,Nobutton,Scrool,371,371
1315802,Nobutton,Scrool,371,371
1315810,Nobutton,Scrool,371,371
1315816,Nobutton,Scrool,371,371
1315824,Nobutton,Scrool,371,371
1315828,Nobutton,Scrool,371,371
1315835,Nobutton,Scrool,371,371
1315846,Nobutton,Scrool,371,371
1315851,Nobutton,Scrool,371,371
1315858,Nobutton,Scrool,371,371
1315866,Nobutton,Scrool,371,371
1315869,Nobutton,Scrool,371,371
1315878,Nobutton,Scrool,371,371
1315881,Nobutton,Scrool,371,371
1315889,Nobutton,Scrool,371,371
1315895,Nobutton,Scrool,371,371
1315902,Nobutton,Scrool,371,371
1315906,Nobutton,Scrool,371,371
1315914,Nobutton,Scrool,371,371
1315922,Nobutton,Scrool,371,371
1315929,Nobutton,Scrool,371,371
1315934,Nobutton,Scrool,371,371
1315941,Nobutton,Scrool,371,371
1315948,Nobutton,Scrool,371,371
1315956,Nobutton,Scrool,371,371
1315967,Nobutton,Scrool,371,371
1315981,Nobutton,Scrool,371,371
1316001,Nobutton,Scrool,371,371
1316038,Nobutton,Scrool,371,371
1316764,Nobutton,Scrool,371,371
1316770,Nobutton,Scrool,371,371
1316774,Nobutton,Scrool,371,371
1316785,Nobutton,Scrool,371,371
1316790,Nobutton,Scrool,371,371
1316798,Nobutton,Scrool,371,371
1316801,Nobutton,Scrool,371,371
1316809,Nobutton,Scrool,371,371
1316815,Nobutton,Scrool,371,371
1316824,Nobutton,Scrool,371,371
1316827,Nobutton,Scrool,371,371
1316835,Nobutton,Scrool,371,371
1316842,Nobutton,Scrool,371,371
1316849,Nobutton,Scrool,371,371
1316853,Nobutton,Scrool,371,371
1316860,Nobutton,Scrool,371,371
1316869,Nobutton,Scrool,371,371
1316876,Nobutton,Scrool,371,371
1316881,Nobutton,Scrool,371,371
1316888,Nobutton,Scrool,371,371
1316908,Nobutton,Scrool,371,371
1316919,Nobutton,Scrool,371,371
1316934,Nobutton,Scrool,371,371
1316948,Nobutton,Scrool,371,371
1317306,Nobutton,Scrool,371,371
1317309,Nobutton,Scrool,371,371
1317317,Nobutton,Scrool,371,371
1317324,Nobutton,Scrool,371,371
1317331,Nobutton,Scrool,371,371
1317335,Nobutton,Scrool,371,371
1317358,Nobutton,Scrool,371,371
1317362,Nobutton,Scrool,371,371
1317369,Nobutton,Scrool,371,371
1317373,Nobutton,Scrool,371,371
1317381,Nobutton,Scrool,371,371
1317385,Nobutton,Scrool,371,371
1317392,Nobutton,Scrool,371,371
1317396,Nobutton,Scrool,371,371
1317404,Nobutton,Scrool,371,371
1317408,Nobutton,Scrool,371,371
1317415,Nobutton,Scrool,371,371
1317419,Nobutton,Scrool,371,371
1317427,Nobutton,Scrool,371,371
1317431,Nobutton,Scrool,371,371
1317440,Nobutton,Scrool,371,371
1317444,Nobutton,Scrool,371,371
1317455,Nobutton,Scrool,371,371
1317466,Nobutton,Scrool,371,371
1317486,Nobutton,Scrool,371,371
1317503,Nobutton,Scrool,371,371
1317515,Nobutton,Scrool,371,371
1317944,Nobutton,Scrool,371,371
1317952,Nobutton,Scrool,371,371
1317955,Nobutton,Scrool,371,371
1317967,Nobutton,Scrool,371,371
1317971,Nobutton,Scrool,371,371
1317978,Nobutton,Scrool,371,371
1317982,Nobutton,Scrool,371,371
1317990,Nobutton,Scrool,371,371
1317998,Nobutton,Scrool,371,371
1318005,Nobutton,Scrool,371,371
1318009,Nobutton,Scrool,371,371
1318016,Nobutton,Scrool,371,371
1318023,Nobutton,Scrool,371,371
1318031,Nobutton,Scrool,371,371
1318034,Nobutton,Scrool,371,371
1318043,Nobutton,Scrool,371,371
1318049,Nobutton,Scrool,371,371
1318056,Nobutton,Scrool,371,371
1318061,Nobutton,Scrool,371,371
1318069,Nobutton,Scrool,371,371
1318076,Nobutton,Scrool,371,371
1318083,Nobutton,Scrool,371,371
1318095,Nobutton,Scrool,371,371
1318110,Nobutton,Scrool,371,371
1318121,Nobutton,Scrool,371,371
1318145,Nobutton,Scrool,371,371
1318179,Nobutton,Scrool,371,371
1318190,Nobutton,Scrool,371,371
1318210,Nobutton,Scrool,371,371
1318542,Nobutton,Scrool,371,371
1318544,Nobutton,Scrool,371,371
1318544,Nobutton,Scrool,371,371
1318544,Nobutton,Scrool,371,371
1318552,Nobutton,Scrool,371,371
1318556,Nobutton,Scrool,371,371
1318563,Nobutton,Scrool,371,371
1318569,Nobutton,Scrool,371,371
1318577,Nobutton,Scrool,371,371
1318581,Nobutton,Scrool,371,371
1318588,Nobutton,Scrool,371,371
1318596,Nobutton,Scrool,371,371
1318604,Nobutton,Scrool,371,371
1318608,Nobutton,Scrool,371,371
1318615,Nobutton,Scrool,371,371
1318622,Nobutton,Scrool,371,371
1318630,Nobutton,Scrool,371,371
1318633,Nobutton,Scrool,371,371
1318642,Nobutton,Scrool,371,371
1318648,Nobutton,Scrool,371,371
1318655,Nobutton,Scrool,371,371
1318659,Nobutton,Scrool,371,371
1318667,Nobutton,Scrool,371,371
1318682,Nobutton,Scrool,371,371
1318694,Nobutton,Scrool,371,371
1318712,Nobutton,Scrool,371,371
1318727,Nobutton,Scrool,371,371
1318738,Nobutton,Scrool,371,371
1318754,Nobutton,Scrool,371,371
1318783,Nobutton,Scrool,371,371
1319168,Nobutton,Scrool,371,371
1319178,Nobutton,Scrool,371,371
1319180,Nobutton,Scrool,371,371
1319188,Nobutton,Scrool,371,371
1319195,Nobutton,Scrool,371,371
1319202,Nobutton,Scrool,371,371
1319206,Nobutton,Scrool,371,371
1319219,Nobutton,Scrool,371,371
1319221,Nobutton,Scrool,371,371
1319232,Nobutton,Scrool,371,371
1319235,Nobutton,Scrool,371,371
1319240,Nobutton,Scrool,371,371
1319247,Nobutton,Scrool,371,371
1319255,Nobutton,Scrool,371,371
1319258,Nobutton,Scrool,371,371
1319268,Nobutton,Scrool,371,371
1319273,Nobutton,Scrool,371,371
1319286,Nobutton,Scrool,371,371
1319286,Nobutton,Scrool,371,371
1319292,Nobutton,Scrool,371,371
1319300,Nobutton,Scrool,371,371
1319543,NoButton,Move,370,302
1319546,NoButton,Move,370,299
1319554,NoButton,Move,370,295
1319559,NoButton,Move,370,290
1319570,NoButton,Move,370,286
1319573,NoButton,Move,370,282
1319581,NoButton,Move,371,277
1319586,NoButton,Move,371,273
1319593,NoButton,Move,371,270
1319598,NoButton,Move,371,266
1319605,NoButton,Move,371,259
1319611,NoButton,Move,371,251
1319619,NoButton,Move,371,241
1319625,NoButton,Move,371,233
1319632,NoButton,Move,371,225
1319637,NoButton,Move,372,217
1319644,NoButton,Move,372,208
1319650,NoButton,Move,372,197
1319658,NoButton,Move,374,186
1319664,NoButton,Move,377,177
1319671,NoButton,Move,379,171
1319676,NoButton,Move,381,163
1319683,NoButton,Move,381,160
1319689,NoButton,Move,383,157
1319697,NoButton,Move,384,155
1319703,NoButton,Move,386,150
1319710,NoButton,Move,386,148
1319715,NoButton,Move,387,147
1319722,NoButton,Move,388,146
1319728,NoButton,Move,388,145
1319736,NoButton,Move,389,145
1319742,NoButton,Move,390,145
1319749,NoButton,Move,392,145
1319754,NoButton,Move,393,145
1319761,NoButton,Move,396,145
1319767,NoButton,Move,401,144
1319775,NoButton,Move,407,144
1319781,NoButton,Move,416,144
1319788,NoButton,Move,424,146
1319793,NoButton,Move,437,148
1319800,NoButton,Move,454,151
1319806,NoButton,Move,478,154
1319814,NoButton,Move,505,159
1319820,NoButton,Move,531,163
1319827,NoButton,Move,562,172
1319832,NoButton,Move,592,179
1319839,NoButton,Move,635,184
1319845,NoButton,Move,676,192
1319853,NoButton,Move,716,199
1319860,NoButton,Move,749,204
1319867,NoButton,Move,782,213
1319871,NoButton,Move,815,220
1319878,NoButton,Move,846,230
1319884,NoButton,Move,874,240
1319893,NoButton,Move,895,251
1319898,NoButton,Move,917,265
1319906,NoButton,Move,929,272
1319910,NoButton,Move,938,278
1319918,NoButton,Move,941,281
1319923,NoButton,Move,944,283
1319932,NoButton,Move,945,285
1319937,NoButton,Move,946,286
1319945,NoButton,Move,946,288
1319949,NoButton,Move,946,290
1320182,NoButton,Move,946,290
1320189,NoButton,Move,959,290
1320196,NoButton,Move,982,289
1320203,NoButton,Move,1005,290
1320209,NoButton,Move,1029,293
1320216,NoButton,Move,1050,297
1320221,NoButton,Move,1080,304
1320228,NoButton,Move,1106,312
1320234,NoButton,Move,1126,321
1320243,NoButton,Move,1146,332
1320248,NoButton,Move,1167,345
1320255,NoButton,Move,1186,355
1320260,NoButton,Move,1199,362
1320267,NoButton,Move,1209,368
1320273,NoButton,Move,1221,375
1320281,NoButton,Move,1236,385
1320287,NoButton,Move,1250,394
1320295,NoButton,Move,1262,403
1320299,NoButton,Move,1274,416
1320307,NoButton,Move,1282,426
1320312,NoButton,Move,1287,434
1320320,NoButton,Move,1292,440
1320326,NoButton,Move,1296,445
1320334,NoButton,Move,1300,449
1320338,NoButton,Move,1302,452
1320345,NoButton,Move,1304,455
1320351,NoButton,Move,1305,456
1320360,NoButton,Move,1305,457
1320365,NoButton,Move,1305,458
1320383,NoButton,Move,1305,458
1320582,NoButton,Move,1305,459
1320586,NoButton,Move,1304,460
1320594,NoButton,Move,1301,460
1320598,NoButton,Move,1298,461
1320607,NoButton,Move,1293,463
1320612,NoButton,Move,1290,465
1320620,NoButton,Move,1284,468
1320624,NoButton,Move,1278,471
1320632,NoButton,Move,1267,479
1320639,NoButton,Move,1258,485
1320646,NoButton,Move,1247,495
1320651,NoButton,Move,1238,503
1320658,NoButton,Move,1228,510
1320664,NoButton,Move,1220,514
1320672,NoButton,Move,1213,519
1320678,NoButton,Move,1206,523
1320685,NoButton,Move,1200,527
1320690,NoButton,Move,1197,530
1320697,NoButton,Move,1193,533
1320703,NoButton,Move,1192,533
1320713,NoButton,Move,1189,536
1320718,NoButton,Move,1188,539
1320724,NoButton,Move,1185,542
1320729,NoButton,Move,1185,543
1320736,NoButton,Move,1184,544
1320742,NoButton,Move,1183,545
1320750,NoButton,Move,1183,545
1320756,NoButton,Move,1183,547
1320763,NoButton,Move,1182,549
1320768,NoButton,Move,1181,550
1320776,NoButton,Move,1181,553
1320781,NoButton,Move,1181,555
1320789,NoButton,Move,1180,557
1320795,NoButton,Move,1179,559
1320802,NoButton,Move,1178,562
1320807,NoButton,Move,1178,564
1321687,Nobutton,Scrool,1178,1178
1321834,NoButton,Move,1178,564
1321838,NoButton,Move,1179,562
1321846,NoButton,Move,1181,561
1321853,NoButton,Move,1183,558
1321859,NoButton,Move,1184,557
1321864,NoButton,Move,1186,555
1321871,NoButton,Move,1188,553
1321878,NoButton,Move,1191,551
1321886,NoButton,Move,1193,549
1321891,NoButton,Move,1195,548
1321898,NoButton,Move,1198,547
1321903,NoButton,Move,1200,545
1321910,NoButton,Move,1202,544
1321916,NoButton,Move,1204,543
1321924,NoButton,Move,1206,542
1321930,NoButton,Move,1208,542
1321937,NoButton,Move,1209,542
1321942,NoButton,Move,1209,541
1321949,NoButton,Move,1210,541
1321955,NoButton,Move,1210,540
1321964,NoButton,Move,1211,540
1321969,NoButton,Move,1212,540
1321976,NoButton,Move,1212,539
1321981,NoButton,Move,1213,539
1322002,NoButton,Move,1213,539
1322292,Left,Pressed,1213,539
1322492,Left,Released,1213,539
1322818,NoButton,Move,1213,538
1322823,NoButton,Move,1213,538
1322830,NoButton,Move,1208,537
1322836,NoButton,Move,1203,537
1322844,NoButton,Move,1198,537
1322850,NoButton,Move,1194,537
1322857,NoButton,Move,1188,537
1322866,NoButton,Move,1180,537
1322870,NoButton,Move,1172,537
1322875,NoButton,Move,1163,537
1322883,NoButton,Move,1156,537
1322889,NoButton,Move,1150,537
1322897,NoButton,Move,1144,537
1322901,NoButton,Move,1140,537
1322908,NoButton,Move,1135,536
1322914,NoButton,Move,1131,536
1322923,NoButton,Move,1126,535
1322928,NoButton,Move,1124,534
1322935,NoButton,Move,1121,533
1322940,NoButton,Move,1119,532
1322947,NoButton,Move,1116,531
1322953,NoButton,Move,1114,530
1322961,NoButton,Move,1113,530
1322967,NoButton,Move,1112,530
1322974,NoButton,Move,1111,530
1322979,NoButton,Move,1110,529
1322986,NoButton,Move,1110,529
1322992,NoButton,Move,1108,528
1323000,NoButton,Move,1108,528
1323006,NoButton,Move,1107,528
1323013,NoButton,Move,1106,528
1323018,NoButton,Move,1105,528
1323025,NoButton,Move,1105,528
1323031,NoButton,Move,1104,528
1323052,NoButton,Move,1104,528
1323078,NoButton,Move,1103,528
1323427,NoButton,Move,1103,528
1323433,NoButton,Move,1101,527
1323441,NoButton,Move,1099,526
1323447,NoButton,Move,1097,524
1323454,NoButton,Move,1091,518
1323459,NoButton,Move,1086,511
1323466,NoButton,Move,1080,506
1323472,NoButton,Move,1071,498
1323480,NoButton,Move,1063,492
1323486,NoButton,Move,1056,486
1323493,NoButton,Move,1047,479
1323500,NoButton,Move,1036,466
1323505,NoButton,Move,1025,454
1323511,NoButton,Move,1018,445
1323519,NoButton,Move,1013,440
1323525,NoButton,Move,1008,434
1323532,NoButton,Move,1004,430
1323537,NoButton,Move,1000,426
1323544,NoButton,Move,998,424
1323550,NoButton,Move,995,420
1323558,NoButton,Move,994,417
1323566,NoButton,Move,992,415
1323571,NoButton,Move,991,413
1323576,NoButton,Move,990,411
1323583,NoButton,Move,989,410
1323589,NoButton,Move,989,410
1323598,NoButton,Move,988,410
1323603,NoButton,Move,988,409
1323622,NoButton,Move,987,409
1323643,NoButton,Move,987,409
1323654,NoButton,Move,986,409
1323661,NoButton,Move,986,408
1323667,NoButton,Move,986,408
1323675,NoButton,Move,985,408
1323682,NoButton,Move,985,407
1323688,NoButton,Move,984,407
1323693,NoButton,Move,983,406
1323700,NoButton,Move,983,406
1323706,NoButton,Move,982,406
1323716,NoButton,Move,982,405
1323721,NoButton,Move,981,405
1323727,NoButton,Move,980,405
1323739,NoButton,Move,980,404
1323745,NoButton,Move,979,404
1323753,NoButton,Move,979,403
1323759,NoButton,Move,978,403
1323767,NoButton,Move,977,403
1323771,NoButton,Move,976,403
1323784,NoButton,Move,976,403
1323793,NoButton,Move,975,403
1323799,NoButton,Move,972,403
1323805,NoButton,Move,971,403
1323810,NoButton,Move,970,403
1323818,NoButton,Move,969,403
1323823,NoButton,Move,969,403
1323832,NoButton,Move,968,403
1323837,NoButton,Move,967,403
1323848,NoButton,Move,966,403
1323860,NoButton,Move,966,403
1323864,NoButton,Move,965,403
1323876,NoButton,Move,964,403
1323916,NoButton,Move,964,403
1323936,NoButton,Move,963,403
1324467,NoButton,Move,963,403
1324473,NoButton,Move,962,403
1324481,NoButton,Move,961,404
1324487,NoButton,Move,958,405
1324494,NoButton,Move,955,407
1324499,NoButton,Move,952,408
1324506,NoButton,Move,949,408
1324512,NoButton,Move,946,408
1324520,NoButton,Move,943,409
1324526,NoButton,Move,939,409
1324533,NoButton,Move,937,409
1324538,NoButton,Move,934,409
1324545,NoButton,Move,933,409
1324551,NoButton,Move,931,409
1324559,NoButton,Move,931,409
1324565,NoButton,Move,930,409
1324572,NoButton,Move,930,409
1324577,NoButton,Move,929,409
1324598,NoButton,Move,929,409
1324854,Left,Pressed,929,409
1325049,Left,Released,929,409
1325409,NoButton,Move,931,409
1325417,NoButton,Move,932,409
1325421,NoButton,Move,935,410
1325428,NoButton,Move,938,411
1325433,NoButton,Move,940,413
1325440,NoButton,Move,944,413
1325445,NoButton,Move,950,415
1325453,NoButton,Move,954,416
1325459,NoButton,Move,959,417
1325466,NoButton,Move,963,417
1325471,NoButton,Move,970,418
1325478,NoButton,Move,979,419
1325484,NoButton,Move,986,420
1325492,NoButton,Move,992,420
1325498,NoButton,Move,1001,421
1325505,NoButton,Move,1008,421
1325510,NoButton,Move,1016,421
1325517,NoButton,Move,1021,421
1325523,NoButton,Move,1027,421
1325531,NoButton,Move,1034,421
1325537,NoButton,Move,1041,421
1325544,NoButton,Move,1049,422
1325549,NoButton,Move,1052,422
1325556,NoButton,Move,1055,422
1325562,NoButton,Move,1059,422
1325570,NoButton,Move,1064,422
1325576,NoButton,Move,1067,422
1325583,NoButton,Move,1071,422
1325588,NoButton,Move,1075,422
1325596,NoButton,Move,1077,422
1325601,NoButton,Move,1080,422
1325609,NoButton,Move,1082,423
1325615,NoButton,Move,1084,423
1325622,NoButton,Move,1085,423
1325627,NoButton,Move,1086,423
1325634,NoButton,Move,1088,424
1325640,NoButton,Move,1090,424
1325648,NoButton,Move,1091,424
1325654,NoButton,Move,1092,424
1325661,NoButton,Move,1093,424
1325666,NoButton,Move,1094,424
1325679,NoButton,Move,1094,424
1325744,NoButton,Move,1095,424
1325752,NoButton,Move,1095,424
1325758,NoButton,Move,1096,424
1325765,NoButton,Move,1096,423
1325771,NoButton,Move,1096,422
1325778,NoButton,Move,1097,422
1325783,NoButton,Move,1097,422
1325790,NoButton,Move,1097,421
1325804,NoButton,Move,1098,421
1325810,NoButton,Move,1098,421
1325822,NoButton,Move,1098,420
1325829,NoButton,Move,1098,419
1325835,NoButton,Move,1099,418
1325843,NoButton,Move,1101,417
1325849,NoButton,Move,1101,415
1325856,NoButton,Move,1101,415
1325864,NoButton,Move,1102,414
1325869,NoButton,Move,1102,414
1325874,NoButton,Move,1102,413
1325884,NoButton,Move,1102,412
1325888,NoButton,Move,1103,412
1325901,NoButton,Move,1103,412
1325908,NoButton,Move,1104,412
1325913,NoButton,Move,1105,412
1325922,NoButton,Move,1105,411
1325927,NoButton,Move,1106,411
1325935,NoButton,Move,1107,411
1325939,NoButton,Move,1108,411
1325947,NoButton,Move,1109,411
1325952,NoButton,Move,1110,410
1325961,NoButton,Move,1112,410
1325966,NoButton,Move,1112,410
1325974,NoButton,Move,1113,409
1325986,NoButton,Move,1113,409
1326030,NoButton,Move,1114,409
1326600,Left,Pressed,1114,409
1326800,Left,Released,1114,409
1328520,NoButton,Move,1113,409
1328525,NoButton,Move,1113,409
1328532,NoButton,Move,1111,409
1328538,NoButton,Move,1110,409
1328546,NoButton,Move,1109,408
1328552,NoButton,Move,1108,408
1328559,NoButton,Move,1108,407
1328564,NoButton,Move,1107,406
1328571,NoButton,Move,1106,406
1328577,NoButton,Move,1106,406
1328598,NoButton,Move,1106,406
1328727,NoButton,Move,1106,406
1328733,NoButton,Move,1107,405
1328741,NoButton,Move,1107,405
1328749,NoButton,Move,1108,405
1328756,NoButton,Move,1109,405
1328762,NoButton,Move,1110,405
1328767,NoButton,Move,1110,405
1328772,NoButton,Move,1111,405
1328780,NoButton,Move,1111,405
1328787,NoButton,Move,1112,405
1328798,NoButton,Move,1113,405
1328805,NoButton,Move,1113,405
1328811,NoButton,Move,1114,405
1328825,NoButton,Move,1115,406
1328838,NoButton,Move,1116,406
1328850,NoButton,Move,1116,407
1328884,NoButton,Move,1116,407
1328989,NoButton,Move,1116,407
1328993,NoButton,Move,1115,407
1329001,NoButton,Move,1113,407
1329006,NoButton,Move,1109,406
1329015,NoButton,Move,1105,404
1329022,NoButton,Move,1101,403
1329029,NoButton,Move,1098,402
1329033,NoButton,Move,1095,402
1329041,NoButton,Move,1089,401
1329046,NoButton,Move,1081,400
1329054,NoButton,Move,1071,399
1329060,NoButton,Move,1063,397
1329067,NoButton,Move,1056,396
1329072,NoButton,Move,1050,396
1329079,NoButton,Move,1042,394
1329085,NoButton,Move,1033,393
1329093,NoButton,Move,1024,392
1329099,NoButton,Move,1018,391
1329106,NoButton,Move,1014,391
1329111,NoButton,Move,1010,391
1329119,NoButton,Move,1007,391
1329124,NoButton,Move,1005,391
1329132,NoButton,Move,1004,391
1329138,NoButton,Move,1003,391
1329146,NoButton,Move,1002,391
1329152,NoButton,Move,1001,391
1329457,NoButton,Move,1002,391
1329463,NoButton,Move,1004,390
1329470,NoButton,Move,1006,390
1329475,NoButton,Move,1009,389
1329482,NoButton,Move,1011,389
1329488,NoButton,Move,1014,389
1329496,NoButton,Move,1017,388
1329502,NoButton,Move,1020,388
1329509,NoButton,Move,1023,388
1329514,NoButton,Move,1027,388
1329521,NoButton,Move,1032,387
1329527,NoButton,Move,1035,387
1329535,NoButton,Move,1039,387
1329541,NoButton,Move,1043,386
1329553,NoButton,Move,1046,386
1329557,NoButton,Move,1049,386
1329564,NoButton,Move,1051,386
1329568,NoButton,Move,1054,386
1329576,NoButton,Move,1056,386
1329580,NoButton,Move,1058,385
1329587,NoButton,Move,1059,384
1329592,NoButton,Move,1060,384
1329601,NoButton,Move,1061,384
1330027,Nobutton,Scrool,1061,1061
1330034,Nobutton,Scrool,1061,1061
1330042,Nobutton,Scrool,1061,1061
1330045,Nobutton,Scrool,1061,1061
1330054,Nobutton,Scrool,1061,1061
1330060,Nobutton,Scrool,1061,1061
1330067,Nobutton,Scrool,1061,1061
1330071,Nobutton,Scrool,1061,1061
1330081,Nobutton,Scrool,1061,1061
1330087,Nobutton,Scrool,1061,1061
1330094,Nobutton,Scrool,1061,1061
1330098,Nobutton,Scrool,1061,1061
1330106,Nobutton,Scrool,1061,1061
1330121,Nobutton,Scrool,1061,1061
1330132,Nobutton,Scrool,1061,1061
1330150,Nobutton,Scrool,1061,1061
