client timestamp,button,state,x,y
85363200,NoButton,Move,263,508
85363209,NoButton,Move,262,508
85363216,NoButton,Move,262,508
85363224,NoButton,Move,261,509
85363232,NoButton,Move,260,509
85363240,NoButton,Move,259,509
85363248,NoButton,Move,257,510
85363256,NoButton,Move,254,511
85363264,NoButton,Move,252,512
85363273,NoButton,Move,250,513
85363280,NoButton,Move,248,514
85363288,NoButton,Move,246,515
85363297,NoButton,Move,242,515
85363305,NoButton,Move,239,516
85363313,NoButton,Move,236,517
85363321,NoButton,Move,233,518
85363329,NoButton,Move,231,518
85363336,NoButton,Move,229,519
85363344,NoButton,Move,227,520
85363352,NoButton,Move,224,520
85363360,NoButton,Move,223,521
85363368,NoButton,Move,221,521
85363376,NoButton,Move,220,521
85363384,NoButton,Move,218,522
85363393,NoButton,Move,217,522
85363400,NoButton,Move,216,522
85363408,NoButton,Move,216,522
85363505,NoButton,Move,215,523
85363721,Left,Pressed,215,523
85363809,Left,Released,215,523
85364064,NoButton,Move,215,524
85364072,NoButton,Move,215,524
85364080,NoButton,Move,217,524
85364088,NoButton,Move,220,526
85364096,NoButton,Move,226,528
85364104,NoButton,Move,234,530
85364112,NoButton,Move,245,532
85364121,NoButton,Move,256,534
85364128,NoButton,Move,273,537
85364136,NoButton,Move,302,541
85364144,NoButton,Move,338,545
85364152,NoButton,Move,379,549
85364160,NoButton,Move,415,550
85364169,NoButton,Move,456,550
85364176,NoButton,Move,499,550
85364184,NoButton,Move,526,550
85364192,NoButton,Move,546,550
85364201,NoButton,Move,559,550
85364209,NoButton,Move,568,549
85364217,NoButton,Move,574,548
85364225,NoButton,Move,576,547
85364361,NoButton,Move,577,547
85364376,NoButton,Move,577,547
85364392,NoButton,Move,578,547
85364401,NoButton,Move,579,547
85364408,NoButton,Move,580,547
85364416,NoButton,Move,581,547
85364424,NoButton,Move,583,547
85364432,NoButton,Move,586,547
85364440,NoButton,Move,590,547
85364448,NoButton,Move,598,547
85364456,NoButton,Move,607,547
85364464,NoButton,Move,617,547
85364472,NoButton,Move,628,547
85364480,NoButton,Move,641,546
85364488,NoButton,Move,653,545
85364496,NoButton,Move,665,543
85364504,NoButton,Move,677,541
85364512,NoButton,Move,688,539
85364520,NoButton,Move,695,537
85364528,NoButton,Move,700,535
85364536,NoButton,Move,703,534
85364648,NoButton,Move,703,534
85364664,NoButton,Move,703,533
85364680,NoButton,Move,704,533
85364688,NoButton,Move,704,533
85364696,NoButton,Move,705,532
85364704,NoButton,Move,705,532
85364713,NoButton,Move,707,531
85364721,NoButton,Move,707,530
85364729,NoButton,Move,708,530
85364737,NoButton,Move,708,529
85364784,NoButton,Move,709,529
85364800,NoButton,Move,710,529
85364808,NoButton,Move,710,529
85364816,NoButton,Move,711,529
85364824,NoButton,Move,711,529
85364832,NoButton,Move,713,529
85364840,NoButton,Move,714,529
85364848,NoButton,Move,715,529
85364856,NoButton,Move,716,529
85364864,NoButton,Move,717,529
85364873,NoButton,Move,717,529
85364912,NoButton,Move,718,530
85364920,NoButton,Move,718,530
85365024,NoButton,Move,718,531
85365032,NoButton,Move,718,531
85365040,NoButton,Move,718,532
85365048,NoButton,Move,716,533
85365056,NoButton,Move,714,534
85365064,NoButton,Move,711,536
85365072,NoButton,Move,708,538
85365080,NoButton,Move,704,540
85365088,NoButton,Move,700,542
85365096,NoButton,Move,696,543
85365105,NoButton,Move,693,545
85365113,NoButton,Move,690,547
85365121,NoButton,Move,688,548
85365129,NoButton,Move,685,549
85365137,NoButton,Move,684,550
85365145,NoButton,Move,683,550
85365192,Left,Pressed,683,550
85365273,Left,Released,683,550
85365304,NoButton,Move,683,551
85365321,NoButton,Move,683,551
85365329,NoButton,Move,683,551
85365336,NoButton,Move,686,551
85365344,NoButton,Move,689,552
85365353,NoButton,Move,692,552
85365360,NoButton,Move,696,552
85365369,NoButton,Move,701,552
85365376,NoButton,Move,705,552
85365385,NoButton,Move,710,552
85365393,NoButton,Move,716,552
85365401,NoButton,Move,720,552
85365408,NoButton,Move,724,552
85365416,NoButton,Move,727,552
85365424,NoButton,Move,729,552
85365585,NoButton,Move,730,552
85365592,NoButton,Move,731,552
85365601,NoButton,Move,731,552
85365608,NoButton,Move,732,551
85365617,NoButton,Move,733,551
85365624,NoButton,Move,733,551
85365632,NoButton,Move,733,550
85365640,NoButton,Move,734,550
85365648,NoButton,Move,734,549
85365656,NoButton,Move,734,548
85365664,NoButton,Move,734,548
85365680,NoButton,Move,734,547
85365864,Left,Pressed,734,547
85365944,Left,Released,734,547
85366328,NoButton,Move,735,547
85366336,NoButton,Move,735,547
85366344,NoButton,Move,737,547
85366352,NoButton,Move,738,547
85366360,NoButton,Move,739,547
85366370,NoButton,Move,741,547
85366376,NoButton,Move,742,547
85366384,NoButton,Move,742,547
85366392,NoButton,Move,743,548
85366401,NoButton,Move,744,548
85366408,NoButton,Move,744,548
85366417,NoButton,Move,745,548
85366425,NoButton,Move,747,548
85366432,NoButton,Move,750,548
85366440,NoButton,Move,754,548
85366448,NoButton,Move,759,548
85366457,NoButton,Move,762,547
85366464,NoButton,Move,764,546
85366472,NoButton,Move,765,546
85366480,NoButton,Move,767,545
85366584,NoButton,Move,767,544
85366592,NoButton,Move,767,544
85366608,NoButton,Move,767,544
85366656,NoButton,Move,767,544
85366664,NoButton,Move,769,544
85366673,NoButton,Move,770,544
85366681,NoButton,Move,771,544
85366688,NoButton,Move,772,544
85366704,NoButton,Move,773,544
85366840,NoButton,Move,773,544
85367057,Left,Pressed,773,544
85367128,Left,Released,773,544
85367352,NoButton,Move,774,545
85367360,NoButton,Move,776,545
85367368,NoButton,Move,779,545
85367376,NoButton,Move,783,545
85367385,NoButton,Move,788,545
85367392,NoButton,Move,793,545
85367401,NoButton,Move,798,545
85367408,NoButton,Move,805,545
85367417,NoButton,Move,812,545
85367424,NoButton,Move,817,546
85367433,NoButton,Move,822,546
85367440,NoButton,Move,825,547
85367448,NoButton,Move,827,547
85367569,NoButton,Move,827,547
85367585,NoButton,Move,827,547
85367592,NoButton,Move,827,547
85367601,NoButton,Move,826,547
85367608,NoButton,Move,825,547
85367617,NoButton,Move,824,547
85367624,NoButton,Move,822,547
85367633,NoButton,Move,821,547
85367640,NoButton,Move,819,547
85367648,NoButton,Move,818,547
85367656,NoButton,Move,816,547
85367664,NoButton,Move,814,547
85367672,NoButton,Move,813,547
85367680,NoButton,Move,812,547
85367688,NoButton,Move,812,547
85367721,NoButton,Move,811,547
85367736,NoButton,Move,810,547
85367745,NoButton,Move,810,547
85367752,NoButton,Move,809,547
85367760,NoButton,Move,809,547
85367768,NoButton,Move,808,547
85367872,Left,Pressed,808,547
85367920,Left,Released,808,547
85367977,NoButton,Move,809,547
85367985,NoButton,Move,810,546
85367992,NoButton,Move,811,546
85368000,NoButton,Move,814,545
85368008,NoButton,Move,817,545
85368016,NoButton,Move,819,545
85368024,NoButton,Move,822,545
85368032,NoButton,Move,824,545
85368040,NoButton,Move,825,545
85368048,NoButton,Move,827,545
85368056,NoButton,Move,827,545
85368104,NoButton,Move,828,545
85368112,NoButton,Move,828,545
85368120,NoButton,Move,828,545
85368128,NoButton,Move,829,545
85368136,NoButton,Move,830,545
85368144,NoButton,Move,831,546
85368152,NoButton,Move,833,546
85368161,NoButton,Move,834,546
85368168,NoButton,Move,835,546
85368176,NoButton,Move,836,546
85368185,NoButton,Move,836,546
85368264,NoButton,Move,837,546
85368280,NoButton,Move,838,546
85368328,NoButton,Move,838,546
85368369,NoButton,Move,839,546
85368376,NoButton,Move,839,546
85368385,NoButton,Move,839,546
85368480,NoButton,Move,840,546
85368504,NoButton,Move,840,546
85368520,NoButton,Move,841,546
85368528,NoButton,Move,842,546
85368568,NoButton,Move,842,546
85368576,NoButton,Move,842,545
85368584,NoButton,Move,843,545
85368592,NoButton,Move,843,545
85368600,NoButton,Move,844,545
85368608,NoButton,Move,844,545
85368616,NoButton,Move,845,545
85368624,NoButton,Move,845,545
85368632,NoButton,Move,846,545
85368697,NoButton,Move,847,544
85368704,NoButton,Move,847,544
85368712,NoButton,Move,848,544
85368720,NoButton,Move,848,542
85368728,NoButton,Move,849,541
85368736,NoButton,Move,850,540
85368912,NoButton,Move,850,539
85368920,NoButton,Move,850,539
85368928,NoButton,Move,851,539
85368944,NoButton,Move,851,539
85368968,NoButton,Move,851,539
85368976,NoButton,Move,852,539
85368984,NoButton,Move,853,539
85368992,NoButton,Move,854,539
85369000,NoButton,Move,854,539
85369008,NoButton,Move,855,539
85369088,NoButton,Move,856,539
85369096,NoButton,Move,856,539
85369104,NoButton,Move,856,539
85369113,NoButton,Move,857,538
85369121,NoButton,Move,857,537
85369129,NoButton,Move,857,537
85369136,NoButton,Move,857,537
85369144,NoButton,Move,858,536
85369152,NoButton,Move,858,536
85369160,NoButton,Move,858,536
85369177,NoButton,Move,858,535
85369256,NoButton,Move,859,535
85369264,NoButton,Move,860,535
85369272,NoButton,Move,860,535
85369280,NoButton,Move,861,535
85369288,NoButton,Move,863,535
85369296,NoButton,Move,865,535
85369304,NoButton,Move,867,535
85369312,NoButton,Move,868,536
85369320,NoButton,Move,869,536
85369329,NoButton,Move,869,537
85369337,NoButton,Move,869,537
85369344,NoButton,Move,869,537
85369352,NoButton,Move,869,538
85369360,NoButton,Move,869,538
85369368,NoButton,Move,868,538
85369377,NoButton,Move,867,539
85369385,NoButton,Move,866,539
85369393,NoButton,Move,864,539
85369401,NoButton,Move,863,539
85369409,NoButton,Move,862,539
85369417,NoButton,Move,862,539
85369433,NoButton,Move,861,539
85369456,NoButton,Move,861,539
85369464,NoButton,Move,860,539
85369472,NoButton,Move,860,539
85369480,NoButton,Move,859,539
85369488,NoButton,Move,858,539
85369496,NoButton,Move,858,538
85369504,NoButton,Move,857,538
85369512,NoButton,Move,857,538
85369521,NoButton,Move,856,537
85369665,NoButton,Move,856,537
85369681,NoButton,Move,856,537
85369688,NoButton,Move,856,537
85369696,NoButton,Move,857,536
85369704,NoButton,Move,859,536
85369712,NoButton,Move,861,536
85369720,NoButton,Move,864,536
85369728,NoButton,Move,867,536
85369736,NoButton,Move,870,536
85369744,NoButton,Move,873,535
85369752,NoButton,Move,876,535
85369760,NoButton,Move,879,535
85369768,NoButton,Move,882,535
85369776,NoButton,Move,885,535
85369784,NoButton,Move,887,535
85369792,NoButton,Move,888,535
85370016,NoButton,Move,888,535
85370024,Left,Pressed,888,535
85370064,Left,Released,888,535
85370216,NoButton,Move,888,534
85370224,NoButton,Move,888,534
85370233,NoButton,Move,888,534
85370248,NoButton,Move,887,534
85370256,NoButton,Move,887,533
85370264,NoButton,Move,886,532
85370272,NoButton,Move,885,532
85370401,NoButton,Move,885,532
85370408,NoButton,Move,886,532
85370417,NoButton,Move,886,532
85370424,NoButton,Move,887,532
85370433,NoButton,Move,889,532
85370440,NoButton,Move,890,532
85370448,NoButton,Move,891,532
85370456,NoButton,Move,893,532
85370464,NoButton,Move,894,532
85370472,NoButton,Move,895,533
85370480,NoButton,Move,896,533
85370489,NoButton,Move,898,533
85370496,NoButton,Move,899,533
85370504,NoButton,Move,900,533
85370512,NoButton,Move,902,533
85370520,NoButton,Move,903,533
85370528,NoButton,Move,905,533
85370537,NoButton,Move,906,533
85370544,NoButton,Move,908,533
85370553,NoButton,Move,911,533
85370560,NoButton,Move,912,533
85370569,NoButton,Move,914,533
85370576,NoButton,Move,915,533
85370585,NoButton,Move,917,533
85370592,NoButton,Move,918,533
85370600,NoButton,Move,918,533
85370608,NoButton,Move,919,533
85370616,NoButton,Move,920,533
85370712,NoButton,Move,920,533
85370744,NoButton,Move,921,533
85370760,NoButton,Move,921,533
85370768,NoButton,Move,922,533
85370800,NoButton,Move,922,533
85370832,NoButton,Move,922,533
85370848,NoButton,Move,923,533
85370856,NoButton,Move,923,533
85370864,NoButton,Move,923,532
85370936,NoButton,Move,923,532
85371768,Left,Pressed,923,532
85371848,Left,Released,923,532
85372144,NoButton,Move,924,532
85372152,NoButton,Move,925,532
85372160,NoButton,Move,925,532
85372168,NoButton,Move,926,532
85372176,NoButton,Move,929,532
85372185,NoButton,Move,930,532
85372192,NoButton,Move,932,532
85372200,NoButton,Move,935,532
85372208,NoButton,Move,938,532
85372217,NoButton,Move,941,531
85372224,NoButton,Move,944,531
85372233,NoButton,Move,946,531
85372240,NoButton,Move,948,531
85372249,NoButton,Move,950,530
85372256,NoButton,Move,950,530
85372385,NoButton,Move,951,530
85372400,NoButton,Move,951,530
85372408,NoButton,Move,952,530
85372416,NoButton,Move,952,530
85372425,NoButton,Move,953,530
85372464,NoButton,Move,953,530
85372776,NoButton,Move,953,530
85372784,NoButton,Move,954,530
85372792,NoButton,Move,954,530
85372800,NoButton,Move,955,530
85372808,NoButton,Move,957,530
85372816,NoButton,Move,958,530
85372824,NoButton,Move,959,530
85372832,NoButton,Move,961,529
85372841,NoButton,Move,962,529
85372896,NoButton,Move,962,529
85372904,NoButton,Move,962,529
85372912,NoButton,Move,961,529
85372920,NoButton,Move,961,529
85373120,Left,Pressed,961,529
85373193,Left,Released,961,529
85373240,NoButton,Move,962,529
85373249,NoButton,Move,962,529
85373272,NoButton,Move,963,529
85373304,NoButton,Move,964,529
85373312,NoButton,Move,964,529
85373320,NoButton,Move,965,529
85373328,NoButton,Move,966,529
85373336,NoButton,Move,967,529
85373344,NoButton,Move,969,529
85373352,NoButton,Move,971,529
85373360,NoButton,Move,974,529
85373368,NoButton,Move,977,529
85373376,NoButton,Move,980,529
85373385,NoButton,Move,983,529
85373392,NoButton,Move,986,529
85373401,NoButton,Move,989,529
85373408,NoButton,Move,991,529
85373416,NoButton,Move,992,529
85373424,NoButton,Move,993,529
85373448,NoButton,Move,994,529
85373472,NoButton,Move,994,529
85373480,NoButton,Move,994,529
85373544,NoButton,Move,994,529
85373552,NoButton,Move,994,530
85373560,NoButton,Move,993,530
85373568,NoButton,Move,993,530
85373576,NoButton,Move,992,530
85373585,NoButton,Move,991,530
85373592,NoButton,Move,991,530
85373601,NoButton,Move,990,530
85373609,NoButton,Move,990,530
85373680,NoButton,Move,989,530
85373721,NoButton,Move,989,530
85373872,NoButton,Move,989,530
85373881,NoButton,Move,989,530
85373888,NoButton,Move,991,530
85373897,NoButton,Move,992,530
85373905,NoButton,Move,993,530
85373912,NoButton,Move,994,530
85373920,NoButton,Move,997,530
85373928,NoButton,Move,998,530
85374192,Left,Pressed,998,530
85374249,Left,Released,998,530
85374489,NoButton,Move,998,529
85374496,NoButton,Move,996,529
85374504,NoButton,Move,996,529
85374520,NoButton,Move,996,529
85374704,NoButton,Move,996,529
85374720,NoButton,Move,997,529
85374728,NoButton,Move,997,529
85374736,NoButton,Move,998,529
85374744,NoButton,Move,998,529
85374760,NoButton,Move,999,529
85374872,NoButton,Move,999,529
85374944,NoButton,Move,999,529
85374952,NoButton,Move,998,529
85374960,NoButton,Move,998,529
85374968,NoButton,Move,997,529
85374976,NoButton,Move,996,530
85374984,NoButton,Move,994,530
85374992,NoButton,Move,990,531
85375000,NoButton,Move,984,532
85375008,NoButton,Move,976,533
85375016,NoButton,Move,968,533
85375024,NoButton,Move,953,534
85375032,NoButton,Move,937,535
85375040,NoButton,Move,920,535
85375048,NoButton,Move,901,535
85375057,NoButton,Move,882,535
85375065,NoButton,Move,857,535
85375073,NoButton,Move,822,535
85375081,NoButton,Move,792,535
85375088,NoButton,Move,765,535
85375097,NoButton,Move,740,535
85375104,NoButton,Move,718,535
85375112,NoButton,Move,702,535
85375120,NoButton,Move,687,535
85375128,NoButton,Move,674,535
85375136,NoButton,Move,663,535
85375144,NoButton,Move,654,535
85375152,NoButton,Move,647,535
85375160,NoButton,Move,641,535
85375168,NoButton,Move,635,535
85375176,NoButton,Move,631,535
85375185,NoButton,Move,627,535
85375192,NoButton,Move,624,535
85375200,NoButton,Move,621,535
85375208,NoButton,Move,618,535
85375216,NoButton,Move,614,535
85375224,NoButton,Move,611,535
85375232,NoButton,Move,607,535
85375240,NoButton,Move,603,535
85375248,NoButton,Move,598,535
85375256,NoButton,Move,594,535
85375264,NoButton,Move,591,535
85375272,NoButton,Move,589,535
85375280,NoButton,Move,587,535
85375289,NoButton,Move,586,535
85375296,NoButton,Move,584,534
85375304,NoButton,Move,581,534
85375312,NoButton,Move,579,534
85375320,NoButton,Move,577,534
85375328,NoButton,Move,574,534
85375336,NoButton,Move,571,534
85375344,NoButton,Move,569,534
85375352,NoButton,Move,568,534
85375360,NoButton,Move,566,534
85375368,NoButton,Move,565,534
85375377,NoButton,Move,565,534
85375385,NoButton,Move,564,534
85375392,NoButton,Move,563,534
85375400,NoButton,Move,562,534
85375408,NoButton,Move,561,534
85375416,NoButton,Move,560,534
85375424,NoButton,Move,557,534
85375432,NoButton,Move,555,534
85375440,NoButton,Move,553,534
85375448,NoButton,Move,551,534
85375457,NoButton,Move,550,534
85375464,NoButton,Move,548,534
85375472,NoButton,Move,547,534
85375504,NoButton,Move,547,534
85375593,Left,Pressed,547,534
85375672,Left,Released,547,534
85375792,NoButton,Move,548,534
85375800,NoButton,Move,551,534
85375808,NoButton,Move,555,534
85375816,NoButton,Move,562,534
85375824,NoButton,Move,570,534
85375832,NoButton,Move,580,534
85375840,NoButton,Move,594,534
85375848,NoButton,Move,608,534
85375856,NoButton,Move,626,534
85375864,NoButton,Move,643,534
85375872,NoButton,Move,662,534
85375880,NoButton,Move,684,534
85375888,NoButton,Move,706,534
85375896,NoButton,Move,733,536
85375904,NoButton,Move,756,537
85375912,NoButton,Move,777,540
85375920,NoButton,Move,792,542
85375928,NoButton,Move,805,545
85375936,NoButton,Move,816,547
85375944,NoButton,Move,827,550
85375952,NoButton,Move,838,553
85375960,NoButton,Move,849,555
85375968,NoButton,Move,858,558
85375976,NoButton,Move,867,559
85375984,NoButton,Move,872,560
85375992,NoButton,Move,876,560
85376000,NoButton,Move,880,561
85376008,NoButton,Move,882,562
85376184,NoButton,Move,882,562
85376193,NoButton,Move,883,562
85376217,NoButton,Move,883,562
85376224,NoButton,Move,883,561
85376232,NoButton,Move,883,561
85376240,NoButton,Move,884,561
85376248,NoButton,Move,885,561
85376256,NoButton,Move,886,561
85376264,NoButton,Move,888,561
85376272,NoButton,Move,891,561
85376280,NoButton,Move,895,561
85376288,NoButton,Move,900,561
85376296,NoButton,Move,907,562
85376304,NoButton,Move,913,562
85376312,NoButton,Move,920,562
85376320,NoButton,Move,928,562
85376328,NoButton,Move,934,562
85376336,NoButton,Move,940,561
85376344,NoButton,Move,946,560
85376352,NoButton,Move,951,559
85376360,NoButton,Move,956,558
85376368,NoButton,Move,959,558
85376376,NoButton,Move,961,557
85376384,NoButton,Move,962,556
85376392,NoButton,Move,964,555
85376400,NoButton,Move,964,555
85376408,NoButton,Move,965,554
85376521,NoButton,Move,965,554
85376528,NoButton,Move,965,554
85376536,NoButton,Move,963,554
85376545,NoButton,Move,962,554
85376552,NoButton,Move,961,553
85376560,NoButton,Move,960,553
85376576,NoButton,Move,960,553
85376584,NoButton,Move,961,552
85376592,NoButton,Move,962,551
85376600,NoButton,Move,964,551
85376609,NoButton,Move,966,550
85376616,NoButton,Move,967,549
85376624,NoButton,Move,969,548
85376632,NoButton,Move,972,548
85376640,NoButton,Move,974,548
85376648,NoButton,Move,976,547
85376656,NoButton,Move,977,546
85376664,NoButton,Move,979,546
85376672,NoButton,Move,981,546
85376680,NoButton,Move,982,545
85376688,NoButton,Move,983,545
85376696,NoButton,Move,983,544
85376704,NoButton,Move,984,544
85376712,NoButton,Move,985,544
85376720,NoButton,Move,986,543
85376728,NoButton,Move,986,543
85376736,NoButton,Move,987,543
85376744,NoButton,Move,987,542
85376752,NoButton,Move,988,541
85376760,NoButton,Move,988,541
85376768,NoButton,Move,989,540
85376776,NoButton,Move,989,540
85376784,NoButton,Move,989,539
85376793,NoButton,Move,989,539
85376800,NoButton,Move,989,538
85376856,NoButton,Move,989,537
85376888,NoButton,Move,990,537
85376896,NoButton,Move,990,537
85376904,NoButton,Move,991,537
85376929,NoButton,Move,991,537
85376977,NoButton,Move,992,537
85376985,NoButton,Move,992,537
85377000,NoButton,Move,993,537
85377176,NoButton,Move,993,537
85377288,NoButton,Move,994,537
85378057,Left,Pressed,994,537
85378144,Left,Released,994,537
85378360,NoButton,Move,995,537
85378368,NoButton,Move,995,537
85378376,NoButton,Move,997,537
85378384,NoButton,Move,999,537
85378392,NoButton,Move,1001,537
85378401,NoButton,Move,1003,537
85378408,NoButton,Move,1006,537
85378416,NoButton,Move,1009,537
85378424,NoButton,Move,1012,537
85378433,NoButton,Move,1014,537
85378440,NoButton,Move,1016,537
85378449,NoButton,Move,1017,537
85378456,NoButton,Move,1019,537
85378520,NoButton,Move,1019,537
85378528,NoButton,Move,1020,537
85378536,NoButton,Move,1020,537
85378544,NoButton,Move,1021,537
85378552,NoButton,Move,1022,537
85378560,NoButton,Move,1022,537
85378568,NoButton,Move,1023,537
85378576,NoButton,Move,1023,537
85378584,NoButton,Move,1024,537
85378600,NoButton,Move,1024,537
85378704,NoButton,Move,1025,537
85378824,NoButton,Move,1025,537
85378832,NoButton,Move,1024,537
85378840,NoButton,Move,1021,537
85378848,NoButton,Move,1017,538
85378856,NoButton,Move,1011,539
85378864,NoButton,Move,1002,541
85378872,NoButton,Move,990,542
85378880,NoButton,Move,976,542
85378888,NoButton,Move,958,542
85378896,NoButton,Move,930,544
85378904,NoButton,Move,898,544
85378911,NoButton,Move,860,544
85378920,NoButton,Move,827,544
85378928,NoButton,Move,794,544
85378936,NoButton,Move,762,544
85378944,NoButton,Move,732,544
85378951,NoButton,Move,699,544
85378959,NoButton,Move,675,544
85378967,NoButton,Move,656,544
85378976,NoButton,Move,638,544
85378984,NoButton,Move,625,544
85378992,NoButton,Move,614,544
85379000,NoButton,Move,605,544
85379007,NoButton,Move,597,544
85379015,NoButton,Move,592,544
85379023,NoButton,Move,589,544
85379033,NoButton,Move,586,544
85379040,NoButton,Move,583,544
85379048,NoButton,Move,582,544
85379056,NoButton,Move,580,544
85379064,NoButton,Move,578,544
85379072,NoButton,Move,575,544
85379080,NoButton,Move,573,544
85379088,NoButton,Move,570,545
85379096,NoButton,Move,567,545
85379104,NoButton,Move,563,545
85379112,NoButton,Move,560,545
85379120,NoButton,Move,557,546
85379128,NoButton,Move,554,546
85379136,NoButton,Move,550,546
85379144,NoButton,Move,544,546
85379152,NoButton,Move,539,546
85379160,NoButton,Move,533,546
85379168,NoButton,Move,528,546
85379176,NoButton,Move,522,546
85379184,NoButton,Move,518,545
85379192,NoButton,Move,514,545
85379200,NoButton,Move,512,545
85379224,NoButton,Move,511,545
85379240,NoButton,Move,511,545
85379248,NoButton,Move,511,545
85379256,NoButton,Move,513,545
85379264,NoButton,Move,514,544
85379272,NoButton,Move,515,544
85379280,NoButton,Move,517,543
85379288,NoButton,Move,519,543
85379296,NoButton,Move,521,543
85379304,NoButton,Move,523,542
85379312,NoButton,Move,526,542
85379320,NoButton,Move,529,541
85379328,NoButton,Move,533,541
85379336,NoButton,Move,536,541
85379344,NoButton,Move,540,541
85379352,NoButton,Move,544,541
85379360,NoButton,Move,547,540
85379368,NoButton,Move,550,540
85379376,NoButton,Move,553,540
85379384,NoButton,Move,554,540
85379408,NoButton,Move,554,540
85379416,NoButton,Move,555,539
85379424,NoButton,Move,556,539
85379432,NoButton,Move,556,539
85379440,NoButton,Move,557,538
85379496,NoButton,Move,557,538
85379504,NoButton,Move,557,538
85379512,NoButton,Move,557,538
85379544,Left,Pressed,557,538
85379552,NoButton,Drag,556,538
85379624,Left,Released,556,538
85379824,NoButton,Move,556,538
85379840,NoButton,Move,556,538
85379864,NoButton,Move,559,538
85379872,NoButton,Move,562,538
85379880,NoButton,Move,566,538
85379888,NoButton,Move,572,538
85379896,NoButton,Move,578,538
85379904,NoButton,Move,586,538
85379912,NoButton,Move,596,538
85379920,NoButton,Move,608,538
85379928,NoButton,Move,621,538
85379936,NoButton,Move,635,538
85379944,NoButton,Move,652,538
85379952,NoButton,Move,668,538
85379960,NoButton,Move,693,538
85379968,NoButton,Move,712,538
85379976,NoButton,Move,732,539
85379984,NoButton,Move,746,539
85379992,NoButton,Move,759,539
85380000,NoButton,Move,774,540
85380007,NoButton,Move,787,541
85380016,NoButton,Move,798,542
85380023,NoButton,Move,806,542
85380032,NoButton,Move,810,542
85380184,NoButton,Move,812,543
85380192,NoButton,Move,814,543
85380224,NoButton,Move,814,543
85380232,NoButton,Move,814,543
85380248,NoButton,Move,814,543
85380264,NoButton,Move,814,542
85380272,NoButton,Move,815,542
85380280,NoButton,Move,816,542
85380288,NoButton,Move,818,542
85380296,NoButton,Move,822,542
85380304,NoButton,Move,828,542
85380312,NoButton,Move,836,542
85380320,NoButton,Move,845,542
85380328,NoButton,Move,854,542
85380336,NoButton,Move,865,541
85380344,NoButton,Move,878,539
85380352,NoButton,Move,890,538
85380359,NoButton,Move,901,537
85380368,NoButton,Move,912,536
85380376,NoButton,Move,920,535
85380384,NoButton,Move,928,534
85380392,NoButton,Move,934,533
85380400,NoButton,Move,937,532
85380528,NoButton,Move,938,532
85380536,NoButton,Move,939,532
85380592,NoButton,Move,939,532
85380600,NoButton,Move,939,532
85380608,NoButton,Move,940,532
85380616,NoButton,Move,941,532
85380624,NoButton,Move,941,532
85380632,NoButton,Move,942,532
85380640,NoButton,Move,943,532
85380648,NoButton,Move,944,531
85380656,NoButton,Move,945,531
85380664,NoButton,Move,946,531
85380672,NoButton,Move,947,531
85380680,NoButton,Move,948,531
85380688,NoButton,Move,949,531
85380696,NoButton,Move,950,531
85380704,NoButton,Move,952,531
85380712,NoButton,Move,953,531
85380720,NoButton,Move,954,530
85380728,NoButton,Move,955,530
85380736,NoButton,Move,957,530
85380744,NoButton,Move,957,529
85380816,NoButton,Move,958,529
85380824,NoButton,Move,958,529
85380840,NoButton,Move,958,528
85380864,NoButton,Move,958,528
85380880,NoButton,Move,958,527
85380928,NoButton,Move,959,527
85380936,NoButton,Move,960,526
85380944,NoButton,Move,960,526
85380952,NoButton,Move,961,526
85380960,NoButton,Move,963,526
85380968,NoButton,Move,965,525
85380976,NoButton,Move,967,525
85380984,NoButton,Move,969,524
85380992,NoButton,Move,971,524
85381000,NoButton,Move,973,524
85381008,NoButton,Move,974,524
85381016,NoButton,Move,976,524
85381024,NoButton,Move,977,524
85381032,NoButton,Move,979,524
85381040,NoButton,Move,982,524
85381048,NoButton,Move,984,524
85381056,NoButton,Move,986,524
85381064,NoButton,Move,988,524
85381072,NoButton,Move,990,524
85381080,NoButton,Move,991,524
85381088,NoButton,Move,993,524
85381096,NoButton,Move,994,524
85381104,NoButton,Move,995,524
85381112,NoButton,Move,996,524
85381120,NoButton,Move,996,524
85381128,NoButton,Move,998,524
85381136,NoButton,Move,998,524
85381256,Left,Pressed,998,524
85381320,Left,Released,998,524
85381336,NoButton,Move,999,524
85381344,NoButton,Move,999,524
85381352,NoButton,Move,1001,523
85381360,NoButton,Move,1002,523
85381368,NoButton,Move,1003,523
85381376,NoButton,Move,1005,523
85381384,NoButton,Move,1006,523
85381393,NoButton,Move,1008,523
85381400,NoButton,Move,1010,523
85381408,NoButton,Move,1013,523
85381416,NoButton,Move,1016,523
85381424,NoButton,Move,1020,523
85381432,NoButton,Move,1023,523
85381440,NoButton,Move,1026,523
85381448,NoButton,Move,1028,523
85381456,NoButton,Move,1030,523
85381512,NoButton,Move,1031,523
85381528,NoButton,Move,1031,523
85381536,NoButton,Move,1032,523
85381544,NoButton,Move,1033,523
85381552,NoButton,Move,1033,523
85381560,NoButton,Move,1034,523
85381568,NoButton,Move,1034,523
85381576,NoButton,Move,1035,523
85381584,NoButton,Move,1035,523
85381592,NoButton,Move,1036,523
85381601,NoButton,Move,1037,523
85381609,NoButton,Move,1038,523
85381617,NoButton,Move,1038,523
