client timestamp,button,state,x,y
1875996,NoButton,Move,656,499
1876004,NoButton,Move,645,499
1876012,NoButton,Move,634,499
1876020,NoButton,Move,622,499
1876028,NoButton,Move,611,499
1876036,NoButton,Move,599,499
1876044,NoButton,Move,588,499
1876052,NoButton,Move,579,499
1876060,NoButton,Move,571,499
1876067,NoButton,Move,565,499
1876076,NoButton,Move,561,499
1876084,NoButton,Move,557,500
1876092,NoButton,Move,555,500
1876100,NoButton,Move,554,500
1876148,NoButton,Move,552,500
1876164,NoButton,Move,552,501
1876172,NoButton,Move,551,501
1876180,NoButton,Move,551,501
1876188,NoButton,Move,550,501
1876196,NoButton,Move,550,501
1876204,NoButton,Move,549,501
1876212,NoButton,Move,549,501
1876220,NoButton,Move,548,502
1876244,NoButton,Move,548,502
1876252,NoButton,Move,548,502
1876476,NoButton,Move,548,502
1876484,NoButton,Move,548,502
1876492,NoButton,Move,548,502
1876500,NoButton,Move,547,501
1876508,NoButton,Move,547,501
1876652,NoButton,Move,547,501
1876659,NoButton,Move,546,501
1876676,NoButton,Move,545,501
1876964,NoButton,Move,545,500
1876972,NoButton,Move,545,499
1876980,NoButton,Move,545,499
1876988,NoButton,Move,545,498
1876995,NoButton,Move,544,498
1877003,NoButton,Move,544,497
1877012,NoButton,Move,544,495
1877140,NoButton,Move,544,495
1880604,NoButton,Move,544,495
1880620,NoButton,Move,544,495
1880668,NoButton,Move,544,495
1881004,NoButton,Move,544,495
1881020,NoButton,Move,545,495
1881027,NoButton,Move,545,496
1881035,NoButton,Move,545,496
1881043,NoButton,Move,546,497
1881091,NoButton,Move,546,498
1881099,NoButton,Move,546,498
1881515,NoButton,Move,546,498
1881555,NoButton,Move,546,498
1881571,NoButton,Move,546,498
1881851,NoButton,Move,546,498
1882259,NoButton,Move,546,498
1882275,NoButton,Move,546,497
1882283,NoButton,Move,546,497
1882291,NoButton,Move,546,496
1882299,NoButton,Move,546,496
1882307,NoButton,Move,546,495
1882371,NoButton,Move,547,495
1882395,NoButton,Move,547,495
1882404,NoButton,Move,547,495
1882419,NoButton,Move,547,496
1882443,NoButton,Move,547,496
1882467,NoButton,Move,547,497
1882483,NoButton,Move,547,498
1882507,NoButton,Move,547,498
1882523,NoButton,Move,547,499
1882539,NoButton,Move,547,499
1883220,NoButton,Move,547,500
1883227,NoButton,Move,547,500
1883235,NoButton,Move,547,501
1883243,NoButton,Move,546,502
1883251,NoButton,Move,545,502
1883259,NoButton,Move,545,503
1883267,NoButton,Move,544,504
1883275,NoButton,Move,544,504
1883283,NoButton,Move,543,506
1883291,NoButton,Move,542,507
1883299,NoButton,Move,542,508
1883307,NoButton,Move,542,510
1883315,NoButton,Move,542,511
1883323,NoButton,Move,542,512
1883331,NoButton,Move,542,514
1883339,NoButton,Move,542,515
1883347,NoButton,Move,542,516
1883356,NoButton,Move,542,517
1883363,NoButton,Move,542,518
1883371,NoButton,Move,542,519
1883379,NoButton,Move,542,519
1883395,NoButton,Move,542,520
1883491,NoButton,Move,542,520
1883499,NoButton,Move,542,520
1883507,NoButton,Move,542,519
1883515,NoButton,Move,542,518
1883523,NoButton,Move,541,518
1883531,NoButton,Move,541,518
1883539,NoButton,Move,541,517
1883547,NoButton,Move,541,517
1883555,NoButton,Move,540,516
1883564,NoButton,Move,540,516
1883572,NoButton,Move,540,516
1883579,NoButton,Move,539,515
1883587,NoButton,Move,539,514
1883595,NoButton,Move,539,514
1884036,NoButton,Move,539,513
1884043,NoButton,Move,539,513
1884051,NoButton,Move,539,513
1884059,NoButton,Move,539,512
1884067,NoButton,Move,539,512
1884075,NoButton,Move,539,511
1884083,NoButton,Move,538,510
1884099,NoButton,Move,538,510
1884203,NoButton,Move,538,509
1884211,NoButton,Move,538,509
1884219,NoButton,Move,538,508
1884227,NoButton,Move,538,508
1884235,NoButton,Move,538,507
1884243,NoButton,Move,538,506
1884251,NoButton,Move,538,505
1884259,NoButton,Move,538,504
1884267,NoButton,Move,538,503
1884275,NoButton,Move,537,503
1884283,NoButton,Move,537,502
1884307,NoButton,Move,537,502
1884315,NoButton,Move,536,502
1884323,NoButton,Move,536,501
1884331,NoButton,Move,536,501
1884339,NoButton,Move,536,501
1884347,NoButton,Move,536,500
1884355,NoButton,Move,535,500
1884364,NoButton,Move,535,499
1884379,NoButton,Move,535,499
1884387,NoButton,Move,535,499
1884395,NoButton,Move,535,498
1884427,NoButton,Move,534,498
1884459,NoButton,Move,534,498
1884475,NoButton,Move,534,498
1884483,NoButton,Move,534,497
1884491,NoButton,Move,533,497
1884499,NoButton,Move,533,496
1884507,NoButton,Move,533,495
1884515,NoButton,Move,533,495
1884850,NoButton,Move,533,494
1884882,NoButton,Move,533,494
1885826,NoButton,Move,533,494
1885836,NoButton,Move,533,494
1885842,NoButton,Move,534,494
1885850,NoButton,Move,534,494
1885931,NoButton,Move,534,494
1885955,NoButton,Move,534,494
1885979,NoButton,Move,534,494
1886003,NoButton,Move,535,494
1886011,NoButton,Move,535,495
1886019,NoButton,Move,535,496
1886083,NoButton,Move,535,496
1886098,NoButton,Move,536,496
1886106,NoButton,Move,537,496
1886115,NoButton,Move,537,496
1886131,NoButton,Move,538,496
1886147,NoButton,Move,538,496
1886395,NoButton,Move,538,496
1886411,NoButton,Move,539,496
1886419,NoButton,Move,539,496
1886442,NoButton,Move,539,496
1886691,NoButton,Move,539,496
1886707,NoButton,Move,539,497
1886842,NoButton,Move,539,497
1886851,NoButton,Move,539,498
1886906,NoButton,Move,539,498
1886923,NoButton,Move,539,498
1886947,NoButton,Move,539,497
1887202,NoButton,Move,539,497
1887219,NoButton,Move,539,497
1887226,NoButton,Move,539,496
1887242,NoButton,Move,539,495
1887250,NoButton,Move,539,495
1887394,NoButton,Move,539,495
1887402,NoButton,Move,539,494
1887411,NoButton,Move,539,494
1887418,NoButton,Move,539,493
1896586,NoButton,Move,539,493
1896601,NoButton,Move,539,494
1896609,NoButton,Move,540,495
1896618,NoButton,Move,542,497
1896625,NoButton,Move,543,498
1896634,NoButton,Move,545,499
1896642,NoButton,Move,546,500
1896650,NoButton,Move,547,501
1896658,NoButton,Move,548,502
1896666,NoButton,Move,549,502
1896674,NoButton,Move,550,504
1896681,NoButton,Move,550,504
1896690,NoButton,Move,552,505
1896698,NoButton,Move,552,505
1896705,NoButton,Move,553,506
1896713,NoButton,Move,554,507
1896721,NoButton,Move,555,507
1896729,NoButton,Move,557,508
1896738,NoButton,Move,558,509
1896745,NoButton,Move,560,509
1896754,NoButton,Move,562,510
1896761,NoButton,Move,563,511
1896769,NoButton,Move,564,511
1896777,NoButton,Move,566,512
1896786,NoButton,Move,567,513
1896793,NoButton,Move,568,513
1896802,NoButton,Move,570,513
1896809,NoButton,Move,570,513
1896818,NoButton,Move,571,513
1896825,NoButton,Move,571,513
1896833,NoButton,Move,572,513
1896841,NoButton,Move,573,513
1896850,NoButton,Move,573,513
1896857,NoButton,Move,574,513
1896866,NoButton,Move,575,513
1896873,NoButton,Move,576,513
1896881,NoButton,Move,576,513
1896890,NoButton,Move,577,513
1896898,NoButton,Move,577,513
1896906,NoButton,Move,578,513
1896913,NoButton,Move,578,513
1896921,NoButton,Move,578,513
1896929,NoButton,Move,578,512
1896938,NoButton,Move,578,511
1896954,NoButton,Move,578,511
1897106,NoButton,Move,578,510
1897418,NoButton,Move,578,510
1897425,NoButton,Move,578,509
1897538,NoButton,Move,578,509
1897553,NoButton,Move,578,509
1897561,NoButton,Move,578,509
1897570,NoButton,Move,578,509
1897578,NoButton,Move,578,510
1897609,NoButton,Move,578,510
1897625,NoButton,Move,578,511
1897713,NoButton,Move,578,512
1897721,NoButton,Move,578,512
1897729,NoButton,Move,578,512
1897737,NoButton,Move,578,513
1897745,NoButton,Move,578,513
1897753,NoButton,Move,578,514
1897761,NoButton,Move,578,514
1897785,NoButton,Move,578,515
1897793,NoButton,Move,578,516
1897802,NoButton,Move,578,516
1897809,NoButton,Move,578,517
1897817,NoButton,Move,578,517
1897825,NoButton,Move,578,518
1897833,NoButton,Move,578,518
1897841,NoButton,Move,578,519
1897849,NoButton,Move,579,520
1897857,NoButton,Move,580,521
1897866,NoButton,Move,580,522
1897873,NoButton,Move,581,523
1897881,NoButton,Move,581,523
1897889,NoButton,Move,582,524
1897897,NoButton,Move,582,524
1897905,NoButton,Move,582,526
1897913,NoButton,Move,583,526
1897921,NoButton,Move,584,527
1897929,NoButton,Move,584,527
1897937,NoButton,Move,585,528
1897945,NoButton,Move,585,528
1897953,NoButton,Move,586,529
1897961,NoButton,Move,586,530
1897969,NoButton,Move,587,530
1897977,NoButton,Move,588,530
1897985,NoButton,Move,589,530
1897993,NoButton,Move,589,531
1898002,NoButton,Move,591,531
1898009,NoButton,Move,591,531
1898018,NoButton,Move,592,531
1898025,NoButton,Move,592,532
1898049,NoButton,Move,592,532
1898057,NoButton,Move,592,533
1898073,NoButton,Move,592,533
1898082,NoButton,Move,592,534
1898089,NoButton,Move,592,534
1898097,NoButton,Move,592,535
1898105,NoButton,Move,591,535
1898113,NoButton,Move,589,537
1898121,NoButton,Move,588,538
1898129,NoButton,Move,587,539
1898137,NoButton,Move,585,540
1898145,NoButton,Move,584,542
1898153,NoButton,Move,582,542
1898161,NoButton,Move,581,543
1898170,NoButton,Move,580,544
1898177,NoButton,Move,579,545
1898185,NoButton,Move,578,546
1898193,NoButton,Move,578,546
1898202,NoButton,Move,577,547
1898209,NoButton,Move,577,547
1898218,NoButton,Move,577,548
1898225,NoButton,Move,576,548
1898234,NoButton,Move,576,549
1898241,NoButton,Move,576,550
1898249,NoButton,Move,575,550
1898257,NoButton,Move,574,551
1898265,NoButton,Move,574,552
1898273,NoButton,Move,573,553
1898282,NoButton,Move,573,554
1898289,NoButton,Move,572,555
1898297,NoButton,Move,571,557
1898305,NoButton,Move,571,558
1898313,NoButton,Move,571,558
1898321,NoButton,Move,571,559
1898329,NoButton,Move,571,560
1898337,NoButton,Move,571,560
1898345,NoButton,Move,571,561
1898353,NoButton,Move,571,561
1898361,NoButton,Move,571,562
1898369,NoButton,Move,571,562
1898377,NoButton,Move,572,563
1898385,NoButton,Move,573,564
1898393,NoButton,Move,573,564
1898401,NoButton,Move,574,565
1898409,NoButton,Move,576,565
1898418,NoButton,Move,577,565
1898425,NoButton,Move,578,565
1898433,NoButton,Move,580,565
1898441,NoButton,Move,581,565
1898450,NoButton,Move,582,565
1898457,NoButton,Move,583,565
1898465,NoButton,Move,585,565
1898473,NoButton,Move,585,565
1898481,NoButton,Move,586,565
1898489,NoButton,Move,586,565
1898497,NoButton,Move,586,564
1898505,NoButton,Move,586,564
1898513,NoButton,Move,586,563
1898521,NoButton,Move,586,562
1898537,NoButton,Move,586,562
1898545,NoButton,Move,586,561
1898561,NoButton,Move,586,561
1898569,NoButton,Move,586,560
1898593,NoButton,Move,586,560
1898618,NoButton,Move,586,559
1898650,NoButton,Move,586,558
1898673,NoButton,Move,586,558
1898713,NoButton,Move,586,557
1898721,NoButton,Move,587,557
1898737,NoButton,Move,587,556
1898745,NoButton,Move,588,556
1898753,NoButton,Move,588,556
1898761,NoButton,Move,588,555
1898769,NoButton,Move,589,554
1898777,NoButton,Move,589,554
1898785,NoButton,Move,590,553
1899185,NoButton,Move,590,553
1899193,NoButton,Move,591,553
1899241,NoButton,Move,592,553
1899273,NoButton,Move,592,553
1899289,NoButton,Move,592,553
1899313,NoButton,Move,592,553
1902465,NoButton,Move,592,553
1902473,NoButton,Move,592,554
1902481,NoButton,Move,592,555
1902489,NoButton,Move,592,555
1902497,NoButton,Move,592,556
1902505,NoButton,Move,592,556
1902513,NoButton,Move,592,557
1902521,NoButton,Move,592,557
1902529,NoButton,Move,592,558
1902537,NoButton,Move,593,559
1902625,NoButton,Move,593,559
1902633,NoButton,Move,593,559
1902641,NoButton,Move,594,559
1902649,NoButton,Move,594,560
1902656,NoButton,Move,594,560
1902665,NoButton,Move,595,560
1902673,NoButton,Move,595,560
1902681,NoButton,Move,596,560
1902697,NoButton,Move,596,561
1902705,NoButton,Move,597,561
1902713,NoButton,Move,597,561
1902721,NoButton,Move,597,561
1902729,NoButton,Move,598,562
1902737,NoButton,Move,598,562
1902752,NoButton,Move,599,562
1902761,NoButton,Move,599,563
1902769,NoButton,Move,600,563
1902777,NoButton,Move,600,563
1902785,NoButton,Move,601,563
1902794,NoButton,Move,601,563
1902801,NoButton,Move,602,563
1902809,NoButton,Move,602,563
1902833,NoButton,Move,602,563
1902841,NoButton,Move,602,562
1902857,NoButton,Move,602,562
1903337,NoButton,Move,603,562
1903345,NoButton,Move,603,562
1903513,NoButton,Move,603,562
1903520,NoButton,Move,603,562
1903528,NoButton,Move,603,562
1903537,NoButton,Move,602,562
1903545,NoButton,Move,602,562
1903553,NoButton,Move,602,563
1903561,NoButton,Move,601,563
1903569,NoButton,Move,601,563
1903577,NoButton,Move,600,563
1903945,NoButton,Move,599,563
1903969,NoButton,Move,599,563
1903977,NoButton,Move,598,563
1903985,NoButton,Move,598,563
1903993,NoButton,Move,597,562
1904000,NoButton,Move,597,562
1904009,NoButton,Move,596,561
1904033,NoButton,Move,596,561
1904561,NoButton,Move,596,561
1904569,NoButton,Move,596,560
1904600,NoButton,Move,596,560
1904625,NoButton,Move,596,560
1905057,NoButton,Move,596,560
1905065,NoButton,Move,595,560
1905072,NoButton,Move,595,561
1905080,NoButton,Move,594,562
1905088,NoButton,Move,593,564
1905096,NoButton,Move,593,565
1905105,NoButton,Move,592,566
1905113,NoButton,Move,591,567
1905121,NoButton,Move,591,568
1905128,NoButton,Move,591,568
1905144,NoButton,Move,591,569
1905312,NoButton,Move,591,569
1905320,NoButton,Move,591,569
1905328,NoButton,Move,592,569
1905337,NoButton,Move,592,569
1905345,NoButton,Move,592,569
1905361,NoButton,Move,593,569
1905393,NoButton,Move,593,570
1905409,NoButton,Move,593,570
1905417,NoButton,Move,594,570
1905424,NoButton,Move,594,571
1905433,NoButton,Move,595,572
1905441,NoButton,Move,596,572
1905449,NoButton,Move,597,573
1905456,NoButton,Move,597,573
1905464,NoButton,Move,598,574
1905561,NoButton,Move,599,574
1905568,NoButton,Move,599,574
1905577,NoButton,Move,599,574
1905584,NoButton,Move,599,573
1905600,NoButton,Move,599,573
1905616,NoButton,Move,599,572
1905624,NoButton,Move,599,572
1905640,NoButton,Move,598,572
1905944,NoButton,Move,598,572
1905953,NoButton,Move,598,572
1905961,NoButton,Move,598,572
1905968,NoButton,Move,597,573
1905977,NoButton,Move,597,573
1905984,NoButton,Move,597,573
1905993,NoButton,Move,596,574
1906000,NoButton,Move,596,574
1906009,NoButton,Move,596,575
1906033,NoButton,Move,596,576
1906040,NoButton,Move,596,576
1906049,NoButton,Move,596,576
1906072,NoButton,Move,595,576
1906128,NoButton,Move,594,576
1906137,NoButton,Move,594,577
1906280,NoButton,Move,594,577
1906312,NoButton,Move,594,577
1906632,NoButton,Move,594,577
1906649,NoButton,Move,594,577
1906673,NoButton,Move,594,578
1906681,NoButton,Move,595,578
1906688,NoButton,Move,595,578
1906697,NoButton,Move,595,578
1906704,NoButton,Move,595,579
1906792,NoButton,Move,595,579
1906800,NoButton,Move,595,579
1906808,NoButton,Move,595,578
1906816,NoButton,Move,595,577
1906824,NoButton,Move,595,575
1906833,NoButton,Move,595,573
1906840,NoButton,Move,595,570
1906849,NoButton,Move,593,565
1906856,NoButton,Move,590,559
1906864,NoButton,Move,587,553
1906872,NoButton,Move,583,547
1906880,NoButton,Move,578,540
1906889,NoButton,Move,572,533
1906896,NoButton,Move,568,527
1906904,NoButton,Move,565,522
1906912,NoButton,Move,562,519
1906920,NoButton,Move,560,517
1906928,NoButton,Move,559,516
1906936,NoButton,Move,557,514
1906944,NoButton,Move,556,514
1906953,NoButton,Move,554,513
1906960,NoButton,Move,554,512
1906968,NoButton,Move,553,512
1906976,NoButton,Move,551,512
1906984,NoButton,Move,550,511
1906992,NoButton,Move,549,510
1907000,NoButton,Move,548,510
1907008,NoButton,Move,547,510
1907017,NoButton,Move,545,510
1907024,NoButton,Move,544,509
1907032,NoButton,Move,543,509
1907040,NoButton,Move,542,508
1907048,NoButton,Move,541,507
1907056,NoButton,Move,540,507
1907064,NoButton,Move,540,506
1907072,NoButton,Move,539,506
1907081,NoButton,Move,538,504
1907088,NoButton,Move,537,502
1907096,NoButton,Move,536,500
1907104,NoButton,Move,536,498
1907112,NoButton,Move,535,496
1907120,NoButton,Move,535,495
1907128,NoButton,Move,535,493
1907136,NoButton,Move,534,491
1907144,NoButton,Move,534,490
1907152,NoButton,Move,534,490
1907160,NoButton,Move,534,489
1907168,NoButton,Move,534,489
1907176,NoButton,Move,534,488
1907184,NoButton,Move,534,487
1907297,Left,Pressed,534,487
1907384,Left,Released,534,487
1907952,NoButton,Move,535,487
1907960,NoButton,Move,538,489
1907968,NoButton,Move,543,491
1907984,NoButton,Move,552,493
1907992,NoButton,Move,556,494
1908000,NoButton,Move,559,495
1908008,NoButton,Move,561,496
1908017,NoButton,Move,563,496
1908024,NoButton,Move,564,497
1908033,NoButton,Move,566,498
1908040,NoButton,Move,566,498
1908048,NoButton,Move,567,498
1908056,NoButton,Move,567,498
1908065,NoButton,Move,568,498
1908072,NoButton,Move,568,498
1908081,NoButton,Move,569,498
1908088,NoButton,Move,570,498
1908096,NoButton,Move,570,498
1908360,NoButton,Move,570,498
1908368,NoButton,Move,570,498
1908384,NoButton,Move,571,499
1908392,NoButton,Move,571,499
1908400,NoButton,Move,572,500
1908416,NoButton,Move,572,500
1908424,NoButton,Move,572,500
1908432,NoButton,Move,572,501
1908440,NoButton,Move,573,502
1908448,NoButton,Move,573,502
1908456,NoButton,Move,574,503
1908465,NoButton,Move,574,503
1908480,NoButton,Move,574,504
1908609,NoButton,Move,574,504
1908616,NoButton,Move,573,504
1908624,NoButton,Move,573,504
1908633,NoButton,Move,573,504
1908649,NoButton,Move,572,505
1908664,NoButton,Move,572,505
1908672,NoButton,Move,572,506
1908712,NoButton,Move,572,506
1908720,NoButton,Move,572,506
1909448,NoButton,Move,572,506
1909480,NoButton,Move,572,506
1909504,NoButton,Move,572,507
1909512,NoButton,Move,572,507
1909776,NoButton,Move,572,508
1909784,NoButton,Move,572,508
1909816,NoButton,Move,572,508
1909824,NoButton,Move,572,508
1909832,NoButton,Move,572,508
1909840,NoButton,Move,572,507
1909848,NoButton,Move,572,507
1910009,NoButton,Move,572,506
1910024,NoButton,Move,572,506
1910040,NoButton,Move,572,506
1910048,NoButton,Move,572,506
1910081,NoButton,Move,572,506
1910104,NoButton,Move,573,507
1910120,NoButton,Move,573,507
1910512,NoButton,Move,574,507
1910568,NoButton,Move,574,507
1910584,NoButton,Move,575,507
1910592,NoButton,Move,575,507
1910600,NoButton,Move,576,507
1910609,NoButton,Move,577,507
1910616,NoButton,Move,578,507
1910624,NoButton,Move,580,507
1910632,NoButton,Move,582,507
1910640,NoButton,Move,584,507
1910648,NoButton,Move,586,507
1910656,NoButton,Move,589,507
1910664,NoButton,Move,591,507
1910672,NoButton,Move,594,507
1910680,NoButton,Move,597,507
1910688,NoButton,Move,600,507
1910696,NoButton,Move,604,507
1910704,NoButton,Move,608,507
1910712,NoButton,Move,612,507
1910720,NoButton,Move,617,508
1910728,NoButton,Move,621,509
1910736,NoButton,Move,627,510
1910744,NoButton,Move,634,512
1910752,NoButton,Move,641,515
1910760,NoButton,Move,648,518
1910768,NoButton,Move,655,521
1910776,NoButton,Move,661,524
1910784,NoButton,Move,666,527
1910792,NoButton,Move,670,530
1910800,NoButton,Move,674,533
1910809,NoButton,Move,676,536
1910816,NoButton,Move,679,538
1910824,NoButton,Move,681,541
1910832,NoButton,Move,684,545
1910840,NoButton,Move,686,547
1910848,NoButton,Move,688,549
1910856,NoButton,Move,689,552
1910864,NoButton,Move,691,554
1910872,NoButton,Move,692,556
1910880,NoButton,Move,693,558
1910888,NoButton,Move,693,559
1910896,NoButton,Move,694,560
1910904,NoButton,Move,695,562
1910912,NoButton,Move,696,563
1910920,NoButton,Move,697,564
1910928,NoButton,Move,698,566
1910936,NoButton,Move,698,567
1910944,NoButton,Move,699,569
1910952,NoButton,Move,700,570
1910960,NoButton,Move,700,571
1910968,NoButton,Move,700,573
1910976,NoButton,Move,701,575
1910984,NoButton,Move,701,576
1910992,NoButton,Move,701,577
1911000,NoButton,Move,701,579
1911008,NoButton,Move,701,580
1911016,NoButton,Move,701,580
1911024,NoButton,Move,701,581
1911032,NoButton,Move,701,582
1911040,NoButton,Move,701,582
1911048,NoButton,Move,701,583
1911056,NoButton,Move,701,583
1911064,NoButton,Move,700,585
1911072,NoButton,Move,700,586
1911080,NoButton,Move,700,586
1911176,Left,Pressed,700,586
1911248,Left,Released,700,586
1911808,NoButton,Move,699,587
1911816,NoButton,Move,698,587
1911824,NoButton,Move,696,586
1911832,NoButton,Move,692,584
1911840,NoButton,Move,688,582
1911849,NoButton,Move,682,579
1911856,NoButton,Move,675,576
1911864,NoButton,Move,667,573
1911872,NoButton,Move,658,569
1911880,NoButton,Move,650,565
1911888,NoButton,Move,641,561
1911896,NoButton,Move,633,556
1911904,NoButton,Move,625,552
1911912,NoButton,Move,618,548
1911919,NoButton,Move,612,544
1911928,NoButton,Move,609,541
1911936,NoButton,Move,606,539
1911944,NoButton,Move,604,538
1911952,NoButton,Move,603,536
1911960,NoButton,Move,601,535
1911968,NoButton,Move,600,534
1911976,NoButton,Move,599,533
1911984,NoButton,Move,598,533
1911992,NoButton,Move,597,532
1912000,NoButton,Move,597,532
1912009,NoButton,Move,597,531
1912016,NoButton,Move,596,531
1912024,NoButton,Move,596,531
1912032,NoButton,Move,596,531
1912040,NoButton,Move,596,530
1912048,NoButton,Move,595,529
1912056,NoButton,Move,595,529
1912063,NoButton,Move,594,528
1912072,NoButton,Move,593,528
1912080,NoButton,Move,592,527
1912088,NoButton,Move,591,526
1912096,NoButton,Move,590,526
1912104,NoButton,Move,588,525
1912112,NoButton,Move,587,524
1912120,NoButton,Move,585,524
1912128,NoButton,Move,585,523
1912136,NoButton,Move,584,523
1912144,NoButton,Move,584,522
1912152,NoButton,Move,584,521
1912160,NoButton,Move,583,521
1912168,NoButton,Move,583,520
1912176,NoButton,Move,583,520
1912183,NoButton,Move,583,519
1912192,NoButton,Move,583,519
1912200,NoButton,Move,583,518
1912209,NoButton,Move,582,517
1912216,NoButton,Move,582,517
1912224,NoButton,Move,581,516
1912232,NoButton,Move,581,516
1912240,NoButton,Move,581,516
1912248,NoButton,Move,580,516
1912281,NoButton,Move,580,516
1912327,NoButton,Move,579,516
1912384,NoButton,Move,579,515
1912400,NoButton,Move,579,515
1912408,NoButton,Move,579,515
1912416,NoButton,Move,579,514
1912424,NoButton,Move,578,513
1912440,NoButton,Move,578,513
1912456,NoButton,Move,578,513
1912464,NoButton,Move,578,513
1912472,NoButton,Move,578,513
1912648,NoButton,Move,579,513
1912664,NoButton,Move,579,513
1912680,NoButton,Move,580,513
1912688,NoButton,Move,580,513
1913359,NoButton,Move,580,514
1913367,NoButton,Move,580,514
1913376,NoButton,Move,580,515
1913384,NoButton,Move,579,518
1913392,NoButton,Move,577,520
1913400,NoButton,Move,572,523
1913408,NoButton,Move,566,526
1913415,NoButton,Move,559,529
1913424,NoButton,Move,551,532
1913432,NoButton,Move,541,535
1913440,NoButton,Move,530,537
1913448,NoButton,Move,518,541
1913455,NoButton,Move,507,544
1913464,NoButton,Move,494,547
1913472,NoButton,Move,483,549
1913480,NoButton,Move,473,552
1913488,NoButton,Move,465,554
1913495,NoButton,Move,459,555
1913504,NoButton,Move,454,557
1913512,NoButton,Move,449,557
1913520,NoButton,Move,447,559
1913527,NoButton,Move,445,560
1913536,NoButton,Move,443,562
1913544,NoButton,Move,441,563
1913551,NoButton,Move,440,565
1913559,NoButton,Move,439,567
1913568,NoButton,Move,438,569
1913576,NoButton,Move,437,571
1913584,NoButton,Move,436,573
1913592,NoButton,Move,435,575
1913599,NoButton,Move,434,576
1913608,NoButton,Move,433,578
1913615,NoButton,Move,433,579
1913623,NoButton,Move,431,581
1913631,NoButton,Move,431,581
1913640,NoButton,Move,430,582
1913648,NoButton,Move,429,583
1913655,NoButton,Move,429,583
1913664,NoButton,Move,428,584
1913672,NoButton,Move,428,585
1913680,NoButton,Move,428,585
1913687,NoButton,Move,428,586
1913695,NoButton,Move,428,586
1913704,NoButton,Move,428,586
1913712,NoButton,Move,429,587
1913719,NoButton,Move,430,588
1913727,NoButton,Move,432,588
1913736,NoButton,Move,435,589
1913744,NoButton,Move,438,590
1913752,NoButton,Move,440,590
1913760,NoButton,Move,443,590
1913767,NoButton,Move,446,590
1913776,NoButton,Move,448,590
1913783,NoButton,Move,450,590
1913792,NoButton,Move,452,590
1913799,NoButton,Move,454,590
1913808,NoButton,Move,457,590
1913816,NoButton,Move,458,589
1913824,NoButton,Move,459,589
1913832,NoButton,Move,461,589
1913839,NoButton,Move,461,588
1913848,NoButton,Move,462,588
1913855,NoButton,Move,464,587
1913863,NoButton,Move,465,587
1913871,NoButton,Move,466,586
1913879,NoButton,Move,468,585
1913887,NoButton,Move,469,585
1913895,NoButton,Move,471,584
1913951,Left,Pressed,471,584
1914056,Left,Released,471,584
1914255,NoButton,Move,472,583
1914263,NoButton,Move,472,583
1914271,NoButton,Move,474,583
1914279,NoButton,Move,476,582
1914288,NoButton,Move,478,581
1914296,NoButton,Move,480,580
1914303,NoButton,Move,485,579
1914311,NoButton,Move,490,576
1914319,NoButton,Move,496,573
1914327,NoButton,Move,502,570
1914335,NoButton,Move,508,566
1914343,NoButton,Move,513,562
1914351,NoButton,Move,518,558
1914359,NoButton,Move,523,554
1914367,NoButton,Move,526,551
1914376,NoButton,Move,529,547
1914383,NoButton,Move,530,545
1914392,NoButton,Move,532,543
1914400,NoButton,Move,533,541
1914409,NoButton,Move,533,539
1914416,NoButton,Move,533,538
1914424,NoButton,Move,533,537
1914432,NoButton,Move,533,537
1914439,NoButton,Move,533,536
1914448,NoButton,Move,534,536
1914455,NoButton,Move,534,535
1914471,NoButton,Move,534,535
1914479,NoButton,Move,535,534
1914487,NoButton,Move,535,534
1914495,NoButton,Move,536,534
1914503,NoButton,Move,537,533
1914511,NoButton,Move,537,532
1914519,NoButton,Move,538,532
1914528,NoButton,Move,540,532
1914535,NoButton,Move,541,531
1914543,NoButton,Move,542,530
1914551,NoButton,Move,545,530
1914559,NoButton,Move,546,529
1914567,NoButton,Move,547,528
1914576,NoButton,Move,549,528
1914583,NoButton,Move,549,527
1914592,NoButton,Move,550,526
1914600,NoButton,Move,550,526
1914616,NoButton,Move,551,526
1914624,NoButton,Move,551,525
1914632,NoButton,Move,552,525
1914639,NoButton,Move,552,525
1914648,NoButton,Move,553,525
1914655,NoButton,Move,553,525
1914663,NoButton,Move,555,525
1914671,NoButton,Move,556,525
1914679,NoButton,Move,557,525
1914687,NoButton,Move,558,525
1914695,NoButton,Move,560,525
1914703,NoButton,Move,560,525
1914711,NoButton,Move,561,525
1914719,NoButton,Move,561,525
1914727,NoButton,Move,562,524
1914736,NoButton,Move,562,524
1914744,NoButton,Move,564,524
1914751,NoButton,Move,565,524
1914759,NoButton,Move,566,524
1914767,NoButton,Move,568,523
1914776,NoButton,Move,569,523
1914784,NoButton,Move,570,523
1914792,NoButton,Move,571,523
1914799,NoButton,Move,573,523
1914808,NoButton,Move,573,523
1914831,NoButton,Move,574,523
1914848,NoButton,Move,575,523
1914855,NoButton,Move,575,523
1914863,NoButton,Move,576,523
1914871,NoButton,Move,577,523
1914879,NoButton,Move,578,523
1914888,NoButton,Move,580,522
1914896,NoButton,Move,581,522
1914904,NoButton,Move,582,521
1914911,NoButton,Move,583,521
1914919,NoButton,Move,583,521
1914927,NoButton,Move,584,520
1914943,NoButton,Move,584,520
1914951,NoButton,Move,584,520
