client timestamp,button,state,x,y
255053,NoButton,Move,1236,594
255069,NoButton,Move,1231,594
255069,NoButton,Move,1226,594
255084,NoButton,Move,1219,595
255084,NoButton,Move,1211,595
255100,NoButton,Move,1202,595
255100,NoButton,Move,1191,595
255116,NoButton,Move,1183,595
255116,NoButton,Move,1176,596
255131,NoButton,Move,1172,596
255131,NoButton,Move,1169,596
255147,NoButton,Move,1167,597
255147,NoButton,Move,1166,597
255163,NoButton,Move,1164,597
255178,NoButton,Move,1164,597
255178,NoButton,Move,1163,597
255194,NoButton,Move,1163,597
255210,NoButton,Move,1162,597
255210,NoButton,Move,1161,597
255225,NoButton,Move,1160,597
255225,NoButton,Move,1159,597
255241,NoButton,Move,1158,597
255256,NoButton,Move,1156,597
255256,NoButton,Move,1155,597
255272,NoButton,Move,1154,598
255350,NoButton,Move,1152,598
255366,NoButton,Move,1152,598
255366,NoButton,Move,1151,598
255381,NoButton,Move,1151,599
255397,NoButton,Move,1150,599
255397,NoButton,Move,1150,599
255491,NoButton,Move,1149,599
255506,NoButton,Move,1148,599
255522,NoButton,Move,1148,599
255522,NoButton,Move,1147,599
255538,NoButton,Move,1147,600
255538,NoButton,Move,1146,600
255553,NoButton,Move,1146,600
255553,NoButton,Move,1145,600
255616,NoButton,Move,1144,600
255631,NoButton,Move,1144,600
255631,NoButton,Move,1143,600
255647,NoButton,Move,1143,600
255694,NoButton,Move,1142,600
255694,NoButton,Move,1142,600
255710,NoButton,Move,1141,600
255710,NoButton,Move,1140,600
255725,NoButton,Move,1140,600
255725,NoButton,Move,1139,600
255741,NoButton,Move,1138,600
255741,NoButton,Move,1138,600
255756,NoButton,Move,1137,600
255850,Left,Pressed,1137,600
255920,Left,Released,1137,600
255959,NoButton,Move,1136,600
255959,NoButton,Move,1136,600
255974,NoButton,Move,1135,598
255974,NoButton,Move,1133,597
255990,NoButton,Move,1131,595
255990,NoButton,Move,1127,592
256006,NoButton,Move,1123,588
256006,NoButton,Move,1118,584
256021,NoButton,Move,1113,580
256021,NoButton,Move,1108,578
256037,NoButton,Move,1104,574
256037,NoButton,Move,1098,571
256053,NoButton,Move,1092,568
256053,NoButton,Move,1087,566
256068,NoButton,Move,1083,564
256068,NoButton,Move,1079,563
256084,NoButton,Move,1076,562
256084,NoButton,Move,1074,561
256099,NoButton,Move,1073,560
256099,NoButton,Move,1072,560
256115,NoButton,Move,1072,559
256146,NoButton,Move,1071,559
256178,NoButton,Move,1071,558
256381,Left,Pressed,1071,558
256474,Left,Released,1071,558
256584,NoButton,Move,1072,558
256584,NoButton,Move,1074,561
256599,NoButton,Move,1080,565
256599,NoButton,Move,1087,569
256615,NoButton,Move,1097,572
256615,NoButton,Move,1109,575
256631,NoButton,Move,1122,580
256631,NoButton,Move,1141,584
256646,NoButton,Move,1159,588
256646,NoButton,Move,1175,590
256662,NoButton,Move,1189,591
256662,NoButton,Move,1203,592
256678,NoButton,Move,1213,593
256678,NoButton,Move,1224,594
256693,NoButton,Move,1234,595
256693,NoButton,Move,1239,595
256709,NoButton,Move,1242,595
256771,NoButton,Move,1244,595
256771,NoButton,Move,1245,596
256787,NoButton,Move,1246,596
256787,NoButton,Move,1247,596
256803,NoButton,Move,1248,596
256803,NoButton,Move,1250,596
256818,NoButton,Move,1250,596
257069,Left,Pressed,1250,596
257132,Left,Released,1250,596
257476,NoButton,Move,1249,596
257476,NoButton,Move,1248,596
257491,NoButton,Move,1248,595
257491,NoButton,Move,1248,594
257507,NoButton,Move,1248,594
257694,NoButton,Move,1248,593
257710,NoButton,Move,1248,592
257710,NoButton,Move,1248,592
257726,NoButton,Move,1248,592
257726,NoButton,Move,1248,591
258952,NoButton,Move,1248,591
258960,NoButton,Move,1248,591
258967,NoButton,Move,1247,591
258976,NoButton,Move,1246,591
258977,NoButton,Move,1244,591
258977,NoButton,Move,1241,591
258993,NoButton,Move,1238,591
258993,NoButton,Move,1235,591
259009,NoButton,Move,1232,591
259009,NoButton,Move,1227,591
259024,NoButton,Move,1221,591
259040,NoButton,Move,1215,592
259040,NoButton,Move,1208,593
259055,NoButton,Move,1201,594
259055,NoButton,Move,1194,595
259071,NoButton,Move,1187,596
259071,NoButton,Move,1181,597
259087,NoButton,Move,1177,598
259087,NoButton,Move,1175,598
259102,NoButton,Move,1174,598
259134,NoButton,Move,1172,598
259134,NoButton,Move,1172,598
259149,NoButton,Move,1171,598
259149,NoButton,Move,1170,598
259165,NoButton,Move,1168,598
259165,NoButton,Move,1165,598
259180,NoButton,Move,1162,598
259180,NoButton,Move,1160,598
259196,NoButton,Move,1158,598
259196,NoButton,Move,1155,598
259212,NoButton,Move,1153,598
259212,NoButton,Move,1151,598
259227,NoButton,Move,1149,598
259227,NoButton,Move,1147,598
259243,NoButton,Move,1146,598
259243,NoButton,Move,1144,598
259259,NoButton,Move,1143,598
259259,NoButton,Move,1142,598
259274,NoButton,Move,1142,598
259352,NoButton,Move,1141,598
259368,NoButton,Move,1141,598
259384,NoButton,Move,1140,598
259415,NoButton,Move,1140,598
259430,NoButton,Move,1139,598
259446,NoButton,Move,1138,598
259446,NoButton,Move,1138,598
259462,NoButton,Move,1138,598
259462,NoButton,Move,1138,599
259477,NoButton,Move,1137,599
259493,NoButton,Move,1137,599
259493,NoButton,Move,1136,599
259571,NoButton,Move,1136,599
259665,Left,Pressed,1136,599
259743,Left,Released,1136,599
259821,NoButton,Move,1136,598
259821,NoButton,Move,1136,595
259837,NoButton,Move,1136,591
259837,NoButton,Move,1136,586
259852,NoButton,Move,1136,579
259852,NoButton,Move,1136,573
259868,NoButton,Move,1136,568
259868,NoButton,Move,1136,563
259884,NoButton,Move,1136,558
259884,NoButton,Move,1135,555
259899,NoButton,Move,1134,553
259899,NoButton,Move,1133,551
259915,NoButton,Move,1133,549
259915,NoButton,Move,1132,547
259930,NoButton,Move,1131,545
259930,NoButton,Move,1131,544
259952,NoButton,Move,1131,543
259960,NoButton,Move,1131,541
259968,NoButton,Move,1131,539
259976,NoButton,Move,1131,537
259977,NoButton,Move,1131,535
259977,NoButton,Move,1131,533
259993,NoButton,Move,1131,531
259993,NoButton,Move,1131,530
260008,NoButton,Move,1131,528
260008,NoButton,Move,1131,526
260024,NoButton,Move,1131,525
260040,NoButton,Move,1131,523
260040,NoButton,Move,1131,522
260055,NoButton,Move,1131,521
260305,Left,Pressed,1131,521
260368,Left,Released,1131,521
260493,NoButton,Move,1131,522
260493,NoButton,Move,1134,526
260509,NoButton,Move,1138,532
260509,NoButton,Move,1144,540
260524,NoButton,Move,1152,550
260524,NoButton,Move,1163,562
260540,NoButton,Move,1173,572
260540,NoButton,Move,1183,582
260555,NoButton,Move,1193,590
260555,NoButton,Move,1202,597
260571,NoButton,Move,1210,602
260571,NoButton,Move,1219,607
260587,NoButton,Move,1225,611
260587,NoButton,Move,1228,614
260602,NoButton,Move,1230,616
260743,NoButton,Move,1231,616
260743,NoButton,Move,1232,617
260759,NoButton,Move,1233,618
260759,NoButton,Move,1234,619
260774,NoButton,Move,1236,621
260774,NoButton,Move,1237,622
260790,NoButton,Move,1239,623
260790,NoButton,Move,1239,624
260805,NoButton,Move,1240,625
260805,NoButton,Move,1241,626
260821,NoButton,Move,1241,627
260821,NoButton,Move,1242,628
260837,NoButton,Move,1244,629
260837,NoButton,Move,1245,632
260852,NoButton,Move,1247,634
260852,NoButton,Move,1248,636
260868,NoButton,Move,1250,638
260868,NoButton,Move,1251,640
261227,Left,Pressed,1251,640
261289,Left,Released,1251,640
261946,NoButton,Move,1252,640
261961,NoButton,Move,1252,640
261961,NoButton,Move,1252,637
261983,NoButton,Move,1252,632
261991,NoButton,Move,1252,625
261999,NoButton,Move,1252,617
262007,NoButton,Move,1252,608
262010,NoButton,Move,1252,597
262010,NoButton,Move,1252,586
262025,NoButton,Move,1252,578
262025,NoButton,Move,1253,573
262041,NoButton,Move,1253,569
262041,NoButton,Move,1253,566
262057,NoButton,Move,1253,565
262057,NoButton,Move,1253,564
262072,NoButton,Move,1253,563
262088,NoButton,Move,1253,563
262088,NoButton,Move,1253,562
262103,NoButton,Move,1253,561
262119,NoButton,Move,1253,561
262119,NoButton,Move,1253,560
262135,NoButton,Move,1253,560
262135,NoButton,Move,1253,559
262150,NoButton,Move,1254,557
262150,NoButton,Move,1255,557
262166,NoButton,Move,1255,555
262166,NoButton,Move,1255,554
262182,NoButton,Move,1256,553
262182,NoButton,Move,1256,552
262197,NoButton,Move,1256,551
262197,NoButton,Move,1257,550
262213,NoButton,Move,1257,549
262213,NoButton,Move,1257,548
262228,NoButton,Move,1257,547
262228,NoButton,Move,1257,545
262244,NoButton,Move,1257,544
262244,NoButton,Move,1257,543
262260,NoButton,Move,1257,541
262260,NoButton,Move,1257,540
262275,NoButton,Move,1257,540
262275,NoButton,Move,1257,539
262447,NoButton,Move,1257,539
262447,NoButton,Move,1257,542
262463,NoButton,Move,1257,544
262463,NoButton,Move,1257,546
262478,NoButton,Move,1257,549
262478,NoButton,Move,1257,551
262494,NoButton,Move,1257,552
262494,NoButton,Move,1258,553
262510,NoButton,Move,1258,555
262510,NoButton,Move,1258,556
262525,NoButton,Move,1258,557
262525,NoButton,Move,1259,559
262541,NoButton,Move,1259,562
262541,NoButton,Move,1259,563
262557,NoButton,Move,1259,564
262635,NoButton,Move,1259,565
262650,NoButton,Move,1259,565
262713,NoButton,Move,1259,565
262728,NoButton,Move,1259,562
262744,NoButton,Move,1258,558
262744,NoButton,Move,1257,553
262760,NoButton,Move,1256,549
262760,NoButton,Move,1255,545
262775,NoButton,Move,1254,540
262775,NoButton,Move,1254,536
262791,NoButton,Move,1253,532
262791,NoButton,Move,1253,527
262807,NoButton,Move,1253,523
262807,NoButton,Move,1253,520
262822,NoButton,Move,1253,519
262822,NoButton,Move,1253,518
262838,NoButton,Move,1253,517
262838,NoButton,Move,1253,517
262853,NoButton,Move,1253,516
262853,NoButton,Move,1253,516
262869,NoButton,Move,1253,515
262869,NoButton,Move,1253,513
262885,NoButton,Move,1253,512
262885,NoButton,Move,1253,510
262900,NoButton,Move,1252,507
262900,NoButton,Move,1252,504
262916,NoButton,Move,1251,501
262916,NoButton,Move,1251,499
262932,NoButton,Move,1251,497
262932,NoButton,Move,1251,495
262947,NoButton,Move,1251,494
262947,NoButton,Move,1251,492
262963,NoButton,Move,1251,491
262963,NoButton,Move,1251,490
262984,NoButton,Move,1251,488
262992,NoButton,Move,1251,486
263000,NoButton,Move,1250,484
263008,NoButton,Move,1249,482
263322,Left,Pressed,1249,482
263415,Left,Released,1249,482
263665,NoButton,Move,1248,481
263681,NoButton,Move,1248,481
263681,NoButton,Move,1247,481
263697,NoButton,Move,1245,481
263697,NoButton,Move,1242,483
263712,NoButton,Move,1236,489
263728,NoButton,Move,1228,496
263728,NoButton,Move,1221,504
263744,NoButton,Move,1213,514
263744,NoButton,Move,1205,524
263759,NoButton,Move,1198,535
263759,NoButton,Move,1191,545
263775,NoButton,Move,1184,553
263775,NoButton,Move,1180,559
263790,NoButton,Move,1178,564
263790,NoButton,Move,1175,566
263806,NoButton,Move,1174,569
263806,NoButton,Move,1173,570
263853,NoButton,Move,1173,571
263869,NoButton,Move,1173,571
263869,NoButton,Move,1173,572
263884,NoButton,Move,1173,572
263884,NoButton,Move,1172,573
263900,NoButton,Move,1171,573
263900,NoButton,Move,1171,574
263915,NoButton,Move,1170,575
263915,NoButton,Move,1170,577
263931,NoButton,Move,1170,578
263931,NoButton,Move,1170,579
263947,NoButton,Move,1170,580
263947,NoButton,Move,1170,582
263962,NoButton,Move,1170,583
263962,NoButton,Move,1171,585
263978,NoButton,Move,1173,589
263978,NoButton,Move,1175,592
264000,NoButton,Move,1177,595
264007,NoButton,Move,1179,598
264016,NoButton,Move,1180,600
264024,NoButton,Move,1181,601
264229,Left,Pressed,1181,601
264307,Left,Released,1181,601
264370,NoButton,Move,1181,602
264370,NoButton,Move,1181,602
264385,NoButton,Move,1181,604
264385,NoButton,Move,1180,605
264401,NoButton,Move,1178,607
264401,NoButton,Move,1176,608
264416,NoButton,Move,1174,610
264432,NoButton,Move,1172,611
264432,NoButton,Move,1169,613
264448,NoButton,Move,1166,614
264448,NoButton,Move,1163,617
264463,NoButton,Move,1158,619
264463,NoButton,Move,1154,621
264479,NoButton,Move,1150,623
264479,NoButton,Move,1147,625
264495,NoButton,Move,1144,626
264495,NoButton,Move,1141,627
264510,NoButton,Move,1138,628
264510,NoButton,Move,1137,628
264526,NoButton,Move,1135,629
264526,NoButton,Move,1134,629
264541,NoButton,Move,1132,630
264541,NoButton,Move,1131,630
264557,NoButton,Move,1130,630
264682,Left,Pressed,1130,630
264745,Left,Released,1130,630
264745,NoButton,Move,1130,631
264760,NoButton,Move,1130,631
264776,NoButton,Move,1132,632
264776,NoButton,Move,1135,632
264791,NoButton,Move,1140,632
264791,NoButton,Move,1147,632
264807,NoButton,Move,1155,633
264807,NoButton,Move,1163,633
264823,NoButton,Move,1172,633
264823,NoButton,Move,1182,633
264838,NoButton,Move,1190,633
264838,NoButton,Move,1198,633
264854,NoButton,Move,1206,633
264854,NoButton,Move,1212,634
264870,NoButton,Move,1217,634
264870,NoButton,Move,1220,634
264885,NoButton,Move,1221,634
264948,NoButton,Move,1222,634
264963,NoButton,Move,1223,634
264963,NoButton,Move,1223,635
264979,NoButton,Move,1225,635
264979,NoButton,Move,1226,636
265000,NoButton,Move,1228,636
265008,NoButton,Move,1231,636
265016,NoButton,Move,1234,636
265024,NoButton,Move,1237,637
265025,NoButton,Move,1240,637
265025,NoButton,Move,1243,637
265041,NoButton,Move,1245,637
265041,NoButton,Move,1247,637
265057,NoButton,Move,1248,637
265244,Left,Pressed,1248,637
265322,Left,Released,1248,637
265916,NoButton,Move,1248,636
265932,NoButton,Move,1247,635
265932,NoButton,Move,1245,633
265947,NoButton,Move,1242,629
265947,NoButton,Move,1239,625
265963,NoButton,Move,1234,618
265963,NoButton,Move,1230,612
265979,NoButton,Move,1225,606
265979,NoButton,Move,1219,600
265994,NoButton,Move,1212,593
265994,NoButton,Move,1206,585
266015,NoButton,Move,1201,578
266023,NoButton,Move,1196,572
266031,NoButton,Move,1191,566
266040,NoButton,Move,1184,560
266042,NoButton,Move,1179,556
266042,NoButton,Move,1176,552
266058,NoButton,Move,1173,550
266058,NoButton,Move,1171,549
266089,NoButton,Move,1171,548
266105,NoButton,Move,1170,548
266105,NoButton,Move,1169,547
266120,NoButton,Move,1169,547
266136,NoButton,Move,1168,546
266136,NoButton,Move,1168,546
266152,NoButton,Move,1167,546
266402,NoButton,Move,1167,546
266448,NoButton,Move,1167,545
266464,NoButton,Move,1167,545
266480,NoButton,Move,1167,545
266480,NoButton,Move,1167,544
266511,NoButton,Move,1167,544
266511,NoButton,Move,1167,543
266527,NoButton,Move,1167,543
266527,NoButton,Move,1167,542
266542,NoButton,Move,1167,541
266542,NoButton,Move,1167,540
266558,NoButton,Move,1167,539
266558,NoButton,Move,1167,538
266573,NoButton,Move,1167,537
266573,NoButton,Move,1167,536
266589,NoButton,Move,1167,536
266589,NoButton,Move,1167,535
266605,NoButton,Move,1167,535
267121,NoButton,Move,1167,534
267136,NoButton,Move,1167,534
267136,NoButton,Move,1167,532
267152,NoButton,Move,1166,526
267152,NoButton,Move,1163,518
267167,NoButton,Move,1160,508
267167,NoButton,Move,1156,500
267183,NoButton,Move,1153,492
267183,NoButton,Move,1151,486
267199,NoButton,Move,1150,484
267199,NoButton,Move,1149,481
267214,NoButton,Move,1148,480
267214,NoButton,Move,1148,478
267230,NoButton,Move,1148,475
267230,NoButton,Move,1148,474
267246,NoButton,Move,1148,472
267246,NoButton,Move,1148,472
267261,NoButton,Move,1148,471
267339,NoButton,Move,1148,471
267371,NoButton,Move,1148,471
267386,NoButton,Move,1149,471
267386,NoButton,Move,1149,471
267402,NoButton,Move,1150,471
267417,NoButton,Move,1150,471
267417,NoButton,Move,1151,471
267433,NoButton,Move,1151,471
267433,NoButton,Move,1152,469
267449,NoButton,Move,1152,466
267464,NoButton,Move,1153,462
267464,NoButton,Move,1154,456
267480,NoButton,Move,1155,449
267480,NoButton,Move,1156,440
267496,NoButton,Move,1156,426
267496,NoButton,Move,1156,412
267511,NoButton,Move,1156,397
267511,NoButton,Move,1156,383
267527,NoButton,Move,1156,365
267527,NoButton,Move,1156,350
267542,NoButton,Move,1156,336
267542,NoButton,Move,1156,321
267558,NoButton,Move,1155,309
267558,NoButton,Move,1154,298
267574,NoButton,Move,1151,289
267574,NoButton,Move,1149,279
267589,NoButton,Move,1148,271
267589,NoButton,Move,1147,265
267605,NoButton,Move,1147,261
267605,NoButton,Move,1147,257
267621,NoButton,Move,1147,253
267621,NoButton,Move,1147,250
267636,NoButton,Move,1147,247
267636,NoButton,Move,1147,244
267652,NoButton,Move,1146,242
267652,NoButton,Move,1146,239
267667,NoButton,Move,1145,238
267667,NoButton,Move,1145,237
267683,NoButton,Move,1145,237
267699,NoButton,Move,1145,236
267699,NoButton,Move,1145,235
267714,NoButton,Move,1145,233
267714,NoButton,Move,1144,231
267730,NoButton,Move,1144,228
267730,NoButton,Move,1143,225
267746,NoButton,Move,1142,222
267746,NoButton,Move,1140,218
267761,NoButton,Move,1140,216
267761,NoButton,Move,1138,214
267777,NoButton,Move,1138,212
267777,NoButton,Move,1137,211
267792,NoButton,Move,1136,210
267808,NoButton,Move,1135,207
267808,NoButton,Move,1133,205
267824,NoButton,Move,1132,203
267824,NoButton,Move,1131,200
267839,NoButton,Move,1129,198
267839,NoButton,Move,1129,195
267855,NoButton,Move,1128,193
267855,NoButton,Move,1127,192
267871,NoButton,Move,1127,190
267871,NoButton,Move,1126,189
267886,NoButton,Move,1126,189
267886,NoButton,Move,1125,187
267902,NoButton,Move,1125,186
267902,NoButton,Move,1125,185
267917,NoButton,Move,1125,184
267917,NoButton,Move,1124,183
267933,NoButton,Move,1124,182
267933,NoButton,Move,1124,182
267949,NoButton,Move,1123,181
267949,NoButton,Move,1123,180
267964,NoButton,Move,1123,179
267964,NoButton,Move,1123,178
267980,NoButton,Move,1123,177
267980,NoButton,Move,1123,176
267996,NoButton,Move,1123,174
267996,NoButton,Move,1123,173
268011,NoButton,Move,1123,172
268011,NoButton,Move,1123,171
268032,NoButton,Move,1123,169
268040,NoButton,Move,1123,167
268048,NoButton,Move,1123,166
268056,NoButton,Move,1123,164
268059,NoButton,Move,1122,163
268059,NoButton,Move,1122,163
268074,NoButton,Move,1122,162
268074,NoButton,Move,1121,161
268090,NoButton,Move,1121,161
268090,NoButton,Move,1121,160
268106,NoButton,Move,1121,160
268106,NoButton,Move,1121,159
268121,NoButton,Move,1121,159
268215,NoButton,Move,1121,158
268215,NoButton,Move,1121,157
268231,NoButton,Move,1121,157
268231,NoButton,Move,1121,156
268278,NoButton,Move,1121,156
268481,Left,Pressed,1121,156
268528,NoButton,Drag,1120,156
268528,NoButton,Drag,1120,156
268543,NoButton,Drag,1119,156
268543,NoButton,Drag,1118,156
268559,NoButton,Drag,1116,157
268559,NoButton,Drag,1111,159
268574,NoButton,Drag,1105,162
268574,NoButton,Drag,1098,165
268590,NoButton,Drag,1090,167
268590,NoButton,Drag,1082,170
268606,NoButton,Drag,1072,172
268606,NoButton,Drag,1061,173
268621,NoButton,Drag,1049,175
268621,NoButton,Drag,1035,176
268637,NoButton,Drag,1020,177
268637,NoButton,Drag,1005,178
268652,NoButton,Drag,989,180
268652,NoButton,Drag,972,180
268668,NoButton,Drag,956,180
268668,NoButton,Drag,943,180
268684,NoButton,Drag,929,180
268684,NoButton,Drag,915,180
268699,NoButton,Drag,903,180
268699,NoButton,Drag,890,180
268715,NoButton,Drag,878,180
268715,NoButton,Drag,865,180
268731,NoButton,Drag,851,180
268731,NoButton,Drag,839,179
268746,NoButton,Drag,829,177
268746,NoButton,Drag,820,176
268762,NoButton,Drag,812,175
268762,NoButton,Drag,805,174
268777,NoButton,Drag,797,174
268777,NoButton,Drag,791,174
268793,NoButton,Drag,784,174
268793,NoButton,Drag,777,174
268809,NoButton,Drag,770,174
268809,NoButton,Drag,764,174
268824,NoButton,Drag,758,174
268840,NoButton,Drag,755,174
268840,NoButton,Drag,753,174
268856,NoButton,Drag,752,174
268871,NoButton,Drag,751,174
268887,NoButton,Drag,751,174
268887,NoButton,Drag,750,174
268902,NoButton,Drag,749,174
268902,NoButton,Drag,748,174
268918,NoButton,Drag,746,174
268918,NoButton,Drag,743,174
268934,NoButton,Drag,739,174
268934,NoButton,Drag,734,174
268949,NoButton,Drag,730,174
268949,NoButton,Drag,726,174
268965,NoButton,Drag,722,174
268965,NoButton,Drag,718,174
268981,NoButton,Drag,715,174
268981,NoButton,Drag,712,174
268996,NoButton,Drag,709,173
268996,NoButton,Drag,707,173
269012,NoButton,Drag,705,173
269012,NoButton,Drag,704,173
269262,NoButton,Drag,704,173
269262,NoButton,Drag,706,173
269278,NoButton,Drag,708,172
269278,NoButton,Drag,711,172
269294,NoButton,Drag,714,172
269294,NoButton,Drag,718,172
269309,NoButton,Drag,722,172
269309,NoButton,Drag,727,172
269325,NoButton,Drag,733,172
269325,NoButton,Drag,739,172
269340,NoButton,Drag,749,172
269340,NoButton,Drag,757,173
269356,NoButton,Drag,765,173
269356,NoButton,Drag,773,173
269372,NoButton,Drag,781,173
269372,NoButton,Drag,789,173
269387,NoButton,Drag,796,173
269387,NoButton,Drag,801,173
269403,NoButton,Drag,805,173
269403,NoButton,Drag,808,173
269419,NoButton,Drag,810,173
269512,NoButton,Drag,811,173
269528,NoButton,Drag,811,173
269559,NoButton,Drag,812,173
269559,NoButton,Drag,812,173
269575,NoButton,Drag,812,173
269591,NoButton,Drag,813,172
269606,NoButton,Drag,813,171
269622,NoButton,Drag,813,171
269622,NoButton,Drag,813,171
269637,NoButton,Drag,814,171
269637,NoButton,Drag,814,171
269653,NoButton,Drag,814,170
269653,NoButton,Drag,815,170
269669,NoButton,Drag,815,170
269669,NoButton,Drag,816,170
269684,NoButton,Drag,817,170
269684,NoButton,Drag,817,170
269700,NoButton,Drag,818,170
269700,NoButton,Drag,818,170
269715,NoButton,Drag,819,170
269715,NoButton,Drag,819,170
269731,NoButton,Drag,820,170
269731,NoButton,Drag,821,170
269747,NoButton,Drag,821,170
269747,NoButton,Drag,822,170
269762,NoButton,Drag,823,170
269762,NoButton,Drag,824,170
269778,NoButton,Drag,826,170
269778,NoButton,Drag,827,170
269794,NoButton,Drag,828,170
269794,NoButton,Drag,829,170
269809,NoButton,Drag,831,170
269809,NoButton,Drag,833,170
269825,NoButton,Drag,834,169
269825,NoButton,Drag,835,169
269840,NoButton,Drag,837,169
269840,NoButton,Drag,838,169
269856,NoButton,Drag,839,169
269872,NoButton,Drag,841,169
269872,NoButton,Drag,842,169
269887,NoButton,Drag,843,169
269887,NoButton,Drag,844,169
269903,NoButton,Drag,846,169
269903,NoButton,Drag,849,168
269919,NoButton,Drag,851,168
269919,NoButton,Drag,853,168
269934,NoButton,Drag,855,168
269934,NoButton,Drag,856,168
269950,NoButton,Drag,858,168
269950,NoButton,Drag,859,168
269965,NoButton,Drag,860,168
269965,NoButton,Drag,861,167
269981,NoButton,Drag,861,167
269981,NoButton,Drag,863,167
269997,NoButton,Drag,865,167
269997,NoButton,Drag,867,166
270012,NoButton,Drag,869,166
270012,NoButton,Drag,871,166
270028,NoButton,Drag,873,165
270028,NoButton,Drag,876,165
270044,NoButton,Drag,880,164
270044,NoButton,Drag,882,163
270064,NoButton,Drag,884,162
270072,NoButton,Drag,886,162
270079,NoButton,Drag,888,162
270088,NoButton,Drag,890,161
270091,NoButton,Drag,891,160
270091,NoButton,Drag,892,160
270106,NoButton,Drag,893,160
270106,NoButton,Drag,893,159
270122,NoButton,Drag,894,159
270122,NoButton,Drag,895,159
270138,NoButton,Drag,895,158
270138,NoButton,Drag,896,158
270153,NoButton,Drag,896,157
270153,NoButton,Drag,897,156
270169,NoButton,Drag,897,156
270169,NoButton,Drag,898,155
270185,NoButton,Drag,899,155
270200,NoButton,Drag,899,154
270200,NoButton,Drag,899,154
270216,NoButton,Drag,899,153
270435,Left,Released,899,153
270560,NoButton,Move,900,152
270560,NoButton,Move,900,152
270575,NoButton,Move,901,153
270575,NoButton,Move,903,157
270591,NoButton,Move,906,160
270591,NoButton,Move,910,166
270607,NoButton,Move,915,176
270607,NoButton,Move,921,187
270622,NoButton,Move,928,200
270622,NoButton,Move,934,214
270638,NoButton,Move,940,229
270638,NoButton,Move,949,252
270653,NoButton,Move,961,280
270653,NoButton,Move,975,316
270669,NoButton,Move,990,350
270669,NoButton,Move,1005,381
270685,NoButton,Move,1022,408
270685,NoButton,Move,1039,435
270700,NoButton,Move,1055,460
270700,NoButton,Move,1069,479
270716,NoButton,Move,1081,496
270727,NoButton,Move,1088,506
270735,NoButton,Move,1092,512
270743,NoButton,Move,1093,514
271002,NoButton,Move,1094,515
271024,NoButton,Move,1094,516
271031,NoButton,Move,1094,516
271039,NoButton,Move,1092,518
271048,NoButton,Move,1088,520
271056,NoButton,Move,1085,522
271063,NoButton,Move,1081,525
271071,NoButton,Move,1078,526
271080,NoButton,Move,1076,528
271088,NoButton,Move,1073,529
271095,NoButton,Move,1070,530
271103,NoButton,Move,1067,532
271111,NoButton,Move,1064,532
271119,NoButton,Move,1062,534
271128,NoButton,Move,1060,535
271135,NoButton,Move,1058,537
271144,NoButton,Move,1056,539
271148,NoButton,Move,1055,541
271148,NoButton,Move,1053,545
271164,NoButton,Move,1052,547
271164,NoButton,Move,1052,549
271180,NoButton,Move,1051,551
271180,NoButton,Move,1051,553
271195,NoButton,Move,1051,555
271195,NoButton,Move,1051,558
271211,NoButton,Move,1051,560
271211,NoButton,Move,1051,562
271226,NoButton,Move,1051,564
271226,NoButton,Move,1050,565
271242,NoButton,Move,1049,567
271242,NoButton,Move,1049,568
271258,NoButton,Move,1048,569
271258,NoButton,Move,1047,571
271273,NoButton,Move,1047,572
271273,NoButton,Move,1047,573
271289,NoButton,Move,1046,573
271289,NoButton,Move,1046,574
271305,NoButton,Move,1046,574
271320,NoButton,Move,1046,575
271320,NoButton,Move,1046,576
271336,NoButton,Move,1046,576
271336,NoButton,Move,1046,577
271351,NoButton,Move,1045,578
271351,NoButton,Move,1045,579
271367,NoButton,Move,1045,580
271367,NoButton,Move,1045,582
271383,NoButton,Move,1045,583
271383,NoButton,Move,1045,584
271398,NoButton,Move,1045,586
271398,NoButton,Move,1045,587
271414,NoButton,Move,1045,587
271414,NoButton,Move,1045,588
271586,Left,Pressed,1045,588
271680,Left,Released,1045,588
271711,NoButton,Move,1044,589
271726,NoButton,Move,1044,589
271726,NoButton,Move,1043,589
271742,NoButton,Move,1039,587
271742,NoButton,Move,1032,585
271758,NoButton,Move,1024,582
271758,NoButton,Move,1013,579
271773,NoButton,Move,1001,574
271773,NoButton,Move,989,571
271789,NoButton,Move,976,568
271789,NoButton,Move,964,566
271805,NoButton,Move,951,563
271805,NoButton,Move,937,561
271820,NoButton,Move,920,557
271820,NoButton,Move,902,553
271836,NoButton,Move,888,551
271836,NoButton,Move,875,548
271851,NoButton,Move,863,545
271851,NoButton,Move,853,541
271867,NoButton,Move,844,538
271867,NoButton,Move,837,534
271883,NoButton,Move,833,531
271883,NoButton,Move,830,530
271898,NoButton,Move,830,528
271898,NoButton,Move,829,527
271914,NoButton,Move,828,526
271914,NoButton,Move,828,523
271930,NoButton,Move,827,522
271930,NoButton,Move,826,520
271945,NoButton,Move,825,518
271945,NoButton,Move,823,515
271961,NoButton,Move,822,513
271961,NoButton,Move,820,512
271976,NoButton,Move,820,511
272023,NoButton,Move,819,511
272023,NoButton,Move,818,510
272039,NoButton,Move,818,509
272039,NoButton,Move,818,509
272055,NoButton,Move,818,509
272055,NoButton,Move,818,508
272130,NoButton,Move,818,508
