client timestamp,button,state,x,y
1005884,NoButton,Move,530,379
1005892,NoButton,Move,525,388
1005900,NoButton,Move,518,399
1005908,NoButton,Move,513,409
1005916,NoButton,Move,506,419
1005924,NoButton,Move,500,429
1005933,NoButton,Move,494,438
1005941,NoButton,Move,490,447
1005948,NoButton,Move,485,457
1005956,NoButton,Move,481,465
1005964,NoButton,Move,478,471
1005973,NoButton,Move,477,474
1006092,NoButton,Move,476,475
1006100,NoButton,Move,475,475
1006108,NoButton,Move,475,475
1006116,NoButton,Move,475,473
1006124,NoButton,Move,476,471
1006133,NoButton,Move,477,469
1006141,NoButton,Move,479,467
1006149,NoButton,Move,480,464
1006157,NoButton,Move,480,464
1006165,NoButton,Move,481,463
1006212,NoButton,Move,481,463
1006220,NoButton,Move,482,463
1006228,NoButton,Move,482,462
1006236,NoButton,Move,484,462
1006244,NoButton,Move,487,461
1006252,NoButton,Move,489,460
1006260,NoButton,Move,491,459
1006268,NoButton,Move,492,459
1006357,NoButton,Move,493,458
1006364,NoButton,Move,493,458
1006373,NoButton,Move,493,457
1006381,NoButton,Move,493,456
1006501,NoButton,Move,493,456
1006509,NoButton,Move,493,455
1006517,NoButton,Move,493,454
1006525,NoButton,Move,493,453
1006556,Left,Pressed,493,453
1006645,Left,Released,493,453
1006932,NoButton,Move,494,453
1006940,NoButton,Move,498,454
1006948,NoButton,Move,509,460
1006956,NoButton,Move,526,467
1006964,NoButton,Move,549,480
1006972,NoButton,Move,583,496
1006980,NoButton,Move,623,515
1006988,NoButton,Move,668,536
1006996,NoButton,Move,715,560
1007004,NoButton,Move,771,587
1007012,NoButton,Move,823,609
1007020,NoButton,Move,872,627
1007028,NoButton,Move,913,640
1007036,NoButton,Move,943,648
1007044,NoButton,Move,965,654
1007052,NoButton,Move,976,656
1007060,NoButton,Move,981,657
1007068,NoButton,Move,983,657
1007076,NoButton,Move,983,657
1007084,NoButton,Move,982,656
1007245,NoButton,Move,982,656
1007253,NoButton,Move,981,656
1007261,NoButton,Move,980,656
1007269,NoButton,Move,980,658
1007277,NoButton,Move,979,659
1007285,NoButton,Move,978,661
1007293,NoButton,Move,978,663
1007301,NoButton,Move,977,666
1007309,NoButton,Move,976,667
1007333,NoButton,Move,976,668
1007341,NoButton,Move,976,669
1007349,NoButton,Move,976,672
1007357,NoButton,Move,976,679
1007365,NoButton,Move,976,685
1007373,NoButton,Move,977,694
1007381,NoButton,Move,978,701
1007389,NoButton,Move,980,706
1007397,NoButton,Move,982,712
1007405,NoButton,Move,984,718
1007413,NoButton,Move,986,722
1007421,NoButton,Move,987,726
1007429,NoButton,Move,988,729
1007436,NoButton,Move,989,731
1007444,NoButton,Move,990,732
1007452,NoButton,Move,990,734
1007461,NoButton,Move,990,734
1007469,NoButton,Move,990,735
1007485,NoButton,Move,990,735
1007501,NoButton,Move,990,736
1007524,NoButton,Move,990,736
1007540,NoButton,Move,989,736
1007548,NoButton,Move,989,736
1007556,NoButton,Move,989,736
1007885,NoButton,Move,988,736
1007892,NoButton,Move,988,736
1007900,NoButton,Move,987,736
1007908,NoButton,Move,986,736
1007917,NoButton,Move,985,736
1007924,NoButton,Move,983,736
1007933,NoButton,Move,983,736
1007941,NoButton,Move,981,735
1007949,NoButton,Move,980,735
1007957,NoButton,Move,979,735
1007965,NoButton,Move,978,735
1007973,NoButton,Move,976,735
1007981,NoButton,Move,976,734
1007988,NoButton,Move,975,734
1007996,NoButton,Move,975,734
1008004,NoButton,Move,974,734
1008013,NoButton,Move,973,734
1008501,Left,Pressed,973,734
1008605,Left,Released,973,734
1027441,NoButton,Move,976,732
1027449,NoButton,Move,983,730
1027457,NoButton,Move,991,728
1027465,NoButton,Move,996,726
1027489,NoButton,Move,997,726
1027505,NoButton,Move,993,725
1027513,NoButton,Move,982,722
1027521,NoButton,Move,968,718
1027529,NoButton,Move,953,715
1027537,NoButton,Move,937,711
1027545,NoButton,Move,925,706
1027553,NoButton,Move,915,702
1027561,NoButton,Move,906,696
1027569,NoButton,Move,901,691
1027577,NoButton,Move,898,686
1027585,NoButton,Move,895,681
1027592,NoButton,Move,893,678
1027601,NoButton,Move,891,673
1027609,NoButton,Move,890,671
1027617,NoButton,Move,888,669
1027624,NoButton,Move,888,668
1027633,NoButton,Move,887,666
1027640,NoButton,Move,886,666
1027649,NoButton,Move,884,665
1027657,NoButton,Move,882,663
1027665,NoButton,Move,879,663
1027672,NoButton,Move,874,661
1027681,NoButton,Move,867,659
1027689,NoButton,Move,860,658
1027697,NoButton,Move,855,657
1027705,NoButton,Move,849,655
1027713,NoButton,Move,845,653
1027721,NoButton,Move,841,651
1027729,NoButton,Move,837,647
1027737,NoButton,Move,833,642
1027745,NoButton,Move,829,637
1027753,NoButton,Move,825,632
1027761,NoButton,Move,820,626
1027769,NoButton,Move,815,622
1027777,NoButton,Move,811,620
1027785,NoButton,Move,808,618
1027793,NoButton,Move,807,617
1027801,NoButton,Move,805,616
1027809,NoButton,Move,805,616
1027833,NoButton,Move,804,615
1027841,NoButton,Move,804,615
1027849,NoButton,Move,803,614
1027857,NoButton,Move,802,611
1027865,NoButton,Move,802,607
1027872,NoButton,Move,802,603
1027880,NoButton,Move,802,599
1027888,NoButton,Move,802,595
1027896,NoButton,Move,802,592
1027904,NoButton,Move,802,588
1027913,NoButton,Move,802,583
1027921,NoButton,Move,802,577
1027929,NoButton,Move,801,572
1027937,NoButton,Move,799,567
1027945,NoButton,Move,798,563
1027953,NoButton,Move,796,561
1027961,NoButton,Move,795,559
1027969,NoButton,Move,794,558
1027976,NoButton,Move,794,557
1027985,NoButton,Move,793,557
1027993,NoButton,Move,793,556
1028001,NoButton,Move,792,556
1028009,NoButton,Move,791,555
1028017,NoButton,Move,789,553
1028025,NoButton,Move,787,552
1028033,NoButton,Move,786,550
1028041,NoButton,Move,784,547
1028049,NoButton,Move,783,546
1028057,NoButton,Move,783,545
1028065,NoButton,Move,782,543
1028073,NoButton,Move,781,541
1028081,NoButton,Move,781,540
1028089,NoButton,Move,781,538
1028097,NoButton,Move,781,536
1028105,NoButton,Move,781,533
1028113,NoButton,Move,780,530
1028121,NoButton,Move,778,528
1028129,NoButton,Move,778,527
1028137,NoButton,Move,777,526
1028177,NoButton,Move,777,526
1028185,NoButton,Move,777,525
1028193,NoButton,Move,776,524
1028201,NoButton,Move,775,523
1028209,NoButton,Move,775,522
1028217,NoButton,Move,774,521
1028225,NoButton,Move,773,520
1028233,NoButton,Move,773,519
1028249,NoButton,Move,773,519
1028257,NoButton,Move,773,518
1028265,NoButton,Move,772,517
1028273,NoButton,Move,772,516
1028281,NoButton,Move,771,514
1028289,NoButton,Move,770,513
1028297,NoButton,Move,770,512
1028305,NoButton,Move,770,512
1028313,NoButton,Move,769,511
1028321,NoButton,Move,769,511
1028329,NoButton,Move,769,510
1028337,NoButton,Move,768,509
1028345,NoButton,Move,768,508
1028353,NoButton,Move,767,506
1028361,NoButton,Move,766,505
1028369,NoButton,Move,766,503
1028377,NoButton,Move,765,502
1028385,NoButton,Move,764,501
1028393,NoButton,Move,764,500
1028425,NoButton,Move,764,499
1028433,NoButton,Move,764,498
1028441,NoButton,Move,764,496
1028449,NoButton,Move,763,494
1028457,NoButton,Move,762,492
1028465,NoButton,Move,762,489
1028473,NoButton,Move,761,487
1028481,NoButton,Move,761,486
1028489,NoButton,Move,761,485
1028497,NoButton,Move,761,484
1028617,Left,Pressed,761,484
1028713,Left,Released,761,484
1043276,NoButton,Move,761,483
1043284,NoButton,Move,761,482
1043292,NoButton,Move,761,477
1043300,NoButton,Move,761,465
1043308,NoButton,Move,761,444
1043316,NoButton,Move,761,414
1043324,NoButton,Move,761,379
1043332,NoButton,Move,761,338
1043341,NoButton,Move,760,287
1043349,NoButton,Move,760,243
1043357,NoButton,Move,762,207
1043365,NoButton,Move,767,181
1043373,NoButton,Move,773,166
1043381,NoButton,Move,780,156
1043389,NoButton,Move,787,149
1043396,NoButton,Move,794,142
1043404,NoButton,Move,797,138
1043413,NoButton,Move,801,134
1043420,NoButton,Move,804,130
1043428,NoButton,Move,806,127
1043436,NoButton,Move,809,123
1043445,NoButton,Move,812,119
1043452,NoButton,Move,815,114
1043460,NoButton,Move,819,109
1043468,NoButton,Move,824,104
1043476,NoButton,Move,829,100
1043484,NoButton,Move,834,97
1043492,NoButton,Move,839,93
1043500,NoButton,Move,842,90
1043508,NoButton,Move,846,87
1043516,NoButton,Move,848,84
1043524,NoButton,Move,850,82
1043532,NoButton,Move,850,80
1043540,NoButton,Move,851,78
1043548,NoButton,Move,852,76
1043556,NoButton,Move,852,76
1043564,NoButton,Move,852,75
1043572,NoButton,Move,854,74
1043580,NoButton,Move,856,73
1043588,NoButton,Move,859,71
1043604,NoButton,Move,867,67
1043612,NoButton,Move,872,64
1043620,NoButton,Move,875,61
1043628,NoButton,Move,877,61
1043636,NoButton,Move,879,60
1043684,NoButton,Move,879,60
1043692,NoButton,Move,878,62
1043700,NoButton,Move,876,63
1043708,NoButton,Move,875,65
1043716,NoButton,Move,874,67
1043796,NoButton,Move,874,67
1043861,Left,Pressed,874,67
1043956,Left,Released,874,67
1044212,NoButton,Move,873,68
1044220,NoButton,Move,872,69
1044228,NoButton,Move,869,71
1044236,NoButton,Move,867,74
1044244,NoButton,Move,863,77
1044252,NoButton,Move,861,80
1044260,NoButton,Move,861,81
1044436,Left,Pressed,861,81
1044501,Left,Released,861,81
1046773,NoButton,Move,860,82
1046781,NoButton,Move,859,84
1046789,NoButton,Move,856,87
1046797,NoButton,Move,852,92
1046805,NoButton,Move,846,97
1046813,NoButton,Move,840,101
1046821,NoButton,Move,834,104
1046829,NoButton,Move,828,106
1046837,NoButton,Move,823,108
1046845,NoButton,Move,817,109
1046853,NoButton,Move,811,110
1046861,NoButton,Move,806,111
1046869,NoButton,Move,801,112
1046877,NoButton,Move,797,113
1046884,NoButton,Move,793,113
1046892,NoButton,Move,789,114
1046900,NoButton,Move,784,114
1046908,NoButton,Move,780,114
1046916,NoButton,Move,776,115
1046924,NoButton,Move,772,115
1046932,NoButton,Move,769,116
1046940,NoButton,Move,766,116
1046948,NoButton,Move,764,118
1046957,NoButton,Move,764,119
1046964,NoButton,Move,763,120
1047157,NoButton,Move,763,120
1047165,NoButton,Move,763,120
1047173,NoButton,Move,765,120
1047181,NoButton,Move,770,120
1047189,NoButton,Move,777,120
1047197,NoButton,Move,782,120
1047205,NoButton,Move,789,120
1047213,NoButton,Move,795,121
1047221,NoButton,Move,799,123
1047229,NoButton,Move,803,125
1047237,NoButton,Move,805,126
1047245,NoButton,Move,806,128
1047253,NoButton,Move,806,130
1047261,NoButton,Move,805,131
1047269,NoButton,Move,803,133
1047277,NoButton,Move,800,134
1047285,NoButton,Move,794,135
1047293,NoButton,Move,787,136
1047301,NoButton,Move,779,137
1047309,NoButton,Move,770,138
1047317,NoButton,Move,755,139
1047326,NoButton,Move,739,139
1047333,NoButton,Move,720,139
1047341,NoButton,Move,700,139
1047350,NoButton,Move,676,134
1047357,NoButton,Move,652,130
1047365,NoButton,Move,631,126
1047373,NoButton,Move,605,120
1047381,NoButton,Move,581,115
1047389,NoButton,Move,562,111
1047397,NoButton,Move,546,107
1047405,NoButton,Move,533,105
1047413,NoButton,Move,522,103
1047421,NoButton,Move,512,101
1047429,NoButton,Move,504,99
1047437,NoButton,Move,499,98
1047445,NoButton,Move,494,97
1047453,NoButton,Move,491,96
1047461,NoButton,Move,489,96
1047469,NoButton,Move,488,96
1047477,NoButton,Move,487,96
1047509,NoButton,Move,487,96
1047517,NoButton,Move,487,98
1047525,NoButton,Move,487,101
1047533,NoButton,Move,486,107
1047541,NoButton,Move,485,112
1047549,NoButton,Move,484,121
1047557,NoButton,Move,482,131
1047565,NoButton,Move,478,140
1047573,NoButton,Move,475,146
1047581,NoButton,Move,473,152
1047589,NoButton,Move,471,155
1047597,NoButton,Move,470,157
1047605,NoButton,Move,469,158
1047613,NoButton,Move,469,160
1047677,NoButton,Move,469,161
1047685,NoButton,Move,469,162
1047693,NoButton,Move,469,164
1047701,NoButton,Move,469,168
1047709,NoButton,Move,468,172
1047717,NoButton,Move,467,178
1047726,NoButton,Move,465,183
1047733,NoButton,Move,464,190
1047741,NoButton,Move,462,199
1047749,NoButton,Move,461,207
1047757,NoButton,Move,460,215
1047765,NoButton,Move,459,221
1047773,NoButton,Move,459,224
1047781,NoButton,Move,459,227
1047789,NoButton,Move,459,229
1047797,NoButton,Move,459,232
1047805,NoButton,Move,459,235
1047813,NoButton,Move,459,239
1047821,NoButton,Move,459,244
1047829,NoButton,Move,459,249
1047837,NoButton,Move,458,255
1047846,NoButton,Move,457,261
1047853,NoButton,Move,456,266
1047861,NoButton,Move,456,268
1047869,NoButton,Move,456,269
1047877,NoButton,Move,456,269
1047885,NoButton,Move,459,267
1047893,NoButton,Move,461,265
1047901,NoButton,Move,462,263
1047909,NoButton,Move,465,260
1047917,NoButton,Move,466,259
1047925,NoButton,Move,468,257
1047933,NoButton,Move,470,256
1047997,NoButton,Move,471,255
1048005,NoButton,Move,471,255
1048013,NoButton,Move,470,259
1048021,NoButton,Move,467,263
1048029,NoButton,Move,462,268
1048037,NoButton,Move,455,276
1048045,NoButton,Move,445,283
1048053,NoButton,Move,433,293
1048061,NoButton,Move,419,305
1048069,NoButton,Move,398,322
1048077,NoButton,Move,376,337
1048085,NoButton,Move,357,351
1048093,NoButton,Move,338,362
1048101,NoButton,Move,326,368
1048110,NoButton,Move,314,372
1048117,NoButton,Move,303,376
1048125,NoButton,Move,293,378
1048133,NoButton,Move,285,379
1048141,NoButton,Move,277,379
1048149,NoButton,Move,268,379
1048157,NoButton,Move,260,379
1048165,NoButton,Move,253,379
1048173,NoButton,Move,246,378
1048181,NoButton,Move,240,377
1048189,NoButton,Move,235,376
1048205,NoButton,Move,227,374
1048214,NoButton,Move,224,373
1048221,NoButton,Move,222,372
1048229,NoButton,Move,220,371
1048237,NoButton,Move,219,371
1048245,NoButton,Move,218,369
1048253,NoButton,Move,216,368
1048261,NoButton,Move,215,367
1048269,NoButton,Move,213,366
1048277,NoButton,Move,212,364
1048285,NoButton,Move,210,363
1048293,NoButton,Move,208,361
1048301,NoButton,Move,206,360
1048309,NoButton,Move,204,360
1048317,NoButton,Move,202,359
1048325,NoButton,Move,200,358
1048333,NoButton,Move,197,358
1048341,NoButton,Move,196,358
1048349,NoButton,Move,195,357
1048357,NoButton,Move,193,356
1048365,NoButton,Move,191,355
1048373,NoButton,Move,189,354
1048382,NoButton,Move,187,353
1048389,NoButton,Move,184,351
1048398,NoButton,Move,181,349
1048405,NoButton,Move,178,347
1048413,NoButton,Move,174,344
1048421,NoButton,Move,172,343
1048430,NoButton,Move,170,341
1048437,NoButton,Move,168,341
1048445,NoButton,Move,166,340
1048453,NoButton,Move,166,339
1048477,NoButton,Move,165,339
1048485,NoButton,Move,165,339
1048493,NoButton,Move,164,339
1048501,NoButton,Move,163,338
1048509,NoButton,Move,161,337
1048517,NoButton,Move,161,337
1048525,NoButton,Move,160,336
1048533,NoButton,Move,160,336
1048565,NoButton,Move,159,336
1048574,NoButton,Move,159,335
1048582,NoButton,Move,158,335
1048589,NoButton,Move,157,333
1048597,NoButton,Move,156,332
1048606,NoButton,Move,154,330
1048614,NoButton,Move,153,328
1048621,NoButton,Move,152,328
1048797,NoButton,Move,152,327
1048805,NoButton,Move,152,327
1048813,NoButton,Move,152,326
1048821,NoButton,Move,151,325
1048829,NoButton,Move,151,325
1048909,NoButton,Move,150,324
1048926,Left,Pressed,150,324
1048998,Left,Released,150,324
1049685,NoButton,Move,154,326
1049693,NoButton,Move,162,333
1049701,NoButton,Move,174,342
1049709,NoButton,Move,191,355
1049717,NoButton,Move,213,370
1049726,NoButton,Move,240,389
1049733,NoButton,Move,270,412
1049741,NoButton,Move,312,444
1049749,NoButton,Move,352,473
1049757,NoButton,Move,393,500
1049765,NoButton,Move,433,523
1049773,NoButton,Move,475,544
1049781,NoButton,Move,512,560
1049789,NoButton,Move,550,573
1049797,NoButton,Move,593,584
1049805,NoButton,Move,630,590
1049814,NoButton,Move,655,591
1049822,NoButton,Move,670,591
1049829,NoButton,Move,676,591
1050022,NoButton,Move,679,591
1050030,NoButton,Move,680,591
1050038,NoButton,Move,680,592
1050046,NoButton,Move,681,595
1050054,NoButton,Move,683,597
1050062,NoButton,Move,685,599
1050070,NoButton,Move,688,602
1050078,NoButton,Move,693,607
1050086,NoButton,Move,697,609
1050094,NoButton,Move,701,612
1050102,NoButton,Move,709,614
1050110,NoButton,Move,718,616
1050118,NoButton,Move,732,620
1050126,NoButton,Move,749,623
1050134,NoButton,Move,772,626
1050142,NoButton,Move,792,628
1050150,NoButton,Move,809,627
1050158,NoButton,Move,820,626
1050166,NoButton,Move,828,624
1050174,NoButton,Move,833,620
1050182,NoButton,Move,835,618
1050326,NoButton,Move,836,617
1050342,NoButton,Move,836,617
1050349,NoButton,Move,833,618
1050358,NoButton,Move,830,619
1050366,NoButton,Move,822,619
1050374,NoButton,Move,814,620
1050382,NoButton,Move,806,620
1050390,NoButton,Move,798,620
1050398,NoButton,Move,791,619
1050406,NoButton,Move,785,618
1050413,NoButton,Move,781,617
1050421,NoButton,Move,778,616
1050430,NoButton,Move,776,615
1050437,NoButton,Move,774,615
1050510,NoButton,Move,774,614
1050518,NoButton,Move,773,614
1050525,NoButton,Move,773,614
1050533,NoButton,Move,772,612
1050541,NoButton,Move,772,611
1050597,NoButton,Move,772,610
1050605,Nobutton,Scrool,772,772
1050662,Nobutton,Scrool,772,772
1050757,NoButton,Move,772,610
1050765,NoButton,Move,772,609
1050773,NoButton,Move,772,605
1050781,NoButton,Move,772,601
1050789,NoButton,Move,772,596
1050797,NoButton,Move,771,592
1050806,NoButton,Move,771,589
1050814,NoButton,Move,770,587
1050822,NoButton,Move,770,585
1050918,NoButton,Move,770,584
1050926,NoButton,Move,770,583
1050934,NoButton,Move,770,582
1050942,NoButton,Move,770,580
1050950,NoButton,Move,770,578
1050958,NoButton,Move,769,577
1050966,NoButton,Move,769,576
1050974,NoButton,Move,768,574
1050982,NoButton,Move,768,573
1050990,NoButton,Move,767,571
1050998,NoButton,Move,766,569
1051006,NoButton,Move,766,566
1051014,NoButton,Move,765,564
1051022,NoButton,Move,764,562
1051029,NoButton,Move,763,559
1051037,NoButton,Move,763,556
1051045,NoButton,Move,762,553
1051053,NoButton,Move,761,551
1051061,NoButton,Move,760,549
1051101,NoButton,Move,760,548
1051166,Nobutton,Scrool,760,760
1051206,Nobutton,Scrool,760,760
1051238,Nobutton,Scrool,760,760
1051285,Nobutton,Scrool,760,760
1051694,Nobutton,Scrool,760,760
1051734,Nobutton,Scrool,760,760
1052639,Nobutton,Scrool,760,760
1053415,Nobutton,Scrool,760,760
1053438,Nobutton,Scrool,760,760
1053823,Nobutton,Scrool,760,760
1053839,Nobutton,Scrool,760,760
1053855,Nobutton,Scrool,760,760
1053871,Nobutton,Scrool,760,760
1053904,Nobutton,Scrool,760,760
1053951,Nobutton,Scrool,760,760
1054246,NoButton,Move,760,547
1054254,NoButton,Move,758,546
1054262,NoButton,Move,751,542
1054270,NoButton,Move,741,535
1054278,NoButton,Move,724,523
1054286,NoButton,Move,702,507
1054294,NoButton,Move,678,491
1054302,NoButton,Move,655,473
1054310,NoButton,Move,630,455
1054318,NoButton,Move,608,439
1054327,NoButton,Move,587,427
1054335,NoButton,Move,564,414
1054343,NoButton,Move,544,407
1054351,NoButton,Move,530,402
1054359,NoButton,Move,519,400
1054367,NoButton,Move,509,400
1054375,NoButton,Move,503,400
1054383,NoButton,Move,496,402
1054391,NoButton,Move,490,405
1054399,NoButton,Move,484,409
1054407,NoButton,Move,479,413
1054414,NoButton,Move,474,417
1054422,NoButton,Move,469,421
1054430,NoButton,Move,464,425
1054438,NoButton,Move,460,428
1054446,NoButton,Move,456,431
1054454,NoButton,Move,452,433
1054462,NoButton,Move,448,435
1054470,NoButton,Move,445,435
1054478,NoButton,Move,443,436
1054486,NoButton,Move,441,436
1054495,NoButton,Move,440,436
1054503,NoButton,Move,439,436
1054511,NoButton,Move,438,435
1054518,NoButton,Move,438,435
1054583,Left,Pressed,438,435
1054654,Left,Released,438,435
1055382,NoButton,Move,439,435
1055390,NoButton,Move,439,437
1055399,NoButton,Move,440,437
1055471,NoButton,Move,440,438
1055479,NoButton,Move,441,439
1055487,NoButton,Move,442,439
1055495,NoButton,Move,442,440
1055503,NoButton,Move,443,440
1055511,NoButton,Move,444,442
1055519,NoButton,Move,446,444
1055527,NoButton,Move,450,449
1055535,NoButton,Move,455,455
1055543,NoButton,Move,462,462
1055551,NoButton,Move,469,471
1055559,NoButton,Move,477,480
1055567,NoButton,Move,484,487
1055575,NoButton,Move,493,494
1055583,NoButton,Move,500,497
1055855,NoButton,Move,504,498
1055863,NoButton,Move,505,499
1055871,NoButton,Move,506,500
1055879,NoButton,Move,508,501
1055887,NoButton,Move,509,503
1055895,NoButton,Move,512,504
1055903,NoButton,Move,516,507
1055911,NoButton,Move,520,510
1055918,NoButton,Move,526,513
1055926,NoButton,Move,534,517
1055934,NoButton,Move,542,521
1055942,NoButton,Move,553,527
1055950,NoButton,Move,572,536
1055958,NoButton,Move,592,546
1055967,NoButton,Move,616,557
1055975,NoButton,Move,636,567
1055983,NoButton,Move,657,578
1055991,NoButton,Move,675,588
1055999,NoButton,Move,688,595
1056007,NoButton,Move,701,602
1056015,NoButton,Move,710,606
1056023,NoButton,Move,714,609
1056031,NoButton,Move,718,610
1056039,NoButton,Move,719,611
1056047,NoButton,Move,720,611
1056055,NoButton,Move,721,611
1056063,NoButton,Move,722,611
1056070,NoButton,Move,724,611
1056078,NoButton,Move,727,611
1056086,NoButton,Move,732,610
1056094,NoButton,Move,737,609
1056102,NoButton,Move,744,607
1056110,NoButton,Move,752,604
1056118,NoButton,Move,756,602
1056127,NoButton,Move,761,599
1056135,NoButton,Move,764,597
1056143,NoButton,Move,766,596
1056327,NoButton,Move,767,595
1056335,NoButton,Move,768,595
1056343,NoButton,Move,769,595
1056351,NoButton,Move,771,595
1056359,NoButton,Move,773,595
1056383,NoButton,Move,774,595
1056390,NoButton,Move,775,595
1056398,NoButton,Move,777,596
1056406,NoButton,Move,783,598
1056414,NoButton,Move,793,600
1056422,NoButton,Move,805,602
1056431,NoButton,Move,817,604
1056439,NoButton,Move,830,605
1056447,NoButton,Move,844,607
1056455,NoButton,Move,858,607
1056463,NoButton,Move,875,608
1056471,NoButton,Move,888,608
1056479,NoButton,Move,901,608
1056487,NoButton,Move,912,608
1056495,NoButton,Move,922,608
1056503,NoButton,Move,932,608
1056511,NoButton,Move,940,607
1056519,NoButton,Move,945,607
1056527,NoButton,Move,948,607
1056535,NoButton,Move,951,606
1056543,NoButton,Move,951,605
1056551,NoButton,Move,951,604
1056559,NoButton,Move,949,602
1056567,NoButton,Move,947,600
1056575,NoButton,Move,946,599
1056678,NoButton,Move,945,598
1056694,NoButton,Move,945,598
1056702,NoButton,Move,945,599
1056710,NoButton,Move,945,599
1056718,NoButton,Move,945,600
1056726,NoButton,Move,945,600
1056734,NoButton,Move,945,600
1056742,NoButton,Move,944,600
1056750,NoButton,Move,944,600
1056758,NoButton,Move,943,600
1056766,NoButton,Move,941,600
1056774,NoButton,Move,939,599
1056782,NoButton,Move,937,598
1056790,NoButton,Move,934,596
1056798,NoButton,Move,930,594
1056807,NoButton,Move,928,593
1056815,NoButton,Move,925,591
1056823,NoButton,Move,923,590
1056831,NoButton,Move,920,588
1056839,NoButton,Move,918,588
1056848,NoButton,Move,916,587
1056855,NoButton,Move,914,586
1056863,NoButton,Move,912,585
1056871,NoButton,Move,910,585
1056879,NoButton,Move,909,584
1056887,NoButton,Move,908,583
1056895,NoButton,Move,907,583
1056903,NoButton,Move,906,582
1056911,NoButton,Move,906,582
1056919,NoButton,Move,906,581
1056935,NoButton,Move,906,581
1076739,NoButton,Move,906,580
1076747,NoButton,Move,907,580
1076755,NoButton,Move,912,581
1076763,NoButton,Move,919,584
1076771,NoButton,Move,929,586
1076779,NoButton,Move,942,588
1076787,NoButton,Move,957,589
1076795,NoButton,Move,970,589
1076803,NoButton,Move,984,589
1076811,NoButton,Move,998,588
1076819,NoButton,Move,1009,586
1076827,NoButton,Move,1018,585
1076835,NoButton,Move,1026,583
1076843,NoButton,Move,1031,581
1076851,NoButton,Move,1034,579
1076859,NoButton,Move,1038,577
1076868,NoButton,Move,1040,574
1076875,NoButton,Move,1043,571
1076884,NoButton,Move,1045,569
1076891,NoButton,Move,1046,566
1076900,NoButton,Move,1049,564
1076907,NoButton,Move,1051,562
1076915,NoButton,Move,1054,560
1076923,NoButton,Move,1058,558
1076931,NoButton,Move,1061,556
1076939,NoButton,Move,1063,554
1076947,NoButton,Move,1065,554
1076955,NoButton,Move,1065,553
1076963,NoButton,Move,1066,552
1076971,NoButton,Move,1066,551
1076979,NoButton,Move,1066,550
1076987,NoButton,Move,1066,549
1076995,NoButton,Move,1066,547
1077003,NoButton,Move,1066,545
1077011,NoButton,Move,1066,544
1077019,NoButton,Move,1066,543
1077075,NoButton,Move,1066,542
1077092,NoButton,Move,1066,541
1077100,NoButton,Move,1066,540
1077107,NoButton,Move,1066,540
1077115,NoButton,Move,1066,540
1077123,NoButton,Move,1066,540
1077131,NoButton,Move,1065,540
1077139,NoButton,Move,1064,540
1077147,NoButton,Move,1063,540
1077155,NoButton,Move,1061,540
1077163,NoButton,Move,1059,540
1077171,NoButton,Move,1058,540
1077179,NoButton,Move,1057,540
1077467,NoButton,Move,1057,539
1077627,NoButton,Move,1057,539
1077635,NoButton,Move,1057,538
1077643,NoButton,Move,1057,538
1077651,NoButton,Move,1057,537
1077660,NoButton,Move,1056,536
1077668,NoButton,Move,1056,535
1077676,NoButton,Move,1055,535
1077707,NoButton,Move,1055,534
1077723,NoButton,Move,1054,533
1077732,NoButton,Move,1053,533
1077740,NoButton,Move,1053,533
1077748,NoButton,Move,1053,533
1077756,NoButton,Move,1052,533
1077763,NoButton,Move,1052,533
1077771,NoButton,Move,1052,532
1077779,NoButton,Move,1051,532
1077787,NoButton,Move,1051,532
1077795,NoButton,Move,1051,532
1077803,NoButton,Move,1050,532
1077811,NoButton,Move,1049,531
1077819,NoButton,Move,1049,531
1077828,NoButton,Move,1048,530
1077836,NoButton,Move,1048,529
1077843,NoButton,Move,1047,529
1077851,NoButton,Move,1047,528
1077859,NoButton,Move,1046,527
1077867,NoButton,Move,1045,526
1077876,NoButton,Move,1045,526
1077900,NoButton,Move,1045,525
1077908,NoButton,Move,1045,525
1077931,NoButton,Move,1045,524
1077963,NoButton,Move,1045,524
1078020,NoButton,Move,1045,523
1078028,NoButton,Move,1045,522
1078043,NoButton,Move,1045,522
1078051,NoButton,Move,1045,523
1078059,NoButton,Move,1045,523
1078067,NoButton,Move,1045,523
1078083,NoButton,Move,1045,523
1078092,NoButton,Move,1044,524
1078100,NoButton,Move,1044,524
1078108,NoButton,Move,1043,524
1078115,NoButton,Move,1042,524
1078123,NoButton,Move,1040,525
1078132,NoButton,Move,1038,525
1078140,NoButton,Move,1036,526
1078147,NoButton,Move,1035,526
1078155,NoButton,Move,1034,526
1078164,NoButton,Move,1032,526
1078172,NoButton,Move,1031,526
1078180,NoButton,Move,1030,526
1078188,NoButton,Move,1029,526
1078195,NoButton,Move,1029,526
1078203,NoButton,Move,1028,526
1078211,NoButton,Move,1027,525
1078219,NoButton,Move,1027,525
1078268,NoButton,Move,1027,524
1078283,NoButton,Move,1027,523
1078291,NoButton,Move,1027,523
1078299,NoButton,Move,1026,523
1078307,NoButton,Move,1026,522
1078316,NoButton,Move,1025,522
1078324,NoButton,Move,1025,521
1078332,NoButton,Move,1025,521
1078340,NoButton,Move,1024,521
1093599,NoButton,Move,1024,520
