client timestamp,button,state,x,y
1842307,NoButton,Move,748,287
1842316,NoButton,Move,749,287
1842324,NoButton,Move,750,287
1842332,NoButton,Move,752,287
1842339,NoButton,Move,754,287
1842348,NoButton,Move,756,287
1842355,NoButton,Move,759,287
1842363,NoButton,Move,761,287
1842371,NoButton,Move,762,287
1842403,NoButton,Move,763,287
1842419,NoButton,Move,763,287
1842427,NoButton,Move,763,286
1842435,NoButton,Move,763,286
1842444,NoButton,Move,763,285
1842452,NoButton,Move,763,284
1842459,NoButton,Move,763,284
1842467,NoButton,Move,762,284
1842475,NoButton,Move,762,283
1842484,NoButton,Move,762,283
1842492,NoButton,Move,762,283
1842499,NoButton,Move,762,282
1842507,NoButton,Move,761,282
1842515,NoButton,Move,761,282
1842524,NoButton,Move,761,281
1842532,NoButton,Move,761,281
1842540,NoButton,Move,761,280
1842547,NoButton,Move,760,280
1842555,NoButton,Move,760,279
1842563,NoButton,Move,759,278
1842571,NoButton,Move,759,277
1842580,NoButton,Move,759,275
1842587,NoButton,Move,759,275
1843059,NoButton,Move,758,274
1843435,Nobutton,Scrool,758,758
1843475,Nobutton,Scrool,758,758
1843515,Nobutton,Scrool,758,758
1843547,Nobutton,Scrool,758,758
1843603,Nobutton,Scrool,758,758
1843923,Nobutton,Scrool,758,758
1843947,Nobutton,Scrool,758,758
1843963,Nobutton,Scrool,758,758
1843995,Nobutton,Scrool,758,758
1844018,Nobutton,Scrool,758,758
1844042,Nobutton,Scrool,758,758
1844066,Nobutton,Scrool,758,758
1844427,Nobutton,Scrool,758,758
1844450,Nobutton,Scrool,758,758
1844474,Nobutton,Scrool,758,758
1844490,Nobutton,Scrool,758,758
1844515,Nobutton,Scrool,758,758
1844554,Nobutton,Scrool,758,758
1845717,Nobutton,Scrool,758,758
1846277,NoButton,Move,758,274
1846277,NoButton,Move,758,275
1846298,NoButton,Move,757,278
1846306,NoButton,Move,757,282
1846313,NoButton,Move,755,288
1846322,NoButton,Move,753,294
1846330,NoButton,Move,751,300
1846338,NoButton,Move,749,306
1846345,NoButton,Move,747,310
1846353,NoButton,Move,745,313
1846362,NoButton,Move,744,316
1846370,NoButton,Move,743,317
1846377,NoButton,Move,743,318
1846455,NoButton,Move,743,319
1846473,NoButton,Move,743,319
1846482,NoButton,Move,743,320
1846490,NoButton,Move,743,321
1846497,NoButton,Move,743,321
1846505,NoButton,Move,742,322
1846817,NoButton,Move,741,322
1846825,NoButton,Move,741,322
1846833,NoButton,Move,741,322
1846841,NoButton,Move,741,321
1846849,NoButton,Move,741,321
1846857,NoButton,Move,742,321
1846865,NoButton,Move,742,321
1846873,NoButton,Move,743,321
1846889,NoButton,Move,743,321
1846897,NoButton,Move,744,321
1846905,NoButton,Move,744,321
1846913,NoButton,Move,744,322
1846921,NoButton,Move,744,322
1846929,NoButton,Move,744,323
1846937,NoButton,Move,744,323
1847105,NoButton,Move,744,323
1847113,NoButton,Move,745,323
1847121,NoButton,Move,745,323
1847129,NoButton,Move,745,323
1847137,NoButton,Move,746,321
1847255,NoButton,Move,746,320
1847281,NoButton,Move,746,319
1847289,NoButton,Move,746,319
1847296,NoButton,Move,746,318
1847305,NoButton,Move,746,317
1847313,NoButton,Move,747,317
1847321,NoButton,Move,747,317
1847329,NoButton,Move,749,317
1847337,NoButton,Move,749,317
1847345,NoButton,Move,750,317
1847353,NoButton,Move,751,317
1847361,NoButton,Move,751,317
1847369,NoButton,Move,752,318
1847377,NoButton,Move,753,318
1847385,NoButton,Move,753,318
1847393,NoButton,Move,753,319
1847401,NoButton,Move,753,320
1849659,NoButton,Move,753,320
1849675,NoButton,Move,753,321
1849688,NoButton,Move,753,323
1849696,NoButton,Move,753,323
1849704,NoButton,Move,753,324
1849712,NoButton,Move,753,325
1849727,NoButton,Move,753,326
1849736,NoButton,Move,753,326
1849744,NoButton,Move,752,326
1849751,NoButton,Move,751,326
1849760,NoButton,Move,749,326
1849768,NoButton,Move,748,326
1849776,NoButton,Move,747,326
1849997,NoButton,Move,746,326
1850015,NoButton,Move,746,326
1850023,NoButton,Move,746,327
1850032,NoButton,Move,746,327
1850039,NoButton,Move,747,328
1850048,NoButton,Move,747,330
1850056,NoButton,Move,748,332
1850064,NoButton,Move,748,335
1850072,NoButton,Move,748,340
1850080,NoButton,Move,749,348
1850088,NoButton,Move,750,358
1850096,NoButton,Move,751,371
1850103,NoButton,Move,754,384
1850111,NoButton,Move,756,401
1850119,NoButton,Move,759,419
1850127,NoButton,Move,763,443
1850135,NoButton,Move,767,464
1850143,NoButton,Move,771,478
1850151,NoButton,Move,773,490
1850159,NoButton,Move,775,501
1850167,NoButton,Move,777,510
1850175,NoButton,Move,779,518
1850183,NoButton,Move,780,525
1850192,NoButton,Move,781,532
1850200,NoButton,Move,781,536
1850208,NoButton,Move,781,540
1850216,NoButton,Move,781,543
1850224,NoButton,Move,781,546
1850232,NoButton,Move,781,549
1850239,NoButton,Move,781,550
1850248,NoButton,Move,781,550
1850323,NoButton,Move,781,550
1850339,NoButton,Move,781,550
1850339,NoButton,Move,781,550
1850354,NoButton,Move,781,549
1850368,NoButton,Move,781,549
1850376,NoButton,Move,781,549
1850383,NoButton,Move,780,547
1850392,NoButton,Move,780,546
1850400,NoButton,Move,780,545
1850408,NoButton,Move,779,544
1850416,NoButton,Move,779,543
1850424,NoButton,Move,778,541
1850432,NoButton,Move,776,540
1850439,NoButton,Move,775,539
1850448,NoButton,Move,774,538
1850455,NoButton,Move,773,537
1850463,NoButton,Move,773,537
1850471,NoButton,Move,772,537
1850479,NoButton,Move,771,537
1850487,NoButton,Move,770,537
1850495,NoButton,Move,770,537
1850504,NoButton,Move,768,537
1850512,NoButton,Move,767,537
1850520,NoButton,Move,766,537
1850528,NoButton,Move,764,538
1850535,NoButton,Move,763,539
1850543,NoButton,Move,761,539
1850551,NoButton,Move,759,540
1850559,NoButton,Move,756,541
1850568,NoButton,Move,755,541
1850575,NoButton,Move,753,542
1850583,NoButton,Move,751,543
1850591,NoButton,Move,750,544
1850600,NoButton,Move,749,544
1850607,NoButton,Move,748,545
1850615,NoButton,Move,748,545
1850631,NoButton,Move,747,545
1850639,NoButton,Move,746,545
1850647,NoButton,Move,746,545
1850655,NoButton,Move,745,545
1850663,NoButton,Move,744,545
1850672,NoButton,Move,743,545
1850680,NoButton,Move,742,545
1850687,NoButton,Move,741,545
1850695,NoButton,Move,740,545
1850703,NoButton,Move,740,545
1850712,NoButton,Move,739,545
1850727,NoButton,Move,739,545
1850826,NoButton,Move,738,545
1852194,Left,Pressed,738,545
1852295,Left,Released,738,545
1853209,NoButton,Move,738,542
1853222,NoButton,Move,738,537
1853230,NoButton,Move,738,529
1853238,NoButton,Move,736,521
1853246,NoButton,Move,735,513
1853255,NoButton,Move,733,504
1853262,NoButton,Move,731,496
1853270,NoButton,Move,729,486
1853278,NoButton,Move,726,478
1853286,NoButton,Move,723,470
1853294,NoButton,Move,720,464
1853302,NoButton,Move,717,459
1853310,NoButton,Move,716,456
1853318,NoButton,Move,715,454
1853326,NoButton,Move,714,451
1853334,NoButton,Move,714,450
1853342,NoButton,Move,714,449
1853350,NoButton,Move,714,448
1853552,NoButton,Move,713,448
1853607,NoButton,Move,713,448
1853623,NoButton,Move,713,447
1853638,NoButton,Move,713,447
1853646,NoButton,Move,713,446
1853654,NoButton,Move,714,445
1853662,NoButton,Move,714,443
1853670,NoButton,Move,715,442
1853678,NoButton,Move,716,440
1853686,NoButton,Move,716,438
1853694,NoButton,Move,717,437
1853702,NoButton,Move,718,436
1853726,NoButton,Move,718,436
1853734,NoButton,Move,718,435
1853742,NoButton,Move,718,435
1853750,NoButton,Move,718,434
1853758,NoButton,Move,718,433
1853766,NoButton,Move,718,433
1854413,Nobutton,Scrool,718,718
1854445,Nobutton,Scrool,718,718
1854485,Nobutton,Scrool,718,718
1855429,NoButton,Move,718,432
1855437,NoButton,Move,719,432
1855445,NoButton,Move,720,430
1855453,NoButton,Move,723,429
1855461,NoButton,Move,728,425
1855469,NoButton,Move,732,422
1855477,NoButton,Move,735,420
1855485,NoButton,Move,737,417
1855493,NoButton,Move,739,415
1855501,NoButton,Move,740,414
1855509,NoButton,Move,741,412
1855517,NoButton,Move,741,409
1855525,NoButton,Move,742,408
1855533,NoButton,Move,742,407
1855540,NoButton,Move,742,406
1855549,NoButton,Move,742,406
1855557,NoButton,Move,742,405
1855565,NoButton,Move,742,405
1855573,NoButton,Move,742,404
1855581,NoButton,Move,743,403
1855588,NoButton,Move,743,403
1855597,NoButton,Move,745,402
1855605,NoButton,Move,746,401
1855613,NoButton,Move,748,399
1855621,NoButton,Move,750,398
1855629,NoButton,Move,753,396
1855637,NoButton,Move,757,394
1855645,NoButton,Move,761,393
1855653,NoButton,Move,764,391
1855661,NoButton,Move,767,390
1855669,NoButton,Move,771,387
1855677,NoButton,Move,773,385
1855685,NoButton,Move,775,382
1855693,NoButton,Move,777,380
1855701,NoButton,Move,779,377
1855709,NoButton,Move,779,375
1855716,NoButton,Move,779,373
1855873,NoButton,Move,779,373
1855941,NoButton,Move,779,372
1855949,NoButton,Move,779,372
1855956,NoButton,Move,779,371
1855965,NoButton,Move,779,370
1855973,NoButton,Move,779,369
1855981,NoButton,Move,779,366
1855988,NoButton,Move,779,365
1855997,NoButton,Move,779,363
1856005,NoButton,Move,779,362
1856013,NoButton,Move,779,360
1856021,NoButton,Move,778,360
1861082,Nobutton,Scrool,778,778
1861743,Nobutton,Scrool,778,778
1872541,NoButton,Move,778,359
1872557,NoButton,Move,777,359
1872565,NoButton,Move,773,358
1872573,NoButton,Move,769,357
1872581,NoButton,Move,764,356
1872588,NoButton,Move,757,354
1872597,NoButton,Move,748,351
1872605,NoButton,Move,741,349
1872612,NoButton,Move,734,347
1872621,NoButton,Move,728,346
1872629,NoButton,Move,725,345
1872636,NoButton,Move,723,344
1872645,NoButton,Move,721,344
1872653,NoButton,Move,720,344
1872773,NoButton,Move,720,343
1872781,NoButton,Move,719,343
1872789,NoButton,Move,719,343
1872796,NoButton,Move,718,342
1872805,NoButton,Move,718,340
1872812,NoButton,Move,717,339
1872821,NoButton,Move,715,337
1872829,NoButton,Move,713,332
1872836,NoButton,Move,708,326
1872845,NoButton,Move,699,318
1872853,NoButton,Move,685,306
1872861,NoButton,Move,660,286
1872869,NoButton,Move,621,255
1872877,NoButton,Move,575,221
1872885,NoButton,Move,526,186
1872893,NoButton,Move,470,153
1872901,NoButton,Move,411,121
1872909,NoButton,Move,353,90
1872917,NoButton,Move,299,61
1872933,NoButton,Move,185,1
1872941,NoButton,Move,142,-24
1872949,NoButton,Move,108,-21
1872957,NoButton,Move,83,-16
1872965,NoButton,Move,59,-16
1872973,NoButton,Move,43,-9
1872981,NoButton,Move,33,-6
1872989,NoButton,Move,26,-3
1872996,NoButton,Move,21,-1
1873004,NoButton,Move,19,-1
1873028,NoButton,Move,18,0
1873036,NoButton,Move,17,0
1873045,NoButton,Move,14,0
1873053,NoButton,Move,12,1
1873061,NoButton,Move,9,2
1873069,NoButton,Move,8,2
1873076,NoButton,Move,6,2
1873084,NoButton,Move,5,2
1873092,NoButton,Move,4,2
1873100,NoButton,Move,3,3
1873125,NoButton,Move,3,3
1873133,NoButton,Move,3,4
1873141,NoButton,Move,3,4
1873148,NoButton,Move,3,5
1873157,NoButton,Move,3,5
1873165,NoButton,Move,3,6
1873173,NoButton,Move,3,7
1873180,NoButton,Move,4,9
1873188,NoButton,Move,5,9
1873196,NoButton,Move,7,9
1873205,NoButton,Move,10,9
1873212,NoButton,Move,14,9
1873221,NoButton,Move,18,9
1873229,NoButton,Move,24,9
1873237,NoButton,Move,32,8
1873245,NoButton,Move,39,8
1873253,NoButton,Move,46,7
1873261,NoButton,Move,51,7
1873269,NoButton,Move,57,7
1873276,NoButton,Move,62,7
1873284,NoButton,Move,66,7
1873292,NoButton,Move,69,7
1873300,NoButton,Move,71,8
1873309,NoButton,Move,73,8
1873317,NoButton,Move,74,8
1873388,NoButton,Move,75,8
1873397,Left,Pressed,75,8
1873509,Left,Released,75,8
1886070,NoButton,Move,76,8
1886078,NoButton,Move,79,8
1886086,NoButton,Move,82,7
1886094,NoButton,Move,84,7
1886103,NoButton,Move,86,7
1886111,NoButton,Move,87,7
1886172,NoButton,Move,87,7
1886362,NoButton,Move,87,6
1886374,NoButton,Move,87,5
1886382,NoButton,Move,87,5
1886391,NoButton,Move,87,4
1886398,NoButton,Move,87,4
1886423,NoButton,Move,87,4
1886430,NoButton,Move,88,4
1886438,NoButton,Move,88,4
1886446,NoButton,Move,90,5
1886454,NoButton,Move,92,6
1886462,NoButton,Move,94,7
1886470,NoButton,Move,96,7
1886478,NoButton,Move,98,8
1886486,NoButton,Move,102,8
1886494,NoButton,Move,107,8
1886502,NoButton,Move,113,8
1886510,NoButton,Move,121,8
1886518,NoButton,Move,131,7
1886526,NoButton,Move,142,6
1886534,NoButton,Move,154,5
1886542,NoButton,Move,167,4
1886550,NoButton,Move,184,2
1886558,NoButton,Move,198,1
1886566,NoButton,Move,212,-1
1886574,NoButton,Move,225,-1
1886583,NoButton,Move,236,-1
1886590,NoButton,Move,245,0
1886598,NoButton,Move,252,0
1886606,NoButton,Move,257,0
1886614,NoButton,Move,260,0
1886766,NoButton,Move,261,0
1886774,NoButton,Move,261,0
1886782,NoButton,Move,261,0
1886799,NoButton,Move,261,1
1886806,NoButton,Move,261,2
1886814,NoButton,Move,261,3
1886822,NoButton,Move,261,4
1886830,NoButton,Move,261,5
1886838,NoButton,Move,261,6
1886846,NoButton,Move,261,6
1886950,NoButton,Move,261,7
1886958,NoButton,Move,261,8
1886966,NoButton,Move,261,9
1886974,NoButton,Move,261,10
1886982,NoButton,Move,261,11
1886989,NoButton,Move,261,12
1887333,Left,Pressed,261,12
1887431,Left,Released,261,12
1887734,NoButton,Move,261,13
1887750,NoButton,Move,261,15
1887758,NoButton,Move,259,18
1887766,NoButton,Move,254,23
1887774,NoButton,Move,245,29
1887781,NoButton,Move,235,36
1887790,NoButton,Move,222,43
1887797,NoButton,Move,207,51
1887805,NoButton,Move,189,59
1887813,NoButton,Move,170,64
1887822,NoButton,Move,146,70
1887838,NoButton,Move,124,76
1887839,NoButton,Move,100,82
1887846,NoButton,Move,81,86
1887854,NoButton,Move,66,89
1887862,NoButton,Move,54,91
1887870,NoButton,Move,44,93
1887878,NoButton,Move,37,94
1887886,NoButton,Move,33,94
1887894,NoButton,Move,31,94
1887950,NoButton,Move,30,94
1887982,NoButton,Move,29,94
1887990,NoButton,Move,29,94
1887998,NoButton,Move,28,94
1888006,NoButton,Move,28,94
1888014,NoButton,Move,27,94
1888021,NoButton,Move,27,94
1888029,NoButton,Move,26,94
1888037,NoButton,Move,25,94
1888061,NoButton,Move,25,94
1888069,NoButton,Move,25,94
1888077,NoButton,Move,25,94
1888085,NoButton,Move,25,93
1888094,NoButton,Move,24,93
1888101,NoButton,Move,24,91
1888110,NoButton,Move,24,89
1888118,NoButton,Move,23,87
1888126,NoButton,Move,21,85
1888133,NoButton,Move,20,82
1888141,NoButton,Move,18,78
1888149,NoButton,Move,17,76
1888157,NoButton,Move,16,74
1888166,NoButton,Move,15,72
1888174,NoButton,Move,14,70
1888181,NoButton,Move,14,69
1888189,NoButton,Move,14,67
1888197,NoButton,Move,14,66
1888205,NoButton,Move,14,63
1888213,NoButton,Move,14,61
1888221,NoButton,Move,14,59
1888229,NoButton,Move,14,58
1888237,NoButton,Move,14,57
1888245,NoButton,Move,14,55
1888253,NoButton,Move,14,55
1888373,NoButton,Move,14,54
1888389,NoButton,Move,14,54
1888397,NoButton,Move,14,53
1888405,NoButton,Move,14,52
1889179,Left,Pressed,14,52
1889293,Left,Released,14,52
1889717,NoButton,Move,15,52
1889724,NoButton,Move,19,53
1889733,NoButton,Move,26,57
1889741,NoButton,Move,35,62
1889749,NoButton,Move,50,72
1889757,NoButton,Move,74,87
1889765,NoButton,Move,109,109
1889773,NoButton,Move,149,136
1889780,NoButton,Move,203,169
1889788,NoButton,Move,254,197
1889797,NoButton,Move,304,226
1889805,NoButton,Move,350,249
1889813,NoButton,Move,397,271
1889821,NoButton,Move,441,290
1889828,NoButton,Move,480,305
1889837,NoButton,Move,521,320
1889844,NoButton,Move,557,332
1889852,NoButton,Move,589,341
1889860,NoButton,Move,619,349
1889868,NoButton,Move,643,355
1889876,NoButton,Move,665,361
1889884,NoButton,Move,686,365
1889892,NoButton,Move,702,368
1889900,NoButton,Move,715,370
1889908,NoButton,Move,722,371
1889916,NoButton,Move,730,371
1889924,NoButton,Move,735,371
1889933,NoButton,Move,739,369
1889941,NoButton,Move,740,369
1890124,NoButton,Move,741,368
1890132,NoButton,Move,741,368
1890148,NoButton,Move,741,368
1890156,NoButton,Move,741,370
1890164,NoButton,Move,741,372
1890172,NoButton,Move,742,374
1890180,NoButton,Move,743,375
1890188,NoButton,Move,745,377
1890196,NoButton,Move,748,378
1890204,NoButton,Move,751,380
1890212,NoButton,Move,759,384
1890220,NoButton,Move,766,388
1890228,NoButton,Move,777,393
1890236,NoButton,Move,795,400
1890244,NoButton,Move,818,409
1890253,NoButton,Move,843,419
1890260,NoButton,Move,862,424
1890269,NoButton,Move,883,429
1890277,NoButton,Move,902,433
1890284,NoButton,Move,917,435
1890292,NoButton,Move,932,436
1890300,NoButton,Move,942,436
1890308,NoButton,Move,949,435
1890316,NoButton,Move,954,432
1890324,NoButton,Move,956,430
1890341,NoButton,Move,958,430
1890402,NoButton,Move,958,430
1890418,NoButton,Move,957,430
1890436,NoButton,Move,953,430
1890444,NoButton,Move,951,431
1890453,NoButton,Move,951,432
1890460,NoButton,Move,951,433
1890468,NoButton,Move,951,434
1890476,NoButton,Move,952,434
1890485,NoButton,Move,955,434
1890493,NoButton,Move,959,434
1890500,NoButton,Move,965,434
1890508,NoButton,Move,974,435
1890516,NoButton,Move,983,435
1890524,NoButton,Move,995,435
1890532,NoButton,Move,1007,435
1890540,NoButton,Move,1021,435
1890548,NoButton,Move,1032,435
1890556,NoButton,Move,1044,435
1890564,NoButton,Move,1056,435
1890572,NoButton,Move,1067,434
1890580,NoButton,Move,1076,434
1890588,NoButton,Move,1083,434
1890596,NoButton,Move,1089,434
1890604,NoButton,Move,1093,433
1890612,NoButton,Move,1095,433
1890620,NoButton,Move,1096,433
1890628,NoButton,Move,1098,433
1890732,Nobutton,Scrool,1098,1098
1890892,Nobutton,Scrool,1098,1098
1890916,Nobutton,Scrool,1098,1098
1890956,Nobutton,Scrool,1098,1098
1891021,Nobutton,Scrool,1098,1098
1891236,NoButton,Move,1098,433
1891238,NoButton,Move,1100,433
1891252,NoButton,Move,1101,433
1891260,NoButton,Move,1104,433
1891268,NoButton,Move,1108,433
1891276,NoButton,Move,1115,432
1891284,NoButton,Move,1124,430
1891292,NoButton,Move,1134,427
1891299,NoButton,Move,1145,424
1891307,NoButton,Move,1157,421
1891315,NoButton,Move,1168,418
1891324,NoButton,Move,1176,414
1891332,NoButton,Move,1185,410
1891339,NoButton,Move,1191,406
1891347,NoButton,Move,1197,402
1891355,NoButton,Move,1202,396
1891364,NoButton,Move,1206,389
1891372,NoButton,Move,1212,378
1891380,NoButton,Move,1216,362
1891388,NoButton,Move,1225,332
1891396,NoButton,Move,1232,298
1891404,NoButton,Move,1235,264
1891412,NoButton,Move,1238,230
1891420,NoButton,Move,1242,202
1891428,NoButton,Move,1244,179
1891436,NoButton,Move,1247,161
1891444,NoButton,Move,1249,149
1891452,NoButton,Move,1251,140
1891460,NoButton,Move,1252,135
1891468,NoButton,Move,1253,131
1891476,NoButton,Move,1253,128
1891483,NoButton,Move,1253,127
1891492,NoButton,Move,1253,126
1891500,NoButton,Move,1253,125
1891508,NoButton,Move,1253,125
1891516,NoButton,Move,1252,124
1891524,NoButton,Move,1252,124
1891569,NoButton,Move,1251,124
1891580,NoButton,Move,1251,123
1891588,NoButton,Move,1251,123
1891595,NoButton,Move,1250,123
1891604,NoButton,Move,1249,123
1891612,NoButton,Move,1248,123
1891619,NoButton,Move,1247,123
1891627,NoButton,Move,1246,123
1891636,NoButton,Move,1243,123
1891644,NoButton,Move,1241,123
1891652,NoButton,Move,1239,125
1891660,NoButton,Move,1237,126
1891668,NoButton,Move,1235,129
1891676,NoButton,Move,1234,131
1891684,NoButton,Move,1232,133
1891692,NoButton,Move,1231,135
1891700,NoButton,Move,1229,138
1891708,NoButton,Move,1229,139
1891716,NoButton,Move,1228,140
1891724,NoButton,Move,1227,142
1891732,NoButton,Move,1227,143
1891740,NoButton,Move,1227,145
1891747,NoButton,Move,1227,146
1891756,NoButton,Move,1227,148
1891764,NoButton,Move,1227,148
1891772,NoButton,Move,1227,149
1891780,NoButton,Move,1227,149
1891788,NoButton,Move,1227,150
1891796,NoButton,Move,1227,151
1891804,NoButton,Move,1226,151
1891820,NoButton,Move,1226,152
1891827,NoButton,Move,1225,152
1891835,NoButton,Move,1225,152
1891844,NoButton,Move,1225,152
1891852,NoButton,Move,1225,153
1891970,NoButton,Move,1225,153
1891985,NoButton,Move,1225,153
1891985,NoButton,Move,1225,152
1892004,NoButton,Move,1225,152
1892262,NoButton,Move,1225,152
1892262,NoButton,Move,1225,154
1892284,NoButton,Move,1225,162
1892292,NoButton,Move,1224,177
1892299,NoButton,Move,1220,200
1892307,NoButton,Move,1212,242
1892315,NoButton,Move,1203,285
1892323,NoButton,Move,1194,328
1892331,NoButton,Move,1185,363
1892339,NoButton,Move,1175,395
1892347,NoButton,Move,1167,418
1892355,NoButton,Move,1162,432
1892364,NoButton,Move,1159,440
1892470,Nobutton,Scrool,1159,1159
1892524,Nobutton,Scrool,1159,1159
1893083,NoButton,Move,1158,443
1893091,NoButton,Move,1158,444
1893107,NoButton,Move,1158,444
1893151,NoButton,Move,1158,444
1893167,Nobutton,Scrool,1158,1158
1893211,Nobutton,Scrool,1158,1158
1893235,Nobutton,Scrool,1158,1158
1893347,NoButton,Move,1158,443
1893355,NoButton,Move,1158,443
1893363,NoButton,Move,1159,441
1893371,NoButton,Move,1160,439
1893378,NoButton,Move,1164,436
1893387,NoButton,Move,1168,433
1893394,NoButton,Move,1173,429
1893402,NoButton,Move,1179,425
1893410,NoButton,Move,1184,421
1893418,NoButton,Move,1188,416
1893426,NoButton,Move,1190,412
1893435,NoButton,Move,1190,409
1893534,NoButton,Move,1190,408
1893555,NoButton,Move,1190,408
1893563,NoButton,Move,1190,410
1893571,NoButton,Move,1190,411
1893579,NoButton,Move,1189,412
1893595,NoButton,Move,1189,412
1893603,NoButton,Move,1189,411
1893611,NoButton,Move,1192,409
1893619,NoButton,Move,1195,404
1893626,NoButton,Move,1197,398
1893635,NoButton,Move,1200,392
1893643,NoButton,Move,1202,385
1893651,NoButton,Move,1206,377
1893659,NoButton,Move,1209,363
1893667,NoButton,Move,1212,351
1893675,NoButton,Move,1215,334
1893683,NoButton,Move,1217,316
1893691,NoButton,Move,1219,294
1893699,NoButton,Move,1220,271
1893707,NoButton,Move,1222,246
1893715,NoButton,Move,1223,229
1893723,NoButton,Move,1224,215
1893731,NoButton,Move,1224,206
1893739,NoButton,Move,1225,198
1893747,NoButton,Move,1226,191
1893755,NoButton,Move,1227,185
1893763,NoButton,Move,1228,181
1893771,NoButton,Move,1228,178
1893779,NoButton,Move,1228,175
1893787,NoButton,Move,1228,173
1893794,NoButton,Move,1228,170
1893803,NoButton,Move,1228,168
1893811,NoButton,Move,1228,166
1893819,NoButton,Move,1228,164
1893826,NoButton,Move,1228,162
1893834,NoButton,Move,1229,161
1893843,NoButton,Move,1229,160
1893851,NoButton,Move,1229,158
1893859,NoButton,Move,1230,156
1893866,NoButton,Move,1230,155
1893874,NoButton,Move,1230,154
1894083,NoButton,Move,1230,153
1894149,Left,Pressed,1230,153
1894249,Left,Released,1230,153
1896942,Left,Pressed,1230,153
1897009,Left,Released,1230,153
1897928,Left,Pressed,1230,153
1898000,Left,Released,1230,153
1900662,Left,Pressed,1230,153
1900743,Left,Released,1230,153
1903973,Left,Pressed,1230,153
1904045,Left,Released,1230,153
1906542,Left,Pressed,1230,153
1906645,Left,Released,1230,153
1909832,NoButton,Move,1230,154
1909851,NoButton,Move,1228,154
1909859,NoButton,Move,1227,154
1909867,NoButton,Move,1226,154
1909875,NoButton,Move,1225,154
1909883,NoButton,Move,1224,154
1909899,NoButton,Move,1223,154
1909974,NoButton,Move,1223,154
1909989,NoButton,Move,1223,154
1910005,NoButton,Move,1223,154
1910021,NoButton,Move,1223,155
1910035,NoButton,Move,1223,155
1910043,NoButton,Move,1223,156
1910051,NoButton,Move,1222,157
1910059,NoButton,Move,1221,159
1910067,NoButton,Move,1220,162
1910075,NoButton,Move,1218,164
1910083,NoButton,Move,1216,168
1910091,NoButton,Move,1212,173
1910099,NoButton,Move,1208,179
1910107,NoButton,Move,1204,186
1910115,NoButton,Move,1199,195
1910123,NoButton,Move,1194,203
1910131,NoButton,Move,1189,213
1910139,NoButton,Move,1181,226
1910147,NoButton,Move,1175,237
1910155,NoButton,Move,1168,248
1910163,NoButton,Move,1162,258
1910171,NoButton,Move,1155,267
1910179,NoButton,Move,1150,276
1910187,NoButton,Move,1143,284
1910195,NoButton,Move,1139,290
1910203,NoButton,Move,1135,295
1910210,NoButton,Move,1132,300
1910219,NoButton,Move,1129,305
1910227,NoButton,Move,1126,309
1910235,NoButton,Move,1124,313
1910243,NoButton,Move,1124,315
1910251,NoButton,Move,1123,317
1910259,NoButton,Move,1122,319
1910267,NoButton,Move,1122,320
1910275,NoButton,Move,1122,322
1910282,NoButton,Move,1122,322
1910299,NoButton,Move,1122,323
1910307,NoButton,Move,1122,323
1910315,NoButton,Move,1122,324
1910339,NoButton,Move,1122,324
1910347,NoButton,Move,1122,324
1910355,NoButton,Move,1122,323
1910363,NoButton,Move,1122,322
1910371,NoButton,Move,1122,321
1910451,NoButton,Move,1122,321
1910466,NoButton,Move,1122,320
1910475,NoButton,Move,1123,320
1910483,NoButton,Move,1123,320
1910491,NoButton,Move,1123,319
1910499,NoButton,Move,1123,319
1910506,NoButton,Move,1124,318
1910515,NoButton,Move,1125,318
1910523,NoButton,Move,1125,318
1910531,NoButton,Move,1125,317
1910539,NoButton,Move,1126,316
1910583,NoButton,Move,1126,316
1910583,NoButton,Move,1126,316
1910598,NoButton,Move,1127,316
1910627,NoButton,Move,1127,316
1910635,NoButton,Move,1128,316
1910643,NoButton,Move,1128,315
1910651,NoButton,Move,1129,315
1910659,NoButton,Move,1129,314
1910667,NoButton,Move,1130,313
1910674,NoButton,Move,1130,312
1910682,NoButton,Move,1132,312
1910691,NoButton,Move,1132,311
1910699,NoButton,Move,1133,311
1910774,NoButton,Move,1133,310
1910795,NoButton,Move,1134,309
1910803,NoButton,Move,1134,309
1910811,NoButton,Move,1134,308
1910819,NoButton,Move,1136,308
1910826,NoButton,Move,1137,308
1910835,NoButton,Move,1138,308
1910843,NoButton,Move,1139,307
1911192,Nobutton,Scrool,1139,1139
1911251,Nobutton,Scrool,1139,1139
1911599,Nobutton,Scrool,1139,1139
1911634,Nobutton,Scrool,1139,1139
1911666,Nobutton,Scrool,1139,1139
1911698,Nobutton,Scrool,1139,1139
1911738,Nobutton,Scrool,1139,1139
1912927,NoButton,Move,1139,307
1912927,NoButton,Move,1139,307
1912942,NoButton,Move,1139,308
1912954,NoButton,Move,1138,309
1912962,NoButton,Move,1137,310
1912969,NoButton,Move,1135,310
1912977,NoButton,Move,1134,310
1912986,NoButton,Move,1133,310
1913001,NoButton,Move,1132,310
1913018,NoButton,Move,1132,310
1913090,NoButton,Move,1131,310
1913098,NoButton,Move,1131,311
1913105,NoButton,Move,1131,311
1913113,NoButton,Move,1130,311
1913121,NoButton,Move,1129,311
1913129,NoButton,Move,1129,311
1913146,NoButton,Move,1128,311
