client timestamp,button,state,x,y
141127769,NoButton,Move,680,528
141127777,NoButton,Move,680,528
141127817,NoButton,Move,680,527
141127897,NoButton,Move,680,527
141128097,NoButton,Move,680,527
141128121,NoButton,Move,680,527
141128169,NoButton,Move,681,527
141128217,NoButton,Move,681,527
141128361,NoButton,Move,681,527
141128408,NoButton,Move,681,527
141128416,NoButton,Move,681,526
141128441,NoButton,Move,682,526
141128464,NoButton,Move,682,526
141128472,NoButton,Move,682,525
141128481,NoButton,Move,682,525
141128505,NoButton,Move,683,525
141128513,NoButton,Move,683,525
141128529,NoButton,Move,684,525
141128585,NoButton,Move,684,525
141128601,NoButton,Move,685,525
141128616,NoButton,Move,686,525
141128641,NoButton,Move,686,525
141128656,NoButton,Move,687,525
141128665,NoButton,Move,687,525
141128673,NoButton,Move,688,525
141128681,NoButton,Move,688,525
141128688,NoButton,Move,689,525
141128697,NoButton,Move,690,525
141128704,NoButton,Move,690,525
141128712,NoButton,Move,691,525
141128792,NoButton,Move,691,525
141128801,NoButton,Move,692,525
141128904,NoButton,Move,692,525
141128992,NoButton,Move,692,525
141129016,NoButton,Move,692,526
141129024,NoButton,Move,692,526
141129072,NoButton,Move,692,526
141131407,NoButton,Move,692,526
141134846,NoButton,Move,692,526
141134855,NoButton,Move,691,526
141134862,NoButton,Move,690,526
141134871,NoButton,Move,687,526
141134878,NoButton,Move,682,524
141134886,NoButton,Move,677,522
141134894,NoButton,Move,670,520
141134902,NoButton,Move,663,518
141134910,NoButton,Move,656,516
141134918,NoButton,Move,648,514
141134926,NoButton,Move,644,513
141134934,NoButton,Move,641,513
141134990,NoButton,Move,640,512
141134998,NoButton,Move,639,511
141135006,NoButton,Move,639,511
141135014,NoButton,Move,639,510
141135022,NoButton,Move,639,510
141135030,NoButton,Move,639,509
141135038,NoButton,Move,639,509
141135046,NoButton,Move,639,508
141135054,NoButton,Move,639,507
141135062,NoButton,Move,639,507
141135070,NoButton,Move,639,506
141135078,NoButton,Move,639,506
141135094,NoButton,Move,639,505
141135102,NoButton,Move,639,505
141135174,NoButton,Move,639,505
141135182,NoButton,Move,640,505
141135190,NoButton,Move,640,505
141135198,NoButton,Move,641,505
141135206,NoButton,Move,642,505
141135214,NoButton,Move,642,505
141135238,NoButton,Move,643,505
141135462,NoButton,Move,643,505
141135478,NoButton,Move,644,505
141135494,NoButton,Move,644,505
141135502,NoButton,Move,645,505
141135510,NoButton,Move,646,504
141135518,NoButton,Move,646,504
141135526,NoButton,Move,647,503
141135534,NoButton,Move,648,503
141135542,NoButton,Move,649,502
141135550,NoButton,Move,650,502
141135558,NoButton,Move,650,501
141135566,NoButton,Move,651,501
141135574,NoButton,Move,651,500
141135582,NoButton,Move,651,499
141135590,NoButton,Move,651,499
141135598,NoButton,Move,651,499
141135614,NoButton,Move,651,498
141135622,NoButton,Move,651,498
141135630,NoButton,Move,651,498
141135806,NoButton,Move,651,498
141135814,NoButton,Move,651,497
141135822,NoButton,Move,651,497
141135830,NoButton,Move,649,497
141135838,NoButton,Move,648,496
141135846,NoButton,Move,647,496
141135854,NoButton,Move,647,496
141135862,NoButton,Move,646,496
141135870,NoButton,Move,646,497
141135878,NoButton,Move,645,497
141135910,NoButton,Move,645,497
141135918,NoButton,Move,644,498
141135942,NoButton,Move,644,498
141135958,NoButton,Move,644,498
141135982,NoButton,Move,644,498
141135990,NoButton,Move,644,499
141136014,NoButton,Move,644,499
141136030,NoButton,Move,644,500
141136054,NoButton,Move,644,501
141136062,NoButton,Move,645,501
141136070,NoButton,Move,645,502
141136078,NoButton,Move,645,502
141136086,NoButton,Move,645,502
141136094,NoButton,Move,646,502
141136102,NoButton,Move,646,503
141136110,NoButton,Move,646,503
141136118,NoButton,Move,647,503
141136134,NoButton,Move,648,503
141136142,NoButton,Move,648,504
141136150,NoButton,Move,648,504
141136158,NoButton,Move,649,504
141136166,NoButton,Move,649,505
141136174,NoButton,Move,649,505
141136181,NoButton,Move,649,505
141136190,NoButton,Move,650,506
141136198,NoButton,Move,650,506
141136206,NoButton,Move,651,506
141136214,NoButton,Move,652,507
141136222,NoButton,Move,652,507
141136246,NoButton,Move,652,508
141136246,NoButton,Move,653,509
141136246,NoButton,Move,653,509
141136254,NoButton,Move,654,510
141136262,NoButton,Move,654,511
141136270,NoButton,Move,654,511
141136278,NoButton,Move,655,513
141136286,NoButton,Move,656,513
141136294,NoButton,Move,656,514
141136302,NoButton,Move,656,514
141136310,NoButton,Move,657,515
141136318,NoButton,Move,657,516
141136326,NoButton,Move,657,516
141136334,NoButton,Move,658,517
141136342,NoButton,Move,658,517
141136350,NoButton,Move,659,518
141136358,NoButton,Move,660,518
141136366,NoButton,Move,660,518
141136374,NoButton,Move,661,519
141136382,NoButton,Move,663,519
141136389,NoButton,Move,664,519
141136397,NoButton,Move,666,520
141136406,NoButton,Move,669,520
141136414,NoButton,Move,673,520
141136422,NoButton,Move,676,520
141136429,NoButton,Move,680,520
141136438,NoButton,Move,684,520
141136446,NoButton,Move,687,520
141136454,NoButton,Move,690,519
141136462,NoButton,Move,693,519
141136470,NoButton,Move,694,519
141136478,NoButton,Move,694,518
141136486,NoButton,Move,695,517
141136502,NoButton,Move,695,517
141136509,NoButton,Move,693,516
141136517,NoButton,Move,691,516
141136525,NoButton,Move,688,515
141136533,NoButton,Move,686,515
141136542,NoButton,Move,683,514
141136550,NoButton,Move,680,513
141136558,NoButton,Move,677,511
141136566,NoButton,Move,673,510
141136573,NoButton,Move,671,508
141136581,NoButton,Move,670,507
141136589,NoButton,Move,669,505
141136670,NoButton,Move,668,505
141136686,NoButton,Move,668,505
141136702,NoButton,Move,667,505
141136710,NoButton,Move,667,505
141136718,NoButton,Move,666,505
141136726,NoButton,Move,666,506
141136742,NoButton,Move,666,506
141136758,NoButton,Move,666,507
141136766,NoButton,Move,666,507
141136774,NoButton,Move,667,507
141136782,NoButton,Move,668,507
141136790,NoButton,Move,669,507
141136798,NoButton,Move,669,508
141136806,NoButton,Move,670,508
141136813,NoButton,Move,670,508
141137357,NoButton,Move,671,508
141137365,NoButton,Move,672,509
141137373,NoButton,Move,674,510
141137381,NoButton,Move,678,513
141137389,NoButton,Move,683,516
141137397,NoButton,Move,690,519
141137405,NoButton,Move,697,522
141137413,NoButton,Move,703,526
141137421,NoButton,Move,711,530
141137429,NoButton,Move,720,533
141137437,NoButton,Move,727,537
141137445,NoButton,Move,733,540
141137453,NoButton,Move,739,543
141137462,NoButton,Move,745,546
141137469,NoButton,Move,748,548
141137477,NoButton,Move,751,550
141137485,NoButton,Move,753,550
141137525,NoButton,Move,754,551
141137533,NoButton,Move,755,552
141137541,NoButton,Move,755,552
141137549,NoButton,Move,756,552
141137557,NoButton,Move,756,552
141137565,NoButton,Move,757,552
141137573,NoButton,Move,757,552
141137581,NoButton,Move,758,552
141137589,NoButton,Move,759,552
141137597,NoButton,Move,759,552
141137605,NoButton,Move,760,552
141137613,NoButton,Move,760,552
141137621,NoButton,Move,761,552
141137629,NoButton,Move,761,552
141137637,NoButton,Move,763,552
141137645,NoButton,Move,764,552
141137653,NoButton,Move,766,552
141137661,NoButton,Move,767,552
141137669,NoButton,Move,769,552
141137733,NoButton,Move,769,551
141137789,NoButton,Move,769,551
141137798,NoButton,Move,769,551
141137805,NoButton,Move,769,550
141137853,NoButton,Move,769,550
141137862,NoButton,Move,769,549
141137877,NoButton,Move,769,548
141137885,NoButton,Move,769,548
141137894,NoButton,Move,769,547
141137901,NoButton,Move,769,547
141137909,NoButton,Move,769,547
141137917,NoButton,Move,769,546
141137925,NoButton,Move,770,546
141137933,NoButton,Move,770,545
141137941,NoButton,Move,770,544
141138197,NoButton,Move,770,544
141138206,NoButton,Move,770,544
141138213,NoButton,Move,770,545
141138221,NoButton,Move,771,545
141138229,NoButton,Move,771,546
141138237,NoButton,Move,771,546
141138245,NoButton,Move,771,547
141138269,NoButton,Move,771,547
141138285,NoButton,Move,772,547
141138293,NoButton,Move,772,548
141138301,NoButton,Move,772,549
141138309,NoButton,Move,772,549
141138317,NoButton,Move,772,549
141138325,NoButton,Move,772,550
141140373,Nobutton,Scrool,772,772
141140436,Nobutton,Scrool,772,772
141140508,Nobutton,Scrool,772,772
141140564,Nobutton,Scrool,772,772
141140612,Nobutton,Scrool,772,772
141142204,Nobutton,Scrool,772,772
141143092,Nobutton,Scrool,772,772
141143299,NoButton,Move,772,550
141143308,NoButton,Move,771,550
141143315,NoButton,Move,768,549
141143323,NoButton,Move,759,547
141143331,NoButton,Move,747,544
141143339,NoButton,Move,732,540
141143347,NoButton,Move,716,537
141143355,NoButton,Move,689,530
141143363,NoButton,Move,662,524
141143371,NoButton,Move,625,515
141143379,NoButton,Move,587,506
141143388,NoButton,Move,549,495
141143395,NoButton,Move,514,487
141143403,NoButton,Move,482,478
141143411,NoButton,Move,452,470
141143419,NoButton,Move,427,460
141143427,NoButton,Move,404,451
141143435,NoButton,Move,392,446
141143443,NoButton,Move,382,441
141143451,NoButton,Move,375,437
141143459,NoButton,Move,370,434
141143467,NoButton,Move,368,433
141143475,NoButton,Move,367,432
141143483,NoButton,Move,366,431
141143580,NoButton,Move,366,430
141143612,NoButton,Move,366,429
141143619,NoButton,Move,366,429
141143659,NoButton,Move,366,428
141143667,NoButton,Move,366,427
141143675,NoButton,Move,367,426
141143683,NoButton,Move,369,424
141143691,NoButton,Move,372,420
141143699,NoButton,Move,374,415
141143707,NoButton,Move,376,409
141143715,NoButton,Move,378,402
141143724,NoButton,Move,380,396
141143732,NoButton,Move,383,389
141143740,NoButton,Move,386,383
141143747,NoButton,Move,389,377
141143755,NoButton,Move,392,371
141143763,NoButton,Move,394,365
141143771,NoButton,Move,395,361
141143779,NoButton,Move,396,357
141143787,NoButton,Move,396,351
141143795,NoButton,Move,396,347
141143803,NoButton,Move,395,343
141143811,NoButton,Move,394,338
141143819,NoButton,Move,393,335
141143827,NoButton,Move,392,333
141143835,NoButton,Move,392,331
141143859,NoButton,Move,392,331
141143899,NoButton,Move,391,330
141143907,NoButton,Move,391,330
141143915,NoButton,Move,391,330
141143923,NoButton,Move,390,330
141143931,NoButton,Move,390,330
141143939,NoButton,Move,389,330
141143947,NoButton,Move,389,330
141143955,NoButton,Move,388,330
141143963,NoButton,Move,388,330
141143971,NoButton,Move,387,330
141143979,NoButton,Move,387,331
141143987,NoButton,Move,386,331
141143995,NoButton,Move,386,332
141144011,NoButton,Move,385,332
141144027,NoButton,Move,385,332
141144035,NoButton,Move,385,332
141144043,NoButton,Move,385,333
141144051,NoButton,Move,384,333
141144059,NoButton,Move,383,334
141144067,NoButton,Move,383,334
141144075,NoButton,Move,383,335
141144083,NoButton,Move,383,336
141144131,NoButton,Move,383,337
141144147,NoButton,Move,383,337
141144155,NoButton,Move,383,337
141144171,NoButton,Move,383,338
141144179,NoButton,Move,384,338
141144187,NoButton,Move,384,338
141144195,NoButton,Move,385,338
141144203,NoButton,Move,385,338
141144211,NoButton,Move,386,338
141144219,NoButton,Move,386,338
141144243,NoButton,Move,387,338
141144267,NoButton,Move,388,338
141144299,NoButton,Move,388,338
141144323,NoButton,Move,388,338
141144331,NoButton,Move,388,338
141144339,NoButton,Move,388,337
141144355,NoButton,Move,389,337
141144363,NoButton,Move,389,337
141144371,NoButton,Move,389,336
141144379,NoButton,Move,389,336
141144387,NoButton,Move,390,336
141144435,NoButton,Move,390,335
141144467,NoButton,Move,390,335
141144475,NoButton,Move,390,335
141144483,NoButton,Move,389,335
141144491,NoButton,Move,389,334
141144499,NoButton,Move,387,334
141144507,NoButton,Move,385,334
141144515,NoButton,Move,383,334
141144523,NoButton,Move,380,334
141144531,NoButton,Move,376,334
141144539,NoButton,Move,372,334
141144547,NoButton,Move,368,334
141144555,NoButton,Move,364,334
141144563,NoButton,Move,359,334
141144571,NoButton,Move,355,334
141144579,NoButton,Move,352,334
141144587,NoButton,Move,351,334
141144595,NoButton,Move,350,335
141144603,NoButton,Move,348,335
141144611,NoButton,Move,348,336
141144811,NoButton,Move,347,336
141144819,NoButton,Move,347,336
141144827,NoButton,Move,346,336
141144835,NoButton,Move,345,336
141144843,NoButton,Move,344,336
141144851,NoButton,Move,342,335
141144859,NoButton,Move,340,334
141144867,NoButton,Move,338,332
141144875,NoButton,Move,334,330
141144883,NoButton,Move,331,327
141144891,NoButton,Move,327,323
141144899,NoButton,Move,323,319
141144907,NoButton,Move,319,314
141144915,NoButton,Move,316,309
141144923,NoButton,Move,313,306
141144931,NoButton,Move,311,303
141144939,NoButton,Move,309,301
141144947,NoButton,Move,309,300
141144955,NoButton,Move,308,300
141144979,NoButton,Move,308,299
141144987,NoButton,Move,307,299
141144995,NoButton,Move,307,298
141145003,NoButton,Move,307,298
141145011,NoButton,Move,307,297
141145019,NoButton,Move,307,296
141145027,NoButton,Move,307,296
141145035,NoButton,Move,307,295
141145043,NoButton,Move,306,295
141145051,NoButton,Move,306,295
141145059,NoButton,Move,306,294
141145067,NoButton,Move,306,293
141145075,NoButton,Move,305,291
141145083,NoButton,Move,304,288
141145091,NoButton,Move,304,286
141145099,NoButton,Move,303,284
141145107,NoButton,Move,302,283
141145227,NoButton,Move,302,283
141145235,NoButton,Move,303,283
141145243,NoButton,Move,304,284
141145251,NoButton,Move,307,286
141145259,NoButton,Move,311,288
141145267,NoButton,Move,318,294
141145275,NoButton,Move,324,298
141145283,NoButton,Move,333,302
141145291,NoButton,Move,344,308
141145299,NoButton,Move,359,316
141145307,NoButton,Move,380,330
141145315,NoButton,Move,402,342
141145323,NoButton,Move,423,354
141145331,NoButton,Move,444,366
141145339,NoButton,Move,463,378
141145347,NoButton,Move,479,389
141145355,NoButton,Move,493,398
141145363,NoButton,Move,507,408
141145371,NoButton,Move,517,414
141145379,NoButton,Move,524,420
141145387,NoButton,Move,529,423
141145395,NoButton,Move,531,425
141145427,NoButton,Move,532,426
141145435,NoButton,Move,532,427
141145443,NoButton,Move,532,428
141145451,NoButton,Move,532,428
141145459,NoButton,Move,532,428
141145467,NoButton,Move,532,428
141145683,Nobutton,Scrool,532,532
141145699,Nobutton,Scrool,532,532
141145715,Nobutton,Scrool,532,532
141145731,Nobutton,Scrool,532,532
141145755,Nobutton,Scrool,532,532
141145794,Nobutton,Scrool,532,532
141145954,NoButton,Move,532,429
141145962,NoButton,Move,533,429
141145970,NoButton,Move,536,429
141145978,NoButton,Move,542,430
141145986,NoButton,Move,550,430
141145994,NoButton,Move,561,430
141146002,NoButton,Move,575,430
141146010,NoButton,Move,591,430
141146018,NoButton,Move,608,430
141146026,NoButton,Move,621,430
141146035,NoButton,Move,632,430
141146042,NoButton,Move,641,430
141146050,NoButton,Move,649,430
141146058,NoButton,Move,656,430
141146066,NoButton,Move,661,430
141146074,NoButton,Move,664,430
141146082,NoButton,Move,666,430
141146090,NoButton,Move,668,430
141146098,NoButton,Move,669,430
141146106,NoButton,Move,670,430
141146114,NoButton,Move,671,430
141146122,NoButton,Move,673,430
141146130,NoButton,Move,674,430
141146138,NoButton,Move,675,429
141146211,Nobutton,Scrool,675,675
141146227,Nobutton,Scrool,675,675
141146242,Nobutton,Scrool,675,675
141146258,Nobutton,Scrool,675,675
141146362,NoButton,Move,676,429
141146370,NoButton,Move,677,429
141146378,NoButton,Move,678,429
141146386,NoButton,Move,681,428
141146394,NoButton,Move,687,427
141146402,NoButton,Move,693,426
141146410,NoButton,Move,703,426
141146418,NoButton,Move,712,426
141146426,NoButton,Move,720,426
141146434,NoButton,Move,727,427
141146443,NoButton,Move,733,428
141146450,NoButton,Move,737,429
141146458,NoButton,Move,740,430
141146466,NoButton,Move,743,430
141146474,NoButton,Move,745,430
141146482,NoButton,Move,746,430
141146658,Nobutton,Scrool,746,746
141146682,Nobutton,Scrool,746,746
141146698,Nobutton,Scrool,746,746
141146714,Nobutton,Scrool,746,746
141146730,Nobutton,Scrool,746,746
141146771,NoButton,Move,746,430
141146778,NoButton,Move,746,430
141146787,NoButton,Move,746,430
141146794,NoButton,Move,747,429
141146802,NoButton,Move,748,429
141146810,NoButton,Move,748,428
141146818,NoButton,Move,750,427
141146827,NoButton,Move,751,426
141146834,NoButton,Move,753,426
141146843,NoButton,Move,755,425
141146850,NoButton,Move,757,424
141146858,NoButton,Move,758,423
141146866,NoButton,Move,759,423
141146898,NoButton,Move,758,423
141146907,NoButton,Move,756,422
141146914,NoButton,Move,754,421
141146922,NoButton,Move,752,419
141146930,NoButton,Move,750,417
141146938,NoButton,Move,750,416
141147138,NoButton,Move,749,416
141147146,NoButton,Move,749,416
141147154,NoButton,Move,749,416
141147162,NoButton,Move,750,417
141147170,NoButton,Move,750,417
141147178,NoButton,Move,751,417
141147186,NoButton,Move,752,417
141147194,NoButton,Move,752,417
141147202,NoButton,Move,753,418
141147210,NoButton,Move,753,418
141147218,NoButton,Move,754,418
141147226,NoButton,Move,754,418
141147234,NoButton,Move,755,418
141147242,NoButton,Move,755,418
141147250,NoButton,Move,756,418
141147258,NoButton,Move,757,418
141147266,NoButton,Move,758,417
141147274,NoButton,Move,759,417
141147282,NoButton,Move,761,416
141147290,NoButton,Move,762,415
141147298,NoButton,Move,763,415
141147306,NoButton,Move,764,413
141147314,NoButton,Move,765,413
141147322,NoButton,Move,766,412
141147330,NoButton,Move,766,412
141147338,NoButton,Move,767,411
141147346,NoButton,Move,767,410
141147354,NoButton,Move,768,410
141147362,NoButton,Move,768,409
141147370,NoButton,Move,768,409
141147378,NoButton,Move,768,409
141147386,NoButton,Move,768,408
141147394,NoButton,Move,768,408
141147466,NoButton,Move,768,408
141147474,NoButton,Move,768,408
141147482,NoButton,Move,767,407
141147490,NoButton,Move,765,407
141147498,NoButton,Move,764,407
141147506,NoButton,Move,763,407
141147514,NoButton,Move,762,407
141147522,NoButton,Move,761,407
141147530,NoButton,Move,760,407
141147538,NoButton,Move,760,407
141147642,NoButton,Move,759,406
141147658,NoButton,Move,759,406
141147666,NoButton,Move,759,405
141147674,NoButton,Move,760,405
141147682,NoButton,Move,761,403
141147691,NoButton,Move,762,402
141147698,NoButton,Move,764,401
141147706,NoButton,Move,765,399
141147714,NoButton,Move,766,398
141147722,NoButton,Move,768,396
141147730,NoButton,Move,769,395
141147738,NoButton,Move,771,393
141147746,NoButton,Move,771,391
141147754,NoButton,Move,772,390
141147762,NoButton,Move,773,389
141147770,NoButton,Move,773,389
141147850,Nobutton,Scrool,773,773
141147890,Nobutton,Scrool,773,773
141147922,Nobutton,Scrool,773,773
141147954,Nobutton,Scrool,773,773
141148026,NoButton,Move,773,388
141148034,NoButton,Move,773,388
141148042,NoButton,Move,773,387
141148050,NoButton,Move,772,387
141148058,NoButton,Move,772,386
141148066,NoButton,Move,772,386
141148074,NoButton,Move,772,386
141148082,NoButton,Move,771,386
141148090,NoButton,Move,771,385
141148098,NoButton,Move,771,385
141148106,NoButton,Move,771,384
141148114,NoButton,Move,770,384
141148138,NoButton,Move,770,383
141148154,NoButton,Move,770,382
141148249,NoButton,Move,770,382
141148257,NoButton,Move,770,381
141148265,NoButton,Move,770,381
141148273,NoButton,Move,770,381
141148282,NoButton,Move,769,380
141148290,NoButton,Move,769,380
141148369,NoButton,Move,768,380
141148378,NoButton,Move,768,379
141148385,NoButton,Move,768,379
141148394,NoButton,Move,767,378
141148401,NoButton,Move,767,377
141148410,NoButton,Move,766,377
141148417,NoButton,Move,766,376
141148425,NoButton,Move,766,376
141148433,NoButton,Move,766,375
141148449,NoButton,Move,766,375
141148458,NoButton,Move,765,375
141148562,Nobutton,Scrool,765,765
141148618,Nobutton,Scrool,765,765
141148658,Nobutton,Scrool,765,765
141149129,Nobutton,Scrool,765,765
141149153,Nobutton,Scrool,765,765
141149169,Nobutton,Scrool,765,765
141149193,Nobutton,Scrool,765,765
141149225,Nobutton,Scrool,765,765
141150113,Nobutton,Scrool,765,765
141150137,Nobutton,Scrool,765,765
141150153,Nobutton,Scrool,765,765
141150185,Nobutton,Scrool,765,765
141150209,Nobutton,Scrool,765,765
141150241,Nobutton,Scrool,765,765
141150306,Nobutton,Scrool,765,765
141154647,Nobutton,Scrool,765,765
141159638,Nobutton,Scrool,765,765
141162733,NoButton,Move,765,374
141162741,NoButton,Move,765,373
141162749,NoButton,Move,765,373
141164532,Nobutton,Scrool,765,765
141164612,Nobutton,Scrool,765,765
141164675,Nobutton,Scrool,765,765
141165299,Nobutton,Scrool,765,765
141165372,Nobutton,Scrool,765,765
141165444,Nobutton,Scrool,765,765
141166364,NoButton,Move,765,372
141166372,NoButton,Move,765,372
141166380,NoButton,Move,765,371
141166388,NoButton,Move,765,371
141166395,NoButton,Move,765,371
141166404,NoButton,Move,765,370
141166435,NoButton,Move,765,369
141166443,NoButton,Move,765,369
141166452,NoButton,Move,764,369
141166460,NoButton,Move,763,368
141166468,NoButton,Move,763,368
141166476,NoButton,Move,762,368
141166484,NoButton,Move,762,367
141166492,NoButton,Move,761,367
141166499,NoButton,Move,761,366
141166508,NoButton,Move,760,365
141166516,NoButton,Move,759,365
141166524,NoButton,Move,759,365
141166532,NoButton,Move,758,364
141166579,NoButton,Move,758,364
141166587,NoButton,Move,758,364
141166596,NoButton,Move,757,363
141166604,NoButton,Move,757,363
141166612,NoButton,Move,757,363
141166740,Nobutton,Scrool,757,757
141166780,Nobutton,Scrool,757,757
141166843,Nobutton,Scrool,757,757
141168203,Nobutton,Scrool,757,757
141168235,Nobutton,Scrool,757,757
141168267,Nobutton,Scrool,757,757
141168315,Nobutton,Scrool,757,757
141168355,Nobutton,Scrool,757,757
141168842,Nobutton,Scrool,757,757
141168883,Nobutton,Scrool,757,757
141168947,Nobutton,Scrool,757,757
141168987,Nobutton,Scrool,757,757
141169035,Nobutton,Scrool,757,757
141169562,Nobutton,Scrool,757,757
141169618,Nobutton,Scrool,757,757
141169650,Nobutton,Scrool,757,757
141169683,Nobutton,Scrool,757,757
141169731,Nobutton,Scrool,757,757
141170490,Nobutton,Scrool,757,757
141170554,Nobutton,Scrool,757,757
141170618,Nobutton,Scrool,757,757
141170674,Nobutton,Scrool,757,757
141170706,Nobutton,Scrool,757,757
141170723,Nobutton,Scrool,757,757
141170739,Nobutton,Scrool,757,757
141171378,Nobutton,Scrool,757,757
141171434,Nobutton,Scrool,757,757
141172122,Nobutton,Scrool,757,757
141172169,Nobutton,Scrool,757,757
141172217,Nobutton,Scrool,757,757
141172273,Nobutton,Scrool,757,757
141172337,Nobutton,Scrool,757,757
141172857,Nobutton,Scrool,757,757
141172905,Nobutton,Scrool,757,757
141172961,Nobutton,Scrool,757,757
141173018,Nobutton,Scrool,757,757
141173617,Nobutton,Scrool,757,757
141173730,Nobutton,Scrool,757,757
142035786,NoButton,Move,756,362
142035793,NoButton,Move,755,361
142035801,NoButton,Move,752,358
142035809,NoButton,Move,748,355
142035817,NoButton,Move,743,351
142035825,NoButton,Move,739,348
142035833,NoButton,Move,737,347
142035970,NoButton,Move,737,346
142035985,NoButton,Move,737,346
142035993,NoButton,Move,737,347
142036001,NoButton,Move,737,348
142036009,NoButton,Move,737,348
142036017,NoButton,Move,738,349
142036025,NoButton,Move,738,351
142036033,NoButton,Move,739,352
142036041,NoButton,Move,739,354
142036049,NoButton,Move,740,356
142036057,NoButton,Move,741,358
142036065,NoButton,Move,742,360
142036073,NoButton,Move,743,361
142036081,NoButton,Move,744,363
142036089,NoButton,Move,745,363
142036105,NoButton,Move,746,364
142036129,NoButton,Move,746,365
142036145,NoButton,Move,746,365
142036193,NoButton,Move,747,365
142036217,NoButton,Move,747,365
142036233,NoButton,Move,748,365
142036241,NoButton,Move,748,365
142036249,NoButton,Move,748,365
142036257,NoButton,Move,749,365
142036265,NoButton,Move,750,365
142036273,NoButton,Move,751,365
142036281,NoButton,Move,752,365
142036289,NoButton,Move,753,365
142036297,NoButton,Move,754,365
142036305,NoButton,Move,754,365
142036313,NoButton,Move,755,365
142036321,NoButton,Move,755,365
142036329,NoButton,Move,757,365
142036336,NoButton,Move,757,365
142036345,NoButton,Move,758,365
142036352,NoButton,Move,758,365
142036361,NoButton,Move,759,365
142036369,NoButton,Move,760,365
142036377,NoButton,Move,760,365
142036384,NoButton,Move,761,365
142036392,NoButton,Move,761,365
142036400,NoButton,Move,762,365
142036408,NoButton,Move,762,365
142036416,NoButton,Move,763,365
142036424,NoButton,Move,764,365
142036432,NoButton,Move,764,365
142036440,NoButton,Move,765,365
142036448,NoButton,Move,765,365
142036456,NoButton,Move,765,365
142036464,NoButton,Move,766,365
142036472,NoButton,Move,766,364
142036488,NoButton,Move,767,364
142036496,NoButton,Move,767,364
142036504,NoButton,Move,768,364
142036512,NoButton,Move,768,363
142036520,NoButton,Move,768,363
142036529,NoButton,Move,768,362
142036537,NoButton,Move,768,362
142036545,NoButton,Move,768,361
142036553,NoButton,Move,769,360
142036561,NoButton,Move,769,359
142036569,NoButton,Move,769,358
142036577,NoButton,Move,769,357
142036585,NoButton,Move,769,357
142036593,NoButton,Move,769,356
142036601,NoButton,Move,769,355
142036609,NoButton,Move,769,354
142036633,NoButton,Move,768,354
142036657,NoButton,Move,767,354
142036880,Nobutton,Scrool,767,767
142036921,Nobutton,Scrool,767,767
142036953,Nobutton,Scrool,767,767
142037521,Nobutton,Scrool,767,767
142037561,Nobutton,Scrool,767,767
142037625,Nobutton,Scrool,767,767
142040280,Nobutton,Scrool,767,767
142040311,Nobutton,Scrool,767,767
142040343,Nobutton,Scrool,767,767
142040375,Nobutton,Scrool,767,767
142042783,Nobutton,Scrool,767,767
142042815,Nobutton,Scrool,767,767
142042863,Nobutton,Scrool,767,767
142042910,Nobutton,Scrool,767,767
142042951,Nobutton,Scrool,767,767
142044270,Nobutton,Scrool,767,767
142044335,Nobutton,Scrool,767,767
142044406,Nobutton,Scrool,767,767
142044454,Nobutton,Scrool,767,767
142044487,Nobutton,Scrool,767,767
142044518,Nobutton,Scrool,767,767
142044550,Nobutton,Scrool,767,767
142044583,Nobutton,Scrool,767,767
142044622,Nobutton,Scrool,767,767
142046454,Nobutton,Scrool,767,767
142046478,Nobutton,Scrool,767,767
142046502,Nobutton,Scrool,767,767
142046526,Nobutton,Scrool,767,767
142046566,Nobutton,Scrool,767,767
142046982,Nobutton,Scrool,767,767
142047014,Nobutton,Scrool,767,767
142047038,Nobutton,Scrool,767,767
142047069,Nobutton,Scrool,767,767
142049293,Nobutton,Scrool,767,767
142049349,Nobutton,Scrool,767,767
142056483,Nobutton,Scrool,767,767
142056562,Nobutton,Scrool,767,767
142056634,Nobutton,Scrool,767,767
142056690,Nobutton,Scrool,767,767
142056722,Nobutton,Scrool,767,767
142056762,Nobutton,Scrool,767,767
142057594,Nobutton,Scrool,767,767
142057625,Nobutton,Scrool,767,767
142057674,Nobutton,Scrool,767,767
142057721,Nobutton,Scrool,767,767
142058090,Nobutton,Scrool,767,767
142058122,Nobutton,Scrool,767,767
142058162,Nobutton,Scrool,767,767
142058226,Nobutton,Scrool,767,767
142059010,Nobutton,Scrool,767,767
142059097,Nobutton,Scrool,767,767
142059145,Nobutton,Scrool,767,767
142059217,Nobutton,Scrool,767,767
142059289,Nobutton,Scrool,767,767
142059905,Nobutton,Scrool,767,767
142059929,Nobutton,Scrool,767,767
142059961,Nobutton,Scrool,767,767
142059985,Nobutton,Scrool,767,767
142060017,Nobutton,Scrool,767,767
142060041,Nobutton,Scrool,767,767
142060833,Nobutton,Scrool,767,767
142060881,Nobutton,Scrool,767,767
142060913,Nobutton,Scrool,767,767
142060945,Nobutton,Scrool,767,767
142060969,Nobutton,Scrool,767,767
142061017,Nobutton,Scrool,767,767
142061520,Nobutton,Scrool,767,767
142061568,Nobutton,Scrool,767,767
142061985,Nobutton,Scrool,767,767
142062016,Nobutton,Scrool,767,767
142062056,Nobutton,Scrool,767,767
142062088,Nobutton,Scrool,767,767
142062120,Nobutton,Scrool,767,767
