client timestamp,button,state,x,y
4377875,NoButton,Move,744,684
4377883,NoButton,Move,747,684
4377891,NoButton,Move,749,686
4377899,NoButton,Move,751,686
4377907,NoButton,Move,752,687
4377915,NoButton,Move,753,688
4377923,NoButton,Move,753,688
4377931,NoButton,Move,754,689
4377971,NoButton,Move,754,689
4377979,NoButton,Move,755,689
4377987,NoButton,Move,755,690
4377995,NoButton,Move,755,691
4378003,NoButton,Move,756,691
4378011,NoButton,Move,756,691
4378019,NoButton,Move,757,691
4378027,NoButton,Move,757,691
4378083,NoButton,Move,758,691
4378099,NoButton,Move,759,691
4378107,NoButton,Move,759,691
4378115,NoButton,Move,760,691
4378123,NoButton,Move,760,691
4378131,NoButton,Move,761,690
4378139,NoButton,Move,761,690
4378147,NoButton,Move,761,689
4378155,NoButton,Move,761,689
4378171,NoButton,Move,761,688
4378179,NoButton,Move,761,688
4378195,NoButton,Move,761,687
4378219,NoButton,Move,761,686
4458914,NoButton,Move,761,686
4458922,NoButton,Move,759,687
4458930,NoButton,Move,755,691
4458938,NoButton,Move,749,696
4458946,NoButton,Move,744,700
4458954,NoButton,Move,742,702
4459130,NoButton,Move,740,703
4459138,NoButton,Move,740,703
4459146,NoButton,Move,739,705
4459154,NoButton,Move,738,711
4459162,NoButton,Move,736,719
4459170,NoButton,Move,734,726
4459179,NoButton,Move,731,735
4459186,NoButton,Move,727,745
4459194,NoButton,Move,722,756
4459202,NoButton,Move,716,770
4459210,NoButton,Move,713,780
4459218,NoButton,Move,710,778
4459226,NoButton,Move,708,776
4459234,NoButton,Move,707,774
4459242,NoButton,Move,707,771
4459250,NoButton,Move,707,768
4459258,NoButton,Move,707,768
4459266,NoButton,Move,707,768
4459274,NoButton,Move,710,767
4459282,NoButton,Move,718,763
4459290,NoButton,Move,726,756
4459298,NoButton,Move,735,750
4459306,NoButton,Move,742,743
4459314,NoButton,Move,749,738
4459322,NoButton,Move,752,733
4459330,NoButton,Move,754,731
4459395,NoButton,Move,755,731
4459402,NoButton,Move,755,731
4459410,NoButton,Move,752,732
4459418,NoButton,Move,747,734
4459426,NoButton,Move,742,736
4459434,NoButton,Move,737,737
4459442,NoButton,Move,734,738
4459466,NoButton,Move,733,738
4459474,NoButton,Move,732,738
4459482,NoButton,Move,732,737
4459490,NoButton,Move,732,732
4459498,NoButton,Move,734,722
4459506,NoButton,Move,736,712
4459515,NoButton,Move,739,699
4459522,NoButton,Move,741,687
4459530,NoButton,Move,744,674
4459538,NoButton,Move,745,664
4459546,NoButton,Move,745,658
4459554,NoButton,Move,745,654
4459562,NoButton,Move,744,650
4459570,NoButton,Move,742,648
4459578,NoButton,Move,741,647
4459586,NoButton,Move,740,646
4459594,NoButton,Move,739,645
4459634,NoButton,Move,739,645
4459642,NoButton,Move,739,644
4459650,NoButton,Move,739,641
4459658,NoButton,Move,739,637
4459666,NoButton,Move,740,633
4459674,NoButton,Move,741,629
4459683,NoButton,Move,741,624
4459690,NoButton,Move,742,621
4459699,NoButton,Move,744,617
4459706,NoButton,Move,746,612
4459722,NoButton,Move,750,601
4459730,NoButton,Move,752,595
4459738,NoButton,Move,752,591
4459746,NoButton,Move,753,588
4459754,NoButton,Move,753,585
4459762,NoButton,Move,753,584
4459770,NoButton,Move,753,583
4459810,NoButton,Move,753,582
4459818,NoButton,Move,754,582
4459826,NoButton,Move,754,581
4459834,NoButton,Move,755,578
4459842,NoButton,Move,755,576
4459850,NoButton,Move,755,575
4459858,NoButton,Move,755,574
4459866,NoButton,Move,755,573
4459898,NoButton,Move,755,572
4459906,NoButton,Move,755,572
4459914,NoButton,Move,755,571
4459922,NoButton,Move,755,569
4459930,NoButton,Move,755,568
4459938,NoButton,Move,755,567
4459970,Nobutton,Scrool,755,755
4460018,Nobutton,Scrool,755,755
4460082,Nobutton,Scrool,755,755
4460090,NoButton,Move,756,566
4460098,NoButton,Move,756,566
4460106,NoButton,Move,758,564
4460114,NoButton,Move,760,562
4460122,NoButton,Move,761,561
4460130,NoButton,Move,763,560
4460138,NoButton,Move,763,559
4460147,NoButton,Move,765,557
4460154,NoButton,Move,766,556
4460163,NoButton,Move,766,555
4460170,NoButton,Move,766,554
4460179,NoButton,Move,766,553
4460186,NoButton,Move,766,552
4460195,NoButton,Move,766,551
4460202,NoButton,Move,766,550
4460210,NoButton,Move,766,550
4460218,NoButton,Move,765,550
4460354,NoButton,Move,765,549
4460362,NoButton,Move,765,549
4460370,NoButton,Move,765,548
4460379,NoButton,Move,764,547
4460386,NoButton,Move,764,546
4460394,NoButton,Move,763,546
4460402,NoButton,Move,763,545
4460410,NoButton,Move,762,545
4460418,NoButton,Move,761,544
4460426,NoButton,Move,761,544
4460435,NoButton,Move,760,544
4460442,NoButton,Move,760,543
4460450,NoButton,Move,760,543
4460506,Nobutton,Scrool,760,760
4460539,Nobutton,Scrool,760,760
4460579,Nobutton,Scrool,760,760
4461282,Nobutton,Scrool,760,760
4461346,Nobutton,Scrool,760,760
4462498,Nobutton,Scrool,760,760
4462522,Nobutton,Scrool,760,760
4462554,Nobutton,Scrool,760,760
4463283,Nobutton,Scrool,760,760
4463314,Nobutton,Scrool,760,760
4463338,Nobutton,Scrool,760,760
4463370,Nobutton,Scrool,760,760
4463906,Nobutton,Scrool,760,760
4463930,Nobutton,Scrool,760,760
4463954,Nobutton,Scrool,760,760
4463979,Nobutton,Scrool,760,760
4464010,Nobutton,Scrool,760,760
4466355,Nobutton,Scrool,760,760
4466386,Nobutton,Scrool,760,760
4467034,Nobutton,Scrool,760,760
4467730,Nobutton,Scrool,760,760
4467762,Nobutton,Scrool,760,760
4467802,Nobutton,Scrool,760,760
4467850,Nobutton,Scrool,760,760
4468762,Nobutton,Scrool,760,760
4468786,Nobutton,Scrool,760,760
4468810,Nobutton,Scrool,760,760
4468842,Nobutton,Scrool,760,760
4468882,Nobutton,Scrool,760,760
4475010,Nobutton,Scrool,760,760
4499682,Nobutton,Scrool,760,760
4500298,Nobutton,Scrool,760,760
4500362,Nobutton,Scrool,760,760
4501610,Nobutton,Scrool,760,760
4501666,Nobutton,Scrool,760,760
4501714,Nobutton,Scrool,760,760
4502202,Nobutton,Scrool,760,760
4502250,Nobutton,Scrool,760,760
4502298,Nobutton,Scrool,760,760
4502690,Nobutton,Scrool,760,760
4502722,Nobutton,Scrool,760,760
4502746,Nobutton,Scrool,760,760
4502795,Nobutton,Scrool,760,760
4503546,Nobutton,Scrool,760,760
4503594,Nobutton,Scrool,760,760
4503626,Nobutton,Scrool,760,760
4503659,Nobutton,Scrool,760,760
4503690,Nobutton,Scrool,760,760
4503722,Nobutton,Scrool,760,760
4504378,Nobutton,Scrool,760,760
4504402,Nobutton,Scrool,760,760
4504442,Nobutton,Scrool,760,760
4504482,Nobutton,Scrool,760,760
4510930,Nobutton,Scrool,760,760
4513298,Nobutton,Scrool,760,760
4513794,Nobutton,Scrool,760,760
4513826,Nobutton,Scrool,760,760
4513858,Nobutton,Scrool,760,760
4513906,Nobutton,Scrool,760,760
4514834,Nobutton,Scrool,760,760
4516442,NoButton,Move,759,543
4516450,NoButton,Move,757,543
4516458,NoButton,Move,751,543
4516466,NoButton,Move,739,545
4516474,NoButton,Move,722,549
4516482,NoButton,Move,697,555
4516490,NoButton,Move,679,557
4516498,NoButton,Move,654,560
4516506,NoButton,Move,634,562
4516514,NoButton,Move,619,562
4516522,NoButton,Move,605,562
4516530,NoButton,Move,590,561
4516538,NoButton,Move,579,559
4516546,NoButton,Move,569,559
4516554,NoButton,Move,559,559
4516562,NoButton,Move,554,559
4516570,NoButton,Move,552,559
4516642,NoButton,Move,551,559
4516650,NoButton,Move,550,559
4516658,NoButton,Move,549,559
4516666,NoButton,Move,549,559
4516674,NoButton,Move,548,559
4516682,NoButton,Move,548,559
4516690,NoButton,Move,547,559
4516698,NoButton,Move,546,558
4516706,NoButton,Move,544,556
4516714,NoButton,Move,542,555
4516722,NoButton,Move,540,552
4516730,NoButton,Move,538,551
4516738,NoButton,Move,535,549
4516746,NoButton,Move,534,548
4516754,NoButton,Move,533,547
4516770,NoButton,Move,533,547
4516778,NoButton,Move,533,546
4516786,NoButton,Move,533,546
4516794,NoButton,Move,533,545
4516802,NoButton,Move,533,544
4516810,NoButton,Move,533,543
4516818,NoButton,Move,533,541
4516826,NoButton,Move,533,540
4516834,NoButton,Move,532,539
4516842,NoButton,Move,532,537
4516850,NoButton,Move,530,537
4516858,NoButton,Move,529,535
4516866,NoButton,Move,527,534
4516874,NoButton,Move,527,532
4517050,NoButton,Move,527,532
4517058,NoButton,Move,527,531
4517170,NoButton,Move,527,531
4517178,NoButton,Move,527,531
4517186,NoButton,Move,528,531
4517202,NoButton,Move,528,531
4517218,NoButton,Move,528,531
4517226,NoButton,Move,528,530
4517234,NoButton,Move,528,530
4517290,NoButton,Move,528,529
4517306,NoButton,Move,528,529
4517314,NoButton,Move,528,528
4517322,NoButton,Move,527,528
4517330,NoButton,Move,526,528
4517338,NoButton,Move,525,528
4517346,NoButton,Move,522,528
4517354,NoButton,Move,520,528
4517362,NoButton,Move,518,528
4517370,NoButton,Move,517,529
4517522,NoButton,Move,516,529
4517538,NoButton,Move,516,530
4517546,NoButton,Move,516,530
4517554,NoButton,Move,516,530
4517562,NoButton,Move,517,530
4517570,NoButton,Move,518,530
4517578,NoButton,Move,519,530
4517586,NoButton,Move,521,530
4517594,NoButton,Move,523,530
4517602,NoButton,Move,524,530
4517610,NoButton,Move,526,529
4517618,NoButton,Move,528,528
4517626,NoButton,Move,529,528
4517634,NoButton,Move,530,528
4517642,NoButton,Move,530,528
4517650,NoButton,Move,531,528
4517666,NoButton,Move,531,528
4518890,Left,Pressed,531,528
4518970,Left,Released,531,528
4519075,NoButton,Move,532,527
4519082,NoButton,Move,532,526
4519090,NoButton,Move,533,520
4519098,NoButton,Move,533,509
4519106,NoButton,Move,533,492
4519114,NoButton,Move,527,456
4519122,NoButton,Move,518,416
4519130,NoButton,Move,503,372
4519138,NoButton,Move,484,330
4519146,NoButton,Move,464,295
4519154,NoButton,Move,442,263
4519162,NoButton,Move,419,232
4519170,NoButton,Move,390,203
4519178,NoButton,Move,366,180
4519186,NoButton,Move,349,163
4519194,NoButton,Move,336,152
4519202,NoButton,Move,326,145
4519210,NoButton,Move,320,138
4519218,NoButton,Move,314,133
4519226,NoButton,Move,309,128
4519234,NoButton,Move,306,125
4519243,NoButton,Move,303,121
4519250,NoButton,Move,301,118
4519259,NoButton,Move,300,115
4519266,NoButton,Move,299,112
4519274,NoButton,Move,299,109
4519282,NoButton,Move,299,106
4519290,NoButton,Move,299,104
4519298,NoButton,Move,299,102
4519306,NoButton,Move,299,100
4519314,NoButton,Move,298,98
4519322,NoButton,Move,297,96
4519330,NoButton,Move,295,92
4519338,NoButton,Move,292,90
4519346,NoButton,Move,288,86
4519354,NoButton,Move,283,82
4519362,NoButton,Move,274,76
4519370,NoButton,Move,266,68
4519378,NoButton,Move,254,60
4519386,NoButton,Move,241,51
4519394,NoButton,Move,230,43
4519402,NoButton,Move,217,33
4519410,NoButton,Move,203,25
4519418,NoButton,Move,187,15
4519426,NoButton,Move,175,10
4519434,NoButton,Move,164,5
4519442,NoButton,Move,154,1
4519450,NoButton,Move,144,-3
4519458,NoButton,Move,135,-4
4519466,NoButton,Move,126,-3
4519474,NoButton,Move,118,-4
4519482,NoButton,Move,111,-3
4519490,NoButton,Move,105,-3
4519498,NoButton,Move,100,-2
4519506,NoButton,Move,97,-1
4519514,NoButton,Move,95,0
4519522,NoButton,Move,94,-1
4519530,NoButton,Move,92,0
4519538,NoButton,Move,91,0
4519546,NoButton,Move,90,0
4519554,NoButton,Move,90,0
4519570,NoButton,Move,89,0
4519675,Left,Pressed,89,0
4519730,Left,Released,89,0
4519786,NoButton,Move,90,0
4519794,NoButton,Move,97,2
4519802,NoButton,Move,111,8
4519810,NoButton,Move,130,15
4519818,NoButton,Move,158,25
4519826,NoButton,Move,196,36
4519834,NoButton,Move,240,49
4519843,NoButton,Move,280,60
4519850,NoButton,Move,315,67
4519858,NoButton,Move,371,81
4519866,NoButton,Move,427,93
4519874,NoButton,Move,475,103
4519882,NoButton,Move,523,108
4519890,NoButton,Move,569,110
4519898,NoButton,Move,612,110
4519906,NoButton,Move,651,110
4519914,NoButton,Move,687,108
4519922,NoButton,Move,712,106
4519930,NoButton,Move,728,106
4519938,NoButton,Move,740,105
4519946,NoButton,Move,750,105
4519954,NoButton,Move,758,105
4519962,NoButton,Move,763,105
4519970,NoButton,Move,767,104
4519978,NoButton,Move,771,104
4519986,NoButton,Move,774,103
4519994,NoButton,Move,776,102
4520002,NoButton,Move,777,101
4520010,NoButton,Move,779,101
4520018,NoButton,Move,780,99
4520026,NoButton,Move,781,99
4520034,NoButton,Move,783,98
4520042,NoButton,Move,785,97
4520050,NoButton,Move,788,97
4520058,NoButton,Move,791,96
4520066,NoButton,Move,794,95
4520075,NoButton,Move,796,94
4520082,NoButton,Move,799,94
4520090,NoButton,Move,802,94
4520098,NoButton,Move,804,93
4520106,NoButton,Move,806,93
4520114,NoButton,Move,808,92
4520122,NoButton,Move,811,91
4520130,NoButton,Move,814,91
4520138,NoButton,Move,819,89
4520146,NoButton,Move,823,87
4520154,NoButton,Move,828,85
4520162,NoButton,Move,832,82
4520170,NoButton,Move,836,81
4520178,NoButton,Move,838,80
4520186,NoButton,Move,839,79
4520194,NoButton,Move,839,79
4520202,NoButton,Move,840,79
4520210,NoButton,Move,840,79
4520218,NoButton,Move,841,79
4520226,NoButton,Move,843,79
4520234,NoButton,Move,845,79
4520242,NoButton,Move,847,79
4520250,NoButton,Move,849,79
4520258,NoButton,Move,850,79
4520266,NoButton,Move,852,78
4520378,Left,Pressed,852,78
4520434,Left,Released,852,78
4520746,NoButton,Move,851,78
4520754,NoButton,Move,846,81
4520762,NoButton,Move,839,85
4520770,NoButton,Move,828,91
4520778,NoButton,Move,816,96
4520786,NoButton,Move,794,105
4520794,NoButton,Move,768,116
4520802,NoButton,Move,737,128
4520811,NoButton,Move,706,142
4520818,NoButton,Move,672,158
4520826,NoButton,Move,639,172
4520834,NoButton,Move,607,188
4520842,NoButton,Move,578,201
4520850,NoButton,Move,550,216
4520858,NoButton,Move,531,226
4520866,NoButton,Move,520,234
4520874,NoButton,Move,511,239
4520882,NoButton,Move,505,244
4520890,NoButton,Move,502,248
4520898,NoButton,Move,500,250
4520906,NoButton,Move,499,253
4520914,NoButton,Move,499,255
4520922,NoButton,Move,498,256
4520930,NoButton,Move,497,257
4520938,NoButton,Move,497,259
4520946,NoButton,Move,497,259
4521002,NoButton,Move,497,260
4521009,NoButton,Move,496,260
4521017,NoButton,Move,496,260
4521026,NoButton,Move,495,261
4521034,NoButton,Move,494,262
4521042,NoButton,Move,492,264
4521050,NoButton,Move,489,266
4521058,NoButton,Move,486,269
4521066,NoButton,Move,482,271
4521074,NoButton,Move,479,274
4521082,NoButton,Move,477,276
4521090,NoButton,Move,477,278
4521594,NoButton,Move,476,278
4521626,NoButton,Move,475,278
4521634,NoButton,Move,474,279
4521642,NoButton,Move,473,279
4521650,NoButton,Move,470,280
4521658,NoButton,Move,466,283
4521666,NoButton,Move,460,287
4521674,NoButton,Move,453,292
4521682,NoButton,Move,444,299
4521690,NoButton,Move,434,306
4521698,NoButton,Move,423,316
4521706,NoButton,Move,413,323
4521714,NoButton,Move,403,329
4521722,NoButton,Move,392,333
4521730,NoButton,Move,381,338
4521738,NoButton,Move,370,341
4521746,NoButton,Move,358,345
4521754,NoButton,Move,342,350
4521762,NoButton,Move,330,354
4521770,NoButton,Move,319,357
4521778,NoButton,Move,308,360
4521786,NoButton,Move,297,362
4521794,NoButton,Move,287,364
4521802,NoButton,Move,279,366
4521810,NoButton,Move,270,369
4521818,NoButton,Move,263,370
4521826,NoButton,Move,259,370
4521834,NoButton,Move,256,370
4521873,NoButton,Move,255,370
4521881,NoButton,Move,255,370
4521889,NoButton,Move,254,369
4521897,NoButton,Move,253,369
4521906,NoButton,Move,251,367
4521913,NoButton,Move,250,365
4521921,NoButton,Move,248,363
4521930,NoButton,Move,246,361
4521938,NoButton,Move,245,358
4521962,NoButton,Move,240,354
4521970,NoButton,Move,239,353
4521978,NoButton,Move,237,353
4521986,NoButton,Move,235,353
4521994,NoButton,Move,232,353
4522002,NoButton,Move,229,353
4522010,NoButton,Move,226,353
4522018,NoButton,Move,223,353
4522026,NoButton,Move,219,353
4522034,NoButton,Move,214,353
4522042,NoButton,Move,210,353
4522049,NoButton,Move,205,353
4522057,NoButton,Move,199,353
4522065,NoButton,Move,194,352
4522073,NoButton,Move,190,352
4522081,NoButton,Move,185,352
4522089,NoButton,Move,182,352
4522097,NoButton,Move,179,352
4522105,NoButton,Move,176,352
4522113,NoButton,Move,173,353
4522121,NoButton,Move,170,354
4522130,NoButton,Move,167,354
4522138,NoButton,Move,164,355
4522145,NoButton,Move,161,355
4522153,NoButton,Move,157,355
4522161,NoButton,Move,154,355
4522169,NoButton,Move,151,355
4522177,NoButton,Move,149,355
4522186,NoButton,Move,148,355
4522250,NoButton,Move,147,354
4522280,NoButton,Move,146,354
4522338,Left,Pressed,146,354
4522394,Left,Released,146,354
4523738,NoButton,Move,147,353
4523746,NoButton,Move,151,353
4523754,NoButton,Move,157,352
4523762,NoButton,Move,163,351
4523770,NoButton,Move,167,350
4523777,NoButton,Move,173,349
4523785,NoButton,Move,178,348
4523793,NoButton,Move,184,346
4523801,NoButton,Move,190,345
4523809,NoButton,Move,195,343
4523817,NoButton,Move,200,342
4523825,NoButton,Move,204,341
4523833,NoButton,Move,206,341
4523841,NoButton,Move,208,340
4523849,NoButton,Move,209,340
4523889,NoButton,Move,209,339
4523897,NoButton,Move,209,339
4523905,NoButton,Move,209,338
4524082,NoButton,Move,210,338
4524091,NoButton,Move,211,338
4524098,NoButton,Move,210,338
4524106,NoButton,Move,209,340
4524115,NoButton,Move,207,343
4524122,NoButton,Move,204,348
4524130,NoButton,Move,202,354
4524138,NoButton,Move,200,360
4524146,NoButton,Move,198,367
4524154,NoButton,Move,197,374
4524162,NoButton,Move,197,380
4524170,NoButton,Move,197,387
4524177,NoButton,Move,198,393
4524185,NoButton,Move,200,398
4524193,NoButton,Move,201,401
4524201,NoButton,Move,202,403
4524209,NoButton,Move,202,403
4524482,Nobutton,Scrool,202,202
4524658,Nobutton,Scrool,202,202
4524938,NoButton,Move,203,404
4524946,NoButton,Move,204,404
4524954,NoButton,Move,204,404
4524962,NoButton,Move,205,404
4524970,NoButton,Move,207,404
4524978,NoButton,Move,209,404
4524986,NoButton,Move,211,404
4524994,NoButton,Move,213,404
4525001,NoButton,Move,215,404
4525010,NoButton,Move,216,404
4525018,NoButton,Move,218,404
4525025,NoButton,Move,219,404
4525033,NoButton,Move,220,404
4525041,NoButton,Move,222,404
4525049,NoButton,Move,223,404
4525057,NoButton,Move,224,404
4525066,NoButton,Move,225,404
4525074,NoButton,Move,225,404
4525081,NoButton,Move,226,403
4525090,NoButton,Move,227,403
4525105,NoButton,Move,227,403
4525122,NoButton,Move,228,403
4525338,Nobutton,Scrool,228,228
4525401,Nobutton,Scrool,228,228
4530234,NoButton,Move,228,403
4530242,NoButton,Move,229,403
4530250,NoButton,Move,230,403
4530257,NoButton,Move,233,406
4530265,NoButton,Move,240,412
4530273,NoButton,Move,248,420
4530281,NoButton,Move,257,428
4530289,NoButton,Move,269,439
4530297,NoButton,Move,281,449
4530306,NoButton,Move,293,458
4530313,NoButton,Move,302,465
4530321,NoButton,Move,312,471
4530329,NoButton,Move,322,477
4530337,NoButton,Move,331,481
4530345,NoButton,Move,340,485
4530353,NoButton,Move,346,487
4530361,NoButton,Move,351,489
4530369,NoButton,Move,353,490
4530377,NoButton,Move,354,490
4530417,NoButton,Move,355,490
4530433,NoButton,Move,355,490
4530441,NoButton,Move,356,490
4530449,NoButton,Move,357,490
4530457,NoButton,Move,358,490
4530465,NoButton,Move,358,490
4530473,NoButton,Move,359,490
4530481,NoButton,Move,360,490
4530570,NoButton,Move,360,490
4530578,NoButton,Move,361,490
4530586,NoButton,Move,361,489
4530593,NoButton,Move,362,489
4530617,NoButton,Move,362,489
4530634,NoButton,Move,363,489
4530642,NoButton,Move,364,489
4530650,NoButton,Move,364,489
4530658,NoButton,Move,365,490
4530666,NoButton,Move,366,490
4530674,NoButton,Move,367,490
4530682,NoButton,Move,368,491
4530690,NoButton,Move,368,491
4530698,NoButton,Move,370,491
4530706,NoButton,Move,371,491
4530714,NoButton,Move,372,491
4530722,NoButton,Move,373,491
4530730,NoButton,Move,375,491
4530738,NoButton,Move,375,491
4530746,NoButton,Move,376,491
4530761,NoButton,Move,376,491
4530770,NoButton,Move,376,490
4530777,NoButton,Move,376,490
4530785,NoButton,Move,375,490
4531314,NoButton,Move,375,490
4531354,NoButton,Move,375,489
4531362,NoButton,Move,375,488
4531370,NoButton,Move,373,488
4531377,NoButton,Move,372,487
4531386,NoButton,Move,370,486
4531393,NoButton,Move,367,486
4531401,NoButton,Move,364,485
4531409,NoButton,Move,359,484
4531417,NoButton,Move,354,483
4531425,NoButton,Move,348,483
4531434,NoButton,Move,343,483
4531442,NoButton,Move,336,482
4531450,NoButton,Move,330,482
4531458,NoButton,Move,325,482
4531466,NoButton,Move,321,482
4531473,NoButton,Move,317,482
4531481,NoButton,Move,314,482
4531490,NoButton,Move,312,482
4531498,NoButton,Move,310,481
4531506,NoButton,Move,309,481
4531514,NoButton,Move,308,480
4531521,NoButton,Move,307,480
4531529,NoButton,Move,307,479
4531537,NoButton,Move,305,478
4531545,NoButton,Move,305,478
4531553,NoButton,Move,304,477
4531561,NoButton,Move,303,477
4531570,NoButton,Move,302,476
4531578,NoButton,Move,302,475
4531586,NoButton,Move,301,475
4531594,NoButton,Move,301,475
4531602,NoButton,Move,300,474
4531610,NoButton,Move,300,474
4531618,NoButton,Move,299,474
4531626,NoButton,Move,298,473
4531714,NoButton,Move,298,473
4531722,NoButton,Move,297,473
4531730,NoButton,Move,297,473
4531738,NoButton,Move,295,473
4531746,NoButton,Move,292,473
4531754,NoButton,Move,289,474
4531762,NoButton,Move,284,475
4531770,NoButton,Move,280,476
4531778,NoButton,Move,275,477
4531786,NoButton,Move,270,479
4531794,NoButton,Move,264,481
4531802,NoButton,Move,260,482
4531810,NoButton,Move,253,483
4531818,NoButton,Move,247,485
4531826,NoButton,Move,241,486
4531834,NoButton,Move,236,487
4531842,NoButton,Move,231,489
4531850,NoButton,Move,227,490
4531858,NoButton,Move,222,492
4531866,NoButton,Move,219,493
4531874,NoButton,Move,217,494
4531881,NoButton,Move,214,497
4531889,NoButton,Move,212,499
4531897,NoButton,Move,211,501
4531905,NoButton,Move,208,505
4531913,NoButton,Move,206,508
4531922,NoButton,Move,204,513
4531929,NoButton,Move,201,517
4531937,NoButton,Move,198,523
4531945,NoButton,Move,194,528
4531953,NoButton,Move,190,533
4531961,NoButton,Move,186,539
4531969,NoButton,Move,182,545
4531977,NoButton,Move,177,551
4531985,NoButton,Move,173,556
4531993,NoButton,Move,170,561
4532001,NoButton,Move,166,564
4532009,NoButton,Move,163,568
4532017,NoButton,Move,161,570
4532025,NoButton,Move,159,572
4532033,NoButton,Move,157,574
4532041,NoButton,Move,156,576
4532050,NoButton,Move,155,577
4532057,NoButton,Move,154,579
4532066,NoButton,Move,154,580
4532073,NoButton,Move,154,581
4532082,NoButton,Move,153,583
4532090,NoButton,Move,153,585
4532098,NoButton,Move,152,587
4532106,NoButton,Move,152,589
4532114,NoButton,Move,151,591
4532122,NoButton,Move,150,594
4532130,NoButton,Move,149,597
4532138,NoButton,Move,149,600
4532146,NoButton,Move,149,602
4532154,NoButton,Move,148,604
4532162,NoButton,Move,148,607
4532169,NoButton,Move,148,609
4532177,NoButton,Move,148,611
4532186,NoButton,Move,148,613
4532193,NoButton,Move,148,615
4532202,NoButton,Move,148,617
4532209,NoButton,Move,148,619
4532217,NoButton,Move,149,621
4532225,NoButton,Move,149,624
4532233,NoButton,Move,150,627
4532241,NoButton,Move,151,630
4532249,NoButton,Move,151,633
4532257,NoButton,Move,151,634
4532265,NoButton,Move,151,635
4532273,NoButton,Move,151,636
4532338,NoButton,Move,151,636
4532346,NoButton,Move,151,637
4532354,NoButton,Move,151,637
4532362,NoButton,Move,151,638
4532370,NoButton,Move,151,639
4532378,NoButton,Move,150,639
4532386,NoButton,Move,150,639
4532394,NoButton,Move,150,639
4532402,NoButton,Move,149,639
4532410,NoButton,Move,149,640
4532570,Left,Pressed,149,640
4532610,Left,Released,149,640
4533290,NoButton,Move,151,639
4533298,NoButton,Move,152,638
4533306,NoButton,Move,154,636
4533314,NoButton,Move,157,634
4533322,NoButton,Move,160,631
4533330,NoButton,Move,165,627
4533338,NoButton,Move,171,621
4533346,NoButton,Move,176,615
4533354,NoButton,Move,181,609
4533362,NoButton,Move,187,601
4533370,NoButton,Move,191,594
4533378,NoButton,Move,195,588
4533386,NoButton,Move,198,582
4533394,NoButton,Move,202,575
4533402,NoButton,Move,205,569
4533410,NoButton,Move,208,563
4533418,NoButton,Move,210,559
4533426,NoButton,Move,212,555
4533434,NoButton,Move,215,552
4533442,NoButton,Move,218,548
4533450,NoButton,Move,222,545
4533458,NoButton,Move,226,541
4533466,NoButton,Move,229,537
4533474,NoButton,Move,233,534
4533482,NoButton,Move,235,530
4533490,NoButton,Move,238,527
4533498,NoButton,Move,241,523
4533506,NoButton,Move,243,521
4533514,NoButton,Move,244,519
4533522,NoButton,Move,245,516
4533530,NoButton,Move,246,513
4533537,NoButton,Move,246,510
4533546,NoButton,Move,246,508
4533554,NoButton,Move,246,506
4533562,NoButton,Move,245,506
4533609,NoButton,Move,244,506
4533617,NoButton,Move,243,506
4533625,NoButton,Move,243,506
4533633,NoButton,Move,241,507
4533641,NoButton,Move,240,507
4533649,NoButton,Move,239,507
4533657,NoButton,Move,238,507
4533665,NoButton,Move,238,507
4533673,NoButton,Move,237,507
4533689,NoButton,Move,237,507
4533697,NoButton,Move,237,507
4533705,NoButton,Move,237,507
4533713,NoButton,Move,236,507
4533721,NoButton,Move,236,508
4533729,NoButton,Move,236,509
4533737,NoButton,Move,237,511
4533745,NoButton,Move,239,514
4533753,NoButton,Move,241,517
4533761,NoButton,Move,243,519
4533769,NoButton,Move,244,521
4533777,NoButton,Move,245,523
4533785,NoButton,Move,247,525
4533793,NoButton,Move,248,527
4533801,NoButton,Move,248,528
4533809,NoButton,Move,249,528
4533946,Nobutton,Scrool,249,249
4533978,Nobutton,Scrool,249,249
4534169,NoButton,Move,249,529
4534177,NoButton,Move,250,529
4534193,NoButton,Move,251,529
4534201,NoButton,Move,251,529
4534209,NoButton,Move,252,529
4534218,NoButton,Move,252,529
4534226,NoButton,Move,252,529
4534233,NoButton,Move,254,529
4534241,NoButton,Move,255,528
4534249,NoButton,Move,256,527
4534258,NoButton,Move,258,527
4534265,NoButton,Move,259,526
4534273,NoButton,Move,260,526
4534281,NoButton,Move,260,525
4534289,NoButton,Move,261,524
4534298,NoButton,Move,261,524
4534306,NoButton,Move,261,523
4534313,NoButton,Move,261,523
4534321,NoButton,Move,262,522
4534329,NoButton,Move,262,522
4534337,NoButton,Move,262,521
4534345,NoButton,Move,262,520
4534353,NoButton,Move,262,520
4534361,NoButton,Move,262,519
4534369,NoButton,Move,262,519
4534377,NoButton,Move,263,518
4534385,NoButton,Move,264,517
4534393,NoButton,Move,264,516
4534778,NoButton,Move,264,516
4534786,NoButton,Move,264,515
4534794,NoButton,Move,264,514
4534802,NoButton,Move,264,513
4534810,NoButton,Move,264,511
4534818,NoButton,Move,264,510
4534826,NoButton,Move,264,510
4534834,NoButton,Move,264,509
4534842,NoButton,Move,264,508
4534850,NoButton,Move,264,508
4534858,NoButton,Move,264,507
4534866,NoButton,Move,264,507
