client timestamp,button,state,x,y
1321950,NoButton,Move,525,572
1321958,NoButton,Move,525,573
1321966,NoButton,Move,525,573
1322462,NoButton,Move,525,573
1322471,NoButton,Move,525,573
1322478,NoButton,Move,525,572
1322486,NoButton,Move,525,571
1322494,NoButton,Move,525,571
1322502,NoButton,Move,525,570
1322574,NoButton,Move,525,570
1322583,NoButton,Move,525,569
1322590,NoButton,Move,525,568
1322598,NoButton,Move,525,567
1322606,NoButton,Move,525,567
1322638,NoButton,Move,524,566
1322646,NoButton,Move,523,565
1322655,NoButton,Move,520,565
1322662,NoButton,Move,517,565
1322672,NoButton,Move,514,565
1322678,NoButton,Move,509,565
1322686,NoButton,Move,504,565
1322694,NoButton,Move,497,565
1322702,NoButton,Move,490,566
1322710,NoButton,Move,485,567
1322718,NoButton,Move,478,568
1322726,NoButton,Move,471,570
1322734,NoButton,Move,464,571
1322742,NoButton,Move,458,573
1322750,NoButton,Move,452,574
1322758,NoButton,Move,448,575
1322766,NoButton,Move,446,576
1322774,NoButton,Move,444,577
1322830,NoButton,Move,444,578
1322886,NoButton,Move,444,578
1322902,NoButton,Move,444,579
1322910,NoButton,Move,445,579
1322918,NoButton,Move,447,579
1322926,NoButton,Move,449,579
1322934,NoButton,Move,452,579
1322942,NoButton,Move,455,579
1322950,NoButton,Move,459,579
1322958,NoButton,Move,463,579
1322966,NoButton,Move,468,578
1322974,NoButton,Move,472,577
1322982,NoButton,Move,475,576
1322990,NoButton,Move,477,575
1323014,NoButton,Move,478,574
1323134,NoButton,Move,478,574
1323142,NoButton,Move,479,573
1323150,NoButton,Move,480,572
1323158,NoButton,Move,481,572
1323166,NoButton,Move,483,570
1323173,NoButton,Move,484,569
1323182,NoButton,Move,485,567
1323190,NoButton,Move,487,567
1323198,NoButton,Move,487,566
1323214,NoButton,Move,487,566
1323222,NoButton,Move,487,566
1323230,NoButton,Move,483,567
1323238,NoButton,Move,478,570
1323245,NoButton,Move,470,573
1323255,NoButton,Move,462,578
1323262,NoButton,Move,451,583
1323270,NoButton,Move,441,589
1323278,NoButton,Move,430,594
1323286,NoButton,Move,419,600
1323294,NoButton,Move,408,607
1323301,NoButton,Move,395,613
1323310,NoButton,Move,385,619
1323317,NoButton,Move,375,624
1323326,NoButton,Move,368,629
1323333,NoButton,Move,362,633
1323342,NoButton,Move,357,635
1323349,NoButton,Move,354,638
1323358,NoButton,Move,351,640
1323366,NoButton,Move,350,643
1323373,NoButton,Move,349,644
1323382,NoButton,Move,347,645
1323389,NoButton,Move,346,647
1323398,NoButton,Move,344,649
1323406,NoButton,Move,343,651
1323414,NoButton,Move,341,654
1323421,NoButton,Move,340,656
1323430,NoButton,Move,338,658
1323438,NoButton,Move,337,659
1323446,NoButton,Move,335,662
1323454,NoButton,Move,333,664
1323462,NoButton,Move,331,666
1323470,NoButton,Move,330,668
1323478,NoButton,Move,329,669
1323486,NoButton,Move,328,670
1323494,NoButton,Move,328,672
1323501,NoButton,Move,328,673
1323509,NoButton,Move,328,674
1323517,NoButton,Move,328,675
1323525,NoButton,Move,328,675
1323534,NoButton,Move,329,676
1323542,NoButton,Move,331,676
1323550,NoButton,Move,332,676
1323557,NoButton,Move,333,676
1323566,NoButton,Move,335,676
1323573,NoButton,Move,336,676
1323582,NoButton,Move,337,676
1323589,NoButton,Move,338,676
1323598,NoButton,Move,338,676
1323606,NoButton,Move,339,676
1323614,NoButton,Move,340,676
1323622,NoButton,Move,341,676
1323757,NoButton,Move,342,676
1323766,NoButton,Move,343,676
1323773,NoButton,Move,345,676
1323782,NoButton,Move,348,676
1323789,NoButton,Move,351,676
1323798,NoButton,Move,354,675
1323806,NoButton,Move,356,675
1323813,NoButton,Move,358,675
1323821,NoButton,Move,358,674
1323877,Left,Pressed,358,674
1323950,Left,Released,358,674
1323957,NoButton,Move,359,673
1323967,NoButton,Move,359,672
1323973,NoButton,Move,360,671
1323983,NoButton,Move,361,670
1323989,NoButton,Move,363,669
1323997,NoButton,Move,363,669
1324005,NoButton,Move,364,668
1324053,NoButton,Move,364,668
1324061,NoButton,Move,364,667
1324069,NoButton,Move,364,666
1324077,NoButton,Move,364,666
1324093,NoButton,Move,364,666
1324101,NoButton,Move,363,666
1324109,NoButton,Move,363,666
1324118,NoButton,Move,363,665
1324126,NoButton,Move,362,665
1324166,NoButton,Move,362,665
1324277,NoButton,Move,361,665
1324541,Left,Pressed,361,665
1324582,Left,Released,361,665
1324701,Left,Pressed,361,665
1324766,Left,Released,361,665
1324782,NoButton,Move,362,665
1324789,NoButton,Move,366,664
1324798,NoButton,Move,373,662
1324805,NoButton,Move,383,660
1324813,NoButton,Move,395,656
1324821,NoButton,Move,415,650
1324829,NoButton,Move,443,640
1324837,NoButton,Move,476,626
1324845,NoButton,Move,518,609
1324853,NoButton,Move,567,589
1324861,NoButton,Move,620,569
1324869,NoButton,Move,677,551
1324877,NoButton,Move,739,530
1324885,NoButton,Move,791,514
1324893,NoButton,Move,839,500
1324901,NoButton,Move,885,487
1324909,NoButton,Move,924,474
1324917,NoButton,Move,952,463
1324925,NoButton,Move,970,453
1324933,NoButton,Move,980,446
1324941,NoButton,Move,984,440
1324950,NoButton,Move,985,437
1324957,NoButton,Move,984,434
1324966,NoButton,Move,981,431
1324973,NoButton,Move,976,429
1324982,NoButton,Move,972,428
1324989,NoButton,Move,968,428
1324997,NoButton,Move,966,428
1325005,NoButton,Move,964,428
1325013,NoButton,Move,963,428
1325021,NoButton,Move,962,428
1325029,NoButton,Move,961,427
1325037,NoButton,Move,960,427
1325045,NoButton,Move,958,425
1325053,NoButton,Move,957,423
1325061,NoButton,Move,956,420
1325069,NoButton,Move,955,417
1325077,NoButton,Move,955,414
1325085,NoButton,Move,955,411
1325093,NoButton,Move,955,408
1325101,NoButton,Move,956,406
1325109,NoButton,Move,957,404
1325117,NoButton,Move,957,402
1325125,NoButton,Move,957,401
1325133,NoButton,Move,957,400
1325141,NoButton,Move,957,399
1325149,NoButton,Move,956,399
1325157,NoButton,Move,955,399
1325165,NoButton,Move,953,399
1325173,NoButton,Move,951,399
1325174,Left,Pressed,951,399
1325182,NoButton,Drag,949,399
1325190,NoButton,Drag,948,399
1325229,Left,Released,948,399
1325317,Left,Pressed,948,399
1325389,Left,Released,948,399
1325445,NoButton,Move,947,399
1325452,NoButton,Move,946,399
1325461,NoButton,Move,946,399
1325469,NoButton,Move,945,400
1325477,NoButton,Move,944,400
1325485,NoButton,Move,941,402
1325493,NoButton,Move,938,403
1325501,NoButton,Move,931,405
1325509,NoButton,Move,919,410
1325517,NoButton,Move,907,413
1325525,NoButton,Move,892,418
1325533,NoButton,Move,872,423
1325541,NoButton,Move,853,431
1325549,NoButton,Move,830,440
1325557,NoButton,Move,810,447
1325566,NoButton,Move,785,456
1325573,NoButton,Move,765,463
1325581,NoButton,Move,749,468
1325589,NoButton,Move,733,472
1325598,NoButton,Move,719,475
1325605,NoButton,Move,707,478
1325613,NoButton,Move,695,479
1325621,NoButton,Move,684,480
1325629,NoButton,Move,675,481
1325637,NoButton,Move,667,481
1325645,NoButton,Move,660,482
1325653,NoButton,Move,654,483
1325661,NoButton,Move,649,484
1325669,NoButton,Move,643,486
1325677,NoButton,Move,637,487
1325685,NoButton,Move,628,491
1325693,NoButton,Move,618,496
1325700,NoButton,Move,605,503
1325709,NoButton,Move,586,515
1325717,NoButton,Move,565,529
1325725,NoButton,Move,538,545
1325733,NoButton,Move,510,564
1325741,NoButton,Move,480,587
1325749,NoButton,Move,457,607
1325757,NoButton,Move,440,621
1325765,NoButton,Move,428,632
1325773,NoButton,Move,420,641
1325781,NoButton,Move,414,647
1325789,NoButton,Move,410,651
1325799,NoButton,Move,409,653
1325869,NoButton,Move,408,655
1325876,NoButton,Move,407,655
1325885,NoButton,Move,407,656
1325900,NoButton,Move,407,657
1325973,NoButton,Move,407,657
1325982,NoButton,Move,406,657
1325988,NoButton,Move,406,657
1325997,NoButton,Move,405,657
1326004,NoButton,Move,404,657
1326013,NoButton,Move,403,657
1326021,NoButton,Move,400,657
1326029,NoButton,Move,398,657
1326037,NoButton,Move,395,657
1326044,NoButton,Move,391,657
1326053,NoButton,Move,387,657
1326061,NoButton,Move,381,658
1326068,NoButton,Move,376,658
1326077,NoButton,Move,372,658
1326085,NoButton,Move,368,658
1326092,NoButton,Move,365,658
1326101,NoButton,Move,362,658
1326109,NoButton,Move,360,658
1326117,NoButton,Move,358,658
1326237,Left,Pressed,358,658
1326308,Left,Released,358,658
1326333,NoButton,Move,358,659
1326341,NoButton,Move,358,659
1326349,NoButton,Move,358,660
1326356,NoButton,Move,358,660
1326365,NoButton,Move,358,661
1326373,NoButton,Move,358,662
1326381,NoButton,Move,358,662
1326589,NoButton,Move,358,662
1326605,NoButton,Move,358,662
1326620,NoButton,Move,358,661
1326628,NoButton,Move,358,661
1326812,NoButton,Move,358,660
1326828,NoButton,Move,358,660
1327036,NoButton,Move,359,660
1327052,NoButton,Move,360,660
1327140,Left,Pressed,360,660
1327237,Left,Released,360,660
1327252,NoButton,Move,361,660
1327260,NoButton,Move,362,661
1327268,NoButton,Move,364,661
1327349,Left,Pressed,364,661
1327404,Left,Released,364,661
1327420,NoButton,Move,364,662
1327428,NoButton,Move,365,663
1327436,NoButton,Move,365,663
1327444,NoButton,Move,366,663
1327452,NoButton,Move,366,664
1327460,NoButton,Move,367,664
1327468,NoButton,Move,368,664
1327524,Left,Pressed,368,664
1327588,Left,Released,368,664
1327708,Left,Pressed,368,664
1327756,Left,Released,368,664
1327788,NoButton,Move,367,664
1327796,NoButton,Move,367,664
1327804,NoButton,Move,366,664
1327812,NoButton,Move,365,664
1327820,NoButton,Move,364,663
1327876,Left,Pressed,364,663
1327940,Left,Released,364,663
1328060,Left,Pressed,364,663
1328116,Left,Released,364,663
1328356,Left,Pressed,364,663
1328420,Left,Released,364,663
1328684,Left,Pressed,364,663
1328740,Left,Released,364,663
1329099,NoButton,Move,363,663
1329107,NoButton,Move,362,663
1329115,NoButton,Move,361,663
1329123,NoButton,Move,359,663
1329132,NoButton,Move,355,663
1329140,NoButton,Move,351,663
1329148,NoButton,Move,345,663
1329155,NoButton,Move,340,663
1329164,NoButton,Move,334,663
1329172,NoButton,Move,326,663
1329180,NoButton,Move,317,663
1329187,NoButton,Move,306,663
1329196,NoButton,Move,294,663
1329203,NoButton,Move,284,663
1329211,NoButton,Move,273,663
1329219,NoButton,Move,264,663
1329227,NoButton,Move,253,663
1329235,NoButton,Move,244,663
1329243,NoButton,Move,237,663
1329251,NoButton,Move,232,663
1329260,NoButton,Move,226,663
1329268,NoButton,Move,222,663
1329275,NoButton,Move,218,663
1329283,NoButton,Move,214,663
1329291,NoButton,Move,210,662
1329299,NoButton,Move,207,662
1329307,NoButton,Move,204,662
1329315,NoButton,Move,201,662
1329323,NoButton,Move,199,661
1329331,NoButton,Move,198,661
1329339,NoButton,Move,197,661
1329348,NoButton,Move,195,661
1329356,NoButton,Move,195,661
1329363,NoButton,Move,194,661
1329371,NoButton,Move,192,661
1329380,NoButton,Move,191,661
1329387,NoButton,Move,190,661
1329396,NoButton,Move,189,661
1329403,NoButton,Move,186,661
1329411,NoButton,Move,184,661
1329419,NoButton,Move,181,661
1329427,NoButton,Move,178,661
1329435,NoButton,Move,176,661
1329443,NoButton,Move,175,661
1329451,NoButton,Move,174,661
1329619,NoButton,Move,173,661
1329635,NoButton,Move,172,661
1329796,NoButton,Move,172,660
1329803,NoButton,Move,172,660
1329811,NoButton,Move,174,660
1329819,NoButton,Move,177,660
1329827,NoButton,Move,182,659
1329835,NoButton,Move,189,659
1329843,NoButton,Move,198,658
1329851,NoButton,Move,209,657
1329859,NoButton,Move,224,656
1329867,NoButton,Move,242,655
1329875,NoButton,Move,263,652
1329883,NoButton,Move,288,649
1329891,NoButton,Move,320,644
1329899,NoButton,Move,357,637
1329907,NoButton,Move,407,629
1329915,NoButton,Move,455,620
1329923,NoButton,Move,501,610
1329931,NoButton,Move,549,601
1329939,NoButton,Move,588,593
1329947,NoButton,Move,631,586
1329955,NoButton,Move,673,579
1329964,NoButton,Move,724,569
1329972,NoButton,Move,761,562
1329980,NoButton,Move,792,557
1329987,NoButton,Move,816,552
1329996,NoButton,Move,834,548
1330003,NoButton,Move,847,545
1330011,NoButton,Move,855,542
1330019,NoButton,Move,861,540
1330027,NoButton,Move,864,538
1330035,NoButton,Move,867,538
1330043,NoButton,Move,869,537
1330051,NoButton,Move,871,536
1330059,NoButton,Move,872,536
1330067,NoButton,Move,873,536
1330075,NoButton,Move,874,536
1330083,NoButton,Move,874,536
1330099,NoButton,Move,874,535
1330107,NoButton,Move,875,535
1330115,NoButton,Move,875,534
1330123,NoButton,Move,876,534
1330131,NoButton,Move,876,534
1330139,NoButton,Move,877,533
1330148,NoButton,Move,879,533
1330155,NoButton,Move,881,532
1330163,NoButton,Move,882,531
1330171,NoButton,Move,884,530
1330179,NoButton,Move,884,530
1330187,NoButton,Move,884,529
1330196,NoButton,Move,884,529
1330203,NoButton,Move,884,528
1330211,NoButton,Move,884,528
1330219,NoButton,Move,884,528
1330227,NoButton,Move,884,528
1330235,NoButton,Move,884,527
1330243,NoButton,Move,886,526
1330251,NoButton,Move,889,526
1330259,NoButton,Move,894,525
1330267,NoButton,Move,901,523
1330275,NoButton,Move,910,521
1330283,NoButton,Move,917,519
1330291,NoButton,Move,923,516
1330299,NoButton,Move,929,513
1330307,NoButton,Move,934,511
1330315,NoButton,Move,939,509
1330323,NoButton,Move,942,506
1330331,NoButton,Move,946,505
1330339,NoButton,Move,948,503
1330347,NoButton,Move,950,502
1330355,NoButton,Move,951,502
1330363,NoButton,Move,951,501
1330380,NoButton,Move,951,501
1330387,NoButton,Move,951,500
1330396,NoButton,Move,951,499
1330403,NoButton,Move,951,498
1330411,NoButton,Move,951,496
1330419,NoButton,Move,951,495
1330427,NoButton,Move,951,494
1330435,NoButton,Move,951,493
1330443,NoButton,Move,952,491
1330451,NoButton,Move,952,490
1330459,NoButton,Move,952,489
1330467,NoButton,Move,952,488
1330475,NoButton,Move,952,488
1330555,Left,Pressed,952,488
1330619,Left,Released,952,488
1414826,NoButton,Move,952,487
1415114,NoButton,Move,952,487
1415123,NoButton,Move,948,487
1415130,NoButton,Move,938,488
1415138,NoButton,Move,913,492
1415146,NoButton,Move,863,498
1415154,NoButton,Move,811,504
1415162,NoButton,Move,742,512
1415170,NoButton,Move,674,516
1415178,NoButton,Move,605,522
1415186,NoButton,Move,531,531
1415194,NoButton,Move,454,544
1415202,NoButton,Move,387,556
1415210,NoButton,Move,332,566
1415218,NoButton,Move,281,576
1415226,NoButton,Move,238,585
1415234,NoButton,Move,201,592
1415242,NoButton,Move,171,600
1415250,NoButton,Move,147,608
1415259,NoButton,Move,132,614
1415266,NoButton,Move,122,619
1415275,NoButton,Move,115,623
1415282,NoButton,Move,110,626
1415291,NoButton,Move,108,628
1415402,NoButton,Move,106,629
1415410,NoButton,Move,106,630
1415418,NoButton,Move,105,632
1415426,NoButton,Move,103,634
1415435,NoButton,Move,101,636
1415443,NoButton,Move,99,639
1415451,NoButton,Move,98,642
1415459,NoButton,Move,96,645
1415467,NoButton,Move,94,647
1415475,NoButton,Move,94,650
1415482,NoButton,Move,93,651
1415491,NoButton,Move,92,652
1415498,NoButton,Move,92,654
1415508,NoButton,Move,92,655
1415514,NoButton,Move,91,656
1415522,NoButton,Move,90,659
1415530,NoButton,Move,90,661
1415538,NoButton,Move,90,663
1415546,NoButton,Move,90,664
1415554,NoButton,Move,90,665
1415602,NoButton,Move,90,666
1415610,NoButton,Move,89,666
1415618,NoButton,Move,89,666
1415626,NoButton,Move,88,666
1415635,NoButton,Move,88,665
1415675,Left,Pressed,88,665
1415746,Left,Released,88,665
1416274,NoButton,Move,89,663
1416282,NoButton,Move,95,660
1416290,NoButton,Move,105,654
1416298,NoButton,Move,120,647
1416306,NoButton,Move,145,636
1416314,NoButton,Move,174,624
1416322,NoButton,Move,210,610
1416330,NoButton,Move,248,597
1416338,NoButton,Move,294,581
1416346,NoButton,Move,333,567
1416354,NoButton,Move,369,554
1416362,NoButton,Move,402,542
1416370,NoButton,Move,430,530
1416378,NoButton,Move,453,520
1416386,NoButton,Move,474,511
1416394,NoButton,Move,488,505
1416402,NoButton,Move,498,499
1416410,NoButton,Move,504,495
1416418,NoButton,Move,509,491
1416434,NoButton,Move,511,489
1416618,NoButton,Move,512,488
1416626,NoButton,Move,511,485
1416650,NoButton,Move,510,485
1416658,NoButton,Move,510,484
1416666,NoButton,Move,510,484
1416674,NoButton,Move,510,484
1416683,NoButton,Move,510,484
1416690,NoButton,Move,511,484
1416698,NoButton,Move,511,484
1416706,NoButton,Move,512,484
1416714,NoButton,Move,513,484
1416722,NoButton,Move,514,484
1416730,NoButton,Move,515,484
1416738,NoButton,Move,517,484
1416746,NoButton,Move,519,484
1416754,NoButton,Move,521,484
1416762,NoButton,Move,524,483
1416770,NoButton,Move,526,483
1416778,NoButton,Move,527,483
1416794,NoButton,Move,528,483
1416802,NoButton,Move,529,483
1416810,NoButton,Move,530,483
1416818,NoButton,Move,530,483
1416826,NoButton,Move,531,484
1416834,NoButton,Move,533,484
1416842,NoButton,Move,535,484
1416850,NoButton,Move,536,485
1416858,NoButton,Move,538,485
1416866,NoButton,Move,540,485
1416874,NoButton,Move,542,485
1416882,NoButton,Move,542,485
1416890,NoButton,Move,542,485
1417018,NoButton,Move,542,485
1417026,NoButton,Move,542,485
1417034,NoButton,Move,542,485
1417042,NoButton,Move,541,485
1417050,NoButton,Move,540,485
1417058,NoButton,Move,539,485
1417066,NoButton,Move,539,485
1417074,NoButton,Move,538,485
1417082,NoButton,Move,538,485
1417091,NoButton,Move,538,485
1417098,NoButton,Move,538,485
1417106,NoButton,Move,538,486
1417114,NoButton,Move,538,486
1417122,NoButton,Move,538,487
1417146,NoButton,Move,538,487
1417177,NoButton,Move,538,488
1417217,NoButton,Move,537,488
1417530,NoButton,Move,537,488
1417537,NoButton,Move,541,488
1417546,NoButton,Move,551,486
1417553,NoButton,Move,564,484
1417561,NoButton,Move,584,480
1417569,NoButton,Move,613,473
1417577,NoButton,Move,647,466
1417585,NoButton,Move,698,455
1417593,NoButton,Move,744,441
1417601,NoButton,Move,788,426
1417609,NoButton,Move,824,412
1417617,NoButton,Move,853,396
1417625,NoButton,Move,875,384
1417633,NoButton,Move,890,370
1417641,NoButton,Move,899,359
1417649,NoButton,Move,904,349
1417657,NoButton,Move,909,340
1417665,NoButton,Move,912,333
1417673,NoButton,Move,914,327
1417683,NoButton,Move,915,323
1417690,NoButton,Move,915,321
1417699,NoButton,Move,915,320
1417706,NoButton,Move,915,318
1417737,NoButton,Move,915,318
1417746,NoButton,Move,915,317
1417753,NoButton,Move,914,317
1417761,NoButton,Move,914,316
1417769,NoButton,Move,913,316
1417777,NoButton,Move,912,315
1417785,NoButton,Move,912,314
1417793,NoButton,Move,912,314
1417802,NoButton,Move,912,313
1417809,NoButton,Move,912,312
1417817,NoButton,Move,912,311
1417825,NoButton,Move,912,309
1417833,NoButton,Move,912,307
1417841,NoButton,Move,912,306
1417849,NoButton,Move,911,305
1417857,NoButton,Move,911,303
1417865,NoButton,Move,911,302
1417874,NoButton,Move,910,301
1417881,NoButton,Move,910,299
1417890,NoButton,Move,909,295
1417897,NoButton,Move,909,292
1417906,NoButton,Move,909,289
1417913,NoButton,Move,909,286
1417922,NoButton,Move,909,284
1417929,NoButton,Move,909,281
1417937,NoButton,Move,909,279
1417945,NoButton,Move,909,277
1417953,NoButton,Move,909,276
1417961,NoButton,Move,909,275
1417969,NoButton,Move,909,275
1417977,NoButton,Move,908,274
1417985,NoButton,Move,908,274
1417993,NoButton,Move,907,273
1418001,NoButton,Move,906,272
1418009,NoButton,Move,903,272
1418017,NoButton,Move,901,271
1418025,NoButton,Move,899,270
1418033,NoButton,Move,897,269
1418041,NoButton,Move,895,269
1418050,NoButton,Move,893,269
1418106,NoButton,Move,893,268
1418113,NoButton,Move,892,268
1418122,NoButton,Move,892,268
1418129,NoButton,Move,890,268
1418137,NoButton,Move,889,268
1418145,NoButton,Move,889,268
1418153,NoButton,Move,888,268
1418161,NoButton,Move,888,268
1418169,NoButton,Move,887,268
1418177,NoButton,Move,886,268
1418185,NoButton,Move,886,268
1418441,Left,Pressed,886,268
1418506,Left,Released,886,268
1419033,NoButton,Move,888,268
1419041,NoButton,Move,890,268
1419049,NoButton,Move,892,268
1419057,NoButton,Move,895,268
1419065,NoButton,Move,900,268
1419073,NoButton,Move,906,269
1419081,NoButton,Move,911,270
1419089,NoButton,Move,916,271
1419097,NoButton,Move,921,272
1419105,NoButton,Move,927,273
1419113,NoButton,Move,933,274
1419123,NoButton,Move,937,275
1419129,NoButton,Move,940,276
1419137,NoButton,Move,942,276
1419145,NoButton,Move,944,277
1419153,NoButton,Move,944,278
1419169,NoButton,Move,945,278
1419177,NoButton,Move,945,278
1419185,NoButton,Move,945,279
1419193,NoButton,Move,945,279
1419201,NoButton,Move,945,280
1419209,NoButton,Move,945,283
1419217,NoButton,Move,946,285
1419225,NoButton,Move,947,287
1419233,NoButton,Move,948,289
1419241,NoButton,Move,949,291
1419249,NoButton,Move,950,292
1419297,NoButton,Move,950,293
1419313,NoButton,Move,951,293
1419322,NoButton,Move,951,294
1419329,NoButton,Move,952,294
1419337,NoButton,Move,952,294
1419345,NoButton,Move,952,294
1419409,NoButton,Move,953,294
1419417,NoButton,Move,954,294
1419425,NoButton,Move,954,294
1419433,NoButton,Move,955,294
1419441,NoButton,Move,957,294
1419449,NoButton,Move,958,294
1419457,NoButton,Move,959,294
1419466,NoButton,Move,960,293
1419474,NoButton,Move,960,293
1419482,NoButton,Move,961,292
1419489,NoButton,Move,961,292
1419522,NoButton,Move,961,292
1419896,NoButton,Move,961,292
1419913,NoButton,Move,961,292
1420073,NoButton,Move,961,292
1420089,NoButton,Move,961,292
1420097,NoButton,Move,961,292
1420105,NoButton,Move,960,292
1420113,NoButton,Move,960,292
1420122,NoButton,Move,960,292
1420128,NoButton,Move,959,291
1420136,NoButton,Move,959,291
1420312,NoButton,Move,959,290
1420321,NoButton,Move,959,290
1420328,NoButton,Move,959,290
1420336,NoButton,Move,958,291
1420345,NoButton,Move,957,291
1420352,NoButton,Move,957,291
1420361,NoButton,Move,956,291
1420368,NoButton,Move,956,291
1420376,NoButton,Move,955,291
1420385,NoButton,Move,954,291
1420393,NoButton,Move,953,291
1420400,NoButton,Move,952,292
1420408,NoButton,Move,952,292
1420432,NoButton,Move,951,292
1420440,NoButton,Move,951,292
1420448,NoButton,Move,950,293
1420457,NoButton,Move,949,294
1420464,NoButton,Move,947,296
1420473,NoButton,Move,945,300
1420480,NoButton,Move,941,303
1420489,NoButton,Move,937,308
1420496,NoButton,Move,932,313
1420505,NoButton,Move,927,320
1420512,NoButton,Move,923,328
1420521,NoButton,Move,918,336
1420528,NoButton,Move,913,345
1420536,NoButton,Move,909,356
1420544,NoButton,Move,905,366
1420552,NoButton,Move,900,374
1420560,NoButton,Move,896,383
1420568,NoButton,Move,892,390
1420576,NoButton,Move,889,396
1420584,NoButton,Move,887,400
1420592,NoButton,Move,886,404
1420600,NoButton,Move,885,406
1420608,NoButton,Move,884,407
1420656,NoButton,Move,884,408
1420664,NoButton,Move,884,409
1420672,NoButton,Move,884,409
1420680,NoButton,Move,883,411
1420688,NoButton,Move,883,412
1420696,NoButton,Move,883,413
1420704,NoButton,Move,882,416
1420712,NoButton,Move,881,418
1420721,NoButton,Move,879,420
1420729,NoButton,Move,877,422
1420736,NoButton,Move,874,425
1420744,NoButton,Move,871,427
1420752,NoButton,Move,868,430
1420760,NoButton,Move,862,433
1420768,NoButton,Move,854,436
1420776,NoButton,Move,847,438
1420784,NoButton,Move,839,440
1420792,NoButton,Move,829,443
1420800,NoButton,Move,819,445
1420808,NoButton,Move,808,448
1420816,NoButton,Move,793,450
1420824,NoButton,Move,779,452
1420832,NoButton,Move,766,453
1420840,NoButton,Move,755,453
1420848,NoButton,Move,747,453
1420857,NoButton,Move,742,453
1420864,NoButton,Move,740,452
1420992,NoButton,Move,739,451
1421008,NoButton,Move,738,451
1421016,NoButton,Move,738,451
1421024,NoButton,Move,736,451
1421032,NoButton,Move,732,452
1421041,NoButton,Move,725,454
1421048,NoButton,Move,716,456
1421056,NoButton,Move,703,458
1421064,NoButton,Move,687,459
1421072,NoButton,Move,662,459
1421081,NoButton,Move,635,459
1421089,NoButton,Move,604,461
1421097,NoButton,Move,574,462
1421105,NoButton,Move,543,464
1421113,NoButton,Move,513,466
1421122,NoButton,Move,480,467
1421128,NoButton,Move,452,467
1421136,NoButton,Move,431,467
1421145,NoButton,Move,413,468
1421152,NoButton,Move,399,468
1421160,NoButton,Move,386,468
1421168,NoButton,Move,374,468
1421176,NoButton,Move,360,468
1421184,NoButton,Move,350,468
1421192,NoButton,Move,342,468
1421200,NoButton,Move,335,468
1421208,NoButton,Move,329,468
1421216,NoButton,Move,325,468
1421224,NoButton,Move,323,468
1421272,NoButton,Move,322,467
1421296,NoButton,Move,321,467
1421305,NoButton,Move,321,467
1421312,NoButton,Move,321,466
1421321,NoButton,Move,320,465
1421328,NoButton,Move,319,465
1421336,NoButton,Move,318,464
1421345,NoButton,Move,317,464
1421352,NoButton,Move,315,463
1421360,NoButton,Move,314,462
1421368,NoButton,Move,312,461
1421376,NoButton,Move,310,460
1421384,NoButton,Move,307,458
1421392,NoButton,Move,304,458
1421400,NoButton,Move,301,456
1421408,NoButton,Move,298,455
1421416,NoButton,Move,294,454
1421424,NoButton,Move,289,453
1421433,NoButton,Move,284,452
1421440,NoButton,Move,278,451
1421448,NoButton,Move,274,451
1421456,NoButton,Move,270,451
1421464,NoButton,Move,266,451
1421472,NoButton,Move,263,451
1421480,NoButton,Move,260,451
1421888,NoButton,Move,259,451
1423288,Left,Pressed,259,451
1423367,Left,Released,259,451
1423759,NoButton,Move,259,452
1423767,NoButton,Move,261,453
1423775,NoButton,Move,263,455
1423783,NoButton,Move,265,458
1423791,NoButton,Move,269,460
1423799,NoButton,Move,274,465
1423807,NoButton,Move,280,470
1423815,NoButton,Move,286,475
1423823,NoButton,Move,294,482
1423831,NoButton,Move,301,487
1423839,NoButton,Move,309,492
1423847,NoButton,Move,319,498
1423855,NoButton,Move,329,502
1423863,NoButton,Move,337,505
1423871,NoButton,Move,344,507
1423879,NoButton,Move,349,508
1423887,NoButton,Move,353,509
1423895,NoButton,Move,357,510
1423903,NoButton,Move,361,511
1423911,NoButton,Move,364,511
1423920,NoButton,Move,367,511
1423928,NoButton,Move,369,511
1423935,NoButton,Move,372,511
1423943,NoButton,Move,374,511
1423951,NoButton,Move,375,511
1423960,NoButton,Move,377,511
1423967,NoButton,Move,379,511
1423975,NoButton,Move,382,510
1423983,NoButton,Move,383,510
1423991,NoButton,Move,384,510
1423999,NoButton,Move,385,510
1424247,NoButton,Move,385,510
1424271,NoButton,Move,386,510
1424279,NoButton,Move,386,510
1424287,NoButton,Move,387,510
1424295,NoButton,Move,387,510
1424303,NoButton,Move,388,510
1424311,NoButton,Move,388,510
1424320,NoButton,Move,389,510
1424327,NoButton,Move,389,510
1424343,NoButton,Move,390,510
1424351,NoButton,Move,390,510
1424815,NoButton,Move,390,510
1424823,NoButton,Move,389,509
1424831,NoButton,Move,386,506
1424838,NoButton,Move,380,502
1424847,NoButton,Move,373,498
1424855,NoButton,Move,365,494
1424863,NoButton,Move,357,491
1424871,NoButton,Move,348,487
1424878,NoButton,Move,339,482
1424887,NoButton,Move,329,477
1424895,NoButton,Move,318,471
1424903,NoButton,Move,309,466
1424911,NoButton,Move,302,462
1424919,NoButton,Move,296,459
1424927,NoButton,Move,291,457
1424935,NoButton,Move,288,455
1424943,NoButton,Move,286,455
