X,Y,EventCode,EventName,Timestamp,ProcessID
421,144,512,Move,11752642,0
421,144,513,Pressed,11752752,0
421,144,512,Move,11752765,0
421,144,514,Released,11752873,0
421,144,512,Move,11752873,0
420,144,512,Move,11752964,0
420,144,513,Pressed,11753458,0
420,144,512,Move,11753458,0
420,144,514,Released,11753538,0
420,144,512,Move,11753539,0
420,144,515,doubleclick,11753619,0
459,976,512,Move,11759850,0
457,980,512,Move,11759859,0
454,986,512,Move,11759870,0
453,988,512,Move,11759880,0
452,989,512,Move,11759890,0
452,990,512,Move,11759900,0
450,990,512,Move,11759911,0
449,990,512,Move,11759920,0
448,990,512,Move,11759930,0
446,990,512,Move,11759940,0
443,991,512,Move,11759950,0
439,992,512,Move,11759960,0
435,992,512,Move,11759970,0
427,993,512,Move,11759980,0
422,993,512,Move,11759991,0
421,993,512,Move,11760001,0
420,993,512,Move,11760202,0
413,998,512,Move,11760212,0
409,998,512,Move,11760222,0
399,1002,512,Move,11760233,0
393,1006,512,Move,11760243,0
385,1013,512,Move,11760253,0
378,1019,512,Move,11760263,0
369,1023,512,Move,11760273,0
365,1023,512,Move,11760283,0
356,1023,512,Move,11760293,0
352,1023,512,Move,11760303,0
350,1023,512,Move,11760313,0
347,1023,512,Move,11760323,0
344,1023,512,Move,11760333,0
342,1023,512,Move,11760343,0
341,1023,512,Move,11760353,0
340,1022,512,Move,11760364,0
338,1021,512,Move,11760374,0
337,1020,512,Move,11760394,0
337,1019,512,Move,11760404,0
337,1018,512,Move,11760495,0
337,1018,512,Move,11760708,0
337,1018,513,Pressed,11760878,0
337,1018,512,Move,11760885,0
337,1018,512,Move,11760903,0
337,1018,512,Move,11760903,0
337,1018,514,Released,11760938,0
337,1018,512,Move,11760939,0
337,1018,512,Move,11761193,0
337,1018,512,Move,11761195,0
337,1018,512,Move,11761196,0
337,1018,512,Move,11761200,0
337,1018,512,Move,11761201,0
337,1018,512,Move,11761208,0
332,1017,160,Move,11761624,0
330,1015,160,Move,11761634,0
325,1012,160,Move,11761644,0
323,1010,160,Move,11761654,0
318,1007,160,Move,11761664,0
314,1003,160,Move,11761674,0
309,998,160,Move,11761684,0
306,996,160,Move,11761694,0
302,991,512,Move,11761705,0
302,989,512,Move,11761715,0
302,985,512,Move,11761725,0
304,977,512,Move,11761735,0
312,955,512,Move,11761745,0
325,929,512,Move,11761755,0
349,881,512,Move,11761765,0
386,802,512,Move,11761775,0
412,759,512,Move,11761785,0
449,707,512,Move,11761795,0
470,687,512,Move,11761805,0
504,652,512,Move,11761816,0
525,631,512,Move,11761825,0
552,600,512,Move,11761836,0
568,578,512,Move,11761846,0
586,553,512,Move,11761856,0
597,541,512,Move,11761866,0
608,525,512,Move,11761876,0
613,517,512,Move,11761886,0
618,510,512,Move,11761896,0
620,507,512,Move,11761906,0
621,504,512,Move,11761916,0
620,505,512,Move,11761997,0
619,506,512,Move,11762007,0
618,507,512,Move,11762027,0
618,508,512,Move,11762037,0
618,508,516,Pressed,11762179,0
618,508,512,Move,11762179,0
618,508,517,Released,11762279,0
634,539,512,Move,11764064,0
634,539,512,Move,11764064,0
634,539,512,Move,11764459,0
634,539,512,Move,11764459,0
634,539,513,Pressed,11764577,0
634,539,513,Pressed,11764578,0
634,539,513,Pressed,11764578,0
634,539,514,Released,11764688,0
634,539,514,Released,11764688,0
633,537,512,Move,11764850,0
633,537,512,Move,11764850,0
633,538,512,Move,11764880,0
633,538,512,Move,11764880,0
633,540,512,Move,11764890,0
633,540,512,Move,11764890,0
633,541,512,Move,11764910,0
633,541,512,Move,11764910,0
633,542,512,Move,11764920,0
633,542,512,Move,11764920,0
633,543,512,Move,11764930,0
633,543,512,Move,11764930,0
633,544,512,Move,11764940,0
633,544,512,Move,11764940,0
633,545,512,Move,11764970,0
633,545,512,Move,11764971,0
633,546,512,Move,11765071,0
633,546,512,Move,11765072,0
633,547,512,Move,11765091,0
633,547,512,Move,11765092,0
633,548,512,Move,11765111,0
633,548,512,Move,11765112,0
633,549,512,Move,11765132,0
633,549,512,Move,11765132,0
633,550,512,Move,11765162,0
633,550,512,Move,11765162,0
633,551,512,Move,11765172,0
633,551,512,Move,11765172,0
633,552,512,Move,11765202,0
633,552,512,Move,11765203,0
633,553,512,Move,11765222,0
633,553,512,Move,11765223,0
633,554,512,Move,11765232,0
633,554,512,Move,11765233,0
633,555,512,Move,11765243,0
633,555,512,Move,11765243,0
633,556,512,Move,11765253,0
633,556,512,Move,11765253,0
633,556,512,Move,11765254,0
633,556,512,Move,11765255,0
633,557,512,Move,11765283,0
633,557,512,Move,11765283,0
633,558,512,Move,11765293,0
633,558,512,Move,11765293,0
633,558,513,Pressed,11765404,0
633,558,513,Pressed,11765404,0
633,558,513,Pressed,11765405,0
633,558,514,Released,11765485,0
633,558,514,Released,11765485,0
633,558,512,Move,11765486,0
633,562,512,Move,11765596,0
634,565,512,Move,11765611,0
636,575,512,Move,11765621,0
637,583,512,Move,11765626,0
641,606,512,Move,11765636,0
646,630,512,Move,11765646,0
657,676,512,Move,11765656,0
662,715,512,Move,11765666,0
674,771,512,Move,11765677,0
681,806,512,Move,11765686,0
689,859,512,Move,11765696,0
692,887,512,Move,11765706,0
701,927,512,Move,11765716,0
705,946,512,Move,11765726,0
717,971,512,Move,11765737,0
722,982,512,Move,11765747,0
728,989,512,Move,11765757,0
738,994,160,Move,11765767,0
744,995,160,Move,11765777,0
750,996,160,Move,11765787,0
752,996,160,Move,11765797,0
752,994,160,Move,11765807,0
750,994,160,Move,11766019,0
746,994,160,Move,11766029,0
740,992,512,Move,11766039,0
737,991,512,Move,11766049,0
731,990,512,Move,11766059,0
728,989,512,Move,11766069,0
723,989,512,Move,11766079,0
720,989,512,Move,11766089,0
715,989,512,Move,11766099,0
710,989,512,Move,11766109,0
708,989,512,Move,11766120,0
705,988,512,Move,11766130,0
703,987,512,Move,11766140,0
701,986,512,Move,11766150,0
699,986,512,Move,11766160,0
695,984,512,Move,11766170,0
693,982,512,Move,11766180,0
690,980,512,Move,11766190,0
688,979,512,Move,11766200,0
687,977,512,Move,11766210,0
686,976,512,Move,11766221,0
685,975,512,Move,11766230,0
684,974,512,Move,11766251,0
684,973,512,Move,11766261,0
684,973,516,Pressed,11766362,0
684,973,517,Released,11766479,0
684,973,512,Move,11766530,0
684,973,512,Move,11766530,0
685,972,512,Move,11766835,0
685,972,512,Move,11766836,0
687,971,512,Move,11766845,0
687,971,512,Move,11766846,0
690,967,512,Move,11766856,0
690,967,512,Move,11766856,0
694,966,512,Move,11766866,0
694,966,512,Move,11766866,0
700,961,512,Move,11766876,0
700,961,512,Move,11766876,0
703,958,512,Move,11766886,0
703,958,512,Move,11766886,0
712,952,512,Move,11766896,0
712,952,512,Move,11766896,0
717,947,512,Move,11766906,0
717,947,512,Move,11766906,0
724,941,512,Move,11766916,0
724,941,512,Move,11766916,0
729,939,512,Move,11766926,0
729,939,512,Move,11766927,0
732,935,512,Move,11766936,0
732,935,512,Move,11766937,0
735,933,512,Move,11766946,0
735,933,512,Move,11766947,0
738,931,512,Move,11766956,0
738,931,512,Move,11766957,0
739,930,512,Move,11766967,0
739,930,512,Move,11766967,0
740,929,512,Move,11766977,0
740,929,512,Move,11766977,0
740,928,512,Move,11767057,0
740,928,512,Move,11767058,0
740,927,512,Move,11767077,0
740,927,512,Move,11767078,0
740,926,512,Move,11767098,0
740,926,512,Move,11767098,0
741,925,512,Move,11767118,0
741,925,512,Move,11767118,0
741,924,512,Move,11767128,0
741,924,512,Move,11767128,0
743,923,512,Move,11767138,0
743,923,512,Move,11767138,0
743,922,512,Move,11767148,0
743,922,512,Move,11767148,0
744,921,512,Move,11767158,0
744,921,512,Move,11767158,0
744,920,512,Move,11767178,0
744,920,512,Move,11767179,0
745,919,512,Move,11767198,0
745,919,512,Move,11767199,0
745,919,513,Pressed,11767319,0
745,919,513,Pressed,11767320,0
745,919,513,Pressed,11767320,0
745,919,514,Released,11767400,0
745,919,514,Released,11767400,0
745,919,512,Move,11767401,0
745,919,512,Move,11767402,0
744,919,512,Move,11767743,0
741,919,512,Move,11767753,0
737,918,512,Move,11767763,0
726,917,512,Move,11767773,0
718,916,512,Move,11767783,0
701,912,512,Move,11767793,0
693,910,512,Move,11767803,0
684,903,512,Move,11767813,0
680,898,512,Move,11767824,0
676,887,512,Move,11767834,0
671,878,512,Move,11767844,0
664,863,512,Move,11767854,0
660,855,512,Move,11767864,0
653,845,512,Move,11767874,0
649,839,512,Move,11767884,0
645,834,512,Move,11767894,0
645,833,512,Move,11767904,0
648,829,512,Move,11768116,0
648,828,512,Move,11768176,0
648,827,512,Move,11768187,0
646,825,512,Move,11768196,0
645,823,512,Move,11768207,0
642,820,512,Move,11768217,0
641,819,512,Move,11768227,0
640,817,512,Move,11768237,0
639,816,512,Move,11768247,0
639,815,512,Move,11768257,0
639,814,512,Move,11768287,0
639,814,512,Move,11768706,0
639,814,512,Move,11768707,0
639,814,512,Move,11770537,0
639,814,512,Move,11771847,0
639,814,512,Move,11771875,0
639,814,512,Move,11771876,0
639,814,512,Move,11771937,0
639,814,512,Move,11771941,0
639,814,512,Move,11771943,0
639,814,512,Move,11772148,0
639,814,512,Move,11772150,0
639,814,512,Move,11772151,0
639,814,512,Move,11772151,0
639,814,512,Move,11772242,0
639,814,512,Move,11772333,0
639,814,512,Move,11772579,0
639,814,512,Move,11772579,0
639,814,512,Move,11772580,0
639,814,512,Move,11772581,0
639,814,512,Move,11772586,0
639,814,512,Move,11772586,0
639,814,512,Move,11772593,0
639,814,512,Move,11772594,0
642,816,512,Move,11772672,0
647,811,512,Move,11772682,0
652,803,512,Move,11772692,0
659,792,512,Move,11772702,0
665,781,512,Move,11772712,0
673,761,512,Move,11772722,0
679,746,512,Move,11772733,0
679,746,512,Move,11772737,0
679,746,512,Move,11772738,0
687,728,160,Move,11772751,3
718,654,512,Move,11772794,3
721,641,512,Move,11772803,3
722,633,512,Move,11772819,3
723,623,512,Move,11772823,3
723,619,512,Move,11772833,3
723,614,512,Move,11772843,3
723,611,512,Move,11772854,3
723,609,512,Move,11772863,3
723,608,512,Move,11772873,3
723,606,512,Move,11772957,3
720,606,512,Move,11772964,3
717,603,512,Move,11772974,3
714,601,512,Move,11772986,3
709,597,512,Move,11772996,3
706,594,512,Move,11773006,3
703,592,512,Move,11773015,3
698,587,512,Move,11773026,3
696,585,512,Move,11773035,3
692,580,512,Move,11773045,3
690,578,512,Move,11773055,3
688,574,512,Move,11773066,3
687,572,512,Move,11773077,3
685,568,512,Move,11773088,3
685,568,512,Move,11773094,3
682,560,512,Move,11773126,3
682,559,512,Move,11773136,3
682,558,512,Move,11773146,3
682,558,512,Move,11773183,3
682,558,512,Move,11773222,3
682,558,512,Move,11773238,3
682,558,512,Move,11773249,3
682,558,512,Move,11773256,3
682,558,512,Move,11773256,3
682,558,512,Move,11773266,3
682,558,512,Move,11773270,3
682,558,512,Move,11773274,3
682,558,512,Move,11773278,3
682,558,512,Move,11773279,3
682,558,512,Move,11773281,3
682,558,512,Move,11773282,3
682,558,512,Move,11773284,3
682,558,512,Move,11773292,3
682,558,512,Move,11773292,3
682,558,512,Move,11773296,3
682,559,512,Move,11773297,3
682,559,512,Move,11773298,3
682,559,512,Move,11773302,3
682,559,512,Move,11773306,3
682,559,512,Move,11773307,3
682,559,512,Move,11773309,3
682,559,512,Move,11773321,3
682,560,512,Move,11773321,3
682,560,512,Move,11773327,3
682,560,512,Move,11773331,3
682,562,512,Move,11773337,3
682,563,512,Move,11773347,3
682,564,512,Move,11773357,3
682,565,512,Move,11773367,3
682,566,512,Move,11773378,3
682,567,512,Move,11773388,3
682,568,512,Move,11773408,3
682,568,513,Pressed,11773552,3
682,568,512,Move,11773552,3
682,568,512,Move,11773567,3
682,568,512,Move,11773570,3
682,568,512,Move,11773570,3
682,568,512,Move,11773571,3
682,568,512,Move,11773571,3
682,568,512,Move,11773573,3
682,568,512,Move,11773573,3
682,568,512,Move,11773574,3
682,568,512,Move,11773574,3
682,568,512,Move,11773574,3
682,568,512,Move,11773599,3
682,568,512,Move,11773604,3
682,568,512,Move,11773612,3
682,568,512,Move,11773613,3
682,568,512,Move,11773614,3
682,568,512,Move,11773614,3
682,568,512,Move,11773616,3
682,568,512,Move,11773621,3
685,565,512,Move,11774729,3
690,559,512,Move,11774738,3
699,553,512,Move,11774748,3
706,546,512,Move,11774759,3
720,532,512,Move,11774769,3
726,524,512,Move,11774779,3
731,514,512,Move,11774789,3
733,506,512,Move,11774799,3
734,495,512,Move,11774809,3
734,489,512,Move,11774819,3
734,485,512,Move,11774829,3
734,481,512,Move,11774839,3
734,479,512,Move,11774849,3
734,478,512,Move,11774859,3
734,477,512,Move,11774869,3
734,476,512,Move,11774940,3
734,475,512,Move,11774950,3
734,473,512,Move,11774960,3
734,472,512,Move,11774980,3
733,471,512,Move,11774990,3
732,470,512,Move,11775000,3
732,468,512,Move,11775011,3
730,468,512,Move,11775021,3
730,466,160,Move,11775031,3
730,465,160,Move,11775041,3
730,463,160,Move,11775051,3
730,462,160,Move,11775071,3
730,461,160,Move,11775081,3
730,460,160,Move,11775111,3
730,459,160,Move,11775152,3
730,458,160,Move,11775162,3
731,457,160,Move,11775172,3
731,456,160,Move,11775182,3
731,455,160,Move,11775202,3
731,454,160,Move,11775212,3
732,454,160,Move,11775222,3
732,453,160,Move,11775232,3
732,452,160,Move,11775253,3
733,452,160,Move,11775263,3
733,451,160,Move,11775273,3
733,450,160,Move,11775283,3
733,449,160,Move,11775303,3
734,448,160,Move,11775313,3
734,447,160,Move,11775323,3
735,446,160,Move,11775333,3
736,445,160,Move,11775343,3
736,444,160,Move,11775353,3
737,444,160,Move,11775363,3
737,443,160,Move,11775374,3
738,442,160,Move,11775383,3
738,441,160,Move,11775394,3
739,440,160,Move,11775404,3
740,439,160,Move,11775414,3
740,438,160,Move,11775424,3
740,437,160,Move,11775434,3
741,436,160,Move,11775444,3
741,434,160,Move,11775454,3
741,433,160,Move,11775474,3
741,432,160,Move,11775484,3
741,431,160,Move,11775505,3
741,430,160,Move,11775535,3
741,429,160,Move,11775565,3
741,429,161,Pressed,11775696,3
740,429,512,Move,11775706,3
739,431,512,Move,11775716,3
738,435,512,Move,11775726,3
738,435,512,Move,11775727,3
734,440,512,Move,11775736,3
729,450,512,Move,11775747,3
721,463,512,Move,11775756,3
713,473,512,Move,11775767,3
701,490,512,Move,11775777,3
694,501,512,Move,11775787,3
678,521,512,Move,11775797,3
668,535,512,Move,11775807,3
648,558,512,Move,11775817,3
640,571,512,Move,11775833,3
624,593,512,Move,11775837,3
613,606,512,Move,11775847,3
597,628,512,Move,11775857,3
592,636,512,Move,11775867,3
583,648,512,Move,11775877,3
579,655,512,Move,11775888,3
573,665,512,Move,11775898,3
571,669,512,Move,11775908,3
570,673,512,Move,11775918,3
568,677,512,Move,11775928,3
568,679,512,Move,11775938,3
568,682,512,Move,11775948,3
567,684,512,Move,11775958,3
567,685,512,Move,11775978,3
567,685,514,Released,11776835,3
567,685,160,Move,11776836,3
574,682,160,Move,11777037,3
580,682,160,Move,11777047,3
591,682,160,Move,11777057,3
599,682,160,Move,11777067,3
610,682,160,Move,11777077,3
619,682,160,Move,11777087,3
629,682,160,Move,11777097,3
636,682,160,Move,11777108,3
648,682,160,Move,11777118,3
655,682,160,Move,11777128,3
665,682,160,Move,11777138,3
674,682,160,Move,11777148,3
684,682,160,Move,11777158,3
691,682,160,Move,11777168,3
699,682,160,Move,11777178,3
703,682,160,Move,11777188,3
707,682,160,Move,11777198,3
711,682,160,Move,11777208,3
714,682,160,Move,11777218,3
716,682,160,Move,11777228,3
717,682,160,Move,11777238,3
718,682,160,Move,11777249,3
719,682,160,Move,11777259,3
720,682,160,Move,11777289,3
722,682,160,Move,11777349,3
725,682,160,Move,11777359,3
728,682,160,Move,11777370,3
733,683,160,Move,11777380,3
735,683,160,Move,11777390,3
738,683,160,Move,11777400,3
740,683,160,Move,11777410,3
741,683,160,Move,11777420,3
742,683,160,Move,11777430,3
742,683,161,Pressed,11777864,3
742,683,514,Released,11777964,3
742,683,160,Move,11778061,3
742,683,160,Move,11778061,3
741,684,160,Move,11778232,3
727,680,160,Move,11778234,3
723,680,160,Move,11778237,3
713,676,160,Move,11778247,3
673,648,512,Move,11778297,3
665,640,512,Move,11778307,3
648,626,512,Move,11778317,3
634,616,512,Move,11778327,3
612,600,512,Move,11778337,3
600,591,512,Move,11778348,3
586,580,512,Move,11778358,3
579,574,512,Move,11778368,3
570,568,512,Move,11778378,3
565,564,512,Move,11778388,3
560,560,512,Move,11778398,3
559,559,512,Move,11778408,3
706,674,160,Move,11778562,3
571,569,512,Move,11778823,3
573,572,512,Move,11778828,3
574,572,512,Move,11778837,3
574,572,513,Pressed,11778878,3
574,572,512,Move,11778908,3
574,572,512,Move,11778909,3
574,572,514,Released,11778989,3
574,572,512,Move,11779004,3
574,572,512,Move,11782039,3
574,572,512,Move,11782039,3
574,572,512,Move,11782040,3
574,572,512,Move,11782060,3
574,572,512,Move,11782061,3
574,572,512,Move,11782061,3
574,572,512,Move,11782062,3
574,572,512,Move,11782079,3
574,572,512,Move,11782079,3
574,572,512,Move,11782079,3
574,572,512,Move,11782172,3
574,572,512,Move,11782172,3
577,572,512,Move,11782779,3
583,572,512,Move,11782789,3
593,572,512,Move,11782799,3
603,572,512,Move,11782809,3
616,572,512,Move,11782819,3
628,572,512,Move,11782829,3
642,572,512,Move,11782840,3
654,572,512,Move,11782850,3
664,572,512,Move,11782860,3
678,572,512,Move,11782870,3
686,572,512,Move,11782880,3
698,572,512,Move,11782890,3
704,572,512,Move,11782900,3
711,572,512,Move,11782910,3
715,573,512,Move,11782920,3
718,574,512,Move,11782930,3
719,574,512,Move,11782940,3
720,574,512,Move,11782951,3
721,574,512,Move,11783142,3
723,574,512,Move,11783162,3
724,574,512,Move,11783182,3
724,574,513,Pressed,11783314,3
724,574,512,Move,11783315,3
724,574,512,Move,11783316,3
724,574,514,Released,11783394,3
825,669,512,Move,11783848,0
853,705,512,Move,11783858,0
888,759,512,Move,11783868,0
912,794,512,Move,11783878,0
952,844,512,Move,11783888,0
979,875,512,Move,11783898,0
1019,914,512,Move,11783908,0
1041,940,512,Move,11783918,0
898,955,512,Move,11785874,0
876,947,512,Move,11785884,0
847,932,512,Move,11785895,0
828,922,512,Move,11785905,0
806,905,512,Move,11785915,0
794,895,512,Move,11785925,0
782,886,512,Move,11785935,0
766,868,512,Move,11785945,0
760,860,512,Move,11785955,0
754,852,512,Move,11785965,0
753,849,512,Move,11785975,0
753,845,512,Move,11785985,0
753,843,512,Move,11785995,0
755,840,512,Move,11786005,0
757,840,512,Move,11786015,0
759,838,512,Move,11786026,0
761,838,512,Move,11786036,0
767,837,512,Move,11786046,0
770,837,512,Move,11786056,0
779,836,512,Move,11786066,0
787,836,512,Move,11786076,0
800,836,512,Move,11786086,0
810,836,512,Move,11786096,0
822,833,512,Move,11786106,0
830,833,512,Move,11786116,0
839,830,512,Move,11786126,0
850,828,512,Move,11786136,0
856,827,512,Move,11786147,0
865,826,512,Move,11786156,0
870,824,512,Move,11786167,0
877,821,512,Move,11786177,0
880,820,512,Move,11786187,0
882,817,512,Move,11786197,0
884,816,512,Move,11786207,0
885,813,512,Move,11786217,0
888,811,512,Move,11786227,0
889,808,512,Move,11786237,0
889,806,512,Move,11786257,0
890,804,512,Move,11786267,0
890,803,512,Move,11786298,0
891,802,512,Move,11786318,0
892,802,512,Move,11786328,0
894,801,512,Move,11786338,0
897,799,512,Move,11786348,0
901,798,512,Move,11786358,0
910,792,512,Move,11786368,0
918,788,512,Move,11786378,0
931,780,512,Move,11786388,0
942,774,512,Move,11786398,0
955,764,512,Move,11786409,0
965,755,512,Move,11786419,0
976,748,512,Move,11786429,0
984,741,512,Move,11786439,0
992,731,512,Move,11786449,0
996,725,512,Move,11786459,0
1001,717,512,Move,11786469,0
1005,712,512,Move,11786479,0
1007,708,512,Move,11786489,0
1010,701,512,Move,11786499,0
1011,698,512,Move,11786509,0
1014,692,512,Move,11786519,0
1015,689,512,Move,11786530,0
1018,683,512,Move,11786540,0
1019,680,512,Move,11786550,0
1020,677,512,Move,11786560,0
1021,675,512,Move,11786570,0
1021,671,512,Move,11786580,0
1021,669,512,Move,11786590,0
1021,667,512,Move,11786600,0
1021,666,512,Move,11786610,0
1021,665,512,Move,11786620,0
1022,664,512,Move,11786721,0
1024,661,512,Move,11786731,0
1024,660,512,Move,11786741,0
1025,659,512,Move,11786751,0
1025,657,512,Move,11786762,0
1025,656,512,Move,11786771,0
1025,655,512,Move,11786792,0
1025,655,516,Pressed,11786802,0
1025,655,512,Move,11786812,0
1025,655,517,Released,11786892,0
1188,987,512,Move,11789915,0
1188,987,513,Pressed,11789933,0
1188,987,514,Released,11789937,0
823,296,160,Move,11790189,3
823,296,160,Move,11790197,3
823,296,160,Move,11790198,3
823,296,160,Move,11790199,3
1052,704,512,Move,11790199,0
1052,704,512,Move,11790199,0
823,297,160,Move,11790199,3
823,297,160,Move,11790200,3
823,297,160,Move,11790201,3
1052,704,512,Move,11790201,0
823,297,160,Move,11790201,3
1052,704,512,Move,11790201,0
1044,706,512,Move,11790202,0
823,297,160,Move,11790206,3
823,297,160,Move,11790209,3
821,299,160,Move,11790209,3
821,299,160,Move,11790210,3
821,299,160,Move,11790212,3
821,299,160,Move,11790212,3
821,299,160,Move,11790212,3
1182,994,512,Move,11790219,0
821,300,160,Move,11790219,3
1182,994,513,Pressed,11790219,0
1182,994,514,Released,11790220,0
821,300,160,Move,11790220,3
819,301,160,Move,11790229,3
818,302,160,Move,11790239,3
817,303,160,Move,11790249,3
816,304,160,Move,11790260,3
814,304,160,Move,11790270,3
814,305,160,Move,11790280,3
812,306,160,Move,11790290,3
811,306,160,Move,11790310,3
810,306,160,Move,11790320,3
810,305,160,Move,11790471,3
810,304,160,Move,11790492,3
810,303,160,Move,11790512,3
810,302,160,Move,11790532,3
810,302,161,Pressed,11790764,3
810,302,514,Released,11790824,3
810,302,512,Move,11790838,0
810,302,512,Move,11790840,0
810,303,512,Move,11791046,0
809,304,512,Move,11791056,0
807,307,512,Move,11791066,0
806,312,512,Move,11791076,0
805,321,512,Move,11791086,0
803,329,512,Move,11791096,0
800,345,512,Move,11791107,0
795,361,512,Move,11791117,0
787,389,512,Move,11791127,0
778,406,512,Move,11791137,0
765,437,512,Move,11791147,0
758,452,512,Move,11791157,0
748,473,512,Move,11791167,0
742,484,512,Move,11791177,0
733,504,512,Move,11791187,0
725,514,512,Move,11791197,0
