X,Y,EventCode,EventName,Timestamp,ProcessID
233,359,512,Move,21866919,3
234,363,512,Move,21866930,3
234,366,512,Move,21866940,3
234,368,512,Move,21866950,3
233,370,512,Move,21866960,3
230,372,512,Move,21866970,3
226,375,512,Move,21866980,3
222,377,512,Move,21866990,3
217,380,512,Move,21867000,3
214,380,512,Move,21867010,3
210,381,512,Move,21867020,3
208,381,512,Move,21867030,3
207,381,512,Move,21867041,3
205,380,512,Move,21867050,3
203,377,512,Move,21867061,3
202,376,512,Move,21867071,3
199,372,512,Move,21867081,3
198,368,512,Move,21867091,3
192,362,512,Move,21867101,3
190,359,512,Move,21867111,3
185,355,512,Move,21867121,3
181,351,512,Move,21867131,3
180,349,512,Move,21867141,3
178,345,512,Move,21867151,3
176,343,512,Move,21867161,3
175,342,512,Move,21867172,3
175,341,512,Move,21867192,3
175,340,512,Move,21867222,3
175,338,512,Move,21867252,3
175,336,512,Move,21867262,3
175,333,512,Move,21867272,3
175,331,512,Move,21867282,3
175,328,512,Move,21867293,3
175,327,512,Move,21867303,3
175,327,512,Move,21867303,3
175,326,512,Move,21867313,3
175,325,512,Move,21867323,3
175,323,512,Move,21867333,3
174,322,512,Move,21867343,3
173,321,512,Move,21867353,3
169,316,512,Move,21867379,3
169,316,512,Move,21867379,3
167,314,512,Move,21867384,3
167,314,512,Move,21867384,3
166,311,512,Move,21867393,3
165,311,512,Move,21867404,3
164,310,512,Move,21867414,3
163,309,512,Move,21867434,3
162,309,512,Move,21867444,3
162,308,512,Move,21867454,3
161,307,512,Move,21867464,3
162,307,512,Move,21871911,3
165,307,512,Move,21871921,3
173,307,512,Move,21871931,3
181,309,512,Move,21871941,3
194,310,512,Move,21871951,3
205,312,512,Move,21871961,3
222,314,512,Move,21871971,3
234,316,512,Move,21871981,3
253,320,512,Move,21871991,3
267,323,512,Move,21872002,3
286,326,512,Move,21872012,3
298,329,512,Move,21872022,3
298,329,512,Move,21872022,3
319,331,512,Move,21872032,3
334,334,512,Move,21872042,3
350,337,512,Move,21872059,3
350,337,512,Move,21872059,3
379,342,512,Move,21872072,3
379,342,512,Move,21872072,3
390,343,512,Move,21872073,3
390,343,512,Move,21872073,3
411,347,512,Move,21872082,3
422,349,512,Move,21872092,3
437,350,512,Move,21872102,3
445,352,512,Move,21872113,3
454,352,512,Move,21872123,3
460,352,512,Move,21872133,3
464,352,512,Move,21872143,3
465,351,512,Move,21872153,3
468,349,512,Move,21872163,3
469,349,512,Move,21872173,3
470,347,512,Move,21872183,3
470,346,512,Move,21872203,3
469,345,512,Move,21872223,3
469,344,512,Move,21872264,3
469,343,512,Move,21872274,3
469,342,512,Move,21872294,3
469,341,512,Move,21872314,3
469,340,512,Move,21872324,3
469,339,512,Move,21872334,3
469,338,512,Move,21872344,3
469,337,512,Move,21872355,3
469,336,512,Move,21872365,3
467,335,512,Move,21872385,3
467,334,512,Move,21872395,3
466,334,512,Move,21872405,3
465,333,512,Move,21872415,3
465,332,512,Move,21872425,3
464,331,512,Move,21872445,3
463,330,512,Move,21872455,3
462,328,512,Move,21872466,3
461,325,512,Move,21872476,3
460,322,512,Move,21872486,3
460,319,512,Move,21872496,3
459,316,512,Move,21872506,3
459,315,512,Move,21872516,3
458,312,512,Move,21872526,3
458,311,512,Move,21872536,3
458,309,512,Move,21872546,3
457,309,512,Move,21872556,3
456,308,512,Move,21872574,3
456,308,512,Move,21872574,3
455,306,512,Move,21872578,3
455,306,512,Move,21872578,3
454,305,512,Move,21872587,3
452,304,512,Move,21872597,3
451,303,512,Move,21872607,3
450,303,512,Move,21872617,3
448,302,512,Move,21872627,3
445,301,512,Move,21872637,3
443,300,512,Move,21872647,3
439,299,512,Move,21872657,3
436,297,512,Move,21872667,3
433,296,512,Move,21872677,3
432,295,512,Move,21872687,3
431,294,512,Move,21872697,3
430,294,512,Move,21872728,3
430,294,512,Move,21872729,3
430,293,512,Move,21872738,3
430,293,513,Pressed,21873000,3
430,293,514,Released,21873091,3
429,292,512,Move,21873151,3
426,292,512,Move,21873161,3
415,290,512,Move,21873171,3
403,287,512,Move,21873181,3
370,281,512,Move,21873192,3
336,276,512,Move,21873202,3
282,274,512,Move,21873212,3
241,274,512,Move,21873222,3
190,264,512,Move,21873232,3
155,255,512,Move,21873242,3
101,239,512,Move,21873252,3
66,230,512,Move,21873262,3
25,215,512,Move,21873272,3
5,207,512,Move,21873282,3
0,198,160,Move,21873292,3
0,191,160,Move,21873302,3
0,186,160,Move,21873313,3
0,181,160,Move,21873323,3
1,181,160,Move,21873494,3
7,180,512,Move,21873504,3
13,172,512,Move,21873514,3
13,169,512,Move,21873524,3
13,158,512,Move,21873534,3
15,147,512,Move,21873545,3
15,129,512,Move,21873555,3
12,116,512,Move,21873565,3
9,98,512,Move,21873575,3
6,87,512,Move,21873585,3
6,87,512,Move,21873585,3
5,77,512,Move,21873595,3
4,72,512,Move,21873605,3
4,69,512,Move,21873615,3
5,66,512,Move,21873625,3
8,60,512,Move,21873635,3
10,58,512,Move,21873645,3
14,53,512,Move,21873655,3
17,51,512,Move,21873666,3
19,50,512,Move,21873676,3
23,48,512,Move,21873686,3
25,48,512,Move,21873696,3
29,46,512,Move,21873706,3
32,45,512,Move,21873716,3
39,44,512,Move,21873726,3
45,43,512,Move,21873736,3
53,43,512,Move,21873746,3
58,43,512,Move,21873757,3
58,43,512,Move,21873757,3
66,43,512,Move,21873766,3
71,43,512,Move,21873776,3
74,43,512,Move,21873787,3
76,43,512,Move,21873797,3
78,44,512,Move,21873807,3
79,45,512,Move,21873817,3
81,48,512,Move,21873827,3
82,49,512,Move,21873837,3
82,50,512,Move,21873847,3
82,52,512,Move,21873857,3
82,53,512,Move,21873877,3
82,54,512,Move,21873898,3
82,55,512,Move,21873907,3
81,55,512,Move,21873918,3
80,56,512,Move,21873938,3
79,57,512,Move,21873948,3
79,58,512,Move,21873958,3
78,58,512,Move,21873968,3
76,59,512,Move,21873978,3
75,59,512,Move,21873988,3
75,60,512,Move,21873998,3
74,61,512,Move,21874008,3
74,61,513,Pressed,21874109,3
74,61,514,Released,21874190,3
74,61,512,Move,21874193,3
74,61,512,Move,21874202,3
74,61,512,Move,21874218,3
74,61,512,Move,21874219,3
74,61,512,Move,21874257,3
74,61,512,Move,21874257,3
75,61,512,Move,21874724,3
77,61,512,Move,21874735,3
82,64,512,Move,21874744,3
90,68,512,Move,21874755,3
100,77,512,Move,21874765,3
125,98,512,Move,21874775,3
153,123,512,Move,21874785,3
208,165,512,Move,21874795,3
249,194,512,Move,21874805,3
309,241,512,Move,21874815,3
352,266,512,Move,21874825,3
416,305,512,Move,21874835,3
456,324,512,Move,21874845,3
518,347,512,Move,21874855,3
554,361,512,Move,21874866,3
595,372,512,Move,21874876,3
595,372,512,Move,21874876,3
616,377,512,Move,21874886,3
634,379,512,Move,21874896,3
642,379,512,Move,21874906,3
647,379,512,Move,21874916,3
649,377,512,Move,21874926,3
649,374,512,Move,21874936,3
645,372,512,Move,21874946,3
642,368,512,Move,21874956,3
641,368,512,Move,21874986,3
631,361,512,Move,21874997,3
630,361,512,Move,21875077,3
620,361,512,Move,21875087,3
613,361,512,Move,21875097,3
601,363,512,Move,21875108,3
594,364,512,Move,21875118,3
592,364,512,Move,21875128,3
592,362,512,Move,21875138,3
592,363,512,Move,21875158,3
593,364,512,Move,21875168,3
595,366,512,Move,21875178,3
597,367,512,Move,21875188,3
600,369,512,Move,21875198,3
602,371,512,Move,21875208,3
603,372,512,Move,21875218,3
604,373,512,Move,21875228,3
607,377,512,Move,21875239,3
611,381,512,Move,21875249,3
615,387,512,Move,21875259,3
615,387,512,Move,21875259,3
617,392,512,Move,21875269,3
617,392,512,Move,21875269,3
620,398,512,Move,21875279,3
620,398,512,Move,21875279,3
620,401,512,Move,21875289,3
623,406,512,Move,21875299,3
625,409,512,Move,21875309,3
626,410,512,Move,21875319,3
628,413,512,Move,21875329,3
630,413,512,Move,21875339,3
634,414,512,Move,21875350,3
635,415,512,Move,21875360,3
638,415,512,Move,21875370,3
640,415,512,Move,21875380,3
643,415,512,Move,21875390,3
644,415,512,Move,21875400,3
645,413,512,Move,21875410,3
646,411,512,Move,21875420,3
647,407,512,Move,21875430,3
648,405,512,Move,21875440,3
648,402,512,Move,21875450,3
648,399,512,Move,21875460,3
646,396,512,Move,21875470,3
645,396,512,Move,21875481,3
645,395,512,Move,21875491,3
643,396,512,Move,21875501,3
640,395,512,Move,21875511,3
634,394,512,Move,21875521,3
634,393,512,Move,21875531,3
633,393,512,Move,21875602,3
631,394,512,Move,21875612,3
630,395,512,Move,21875622,3
628,397,512,Move,21875632,3
629,397,512,Move,21875672,3
630,397,512,Move,21875682,3
631,397,512,Move,21875783,3
631,396,512,Move,21875864,3
632,396,512,Move,21877245,3
633,396,512,Move,21881339,3
635,396,512,Move,21881349,3
636,396,512,Move,21881359,3
638,396,512,Move,21881369,3
639,396,512,Move,21881379,3
643,395,512,Move,21881389,3
645,395,512,Move,21881399,3
648,394,512,Move,21881409,3
649,394,512,Move,21881419,3
651,393,512,Move,21881429,3
652,393,512,Move,21881440,3
653,392,512,Move,21881450,3
654,392,512,Move,21881460,3
654,391,512,Move,21881470,3
655,389,512,Move,21881500,3
656,389,512,Move,21881520,3
656,388,512,Move,21881530,3
657,387,512,Move,21881540,3
658,387,512,Move,21881560,3
658,386,512,Move,21881571,3
659,386,512,Move,21881581,3
659,385,512,Move,21881591,3
660,384,512,Move,21881601,3
660,384,512,Move,21881602,3
660,383,512,Move,21881621,3
661,383,512,Move,21881631,3
662,382,512,Move,21881641,3
662,381,512,Move,21881661,3
662,381,513,Pressed,21883275,3
662,381,514,Released,21883376,3
662,381,512,Move,21883381,3
662,381,512,Move,21883381,3
662,381,512,Move,21884260,3
662,381,512,Move,21884261,3
660,381,512,Move,21884445,3
657,380,512,Move,21884455,3
652,380,512,Move,21884465,3
647,381,512,Move,21884475,3
639,382,512,Move,21884485,3
634,383,512,Move,21884495,3
623,385,512,Move,21884505,3
613,386,512,Move,21884515,3
592,390,512,Move,21884525,3
579,393,512,Move,21884535,3
556,397,512,Move,21884546,3
532,400,512,Move,21884555,3
513,401,512,Move,21884566,3
480,401,512,Move,21884576,3
458,401,512,Move,21884586,3
428,401,512,Move,21884596,3
