X,Y,EventCode,EventName,Timestamp,ProcessID
1171,974,512,Move,14623383,0
1171,975,512,Move,14623514,0
1171,975,513,Pressed,14623584,0
1171,975,514,Released,14623735,0
1171,975,512,Move,14623736,0
1171,975,515,doubleclick,14623796,0
1171,975,512,Move,14623798,0
1171,975,512,Move,14623806,0
1171,975,512,Move,14623806,0
1171,975,512,Move,14623807,0
1171,975,512,Move,14623808,0
1171,975,512,Move,14623808,0
1171,975,512,Move,14623809,0
1171,975,512,Move,14623809,0
1171,975,512,Move,14623810,0
1171,975,512,Move,14623810,0
1171,975,512,Move,14623813,0
1171,975,512,Move,14623814,0
1171,975,512,Move,14623815,0
1171,975,512,Move,14623816,0
1171,975,512,Move,14623818,0
1171,975,512,Move,14623818,0
1171,975,512,Move,14623819,0
1171,975,512,Move,14623820,0
1171,975,512,Move,14623821,0
1171,975,512,Move,14623821,0
1171,975,512,Move,14623823,0
1171,975,512,Move,14623824,0
1171,975,512,Move,14623825,0
1171,975,512,Move,14623825,0
1171,975,512,Move,14623825,0
1171,975,512,Move,14623826,0
1171,975,512,Move,14623826,0
1171,975,512,Move,14623827,0
1171,975,512,Move,14623827,0
1171,975,512,Move,14623828,0
1171,975,512,Move,14623828,0
1171,975,512,Move,14623829,0
1171,975,512,Move,14623843,0
1171,975,512,Move,14623844,0
1171,975,512,Move,14623844,0
1171,975,512,Move,14623846,0
1171,975,512,Move,14623846,0
1171,975,512,Move,14623847,0
1171,975,512,Move,14623849,0
1171,975,512,Move,14623850,0
1171,975,512,Move,14623856,0
1171,975,512,Move,14623857,0
1171,975,512,Move,14623868,0
1171,975,512,Move,14623869,0
1171,975,512,Move,14623913,0
1171,975,512,Move,14623913,0
1171,975,512,Move,14623914,0
1171,975,512,Move,14623914,0
1171,975,512,Move,14623915,0
1171,975,512,Move,14623915,0
1171,975,512,Move,14623916,0
1171,975,512,Move,14623916,0
1171,975,514,Released,14623917,0
1171,975,512,Move,14623917,0
1171,975,512,Move,14623918,0
1171,975,512,Move,14623923,0
1171,975,512,Move,14623996,0
1171,975,512,Move,14624033,0
1171,975,512,Move,14624046,0
1171,975,512,Move,14624049,0
1171,975,512,Move,14624196,0
1171,975,512,Move,14624213,0
1171,975,512,Move,14625317,0
1171,975,512,Move,14625358,0
1171,975,513,Pressed,14627727,0
1171,975,512,Move,14627733,0
1171,975,514,Released,14627828,0
1171,975,512,Move,14627828,0
1171,975,515,doubleclick,14627949,0
1171,975,512,Move,14627950,0
1171,975,512,Move,14627952,0
1171,975,512,Move,14627954,0
1171,975,512,Move,14627976,0
1171,975,512,Move,14627977,0
1171,975,514,Released,14628060,0
1168,975,512,Move,14628685,0
1167,975,512,Move,14628695,0
1166,975,512,Move,14628705,0
1165,974,512,Move,14628715,0
1165,973,512,Move,14628897,0
1165,972,512,Move,14628917,0
1165,971,512,Move,14628947,0
1165,970,512,Move,14628977,0
1165,969,512,Move,14628997,0
1165,968,512,Move,14629017,0
1165,967,512,Move,14629027,0
1166,967,512,Move,14629038,0
1167,965,512,Move,14629048,0
1168,963,160,Move,14629058,3
1168,960,512,Move,14629068,3
1170,957,160,Move,14629078,3
1174,950,160,Move,14629088,3
1176,943,160,Move,14629098,3
1181,933,160,Move,14629108,3
1185,923,160,Move,14629118,3
1189,911,512,Move,14629128,3
1197,891,512,Move,14629138,3
1197,891,160,Move,14629140,3
1197,891,160,Move,14629140,3
1204,880,512,Move,14629148,3
1212,860,512,Move,14629159,3
1212,860,160,Move,14629160,3
1212,860,160,Move,14629161,3
1218,847,512,Move,14629169,3
1226,827,512,Move,14629179,3
1226,827,512,Move,14629179,3
1230,815,512,Move,14629189,3
1234,790,512,Move,14629199,3
1237,774,512,Move,14629209,3
1240,746,512,Move,14629219,3
1243,728,160,Move,14629229,3
1246,702,160,Move,14629239,3
1249,686,160,Move,14629249,3
1249,659,160,Move,14629259,3
1249,645,160,Move,14629270,3
1249,621,160,Move,14629280,3
1249,606,160,Move,14629290,3
1249,584,160,Move,14629300,3
1245,565,160,Move,14629310,3
1242,550,160,Move,14629320,3
1238,524,512,Move,14629330,3
1235,506,512,Move,14629340,3
1227,481,512,Move,14629350,3
1225,469,512,Move,14629360,3
1220,451,512,Move,14629370,3
1218,441,512,Move,14629380,3
1212,426,512,Move,14629390,3
1210,421,512,Move,14629401,3
1207,413,512,Move,14629411,3
1205,410,512,Move,14629421,3
1203,406,512,Move,14629431,3
1203,404,512,Move,14629441,3
1202,404,512,Move,14629451,3
1201,403,512,Move,14629461,3
1200,402,512,Move,14629471,3
1198,402,512,Move,14629481,3
1196,401,512,Move,14629491,3
1193,399,512,Move,14629501,3
1191,399,512,Move,14629511,3
1186,397,512,Move,14629522,3
1182,395,512,Move,14629531,3
1179,393,512,Move,14629542,3
1178,391,512,Move,14629552,3
1178,385,512,Move,14629562,3
1178,378,512,Move,14629572,3
1179,366,512,Move,14629582,3
1181,358,512,Move,14629592,3
1183,343,512,Move,14629602,3
1185,332,512,Move,14629612,3
1188,315,512,Move,14629622,3
1189,306,512,Move,14629632,3
1191,292,512,Move,14629643,3
1193,284,512,Move,14629652,3
1195,273,512,Move,14629663,3
1197,268,512,Move,14629673,3
1200,262,512,Move,14629683,3
1202,257,512,Move,14629693,3
1203,254,512,Move,14629703,3
1206,248,512,Move,14629713,3
1207,245,512,Move,14629723,3
1211,240,160,Move,14629733,3
1214,237,512,Move,14629743,3
1215,233,512,Move,14629753,3
1217,230,512,Move,14629763,3
1218,227,512,Move,14629774,3
1219,225,512,Move,14629784,3
1221,220,512,Move,14629794,3
1222,217,512,Move,14629804,3
1223,213,512,Move,14629814,3
1224,211,160,Move,14629824,3
1225,208,160,Move,14629834,3
1225,205,160,Move,14629844,3
1225,204,160,Move,14629854,3
1225,201,512,Move,14629864,3
1225,200,512,Move,14629874,3
1225,198,512,Move,14629884,3
1225,196,512,Move,14629894,3
1225,192,512,Move,14629905,3
1226,190,512,Move,14629915,3
1226,186,512,Move,14629925,3
1226,184,512,Move,14629935,3
1226,181,512,Move,14629945,3
1226,181,512,Move,14629947,3
1226,181,512,Move,14629948,3
1226,179,512,Move,14629955,3
1226,176,512,Move,14629965,3
1226,175,512,Move,14629975,3
1226,173,512,Move,14629985,3
1226,171,512,Move,14629995,3
1226,170,512,Move,14630005,3
1226,168,512,Move,14630026,3
1225,167,512,Move,14630046,3
1225,166,512,Move,14630056,3
1225,165,512,Move,14630066,3
1225,164,512,Move,14630086,3
1225,163,512,Move,14630106,3
1225,161,512,Move,14630116,3
1224,160,512,Move,14630126,3
1222,158,512,Move,14630136,3
1221,157,512,Move,14630146,3
1219,155,512,Move,14630156,3
1219,155,160,Move,14630158,3
1219,155,160,Move,14630159,3
1217,155,160,Move,14630167,3
1216,154,160,Move,14630177,3
1215,154,160,Move,14630187,3
1215,154,160,Move,14630192,3
1215,154,160,Move,14630193,3
1215,154,160,Move,14630193,3
1215,153,160,Move,14630197,3
1215,153,160,Move,14630207,3
1214,153,160,Move,14630207,3
1214,153,160,Move,14630208,3
1213,152,160,Move,14630217,3
1212,150,160,Move,14630227,3
1209,150,160,Move,14630237,3
1206,148,160,Move,14630247,3
1204,147,160,Move,14630257,3
1202,146,160,Move,14630267,3
1201,146,160,Move,14630277,3
1198,145,160,Move,14630288,3
1198,144,512,Move,14630298,3
1197,144,512,Move,14630308,3
1197,143,512,Move,14630318,3
1196,143,512,Move,14630328,3
1195,143,512,Move,14630368,3
1195,143,512,Move,14630369,3
1195,143,512,Move,14630370,3
1194,143,512,Move,14630388,3
1193,143,512,Move,14630409,3
1192,143,512,Move,14630419,3
1191,144,512,Move,14630429,3
1189,145,512,Move,14630439,3
1189,145,160,Move,14630441,3
1189,145,160,Move,14630441,3
1188,146,160,Move,14630449,3
1186,148,160,Move,14630459,3
1184,150,160,Move,14630469,3
1182,154,160,Move,14630479,3
1180,156,160,Move,14630489,3
1178,160,160,Move,14630499,3
1176,165,160,Move,14630509,3
1172,172,160,Move,14630520,3
1169,179,160,Move,14630530,3
1165,189,512,Move,14630540,3
1161,198,512,Move,14630550,3
1157,211,512,Move,14630560,3
1157,211,160,Move,14630561,3
1157,211,160,Move,14630561,3
1156,219,512,Move,14630570,3
1155,229,512,Move,14630580,3
1153,240,160,Move,14630590,3
1152,248,512,Move,14630600,3
1150,257,512,Move,14630610,3
1149,263,512,Move,14630620,3
1148,272,512,Move,14630630,3
1147,277,512,Move,14630641,3
1146,282,512,Move,14630650,3
1146,285,512,Move,14630661,3
1145,285,512,Move,14630681,3
1145,284,512,Move,14630742,3
1145,283,512,Move,14630751,3
1144,283,512,Move,14630761,3
1144,282,512,Move,14630782,3
1144,281,512,Move,14630802,3
1143,279,512,Move,14630822,3
1143,277,512,Move,14630832,3
1142,276,512,Move,14630842,3
1141,275,512,Move,14630852,3
1140,275,512,Move,14630872,3
1140,274,512,Move,14630882,3
1139,274,512,Move,14630903,3
1139,273,512,Move,14630913,3
1139,272,512,Move,14630923,3
1139,271,512,Move,14630933,3
1139,269,512,Move,14630943,3
1139,264,512,Move,14630953,3
1139,262,512,Move,14630963,3
1139,259,512,Move,14630973,3
1139,258,512,Move,14630983,3
1139,255,512,Move,14630993,3
1138,253,512,Move,14631003,3
1138,252,512,Move,14631023,3
1137,251,512,Move,14631034,3
1137,250,512,Move,14631044,3
1137,249,512,Move,14631064,3
1137,248,512,Move,14631104,3
1137,247,512,Move,14631144,3
1137,247,513,Pressed,14631195,3
1137,247,514,Released,14631306,3
1137,247,512,Move,14631308,3
1137,247,512,Move,14631309,3
1137,247,512,Move,14631715,3
1135,247,512,Move,14632858,3
1134,247,512,Move,14632878,3
1137,247,512,Move,14632969,3
1145,241,512,Move,14632979,3
1155,234,512,Move,14632989,3
1171,223,512,Move,14632999,3
1178,215,512,Move,14633009,3
1186,205,160,Move,14633019,3
1190,200,512,Move,14633029,3
1193,193,512,Move,14633039,3
1195,187,512,Move,14633050,3
1196,180,512,Move,14633060,3
1196,180,160,Move,14633060,3
1196,180,160,Move,14633061,3
1196,175,160,Move,14633070,3
1196,172,160,Move,14633080,3
1196,170,160,Move,14633090,3
1196,168,160,Move,14633100,3
1196,166,160,Move,14633110,3
1196,165,160,Move,14633130,3
1196,163,160,Move,14633140,3
1195,162,160,Move,14633150,3
1194,161,160,Move,14633161,3
1194,160,160,Move,14633171,3
1193,160,160,Move,14633181,3
1193,158,160,Move,14633191,3
1193,157,160,Move,14633211,3
1193,155,160,Move,14633221,3
1194,153,160,Move,14633231,3
1194,151,160,Move,14633241,3
1194,149,160,Move,14633251,3
1193,146,160,Move,14633261,3
1193,144,512,Move,14633271,3
1192,143,512,Move,14633281,3
1192,142,512,Move,14633291,3
1191,141,512,Move,14633301,3
1190,141,512,Move,14633322,3
1189,141,512,Move,14633332,3
1188,140,512,Move,14633342,3
1187,140,512,Move,14633352,3
1186,139,512,Move,14633362,3
1185,138,512,Move,14633372,3
1184,137,512,Move,14633392,3
1182,136,512,Move,14633402,3
1180,135,512,Move,14633422,3
1179,134,512,Move,14633443,3
1178,134,512,Move,14633463,3
1178,133,512,Move,14633483,3
1178,132,512,Move,14633513,3
1178,132,513,Pressed,14633553,3
1178,132,514,Released,14633644,3
1175,142,512,Move,14633903,3
1175,142,512,Move,14633904,3
1172,146,512,Move,14633924,3
1172,148,512,Move,14633926,3
1171,152,512,Move,14633937,3
1171,154,512,Move,14633946,3
1170,158,512,Move,14633957,3
1169,161,512,Move,14633967,3
1169,165,512,Move,14633977,3
1168,170,512,Move,14633987,3
1167,175,512,Move,14633997,3
1166,179,512,Move,14634007,3
1165,187,512,Move,14634017,3
1163,191,512,Move,14634027,3
1161,196,512,Move,14634037,3
1160,205,512,Move,14634047,3
1159,211,512,Move,14634057,3
1157,220,512,Move,14634067,3
1156,227,512,Move,14634078,3
1154,238,512,Move,14634088,3
1153,246,512,Move,14634098,3
1151,257,512,Move,14634108,3
1150,268,512,Move,14634118,3
1148,280,512,Move,14634128,3
1145,289,512,Move,14634138,3
1144,303,512,Move,14634149,3
1142,311,512,Move,14634168,3
1140,326,512,Move,14634169,3
1138,336,512,Move,14634178,3
1137,354,512,Move,14634189,3
1136,365,512,Move,14634198,3
1134,377,512,Move,14634209,3
1133,396,512,Move,14634219,3
1130,408,512,Move,14634229,3
1127,427,512,Move,14634239,3
1125,439,512,Move,14634249,3
1124,461,512,Move,14634259,3
1123,476,512,Move,14634269,3
1123,508,512,Move,14634279,3
1123,527,512,Move,14634289,3
1123,562,512,Move,14634299,3
1123,582,512,Move,14634310,3
1123,614,512,Move,14634319,3
1123,636,512,Move,14634330,3
1128,673,512,Move,14634340,3
1134,697,512,Move,14634350,3
1143,740,512,Move,14634360,3
1149,767,512,Move,14634370,3
1157,806,160,Move,14634380,3
1159,822,160,Move,14634390,3
1161,837,512,Move,14634400,3
1169,862,512,Move,14634410,3
1173,873,512,Move,14634423,3
1179,887,512,Move,14634430,3
1184,894,512,Move,14634440,3
1188,904,512,Move,14634451,3
1191,908,512,Move,14634460,3
1196,911,512,Move,14634471,3
1198,912,512,Move,14634481,3
1203,913,512,Move,14634491,3
1207,913,512,Move,14634501,3
1211,911,512,Move,14634511,3
1215,908,512,Move,14634521,3
1222,903,512,Move,14634531,3
1227,898,512,Move,14634541,3
1232,889,512,Move,14634551,3
1237,883,512,Move,14634561,3
1243,876,512,Move,14634571,3
1248,869,512,Move,14634581,3
1253,862,512,Move,14634592,3
1258,855,512,Move,14634602,3
1261,852,512,Move,14634612,3
1266,844,512,Move,14634622,3
1269,841,512,Move,14634632,3
1273,838,512,Move,14634642,3
1276,836,512,Move,14634652,3
1278,834,512,Move,14634662,3
1279,833,512,Move,14634674,3
1279,831,512,Move,14634682,3
1279,830,512,Move,14634692,3
1279,828,160,Move,14634703,3
1279,827,160,Move,14634713,3
1279,824,160,Move,14634723,3
1279,822,160,Move,14634733,3
1279,821,160,Move,14634743,3
1279,818,160,Move,14634753,3
1279,817,160,Move,14634773,3
1279,815,160,Move,14634783,3
1279,813,160,Move,14634793,3
1279,812,160,Move,14634803,3
1279,810,160,Move,14634813,3
1279,809,160,Move,14634824,3
1279,808,160,Move,14634833,3
1279,807,160,Move,14634854,3
1278,807,160,Move,14634894,3
1277,807,160,Move,14634914,3
1276,807,160,Move,14634924,3
1275,807,160,Move,14634934,3
1273,807,160,Move,14634944,3
1271,807,160,Move,14634955,3
1267,807,160,Move,14634965,3
1265,807,160,Move,14634975,3
1261,807,160,Move,14634985,3
1259,807,160,Move,14634995,3
1257,807,160,Move,14635005,3
1256,807,160,Move,14635015,3
1255,807,160,Move,14635025,3
1257,807,160,Move,14635136,3
1258,807,160,Move,14635146,3
1260,807,160,Move,14635156,3
1261,807,160,Move,14635176,3
1262,808,160,Move,14635217,3
1263,810,512,Move,14635237,3
1263,811,512,Move,14635247,3
1263,814,512,Move,14635257,3
1264,815,512,Move,14635267,3
1265,817,512,Move,14635277,3
1265,818,512,Move,14635287,3
1265,819,512,Move,14635297,3
1266,819,512,Move,14635307,3
1263,819,512,Move,14635640,3
1259,822,160,Move,14635650,3
1255,825,160,Move,14635660,3
1245,832,512,Move,14635673,3
1237,839,512,Move,14635680,3
1221,853,512,Move,14635691,3
1206,867,512,Move,14635701,3
1183,890,512,Move,14635711,3
1163,906,512,Move,14635721,3
1130,929,512,Move,14635731,3
1113,942,512,Move,14635741,3
1089,958,512,Move,14635751,3
1078,965,160,Move,14635761,0
1065,969,512,Move,14635771,0
1060,972,512,Move,14635781,0
1055,974,512,Move,14635791,0
1054,975,512,Move,14635801,0
1053,975,512,Move,14635812,0
1054,973,512,Move,14635842,0
1055,973,512,Move,14635852,0
1058,970,512,Move,14635862,0
1063,968,512,Move,14635872,0
1069,965,160,Move,14635882,0
1074,963,512,Move,14635892,3
1080,958,512,Move,14635902,3
1082,957,512,Move,14635912,3
1084,955,512,Move,14635924,3
1085,955,512,Move,14635932,3
1086,955,512,Move,14635942,3
1086,954,512,Move,14635953,3
1087,954,512,Move,14636053,3
1089,953,512,Move,14636064,3
1090,952,512,Move,14636074,3
1091,951,512,Move,14636084,3
1093,951,512,Move,14636094,3
1093,949,512,Move,14636104,3
1096,949,512,Move,14636114,3
1096,948,512,Move,14636124,3
1097,947,512,Move,14636134,3
1097,946,512,Move,14636154,3
1097,946,513,Pressed,14636196,3
1097,946,512,Move,14636198,3
1097,946,514,Released,14636316,3
1097,946,512,Move,14636316,3
1096,946,512,Move,14636850,3
1095,946,512,Move,14636860,3
1093,945,512,Move,14636870,3
1089,944,512,Move,14636880,3
1086,944,512,Move,14636890,3
1082,943,512,Move,14636901,3
1078,942,512,Move,14636920,3
1072,941,512,Move,14636921,3
1068,940,512,Move,14636931,3
1066,939,512,Move,14636941,3
1064,938,512,Move,14636951,3
1063,936,512,Move,14636961,3
1063,932,512,Move,14636971,3
1063,929,512,Move,14636981,3
1063,922,512,Move,14636991,3
1066,915,512,Move,14637001,3
1073,902,512,Move,14637011,3
1081,892,512,Move,14637021,3
1093,873,512,Move,14637031,3
1103,861,512,Move,14637042,3
1121,837,512,Move,14637051,3
1132,824,512,Move,14637062,3
1154,801,512,Move,14637072,3
1166,790,512,Move,14637082,3
1180,773,512,Move,14637092,3
1187,763,512,Move,14637102,3
1192,755,512,Move,14637112,3
1199,746,512,Move,14637122,3
1203,741,512,Move,14637132,3
1205,735,512,Move,14637142,3
1209,723,512,Move,14637167,3
1209,718,512,Move,14637172,3
1211,709,512,Move,14637183,3
1211,705,512,Move,14637193,3
1211,700,512,Move,14637203,3
1211,696,512,Move,14637213,3
1211,690,512,Move,14637223,3
1210,687,512,Move,14637233,3
1209,684,512,Move,14637243,3
1209,683,512,Move,14637253,3
1208,681,512,Move,14637263,3
1208,680,512,Move,14637273,3
1207,679,512,Move,14637283,3
1207,679,513,Pressed,14638183,3
1207,679,512,Move,14638185,3
1207,679,512,Move,14638289,3
1207,679,514,Released,14638291,3
1206,679,512,Move,14640448,3
1204,679,512,Move,14640459,3
1197,679,512,Move,14640469,3
1192,680,512,Move,14640479,3
1181,685,512,Move,14640489,3
1172,687,512,Move,14640499,3
1155,691,512,Move,14640509,3
1143,693,512,Move,14640519,3
1118,697,512,Move,14640529,3
1097,700,512,Move,14640539,3
1059,703,512,Move,14640549,3
1029,703,512,Move,14640559,3
996,703,512,Move,14640569,3
947,703,512,Move,14640579,3
917,703,512,Move,14640590,3
873,697,512,Move,14640600,3
841,692,512,Move,14640610,3
801,683,512,Move,14640620,3
780,679,512,Move,14640630,3
745,668,512,Move,14640640,3
726,658,512,Move,14640650,3
688,635,512,Move,14640671,3
675,625,512,Move,14640680,3
670,618,512,Move,14640690,3
665,611,512,Move,14640700,3
662,607,512,Move,14640711,3
660,602,512,Move,14640720,3
658,599,512,Move,14640731,3
657,597,512,Move,14640741,3
654,593,512,Move,14640751,3
654,592,512,Move,14640761,3
654,590,512,Move,14640771,3
653,589,512,Move,14640781,3
653,588,512,Move,14640791,3
652,588,512,Move,14640801,3
651,586,512,Move,14640811,3
650,585,512,Move,14640821,3
647,582,512,Move,14640832,3
644,580,512,Move,14640841,3
638,577,512,Move,14640852,3
635,575,512,Move,14640862,3
628,572,512,Move,14640872,3
621,570,512,Move,14640882,3
612,565,512,Move,14640892,3
604,562,512,Move,14640903,3
583,557,512,Move,14640922,3
576,556,512,Move,14640932,3
566,554,512,Move,14640942,3
557,553,512,Move,14640953,3
549,553,512,Move,14640962,3
546,553,512,Move,14640973,3
542,553,512,Move,14640983,3
539,553,512,Move,14640993,3
535,553,512,Move,14641003,3
532,552,512,Move,14641013,3
528,548,512,Move,14641023,3
524,545,512,Move,14641033,3
523,543,512,Move,14641043,3
523,541,512,Move,14641053,3
523,540,512,Move,14641063,3
523,539,512,Move,14641507,3
523,538,512,Move,14641517,3
523,537,512,Move,14641537,3
524,537,512,Move,14641918,3
525,537,512,Move,14641920,3
524,537,512,Move,14642535,3
523,537,512,Move,14642545,3
522,537,512,Move,14642636,3
521,536,512,Move,14642646,3
516,535,512,Move,14642671,3
514,535,512,Move,14642676,3
510,534,512,Move,14642686,3
506,533,512,Move,14642696,3
502,532,512,Move,14642707,3
499,532,512,Move,14642717,3
494,531,512,Move,14642727,3
490,530,512,Move,14642737,3
483,530,512,Move,14642747,3
475,530,512,Move,14642757,3
469,528,512,Move,14642767,3
461,524,512,Move,14642777,3
456,523,512,Move,14642787,3
448,519,512,Move,14642797,3
443,516,512,Move,14642807,3
434,509,512,Move,14642817,3
428,504,512,Move,14642827,3
422,495,512,Move,14642838,3
419,488,512,Move,14642848,3
413,477,512,Move,14642858,3
410,470,512,Move,14642868,3
407,463,512,Move,14642878,3
406,458,512,Move,14642888,3
405,455,512,Move,14642899,3
405,453,512,Move,14642918,3
405,450,512,Move,14642919,3
405,447,512,Move,14642928,3
405,444,512,Move,14642938,3
405,441,512,Move,14642949,3
405,439,512,Move,14642959,3
405,437,512,Move,14642969,3
405,436,512,Move,14642979,3
404,434,512,Move,14642989,3
404,433,512,Move,14642999,3
403,432,512,Move,14643009,3
