timestamp,event,x,y,user,screen_width,screen_height
1490276707604,Mouse Moved,20.0,190.0,User21,,
1490276707618,Mouse Moved,22.0,192.0,User21,,
1490276707634,Mouse Moved,26.0,194.0,User21,,
1490276707650,Mouse Moved,32.0,197.0,User21,,
1490276707665,Mouse Moved,40.0,200.0,User21,,
1490276707681,Mouse Moved,43.0,202.0,User21,,
1490276707697,Mouse Moved,50.0,204.0,User21,,
1490276707713,Mouse Moved,52.0,205.0,User21,,
1490276707727,Mouse Moved,55.0,205.0,User21,,
1490276708164,Mouse Moved,56.0,206.0,User21,,
1490276708180,Mouse Moved,56.0,206.0,User21,,
1490276708196,Mouse Moved,56.0,208.0,User21,,
1490276708211,Mouse Moved,57.0,210.0,User21,,
1490276708227,Mouse Moved,58.0,215.0,User21,,
1490276708243,Mouse Moved,61.0,223.0,User21,,
1490276708259,Mouse Moved,62.0,231.0,User21,,
1490276708273,Mouse Moved,62.0,236.0,User21,,
1490276708289,Mouse Moved,63.0,238.0,User21,,
1490276708305,Mouse Moved,63.0,243.0,User21,,
1490276708321,Mouse Moved,65.0,247.0,User21,,
1490276708336,Mouse Moved,66.0,252.0,User21,,
1490276708351,Mouse Moved,67.0,257.0,User21,,
1490276708368,Mouse Moved,68.0,261.0,User21,,
1490276708384,Mouse Moved,68.0,264.0,User21,,
1490276708398,Mouse Moved,68.0,267.0,User21,,
1490276708414,Mouse Moved,69.0,270.0,User21,,
1490276708430,Mouse Moved,69.0,273.0,User21,,
1490276708446,Mouse Moved,69.0,276.0,User21,,
1490276708461,Mouse Moved,70.0,278.0,User21,,
1490276708476,Mouse Moved,70.0,281.0,User21,,
1490276708507,Mouse Moved,71.0,293.0,User21,,
1490276708523,Mouse Moved,72.0,298.0,User21,,
1490276708539,Mouse Moved,72.0,300.0,User21,,
1490276708914,Mouse Moved,72.0,301.0,User21,,
1490276708944,Mouse Moved,72.0,301.0,User21,,
1490276709039,Mouse Moved,72.0,301.0,User21,,
1490276709117,Mouse Moved,72.0,301.0,User21,,
1490276709553,Mouse Moved,72.0,301.0,User21,,
1490276709585,Mouse Moved,72.0,301.0,User21,,
1490276709756,Mouse Moved,71.0,301.0,User21,,
1490276709927,Mouse Moved,72.0,301.0,User21,,
1490276709944,Mouse Moved,75.0,299.0,User21,,
1490276709959,Mouse Moved,89.0,293.0,User21,,
1490276709974,Mouse Moved,109.0,288.0,User21,,
1490276709990,Mouse Moved,123.0,288.0,User21,,
1490276710006,Mouse Moved,140.0,287.0,User21,,
1490276710022,Mouse Moved,152.0,286.0,User21,,
1490276710036,Mouse Moved,163.0,284.0,User21,,
1490276710052,Mouse Moved,185.0,279.0,User21,,
1490276710068,Mouse Moved,208.0,278.0,User21,,
1490276710084,Mouse Moved,231.0,276.0,User21,,
1490276710099,Mouse Moved,239.0,275.0,User21,,
1490276710115,Mouse Moved,245.0,275.0,User21,,
1490276710145,Mouse Moved,246.0,275.0,User21,,
1490276710209,Mouse Moved,246.0,274.0,User21,,
1490276710223,Mouse Moved,247.0,274.0,User21,,
1490276710240,Mouse Moved,249.0,272.0,User21,,
1490276710256,Mouse Moved,254.0,269.0,User21,,
1490276710270,Mouse Moved,258.0,266.0,User21,,
1490276710286,Mouse Moved,268.0,261.0,User21,,
1490276710302,Mouse Moved,276.0,258.0,User21,,
1490276710318,Mouse Moved,280.0,255.0,User21,,
1490276710334,Mouse Moved,288.0,251.0,User21,,
1490276710348,Mouse Moved,290.0,249.0,User21,,
1490276710365,Mouse Moved,295.0,247.0,User21,,
1490276710395,Mouse Moved,296.0,247.0,User21,,
1490276710473,Mouse Moved,296.0,247.0,User21,,
1490276710552,Mouse Moved,296.0,246.0,User21,,
1490276713048,Mouse Moved,296.0,246.0,User21,,
1490276713062,Mouse Moved,302.0,247.0,User21,,
1490276713078,Mouse Moved,306.0,248.0,User21,,
1490276713095,Mouse Moved,333.0,253.0,User21,,
1490276713109,Mouse Moved,361.0,259.0,User21,,
1490276713125,Mouse Moved,406.0,269.0,User21,,
1490276713141,Mouse Moved,458.0,285.0,User21,,
1490276713157,Mouse Moved,512.0,307.0,User21,,
1490276713173,Mouse Moved,569.0,330.0,User21,,
1490276713187,Mouse Moved,583.0,334.0,User21,,
1490276713203,Mouse Moved,601.0,343.0,User21,,
1490276713219,Mouse Moved,612.0,348.0,User21,,
1490276713234,Mouse Moved,613.0,349.0,User21,,
1490276713312,Mouse Moved,613.0,349.0,User21,,
1490276713328,Mouse Moved,613.0,350.0,User21,,
1490276713344,Mouse Moved,614.0,350.0,User21,,
1490276713359,Mouse Moved,614.0,351.0,User21,,
1490276713375,Mouse Moved,614.0,351.0,User21,,
1490276713391,Mouse Moved,614.0,352.0,User21,,
1490276713407,Mouse Moved,614.0,352.0,User21,,
1490276713421,Mouse Moved,614.0,353.0,User21,,
1490276713437,Mouse Moved,614.0,354.0,User21,,
1490276713453,Mouse Moved,614.0,354.0,User21,,
1490276713469,Mouse Moved,614.0,355.0,User21,,
1490276713484,Mouse Moved,614.0,356.0,User21,,
1490276713500,Mouse Moved,614.0,356.0,User21,,
1490276713530,Mouse Moved,614.0,356.0,User21,,
1490276713999,Mouse Moved,614.0,356.0,User21,,
1490276714015,Mouse Moved,614.0,357.0,User21,,
1490276714030,Mouse Moved,614.0,357.0,User21,,
1490276714046,Mouse Moved,614.0,358.0,User21,,
1490276714062,Mouse Moved,613.0,359.0,User21,,
1490276714076,Mouse Moved,612.0,360.0,User21,,
1490276714092,Mouse Moved,612.0,360.0,User21,,
1490276714108,Mouse Moved,612.0,361.0,User21,,
1490276714140,Mouse Moved,612.0,361.0,User21,,
1490276714499,Mouse Moved,611.0,361.0,User21,,
1490276714513,Mouse Moved,611.0,361.0,User21,,
1490276714529,Mouse Moved,610.0,362.0,User21,,
1490276714545,Mouse Moved,609.0,362.0,User21,,
1490276714561,Mouse Moved,608.0,363.0,User21,,
1490276714576,Mouse Moved,603.0,365.0,User21,,
1490276714592,Mouse Moved,598.0,367.0,User21,,
1490276714608,Mouse Moved,595.0,368.0,User21,,
1490276714622,Mouse Moved,587.0,369.0,User21,,
1490276714638,Mouse Moved,573.0,369.0,User21,,
1490276714654,Mouse Moved,550.0,369.0,User21,,
1490276714670,Mouse Moved,522.0,362.0,User21,,
1490276714686,Mouse Moved,474.0,352.0,User21,,
1490276714700,Mouse Moved,385.0,326.0,User21,,
1490276714717,Mouse Moved,359.0,315.0,User21,,
1490276714733,Mouse Moved,333.0,304.0,User21,,
1490276714747,Mouse Moved,285.0,286.0,User21,,
1490276714763,Mouse Moved,254.0,273.0,User21,,
1490276714779,Mouse Moved,236.0,266.0,User21,,
1490276714795,Mouse Moved,229.0,263.0,User21,,
1490276714811,Mouse Moved,228.0,263.0,User21,,
1490276714825,Mouse Moved,227.0,263.0,User21,,
1490276714842,Mouse Moved,227.0,263.0,User21,,
1490276714857,Mouse Moved,227.0,263.0,User21,,
1490276714872,Mouse Moved,226.0,263.0,User21,,
1490276714904,Mouse Moved,226.0,263.0,User21,,
1490276714920,Mouse Moved,225.0,263.0,User21,,
1490276714934,Mouse Moved,223.0,266.0,User21,,
1490276714950,Mouse Moved,220.0,272.0,User21,,
1490276714967,Mouse Moved,220.0,274.0,User21,,
1490276714982,Mouse Moved,220.0,279.0,User21,,
1490276714997,Mouse Moved,220.0,282.0,User21,,
1490276715013,Mouse Moved,221.0,284.0,User21,,
1490276715029,Mouse Moved,223.0,287.0,User21,,
1490276715045,Mouse Moved,225.0,288.0,User21,,
1490276715059,Mouse Moved,227.0,291.0,User21,,
1490276715091,Mouse Moved,229.0,292.0,User21,,
1490276715107,Mouse Moved,233.0,295.0,User21,,
1490276715122,Mouse Moved,245.0,302.0,User21,,
1490276715138,Mouse Moved,260.0,308.0,User21,,
1490276715154,Mouse Moved,263.0,310.0,User21,,
1490276715168,Mouse Moved,268.0,310.0,User21,,
1490276715184,Mouse Moved,269.0,311.0,User21,,
1490276715200,Mouse Moved,270.0,311.0,User21,,
1490276715216,Mouse Moved,270.0,311.0,User21,,
1490276715232,Mouse Moved,271.0,311.0,User21,,
1490276715246,Mouse Moved,271.0,312.0,User21,,
1490276715263,Mouse Moved,273.0,312.0,User21,,
1490276715293,Mouse Moved,273.0,313.0,User21,,
1490276715325,Mouse Moved,273.0,313.0,User21,,
1490276715341,Mouse Moved,273.0,313.0,User21,,
1490276715357,Mouse Moved,274.0,313.0,User21,,
1490276715466,Mouse Moved,274.0,313.0,User21,,
1490276715559,Mouse Moved,274.0,313.0,User21,,
1490276715684,Mouse Moved,273.0,313.0,User21,,
1490276715762,Mouse Moved,273.0,313.0,User21,,
1490276716338,Mouse Moved,273.0,313.0,User21,,
1490276716371,Mouse Moved,273.0,316.0,User21,,
1490276716385,Mouse Moved,273.0,318.0,User21,,
1490276716401,Mouse Moved,274.0,323.0,User21,,
1490276716417,Mouse Moved,275.0,326.0,User21,,
1490276716433,Mouse Moved,277.0,335.0,User21,,
1490276716448,Mouse Moved,278.0,339.0,User21,,
1490276716480,Mouse Moved,279.0,341.0,User21,,
1490276716494,Mouse Moved,279.0,344.0,User21,,
1490276716526,Mouse Moved,279.0,344.0,User21,,
1490276716572,Mouse Moved,279.0,345.0,User21,,
1490276716588,Mouse Moved,279.0,346.0,User21,,
1490276716619,Mouse Moved,279.0,346.0,User21,,
1490276716651,Mouse Moved,280.0,347.0,User21,,
1490276716854,Mouse Moved,280.0,347.0,User21,,
1490276716869,Mouse Button.left Pressed,280.0,347.0,User21,,
1490276716963,Mouse Moved,280.0,347.0,User21,,
1490276718289,Mouse Moved,279.0,347.0,User21,,
1490276718321,Mouse Moved,279.0,347.0,User21,,
1490276718335,Mouse Moved,278.0,346.0,User21,,
1490276718367,Mouse Moved,277.0,346.0,User21,,
1490276718398,Mouse Moved,276.0,344.0,User21,,
1490276718414,Mouse Moved,275.0,343.0,User21,,
1490276718430,Mouse Moved,275.0,342.0,User21,,
1490276718444,Mouse Moved,274.0,340.0,User21,,
1490276718460,Mouse Moved,274.0,337.0,User21,,
1490276718476,Mouse Moved,272.0,333.0,User21,,
1490276718492,Mouse Moved,271.0,330.0,User21,,
1490276718523,Mouse Moved,271.0,328.0,User21,,
1490276718539,Mouse Moved,271.0,324.0,User21,,
1490276718555,Mouse Moved,271.0,322.0,User21,,
1490276718569,Mouse Moved,271.0,322.0,User21,,
1490276718990,Mouse Moved,271.0,321.0,User21,,
1490276719006,Mouse Moved,271.0,321.0,User21,,
1490276719023,Mouse Moved,271.0,320.0,User21,,
1490276719038,Mouse Moved,271.0,319.0,User21,,
1490276719053,Mouse Moved,271.0,319.0,User21,,
1490276719085,Mouse Moved,272.0,318.0,User21,,
1490276719163,Mouse Moved,272.0,318.0,User21,,
1490276719178,Mouse Moved,272.0,318.0,User21,,
1490276719194,Mouse Moved,274.0,321.0,User21,,
1490276719210,Mouse Moved,275.0,327.0,User21,,
1490276719224,Mouse Moved,275.0,335.0,User21,,
1490276719240,Mouse Moved,277.0,355.0,User21,,
1490276719256,Mouse Moved,278.0,367.0,User21,,
1490276719272,Mouse Moved,278.0,376.0,User21,,
1490276719288,Mouse Moved,278.0,383.0,User21,,
1490276719302,Mouse Moved,278.0,391.0,User21,,
1490276719319,Mouse Moved,278.0,394.0,User21,,
1490276719335,Mouse Moved,279.0,401.0,User21,,
1490276719349,Mouse Moved,279.0,404.0,User21,,
1490276719365,Mouse Moved,279.0,407.0,User21,,
1490276719381,Mouse Moved,279.0,408.0,User21,,
1490276719397,Mouse Moved,279.0,410.0,User21,,
1490276719411,Mouse Moved,279.0,410.0,User21,,
1490276719427,Mouse Moved,279.0,411.0,User21,,
1490276719444,Mouse Moved,279.0,411.0,User21,,
1490276719459,Mouse Moved,279.0,411.0,User21,,
1490276719474,Mouse Moved,279.0,412.0,User21,,
1490276719490,Mouse Moved,280.0,412.0,User21,,
1490276719506,Mouse Moved,280.0,413.0,User21,,
1490276719552,Mouse Moved,280.0,414.0,User21,,
1490276719568,Mouse Moved,280.0,414.0,User21,,
1490276719584,Mouse Moved,281.0,415.0,User21,,
1490276719599,Mouse Moved,281.0,415.0,User21,,
1490276719615,Mouse Moved,281.0,415.0,User21,,
1490276719693,Mouse Moved,281.0,415.0,User21,,
1490276719709,Mouse Button.left Released,281.0,415.0,User21,,
1490276719834,Mouse Moved,281.0,416.0,User21,,
1490276719848,Mouse Moved,281.0,417.0,User21,,
1490276719865,Mouse Moved,281.0,417.0,User21,,
1490276719880,Mouse Moved,280.0,419.0,User21,,
1490276719895,Mouse Moved,279.0,423.0,User21,,
1490276719911,Mouse Moved,279.0,426.0,User21,,
1490276719927,Mouse Moved,279.0,429.0,User21,,
1490276719943,Mouse Moved,279.0,442.0,User21,,
1490276719957,Mouse Moved,279.0,445.0,User21,,
1490276719973,Mouse Moved,279.0,447.0,User21,,
1490276719990,Mouse Moved,279.0,449.0,User21,,
1490276720005,Mouse Moved,279.0,449.0,User21,,
1490276720020,Mouse Moved,279.0,450.0,User21,,
1490276720068,Mouse Moved,279.0,451.0,User21,,
1490276720082,Mouse Moved,279.0,451.0,User21,,
1490276720098,Mouse Moved,279.0,451.0,User21,,
1490276720114,Mouse Moved,279.0,452.0,User21,,
1490276720130,Mouse Moved,279.0,452.0,User21,,
1490276720145,Mouse Moved,279.0,453.0,User21,,
1490276720161,Mouse Moved,279.0,454.0,User21,,
1490276720177,Mouse Moved,280.0,455.0,User21,,
1490276720207,Mouse Moved,280.0,456.0,User21,,
1490276720223,Mouse Moved,280.0,456.0,User21,,
1490276720255,Mouse Moved,280.0,456.0,User21,,
1490276720269,Mouse Moved,281.0,456.0,User21,,
1490276720286,Mouse Moved,281.0,456.0,User21,,
1490276720302,Mouse Moved,281.0,457.0,User21,,
1490276720364,Mouse Moved,281.0,457.0,User21,,
1490276720426,Mouse Moved,281.0,457.0,User21,,
1490276735697,Mouse Moved,280.0,456.0,User21,,
1490276735713,Mouse Moved,243.0,428.0,User21,,
1490276735730,Mouse Moved,197.0,383.0,User21,,
1490276735744,Mouse Moved,178.0,364.0,User21,,
1490276735760,Mouse Moved,171.0,357.0,User21,,
1490276735776,Mouse Moved,149.0,329.0,User21,,
1490276735792,Mouse Moved,140.0,317.0,User21,,
1490276735808,Mouse Moved,136.0,311.0,User21,,
1490276735822,Mouse Moved,133.0,307.0,User21,,
1490276735838,Mouse Moved,131.0,303.0,User21,,
1490276735854,Mouse Moved,129.0,299.0,User21,,
1490276735869,Mouse Moved,126.0,294.0,User21,,
1490276735885,Mouse Moved,124.0,290.0,User21,,
1490276735901,Mouse Moved,122.0,287.0,User21,,
1490276735917,Mouse Moved,120.0,284.0,User21,,
1490276735931,Mouse Moved,118.0,283.0,User21,,
1490276735947,Mouse Moved,117.0,282.0,User21,,
1490276735963,Mouse Moved,116.0,280.0,User21,,
1490276735979,Mouse Moved,111.0,271.0,User21,,
1490276735994,Mouse Moved,109.0,268.0,User21,,
1490276736009,Mouse Moved,101.0,247.0,User21,,
1490276736026,Mouse Moved,98.0,238.0,User21,,
1490276736042,Mouse Moved,94.0,224.0,User21,,
1490276736056,Mouse Moved,90.0,209.0,User21,,
1490276736072,Mouse Moved,87.0,197.0,User21,,
1490276736088,Mouse Moved,84.0,189.0,User21,,
1490276736104,Mouse Moved,83.0,185.0,User21,,
1490276736119,Mouse Moved,83.0,182.0,User21,,
1490276736134,Mouse Moved,82.0,181.0,User21,,
1490276736151,Mouse Moved,82.0,180.0,User21,,
1490276736165,Mouse Moved,82.0,179.0,User21,,
1490276736181,Mouse Moved,82.0,179.0,User21,,
1490276736197,Mouse Moved,82.0,179.0,User21,,
1490276736229,Mouse Moved,82.0,178.0,User21,,
1490276736306,Mouse Moved,82.0,178.0,User21,,
1490276736322,Mouse Moved,82.0,179.0,User21,,
1490276736354,Mouse Moved,82.0,179.0,User21,,
1490276736368,Mouse Moved,82.0,182.0,User21,,
1490276736384,Mouse Moved,82.0,184.0,User21,,
1490276736400,Mouse Moved,82.0,186.0,User21,,
1490276736415,Mouse Moved,82.0,188.0,User21,,
1490276736431,Mouse Moved,82.0,190.0,User21,,
1490276736447,Mouse Moved,82.0,191.0,User21,,
1490276736463,Mouse Moved,82.0,191.0,User21,,
1490276736477,Mouse Moved,82.0,194.0,User21,,
1490276736493,Mouse Moved,82.0,195.0,User21,,
1490276736509,Mouse Moved,82.0,197.0,User21,,
1490276736525,Mouse Moved,82.0,198.0,User21,,
1490276736540,Mouse Moved,82.0,199.0,User21,,
1490276736555,Mouse Moved,82.0,200.0,User21,,
1490276736572,Mouse Moved,82.0,201.0,User21,,
1490276736588,Mouse Moved,82.0,202.0,User21,,
1490276736602,Mouse Moved,82.0,202.0,User21,,
1490276736618,Mouse Moved,82.0,204.0,User21,,
1490276736634,Mouse Moved,82.0,205.0,User21,,
1490276736650,Mouse Moved,82.0,206.0,User21,,
1490276736665,Mouse Moved,82.0,207.0,User21,,
1490276736680,Mouse Moved,82.0,207.0,User21,,
1490276736727,Mouse Moved,82.0,207.0,User21,,
1490276736743,Mouse Moved,81.0,207.0,User21,,
1490276736775,Mouse Moved,81.0,207.0,User21,,
1490276736789,Mouse Moved,81.0,207.0,User21,,
1490276736805,Mouse Moved,81.0,206.0,User21,,
1490276736822,Mouse Moved,81.0,206.0,User21,,
1490276736852,Mouse Moved,80.0,206.0,User21,,
1490276736900,Mouse Moved,80.0,205.0,User21,,
1490276736914,Mouse Moved,80.0,205.0,User21,,
1490276736930,Mouse Moved,80.0,205.0,User21,,
1490276736946,Mouse Moved,80.0,204.0,User21,,
1490276736961,Mouse Moved,80.0,203.0,User21,,
1490276736977,Mouse Moved,80.0,202.0,User21,,
1490276736993,Mouse Moved,80.0,200.0,User21,,
1490276737009,Mouse Moved,80.0,198.0,User21,,
1490276737023,Mouse Moved,80.0,197.0,User21,,
1490276737039,Mouse Moved,80.0,195.0,User21,,
1490276737055,Mouse Moved,80.0,193.0,User21,,
1490276737071,Mouse Moved,80.0,193.0,User21,,
1490276737086,Mouse Moved,80.0,192.0,User21,,
1490276737101,Mouse Moved,80.0,192.0,User21,,
1490276737118,Mouse Moved,80.0,192.0,User21,,
1490276737243,Mouse Moved,80.0,192.0,User21,,
1490276737273,Mouse Moved,80.0,196.0,User21,,
1490276737289,Mouse Moved,80.0,201.0,User21,,
1490276737305,Mouse Moved,80.0,204.0,User21,,
1490276737321,Mouse Moved,80.0,206.0,User21,,
1490276737335,Mouse Moved,80.0,207.0,User21,,
1490276737351,Mouse Moved,80.0,208.0,User21,,
1490276737460,Mouse Moved,80.0,208.0,User21,,
1490276738006,Mouse Moved,80.0,208.0,User21,,
1490276738023,Mouse Moved,80.0,208.0,User21,,
1490276738038,Mouse Moved,80.0,206.0,User21,,
1490276738053,Mouse Moved,80.0,205.0,User21,,
1490276738085,Mouse Moved,80.0,204.0,User21,,
1490276738178,Mouse Moved,80.0,204.0,User21,,
1490276738538,Mouse Moved,80.0,204.0,User21,,
1490276738552,Mouse Moved,80.0,205.0,User21,,
1490276738569,Mouse Moved,81.0,205.0,User21,,
1490276739926,Mouse Moved,81.0,205.0,User21,,
1490276739941,Mouse Moved,81.0,205.0,User21,,
1490276739957,Mouse Moved,82.0,205.0,User21,,
1490276739973,Mouse Moved,82.0,205.0,User21,,
1490276739987,Mouse Moved,83.0,205.0,User21,,
1490276740003,Mouse Moved,86.0,205.0,User21,,
1490276740019,Mouse Moved,93.0,205.0,User21,,
1490276740035,Mouse Moved,101.0,207.0,User21,,
1490276740051,Mouse Moved,121.0,211.0,User21,,
1490276740065,Mouse Moved,130.0,212.0,User21,,
1490276740082,Mouse Moved,143.0,214.0,User21,,
1490276740098,Mouse Moved,161.0,218.0,User21,,
1490276740112,Mouse Moved,174.0,222.0,User21,,
1490276740128,Mouse Moved,194.0,227.0,User21,,
1490276740144,Mouse Moved,204.0,229.0,User21,,
1490276740160,Mouse Moved,219.0,232.0,User21,,
1490276740176,Mouse Moved,231.0,236.0,User21,,
1490276740190,Mouse Moved,240.0,239.0,User21,,
1490276740207,Mouse Moved,245.0,240.0,User21,,
1490276740221,Mouse Moved,252.0,242.0,User21,,
1490276740237,Mouse Moved,256.0,245.0,User21,,
1490276740253,Mouse Moved,261.0,246.0,User21,,
1490276740269,Mouse Moved,263.0,248.0,User21,,
1490276740285,Mouse Moved,269.0,251.0,User21,,
1490276740299,Mouse Moved,278.0,254.0,User21,,
1490276740315,Mouse Moved,291.0,261.0,User21,,
1490276740332,Mouse Moved,306.0,271.0,User21,,
1490276740346,Mouse Moved,321.0,282.0,User21,,
1490276740362,Mouse Moved,341.0,300.0,User21,,
1490276740378,Mouse Moved,359.0,315.0,User21,,
1490276740394,Mouse Moved,378.0,333.0,User21,,
1490276740410,Mouse Moved,404.0,356.0,User21,,
1490276740424,Mouse Moved,416.0,364.0,User21,,
1490276740440,Mouse Moved,438.0,378.0,User21,,
1490276740456,Mouse Moved,448.0,383.0,User21,,
1490276740471,Mouse Moved,466.0,391.0,User21,,
1490276740487,Mouse Moved,499.0,403.0,User21,,
1490276740503,Mouse Moved,506.0,406.0,User21,,
1490276740519,Mouse Moved,510.0,408.0,User21,,
1490276740549,Mouse Moved,516.0,410.0,User21,,
1490276740565,Mouse Moved,520.0,411.0,User21,,
1490276740581,Mouse Moved,520.0,411.0,User21,,
1490276740596,Mouse Moved,520.0,411.0,User21,,
1490276740628,Mouse Moved,520.0,411.0,User21,,
1490276740644,Mouse Moved,520.0,404.0,User21,,
1490276740658,Mouse Moved,519.0,397.0,User21,,
1490276740674,Mouse Moved,493.0,359.0,User21,,
1490276740690,Mouse Moved,470.0,327.0,User21,,
1490276740706,Mouse Moved,458.0,313.0,User21,,
1490276740721,Mouse Moved,445.0,299.0,User21,,
1490276740736,Mouse Moved,416.0,273.0,User21,,
1490276740753,Mouse Moved,406.0,268.0,User21,,
1490276740767,Mouse Moved,392.0,259.0,User21,,
1490276740783,Mouse Moved,386.0,255.0,User21,,
1490276740799,Mouse Moved,380.0,252.0,User21,,
1490276740815,Mouse Moved,368.0,244.0,User21,,
1490276740831,Mouse Moved,364.0,241.0,User21,,
1490276740845,Mouse Moved,359.0,238.0,User21,,
1490276740861,Mouse Moved,353.0,234.0,User21,,
1490276740878,Mouse Moved,349.0,232.0,User21,,
1490276740892,Mouse Moved,345.0,230.0,User21,,
1490276740908,Mouse Moved,341.0,228.0,User21,,
1490276740924,Mouse Moved,339.0,226.0,User21,,
1490276740940,Mouse Moved,337.0,225.0,User21,,
1490276740956,Mouse Moved,335.0,225.0,User21,,
1490276740970,Mouse Moved,334.0,225.0,User21,,
1490276740986,Mouse Moved,333.0,225.0,User21,,
1490276741002,Mouse Moved,332.0,224.0,User21,,
1490276741017,Mouse Moved,331.0,224.0,User21,,
1490276741033,Mouse Moved,329.0,223.0,User21,,
1490276741049,Mouse Moved,327.0,222.0,User21,,
1490276741065,Mouse Moved,325.0,221.0,User21,,
1490276741079,Mouse Moved,321.0,219.0,User21,,
1490276741095,Mouse Moved,316.0,217.0,User21,,
1490276741111,Mouse Moved,310.0,215.0,User21,,
1490276741127,Mouse Moved,305.0,212.0,User21,,
1490276741142,Mouse Moved,302.0,210.0,User21,,
1490276741157,Mouse Moved,299.0,209.0,User21,,
1490276741174,Mouse Moved,298.0,208.0,User21,,
1490276741190,Mouse Moved,296.0,207.0,User21,,
1490276741204,Mouse Moved,295.0,207.0,User21,,
1490276741220,Mouse Moved,295.0,207.0,User21,,
1490276741236,Mouse Moved,295.0,207.0,User21,,
1490276741313,Mouse Moved,295.0,207.0,User21,,
1490276742453,Mouse Moved,295.0,207.0,User21,,
1490276742469,Mouse Moved,284.0,207.0,User21,,
1490276742483,Mouse Moved,259.0,207.0,User21,,
1490276742500,Mouse Moved,242.0,206.0,User21,,
1490276742516,Mouse Moved,198.0,202.0,User21,,
1490276742530,Mouse Moved,147.0,193.0,User21,,
1490276742546,Mouse Moved,136.0,192.0,User21,,
1490276742578,Mouse Moved,113.0,187.0,User21,,
1490276742594,Mouse Moved,109.0,185.0,User21,,
1490276742608,Mouse Moved,106.0,184.0,User21,,
1490276742625,Mouse Moved,106.0,184.0,User21,,
1490276742655,Mouse Moved,105.0,183.0,User21,,
1490276742687,Mouse Moved,105.0,183.0,User21,,
1490276742842,Mouse Moved,105.0,183.0,User21,,
1490276742858,Mouse Moved,105.0,184.0,User21,,
1490276742874,Mouse Moved,105.0,185.0,User21,,
1490276742890,Mouse Moved,105.0,186.0,User21,,
1490276742904,Mouse Button.left Pressed,105.0,187.0,User21,,
1490276742983,Mouse Moved,105.0,187.0,User21,,
1490276743545,Mouse Moved,105.0,187.0,User21,,
1490276743638,Mouse Moved,106.0,187.0,User21,,
1490276743654,Mouse Moved,106.0,187.0,User21,,
1490276743684,Mouse Moved,106.0,187.0,User21,,
1490276743700,Mouse Moved,107.0,187.0,User21,,
1490276743717,Mouse Moved,107.0,188.0,User21,,
1490276743732,Mouse Moved,108.0,188.0,User21,,
1490276743747,Mouse Moved,108.0,188.0,User21,,
1490276743763,Mouse Moved,113.0,190.0,User21,,
1490276743779,Mouse Moved,128.0,196.0,User21,,
1490276743795,Mouse Moved,150.0,207.0,User21,,
1490276743809,Mouse Moved,187.0,226.0,User21,,
1490276743825,Mouse Moved,224.0,244.0,User21,,
1490276743841,Mouse Moved,272.0,270.0,User21,,
1490276743857,Mouse Moved,286.0,278.0,User21,,
1490276743872,Mouse Moved,295.0,282.0,User21,,
1490276743888,Mouse Moved,300.0,285.0,User21,,
1490276743904,Mouse Moved,310.0,291.0,User21,,
1490276743918,Mouse Moved,315.0,294.0,User21,,
1490276743934,Mouse Moved,321.0,298.0,User21,,
1490276743950,Mouse Moved,325.0,302.0,User21,,
1490276743966,Mouse Moved,333.0,309.0,User21,,
1490276743982,Mouse Moved,339.0,315.0,User21,,
1490276743996,Mouse Moved,346.0,320.0,User21,,
1490276744013,Mouse Moved,349.0,324.0,User21,,
1490276744029,Mouse Moved,350.0,325.0,User21,,
1490276744043,Mouse Moved,351.0,325.0,User21,,
1490276744075,Mouse Moved,352.0,326.0,User21,,
1490276744121,Mouse Moved,352.0,325.0,User21,,
1490276744138,Mouse Moved,341.0,316.0,User21,,
1490276744153,Mouse Moved,317.0,295.0,User21,,
1490276744168,Mouse Moved,307.0,288.0,User21,,
1490276744184,Mouse Moved,272.0,265.0,User21,,
1490276744200,Mouse Moved,265.0,262.0,User21,,
1490276744216,Mouse Moved,256.0,258.0,User21,,
1490276744230,Mouse Moved,242.0,253.0,User21,,
1490276744246,Mouse Moved,234.0,252.0,User21,,
1490276744263,Mouse Moved,231.0,252.0,User21,,
1490276744278,Mouse Moved,229.0,252.0,User21,,
1490276744293,Mouse Moved,229.0,252.0,User21,,
1490276744309,Mouse Moved,228.0,252.0,User21,,
1490276744325,Mouse Moved,228.0,252.0,User21,,
1490276744355,Mouse Moved,228.0,252.0,User21,,
1490276744371,Mouse Moved,228.0,252.0,User21,,
1490276744387,Mouse Moved,227.0,253.0,User21,,
1490276744403,Mouse Moved,227.0,253.0,User21,,
1490276744418,Mouse Moved,227.0,254.0,User21,,
1490276744434,Mouse Moved,227.0,254.0,User21,,
1490276744450,Mouse Moved,227.0,254.0,User21,,
1490276744464,Mouse Moved,227.0,255.0,User21,,
1490276744480,Mouse Moved,227.0,255.0,User21,,
1490276744496,Mouse Moved,227.0,257.0,User21,,
1490276744512,Mouse Moved,229.0,260.0,User21,,
1490276744528,Mouse Moved,240.0,274.0,User21,,
1490276744542,Mouse Moved,252.0,288.0,User21,,
1490276744559,Mouse Moved,259.0,295.0,User21,,
1490276744575,Mouse Moved,268.0,302.0,User21,,
1490276744589,Mouse Moved,278.0,312.0,User21,,
1490276744605,Mouse Moved,282.0,314.0,User21,,
1490276744621,Mouse Moved,287.0,317.0,User21,,
