X,Y,EventCode,EventName,Timestamp,ProcessID
252,2,512,Move,656715,2
245,6,512,Move,656723,2
234,11,512,Move,656731,2
225,20,512,Move,656739,2
216,30,512,Move,656747,2
206,39,512,Move,656755,2
200,48,512,Move,656763,2
195,57,512,Move,656771,2
191,66,512,Move,656779,2
188,74,512,Move,656787,2
186,79,512,Move,656795,2
185,86,512,Move,656803,2
185,95,512,Move,656811,2
185,105,512,Move,656820,2
187,115,512,Move,656827,2
191,126,512,Move,656835,2
196,138,160,Move,656844,0
203,152,160,Move,656851,0
212,166,160,Move,656859,0
221,178,160,Move,656872,0
231,192,160,Move,656875,0
243,207,160,Move,656900,0
268,232,160,Move,656901,0
281,244,160,Move,656907,0
293,257,160,Move,656917,0
305,270,512,Move,656923,0
315,278,512,Move,656931,0
328,286,512,Move,656939,0
339,296,512,Move,656949,0
350,307,512,Move,656956,1
359,316,512,Move,656963,1
366,327,512,Move,656971,1
372,336,512,Move,656979,1
379,344,512,Move,656987,1
385,351,512,Move,656995,1
389,359,512,Move,657003,1
394,365,512,Move,657011,1
397,371,512,Move,657019,1
402,374,512,Move,657027,1
403,377,512,Move,657035,1
406,378,512,Move,657043,1
409,379,512,Move,657051,1
412,379,512,Move,657059,1
413,379,512,Move,657067,1
415,379,512,Move,657075,1
416,379,512,Move,657083,1
419,379,512,Move,657091,1
421,379,512,Move,657099,1
423,378,512,Move,657107,1
426,378,512,Move,657115,1
429,377,512,Move,657123,1
433,377,512,Move,657131,1
436,376,512,Move,657139,1
440,376,512,Move,657147,1
443,376,512,Move,657155,1
444,376,512,Move,657163,1
446,376,512,Move,657171,1
448,376,512,Move,657179,1
449,376,512,Move,657195,1
450,376,512,Move,657203,1
451,376,512,Move,657243,1
452,376,512,Move,657259,1
453,376,512,Move,657267,1
454,376,512,Move,657283,1
454,376,513,Pressed,657515,1
446,376,512,Move,662540,0
446,376,512,Move,662667,0
446,376,512,Move,662869,0
446,376,512,Move,662921,0
446,376,512,Move,663022,0
446,376,512,Move,663022,0
445,376,512,Move,663107,0
446,376,512,Move,663243,0
447,376,512,Move,663251,0
448,376,512,Move,663260,0
450,376,512,Move,663267,0
453,378,512,Move,663275,0
455,382,512,Move,663283,0
457,389,512,Move,663300,0
458,398,512,Move,663301,0
458,398,512,Move,663301,0
461,415,512,Move,663315,0
463,422,512,Move,663323,0
463,429,512,Move,663331,0
465,435,512,Move,663339,0
466,440,512,Move,663347,0
468,451,512,Move,663366,0
470,455,512,Move,663371,0
471,457,512,Move,663380,0
472,460,512,Move,663387,0
474,461,512,Move,663395,0
474,463,512,Move,663403,0
476,464,512,Move,663411,0
478,465,512,Move,663419,0
479,466,512,Move,663427,0
481,467,512,Move,663443,0
482,467,512,Move,663451,0
483,467,512,Move,663469,0
484,467,512,Move,663480,0
485,467,512,Move,663491,0
486,467,512,Move,663499,0
487,467,512,Move,663507,0
488,467,512,Move,663523,0
490,466,512,Move,663531,0
492,466,512,Move,663547,0
493,466,512,Move,663555,0
495,465,512,Move,663563,0
496,465,512,Move,663573,0
497,465,512,Move,663579,0
497,465,512,Move,663601,0
497,465,513,Pressed,663660,0
497,465,512,Move,663680,0
497,465,512,Move,663680,0
497,465,514,Released,663739,0
497,465,512,Move,663827,0
500,461,512,Move,663831,0
500,461,512,Move,663831,0
502,458,512,Move,663840,0
502,458,512,Move,663840,0
504,454,512,Move,663846,0
504,454,512,Move,663846,0
509,449,512,Move,663851,0
514,442,512,Move,663859,0
522,434,512,Move,663867,0
530,426,512,Move,663875,0
539,417,512,Move,663883,0
555,397,512,Move,663907,0
555,397,512,Move,663907,0
565,384,512,Move,663908,0
565,384,512,Move,663908,0
573,373,512,Move,663915,0
581,364,512,Move,663923,0
588,352,512,Move,663931,0
596,339,512,Move,663940,0
603,327,512,Move,663947,0
607,317,512,Move,663955,0
616,297,512,Move,663973,0
616,297,512,Move,663973,0
620,288,512,Move,663979,0
624,279,512,Move,663987,0
626,273,512,Move,663999,0
628,266,512,Move,664004,0
633,255,512,Move,664021,0
633,255,512,Move,664022,0
635,251,512,Move,664027,0
637,247,512,Move,664035,0
637,244,512,Move,664043,0
638,240,512,Move,664051,0
638,236,512,Move,664059,0
638,234,512,Move,664068,0
638,227,512,Move,664086,0
638,223,512,Move,664091,0
639,221,512,Move,664099,0
640,218,512,Move,664107,0
640,214,512,Move,664115,0
640,211,512,Move,664123,0
641,210,512,Move,664131,0
642,207,512,Move,664139,0
643,205,512,Move,664161,0
644,202,512,Move,664163,0
644,201,512,Move,664163,0
644,200,512,Move,664171,0
645,199,512,Move,664179,0
645,197,512,Move,664187,0
645,196,512,Move,664195,0
646,195,512,Move,664203,0
647,194,512,Move,664211,0
647,192,512,Move,664219,0
647,190,512,Move,664235,0
647,189,512,Move,664248,0
647,189,512,Move,664249,0
647,188,512,Move,664251,0
647,186,512,Move,664259,0
647,183,512,Move,664275,0
647,182,512,Move,664283,0
647,181,512,Move,664291,0
647,181,512,Move,664292,0
647,181,512,Move,664293,0
647,179,512,Move,664299,0
647,178,512,Move,664307,0
647,177,512,Move,664315,0
647,176,512,Move,664323,0
647,175,512,Move,664331,0
647,174,512,Move,664347,0
647,173,512,Move,664355,0
647,171,512,Move,664364,0
647,169,512,Move,664371,0
647,167,512,Move,664379,0
647,165,512,Move,664387,0
647,163,512,Move,664395,0
647,163,512,Move,664399,0
648,162,512,Move,664404,0
648,160,512,Move,664412,0
648,158,512,Move,664419,0
648,157,512,Move,664427,0
648,156,512,Move,664435,0
648,155,512,Move,664443,0
648,154,512,Move,664459,0
648,153,512,Move,664467,0
648,152,160,Move,664475,0
648,151,160,Move,664491,0
648,150,160,Move,664499,0
648,149,160,Move,664515,0
648,148,160,Move,664523,0
648,147,160,Move,664563,0
648,147,161,Pressed,664723,0
647,147,512,Move,664819,0
646,147,512,Move,664827,0
644,147,512,Move,664835,0
639,147,512,Move,664843,0
639,147,512,Move,664844,0
630,147,512,Move,664858,0
622,147,512,Move,664859,0
612,147,512,Move,664870,0
600,147,512,Move,664875,0
590,147,512,Move,664884,0
579,147,512,Move,664891,0
567,147,512,Move,664899,0
557,147,512,Move,664907,0
547,147,512,Move,664915,0
540,147,512,Move,664923,0
533,145,512,Move,664931,0
528,144,512,Move,664939,0
525,144,512,Move,664947,0
522,143,512,Move,664955,0
521,143,512,Move,664963,0
520,142,512,Move,665043,0
519,142,512,Move,665063,0
518,142,512,Move,665075,0
518,142,514,Released,665107,0
518,142,512,Move,665108,2
518,142,512,Move,665117,2
518,142,160,Move,665118,0
518,142,160,Move,665118,0
517,142,160,Move,665274,0
516,142,160,Move,665283,0
516,142,160,Move,665364,0
516,142,160,Move,665374,0
516,142,160,Move,665456,0
516,142,160,Move,665775,0
516,142,160,Move,665778,0
516,142,160,Move,666362,0
516,142,160,Move,666430,0
516,142,160,Move,666546,0
516,143,160,Move,667094,0
516,144,160,Move,667100,0
517,145,160,Move,667112,0
518,147,160,Move,667118,0
520,150,512,Move,667125,0
521,153,512,Move,667132,0
521,153,512,Move,667138,0
523,155,512,Move,667140,0
523,155,512,Move,667140,0
526,160,512,Move,667148,0
527,161,512,Move,667155,0
530,167,512,Move,667165,0
532,171,512,Move,667171,0
534,175,512,Move,667179,0
535,179,512,Move,667192,0
537,183,512,Move,667195,0
539,188,512,Move,667203,0
540,192,512,Move,667214,0
542,195,512,Move,667235,0
545,203,512,Move,667236,0
546,207,512,Move,667245,0
546,207,512,Move,667246,0
546,207,512,Move,667246,0
547,210,512,Move,667253,0
548,212,512,Move,667259,0
548,215,512,Move,667268,0
549,218,512,Move,667278,0
550,220,512,Move,667283,0
551,222,512,Move,667293,0
552,224,512,Move,667300,0
553,226,512,Move,667307,0
554,229,512,Move,667315,0
555,230,512,Move,667328,0
555,231,512,Move,667331,0
555,233,512,Move,667341,0
556,235,512,Move,667348,0
557,238,512,Move,667357,0
558,240,512,Move,667364,0
553,320,512,Move,667666,0
553,320,512,Move,667666,0
553,320,512,Move,667749,0
553,320,512,Move,667804,0
553,320,512,Move,667846,0
553,320,512,Move,667849,0
553,321,512,Move,667915,0
551,321,512,Move,667939,0
550,321,512,Move,667939,0
550,321,512,Move,667940,0
549,322,512,Move,667959,0
545,322,512,Move,668004,0
513,327,512,Move,668284,0
513,327,512,Move,668284,0
512,327,512,Move,668296,0
511,327,512,Move,668309,0
509,327,512,Move,668315,0
508,327,512,Move,668331,0
506,327,512,Move,668347,0
504,327,512,Move,668355,0
502,327,512,Move,668368,0
501,327,512,Move,668372,0
499,327,512,Move,668379,0
498,327,512,Move,668388,0
496,327,512,Move,668395,0
494,327,512,Move,668403,0
492,327,512,Move,668411,0
489,327,512,Move,668419,0
486,327,512,Move,668427,0
483,327,512,Move,668435,0
480,327,512,Move,668443,0
478,327,512,Move,668451,0
476,327,512,Move,668459,0
475,327,512,Move,668467,0
473,327,512,Move,668475,0
472,327,512,Move,668483,0
470,327,512,Move,668491,0
468,327,512,Move,668499,0
467,327,512,Move,668507,0
464,327,512,Move,668515,0
461,327,512,Move,668523,0
460,327,512,Move,668531,0
458,327,512,Move,668539,0
457,327,512,Move,668547,0
456,327,512,Move,668555,0
454,327,512,Move,668563,0
453,327,512,Move,668571,0
452,327,512,Move,668579,0
450,327,512,Move,668587,0
449,327,512,Move,668595,0
448,327,512,Move,668603,0
446,327,512,Move,668611,0
445,327,512,Move,668619,0
443,327,512,Move,668627,0
441,327,512,Move,668635,0
439,327,512,Move,668643,0
437,327,512,Move,668651,0
434,327,512,Move,668659,0
433,327,512,Move,668667,0
431,327,512,Move,668675,0
429,327,512,Move,668683,0
427,327,512,Move,668691,0
425,328,512,Move,668699,0
423,329,512,Move,668707,0
422,330,512,Move,668715,0
420,332,512,Move,668723,0
418,333,512,Move,668731,0
417,333,512,Move,668739,0
416,334,512,Move,668747,0
416,335,512,Move,668755,0
414,336,512,Move,668763,0
413,336,512,Move,668771,0
412,336,512,Move,668787,0
411,337,512,Move,668803,0
411,338,512,Move,668811,0
410,338,512,Move,668819,0
409,338,512,Move,668827,0
409,339,512,Move,668835,0
407,341,512,Move,668843,0
406,342,512,Move,668859,0
405,343,512,Move,668867,0
404,343,512,Move,668875,0
404,344,512,Move,668883,0
403,344,512,Move,668891,0
403,345,512,Move,669027,0
402,345,512,Move,669067,0
402,346,512,Move,669355,0
403,347,512,Move,669363,0
405,348,512,Move,669371,0
407,350,512,Move,669380,0
409,352,512,Move,669387,0
412,354,512,Move,669395,0
415,356,512,Move,669403,0
416,357,512,Move,669411,0
418,359,512,Move,669419,0
419,361,512,Move,669427,0
422,364,512,Move,669435,0
423,366,512,Move,669443,0
425,369,512,Move,669451,0
425,371,512,Move,669459,0
426,374,512,Move,669467,0
427,375,512,Move,669475,0
428,377,512,Move,669483,0
429,379,512,Move,669491,0
430,381,512,Move,669499,0
430,382,512,Move,669507,0
430,383,512,Move,669515,0
430,384,512,Move,669523,0
430,385,512,Move,669539,0
430,386,512,Move,669555,0
430,387,512,Move,669571,0
430,388,512,Move,669579,0
430,389,512,Move,669587,0
430,390,512,Move,669603,0
430,391,512,Move,669611,0
430,392,512,Move,669619,0
430,394,512,Move,669627,0
430,395,512,Move,669635,0
430,397,512,Move,669643,0
430,398,512,Move,669651,0
430,399,512,Move,669659,0
431,400,512,Move,669667,0
431,401,512,Move,669675,0
431,403,512,Move,669691,0
431,404,512,Move,669715,0
432,405,512,Move,669723,0
433,405,512,Move,669731,0
433,406,512,Move,669739,0
434,407,512,Move,669747,0
435,407,512,Move,669755,0
436,407,512,Move,669883,0
437,407,512,Move,669899,0
438,407,512,Move,669907,0
439,407,512,Move,669923,0
440,407,512,Move,669931,0
441,407,512,Move,669947,0
442,407,512,Move,669955,0
443,407,512,Move,669971,0
444,407,512,Move,669979,0
445,407,512,Move,669987,0
446,407,512,Move,669995,0
448,406,512,Move,670003,0
451,406,512,Move,670011,0
452,406,512,Move,670019,0
456,406,512,Move,670027,0
459,406,512,Move,670035,0
462,406,512,Move,670043,0
465,406,512,Move,670051,0
469,406,512,Move,670059,0
473,406,512,Move,670067,0
476,406,512,Move,670075,0
480,406,512,Move,670083,0
484,406,512,Move,670091,0
489,406,512,Move,670099,0
494,404,512,Move,670107,0
498,404,512,Move,670115,0
504,402,512,Move,670123,0
510,401,512,Move,670132,0
515,400,512,Move,670139,0
521,399,512,Move,670147,0
527,399,512,Move,670155,0
533,397,512,Move,670163,0
538,396,512,Move,670171,0
544,395,512,Move,670179,0
548,394,512,Move,670187,0
551,394,512,Move,670195,0
557,392,512,Move,670203,0
559,392,512,Move,670211,0
563,391,512,Move,670219,0
568,389,512,Move,670227,0
572,388,512,Move,670235,0
576,388,512,Move,670243,0
581,388,512,Move,670251,0
587,386,512,Move,670259,0
591,385,512,Move,670267,0
594,384,512,Move,670275,0
600,384,512,Move,670283,0
603,383,512,Move,670291,0
606,382,512,Move,670299,0
610,382,512,Move,670307,0
613,381,512,Move,670315,0
615,381,512,Move,670323,0
618,380,512,Move,670331,0
621,380,512,Move,670339,0
624,379,512,Move,670347,0
626,379,512,Move,670355,0
629,378,512,Move,670363,0
632,378,512,Move,670371,0
634,377,512,Move,670379,0
638,377,512,Move,670387,0
642,376,512,Move,670395,0
646,375,512,Move,670403,0
650,374,512,Move,670411,0
654,373,512,Move,670419,0
658,371,512,Move,670427,0
662,370,512,Move,670436,0
664,368,512,Move,670443,0
667,366,512,Move,670451,0
670,364,512,Move,670459,0
672,362,512,Move,670467,0
675,360,512,Move,670476,0
676,359,512,Move,670483,0
679,357,512,Move,670491,0
682,355,512,Move,670499,0
684,353,512,Move,670507,0
688,351,512,Move,670515,0
690,348,512,Move,670523,0
692,346,512,Move,670531,0
695,345,512,Move,670539,0
698,343,512,Move,670547,0
701,340,512,Move,670555,0
703,338,512,Move,670563,0
704,336,160,Move,670571,0
706,335,512,Move,670579,2
708,334,512,Move,670587,2
709,332,512,Move,670595,2
710,330,512,Move,670603,2
711,329,512,Move,670611,2
711,328,512,Move,670619,2
711,327,512,Move,670627,2
712,325,512,Move,670635,2
713,325,512,Move,670643,2
713,324,512,Move,670651,2
714,322,512,Move,670659,2
714,321,512,Move,670667,2
714,319,512,Move,670675,2
714,318,512,Move,670683,2
714,317,512,Move,670691,2
714,316,512,Move,670699,2
715,315,512,Move,670707,2
715,314,512,Move,670715,2
715,313,512,Move,670723,2
715,312,512,Move,670739,2
715,311,512,Move,670747,2
715,310,512,Move,670763,2
715,309,512,Move,670771,2
715,308,512,Move,670779,2
715,307,512,Move,670803,2
715,306,512,Move,670811,2
714,306,512,Move,670819,2
714,305,512,Move,670827,2
713,304,512,Move,670843,2
713,303,512,Move,670851,2
712,303,512,Move,670859,2
711,302,512,Move,670867,2
711,301,512,Move,670875,2
710,301,512,Move,670883,2
709,300,512,Move,670891,2
708,299,512,Move,670899,2
707,298,512,Move,670907,2
706,298,512,Move,670915,2
704,296,160,Move,670923,0
703,295,512,Move,670931,0
701,294,512,Move,670939,0
699,292,512,Move,670947,0
698,292,512,Move,670955,0
697,291,512,Move,670963,0
695,290,512,Move,670971,0
695,289,512,Move,670979,0
694,289,512,Move,670987,0
694,288,512,Move,670995,0
693,288,512,Move,671003,0
693,287,512,Move,671083,0
693,286,512,Move,671091,0
693,285,512,Move,671107,0
693,284,512,Move,671131,0
693,283,512,Move,671147,0
693,283,513,Pressed,671355,0
693,284,512,Move,671411,0
693,285,512,Move,671419,0
693,288,512,Move,671427,0
693,291,512,Move,671435,0
693,293,512,Move,671443,0
692,297,512,Move,671451,0
691,301,512,Move,671459,0
690,305,512,Move,671467,0
689,309,512,Move,671475,0
689,314,512,Move,671483,0
688,317,512,Move,671491,0
688,319,512,Move,671499,0
687,322,512,Move,671507,0
687,324,512,Move,671515,0
686,324,512,Move,671523,0
686,325,512,Move,671531,0
686,325,514,Released,671651,0
686,325,512,Move,671652,0
686,325,512,Move,671652,0
686,324,512,Move,671795,0
686,321,512,Move,671803,0
686,316,512,Move,671811,0
684,306,512,Move,671819,0
683,298,512,Move,671827,0
680,286,512,Move,671835,0
679,275,512,Move,671843,0
676,260,512,Move,671851,0
674,247,512,Move,671859,0
672,233,512,Move,671867,0
671,220,512,Move,671875,0
670,205,512,Move,671883,0
670,193,512,Move,671891,0
670,182,512,Move,671899,0
670,172,512,Move,671907,0
670,172,512,Move,671908,0
670,172,512,Move,671908,0
670,163,512,Move,671915,0
670,156,512,Move,671923,0
670,150,512,Move,671931,0
670,143,512,Move,671939,0
670,139,512,Move,671947,0
670,135,512,Move,671955,0
670,133,512,Move,671963,0
670,130,512,Move,671971,0
670,128,512,Move,671979,0
670,128,512,Move,671980,2
670,128,512,Move,671981,2
670,128,160,Move,671982,0
670,128,160,Move,671982,0
670,126,160,Move,671987,0
670,125,160,Move,671997,0
670,125,160,Move,671998,0
670,123,512,Move,672003,2
669,122,512,Move,672011,2
669,121,512,Move,672019,2
668,120,512,Move,672027,2
668,119,512,Move,672043,2
668,120,512,Move,672315,2
669,121,512,Move,672323,2
671,122,512,Move,672331,2
672,124,160,Move,672339,0
673,126,160,Move,672347,0
675,127,160,Move,672355,0
677,128,160,Move,672363,0
680,130,160,Move,672371,0
681,131,160,Move,672379,0
683,132,512,Move,672387,0
684,133,512,Move,672396,0
685,133,512,Move,672427,0
685,134,512,Move,672507,0
685,135,512,Move,672731,0
685,141,512,Move,672762,2
679,161,512,Move,672785,0
673,170,512,Move,672790,0
673,170,512,Move,672790,0
669,182,512,Move,672801,0
669,182,512,Move,672802,0
661,198,512,Move,672804,0
661,198,512,Move,672804,0
654,212,512,Move,672816,0
654,212,512,Move,672816,0
654,212,512,Move,672817,0
654,212,512,Move,672817,0
645,224,512,Move,672819,0
645,224,512,Move,672820,0
614,266,512,Move,672848,0
614,266,512,Move,672848,0
605,279,512,Move,672856,0
605,279,512,Move,672856,0
596,290,512,Move,672859,0
596,290,512,Move,672860,0
587,299,512,Move,672867,0
578,309,512,Move,672890,0
565,317,512,Move,672891,0
556,323,512,Move,672891,0
539,338,512,Move,672918,0
530,344,512,Move,672920,0
530,344,512,Move,672921,0
521,351,512,Move,672923,0
513,359,512,Move,672931,0
505,366,512,Move,672939,0
497,374,512,Move,672947,0
491,382,512,Move,672955,0
485,390,512,Move,672963,0
481,397,512,Move,672971,0
476,401,512,Move,672979,0
473,407,512,Move,672987,0
469,413,512,Move,672995,0
467,420,512,Move,673003,0
463,428,512,Move,673011,0
461,436,512,Move,673019,0
457,444,512,Move,673027,0
455,449,512,Move,673035,0
453,455,512,Move,673043,0
451,459,512,Move,673051,0
450,462,512,Move,673059,0
449,464,512,Move,673067,0
449,465,512,Move,673075,0
448,466,512,Move,673083,0
448,467,512,Move,673107,0
448,468,512,Move,673131,0
448,469,512,Move,673139,0
448,470,512,Move,673147,0
448,471,512,Move,673155,0
448,473,512,Move,673163,0
448,474,512,Move,673171,0
448,477,512,Move,673179,0
448,479,512,Move,673187,0
448,481,512,Move,673195,0
450,484,512,Move,673203,0
450,486,512,Move,673211,0
451,489,512,Move,673219,0
452,492,512,Move,673227,0
453,495,512,Move,673235,0
455,499,512,Move,673243,0
457,503,512,Move,673251,0
457,507,512,Move,673265,0
457,510,512,Move,673267,0
457,511,512,Move,673275,0
457,514,512,Move,673283,0
457,516,512,Move,673291,0
457,517,512,Move,673299,0
457,519,512,Move,673307,0
457,520,512,Move,673315,0
457,521,512,Move,673327,0
457,522,512,Move,673331,0
457,523,512,Move,673339,0
457,524,512,Move,673347,0
457,525,512,Move,673355,0
457,526,512,Move,673371,0
457,527,512,Move,673395,0
457,528,512,Move,673411,0
457,529,512,Move,673435,0
457,530,512,Move,673443,0
457,531,512,Move,673467,0
456,531,512,Move,673507,0
456,531,513,Pressed,673652,0
456,531,512,Move,673662,0
456,531,512,Move,673663,0
456,531,514,Released,673804,0
456,531,512,Move,673809,0
456,531,512,Move,673809,0
456,531,512,Move,673823,0
456,531,512,Move,673910,0
456,531,512,Move,673912,0
456,531,512,Move,673913,0
456,531,512,Move,673914,0
456,531,512,Move,673915,0
456,531,512,Move,673925,0
456,531,512,Move,673926,0
456,531,512,Move,673933,0
456,531,512,Move,673940,0
456,531,512,Move,673941,0
456,531,512,Move,673942,0
456,531,512,Move,673943,0
456,531,512,Move,673983,0
457,531,512,Move,674084,0
458,531,512,Move,674091,0
459,531,512,Move,674099,0
461,531,512,Move,674107,0
463,530,512,Move,674115,0
466,530,512,Move,674123,0
470,528,512,Move,674131,0
476,525,512,Move,674139,0
483,523,512,Move,674147,0
492,522,512,Move,674155,0
502,518,512,Move,674163,0
514,514,512,Move,674171,0
526,508,512,Move,674179,0
526,508,512,Move,674180,0
526,508,512,Move,674180,0
539,500,512,Move,674187,0
555,490,512,Move,674195,0
570,478,512,Move,674203,0
584,462,512,Move,674212,11
602,448,512,Move,674219,11
623,432,512,Move,674227,11
645,411,512,Move,674235,11
661,395,512,Move,674243,11
677,382,512,Move,674251,11
691,363,512,Move,674259,11
707,349,512,Move,674267,11
717,335,512,Move,674275,11
730,321,512,Move,674283,2
738,310,512,Move,674291,2
746,297,512,Move,674299,2
753,285,512,Move,674307,2
759,274,512,Move,674315,2
761,266,512,Move,674323,2
763,258,512,Move,674331,2
765,251,512,Move,674339,2
766,246,512,Move,674347,2
767,241,512,Move,674355,1
767,237,512,Move,674363,1
768,233,512,Move,674371,1
769,229,512,Move,674379,1
772,225,512,Move,674387,1
773,219,512,Move,674395,1
776,215,512,Move,674403,1
778,209,512,Move,674411,1
779,206,512,Move,674419,1
781,201,512,Move,674427,1
784,197,512,Move,674435,1
788,193,512,Move,674443,1
792,187,512,Move,674451,1
796,182,512,Move,674459,1
799,177,512,Move,674467,1
804,171,512,Move,674475,1
807,166,512,Move,674483,1
811,162,512,Move,674491,1
814,158,512,Move,674499,1
817,155,512,Move,674508,1
819,151,512,Move,674515,1
822,148,512,Move,674523,1
823,145,512,Move,674531,1
824,143,512,Move,674539,1
825,141,512,Move,674547,1
826,139,512,Move,674555,1
827,137,512,Move,674563,1
828,135,512,Move,674571,1
828,134,512,Move,674579,1
828,132,512,Move,674587,1
829,131,512,Move,674595,1
829,130,512,Move,674603,1
829,129,512,Move,674611,1
829,128,512,Move,674619,1
829,127,512,Move,674627,1
829,125,512,Move,674635,1
829,124,512,Move,674643,1
829,122,512,Move,674651,1
829,119,512,Move,674659,1
829,118,512,Move,674667,1
829,116,512,Move,674675,1
829,115,512,Move,674683,1
829,112,512,Move,674691,1
829,110,512,Move,674699,1
829,108,512,Move,674715,1
828,106,512,Move,674723,1
828,105,512,Move,674739,1
828,104,512,Move,674747,1
827,103,512,Move,674755,1
826,102,512,Move,674763,1
826,101,512,Move,674771,1
826,100,512,Move,674779,1
826,98,160,Move,674787,1
826,97,160,Move,674795,1
825,97,160,Move,674803,1
825,96,512,Move,674811,1
825,95,512,Move,674819,1
824,95,512,Move,674827,1
824,94,512,Move,674835,1
824,93,512,Move,674859,1
823,93,512,Move,674867,1
823,92,512,Move,674875,1
823,91,512,Move,674883,1
823,90,512,Move,674891,1
823,89,512,Move,674915,1
823,88,512,Move,674923,1
823,88,513,Pressed,675043,1
823,88,512,Move,675050,1
823,88,512,Move,675050,1
823,88,514,Released,675179,1
823,88,512,Move,675180,1
823,88,512,Move,675180,1
822,88,512,Move,675235,1
821,88,512,Move,675251,1
820,88,512,Move,675259,1
818,88,512,Move,675267,1
815,88,512,Move,675275,1
810,89,512,Move,675283,1
803,90,512,Move,675291,1
803,90,512,Move,675292,1
799,90,512,Move,675299,1
792,91,512,Move,675307,1
785,92,512,Move,675315,1
779,93,512,Move,675323,1
772,94,512,Move,675331,1
765,95,512,Move,675339,1
758,96,512,Move,675347,1
753,96,512,Move,675355,1
749,96,512,Move,675363,1
744,96,512,Move,675371,1
741,96,512,Move,675379,1
739,96,512,Move,675387,1
737,96,512,Move,675395,1
735,96,512,Move,675403,1
