X,Y,EventCode,EventName,Timestamp,ProcessID
470,268,512,Move,111460919,1
469,270,512,Move,111460928,1
469,270,512,Move,111460929,1
467,273,512,Move,111460935,1
467,277,512,Move,111460943,1
465,280,512,Move,111460951,1
464,281,512,Move,111460959,1
463,284,512,Move,111460967,1
461,286,512,Move,111460975,1
460,288,512,Move,111460983,1
459,290,512,Move,111460991,1
458,292,512,Move,111460999,1
457,294,512,Move,111461007,1
455,297,512,Move,111461015,1
453,299,512,Move,111461023,1
452,300,512,Move,111461031,1
450,302,512,Move,111461039,1
450,304,512,Move,111461047,1
448,306,512,Move,111461055,1
447,306,512,Move,111461063,1
446,307,512,Move,111461071,1
446,308,512,Move,111461079,1
445,308,512,Move,111461087,1
444,309,512,Move,111461095,1
443,309,512,Move,111461103,1
442,309,512,Move,111461119,1
441,309,512,Move,111461127,1
440,309,512,Move,111461135,1
439,310,512,Move,111461152,1
438,310,512,Move,111461159,1
437,310,512,Move,111461167,1
437,311,512,Move,111461183,1
436,312,512,Move,111461207,1
435,312,512,Move,111461215,1
435,313,512,Move,111461247,1
434,313,512,Move,111461255,1
434,313,512,Move,111461613,1
434,313,512,Move,111461614,1
434,313,513,Pressed,111461615,1
434,313,513,Pressed,111461615,1
434,313,512,Move,111461621,1
434,313,512,Move,111461622,1
434,313,514,Released,111461626,1
434,313,514,Released,111461627,1
434,313,512,Move,111461627,1
434,313,512,Move,111461628,1
433,313,512,Move,111461687,1
431,313,512,Move,111461695,1
424,315,512,Move,111461703,1
417,316,512,Move,111461711,1
412,317,512,Move,111461719,1
408,318,512,Move,111461727,1
404,319,512,Move,111461735,1
400,319,512,Move,111461743,1
398,319,512,Move,111461751,1
395,319,512,Move,111461759,1
392,319,512,Move,111461767,1
388,319,512,Move,111461775,1
386,320,512,Move,111461783,1
384,320,512,Move,111461791,1
382,320,512,Move,111461800,1
382,320,512,Move,111461800,1
382,320,513,Pressed,111462071,1
382,320,514,Released,111462271,1
382,320,512,Move,111462272,1
382,320,512,Move,111462273,1
381,321,512,Move,111463167,1
381,322,512,Move,111463175,1
381,322,512,Move,111463176,1
381,323,512,Move,111463240,1
381,323,512,Move,111463241,1
380,323,512,Move,111463247,1
380,323,513,Pressed,111463607,1
380,323,514,Released,111463823,1
380,323,512,Move,111463824,1
380,323,512,Move,111463825,1
380,320,512,Move,111474231,1
383,316,512,Move,111474239,1
383,316,512,Move,111474240,1
383,314,512,Move,111474248,1
382,312,512,Move,111474255,1
381,310,512,Move,111474263,1
380,307,512,Move,111474271,1
379,306,512,Move,111474279,1
378,306,512,Move,111474287,1
378,305,512,Move,111474295,1
378,304,512,Move,111474303,1
377,304,512,Move,111474327,1
377,303,512,Move,111475167,1
376,303,512,Move,111475175,1
379,303,512,Move,111512136,1
379,303,512,Move,111512136,1
385,307,512,Move,111512143,1
391,316,512,Move,111512151,1
398,324,512,Move,111512159,1
402,330,512,Move,111512167,1
406,334,512,Move,111512177,1
406,334,512,Move,111512177,1
410,339,512,Move,111512183,1
412,341,512,Move,111512191,1
414,344,512,Move,111512199,1
416,346,512,Move,111512207,1
417,349,512,Move,111512215,1
417,350,512,Move,111512231,1
417,351,512,Move,111512319,1
417,352,512,Move,111512327,1
417,353,512,Move,111512351,1
417,354,512,Move,111512359,1
417,355,512,Move,111512375,1
417,357,512,Move,111512383,1
417,358,512,Move,111512400,1
417,359,512,Move,111512408,1
417,360,512,Move,111512423,1
417,361,512,Move,111512432,1
417,362,512,Move,111512455,1
416,362,512,Move,111512490,1
416,362,512,Move,111512490,1
414,363,512,Move,111512503,1
414,364,512,Move,111512511,1
413,364,512,Move,111512519,1
412,364,512,Move,111512535,1
411,364,512,Move,111512600,1
411,364,513,Pressed,111512695,1
412,364,512,Move,111512759,1
415,366,512,Move,111512767,1
419,366,512,Move,111512775,1
424,367,512,Move,111512783,1
433,368,512,Move,111512791,1
443,368,512,Move,111512800,1
452,369,512,Move,111512807,1
463,369,512,Move,111512815,1
476,369,512,Move,111512823,1
488,369,512,Move,111512831,1
500,369,512,Move,111512839,1
513,369,512,Move,111512847,1
523,369,512,Move,111512855,1
531,369,512,Move,111512863,1
531,369,512,Move,111512864,1
538,369,512,Move,111512871,1
542,369,512,Move,111512879,1
542,369,512,Move,111512880,1
545,369,512,Move,111512887,1
546,369,512,Move,111512895,1
548,369,512,Move,111512903,1
548,368,512,Move,111513079,1
548,367,512,Move,111513087,1
548,366,512,Move,111513097,1
548,366,512,Move,111513097,1
547,366,512,Move,111513103,1
547,365,512,Move,111513111,1
547,365,514,Released,111513119,1
547,365,512,Move,111513120,1
547,365,512,Move,111513121,1
547,364,512,Move,111513127,1
546,364,512,Move,111513135,1
546,363,512,Move,111513143,1
545,363,512,Move,111513151,1
545,362,512,Move,111513176,1
545,362,512,Move,111513177,1
544,362,512,Move,111513191,1
544,361,512,Move,111513240,1
544,361,512,Move,111513241,1
544,360,512,Move,111513247,1
544,359,512,Move,111513263,1
544,358,512,Move,111513287,1
544,357,512,Move,111513295,1
543,357,512,Move,111513343,1
543,356,512,Move,111513351,1
543,355,512,Move,111513368,1
542,355,512,Move,111513431,1
542,354,512,Move,111513439,1
541,353,512,Move,111513447,1
541,352,512,Move,111513495,1
540,352,512,Move,111513511,1
540,351,512,Move,111513519,1
539,351,512,Move,111513527,1
539,350,512,Move,111513543,1
538,350,512,Move,111513607,1
538,350,522,Unknown(522),111513775,1
537,350,512,Move,111513800,1
537,350,512,Move,111513801,1
537,350,522,Unknown(522),111514015,1
537,350,522,Unknown(522),111514359,1
536,350,512,Move,111515063,1
535,350,512,Move,111515071,1
532,349,512,Move,111515079,1
526,346,512,Move,111515087,1
522,344,512,Move,111515095,1
516,342,512,Move,111515103,1
509,340,512,Move,111515111,1
503,337,512,Move,111515119,1
496,334,512,Move,111515127,1
487,330,512,Move,111515135,1
478,329,512,Move,111515144,1
470,326,512,Move,111515151,1
461,322,512,Move,111515159,1
453,320,512,Move,111515167,1
449,317,512,Move,111515175,1
445,315,512,Move,111515183,1
442,313,512,Move,111515191,1
439,310,512,Move,111515199,1
438,309,512,Move,111515207,1
436,307,512,Move,111515215,1
437,307,512,Move,111515223,1
436,307,512,Move,111515511,1
435,307,512,Move,111515519,1
432,307,512,Move,111515527,1
430,307,512,Move,111515535,1
428,307,512,Move,111515543,1
427,307,512,Move,111515559,1
427,306,512,Move,111515567,1
426,306,512,Move,111515575,1
425,305,512,Move,111515583,1
424,305,512,Move,111515591,1
423,304,512,Move,111515607,1
422,304,512,Move,111515616,1
421,304,512,Move,111515639,1
420,304,512,Move,111515647,1
419,304,512,Move,111515656,1
418,304,512,Move,111515671,1
416,304,512,Move,111515679,1
414,304,512,Move,111515688,1
412,304,512,Move,111515695,1
410,303,512,Move,111515703,1
408,303,512,Move,111515711,1
406,303,512,Move,111515719,1
405,303,512,Move,111515727,1
405,303,512,Move,111515728,1
402,303,512,Move,111515735,1
400,303,512,Move,111515744,1
399,302,512,Move,111515751,1
397,302,512,Move,111515759,1
396,301,512,Move,111515767,1
395,301,512,Move,111515776,1
394,301,512,Move,111515783,1
393,301,512,Move,111515791,1
392,300,512,Move,111515799,1
391,300,512,Move,111515807,1
390,299,512,Move,111515815,1
389,298,512,Move,111515823,1
388,298,512,Move,111515831,1
387,298,512,Move,111515839,1
385,298,512,Move,111515847,1
385,298,512,Move,111515848,1
384,298,512,Move,111515855,1
384,297,512,Move,111515864,1
384,297,512,Move,111515864,1
383,297,512,Move,111515871,1
382,297,512,Move,111515879,1
381,296,512,Move,111515887,1
380,295,512,Move,111515895,1
379,295,512,Move,111515911,1
378,294,512,Move,111515920,1
378,293,512,Move,111515951,1
378,293,513,Pressed,111516111,1
380,293,512,Move,111516255,1
384,292,512,Move,111516263,1
389,290,512,Move,111516271,1
397,290,512,Move,111516279,1
406,290,512,Move,111516287,1
416,290,512,Move,111516295,1
426,290,512,Move,111516303,1
436,290,512,Move,111516311,1
448,290,512,Move,111516320,1
456,290,512,Move,111516327,1
466,290,512,Move,111516335,1
473,290,512,Move,111516343,1
480,290,512,Move,111516351,1
485,290,512,Move,111516359,1
490,290,512,Move,111516367,1
490,290,512,Move,111516368,1
493,290,512,Move,111516375,1
496,291,512,Move,111516383,1
498,291,512,Move,111516391,1
500,291,512,Move,111516399,1
500,292,512,Move,111516407,1
502,293,512,Move,111516415,1
503,295,512,Move,111516423,1
504,295,512,Move,111516431,1
504,296,512,Move,111516447,1
504,297,512,Move,111516455,1
505,297,512,Move,111516463,1
506,297,512,Move,111516471,1
506,298,512,Move,111516479,1
506,299,512,Move,111516487,1
507,300,512,Move,111516495,1
507,302,512,Move,111516503,1
507,303,512,Move,111516511,1
508,304,512,Move,111516519,1
508,304,512,Move,111516520,1
508,306,512,Move,111516527,1
508,307,512,Move,111516535,1
509,309,512,Move,111516543,1
510,311,512,Move,111516551,1
510,312,512,Move,111516559,1
510,313,512,Move,111516567,1
510,314,512,Move,111516575,1
510,315,512,Move,111516583,1
510,316,512,Move,111516591,1
510,317,512,Move,111516599,1
510,318,512,Move,111516623,1
510,319,512,Move,111516639,1
510,320,512,Move,111516647,1
510,321,512,Move,111516703,1
510,322,512,Move,111516727,1
510,323,512,Move,111516775,1
510,324,512,Move,111516791,1
510,325,512,Move,111516831,1
510,326,512,Move,111516855,1
510,327,512,Move,111516864,1
510,327,512,Move,111516864,1
510,328,512,Move,111516887,1
510,329,512,Move,111516903,1
510,330,512,Move,111516919,1
510,331,512,Move,111516935,1
510,332,512,Move,111516959,1
510,333,512,Move,111516983,1
510,334,512,Move,111516991,1
510,334,514,Released,111516999,1
510,334,512,Move,111517000,1
510,334,512,Move,111517001,1
511,334,512,Move,111517015,1
511,333,512,Move,111517031,1
510,333,512,Move,111517047,1
509,333,512,Move,111517055,1
511,333,512,Move,111517376,1
513,333,512,Move,111517391,1
515,333,512,Move,111517400,1
516,333,512,Move,111517407,1
520,333,512,Move,111517415,1
522,334,512,Move,111517423,1
523,334,512,Move,111517439,1
523,334,522,Unknown(522),111518359,1
523,334,522,Unknown(522),111520791,1
520,334,512,Move,111521631,1
517,334,512,Move,111521639,1
514,334,512,Move,111521648,1
510,333,512,Move,111521655,1
504,330,512,Move,111521663,1
500,329,512,Move,111521671,1
496,327,512,Move,111521679,1
491,325,512,Move,111521687,1
486,323,512,Move,111521695,1
481,321,512,Move,111521703,1
477,319,512,Move,111521711,1
471,316,512,Move,111521719,1
467,314,512,Move,111521727,1
460,311,512,Move,111521735,1
452,306,512,Move,111521743,1
448,304,512,Move,111521752,1
440,299,512,Move,111521759,1
431,295,512,Move,111521767,1
422,291,512,Move,111521775,1
417,287,512,Move,111521783,1
409,285,512,Move,111521791,1
402,283,512,Move,111521800,1
402,283,512,Move,111521801,1
395,279,512,Move,111521807,1
391,276,512,Move,111521815,1
388,275,512,Move,111521823,1
384,274,512,Move,111521831,1
382,273,512,Move,111521839,1
379,272,512,Move,111521847,1
378,271,512,Move,111521855,1
376,270,512,Move,111521863,1
374,269,512,Move,111521871,1
373,269,512,Move,111521879,1
371,268,512,Move,111521887,1
371,268,512,Move,111521890,1
371,268,512,Move,111521891,1
370,267,512,Move,111521895,1
369,266,512,Move,111521903,1
366,265,512,Move,111521911,1
364,265,512,Move,111521919,1
364,264,512,Move,111521927,1
362,263,512,Move,111521935,1
360,263,512,Move,111521943,1
359,262,512,Move,111521951,1
358,261,512,Move,111521959,1
357,261,512,Move,111521967,1
356,260,512,Move,111521975,1
354,260,512,Move,111521983,1
354,259,512,Move,111521991,1
352,258,512,Move,111521999,1
351,258,512,Move,111522007,1
351,257,512,Move,111522015,1
350,257,512,Move,111522023,1
349,256,512,Move,111522031,1
348,256,512,Move,111522039,1
347,255,512,Move,111522055,1
346,255,512,Move,111522063,1
346,254,512,Move,111522079,1
345,254,512,Move,111522087,1
343,254,512,Move,111522095,1
343,253,512,Move,111522103,1
341,253,512,Move,111522111,1
339,252,512,Move,111522119,1
339,251,512,Move,111522128,1
337,251,512,Move,111522135,1
335,250,512,Move,111522143,1
335,249,512,Move,111522151,1
333,249,512,Move,111522159,1
332,249,512,Move,111522167,1
331,249,512,Move,111522183,1
330,249,512,Move,111522191,1
330,248,512,Move,111522207,1
329,248,512,Move,111522223,1
328,248,512,Move,111522279,1
327,248,512,Move,111522311,1
326,248,512,Move,111522327,1
325,248,512,Move,111522335,1
324,248,512,Move,111522351,1
323,248,512,Move,111522359,1
322,248,512,Move,111522368,1
321,248,512,Move,111522375,1
320,248,512,Move,111522383,1
319,248,512,Move,111522391,1
318,248,512,Move,111522416,1
317,248,512,Move,111522431,1
317,248,513,Pressed,111522575,1
320,248,512,Move,111522711,1
322,248,512,Move,111522719,1
326,247,512,Move,111522727,1
330,246,512,Move,111522735,1
335,246,512,Move,111522743,1
339,245,512,Move,111522751,1
343,245,512,Move,111522759,1
347,244,512,Move,111522767,1
352,244,512,Move,111522775,1
355,244,512,Move,111522783,1
360,244,512,Move,111522791,1
366,244,512,Move,111522799,1
371,244,512,Move,111522807,1
378,244,512,Move,111522815,1
383,244,512,Move,111522823,1
388,244,512,Move,111522831,1
392,244,512,Move,111522839,1
395,244,512,Move,111522847,1
395,244,512,Move,111522848,1
399,244,512,Move,111522855,1
402,245,512,Move,111522864,1
402,245,512,Move,111522864,1
406,245,512,Move,111522871,1
409,245,512,Move,111522879,1
411,246,512,Move,111522887,1
414,246,512,Move,111522895,1
418,246,512,Move,111522903,1
419,246,512,Move,111522911,1
423,246,512,Move,111522919,1
427,246,512,Move,111522927,1
430,246,512,Move,111522935,1
432,246,512,Move,111522943,1
435,247,512,Move,111522951,1
438,247,512,Move,111522959,1
440,247,512,Move,111522967,1
442,249,512,Move,111522975,1
463,300,512,Move,111523212,1
463,300,512,Move,111523212,1
463,301,512,Move,111523224,1
463,301,512,Move,111523224,1
463,302,512,Move,111523240,1
463,302,512,Move,111523241,1
463,303,512,Move,111523255,1
463,304,512,Move,111523263,1
464,304,512,Move,111523271,1
464,304,512,Move,111523272,1
464,305,512,Move,111523287,1
464,306,512,Move,111523295,1
465,307,512,Move,111523311,1
465,308,512,Move,111523319,1
465,309,512,Move,111523335,1
465,310,512,Move,111523351,1
465,310,514,Released,111523623,1
465,310,512,Move,111523624,1
465,310,512,Move,111523625,1
466,310,512,Move,111523864,1
466,310,512,Move,111523865,1
467,310,512,Move,111523871,1
470,310,512,Move,111523879,1
474,308,512,Move,111523887,1
480,305,512,Move,111523895,1
485,304,512,Move,111523903,1
491,302,512,Move,111523911,1
498,299,512,Move,111523919,1
503,298,512,Move,111523927,1
503,298,512,Move,111523928,1
509,298,512,Move,111523935,1
512,297,512,Move,111523943,1
516,296,512,Move,111523951,1
519,296,512,Move,111523959,1
521,295,512,Move,111523967,1
522,295,512,Move,111523983,1
522,295,513,Pressed,111524223,1
522,295,514,Released,111524367,1
522,295,512,Move,111524368,1
522,295,512,Move,111524369,1
522,295,522,Unknown(522),111525007,1
520,295,512,Move,111525991,1
520,295,512,Move,111525992,1
519,295,512,Move,111525999,1
517,295,512,Move,111526015,1
515,295,512,Move,111526023,1
514,295,512,Move,111526039,1
513,295,512,Move,111526167,1
513,295,522,Unknown(522),111526455,1
512,295,512,Move,111527103,1
511,295,512,Move,111527111,1
507,295,512,Move,111527127,1
505,295,512,Move,111527135,1
501,296,512,Move,111527143,1
496,296,512,Move,111527151,1
490,297,512,Move,111527159,1
485,297,512,Move,111527167,1
480,297,512,Move,111527175,1
480,297,512,Move,111527176,1
475,297,512,Move,111527184,1
470,297,512,Move,111527191,1
466,297,512,Move,111527199,1
462,297,512,Move,111527207,1
459,297,512,Move,111527215,1
458,296,512,Move,111527223,1
456,296,512,Move,111527231,1
455,296,512,Move,111527241,1
455,296,512,Move,111527241,1
454,295,512,Move,111527247,1
452,295,512,Move,111527255,1
451,295,512,Move,111527263,1
450,294,512,Move,111527271,1
448,294,512,Move,111527279,1
446,294,512,Move,111527288,1
444,293,512,Move,111527295,1
441,293,512,Move,111527303,1
440,293,512,Move,111527311,1
438,292,512,Move,111527319,1
437,292,512,Move,111527327,1
435,292,512,Move,111527335,1
433,292,512,Move,111527343,1
432,292,512,Move,111527351,1
432,292,512,Move,111527352,1
430,292,512,Move,111527359,1
429,292,512,Move,111527367,1
428,292,512,Move,111527375,1
426,292,512,Move,111527383,1
425,292,512,Move,111527391,1
422,291,512,Move,111527399,1
420,290,512,Move,111527407,1
418,290,512,Move,111527415,1
415,289,512,Move,111527423,1
412,289,512,Move,111527431,1
409,288,512,Move,111527439,1
407,288,512,Move,111527447,1
404,287,512,Move,111527455,1
401,287,512,Move,111527463,1
399,287,512,Move,111527471,1
397,286,512,Move,111527479,1
397,286,512,Move,111527480,1
395,286,512,Move,111527488,1
395,286,512,Move,111527488,1
394,285,512,Move,111527495,1
393,285,512,Move,111527503,1
393,285,513,Pressed,111527608,1
393,285,513,Pressed,111527609,1
398,285,512,Move,111527767,1
404,285,512,Move,111527775,1
414,285,512,Move,111527783,1
426,285,512,Move,111527791,1
439,285,512,Move,111527799,1
451,285,512,Move,111527807,1
461,285,512,Move,111527816,1
461,285,512,Move,111527816,1
471,285,512,Move,111527823,1
483,285,512,Move,111527831,1
493,285,512,Move,111527839,1
501,286,512,Move,111527847,1
501,286,512,Move,111527848,1
508,287,512,Move,111527855,1
511,287,512,Move,111527863,1
511,287,512,Move,111527864,1
513,287,512,Move,111527871,1
513,288,512,Move,111528039,1
513,289,512,Move,111528047,1
513,291,512,Move,111528055,1
514,294,512,Move,111528063,1
514,295,512,Move,111528071,1
514,298,512,Move,111528079,1
514,299,512,Move,111528087,1
514,300,512,Move,111528095,1
514,301,512,Move,111528103,1
514,302,512,Move,111528111,1
514,303,512,Move,111528119,1
514,304,512,Move,111528223,1
514,305,512,Move,111528240,1
514,305,512,Move,111528241,1
514,305,514,Released,111528335,1
514,305,512,Move,111528336,1
514,305,512,Move,111528337,1
514,304,512,Move,111528575,1
514,303,512,Move,111528583,1
514,302,512,Move,111528592,1
514,302,522,Unknown(522),111528871,1
514,302,522,Unknown(522),111528967,1
514,301,512,Move,111529455,1
510,299,512,Move,111529463,1
502,294,512,Move,111529471,1
495,292,512,Move,111529479,1
488,289,512,Move,111529488,1
488,289,512,Move,111529488,1
483,288,512,Move,111529496,1
477,287,512,Move,111529503,1
470,285,512,Move,111529511,1
464,281,512,Move,111529519,1
455,277,512,Move,111529527,1
448,275,512,Move,111529535,1
441,271,512,Move,111529543,1
435,269,512,Move,111529552,1
435,269,512,Move,111529553,1
431,268,512,Move,111529559,1
427,266,512,Move,111529567,1
424,264,512,Move,111529575,1
420,263,512,Move,111529583,1
419,261,512,Move,111529591,1
417,260,512,Move,111529599,1
416,259,512,Move,111529607,1
415,258,512,Move,111529616,1
413,257,512,Move,111529623,1
411,257,512,Move,111529631,1
410,255,512,Move,111529639,1
409,255,512,Move,111529647,1
408,254,512,Move,111529655,1
406,254,512,Move,111529663,1
405,253,512,Move,111529671,1
404,253,512,Move,111529679,1
403,253,512,Move,111529687,1
401,252,512,Move,111529695,1
400,252,512,Move,111529703,1
399,252,512,Move,111529711,1
397,251,512,Move,111529719,1
396,250,512,Move,111529727,1
395,249,512,Move,111529735,1
394,249,512,Move,111529743,1
393,248,512,Move,111529751,1
392,248,512,Move,111529767,1
391,248,512,Move,111529775,1
390,248,512,Move,111529783,1
389,248,512,Move,111529799,1
388,247,512,Move,111529807,1
387,247,512,Move,111529823,1
385,247,512,Move,111529832,1
384,246,512,Move,111529839,1
382,246,512,Move,111529847,1
381,245,512,Move,111529855,1
380,244,512,Move,111529864,1
380,244,512,Move,111529864,1
379,244,512,Move,111529871,1
378,244,512,Move,111529879,1
376,244,512,Move,111529887,1
375,243,512,Move,111529895,1
374,243,512,Move,111529911,1
372,243,512,Move,111529919,1
372,242,512,Move,111529935,1
371,242,512,Move,111530063,1
371,242,513,Pressed,111530192,1
371,242,513,Pressed,111530192,1
375,241,512,Move,111530295,1
380,240,512,Move,111530303,1
387,238,512,Move,111530311,1
395,238,512,Move,111530319,1
402,236,512,Move,111530327,1
409,235,512,Move,111530335,1
418,234,512,Move,111530343,1
427,233,512,Move,111530351,1
433,233,512,Move,111530359,1
439,233,512,Move,111530367,1
444,233,512,Move,111530375,1
447,233,512,Move,111530383,1
451,233,512,Move,111530391,1
455,233,512,Move,111530399,1
459,233,512,Move,111530407,1
461,233,512,Move,111530415,1
465,233,512,Move,111530423,1
468,233,512,Move,111530431,1
472,233,512,Move,111530439,1
474,233,512,Move,111530447,1
476,233,512,Move,111530455,1
480,233,512,Move,111530463,1
481,233,512,Move,111530471,1
483,233,512,Move,111530479,1
484,233,512,Move,111530487,1
486,233,512,Move,111530495,1
488,233,512,Move,111530503,1
489,233,512,Move,111530511,1
491,233,512,Move,111530519,1
491,233,512,Move,111530520,1
492,233,512,Move,111530527,1
495,233,512,Move,111530535,1
496,233,512,Move,111530543,1
497,233,512,Move,111530551,1
499,233,512,Move,111530559,1
502,233,512,Move,111530567,1
503,233,512,Move,111530575,1
505,233,512,Move,111530583,1
506,233,512,Move,111530591,1
508,233,512,Move,111530599,1
511,233,512,Move,111530607,1
512,233,512,Move,111530616,1
512,233,512,Move,111530616,1
515,233,512,Move,111530623,1
517,233,512,Move,111530631,1
518,233,512,Move,111530639,1
521,233,512,Move,111530647,1
524,233,512,Move,111530655,1
525,233,512,Move,111530663,1
528,233,512,Move,111530671,1
530,233,512,Move,111530679,1
533,233,512,Move,111530687,1
534,233,512,Move,111530695,1
534,233,512,Move,111530696,1
536,233,512,Move,111530704,1
537,233,512,Move,111530711,1
539,233,512,Move,111530719,1
540,233,512,Move,111530727,1
541,233,512,Move,111530735,1
542,233,512,Move,111530759,1
542,234,512,Move,111531095,1
543,235,512,Move,111531103,1
545,236,512,Move,111531113,1
545,236,512,Move,111531113,1
547,238,512,Move,111531119,1
549,240,512,Move,111531127,1
552,242,512,Move,111531135,1
554,243,512,Move,111531144,1
554,243,512,Move,111531145,1
555,244,512,Move,111531151,1
556,245,512,Move,111531159,1
558,246,512,Move,111531167,1
558,247,512,Move,111531175,1
559,247,512,Move,111531183,1
559,248,512,Move,111531559,1
559,249,512,Move,111531567,1
559,252,512,Move,111531575,1
560,254,512,Move,111531584,1
560,254,512,Move,111531585,1
561,256,512,Move,111531591,1
561,257,512,Move,111531599,1
561,259,512,Move,111531607,1
561,261,512,Move,111531615,1
561,261,512,Move,111531616,1
561,262,512,Move,111531631,1
561,263,512,Move,111531639,1
561,264,512,Move,111531671,1
561,265,512,Move,111531695,1
561,266,512,Move,111531719,1
561,267,512,Move,111531735,1
561,268,512,Move,111531759,1
561,269,512,Move,111531831,1
561,270,512,Move,111531847,1
561,270,512,Move,111531848,1
561,271,512,Move,111531871,1
561,272,512,Move,111531887,1
561,273,512,Move,111532007,1
561,274,512,Move,111532024,1
561,274,512,Move,111532024,1
561,274,514,Released,111532025,1
561,274,514,Released,111532025,1
561,274,512,Move,111532026,1
561,274,512,Move,111532026,1
561,275,512,Move,111532031,1
561,276,512,Move,111532055,1
560,273,512,Move,111532111,1
560,272,512,Move,111532127,1
555,273,512,Move,111532136,1
555,274,512,Move,111532479,1
555,275,512,Move,111532511,1
554,276,512,Move,111532527,1
553,278,512,Move,111532535,1
552,279,512,Move,111532543,1
551,281,512,Move,111532551,1
551,282,512,Move,111532559,1
551,283,512,Move,111532608,1
551,283,512,Move,111532609,1
551,283,522,Unknown(522),111533167,1
551,283,522,Unknown(522),111533263,1
548,283,512,Move,111534008,1
546,283,512,Move,111534015,1
543,283,512,Move,111534024,1
539,284,512,Move,111534032,1
536,284,512,Move,111534039,1
533,284,512,Move,111534047,1
530,284,512,Move,111534063,1
528,284,512,Move,111534079,1
526,284,512,Move,111534087,1
524,284,512,Move,111534103,1
523,284,512,Move,111534111,1
522,284,512,Move,111534127,1
521,284,512,Move,111534135,1
520,284,512,Move,111534152,1
520,284,512,Move,111534152,1
518,284,512,Move,111534159,1
517,284,512,Move,111534167,1
516,284,512,Move,111534175,1
515,284,512,Move,111534184,1
513,284,512,Move,111534192,1
513,284,512,Move,111534192,1
511,284,512,Move,111534199,1
509,284,512,Move,111534208,1
509,284,512,Move,111534209,1
506,284,512,Move,111534215,1
503,284,512,Move,111534223,1
502,284,512,Move,111534231,1
499,284,512,Move,111534239,1
497,283,512,Move,111534247,1
496,283,512,Move,111534255,1
494,282,512,Move,111534263,1
493,282,512,Move,111534271,1
491,282,512,Move,111534279,1
489,281,512,Move,111534287,1
488,281,512,Move,111534296,1
485,281,512,Move,111534303,1
482,280,512,Move,111534311,1
480,280,512,Move,111534319,1
477,279,512,Move,111534327,1
474,278,512,Move,111534335,1
470,278,512,Move,111534343,1
466,277,512,Move,111534351,1
466,277,512,Move,111534352,1
463,277,512,Move,111534359,1
