X,Y,EventCode,EventName,Timestamp,ProcessID
710,395,512,Move,26784198,8
711,395,512,Move,26784214,8
712,395,512,Move,26784223,8
712,394,512,Move,26784230,8
713,394,512,Move,26784246,8
714,394,512,Move,26784254,8
715,394,512,Move,26784262,8
717,394,512,Move,26784270,8
718,394,512,Move,26784286,8
719,394,512,Move,26784294,8
720,394,512,Move,26784302,8
721,394,512,Move,26784350,8
722,394,512,Move,26784375,8
723,394,512,Move,26784414,8
724,394,512,Move,26784462,8
725,394,512,Move,26784510,8
726,394,512,Move,26784534,8
727,394,512,Move,26784542,8
728,394,512,Move,26784574,8
729,394,512,Move,26784590,8
730,394,512,Move,26784614,8
731,394,512,Move,26784631,8
732,394,512,Move,26784638,8
733,394,512,Move,26784654,8
734,394,512,Move,26784662,8
735,394,512,Move,26784678,8
736,394,512,Move,26784687,8
737,394,512,Move,26784694,8
738,394,512,Move,26784702,8
739,394,512,Move,26784718,8
740,394,512,Move,26784742,8
741,394,512,Move,26784766,8
742,394,512,Move,26784775,8
743,394,512,Move,26784790,8
744,394,512,Move,26784799,8
745,394,512,Move,26784814,8
746,394,512,Move,26784822,8
747,394,512,Move,26784830,8
748,394,512,Move,26784838,8
749,394,512,Move,26784846,8
750,394,512,Move,26784854,8
751,394,512,Move,26784870,8
752,394,512,Move,26784878,8
753,394,512,Move,26784894,8
754,394,512,Move,26784902,8
755,394,512,Move,26784910,8
756,394,512,Move,26784927,8
757,394,512,Move,26784934,8
758,394,512,Move,26784943,8
759,394,512,Move,26784950,8
760,394,512,Move,26784958,8
761,394,512,Move,26784975,8
763,394,512,Move,26784982,8
764,394,512,Move,26784990,8
766,394,512,Move,26784998,8
768,394,512,Move,26785006,8
770,394,512,Move,26785015,8
773,394,512,Move,26785022,8
776,394,512,Move,26785030,8
780,394,512,Move,26785038,8
784,394,512,Move,26785046,8
789,394,512,Move,26785054,8
794,394,512,Move,26785063,8
799,395,512,Move,26785071,8
802,395,512,Move,26785078,8
804,395,512,Move,26785086,8
805,395,512,Move,26785383,8
806,395,512,Move,26785406,8
807,395,512,Move,26785439,8
808,395,512,Move,26785447,8
809,395,512,Move,26785462,8
811,395,512,Move,26785470,8
813,395,512,Move,26785486,8
814,395,512,Move,26785494,8
815,395,512,Move,26785502,8
817,395,512,Move,26785510,8
819,395,512,Move,26785518,8
821,395,512,Move,26785527,8
822,395,512,Move,26785534,8
824,395,512,Move,26785542,8
826,395,512,Move,26785550,8
827,395,512,Move,26785559,8
829,395,512,Move,26785567,8
830,395,512,Move,26785574,8
832,395,512,Move,26785582,8
834,395,512,Move,26785590,8
835,395,512,Move,26785598,8
837,395,512,Move,26785606,8
838,395,512,Move,26785614,8
839,395,512,Move,26785631,8
840,395,512,Move,26785638,8
841,395,512,Move,26785654,8
842,395,512,Move,26785670,8
843,395,512,Move,26785686,8
844,395,512,Move,26785702,8
845,395,512,Move,26785710,8
846,395,512,Move,26785726,8
847,395,512,Move,26785735,8
848,395,512,Move,26785742,8
849,395,512,Move,26785758,8
850,395,512,Move,26785766,8
851,395,512,Move,26785782,8
852,395,512,Move,26785790,8
853,395,512,Move,26785799,8
854,395,512,Move,26785807,8
855,395,512,Move,26785815,8
856,395,512,Move,26785822,8
858,395,512,Move,26785831,8
859,395,512,Move,26785838,8
860,395,512,Move,26785847,8
862,395,512,Move,26785854,8
863,395,512,Move,26785887,8
864,395,512,Move,26785918,8
864,394,512,Move,26785934,8
865,394,512,Move,26785950,8
866,394,512,Move,26785958,8
867,394,512,Move,26785975,8
868,394,512,Move,26785982,8
868,394,514,Released,26786302,8
868,394,512,Move,26786317,8
867,394,512,Move,26786351,8
864,394,512,Move,26786359,8
863,395,512,Move,26786367,8
859,396,512,Move,26786375,8
855,398,512,Move,26786383,8
851,400,512,Move,26786391,8
845,403,512,Move,26786398,8
841,405,512,Move,26786407,8
835,407,512,Move,26786414,8
828,409,512,Move,26786422,8
819,413,512,Move,26786430,8
807,416,512,Move,26786439,8
795,417,512,Move,26786447,8
782,420,512,Move,26786454,8
766,423,512,Move,26786463,8
751,424,512,Move,26786471,8
736,427,512,Move,26786479,8
720,430,512,Move,26786487,8
703,434,512,Move,26786495,8
691,436,512,Move,26786503,8
682,438,512,Move,26786511,8
667,439,512,Move,26786519,8
654,442,512,Move,26786527,8
638,444,512,Move,26786535,8
625,446,512,Move,26786543,8
612,446,512,Move,26786551,8
600,448,512,Move,26786559,8
588,448,512,Move,26786567,8
576,448,512,Move,26786575,8
562,448,512,Move,26786582,8
551,448,512,Move,26786591,8
541,448,512,Move,26786599,8
530,448,512,Move,26786607,8
520,448,512,Move,26786615,8
510,448,512,Move,26786623,8
501,448,512,Move,26786631,8
495,448,512,Move,26786639,8
488,448,512,Move,26786647,8
481,448,512,Move,26786655,8
476,448,512,Move,26786663,8
472,448,512,Move,26786671,8
467,448,512,Move,26786679,8
464,448,512,Move,26786687,8
462,448,512,Move,26786695,8
458,447,512,Move,26786703,8
455,447,512,Move,26786711,8
452,447,512,Move,26786719,8
448,447,512,Move,26786727,8
445,446,512,Move,26786735,8
441,445,512,Move,26786743,8
437,445,512,Move,26786751,8
434,444,512,Move,26786759,8
428,444,512,Move,26786767,8
426,444,512,Move,26786775,8
422,444,512,Move,26786783,8
421,444,512,Move,26786791,8
420,443,512,Move,26786799,8
419,443,512,Move,26786807,8
418,443,512,Move,26786815,8
418,444,512,Move,26788895,8
424,442,512,Move,26788903,8
428,442,512,Move,26788911,8
431,442,512,Move,26788919,8
437,443,512,Move,26788926,8
439,443,512,Move,26788935,8
443,443,512,Move,26788943,8
445,443,512,Move,26788951,8
447,443,512,Move,26788958,8
449,443,512,Move,26788967,8
451,443,512,Move,26788975,8
452,443,512,Move,26788983,8
454,443,512,Move,26788991,8
456,443,512,Move,26788998,8
458,443,512,Move,26789006,8
461,443,512,Move,26789015,8
464,443,512,Move,26789023,8
464,442,512,Move,26789031,8
465,442,512,Move,26789038,8
465,441,512,Move,26789495,8
464,440,512,Move,26789535,8
462,439,512,Move,26789542,8
461,439,512,Move,26789575,8
460,439,512,Move,26789590,8
461,439,512,Move,26789599,8
457,438,512,Move,26789607,8
456,438,512,Move,26789614,8
454,438,512,Move,26789623,8
452,438,512,Move,26789631,8
449,438,512,Move,26789639,8
445,438,512,Move,26789646,8
440,438,512,Move,26789655,8
434,438,512,Move,26789663,8
427,438,512,Move,26789671,8
420,438,512,Move,26789678,8
412,438,512,Move,26789687,8
405,438,512,Move,26789695,8
396,438,512,Move,26789703,8
388,438,512,Move,26789710,8
381,438,512,Move,26789719,8
374,436,512,Move,26789726,8
369,435,512,Move,26789735,8
360,435,512,Move,26789743,8
354,435,512,Move,26789751,8
345,435,512,Move,26789759,8
337,435,512,Move,26789767,8
328,435,512,Move,26789775,8
320,435,512,Move,26789783,8
311,433,512,Move,26789791,8
303,432,512,Move,26789799,8
296,431,512,Move,26789807,8
290,430,512,Move,26789815,8
283,429,512,Move,26789823,8
280,428,512,Move,26789831,8
275,426,512,Move,26789839,8
273,425,512,Move,26789847,8
270,422,512,Move,26789855,8
268,420,512,Move,26789863,8
268,418,512,Move,26789870,8
267,418,512,Move,26789878,8
268,418,512,Move,26790190,8
270,418,512,Move,26790199,8
274,418,512,Move,26790206,8
276,418,512,Move,26790214,8
277,418,512,Move,26790222,8
277,419,512,Move,26790247,8
278,420,512,Move,26790255,8
280,420,512,Move,26790263,8
284,422,512,Move,26790270,8
288,425,512,Move,26790279,8
291,425,512,Move,26790287,8
295,426,512,Move,26790295,8
299,427,512,Move,26790303,8
304,428,512,Move,26790311,8
310,430,512,Move,26790319,8
314,430,512,Move,26790327,8
320,430,512,Move,26790335,8
324,430,512,Move,26790343,8
329,430,512,Move,26790351,8
335,430,512,Move,26790359,8
338,430,512,Move,26790367,8
342,430,512,Move,26790375,8
346,430,512,Move,26790383,8
347,430,512,Move,26790391,8
350,430,512,Move,26790399,8
351,430,512,Move,26790407,8
352,429,512,Move,26790415,8
354,429,512,Move,26790423,8
356,429,512,Move,26790431,8
357,429,512,Move,26790439,8
360,429,512,Move,26790447,8
362,429,512,Move,26790455,8
364,429,512,Move,26790463,8
366,429,512,Move,26790471,8
367,429,512,Move,26790479,8
369,429,512,Move,26790487,8
370,429,512,Move,26790495,8
371,429,512,Move,26790503,8
372,429,512,Move,26790511,8
372,429,513,Pressed,26790783,8
373,429,512,Move,26790863,8
374,429,512,Move,26790886,8
375,429,512,Move,26790894,8
377,429,512,Move,26790902,8
380,429,512,Move,26790910,8
383,429,512,Move,26790918,8
387,429,512,Move,26790926,8
392,429,512,Move,26790934,8
396,429,512,Move,26790943,8
401,429,512,Move,26790951,8
406,429,512,Move,26790958,8
411,429,512,Move,26790966,8
415,429,512,Move,26790975,8
419,429,512,Move,26790983,8
421,429,512,Move,26790990,8
425,429,512,Move,26790998,8
427,429,512,Move,26791006,8
429,429,512,Move,26791014,8
432,429,512,Move,26791022,8
435,429,512,Move,26791031,8
437,429,512,Move,26791038,8
440,429,512,Move,26791046,8
443,429,512,Move,26791054,8
446,429,512,Move,26791063,8
450,429,512,Move,26791071,8
454,429,512,Move,26791078,8
458,429,512,Move,26791086,8
460,429,512,Move,26791094,8
464,429,512,Move,26791102,8
468,429,512,Move,26791111,8
472,429,512,Move,26791118,8
477,429,512,Move,26791126,8
480,429,512,Move,26791134,8
484,429,512,Move,26791142,8
488,429,512,Move,26791151,8
493,429,512,Move,26791158,8
497,429,512,Move,26791166,8
503,429,512,Move,26791174,8
508,429,512,Move,26791183,8
515,429,512,Move,26791190,8
522,429,512,Move,26791199,8
529,429,512,Move,26791206,8
534,429,512,Move,26791214,8
535,429,512,Move,26791222,8
536,429,512,Move,26791510,8
537,429,512,Move,26791518,8
538,428,512,Move,26791527,8
540,428,512,Move,26791534,8
541,428,512,Move,26791542,8
543,428,512,Move,26791550,8
545,428,512,Move,26791559,8
547,428,512,Move,26791575,8
550,428,512,Move,26791582,8
551,428,512,Move,26791590,8
553,428,512,Move,26791598,8
555,428,512,Move,26791606,8
558,428,512,Move,26791614,8
560,428,512,Move,26791622,8
562,428,512,Move,26791630,8
564,428,512,Move,26791638,8
567,428,512,Move,26791646,8
569,428,512,Move,26791654,8
572,428,512,Move,26791662,8
575,428,512,Move,26791670,8
576,428,512,Move,26791678,8
580,428,512,Move,26791687,8
583,428,512,Move,26791695,8
585,428,512,Move,26791702,8
588,428,512,Move,26791710,8
591,428,512,Move,26791718,8
593,428,512,Move,26791726,8
596,428,512,Move,26791735,8
599,428,512,Move,26791742,8
600,428,512,Move,26791750,8
602,428,512,Move,26791758,8
603,428,512,Move,26791766,8
604,428,512,Move,26791775,8
605,428,512,Move,26791783,8
606,428,512,Move,26791798,8
607,428,512,Move,26791806,8
608,428,512,Move,26791823,8
609,428,512,Move,26791838,8
610,428,512,Move,26791847,8
611,428,512,Move,26791870,8
612,428,512,Move,26791878,8
613,428,512,Move,26791895,8
614,428,512,Move,26791918,8
615,428,512,Move,26791967,8
616,428,512,Move,26792238,8
617,427,512,Move,26792246,8
618,427,512,Move,26792254,8
619,427,512,Move,26792263,8
621,427,512,Move,26792270,8
622,427,512,Move,26792279,8
625,427,512,Move,26792286,8
628,427,512,Move,26792294,8
631,427,512,Move,26792302,8
634,427,512,Move,26792311,8
637,427,512,Move,26792319,8
639,427,512,Move,26792327,8
642,427,512,Move,26792334,8
645,427,512,Move,26792342,8
646,427,512,Move,26792350,8
649,427,512,Move,26792359,8
651,427,512,Move,26792367,8
652,427,512,Move,26792382,8
653,427,512,Move,26792390,8
654,427,512,Move,26792414,8
655,427,512,Move,26792422,8
656,427,512,Move,26792430,8
657,427,512,Move,26792446,8
658,427,512,Move,26792454,8
659,427,512,Move,26792462,8
662,427,512,Move,26792471,8
665,427,512,Move,26792478,8
667,427,512,Move,26792487,8
671,427,512,Move,26792494,8
674,427,512,Move,26792502,8
677,427,512,Move,26792510,8
681,427,512,Move,26792518,8
684,427,512,Move,26792526,8
686,427,512,Move,26792534,8
689,427,512,Move,26792542,8
692,427,512,Move,26792550,8
695,427,512,Move,26792559,8
696,427,512,Move,26792567,8
699,427,512,Move,26792575,8
702,427,512,Move,26792582,8
705,427,512,Move,26792591,8
710,428,512,Move,26792598,8
716,428,512,Move,26792607,8
721,428,512,Move,26792615,8
724,428,512,Move,26792622,8
727,428,512,Move,26792630,8
727,427,512,Move,26792638,8
727,426,512,Move,26792902,8
730,426,512,Move,26792926,8
732,426,512,Move,26792943,8
733,426,512,Move,26792950,8
735,426,512,Move,26792958,8
736,426,512,Move,26792966,8
737,426,512,Move,26792975,8
740,426,512,Move,26792982,8
742,426,512,Move,26792990,8
743,425,512,Move,26792999,8
746,425,512,Move,26793006,8
748,425,512,Move,26793014,8
751,425,512,Move,26793030,8
752,425,512,Move,26793038,8
754,425,512,Move,26793046,8
755,425,512,Move,26793054,8
757,425,512,Move,26793063,8
758,425,512,Move,26793071,8
759,425,512,Move,26793078,8
761,425,512,Move,26793086,8
762,425,512,Move,26793094,8
763,425,512,Move,26793102,8
764,425,512,Move,26793111,8
765,425,512,Move,26793118,8
766,425,512,Move,26793134,8
768,425,512,Move,26793142,8
769,425,512,Move,26793158,8
770,425,512,Move,26793167,8
771,425,512,Move,26793182,8
772,425,512,Move,26793191,8
773,425,512,Move,26793206,8
774,425,512,Move,26793214,8
775,425,512,Move,26793222,8
776,425,512,Move,26793238,8
777,425,512,Move,26793255,8
778,425,512,Move,26793270,8
779,425,512,Move,26793294,8
780,425,512,Move,26793310,8
781,425,512,Move,26793342,8
782,425,512,Move,26793350,8
783,425,512,Move,26793359,8
785,425,512,Move,26793366,8
786,425,512,Move,26793375,8
788,425,512,Move,26793382,8
791,425,512,Move,26793390,8
792,425,512,Move,26793398,8
795,425,512,Move,26793406,8
798,425,512,Move,26793414,8
799,425,512,Move,26793422,8
801,425,512,Move,26793430,8
802,425,512,Move,26793439,8
803,425,512,Move,26793447,8
804,425,512,Move,26793454,8
805,425,512,Move,26793462,8
806,425,512,Move,26793470,8
807,425,512,Move,26793479,8
808,425,512,Move,26793487,8
809,425,512,Move,26793502,8
810,425,512,Move,26793510,8
811,425,512,Move,26793518,8
813,425,512,Move,26793526,8
814,425,512,Move,26793534,8
817,425,512,Move,26793542,8
819,425,512,Move,26793550,8
821,425,512,Move,26793559,8
823,425,512,Move,26793567,8
825,425,512,Move,26793575,8
826,425,512,Move,26793582,8
828,425,512,Move,26793590,8
830,425,512,Move,26793598,8
831,425,512,Move,26793606,8
833,425,512,Move,26793615,8
834,425,512,Move,26793622,8
837,425,512,Move,26793630,8
839,425,512,Move,26793638,8
841,425,512,Move,26793646,8
844,425,512,Move,26793655,8
847,425,512,Move,26793662,8
849,425,512,Move,26793670,8
852,425,512,Move,26793678,8
856,425,512,Move,26793687,8
859,425,512,Move,26793695,8
862,426,512,Move,26793702,8
865,426,512,Move,26793710,8
869,426,512,Move,26793718,8
872,426,512,Move,26793726,8
873,426,512,Move,26793735,8
874,426,512,Move,26793742,8
875,426,512,Move,26793750,8
874,426,512,Move,26793758,8
873,426,512,Move,26793990,8
874,426,512,Move,26793998,8
872,425,512,Move,26794006,8
872,424,512,Move,26794022,8
873,424,512,Move,26794046,8
874,424,512,Move,26794054,8
875,424,512,Move,26794070,8
875,425,512,Move,26794079,8
876,425,512,Move,26794118,8
877,425,512,Move,26794174,8
878,425,512,Move,26794214,8
879,425,512,Move,26794222,8
880,425,512,Move,26794238,8
881,425,512,Move,26794246,8
882,425,512,Move,26794254,8
883,425,512,Move,26794262,8
884,425,512,Move,26794270,8
885,425,512,Move,26794278,8
886,425,512,Move,26794286,8
887,425,512,Move,26794294,8
888,425,512,Move,26794302,8
889,425,512,Move,26794319,8
890,425,512,Move,26794327,8
891,425,512,Move,26794342,8
892,425,512,Move,26794350,8
893,425,512,Move,26794359,8
894,425,512,Move,26794374,8
895,425,512,Move,26794390,8
896,425,512,Move,26794398,8
897,425,512,Move,26794406,8
899,425,512,Move,26794414,8
900,425,512,Move,26794422,8
902,425,512,Move,26794430,8
905,425,512,Move,26794439,8
906,425,512,Move,26794447,8
907,425,512,Move,26794462,8
908,425,512,Move,26794470,8
909,425,512,Move,26794487,8
910,425,512,Move,26794495,8
911,425,512,Move,26794510,8
912,425,512,Move,26794518,8
913,425,512,Move,26794527,8
915,425,512,Move,26794542,8
916,425,512,Move,26794550,8
917,425,512,Move,26794566,8
918,425,512,Move,26794575,8
919,425,512,Move,26794590,8
920,425,512,Move,26794598,8
921,425,512,Move,26794622,8
922,425,512,Move,26794630,8
923,425,512,Move,26794638,8
924,425,512,Move,26794646,8
925,425,512,Move,26794654,8
926,425,512,Move,26794670,8
927,425,512,Move,26794678,8
928,425,512,Move,26794726,8
929,425,512,Move,26794735,8
930,425,512,Move,26794750,8
931,425,512,Move,26794758,8
932,425,512,Move,26794766,8
933,425,512,Move,26794774,8
934,425,512,Move,26794783,8
935,425,512,Move,26794790,8
936,425,512,Move,26794798,8
937,425,512,Move,26794807,8
938,425,512,Move,26794830,8
939,425,512,Move,26794838,8
939,425,514,Released,26795591,8
939,425,512,Move,26795594,8
938,425,512,Move,26795631,8
937,425,512,Move,26795639,8
936,426,512,Move,26795647,8
935,430,512,Move,26795655,8
934,436,512,Move,26795663,8
934,441,512,Move,26795671,8
932,446,512,Move,26795678,8
931,453,512,Move,26795687,8
930,462,512,Move,26795695,8
929,472,512,Move,26795703,8
926,481,512,Move,26795710,8
925,491,512,Move,26795719,8
924,501,512,Move,26795727,8
921,510,512,Move,26795735,8
920,520,512,Move,26795743,8
919,529,512,Move,26795750,8
916,538,512,Move,26795758,8
915,546,512,Move,26795767,8
914,553,512,Move,26795775,8
911,561,512,Move,26795783,8
911,566,512,Move,26795791,8
909,571,512,Move,26795799,8
908,575,512,Move,26795807,8
907,579,512,Move,26795814,8
907,583,512,Move,26795823,8
906,585,512,Move,26795830,8
906,589,512,Move,26795838,8
904,594,512,Move,26795847,8
904,598,512,Move,26795855,8
902,604,512,Move,26795863,8
902,607,512,Move,26795870,8
900,612,512,Move,26795878,8
899,618,512,Move,26795886,8
898,625,512,Move,26795895,8
897,630,512,Move,26795903,8
896,637,512,Move,26795911,8
894,643,512,Move,26795919,8
890,650,512,Move,26795926,8
889,656,512,Move,26795935,8
887,660,512,Move,26795943,8
885,666,512,Move,26795951,8
883,670,512,Move,26795958,8
880,674,512,Move,26795967,8
880,676,512,Move,26795975,8
879,678,512,Move,26795983,8
878,680,512,Move,26795991,8
878,682,512,Move,26795998,8
877,682,512,Move,26796007,8
877,683,512,Move,26796014,8
876,685,512,Move,26796022,8
875,685,512,Move,26796031,8
875,687,512,Move,26796039,8
874,687,512,Move,26796047,8
873,690,512,Move,26796054,8
872,692,512,Move,26796063,8
871,694,512,Move,26796071,8
870,696,512,Move,26796079,8
869,700,512,Move,26796086,8
868,704,512,Move,26796095,8
867,707,512,Move,26796102,8
866,709,512,Move,26796111,8
865,712,512,Move,26796119,8
864,714,512,Move,26796126,8
864,715,512,Move,26796134,8
864,717,512,Move,26796143,8
864,719,512,Move,26796151,8
863,720,512,Move,26796159,8
863,722,512,Move,26796166,8
863,723,512,Move,26796174,8
863,725,512,Move,26796183,8
863,727,512,Move,26796191,8
863,728,512,Move,26796199,8
863,730,512,Move,26796206,8
863,731,512,Move,26796214,8
863,733,512,Move,26796222,8
863,735,512,Move,26796231,8
862,737,512,Move,26796247,8
862,739,160,Move,26796255,2
861,741,160,Move,26796270,2
861,742,512,Move,26796279,2
861,743,512,Move,26796286,2
861,744,512,Move,26796295,2
861,745,512,Move,26796302,2
861,747,512,Move,26796319,2
861,748,512,Move,26796327,2
861,749,512,Move,26796367,2
861,750,512,Move,26796383,2
860,750,512,Move,26796391,2
860,751,512,Move,26796407,2
860,752,512,Move,26796423,2
860,752,513,Pressed,26796551,2
860,752,514,Released,26796679,2
860,752,512,Move,26796679,2
860,752,512,Move,26796930,2
860,752,512,Move,26796930,2
860,752,512,Move,26796931,2
860,752,512,Move,26796932,2
860,752,512,Move,26796933,2
860,752,512,Move,26796943,2
860,752,512,Move,26796944,2
860,752,512,Move,26796944,2
860,752,512,Move,26796945,2
860,752,512,Move,26796949,2
860,752,512,Move,26796949,2
860,752,512,Move,26796950,2
860,752,512,Move,26796950,2
860,752,512,Move,26796951,2
860,752,512,Move,26796955,2
860,752,512,Move,26796957,2
860,752,512,Move,26797066,2
860,752,512,Move,26797067,2
860,752,512,Move,26797068,2
860,752,512,Move,26797068,2
860,752,512,Move,26797069,2
860,752,512,Move,26797092,2
859,752,512,Move,26797887,2
858,752,512,Move,26797919,2
857,752,512,Move,26797926,2
851,753,512,Move,26797934,2
843,753,512,Move,26797943,2
831,753,512,Move,26797951,2
820,753,512,Move,26797958,2
808,753,512,Move,26797967,2
795,753,512,Move,26797975,2
783,753,512,Move,26797983,2
775,753,512,Move,26797990,2
770,753,512,Move,26797999,2
764,753,512,Move,26798007,2
761,753,512,Move,26798015,2
758,753,512,Move,26798022,2
755,753,512,Move,26798031,2
753,753,512,Move,26798038,2
751,753,512,Move,26798047,2
748,753,512,Move,26798054,2
746,753,512,Move,26798063,2
742,753,512,Move,26798070,2
739,753,512,Move,26798079,2
735,753,512,Move,26798086,2
735,753,512,Move,26798091,2
733,753,512,Move,26798095,2
731,753,512,Move,26798103,2
729,753,512,Move,26798111,2
729,753,513,Pressed,26798247,2
729,753,512,Move,26798248,2
729,753,514,Released,26798343,2
729,753,512,Move,26798359,2
728,753,512,Move,26798383,2
727,753,512,Move,26798399,2
727,752,512,Move,26798407,2
727,751,512,Move,26798431,2
727,750,512,Move,26798447,2
727,749,512,Move,26798479,2
727,748,512,Move,26798495,2
727,747,512,Move,26798527,2
