X,Y,EventCode,EventName,Timestamp,ProcessID
659,402,512,Move,39684582,8
657,402,512,Move,39684590,8
655,402,512,Move,39684598,8
654,402,512,Move,39684606,8
652,402,512,Move,39684614,8
649,402,512,Move,39684622,8
646,402,512,Move,39684638,8
645,402,512,Move,39684646,8
644,402,512,Move,39684670,8
643,402,512,Move,39684686,8
642,402,512,Move,39684726,8
641,402,512,Move,39684742,8
640,402,512,Move,39684750,8
639,402,512,Move,39684766,8
638,402,512,Move,39684774,8
637,402,512,Move,39684798,8
636,402,512,Move,39684830,8
635,402,512,Move,39685902,8
634,402,512,Move,39685910,8
631,402,512,Move,39685918,8
630,402,512,Move,39685926,8
627,402,512,Move,39685934,8
624,402,512,Move,39685942,8
620,404,512,Move,39685950,8
615,407,512,Move,39685958,8
609,409,512,Move,39685966,8
605,409,512,Move,39685974,8
601,409,512,Move,39685982,8
599,409,512,Move,39685990,8
596,409,512,Move,39685998,8
593,409,512,Move,39686006,8
592,409,512,Move,39686014,8
591,409,512,Move,39686022,8
589,409,512,Move,39686030,8
587,409,512,Move,39686038,8
586,409,512,Move,39686046,8
585,409,512,Move,39686054,8
583,409,512,Move,39686062,8
582,409,512,Move,39686070,8
580,409,512,Move,39686086,8
578,409,512,Move,39686094,8
577,409,512,Move,39686102,8
571,411,512,Move,39686129,8
567,412,512,Move,39686134,8
563,414,512,Move,39686142,8
559,415,512,Move,39686150,8
555,417,512,Move,39686158,8
552,418,512,Move,39686166,8
547,420,512,Move,39686174,8
541,422,512,Move,39686182,8
537,425,512,Move,39686190,8
520,433,512,Move,39686216,8
514,434,512,Move,39686222,8
507,436,512,Move,39686230,8
501,438,512,Move,39686238,8
497,440,512,Move,39686246,8
492,443,512,Move,39686254,8
488,445,512,Move,39686263,8
482,446,522,Unknown(522),39686270,8
482,446,512,Move,39686271,8
477,447,512,Move,39686278,8
473,448,512,Move,39686286,8
467,449,512,Move,39686294,8
463,451,512,Move,39686302,8
459,453,512,Move,39686310,8
455,454,512,Move,39686318,8
451,456,512,Move,39686326,8
448,458,512,Move,39686334,8
446,460,512,Move,39686342,8
442,461,512,Move,39686350,8
440,462,512,Move,39686358,8
437,463,512,Move,39686366,8
436,463,512,Move,39686374,8
434,464,512,Move,39686382,8
432,464,512,Move,39686390,8
430,465,512,Move,39686398,8
429,465,512,Move,39686406,8
428,465,512,Move,39686414,8
427,466,512,Move,39686422,8
425,466,512,Move,39686430,8
424,466,512,Move,39686438,8
423,467,512,Move,39686446,8
421,468,512,Move,39686454,8
419,468,512,Move,39686462,8
418,468,512,Move,39686470,8
416,470,512,Move,39686478,8
413,472,512,Move,39686486,8
410,475,512,Move,39686494,8
407,477,512,Move,39686502,8
403,480,512,Move,39686510,8
395,486,512,Move,39686536,8
386,493,512,Move,39686563,8
383,495,512,Move,39686567,8
381,497,512,Move,39686574,8
379,499,512,Move,39686582,8
377,500,512,Move,39686590,8
375,500,512,Move,39686598,8
375,501,512,Move,39686606,8
374,501,512,Move,39686614,8
374,502,512,Move,39686646,8
373,502,512,Move,39686654,8
372,503,512,Move,39686670,8
371,504,512,Move,39686678,8
371,505,512,Move,39686686,8
370,506,512,Move,39686696,8
369,507,512,Move,39686702,8
368,509,512,Move,39686710,8
368,512,512,Move,39686718,8
366,514,512,Move,39686726,8
364,515,512,Move,39686734,8
363,518,512,Move,39686742,8
361,520,512,Move,39686750,8
360,522,512,Move,39686758,8
359,523,512,Move,39686766,8
358,525,512,Move,39686774,8
356,531,512,Move,39686800,8
355,533,512,Move,39686806,8
355,534,512,Move,39686814,8
354,535,512,Move,39686830,8
353,536,512,Move,39686838,8
353,537,512,Move,39686854,8
352,537,512,Move,39686862,8
352,538,512,Move,39686878,8
352,539,512,Move,39686886,8
351,539,512,Move,39686894,8
351,539,513,Pressed,39687326,8
351,539,514,Released,39687518,8
351,539,512,Move,39687529,8
352,539,512,Move,39689030,8
354,539,512,Move,39689038,8
356,538,512,Move,39689049,8
361,533,512,Move,39689054,8
363,531,512,Move,39689062,8
369,528,512,Move,39689070,8
373,525,512,Move,39689078,8
379,522,512,Move,39689086,8
394,513,512,Move,39689110,8
401,510,512,Move,39689112,8
408,507,512,Move,39689118,8
416,504,512,Move,39689126,8
423,499,512,Move,39689142,8
431,496,512,Move,39689144,8
438,489,512,Move,39689150,8
447,484,512,Move,39689158,8
456,477,512,Move,39689166,8
486,455,512,Move,39689190,8
506,437,512,Move,39689214,8
517,429,512,Move,39689216,8
528,420,512,Move,39689222,8
548,401,512,Move,39689246,8
559,390,512,Move,39689251,8
589,355,512,Move,39689274,8
598,344,512,Move,39689278,8
606,333,512,Move,39689289,8
612,324,512,Move,39689294,8
619,315,512,Move,39689302,8
625,306,512,Move,39689310,8
633,297,512,Move,39689318,8
640,289,512,Move,39689326,8
645,280,512,Move,39689334,8
650,272,512,Move,39689342,8
655,265,512,Move,39689350,8
659,257,512,Move,39689358,8
661,252,512,Move,39689366,8
663,246,512,Move,39689374,8
664,242,512,Move,39689382,8
666,237,512,Move,39689392,8
668,233,512,Move,39689398,8
670,228,512,Move,39689406,8
672,223,512,Move,39689414,8
674,219,512,Move,39689422,8
676,215,512,Move,39689430,8
679,210,512,Move,39689438,8
682,206,512,Move,39689446,8
685,202,512,Move,39689454,8
688,199,512,Move,39689462,8
693,194,512,Move,39689470,8
699,191,512,Move,39689478,8
705,186,512,Move,39689486,8
711,181,512,Move,39689496,8
717,178,512,Move,39689502,8
719,175,512,Move,39689510,8
724,173,512,Move,39689518,8
726,170,512,Move,39689526,8
729,168,512,Move,39689534,8
731,166,512,Move,39689542,8
733,164,512,Move,39689550,8
735,163,512,Move,39689558,8
735,162,512,Move,39689566,8
736,160,512,Move,39689574,8
736,159,512,Move,39689582,8
736,158,512,Move,39689596,8
736,157,512,Move,39689598,8
736,156,512,Move,39689606,8
736,154,512,Move,39689614,8
735,153,512,Move,39689622,8
734,153,512,Move,39689630,8
733,152,512,Move,39689638,8
732,150,512,Move,39689646,8
730,150,512,Move,39689654,8
728,149,512,Move,39689662,8
726,148,512,Move,39689670,8
723,147,512,Move,39689678,8
719,147,512,Move,39689686,8
715,146,512,Move,39689696,8
710,146,512,Move,39689702,8
706,145,512,Move,39689710,8
701,145,512,Move,39689718,8
696,145,512,Move,39689726,8
689,145,512,Move,39689734,8
682,145,512,Move,39689742,8
677,145,512,Move,39689750,8
672,145,512,Move,39689758,8
667,145,512,Move,39689766,8
663,145,512,Move,39689774,8
659,145,512,Move,39689782,8
657,144,512,Move,39689797,8
655,143,512,Move,39689799,8
652,143,512,Move,39689806,8
651,142,512,Move,39689814,8
650,142,512,Move,39689822,8
649,141,512,Move,39689830,8
648,141,512,Move,39689838,8
648,140,512,Move,39689846,8
648,139,512,Move,39689870,8
647,138,512,Move,39689886,8
647,137,512,Move,39689902,8
647,136,512,Move,39689910,8
647,135,512,Move,39689934,8
647,134,512,Move,39689942,8
647,133,512,Move,39689958,8
647,133,513,Pressed,39690054,8
647,133,512,Move,39690100,8
647,133,514,Released,39690174,8
647,133,512,Move,39690178,8
647,141,512,Move,39690374,8
647,156,512,Move,39690382,8
647,171,512,Move,39690390,8
645,184,512,Move,39690398,8
645,198,512,Move,39690406,8
642,211,512,Move,39690414,8
639,226,512,Move,39690422,8
636,240,512,Move,39690430,8
634,255,512,Move,39690438,8
631,267,512,Move,39690446,8
628,279,512,Move,39690454,8
626,288,512,Move,39690462,8
622,295,512,Move,39690470,8
620,302,512,Move,39690478,8
617,308,512,Move,39690486,8
616,311,512,Move,39690494,8
615,313,512,Move,39690502,8
615,316,512,Move,39690510,8
615,318,512,Move,39690518,8
614,319,512,Move,39690526,8
614,320,512,Move,39690534,8
614,321,512,Move,39690542,8
614,322,512,Move,39690550,8
614,322,512,Move,39690557,8
614,322,512,Move,39690567,8
614,322,512,Move,39691059,8
614,322,512,Move,39691093,8
613,322,512,Move,39691198,8
612,322,512,Move,39691206,8
611,322,512,Move,39691214,8
609,322,512,Move,39691222,8
605,323,512,Move,39691230,8
601,324,512,Move,39691238,8
596,326,512,Move,39691246,8
587,330,512,Move,39691254,8
578,334,512,Move,39691262,8
568,335,512,Move,39691270,8
556,337,512,Move,39691278,8
544,339,512,Move,39691286,8
530,341,512,Move,39691294,8
515,343,512,Move,39691302,8
515,343,512,Move,39691304,8
502,346,512,Move,39691310,8
487,348,512,Move,39691318,8
473,350,512,Move,39691326,8
460,350,512,Move,39691334,8
445,350,512,Move,39691342,8
433,350,512,Move,39691350,8
423,350,512,Move,39691358,8
415,348,512,Move,39691366,8
408,347,512,Move,39691374,8
402,346,512,Move,39691382,8
398,344,512,Move,39691390,8
396,344,512,Move,39691399,8
396,343,512,Move,39691718,8
396,342,512,Move,39691760,8
396,341,512,Move,39691782,8
396,339,512,Move,39691798,8
397,338,512,Move,39691806,8
398,337,512,Move,39691814,8
398,336,512,Move,39691822,8
398,335,512,Move,39691830,8
398,332,512,Move,39691838,8
398,331,512,Move,39691846,8
399,330,512,Move,39691854,8
399,327,512,Move,39691862,8
399,326,512,Move,39691870,8
399,325,512,Move,39691878,8
400,323,512,Move,39691886,8
400,322,512,Move,39691894,8
400,321,512,Move,39691910,8
400,320,512,Move,39691926,8
400,319,512,Move,39691942,8
400,318,512,Move,39691998,8
400,317,512,Move,39692030,8
400,316,512,Move,39692054,8
400,315,512,Move,39692062,8
401,315,512,Move,39692078,8
401,314,512,Move,39692086,8
401,313,512,Move,39692854,8
400,312,512,Move,39692862,8
397,310,512,Move,39692870,8
394,308,512,Move,39692878,8
392,306,512,Move,39692886,8
389,303,512,Move,39692894,8
385,301,512,Move,39692903,8
382,298,512,Move,39692910,8
379,296,512,Move,39692918,8
376,294,512,Move,39692926,8
373,292,512,Move,39692934,8
372,291,512,Move,39692942,8
370,290,512,Move,39692950,8
368,288,512,Move,39692958,8
367,287,512,Move,39692966,8
366,286,512,Move,39692974,8
365,286,512,Move,39692982,8
364,285,512,Move,39692990,8
364,284,512,Move,39693062,8
363,284,512,Move,39693070,8
362,283,512,Move,39693102,8
361,283,512,Move,39693110,8
361,282,512,Move,39693118,8
360,282,512,Move,39693126,8
360,281,512,Move,39693134,8
359,281,512,Move,39693150,8
359,280,512,Move,39693158,8
358,280,512,Move,39693166,8
357,279,512,Move,39693182,8
357,278,512,Move,39693190,8
356,278,512,Move,39693198,8
356,277,512,Move,39693206,8
355,277,512,Move,39693214,8
355,275,512,Move,39693222,8
354,274,512,Move,39693230,8
352,273,512,Move,39693238,8
351,272,512,Move,39693246,8
351,271,512,Move,39693254,8
348,270,512,Move,39693262,8
347,269,512,Move,39693270,8
346,268,512,Move,39693278,8
344,266,512,Move,39693286,8
343,264,512,Move,39693294,8
341,261,512,Move,39693302,8
339,259,512,Move,39693310,8
336,256,512,Move,39693318,8
333,251,512,Move,39693326,8
331,247,512,Move,39693334,8
328,243,512,Move,39693342,8
325,239,512,Move,39693350,8
320,234,512,Move,39693358,8
317,228,512,Move,39693366,8
312,222,512,Move,39693374,8
308,216,512,Move,39693382,8
302,210,512,Move,39693390,8
298,201,512,Move,39693398,8
294,192,512,Move,39693406,8
292,184,512,Move,39693414,8
288,175,512,Move,39693422,8
286,166,512,Move,39693430,8
283,157,512,Move,39693438,8
281,148,512,Move,39693446,8
277,141,512,Move,39693454,8
276,134,512,Move,39693462,8
275,129,512,Move,39693470,8
274,125,512,Move,39693478,8
272,121,512,Move,39693486,8
272,118,512,Move,39693494,8
271,115,512,Move,39693502,8
271,114,512,Move,39693510,8
271,111,512,Move,39693518,8
270,110,512,Move,39693526,8
270,109,512,Move,39693534,8
270,106,512,Move,39693542,8
269,104,512,Move,39693550,8
269,101,512,Move,39693566,8
269,100,512,Move,39693574,8
269,99,512,Move,39693582,8
269,97,512,Move,39693590,8
269,95,512,Move,39693598,8
269,93,512,Move,39693607,8
269,90,512,Move,39693614,8
269,89,512,Move,39693622,8
269,87,512,Move,39693630,8
269,85,512,Move,39693638,8
269,83,512,Move,39693646,8
269,81,512,Move,39693654,8
269,80,512,Move,39693662,8
269,78,512,Move,39693670,8
269,77,512,Move,39693678,8
269,75,512,Move,39693686,8
269,73,512,Move,39693694,8
269,72,512,Move,39693702,8
269,71,512,Move,39693710,8
269,69,512,Move,39693718,8
269,68,512,Move,39693726,8
269,66,512,Move,39693734,8
269,65,512,Move,39693742,8
269,63,512,Move,39693750,8
269,61,512,Move,39693758,8
269,59,512,Move,39693774,8
269,58,512,Move,39693782,8
268,57,512,Move,39693790,8
267,55,512,Move,39693798,8
266,54,512,Move,39693806,8
265,53,512,Move,39693814,8
265,52,512,Move,39693822,8
263,51,512,Move,39693830,8
261,51,512,Move,39693838,8
261,50,512,Move,39693846,8
259,49,512,Move,39693854,8
257,48,512,Move,39693862,8
254,47,512,Move,39693870,8
252,46,512,Move,39693878,8
250,45,512,Move,39693886,8
247,45,512,Move,39693894,8
246,43,512,Move,39693902,8
243,43,512,Move,39693910,8
239,43,512,Move,39693918,8
235,43,512,Move,39693926,8
233,43,512,Move,39693934,8
229,43,512,Move,39693942,8
226,43,512,Move,39693950,8
225,42,512,Move,39693958,8
222,42,512,Move,39693966,8
220,41,512,Move,39693974,8
219,41,512,Move,39693990,8
218,40,512,Move,39693998,8
217,40,512,Move,39694006,8
217,39,512,Move,39694022,8
216,39,512,Move,39694054,8
216,38,512,Move,39694062,8
216,38,513,Pressed,39694134,8
216,38,512,Move,39694152,8
216,38,514,Released,39694254,8
216,38,512,Move,39694256,8
216,39,512,Move,39694318,8
217,40,512,Move,39694326,8
218,41,512,Move,39694334,8
219,44,512,Move,39694342,8
220,46,512,Move,39694350,8
221,47,512,Move,39694358,8
223,49,512,Move,39694366,8
224,51,512,Move,39694374,8
225,52,512,Move,39694382,8
226,54,512,Move,39694398,8
227,55,512,Move,39694408,8
228,55,512,Move,39694414,8
228,56,512,Move,39694422,8
228,57,512,Move,39694446,8
228,58,512,Move,39694494,8
228,59,512,Move,39694502,8
228,60,512,Move,39694518,8
228,61,512,Move,39694534,8
228,64,512,Move,39694625,8
228,64,513,Pressed,39694670,8
228,64,514,Released,39694790,8
239,75,160,Move,39694911,8
241,77,160,Move,39694921,8
245,79,160,Move,39694926,8
250,82,512,Move,39694934,8
254,84,512,Move,39694942,8
257,87,512,Move,39694950,8
263,91,512,Move,39694958,8
267,95,512,Move,39694966,8
275,100,512,Move,39694974,8
282,107,512,Move,39694982,8
293,112,512,Move,39694990,8
302,119,512,Move,39694998,8
315,127,512,Move,39695006,8
328,134,512,Move,39695014,8
339,141,512,Move,39695022,8
350,147,512,Move,39695030,8
362,153,512,Move,39695038,8
374,158,512,Move,39695046,8
385,162,512,Move,39695054,8
394,166,512,Move,39695062,8
404,170,512,Move,39695070,8
411,172,512,Move,39695078,8
419,176,512,Move,39695086,8
426,178,512,Move,39695094,8
432,182,512,Move,39695102,8
438,185,512,Move,39695110,8
443,188,512,Move,39695118,8
447,190,512,Move,39695126,8
453,191,512,Move,39695134,8
457,192,512,Move,39695142,8
461,193,512,Move,39695150,8
466,193,512,Move,39695158,8
468,193,512,Move,39695166,8
472,193,512,Move,39695174,8
476,193,512,Move,39695182,8
480,193,512,Move,39695190,8
483,192,512,Move,39695198,8
487,191,512,Move,39695206,8
491,190,512,Move,39695214,8
496,190,512,Move,39695222,8
500,189,512,Move,39695230,8
506,187,512,Move,39695238,8
511,186,512,Move,39695246,8
515,185,512,Move,39695254,8
520,184,512,Move,39695262,8
524,182,512,Move,39695270,8
530,180,512,Move,39695278,8
536,178,512,Move,39695286,8
540,176,512,Move,39695294,8
546,173,512,Move,39695302,8
549,172,512,Move,39695310,8
554,170,512,Move,39695318,8
557,169,512,Move,39695326,8
560,168,512,Move,39695334,8
563,167,512,Move,39695342,8
565,166,512,Move,39695350,8
566,165,512,Move,39695358,8
567,165,512,Move,39695366,8
569,164,512,Move,39695374,8
570,162,512,Move,39695382,8
571,161,512,Move,39695398,8
572,160,512,Move,39695406,8
572,159,512,Move,39695414,8
573,159,512,Move,39695422,8
573,158,512,Move,39695430,8
573,157,512,Move,39695446,8
573,156,512,Move,39695454,8
574,155,512,Move,39695470,8
575,155,512,Move,39695478,8
576,154,512,Move,39695486,8
577,153,512,Move,39695494,8
578,152,512,Move,39695502,8
580,151,512,Move,39695510,8
581,151,512,Move,39695518,8
582,150,512,Move,39695526,8
583,149,512,Move,39695542,8
584,149,512,Move,39695550,8
584,148,512,Move,39695558,8
584,147,512,Move,39695582,8
585,146,512,Move,39695598,8
586,145,512,Move,39695614,8
586,144,512,Move,39695622,8
587,143,512,Move,39695646,8
587,142,512,Move,39695654,8
587,141,512,Move,39695670,8
587,140,512,Move,39695678,8
588,140,512,Move,39695686,8
589,140,512,Move,39695694,8
589,139,512,Move,39695702,8
590,139,512,Move,39695718,8
591,139,512,Move,39695726,8
593,139,512,Move,39695742,8
593,138,512,Move,39695750,8
595,138,512,Move,39695766,8
596,138,512,Move,39695782,8
597,138,512,Move,39695790,8
598,138,512,Move,39695806,8
599,138,512,Move,39695822,8
600,138,512,Move,39695830,8
601,138,512,Move,39695838,8
602,138,512,Move,39695846,8
603,138,512,Move,39695854,8
603,138,513,Pressed,39696014,8
603,138,514,Released,39696126,8
603,138,512,Move,39696175,8
602,139,512,Move,39696198,8
601,140,512,Move,39696206,8
599,142,512,Move,39696214,8
596,145,512,Move,39696222,8
592,148,512,Move,39696230,8
588,152,512,Move,39696238,8
582,156,512,Move,39696246,8
574,161,512,Move,39696254,8
567,166,512,Move,39696269,8
559,173,512,Move,39696270,8
551,179,512,Move,39696278,8
542,186,512,Move,39696286,8
531,193,512,Move,39696294,8
521,199,512,Move,39696302,8
513,203,512,Move,39696310,8
504,207,512,Move,39696318,8
495,212,512,Move,39696326,8
485,216,512,Move,39696334,8
476,220,512,Move,39696342,8
465,222,512,Move,39696350,8
455,226,512,Move,39696358,8
448,227,512,Move,39696366,8
439,230,512,Move,39696374,8
432,231,512,Move,39696382,8
424,231,512,Move,39696390,8
417,232,512,Move,39696398,8
410,233,512,Move,39696406,8
403,234,512,Move,39696414,8
396,235,512,Move,39696422,8
387,235,512,Move,39696430,8
381,235,512,Move,39696438,8
374,235,512,Move,39696446,8
367,235,512,Move,39696454,8
360,235,512,Move,39696462,8
353,235,512,Move,39696470,8
346,233,512,Move,39696478,8
338,232,512,Move,39696486,8
328,231,512,Move,39696494,8
319,230,512,Move,39696502,8
310,227,512,Move,39696510,8
302,226,512,Move,39696518,8
294,223,512,Move,39696526,8
287,220,512,Move,39696534,8
280,217,512,Move,39696542,8
274,215,512,Move,39696550,8
269,213,512,Move,39696558,8
263,211,512,Move,39696566,8
259,209,512,Move,39696574,8
259,209,512,Move,39696576,8
256,207,512,Move,39696582,8
256,207,512,Move,39696584,8
253,206,512,Move,39696590,8
250,205,512,Move,39696598,8
250,204,512,Move,39696606,8
248,203,512,Move,39696614,8
247,203,512,Move,39696622,8
247,202,512,Move,39696630,8
246,202,512,Move,39696894,8
245,202,512,Move,39696902,8
245,203,512,Move,39696910,8
244,204,512,Move,39696918,8
243,204,512,Move,39696926,8
243,205,512,Move,39696934,8
242,205,512,Move,39696942,8
242,205,513,Pressed,39697086,8
242,205,514,Released,39697190,8
242,205,512,Move,39697206,8
242,206,512,Move,39697326,8
242,207,512,Move,39697334,8
243,208,512,Move,39697342,8
245,211,512,Move,39697350,8
247,214,512,Move,39697358,8
250,217,512,Move,39697366,8
253,223,512,Move,39697374,8
258,232,512,Move,39697382,8
266,242,512,Move,39697390,8
278,257,512,Move,39697398,8
293,275,512,Move,39697406,8
310,299,512,Move,39697414,8
328,321,512,Move,39697422,8
349,346,512,Move,39697430,8
373,374,512,Move,39697438,8
399,406,512,Move,39697446,8
425,432,512,Move,39697454,8
443,454,512,Move,39697462,8
459,478,512,Move,39697470,8
475,499,512,Move,39697478,8
486,516,512,Move,39697486,8
494,528,512,Move,39697494,8
503,542,512,Move,39697502,8
509,554,512,Move,39697510,8
513,567,512,Move,39697518,8
517,579,512,Move,39697526,8
519,590,512,Move,39697534,8
521,602,512,Move,39697542,8
523,614,512,Move,39697550,8
524,624,512,Move,39697558,8
527,635,512,Move,39697566,8
528,645,512,Move,39697574,8
529,652,512,Move,39697590,8
530,661,512,Move,39697590,8
531,666,512,Move,39697598,8
532,671,512,Move,39697606,8
534,677,512,Move,39697614,8
534,681,160,Move,39697622,8
534,684,160,Move,39697630,8
535,687,512,Move,39697638,8
535,690,512,Move,39697646,8
535,691,512,Move,39697654,8
535,692,512,Move,39697670,8
534,692,512,Move,39697694,8
533,692,512,Move,39697710,8
532,692,512,Move,39697718,8
531,692,512,Move,39697734,8
529,692,512,Move,39697742,8
527,692,512,Move,39697750,8
525,692,512,Move,39697758,8
522,692,512,Move,39697766,8
520,691,512,Move,39697774,8
517,690,512,Move,39697782,8
514,688,512,Move,39697790,8
511,686,512,Move,39697798,8
507,683,160,Move,39697806,8
504,681,160,Move,39697814,8
500,678,512,Move,39697822,8
497,675,512,Move,39697830,8
