X,Y,EventCode,EventName,Timestamp,ProcessID
208,178,512,Move,6707514,8
204,179,512,Move,6707522,8
203,179,512,Move,6707530,8
200,179,512,Move,6707539,8
200,179,512,Move,6707539,8
197,179,512,Move,6707546,8
195,179,512,Move,6707554,8
192,179,512,Move,6707562,8
190,179,512,Move,6707570,8
188,179,512,Move,6707578,8
186,179,512,Move,6707586,8
185,179,512,Move,6707594,8
184,179,512,Move,6707623,8
184,179,513,Pressed,6707698,8
184,179,512,Move,6707733,8
184,179,512,Move,6707749,8
184,179,514,Released,6707794,8
184,179,512,Move,6707809,8
183,179,512,Move,6707836,8
184,179,512,Move,6707850,8
186,179,512,Move,6707858,8
191,179,512,Move,6707866,8
198,179,512,Move,6707874,8
205,179,512,Move,6707882,8
213,179,512,Move,6707890,8
222,179,512,Move,6707898,8
230,179,512,Move,6707906,8
239,179,512,Move,6707914,8
247,179,512,Move,6707922,8
254,179,512,Move,6707930,8
266,179,512,Move,6707950,8
271,177,512,Move,6707958,8
275,176,512,Move,6707962,8
279,176,512,Move,6707970,8
283,175,512,Move,6707978,8
285,174,512,Move,6707986,8
287,174,512,Move,6707994,8
289,173,512,Move,6708002,8
289,172,512,Move,6708010,8
290,172,512,Move,6708018,8
291,172,512,Move,6708154,8
291,173,512,Move,6708162,8
292,173,512,Move,6708170,8
293,173,512,Move,6708178,8
294,174,512,Move,6708186,8
294,175,512,Move,6708194,8
295,175,512,Move,6708202,8
296,175,512,Move,6708210,8
297,175,512,Move,6708226,8
297,175,512,Move,6708742,8
297,175,513,Pressed,6709186,8
297,175,512,Move,6709192,8
297,175,512,Move,6709232,8
297,175,514,Released,6709346,8
297,175,512,Move,6709349,8
297,176,512,Move,6709783,8
297,177,512,Move,6709792,8
300,181,512,Move,6709794,8
308,189,512,Move,6709802,8
316,200,512,Move,6709810,8
325,211,512,Move,6709818,8
335,225,512,Move,6709833,8
359,250,512,Move,6709846,8
370,263,512,Move,6709850,8
381,275,512,Move,6709858,8
391,286,512,Move,6709866,8
399,296,512,Move,6709874,8
405,303,512,Move,6709883,8
410,311,512,Move,6709890,8
417,318,512,Move,6709898,8
420,323,512,Move,6709906,8
423,327,512,Move,6709914,8
427,331,512,Move,6709922,8
428,333,512,Move,6709930,8
428,334,512,Move,6709938,8
428,335,512,Move,6709946,8
429,334,512,Move,6710002,8
430,333,512,Move,6710010,8
431,329,512,Move,6710018,8
434,326,512,Move,6710026,8
437,321,512,Move,6710034,8
439,315,512,Move,6710042,8
441,308,512,Move,6710050,8
445,300,512,Move,6710058,8
447,292,512,Move,6710066,8
451,283,512,Move,6710075,8
454,272,512,Move,6710082,8
460,258,512,Move,6710100,8
462,252,512,Move,6710113,8
464,246,512,Move,6710115,8
467,241,512,Move,6710122,8
468,237,512,Move,6710130,8
469,233,512,Move,6710138,8
469,228,512,Move,6710156,8
469,226,512,Move,6710162,8
469,224,512,Move,6710175,8
469,223,512,Move,6710178,8
469,221,512,Move,6710186,8
469,220,512,Move,6710194,8
470,220,512,Move,6710202,8
470,219,512,Move,6710210,8
470,218,512,Move,6710218,8
470,217,512,Move,6710234,8
470,216,512,Move,6710251,8
471,215,512,Move,6710267,8
472,214,512,Move,6710274,8
472,213,512,Move,6710289,8
472,212,512,Move,6710298,8
472,211,512,Move,6710306,8
472,209,512,Move,6710322,8
472,207,512,Move,6710331,8
472,207,512,Move,6710331,8
472,206,512,Move,6710346,8
472,205,512,Move,6710354,8
472,204,512,Move,6710370,8
472,203,512,Move,6710378,8
472,202,512,Move,6710387,8
472,201,512,Move,6710394,8
472,200,512,Move,6710402,8
472,199,512,Move,6710410,8
472,197,512,Move,6710426,8
472,196,512,Move,6710442,8
472,195,512,Move,6710450,8
472,194,512,Move,6710466,8
472,193,512,Move,6710474,8
473,192,512,Move,6710482,8
474,191,512,Move,6710509,8
474,190,512,Move,6710514,8
474,189,512,Move,6710522,8
474,188,512,Move,6710546,8
474,186,512,Move,6710562,8
474,185,512,Move,6710578,8
474,184,512,Move,6710586,8
474,183,512,Move,6710595,8
474,182,512,Move,6710610,8
474,181,512,Move,6710618,8
474,180,512,Move,6710634,8
474,179,512,Move,6710642,8
474,178,512,Move,6710658,8
474,177,512,Move,6710674,8
474,176,512,Move,6710714,8
474,175,512,Move,6710738,8
475,175,512,Move,6710842,8
475,174,512,Move,6710874,8
476,173,512,Move,6710898,8
477,173,512,Move,6710914,8
477,172,512,Move,6710930,8
478,172,512,Move,6710962,8
478,172,513,Pressed,6711058,8
478,172,514,Released,6711170,8
479,174,512,Move,6711273,8
480,174,512,Move,6711274,8
481,175,512,Move,6711287,8
481,176,512,Move,6711297,8
482,176,512,Move,6711298,8
483,178,512,Move,6711306,8
484,180,512,Move,6711320,8
486,182,512,Move,6711322,8
486,184,512,Move,6711330,8
488,187,512,Move,6711338,8
490,191,512,Move,6711346,8
492,194,512,Move,6711354,8
495,198,512,Move,6711368,8
503,207,512,Move,6711379,8
507,213,512,Move,6711386,8
511,219,512,Move,6711394,8
516,225,512,Move,6711402,8
521,232,512,Move,6711410,8
526,238,512,Move,6711421,8
532,246,512,Move,6711426,8
538,255,512,Move,6711437,8
544,264,512,Move,6711442,8
552,273,512,Move,6711450,8
557,281,512,Move,6711461,8
565,290,512,Move,6711466,8
572,299,512,Move,6711477,8
578,312,512,Move,6711482,8
587,324,512,Move,6711490,8
595,335,512,Move,6711498,8
603,349,512,Move,6711506,8
613,363,512,Move,6711514,8
623,377,512,Move,6711522,8
635,394,512,Move,6711530,8
653,415,512,Move,6711538,8
670,439,512,Move,6711546,8
686,461,512,Move,6711554,8
701,482,512,Move,6711562,8
717,503,512,Move,6711570,8
733,524,512,Move,6711578,8
749,545,512,Move,6711586,8
767,567,512,Move,6711594,8
784,591,512,Move,6711602,8
799,612,512,Move,6711610,8
814,630,512,Move,6711618,8
825,647,512,Move,6711626,8
835,659,512,Move,6711634,8
845,673,512,Move,6711642,8
851,684,512,Move,6711650,8
857,696,512,Move,6711658,8
862,707,512,Move,6711666,8
866,718,512,Move,6711674,8
870,725,512,Move,6711682,8
872,731,512,Move,6711690,8
872,736,512,Move,6711698,8
872,740,160,Move,6711706,2
872,743,512,Move,6711714,2
872,745,512,Move,6711722,2
872,747,512,Move,6711730,2
872,748,512,Move,6711738,2
872,749,512,Move,6711746,2
872,750,512,Move,6711754,2
871,750,512,Move,6711810,2
870,750,512,Move,6711818,2
869,750,512,Move,6711826,2
869,748,512,Move,6711834,2
867,747,512,Move,6711842,2
866,746,512,Move,6711850,2
865,746,512,Move,6711858,2
864,746,512,Move,6711906,2
863,746,512,Move,6711914,2
862,746,512,Move,6711930,2
861,746,512,Move,6711946,2
860,746,512,Move,6711954,2
859,746,512,Move,6712010,2
858,746,512,Move,6712026,2
857,746,512,Move,6712074,2
856,746,512,Move,6712082,2
855,746,512,Move,6712090,2
854,746,512,Move,6712106,2
853,747,512,Move,6712114,2
852,748,512,Move,6712122,2
850,749,512,Move,6712130,2
848,750,512,Move,6712138,2
847,751,512,Move,6712146,2
845,752,512,Move,6712154,2
842,753,512,Move,6712162,2
839,754,512,Move,6712170,2
835,756,512,Move,6712178,2
833,757,512,Move,6712186,2
831,758,512,Move,6712194,2
828,759,512,Move,6712202,2
827,759,512,Move,6712210,2
825,759,512,Move,6712218,2
823,759,512,Move,6712226,2
822,759,512,Move,6712314,2
821,759,512,Move,6712322,2
820,759,512,Move,6712330,2
817,759,512,Move,6712338,2
815,759,512,Move,6712346,2
813,759,512,Move,6712362,2
812,759,512,Move,6712370,2
811,759,512,Move,6712386,2
810,759,512,Move,6712506,2
809,758,512,Move,6712522,2
808,757,512,Move,6712530,2
807,756,512,Move,6712538,2
806,756,512,Move,6712554,2
806,755,512,Move,6712562,2
805,755,512,Move,6712570,2
804,755,512,Move,6712578,2
804,755,513,Pressed,6712738,2
804,755,512,Move,6712744,2
804,755,514,Released,6712842,2
804,755,512,Move,6712842,2
804,755,512,Move,6712946,2
804,755,512,Move,6712949,2
804,755,512,Move,6712950,2
804,755,512,Move,6712952,2
804,755,512,Move,6712952,2
804,755,512,Move,6712953,2
804,755,512,Move,6712954,2
804,755,512,Move,6712955,2
804,755,512,Move,6712956,2
804,755,512,Move,6712957,2
804,755,512,Move,6712958,2
804,755,512,Move,6712959,2
804,755,512,Move,6712960,2
804,755,512,Move,6712961,2
804,755,512,Move,6712962,2
804,755,512,Move,6712979,2
804,755,512,Move,6712987,2
804,755,512,Move,6712988,2
804,755,512,Move,6712992,2
804,754,512,Move,6713458,2
802,752,512,Move,6713466,2
799,748,512,Move,6713474,2
794,745,160,Move,6713482,2
788,740,160,Move,6713490,2
783,737,512,Move,6713498,8
775,734,512,Move,6713510,8
766,730,512,Move,6713514,8
758,726,512,Move,6713522,8
745,721,512,Move,6713530,8
733,716,512,Move,6713538,8
721,710,512,Move,6713549,8
706,703,512,Move,6713554,8
687,694,512,Move,6713562,8
667,682,512,Move,6713570,8
642,670,512,Move,6713582,8
610,658,512,Move,6713593,8
577,641,512,Move,6713595,8
548,628,512,Move,6713606,8
520,617,512,Move,6713617,8
498,606,512,Move,6713619,8
479,599,512,Move,6713626,8
465,590,512,Move,6713637,8
453,583,512,Move,6713643,2
442,577,512,Move,6713650,2
433,571,512,Move,6713658,2
426,568,512,Move,6713666,2
422,565,512,Move,6713674,2
419,562,512,Move,6713682,2
417,560,512,Move,6713690,2
417,559,512,Move,6713698,2
417,558,512,Move,6713706,2
417,557,512,Move,6713722,2
420,555,512,Move,6713730,2
424,552,512,Move,6713738,2
428,549,512,Move,6713746,2
434,547,512,Move,6713754,2
440,543,512,Move,6713762,2
445,542,512,Move,6713770,2
449,540,512,Move,6713778,2
452,539,512,Move,6713786,2
454,538,512,Move,6713794,2
456,537,512,Move,6713802,2
458,537,512,Move,6713810,2
459,537,512,Move,6713818,2
460,537,512,Move,6713882,2
460,536,512,Move,6713898,2
460,535,512,Move,6713914,2
462,534,512,Move,6713930,2
463,532,512,Move,6713938,2
464,530,512,Move,6713946,2
466,529,512,Move,6713954,2
468,528,512,Move,6713962,2
470,527,512,Move,6713970,2
470,526,512,Move,6713978,2
470,526,513,Pressed,6714098,2
470,526,514,Released,6714186,2
470,526,512,Move,6714678,8
470,526,512,Move,6714694,8
470,526,512,Move,6715226,8
473,526,512,Move,6715298,8
480,526,512,Move,6715306,8
494,526,512,Move,6715314,8
508,526,512,Move,6715322,8
525,523,512,Move,6715330,8
549,520,512,Move,6715338,8
578,514,512,Move,6715346,8
605,509,512,Move,6715354,8
631,503,512,Move,6715362,8
658,498,512,Move,6715370,8
681,493,512,Move,6715378,8
700,490,512,Move,6715386,8
717,487,512,Move,6715394,8
733,485,512,Move,6715402,8
747,482,512,Move,6715410,8
759,481,512,Move,6715418,8
771,479,512,Move,6715426,8
784,479,512,Move,6715434,8
794,479,512,Move,6715442,8
806,479,512,Move,6715450,8
817,479,512,Move,6715458,8
829,479,512,Move,6715466,8
842,479,512,Move,6715474,8
854,479,512,Move,6715482,8
864,479,512,Move,6715490,8
876,479,512,Move,6715498,8
889,480,512,Move,6715506,8
899,481,512,Move,6715514,8
911,482,512,Move,6715522,8
923,485,512,Move,6715530,8
933,485,512,Move,6715538,8
942,486,512,Move,6715546,8
944,487,512,Move,6715554,8
943,486,512,Move,6715762,8
943,485,512,Move,6715778,8
943,484,512,Move,6715786,8
943,483,512,Move,6715802,8
943,484,512,Move,6715818,8
942,485,512,Move,6715834,8
942,486,512,Move,6715850,8
941,486,512,Move,6715858,8
941,488,512,Move,6715866,8
940,488,512,Move,6715874,8
939,489,512,Move,6715882,8
938,491,512,Move,6715890,8
936,493,512,Move,6715898,8
936,494,512,Move,6715906,8
934,496,512,Move,6715914,8
933,498,512,Move,6715922,8
931,500,512,Move,6715930,8
930,500,512,Move,6715938,8
930,503,512,Move,6715946,8
928,504,512,Move,6715954,8
927,505,512,Move,6715962,8
926,507,512,Move,6715970,8
925,508,512,Move,6715978,8
924,509,512,Move,6715994,8
924,510,512,Move,6716002,8
924,510,513,Pressed,6716306,8
924,510,514,Released,6716474,8
924,510,512,Move,6716478,8
923,511,512,Move,6716618,8
923,511,512,Move,6716668,8
923,511,512,Move,6716683,8
922,509,512,Move,6717218,8
915,502,512,Move,6717226,8
904,489,512,Move,6717234,8
885,475,512,Move,6717242,8
864,459,512,Move,6717250,8
840,443,512,Move,6717258,8
818,424,512,Move,6717266,8
797,409,512,Move,6717274,8
777,397,512,Move,6717282,8
756,383,512,Move,6717290,8
736,372,512,Move,6717298,8
716,358,512,Move,6717306,8
703,348,512,Move,6717314,8
691,339,512,Move,6717322,8
682,329,512,Move,6717330,1
677,322,512,Move,6717338,1
673,316,512,Move,6717346,1
671,312,512,Move,6717354,1
671,307,512,Move,6717362,1
671,303,512,Move,6717370,1
671,299,512,Move,6717378,1
671,295,512,Move,6717386,1
673,290,512,Move,6717394,1
674,287,512,Move,6717402,1
675,284,512,Move,6717410,1
677,281,512,Move,6717418,1
678,277,512,Move,6717426,1
680,275,512,Move,6717434,1
681,272,512,Move,6717442,1
682,271,512,Move,6717450,1
683,269,160,Move,6717458,1
684,267,160,Move,6717466,1
684,266,160,Move,6717474,1
684,264,512,Move,6717482,1
684,261,512,Move,6717490,1
684,260,512,Move,6717498,1
684,259,512,Move,6717506,1
684,258,512,Move,6717514,1
684,257,512,Move,6717530,1
684,256,512,Move,6717538,1
683,256,512,Move,6717666,1
682,256,512,Move,6717682,1
681,256,512,Move,6717706,1
680,256,512,Move,6717722,1
680,256,513,Pressed,6717834,1
680,256,514,Released,6717930,1
680,256,512,Move,6717938,8
680,256,512,Move,6717943,8
680,257,512,Move,6717986,8
680,258,512,Move,6717994,8
680,259,512,Move,6718002,8
680,261,512,Move,6718010,8
681,263,512,Move,6718018,8
683,267,512,Move,6718026,8
685,272,512,Move,6718034,8
689,276,512,Move,6718042,8
695,284,512,Move,6718050,8
700,290,512,Move,6718058,8
705,297,512,Move,6718066,8
711,306,512,Move,6718074,8
721,316,512,Move,6718082,8
730,325,512,Move,6718090,8
739,334,512,Move,6718098,8
750,345,512,Move,6718106,8
760,355,512,Move,6718114,8
769,364,512,Move,6718122,8
779,375,512,Move,6718130,8
788,382,512,Move,6718138,8
797,390,512,Move,6718146,8
805,396,512,Move,6718154,8
811,402,512,Move,6718162,8
817,408,512,Move,6718170,8
823,413,512,Move,6718178,8
829,419,512,Move,6718186,8
834,425,512,Move,6718194,8
840,429,512,Move,6718202,8
846,434,512,Move,6718210,8
849,438,512,Move,6718218,8
854,441,512,Move,6718226,8
857,444,512,Move,6718234,8
858,447,512,Move,6718242,8
860,449,512,Move,6718250,8
863,452,512,Move,6718258,8
864,453,512,Move,6718266,8
866,455,512,Move,6718274,8
867,456,512,Move,6718282,8
868,458,512,Move,6718290,8
870,459,512,Move,6718298,8
870,460,512,Move,6718314,8
871,460,512,Move,6718322,8
871,460,512,Move,6718396,8
871,460,512,Move,6718406,8
871,460,512,Move,6718407,8
871,460,512,Move,6718408,8
871,460,512,Move,6718409,8
871,460,512,Move,6718410,8
871,460,512,Move,6718410,8
871,460,512,Move,6718412,8
871,460,512,Move,6718412,8
871,460,512,Move,6718414,8
871,460,512,Move,6718418,8
871,460,512,Move,6718418,8
871,460,512,Move,6718421,8
871,460,512,Move,6718422,8
871,460,512,Move,6718423,8
871,460,512,Move,6718426,8
871,460,512,Move,6718500,8
871,460,512,Move,6718502,8
871,460,512,Move,6718502,8
871,460,512,Move,6718503,8
871,460,512,Move,6718503,8
871,460,512,Move,6718504,8
871,460,512,Move,6718504,8
871,460,512,Move,6718505,8
871,460,512,Move,6718506,8
871,460,512,Move,6718506,8
871,460,512,Move,6718507,8
871,460,512,Move,6718508,8
871,460,512,Move,6718508,8
871,460,512,Move,6718509,8
871,460,512,Move,6718509,8
871,460,512,Move,6718510,8
871,460,512,Move,6718511,8
871,460,512,Move,6718511,8
871,460,512,Move,6718512,8
871,460,512,Move,6718512,8
871,460,512,Move,6718513,8
871,460,512,Move,6718513,8
871,460,512,Move,6718514,8
871,460,512,Move,6718515,8
871,460,512,Move,6718515,8
871,460,512,Move,6718516,8
871,460,512,Move,6718516,8
871,460,512,Move,6718517,8
871,460,512,Move,6718517,8
871,460,512,Move,6718518,8
871,460,512,Move,6718519,8
871,460,512,Move,6718519,8
871,460,512,Move,6718520,8
871,460,512,Move,6718521,8
871,460,512,Move,6718521,8
871,460,512,Move,6718522,8
871,460,512,Move,6718522,8
871,460,512,Move,6718523,8
871,460,512,Move,6718523,8
871,460,512,Move,6718524,8
871,460,512,Move,6718525,8
871,460,512,Move,6718525,8
871,460,512,Move,6718526,8
871,460,512,Move,6718526,8
871,460,512,Move,6718527,8
871,460,512,Move,6718527,8
871,460,512,Move,6718529,8
871,460,512,Move,6718532,8
871,460,512,Move,6718533,8
871,460,512,Move,6718567,8
871,460,512,Move,6718675,8
871,460,512,Move,6718764,8
871,460,512,Move,6718765,8
871,460,512,Move,6718765,8
871,460,512,Move,6718766,8
871,460,512,Move,6718766,8
871,460,512,Move,6718767,8
871,460,512,Move,6718768,8
871,460,512,Move,6718768,8
871,460,512,Move,6718769,8
871,460,512,Move,6718769,8
871,460,512,Move,6718770,8
871,460,512,Move,6718770,8
871,460,512,Move,6718771,8
871,460,512,Move,6718772,8
871,460,512,Move,6718772,8
871,460,512,Move,6718773,8
871,460,512,Move,6718774,8
871,460,512,Move,6718774,8
871,460,512,Move,6718775,8
871,460,512,Move,6718776,8
871,460,512,Move,6718776,8
871,460,512,Move,6718777,8
871,460,512,Move,6718777,8
871,460,512,Move,6718778,8
871,460,512,Move,6718778,8
871,460,512,Move,6718779,8
871,460,512,Move,6718779,8
871,460,512,Move,6718780,8
871,460,512,Move,6718781,8
871,460,512,Move,6718781,8
871,460,512,Move,6718782,8
871,460,512,Move,6718782,8
871,460,512,Move,6718783,8
871,460,512,Move,6718784,8
871,460,512,Move,6718784,8
871,460,512,Move,6718785,8
871,460,512,Move,6718786,8
871,460,512,Move,6718786,8
871,460,512,Move,6718787,8
871,460,512,Move,6718787,8
871,460,512,Move,6718788,8
871,460,512,Move,6718788,8
871,460,512,Move,6718789,8
871,460,512,Move,6718789,8
871,460,512,Move,6718790,8
871,460,512,Move,6718791,8
871,460,512,Move,6718791,8
871,460,512,Move,6718792,8
871,460,512,Move,6718793,8
871,460,512,Move,6718957,8
871,460,512,Move,6718995,8
871,460,512,Move,6719131,8
871,460,512,Move,6719145,8
871,459,512,Move,6719146,8
869,454,512,Move,6719154,8
863,445,512,Move,6719164,8
857,437,512,Move,6719170,8
852,430,512,Move,6719178,8
847,422,512,Move,6719189,8
842,415,512,Move,6719194,8
836,407,512,Move,6719202,8
829,398,512,Move,6719211,8
823,389,512,Move,6719218,8
816,378,512,Move,6719230,8
813,368,512,Move,6719234,8
783,252,512,Move,6719333,1
783,252,512,Move,6719334,1
783,234,512,Move,6719367,1
783,234,512,Move,6719368,1
783,231,512,Move,6719371,1
783,231,512,Move,6719372,1
782,227,512,Move,6719378,1
782,225,512,Move,6719386,1
782,223,512,Move,6719394,1
782,221,512,Move,6719402,1
782,219,512,Move,6719410,1
782,217,512,Move,6719418,1
782,214,512,Move,6719426,1
782,213,512,Move,6719438,1
782,213,512,Move,6719438,1
782,211,512,Move,6719442,1
782,209,512,Move,6719450,1
782,208,512,Move,6719458,1
782,206,512,Move,6719466,1
782,205,512,Move,6719474,1
782,203,512,Move,6719482,1
782,201,512,Move,6719490,1
782,200,512,Move,6719498,1
782,198,512,Move,6719506,1
782,196,512,Move,6719514,1
782,194,512,Move,6719530,1
782,192,512,Move,6719538,1
782,191,512,Move,6719546,1
782,190,512,Move,6719554,1
782,189,512,Move,6719562,1
782,184,512,Move,6719590,1
782,184,512,Move,6719590,1
782,182,512,Move,6719594,1
782,179,512,Move,6719602,1
782,177,512,Move,6719610,1
782,174,512,Move,6719618,1
782,171,512,Move,6719626,1
782,169,512,Move,6719634,1
782,166,512,Move,6719642,1
783,163,512,Move,6719650,1
783,160,512,Move,6719658,1
783,158,512,Move,6719666,1
783,155,512,Move,6719674,1
783,153,512,Move,6719682,1
783,151,512,Move,6719690,1
783,149,512,Move,6719698,1
783,148,512,Move,6719706,1
783,147,512,Move,6719714,1
783,146,512,Move,6719722,1
783,145,512,Move,6719730,1
783,144,512,Move,6719762,1
783,143,512,Move,6719778,1
783,142,512,Move,6719786,1
783,142,512,Move,6719787,1
783,141,512,Move,6719794,1
784,140,512,Move,6719810,1
784,139,512,Move,6719818,1
784,138,512,Move,6719826,1
784,137,512,Move,6719834,1
784,136,512,Move,6719842,1
784,135,512,Move,6719851,1
785,134,512,Move,6719858,1
786,132,512,Move,6719866,1
786,131,512,Move,6719882,1
786,130,512,Move,6719890,1
786,129,512,Move,6719906,1
786,128,512,Move,6719914,1
786,127,512,Move,6719922,1
787,126,512,Move,6719930,1
787,124,512,Move,6719938,1
787,123,512,Move,6719954,1
787,122,512,Move,6719962,1
787,121,512,Move,6719978,1
787,120,512,Move,6720002,1
787,119,512,Move,6720018,1
787,118,512,Move,6720058,1
787,117,512,Move,6720074,1
787,116,512,Move,6720098,1
787,115,512,Move,6720106,1
787,114,512,Move,6720114,1
787,114,512,Move,6720115,1
787,113,160,Move,6720138,1
787,111,160,Move,6720146,1
787,110,512,Move,6720162,1
789,109,512,Move,6720170,1
789,108,512,Move,6720178,1
790,107,512,Move,6720194,1
791,106,512,Move,6720202,1
791,105,512,Move,6720226,1
791,104,512,Move,6720282,1
791,103,512,Move,6720298,1
792,103,512,Move,6720314,1
792,102,512,Move,6720322,1
792,102,513,Pressed,6720506,1
792,102,514,Released,6720658,1
792,102,512,Move,6720706,8
792,102,512,Move,6720712,8
792,104,512,Move,6720770,8
792,106,512,Move,6720786,8
792,108,512,Move,6720794,8
792,109,512,Move,6720810,8
792,111,512,Move,6720818,8
792,112,512,Move,6720826,8
792,114,512,Move,6720834,8
792,115,512,Move,6720842,8
792,117,512,Move,6720850,8
792,119,512,Move,6720858,8
792,121,512,Move,6720866,8
792,125,512,Move,6720874,8
792,129,512,Move,6720882,8
793,132,512,Move,6720890,8
795,139,512,Move,6720898,8
796,148,512,Move,6720906,8
797,157,512,Move,6720914,8
798,167,512,Move,6720922,8
801,176,512,Move,6720930,8
802,186,512,Move,6720938,8
805,199,512,Move,6720946,8
806,211,512,Move,6720954,8
809,223,512,Move,6720962,8
811,235,512,Move,6720970,8
814,242,512,Move,6720978,8
818,258,512,Move,6720986,8
822,271,512,Move,6720994,8
826,285,512,Move,6721002,8
829,300,512,Move,6721010,8
833,312,512,Move,6721018,8
836,324,512,Move,6721026,8
838,336,512,Move,6721034,8
840,348,512,Move,6721042,8
842,358,512,Move,6721050,8
843,368,512,Move,6721058,8
845,377,512,Move,6721066,8
846,386,512,Move,6721074,8
847,394,512,Move,6721082,8
850,403,512,Move,6721090,8
851,410,512,Move,6721098,8
852,416,512,Move,6721106,8
854,421,512,Move,6721114,8
856,425,512,Move,6721122,8
857,429,512,Move,6721130,8
859,433,512,Move,6721138,8
860,436,512,Move,6721146,8
862,439,512,Move,6721154,8
863,443,512,Move,6721162,8
864,445,512,Move,6721170,8
866,446,512,Move,6721178,8
867,448,512,Move,6721186,8
868,450,512,Move,6721194,8
869,451,512,Move,6721202,8
870,452,512,Move,6721210,8
871,454,512,Move,6721218,8
871,454,513,Pressed,6726898,8
871,454,514,Released,6727026,8
871,454,512,Move,6727029,8
870,454,512,Move,6727090,8
869,454,512,Move,6727098,8
868,454,512,Move,6727138,8
866,452,512,Move,6727146,8
862,448,512,Move,6727154,8
857,443,512,Move,6727162,8
850,438,512,Move,6727170,8
842,433,512,Move,6727178,8
831,426,512,Move,6727186,8
819,418,512,Move,6727194,8
803,409,512,Move,6727202,8
784,400,512,Move,6727210,8
752,386,512,Move,6727218,8
723,372,512,Move,6727226,8
691,358,512,Move,6727234,8
655,339,512,Move,6727242,8
619,322,512,Move,6727250,8
584,308,512,Move,6727258,8
552,294,512,Move,6727266,8
514,281,512,Move,6727274,8
485,270,512,Move,6727285,8
457,258,512,Move,6727297,8
432,248,512,Move,6727299,8
418,242,512,Move,6727306,8
407,237,512,Move,6727317,8
398,232,512,Move,6727322,8
393,229,512,Move,6727330,8
387,227,512,Move,6727338,8
383,227,512,Move,6727346,8
380,227,512,Move,6727354,8
378,227,512,Move,6727362,8
376,227,512,Move,6727370,8
372,227,512,Move,6727378,8
369,227,512,Move,6727386,8
366,227,512,Move,6727394,8
365,227,512,Move,6727402,8
364,228,512,Move,6727730,8
362,229,512,Move,6727738,8
361,231,512,Move,6727746,8
360,234,512,Move,6727754,8
359,236,512,Move,6727762,8
359,237,512,Move,6727770,8
359,238,512,Move,6727778,8
359,240,512,Move,6727786,8
359,242,512,Move,6727794,8
359,244,512,Move,6727802,8
360,247,512,Move,6727813,8
361,249,512,Move,6727818,8
362,250,512,Move,6727826,8
362,252,512,Move,6727834,8
363,254,512,Move,6727842,8
364,254,512,Move,6727850,8
366,256,512,Move,6727858,8
367,259,512,Move,6727866,8
369,262,512,Move,6727874,8
370,263,512,Move,6727882,8
371,264,512,Move,6727890,8
372,264,512,Move,6727898,8
372,265,512,Move,6727906,8
372,267,512,Move,6727914,8
374,268,512,Move,6727922,8
375,269,512,Move,6727930,8
376,271,512,Move,6727938,8
376,273,512,Move,6727949,8
377,276,512,Move,6727962,8
379,280,512,Move,6727970,8
381,285,512,Move,6727978,8
384,291,512,Move,6727986,8
386,297,512,Move,6727997,8
389,304,512,Move,6728002,8
393,310,512,Move,6728010,8
395,316,512,Move,6728018,8
397,320,512,Move,6728029,8
399,324,512,Move,6728034,8
400,328,512,Move,6728042,8
403,333,512,Move,6728050,8
406,338,512,Move,6728061,8
409,342,512,Move,6728066,8
410,346,512,Move,6728074,8
413,349,512,Move,6728082,8
415,353,512,Move,6728090,8
417,357,512,Move,6728098,8
419,360,512,Move,6728106,8
420,363,512,Move,6728114,8
421,364,512,Move,6728125,8
422,366,512,Move,6728130,8
422,368,512,Move,6728138,8
422,369,512,Move,6728146,8
422,370,512,Move,6728154,8
422,371,512,Move,6728162,8
422,372,512,Move,6728290,8
422,373,512,Move,6728298,8
422,374,512,Move,6728306,8
423,375,512,Move,6728314,8
424,375,512,Move,6728322,8
425,375,512,Move,6728386,8
426,375,512,Move,6728394,8
427,375,512,Move,6728402,8
428,375,512,Move,6728418,8
429,375,512,Move,6728426,8
431,375,512,Move,6728434,8
433,375,512,Move,6728442,8
434,375,512,Move,6728450,8
436,375,512,Move,6728458,8
437,375,512,Move,6728466,8
438,376,512,Move,6728474,8
440,377,512,Move,6728482,8
441,377,512,Move,6728490,8
441,378,512,Move,6728706,8
441,379,512,Move,6728730,8
443,381,512,Move,6728738,8
444,381,512,Move,6728746,8
444,382,512,Move,6728754,8
444,383,512,Move,6728762,8
445,383,512,Move,6728770,8
446,384,512,Move,6728778,8
447,385,512,Move,6728786,8
449,386,512,Move,6728794,8
450,387,512,Move,6728802,8
451,388,512,Move,6728810,8
452,389,512,Move,6728818,8
454,390,512,Move,6728826,8
456,392,512,Move,6728834,8
459,394,512,Move,6728850,8
460,396,512,Move,6728858,8
463,398,512,Move,6728866,8
465,399,512,Move,6728874,8
468,402,512,Move,6728882,8
470,404,512,Move,6728890,8
472,407,512,Move,6728898,8
473,410,512,Move,6728909,8
476,412,512,Move,6728914,8
478,417,512,Move,6728925,8
480,418,512,Move,6728930,8
482,421,512,Move,6728938,8
484,424,512,Move,6728946,8
486,427,512,Move,6728954,8
488,429,512,Move,6728962,8
489,430,512,Move,6728970,8
490,432,512,Move,6728978,8
492,434,512,Move,6728986,8
493,435,512,Move,6728994,8
493,436,512,Move,6729010,8
493,437,512,Move,6729018,8
493,438,512,Move,6729066,8
493,439,512,Move,6729082,8
