X,Y,EventCode,EventName,Timestamp,ProcessID
128,160,512,Move,119758840,23
128,163,512,Move,119758848,23
128,166,512,Move,119758856,23
128,168,512,Move,119758864,23
128,171,512,Move,119758872,23
126,175,512,Move,119758880,23
126,179,512,Move,119758888,23
125,183,512,Move,119758896,23
123,185,512,Move,119758904,23
122,189,512,Move,119758912,23
121,192,512,Move,119758920,23
120,194,512,Move,119758928,23
120,194,512,Move,119758929,23
119,194,512,Move,119758936,23
119,195,512,Move,119758944,23
118,197,512,Move,119758952,23
117,197,512,Move,119758976,23
118,197,512,Move,119760144,23
119,197,512,Move,119760152,23
119,196,512,Move,119760168,23
121,196,512,Move,119760184,23
122,196,512,Move,119760200,23
123,195,512,Move,119760208,23
124,195,512,Move,119760216,23
125,195,512,Move,119760480,23
126,195,512,Move,119760488,23
127,194,512,Move,119760504,23
128,194,512,Move,119760512,23
129,194,512,Move,119760520,23
130,194,512,Move,119760528,23
131,194,512,Move,119760536,23
131,193,512,Move,119760560,23
131,193,513,Pressed,119761400,23
131,193,512,Move,119761401,23
131,193,514,Released,119761504,23
131,193,512,Move,119761505,23
131,193,512,Move,119761505,23
131,193,515,doubleclick,119761648,23
131,193,512,Move,119761651,23
131,193,512,Move,119761651,23
131,193,514,Released,119761760,23
129,191,512,Move,119761936,23
128,190,512,Move,119761944,23
126,190,512,Move,119761952,23
125,189,512,Move,119761960,23
124,187,512,Move,119761968,23
123,187,512,Move,119761984,23
122,187,512,Move,119761992,23
122,186,512,Move,119762056,23
122,185,512,Move,119762064,23
121,185,512,Move,119762072,23
120,183,512,Move,119762080,23
119,181,512,Move,119762088,23
118,180,512,Move,119762096,23
117,178,512,Move,119762104,23
116,177,512,Move,119762112,23
115,175,512,Move,119762120,23
114,175,512,Move,119762128,23
114,174,512,Move,119762136,23
114,174,512,Move,119762137,23
113,173,512,Move,119762144,23
112,172,512,Move,119762160,23
111,171,512,Move,119762168,23
110,170,512,Move,119762176,23
109,168,512,Move,119762184,23
109,167,512,Move,119762192,23
108,167,512,Move,119762200,23
107,165,512,Move,119762208,23
107,164,512,Move,119762216,23
107,164,513,Pressed,119762440,23
107,164,512,Move,119762441,23
107,164,514,Released,119762528,23
107,164,512,Move,119762529,23
107,164,512,Move,119762529,23
107,164,515,doubleclick,119762648,23
107,164,512,Move,119762679,23
107,164,512,Move,119762679,23
107,164,514,Released,119763001,23
107,164,514,Released,119763001,23
107,163,512,Move,119763488,23
107,161,512,Move,119763496,23
107,160,512,Move,119763504,23
107,158,512,Move,119763512,23
108,157,512,Move,119763520,23
109,156,512,Move,119763528,23
109,155,512,Move,119763536,23
109,153,512,Move,119763544,23
110,153,512,Move,119763552,23
110,152,512,Move,119763560,23
110,151,512,Move,119763568,23
111,151,512,Move,119763576,23
111,150,512,Move,119763584,23
111,149,512,Move,119763600,23
111,148,512,Move,119763608,23
111,147,512,Move,119763616,23
112,146,512,Move,119763632,23
112,145,512,Move,119763640,23
113,144,512,Move,119763656,23
113,143,512,Move,119763664,23
113,142,512,Move,119763672,23
113,141,512,Move,119763688,23
113,140,512,Move,119763696,23
113,139,512,Move,119763712,23
113,138,512,Move,119763736,23
113,137,512,Move,119763776,23
113,136,512,Move,119763816,23
113,136,513,Pressed,119764784,23
113,136,512,Move,119764785,23
113,136,514,Released,119764904,23
113,136,512,Move,119764905,23
113,136,512,Move,119764905,23
113,136,515,doubleclick,119765064,23
113,136,512,Move,119765065,23
113,136,512,Move,119765066,23
113,136,514,Released,119765200,23
113,136,513,Pressed,119765760,23
113,136,512,Move,119765761,23
113,136,514,Released,119765872,23
113,136,512,Move,119765873,23
113,136,512,Move,119765873,23
113,136,515,doubleclick,119766024,23
113,136,512,Move,119766026,23
113,136,512,Move,119766026,23
113,136,514,Released,119766176,23
112,136,512,Move,119767928,23
112,136,512,Move,119767929,23
111,136,512,Move,119768072,23
111,137,512,Move,119768088,23
110,138,512,Move,119768096,23
110,139,512,Move,119768112,23
109,140,512,Move,119768120,23
109,141,512,Move,119768136,23
108,141,512,Move,119768144,23
108,141,513,Pressed,119768432,23
108,141,512,Move,119768433,23
108,141,514,Released,119768544,23
108,141,512,Move,119768545,23
108,141,512,Move,119768545,23
108,141,515,doubleclick,119768696,23
108,141,512,Move,119768731,23
108,141,512,Move,119768731,23
108,141,514,Released,119769200,23
108,141,514,Released,119769200,23
108,141,513,Pressed,119771288,23
108,141,512,Move,119771289,23
108,141,514,Released,119771424,23
108,141,512,Move,119771425,23
108,141,512,Move,119771425,23
108,141,515,doubleclick,119771536,23
108,141,512,Move,119771538,23
108,141,512,Move,119771538,23
108,141,514,Released,119771688,23
108,143,512,Move,119772376,23
108,146,512,Move,119772392,23
108,147,512,Move,119772400,23
108,150,512,Move,119772408,23
108,152,512,Move,119772416,23
108,154,512,Move,119772424,23
108,156,512,Move,119772432,23
108,159,512,Move,119772440,23
108,161,512,Move,119772448,23
108,165,512,Move,119772456,23
109,168,512,Move,119772464,23
109,171,512,Move,119772472,23
109,173,512,Move,119772480,23
109,175,512,Move,119772488,23
109,176,512,Move,119772496,23
109,177,512,Move,119772504,23
109,178,512,Move,119772512,23
109,179,512,Move,119772520,23
109,180,512,Move,119772544,23
109,181,512,Move,119772552,23
109,181,512,Move,119772553,23
109,182,512,Move,119772576,23
109,183,512,Move,119772592,23
109,184,512,Move,119772600,23
109,185,512,Move,119772616,23
109,186,512,Move,119772624,23
109,188,512,Move,119772640,23
109,190,512,Move,119772648,23
109,191,512,Move,119772656,23
109,193,512,Move,119772664,23
109,194,512,Move,119772672,23
109,196,512,Move,119772680,23
109,196,512,Move,119772681,23
109,198,512,Move,119772688,23
109,199,512,Move,119772696,23
109,201,512,Move,119772704,23
109,202,512,Move,119772712,23
109,203,512,Move,119772720,23
109,204,512,Move,119772728,23
109,205,512,Move,119772736,23
109,206,512,Move,119772760,23
109,207,512,Move,119772768,23
109,208,512,Move,119772776,23
109,210,512,Move,119772792,23
109,213,512,Move,119772800,23
110,214,512,Move,119772808,23
111,217,512,Move,119772816,23
112,220,512,Move,119772824,23
113,221,512,Move,119772832,23
114,223,512,Move,119772840,23
115,226,512,Move,119772848,23
115,227,512,Move,119772856,23
115,228,512,Move,119772872,23
115,229,512,Move,119772880,23
116,228,512,Move,119773160,23
117,227,512,Move,119773168,23
123,221,512,Move,119773176,23
129,217,512,Move,119773184,23
137,212,512,Move,119773192,23
144,205,512,Move,119773200,23
152,200,512,Move,119773208,23
159,194,512,Move,119773216,23
168,189,512,Move,119773224,23
176,184,512,Move,119773232,23
185,178,512,Move,119773240,23
192,175,512,Move,119773248,23
201,172,512,Move,119773256,23
207,167,512,Move,119773264,23
213,164,512,Move,119773272,23
219,160,512,Move,119773280,23
223,157,512,Move,119773288,23
228,154,512,Move,119773296,23
230,151,512,Move,119773304,23
230,151,512,Move,119773305,23
233,149,512,Move,119773312,23
235,146,512,Move,119773320,23
237,144,512,Move,119773328,23
238,142,512,Move,119773336,23
240,139,512,Move,119773344,23
241,137,512,Move,119773352,23
242,135,512,Move,119773360,23
242,133,512,Move,119773368,23
242,131,512,Move,119773376,23
242,130,512,Move,119773384,23
242,128,512,Move,119773392,23
242,127,512,Move,119773400,23
241,125,512,Move,119773408,23
240,123,512,Move,119773416,23
239,120,512,Move,119773424,23
237,118,512,Move,119773432,23
235,115,512,Move,119773440,23
233,112,160,Move,119773448,23
231,110,512,Move,119773456,23
229,107,512,Move,119773464,23
227,107,512,Move,119773472,23
226,106,512,Move,119773480,23
225,105,512,Move,119773488,23
224,104,512,Move,119773496,23
223,104,512,Move,119773504,23
222,103,512,Move,119773512,23
222,102,512,Move,119773576,23
221,101,512,Move,119773584,23
220,100,512,Move,119773592,23
219,100,512,Move,119773600,23
218,99,512,Move,119773608,23
217,98,512,Move,119773616,23
215,97,512,Move,119773624,23
215,96,512,Move,119773632,23
215,95,512,Move,119773640,23
214,94,512,Move,119773648,23
213,93,512,Move,119773656,23
212,92,512,Move,119773664,23
212,91,512,Move,119773672,23
211,89,512,Move,119773680,23
211,89,512,Move,119773681,23
211,88,512,Move,119773688,23
210,87,512,Move,119773696,23
210,86,512,Move,119773704,23
209,85,512,Move,119773712,23
208,85,512,Move,119773728,23
208,84,512,Move,119773736,23
208,83,512,Move,119773768,23
208,83,513,Pressed,119773856,23
208,83,514,Released,119773984,23
208,83,512,Move,119774078,23
208,83,512,Move,119774079,23
207,83,512,Move,119774272,23
205,83,512,Move,119774280,23
202,85,512,Move,119774288,23
201,86,512,Move,119774296,23
200,86,512,Move,119774336,23
199,86,512,Move,119774432,23
198,86,512,Move,119780016,23
198,87,512,Move,119780152,23
198,88,512,Move,119780160,23
198,91,512,Move,119780168,23
198,95,512,Move,119780176,23
198,100,512,Move,119780184,23
195,105,512,Move,119780192,23
195,112,160,Move,119780200,23
194,116,512,Move,119780208,23
194,121,512,Move,119780216,23
194,126,512,Move,119780224,23
194,133,512,Move,119780232,23
194,138,512,Move,119780240,23
194,144,512,Move,119780248,23
194,149,512,Move,119780256,23
194,151,512,Move,119780264,23
195,156,512,Move,119780272,23
195,156,512,Move,119780273,23
196,164,512,Move,119780280,23
196,170,512,Move,119780288,23
196,177,512,Move,119780296,23
196,185,512,Move,119780304,23
194,192,512,Move,119780312,23
193,199,512,Move,119780320,23
192,205,512,Move,119780330,23
192,205,512,Move,119780331,23
191,209,512,Move,119780336,23
190,212,512,Move,119780344,23
189,213,512,Move,119780352,23
189,213,512,Move,119780353,23
188,215,512,Move,119780360,23
188,217,512,Move,119780368,23
187,219,512,Move,119780376,23
186,220,512,Move,119780384,23
185,222,512,Move,119780392,23
185,223,512,Move,119780400,23
184,225,512,Move,119780408,23
183,227,512,Move,119780416,23
183,228,512,Move,119780424,23
182,230,512,Move,119780432,23
182,231,512,Move,119780440,23
182,232,512,Move,119780456,23
182,233,512,Move,119780464,23
182,234,512,Move,119780472,23
182,235,512,Move,119780480,23
182,237,512,Move,119780488,23
182,238,512,Move,119780496,23
183,240,512,Move,119780504,23
186,241,512,Move,119780512,23
186,243,512,Move,119780520,23
187,242,512,Move,119780864,23
187,243,512,Move,119780872,23
187,242,512,Move,119780880,23
186,242,512,Move,119780904,23
186,242,513,Pressed,119781152,23
186,242,512,Move,119781153,23
186,241,512,Move,119781200,23
186,241,514,Released,119781248,23
186,241,512,Move,119781249,23
186,241,512,Move,119781249,23
186,240,512,Move,119781264,23
186,239,512,Move,119781296,23
186,238,512,Move,119781320,23
185,238,512,Move,119781368,23
185,240,512,Move,119781376,23
184,242,512,Move,119781384,23
183,244,512,Move,119781392,23
182,246,512,Move,119781400,23
181,247,512,Move,119781408,23
180,248,512,Move,119781416,23
180,249,512,Move,119781424,23
180,250,512,Move,119781432,23
179,251,512,Move,119781440,23
178,252,512,Move,119781448,23
178,253,512,Move,119781456,23
177,253,512,Move,119781472,23
177,253,513,Pressed,119781656,23
177,253,512,Move,119781657,23
177,253,514,Released,119781776,23
177,253,512,Move,119781777,23
177,253,512,Move,119781777,23
177,254,512,Move,119781920,23
180,256,512,Move,119781928,23
184,260,512,Move,119781936,23
190,263,512,Move,119781944,23
190,263,512,Move,119781945,23
197,266,512,Move,119781952,23
206,269,512,Move,119781960,23
213,273,512,Move,119781968,23
222,277,512,Move,119781976,23
231,279,512,Move,119781984,23
240,282,512,Move,119781992,23
249,284,512,Move,119782000,23
256,287,512,Move,119782008,23
263,288,512,Move,119782016,23
270,289,512,Move,119782024,23
275,290,512,Move,119782032,23
281,291,512,Move,119782040,23
286,291,512,Move,119782048,23
291,292,512,Move,119782056,23
295,292,512,Move,119782064,23
298,292,512,Move,119782072,23
299,292,512,Move,119782080,23
300,292,512,Move,119782088,23
299,292,512,Move,119782328,23
299,291,512,Move,119782336,23
297,291,512,Move,119782344,23
296,291,512,Move,119782352,23
295,292,512,Move,119782376,23
295,293,512,Move,119782384,23
295,294,512,Move,119782400,23
295,295,512,Move,119782408,23
294,295,512,Move,119782416,23
293,296,512,Move,119782441,23
292,298,512,Move,119786472,23
290,304,512,Move,119786480,23
289,307,512,Move,119786488,23
288,312,512,Move,119786496,23
286,318,512,Move,119786504,23
284,322,512,Move,119786512,23
280,328,512,Move,119786520,23
278,333,512,Move,119786528,23
275,339,512,Move,119786536,23
272,345,512,Move,119786544,23
270,349,512,Move,119786552,23
267,353,512,Move,119786560,23
264,356,512,Move,119786568,23
262,359,512,Move,119786576,23
259,363,512,Move,119786584,23
256,366,512,Move,119786592,23
254,370,512,Move,119786600,23
251,373,512,Move,119786608,23
248,375,512,Move,119786616,23
248,375,512,Move,119786617,23
246,376,512,Move,119786624,23
245,377,512,Move,119786632,23
244,378,512,Move,119787040,23
243,379,512,Move,119787048,23
242,380,512,Move,119787056,23
241,380,512,Move,119787072,23
239,380,512,Move,119787088,23
238,380,512,Move,119787096,23
236,380,512,Move,119787112,23
235,380,512,Move,119787120,23
234,380,512,Move,119787128,23
233,380,512,Move,119787136,23
232,380,512,Move,119787144,23
229,380,512,Move,119787152,23
225,380,512,Move,119787160,23
222,380,512,Move,119787168,23
219,379,512,Move,119787176,23
215,378,512,Move,119787184,23
211,378,512,Move,119787192,23
208,377,512,Move,119787200,23
204,376,512,Move,119787208,23
199,376,512,Move,119787216,23
195,375,512,Move,119787224,23
190,373,512,Move,119787232,23
186,372,512,Move,119787240,23
182,372,512,Move,119787248,23
180,371,512,Move,119787256,23
177,370,512,Move,119787264,23
175,368,512,Move,119787272,23
172,367,512,Move,119787280,23
172,366,512,Move,119787288,23
170,366,512,Move,119787296,23
168,365,512,Move,119787304,23
168,364,512,Move,119787312,23
167,363,512,Move,119787320,23
165,362,512,Move,119787328,23
165,361,512,Move,119787336,23
164,361,512,Move,119787344,23
163,359,512,Move,119787352,23
162,358,512,Move,119787360,23
161,356,512,Move,119787376,23
160,355,512,Move,119787384,23
159,355,512,Move,119787392,23
159,353,512,Move,119787400,23
158,353,512,Move,119787408,23
158,352,512,Move,119787416,23
158,351,512,Move,119787440,23
158,350,512,Move,119787456,23
158,349,512,Move,119787472,23
158,348,512,Move,119787480,23
158,347,512,Move,119787496,23
158,346,512,Move,119787520,23
158,346,513,Pressed,119787664,23
158,346,512,Move,119787665,23
158,346,514,Released,119787760,23
158,346,512,Move,119787761,23
158,346,512,Move,119787761,23
158,345,512,Move,119787928,23
157,345,512,Move,119787936,23
155,343,512,Move,119787944,23
152,341,512,Move,119787952,23
150,339,512,Move,119787960,23
148,337,512,Move,119787968,23
146,337,512,Move,119787976,23
144,335,512,Move,119787984,23
143,334,512,Move,119787992,23
142,333,512,Move,119788000,23
141,332,512,Move,119788008,23
140,332,512,Move,119788016,23
139,330,512,Move,119788024,23
139,329,512,Move,119788032,23
138,329,512,Move,119788040,23
138,328,512,Move,119788048,23
138,327,512,Move,119788064,23
137,327,512,Move,119788072,23
137,326,512,Move,119788080,23
136,326,512,Move,119788104,23
136,325,512,Move,119788112,23
136,324,512,Move,119788120,23
135,324,512,Move,119788128,23
135,323,512,Move,119788136,23
135,322,512,Move,119788144,23
135,321,512,Move,119788152,23
134,321,512,Move,119788160,23
134,320,512,Move,119788200,23
134,320,513,Pressed,119788264,23
134,320,512,Move,119788265,23
134,320,514,Released,119788408,23
134,320,512,Move,119788409,23
134,320,512,Move,119788409,23
132,318,512,Move,119790184,23
130,316,512,Move,119790192,23
128,316,512,Move,119790200,23
127,314,512,Move,119790208,23
125,313,512,Move,119790216,23
124,311,512,Move,119790224,23
123,311,512,Move,119790232,23
123,310,512,Move,119790240,23
122,309,512,Move,119790248,23
121,308,512,Move,119790256,23
121,307,512,Move,119790272,23
121,307,513,Pressed,119790544,23
121,307,512,Move,119790545,23
121,307,514,Released,119790680,23
121,307,512,Move,119790681,23
121,307,512,Move,119790681,23
121,306,512,Move,119790872,23
121,303,512,Move,119790888,23
120,301,512,Move,119790896,23
120,300,512,Move,119790904,23
119,299,512,Move,119790912,23
119,298,512,Move,119790920,23
119,297,512,Move,119790936,23
119,296,512,Move,119790944,23
119,295,512,Move,119791368,23
119,294,512,Move,119791393,23
119,293,512,Move,119791408,23
119,292,512,Move,119791472,23
119,292,513,Pressed,119791656,23
119,292,512,Move,119791657,23
119,292,514,Released,119791792,23
119,292,512,Move,119791793,23
119,292,512,Move,119791793,23
119,291,512,Move,119791832,23
119,290,512,Move,119791856,23
119,288,512,Move,119791864,23
121,285,512,Move,119791872,23
122,284,512,Move,119791880,23
123,282,512,Move,119791888,23
124,281,512,Move,119791896,23
124,280,512,Move,119791904,23
125,279,512,Move,119791912,23
125,279,512,Move,119791913,23
125,278,512,Move,119791920,23
125,278,513,Pressed,119792160,23
125,278,512,Move,119792161,23
125,278,514,Released,119792248,23
125,278,512,Move,119792249,23
125,278,512,Move,119792249,23
125,277,512,Move,119792416,23
126,277,512,Move,119792424,23
127,277,512,Move,119792432,23
128,276,512,Move,119792440,23
131,275,512,Move,119792448,23
131,275,512,Move,119792449,23
135,275,512,Move,119792456,23
137,274,512,Move,119792464,23
140,272,512,Move,119792472,23
144,271,512,Move,119792480,23
147,270,512,Move,119792488,23
150,268,512,Move,119792496,23
151,268,512,Move,119792504,23
153,267,512,Move,119792512,23
153,266,512,Move,119792520,23
153,265,512,Move,119792608,23
153,264,512,Move,119792624,23
154,263,512,Move,119792640,23
154,262,512,Move,119792648,23
154,261,512,Move,119792664,23
154,260,512,Move,119792680,23
154,259,512,Move,119792688,23
154,258,512,Move,119792704,23
154,257,512,Move,119792720,23
154,256,512,Move,119792728,23
155,255,512,Move,119792736,23
155,254,512,Move,119792768,23
155,254,513,Pressed,119792912,23
155,254,512,Move,119792913,23
155,254,514,Released,119793032,23
155,254,512,Move,119793033,23
155,254,512,Move,119793033,23
155,253,512,Move,119793152,23
155,251,512,Move,119793160,23
157,250,512,Move,119793168,23
160,249,512,Move,119793176,23
162,248,512,Move,119793184,23
163,246,512,Move,119793192,23
166,244,512,Move,119793200,23
168,243,512,Move,119793208,23
170,241,512,Move,119793216,23
171,241,512,Move,119793224,23
172,240,512,Move,119793232,23
173,239,512,Move,119793240,23
173,239,512,Move,119793241,23
173,239,513,Pressed,119793472,23
173,239,512,Move,119793473,23
173,239,514,Released,119793592,23
173,239,512,Move,119793593,23
173,239,512,Move,119793593,23
173,241,512,Move,119793760,23
173,242,512,Move,119793768,23
173,245,512,Move,119793776,23
173,248,512,Move,119793784,23
173,250,512,Move,119793792,23
173,253,512,Move,119793800,23
173,256,512,Move,119793808,23
173,258,512,Move,119793816,23
173,260,512,Move,119793824,23
173,261,512,Move,119793832,23
172,262,512,Move,119793840,23
172,263,512,Move,119793848,23
172,264,512,Move,119793904,23
172,263,512,Move,119794112,23
172,262,512,Move,119794120,23
171,262,512,Move,119794128,23
171,261,512,Move,119794136,23
171,260,512,Move,119794144,23
171,259,512,Move,119794152,23
171,258,512,Move,119794176,23
171,257,512,Move,119794192,23
171,256,512,Move,119794216,23
171,255,512,Move,119794264,23
171,254,512,Move,119794296,23
171,253,512,Move,119794312,23
171,252,512,Move,119794344,23
171,251,512,Move,119794368,23
171,250,512,Move,119794392,23
171,249,512,Move,119794448,23
171,248,512,Move,119794488,23
171,247,512,Move,119794536,23
171,246,512,Move,119794584,23
171,245,512,Move,119794608,23
172,245,512,Move,119794768,23
172,244,512,Move,119794776,23
172,243,512,Move,119794952,23
173,243,512,Move,119794968,23
173,242,512,Move,119794976,23
174,242,512,Move,119795000,23
175,242,512,Move,119795024,23
175,241,512,Move,119795080,23
176,241,512,Move,119795104,23
177,241,512,Move,119795112,23
177,240,512,Move,119795128,23
178,240,512,Move,119795144,23
179,240,512,Move,119795152,23
179,240,513,Pressed,119795552,23
179,240,512,Move,119795553,23
179,240,514,Released,119795680,23
179,240,512,Move,119795681,23
179,240,512,Move,119795681,23
179,240,515,doubleclick,119795792,23
179,240,512,Move,119795828,23
179,240,512,Move,119795829,23
179,240,514,Released,119797490,23
179,240,514,Released,119797491,23
143,175,512,Move,119797498,23
143,175,512,Move,119797498,23
143,175,513,Pressed,119797500,23
143,175,513,Pressed,119797500,23
143,175,514,Released,119797501,23
143,175,512,Move,119797501,23
143,175,512,Move,119797501,23
143,175,515,doubleclick,119797520,23
143,175,512,Move,119797540,23
143,175,512,Move,119797541,23
143,175,514,Released,119797672,23
144,174,512,Move,119799432,23
146,172,512,Move,119799440,23
147,171,512,Move,119799448,23
150,170,512,Move,119799456,23
151,168,512,Move,119799464,23
154,167,512,Move,119799472,23
154,165,512,Move,119799480,23
156,164,512,Move,119799488,23
158,163,512,Move,119799496,23
158,161,512,Move,119799504,23
158,160,512,Move,119799512,23
158,159,512,Move,119799528,23
158,158,512,Move,119799544,23
158,157,512,Move,119799552,23
158,156,512,Move,119799568,23
158,155,512,Move,119799592,23
158,154,512,Move,119799608,23
158,153,512,Move,119799616,23
158,153,512,Move,119799617,23
158,152,512,Move,119799624,23
158,151,512,Move,119799648,23
158,150,512,Move,119799672,23
158,149,512,Move,119799696,23
158,148,512,Move,119799704,23
158,147,512,Move,119799712,23
158,146,512,Move,119799728,23
158,145,512,Move,119799736,23
158,144,512,Move,119799760,23
158,143,512,Move,119800136,23
158,143,513,Pressed,119800288,23
158,143,512,Move,119800289,23
158,143,514,Released,119800416,23
158,143,512,Move,119800417,23
158,143,512,Move,119800417,23
158,143,515,doubleclick,119800560,23
158,143,512,Move,119800562,23
158,143,512,Move,119800562,23
158,143,514,Released,119800712,23
158,143,514,Released,119800713,23
158,143,513,Pressed,119801240,23
158,143,512,Move,119801241,23
158,143,514,Released,119801360,23
158,143,512,Move,119801361,23
158,143,512,Move,119801361,23
158,143,515,doubleclick,119801504,23
158,143,512,Move,119801506,23
158,143,512,Move,119801506,23
158,143,514,Released,119801632,23
158,145,512,Move,119801800,23
158,146,512,Move,119801808,23
157,148,512,Move,119801816,23
156,152,512,Move,119801825,23
156,152,512,Move,119801825,23
156,157,512,Move,119801832,23
156,162,512,Move,119801840,23
156,171,512,Move,119801848,23
156,186,512,Move,119801856,23
156,202,512,Move,119801864,23
156,222,512,Move,119801872,23
156,240,512,Move,119801880,23
160,257,512,Move,119801888,23
160,274,512,Move,119801896,23
160,290,512,Move,119801904,23
160,311,512,Move,119801912,23
160,311,512,Move,119801913,23
160,331,512,Move,119801920,23
160,355,512,Move,119801928,23
160,379,512,Move,119801936,23
162,396,512,Move,119801944,23
165,413,512,Move,119801952,23
168,429,512,Move,119801960,23
171,445,512,Move,119801968,23
173,460,512,Move,119801976,23
176,473,512,Move,119801984,23
179,488,512,Move,119801992,23
179,488,512,Move,119801993,23
180,497,512,Move,119802000,23
180,509,512,Move,119802008,23
180,520,512,Move,119802016,23
180,532,512,Move,119802024,23
178,544,512,Move,119802032,23
177,554,512,Move,119802040,23
173,565,512,Move,119802048,23
169,573,512,Move,119802056,23
164,584,512,Move,119802064,23
159,590,512,Move,119802072,23
155,593,512,Move,119802080,23
151,593,512,Move,119802088,23
150,593,512,Move,119802344,23
150,594,512,Move,119802352,23
148,597,512,Move,119802360,23
145,601,512,Move,119802368,23
145,601,512,Move,119802369,23
139,606,512,Move,119802376,23
134,609,512,Move,119802384,23
128,614,512,Move,119802392,23
123,621,512,Move,119802400,23
116,632,512,Move,119802408,23
109,648,512,Move,119802416,23
104,660,512,Move,119802424,23
99,673,512,Move,119802432,23
94,686,160,Move,119802440,23
91,696,160,Move,119802448,23
88,705,512,Move,119802456,23
86,712,512,Move,119802464,23
83,719,512,Move,119802472,23
81,723,512,Move,119802480,23
79,729,512,Move,119802488,23
77,733,512,Move,119802496,23
75,737,512,Move,119802504,23
73,741,160,Move,119802512,2
72,745,512,Move,119802520,2
68,751,512,Move,119802538,2
66,753,512,Move,119802544,2
65,754,512,Move,119802553,2
65,755,512,Move,119802560,2
64,756,512,Move,119802568,2
63,756,512,Move,119802576,2
62,758,512,Move,119802584,2
61,760,512,Move,119802592,2
59,762,512,Move,119802600,2
56,762,512,Move,119802608,2
56,763,512,Move,119802616,2
54,765,512,Move,119802624,2
52,766,160,Move,119802632,2
50,766,160,Move,119802648,2
49,766,160,Move,119802656,2
48,766,160,Move,119802672,2
47,766,160,Move,119802680,2
46,766,160,Move,119802688,2
46,765,512,Move,119802696,2
44,764,512,Move,119802715,2
42,763,512,Move,119802724,2
40,762,512,Move,119802728,2
37,761,512,Move,119802736,2
35,760,512,Move,119802744,2
31,758,512,Move,119802752,2
27,757,512,Move,119802760,2
24,756,512,Move,119802768,2
21,755,512,Move,119802776,2
20,754,512,Move,119802784,2
18,754,512,Move,119802792,2
17,754,512,Move,119802800,2
17,754,513,Pressed,119802880,2
17,754,160,Move,119803208,2
17,754,162,Released,119803209,2
115,644,512,Move,119803209,2
139,618,512,Move,119803223,2
245,432,512,Move,119803262,2
289,331,512,Move,119803299,2
292,308,512,Move,119803331,2
292,307,512,Move,119803416,2
292,306,512,Move,119803424,2
292,305,512,Move,119803432,2
291,301,512,Move,119803440,2
291,299,512,Move,119803448,2
289,277,512,Move,119803529,2
288,276,512,Move,119803536,2
288,275,512,Move,119803544,2
288,274,512,Move,119803552,2
288,273,512,Move,119803560,2
287,273,512,Move,119803568,2
287,272,512,Move,119803576,2
287,270,512,Move,119803584,2
287,269,512,Move,119803592,2
287,268,512,Move,119803600,2
287,266,512,Move,119803608,2
286,265,512,Move,119803616,2
286,264,512,Move,119803624,2
286,263,512,Move,119803632,2
