X,Y,EventCode,EventName,Timestamp,ProcessID
704,346,512,Move,126768529,3
711,347,512,Move,126768537,3
716,348,512,Move,126768545,3
720,349,512,Move,126768553,3
724,349,512,Move,126768561,3
725,349,512,Move,126768569,3
727,349,512,Move,126768577,3
728,349,512,Move,126768585,3
729,349,512,Move,126768593,3
730,349,512,Move,126768625,3
731,349,512,Move,126768633,3
732,349,512,Move,126768649,3
733,349,512,Move,126768657,3
735,349,512,Move,126768665,3
737,349,512,Move,126768673,3
740,349,512,Move,126768681,3
742,349,512,Move,126768689,3
745,349,512,Move,126768697,3
747,349,512,Move,126768705,3
748,349,512,Move,126768713,3
749,349,512,Move,126768721,3
750,349,512,Move,126768993,3
751,349,512,Move,126769017,3
752,349,512,Move,126769025,3
750,349,512,Move,126769033,3
752,349,512,Move,126769049,3
753,349,512,Move,126769057,3
754,349,512,Move,126769065,3
756,349,512,Move,126769073,3
757,350,512,Move,126769089,3
758,350,512,Move,126769097,3
759,350,512,Move,126769105,3
760,350,512,Move,126769113,3
762,350,512,Move,126769121,3
765,350,512,Move,126769129,3
769,350,512,Move,126769137,3
771,350,512,Move,126769145,3
775,350,512,Move,126769153,3
778,350,512,Move,126769161,3
783,350,512,Move,126769169,3
788,350,512,Move,126769177,3
792,350,512,Move,126769185,3
798,350,512,Move,126769193,3
802,350,512,Move,126769201,3
805,350,512,Move,126769209,3
808,350,512,Move,126769217,3
811,350,512,Move,126769225,3
812,350,512,Move,126769233,3
814,350,512,Move,126769241,3
815,350,512,Move,126769249,3
816,350,512,Move,126769289,3
817,350,512,Move,126769314,3
818,350,512,Move,126769329,3
818,349,512,Move,126769337,3
819,349,512,Move,126769353,3
820,349,512,Move,126769361,3
821,349,512,Move,126769369,3
822,349,512,Move,126769377,3
823,349,512,Move,126769385,3
824,349,512,Move,126769393,3
825,349,512,Move,126769401,3
826,349,512,Move,126769409,3
827,349,512,Move,126769417,3
828,349,512,Move,126769425,3
829,349,512,Move,126769441,3
830,349,512,Move,126769449,3
831,349,512,Move,126769465,3
832,349,512,Move,126769481,3
833,349,512,Move,126769497,3
834,349,512,Move,126769529,3
835,349,512,Move,126769537,3
836,349,512,Move,126769545,3
837,349,512,Move,126769569,3
838,349,512,Move,126769577,3
839,349,512,Move,126769593,3
840,349,512,Move,126769601,3
841,349,512,Move,126769625,3
842,349,512,Move,126769633,3
840,349,512,Move,126771969,3
839,349,512,Move,126771977,3
836,351,512,Move,126771985,3
830,353,512,Move,126771993,3
823,356,512,Move,126772001,3
816,356,512,Move,126772009,3
807,358,512,Move,126772017,3
799,359,512,Move,126772025,3
789,361,512,Move,126772033,3
780,362,512,Move,126772041,3
772,362,512,Move,126772050,3
763,362,512,Move,126772057,3
755,362,512,Move,126772065,3
750,362,512,Move,126772073,3
743,362,512,Move,126772081,3
738,362,512,Move,126772089,3
731,362,512,Move,126772097,3
725,363,512,Move,126772105,3
720,364,512,Move,126772113,3
716,365,512,Move,126772121,3
711,366,512,Move,126772129,3
706,366,512,Move,126772137,3
703,366,512,Move,126772145,3
699,366,512,Move,126772153,3
696,366,512,Move,126772161,3
695,366,512,Move,126772169,3
693,366,512,Move,126772177,3
691,366,512,Move,126772185,3
690,366,512,Move,126772193,3
688,366,512,Move,126772201,3
687,366,512,Move,126772217,3
685,366,512,Move,126772225,3
684,366,512,Move,126772241,3
683,366,512,Move,126772249,3
682,366,512,Move,126772257,3
681,366,512,Move,126772265,3
680,366,512,Move,126772273,3
679,366,512,Move,126772281,3
677,366,512,Move,126772289,3
676,366,512,Move,126772297,3
674,366,512,Move,126772305,3
672,366,512,Move,126772313,3
671,366,512,Move,126772321,3
669,366,512,Move,126772329,3
667,366,512,Move,126772337,3
666,366,512,Move,126772345,3
664,366,512,Move,126772353,3
663,366,512,Move,126772361,3
661,366,512,Move,126772385,3
660,366,512,Move,126772393,3
659,366,512,Move,126772409,3
657,366,512,Move,126772417,3
656,366,512,Move,126772425,3
653,366,512,Move,126772433,3
652,366,512,Move,126772441,3
650,365,512,Move,126772457,3
651,365,512,Move,126772785,3
650,364,512,Move,126772865,3
649,364,512,Move,126772873,3
649,363,512,Move,126772881,3
648,363,512,Move,126772889,3
647,363,512,Move,126773665,3
646,363,512,Move,126773673,3
645,363,512,Move,126773681,3
643,363,512,Move,126773689,3
641,363,512,Move,126773697,3
638,363,512,Move,126773705,3
633,363,512,Move,126773713,3
627,364,512,Move,126773721,3
624,364,512,Move,126773729,3
619,365,512,Move,126773737,3
613,365,512,Move,126773745,3
608,365,512,Move,126773753,3
608,365,512,Move,126773754,3
603,365,512,Move,126773761,3
598,365,512,Move,126773769,3
594,365,512,Move,126773777,3
590,365,512,Move,126773785,3
587,365,512,Move,126773793,3
584,365,512,Move,126773801,3
582,365,512,Move,126773809,3
581,365,512,Move,126773817,3
579,365,512,Move,126773825,3
578,365,512,Move,126773841,3
577,365,512,Move,126773849,3
576,365,512,Move,126773857,3
575,365,512,Move,126773865,3
574,365,512,Move,126773873,3
573,365,512,Move,126773881,3
572,365,512,Move,126773889,3
570,365,512,Move,126773897,3
569,365,512,Move,126773905,3
568,365,512,Move,126773913,3
567,365,512,Move,126773921,3
567,365,514,Released,126774481,3
567,365,512,Move,126774486,3
567,365,512,Move,126774486,3
567,365,522,Unknown(522),126775825,3
569,365,512,Move,126776314,3
570,365,512,Move,126776321,3
572,364,512,Move,126776329,3
576,363,512,Move,126776337,3
579,361,512,Move,126776345,3
584,360,512,Move,126776353,3
588,358,512,Move,126776361,3
594,356,512,Move,126776369,3
598,353,512,Move,126776377,3
603,351,512,Move,126776385,3
609,350,512,Move,126776393,3
614,348,512,Move,126776401,3
620,346,512,Move,126776409,3
626,344,512,Move,126776417,3
633,343,512,Move,126776425,3
640,342,512,Move,126776433,3
648,341,512,Move,126776441,3
657,340,512,Move,126776449,3
664,339,512,Move,126776457,3
672,337,512,Move,126776465,3
681,336,512,Move,126776473,3
688,335,512,Move,126776481,3
697,334,512,Move,126776489,3
704,333,512,Move,126776497,3
711,331,512,Move,126776505,3
718,330,512,Move,126776513,3
725,329,512,Move,126776521,3
732,328,512,Move,126776529,3
739,327,512,Move,126776537,3
746,325,512,Move,126776545,3
753,324,512,Move,126776553,3
760,323,512,Move,126776561,3
765,322,512,Move,126776569,3
769,321,512,Move,126776577,3
773,320,512,Move,126776585,3
778,320,512,Move,126776593,3
782,319,512,Move,126776601,3
786,318,512,Move,126776609,3
789,318,512,Move,126776617,3
793,317,512,Move,126776625,3
797,316,512,Move,126776633,3
800,316,512,Move,126776641,3
800,316,512,Move,126776642,3
803,315,512,Move,126776649,3
805,315,512,Move,126776657,3
807,314,512,Move,126776665,3
809,314,512,Move,126776673,3
810,314,512,Move,126776681,3
811,313,512,Move,126776689,3
812,313,512,Move,126776697,3
812,312,512,Move,126776713,3
809,312,512,Move,126779993,3
806,312,512,Move,126780001,3
803,312,512,Move,126780009,3
798,315,512,Move,126780017,3
795,315,512,Move,126780025,3
792,315,512,Move,126780033,3
787,315,512,Move,126780041,3
785,314,512,Move,126780049,3
784,314,512,Move,126780673,3
783,314,512,Move,126780681,3
781,311,512,Move,126780690,3
780,311,512,Move,126780705,3
779,311,512,Move,126780713,3
778,311,512,Move,126780729,3
776,311,512,Move,126780737,3
775,311,512,Move,126780753,3
774,311,512,Move,126780761,3
773,311,512,Move,126780777,3
772,311,512,Move,126780785,3
771,311,512,Move,126780793,3
771,310,512,Move,126780801,3
770,310,512,Move,126780817,3
769,310,512,Move,126780833,3
768,310,512,Move,126781401,3
767,310,512,Move,126786025,3
766,310,512,Move,126786033,3
765,309,512,Move,126786041,3
762,307,512,Move,126786049,3
758,306,512,Move,126786057,3
754,304,512,Move,126786065,3
750,301,512,Move,126786073,3
743,298,512,Move,126786081,3
737,297,512,Move,126786089,3
731,294,512,Move,126786097,3
724,291,512,Move,126786105,3
718,288,512,Move,126786113,3
711,284,512,Move,126786121,3
703,278,512,Move,126786129,3
696,271,512,Move,126786137,3
688,266,512,Move,126786145,3
682,259,512,Move,126786153,3
674,252,512,Move,126786161,3
669,248,512,Move,126786169,3
663,243,512,Move,126786177,3
659,237,512,Move,126786185,3
654,232,512,Move,126786193,3
651,226,512,Move,126786201,3
647,222,512,Move,126786209,3
644,216,512,Move,126786217,3
639,210,512,Move,126786225,3
635,206,512,Move,126786234,3
630,200,512,Move,126786241,3
624,196,512,Move,126786249,3
618,191,512,Move,126786257,3
614,188,512,Move,126786265,3
608,185,512,Move,126786273,3
603,180,512,Move,126786281,3
599,177,512,Move,126786289,3
595,175,512,Move,126786297,3
589,171,512,Move,126786305,3
583,169,512,Move,126786313,3
576,167,512,Move,126786321,3
570,163,512,Move,126786329,3
565,161,512,Move,126786337,3
557,157,512,Move,126786345,3
552,155,512,Move,126786353,3
544,153,512,Move,126786361,3
539,152,512,Move,126786369,3
533,149,512,Move,126786377,3
529,147,512,Move,126786385,3
524,146,512,Move,126786393,3
518,144,512,Move,126786401,3
511,143,512,Move,126786409,3
504,141,512,Move,126786417,3
497,140,512,Move,126786425,3
490,138,512,Move,126786433,3
482,134,512,Move,126786441,3
477,132,512,Move,126786449,3
471,128,512,Move,126786457,3
467,128,512,Move,126786465,3
463,125,512,Move,126786473,3
459,123,512,Move,126786481,3
453,122,512,Move,126786489,3
452,119,512,Move,126786497,3
449,118,512,Move,126786505,3
446,116,512,Move,126786513,3
443,114,512,Move,126786521,3
441,112,512,Move,126786529,3
440,110,512,Move,126786537,3
439,110,512,Move,126786545,3
437,109,512,Move,126786553,3
437,108,512,Move,126786561,3
436,107,512,Move,126786569,3
435,106,512,Move,126786585,3
435,105,512,Move,126786625,3
436,105,512,Move,126786777,3
437,104,512,Move,126786785,3
437,103,512,Move,126786797,3
437,103,512,Move,126786798,3
439,102,512,Move,126786801,3
440,102,512,Move,126786809,3
440,100,512,Move,126786818,3
442,99,512,Move,126786825,3
443,99,512,Move,126786833,3
444,99,512,Move,126786841,3
445,98,512,Move,126786849,3
446,98,512,Move,126786865,3
446,97,512,Move,126786873,3
446,97,513,Pressed,126787209,3
446,97,512,Move,126788247,3
446,97,512,Move,126788247,3
446,97,514,Released,126788248,3
446,97,514,Released,126788248,3
408,95,512,Move,126788249,3
408,95,512,Move,126788250,3
408,95,513,Pressed,126788251,3
408,95,513,Pressed,126788252,3
408,95,512,Move,126788253,3
408,95,514,Released,126788289,3
408,95,512,Move,126788324,3
408,95,512,Move,126788325,3
408,95,512,Move,126788326,3
408,95,512,Move,126788327,3
408,96,512,Move,126788625,3
408,97,512,Move,126788649,3
408,98,512,Move,126788658,3
409,100,512,Move,126788665,3
409,101,512,Move,126788673,3
409,102,512,Move,126788681,3
410,104,512,Move,126788689,3
410,105,512,Move,126788697,3
410,106,512,Move,126788707,3
410,106,512,Move,126788707,3
411,108,512,Move,126788713,3
411,109,512,Move,126788722,3
411,110,512,Move,126788729,3
412,111,512,Move,126788737,3
412,113,512,Move,126788745,3
412,114,512,Move,126788753,3
413,116,512,Move,126788761,3
414,118,512,Move,126788769,3
415,121,512,Move,126788777,3
416,122,512,Move,126788785,3
417,125,512,Move,126788793,3
418,128,512,Move,126788801,3
419,131,512,Move,126788809,3
419,132,512,Move,126788817,3
420,135,512,Move,126788825,3
422,138,512,Move,126788833,3
422,141,512,Move,126788841,3
423,143,512,Move,126788849,3
423,146,512,Move,126788857,3
423,149,512,Move,126788865,3
423,151,512,Move,126788873,3
423,154,512,Move,126788881,3
423,156,512,Move,126788889,3
423,158,512,Move,126788897,3
423,161,512,Move,126788905,3
423,164,512,Move,126788913,3
423,167,512,Move,126788921,3
423,169,512,Move,126788929,3
423,171,512,Move,126788937,3
423,175,512,Move,126788945,3
423,176,512,Move,126788953,3
423,180,512,Move,126788961,3
423,182,512,Move,126788969,3
423,184,512,Move,126788977,3
423,187,512,Move,126788985,3
423,190,512,Move,126788993,3
423,192,512,Move,126789001,3
423,195,512,Move,126789009,3
423,199,512,Move,126789017,3
422,202,512,Move,126789025,3
422,205,512,Move,126789033,3
421,209,512,Move,126789041,3
420,212,512,Move,126789050,3
420,216,512,Move,126789057,3
419,218,512,Move,126789065,3
419,221,512,Move,126789073,3
418,225,512,Move,126789081,3
417,229,512,Move,126789089,3
417,232,512,Move,126789097,3
416,235,512,Move,126789105,3
414,238,512,Move,126789113,3
413,242,512,Move,126789121,3
412,245,512,Move,126789129,3
411,248,512,Move,126789137,3
410,252,512,Move,126789145,3
408,256,512,Move,126789153,3
407,259,512,Move,126789161,3
405,263,512,Move,126789169,3
404,266,512,Move,126789177,3
403,269,512,Move,126789185,3
403,270,512,Move,126789193,3
403,272,512,Move,126789201,3
403,273,512,Move,126789209,3
402,275,512,Move,126789217,3
402,277,512,Move,126789225,3
401,279,512,Move,126789234,3
400,279,512,Move,126789241,3
401,279,512,Move,126789585,3
401,281,512,Move,126789601,3
400,280,512,Move,126789609,3
398,281,512,Move,126789617,3
398,280,512,Move,126789625,3
398,279,512,Move,126789633,3
396,280,512,Move,126789641,3
396,279,512,Move,126789649,3
397,279,512,Move,126789657,3
397,278,512,Move,126789665,3
396,278,512,Move,126789673,3
394,280,512,Move,126789681,3
392,282,512,Move,126789689,3
392,280,512,Move,126789697,3
390,280,512,Move,126790289,3
389,280,512,Move,126790297,3
390,278,512,Move,126790313,3
390,279,512,Move,126792809,3
387,281,512,Move,126792817,3
383,284,512,Move,126792825,3
378,287,512,Move,126792833,3
375,289,512,Move,126792841,3
371,292,512,Move,126792849,3
367,294,512,Move,126792857,3
363,296,512,Move,126792865,3
359,297,512,Move,126792873,3
355,298,512,Move,126792881,3
353,299,512,Move,126792889,3
351,300,512,Move,126792897,3
349,301,512,Move,126792905,3
348,302,512,Move,126792913,3
347,302,512,Move,126792921,3
345,303,512,Move,126792929,3
343,304,512,Move,126792937,3
342,305,512,Move,126792945,3
340,306,512,Move,126792954,3
338,307,512,Move,126792961,3
337,307,512,Move,126792969,3
335,307,512,Move,126792977,3
333,307,512,Move,126792985,3
332,307,512,Move,126793001,3
331,307,512,Move,126793009,3
331,306,512,Move,126793145,3
330,305,512,Move,126793153,3
329,304,512,Move,126793161,3
329,302,512,Move,126793169,3
329,300,512,Move,126793177,3
329,299,512,Move,126793185,3
329,297,512,Move,126793193,3
329,294,512,Move,126793201,3
329,293,512,Move,126793209,3
329,290,512,Move,126793217,3
330,287,512,Move,126793225,3
331,287,512,Move,126793233,3
333,285,512,Move,126793241,3
333,284,512,Move,126793249,3
335,283,512,Move,126793257,3
336,283,512,Move,126793265,3
336,282,512,Move,126793273,3
338,280,512,Move,126793281,3
339,279,512,Move,126793289,3
340,279,512,Move,126793297,3
341,277,512,Move,126793305,3
342,276,512,Move,126793313,3
343,276,512,Move,126793321,3
343,275,512,Move,126793329,3
344,275,512,Move,126793361,3
345,275,512,Move,126793393,3
345,274,512,Move,126793401,3
345,273,512,Move,126793601,3
345,272,512,Move,126793617,3
345,272,513,Pressed,126793761,3
347,272,512,Move,126793881,3
349,271,512,Move,126793889,3
355,270,512,Move,126793897,3
358,270,512,Move,126793905,3
363,270,512,Move,126793913,3
370,270,512,Move,126793921,3
380,270,512,Move,126793929,3
390,270,512,Move,126793937,3
390,270,512,Move,126793938,3
402,270,512,Move,126793945,3
414,272,512,Move,126793953,3
427,272,512,Move,126793961,3
439,272,512,Move,126793969,3
454,272,512,Move,126793977,3
465,272,512,Move,126793985,3
477,272,512,Move,126793993,3
490,272,512,Move,126794001,3
500,272,512,Move,126794009,3
509,272,512,Move,126794017,3
514,272,512,Move,126794025,3
519,272,512,Move,126794033,3
523,272,512,Move,126794041,3
525,272,512,Move,126794049,3
527,272,512,Move,126794057,3
528,272,512,Move,126794065,3
529,272,512,Move,126794177,3
530,272,512,Move,126794185,3
531,272,512,Move,126794193,3
533,272,512,Move,126794201,3
535,272,512,Move,126794209,3
536,272,512,Move,126794217,3
539,272,512,Move,126794225,3
540,272,512,Move,126794233,3
543,272,512,Move,126794241,3
546,272,512,Move,126794249,3
547,272,512,Move,126794257,3
549,272,512,Move,126794265,3
551,272,512,Move,126794273,3
552,272,512,Move,126794281,3
555,272,512,Move,126794289,3
557,272,512,Move,126794297,3
558,272,512,Move,126794305,3
560,272,512,Move,126794313,3
563,272,512,Move,126794321,3
565,272,512,Move,126794337,3
566,272,512,Move,126794345,3
569,272,512,Move,126794353,3
570,272,512,Move,126794361,3
571,272,512,Move,126794369,3
572,272,512,Move,126794377,3
574,272,512,Move,126794385,3
575,272,512,Move,126794401,3
576,272,512,Move,126794409,3
577,272,512,Move,126794425,3
578,272,512,Move,126794433,3
579,272,512,Move,126794441,3
580,272,512,Move,126794465,3
581,272,512,Move,126794473,3
582,272,512,Move,126794489,3
583,272,512,Move,126794497,3
585,272,512,Move,126794521,3
586,273,512,Move,126794537,3
588,273,512,Move,126794545,3
590,273,512,Move,126794561,3
592,274,512,Move,126794569,3
592,275,512,Move,126794577,3
594,275,512,Move,126794585,3
596,275,512,Move,126794593,3
596,276,512,Move,126794601,3
597,276,512,Move,126794609,3
599,276,512,Move,126794617,3
600,276,512,Move,126794633,3
601,276,512,Move,126794642,3
602,276,512,Move,126794649,3
603,276,512,Move,126794657,3
604,277,512,Move,126794665,3
605,278,512,Move,126794673,3
606,278,512,Move,126794681,3
607,279,512,Move,126794689,3
608,281,512,Move,126794697,3
609,281,512,Move,126794705,3
610,281,512,Move,126794713,3
610,282,512,Move,126794721,3
611,283,512,Move,126794729,3
612,283,512,Move,126794737,3
612,284,512,Move,126794769,3
612,285,512,Move,126794961,3
612,286,512,Move,126794970,3
612,287,512,Move,126794977,3
612,288,512,Move,126794985,3
612,289,512,Move,126794993,3
612,290,512,Move,126795001,3
612,292,512,Move,126795009,3
612,293,512,Move,126795017,3
612,294,512,Move,126795025,3
612,295,512,Move,126795033,3
612,296,512,Move,126795049,3
612,295,512,Move,126798857,3
612,297,512,Move,126798873,3
612,299,512,Move,126798881,3
612,302,512,Move,126798889,3
612,304,512,Move,126798897,3
612,305,512,Move,126798905,3
612,307,512,Move,126798913,3
612,308,512,Move,126798921,3
613,308,512,Move,126799409,3
614,308,512,Move,126799417,3
615,308,512,Move,126799425,3
619,309,512,Move,126799433,3
623,309,512,Move,126799441,3
627,309,512,Move,126799449,3
627,309,512,Move,126799450,3
632,311,512,Move,126799457,3
637,312,512,Move,126799465,3
641,313,512,Move,126799473,3
646,313,512,Move,126799481,3
650,313,512,Move,126799489,3
654,314,512,Move,126799497,3
656,314,512,Move,126799505,3
657,314,512,Move,126799513,3
659,314,512,Move,126799521,3
660,314,512,Move,126799529,3
661,314,512,Move,126799537,3
662,314,512,Move,126799569,3
663,314,512,Move,126799593,3
665,314,512,Move,126799609,3
665,314,512,Move,126799610,3
666,314,512,Move,126799617,3
669,314,512,Move,126799625,3
672,314,512,Move,126799633,3
674,314,512,Move,126799641,3
678,314,512,Move,126799649,3
681,314,512,Move,126799657,3
685,314,512,Move,126799665,3
687,314,512,Move,126799673,3
690,314,512,Move,126799681,3
694,314,512,Move,126799689,3
695,314,512,Move,126799697,3
698,314,512,Move,126799705,3
701,314,512,Move,126799713,3
702,314,512,Move,126799721,3
705,314,512,Move,126799729,3
707,314,512,Move,126799737,3
708,313,512,Move,126799745,3
711,313,512,Move,126799753,3
712,313,512,Move,126799761,3
714,312,512,Move,126799769,3
717,312,512,Move,126799777,3
718,312,512,Move,126799785,3
721,312,512,Move,126799793,3
722,312,512,Move,126799801,3
723,312,512,Move,126799809,3
725,312,512,Move,126799817,3
726,312,512,Move,126799825,3
727,312,512,Move,126799833,3
729,312,512,Move,126799841,3
731,312,512,Move,126799849,3
733,312,512,Move,126799857,3
735,312,512,Move,126799865,3
737,312,512,Move,126799873,3
740,312,512,Move,126799881,3
744,312,512,Move,126799889,3
747,312,512,Move,126799897,3
750,312,512,Move,126799905,3
753,312,512,Move,126799913,3
754,312,512,Move,126799921,3
755,312,512,Move,126800249,3
756,312,512,Move,126800265,3
757,312,512,Move,126800281,3
757,313,512,Move,126800289,3
757,314,512,Move,126800297,3
758,314,512,Move,126800313,3
759,314,512,Move,126800337,3
760,314,512,Move,126800377,3
761,314,512,Move,126800385,3
762,314,512,Move,126800401,3
763,314,512,Move,126800409,3
764,314,512,Move,126800425,3
765,314,512,Move,126800442,3
765,314,512,Move,126800442,3
766,314,512,Move,126800450,3
767,314,512,Move,126800473,3
768,314,512,Move,126800481,3
769,314,512,Move,126800497,3
770,314,512,Move,126800545,3
771,314,512,Move,126800553,3
772,314,512,Move,126800601,3
773,314,512,Move,126800618,3
774,314,512,Move,126800649,3
775,314,512,Move,126800705,3
776,314,512,Move,126800721,3
777,314,512,Move,126800769,3
778,314,512,Move,126800785,3
779,314,512,Move,126800817,3
780,314,512,Move,126800873,3
781,314,512,Move,126800889,3
782,314,512,Move,126800921,3
783,314,512,Move,126800937,3
784,314,512,Move,126800953,3
785,314,512,Move,126800977,3
786,314,512,Move,126800985,3
787,314,512,Move,126801001,3
788,314,512,Move,126801017,3
789,314,512,Move,126801025,3
790,314,512,Move,126801041,3
791,314,512,Move,126801049,3
792,314,512,Move,126801073,3
793,314,512,Move,126801081,3
794,314,512,Move,126801097,3
795,314,512,Move,126801105,3
796,314,512,Move,126801113,3
797,314,512,Move,126801129,3
798,314,512,Move,126801137,3
799,314,512,Move,126801161,3
800,314,512,Move,126801185,3
801,314,512,Move,126801193,3
802,314,512,Move,126801265,3
803,314,512,Move,126801314,3
803,314,514,Released,126801873,3
803,314,512,Move,126801877,3
803,314,512,Move,126801877,3
801,316,512,Move,126802097,3
799,317,512,Move,126802105,3
797,318,512,Move,126802113,3
796,320,512,Move,126802121,3
793,321,512,Move,126802129,3
791,323,512,Move,126802137,3
790,324,512,Move,126802145,3
788,324,512,Move,126802153,3
786,324,512,Move,126802161,3
785,324,512,Move,126802169,3
782,325,512,Move,126802177,3
779,326,512,Move,126802185,3
776,326,512,Move,126802193,3
773,326,512,Move,126802201,3
766,328,512,Move,126802210,3
759,329,512,Move,126802217,3
747,330,512,Move,126802225,3
737,331,512,Move,126802234,3
725,334,512,Move,126802241,3
711,337,512,Move,126802249,3
699,339,512,Move,126802257,3
686,341,512,Move,126802265,3
672,343,512,Move,126802273,3
659,343,512,Move,126802281,3
649,343,512,Move,126802289,3
639,343,512,Move,126802297,3
630,343,512,Move,126802305,3
622,343,512,Move,126802313,3
614,343,512,Move,126802321,3
607,343,512,Move,126802329,3
598,343,512,Move,126802337,3
591,344,512,Move,126802345,3
585,344,512,Move,126802353,3
578,345,512,Move,126802361,3
572,346,512,Move,126802369,3
567,347,512,Move,126802377,3
560,348,512,Move,126802385,3
555,348,512,Move,126802393,3
548,348,512,Move,126802401,3
541,349,512,Move,126802409,3
532,349,512,Move,126802417,3
526,349,512,Move,126802425,3
517,349,512,Move,126802433,3
509,349,512,Move,126802441,3
500,349,512,Move,126802449,3
492,349,512,Move,126802457,3
484,349,512,Move,126802465,3
477,349,512,Move,126802473,3
473,349,512,Move,126802481,3
469,348,512,Move,126802489,3
465,345,512,Move,126802497,3
463,345,512,Move,126802505,3
463,343,512,Move,126802513,3
462,341,512,Move,126802521,3
461,340,512,Move,126802785,3
458,338,512,Move,126802801,3
456,338,512,Move,126802809,3
454,339,512,Move,126802817,3
453,339,512,Move,126802825,3
452,339,512,Move,126802833,3
451,339,512,Move,126802841,3
450,339,512,Move,126802849,3
449,339,512,Move,126802857,3
448,339,512,Move,126802873,3
447,339,512,Move,126802889,3
447,338,512,Move,126802897,3
446,338,512,Move,126802905,3
445,338,512,Move,126802921,3
445,337,512,Move,126802929,3
443,337,512,Move,126802937,3
442,336,512,Move,126802945,3
442,335,512,Move,126802954,3
440,335,512,Move,126802961,3
438,334,512,Move,126802969,3
437,334,512,Move,126802977,3
435,333,512,Move,126802985,3
433,332,512,Move,126802993,3
432,332,512,Move,126803001,3
429,331,512,Move,126803009,3
427,331,512,Move,126803017,3
426,331,512,Move,126803025,3
425,331,512,Move,126803033,3
424,330,512,Move,126803041,3
422,330,512,Move,126803049,3
421,330,512,Move,126803057,3
420,330,512,Move,126803065,3
419,330,512,Move,126803073,3
418,330,512,Move,126803081,3
415,330,512,Move,126803097,3
414,330,512,Move,126803105,3
413,330,512,Move,126803113,3
411,330,512,Move,126803121,3
410,330,512,Move,126803129,3
409,330,512,Move,126803137,3
408,330,512,Move,126803145,3
406,330,512,Move,126803153,3
404,330,512,Move,126803161,3
403,330,512,Move,126803169,3
402,330,512,Move,126803177,3
401,330,512,Move,126803185,3
399,330,512,Move,126803201,3
398,330,512,Move,126803209,3
397,330,512,Move,126803225,3
396,330,512,Move,126803233,3
395,330,512,Move,126803257,3
394,330,512,Move,126803265,3
393,330,512,Move,126803273,3
393,330,513,Pressed,126803434,3
394,329,512,Move,126803569,3
395,329,512,Move,126803577,3
400,329,512,Move,126803585,3
406,329,512,Move,126803593,3
412,329,512,Move,126803601,3
419,329,512,Move,126803609,3
429,329,512,Move,126803617,3
438,329,512,Move,126803625,3
446,329,512,Move,126803633,3
454,329,512,Move,126803641,3
463,329,512,Move,126803649,3
470,329,512,Move,126803657,3
475,329,512,Move,126803665,3
480,329,512,Move,126803673,3
483,329,512,Move,126803681,3
486,329,512,Move,126803689,3
488,329,512,Move,126803697,3
489,329,512,Move,126803705,3
490,329,512,Move,126803713,3
491,329,512,Move,126803737,3
492,329,512,Move,126803769,3
492,328,512,Move,126803801,3
493,328,512,Move,126803817,3
494,328,512,Move,126803833,3
495,328,512,Move,126803849,3
496,328,512,Move,126803857,3
497,328,512,Move,126803873,3
498,328,512,Move,126803889,3
499,328,512,Move,126803905,3
500,328,512,Move,126803993,3
501,328,512,Move,126804001,3
502,328,512,Move,126804025,3
503,328,512,Move,126804033,3
504,328,512,Move,126804041,3
505,328,512,Move,126804065,3
506,328,512,Move,126804073,3
508,328,512,Move,126804089,3
509,328,512,Move,126804098,3
509,328,512,Move,126804098,3
511,328,512,Move,126804113,3
512,328,512,Move,126804121,3
513,328,512,Move,126804129,3
515,328,512,Move,126804138,3
516,328,512,Move,126804145,3
517,328,512,Move,126804153,3
519,328,512,Move,126804161,3
520,328,512,Move,126804177,3
521,328,512,Move,126804185,3
522,328,512,Move,126804193,3
523,328,512,Move,126804201,3
525,328,512,Move,126805377,3
529,328,512,Move,126805393,3
534,328,512,Move,126805401,3
539,328,512,Move,126805409,3
544,329,512,Move,126805417,3
551,329,512,Move,126805425,3
558,330,512,Move,126805433,3
565,331,512,Move,126805446,3
574,332,512,Move,126805449,3
574,332,512,Move,126805450,3
580,332,512,Move,126805458,3
580,332,512,Move,126805458,3
586,332,512,Move,126805466,3
589,332,512,Move,126805473,3
593,332,512,Move,126805481,3
596,332,512,Move,126805489,3
599,332,512,Move,126805497,3
601,332,512,Move,126805505,3
603,332,512,Move,126805513,3
604,332,512,Move,126805521,3
605,332,512,Move,126805529,3
606,332,512,Move,126805537,3
607,332,512,Move,126805553,3
608,332,512,Move,126805577,3
608,333,512,Move,126805825,3
608,334,512,Move,126805833,3
608,335,512,Move,126805849,3
608,336,512,Move,126805857,3
608,337,512,Move,126805865,3
608,338,512,Move,126805873,3
608,339,512,Move,126805881,3
608,340,512,Move,126806817,3
608,341,512,Move,126806825,3
608,342,512,Move,126806833,3
608,345,512,Move,126806841,3
608,348,512,Move,126806849,3
608,349,512,Move,126806857,3
607,351,512,Move,126806865,3
607,354,512,Move,126806873,3
607,355,512,Move,126806889,3
607,356,512,Move,126806897,3
607,357,512,Move,126806905,3
606,357,512,Move,126806985,3
606,358,512,Move,126807001,3
606,359,512,Move,126807009,3
606,360,512,Move,126807025,3
605,360,512,Move,126807033,3
605,361,512,Move,126807041,3
605,362,512,Move,126807049,3
605,363,512,Move,126807065,3
605,364,512,Move,126807073,3
605,365,512,Move,126807081,3
