X,Y,EventCode,EventName,Timestamp,ProcessID
471,272,512,Move,20959760,8
471,272,522,Unknown(522),20959782,8
471,272,512,Move,20959799,8
471,272,512,Move,20959802,8
471,272,522,Unknown(522),20959822,8
471,272,512,Move,20959843,8
471,272,512,Move,20959862,8
471,272,512,Move,20959881,8
471,272,512,Move,20959901,8
471,272,512,Move,20959919,8
471,272,512,Move,20959920,8
471,272,512,Move,20959940,8
471,272,512,Move,20959971,8
471,272,512,Move,20959991,8
471,272,512,Move,20960010,8
471,272,512,Move,20960028,8
471,272,512,Move,20960029,8
471,272,522,Unknown(522),20960782,8
471,272,512,Move,20960800,8
471,272,512,Move,20960819,8
470,273,512,Move,20960835,8
469,273,512,Move,20960839,8
469,273,512,Move,20960843,8
469,273,512,Move,20960843,8
469,273,512,Move,20960862,8
469,273,512,Move,20960880,8
469,273,512,Move,20960922,8
469,273,512,Move,20960942,8
469,273,512,Move,20960960,8
469,273,512,Move,20960979,8
469,273,512,Move,20960999,8
469,273,512,Move,20960999,8
469,273,522,Unknown(522),20961182,8
469,273,512,Move,20961199,8
469,273,512,Move,20961199,8
469,273,512,Move,20961218,8
469,273,512,Move,20961248,8
469,273,512,Move,20961267,8
469,273,512,Move,20961287,8
469,273,512,Move,20961287,8
469,273,512,Move,20961333,8
469,273,512,Move,20961363,8
469,273,512,Move,20961410,8
469,273,512,Move,20961429,8
469,273,512,Move,20961448,8
468,273,512,Move,20961558,8
465,273,512,Move,20961566,8
461,275,512,Move,20961574,8
458,276,512,Move,20961582,8
455,278,512,Move,20961590,8
451,280,512,Move,20961598,8
449,282,512,Move,20961606,8
444,285,512,Move,20961614,8
436,290,512,Move,20961622,8
430,295,512,Move,20961630,8
424,298,512,Move,20961638,8
418,303,512,Move,20961646,8
414,307,512,Move,20961654,8
408,311,512,Move,20961662,8
402,316,512,Move,20961670,8
394,321,512,Move,20961678,8
384,326,512,Move,20961686,8
373,332,512,Move,20961694,8
359,339,512,Move,20961702,8
344,344,512,Move,20961710,8
330,351,512,Move,20961718,8
314,358,512,Move,20961726,8
297,366,512,Move,20961734,8
241,384,512,Move,20961762,8
198,398,512,Move,20961789,8
186,402,512,Move,20961792,8
174,406,512,Move,20961798,8
165,408,512,Move,20961806,8
158,412,512,Move,20961814,8
150,416,512,Move,20961822,8
143,418,512,Move,20961830,8
139,421,512,Move,20961838,8
136,422,512,Move,20961846,8
133,425,512,Move,20961854,8
130,427,512,Move,20961862,8
129,428,512,Move,20961870,8
128,429,512,Move,20961886,8
129,429,512,Move,20961902,8
129,428,512,Move,20961910,8
130,428,512,Move,20962198,8
130,427,512,Move,20962206,8
129,427,512,Move,20962214,8
128,426,512,Move,20962238,8
127,426,512,Move,20962254,8
126,426,512,Move,20962262,8
125,426,512,Move,20962302,8
125,424,512,Move,20962310,8
118,425,512,Move,20962318,8
115,422,512,Move,20962326,8
111,420,512,Move,20962334,8
107,416,512,Move,20962342,8
104,413,512,Move,20962350,8
100,410,512,Move,20962358,8
97,408,512,Move,20962366,8
94,406,512,Move,20962374,8
91,404,512,Move,20962401,8
91,403,512,Move,20962406,8
90,403,512,Move,20962414,8
90,402,512,Move,20962422,8
89,402,512,Move,20962430,8
89,401,512,Move,20962438,8
88,401,512,Move,20962454,8
88,400,512,Move,20962462,8
88,399,512,Move,20962470,8
88,398,512,Move,20962478,8
87,397,512,Move,20962494,8
86,396,512,Move,20962502,8
86,395,512,Move,20962510,8
85,394,512,Move,20962518,8
84,392,512,Move,20962526,8
83,390,512,Move,20962542,8
81,387,512,Move,20962569,8
81,386,512,Move,20962574,8
80,385,512,Move,20962582,8
80,384,512,Move,20962590,8
80,383,512,Move,20962598,8
79,383,512,Move,20962614,8
79,382,512,Move,20962622,8
79,381,512,Move,20962649,8
79,380,512,Move,20962654,8
79,379,512,Move,20962702,8
79,378,512,Move,20962710,8
79,377,512,Move,20962726,8
79,376,512,Move,20962734,8
79,375,512,Move,20962750,8
79,375,516,Pressed,20964574,8
79,375,517,Released,20964622,8
79,375,512,Move,20964644,8
79,375,512,Move,20964648,8
79,376,512,Move,20964950,8
80,378,512,Move,20964958,8
83,381,512,Move,20964966,8
92,390,512,Move,20964994,8
97,394,512,Move,20965020,8
98,394,512,Move,20965022,8
99,394,512,Move,20965038,8
99,396,512,Move,20965206,8
100,397,512,Move,20965214,8
102,399,512,Move,20965222,8
104,400,512,Move,20965230,8
104,402,512,Move,20965238,8
105,403,512,Move,20965246,8
107,403,512,Move,20965254,8
107,404,512,Move,20965262,8
108,404,512,Move,20965270,8
109,404,512,Move,20965366,8
110,406,512,Move,20965374,8
111,407,512,Move,20965382,8
111,408,512,Move,20965390,8
112,409,512,Move,20965398,8
113,410,512,Move,20965406,8
113,410,513,Pressed,20965550,8
113,410,514,Released,20965694,8
109,410,512,Move,20965754,8
107,409,512,Move,20965790,8
104,407,512,Move,20965805,8
101,405,512,Move,20965807,8
99,403,512,Move,20965814,8
93,401,512,Move,20965833,8
87,400,512,Move,20965861,8
86,399,512,Move,20965863,8
86,399,512,Move,20966645,8
86,399,512,Move,20966709,8
86,399,512,Move,20966764,8
86,399,512,Move,20966935,8
86,399,513,Pressed,20967238,8
86,399,514,Released,20967406,8
86,399,512,Move,20967418,8
86,399,512,Move,20967720,8
86,399,512,Move,20967738,8
86,399,512,Move,20968017,8
86,399,512,Move,20968070,8
86,399,512,Move,20968231,8
86,399,512,Move,20968265,8
86,399,512,Move,20968376,8
86,399,512,Move,20968415,8
86,399,512,Move,20968436,8
86,399,512,Move,20968613,8
89,399,512,Move,20968894,8
99,401,512,Move,20968902,8
118,404,512,Move,20968910,8
148,409,512,Move,20968918,8
177,415,512,Move,20968926,8
213,421,512,Move,20968934,8
253,429,512,Move,20968942,8
289,435,512,Move,20968950,8
379,464,512,Move,20968974,8
423,482,512,Move,20968998,8
432,485,512,Move,20969010,8
439,487,512,Move,20969014,8
445,490,512,Move,20969022,8
449,490,512,Move,20969030,8
451,490,512,Move,20969038,8
454,490,512,Move,20969046,8
455,490,512,Move,20969054,8
456,490,512,Move,20969062,8
457,490,512,Move,20969070,8
459,490,512,Move,20969078,8
460,490,512,Move,20969142,8
460,489,512,Move,20969166,8
460,488,512,Move,20969174,8
460,487,512,Move,20969182,8
460,486,512,Move,20969198,8
460,486,522,Unknown(522),20969374,8
460,486,512,Move,20969392,8
460,486,522,Unknown(522),20969410,8
460,486,522,Unknown(522),20969414,8
460,486,522,Unknown(522),20969430,8
460,486,522,Unknown(522),20969430,8
460,486,512,Move,20969448,8
460,486,522,Unknown(522),20969449,8
460,486,512,Move,20969452,8
460,486,512,Move,20969453,8
460,486,512,Move,20969470,8
460,486,522,Unknown(522),20969486,8
460,486,512,Move,20969523,8
460,486,512,Move,20969566,8
460,486,512,Move,20969567,8
460,486,512,Move,20969584,8
460,486,512,Move,20969601,8
460,486,512,Move,20969619,8
460,486,512,Move,20969619,8
460,486,512,Move,20969683,8
460,486,512,Move,20969699,8
460,486,512,Move,20969699,8
460,486,512,Move,20969715,8
460,486,512,Move,20969732,8
460,486,512,Move,20969733,8
460,486,512,Move,20969751,8
460,486,512,Move,20969752,8
460,486,512,Move,20971911,8
460,485,512,Move,20972814,8
460,484,512,Move,20972862,8
459,481,512,Move,20972870,8
454,473,512,Move,20972878,8
446,464,512,Move,20972886,8
440,456,512,Move,20972894,8
434,451,512,Move,20972902,8
430,445,512,Move,20972910,8
428,444,512,Move,20972918,8
427,442,512,Move,20972926,8
427,441,512,Move,20972934,8
426,440,512,Move,20972942,8
426,439,512,Move,20972998,8
424,437,512,Move,20973006,8
422,435,512,Move,20973014,8
420,432,512,Move,20973022,8
418,429,512,Move,20973030,8
416,426,512,Move,20973038,8
416,425,512,Move,20973046,8
414,423,512,Move,20973054,8
413,421,512,Move,20973062,8
411,420,512,Move,20973070,8
410,419,512,Move,20973078,8
410,417,512,Move,20973086,8
408,415,512,Move,20973094,8
407,414,512,Move,20973102,8
406,413,512,Move,20973110,8
405,411,512,Move,20973118,8
405,410,512,Move,20973126,8
404,410,512,Move,20973134,8
403,409,512,Move,20973142,8
403,408,512,Move,20973150,8
402,408,512,Move,20973158,8
399,404,512,Move,20973236,8
399,403,512,Move,20973238,8
398,403,512,Move,20973246,8
398,402,512,Move,20973254,8
397,402,512,Move,20973262,8
397,401,512,Move,20973270,8
396,400,512,Move,20973278,8
396,399,512,Move,20973294,8
396,398,512,Move,20973321,8
395,397,512,Move,20973326,8
395,396,512,Move,20973358,8
394,395,512,Move,20973366,8
394,394,512,Move,20973382,8
393,393,512,Move,20973406,8
393,392,512,Move,20973430,8
393,392,513,Pressed,20974358,8
393,392,514,Released,20974470,8
393,392,512,Move,20974482,8
393,392,512,Move,20974872,8
393,392,512,Move,20975035,8
390,392,512,Move,20975070,8
389,392,512,Move,20975174,8
389,391,512,Move,20975222,8
389,389,512,Move,20975230,8
389,389,512,Move,20975237,8
392,387,512,Move,20975238,8
395,385,512,Move,20975246,8
398,385,512,Move,20975254,8
399,384,512,Move,20975262,8
401,383,512,Move,20975270,8
404,382,512,Move,20975278,8
405,382,512,Move,20975288,8
407,382,512,Move,20975294,8
408,382,512,Move,20975302,8
409,382,512,Move,20975766,8
413,383,512,Move,20975774,8
418,387,512,Move,20975782,8
426,389,512,Move,20975790,8
433,393,512,Move,20975798,8
442,397,512,Move,20975806,8
448,400,512,Move,20975817,8
455,404,512,Move,20975822,8
461,407,512,Move,20975830,8
468,412,512,Move,20975838,8
471,415,512,Move,20975846,8
475,417,512,Move,20975854,8
477,419,512,Move,20975862,8
479,421,512,Move,20975870,8
480,421,512,Move,20975878,8
481,422,512,Move,20975894,8
481,423,512,Move,20975902,8
481,424,512,Move,20975928,8
481,424,522,Unknown(522),20976070,8
481,424,522,Unknown(522),20976086,8
481,424,512,Move,20976094,8
481,424,512,Move,20976098,8
481,424,522,Unknown(522),20976102,8
481,424,512,Move,20976111,8
481,424,512,Move,20976113,8
481,424,522,Unknown(522),20976118,8
481,424,522,Unknown(522),20976126,8
481,424,512,Move,20976129,8
481,424,512,Move,20976141,8
481,424,522,Unknown(522),20976150,8
481,424,512,Move,20976157,8
481,424,512,Move,20976161,8
481,424,512,Move,20976161,8
481,424,512,Move,20976163,8
481,424,512,Move,20976178,8
481,424,512,Move,20976180,8
481,424,512,Move,20976197,8
481,424,512,Move,20976198,8
481,424,512,Move,20976200,8
481,424,512,Move,20976215,8
481,424,512,Move,20976219,8
481,424,512,Move,20976243,8
481,424,512,Move,20976243,8
481,424,512,Move,20976522,8
481,424,512,Move,20976550,8
481,424,512,Move,20976664,8
481,424,512,Move,20979663,8
481,424,522,Unknown(522),20982902,8
481,424,512,Move,20982918,8
481,424,512,Move,20982935,8
481,424,512,Move,20982935,8
481,424,512,Move,20982950,8
481,424,522,Unknown(522),20982966,8
481,424,512,Move,20982967,8
481,424,512,Move,20982968,8
481,424,512,Move,20982984,8
481,424,512,Move,20983002,8
481,424,512,Move,20983018,8
481,424,522,Unknown(522),20983032,8
481,424,512,Move,20983035,8
481,424,512,Move,20983054,8
481,424,512,Move,20983071,8
481,424,512,Move,20983087,8
481,424,512,Move,20983087,8
481,424,512,Move,20983103,8
481,424,512,Move,20983103,8
481,424,512,Move,20983121,8
481,424,512,Move,20983138,8
481,424,512,Move,20983152,8
481,424,512,Move,20983153,8
481,424,512,Move,20983169,8
481,424,512,Move,20983170,8
481,424,512,Move,20983186,8
482,424,512,Move,20983846,8
488,422,512,Move,20983873,8
488,414,512,Move,20983878,8
488,363,512,Move,20983905,8
490,347,512,Move,20983910,8
492,334,512,Move,20983918,8
494,324,512,Move,20983926,8
495,315,512,Move,20983934,8
497,308,512,Move,20983942,8
499,302,512,Move,20983950,8
501,295,512,Move,20983958,8
504,290,512,Move,20983966,8
507,284,512,Move,20983974,8
509,278,512,Move,20983982,8
512,272,512,Move,20983990,8
514,267,512,Move,20983998,8
516,261,512,Move,20984006,8
518,255,512,Move,20984014,8
521,250,512,Move,20984022,8
523,244,512,Move,20984030,8
525,240,512,Move,20984038,8
526,236,512,Move,20984046,8
528,232,512,Move,20984054,8
530,228,512,Move,20984062,8
531,225,512,Move,20984070,8
532,221,512,Move,20984078,8
533,219,512,Move,20984086,8
534,216,512,Move,20984094,8
534,213,512,Move,20984102,8
534,209,512,Move,20984110,8
534,207,512,Move,20984118,8
533,205,512,Move,20984126,8
533,202,512,Move,20984134,8
532,201,512,Move,20984142,8
531,198,512,Move,20984150,8
530,196,512,Move,20984158,8
528,192,512,Move,20984166,8
527,191,512,Move,20984174,8
525,188,512,Move,20984182,8
523,185,512,Move,20984190,8
521,182,512,Move,20984198,8
519,179,512,Move,20984206,8
517,176,512,Move,20984214,8
515,174,512,Move,20984222,8
513,172,512,Move,20984230,8
511,169,512,Move,20984238,8
508,167,512,Move,20984246,8
506,164,512,Move,20984254,8
505,162,512,Move,20984262,8
503,160,512,Move,20984270,8
501,157,512,Move,20984278,8
500,155,512,Move,20984286,8
500,154,512,Move,20984294,8
499,152,512,Move,20984302,8
498,149,512,Move,20984310,8
498,148,512,Move,20984318,8
497,145,512,Move,20984326,8
497,144,512,Move,20984334,8
497,143,512,Move,20984342,8
496,142,512,Move,20984350,8
495,141,512,Move,20984358,8
494,141,512,Move,20984462,8
491,140,512,Move,20984486,8
491,140,512,Move,20984486,8
489,139,512,Move,20984494,8
487,139,512,Move,20984502,8
482,138,512,Move,20984525,8
479,138,512,Move,20984526,8
477,137,512,Move,20984534,8
474,136,512,Move,20984542,8
472,136,512,Move,20984550,8
470,136,512,Move,20984558,8
468,135,512,Move,20984566,8
467,134,512,Move,20984582,8
467,133,512,Move,20984590,8
466,133,512,Move,20984598,8
466,132,512,Move,20984614,8
466,131,512,Move,20984726,8
467,131,512,Move,20984734,8
468,131,512,Move,20984750,8
468,130,512,Move,20984766,8
469,130,512,Move,20984774,8
469,129,512,Move,20984806,8
469,129,513,Pressed,20984942,8
469,129,514,Released,20985054,8
469,129,512,Move,20985221,8
468,129,512,Move,20985262,8
467,129,512,Move,20985286,8
466,129,512,Move,20985302,8
466,130,512,Move,20985478,8
466,131,512,Move,20985486,8
466,132,512,Move,20985494,8
466,134,512,Move,20985502,8
466,136,512,Move,20985510,8
466,139,512,Move,20985518,8
466,142,512,Move,20985526,8
466,145,512,Move,20985534,8
466,148,512,Move,20985542,8
466,152,512,Move,20985550,8
467,156,512,Move,20985558,8
467,160,512,Move,20985566,8
468,165,512,Move,20985574,8
469,170,512,Move,20985582,8
470,177,512,Move,20985590,8
471,183,512,Move,20985598,8
472,188,512,Move,20985606,8
474,194,512,Move,20985614,8
476,199,512,Move,20985622,8
478,206,512,Move,20985630,8
485,230,512,Move,20985658,8
490,266,512,Move,20985688,8
491,274,512,Move,20985694,8
492,281,512,Move,20985702,8
493,288,512,Move,20985710,8
495,295,512,Move,20985718,8
496,301,512,Move,20985726,8
497,306,512,Move,20985734,8
498,310,512,Move,20985742,8
499,314,512,Move,20985750,8
499,318,512,Move,20985758,8
499,321,512,Move,20985766,8
499,324,512,Move,20985774,8
499,326,512,Move,20985782,8
499,329,512,Move,20985790,8
499,330,512,Move,20985798,8
499,331,512,Move,20985806,8
499,333,512,Move,20985814,8
499,335,512,Move,20985822,8
499,336,512,Move,20985830,8
499,338,512,Move,20985838,8
499,339,512,Move,20985846,8
499,340,512,Move,20985854,8
499,341,512,Move,20985870,8
499,341,512,Move,20985936,8
499,341,522,Unknown(522),20987230,8
499,341,522,Unknown(522),20987278,8
499,341,522,Unknown(522),20987342,8
499,341,522,Unknown(522),20990646,8
499,341,522,Unknown(522),20990790,8
499,341,522,Unknown(522),20993070,8
499,341,522,Unknown(522),20993398,8
499,342,512,Move,20993430,8
499,343,512,Move,20993438,8
501,351,512,Move,20993446,8
507,362,512,Move,20993454,8
511,372,512,Move,20993462,8
518,380,512,Move,20993470,8
522,389,512,Move,20993478,8
528,397,512,Move,20993486,8
534,404,512,Move,20993494,8
541,413,512,Move,20993502,8
550,423,512,Move,20993510,8
560,434,512,Move,20993518,8
565,441,512,Move,20993526,8
570,449,512,Move,20993534,8
573,453,512,Move,20993542,8
575,456,512,Move,20993550,8
577,458,512,Move,20993558,8
578,458,512,Move,20993566,8
578,459,512,Move,20993574,8
578,460,512,Move,20993582,8
578,461,512,Move,20993606,8
577,461,512,Move,20993654,8
577,460,512,Move,20993710,8
577,459,512,Move,20993718,8
576,452,512,Move,20993726,8
573,440,512,Move,20993734,8
569,428,512,Move,20993742,8
563,414,512,Move,20993750,8
558,399,512,Move,20993758,8
555,386,512,Move,20993766,8
552,369,512,Move,20993774,8
549,350,512,Move,20993782,8
548,333,512,Move,20993790,8
548,318,512,Move,20993798,8
548,305,512,Move,20993806,8
548,294,512,Move,20993814,8
548,284,512,Move,20993822,8
545,275,512,Move,20993830,8
544,268,512,Move,20993838,8
543,261,512,Move,20993846,8
542,255,512,Move,20993854,8
541,253,512,Move,20993862,8
541,248,512,Move,20993870,8
540,245,512,Move,20993878,8
539,241,512,Move,20993886,8
538,237,512,Move,20993894,8
536,234,512,Move,20993902,8
536,232,512,Move,20993910,8
535,230,512,Move,20993918,8
535,228,512,Move,20993926,8
534,226,512,Move,20993942,8
534,225,512,Move,20993950,8
533,224,512,Move,20993958,8
533,222,512,Move,20993966,8
533,221,512,Move,20993974,8
533,220,512,Move,20993982,8
534,218,512,Move,20993990,8
535,217,512,Move,20993998,8
536,216,512,Move,20994006,8
536,215,512,Move,20994014,8
537,214,512,Move,20994022,8
538,214,512,Move,20994030,8
537,214,512,Move,20994054,8
536,214,512,Move,20994062,8
535,214,512,Move,20994070,8
533,214,512,Move,20994078,8
533,213,512,Move,20994366,8
533,212,512,Move,20994374,8
532,212,512,Move,20994382,8
531,211,512,Move,20994390,8
531,210,512,Move,20994398,8
530,209,512,Move,20994406,8
529,209,512,Move,20994414,8
527,207,512,Move,20994422,8
526,206,512,Move,20994430,8
525,204,512,Move,20994438,8
523,203,512,Move,20994446,8
522,202,512,Move,20994454,8
520,201,512,Move,20994462,8
519,200,512,Move,20994470,8
518,198,512,Move,20994486,8
517,196,512,Move,20994494,8
515,195,512,Move,20994502,8
513,193,512,Move,20994510,8
511,190,512,Move,20994518,8
510,188,512,Move,20994526,8
508,186,512,Move,20994534,8
506,184,512,Move,20994542,8
504,182,512,Move,20994550,8
504,181,512,Move,20994558,8
502,180,512,Move,20994566,8
500,178,512,Move,20994574,8
498,176,512,Move,20994582,8
498,175,512,Move,20994590,8
497,175,512,Move,20994598,8
495,174,512,Move,20994606,8
495,173,512,Move,20994614,8
493,172,512,Move,20994622,8
491,172,512,Move,20994630,8
491,170,512,Move,20994638,8
489,169,512,Move,20994646,8
488,168,512,Move,20994654,8
487,168,512,Move,20994662,8
486,167,512,Move,20994670,8
485,167,512,Move,20994678,8
485,166,512,Move,20994686,8
484,165,512,Move,20994694,8
483,165,512,Move,20994702,8
483,164,512,Move,20994710,8
482,164,512,Move,20994718,8
481,163,512,Move,20994726,8
481,162,512,Move,20994734,8
480,162,512,Move,20994742,8
480,160,512,Move,20994750,8
479,160,512,Move,20994758,8
479,158,512,Move,20994766,8
478,157,512,Move,20994774,8
477,155,512,Move,20994790,8
477,154,512,Move,20994798,8
476,154,512,Move,20994806,8
476,152,512,Move,20994814,8
475,151,512,Move,20994822,8
474,150,512,Move,20994830,8
473,148,512,Move,20994838,8
473,146,512,Move,20994846,8
472,145,512,Move,20994854,8
471,143,512,Move,20994862,8
471,142,512,Move,20994870,8
470,142,512,Move,20994878,8
469,139,512,Move,20994886,8
469,138,512,Move,20994894,8
469,136,512,Move,20994910,8
469,135,512,Move,20994926,8
468,133,512,Move,20994934,8
468,132,512,Move,20994950,8
468,130,512,Move,20994958,8
468,129,512,Move,20994974,8
468,127,512,Move,20994982,8
468,126,512,Move,20994990,8
468,124,512,Move,20994998,8
468,122,512,Move,20995014,8
468,120,512,Move,20995022,8
468,119,512,Move,20995030,8
468,117,512,Move,20995038,8
468,115,512,Move,20995046,8
468,113,512,Move,20995054,8
468,111,512,Move,20995062,8
468,109,512,Move,20995070,8
468,106,512,Move,20995078,8
468,104,512,Move,20995086,8
468,103,512,Move,20995094,8
468,101,512,Move,20995102,8
468,100,512,Move,20995110,8
468,98,512,Move,20995118,8
468,96,512,Move,20995126,8
468,95,512,Move,20995134,8
468,94,512,Move,20995142,8
468,92,512,Move,20995150,8
468,91,512,Move,20995158,8
468,90,512,Move,20995166,8
468,89,512,Move,20995182,8
468,87,512,Move,20995190,8
467,87,512,Move,20995206,8
467,86,512,Move,20995246,8
466,85,512,Move,20995254,8
465,85,512,Move,20995262,8
464,84,512,Move,20995270,8
462,82,512,Move,20995278,8
458,80,512,Move,20995286,8
454,79,512,Move,20995294,8
450,77,512,Move,20995302,8
446,75,512,Move,20995310,8
442,74,512,Move,20995318,8
439,73,512,Move,20995326,8
436,71,512,Move,20995334,8
435,70,512,Move,20995342,8
434,70,512,Move,20995350,8
433,69,512,Move,20995358,8
433,68,512,Move,20995438,8
434,68,512,Move,20995478,8
434,67,512,Move,20995494,8
435,67,512,Move,20995518,8
436,67,512,Move,20995526,8
436,66,512,Move,20995542,8
437,66,512,Move,20995574,8
438,66,512,Move,20995614,8
438,65,512,Move,20995630,8
439,65,512,Move,20995670,8
440,64,512,Move,20995710,8
