X,Y,EventCode,EventName,Timestamp,ProcessID
523,216,512,Move,29992439,8
522,212,512,Move,29992447,8
521,209,512,Move,29992455,8
519,205,512,Move,29992463,8
518,201,512,Move,29992471,8
517,198,512,Move,29992479,8
515,194,512,Move,29992486,8
514,193,512,Move,29992495,8
513,189,512,Move,29992507,8
513,186,512,Move,29992511,8
512,183,512,Move,29992519,8
512,181,512,Move,29992527,8
511,178,512,Move,29992535,8
511,178,512,Move,29992542,8
511,176,512,Move,29992543,8
510,175,512,Move,29992551,8
509,173,512,Move,29992559,8
509,171,512,Move,29992567,8
508,171,512,Move,29992576,8
507,170,512,Move,29992583,8
506,169,512,Move,29992592,8
505,169,512,Move,29992599,8
504,167,512,Move,29992607,8
502,166,512,Move,29992616,8
502,165,512,Move,29992623,8
501,165,512,Move,29992631,8
499,164,512,Move,29992639,8
499,163,512,Move,29992647,8
498,162,512,Move,29992655,8
497,161,512,Move,29992663,8
496,160,512,Move,29992671,8
496,158,512,Move,29992679,8
495,158,512,Move,29992687,8
495,156,512,Move,29992695,8
494,155,512,Move,29992708,8
493,154,512,Move,29992711,8
493,152,512,Move,29992719,8
493,150,512,Move,29992735,8
493,148,512,Move,29992743,8
493,147,512,Move,29992759,8
493,145,512,Move,29992781,8
493,144,512,Move,29992785,8
493,141,512,Move,29992811,8
493,140,512,Move,29992816,8
493,139,512,Move,29992830,8
493,138,512,Move,29992841,8
492,136,512,Move,29992875,8
491,136,512,Move,29992960,8
491,135,512,Move,29992967,8
491,135,513,Pressed,29993031,8
490,135,512,Move,29993065,8
490,135,514,Released,29993152,8
490,135,512,Move,29993215,8
490,134,512,Move,29993439,8
491,132,512,Move,29993447,8
495,130,512,Move,29993455,8
499,128,512,Move,29993463,8
502,126,512,Move,29993471,8
506,125,512,Move,29993479,8
510,124,512,Move,29993487,8
514,122,512,Move,29993495,8
521,121,512,Move,29993503,8
526,121,512,Move,29993511,8
534,121,512,Move,29993518,8
543,121,512,Move,29993526,8
555,122,512,Move,29993534,8
570,125,512,Move,29993543,8
589,129,512,Move,29993550,8
615,134,512,Move,29993558,8
642,140,512,Move,29993566,8
666,146,512,Move,29993574,8
689,151,512,Move,29993583,8
719,157,512,Move,29993590,8
738,160,512,Move,29993598,8
754,161,512,Move,29993606,8
771,161,512,Move,29993615,8
787,161,512,Move,29993623,8
801,161,512,Move,29993630,8
814,161,512,Move,29993639,8
827,158,512,Move,29993646,8
839,155,512,Move,29993654,8
848,154,512,Move,29993662,8
857,150,512,Move,29993671,8
866,146,512,Move,29993678,8
873,143,512,Move,29993686,8
879,140,512,Move,29993694,8
883,137,512,Move,29993703,8
888,134,512,Move,29993711,8
890,132,512,Move,29993718,8
895,129,512,Move,29993726,8
897,126,512,Move,29993734,8
900,123,512,Move,29993742,8
903,120,512,Move,29993750,8
905,116,512,Move,29993759,8
908,113,512,Move,29993766,8
910,111,512,Move,29993774,8
912,107,512,Move,29993782,8
915,104,512,Move,29993791,8
917,100,512,Move,29993799,8
920,96,512,Move,29993806,8
923,92,512,Move,29993814,8
927,87,512,Move,29993822,8
930,83,512,Move,29993830,8
933,79,512,Move,29993839,8
936,74,512,Move,29993846,8
940,70,512,Move,29993854,8
943,67,512,Move,29993862,8
944,64,512,Move,29993871,8
944,62,512,Move,29993879,8
945,59,512,Move,29993887,8
946,57,512,Move,29993895,8
946,56,512,Move,29993903,8
947,51,160,Move,29993919,25
947,51,160,Move,29993920,25
947,50,160,Move,29993927,25
947,48,160,Move,29993935,25
948,47,160,Move,29993943,25
949,46,160,Move,29993951,25
950,44,512,Move,29993959,8
951,42,512,Move,29993967,8
952,40,512,Move,29993974,8
953,39,512,Move,29993982,8
955,37,512,Move,29993990,8
956,35,512,Move,29993998,8
958,33,512,Move,29994014,8
960,31,512,Move,29994022,8
961,30,512,Move,29994030,8
963,29,512,Move,29994046,8
964,28,512,Move,29994054,8
965,28,512,Move,29994062,8
966,26,512,Move,29994070,8
967,26,512,Move,29994078,8
967,25,512,Move,29994086,8
969,23,512,Move,29994095,8
970,22,512,Move,29994102,8
971,22,512,Move,29994110,8
973,20,512,Move,29994119,8
975,18,160,Move,29994127,8
977,16,160,Move,29994135,8
978,15,160,Move,29994142,8
979,14,160,Move,29994150,8
981,13,160,Move,29994159,8
981,11,160,Move,29994166,8
981,10,160,Move,29994175,8
981,9,160,Move,29994190,8
981,8,160,Move,29994198,8
981,7,160,Move,29994215,8
981,6,160,Move,29994222,8
981,5,160,Move,29994238,8
981,5,161,Pressed,29994343,8
981,5,514,Released,29994446,8
981,5,512,Move,29994451,2
980,5,512,Move,29994467,2
979,5,512,Move,29994479,2
978,6,512,Move,29994495,2
977,7,512,Move,29994503,2
976,8,512,Move,29994511,2
975,10,512,Move,29994519,2
973,13,512,Move,29994527,2
971,16,512,Move,29994535,2
968,18,512,Move,29994543,2
965,23,512,Move,29994551,2
961,29,512,Move,29994559,2
958,33,512,Move,29994567,2
953,39,512,Move,29994575,2
947,47,160,Move,29994583,25
940,56,512,Move,29994591,2
931,67,160,Move,29994599,2
921,78,160,Move,29994607,2
913,89,512,Move,29994615,2
903,101,512,Move,29994623,2
893,115,512,Move,29994631,2
882,128,512,Move,29994639,2
865,149,512,Move,29994647,2
845,172,512,Move,29994655,2
829,193,512,Move,29994663,2
811,214,512,Move,29994671,2
788,237,512,Move,29994679,2
766,260,512,Move,29994687,2
745,282,512,Move,29994695,2
723,305,512,Move,29994703,2
700,327,512,Move,29994711,2
677,350,512,Move,29994719,2
656,368,512,Move,29994727,2
632,385,512,Move,29994735,2
610,403,512,Move,29994743,2
593,414,512,Move,29994751,2
580,425,512,Move,29994759,2
566,432,512,Move,29994767,2
554,439,512,Move,29994775,2
542,445,512,Move,29994783,2
531,451,512,Move,29994791,2
521,456,512,Move,29994799,2
512,461,512,Move,29994807,2
503,465,512,Move,29994815,2
494,470,512,Move,29994823,2
488,473,512,Move,29994831,2
484,475,512,Move,29994839,2
480,477,512,Move,29994847,2
477,479,512,Move,29994855,2
474,480,512,Move,29994863,2
471,483,512,Move,29994871,2
469,484,512,Move,29994879,2
468,486,512,Move,29994887,2
465,488,512,Move,29994895,2
463,490,512,Move,29994903,2
460,491,512,Move,29994911,2
456,495,512,Move,29994919,2
453,496,512,Move,29994927,2
449,499,512,Move,29994935,2
445,503,512,Move,29994943,2
442,506,512,Move,29994951,2
438,509,512,Move,29994959,2
433,512,512,Move,29994967,2
429,515,512,Move,29994975,2
426,518,512,Move,29994983,2
423,520,512,Move,29994991,2
422,521,512,Move,29994999,2
420,523,512,Move,29995007,2
419,524,512,Move,29995015,2
418,524,512,Move,29995023,2
417,525,512,Move,29995031,2
415,526,512,Move,29995039,2
414,527,512,Move,29995047,2
412,528,512,Move,29995055,2
410,529,512,Move,29995063,2
409,530,512,Move,29995071,2
408,532,512,Move,29995079,2
406,532,512,Move,29995087,2
405,532,512,Move,29995095,2
404,533,512,Move,29995103,2
403,533,512,Move,29995111,2
402,533,512,Move,29995119,2
401,533,512,Move,29995151,2
400,533,512,Move,29995167,2
399,533,512,Move,29995191,2
398,533,512,Move,29995199,2
397,532,512,Move,29995207,2
396,531,512,Move,29995215,2
393,530,512,Move,29995223,2
390,528,512,Move,29995231,2
389,526,512,Move,29995239,2
384,523,512,Move,29995247,2
382,521,512,Move,29995255,2
379,519,512,Move,29995263,2
376,516,512,Move,29995271,2
374,512,512,Move,29995279,2
371,509,512,Move,29995287,2
369,505,512,Move,29995295,2
366,502,512,Move,29995303,2
364,499,512,Move,29995311,2
362,496,512,Move,29995319,2
361,492,512,Move,29995327,2
360,489,512,Move,29995335,2
359,487,512,Move,29995343,2
357,483,512,Move,29995351,2
357,479,512,Move,29995359,2
356,476,512,Move,29995367,2
356,473,512,Move,29995375,2
355,469,512,Move,29995383,2
355,466,512,Move,29995391,2
354,462,512,Move,29995399,2
353,460,512,Move,29995407,2
353,459,512,Move,29995415,2
353,457,512,Move,29995423,2
352,455,512,Move,29995431,2
352,453,512,Move,29995439,2
351,451,512,Move,29995447,2
351,449,512,Move,29995455,2
350,447,512,Move,29995463,2
349,445,512,Move,29995471,2
349,444,512,Move,29995479,2
349,443,512,Move,29995487,2
349,442,512,Move,29995495,2
349,441,512,Move,29995503,2
349,440,512,Move,29995511,2
349,439,512,Move,29995519,2
349,438,512,Move,29995535,2
349,437,512,Move,29995551,2
349,436,512,Move,29995559,2
349,435,512,Move,29995583,2
349,434,512,Move,29995591,2
349,433,512,Move,29995607,2
349,432,512,Move,29995623,2
349,431,512,Move,29995631,2
349,431,513,Pressed,29995751,2
349,431,512,Move,29995752,2
349,431,514,Released,29995847,2
349,431,512,Move,29995860,2
349,431,515,doubleclick,29995967,2
349,431,512,Move,29996049,2
349,431,512,Move,29996080,2
349,431,512,Move,29996081,2
349,431,512,Move,29996081,2
349,431,512,Move,29996102,2
349,431,512,Move,29996103,2
349,431,512,Move,29996104,2
349,431,512,Move,29996104,2
349,431,512,Move,29996105,2
349,431,512,Move,29996105,2
349,431,512,Move,29996106,2
349,431,512,Move,29996107,2
349,431,512,Move,29996108,2
349,431,512,Move,29996108,2
349,431,512,Move,29996110,2
349,431,514,Released,29996111,2
349,431,512,Move,29996131,2
349,431,512,Move,29996132,2
349,431,512,Move,29996133,2
349,431,512,Move,29996133,2
349,431,512,Move,29996139,2
349,431,512,Move,29996140,2
349,431,512,Move,29996140,2
349,431,512,Move,29996141,2
349,431,512,Move,29996142,2
349,431,512,Move,29996142,2
349,431,512,Move,29996143,2
349,431,512,Move,29996144,2
349,431,512,Move,29996144,2
349,431,512,Move,29996145,2
349,431,512,Move,29996146,2
349,431,512,Move,29996147,2
349,431,512,Move,29996147,2
349,431,512,Move,29996148,2
349,431,512,Move,29996148,2
349,431,512,Move,29996149,2
349,431,512,Move,29996195,2
349,430,512,Move,29996479,2
351,427,512,Move,29996487,2
358,418,512,Move,29996495,2
364,408,512,Move,29996503,2
371,401,512,Move,29996511,2
379,390,512,Move,29996519,2
385,381,512,Move,29996527,2
392,372,512,Move,29996535,2
396,361,512,Move,29996543,2
401,352,512,Move,29996551,2
404,343,512,Move,29996559,2
405,338,512,Move,29996567,2
406,331,512,Move,29996575,2
406,326,512,Move,29996583,2
406,320,512,Move,29996591,2
404,315,512,Move,29996599,2
403,310,512,Move,29996607,2
403,306,512,Move,29996615,2
401,301,512,Move,29996623,2
401,297,512,Move,29996631,2
401,294,512,Move,29996639,2
401,290,512,Move,29996647,2
401,287,512,Move,29996655,2
401,284,512,Move,29996663,2
401,280,512,Move,29996671,2
401,278,512,Move,29996679,2
401,275,512,Move,29996687,2
401,273,512,Move,29996695,2
401,272,512,Move,29996703,2
401,270,512,Move,29996711,2
401,267,512,Move,29996719,2
401,266,512,Move,29996727,2
401,264,512,Move,29996735,2
401,263,512,Move,29996743,2
401,261,512,Move,29996751,2
401,259,512,Move,29996759,2
401,258,512,Move,29996767,2
401,257,512,Move,29996775,2
401,256,512,Move,29996783,2
400,254,512,Move,29996791,2
400,253,512,Move,29996799,2
400,252,512,Move,29996815,2
399,251,512,Move,29996823,2
399,250,512,Move,29996831,2
399,249,512,Move,29996847,2
398,249,512,Move,29996855,2
398,248,512,Move,29996863,2
398,247,512,Move,29996879,2
398,247,512,Move,29997206,2
400,249,512,Move,29997215,2
401,252,512,Move,29997223,2
402,253,512,Move,29997231,2
402,254,512,Move,29997415,2
401,254,512,Move,29997423,2
400,254,512,Move,29997431,2
399,254,512,Move,29997455,2
399,255,512,Move,29997479,2
398,256,512,Move,29997487,2
398,257,512,Move,29997495,2
398,257,512,Move,29997496,2
397,259,512,Move,29997503,2
396,261,512,Move,29997511,2
396,262,512,Move,29997519,2
395,265,512,Move,29997527,2
395,268,512,Move,29997535,2
394,271,512,Move,29997543,2
394,273,512,Move,29997551,2
394,276,512,Move,29997559,2
393,278,512,Move,29997567,2
393,281,512,Move,29997575,2
392,283,512,Move,29997583,2
392,285,512,Move,29997591,2
391,287,512,Move,29997599,2
391,290,512,Move,29997607,2
391,293,512,Move,29997615,2
390,294,512,Move,29997623,2
390,296,512,Move,29997631,2
390,297,512,Move,29997639,2
390,298,512,Move,29997647,2
390,300,512,Move,29997655,2
390,301,512,Move,29997671,2
390,302,512,Move,29997679,2
390,303,512,Move,29997743,2
390,304,512,Move,29997783,2
390,304,513,Pressed,29997863,2
390,304,512,Move,29997863,2
390,303,512,Move,29997943,2
389,302,512,Move,29997951,2
389,301,512,Move,29997959,2
386,299,512,Move,29997967,2
386,299,512,Move,29997968,2
384,296,512,Move,29997975,2
382,293,512,Move,29997983,2
380,290,512,Move,29997991,2
379,288,512,Move,29997999,2
376,285,512,Move,29998007,2
372,280,512,Move,29998015,2
370,276,512,Move,29998023,2
367,273,512,Move,29998031,2
367,271,512,Move,29998039,2
365,269,512,Move,29998047,2
362,265,512,Move,29998065,2
361,265,512,Move,29998071,2
361,263,512,Move,29998079,2
360,262,512,Move,29998087,2
359,262,512,Move,29998095,2
359,261,512,Move,29998103,2
358,260,512,Move,29998111,2
357,259,512,Move,29998119,2
356,258,512,Move,29998135,2
356,257,512,Move,29998143,2
354,256,512,Move,29998151,2
353,255,512,Move,29998167,2
352,254,512,Move,29998175,2
351,254,512,Move,29998183,2
351,253,512,Move,29998191,2
350,252,512,Move,29998199,2
349,251,512,Move,29998255,2
348,251,512,Move,29998303,2
347,251,512,Move,29998359,2
347,250,512,Move,29998367,2
347,250,514,Released,29998367,2
347,250,512,Move,29998368,2
346,250,512,Move,29998375,2
345,250,512,Move,29998383,2
344,250,512,Move,29998399,2
343,250,512,Move,29998431,2
343,251,512,Move,29998463,2
343,251,512,Move,29998542,2
343,251,512,Move,29998543,2
342,251,512,Move,29998575,2
341,251,512,Move,29998583,2
340,251,512,Move,29998599,2
339,250,512,Move,29998615,2
338,250,512,Move,29998623,2
338,249,512,Move,29998631,2
337,249,512,Move,29998639,2
336,249,512,Move,29998647,2
335,249,512,Move,29998663,2
335,248,512,Move,29998671,2
335,248,513,Pressed,29998831,2
335,248,512,Move,29998831,2
334,248,512,Move,29998943,2
333,248,512,Move,29998951,2
332,249,512,Move,29998959,2
329,251,512,Move,29998967,2
329,251,512,Move,29998969,2
326,253,512,Move,29998976,2
322,255,512,Move,29998983,2
322,255,512,Move,29998986,2
316,257,512,Move,29998991,2
309,259,512,Move,29998999,2
300,262,512,Move,29999007,2
290,263,512,Move,29999015,2
280,264,512,Move,29999023,2
270,267,512,Move,29999031,2
259,268,512,Move,29999039,2
247,270,512,Move,29999047,2
237,270,512,Move,29999055,2
226,270,512,Move,29999063,2
212,271,512,Move,29999071,2
196,274,512,Move,29999079,2
184,274,512,Move,29999087,2
172,275,512,Move,29999095,2
162,276,512,Move,29999103,2
152,276,512,Move,29999111,2
142,276,512,Move,29999119,2
133,276,512,Move,29999127,2
127,276,512,Move,29999135,2
120,276,512,Move,29999143,2
113,276,512,Move,29999151,2
108,276,512,Move,29999159,2
108,276,512,Move,29999166,2
104,276,512,Move,29999167,2
99,276,512,Move,29999175,2
96,276,512,Move,29999183,2
92,276,512,Move,29999191,2
87,276,512,Move,29999199,2
83,276,512,Move,29999207,2
79,276,512,Move,29999215,2
75,275,512,Move,29999223,2
72,275,512,Move,29999231,2
68,274,512,Move,29999239,2
65,273,512,Move,29999247,2
61,273,512,Move,29999255,2
61,273,512,Move,29999256,2
59,272,512,Move,29999263,2
56,272,512,Move,29999271,2
53,272,512,Move,29999279,2
50,271,512,Move,29999287,2
48,271,512,Move,29999295,2
45,271,512,Move,29999303,2
43,271,512,Move,29999311,2
42,271,512,Move,29999319,2
40,271,512,Move,29999327,2
39,271,512,Move,29999335,2
38,271,512,Move,29999375,2
37,271,512,Move,29999415,2
37,271,514,Released,29999503,2
37,271,512,Move,29999527,2
46,271,512,Move,29999607,2
48,271,512,Move,29999615,2
50,271,512,Move,29999623,2
53,271,512,Move,29999639,2
54,272,512,Move,29999647,2
57,273,512,Move,29999655,2
60,274,512,Move,29999663,2
65,275,512,Move,29999671,2
70,275,512,Move,29999679,2
77,276,512,Move,29999687,2
87,276,512,Move,29999695,2
99,276,512,Move,29999703,2
112,276,160,Move,29999711,2
125,276,512,Move,29999719,2
142,276,512,Move,29999727,2
159,276,512,Move,29999735,2
177,276,512,Move,29999743,2
195,276,512,Move,29999751,2
212,274,512,Move,29999759,2
228,273,512,Move,29999767,2
245,269,512,Move,29999775,2
262,266,512,Move,29999783,2
277,263,512,Move,29999791,2
290,262,512,Move,29999799,2
302,259,512,Move,29999807,2
314,256,512,Move,29999815,2
325,254,512,Move,29999823,2
335,252,512,Move,29999831,2
342,251,512,Move,29999839,2
347,250,512,Move,29999847,2
351,250,512,Move,29999855,2
353,250,512,Move,29999863,2
354,250,512,Move,29999879,2
354,249,512,Move,29999927,2
354,248,512,Move,29999943,2
354,247,512,Move,29999951,2
356,246,512,Move,29999959,2
357,245,512,Move,29999967,2
358,245,512,Move,29999975,2
360,243,512,Move,29999983,2
362,242,512,Move,29999991,2
363,241,512,Move,29999999,2
364,240,512,Move,30000007,2
367,239,512,Move,30000015,2
368,237,512,Move,30000023,2
369,236,512,Move,30000031,2
371,234,512,Move,30000039,2
373,234,512,Move,30000047,2
374,233,512,Move,30000055,2
375,232,512,Move,30000063,2
376,231,512,Move,30000071,2
377,231,512,Move,30000079,2
377,230,512,Move,30000087,2
377,229,512,Move,30000095,2
377,229,513,Pressed,30000207,2
377,229,512,Move,30000229,2
377,229,514,Released,30000311,2
377,229,512,Move,30000319,2
377,229,515,doubleclick,30000407,2
377,229,512,Move,30000525,2
377,229,514,Released,30000559,2
377,230,512,Move,30000607,2
377,231,512,Move,30000615,2
377,233,512,Move,30000623,2
377,236,512,Move,30000631,2
378,237,512,Move,30000639,2
379,240,512,Move,30000647,2
380,243,512,Move,30000656,2
381,246,512,Move,30000663,2
383,249,512,Move,30000671,2
384,251,512,Move,30000679,2
386,254,512,Move,30000687,2
387,257,512,Move,30000695,2
388,260,512,Move,30000703,2
388,261,512,Move,30000711,2
388,263,512,Move,30000719,2
388,264,512,Move,30000727,2
388,265,512,Move,30000743,2
387,265,512,Move,30000799,2
386,265,512,Move,30000807,2
385,265,512,Move,30000815,2
384,265,512,Move,30000823,2
382,265,512,Move,30000831,2
378,265,512,Move,30000839,2
376,265,512,Move,30000847,2
371,265,512,Move,30000855,2
364,265,512,Move,30000863,2
359,263,512,Move,30000871,2
353,260,512,Move,30000879,2
346,258,512,Move,30000887,2
338,255,512,Move,30000895,2
331,250,512,Move,30000903,2
324,248,512,Move,30000911,2
316,244,512,Move,30000919,2
307,240,512,Move,30000927,2
300,235,512,Move,30000935,2
295,232,512,Move,30000943,2
289,227,512,Move,30000951,2
285,224,512,Move,30000959,2
282,222,512,Move,30000967,2
279,219,512,Move,30000975,2
278,217,512,Move,30000983,2
276,216,512,Move,30000991,2
274,214,512,Move,30000999,2
273,212,512,Move,30001007,2
272,210,512,Move,30001015,2
271,209,512,Move,30001023,2
271,207,512,Move,30001031,2
270,205,512,Move,30001039,2
269,204,512,Move,30001047,2
268,202,512,Move,30001055,2
267,200,512,Move,30001063,2
266,198,512,Move,30001071,2
264,196,512,Move,30001087,2
263,194,512,Move,30001095,2
261,193,512,Move,30001103,2
260,191,512,Move,30001111,2
259,189,512,Move,30001119,2
258,188,512,Move,30001127,2
256,187,512,Move,30001135,2
255,185,512,Move,30001143,2
254,184,512,Move,30001151,2
252,184,512,Move,30001159,2
252,183,512,Move,30001167,2
251,183,512,Move,30001175,2
250,182,512,Move,30001183,2
250,181,512,Move,30001191,2
249,180,512,Move,30001199,2
247,180,512,Move,30001207,2
246,179,512,Move,30001215,2
245,178,512,Move,30001223,2
243,176,512,Move,30001231,2
242,176,512,Move,30001239,2
239,174,512,Move,30001247,2
237,173,512,Move,30001255,2
234,172,512,Move,30001263,2
232,171,512,Move,30001271,2
230,170,512,Move,30001279,2
229,169,512,Move,30001287,2
228,169,512,Move,30001295,2
228,168,512,Move,30001311,2
227,168,512,Move,30001319,2
227,168,513,Pressed,30001391,2
227,168,514,Released,30001487,2
377,258,512,Move,30001825,2
377,257,512,Move,30001831,2
377,256,512,Move,30001839,2
377,255,512,Move,30001863,2
377,254,512,Move,30001879,2
377,253,512,Move,30001903,2
378,253,512,Move,30001951,2
379,253,512,Move,30001967,2
379,252,512,Move,30002111,2
378,251,512,Move,30002127,2
377,250,512,Move,30002135,2
376,250,512,Move,30002143,2
374,248,512,Move,30002151,2
372,247,512,Move,30002159,2
369,244,512,Move,30002167,2
366,243,512,Move,30002175,2
364,241,512,Move,30002183,2
361,238,512,Move,30002191,2
359,238,512,Move,30002199,2
357,236,512,Move,30002207,2
356,235,512,Move,30002215,2
355,233,512,Move,30002223,2
354,233,512,Move,30002231,2
354,232,512,Move,30002239,2
353,231,512,Move,30002247,2
353,230,512,Move,30002255,2
353,229,512,Move,30002295,2
353,229,513,Pressed,30002399,2
353,229,512,Move,30002416,2
355,230,512,Move,30002543,2
359,232,512,Move,30002551,2
359,232,512,Move,30002554,2
359,232,512,Move,30002558,2
364,233,512,Move,30002559,2
372,237,512,Move,30002567,2
382,241,512,Move,30002575,2
393,246,512,Move,30002583,2
405,250,512,Move,30002591,2
419,256,512,Move,30002599,2
432,261,512,Move,30002607,2
446,267,512,Move,30002615,2
463,272,512,Move,30002623,2
480,277,512,Move,30002631,2
496,282,512,Move,30002639,2
511,288,512,Move,30002647,2
526,293,512,Move,30002655,2
540,299,512,Move,30002663,2
556,306,512,Move,30002671,2
571,312,512,Move,30002679,2
586,319,512,Move,30002687,2
602,324,512,Move,30002695,2
616,331,512,Move,30002703,2
629,337,512,Move,30002711,2
642,342,512,Move,30002719,2
654,347,512,Move,30002727,2
666,351,512,Move,30002735,2
678,355,512,Move,30002743,2
690,361,512,Move,30002751,2
701,365,512,Move,30002759,2
710,369,512,Move,30002767,2
719,374,512,Move,30002775,2
729,378,512,Move,30002783,2
738,382,512,Move,30002791,2
747,387,512,Move,30002799,2
759,392,512,Move,30002807,2
768,396,512,Move,30002815,2
777,401,512,Move,30002823,2
786,405,512,Move,30002831,2
795,410,512,Move,30002839,2
803,413,512,Move,30002847,2
811,415,512,Move,30002855,2
819,418,512,Move,30002863,2
824,420,512,Move,30002871,2
831,421,512,Move,30002879,2
837,422,512,Move,30002887,2
844,423,512,Move,30002895,2
851,424,512,Move,30002903,2
858,426,512,Move,30002911,2
864,426,512,Move,30002919,2
873,426,512,Move,30002927,2
881,426,512,Move,30002935,2
890,426,512,Move,30002943,2
896,426,512,Move,30002951,2
903,426,512,Move,30002959,2
910,423,512,Move,30002967,2
917,422,512,Move,30002977,2
923,422,512,Move,30002983,2
928,420,512,Move,30002991,2
935,419,512,Move,30002999,2
942,418,512,Move,30003007,2
950,418,512,Move,30003015,2
957,416,512,Move,30003023,2
966,416,512,Move,30003031,2
973,414,512,Move,30003039,2
982,413,512,Move,30003047,2
989,412,512,Move,30003055,2
997,409,512,Move,30003063,2
1004,408,512,Move,30003071,2
1011,407,512,Move,30003079,2
1015,406,512,Move,30003087,2
1021,404,512,Move,30003095,2
1023,403,512,Move,30003103,2
1023,402,512,Move,30003111,2
1023,400,512,Move,30003119,2
1023,399,512,Move,30003127,2
1023,398,512,Move,30003143,2
1023,397,512,Move,30003159,2
1023,396,512,Move,30003167,2
1023,396,514,Released,30003359,2
1023,396,512,Move,30003394,2
1022,396,512,Move,30003903,2
1021,396,512,Move,30003911,2
