X,Y,EventCode,EventName,Timestamp,ProcessID
821,754,512,Move,25783935,2
821,754,512,Move,25783938,2
821,754,512,Move,25784013,2
821,754,512,Move,25784018,2
821,754,512,Move,25784038,2
821,754,512,Move,25784093,2
821,754,512,Move,25784114,2
821,754,512,Move,25784115,2
821,754,512,Move,25784335,2
821,754,512,Move,25784346,2
821,751,512,Move,25784460,2
821,748,512,Move,25784468,2
821,735,512,Move,25784477,8
817,712,512,Move,25784484,8
813,692,512,Move,25784492,8
810,673,512,Move,25784500,8
807,659,160,Move,25784508,1
804,647,512,Move,25784516,1
803,637,512,Move,25784524,1
800,623,512,Move,25784533,1
799,610,512,Move,25784540,1
796,595,160,Move,25784548,1
794,580,160,Move,25784557,1
791,563,160,Move,25784564,1
783,543,160,Move,25784573,1
775,512,512,Move,25784580,1
764,481,512,Move,25784588,1
756,447,512,Move,25784596,1
746,417,512,Move,25784605,1
739,393,512,Move,25784612,1
734,366,512,Move,25784621,1
731,350,512,Move,25784628,1
729,317,512,Move,25784667,1
729,317,512,Move,25784668,1
728,314,512,Move,25784669,1
728,314,512,Move,25784669,1
728,312,512,Move,25784676,1
727,308,512,Move,25784685,1
726,306,512,Move,25784693,1
725,303,512,Move,25784701,1
724,301,512,Move,25784708,1
723,298,512,Move,25784717,1
722,295,512,Move,25784725,1
720,292,512,Move,25784733,1
719,291,512,Move,25784741,1
719,289,512,Move,25784749,1
718,288,512,Move,25784757,1
718,287,512,Move,25785157,1
718,285,512,Move,25785164,1
718,281,512,Move,25785173,1
718,278,512,Move,25785181,1
718,274,512,Move,25785189,1
719,271,512,Move,25785197,1
720,269,512,Move,25785204,1
721,268,512,Move,25785212,1
722,266,512,Move,25785220,1
792,204,512,Move,25785434,1
792,204,512,Move,25785434,1
792,201,512,Move,25785437,1
792,201,512,Move,25785437,1
792,199,512,Move,25785445,1
794,197,512,Move,25785453,1
807,155,160,Move,25785662,1
807,155,160,Move,25785671,1
807,155,160,Move,25785671,1
806,155,160,Move,25785685,1
805,155,160,Move,25785692,1
804,155,512,Move,25785701,1
803,155,512,Move,25785708,1
802,155,512,Move,25785717,1
801,156,512,Move,25785724,1
800,158,512,Move,25785733,1
798,159,512,Move,25785741,1
797,161,512,Move,25785748,1
796,163,512,Move,25785756,1
795,165,512,Move,25785764,1
793,166,512,Move,25785781,1
793,167,512,Move,25785788,1
793,167,513,Pressed,25785973,1
793,167,514,Released,25786092,1
793,167,512,Move,25786145,1
793,167,512,Move,25786145,1
793,166,512,Move,25786260,1
793,164,512,Move,25786268,1
793,159,512,Move,25786277,1
793,157,512,Move,25786284,1
793,155,512,Move,25786293,1
792,153,512,Move,25786300,1
792,152,512,Move,25786309,1
792,150,512,Move,25786317,1
792,150,512,Move,25786317,1
792,149,512,Move,25786324,1
792,148,512,Move,25786333,1
792,146,512,Move,25786340,1
792,145,512,Move,25786356,1
792,144,512,Move,25786364,1
792,143,512,Move,25786377,1
792,141,512,Move,25786380,1
791,140,512,Move,25786388,1
791,139,512,Move,25786397,1
791,137,512,Move,25786405,1
790,137,512,Move,25786412,1
790,135,512,Move,25786421,1
790,134,512,Move,25786428,1
790,133,512,Move,25786437,1
790,132,512,Move,25786445,1
790,131,512,Move,25786453,1
790,130,512,Move,25786468,1
790,129,512,Move,25786481,1
790,128,512,Move,25786493,1
790,127,512,Move,25786501,1
790,126,512,Move,25786509,1
790,125,512,Move,25786525,1
790,124,512,Move,25786533,1
790,123,512,Move,25786549,1
790,122,512,Move,25786557,1
790,121,512,Move,25786565,1
790,120,512,Move,25786605,1
790,119,512,Move,25786697,1
790,118,512,Move,25786709,1
790,117,512,Move,25786725,1
790,116,512,Move,25786732,1
790,115,512,Move,25786748,1
790,114,512,Move,25786758,1
790,113,160,Move,25786773,1
790,112,160,Move,25786780,1
790,111,160,Move,25786788,1
790,110,512,Move,25786796,1
790,109,512,Move,25786805,1
790,108,512,Move,25786828,1
790,107,512,Move,25786837,1
790,106,512,Move,25786844,1
790,105,512,Move,25786868,1
790,104,512,Move,25786885,1
790,103,512,Move,25786906,1
790,103,513,Pressed,25787009,1
790,103,512,Move,25787016,1
790,103,514,Released,25787132,1
790,103,512,Move,25787171,8
790,106,512,Move,25787268,8
790,109,512,Move,25787276,8
790,112,512,Move,25787285,8
790,115,512,Move,25787292,8
790,118,512,Move,25787300,8
790,121,512,Move,25787308,8
790,125,512,Move,25787316,8
790,129,512,Move,25787324,8
790,131,512,Move,25787332,8
790,135,512,Move,25787340,8
790,138,512,Move,25787348,8
790,141,512,Move,25787356,8
790,144,512,Move,25787364,8
790,147,512,Move,25787372,8
790,148,512,Move,25787380,8
790,150,512,Move,25787388,8
790,153,512,Move,25787396,8
790,154,512,Move,25787404,8
790,156,512,Move,25787415,8
790,158,512,Move,25787420,8
790,160,512,Move,25787428,8
790,162,512,Move,25787436,8
790,164,512,Move,25787444,8
790,168,512,Move,25787452,8
790,171,512,Move,25787460,8
790,173,512,Move,25787468,8
790,176,512,Move,25787476,8
789,180,512,Move,25787484,8
789,183,512,Move,25787492,8
788,184,512,Move,25787500,8
788,187,512,Move,25787508,8
787,190,512,Move,25787516,8
787,191,512,Move,25787525,8
786,194,512,Move,25787532,8
786,196,512,Move,25787540,8
786,197,512,Move,25787548,8
786,199,512,Move,25787556,8
786,200,512,Move,25787564,8
786,203,512,Move,25787572,8
786,206,512,Move,25787580,8
786,208,512,Move,25787588,8
786,211,512,Move,25787596,8
786,215,512,Move,25787604,8
786,218,512,Move,25787612,8
786,220,512,Move,25787620,8
786,223,512,Move,25787629,8
786,226,512,Move,25787636,8
786,227,512,Move,25787644,8
786,228,512,Move,25787652,8
786,231,512,Move,25787660,8
786,232,512,Move,25787668,8
786,235,512,Move,25787676,8
786,236,512,Move,25787684,8
785,239,512,Move,25787692,8
785,242,512,Move,25787700,8
784,245,512,Move,25787708,8
784,248,512,Move,25787716,8
784,252,512,Move,25787724,8
784,257,512,Move,25787732,8
784,262,512,Move,25787740,8
784,266,512,Move,25787748,8
785,272,512,Move,25787756,8
785,279,512,Move,25787764,8
785,289,512,Move,25787773,8
785,289,512,Move,25787773,8
785,301,512,Move,25787780,8
785,312,512,Move,25787788,8
785,324,512,Move,25787796,8
785,334,512,Move,25787804,8
785,347,512,Move,25787812,8
782,359,512,Move,25787820,8
781,371,512,Move,25787828,8
778,383,512,Move,25787837,8
774,397,512,Move,25787844,8
770,411,512,Move,25787852,8
763,426,512,Move,25787860,8
757,440,512,Move,25787868,8
752,454,512,Move,25787876,8
746,467,512,Move,25787884,8
739,480,512,Move,25787892,8
735,490,512,Move,25787900,8
730,499,512,Move,25787909,8
728,508,512,Move,25787916,8
724,515,512,Move,25787924,8
722,523,512,Move,25787932,8
718,531,512,Move,25787940,8
714,540,512,Move,25787948,8
710,548,512,Move,25787956,8
706,557,512,Move,25787964,8
701,564,512,Move,25787972,8
696,572,512,Move,25787980,8
688,581,512,Move,25787988,8
682,590,512,Move,25787996,8
674,600,512,Move,25788004,8
664,609,512,Move,25788012,8
655,617,512,Move,25788020,8
646,623,512,Move,25788028,8
637,631,512,Move,25788039,8
628,638,512,Move,25788044,8
618,645,512,Move,25788052,8
609,651,512,Move,25788060,8
602,656,512,Move,25788068,8
597,659,512,Move,25788076,8
590,664,512,Move,25788084,8
581,668,512,Move,25788092,8
573,673,512,Move,25788100,8
566,678,512,Move,25788108,8
557,682,512,Move,25788116,8
549,687,512,Move,25788124,8
540,691,512,Move,25788132,8
531,695,512,Move,25788140,8
524,698,512,Move,25788148,8
517,702,512,Move,25788156,8
508,707,512,Move,25788164,8
499,711,512,Move,25788172,8
490,715,512,Move,25788180,8
481,720,512,Move,25788188,8
473,724,512,Move,25788196,8
469,727,512,Move,25788204,8
465,730,512,Move,25788212,8
462,733,512,Move,25788220,8
459,735,512,Move,25788228,8
457,736,512,Move,25788236,8
455,738,160,Move,25788244,2
454,738,160,Move,25788260,2
453,738,160,Move,25788388,2
452,739,160,Move,25788404,2
451,740,160,Move,25788412,2
450,741,160,Move,25788428,2
449,742,512,Move,25788436,2
448,743,512,Move,25788444,2
447,745,512,Move,25788452,2
446,746,512,Move,25788460,2
445,747,512,Move,25788468,2
444,748,512,Move,25788476,2
444,749,512,Move,25788484,2
443,749,512,Move,25788492,2
442,749,512,Move,25788508,2
442,749,513,Pressed,25788669,2
442,749,514,Released,25788804,2
442,749,512,Move,25788807,2
442,749,512,Move,25788808,2
442,748,512,Move,25788956,2
442,745,512,Move,25788964,2
442,739,160,Move,25788972,2
443,734,512,Move,25788980,8
443,730,512,Move,25788988,8
443,726,512,Move,25788996,8
445,723,512,Move,25789004,8
446,721,512,Move,25789012,8
448,717,512,Move,25789020,8
450,711,512,Move,25789028,8
451,707,512,Move,25789036,8
454,701,512,Move,25789044,8
456,697,512,Move,25789052,8
456,692,512,Move,25789060,8
457,687,512,Move,25789068,8
458,681,512,Move,25789076,8
459,673,512,Move,25789085,8
460,666,512,Move,25789092,8
460,657,512,Move,25789100,8
460,649,512,Move,25789108,8
461,640,512,Move,25789116,8
461,633,512,Move,25789124,8
462,628,512,Move,25789132,8
463,624,512,Move,25789140,8
463,620,160,Move,25789148,28
463,618,512,Move,25789156,28
463,615,512,Move,25789164,28
463,613,512,Move,25789172,28
463,612,512,Move,25789180,28
463,609,512,Move,25789188,28
463,606,512,Move,25789196,28
463,604,512,Move,25789204,28
462,602,512,Move,25789212,28
461,599,512,Move,25789220,28
460,598,512,Move,25789228,28
459,596,512,Move,25789236,28
458,595,512,Move,25789244,28
457,595,512,Move,25789316,28
453,598,512,Move,25789324,28
447,603,512,Move,25789332,28
440,609,512,Move,25789340,28
434,614,512,Move,25789348,28
428,617,512,Move,25789356,28
422,621,160,Move,25789364,28
415,623,512,Move,25789372,8
411,625,512,Move,25789380,8
407,626,512,Move,25789388,8
404,626,512,Move,25789396,8
400,626,512,Move,25789404,8
398,626,512,Move,25789412,8
396,625,512,Move,25789420,8
394,623,512,Move,25789428,8
393,622,160,Move,25789436,28
393,621,160,Move,25789444,28
392,619,512,Move,25789460,28
392,618,512,Move,25789468,28
392,616,512,Move,25789476,28
392,614,512,Move,25789484,28
392,612,512,Move,25789492,28
392,609,512,Move,25789500,28
392,608,512,Move,25789508,28
392,607,512,Move,25789516,28
392,606,512,Move,25789524,28
392,605,512,Move,25789532,28
392,604,512,Move,25789540,28
392,603,512,Move,25789548,28
392,602,512,Move,25789564,28
392,601,512,Move,25789588,28
392,600,512,Move,25789596,28
392,599,512,Move,25789612,28
392,598,512,Move,25789620,28
392,597,512,Move,25789628,28
392,596,512,Move,25789644,28
392,595,512,Move,25789668,28
392,595,513,Pressed,25789780,28
392,595,514,Released,25789908,28
392,595,512,Move,25790753,28
392,595,512,Move,25792619,28
392,595,512,Move,25792622,28
392,595,512,Move,25792628,28
392,595,512,Move,25792629,28
392,595,512,Move,25792671,28
392,595,512,Move,25792671,28
392,595,512,Move,25792671,28
392,595,512,Move,25792672,28
392,595,512,Move,25792678,28
392,595,512,Move,25792914,28
392,595,512,Move,25792914,28
392,595,512,Move,25792916,28
392,595,512,Move,25793592,8
392,595,512,Move,25793598,8
392,595,512,Move,25793648,8
392,595,512,Move,25793649,8
392,595,512,Move,25793650,8
392,595,512,Move,25793651,8
391,595,512,Move,25793988,8
394,582,512,Move,25793996,8
389,558,512,Move,25794004,8
383,528,512,Move,25794013,8
377,492,512,Move,25794021,8
371,446,512,Move,25794028,8
362,406,512,Move,25794036,8
349,365,512,Move,25794045,8
337,331,512,Move,25794052,8
321,301,512,Move,25794060,8
303,268,512,Move,25794068,8
291,239,512,Move,25794076,8
280,220,512,Move,25794084,8
268,205,512,Move,25794092,8
258,191,512,Move,25794100,8
250,182,512,Move,25794108,8
241,174,512,Move,25794116,8
233,166,512,Move,25794124,8
225,159,512,Move,25794132,8
218,154,512,Move,25794140,8
210,149,512,Move,25794148,8
203,146,512,Move,25794156,8
196,142,512,Move,25794164,8
190,140,512,Move,25794172,8
186,137,512,Move,25794180,8
180,134,512,Move,25794188,8
177,132,512,Move,25794196,8
174,131,512,Move,25794204,8
173,131,512,Move,25794212,8
171,130,512,Move,25794220,8
170,130,512,Move,25794228,8
170,129,512,Move,25794236,8
169,128,512,Move,25794244,8
169,127,512,Move,25794252,8
168,127,512,Move,25794260,8
168,126,512,Move,25794268,8
168,125,512,Move,25794276,8
167,123,512,Move,25794292,8
167,122,512,Move,25794300,8
167,121,512,Move,25794308,8
167,119,512,Move,25794316,8
167,116,512,Move,25794324,8
167,114,512,Move,25794332,8
167,111,512,Move,25794340,8
167,108,512,Move,25794348,8
167,106,512,Move,25794356,8
167,104,512,Move,25794364,8
167,101,512,Move,25794372,8
167,99,512,Move,25794381,8
167,96,512,Move,25794388,8
167,93,512,Move,25794396,8
167,92,512,Move,25794404,8
167,90,512,Move,25794412,8
167,88,512,Move,25794420,8
167,87,512,Move,25794428,8
167,85,512,Move,25794436,8
167,84,512,Move,25794444,8
168,83,512,Move,25794452,8
168,82,512,Move,25794460,8
169,81,512,Move,25794468,8
169,79,512,Move,25794476,8
170,78,512,Move,25794484,8
171,77,512,Move,25794492,8
172,77,512,Move,25794500,8
172,76,512,Move,25794508,8
174,76,512,Move,25794516,8
175,75,512,Move,25794524,8
175,74,512,Move,25794540,8
176,74,512,Move,25794548,8
177,73,512,Move,25794556,8
178,72,512,Move,25794572,8
179,71,512,Move,25794580,8
180,70,512,Move,25794588,8
181,65,512,Move,25794663,8
181,65,513,Pressed,25794741,8
181,65,512,Move,25794746,8
181,65,514,Released,25794844,8
181,65,512,Move,25794879,8
181,65,512,Move,25795125,8
181,65,512,Move,25795528,8
181,65,512,Move,25795566,8
181,65,512,Move,25795737,8
181,65,512,Move,25795776,8
181,65,512,Move,25795791,8
181,65,512,Move,25795865,8
181,65,512,Move,25795906,8
181,65,512,Move,25795961,8
181,65,512,Move,25796027,8
181,65,512,Move,25796091,8
181,65,512,Move,25796185,8
181,68,512,Move,25796472,8
184,78,512,Move,25796521,8
187,87,512,Move,25796540,8
190,93,512,Move,25796545,8
192,97,512,Move,25796549,8
192,97,512,Move,25796549,8
199,113,512,Move,25796567,8
203,124,512,Move,25796574,8
209,136,512,Move,25796582,8
241,192,512,Move,25796614,8
252,207,512,Move,25796621,8
252,207,512,Move,25796621,8
262,219,512,Move,25796629,8
262,219,512,Move,25796630,8
288,253,512,Move,25796657,8
298,267,512,Move,25796662,8
306,278,512,Move,25796669,8
314,287,512,Move,25796676,8
330,303,512,Move,25796699,8
336,309,512,Move,25796701,8
340,315,512,Move,25796709,8
349,327,512,Move,25796726,8
354,333,512,Move,25796738,8
358,339,512,Move,25796741,8
363,345,512,Move,25796749,8
368,351,512,Move,25796756,8
373,357,512,Move,25796764,8
378,363,512,Move,25796773,8
384,369,512,Move,25796788,8
389,377,512,Move,25796789,8
395,383,512,Move,25796797,8
400,390,512,Move,25796804,8
406,398,512,Move,25796812,8
414,406,512,Move,25796820,8
422,414,512,Move,25796829,8
430,421,512,Move,25796837,8
438,431,512,Move,25796844,8
445,438,512,Move,25796852,8
455,445,512,Move,25796861,8
464,453,512,Move,25796874,8
476,461,512,Move,25796878,8
487,469,512,Move,25796884,8
498,477,512,Move,25796892,8
507,484,512,Move,25796900,8
518,491,512,Move,25796908,8
530,498,512,Move,25796916,8
576,519,512,Move,25796943,8
669,546,512,Move,25796973,8
751,562,512,Move,25797001,8
768,566,512,Move,25797005,8
795,567,512,Move,25797021,8
803,567,512,Move,25797029,8
812,566,512,Move,25797048,8
812,565,512,Move,25797316,8
812,563,512,Move,25797332,8
811,562,512,Move,25797341,8
810,562,512,Move,25797348,8
809,562,512,Move,25797365,8
808,562,512,Move,25797372,8
807,562,512,Move,25797380,8
806,562,512,Move,25797396,8
805,562,512,Move,25797404,8
804,562,512,Move,25797413,8
803,562,512,Move,25797428,8
802,562,512,Move,25797436,8
803,562,512,Move,25797492,8
804,562,512,Move,25797508,8
804,559,512,Move,25797538,8
805,559,512,Move,25797541,8
806,559,512,Move,25797548,8
807,559,512,Move,25797564,8
808,559,512,Move,25797572,8
809,559,512,Move,25797588,8
810,559,522,Unknown(522),25797596,8
810,559,512,Move,25797597,8
810,559,512,Move,25797634,8
810,559,512,Move,25797637,8
810,559,512,Move,25797655,8
810,559,512,Move,25797655,8
810,559,512,Move,25797659,8
810,559,512,Move,25797659,8
810,559,522,Unknown(522),25797661,8
810,559,512,Move,25797665,8
810,559,512,Move,25797669,8
810,559,512,Move,25797679,8
810,559,512,Move,25797680,8
810,559,512,Move,25797684,8
810,559,522,Unknown(522),25797718,8
810,559,522,Unknown(522),25797719,8
810,559,512,Move,25797720,8
810,559,512,Move,25797724,8
810,559,512,Move,25797729,8
810,559,512,Move,25797740,8
810,559,512,Move,25797740,8
810,559,512,Move,25797744,8
810,559,512,Move,25797744,8
810,559,512,Move,25797748,8
810,559,512,Move,25797752,8
810,559,512,Move,25797764,8
810,559,512,Move,25797764,8
810,559,512,Move,25797769,8
810,559,512,Move,25797772,8
810,559,512,Move,25797777,8
811,558,512,Move,25797852,8
811,557,512,Move,25797860,8
811,555,512,Move,25797868,8
813,551,512,Move,25797884,8
814,547,512,Move,25797886,8
816,544,512,Move,25797892,8
817,541,512,Move,25797900,8
817,540,512,Move,25797908,8
817,538,512,Move,25797916,8
817,536,512,Move,25797924,8
816,534,512,Move,25797940,8
815,533,512,Move,25797948,8
813,533,512,Move,25797956,8
807,529,512,Move,25797973,8
800,528,512,Move,25797980,8
792,525,512,Move,25797988,8
782,523,512,Move,25797996,8
767,521,512,Move,25798004,8
752,521,512,Move,25798012,8
736,521,512,Move,25798020,8
717,521,512,Move,25798028,8
695,521,512,Move,25798036,8
671,521,512,Move,25798044,8
606,521,512,Move,25798061,8
572,521,512,Move,25798068,8
535,521,512,Move,25798076,8
500,521,512,Move,25798084,8
463,521,512,Move,25798092,8
432,521,512,Move,25798100,8
402,521,512,Move,25798108,8
378,521,512,Move,25798116,8
359,521,512,Move,25798124,8
343,522,512,Move,25798132,8
321,524,512,Move,25798149,8
321,524,512,Move,25798153,8
312,526,512,Move,25798157,8
307,527,512,Move,25798164,8
303,528,512,Move,25798172,8
300,529,512,Move,25798180,8
299,529,512,Move,25798188,8
297,529,512,Move,25798196,8
300,528,512,Move,25798241,8
301,527,512,Move,25798244,8
301,527,512,Move,25798245,8
305,527,512,Move,25798252,8
307,527,512,Move,25798261,8
327,528,512,Move,25798565,8
331,528,512,Move,25798573,8
340,530,512,Move,25798590,8
344,530,512,Move,25798596,8
347,530,512,Move,25798604,8
351,530,512,Move,25798612,8
355,530,512,Move,25798620,8
358,530,512,Move,25798628,8
360,530,512,Move,25798636,8
362,530,512,Move,25798644,8
364,530,512,Move,25798652,8
366,530,512,Move,25798675,8
367,530,512,Move,25798679,8
365,530,512,Move,25798908,8
363,530,512,Move,25798916,8
363,531,512,Move,25798924,8
362,531,512,Move,25798932,8
360,531,512,Move,25798940,8
357,532,512,Move,25798966,8
356,533,512,Move,25798972,8
355,534,512,Move,25798980,8
353,534,512,Move,25798989,8
353,535,512,Move,25798996,8
352,536,512,Move,25799004,8
352,537,512,Move,25799012,8
352,537,513,Pressed,25799228,8
352,537,512,Move,25799254,8
351,537,512,Move,25799292,8
351,537,514,Released,25799420,8
351,537,512,Move,25799429,8
351,538,512,Move,25799964,8
350,541,512,Move,25799972,8
349,547,512,Move,25799980,8
346,552,512,Move,25799989,8
346,552,512,Move,25799990,8
344,558,512,Move,25799996,8
342,561,512,Move,25800004,8
341,564,512,Move,25800012,8
339,568,512,Move,25800020,8
337,569,512,Move,25800032,8
336,571,512,Move,25800036,8
334,574,512,Move,25800044,8
333,575,512,Move,25800052,8
332,575,512,Move,25800060,8
331,575,512,Move,25800300,8
330,575,512,Move,25800310,8
329,575,512,Move,25800325,8
329,575,512,Move,25800325,8
327,573,512,Move,25800332,8
325,571,512,Move,25800340,8
324,569,512,Move,25800348,8
322,568,512,Move,25800356,8
321,568,512,Move,25800364,8
320,567,512,Move,25800372,8
320,567,513,Pressed,25801684,8
320,567,514,Released,25801788,8
320,567,512,Move,25801804,8
320,567,512,Move,25801983,8
320,567,512,Move,25802039,8
320,567,512,Move,25802704,8
320,567,512,Move,25802773,8
320,567,512,Move,25802857,8
320,566,512,Move,25802909,8
323,566,512,Move,25802916,8
329,566,512,Move,25802924,8
337,566,512,Move,25802932,8
346,564,512,Move,25802940,8
356,562,512,Move,25802948,8
365,560,512,Move,25802956,8
368,560,512,Move,25802964,8
368,560,512,Move,25803249,8
372,559,512,Move,25803285,8
374,558,512,Move,25803296,8
377,555,512,Move,25803301,8
380,553,512,Move,25803310,8
384,551,512,Move,25803316,8
387,549,512,Move,25803324,8
391,547,512,Move,25803332,8
395,545,512,Move,25803340,8
399,542,512,Move,25803348,8
403,541,512,Move,25803356,8
407,540,512,Move,25803364,8
409,538,512,Move,25803372,8
410,536,512,Move,25803380,8
411,535,512,Move,25803388,8
412,533,512,Move,25803398,8
413,531,512,Move,25803411,8
414,530,512,Move,25803413,8
414,528,512,Move,25803422,8
414,525,512,Move,25803428,8
414,523,512,Move,25803436,8
414,520,512,Move,25803444,8
414,507,512,Move,25803470,8
414,504,512,Move,25803476,8
413,501,512,Move,25803485,8
413,498,512,Move,25803493,8
412,492,512,Move,25803531,8
411,491,512,Move,25803539,8
411,491,522,Unknown(522),25803948,8
411,491,522,Unknown(522),25804096,8
411,491,522,Unknown(522),25805629,8
411,491,522,Unknown(522),25805629,8
408,485,512,Move,25806121,8
406,479,512,Move,25806124,8
403,470,512,Move,25806132,8
401,466,512,Move,25806141,8
399,460,512,Move,25806148,8
397,456,512,Move,25806156,8
396,454,512,Move,25806164,8
395,452,512,Move,25806172,8
395,450,512,Move,25806180,8
395,449,512,Move,25806188,8
395,448,512,Move,25806196,8
395,446,512,Move,25806204,8
394,446,512,Move,25806212,8
394,444,512,Move,25806220,8
394,442,512,Move,25806228,8
394,438,512,Move,25806236,8
394,434,512,Move,25806244,8
394,431,512,Move,25806252,8
394,430,512,Move,25806260,8
394,429,512,Move,25806268,8
394,428,512,Move,25806276,8
393,428,512,Move,25806292,8
393,427,512,Move,25806604,8
393,426,512,Move,25806612,8
393,425,512,Move,25806620,8
394,422,512,Move,25806628,8
394,419,512,Move,25806636,8
394,414,512,Move,25806644,8
394,411,512,Move,25806652,8
395,407,512,Move,25806660,8
397,405,512,Move,25806668,8
398,403,512,Move,25806677,8
399,398,512,Move,25806684,8
401,395,512,Move,25806692,8
401,394,512,Move,25806700,8
401,393,512,Move,25806708,8
402,391,512,Move,25806716,8
402,390,512,Move,25806732,8
402,389,512,Move,25806756,8
402,388,512,Move,25806780,8
402,388,522,Unknown(522),25806812,8
402,388,522,Unknown(522),25806868,8
402,388,522,Unknown(522),25806939,8
402,389,512,Move,25807644,8
402,390,512,Move,25807652,8
402,391,512,Move,25807660,8
402,392,512,Move,25807668,8
402,393,512,Move,25807676,8
402,393,522,Unknown(522),25808741,8
402,393,522,Unknown(522),25808741,8
401,393,512,Move,25809292,8
399,393,512,Move,25809300,8
387,389,512,Move,25809308,8
341,385,512,Move,25809335,8
322,383,512,Move,25809340,8
304,383,512,Move,25809348,8
284,383,512,Move,25809356,8
260,383,512,Move,25809364,8
188,383,512,Move,25809390,8
161,383,512,Move,25809396,8
101,383,512,Move,25809422,8
55,383,512,Move,25809450,8
45,383,512,Move,25809453,8
45,383,512,Move,25809454,8
35,383,512,Move,25809460,8
28,383,512,Move,25809468,8
21,383,512,Move,25809476,8
18,383,512,Move,25809484,8
13,382,512,Move,25809510,8
13,381,512,Move,25809516,8
13,380,512,Move,25809524,8
13,379,512,Move,25809542,8
13,378,512,Move,25809580,8
14,377,512,Move,25809596,8
14,375,512,Move,25809604,8
15,375,512,Move,25809828,8
17,377,512,Move,25809837,8
18,377,512,Move,25809876,8
19,377,512,Move,25809892,8
21,377,512,Move,25809908,8
23,377,512,Move,25809935,8
24,377,512,Move,25809940,8
25,377,512,Move,25809948,8
26,378,512,Move,25809956,8
28,378,512,Move,25809964,8
30,378,512,Move,25809972,8
33,378,512,Move,25809980,8
