X,Y,EventCode,EventName,Timestamp,ProcessID
704,726,512,Move,7445332,2
696,723,512,Move,7445340,2
687,722,512,Move,7445348,2
678,721,512,Move,7445356,2
673,720,512,Move,7445364,2
668,719,512,Move,7445372,2
662,718,512,Move,7445380,2
658,717,512,Move,7445388,2
656,716,512,Move,7445396,2
653,714,512,Move,7445404,2
651,713,512,Move,7445412,2
648,712,512,Move,7445420,2
648,711,512,Move,7445428,2
645,711,512,Move,7445435,2
644,710,512,Move,7445443,2
644,709,512,Move,7445451,2
643,708,512,Move,7445459,2
643,707,512,Move,7445500,2
643,707,513,Pressed,7445588,73
643,707,513,Pressed,7445589,2
643,707,512,Move,7445591,2
643,707,512,Move,7445650,2
643,707,514,Released,7445684,2
643,707,512,Move,7445684,2
644,707,512,Move,7445804,2
645,707,512,Move,7445812,2
646,707,512,Move,7445819,2
649,707,512,Move,7445828,2
650,707,512,Move,7445836,2
654,707,512,Move,7445844,2
657,707,512,Move,7445852,2
660,706,512,Move,7445860,2
662,705,512,Move,7445868,2
664,705,512,Move,7445875,2
665,705,512,Move,7445883,2
665,704,512,Move,7446004,2
666,706,512,Move,7446108,2
668,708,512,Move,7446115,2
673,711,512,Move,7446124,2
679,716,512,Move,7446132,2
690,720,512,Move,7446139,2
700,725,512,Move,7446148,2
716,730,512,Move,7446156,2
731,735,512,Move,7446164,2
746,736,512,Move,7446171,2
761,739,512,Move,7446180,2
761,739,512,Move,7446180,2
775,741,512,Move,7446187,2
775,741,512,Move,7446188,2
787,743,512,Move,7446196,2
787,743,512,Move,7446196,2
798,744,512,Move,7446204,2
798,744,512,Move,7446204,2
807,744,512,Move,7446211,2
807,744,512,Move,7446212,2
814,744,512,Move,7446219,2
814,744,512,Move,7446220,2
819,745,512,Move,7446228,2
819,745,512,Move,7446228,2
822,746,512,Move,7446235,2
822,746,512,Move,7446236,2
823,746,512,Move,7446244,2
823,746,512,Move,7446244,2
825,747,512,Move,7446252,2
825,747,512,Move,7446252,2
827,748,512,Move,7446260,2
827,748,512,Move,7446260,2
829,749,512,Move,7446268,2
829,749,512,Move,7446268,2
830,749,512,Move,7446276,2
830,749,512,Move,7446276,2
832,749,512,Move,7446283,2
832,749,512,Move,7446284,2
834,750,512,Move,7446291,2
834,750,512,Move,7446292,2
835,750,512,Move,7446300,2
835,750,512,Move,7446300,2
836,750,512,Move,7446308,2
836,750,512,Move,7446308,2
837,750,512,Move,7446316,2
837,750,512,Move,7446316,2
838,750,512,Move,7446332,2
838,750,512,Move,7446332,2
839,750,512,Move,7446340,2
839,750,512,Move,7446340,2
840,750,512,Move,7446356,2
840,750,512,Move,7446356,2
841,750,512,Move,7446396,2
841,750,512,Move,7446396,2
843,750,512,Move,7446468,2
843,750,512,Move,7446468,2
844,750,512,Move,7446483,2
844,750,512,Move,7446484,2
846,750,512,Move,7446491,2
846,750,512,Move,7446492,2
847,750,512,Move,7446508,2
847,750,512,Move,7446508,2
848,750,512,Move,7446516,2
848,750,512,Move,7446516,2
849,750,512,Move,7446532,2
849,750,512,Move,7446532,2
850,751,512,Move,7446547,2
850,751,512,Move,7446548,2
851,751,512,Move,7446555,2
851,751,512,Move,7446556,2
852,752,512,Move,7446588,2
852,752,512,Move,7446588,2
853,753,512,Move,7446596,2
853,753,512,Move,7446596,2
854,753,512,Move,7446612,2
854,753,512,Move,7446612,2
856,754,512,Move,7446620,2
856,754,512,Move,7446620,2
856,755,512,Move,7446628,2
856,755,512,Move,7446628,2
857,755,512,Move,7446636,2
857,755,512,Move,7446636,2
859,756,512,Move,7446644,2
859,756,512,Move,7446644,2
859,757,512,Move,7446652,2
859,757,512,Move,7446652,2
860,758,512,Move,7446660,2
860,758,512,Move,7446660,2
861,758,512,Move,7446668,2
861,758,512,Move,7446668,2
862,758,512,Move,7446675,2
862,758,512,Move,7446676,2
862,758,516,Pressed,7447029,2
862,758,512,Move,7447029,2
862,758,516,Pressed,7447040,2
862,758,512,Move,7447040,2
862,758,517,Released,7447132,2
862,758,512,Move,7447132,2
862,758,512,Move,7447133,2
862,758,512,Move,7447165,2
862,758,512,Move,7447167,2
862,758,512,Move,7447178,2
862,758,512,Move,7447196,2
862,758,512,Move,7447207,2
862,758,512,Move,7447226,2
862,758,512,Move,7447237,2
862,758,512,Move,7447258,2
862,758,512,Move,7447275,2
862,758,512,Move,7447286,2
862,758,512,Move,7447307,2
862,758,512,Move,7447318,2
862,758,512,Move,7447339,2
862,758,512,Move,7447348,2
862,758,512,Move,7447369,2
862,758,512,Move,7447379,2
862,758,512,Move,7447401,2
862,758,512,Move,7447412,2
862,758,512,Move,7447434,2
862,758,512,Move,7447441,2
862,758,512,Move,7447463,2
862,758,512,Move,7447473,2
862,757,512,Move,7447484,100
862,757,512,Move,7447484,100
861,757,512,Move,7447491,100
861,757,512,Move,7447492,100
861,757,512,Move,7447492,2
861,757,512,Move,7447494,2
861,756,512,Move,7447500,2
861,756,512,Move,7447502,2
861,755,512,Move,7447516,2
861,755,512,Move,7447524,2
861,755,512,Move,7447535,2
861,755,512,Move,7447556,2
861,755,512,Move,7447567,2
861,755,512,Move,7447589,2
861,755,512,Move,7447599,2
861,755,512,Move,7447621,2
861,755,512,Move,7447632,2
861,755,512,Move,7447642,2
861,755,512,Move,7447664,2
861,755,512,Move,7447988,2
861,755,512,Move,7448273,2
861,755,512,Move,7448275,2
861,756,512,Move,7449484,2
861,757,512,Move,7449492,2
861,758,512,Move,7449508,2
861,759,512,Move,7449516,2
861,760,512,Move,7449524,2
861,759,512,Move,7449996,2
861,758,512,Move,7450020,2
861,758,512,Move,7450129,2
861,758,516,Pressed,7450139,100
861,758,516,Pressed,7450140,2
861,758,512,Move,7450145,2
861,758,517,Released,7450212,2
861,758,512,Move,7450212,2
861,758,512,Move,7450213,2
861,758,512,Move,7450214,2
861,757,512,Move,7450579,100
861,757,512,Move,7450580,100
861,755,512,Move,7450587,100
861,755,512,Move,7450588,100
861,754,512,Move,7450595,100
861,754,512,Move,7450596,100
861,752,512,Move,7450603,100
861,752,512,Move,7450604,100
862,751,512,Move,7450611,100
862,751,512,Move,7450612,100
863,750,512,Move,7450619,100
863,750,512,Move,7450620,100
864,748,512,Move,7450627,100
864,748,512,Move,7450628,100
865,746,512,Move,7450635,100
865,746,512,Move,7450636,100
866,745,512,Move,7450651,100
866,745,512,Move,7450652,100
867,744,512,Move,7450662,100
867,744,512,Move,7450662,100
867,743,512,Move,7450667,100
867,743,512,Move,7450668,100
867,743,512,Move,7450683,100
867,742,512,Move,7450683,100
867,741,512,Move,7450691,100
867,741,512,Move,7450692,100
867,741,512,Move,7450694,100
867,741,512,Move,7450694,100
867,741,512,Move,7450705,100
867,741,512,Move,7450705,100
867,740,512,Move,7450707,100
867,740,512,Move,7450708,100
867,738,512,Move,7450715,100
867,738,512,Move,7450716,100
867,738,512,Move,7450726,100
867,738,512,Move,7450726,100
867,737,512,Move,7450731,100
867,737,512,Move,7450732,100
867,737,512,Move,7450733,4
867,735,512,Move,7450740,4
867,735,512,Move,7450740,4
867,735,512,Move,7450741,4
868,734,512,Move,7450748,4
868,733,512,Move,7450756,4
868,732,512,Move,7450764,4
868,732,512,Move,7450770,4
868,732,512,Move,7450771,4
869,731,512,Move,7450772,4
869,731,512,Move,7450773,4
869,731,512,Move,7450784,4
869,731,512,Move,7450784,4
869,730,512,Move,7450788,4
869,729,512,Move,7450796,4
869,729,512,Move,7450806,4
869,729,512,Move,7450807,4
869,729,512,Move,7450818,4
869,729,512,Move,7450818,4
869,728,512,Move,7450820,4
869,728,512,Move,7450820,4
869,728,512,Move,7450832,4
869,728,512,Move,7450832,4
869,727,512,Move,7450852,4
869,727,512,Move,7450852,4
869,727,512,Move,7450852,4
869,727,512,Move,7450863,4
869,727,512,Move,7450863,4
869,727,512,Move,7450879,4
869,727,512,Move,7450879,4
869,727,512,Move,7450902,4
869,727,512,Move,7450902,4
869,727,512,Move,7450924,4
869,727,512,Move,7450924,4
869,726,512,Move,7450940,4
869,726,512,Move,7450940,4
869,726,512,Move,7450940,4
869,725,512,Move,7450966,4
869,725,512,Move,7450966,4
869,725,512,Move,7450967,4
869,725,512,Move,7450977,4
869,725,512,Move,7450978,4
869,725,512,Move,7450985,4
869,725,512,Move,7450986,4
869,725,512,Move,7450986,4
869,725,512,Move,7450987,4
869,725,512,Move,7450991,4
869,725,512,Move,7450991,4
869,725,512,Move,7450991,4
869,725,512,Move,7450992,4
869,725,512,Move,7450992,4
869,725,512,Move,7450993,4
869,725,512,Move,7450993,4
869,725,512,Move,7450994,4
869,725,512,Move,7450994,4
869,724,512,Move,7450996,4
869,724,512,Move,7451003,4
869,724,512,Move,7451003,4
869,724,512,Move,7451004,4
869,724,512,Move,7451005,4
869,724,512,Move,7451006,4
869,724,512,Move,7451006,4
869,724,512,Move,7451007,4
869,724,512,Move,7451007,4
869,724,512,Move,7451007,4
869,724,512,Move,7451008,4
869,724,512,Move,7451008,4
869,724,512,Move,7451009,4
869,724,512,Move,7451009,4
869,724,512,Move,7451009,4
869,724,512,Move,7451010,4
869,724,512,Move,7451010,4
869,724,512,Move,7451011,4
869,724,512,Move,7451011,4
869,724,512,Move,7451012,4
869,724,512,Move,7451012,4
869,724,512,Move,7451012,4
869,724,512,Move,7451013,4
869,724,512,Move,7451013,4
869,724,512,Move,7451015,4
869,724,512,Move,7451015,4
869,724,512,Move,7451016,4
869,724,512,Move,7451016,4
869,724,512,Move,7451017,4
869,724,512,Move,7451017,4
869,724,512,Move,7451018,4
869,724,512,Move,7451018,4
869,724,512,Move,7451020,4
869,724,512,Move,7451020,4
869,724,512,Move,7451021,4
869,724,512,Move,7451022,4
869,724,512,Move,7451022,4
869,724,512,Move,7451023,4
869,724,512,Move,7451023,4
869,724,512,Move,7451024,4
869,724,512,Move,7451024,4
869,724,512,Move,7451024,4
869,724,512,Move,7451025,4
869,724,512,Move,7451025,4
869,724,512,Move,7451026,4
869,724,512,Move,7451026,4
869,724,512,Move,7451027,4
869,724,512,Move,7451027,4
869,724,512,Move,7451028,4
869,724,512,Move,7451028,4
869,724,512,Move,7451028,4
869,724,512,Move,7451029,4
869,724,512,Move,7451029,4
869,724,512,Move,7451030,4
869,724,512,Move,7451030,4
869,724,512,Move,7451031,4
869,724,512,Move,7451041,4
869,724,512,Move,7451041,4
869,724,512,Move,7451041,4
869,724,512,Move,7451044,4
869,724,512,Move,7451055,4
869,724,512,Move,7451055,4
869,724,512,Move,7451067,4
869,724,512,Move,7451068,4
869,724,512,Move,7451097,4
869,724,512,Move,7451097,4
869,724,512,Move,7451101,4
869,725,512,Move,7451108,4
869,726,512,Move,7451116,4
869,726,512,Move,7451116,4
869,726,512,Move,7451117,4
869,726,512,Move,7451118,4
869,727,512,Move,7451124,4
869,729,512,Move,7451132,4
869,729,512,Move,7451132,4
869,729,512,Move,7451133,4
869,731,512,Move,7451140,4
869,735,512,Move,7451148,4
869,735,512,Move,7451149,4
869,735,512,Move,7451150,4
869,738,512,Move,7451155,100
869,738,512,Move,7451156,100
869,738,512,Move,7451161,100
869,738,512,Move,7451161,100
869,742,512,Move,7451163,100
869,742,512,Move,7451164,100
869,745,512,Move,7451171,100
869,745,512,Move,7451172,100
869,749,512,Move,7451179,100
869,749,512,Move,7451180,100
869,751,512,Move,7451187,100
869,751,512,Move,7451188,100
869,753,512,Move,7451195,100
869,753,512,Move,7451196,100
869,755,512,Move,7451203,100
869,755,512,Move,7451204,100
868,756,512,Move,7451211,100
868,756,512,Move,7451212,100
868,757,512,Move,7451251,100
868,757,512,Move,7451252,100
867,757,512,Move,7451259,100
867,757,512,Move,7451260,100
866,757,512,Move,7451275,100
866,757,512,Move,7451276,100
865,757,512,Move,7451283,100
865,757,512,Move,7451284,100
864,757,512,Move,7451291,100
864,757,512,Move,7451292,100
863,757,512,Move,7451315,100
863,757,512,Move,7451316,100
862,757,512,Move,7451330,100
862,757,512,Move,7451330,100
861,757,512,Move,7451339,100
861,757,512,Move,7451340,100
860,757,512,Move,7451347,100
860,757,512,Move,7451348,100
860,757,512,Move,7451348,2
859,757,512,Move,7451428,2
858,757,512,Move,7451452,2
857,757,512,Move,7451468,2
856,757,512,Move,7451508,2
855,757,512,Move,7451532,2
854,757,512,Move,7451540,2
853,757,512,Move,7451564,2
853,758,512,Move,7451596,2
853,759,512,Move,7451636,2
854,759,512,Move,7451651,2
855,759,512,Move,7451676,2
856,759,512,Move,7451699,2
857,759,512,Move,7451708,2
858,759,512,Move,7451740,2
859,759,512,Move,7451756,2
860,759,512,Move,7451828,2
860,759,512,Move,7451846,2
860,759,512,Move,7452532,2
860,759,512,Move,7452533,2
860,759,512,Move,7452534,2
860,759,512,Move,7452534,2
860,758,512,Move,7452636,2
860,757,512,Move,7452644,2
860,756,512,Move,7452668,2
859,756,512,Move,7452675,2
859,755,512,Move,7452683,2
859,755,512,Move,7452706,2
858,755,512,Move,7452708,2
858,754,512,Move,7452716,2
858,754,512,Move,7452721,2
858,754,512,Move,7452733,2
858,754,512,Move,7452733,2
858,754,512,Move,7452733,2
858,754,512,Move,7452735,2
858,755,512,Move,7452964,2
858,756,512,Move,7452972,2
858,757,512,Move,7452988,2
858,759,512,Move,7452996,2
858,761,512,Move,7453012,2
858,762,512,Move,7453019,2
858,761,512,Move,7453164,2
858,760,512,Move,7453172,2
858,759,512,Move,7453180,2
858,758,512,Move,7453204,2
858,757,512,Move,7453268,2
859,757,512,Move,7453300,2
859,756,512,Move,7453332,2
859,756,516,Pressed,7453404,2
859,756,516,Pressed,7453405,100
859,756,512,Move,7453407,2
859,756,517,Released,7453484,2
859,756,512,Move,7453484,2
859,756,512,Move,7453485,2
859,756,512,Move,7453486,2
859,756,518,doubleclick,7453524,2
859,756,516,Pressed,7453525,100
859,756,512,Move,7453527,2
859,756,517,Released,7453556,2
859,756,512,Move,7453557,2
859,755,512,Move,7453851,100
859,755,512,Move,7453852,100
860,753,512,Move,7453868,100
860,753,512,Move,7453868,100
861,750,512,Move,7453875,100
861,750,512,Move,7453876,100
863,749,512,Move,7453883,100
863,749,512,Move,7453884,100
864,746,512,Move,7453891,100
864,746,512,Move,7453892,100
866,745,512,Move,7453899,100
866,745,512,Move,7453900,100
868,742,512,Move,7453907,100
868,742,512,Move,7453908,100
870,739,512,Move,7453915,100
870,739,512,Move,7453916,100
872,737,512,Move,7453923,100
872,737,512,Move,7453924,100
873,735,512,Move,7453931,100
873,735,512,Move,7453932,100
874,735,512,Move,7453939,100
874,735,512,Move,7453940,100
874,734,512,Move,7453947,100
874,734,512,Move,7453948,100
874,733,512,Move,7453955,100
874,733,512,Move,7453956,100
874,732,512,Move,7453972,100
874,732,512,Move,7453972,100
874,731,512,Move,7453979,100
874,731,512,Move,7453980,100
874,730,512,Move,7453995,100
874,730,512,Move,7453996,100
874,729,512,Move,7454011,100
874,729,512,Move,7454012,100
874,728,512,Move,7454027,100
874,728,512,Move,7454028,100
874,727,512,Move,7454035,100
874,727,512,Move,7454036,100
874,726,512,Move,7454043,100
874,726,512,Move,7454044,100
874,725,512,Move,7454059,100
874,725,512,Move,7454060,100
874,724,512,Move,7454067,100
874,724,512,Move,7454068,100
874,724,513,Pressed,7454323,100
874,724,513,Pressed,7454324,100
874,724,513,Pressed,7454324,100
874,724,514,Released,7454395,100
874,724,514,Released,7454396,100
874,724,512,Move,7454398,4
874,724,512,Move,7454436,4
874,723,512,Move,7454788,4
872,723,512,Move,7454796,4
871,723,512,Move,7454804,4
867,723,512,Move,7454812,4
861,721,512,Move,7454820,4
854,720,512,Move,7454828,4
846,718,512,Move,7454836,4
839,717,512,Move,7454844,4
830,715,512,Move,7454852,4
820,714,512,Move,7454860,4
810,711,512,Move,7454868,4
798,710,512,Move,7454876,4
783,707,512,Move,7454884,4
767,705,512,Move,7454892,4
754,702,512,Move,7454900,2
740,701,512,Move,7454908,2
727,698,512,Move,7454916,2
716,693,512,Move,7454924,2
704,689,512,Move,7454932,2
695,683,512,Move,7454940,2
686,678,512,Move,7454948,2
679,673,512,Move,7454956,2
672,667,512,Move,7454964,2
669,661,512,Move,7454972,2
666,657,512,Move,7454980,2
662,653,512,Move,7454988,2
660,645,512,Move,7454996,2
658,640,512,Move,7455004,2
655,632,512,Move,7455012,2
653,624,512,Move,7455020,2
652,617,512,Move,7455028,2
650,608,512,Move,7455036,2
648,599,512,Move,7455044,2
647,589,512,Move,7455052,2
647,577,512,Move,7455060,2
645,567,512,Move,7455068,2
643,555,512,Move,7455076,2
640,542,512,Move,7455084,2
637,528,512,Move,7455092,73
636,513,512,Move,7455100,73
633,500,512,Move,7455108,73
630,486,512,Move,7455116,67
625,471,512,Move,7455125,1
619,457,512,Move,7455132,1
612,443,512,Move,7455140,1
605,431,512,Move,7455148,1
600,417,512,Move,7455156,1
595,405,512,Move,7455164,1
586,391,512,Move,7455172,1
579,377,512,Move,7455180,1
574,365,512,Move,7455188,1
570,354,512,Move,7455196,1
566,345,512,Move,7455204,1
564,336,512,Move,7455212,1
561,329,512,Move,7455220,1
560,324,512,Move,7455228,1
560,320,512,Move,7455236,1
560,317,512,Move,7455244,1
559,317,512,Move,7455252,1
559,318,512,Move,7455340,1
559,320,512,Move,7455348,1
559,323,512,Move,7455356,1
561,326,512,Move,7455364,1
562,329,512,Move,7455372,1
564,331,512,Move,7455380,1
566,334,512,Move,7455388,1
569,337,512,Move,7455396,1
571,339,512,Move,7455404,1
573,341,512,Move,7455412,1
576,343,512,Move,7455420,1
580,344,512,Move,7455428,1
584,344,512,Move,7455435,1
589,345,512,Move,7455443,1
593,344,512,Move,7455452,1
598,341,512,Move,7455460,1
606,339,512,Move,7455468,1
611,337,512,Move,7455476,1
619,332,512,Move,7455484,1
626,327,512,Move,7455492,1
632,322,512,Move,7455500,1
638,317,512,Move,7455508,1
644,312,512,Move,7455516,1
649,309,512,Move,7455524,1
653,306,512,Move,7455531,1
656,301,512,Move,7455539,1
658,300,512,Move,7455547,1
659,298,512,Move,7455555,1
660,296,512,Move,7455563,1
660,295,512,Move,7455571,1
660,294,512,Move,7455579,1
660,293,512,Move,7455588,1
660,292,512,Move,7455652,1
661,291,512,Move,7455675,1
661,290,512,Move,7455684,1
661,289,512,Move,7455700,1
661,288,512,Move,7455708,1
661,287,512,Move,7455724,1
661,286,512,Move,7455732,1
661,285,512,Move,7455740,1
661,284,512,Move,7455748,1
661,282,512,Move,7455756,1
661,281,512,Move,7455764,1
661,279,512,Move,7455772,1
661,277,512,Move,7455780,1
661,276,512,Move,7455788,1
661,274,512,Move,7455796,1
661,273,512,Move,7455804,1
661,271,512,Move,7455812,1
661,270,512,Move,7455820,1
661,268,512,Move,7455836,1
661,267,512,Move,7455844,1
661,266,512,Move,7455860,1
661,265,512,Move,7455868,1
661,264,512,Move,7455876,1
661,263,512,Move,7455900,1
661,262,512,Move,7455908,1
661,261,160,Move,7455924,1
661,260,160,Move,7455931,1
661,259,160,Move,7455940,1
661,258,160,Move,7455956,1
661,257,160,Move,7455964,1
661,256,160,Move,7455980,1
661,255,160,Move,7455988,1
661,254,160,Move,7456004,1
661,253,160,Move,7456028,1
661,253,160,Move,7456213,67
661,253,160,Move,7456219,67
661,253,160,Move,7456219,67
661,253,160,Move,7456232,67
661,253,160,Move,7456232,67
662,253,160,Move,7456268,67
663,253,160,Move,7456275,67
664,253,160,Move,7456292,67
666,253,160,Move,7456299,67
667,253,160,Move,7456307,67
670,253,160,Move,7456316,67
670,253,160,Move,7456316,67
672,253,160,Move,7456324,67
675,253,160,Move,7456332,67
678,253,160,Move,7456339,67
682,253,160,Move,7456348,67
683,253,160,Move,7456356,67
686,253,160,Move,7456364,67
689,253,160,Move,7456371,67
690,253,160,Move,7456388,67
691,252,160,Move,7456396,67
691,251,160,Move,7456412,67
691,250,160,Move,7456532,67
692,249,160,Move,7456564,67
692,249,161,Pressed,7456668,67
692,249,514,Released,7456764,67
692,249,512,Move,7456781,73
692,250,512,Move,7456788,73
692,251,512,Move,7456795,73
691,251,512,Move,7456803,73
691,252,512,Move,7456811,73
691,253,512,Move,7456819,73
690,254,512,Move,7456827,73
690,255,512,Move,7456835,73
690,257,512,Move,7456843,73
690,258,512,Move,7456852,73
690,261,512,Move,7456859,73
690,262,512,Move,7456867,73
690,265,512,Move,7456875,73
690,269,512,Move,7456883,73
690,273,512,Move,7456891,73
689,276,512,Move,7456899,73
688,280,512,Move,7456907,73
688,285,512,Move,7456915,73
685,291,512,Move,7456923,73
684,295,512,Move,7456938,73
683,302,512,Move,7456939,73
682,313,512,Move,7456957,73
682,313,512,Move,7456959,73
682,313,512,Move,7456959,73
682,313,512,Move,7456960,73
682,313,512,Move,7456960,73
680,330,512,Move,7457119,67
679,330,512,Move,7457119,67
678,330,512,Move,7457124,67
676,332,512,Move,7457132,67
673,333,512,Move,7457140,67
670,334,512,Move,7457148,67
667,335,512,Move,7457155,73
665,335,512,Move,7457163,73
663,337,512,Move,7457171,73
662,338,512,Move,7457180,73
661,339,512,Move,7457187,73
660,339,512,Move,7457195,73
659,340,512,Move,7457203,73
659,342,512,Move,7457211,73
658,343,512,Move,7457235,73
658,344,512,Move,7457283,73
658,343,512,Move,7457380,73
659,342,512,Move,7457387,73
661,341,512,Move,7457396,73
667,339,512,Move,7457403,73
672,337,512,Move,7457411,73
678,333,512,Move,7457420,67
686,330,512,Move,7457427,67
690,325,512,Move,7457435,67
696,320,512,Move,7457444,67
702,316,512,Move,7457452,67
708,311,512,Move,7457460,67
714,307,512,Move,7457468,67
717,303,512,Move,7457476,67
719,301,512,Move,7457484,67
720,299,512,Move,7457491,67
720,298,512,Move,7457508,67
720,297,512,Move,7457515,67
720,296,512,Move,7457620,67
720,295,512,Move,7457636,67
720,294,512,Move,7457643,67
720,293,512,Move,7457660,67
720,292,512,Move,7457668,67
720,291,512,Move,7457675,67
720,290,512,Move,7457683,67
720,289,512,Move,7457691,67
721,288,512,Move,7457700,67
722,287,512,Move,7457708,67
723,286,512,Move,7457715,67
724,285,512,Move,7457723,67
726,285,512,Move,7457731,67
727,284,512,Move,7457740,67
728,283,512,Move,7457747,67
729,283,512,Move,7457755,67
730,282,512,Move,7457764,67
730,281,512,Move,7457772,67
731,280,512,Move,7457788,67
732,280,512,Move,7457796,67
733,280,512,Move,7457812,67
733,279,512,Move,7457819,67
734,279,512,Move,7457835,67
735,278,512,Move,7457843,67
736,278,512,Move,7457852,67
737,277,512,Move,7457859,67
738,276,512,Move,7457868,67
739,276,512,Move,7457875,67
741,275,512,Move,7457883,67
742,274,512,Move,7457892,67
744,274,512,Move,7457900,67
745,273,512,Move,7457908,67
746,272,512,Move,7457916,67
746,271,512,Move,7457924,67
746,270,512,Move,7457956,67
746,269,512,Move,7457980,67
746,268,512,Move,7457996,67
746,267,512,Move,7458092,67
746,266,512,Move,7458116,67
746,266,512,Move,7458160,67
746,266,512,Move,7458160,67
747,266,512,Move,7458204,67
747,265,512,Move,7458284,67
747,265,513,Pressed,7458308,67
747,265,514,Released,7458404,67
747,265,512,Move,7458410,73
747,266,512,Move,7458435,73
747,267,512,Move,7458443,73
747,268,512,Move,7458459,73
747,269,512,Move,7458467,73
746,271,512,Move,7458483,73
746,273,512,Move,7458491,73
746,275,512,Move,7458499,73
746,277,512,Move,7458508,73
746,280,512,Move,7458515,73
746,283,512,Move,7458523,73
745,286,512,Move,7458531,73
744,289,512,Move,7458539,73
744,293,512,Move,7458547,73
742,298,512,Move,7458555,73
742,302,512,Move,7458563,73
741,305,512,Move,7458571,73
739,311,512,Move,7458580,73
739,314,512,Move,7458588,73
739,319,512,Move,7458595,73
738,322,512,Move,7458604,73
738,326,512,Move,7458611,73
738,331,512,Move,7458619,73
738,336,512,Move,7458627,73
738,340,512,Move,7458635,73
738,346,512,Move,7458643,73
740,352,512,Move,7458651,73
741,359,512,Move,7458659,73
742,364,512,Move,7458667,73
743,373,512,Move,7458675,73
744,380,512,Move,7458683,73
744,388,512,Move,7458691,73
744,388,512,Move,7458694,73
746,397,512,Move,7458699,73
747,406,512,Move,7458708,73
748,413,512,Move,7458715,73
750,421,512,Move,7458723,73
752,430,512,Move,7458731,73
753,437,512,Move,7458739,73
755,447,512,Move,7458747,73
756,458,512,Move,7458755,73
758,465,512,Move,7458763,73
762,472,512,Move,7458772,2
764,479,512,Move,7458780,2
768,490,512,Move,7458788,2
771,497,512,Move,7458796,2
775,506,512,Move,7458804,2
778,513,512,Move,7458812,2
782,522,512,Move,7458820,2
785,531,512,Move,7458828,2
787,538,512,Move,7458836,2
