X,Y,EventCode,EventName,Timestamp,ProcessID
195,567,512,Move,4531109,13
203,562,512,Move,4531117,13
214,556,512,Move,4531125,13
226,544,512,Move,4531133,13
239,532,512,Move,4531141,13
257,514,512,Move,4531149,13
279,491,512,Move,4531157,13
302,469,512,Move,4531165,13
326,443,512,Move,4531173,13
348,420,512,Move,4531181,13
369,398,512,Move,4531189,13
387,377,512,Move,4531197,13
403,355,512,Move,4531205,13
416,335,512,Move,4531213,13
428,320,512,Move,4531221,13
435,308,512,Move,4531229,13
442,296,512,Move,4531237,13
446,287,512,Move,4531245,13
447,276,512,Move,4531253,13
447,270,512,Move,4531261,13
447,261,512,Move,4531269,13
443,252,512,Move,4531277,13
439,243,512,Move,4531285,13
436,236,512,Move,4531293,13
431,229,512,Move,4531301,13
427,223,512,Move,4531309,13
420,217,512,Move,4531317,13
416,211,512,Move,4531325,13
412,205,512,Move,4531333,13
409,199,512,Move,4531341,13
404,193,512,Move,4531349,13
398,187,512,Move,4531357,13
391,176,512,Move,4531365,13
382,167,512,Move,4531373,13
372,157,512,Move,4531381,13
363,148,512,Move,4531389,13
352,138,512,Move,4531397,13
343,130,512,Move,4531405,13
330,121,512,Move,4531413,13
319,114,512,Move,4531421,13
309,106,512,Move,4531429,13
298,98,512,Move,4531437,13
284,91,512,Move,4531445,13
273,87,512,Move,4531453,13
264,81,512,Move,4531461,13
255,78,512,Move,4531469,13
248,75,512,Move,4531477,13
241,73,512,Move,4531485,13
237,71,512,Move,4531493,13
234,69,512,Move,4531501,13
231,67,512,Move,4531509,13
227,64,512,Move,4531517,13
224,61,512,Move,4531525,13
220,58,512,Move,4531533,13
216,56,512,Move,4531541,13
213,53,512,Move,4531549,13
209,51,512,Move,4531557,13
206,49,512,Move,4531565,13
204,48,512,Move,4531573,13
202,47,512,Move,4531581,13
201,47,512,Move,4531605,13
200,47,512,Move,4531613,13
199,48,512,Move,4531629,13
199,49,512,Move,4531645,13
201,49,512,Move,4531653,13
202,49,512,Move,4531661,13
204,49,512,Move,4531669,13
207,50,512,Move,4531677,13
209,52,512,Move,4531685,13
212,53,512,Move,4531693,13
218,55,512,Move,4531701,13
224,58,512,Move,4531709,13
229,60,512,Move,4531717,13
235,62,512,Move,4531725,13
239,64,512,Move,4531733,13
244,64,512,Move,4531741,13
250,65,512,Move,4531749,13
253,65,512,Move,4531757,13
257,65,512,Move,4531765,13
261,65,512,Move,4531773,13
264,65,512,Move,4531781,13
265,64,512,Move,4531789,13
267,64,512,Move,4531797,13
268,64,512,Move,4531805,13
269,64,512,Move,4531853,13
269,63,512,Move,4531861,13
270,63,512,Move,4531877,13
271,63,512,Move,4531885,13
272,63,512,Move,4531901,13
274,62,512,Move,4531909,13
275,62,512,Move,4531925,13
276,62,512,Move,4531933,13
277,61,512,Move,4531941,13
278,61,512,Move,4531949,13
279,61,512,Move,4531957,13
280,61,512,Move,4531965,13
282,61,512,Move,4531973,13
283,61,512,Move,4531981,13
286,61,512,Move,4531989,13
288,61,512,Move,4531997,13
290,61,512,Move,4532005,13
292,61,512,Move,4532013,13
294,61,512,Move,4532021,13
295,61,512,Move,4532037,13
296,61,512,Move,4532045,13
296,62,512,Move,4532301,13
296,63,512,Move,4532309,13
297,64,512,Move,4532325,13
298,65,512,Move,4532333,13
298,66,512,Move,4532341,13
298,66,513,Pressed,4532429,13
298,66,512,Move,4532437,13
298,66,514,Released,4532573,13
298,66,512,Move,4532576,13
296,66,512,Move,4532693,13
294,66,512,Move,4532701,13
291,66,512,Move,4532709,13
287,66,512,Move,4532717,13
280,68,512,Move,4532725,13
273,69,512,Move,4532733,13
264,70,512,Move,4532741,13
254,71,512,Move,4532749,13
245,74,512,Move,4532757,13
235,75,512,Move,4532765,13
225,78,512,Move,4532773,13
214,79,512,Move,4532781,13
206,80,512,Move,4532789,13
197,81,512,Move,4532797,13
187,81,512,Move,4532805,13
179,81,512,Move,4532813,13
170,81,512,Move,4532821,13
162,81,512,Move,4532829,13
154,81,512,Move,4532837,13
144,81,512,Move,4532845,13
133,83,512,Move,4532853,13
125,84,512,Move,4532861,13
116,87,512,Move,4532869,13
110,89,512,Move,4532877,13
106,91,512,Move,4532885,13
103,92,512,Move,4532893,13
102,94,512,Move,4532901,13
101,95,512,Move,4532909,13
100,95,512,Move,4532973,13
99,95,512,Move,4532981,13
97,95,512,Move,4532997,13
94,95,512,Move,4533005,13
93,95,512,Move,4533013,13
90,95,512,Move,4533021,13
86,95,512,Move,4533029,13
84,95,512,Move,4533037,13
79,95,512,Move,4533045,13
75,95,512,Move,4533053,13
71,95,512,Move,4533061,13
68,95,512,Move,4533069,13
64,95,512,Move,4533077,13
60,95,512,Move,4533085,13
56,94,512,Move,4533093,13
52,93,512,Move,4533101,13
49,92,512,Move,4533109,13
45,92,512,Move,4533117,13
42,91,512,Move,4533125,13
39,89,512,Move,4533133,13
35,88,512,Move,4533141,13
33,86,512,Move,4533149,13
30,85,512,Move,4533157,13
28,82,512,Move,4533165,13
27,81,512,Move,4533173,13
26,80,512,Move,4533181,13
25,78,512,Move,4533189,13
24,76,512,Move,4533198,13
24,75,512,Move,4533205,13
23,73,512,Move,4533213,13
23,72,512,Move,4533221,13
23,71,512,Move,4533229,13
23,70,512,Move,4533237,13
23,69,512,Move,4533245,13
22,69,512,Move,4533253,13
22,68,512,Move,4533269,13
22,67,512,Move,4533285,13
21,67,512,Move,4533293,13
21,66,512,Move,4533301,13
20,66,512,Move,4533309,13
20,65,512,Move,4533317,13
19,65,512,Move,4533325,13
19,65,513,Pressed,4533365,13
19,65,514,Released,4533477,13
19,65,512,Move,4533506,13
19,65,512,Move,4533827,13
19,65,512,Move,4533968,13
26,65,512,Move,4534145,13
54,72,512,Move,4534171,13
67,74,512,Move,4534175,13
84,77,512,Move,4534182,13
113,82,512,Move,4534189,13
145,86,512,Move,4534197,13
188,95,512,Move,4534205,13
232,103,512,Move,4534213,13
275,112,512,Move,4534221,13
331,124,512,Move,4534229,13
388,133,512,Move,4534237,13
442,147,512,Move,4534245,13
485,156,512,Move,4534253,13
525,164,512,Move,4534261,13
554,168,512,Move,4534269,13
577,173,512,Move,4534277,13
590,176,512,Move,4534285,13
599,177,512,Move,4534293,13
603,179,512,Move,4534301,13
606,180,512,Move,4534309,13
607,182,512,Move,4534317,13
608,185,512,Move,4534333,13
609,189,512,Move,4534341,13
611,191,512,Move,4534349,13
614,197,512,Move,4534357,13
619,204,512,Move,4534365,13
622,211,512,Move,4534373,13
625,219,512,Move,4534381,13
628,224,512,Move,4534389,13
631,229,512,Move,4534397,13
634,233,512,Move,4534405,13
637,236,512,Move,4534413,13
638,239,512,Move,4534421,13
640,242,512,Move,4534429,13
640,244,512,Move,4534445,13
640,245,512,Move,4534453,13
639,247,512,Move,4534469,13
637,249,512,Move,4534477,13
635,250,512,Move,4534485,13
633,252,512,Move,4534493,13
629,254,512,Move,4534501,13
627,256,512,Move,4534509,13
623,257,512,Move,4534517,13
619,257,512,Move,4534525,13
614,257,512,Move,4534533,13
609,257,512,Move,4534541,13
604,257,512,Move,4534549,13
597,255,512,Move,4534557,13
590,254,512,Move,4534565,13
581,253,512,Move,4534573,13
571,250,512,Move,4534581,13
559,249,512,Move,4534589,13
547,246,512,Move,4534597,13
537,244,512,Move,4534605,13
528,243,512,Move,4534613,13
521,243,512,Move,4534621,13
514,243,512,Move,4534629,13
511,243,512,Move,4534637,13
507,243,512,Move,4534645,13
504,243,512,Move,4534653,13
502,243,512,Move,4534661,13
499,243,512,Move,4534669,13
496,243,512,Move,4534677,13
493,243,512,Move,4534685,13
488,243,512,Move,4534693,13
484,243,512,Move,4534701,13
477,243,512,Move,4534709,13
471,243,512,Move,4534717,13
462,243,512,Move,4534725,13
456,243,512,Move,4534733,13
447,243,512,Move,4534741,13
442,241,512,Move,4534749,13
435,240,512,Move,4534757,13
429,238,512,Move,4534765,13
422,233,512,Move,4534773,13
414,228,512,Move,4534781,13
405,221,512,Move,4534789,13
397,214,512,Move,4534797,13
386,205,512,Move,4534805,13
373,191,512,Move,4534813,13
355,176,512,Move,4534821,13
334,160,512,Move,4534829,13
314,148,512,Move,4534837,13
300,141,512,Move,4534845,13
289,136,512,Move,4534853,13
279,132,512,Move,4534861,13
268,130,512,Move,4534869,13
260,128,512,Move,4534877,13
251,127,512,Move,4534885,13
244,126,512,Move,4534893,13
237,125,512,Move,4534901,13
228,124,512,Move,4534909,13
220,122,512,Move,4534917,13
211,121,512,Move,4534925,13
201,121,512,Move,4534933,13
191,121,512,Move,4534941,13
181,121,512,Move,4534949,13
171,121,512,Move,4534957,13
163,121,512,Move,4534965,13
154,121,512,Move,4534973,13
146,121,512,Move,4534981,13
138,121,512,Move,4534989,13
131,121,512,Move,4534997,13
124,119,512,Move,4535005,13
117,118,512,Move,4535013,13
111,117,512,Move,4535021,13
104,116,512,Move,4535029,13
97,115,512,Move,4535037,13
90,114,512,Move,4535045,13
83,112,512,Move,4535053,13
77,109,512,Move,4535061,13
73,107,512,Move,4535069,13
67,103,512,Move,4535077,13
62,100,512,Move,4535085,13
56,95,512,Move,4535093,13
51,92,512,Move,4535101,13
47,89,512,Move,4535109,13
44,84,512,Move,4535117,13
41,81,512,Move,4535125,13
40,80,512,Move,4535133,13
39,78,512,Move,4535141,13
38,77,512,Move,4535149,13
38,76,512,Move,4535157,13
37,75,512,Move,4535173,13
37,74,512,Move,4535181,13
36,74,512,Move,4535189,13
35,73,512,Move,4535197,13
34,72,512,Move,4535205,13
34,71,512,Move,4535213,13
33,71,512,Move,4535221,13
32,70,512,Move,4535229,13
31,69,512,Move,4535246,13
30,68,512,Move,4535253,13
29,67,512,Move,4535261,13
28,67,512,Move,4535269,13
25,67,512,Move,4535277,13
24,66,512,Move,4535285,13
22,65,512,Move,4535293,13
20,64,512,Move,4535301,13
19,63,512,Move,4535309,13
17,63,512,Move,4535317,13
16,62,512,Move,4535325,13
16,61,512,Move,4535349,13
15,61,512,Move,4535357,13
13,61,512,Move,4535365,13
13,61,513,Pressed,4535421,13
13,61,514,Released,4535597,13
13,60,512,Move,4535656,13
31,73,512,Move,4535709,13
91,99,512,Move,4535768,13
103,105,512,Move,4535779,13
120,109,512,Move,4535785,13
120,109,512,Move,4535786,13
137,115,512,Move,4535789,13
156,118,512,Move,4535797,13
179,121,512,Move,4535805,13
200,127,512,Move,4535813,13
216,130,512,Move,4535821,13
231,131,512,Move,4535829,13
245,134,512,Move,4535837,13
257,137,512,Move,4535845,13
269,138,512,Move,4535853,13
277,139,512,Move,4535861,13
286,141,512,Move,4535869,13
294,142,512,Move,4535877,13
303,142,512,Move,4535885,13
313,142,512,Move,4535893,13
321,143,512,Move,4535901,13
332,143,512,Move,4535909,13
342,143,512,Move,4535917,13
353,143,512,Move,4535925,13
362,144,512,Move,4535933,13
370,145,512,Move,4535941,13
377,145,512,Move,4535949,13
382,145,512,Move,4535957,13
386,145,512,Move,4535965,13
390,145,512,Move,4535973,13
394,145,512,Move,4535981,13
395,146,512,Move,4535989,13
398,146,512,Move,4535997,13
401,146,512,Move,4536005,13
404,148,512,Move,4536013,13
407,149,512,Move,4536021,13
411,150,512,Move,4536029,13
415,152,512,Move,4536037,13
421,155,512,Move,4536045,13
427,158,512,Move,4536053,13
433,160,512,Move,4536061,13
438,164,512,Move,4536069,13
446,169,512,Move,4536077,13
452,174,512,Move,4536085,13
458,180,512,Move,4536093,13
464,186,512,Move,4536101,13
471,194,512,Move,4536109,13
476,203,512,Move,4536117,13
480,215,512,Move,4536125,13
482,225,512,Move,4536133,13
484,235,512,Move,4536141,13
484,244,512,Move,4536149,13
482,252,512,Move,4536157,13
477,261,512,Move,4536165,13
473,270,512,Move,4536173,13
465,278,512,Move,4536181,13
458,286,512,Move,4536189,13
450,292,512,Move,4536197,13
444,297,512,Move,4536205,13
438,301,512,Move,4536213,13
433,303,512,Move,4536221,13
428,305,512,Move,4536229,13
426,306,512,Move,4536237,13
423,308,512,Move,4536245,13
421,308,512,Move,4536253,13
419,309,512,Move,4536261,13
419,310,512,Move,4536269,13
417,311,512,Move,4536277,13
415,312,512,Move,4536285,13
413,314,512,Move,4536293,13
410,314,512,Move,4536301,13
406,315,512,Move,4536309,13
401,317,512,Move,4536317,13
397,318,512,Move,4536325,13
391,320,512,Move,4536333,13
385,322,512,Move,4536341,13
380,324,512,Move,4536349,13
374,325,512,Move,4536357,13
370,327,512,Move,4536365,13
368,327,512,Move,4536373,13
366,327,512,Move,4536381,13
365,327,512,Move,4536389,13
364,326,512,Move,4536405,13
363,325,512,Move,4536413,13
363,324,512,Move,4536421,13
363,322,512,Move,4536429,13
362,320,512,Move,4536437,13
361,319,512,Move,4536445,13
361,318,512,Move,4536453,13
360,318,512,Move,4536461,13
359,317,512,Move,4536469,13
359,316,512,Move,4536477,13
359,315,512,Move,4536493,13
358,315,512,Move,4536501,13
358,314,512,Move,4536517,13
358,313,512,Move,4536525,13
358,312,512,Move,4536533,13
357,311,512,Move,4536541,13
357,310,512,Move,4536549,13
357,309,512,Move,4536557,13
356,308,512,Move,4536565,13
355,307,512,Move,4536573,13
355,306,512,Move,4536581,13
355,305,512,Move,4536605,13
355,305,513,Pressed,4536653,13
355,305,514,Released,4536749,13
355,305,512,Move,4536753,13
355,304,512,Move,4537421,13
354,304,512,Move,4537429,13
354,303,512,Move,4537437,13
354,302,512,Move,4537453,13
353,302,512,Move,4537461,13
353,301,512,Move,4537477,13
353,300,512,Move,4537509,13
353,299,512,Move,4537525,13
352,299,512,Move,4537565,13
352,298,512,Move,4537589,13
352,297,512,Move,4537679,13
352,296,512,Move,4537709,13
351,296,512,Move,4537741,13
351,295,512,Move,4537765,13
351,294,512,Move,4537877,13
351,293,512,Move,4537941,13
350,293,512,Move,4538005,13
350,292,512,Move,4538013,13
350,291,512,Move,4538029,13
350,290,512,Move,4538037,13
350,289,512,Move,4538061,13
349,288,512,Move,4538069,13
349,287,512,Move,4538101,13
349,286,512,Move,4538117,13
349,285,512,Move,4538125,13
349,284,512,Move,4538141,13
349,283,512,Move,4538149,13
349,282,512,Move,4538165,13
349,281,512,Move,4538173,13
349,280,512,Move,4538181,13
349,279,512,Move,4538189,13
349,278,512,Move,4538197,13
349,277,512,Move,4538205,13
349,276,512,Move,4538213,13
349,275,512,Move,4538221,13
349,274,512,Move,4538229,13
349,273,512,Move,4538237,13
350,271,512,Move,4538245,13
350,269,512,Move,4538253,13
351,267,512,Move,4538261,13
352,265,512,Move,4538269,13
352,263,512,Move,4538277,13
352,262,512,Move,4538285,13
353,261,512,Move,4538293,13
353,259,512,Move,4538309,13
353,258,512,Move,4538325,13
353,257,512,Move,4538389,13
353,256,512,Move,4538445,13
353,255,512,Move,4539469,13
353,254,512,Move,4539493,13
353,253,512,Move,4539517,13
353,252,512,Move,4539557,13
353,252,512,Move,4539870,13
353,252,512,Move,4540234,13
353,252,512,Move,4540470,13
353,252,512,Move,4542267,13
353,252,512,Move,4542267,13
353,252,512,Move,4542760,13
353,252,512,Move,4543077,13
353,252,512,Move,4543333,13
353,252,512,Move,4543574,13
353,252,512,Move,4543981,13
353,252,512,Move,4544085,13
353,252,512,Move,4544453,13
353,252,512,Move,4544677,13
353,252,512,Move,4544891,13
353,252,512,Move,4545143,13
353,251,512,Move,4546830,13
353,250,512,Move,4546981,13
352,250,512,Move,4547245,13
351,251,512,Move,4547269,13
350,251,512,Move,4547293,13
347,252,512,Move,4547488,13
346,253,512,Move,4547493,13
345,253,512,Move,4547501,13
344,253,512,Move,4547517,13
343,253,512,Move,4547525,13
342,254,512,Move,4547541,13
342,255,512,Move,4547549,13
342,256,512,Move,4547557,13
341,257,512,Move,4547565,13
340,258,512,Move,4547573,13
339,259,512,Move,4547581,13
339,260,512,Move,4547589,13
338,261,512,Move,4547597,13
338,262,512,Move,4547605,13
337,263,512,Move,4547613,13
337,264,512,Move,4547621,13
336,264,512,Move,4547629,13
336,265,512,Move,4547637,13
336,266,512,Move,4547645,13
336,267,512,Move,4547661,13
336,268,512,Move,4547669,13
336,269,512,Move,4547677,13
336,271,512,Move,4547693,13
336,272,512,Move,4547701,13
336,273,512,Move,4547709,13
336,275,512,Move,4547717,13
337,276,512,Move,4547725,13
338,278,512,Move,4547733,13
339,280,512,Move,4547741,13
340,281,512,Move,4547749,13
340,283,512,Move,4547757,13
341,285,512,Move,4547765,13
342,287,512,Move,4547773,13
344,287,512,Move,4547781,13
346,289,512,Move,4547789,13
346,291,512,Move,4547797,13
348,293,512,Move,4547805,13
350,294,512,Move,4547813,13
352,296,512,Move,4547821,13
353,297,512,Move,4547829,13
354,299,512,Move,4547837,13
356,300,512,Move,4547845,13
357,301,512,Move,4547853,13
357,302,512,Move,4547861,13
359,303,512,Move,4547869,13
360,304,512,Move,4547877,13
360,305,512,Move,4547885,13
360,306,512,Move,4547893,13
361,306,512,Move,4547901,13
361,307,512,Move,4547909,13
361,308,512,Move,4547917,13
361,309,512,Move,4547925,13
361,311,512,Move,4547933,13
361,312,512,Move,4547949,13
361,314,512,Move,4547957,13
361,315,512,Move,4547965,13
361,316,512,Move,4547973,13
361,318,512,Move,4547981,13
361,319,512,Move,4547989,13
361,320,512,Move,4547997,13
361,321,512,Move,4548013,13
361,322,512,Move,4548080,13
361,323,512,Move,4548093,13
360,323,512,Move,4548101,13
360,324,512,Move,4548109,13
360,325,512,Move,4548125,13
360,326,512,Move,4548149,13
360,327,512,Move,4548189,13
360,328,512,Move,4548197,13
360,329,512,Move,4548229,13
360,330,512,Move,4548261,13
360,331,512,Move,4548373,13
360,330,512,Move,4548525,13
360,329,512,Move,4548541,13
359,329,512,Move,4548549,13
359,328,512,Move,4548557,13
359,327,512,Move,4548581,13
359,326,512,Move,4548597,13
359,326,513,Pressed,4548653,13
359,326,512,Move,4548697,13
359,326,514,Released,4548757,13
359,326,512,Move,4548758,13
359,326,512,Move,4548932,13
359,326,512,Move,4548942,13
360,326,512,Move,4548973,13
361,326,512,Move,4548981,13
362,326,512,Move,4548997,13
363,326,512,Move,4549005,13
364,326,512,Move,4549013,13
365,326,512,Move,4549021,13
367,326,512,Move,4549029,13
369,326,512,Move,4549045,13
370,326,512,Move,4549061,13
372,325,512,Move,4549236,13
372,323,512,Move,4549307,13
372,323,512,Move,4549326,13
372,322,512,Move,4549333,13
372,321,512,Move,4549357,13
372,320,512,Move,4549389,13
372,319,512,Move,4549413,13
372,318,512,Move,4549429,13
372,317,512,Move,4549445,13
372,316,512,Move,4549469,13
373,315,512,Move,4549525,13
374,315,512,Move,4549533,13
375,315,512,Move,4549541,13
376,314,512,Move,4549549,13
377,313,512,Move,4549557,13
378,312,512,Move,4549573,13
379,312,512,Move,4549589,13
379,311,512,Move,4549597,13
380,310,512,Move,4549605,13
380,309,512,Move,4549613,13
381,308,512,Move,4549629,13
381,307,512,Move,4549637,13
382,304,512,Move,4549661,13
382,302,512,Move,4549669,13
382,301,512,Move,4549677,13
382,298,512,Move,4549685,13
382,297,512,Move,4549693,13
382,295,512,Move,4549701,13
382,294,512,Move,4549709,13
382,293,512,Move,4549717,13
382,292,512,Move,4549725,13
382,291,512,Move,4549733,13
382,290,512,Move,4549741,13
382,289,512,Move,4549749,13
382,288,512,Move,4549757,13
382,287,512,Move,4549781,13
382,286,512,Move,4549797,13
382,286,512,Move,4550216,13
382,286,512,Move,4550217,13
382,285,512,Move,4551581,13
382,282,512,Move,4551589,13
382,279,512,Move,4551597,13
382,278,512,Move,4551605,13
382,277,512,Move,4551613,13
382,276,512,Move,4551629,13
382,276,512,Move,4551644,13
382,275,512,Move,4551701,13
382,272,512,Move,4551709,13
382,271,512,Move,4551717,13
382,268,512,Move,4551725,13
382,266,512,Move,4551733,13
383,266,512,Move,4551813,13
384,266,512,Move,4551821,13
386,266,512,Move,4551829,13
390,268,512,Move,4551837,13
399,271,512,Move,4551845,13
408,277,512,Move,4551853,13
419,284,512,Move,4551861,13
433,294,512,Move,4551869,13
449,306,512,Move,4551877,13
471,322,512,Move,4551885,13
492,338,512,Move,4551893,13
513,354,512,Move,4551901,13
534,369,512,Move,4551909,13
558,386,512,Move,4551917,13
579,402,512,Move,4551925,13
600,416,512,Move,4551933,13
614,425,512,Move,4551941,13
626,435,512,Move,4551949,13
635,443,512,Move,4551957,13
643,452,512,Move,4551965,13
650,460,512,Move,4551973,13
655,468,512,Move,4551981,13
658,473,512,Move,4551989,13
659,479,512,Move,4551997,13
659,483,512,Move,4552005,13
659,484,512,Move,4552013,13
658,486,512,Move,4552021,13
657,488,512,Move,4552029,13
655,490,512,Move,4552037,13
653,493,512,Move,4552045,13
651,497,512,Move,4552053,13
648,501,512,Move,4552061,13
644,507,512,Move,4552069,13
641,515,512,Move,4552077,13
637,524,512,Move,4552085,13
631,534,512,Move,4552093,13
627,548,512,Move,4552101,13
622,559,512,Move,4552109,13
615,568,512,Move,4552117,13
610,575,512,Move,4552125,13
606,581,512,Move,4552133,13
601,587,512,Move,4552141,13
598,592,512,Move,4552149,13
597,593,512,Move,4552157,13
596,594,512,Move,4552165,13
596,594,513,Pressed,4552229,13
596,594,514,Released,4552357,13
596,594,512,Move,4552360,13
596,595,512,Move,4552461,13
598,595,512,Move,4552469,13
600,595,512,Move,4552485,13
601,595,512,Move,4552493,13
602,595,512,Move,4552501,13
604,594,512,Move,4552509,13
606,593,512,Move,4552517,13
608,592,512,Move,4552525,13
609,591,512,Move,4552533,13
611,591,512,Move,4552541,13
612,590,512,Move,4552549,13
613,589,512,Move,4552557,13
614,589,512,Move,4552565,13
616,589,512,Move,4552581,13
619,589,512,Move,4552589,13
620,589,512,Move,4552597,13
623,589,512,Move,4552605,13
627,589,512,Move,4552613,13
631,592,512,Move,4552621,13
636,593,512,Move,4552629,13
640,595,512,Move,4552637,13
646,596,512,Move,4552645,13
649,597,512,Move,4552653,13
651,597,512,Move,4552661,13
653,597,512,Move,4552669,13
654,597,512,Move,4552677,13
652,597,512,Move,4552901,13
650,597,512,Move,4552909,13
647,597,512,Move,4552917,13
642,595,522,Unknown(522),4552925,13
642,595,512,Move,4552928,13
633,594,512,Move,4552933,13
623,593,512,Move,4552941,13
613,593,512,Move,4552949,13
603,593,512,Move,4552957,13
591,593,512,Move,4552965,13
578,593,512,Move,4552973,13
568,593,512,Move,4552981,13
559,593,512,Move,4552989,13
551,593,512,Move,4552997,13
544,593,512,Move,4553005,13
540,593,512,Move,4553013,13
537,593,512,Move,4553021,13
533,592,512,Move,4553029,13
529,591,512,Move,4553037,13
523,589,512,Move,4553045,13
518,588,512,Move,4553053,13
511,587,512,Move,4553061,13
502,586,512,Move,4553069,13
491,585,512,Move,4553077,13
477,579,512,Move,4553085,13
459,570,512,Move,4553093,13
440,561,512,Move,4553101,13
414,550,512,Move,4553109,13
