X,Y,EventCode,EventName,Timestamp,ProcessID
370,71,512,Move,5206365,13
440,7,160,Move,5206373,13
505,0,160,Move,5206381,13
569,0,160,Move,5206389,13
629,0,160,Move,5206397,13
629,0,160,Move,5206399,13
695,0,160,Move,5206405,13
777,0,160,Move,5206413,13
853,0,160,Move,5206421,13
917,0,160,Move,5206429,13
974,0,160,Move,5206437,13
1023,0,160,Move,5206445,13
1023,2,160,Move,5206509,13
1023,3,160,Move,5206517,13
1023,5,160,Move,5206525,13
1023,9,160,Move,5206533,13
1021,14,160,Move,5206541,13
1019,22,160,Move,5206549,13
1013,28,512,Move,5206557,13
1006,37,512,Move,5206565,13
995,49,512,Move,5206573,13
984,62,512,Move,5206581,13
976,76,512,Move,5206589,13
967,90,512,Move,5206597,13
960,104,512,Move,5206605,13
952,116,512,Move,5206613,13
945,129,512,Move,5206621,13
939,138,512,Move,5206629,13
934,144,512,Move,5206637,13
929,148,512,Move,5206645,13
927,151,512,Move,5206653,13
926,152,512,Move,5206661,13
925,153,512,Move,5206669,13
925,153,512,Move,5209324,13
925,153,512,Move,5209451,13
925,153,512,Move,5209591,13
925,153,512,Move,5209863,13
925,153,512,Move,5210326,13
925,153,512,Move,5211351,13
925,153,512,Move,5211507,13
925,153,512,Move,5211654,13
925,153,512,Move,5212117,13
925,153,512,Move,5212532,13
925,153,512,Move,5212709,13
925,153,512,Move,5212949,13
925,153,512,Move,5213170,13
925,153,512,Move,5213365,13
925,153,512,Move,5213638,13
925,153,512,Move,5213831,13
925,153,512,Move,5213911,13
925,153,512,Move,5214205,13
925,153,512,Move,5214294,13
925,153,512,Move,5214663,13
925,153,512,Move,5214758,13
925,153,512,Move,5214918,13
925,153,512,Move,5216233,13
925,153,512,Move,5217157,13
925,151,512,Move,5218045,13
941,143,512,Move,5218053,13
952,139,512,Move,5218061,13
957,138,512,Move,5218069,13
960,138,512,Move,5218077,13
964,139,512,Move,5218085,13
968,144,512,Move,5218093,13
973,147,512,Move,5218101,13
975,151,512,Move,5218109,13
976,155,512,Move,5218117,13
976,158,512,Move,5218125,13
976,164,512,Move,5218133,13
976,169,512,Move,5218141,13
974,178,512,Move,5218149,13
973,188,512,Move,5218157,13
972,200,512,Move,5218165,13
969,214,512,Move,5218173,13
963,227,512,Move,5218181,13
956,245,512,Move,5218189,13
947,261,512,Move,5218197,13
937,275,512,Move,5218205,13
925,288,512,Move,5218213,13
910,301,512,Move,5218221,13
893,312,512,Move,5218229,13
874,322,512,Move,5218237,13
847,329,512,Move,5218245,13
820,334,512,Move,5218253,13
795,338,512,Move,5218261,13
761,338,512,Move,5218269,13
723,340,512,Move,5218277,13
683,346,512,Move,5218285,13
657,351,512,Move,5218293,13
632,362,512,Move,5218301,13
612,371,512,Move,5218309,13
596,380,512,Move,5218317,13
582,386,512,Move,5218325,13
570,391,512,Move,5218333,13
558,398,512,Move,5218341,13
544,405,512,Move,5218349,13
530,413,512,Move,5218357,13
516,422,512,Move,5218365,13
497,434,512,Move,5218373,13
474,449,512,Move,5218381,13
453,465,512,Move,5218389,13
432,478,512,Move,5218397,13
420,488,512,Move,5218405,13
406,498,512,Move,5218413,13
395,507,512,Move,5218421,13
385,517,512,Move,5218429,13
376,523,512,Move,5218437,13
368,528,512,Move,5218445,13
362,533,512,Move,5218453,13
356,538,512,Move,5218461,13
352,540,512,Move,5218469,13
345,544,512,Move,5218477,13
341,545,512,Move,5218485,13
336,546,512,Move,5218493,13
332,546,512,Move,5218501,13
328,546,512,Move,5218509,13
324,546,512,Move,5218517,13
322,545,512,Move,5218525,13
319,544,512,Move,5218533,13
316,544,512,Move,5218541,13
314,543,512,Move,5218549,13
312,542,512,Move,5218557,13
310,541,512,Move,5218565,13
309,540,512,Move,5218573,13
308,540,512,Move,5218589,13
307,540,512,Move,5218621,13
306,540,512,Move,5218629,13
303,542,512,Move,5218637,13
297,543,512,Move,5218645,13
289,547,512,Move,5218653,13
282,552,512,Move,5218661,13
276,556,512,Move,5218669,13
269,560,512,Move,5218677,13
262,566,512,Move,5218685,13
258,570,512,Move,5218693,13
254,574,512,Move,5218701,13
251,577,512,Move,5218709,13
249,581,512,Move,5218717,13
246,584,512,Move,5218725,13
245,586,512,Move,5218733,13
243,587,512,Move,5218741,13
242,588,512,Move,5218749,13
241,589,512,Move,5218757,13
239,590,512,Move,5218765,13
236,590,512,Move,5218773,13
234,590,512,Move,5218781,13
231,590,512,Move,5218789,13
228,590,512,Move,5218797,13
226,590,512,Move,5218805,13
224,590,512,Move,5218813,13
223,590,512,Move,5218821,13
222,590,512,Move,5218837,13
220,590,512,Move,5218845,13
219,590,512,Move,5218861,13
217,590,512,Move,5218869,13
215,590,512,Move,5218885,13
214,590,512,Move,5218893,13
212,590,512,Move,5218901,13
210,590,512,Move,5218909,13
209,590,512,Move,5218917,13
206,590,512,Move,5218925,13
205,590,512,Move,5218933,13
202,590,512,Move,5218941,13
199,590,512,Move,5218949,13
197,590,512,Move,5218957,13
195,590,512,Move,5218965,13
193,590,512,Move,5218973,13
192,590,512,Move,5218981,13
192,591,512,Move,5219037,13
192,592,512,Move,5219053,13
191,592,512,Move,5219061,13
191,593,512,Move,5219085,13
191,594,512,Move,5219093,13
191,595,512,Move,5219141,13
191,595,512,Move,5219404,13
191,595,512,Move,5219406,13
190,595,512,Move,5219437,13
190,595,513,Pressed,5219438,13
191,595,512,Move,5220261,13
192,594,512,Move,5220269,13
196,592,512,Move,5220277,13
202,589,512,Move,5220285,13
213,586,512,Move,5220293,13
225,580,512,Move,5220301,13
240,573,512,Move,5220309,13
259,560,512,Move,5220317,13
280,547,512,Move,5220325,13
301,531,512,Move,5220333,13
322,515,512,Move,5220341,13
346,498,512,Move,5220349,13
367,483,512,Move,5220357,13
386,466,512,Move,5220365,13
399,453,512,Move,5220373,13
411,440,512,Move,5220381,13
423,426,512,Move,5220389,13
431,415,512,Move,5220397,13
438,404,512,Move,5220405,13
444,395,512,Move,5220413,13
447,388,512,Move,5220421,13
450,382,512,Move,5220429,13
451,378,512,Move,5220437,13
452,374,512,Move,5220445,13
452,372,512,Move,5220453,13
452,370,512,Move,5220461,13
452,369,512,Move,5220469,13
452,368,512,Move,5220477,13
452,367,512,Move,5220485,13
452,366,512,Move,5220493,13
452,365,512,Move,5220501,13
452,364,512,Move,5220509,13
452,363,512,Move,5220517,13
452,362,512,Move,5220525,13
452,360,512,Move,5220533,13
452,357,512,Move,5220549,13
452,356,512,Move,5220557,13
452,355,512,Move,5220565,13
452,352,512,Move,5220573,13
451,351,512,Move,5220581,13
450,349,512,Move,5220589,13
449,347,512,Move,5220597,13
448,345,512,Move,5220605,13
447,343,512,Move,5220613,13
447,341,512,Move,5220621,13
446,338,512,Move,5220629,13
445,337,512,Move,5220637,13
445,334,512,Move,5220645,13
444,331,512,Move,5220653,13
444,329,512,Move,5220661,13
443,327,512,Move,5220669,13
442,325,512,Move,5220677,13
441,323,512,Move,5220685,13
441,323,514,Released,5220686,13
441,323,512,Move,5220687,13
440,321,512,Move,5220693,13
439,319,512,Move,5220701,13
438,318,512,Move,5220709,13
437,317,512,Move,5220717,13
436,316,512,Move,5220725,13
435,315,512,Move,5220733,13
435,314,512,Move,5220741,13
434,313,512,Move,5220749,13
433,312,512,Move,5220757,13
432,311,512,Move,5220773,13
431,310,512,Move,5220781,13
431,309,512,Move,5220789,13
430,309,512,Move,5220797,13
430,308,512,Move,5220805,13
429,307,512,Move,5220829,13
429,307,513,Pressed,5220861,13
429,307,514,Released,5220981,13
429,307,512,Move,5220987,13
428,307,512,Move,5221109,13
427,307,512,Move,5221117,13
427,307,512,Move,5221693,13
427,307,512,Move,5221846,13
427,307,512,Move,5221990,13
427,307,512,Move,5222070,13
427,307,512,Move,5222263,13
427,307,512,Move,5222343,13
427,307,512,Move,5222439,13
427,307,512,Move,5222645,13
427,304,512,Move,5226205,13
427,302,512,Move,5226213,13
428,301,512,Move,5226221,13
429,299,512,Move,5226229,13
430,299,512,Move,5226237,13
431,299,512,Move,5226253,13
433,300,512,Move,5226261,13
434,303,512,Move,5226269,13
436,306,512,Move,5226277,13
436,309,512,Move,5226285,13
436,311,512,Move,5226293,13
436,313,512,Move,5226301,13
436,314,512,Move,5226309,13
436,317,512,Move,5226317,13
436,321,512,Move,5226325,13
436,325,512,Move,5226333,13
436,330,512,Move,5226341,13
436,333,512,Move,5226349,13
436,337,512,Move,5226357,13
434,340,512,Move,5226365,13
433,344,512,Move,5226373,13
430,349,512,Move,5226381,13
427,357,512,Move,5226389,13
422,364,512,Move,5226397,13
417,373,512,Move,5226405,13
410,381,512,Move,5226413,13
404,390,512,Move,5226421,13
393,400,512,Move,5226429,13
383,409,512,Move,5226437,13
374,419,512,Move,5226445,13
363,430,512,Move,5226453,13
355,437,512,Move,5226461,13
349,447,512,Move,5226469,13
342,456,512,Move,5226477,13
337,463,512,Move,5226485,13
332,471,512,Move,5226493,13
328,478,512,Move,5226501,13
326,482,512,Move,5226509,13
324,486,512,Move,5226517,13
322,491,512,Move,5226525,13
321,493,512,Move,5226533,13
319,496,512,Move,5226541,13
318,500,512,Move,5226549,13
317,502,512,Move,5226557,13
314,505,512,Move,5226565,13
310,507,512,Move,5226573,13
305,509,512,Move,5226581,13
300,511,512,Move,5226589,13
292,515,512,Move,5226597,13
285,518,512,Move,5226605,13
278,522,512,Move,5226613,13
272,524,512,Move,5226621,13
269,524,512,Move,5226629,13
267,524,512,Move,5226637,13
264,523,512,Move,5226645,13
263,522,512,Move,5226653,13
269,522,512,Move,5226861,13
274,524,512,Move,5226869,13
281,525,512,Move,5226877,13
288,525,512,Move,5226885,13
291,525,512,Move,5226893,13
291,526,512,Move,5226909,13
291,528,512,Move,5226917,13
291,530,512,Move,5226925,13
291,531,512,Move,5226933,13
291,532,512,Move,5226941,13
291,534,512,Move,5226949,13
291,535,512,Move,5226957,13
291,536,512,Move,5226965,13
290,538,512,Move,5226973,13
290,539,512,Move,5226981,13
289,541,512,Move,5226989,13
288,543,512,Move,5226997,13
287,546,512,Move,5227005,13
285,551,512,Move,5227013,13
283,555,512,Move,5227021,13
280,562,512,Move,5227029,13
277,568,512,Move,5227037,13
274,575,512,Move,5227045,13
269,582,512,Move,5227053,13
263,592,512,Move,5227061,13
258,599,512,Move,5227069,13
251,607,512,Move,5227077,13
243,616,512,Move,5227085,13
235,629,512,Move,5227093,13
227,639,512,Move,5227101,13
221,649,512,Move,5227109,13
213,656,512,Move,5227117,13
205,663,512,Move,5227125,13
196,669,512,Move,5227133,13
187,673,512,Move,5227141,13
178,678,512,Move,5227149,13
171,681,512,Move,5227157,13
162,683,512,Move,5227165,13
155,684,512,Move,5227173,13
146,686,512,Move,5227181,13
139,687,512,Move,5227189,13
131,687,512,Move,5227197,13
124,687,512,Move,5227205,13
117,687,512,Move,5227213,13
112,685,512,Move,5227221,13
108,685,512,Move,5227229,13
106,684,512,Move,5227237,13
105,684,512,Move,5227253,13
104,683,512,Move,5227261,13
104,682,512,Move,5227277,13
103,681,512,Move,5227285,13
103,680,512,Move,5227293,13
102,678,512,Move,5227301,13
102,677,512,Move,5227309,13
101,675,512,Move,5227317,13
101,674,512,Move,5227325,13
101,673,512,Move,5227333,13
101,672,512,Move,5227349,13
101,670,512,Move,5227357,13
102,670,512,Move,5227365,13
104,668,512,Move,5227373,13
104,666,512,Move,5227381,13
107,664,512,Move,5227389,13
109,662,512,Move,5227397,13
111,660,512,Move,5227405,13
113,658,512,Move,5227413,13
114,656,512,Move,5227421,13
116,654,512,Move,5227429,13
119,653,512,Move,5227437,13
121,650,512,Move,5227445,13
124,648,512,Move,5227453,13
128,646,512,Move,5227461,13
131,643,512,Move,5227469,13
135,641,512,Move,5227477,13
139,637,512,Move,5227485,13
144,633,512,Move,5227493,13
146,631,512,Move,5227501,13
149,629,512,Move,5227509,13
151,628,512,Move,5227517,13
152,627,512,Move,5227525,13
153,627,512,Move,5227581,13
155,627,512,Move,5227589,13
156,627,512,Move,5227597,13
158,626,512,Move,5227605,13
159,626,512,Move,5227613,13
159,625,512,Move,5227621,13
160,624,512,Move,5227645,13
160,623,512,Move,5227669,13
160,622,512,Move,5227693,13
160,621,512,Move,5227701,13
160,620,512,Move,5227717,13
160,619,512,Move,5227725,13
160,618,512,Move,5227733,13
160,617,512,Move,5227741,13
160,616,512,Move,5227749,13
160,615,512,Move,5227757,13
161,613,512,Move,5227765,13
162,611,512,Move,5227773,13
164,607,512,Move,5227781,13
165,604,512,Move,5227789,13
167,602,512,Move,5227797,13
168,599,512,Move,5227805,13
169,597,512,Move,5227813,13
169,595,512,Move,5227821,13
170,594,512,Move,5227829,13
170,592,512,Move,5227837,13
170,591,512,Move,5227845,13
171,591,512,Move,5227853,13
171,590,512,Move,5227861,13
171,590,513,Pressed,5227917,13
171,590,514,Released,5228021,13
172,589,512,Move,5228058,13
172,588,512,Move,5228061,13
172,587,512,Move,5228069,13
172,585,512,Move,5228085,13
172,584,512,Move,5228093,13
172,582,512,Move,5228101,13
172,579,512,Move,5228109,13
171,577,512,Move,5228117,13
169,573,512,Move,5228125,13
167,568,512,Move,5228133,13
163,564,512,Move,5228141,13
159,560,512,Move,5228149,13
155,551,512,Move,5228157,13
148,541,512,Move,5228165,13
140,529,512,Move,5228173,13
133,515,512,Move,5228181,13
125,501,512,Move,5228189,13
116,483,512,Move,5228197,13
99,440,512,Move,5228215,13
85,341,512,Move,5228247,13
85,320,512,Move,5228254,13
65,225,512,Move,5228300,13
60,211,512,Move,5228306,13
54,197,512,Move,5228310,13
50,185,512,Move,5228317,13
48,173,512,Move,5228325,13
46,163,512,Move,5228333,13
45,153,512,Move,5228341,13
45,146,512,Move,5228349,13
45,139,512,Move,5228357,13
46,132,512,Move,5228365,13
48,128,512,Move,5228373,13
50,125,512,Move,5228381,13
50,124,512,Move,5228389,13
50,123,512,Move,5228397,13
50,122,512,Move,5228421,13
50,120,512,Move,5228437,13
49,119,512,Move,5228445,13
48,118,512,Move,5228453,13
47,117,512,Move,5228461,13
47,116,512,Move,5228469,13
46,115,512,Move,5228477,13
45,113,512,Move,5228485,13
44,113,512,Move,5228493,13
44,111,512,Move,5228501,13
43,109,512,Move,5228509,13
42,107,512,Move,5228517,13
39,104,512,Move,5228525,13
37,102,512,Move,5228533,13
35,99,512,Move,5228541,13
33,96,512,Move,5228549,13
30,93,512,Move,5228557,13
29,91,512,Move,5228565,13
27,88,512,Move,5228573,13
24,84,512,Move,5228581,13
20,79,512,Move,5228589,13
17,75,512,Move,5228597,13
13,70,512,Move,5228605,13
9,65,512,Move,5228613,13
5,60,512,Move,5228621,13
0,56,512,Move,5228629,13
0,53,512,Move,5228637,13
0,52,512,Move,5228645,13
0,51,512,Move,5228653,13
0,50,512,Move,5228661,13
0,51,512,Move,5228797,13
0,52,512,Move,5228805,13
0,53,512,Move,5228821,13
1,55,512,Move,5228829,13
3,56,512,Move,5228837,13
5,58,512,Move,5228845,13
6,59,512,Move,5228853,13
7,60,512,Move,5228861,13
9,61,512,Move,5228869,13
10,61,512,Move,5228917,13
11,61,512,Move,5228925,13
11,62,512,Move,5228941,13
12,62,512,Move,5228965,13
12,62,513,Pressed,5228965,13
12,62,514,Released,5229053,13
12,61,512,Move,5229084,13
12,60,512,Move,5229101,13
12,60,512,Move,5229159,13
12,60,512,Move,5229171,13
12,60,512,Move,5229218,13
12,60,515,doubleclick,5229253,13
12,60,514,Released,5229349,13
12,60,512,Move,5229461,13
12,60,512,Move,5229510,13
12,60,512,Move,5229615,13
13,61,512,Move,5230021,13
16,63,512,Move,5230029,13
21,66,512,Move,5230037,13
29,73,512,Move,5230045,13
36,79,512,Move,5230053,13
49,86,512,Move,5230061,13
61,93,512,Move,5230069,13
75,98,512,Move,5230077,13
87,105,512,Move,5230085,13
99,110,512,Move,5230093,13
108,116,512,Move,5230101,13
114,118,512,Move,5230109,13
116,119,512,Move,5230117,13
117,119,512,Move,5230125,13
116,119,512,Move,5230165,13
114,119,512,Move,5230173,13
110,117,512,Move,5230181,13
105,115,512,Move,5230189,13
99,113,512,Move,5230197,13
26,97,512,Move,5230283,13
26,96,512,Move,5230293,13
26,95,512,Move,5230309,13
25,94,512,Move,5230317,13
24,93,512,Move,5230341,13
22,92,512,Move,5230349,13
22,91,512,Move,5230357,13
20,91,512,Move,5230365,13
18,90,512,Move,5230373,13
18,89,512,Move,5230381,13
17,89,512,Move,5230389,13
16,88,512,Move,5230397,13
15,87,512,Move,5230405,13
15,86,512,Move,5230501,13
14,84,512,Move,5230525,13
14,83,512,Move,5230533,13
13,83,512,Move,5230541,13
13,82,512,Move,5230549,13
13,80,512,Move,5230557,13
13,79,512,Move,5230573,13
13,78,512,Move,5230581,13
13,77,512,Move,5230589,13
13,76,512,Move,5230597,13
13,75,512,Move,5230613,13
13,74,512,Move,5230621,13
13,72,512,Move,5230637,13
13,71,512,Move,5230653,13
13,69,512,Move,5230661,13
13,68,512,Move,5230677,13
13,67,512,Move,5230701,13
13,67,512,Move,5230701,13
13,67,513,Pressed,5230709,13
13,67,514,Released,5230837,13
13,67,512,Move,5230882,13
13,67,512,Move,5230949,13
13,67,512,Move,5230984,13
13,67,512,Move,5231077,13
15,67,512,Move,5231469,13
18,68,512,Move,5231477,13
23,71,512,Move,5231485,13
30,75,512,Move,5231493,13
38,80,512,Move,5231501,13
50,87,512,Move,5231509,13
64,94,512,Move,5231517,13
78,101,512,Move,5231525,13
94,110,512,Move,5231533,13
113,119,512,Move,5231541,13
132,129,512,Move,5231549,13
154,139,512,Move,5231557,13
183,150,512,Move,5231565,13
215,164,512,Move,5231573,13
247,181,512,Move,5231581,13
281,199,512,Move,5231589,13
313,216,512,Move,5231597,13
346,232,512,Move,5231605,13
382,251,512,Move,5231613,13
419,275,512,Move,5231621,13
456,297,512,Move,5231629,13
485,312,512,Move,5231637,13
508,325,512,Move,5231645,13
528,336,512,Move,5231653,13
550,347,512,Move,5231661,13
564,355,512,Move,5231669,13
577,362,512,Move,5231677,13
589,370,512,Move,5231685,13
600,377,512,Move,5231693,13
607,382,512,Move,5231701,13
615,388,512,Move,5231709,13
623,395,512,Move,5231717,13
630,400,512,Move,5231725,13
636,404,512,Move,5231733,13
644,411,512,Move,5231741,13
650,414,512,Move,5231749,13
657,421,512,Move,5231757,13
665,424,512,Move,5231765,13
672,429,512,Move,5231773,13
681,433,512,Move,5231781,13
689,438,512,Move,5231789,13
699,441,512,Move,5231797,13
710,446,512,Move,5231805,13
720,451,512,Move,5231813,13
731,457,512,Move,5231821,13
743,461,512,Move,5231829,13
753,465,512,Move,5231837,13
766,470,512,Move,5231845,13
778,474,512,Move,5231853,13
790,478,512,Move,5231861,13
802,482,512,Move,5231869,13
812,485,512,Move,5231877,13
822,486,512,Move,5231885,13
831,489,512,Move,5231893,13
838,490,512,Move,5231901,13
843,490,512,Move,5231909,13
849,491,512,Move,5231917,13
854,492,512,Move,5231925,13
858,493,512,Move,5231933,13
862,494,512,Move,5231941,13
867,494,512,Move,5231949,13
871,494,512,Move,5231957,13
876,494,512,Move,5231965,13
880,494,512,Move,5231973,13
884,495,512,Move,5231981,13
887,495,512,Move,5231989,13
888,495,512,Move,5231997,13
890,495,512,Move,5232005,13
890,495,513,Pressed,5232021,13
890,495,514,Released,5232141,13
890,495,512,Move,5232143,13
889,496,512,Move,5232205,13
887,498,512,Move,5232213,13
884,499,512,Move,5232221,13
882,502,512,Move,5232229,13
879,504,512,Move,5232237,13
875,506,512,Move,5232245,13
870,509,512,Move,5232253,13
866,513,512,Move,5232261,13
860,516,512,Move,5232269,13
854,520,512,Move,5232277,13
847,522,512,Move,5232285,13
