X,Y,EventCode,EventName,Timestamp,ProcessID
326,281,512,Move,6657317,13
332,283,512,Move,6657325,13
338,285,512,Move,6657333,13
343,287,512,Move,6657341,13
352,291,512,Move,6657349,13
361,295,512,Move,6657357,13
369,299,512,Move,6657365,13
378,304,512,Move,6657373,13
387,308,512,Move,6657381,13
394,314,512,Move,6657389,13
403,319,512,Move,6657397,13
413,327,512,Move,6657405,13
420,334,512,Move,6657413,13
430,342,512,Move,6657421,13
436,351,512,Move,6657429,13
443,360,512,Move,6657437,13
452,371,512,Move,6657445,13
459,382,512,Move,6657453,13
467,392,512,Move,6657461,13
475,405,512,Move,6657469,13
485,416,512,Move,6657477,13
492,426,512,Move,6657485,13
500,437,512,Move,6657493,13
504,449,512,Move,6657501,13
509,460,512,Move,6657509,13
510,472,512,Move,6657517,13
512,484,512,Move,6657525,13
513,497,512,Move,6657533,13
513,510,512,Move,6657541,13
511,525,512,Move,6657550,13
508,539,512,Move,6657557,13
506,554,512,Move,6657565,13
503,569,512,Move,6657573,13
500,583,512,Move,6657581,13
497,596,512,Move,6657589,13
493,610,512,Move,6657597,13
491,625,512,Move,6657605,13
488,639,512,Move,6657613,13
485,652,512,Move,6657621,13
484,667,512,Move,6657629,13
484,681,512,Move,6657638,13
484,691,512,Move,6657645,13
486,701,512,Move,6657653,13
486,701,512,Move,6657656,13
487,708,512,Move,6657661,13
487,712,512,Move,6657669,13
487,713,512,Move,6657677,13
486,713,512,Move,6657709,13
484,712,512,Move,6657717,13
481,710,512,Move,6657725,13
479,708,512,Move,6657733,13
475,706,512,Move,6657741,13
472,703,512,Move,6657749,13
470,702,512,Move,6657757,13
468,700,512,Move,6657765,13
467,700,512,Move,6657773,13
467,699,512,Move,6657781,13
468,699,512,Move,6657829,13
471,699,512,Move,6657837,13
474,701,512,Move,6657845,13
476,704,512,Move,6657853,13
479,706,512,Move,6657861,13
483,709,512,Move,6657869,13
486,712,512,Move,6657877,13
488,714,512,Move,6657885,13
491,716,512,Move,6657893,13
493,717,512,Move,6657901,13
494,719,512,Move,6657909,13
496,721,512,Move,6657917,13
497,723,512,Move,6657925,13
499,725,512,Move,6657933,13
500,726,512,Move,6657941,13
501,728,512,Move,6657949,13
503,731,512,Move,6657957,13
505,733,512,Move,6657965,13
507,735,160,Move,6657973,0
509,737,160,Move,6657981,0
510,740,512,Move,6657989,0
510,742,512,Move,6657997,0
510,743,512,Move,6658013,0
508,744,512,Move,6658021,0
505,745,512,Move,6658029,0
500,745,512,Move,6658037,0
493,745,512,Move,6658045,0
487,745,512,Move,6658053,0
478,745,512,Move,6658061,0
471,745,512,Move,6658069,0
465,745,512,Move,6658077,0
458,745,512,Move,6658085,0
451,745,512,Move,6658096,0
446,745,512,Move,6658101,0
439,745,512,Move,6658109,0
434,745,512,Move,6658117,0
427,745,512,Move,6658125,0
420,745,512,Move,6658133,0
412,745,512,Move,6658141,0
402,745,512,Move,6658149,0
392,745,512,Move,6658157,0
392,745,512,Move,6658161,0
383,747,512,Move,6658165,0
376,748,512,Move,6658173,0
369,751,512,Move,6658181,0
365,753,512,Move,6658189,0
365,753,512,Move,6658192,0
359,754,512,Move,6658197,0
356,755,512,Move,6658205,0
353,755,512,Move,6658213,0
351,755,512,Move,6658221,0
350,755,512,Move,6658229,0
348,755,512,Move,6658237,0
346,755,512,Move,6658245,0
345,755,512,Move,6658253,0
344,755,512,Move,6658261,0
342,755,512,Move,6658269,0
340,755,512,Move,6658277,0
338,755,512,Move,6658285,0
337,755,512,Move,6658293,0
337,755,512,Move,6658300,0
335,756,512,Move,6658301,0
333,756,512,Move,6658309,0
332,756,512,Move,6658317,0
330,756,512,Move,6658325,0
328,756,512,Move,6658333,0
326,756,512,Move,6658341,0
325,756,512,Move,6658349,0
323,756,512,Move,6658357,0
322,757,512,Move,6658373,0
321,757,512,Move,6658381,0
321,757,513,Pressed,6658393,0
321,757,512,Move,6658394,0
320,757,512,Move,6658397,0
320,756,512,Move,6658461,0
320,755,512,Move,6658485,0
320,754,512,Move,6658501,0
320,754,514,Released,6658509,0
320,754,512,Move,6658510,0
320,754,512,Move,6658512,0
320,752,512,Move,6658517,0
320,752,512,Move,6658519,0
320,752,512,Move,6658520,0
320,752,512,Move,6658524,0
320,752,512,Move,6658525,0
320,751,512,Move,6658525,0
320,751,512,Move,6658526,0
320,750,512,Move,6658533,0
320,748,512,Move,6658541,0
320,746,512,Move,6658549,0
320,743,512,Move,6658557,0
320,740,512,Move,6658565,0
320,736,160,Move,6658573,0
321,733,512,Move,6658581,13
323,727,512,Move,6658589,13
323,723,512,Move,6658597,13
324,718,512,Move,6658605,13
324,715,512,Move,6658613,13
325,709,512,Move,6658621,13
325,704,512,Move,6658629,13
325,699,512,Move,6658637,13
323,694,512,Move,6658645,13
322,687,512,Move,6658653,13
321,680,512,Move,6658661,13
320,673,512,Move,6658669,13
320,666,512,Move,6658677,13
320,657,512,Move,6658685,13
321,650,512,Move,6658693,13
323,643,512,Move,6658701,13
324,635,512,Move,6658709,13
326,626,512,Move,6658717,13
328,619,512,Move,6658725,13
330,612,512,Move,6658733,13
334,606,512,Move,6658741,13
336,600,512,Move,6658749,13
338,595,512,Move,6658757,13
340,590,512,Move,6658765,13
343,583,160,Move,6658773,22
343,583,160,Move,6658774,22
343,583,160,Move,6658774,22
343,583,160,Move,6658774,22
345,578,512,Move,6658781,22
345,578,512,Move,6658782,22
345,578,512,Move,6658782,22
345,578,512,Move,6658782,22
345,578,512,Move,6658783,22
347,570,512,Move,6658789,22
347,570,512,Move,6658790,22
347,570,512,Move,6658790,22
347,570,512,Move,6658790,22
347,570,512,Move,6658791,22
347,570,512,Move,6658791,22
350,565,512,Move,6658797,22
350,565,512,Move,6658798,22
350,565,512,Move,6658798,22
350,565,512,Move,6658798,22
350,565,512,Move,6658799,22
350,565,512,Move,6658799,22
353,557,512,Move,6658805,22
353,557,512,Move,6658806,22
353,557,512,Move,6658806,22
353,557,512,Move,6658806,22
353,557,512,Move,6658807,22
353,557,512,Move,6658807,22
353,557,512,Move,6658807,22
353,557,512,Move,6658808,22
356,552,512,Move,6658813,22
356,552,512,Move,6658814,22
356,552,512,Move,6658814,22
356,552,512,Move,6658814,22
359,544,512,Move,6658821,22
359,544,512,Move,6658822,22
359,544,512,Move,6658822,22
359,544,512,Move,6658822,22
362,539,512,Move,6658829,22
362,539,512,Move,6658830,22
362,539,512,Move,6658830,22
362,539,512,Move,6658830,22
362,539,512,Move,6658831,22
364,533,512,Move,6658837,22
364,533,512,Move,6658838,22
364,533,512,Move,6658838,22
364,533,512,Move,6658838,22
364,529,512,Move,6658845,22
364,529,512,Move,6658846,22
364,529,512,Move,6658846,22
364,529,512,Move,6658846,22
365,524,512,Move,6658853,22
365,524,512,Move,6658854,22
365,524,512,Move,6658854,22
365,524,512,Move,6658854,22
365,520,512,Move,6658861,22
365,520,512,Move,6658862,22
365,520,512,Move,6658862,22
365,520,512,Move,6658862,22
367,515,512,Move,6658869,22
367,515,512,Move,6658870,22
367,515,512,Move,6658870,22
367,515,512,Move,6658870,22
367,510,512,Move,6658877,22
367,510,512,Move,6658878,22
367,510,512,Move,6658878,22
367,510,512,Move,6658878,22
368,501,512,Move,6658885,22
368,501,512,Move,6658886,22
368,501,512,Move,6658886,22
368,501,512,Move,6658886,22
370,494,512,Move,6658893,22
370,494,512,Move,6658894,22
370,494,512,Move,6658894,22
370,494,512,Move,6658894,22
370,490,512,Move,6658901,22
370,490,512,Move,6658902,22
370,490,512,Move,6658902,22
370,490,512,Move,6658902,22
370,486,512,Move,6658909,22
370,486,512,Move,6658910,22
370,486,512,Move,6658910,22
370,486,512,Move,6658910,22
370,483,512,Move,6658917,22
370,483,512,Move,6658918,22
370,483,512,Move,6658918,22
370,483,512,Move,6658918,22
370,479,512,Move,6658925,22
370,479,512,Move,6658926,22
370,479,512,Move,6658926,22
370,479,512,Move,6658926,22
371,476,512,Move,6658933,22
371,476,512,Move,6658934,22
371,476,512,Move,6658934,22
371,476,512,Move,6658934,22
371,472,512,Move,6658941,22
371,472,512,Move,6658942,22
371,472,512,Move,6658942,22
371,472,512,Move,6658942,22
371,469,512,Move,6658949,22
371,469,512,Move,6658950,22
371,469,512,Move,6658950,22
371,469,512,Move,6658950,22
372,467,512,Move,6658957,22
372,467,512,Move,6658958,22
372,467,512,Move,6658958,22
372,467,512,Move,6658958,22
373,465,512,Move,6658965,22
373,465,512,Move,6658966,22
373,465,512,Move,6658966,22
373,465,512,Move,6658967,22
375,462,512,Move,6658973,22
375,462,512,Move,6658974,22
375,462,512,Move,6658974,22
375,462,512,Move,6658974,22
377,459,512,Move,6658981,22
377,459,512,Move,6658982,22
377,459,512,Move,6658982,22
377,459,512,Move,6658983,22
377,459,512,Move,6658983,22
377,459,512,Move,6658983,22
379,457,512,Move,6658989,22
379,457,512,Move,6658990,22
379,457,512,Move,6658990,22
379,457,512,Move,6658991,22
379,457,512,Move,6658991,22
379,457,512,Move,6658991,22
381,454,512,Move,6658997,22
381,454,512,Move,6658998,22
381,454,512,Move,6658998,22
381,454,512,Move,6658999,22
381,454,512,Move,6658999,22
381,454,512,Move,6658999,22
382,452,512,Move,6659005,22
382,452,512,Move,6659006,22
382,452,512,Move,6659006,22
382,452,512,Move,6659007,22
382,452,512,Move,6659007,22
382,452,512,Move,6659007,22
383,450,512,Move,6659013,22
383,450,512,Move,6659014,22
383,450,512,Move,6659014,22
383,450,512,Move,6659014,22
383,450,512,Move,6659015,22
383,450,512,Move,6659015,22
384,449,512,Move,6659021,22
384,449,512,Move,6659022,22
384,449,512,Move,6659022,22
384,449,512,Move,6659023,22
384,449,512,Move,6659023,22
384,449,512,Move,6659023,22
384,448,512,Move,6659029,22
384,448,512,Move,6659030,22
384,448,512,Move,6659030,22
384,448,512,Move,6659030,22
384,448,512,Move,6659031,22
384,448,512,Move,6659031,22
384,447,512,Move,6659037,22
384,447,512,Move,6659038,22
384,447,512,Move,6659038,22
384,447,512,Move,6659039,22
384,447,512,Move,6659039,22
384,447,512,Move,6659039,22
384,446,512,Move,6659045,22
384,446,512,Move,6659046,22
384,446,512,Move,6659046,22
384,446,512,Move,6659047,22
384,446,512,Move,6659047,22
384,446,512,Move,6659047,22
383,446,512,Move,6659069,22
383,446,512,Move,6659070,22
383,446,512,Move,6659070,22
383,446,512,Move,6659070,22
383,446,512,Move,6659071,22
383,446,512,Move,6659071,22
380,446,512,Move,6659077,22
380,446,512,Move,6659078,22
380,446,512,Move,6659078,22
380,446,512,Move,6659079,22
380,446,512,Move,6659079,22
380,446,512,Move,6659079,22
379,445,512,Move,6659085,22
379,445,512,Move,6659086,22
379,445,512,Move,6659086,22
379,445,512,Move,6659086,22
379,445,512,Move,6659087,22
379,445,512,Move,6659087,22
374,445,512,Move,6659093,22
374,445,512,Move,6659094,22
374,445,512,Move,6659094,22
374,445,512,Move,6659095,22
374,445,512,Move,6659095,22
374,445,512,Move,6659095,22
370,445,512,Move,6659101,22
370,445,512,Move,6659102,22
370,445,512,Move,6659102,22
370,445,512,Move,6659102,22
370,445,512,Move,6659103,22
370,445,512,Move,6659103,22
363,447,512,Move,6659109,22
363,447,512,Move,6659110,22
363,447,512,Move,6659110,22
363,447,512,Move,6659111,22
363,447,512,Move,6659111,22
363,447,512,Move,6659111,22
356,449,512,Move,6659117,22
356,449,512,Move,6659118,22
356,449,512,Move,6659118,22
356,449,512,Move,6659119,22
356,449,512,Move,6659119,22
356,449,512,Move,6659119,22
349,453,512,Move,6659125,22
349,453,512,Move,6659126,22
349,453,512,Move,6659126,22
349,453,512,Move,6659127,22
349,453,512,Move,6659127,22
349,453,512,Move,6659127,22
341,456,512,Move,6659133,22
341,456,512,Move,6659134,22
341,456,512,Move,6659134,22
341,456,512,Move,6659135,22
341,456,512,Move,6659135,22
341,456,512,Move,6659135,22
334,460,512,Move,6659141,22
334,460,512,Move,6659142,22
334,460,512,Move,6659142,22
334,460,512,Move,6659143,22
334,460,512,Move,6659143,22
334,460,512,Move,6659143,22
328,462,512,Move,6659149,22
328,462,512,Move,6659150,22
328,462,512,Move,6659150,22
328,462,512,Move,6659151,22
328,462,512,Move,6659151,22
328,462,512,Move,6659151,22
324,466,512,Move,6659157,22
324,466,512,Move,6659158,22
324,466,512,Move,6659158,22
324,466,512,Move,6659159,22
324,466,512,Move,6659159,22
324,466,512,Move,6659159,22
324,466,512,Move,6659160,22
324,466,512,Move,6659160,22
320,469,512,Move,6659166,22
320,469,512,Move,6659166,22
320,469,512,Move,6659166,22
320,469,512,Move,6659167,22
317,472,512,Move,6659173,22
317,472,512,Move,6659174,22
317,472,512,Move,6659174,22
317,472,512,Move,6659174,22
314,474,512,Move,6659181,22
314,474,512,Move,6659182,22
314,474,512,Move,6659182,22
314,474,512,Move,6659182,22
312,475,512,Move,6659189,22
312,475,512,Move,6659190,22
312,475,512,Move,6659190,22
312,475,512,Move,6659190,22
309,478,512,Move,6659197,22
309,478,512,Move,6659198,22
309,478,512,Move,6659198,22
309,478,512,Move,6659198,22
307,481,512,Move,6659205,22
307,481,512,Move,6659206,22
307,481,512,Move,6659206,22
307,481,512,Move,6659206,22
306,484,512,Move,6659213,22
306,484,512,Move,6659214,22
306,484,512,Move,6659214,22
306,484,512,Move,6659214,22
304,487,512,Move,6659221,22
304,487,512,Move,6659222,22
304,487,512,Move,6659222,22
304,487,512,Move,6659222,22
302,489,512,Move,6659229,22
302,489,512,Move,6659230,22
302,489,512,Move,6659230,22
302,489,512,Move,6659230,22
301,490,512,Move,6659237,22
301,490,512,Move,6659238,22
301,490,512,Move,6659238,22
301,490,512,Move,6659238,22
299,492,512,Move,6659245,22
299,492,512,Move,6659246,22
299,492,512,Move,6659246,22
299,492,512,Move,6659246,22
300,492,512,Move,6659301,22
300,492,512,Move,6659302,22
300,492,512,Move,6659302,22
300,492,512,Move,6659302,22
303,492,512,Move,6659309,22
303,492,512,Move,6659310,22
303,492,512,Move,6659310,22
303,492,512,Move,6659310,22
308,492,512,Move,6659317,22
308,492,512,Move,6659318,22
308,492,512,Move,6659318,22
308,492,512,Move,6659318,22
313,490,512,Move,6659325,22
313,490,512,Move,6659326,22
313,490,512,Move,6659326,22
313,490,512,Move,6659326,22
320,488,512,Move,6659333,22
320,488,512,Move,6659334,22
320,488,512,Move,6659334,22
320,488,512,Move,6659334,22
329,487,512,Move,6659341,22
329,487,512,Move,6659342,22
329,487,512,Move,6659342,22
329,487,512,Move,6659342,22
341,485,512,Move,6659349,22
341,485,512,Move,6659350,22
341,485,512,Move,6659350,22
341,485,512,Move,6659350,22
356,483,512,Move,6659357,22
356,483,512,Move,6659358,22
356,483,512,Move,6659358,22
356,483,512,Move,6659358,22
373,479,512,Move,6659365,22
373,479,512,Move,6659366,22
373,479,512,Move,6659366,22
373,479,512,Move,6659366,22
396,475,512,Move,6659373,22
396,475,512,Move,6659374,22
396,475,512,Move,6659374,22
396,475,512,Move,6659374,22
423,470,512,Move,6659381,22
423,470,512,Move,6659382,22
423,470,512,Move,6659382,22
423,470,512,Move,6659382,22
449,465,512,Move,6659389,22
449,465,512,Move,6659390,22
449,465,512,Move,6659390,22
449,465,512,Move,6659390,22
472,460,512,Move,6659397,22
472,460,512,Move,6659398,22
472,460,512,Move,6659398,22
472,460,512,Move,6659398,22
498,456,512,Move,6659405,22
498,456,512,Move,6659406,22
498,456,512,Move,6659406,22
498,456,512,Move,6659407,22
498,456,512,Move,6659407,22
498,456,512,Move,6659407,22
513,454,512,Move,6659413,22
513,454,512,Move,6659414,22
513,454,512,Move,6659414,22
513,454,512,Move,6659415,22
513,454,512,Move,6659415,22
513,454,512,Move,6659415,22
527,451,512,Move,6659421,22
527,451,512,Move,6659422,22
527,451,512,Move,6659422,22
527,451,512,Move,6659423,22
527,451,512,Move,6659423,22
527,451,512,Move,6659423,22
535,451,512,Move,6659429,22
535,451,512,Move,6659430,22
535,451,512,Move,6659430,22
535,451,512,Move,6659431,22
535,451,512,Move,6659431,22
535,451,512,Move,6659431,22
540,451,512,Move,6659437,22
540,451,512,Move,6659438,22
540,451,512,Move,6659438,22
540,451,512,Move,6659439,22
540,451,512,Move,6659439,22
540,451,512,Move,6659439,22
545,451,512,Move,6659445,22
545,451,512,Move,6659446,22
545,451,512,Move,6659446,22
545,451,512,Move,6659447,22
545,451,512,Move,6659447,22
545,451,512,Move,6659447,22
545,451,512,Move,6659448,22
545,451,512,Move,6659448,22
547,451,512,Move,6659453,22
547,451,512,Move,6659454,22
547,451,512,Move,6659454,22
547,451,512,Move,6659454,22
549,451,512,Move,6659461,22
549,451,512,Move,6659462,22
549,451,512,Move,6659462,22
549,451,512,Move,6659462,22
550,451,512,Move,6659485,22
550,451,512,Move,6659486,22
550,451,512,Move,6659486,22
550,451,512,Move,6659486,22
551,451,512,Move,6659493,22
551,451,512,Move,6659494,22
551,451,512,Move,6659494,22
551,451,512,Move,6659494,22
551,451,512,Move,6659686,22
551,451,512,Move,6659686,22
551,451,512,Move,6659686,22
551,451,512,Move,6659687,22
551,452,512,Move,6659693,22
551,452,512,Move,6659694,22
551,452,512,Move,6659694,22
551,452,512,Move,6659694,22
551,453,512,Move,6659701,22
551,453,512,Move,6659702,22
551,453,512,Move,6659702,22
551,453,512,Move,6659702,22
551,454,512,Move,6659717,22
551,454,512,Move,6659718,22
551,454,512,Move,6659718,22
551,454,512,Move,6659718,22
552,455,512,Move,6659725,22
552,455,512,Move,6659726,22
552,455,512,Move,6659726,22
552,455,512,Move,6659726,22
553,456,512,Move,6659733,22
553,456,512,Move,6659734,22
553,456,512,Move,6659734,22
553,456,512,Move,6659734,22
553,457,512,Move,6659741,22
553,457,512,Move,6659742,22
553,457,512,Move,6659742,22
553,457,512,Move,6659742,22
554,458,512,Move,6659749,22
554,458,512,Move,6659750,22
554,458,512,Move,6659750,22
554,458,512,Move,6659750,22
555,458,512,Move,6659757,22
555,458,512,Move,6659758,22
555,458,512,Move,6659758,22
555,458,512,Move,6659758,22
556,459,512,Move,6659765,22
556,459,512,Move,6659766,22
556,459,512,Move,6659766,22
556,459,512,Move,6659766,22
556,460,512,Move,6659869,22
556,460,512,Move,6659870,22
556,460,512,Move,6659870,22
556,460,512,Move,6659870,22
554,461,512,Move,6659877,22
554,461,512,Move,6659878,22
554,461,512,Move,6659878,22
554,461,512,Move,6659878,22
550,463,512,Move,6659885,22
550,463,512,Move,6659886,22
550,463,512,Move,6659886,22
550,463,512,Move,6659886,22
543,465,512,Move,6659893,22
543,465,512,Move,6659894,22
543,465,512,Move,6659894,22
543,465,512,Move,6659894,22
531,468,512,Move,6659901,22
531,468,512,Move,6659902,22
531,468,512,Move,6659902,22
531,468,512,Move,6659902,22
510,471,512,Move,6659909,22
510,471,512,Move,6659910,22
510,471,512,Move,6659910,22
510,471,512,Move,6659910,22
480,476,512,Move,6659918,22
480,476,512,Move,6659918,22
480,476,512,Move,6659918,22
480,476,512,Move,6659919,22
441,483,512,Move,6659925,22
441,483,512,Move,6659926,22
441,483,512,Move,6659926,22
441,483,512,Move,6659926,22
398,489,512,Move,6659933,22
398,489,512,Move,6659934,22
398,489,512,Move,6659934,22
398,489,512,Move,6659934,22
348,498,512,Move,6659941,22
348,498,512,Move,6659942,22
348,498,512,Move,6659942,22
348,498,512,Move,6659943,22
305,507,512,Move,6659949,22
305,507,512,Move,6659950,22
305,507,512,Move,6659950,22
305,507,512,Move,6659951,22
269,513,512,Move,6659957,22
269,513,512,Move,6659958,22
269,513,512,Move,6659958,22
269,513,512,Move,6659958,22
237,516,512,Move,6659965,22
237,516,512,Move,6659966,22
237,516,512,Move,6659966,22
