X,Y,EventCode,EventName,Timestamp,ProcessID
704,155,512,Move,12748446,1
704,153,512,Move,12748455,1
704,153,512,Move,12748455,1
706,151,512,Move,12748462,1
707,150,512,Move,12748471,1
708,148,512,Move,12748478,1
709,146,160,Move,12748486,1
709,145,160,Move,12748502,1
709,145,160,Move,12748503,1
709,143,512,Move,12748510,1
709,141,512,Move,12748526,1
710,140,512,Move,12748534,1
710,139,512,Move,12748542,1
710,138,512,Move,12748550,1
710,137,512,Move,12748566,1
710,137,512,Move,12749073,1
710,137,512,Move,12749073,1
708,137,512,Move,12750454,1
705,137,512,Move,12750462,1
703,137,160,Move,12750470,1
703,137,160,Move,12750471,1
703,137,160,Move,12750472,1
699,137,160,Move,12750478,1
695,137,160,Move,12750486,1
690,138,160,Move,12750494,1
686,138,160,Move,12750502,1
686,138,160,Move,12750503,1
681,138,160,Move,12750510,1
677,138,160,Move,12750522,1
677,138,160,Move,12750523,1
673,138,160,Move,12750526,1
671,138,160,Move,12750534,1
668,138,160,Move,12750542,1
666,138,160,Move,12750550,1
665,138,160,Move,12750558,1
664,138,160,Move,12750567,1
664,138,160,Move,12750568,1
663,138,160,Move,12750586,1
662,138,160,Move,12750622,1
661,138,160,Move,12750630,1
659,138,160,Move,12750646,1
658,138,160,Move,12750654,1
657,138,160,Move,12750670,1
656,138,160,Move,12750686,1
656,138,161,Pressed,12750750,1
657,138,512,Move,12750878,1
661,136,512,Move,12750886,1
661,136,512,Move,12750887,1
667,132,512,Move,12750894,1
674,130,512,Move,12750902,1
683,127,512,Move,12750910,1
691,126,512,Move,12750918,1
702,123,512,Move,12750926,1
707,121,512,Move,12750934,1
713,118,512,Move,12750942,1
716,116,512,Move,12750950,1
718,116,512,Move,12750958,1
718,115,512,Move,12750966,1
718,115,514,Released,12751086,1
718,115,512,Move,12751087,0
718,115,160,Move,12751093,1
718,115,160,Move,12751094,1
719,115,160,Move,12751758,1
720,115,160,Move,12751774,1
721,115,160,Move,12751782,1
721,115,161,Pressed,12752014,1
723,115,512,Move,12752078,1
725,114,512,Move,12752086,1
725,114,512,Move,12752087,1
728,113,512,Move,12752094,1
732,111,512,Move,12752102,1
738,110,512,Move,12752110,1
744,110,512,Move,12752118,1
750,108,512,Move,12752126,1
755,107,512,Move,12752134,1
759,106,512,Move,12752143,1
763,105,512,Move,12752150,1
766,104,512,Move,12752158,1
767,104,512,Move,12752166,1
772,101,512,Move,12752174,1
777,97,512,Move,12752182,1
782,95,512,Move,12752190,1
786,93,512,Move,12752198,1
788,92,512,Move,12752207,1
791,91,512,Move,12752214,1
795,90,512,Move,12752222,1
797,89,512,Move,12752230,1
798,88,512,Move,12752238,1
799,88,512,Move,12752246,1
800,88,512,Move,12752254,1
801,87,512,Move,12752262,1
801,87,514,Released,12752334,1
801,87,512,Move,12752335,0
801,87,160,Move,12752341,1
801,87,160,Move,12752342,1
801,88,160,Move,12752622,1
801,89,160,Move,12752638,1
803,89,160,Move,12752654,1
804,89,160,Move,12752670,1
805,89,160,Move,12752678,1
806,89,160,Move,12752686,1
806,90,160,Move,12752694,1
807,90,160,Move,12752702,1
808,90,160,Move,12752710,1
807,90,160,Move,12752958,1
806,90,160,Move,12752966,1
805,90,160,Move,12752974,1
804,90,160,Move,12752982,1
802,90,160,Move,12752990,1
801,89,160,Move,12752998,1
797,89,160,Move,12753006,1
793,88,160,Move,12753014,1
789,88,160,Move,12753022,1
784,86,160,Move,12753030,1
779,86,160,Move,12753038,1
774,86,160,Move,12753046,1
768,84,160,Move,12753054,1
763,83,160,Move,12753062,1
760,83,160,Move,12753070,1
759,83,160,Move,12753078,1
758,82,160,Move,12753086,1
758,82,161,Pressed,12753134,1
758,81,512,Move,12753270,1
760,81,512,Move,12753278,1
762,80,512,Move,12753286,1
762,80,512,Move,12753287,1
766,79,512,Move,12753294,1
770,78,512,Move,12753302,1
774,78,512,Move,12753310,1
774,78,514,Released,12753311,1
781,76,160,Move,12753336,1
781,76,160,Move,12753336,1
782,76,160,Move,12753344,1
782,76,160,Move,12753344,1
783,76,160,Move,12753374,1
782,76,160,Move,12753510,1
781,77,160,Move,12753518,1
780,78,160,Move,12753526,1
779,78,160,Move,12753534,1
777,79,160,Move,12753542,1
775,81,160,Move,12753550,1
775,82,160,Move,12753558,1
773,82,160,Move,12753566,1
771,84,160,Move,12753574,1
770,86,160,Move,12753584,1
770,86,160,Move,12753584,1
768,88,160,Move,12753590,1
766,90,160,Move,12753598,1
765,91,160,Move,12753606,1
764,94,512,Move,12753614,1
763,96,512,Move,12753622,1
762,99,512,Move,12753630,1
761,101,512,Move,12753638,1
759,105,512,Move,12753646,1
758,109,512,Move,12753654,1
756,113,512,Move,12753662,1
755,116,512,Move,12753670,1
754,121,512,Move,12753678,1
754,125,512,Move,12753686,1
753,129,512,Move,12753694,1
751,134,512,Move,12753702,1
751,138,512,Move,12753710,1
749,142,512,Move,12753718,1
746,146,512,Move,12753726,1
744,153,512,Move,12753734,1
739,161,512,Move,12753742,1
734,167,512,Move,12753750,1
729,174,512,Move,12753758,1
723,182,512,Move,12753766,1
713,191,512,Move,12753774,1
704,205,512,Move,12753782,1
691,224,512,Move,12753790,1
691,224,512,Move,12753791,1
675,254,512,Move,12753798,1
656,290,512,Move,12753806,1
639,326,512,Move,12753814,1
623,358,512,Move,12753822,1
607,391,512,Move,12753832,1
607,391,512,Move,12753833,1
596,413,512,Move,12753838,1
590,422,512,Move,12753846,1
588,427,512,Move,12753854,1
587,427,512,Move,12753863,1
587,427,512,Move,12753863,1
586,427,512,Move,12753886,1
585,428,512,Move,12753894,1
583,428,512,Move,12753902,1
581,428,512,Move,12753918,1
580,428,512,Move,12753926,1
579,428,512,Move,12753942,1
579,427,512,Move,12754038,1
579,425,512,Move,12754046,1
579,423,512,Move,12754054,1
579,421,512,Move,12754062,1
579,421,512,Move,12754063,1
579,421,512,Move,12754064,1
581,417,512,Move,12754070,1
584,411,512,Move,12754078,1
587,405,512,Move,12754086,1
591,398,512,Move,12754094,1
594,392,512,Move,12754102,1
598,385,512,Move,12754110,1
603,380,512,Move,12754118,1
606,376,512,Move,12754126,1
608,373,512,Move,12754134,1
608,373,512,Move,12754135,1
610,370,512,Move,12754143,1
610,370,512,Move,12754143,1
612,368,512,Move,12754150,1
614,366,512,Move,12754158,1
616,364,512,Move,12754166,1
617,363,512,Move,12754174,1
617,362,512,Move,12754182,1
618,362,512,Move,12754190,1
619,361,512,Move,12754198,1
619,361,513,Pressed,12754238,1
619,361,514,Released,12754350,1
619,361,512,Move,12754351,1
619,361,512,Move,12754352,1
619,360,512,Move,12754382,1
619,359,512,Move,12754398,1
620,359,512,Move,12754422,1
619,359,512,Move,12754447,1
618,360,512,Move,12754454,1
616,363,512,Move,12754462,1
614,367,512,Move,12754470,1
612,373,512,Move,12754478,1
611,378,512,Move,12754486,1
610,383,512,Move,12754495,1
610,383,512,Move,12754495,1
607,391,512,Move,12754502,1
606,396,512,Move,12754510,1
604,399,512,Move,12754518,1
603,402,512,Move,12754526,1
603,401,512,Move,12754646,1
600,400,512,Move,12754654,1
600,397,512,Move,12754662,1
600,397,512,Move,12754663,1
600,395,512,Move,12754670,1
600,392,512,Move,12754678,1
600,392,512,Move,12754679,1
601,389,512,Move,12754686,1
602,387,512,Move,12754694,1
604,386,512,Move,12754702,1
605,384,512,Move,12754710,1
606,381,512,Move,12754718,1
607,378,512,Move,12754726,1
608,376,512,Move,12754734,1
609,374,512,Move,12754742,1
610,370,512,Move,12754750,1
612,368,512,Move,12754758,1
612,368,512,Move,12754759,1
614,366,512,Move,12754766,1
617,363,512,Move,12754774,1
620,358,512,Move,12754782,1
623,354,512,Move,12754791,1
623,354,512,Move,12754791,1
627,350,512,Move,12754798,1
629,345,512,Move,12754806,1
632,341,512,Move,12754814,1
636,337,512,Move,12754822,1
640,331,512,Move,12754831,1
640,331,512,Move,12754832,1
643,326,512,Move,12754838,1
646,322,512,Move,12754846,1
649,319,512,Move,12754854,1
651,316,512,Move,12754862,1
653,314,512,Move,12754870,1
655,311,512,Move,12754878,1
658,308,512,Move,12754886,1
660,304,512,Move,12754894,1
660,304,512,Move,12754895,1
663,301,512,Move,12754902,1
666,297,512,Move,12754910,1
669,292,512,Move,12754918,1
671,289,512,Move,12754927,1
674,287,512,Move,12754934,1
676,282,512,Move,12754942,1
678,280,512,Move,12754950,1
680,278,512,Move,12754958,1
681,276,512,Move,12754966,1
681,275,512,Move,12754974,1
680,275,512,Move,12755038,1
678,275,512,Move,12755046,1
675,277,512,Move,12755054,1
673,279,512,Move,12755062,1
669,282,512,Move,12755070,1
663,286,512,Move,12755078,1
658,290,512,Move,12755086,1
652,294,512,Move,12755094,1
645,297,512,Move,12755102,1
638,300,512,Move,12755110,1
630,303,512,Move,12755118,1
625,304,512,Move,12755126,1
619,306,512,Move,12755134,1
617,306,512,Move,12755142,1
613,306,512,Move,12755150,1
611,306,512,Move,12755158,1
610,306,512,Move,12755166,1
609,306,512,Move,12755174,1
608,306,512,Move,12755182,1
607,306,512,Move,12755207,1
607,306,512,Move,12755207,1
606,306,512,Move,12755222,1
606,305,512,Move,12755230,1
606,306,512,Move,12755326,1
606,307,512,Move,12755334,1
608,309,512,Move,12755342,1
612,311,512,Move,12755350,1
618,314,512,Move,12755358,1
627,317,512,Move,12755366,1
637,321,512,Move,12755374,1
649,323,512,Move,12755382,1
662,325,512,Move,12755390,1
679,327,512,Move,12755398,1
696,328,512,Move,12755406,1
712,329,512,Move,12755414,1
727,329,512,Move,12755422,1
739,329,512,Move,12755430,1
747,329,512,Move,12755438,1
753,329,512,Move,12755446,1
756,329,512,Move,12755454,1
756,329,512,Move,12755455,1
757,329,512,Move,12755462,1
757,328,512,Move,12755494,1
757,325,512,Move,12755502,1
757,324,512,Move,12755510,1
760,320,512,Move,12755524,1
760,320,512,Move,12755525,1
765,312,512,Move,12755527,1
765,312,512,Move,12755527,1
765,312,512,Move,12755528,1
770,306,512,Move,12755534,1
775,299,512,Move,12755542,1
783,289,512,Move,12755550,1
790,278,512,Move,12755558,1
801,264,512,Move,12755566,1
814,251,512,Move,12755574,1
827,239,512,Move,12755582,1
827,239,512,Move,12755583,1
838,228,512,Move,12755590,1
849,220,512,Move,12755598,1
858,213,512,Move,12755606,1
864,207,512,Move,12755614,1
870,203,512,Move,12755622,1
876,200,512,Move,12755630,1
879,197,512,Move,12755638,1
881,195,512,Move,12755646,1
883,194,512,Move,12755654,1
884,194,512,Move,12755662,1
885,194,512,Move,12755670,1
884,194,512,Move,12755742,1
882,194,512,Move,12755750,1
878,195,512,Move,12755758,1
876,196,512,Move,12755766,1
873,197,512,Move,12755774,1
869,199,512,Move,12755782,1
862,202,512,Move,12755790,1
855,203,512,Move,12755798,1
848,203,512,Move,12755806,1
839,204,512,Move,12755814,1
832,205,512,Move,12755822,1
825,206,512,Move,12755830,1
825,206,512,Move,12755831,1
820,208,512,Move,12755838,1
813,209,512,Move,12755846,1
805,212,512,Move,12755854,1
798,214,512,Move,12755862,1
789,218,512,Move,12755870,1
780,222,512,Move,12755878,1
767,226,512,Move,12755886,1
755,230,512,Move,12755894,1
742,234,512,Move,12755902,1
726,235,512,Move,12755910,1
712,238,512,Move,12755918,1
699,241,512,Move,12755926,1
687,242,512,Move,12755934,1
675,242,512,Move,12755942,1
665,242,512,Move,12755950,1
657,240,512,Move,12755958,1
650,239,512,Move,12755966,1
642,235,512,Move,12755974,1
638,232,512,Move,12755982,1
634,229,512,Move,12755990,1
627,223,512,Move,12755998,1
624,217,512,Move,12756006,1
619,211,512,Move,12756014,1
614,205,512,Move,12756022,1
609,197,512,Move,12756030,1
603,191,512,Move,12756038,1
598,184,512,Move,12756046,1
594,176,512,Move,12756054,1
588,170,512,Move,12756062,1
585,164,512,Move,12756070,1
580,158,512,Move,12756078,1
575,154,512,Move,12756086,1
573,150,512,Move,12756094,1
572,148,512,Move,12756102,1
571,145,512,Move,12756110,1
570,144,512,Move,12756118,1
569,144,512,Move,12756126,1
569,143,512,Move,12756134,1
569,142,512,Move,12756142,1
569,141,512,Move,12756166,1
569,140,512,Move,12756174,1
569,139,512,Move,12756182,1
569,138,512,Move,12756190,1
569,137,512,Move,12756198,1
571,136,512,Move,12756206,1
571,136,512,Move,12756207,1
571,135,512,Move,12756222,1
571,135,512,Move,12756223,1
572,134,512,Move,12756230,1
573,134,512,Move,12756238,1
573,133,512,Move,12756246,1
573,132,512,Move,12756254,1
572,132,512,Move,12756390,1
571,132,512,Move,12756398,1
570,132,512,Move,12756406,1
569,132,512,Move,12756422,1
568,132,512,Move,12756430,1
567,132,512,Move,12756438,1
566,132,512,Move,12756454,1
565,132,512,Move,12756470,1
564,132,512,Move,12756478,1
563,132,512,Move,12756486,1
562,132,512,Move,12756502,1
561,132,512,Move,12756510,1
560,132,512,Move,12756526,1
559,132,512,Move,12756542,1
558,132,512,Move,12756550,1
558,132,513,Pressed,12756646,1
558,132,514,Released,12756766,1
563,137,160,Move,12756869,1
565,139,160,Move,12756872,1
567,142,160,Move,12756878,1
570,146,160,Move,12756886,1
572,150,160,Move,12756894,1
575,155,160,Move,12756902,1
579,162,160,Move,12756910,1
583,172,160,Move,12756918,1
586,183,160,Move,12756928,1
587,195,512,Move,12756934,1
590,208,512,Move,12756942,1
591,218,512,Move,12756950,1
593,229,512,Move,12756958,1
595,239,512,Move,12756966,1
596,248,512,Move,12756974,1
597,256,512,Move,12756982,1
598,263,512,Move,12756990,1
600,270,512,Move,12756998,1
601,276,512,Move,12757006,1
601,282,512,Move,12757014,1
601,288,512,Move,12757022,1
601,293,512,Move,12757030,1
601,299,512,Move,12757038,1
601,303,512,Move,12757046,1
601,308,512,Move,12757054,1
600,312,512,Move,12757063,1
599,315,512,Move,12757070,1
598,318,512,Move,12757078,1
597,320,512,Move,12757086,1
595,322,512,Move,12757094,1
593,325,512,Move,12757102,1
591,327,512,Move,12757110,1
589,329,512,Move,12757118,1
587,331,512,Move,12757126,1
583,334,512,Move,12757134,1
578,338,512,Move,12757142,1
572,341,512,Move,12757150,1
566,346,512,Move,12757158,1
559,350,512,Move,12757166,1
550,355,512,Move,12757174,1
539,359,512,Move,12757182,1
529,364,512,Move,12757190,1
520,369,512,Move,12757198,1
509,375,512,Move,12757206,1
499,379,512,Move,12757214,1
490,382,512,Move,12757222,1
481,386,512,Move,12757230,1
472,390,512,Move,12757238,1
465,392,512,Move,12757246,1
457,395,512,Move,12757254,1
452,397,512,Move,12757262,1
447,397,512,Move,12757270,1
443,397,512,Move,12757278,1
440,397,512,Move,12757286,1
437,397,512,Move,12757294,1
435,397,512,Move,12757302,1
433,397,512,Move,12757310,1
430,397,512,Move,12757318,1
428,397,512,Move,12757326,1
425,397,512,Move,12757334,1
422,397,512,Move,12757342,1
421,398,512,Move,12757350,1
420,399,512,Move,12757358,1
419,399,512,Move,12757367,1
418,399,512,Move,12757414,1
417,399,512,Move,12757438,1
415,399,512,Move,12757446,1
415,400,512,Move,12757455,1
413,401,512,Move,12757462,1
412,402,512,Move,12757470,1
410,404,512,Move,12757478,1
409,406,512,Move,12757486,1
408,407,512,Move,12757494,1
407,408,512,Move,12757502,1
407,409,512,Move,12757510,1
406,409,512,Move,12757518,1
404,410,512,Move,12757534,1
403,410,512,Move,12757550,1
402,410,512,Move,12757566,1
399,410,512,Move,12757574,1
398,410,512,Move,12757582,1
396,410,512,Move,12757590,1
394,410,512,Move,12757598,1
392,410,512,Move,12757606,1
390,410,512,Move,12757614,1
388,410,512,Move,12757630,1
387,410,512,Move,12757638,1
386,411,512,Move,12757662,1
384,412,512,Move,12757670,1
383,412,512,Move,12757686,1
382,413,512,Move,12757694,1
381,414,512,Move,12757702,1
381,415,512,Move,12757718,1
380,416,512,Move,12757726,1
379,417,512,Move,12757758,1
379,418,512,Move,12757870,1
379,418,513,Pressed,12757918,1
379,418,512,Move,12757920,1
379,418,514,Released,12757974,1
379,418,512,Move,12757989,1
379,418,515,doubleclick,12758046,1
379,418,512,Move,12759724,1
379,418,514,Released,12759725,1
605,361,160,Move,12759726,1
605,361,160,Move,12759739,1
606,362,160,Move,12760222,1
608,366,512,Move,12760230,1
610,375,512,Move,12760238,1
612,385,512,Move,12760246,1
613,395,512,Move,12760254,1
613,407,512,Move,12760262,1
613,420,512,Move,12760271,1
611,434,512,Move,12760278,1
608,447,512,Move,12760286,1
604,459,160,Move,12760294,1
599,468,160,Move,12760302,1
595,473,160,Move,12760310,1
592,476,160,Move,12760318,1
589,478,160,Move,12760326,1
587,478,160,Move,12760334,1
585,478,160,Move,12760342,1
582,478,160,Move,12760350,1
581,478,160,Move,12760358,1
580,478,160,Move,12760366,1
579,478,160,Move,12760374,1
578,478,160,Move,12760382,1
577,477,160,Move,12760398,1
577,476,160,Move,12760406,1
576,475,160,Move,12760414,1
575,475,160,Move,12760422,1
573,473,160,Move,12760430,1
573,471,160,Move,12760438,1
571,469,160,Move,12760446,1
570,467,160,Move,12760455,1
568,464,160,Move,12760462,1
567,461,160,Move,12760470,1
566,459,160,Move,12760478,1
564,455,160,Move,12760486,1
564,453,512,Move,12760494,1
564,450,512,Move,12760502,1
563,449,512,Move,12760510,1
563,446,512,Move,12760521,1
563,445,512,Move,12760526,1
563,444,512,Move,12760534,1
563,443,512,Move,12760542,1
563,442,512,Move,12760550,1
563,441,512,Move,12760566,1
563,440,512,Move,12760574,1
563,439,512,Move,12760582,1
563,438,512,Move,12760590,1
563,437,512,Move,12760598,1
563,436,512,Move,12760606,1
563,435,512,Move,12760614,1
563,433,512,Move,12760622,1
563,432,512,Move,12760638,1
562,431,512,Move,12760646,1
562,430,512,Move,12760662,1
561,429,512,Move,12760670,1
560,428,512,Move,12760678,1
560,427,512,Move,12760694,1
559,426,512,Move,12760702,1
558,426,512,Move,12760718,1
558,426,513,Pressed,12760782,1
558,426,514,Released,12760894,1
558,426,160,Move,12760924,1
558,426,512,Move,12760932,1
558,425,512,Move,12761214,1
558,424,512,Move,12761222,1
558,423,512,Move,12761230,1
558,420,512,Move,12761238,1
558,419,512,Move,12761247,1
558,418,512,Move,12761254,1
557,418,512,Move,12761342,1
555,419,512,Move,12761350,1
553,421,512,Move,12761358,1
551,424,512,Move,12761367,1
549,425,512,Move,12761374,1
547,427,512,Move,12761382,1
546,429,512,Move,12761390,1
545,430,512,Move,12761398,1
545,431,512,Move,12761414,1
545,432,512,Move,12761422,1
544,432,512,Move,12761566,1
544,431,512,Move,12761590,1
544,430,512,Move,12761606,1
544,430,513,Pressed,12761646,1
544,430,514,Released,12761774,1
544,430,512,Move,12761795,1
544,430,512,Move,12761796,1
545,430,512,Move,12761870,1
546,430,512,Move,12761886,1
547,429,512,Move,12761902,1
549,428,512,Move,12761910,1
550,427,512,Move,12761918,1
552,426,512,Move,12761926,1
555,425,512,Move,12761934,1
558,424,512,Move,12761942,1
560,423,512,Move,12761950,1
563,422,512,Move,12761959,1
563,422,512,Move,12761960,1
563,422,512,Move,12761961,1
563,422,512,Move,12761961,1
565,420,512,Move,12761966,1
568,418,512,Move,12761974,1
572,416,512,Move,12761982,1
586,409,512,Move,12762010,1
586,409,512,Move,12762011,1
593,404,512,Move,12762014,1
602,397,512,Move,12762022,1
615,389,512,Move,12762030,1
627,379,512,Move,12762038,1
640,371,512,Move,12762046,1
649,363,512,Move,12762054,1
661,353,512,Move,12762062,1
672,346,512,Move,12762070,1
680,340,512,Move,12762078,1
680,340,512,Move,12762079,1
684,337,512,Move,12762086,1
686,337,512,Move,12762094,1
686,336,512,Move,12762102,1
686,336,513,Pressed,12762118,1
686,336,514,Released,12762198,1
686,336,512,Move,12762199,1
686,336,512,Move,12762200,1
686,335,512,Move,12762278,1
687,334,512,Move,12762286,1
687,331,512,Move,12762294,1
687,328,512,Move,12762302,1
687,326,512,Move,12762310,1
687,325,512,Move,12762318,1
687,322,512,Move,12762326,1
687,321,512,Move,12762358,1
687,320,512,Move,12762366,1
687,319,512,Move,12762374,1
687,317,512,Move,12762382,1
687,315,512,Move,12762390,1
687,314,512,Move,12762398,1
687,313,512,Move,12762406,1
688,312,512,Move,12762414,1
689,312,512,Move,12762422,1
690,310,512,Move,12762430,1
693,307,512,Move,12762439,1
693,307,512,Move,12762440,1
696,305,512,Move,12762446,1
699,303,512,Move,12762455,1
699,303,512,Move,12762455,1
703,302,512,Move,12762462,1
708,300,512,Move,12762470,1
714,298,512,Move,12762478,1
718,298,512,Move,12762486,1
723,296,512,Move,12762494,1
726,295,512,Move,12762502,1
729,294,512,Move,12762510,1
732,291,512,Move,12762518,1
737,286,512,Move,12762526,1
742,280,512,Move,12762534,1
748,273,512,Move,12762542,1
755,263,512,Move,12762550,1
763,253,512,Move,12762558,1
771,242,512,Move,12762566,1
779,232,512,Move,12762574,1
787,223,512,Move,12762583,1
787,223,512,Move,12762584,1
794,215,512,Move,12762590,1
802,208,512,Move,12762598,1
809,200,512,Move,12762606,1
813,194,512,Move,12762614,1
818,186,512,Move,12762622,1
822,181,512,Move,12762630,1
827,173,512,Move,12762638,1
832,165,512,Move,12762646,1
835,157,512,Move,12762654,1
838,148,512,Move,12762662,1
841,141,512,Move,12762670,1
843,135,512,Move,12762678,1
846,131,512,Move,12762686,1
848,126,512,Move,12762694,1
850,122,512,Move,12762702,1
852,121,512,Move,12762710,1
853,119,512,Move,12762718,1
855,117,512,Move,12762726,1
856,115,512,Move,12762735,1
856,114,512,Move,12762742,1
856,112,512,Move,12762750,1
856,111,512,Move,12762758,1
857,110,512,Move,12762766,1
857,108,512,Move,12762774,1
857,107,512,Move,12762782,1
857,106,512,Move,12762790,1
857,105,512,Move,12762798,1
858,103,512,Move,12762806,1
858,101,512,Move,12762814,1
858,100,512,Move,12762822,1
859,99,512,Move,12762830,1
859,99,512,Move,12762831,1
859,97,512,Move,12762838,1
859,96,512,Move,12762854,1
859,95,512,Move,12762870,1
859,94,512,Move,12762886,1
860,94,512,Move,12763022,1
861,94,512,Move,12763030,1
862,93,512,Move,12763038,1
863,93,512,Move,12763046,1
864,93,512,Move,12763054,1
864,92,160,Move,12763062,1
865,92,160,Move,12763070,1
865,91,160,Move,12763078,1
865,90,160,Move,12763094,1
865,89,512,Move,12763118,1
865,88,512,Move,12763165,1
865,88,512,Move,12763166,1
865,87,512,Move,12763167,1
865,87,512,Move,12763167,1
865,86,512,Move,12763190,1
865,86,513,Pressed,12763286,1
865,86,514,Released,12763406,1
865,86,512,Move,12763438,0
865,86,512,Move,12763450,0
865,86,512,Move,12763450,0
865,86,512,Move,12763451,0
865,86,512,Move,12763452,0
865,86,512,Move,12763453,0
865,86,512,Move,12763453,0
865,86,512,Move,12763454,0
865,86,512,Move,12763455,0
865,86,512,Move,12763456,0
865,86,512,Move,12763459,0
865,86,512,Move,12763460,0
865,86,512,Move,12763461,0
865,86,512,Move,12763462,0
865,86,512,Move,12763463,0
865,86,512,Move,12763463,0
865,86,512,Move,12763464,0
865,86,512,Move,12763465,0
865,86,512,Move,12763466,0
865,86,512,Move,12763466,0
865,86,512,Move,12763467,0
865,86,512,Move,12763468,0
865,86,512,Move,12763468,0
865,86,512,Move,12763469,0
865,86,512,Move,12763469,0
865,86,512,Move,12763470,0
865,86,512,Move,12763471,0
865,86,512,Move,12763471,0
865,86,512,Move,12763472,0
865,86,512,Move,12763474,0
865,86,512,Move,12763474,0
865,86,512,Move,12763475,0
865,86,512,Move,12763477,0
864,86,512,Move,12763478,0
864,86,512,Move,12763481,0
863,86,512,Move,12763488,0
862,86,512,Move,12763502,0
861,86,512,Move,12763526,0
860,86,512,Move,12763542,0
859,86,512,Move,12763550,0
858,86,512,Move,12763558,0
857,86,512,Move,12763566,0
856,86,512,Move,12763574,0
855,87,512,Move,12763583,0
855,88,512,Move,12763590,0
853,88,512,Move,12763598,0
852,89,512,Move,12763606,0
851,90,512,Move,12763614,0
850,91,512,Move,12763622,0
849,92,512,Move,12763630,0
847,93,512,Move,12763638,0
844,95,512,Move,12763646,0
842,97,512,Move,12763654,0
839,99,512,Move,12763662,0
837,100,512,Move,12763670,0
837,100,512,Move,12763676,0
831,103,512,Move,12763678,0
827,105,512,Move,12763686,0
823,107,512,Move,12763694,0
816,109,512,Move,12763702,0
810,113,512,Move,12763710,0
803,115,512,Move,12763719,0
794,120,512,Move,12763726,0
786,125,512,Move,12763735,0
779,130,512,Move,12763742,0
770,135,512,Move,12763750,0
762,142,512,Move,12763759,0
755,147,160,Move,12763768,1
755,147,160,Move,12763768,1
744,152,512,Move,12763774,1
736,158,512,Move,12763782,1
730,163,512,Move,12763790,1
723,168,512,Move,12763798,1
723,168,512,Move,12763799,1
723,168,512,Move,12763800,1
715,173,512,Move,12763806,1
709,178,512,Move,12763814,1
702,183,512,Move,12763822,1
