X,Y,EventCode,EventName,Timestamp,ProcessID
247,707,512,Move,10542747,0
247,706,512,Move,10542754,0
247,703,512,Move,10542762,0
248,700,512,Move,10542770,0
249,697,512,Move,10542778,0
249,695,512,Move,10542786,0
249,692,512,Move,10542794,0
249,691,512,Move,10542802,0
249,690,512,Move,10542810,0
249,690,513,Pressed,10542939,0
249,690,514,Released,10543011,0
249,690,512,Move,10543012,0
249,690,512,Move,10543012,0
249,690,512,Move,10543019,0
248,690,512,Move,10543091,0
246,689,512,Move,10543099,0
244,689,512,Move,10543107,0
241,688,512,Move,10543115,0
238,686,512,Move,10543123,0
234,685,512,Move,10543131,0
230,683,512,Move,10543139,0
226,682,512,Move,10543147,0
222,680,512,Move,10543155,0
216,676,512,Move,10543163,0
212,674,512,Move,10543171,0
208,672,512,Move,10543182,0
204,669,512,Move,10543187,0
199,666,512,Move,10543195,0
196,663,512,Move,10543203,0
194,659,512,Move,10543211,0
191,654,512,Move,10543219,0
190,650,512,Move,10543230,0
190,645,512,Move,10543237,0
190,640,512,Move,10543243,0
192,631,512,Move,10543251,0
197,624,512,Move,10543259,0
204,615,512,Move,10543267,0
212,605,512,Move,10543275,0
221,596,512,Move,10543283,0
230,586,512,Move,10543291,0
243,578,512,Move,10543299,0
254,570,512,Move,10543307,0
264,562,512,Move,10543315,0
275,554,512,Move,10543323,0
286,546,512,Move,10543331,0
299,536,512,Move,10543339,0
315,524,512,Move,10543347,0
335,512,512,Move,10543355,0
362,497,512,Move,10543363,0
394,483,512,Move,10543371,0
433,466,512,Move,10543379,0
476,455,512,Move,10543387,0
519,446,512,Move,10543395,0
570,435,512,Move,10543403,0
616,426,512,Move,10543411,0
659,417,512,Move,10543419,0
695,411,512,Move,10543427,0
714,408,512,Move,10543435,0
738,408,512,Move,10543454,0
747,411,512,Move,10543486,0
746,415,512,Move,10543517,0
738,433,512,Move,10543548,0
726,446,512,Move,10543579,0
698,451,512,Move,10543611,0
659,451,512,Move,10543642,0
631,446,512,Move,10543653,0
621,444,512,Move,10543659,0
612,443,512,Move,10543667,0
603,439,512,Move,10543675,0
597,434,512,Move,10543683,0
594,431,512,Move,10543691,0
593,427,512,Move,10543699,0
592,422,512,Move,10543707,0
592,418,512,Move,10543715,0
595,412,512,Move,10543723,0
598,406,512,Move,10543731,0
603,399,512,Move,10543739,0
611,393,512,Move,10543747,0
620,386,512,Move,10543755,0
632,381,512,Move,10543763,0
646,375,512,Move,10543771,0
664,368,512,Move,10543779,0
685,359,512,Move,10543787,0
712,352,512,Move,10543795,0
736,347,512,Move,10543803,0
762,342,512,Move,10543811,0
784,339,512,Move,10543819,0
956,360,512,Move,10544114,1
956,360,512,Move,10544114,1
957,360,512,Move,10544155,1
958,360,512,Move,10544195,1
958,358,512,Move,10544227,1
958,355,512,Move,10544235,1
957,353,512,Move,10544243,1
954,347,512,Move,10544251,1
943,320,512,Move,10544283,1
940,312,512,Move,10544291,1
935,306,512,Move,10544299,1
932,302,512,Move,10544307,1
930,299,512,Move,10544315,1
928,296,512,Move,10544323,1
926,294,512,Move,10544331,1
925,292,512,Move,10544339,1
924,290,512,Move,10544347,1
924,289,512,Move,10544355,1
923,289,512,Move,10544363,1
923,287,512,Move,10544371,1
922,287,512,Move,10544379,1
921,285,512,Move,10544387,1
920,283,512,Move,10544395,1
919,282,512,Move,10544403,1
918,280,512,Move,10544411,1
917,278,512,Move,10544419,1
915,275,512,Move,10544427,1
913,274,512,Move,10544435,1
912,273,512,Move,10544443,1
911,271,512,Move,10544450,1
911,270,512,Move,10544459,1
910,270,512,Move,10544467,1
909,269,512,Move,10544475,1
909,267,512,Move,10544483,1
908,267,512,Move,10544491,1
907,265,512,Move,10544499,1
906,263,512,Move,10544507,1
905,262,512,Move,10544515,1
904,260,512,Move,10544523,1
904,259,512,Move,10544531,1
903,259,512,Move,10544539,1
903,258,512,Move,10544547,1
903,257,512,Move,10544563,1
903,257,513,Pressed,10544790,1
903,257,513,Pressed,10544790,1
903,257,512,Move,10544806,1
903,257,514,Released,10544819,1
903,257,512,Move,10544820,1
903,257,512,Move,10544820,1
903,257,513,Pressed,10545523,1
903,257,512,Move,10545528,1
903,257,514,Released,10545651,1
903,257,512,Move,10545651,1
903,257,512,Move,10545651,1
903,253,512,Move,10546019,1
903,251,512,Move,10546027,1
903,247,512,Move,10546035,1
903,244,512,Move,10546043,1
903,240,512,Move,10546050,1
903,235,512,Move,10546059,1
903,228,512,Move,10546067,1
903,221,512,Move,10546075,1
903,214,512,Move,10546083,1
903,208,512,Move,10546091,1
903,201,512,Move,10546099,1
903,196,512,Move,10546107,1
903,191,512,Move,10546115,1
903,185,512,Move,10546123,1
903,180,512,Move,10546131,1
901,175,512,Move,10546139,1
900,171,512,Move,10546147,1
899,166,512,Move,10546155,1
898,160,512,Move,10546163,1
898,156,512,Move,10546171,1
897,153,512,Move,10546179,1
895,147,512,Move,10546187,1
894,142,512,Move,10546195,1
891,137,512,Move,10546203,1
889,130,512,Move,10546211,1
884,124,512,Move,10546219,1
879,118,512,Move,10546227,1
866,102,160,Move,10546257,1
866,102,160,Move,10546258,1
864,98,160,Move,10546259,1
864,98,160,Move,10546259,1
862,96,160,Move,10546267,1
862,94,160,Move,10546275,1
861,94,160,Move,10546283,1
860,93,512,Move,10546291,1
860,92,512,Move,10546315,1
859,92,512,Move,10546323,1
858,91,512,Move,10546331,1
856,89,512,Move,10546339,1
855,88,512,Move,10546347,1
853,87,512,Move,10546355,1
852,86,512,Move,10546363,1
851,84,512,Move,10546371,1
850,84,512,Move,10546379,1
850,83,512,Move,10546387,1
849,81,512,Move,10546395,1
848,81,512,Move,10546403,1
848,80,512,Move,10546515,1
848,79,512,Move,10546531,1
849,78,512,Move,10546547,1
850,77,512,Move,10546555,1
852,76,512,Move,10546571,1
854,76,512,Move,10546579,1
854,75,512,Move,10546587,1
856,74,512,Move,10546595,1
857,74,512,Move,10546603,1
858,73,512,Move,10546611,1
859,73,512,Move,10546619,1
860,72,512,Move,10546627,1
861,72,512,Move,10546643,1
861,72,160,Move,10546644,1
861,72,160,Move,10546644,1
861,71,160,Move,10546659,1
861,71,160,Move,10546676,1
861,71,160,Move,10546684,1
861,71,160,Move,10546686,1
859,71,512,Move,10546867,1
858,71,512,Move,10546883,1
856,71,512,Move,10546891,1
855,71,512,Move,10546907,1
854,71,512,Move,10546915,1
853,71,512,Move,10546923,1
853,71,512,Move,10547074,1
853,71,513,Pressed,10547083,1
853,71,512,Move,10547145,1
853,71,512,Move,10547147,1
853,71,512,Move,10547152,1
853,71,514,Released,10547459,1
917,131,512,Move,10547469,1
917,131,512,Move,10547470,1
917,131,512,Move,10547474,1
917,131,512,Move,10547474,1
917,133,512,Move,10547475,1
917,133,512,Move,10547475,1
917,133,512,Move,10547477,1
917,133,512,Move,10547477,1
917,133,512,Move,10547478,1
917,133,512,Move,10547479,1
917,133,512,Move,10547480,1
917,133,512,Move,10547481,1
917,133,512,Move,10547482,1
917,133,512,Move,10547482,1
918,135,512,Move,10547483,1
918,135,512,Move,10547483,1
918,135,512,Move,10547493,1
918,135,512,Move,10547494,1
918,137,512,Move,10547499,1
918,137,512,Move,10547499,1
919,137,512,Move,10547507,1
919,137,512,Move,10547507,1
919,139,512,Move,10547515,1
919,139,512,Move,10547515,1
919,140,512,Move,10547523,1
919,140,512,Move,10547523,1
919,140,512,Move,10547526,1
919,140,512,Move,10547527,1
919,142,512,Move,10547539,1
919,142,512,Move,10547539,1
919,144,512,Move,10547547,1
919,144,512,Move,10547547,1
919,146,512,Move,10547563,1
919,146,512,Move,10547563,1
918,148,512,Move,10547579,1
918,148,512,Move,10547579,1
918,149,512,Move,10547587,1
918,149,512,Move,10547587,1
918,149,512,Move,10547588,1
918,149,512,Move,10547588,1
918,150,512,Move,10547595,1
918,150,512,Move,10547595,1
918,151,512,Move,10547603,1
918,151,512,Move,10547603,1
917,152,512,Move,10547611,1
917,152,512,Move,10547611,1
916,153,512,Move,10547635,1
916,153,512,Move,10547635,1
915,154,512,Move,10547643,1
915,154,512,Move,10547643,1
915,154,512,Move,10547662,1
915,154,512,Move,10547662,1
914,155,512,Move,10547667,1
914,155,512,Move,10547667,1
914,155,512,Move,10547670,1
914,155,512,Move,10547670,1
914,155,512,Move,10547671,1
914,155,512,Move,10547671,1
914,155,512,Move,10547672,1
914,155,512,Move,10547673,1
914,155,512,Move,10547674,1
914,155,512,Move,10547674,1
914,155,512,Move,10547675,1
914,155,512,Move,10547676,1
914,155,512,Move,10547676,1
914,155,512,Move,10547677,1
914,155,512,Move,10547677,1
914,155,512,Move,10547678,1
914,155,512,Move,10547678,1
914,155,512,Move,10547679,1
914,155,512,Move,10547679,1
914,155,512,Move,10547680,1
914,155,512,Move,10547680,1
914,155,512,Move,10547681,1
914,155,512,Move,10547681,1
914,155,512,Move,10547682,1
914,155,512,Move,10547683,1
914,155,512,Move,10547684,1
914,155,512,Move,10547685,1
914,155,512,Move,10547685,1
914,155,512,Move,10547691,1
914,155,512,Move,10547691,1
914,155,512,Move,10547693,1
914,155,512,Move,10547693,1
914,155,512,Move,10547694,1
914,155,512,Move,10547695,1
914,155,512,Move,10547696,1
914,155,512,Move,10547696,1
914,155,512,Move,10547697,1
914,155,512,Move,10547697,1
914,155,512,Move,10547697,1
914,155,512,Move,10547698,1
914,155,512,Move,10547699,1
914,156,512,Move,10547699,1
914,156,512,Move,10547700,1
914,156,512,Move,10547700,1
914,156,512,Move,10547701,1
914,156,512,Move,10547702,1
914,156,512,Move,10547702,1
914,156,512,Move,10547703,1
914,156,512,Move,10547703,1
914,156,512,Move,10547704,1
914,156,512,Move,10547704,1
914,156,512,Move,10547705,1
914,156,512,Move,10547705,1
914,156,512,Move,10547706,1
914,156,512,Move,10547706,1
913,157,512,Move,10547707,1
913,157,512,Move,10547708,1
913,157,512,Move,10547708,1
913,157,512,Move,10547715,1
913,157,512,Move,10547715,1
913,157,512,Move,10547762,1
913,157,512,Move,10547763,1
913,157,512,Move,10547767,1
913,157,512,Move,10547768,1
913,157,512,Move,10547902,1
913,157,512,Move,10547902,1
913,157,512,Move,10547903,1
913,157,512,Move,10547904,1
913,157,512,Move,10547905,1
913,157,512,Move,10547905,1
913,157,512,Move,10547906,1
913,157,512,Move,10547907,1
913,157,512,Move,10547912,1
913,157,512,Move,10547912,1
913,157,512,Move,10547914,1
913,157,512,Move,10547914,1
913,157,512,Move,10547915,1
913,157,512,Move,10547915,1
913,157,513,Pressed,10547931,1
913,157,513,Pressed,10547931,1
913,157,513,Pressed,10547931,1
913,157,512,Move,10548007,1
913,157,512,Move,10548008,1
913,157,514,Released,10548027,1
913,157,514,Released,10548027,1
913,157,512,Move,10548029,1
947,94,160,Move,10548285,1
947,94,160,Move,10548285,1
945,95,160,Move,10548355,1
943,97,160,Move,10548363,1
941,100,160,Move,10548370,1
938,104,160,Move,10548379,1
934,108,160,Move,10548386,1
929,116,512,Move,10548394,1
922,123,512,Move,10548403,1
915,131,512,Move,10548411,1
905,139,512,Move,10548419,1
896,149,512,Move,10548427,1
887,156,512,Move,10548435,1
877,163,512,Move,10548443,1
871,171,512,Move,10548451,1
867,177,512,Move,10548459,1
864,181,512,Move,10548467,1
863,183,512,Move,10548475,1
863,184,512,Move,10548483,1
864,184,512,Move,10548507,1
868,182,512,Move,10548514,1
874,177,512,Move,10548523,1
883,170,512,Move,10548531,1
894,162,512,Move,10548539,1
907,151,512,Move,10548546,1
921,141,512,Move,10548555,1
933,131,512,Move,10548563,1
944,123,512,Move,10548571,1
955,114,512,Move,10548579,1
962,104,160,Move,10548587,1
966,98,160,Move,10548594,1
969,93,512,Move,10548603,1
970,90,512,Move,10548611,1
971,88,512,Move,10548619,1
971,87,512,Move,10548626,1
971,86,512,Move,10548634,1
971,85,512,Move,10548643,1
971,84,512,Move,10548658,1
971,83,512,Move,10548675,1
971,83,512,Move,10548675,1
971,82,512,Move,10548683,1
971,81,512,Move,10548763,1
970,79,512,Move,10548770,1
969,79,512,Move,10548779,1
969,77,512,Move,10548786,1
968,75,512,Move,10548794,1
967,74,512,Move,10548803,1
966,72,512,Move,10548810,1
965,69,512,Move,10548818,1
965,69,160,Move,10548820,1
965,69,160,Move,10548821,1
965,68,160,Move,10548827,1
965,65,160,Move,10548834,1
965,63,160,Move,10548843,1
965,61,160,Move,10548851,1
965,59,160,Move,10548858,1
965,58,160,Move,10548867,1
965,57,160,Move,10548875,1
965,55,160,Move,10548883,1
965,54,160,Move,10548898,1
965,53,160,Move,10548906,1
965,52,160,Move,10548915,1
965,51,160,Move,10548938,1
965,50,160,Move,10548963,1
965,49,512,Move,10548987,1
965,48,512,Move,10549003,1
965,47,512,Move,10549099,1
965,46,512,Move,10549114,1
964,45,512,Move,10549131,1
963,45,512,Move,10549147,1
963,44,512,Move,10549162,1
963,44,512,Move,10549163,1
963,44,513,Pressed,10549211,1
963,44,514,Released,10549331,1
770,473,512,Move,10549596,13
793,503,512,Move,10549644,13
795,505,512,Move,10549650,13
796,507,512,Move,10549659,13
796,508,512,Move,10549738,13
796,509,512,Move,10549746,13
796,511,512,Move,10549754,13
795,513,512,Move,10549762,13
794,517,512,Move,10549770,13
792,518,512,Move,10549778,13
790,522,512,Move,10549786,13
789,526,512,Move,10549794,13
786,531,512,Move,10549802,13
785,532,512,Move,10549810,13
783,534,512,Move,10549819,13
782,535,512,Move,10549826,13
781,535,512,Move,10549866,13
779,535,512,Move,10549882,13
778,535,512,Move,10549898,13
776,537,512,Move,10549906,13
776,539,512,Move,10549915,13
774,540,512,Move,10549922,13
773,542,512,Move,10549930,13
773,544,512,Move,10549938,13
772,545,512,Move,10549946,13
772,547,512,Move,10549954,13
772,548,512,Move,10549962,13
772,549,512,Move,10549970,13
772,550,512,Move,10549986,13
772,551,512,Move,10550066,13
772,551,513,Pressed,10550096,13
772,551,512,Move,10550102,13
772,551,514,Released,10550218,13
772,551,512,Move,10550357,13
771,551,512,Move,10550450,13
768,554,512,Move,10550472,13
763,557,512,Move,10550486,13
760,563,512,Move,10550499,13
760,565,512,Move,10550517,13
763,567,512,Move,10550527,13
767,569,512,Move,10550531,13
772,569,512,Move,10550539,13
777,569,512,Move,10550551,13
784,570,512,Move,10550559,13
786,569,512,Move,10550618,13
786,568,512,Move,10550626,13
783,564,512,Move,10550634,13
780,563,512,Move,10550642,13
775,563,512,Move,10550650,13
767,563,512,Move,10550658,13
758,563,512,Move,10550666,13
747,563,512,Move,10550674,13
731,565,512,Move,10550682,13
720,568,512,Move,10550690,13
708,571,512,Move,10550698,13
694,573,512,Move,10550706,13
677,576,512,Move,10550714,13
660,579,512,Move,10550722,13
634,584,512,Move,10550730,13
608,589,512,Move,10550738,13
581,594,512,Move,10550746,13
556,598,512,Move,10550754,13
533,601,512,Move,10550762,13
513,606,512,Move,10550770,13
496,608,512,Move,10550778,13
483,611,512,Move,10550786,13
470,612,512,Move,10550794,13
459,612,512,Move,10550802,13
453,612,512,Move,10550810,13
447,609,512,Move,10550818,13
443,605,512,Move,10550826,13
440,602,512,Move,10550834,13
436,597,512,Move,10550842,13
435,594,512,Move,10550850,13
433,588,512,Move,10550858,13
431,582,512,Move,10550866,13
428,575,512,Move,10550874,13
426,569,512,Move,10550882,13
424,564,512,Move,10550890,13
423,560,512,Move,10550898,13
423,555,512,Move,10550906,13
423,548,512,Move,10550914,13
423,543,512,Move,10550922,13
425,536,512,Move,10550930,13
427,528,512,Move,10550938,13
431,521,512,Move,10550946,13
433,514,512,Move,10550954,13
438,508,512,Move,10550962,13
442,502,512,Move,10550970,13
445,496,512,Move,10550978,13
448,493,512,Move,10550986,13
454,490,512,Move,10550994,13
458,487,512,Move,10551002,13
462,484,512,Move,10551010,13
466,483,512,Move,10551018,13
470,483,512,Move,10551026,13
473,482,512,Move,10551034,13
477,481,512,Move,10551042,13
480,481,512,Move,10551050,13
487,481,512,Move,10551058,13
494,481,512,Move,10551066,13
500,481,512,Move,10551074,13
509,481,512,Move,10551082,13
516,481,512,Move,10551090,13
524,481,512,Move,10551098,13
531,478,512,Move,10551106,13
538,476,512,Move,10551114,13
546,471,512,Move,10551122,13
555,464,512,Move,10551130,13
564,455,512,Move,10551138,13
573,442,512,Move,10551146,13
584,428,512,Move,10551154,13
593,414,512,Move,10551162,13
606,393,512,Move,10551170,13
616,371,512,Move,10551178,13
629,342,512,Move,10551186,13
643,313,512,Move,10551194,13
660,277,512,Move,10551202,13
676,244,512,Move,10551210,13
703,207,512,Move,10551218,13
721,174,512,Move,10551226,13
743,137,512,Move,10551234,13
766,114,512,Move,10551242,13
784,92,512,Move,10551250,13
797,77,512,Move,10551258,13
809,64,512,Move,10551266,13
820,53,512,Move,10551274,13
827,46,512,Move,10551282,13
835,38,512,Move,10551290,13
841,34,512,Move,10551298,13
845,31,512,Move,10551306,13
850,28,512,Move,10551314,13
853,26,512,Move,10551322,13
854,24,160,Move,10551330,13
855,24,160,Move,10551338,13
857,22,160,Move,10551346,13
859,22,160,Move,10551450,13
866,20,160,Move,10551458,13
878,18,160,Move,10551466,13
891,15,160,Move,10551474,13
905,12,160,Move,10551482,13
920,11,160,Move,10551490,13
933,8,160,Move,10551498,13
944,7,160,Move,10551506,13
954,4,160,Move,10551514,13
961,3,160,Move,10551522,13
966,2,160,Move,10551530,13
969,1,160,Move,10551538,13
971,1,160,Move,10551546,13
971,0,160,Move,10551554,13
972,0,160,Move,10551698,13
973,0,160,Move,10551706,13
973,1,160,Move,10551722,13
972,2,160,Move,10551794,13
970,2,160,Move,10551802,13
967,4,160,Move,10551810,13
965,6,160,Move,10551818,13
963,8,160,Move,10551826,13
961,10,160,Move,10551834,13
959,11,160,Move,10551842,13
959,11,161,Pressed,10551898,13
959,11,514,Released,10552026,13
959,11,512,Move,10552037,0
958,13,512,Move,10552099,0
957,15,512,Move,10552107,0
956,17,512,Move,10552115,0
954,21,512,Move,10552123,0
951,26,512,Move,10552131,0
948,30,512,Move,10552138,0
941,38,512,Move,10552146,0
936,47,512,Move,10552155,0
929,56,512,Move,10552163,0
919,65,512,Move,10552170,0
906,78,512,Move,10552179,0
893,91,512,Move,10552187,0
878,104,512,Move,10552194,0
863,118,512,Move,10552203,0
841,138,512,Move,10552211,0
818,161,512,Move,10552219,0
795,184,512,Move,10552227,0
773,204,512,Move,10552235,0
759,219,512,Move,10552242,0
747,232,512,Move,10552250,0
734,245,512,Move,10552258,0
723,256,512,Move,10552267,0
713,267,512,Move,10552275,0
705,277,512,Move,10552283,0
696,287,512,Move,10552291,0
688,298,512,Move,10552298,0
678,310,512,Move,10552307,0
668,324,512,Move,10552315,0
657,337,512,Move,10552322,0
644,349,512,Move,10552330,0
631,364,512,Move,10552339,0
619,375,512,Move,10552346,0
603,391,512,Move,10552354,0
591,403,512,Move,10552364,0
578,416,512,Move,10552371,0
566,427,512,Move,10552378,0
553,438,512,Move,10552386,0
539,450,512,Move,10552395,0
525,460,512,Move,10552403,0
512,468,512,Move,10552411,0
503,474,512,Move,10552418,0
496,478,512,Move,10552426,0
493,479,512,Move,10552434,0
492,479,512,Move,10552442,0
492,479,513,Pressed,10552459,0
492,479,512,Move,10552468,0
492,479,514,Released,10552555,0
492,479,512,Move,10552555,0
491,479,512,Move,10552571,0
491,480,512,Move,10552578,0
491,483,512,Move,10552587,0
491,485,512,Move,10552594,0
494,491,512,Move,10552603,0
495,492,512,Move,10552611,0
493,486,512,Move,10552787,0
493,485,512,Move,10552794,0
488,479,512,Move,10552803,0
480,472,512,Move,10552810,0
468,467,512,Move,10552819,0
459,464,512,Move,10552827,0
447,460,512,Move,10552834,0
434,457,512,Move,10552843,0
415,454,512,Move,10552850,0
387,452,512,Move,10552859,0
353,452,512,Move,10552867,0
309,452,512,Move,10552875,0
271,452,512,Move,10552883,0
230,452,512,Move,10552891,0
192,454,512,Move,10552899,0
160,457,512,Move,10552907,0
129,459,512,Move,10552915,0
107,461,512,Move,10552923,0
91,461,512,Move,10552931,0
79,461,512,Move,10552939,0
71,461,512,Move,10552947,0
67,461,512,Move,10552955,0
65,461,512,Move,10552963,0
65,460,512,Move,10553075,0
65,459,512,Move,10553083,0
65,458,512,Move,10553090,0
66,458,512,Move,10553099,0
67,458,512,Move,10553115,0
69,457,512,Move,10553122,0
71,457,512,Move,10553131,0
73,457,512,Move,10553138,0
76,457,512,Move,10553147,0
78,457,512,Move,10553155,0
80,457,512,Move,10553163,0
84,457,512,Move,10553170,0
88,457,512,Move,10553179,0
90,457,512,Move,10553186,0
93,457,512,Move,10553195,0
95,456,512,Move,10553203,0
96,456,512,Move,10553211,0
97,455,512,Move,10553219,0
98,455,512,Move,10553227,0
98,454,512,Move,10553243,0
98,452,512,Move,10553251,0
99,452,512,Move,10553259,0
99,450,512,Move,10553266,0
99,448,512,Move,10553274,0
100,447,512,Move,10553283,0
100,445,512,Move,10553291,0
100,443,512,Move,10553298,0
100,442,512,Move,10553307,0
100,440,512,Move,10553315,0
100,438,512,Move,10553323,0
100,437,512,Move,10553347,0
100,436,512,Move,10553355,0
100,435,512,Move,10553371,0
101,435,512,Move,10553378,0
102,434,512,Move,10553386,0
102,433,512,Move,10553395,0
105,432,512,Move,10553402,0
106,431,512,Move,10553411,0
108,430,512,Move,10553418,0
110,428,512,Move,10553427,0
113,426,512,Move,10553434,0
116,424,512,Move,10553443,0
118,422,512,Move,10553450,0
120,421,512,Move,10553458,0
121,421,512,Move,10553467,0
123,420,512,Move,10553474,0
123,419,512,Move,10553483,0
123,419,513,Pressed,10553531,0
123,419,512,Move,10553531,0
123,419,514,Released,10553619,0
123,419,512,Move,10553619,0
123,419,515,doubleclick,10553707,0
123,419,512,Move,10553713,0
123,419,514,Released,10553811,0
123,419,512,Move,10554032,0
123,419,512,Move,10554034,0
123,419,512,Move,10554249,0
123,419,512,Move,10554290,0
123,419,512,Move,10554292,0
123,419,512,Move,10554297,0
123,419,512,Move,10554348,0
123,419,512,Move,10554349,0
123,419,512,Move,10554389,0
123,419,512,Move,10554389,0
123,419,512,Move,10554390,0
123,419,512,Move,10554390,0
123,419,512,Move,10554391,0
123,419,512,Move,10554391,0
123,419,512,Move,10554392,0
123,419,512,Move,10554393,0
123,419,512,Move,10554393,0
123,419,512,Move,10554394,0
123,419,512,Move,10554394,0
123,419,512,Move,10554395,0
123,419,512,Move,10554395,0
123,419,512,Move,10554422,0
123,419,512,Move,10554425,0
123,419,512,Move,10554428,0
123,419,512,Move,10554505,0
123,419,512,Move,10554506,0
123,419,512,Move,10554509,0
123,419,512,Move,10554510,0
123,419,512,Move,10554511,0
123,419,512,Move,10554511,0
123,419,512,Move,10554513,0
123,419,512,Move,10554514,0
123,419,512,Move,10554515,0
123,419,512,Move,10554516,0
123,419,512,Move,10554518,0
123,419,512,Move,10554519,0
123,419,512,Move,10554601,0
123,419,512,Move,10554665,0
123,419,512,Move,10554670,0
123,419,512,Move,10554670,0
123,419,512,Move,10554672,0
123,419,512,Move,10554673,0
123,419,512,Move,10554674,0
123,419,512,Move,10554675,0
123,419,512,Move,10554675,0
123,419,512,Move,10554676,0
123,419,512,Move,10554676,0
123,419,512,Move,10554677,0
123,419,512,Move,10554678,0
123,419,512,Move,10554679,0
123,419,512,Move,10554694,13
123,419,512,Move,10554763,13
123,419,512,Move,10554857,13
0,189,512,Move,10554954,13
0,185,512,Move,10554979,13
0,182,512,Move,10555210,13
0,174,512,Move,10555218,13
0,161,512,Move,10555226,13
4,142,512,Move,10555234,13
11,115,512,Move,10555242,13
28,76,512,Move,10555250,13
51,30,512,Move,10555258,13
253,0,160,Move,10555291,13
351,0,160,Move,10555298,13
452,0,160,Move,10555306,13
552,0,160,Move,10555314,13
673,0,160,Move,10555322,13
801,0,160,Move,10555330,13
916,0,160,Move,10555338,13
1020,0,160,Move,10555346,13
1023,19,160,Move,10555354,13
1023,19,164,Pressed,10555355,13
1023,40,512,Move,10555362,13
1023,57,512,Move,10555370,13
1023,69,512,Move,10555378,13
1023,78,512,Move,10555386,13
1023,85,512,Move,10555394,13
1023,92,512,Move,10555402,13
1023,95,512,Move,10555410,13
1023,95,517,Released,10555411,13
994,142,512,Move,10555462,13
978,158,512,Move,10555474,13
970,164,512,Move,10555482,13
963,169,512,Move,10555490,13
957,173,512,Move,10555498,13
952,177,512,Move,10555506,13
948,180,512,Move,10555514,13
947,181,512,Move,10555522,13
946,181,512,Move,10555530,13
949,178,512,Move,10555570,13
953,175,512,Move,10555578,13
961,170,512,Move,10555586,13
968,163,512,Move,10555594,13
977,157,512,Move,10555602,13
987,150,512,Move,10555610,13
993,145,512,Move,10555618,13
998,142,512,Move,10555626,13
1001,140,512,Move,10555634,13
1003,138,512,Move,10555642,13
1004,138,512,Move,10555650,13
1001,138,512,Move,10555666,13
997,138,512,Move,10555674,13
988,142,512,Move,10555682,13
979,149,512,Move,10555690,13
965,159,512,Move,10555698,13
954,167,512,Move,10555706,13
956,165,512,Move,10555858,13
961,157,512,Move,10555866,13
969,147,512,Move,10555874,13
983,130,512,Move,10555882,13
995,118,512,Move,10555890,13
1008,105,512,Move,10555898,13
1023,92,512,Move,10555906,13
1023,79,512,Move,10555914,13
1023,65,512,Move,10555922,13
1023,51,512,Move,10555930,13
1023,35,512,Move,10555938,13
1023,21,160,Move,10555946,13
