X,Y,EventCode,EventName,Timestamp,ProcessID
450,402,512,Move,4384571,0
453,402,512,Move,4384579,0
453,402,512,Move,4384579,0
454,401,512,Move,4384587,0
454,401,512,Move,4384587,0
457,401,512,Move,4384595,0
457,401,512,Move,4384595,0
459,401,512,Move,4384603,0
459,401,512,Move,4384603,0
460,401,512,Move,4384611,0
460,401,512,Move,4384611,0
462,401,512,Move,4384619,0
462,401,512,Move,4384619,0
464,401,512,Move,4384627,0
464,401,512,Move,4384627,0
465,401,512,Move,4384635,0
465,401,512,Move,4384635,0
467,401,512,Move,4384643,0
467,401,512,Move,4384643,0
468,401,512,Move,4384651,0
468,401,512,Move,4384651,0
471,401,512,Move,4384659,0
471,401,512,Move,4384659,0
473,401,512,Move,4384667,0
473,401,512,Move,4384667,0
476,401,512,Move,4384675,0
476,401,512,Move,4384675,0
479,400,512,Move,4384683,0
479,400,512,Move,4384683,0
482,400,512,Move,4384691,0
482,400,512,Move,4384691,0
486,399,512,Move,4384699,0
486,399,512,Move,4384699,0
488,399,512,Move,4384707,0
488,399,512,Move,4384707,0
491,398,512,Move,4384715,0
491,398,512,Move,4384715,0
494,398,512,Move,4384723,0
494,398,512,Move,4384723,0
496,398,512,Move,4384731,0
496,398,512,Move,4384731,0
499,398,512,Move,4384739,0
499,398,512,Move,4384739,0
501,398,512,Move,4384747,0
501,398,512,Move,4384747,0
503,398,512,Move,4384755,0
503,398,512,Move,4384755,0
506,398,512,Move,4384763,0
506,398,512,Move,4384763,0
510,398,512,Move,4384771,0
510,398,512,Move,4384771,0
512,397,512,Move,4384779,0
512,397,512,Move,4384779,0
516,397,512,Move,4384787,0
516,397,512,Move,4384787,0
520,396,512,Move,4384795,0
520,396,512,Move,4384795,0
524,395,512,Move,4384803,0
524,395,512,Move,4384803,0
528,395,512,Move,4384811,0
528,395,512,Move,4384811,0
533,393,512,Move,4384819,0
533,393,512,Move,4384819,0
538,392,512,Move,4384827,0
538,392,512,Move,4384827,0
542,392,512,Move,4384835,0
542,392,512,Move,4384835,0
546,391,512,Move,4384843,0
546,391,512,Move,4384843,0
550,390,512,Move,4384851,0
550,390,512,Move,4384851,0
552,390,512,Move,4384859,0
552,390,512,Move,4384859,0
555,390,512,Move,4384867,0
555,390,512,Move,4384867,0
557,390,512,Move,4384875,0
557,390,512,Move,4384875,0
558,390,512,Move,4384891,0
558,390,512,Move,4384891,0
560,390,512,Move,4384899,0
560,390,512,Move,4384899,0
562,390,512,Move,4384915,0
562,390,512,Move,4384915,0
563,390,512,Move,4384923,0
563,390,512,Move,4384923,0
565,391,512,Move,4384931,0
565,391,512,Move,4384931,0
567,391,512,Move,4384939,0
567,391,512,Move,4384939,0
568,391,512,Move,4384947,0
568,391,512,Move,4384947,0
570,391,512,Move,4384955,0
570,391,512,Move,4384955,0
572,391,512,Move,4384963,0
572,391,512,Move,4384963,0
572,391,513,Pressed,4384987,0
572,391,513,Pressed,4384987,0
572,391,513,Pressed,4384987,0
572,391,514,Released,4385171,0
572,391,514,Released,4385171,0
573,391,512,Move,4385179,0
573,391,512,Move,4385179,0
574,391,512,Move,4385187,0
574,391,512,Move,4385187,0
576,391,512,Move,4385203,0
576,391,512,Move,4385203,0
578,391,512,Move,4385211,0
578,391,512,Move,4385211,0
579,391,512,Move,4385219,0
579,391,512,Move,4385219,0
581,392,512,Move,4385227,0
581,392,512,Move,4385227,0
583,393,512,Move,4385235,0
583,393,512,Move,4385235,0
584,393,512,Move,4385251,0
584,393,512,Move,4385251,0
584,393,513,Pressed,4385323,0
584,393,513,Pressed,4385323,0
584,393,513,Pressed,4385323,0
584,393,514,Released,4385467,0
584,393,514,Released,4385467,0
584,393,512,Move,4385469,0
584,393,512,Move,4385479,0
584,392,512,Move,4385531,0
584,391,512,Move,4385595,0
583,390,512,Move,4385603,0
581,390,512,Move,4385611,0
580,389,512,Move,4385619,0
576,387,512,Move,4385627,0
571,385,512,Move,4385635,0
566,382,512,Move,4385643,0
560,380,512,Move,4385651,0
555,378,512,Move,4385659,0
547,375,512,Move,4385667,0
541,372,512,Move,4385675,0
536,368,512,Move,4385683,0
530,364,512,Move,4385691,0
521,358,512,Move,4385699,0
511,350,512,Move,4385707,0
499,342,512,Move,4385715,0
484,331,512,Move,4385723,0
470,321,512,Move,4385731,0
454,309,512,Move,4385739,0
441,298,512,Move,4385747,0
429,285,512,Move,4385755,0
417,274,512,Move,4385763,0
408,267,512,Move,4385771,0
402,262,512,Move,4385779,0
396,258,512,Move,4385787,0
392,254,512,Move,4385795,0
390,252,512,Move,4385803,0
388,249,512,Move,4385811,0
387,247,512,Move,4385819,0
387,246,512,Move,4385827,0
387,244,512,Move,4385835,0
387,242,512,Move,4385843,0
387,241,512,Move,4385851,0
387,239,512,Move,4385859,0
387,238,512,Move,4385867,0
387,237,512,Move,4385875,0
387,235,512,Move,4385883,0
387,235,512,Move,4386982,0
387,235,512,Move,4387600,0
387,235,512,Move,4387728,0
387,235,512,Move,4387921,0
387,235,512,Move,4388352,0
388,235,512,Move,4388987,0
389,235,512,Move,4388995,0
389,235,513,Pressed,4388995,0
389,235,512,Move,4389028,0
389,235,514,Released,4389155,0
389,235,512,Move,4389170,0
389,234,512,Move,4389181,0
386,233,512,Move,4389187,0
381,231,512,Move,4389195,0
374,228,512,Move,4389203,0
365,225,512,Move,4389211,0
356,221,512,Move,4389219,0
350,217,512,Move,4389227,0
345,213,512,Move,4389235,0
343,207,512,Move,4389243,0
343,199,512,Move,4389251,0
343,189,512,Move,4389259,0
345,181,512,Move,4389267,0
346,173,512,Move,4389275,0
347,164,512,Move,4389283,0
347,158,512,Move,4389291,0
347,151,512,Move,4389299,0
347,146,512,Move,4389307,0
344,138,512,Move,4389315,0
344,135,512,Move,4389323,0
343,133,512,Move,4389331,0
343,130,512,Move,4389339,0
342,130,512,Move,4389347,0
341,129,512,Move,4389363,0
340,129,512,Move,4389379,0
341,130,512,Move,4389499,0
342,132,512,Move,4389507,0
345,135,512,Move,4389515,0
349,138,512,Move,4389523,0
355,144,512,Move,4389531,0
363,150,512,Move,4389539,0
372,157,512,Move,4389547,0
381,164,512,Move,4389555,0
391,170,512,Move,4389563,0
398,177,512,Move,4389571,0
407,182,512,Move,4389579,0
413,185,512,Move,4389587,0
416,188,512,Move,4389595,0
419,189,512,Move,4389603,0
420,189,512,Move,4389611,0
420,189,513,Pressed,4389731,0
420,189,512,Move,4389731,0
420,189,514,Released,4389851,0
420,189,512,Move,4389851,0
420,189,516,Pressed,4389987,0
420,189,512,Move,4389987,0
420,189,517,Released,4390099,0
420,189,512,Move,4390102,0
420,189,512,Move,4390102,0
421,189,512,Move,4390243,0
421,189,512,Move,4390243,0
422,189,512,Move,4390251,0
422,189,512,Move,4390251,0
423,189,512,Move,4390259,0
423,189,512,Move,4390259,0
425,190,512,Move,4390267,0
425,190,512,Move,4390267,0
427,192,512,Move,4390275,0
427,192,512,Move,4390275,0
430,194,512,Move,4390283,0
430,194,512,Move,4390283,0
430,194,512,Move,4390289,0
430,194,512,Move,4390290,0
432,196,512,Move,4390291,0
432,196,512,Move,4390291,0
435,199,512,Move,4390299,0
435,199,512,Move,4390299,0
438,201,512,Move,4390307,0
438,201,512,Move,4390307,0
443,206,512,Move,4390315,0
443,206,512,Move,4390315,0
446,210,512,Move,4390323,0
446,210,512,Move,4390323,0
449,215,512,Move,4390331,0
449,215,512,Move,4390331,0
449,215,512,Move,4390336,0
449,215,512,Move,4390336,0
452,218,512,Move,4390339,0
452,218,512,Move,4390339,0
455,220,512,Move,4390347,0
455,220,512,Move,4390347,0
458,223,512,Move,4390355,0
458,223,512,Move,4390355,0
460,226,512,Move,4390363,0
460,226,512,Move,4390363,0
462,230,512,Move,4390371,0
462,230,512,Move,4390371,0
464,232,512,Move,4390379,0
464,232,512,Move,4390379,0
465,234,512,Move,4390387,0
465,234,512,Move,4390387,0
466,236,512,Move,4390395,0
466,236,512,Move,4390395,0
467,240,512,Move,4390403,0
467,240,512,Move,4390403,0
468,243,512,Move,4390411,0
468,243,512,Move,4390411,0
468,243,512,Move,4390415,0
468,243,512,Move,4390415,0
469,246,512,Move,4390419,0
469,246,512,Move,4390419,0
471,249,512,Move,4390427,0
471,249,512,Move,4390427,0
472,251,512,Move,4390435,0
472,251,512,Move,4390435,0
473,254,512,Move,4390443,0
473,254,512,Move,4390443,0
474,257,512,Move,4390451,0
474,257,512,Move,4390451,0
475,258,512,Move,4390459,0
475,258,512,Move,4390459,0
476,261,512,Move,4390467,0
476,261,512,Move,4390467,0
476,264,512,Move,4390475,0
476,264,512,Move,4390475,0
476,268,512,Move,4390483,0
476,268,512,Move,4390483,0
476,270,512,Move,4390491,0
476,270,512,Move,4390491,0
476,274,512,Move,4390499,0
476,274,512,Move,4390499,0
476,277,512,Move,4390507,0
476,277,512,Move,4390507,0
476,281,512,Move,4390515,0
476,281,512,Move,4390515,0
476,283,512,Move,4390523,0
476,283,512,Move,4390523,0
476,287,512,Move,4390531,0
476,287,512,Move,4390531,0
476,290,512,Move,4390539,0
476,290,512,Move,4390539,0
475,291,512,Move,4390547,0
475,291,512,Move,4390547,0
474,293,512,Move,4390555,0
474,293,512,Move,4390555,0
474,294,512,Move,4390563,0
474,294,512,Move,4390563,0
473,296,512,Move,4390579,0
473,296,512,Move,4390579,0
472,298,512,Move,4390587,0
472,298,512,Move,4390587,0
472,301,512,Move,4390604,0
472,301,512,Move,4390604,0
472,302,512,Move,4390611,0
472,302,512,Move,4390611,0
472,304,512,Move,4390619,0
472,304,512,Move,4390619,0
472,308,512,Move,4390627,0
472,308,512,Move,4390627,0
472,309,512,Move,4390635,0
472,309,512,Move,4390635,0
472,312,512,Move,4390643,0
472,312,512,Move,4390643,0
472,314,512,Move,4390651,0
472,314,512,Move,4390651,0
472,315,512,Move,4390667,0
472,315,512,Move,4390667,0
472,317,512,Move,4390675,0
472,317,512,Move,4390675,0
472,318,512,Move,4390683,0
472,318,512,Move,4390683,0
472,319,512,Move,4390691,0
472,319,512,Move,4390692,0
472,320,512,Move,4390699,0
472,320,512,Move,4390699,0
472,321,512,Move,4390707,0
472,321,512,Move,4390707,0
472,323,512,Move,4390715,0
472,323,512,Move,4390715,0
472,326,512,Move,4390723,0
472,326,512,Move,4390723,0
474,329,512,Move,4390731,0
474,329,512,Move,4390731,0
475,332,512,Move,4390739,0
475,332,512,Move,4390739,0
477,335,512,Move,4390747,0
477,335,512,Move,4390747,0
478,337,512,Move,4390755,0
478,337,512,Move,4390755,0
479,338,512,Move,4390763,0
479,338,512,Move,4390763,0
479,339,512,Move,4390771,0
479,339,512,Move,4390771,0
479,340,512,Move,4390779,0
479,340,512,Move,4390779,0
479,341,512,Move,4390787,0
479,341,512,Move,4390787,0
479,342,512,Move,4390827,0
479,342,512,Move,4390827,0
480,343,512,Move,4390835,0
480,343,512,Move,4390835,0
480,344,512,Move,4390843,0
480,344,512,Move,4390843,0
480,346,512,Move,4390851,0
480,346,512,Move,4390851,0
481,347,512,Move,4390859,0
481,347,512,Move,4390859,0
481,348,512,Move,4390867,0
481,348,512,Move,4390867,0
481,349,512,Move,4390899,0
481,349,512,Move,4390899,0
481,350,512,Move,4390907,0
481,350,512,Move,4390907,0
481,351,512,Move,4390915,0
481,351,512,Move,4390915,0
481,353,512,Move,4390923,0
481,353,512,Move,4390923,0
481,354,512,Move,4390931,0
481,354,512,Move,4390931,0
481,356,512,Move,4390939,0
481,356,512,Move,4390939,0
481,358,512,Move,4390951,0
481,358,512,Move,4390951,0
481,359,512,Move,4390963,0
481,359,512,Move,4390963,0
483,359,512,Move,4391211,0
483,359,512,Move,4391211,0
486,359,512,Move,4391227,0
486,359,512,Move,4391227,0
487,359,512,Move,4391235,0
487,359,512,Move,4391235,0
490,359,512,Move,4391243,0
490,359,512,Move,4391243,0
493,359,512,Move,4391251,0
493,359,512,Move,4391251,0
495,359,512,Move,4391259,0
495,359,512,Move,4391259,0
498,359,512,Move,4391267,0
498,359,512,Move,4391267,0
500,359,512,Move,4391275,0
500,359,512,Move,4391275,0
501,359,512,Move,4391291,0
501,359,512,Move,4391291,0
502,359,512,Move,4391299,0
502,359,512,Move,4391299,0
503,359,512,Move,4391307,0
503,359,512,Move,4391307,0
505,359,512,Move,4391315,0
505,359,512,Move,4391315,0
506,359,512,Move,4391323,0
506,359,512,Move,4391323,0
507,359,512,Move,4391331,0
507,359,512,Move,4391331,0
510,359,512,Move,4391339,0
510,359,512,Move,4391339,0
511,359,512,Move,4391347,0
511,359,512,Move,4391347,0
515,359,512,Move,4391355,0
515,359,512,Move,4391355,0
518,359,512,Move,4391363,0
518,359,512,Move,4391363,0
522,359,512,Move,4391371,0
522,359,512,Move,4391371,0
527,359,512,Move,4391379,0
527,359,512,Move,4391379,0
530,359,512,Move,4391387,0
530,359,512,Move,4391387,0
535,359,512,Move,4391395,0
535,359,512,Move,4391395,0
539,359,512,Move,4391403,0
539,359,512,Move,4391403,0
543,359,512,Move,4391411,0
543,359,512,Move,4391411,0
548,359,512,Move,4391419,0
548,359,512,Move,4391419,0
552,359,512,Move,4391427,0
552,359,512,Move,4391427,0
558,359,512,Move,4391435,0
558,359,512,Move,4391435,0
563,359,512,Move,4391443,0
563,359,512,Move,4391443,0
568,360,512,Move,4391451,0
568,360,512,Move,4391451,0
574,361,512,Move,4391459,0
574,361,512,Move,4391459,0
581,362,512,Move,4391467,0
581,362,512,Move,4391467,0
586,362,512,Move,4391475,0
586,362,512,Move,4391475,0
591,363,512,Move,4391483,0
591,363,512,Move,4391483,0
597,364,512,Move,4391491,0
597,364,512,Move,4391491,0
601,365,512,Move,4391499,0
601,365,512,Move,4391499,0
603,365,512,Move,4391507,0
603,365,512,Move,4391507,0
606,365,512,Move,4391515,0
606,365,512,Move,4391515,0
609,366,512,Move,4391523,0
609,366,512,Move,4391523,0
612,366,512,Move,4391531,0
612,366,512,Move,4391531,0
614,366,512,Move,4391539,0
614,366,512,Move,4391539,0
615,366,512,Move,4391547,0
615,366,512,Move,4391547,0
617,366,512,Move,4391555,0
617,366,512,Move,4391555,0
618,366,512,Move,4391571,0
618,366,512,Move,4391571,0
619,366,512,Move,4391635,0
619,366,512,Move,4391635,0
620,365,512,Move,4391651,0
620,365,512,Move,4391651,0
621,364,512,Move,4391667,0
621,364,512,Move,4391667,0
622,364,512,Move,4391675,0
622,364,512,Move,4391675,0
623,363,512,Move,4391683,0
623,363,512,Move,4391683,0
625,362,512,Move,4391691,0
625,362,512,Move,4391691,0
627,362,512,Move,4391699,0
627,362,512,Move,4391699,0
628,361,512,Move,4391707,0
628,361,512,Move,4391707,0
630,360,512,Move,4391715,0
630,360,512,Move,4391715,0
632,360,512,Move,4391723,0
632,360,512,Move,4391723,0
632,359,512,Move,4391731,0
632,359,512,Move,4391731,0
632,359,513,Pressed,4391755,0
632,359,513,Pressed,4391755,0
632,359,513,Pressed,4391755,0
632,359,514,Released,4391875,0
632,359,514,Released,4391875,0
632,359,512,Move,4391877,0
632,359,512,Move,4391889,0
632,358,512,Move,4391947,0
632,357,512,Move,4391963,0
632,356,512,Move,4391971,0
630,354,512,Move,4391979,0
629,351,512,Move,4391987,0
627,349,512,Move,4391995,0
624,346,512,Move,4392003,0
622,343,512,Move,4392011,0
620,340,512,Move,4392019,0
618,337,512,Move,4392027,0
617,333,512,Move,4392035,0
615,329,512,Move,4392043,0
612,325,512,Move,4392051,0
609,321,512,Move,4392059,0
604,315,512,Move,4392067,0
601,309,512,Move,4392075,0
597,303,512,Move,4392083,0
594,299,512,Move,4392091,0
592,293,512,Move,4392099,0
588,286,512,Move,4392107,0
587,277,512,Move,4392115,0
587,269,512,Move,4392123,0
585,262,512,Move,4392131,0
585,258,512,Move,4392139,0
585,255,512,Move,4392147,0
585,252,512,Move,4392155,0
585,251,512,Move,4392163,0
585,250,512,Move,4392171,0
584,250,512,Move,4392179,0
583,249,512,Move,4392195,0
582,249,512,Move,4392203,0
580,249,512,Move,4392219,0
579,249,512,Move,4392227,0
578,249,512,Move,4392235,0
577,249,512,Move,4392243,0
576,250,512,Move,4392251,0
574,250,512,Move,4392259,0
572,250,512,Move,4392267,0
572,251,512,Move,4392275,0
570,251,512,Move,4392283,0
569,251,512,Move,4392291,0
568,252,512,Move,4392299,0
567,252,512,Move,4392307,0
566,252,512,Move,4392315,0
565,252,512,Move,4392331,0
564,252,512,Move,4392347,0
564,252,512,Move,4392872,0
564,252,512,Move,4393280,0
564,252,512,Move,4393424,0
564,252,512,Move,4393504,0
564,252,512,Move,4393728,0
564,252,512,Move,4394546,0
564,252,512,Move,4395303,0
564,252,513,Pressed,4395731,0
564,252,512,Move,4395759,0
564,252,514,Released,4395931,0
564,252,512,Move,4395946,0
562,251,512,Move,4396051,0
561,250,512,Move,4396059,0
560,250,512,Move,4396067,0
560,249,512,Move,4396075,0
560,249,516,Pressed,4396107,0
560,249,512,Move,4396107,0
560,249,517,Released,4396259,0
560,249,512,Move,4396263,0
560,249,512,Move,4396264,0
563,249,512,Move,4396467,0
563,249,512,Move,4396467,0
566,250,512,Move,4396475,0
566,250,512,Move,4396475,0
570,250,512,Move,4396483,0
570,250,512,Move,4396483,0
574,251,512,Move,4396491,0
574,251,512,Move,4396491,0
580,254,512,Move,4396499,0
580,254,512,Move,4396499,0
587,257,512,Move,4396507,0
587,257,512,Move,4396507,0
587,257,512,Move,4396512,0
587,257,512,Move,4396512,0
593,261,512,Move,4396515,0
593,261,512,Move,4396515,0
601,266,512,Move,4396523,0
601,266,512,Move,4396523,0
608,270,512,Move,4396531,0
608,270,512,Move,4396531,0
616,276,512,Move,4396539,0
616,276,512,Move,4396539,0
616,276,512,Move,4396540,0
616,276,512,Move,4396541,0
621,280,512,Move,4396547,0
621,280,512,Move,4396547,0
627,284,512,Move,4396555,0
627,284,512,Move,4396555,0
627,284,512,Move,4396558,0
627,284,512,Move,4396559,0
630,287,512,Move,4396563,0
630,287,512,Move,4396563,0
635,290,512,Move,4396571,0
635,290,512,Move,4396571,0
639,294,512,Move,4396579,0
639,294,512,Move,4396579,0
642,298,512,Move,4396587,0
642,298,512,Move,4396587,0
646,302,512,Move,4396595,0
646,302,512,Move,4396595,0
650,307,512,Move,4396603,0
650,307,512,Move,4396603,0
650,307,512,Move,4396609,0
650,307,512,Move,4396610,0
655,311,512,Move,4396611,0
655,311,512,Move,4396611,0
658,316,512,Move,4396619,0
658,316,512,Move,4396619,0
661,320,512,Move,4396627,0
661,320,512,Move,4396627,0
663,322,512,Move,4396635,0
663,322,512,Move,4396635,0
664,325,512,Move,4396643,0
664,325,512,Move,4396643,0
664,326,512,Move,4396651,0
664,326,512,Move,4396651,0
664,328,512,Move,4396659,0
664,328,512,Move,4396659,0
664,329,512,Move,4396667,0
664,329,512,Move,4396667,0
663,331,512,Move,4396675,0
663,331,512,Move,4396675,0
662,334,512,Move,4396683,0
662,334,512,Move,4396683,0
660,337,512,Move,4396691,0
660,337,512,Move,4396691,0
659,341,512,Move,4396699,0
659,341,512,Move,4396699,0
658,344,512,Move,4396707,0
658,344,512,Move,4396707,0
658,348,512,Move,4396715,0
658,348,512,Move,4396715,0
658,352,512,Move,4396723,0
658,352,512,Move,4396723,0
658,356,512,Move,4396731,0
658,356,512,Move,4396731,0
658,359,512,Move,4396739,0
658,359,512,Move,4396739,0
658,362,512,Move,4396747,0
658,362,512,Move,4396747,0
658,366,512,Move,4396755,0
658,366,512,Move,4396755,0
658,368,512,Move,4396763,0
658,368,512,Move,4396763,0
658,372,512,Move,4396771,0
658,372,512,Move,4396771,0
658,375,512,Move,4396779,0
658,375,512,Move,4396779,0
658,379,512,Move,4396787,0
658,379,512,Move,4396787,0
658,381,512,Move,4396795,0
658,381,512,Move,4396795,0
658,384,512,Move,4396803,0
658,384,512,Move,4396803,0
658,388,512,Move,4396811,0
658,388,512,Move,4396811,0
659,393,512,Move,4396819,0
659,393,512,Move,4396819,0
660,400,512,Move,4396827,0
660,400,512,Move,4396827,0
660,405,512,Move,4396835,0
660,405,512,Move,4396835,0
660,408,512,Move,4396843,0
660,408,512,Move,4396843,0
660,411,512,Move,4396851,0
660,411,512,Move,4396851,0
660,413,512,Move,4396859,0
660,413,512,Move,4396859,0
660,416,512,Move,4396867,0
660,416,512,Move,4396867,0
659,417,512,Move,4396875,0
659,417,512,Move,4396875,0
658,419,512,Move,4396883,0
658,419,512,Move,4396883,0
658,419,512,Move,4396891,0
657,421,512,Move,4396891,0
657,422,512,Move,4396899,0
657,422,512,Move,4396899,0
656,422,512,Move,4396907,0
656,422,512,Move,4396907,0
656,423,512,Move,4396915,0
656,423,512,Move,4396915,0
656,421,512,Move,4396955,0
656,421,512,Move,4396955,0
655,420,512,Move,4396963,0
655,420,512,Move,4396963,0
654,419,512,Move,4396987,0
654,419,512,Move,4396987,0
654,419,513,Pressed,4397371,0
654,419,513,Pressed,4397371,0
654,419,513,Pressed,4397371,0
655,419,512,Move,4397611,0
655,419,512,Move,4397611,0
656,419,512,Move,4397619,0
656,419,512,Move,4397619,0
658,419,512,Move,4397627,0
658,419,512,Move,4397627,0
661,419,512,Move,4397635,0
661,419,512,Move,4397635,0
666,419,512,Move,4397643,0
666,419,512,Move,4397643,0
673,419,512,Move,4397651,0
673,419,512,Move,4397651,0
683,419,512,Move,4397659,0
683,419,512,Move,4397659,0
693,419,512,Move,4397667,0
693,419,512,Move,4397667,0
704,419,512,Move,4397675,0
704,419,512,Move,4397675,0
716,419,512,Move,4397683,0
716,419,512,Move,4397683,0
728,419,512,Move,4397691,0
728,419,512,Move,4397691,0
738,419,512,Move,4397699,0
738,419,512,Move,4397699,0
746,419,512,Move,4397707,0
746,419,512,Move,4397707,0
753,419,512,Move,4397715,0
753,419,512,Move,4397715,0
758,419,512,Move,4397723,0
758,419,512,Move,4397723,0
761,418,512,Move,4397731,0
761,418,512,Move,4397731,0
763,418,512,Move,4397739,0
763,418,512,Move,4397739,0
765,418,512,Move,4397747,0
765,418,512,Move,4397747,0
766,418,512,Move,4397755,0
766,418,512,Move,4397755,0
767,418,512,Move,4397763,0
767,418,512,Move,4397763,0
769,418,512,Move,4397771,0
769,418,512,Move,4397771,0
771,418,512,Move,4397787,0
771,418,512,Move,4397787,0
774,418,512,Move,4397795,0
774,418,512,Move,4397795,0
775,418,512,Move,4397803,0
775,418,512,Move,4397803,0
778,418,512,Move,4397811,0
778,418,512,Move,4397811,0
780,418,512,Move,4397819,0
780,418,512,Move,4397819,0
781,418,512,Move,4397835,0
781,418,512,Move,4397835,0
782,418,512,Move,4397843,0
782,418,512,Move,4397843,0
783,418,512,Move,4397851,0
783,418,512,Move,4397851,0
785,418,512,Move,4397859,0
785,418,512,Move,4397859,0
787,418,512,Move,4397875,0
787,418,512,Move,4397875,0
789,418,512,Move,4397883,0
789,418,512,Move,4397883,0
789,418,514,Released,4397987,0
789,418,514,Released,4397987,0
789,418,512,Move,4397989,0
789,418,512,Move,4397999,0
790,417,512,Move,4398026,0
790,416,512,Move,4398040,0
790,415,512,Move,4398051,0
790,414,512,Move,4398067,0
790,413,512,Move,4398075,0
790,412,512,Move,4398083,0
790,411,512,Move,4398091,0
790,409,512,Move,4398099,0
790,407,512,Move,4398107,0
788,405,512,Move,4398115,0
787,402,512,Move,4398123,0
784,401,512,Move,4398131,0
781,398,512,Move,4398139,0
775,393,512,Move,4398147,0
770,387,512,Move,4398155,0
764,381,512,Move,4398163,0
758,375,512,Move,4398171,0
754,370,512,Move,4398179,0
749,364,512,Move,4398187,0
745,358,512,Move,4398195,0
742,352,512,Move,4398203,0
738,347,512,Move,4398211,0
736,341,512,Move,4398219,0
734,335,512,Move,4398227,0
731,328,512,Move,4398235,0
729,321,512,Move,4398243,0
724,313,512,Move,4398251,0
721,306,512,Move,4398259,0
719,299,512,Move,4398267,0
719,294,512,Move,4398275,0
719,290,512,Move,4398283,0
719,288,512,Move,4398291,0
718,287,512,Move,4398299,0
718,285,512,Move,4398307,0
717,283,512,Move,4398315,0
717,282,512,Move,4398323,0
717,279,512,Move,4398331,0
716,276,512,Move,4398339,0
714,274,512,Move,4398347,0
713,272,512,Move,4398355,0
712,269,512,Move,4398363,0
711,266,512,Move,4398371,0
710,265,512,Move,4398379,0
710,263,512,Move,4398387,0
709,262,512,Move,4398395,0
708,262,512,Move,4398403,0
707,262,512,Move,4398419,0
707,261,512,Move,4398435,0
706,261,512,Move,4398451,0
705,261,512,Move,4398467,0
705,261,512,Move,4398979,0
705,261,512,Move,4399455,0
705,261,512,Move,4399552,0
705,261,512,Move,4399713,0
705,261,512,Move,4400130,0
704,261,512,Move,4400435,0
703,260,512,Move,4400443,0
702,260,512,Move,4400451,0
701,260,512,Move,4400467,0
700,260,512,Move,4400475,0
700,260,513,Pressed,4400483,0
700,260,512,Move,4400515,0
700,260,514,Released,4400619,0
700,260,512,Move,4400634,0
700,259,512,Move,4400667,0
699,259,512,Move,4400675,0
696,258,512,Move,4400683,0
694,257,512,Move,4400691,0
688,255,512,Move,4400699,0
680,252,512,Move,4400707,0
669,250,512,Move,4400715,0
657,247,512,Move,4400723,0
645,246,512,Move,4400731,0
632,243,512,Move,4400739,0
620,242,512,Move,4400747,0
607,239,512,Move,4400755,0
593,239,512,Move,4400763,0
578,239,512,Move,4400771,0
563,239,512,Move,4400779,0
550,239,512,Move,4400787,0
538,236,512,Move,4400795,0
