X,Y,EventCode,EventName,Timestamp,ProcessID
259,66,512,Move,10028206,13
249,66,512,Move,10028214,13
239,66,512,Move,10028222,13
231,66,512,Move,10028230,13
221,66,512,Move,10028238,13
212,66,512,Move,10028246,13
204,66,512,Move,10028254,13
197,66,512,Move,10028262,13
192,66,512,Move,10028270,13
185,66,512,Move,10028278,13
181,66,512,Move,10028286,13
179,66,512,Move,10028294,13
176,66,512,Move,10028302,13
174,66,512,Move,10028310,13
173,66,512,Move,10028318,13
172,66,512,Move,10028326,13
171,66,512,Move,10028334,13
170,66,512,Move,10028342,13
169,66,512,Move,10028350,13
168,65,512,Move,10028358,13
166,65,512,Move,10028366,13
163,65,512,Move,10028374,13
161,64,512,Move,10028382,13
158,63,512,Move,10028390,13
155,63,512,Move,10028398,13
151,61,512,Move,10028406,13
148,59,512,Move,10028414,13
145,58,512,Move,10028422,13
142,56,512,Move,10028430,13
139,55,512,Move,10028438,13
137,54,512,Move,10028446,13
137,53,512,Move,10028462,13
137,52,512,Move,10028486,13
137,51,512,Move,10028510,13
137,50,512,Move,10028534,13
138,49,512,Move,10028550,13
139,48,512,Move,10028558,13
140,47,512,Move,10028566,13
143,47,512,Move,10028574,13
146,46,512,Move,10028582,13
148,45,512,Move,10028590,13
151,45,512,Move,10028598,13
153,45,512,Move,10028606,13
154,44,512,Move,10028614,13
155,44,512,Move,10028622,13
156,44,512,Move,10028630,13
155,43,512,Move,10028782,13
153,42,512,Move,10028790,13
150,41,512,Move,10028798,13
145,40,512,Move,10028806,13
140,40,512,Move,10028814,13
135,40,512,Move,10028822,13
128,40,512,Move,10028830,13
121,41,512,Move,10028838,13
117,43,512,Move,10028846,13
113,45,512,Move,10028854,13
110,47,512,Move,10028862,13
107,48,512,Move,10028870,13
107,49,512,Move,10028886,13
107,50,512,Move,10028894,13
107,51,512,Move,10028910,13
107,53,512,Move,10028918,13
107,55,512,Move,10028934,13
107,56,512,Move,10028942,13
107,57,512,Move,10028950,13
107,58,512,Move,10028958,13
107,59,512,Move,10028966,13
106,59,512,Move,10028982,13
106,60,512,Move,10029006,13
105,60,512,Move,10029022,13
104,60,512,Move,10029030,13
103,60,512,Move,10029038,13
102,60,512,Move,10029046,13
100,60,512,Move,10029054,13
98,60,512,Move,10029062,13
95,60,512,Move,10029070,13
91,60,512,Move,10029078,13
86,60,512,Move,10029086,13
81,60,512,Move,10029094,13
76,60,512,Move,10029102,13
71,60,512,Move,10029110,13
67,60,512,Move,10029118,13
61,62,512,Move,10029126,13
59,62,512,Move,10029134,13
56,62,512,Move,10029142,13
55,64,512,Move,10029150,13
54,64,512,Move,10029158,13
53,64,512,Move,10029182,13
51,64,512,Move,10029198,13
50,64,512,Move,10029206,13
48,64,512,Move,10029214,13
44,64,512,Move,10029222,13
40,64,512,Move,10029230,13
37,65,512,Move,10029238,13
33,65,512,Move,10029246,13
29,65,512,Move,10029254,13
26,65,512,Move,10029262,13
25,65,512,Move,10029270,13
24,65,512,Move,10029278,13
23,65,512,Move,10029294,13
23,65,513,Pressed,10029334,13
23,65,514,Released,10029462,13
28,65,512,Move,10029536,13
29,65,512,Move,10029542,13
30,65,512,Move,10029553,13
31,65,512,Move,10029558,13
34,65,512,Move,10029566,13
36,65,512,Move,10029574,13
39,65,512,Move,10029582,13
43,65,512,Move,10029590,13
49,65,512,Move,10029598,13
54,65,512,Move,10029606,13
64,65,512,Move,10029614,13
73,65,512,Move,10029622,13
84,65,512,Move,10029630,13
96,65,512,Move,10029638,13
111,65,512,Move,10029646,13
126,65,512,Move,10029654,13
142,65,512,Move,10029662,13
159,65,512,Move,10029670,13
176,65,512,Move,10029678,13
192,65,512,Move,10029686,13
209,65,512,Move,10029694,13
223,65,512,Move,10029702,13
237,65,512,Move,10029710,13
248,65,512,Move,10029718,13
257,65,512,Move,10029726,13
264,65,512,Move,10029734,13
267,65,512,Move,10029742,13
270,65,512,Move,10029750,13
271,65,512,Move,10029758,13
270,65,512,Move,10029798,13
269,65,512,Move,10030094,13
268,65,512,Move,10030102,13
267,65,512,Move,10030110,13
266,65,512,Move,10030118,13
264,65,512,Move,10030126,13
263,65,512,Move,10030134,13
259,65,512,Move,10030142,13
256,65,512,Move,10030150,13
251,65,512,Move,10030158,13
246,63,512,Move,10030166,13
240,62,512,Move,10030174,13
237,61,512,Move,10030182,13
233,61,512,Move,10030190,13
230,60,512,Move,10030198,13
229,59,512,Move,10030206,13
228,57,512,Move,10030214,13
227,57,512,Move,10030222,13
226,56,512,Move,10030230,13
226,55,512,Move,10030238,13
225,54,512,Move,10030246,13
225,53,512,Move,10030294,13
225,52,512,Move,10030342,13
225,51,512,Move,10030390,13
225,50,512,Move,10030398,13
225,48,512,Move,10030414,13
225,47,512,Move,10030422,13
226,47,512,Move,10030430,13
227,46,512,Move,10030438,13
227,44,512,Move,10030446,13
228,44,512,Move,10030454,13
228,43,512,Move,10030462,13
228,42,512,Move,10030470,13
228,41,512,Move,10030478,13
228,40,512,Move,10030502,13
228,39,512,Move,10030534,13
228,38,512,Move,10030550,13
227,38,512,Move,10030566,13
227,37,512,Move,10030574,13
226,36,512,Move,10030582,13
226,35,512,Move,10030590,13
225,35,512,Move,10030598,13
225,35,513,Pressed,10030670,13
225,35,512,Move,10030681,13
225,35,514,Released,10030750,13
225,35,512,Move,10030751,13
226,35,512,Move,10031406,13
226,37,512,Move,10031606,13
226,40,512,Move,10031614,13
226,44,512,Move,10031622,13
226,49,512,Move,10031630,13
226,53,512,Move,10031638,13
226,57,512,Move,10031646,13
226,60,512,Move,10031654,13
226,64,512,Move,10031662,13
226,67,512,Move,10031670,13
226,69,512,Move,10031678,13
226,72,512,Move,10031686,13
226,73,512,Move,10031694,13
226,74,512,Move,10031702,13
226,75,512,Move,10031718,13
226,76,512,Move,10031734,13
226,77,512,Move,10031750,13
226,78,512,Move,10031766,13
226,79,512,Move,10031774,13
226,80,512,Move,10031790,13
226,81,512,Move,10031798,13
226,82,512,Move,10031822,13
226,83,512,Move,10031854,13
226,84,512,Move,10031862,13
226,85,512,Move,10031886,13
226,86,512,Move,10031894,13
226,87,512,Move,10031902,13
226,88,512,Move,10031910,13
226,89,512,Move,10031950,13
227,89,512,Move,10032142,13
227,90,512,Move,10032150,13
227,91,512,Move,10032166,13
227,92,512,Move,10032182,13
227,93,512,Move,10032190,13
228,93,512,Move,10032718,13
228,93,516,Pressed,10033086,13
228,93,517,Released,10033214,13
228,93,512,Move,10033215,13
229,93,512,Move,10033382,13
230,93,512,Move,10033470,13
231,93,512,Move,10033494,13
232,93,512,Move,10033590,13
233,93,512,Move,10033870,13
234,92,512,Move,10033886,13
235,92,512,Move,10033902,13
236,91,512,Move,10033910,13
237,90,512,Move,10033926,13
238,90,512,Move,10033934,13
239,89,512,Move,10033942,13
240,89,512,Move,10033950,13
241,88,512,Move,10033958,13
242,88,512,Move,10033966,13
243,88,512,Move,10033982,13
244,88,512,Move,10033990,13
246,88,512,Move,10033998,13
248,87,512,Move,10034006,13
250,87,512,Move,10034014,13
253,87,512,Move,10034022,13
256,86,512,Move,10034030,13
260,86,512,Move,10034038,13
265,86,512,Move,10034046,13
270,86,512,Move,10034054,13
275,86,512,Move,10034062,13
280,86,512,Move,10034070,13
287,86,512,Move,10034078,13
292,86,512,Move,10034086,13
297,86,512,Move,10034094,13
302,86,512,Move,10034102,13
305,86,512,Move,10034110,13
309,86,512,Move,10034118,13
311,86,512,Move,10034126,13
313,86,512,Move,10034134,13
315,86,512,Move,10034142,13
316,86,512,Move,10034150,13
318,86,512,Move,10034158,13
319,86,512,Move,10034166,13
321,86,512,Move,10034174,13
324,86,512,Move,10034182,13
325,86,512,Move,10034190,13
328,86,512,Move,10034198,13
330,86,512,Move,10034206,13
329,86,512,Move,10034230,13
326,86,512,Move,10034238,13
321,84,512,Move,10034246,13
315,81,512,Move,10034254,13
310,77,512,Move,10034262,13
304,73,512,Move,10034270,13
298,69,512,Move,10034278,13
297,69,512,Move,10034398,13
297,68,512,Move,10034406,13
296,68,512,Move,10034414,13
295,67,512,Move,10034422,13
293,68,512,Move,10034430,13
292,68,512,Move,10034438,13
292,66,512,Move,10034446,13
291,65,512,Move,10034454,13
290,65,512,Move,10034462,13
290,64,512,Move,10034470,13
289,63,512,Move,10034478,13
288,62,512,Move,10034486,13
287,62,512,Move,10034502,13
287,61,512,Move,10034510,13
286,60,512,Move,10034518,13
285,59,512,Move,10034526,13
284,59,512,Move,10034534,13
283,58,512,Move,10034550,13
282,57,512,Move,10034558,13
281,56,512,Move,10034574,13
280,56,512,Move,10034598,13
280,57,512,Move,10034606,13
280,58,512,Move,10034614,13
280,60,512,Move,10034622,13
279,62,512,Move,10034630,13
279,64,512,Move,10034638,13
279,67,512,Move,10034646,13
279,70,512,Move,10034654,13
279,74,512,Move,10034662,13
280,77,512,Move,10034670,13
281,81,512,Move,10034678,13
282,87,512,Move,10034686,13
284,92,512,Move,10034694,13
285,96,512,Move,10034702,13
287,100,512,Move,10034710,13
288,103,512,Move,10034718,13
288,106,512,Move,10034726,13
289,107,512,Move,10034734,13
289,109,512,Move,10034742,13
289,111,512,Move,10034750,13
289,112,512,Move,10034758,13
289,114,512,Move,10034766,13
289,116,512,Move,10034782,13
289,117,512,Move,10034790,13
290,118,512,Move,10035270,13
291,119,512,Move,10035278,13
291,119,516,Pressed,10035350,13
291,119,517,Released,10035502,13
291,119,512,Move,10035503,13
291,116,512,Move,10036110,13
291,114,512,Move,10036118,13
292,113,512,Move,10036126,13
292,110,512,Move,10036134,13
292,106,512,Move,10036142,13
292,102,512,Move,10036150,13
292,99,512,Move,10036158,13
292,94,512,Move,10036166,13
292,90,512,Move,10036174,13
291,87,512,Move,10036182,13
291,86,512,Move,10036190,13
290,84,512,Move,10036198,13
290,83,512,Move,10036206,13
289,82,512,Move,10036214,13
288,80,512,Move,10036222,13
288,79,512,Move,10036230,13
288,77,512,Move,10036246,13
288,75,512,Move,10036254,13
288,73,512,Move,10036262,13
288,69,512,Move,10036270,13
290,64,512,Move,10036278,13
292,58,512,Move,10036286,13
293,53,512,Move,10036294,13
295,49,512,Move,10036302,13
296,46,512,Move,10036310,13
298,40,512,Move,10036335,13
298,39,512,Move,10036342,13
298,37,512,Move,10036350,13
298,36,512,Move,10036358,13
298,34,512,Move,10036366,13
297,32,512,Move,10036374,13
296,32,512,Move,10036638,13
295,32,512,Move,10036646,13
294,32,512,Move,10036654,13
293,32,512,Move,10036670,13
292,32,512,Move,10036702,13
293,32,512,Move,10036798,13
294,32,512,Move,10036806,13
295,32,512,Move,10036822,13
296,32,512,Move,10036830,13
297,32,512,Move,10036846,13
298,32,512,Move,10036862,13
299,32,512,Move,10036870,13
300,32,512,Move,10036878,13
302,32,512,Move,10036886,13
303,32,512,Move,10036902,13
305,32,512,Move,10036910,13
306,32,512,Move,10036926,13
307,32,512,Move,10036942,13
308,32,512,Move,10036974,13
309,32,512,Move,10036982,13
310,32,512,Move,10036990,13
311,32,512,Move,10036998,13
312,32,512,Move,10037006,13
313,32,512,Move,10037022,13
315,32,512,Move,10037030,13
316,32,512,Move,10037038,13
317,32,512,Move,10037046,13
318,32,512,Move,10037054,13
320,32,512,Move,10037070,13
321,32,512,Move,10037078,13
322,32,512,Move,10037094,13
323,32,512,Move,10037102,13
324,32,512,Move,10037110,13
325,32,512,Move,10037126,13
326,32,512,Move,10037134,13
327,32,512,Move,10037150,13
328,32,512,Move,10037158,13
329,32,512,Move,10037166,13
330,32,512,Move,10037174,13
331,32,512,Move,10037182,13
332,32,512,Move,10037190,13
333,32,512,Move,10037222,13
334,32,512,Move,10037262,13
335,32,512,Move,10038582,13
336,32,512,Move,10038590,13
336,31,512,Move,10038598,13
337,30,512,Move,10038630,13
338,30,512,Move,10038646,13
339,30,512,Move,10038710,13
340,30,512,Move,10038734,13
340,29,512,Move,10038766,13
341,29,512,Move,10038790,13
342,29,512,Move,10038846,13
343,29,512,Move,10038886,13
344,30,512,Move,10038902,13
344,31,512,Move,10038910,13
344,32,512,Move,10038918,13
346,33,512,Move,10038926,13
347,35,512,Move,10038934,13
349,37,512,Move,10038942,13
349,38,512,Move,10038950,13
349,41,512,Move,10038958,13
350,43,512,Move,10038966,13
351,47,512,Move,10038974,13
352,52,512,Move,10038982,13
353,56,512,Move,10038990,13
354,61,512,Move,10038998,13
355,67,512,Move,10039006,13
356,69,512,Move,10039014,13
357,72,512,Move,10039022,13
357,73,512,Move,10039030,13
357,75,512,Move,10039038,13
358,75,512,Move,10039046,13
358,76,512,Move,10039054,13
358,77,512,Move,10039070,13
358,78,512,Move,10039078,13
358,79,512,Move,10039086,13
358,80,512,Move,10039094,13
358,81,512,Move,10039102,13
358,83,512,Move,10039110,13
358,84,512,Move,10039246,13
358,85,512,Move,10039262,13
358,86,512,Move,10039270,13
359,86,512,Move,10039286,13
359,85,512,Move,10039542,13
359,83,512,Move,10039550,13
359,82,512,Move,10039566,13
359,80,512,Move,10039574,13
359,79,512,Move,10039606,13
359,78,512,Move,10039622,13
359,77,512,Move,10039638,13
359,76,512,Move,10039686,13
359,75,512,Move,10039702,13
359,74,512,Move,10039726,13
359,73,512,Move,10039734,13
359,72,512,Move,10039742,13
359,70,512,Move,10039750,13
359,69,512,Move,10039758,13
359,68,512,Move,10039766,13
359,66,512,Move,10039774,13
359,65,512,Move,10039782,13
359,64,512,Move,10039790,13
359,63,512,Move,10039798,13
359,62,512,Move,10039814,13
359,61,512,Move,10039822,13
360,61,512,Move,10040038,13
360,63,512,Move,10040046,13
360,65,512,Move,10040054,13
360,67,512,Move,10040062,13
360,69,512,Move,10040070,13
361,70,512,Move,10040078,13
361,71,512,Move,10040086,13
361,72,512,Move,10040094,13
361,73,512,Move,10040102,13
361,74,512,Move,10040118,13
361,75,512,Move,10040222,13
361,76,512,Move,10040230,13
361,77,512,Move,10040238,13
361,79,512,Move,10040246,13
361,81,512,Move,10040254,13
361,83,512,Move,10040262,13
361,86,512,Move,10040270,13
361,87,512,Move,10040278,13
361,89,512,Move,10040286,13
361,92,512,Move,10040294,13
361,94,512,Move,10040302,13
361,97,512,Move,10040310,13
361,100,512,Move,10040318,13
361,101,512,Move,10040326,13
361,103,512,Move,10040334,13
361,104,512,Move,10040350,13
361,105,512,Move,10040358,13
361,106,512,Move,10040366,13
361,107,512,Move,10040726,13
361,109,512,Move,10040734,13
361,111,512,Move,10040742,13
361,115,512,Move,10040750,13
361,122,512,Move,10040758,13
359,132,512,Move,10040766,13
357,142,512,Move,10040774,13
353,151,512,Move,10040782,13
349,160,512,Move,10040790,13
346,164,512,Move,10040798,13
344,165,512,Move,10040806,13
343,166,512,Move,10040814,13
344,166,512,Move,10041126,13
344,167,512,Move,10041150,13
345,168,512,Move,10041158,13
346,168,512,Move,10041174,13
348,168,512,Move,10041198,13
349,167,512,Move,10041206,13
350,167,512,Move,10041214,13
351,167,512,Move,10041222,13
352,167,512,Move,10041230,13
354,167,512,Move,10041238,13
356,166,512,Move,10041246,13
357,165,512,Move,10041254,13
359,164,512,Move,10041262,13
361,164,512,Move,10041270,13
362,164,512,Move,10041278,13
363,164,512,Move,10041286,13
364,164,512,Move,10041294,13
366,165,512,Move,10041302,13
367,167,512,Move,10041310,13
369,170,512,Move,10041318,13
371,171,512,Move,10041326,13
371,172,512,Move,10041334,13
372,174,512,Move,10041342,13
373,175,512,Move,10041350,13
374,175,512,Move,10041358,13
374,176,512,Move,10041366,13
374,177,512,Move,10041382,13
374,178,512,Move,10041454,13
374,179,512,Move,10041462,13
374,180,512,Move,10041478,13
374,181,512,Move,10041486,13
374,182,512,Move,10041494,13
374,183,512,Move,10041502,13
374,184,512,Move,10041510,13
374,185,512,Move,10041518,13
374,186,512,Move,10041526,13
374,187,512,Move,10041534,13
374,188,512,Move,10041606,13
374,189,512,Move,10041614,13
374,190,512,Move,10041630,13
374,191,512,Move,10041638,13
374,193,512,Move,10041654,13
374,194,512,Move,10041662,13
374,195,512,Move,10041686,13
374,196,512,Move,10041702,13
374,197,512,Move,10041710,13
374,198,512,Move,10041734,13
374,199,512,Move,10041742,13
374,201,512,Move,10041758,13
374,203,512,Move,10041766,13
374,205,512,Move,10041782,13
374,206,512,Move,10041790,13
374,207,512,Move,10041798,13
374,209,512,Move,10041806,13
374,210,512,Move,10041814,13
374,212,512,Move,10041822,13
374,214,512,Move,10041830,13
374,216,512,Move,10041846,13
374,217,512,Move,10041862,13
374,218,512,Move,10041870,13
374,219,512,Move,10041878,13
374,220,512,Move,10041886,13
374,221,512,Move,10041902,13
374,222,512,Move,10041910,13
374,223,512,Move,10041926,13
374,224,512,Move,10041934,13
374,225,512,Move,10041958,13
374,226,512,Move,10041974,13
374,227,512,Move,10041998,13
374,228,512,Move,10042014,13
374,229,512,Move,10042062,13
375,231,512,Move,10042081,13
375,233,512,Move,10042086,13
376,234,512,Move,10042094,13
377,237,512,Move,10042102,13
378,239,512,Move,10042110,13
380,241,512,Move,10042118,13
381,242,512,Move,10042126,13
382,242,512,Move,10042150,13
382,241,512,Move,10042158,13
380,240,512,Move,10042166,13
380,239,512,Move,10042174,13
381,239,512,Move,10042358,13
382,239,512,Move,10042438,13
382,240,512,Move,10042446,13
383,241,512,Move,10042454,13
385,241,512,Move,10042462,13
385,242,512,Move,10042470,13
387,243,512,Move,10042478,13
387,245,512,Move,10042486,13
388,247,512,Move,10042502,13
388,248,512,Move,10042534,13
388,248,512,Move,10042538,13
388,249,512,Move,10042550,13
388,250,512,Move,10042558,13
388,251,512,Move,10042566,13
387,253,512,Move,10042574,13
387,254,512,Move,10042582,13
387,257,512,Move,10042590,13
386,259,512,Move,10042598,13
386,261,512,Move,10042606,13
385,264,512,Move,10042614,13
385,266,512,Move,10042622,13
385,269,512,Move,10042630,13
384,270,512,Move,10042638,13
382,274,512,Move,10042665,13
382,275,512,Move,10042678,13
382,276,512,Move,10042710,13
382,277,512,Move,10042726,13
382,278,512,Move,10042734,13
382,279,512,Move,10042742,13
382,280,512,Move,10042758,13
382,282,512,Move,10042766,13
382,283,512,Move,10042782,13
382,284,512,Move,10042790,13
382,286,512,Move,10042806,13
382,288,512,Move,10042814,13
382,289,512,Move,10042830,13
383,290,512,Move,10042838,13
383,291,512,Move,10042854,13
383,292,512,Move,10042862,13
383,292,512,Move,10042866,13
383,293,512,Move,10042870,13
384,293,512,Move,10042878,13
385,294,512,Move,10042886,13
385,295,512,Move,10042894,13
385,296,512,Move,10042902,13
385,297,512,Move,10042910,13
385,298,512,Move,10042918,13
385,300,512,Move,10042934,13
385,301,512,Move,10042942,13
385,302,512,Move,10042958,13
385,303,512,Move,10042982,13
385,304,512,Move,10042990,13
385,305,512,Move,10043222,13
385,306,512,Move,10043238,13
385,307,512,Move,10043254,13
385,308,512,Move,10043270,13
385,309,512,Move,10043358,13
385,310,512,Move,10043374,13
385,311,512,Move,10043382,13
385,312,512,Move,10043415,13
385,312,512,Move,10043421,13
385,313,512,Move,10043478,13
385,314,512,Move,10043510,13
385,315,512,Move,10043518,13
385,316,512,Move,10043534,13
385,317,512,Move,10043550,13
385,318,512,Move,10043558,13
385,319,512,Move,10043582,13
385,320,512,Move,10043670,13
385,321,512,Move,10043702,13
384,320,512,Move,10045574,13
383,319,512,Move,10045590,13
382,318,512,Move,10045598,13
382,317,512,Move,10045606,13
381,315,512,Move,10045614,13
378,311,512,Move,10045622,13
373,305,512,Move,10045630,13
373,305,512,Move,10045634,13
368,297,512,Move,10045638,13
361,290,512,Move,10045646,13
353,279,512,Move,10045657,13
344,266,512,Move,10045662,13
344,266,512,Move,10045666,13
332,252,512,Move,10045670,13
322,238,512,Move,10045678,13
314,226,512,Move,10045686,13
306,215,512,Move,10045694,13
301,204,512,Move,10045702,13
296,192,512,Move,10045710,13
294,180,512,Move,10045718,13
292,167,512,Move,10045726,13
291,155,512,Move,10045734,13
291,143,512,Move,10045742,13
291,132,512,Move,10045750,13
291,123,512,Move,10045758,13
291,116,512,Move,10045766,13
291,113,512,Move,10045774,13
291,110,512,Move,10045782,13
292,108,512,Move,10045790,13
293,107,512,Move,10045798,13
294,107,512,Move,10045806,13
295,107,512,Move,10045814,13
297,107,512,Move,10045822,13
300,107,512,Move,10045838,13
301,106,512,Move,10045846,13
302,105,512,Move,10045854,13
305,104,512,Move,10045862,13
306,102,512,Move,10045870,13
307,102,512,Move,10045878,13
309,100,512,Move,10045886,13
310,97,512,Move,10045894,13
313,94,512,Move,10045902,13
314,91,512,Move,10045910,13
315,88,512,Move,10045918,13
318,83,512,Move,10045926,13
321,79,512,Move,10045934,13
325,75,512,Move,10045942,13
329,71,512,Move,10045950,13
335,68,512,Move,10045958,13
341,64,512,Move,10045966,13
345,63,512,Move,10045974,13
347,62,512,Move,10045982,13
350,61,512,Move,10045990,13
353,61,512,Move,10045998,13
355,60,512,Move,10046006,13
358,60,512,Move,10046014,13
361,59,512,Move,10046022,13
364,59,512,Move,10046030,13
366,58,512,Move,10046038,13
370,56,512,Move,10046046,13
374,54,512,Move,10046054,13
378,53,512,Move,10046062,13
381,51,512,Move,10046070,13
384,49,512,Move,10046078,13
387,47,512,Move,10046086,13
388,45,512,Move,10046094,13
391,42,512,Move,10046105,13
394,40,512,Move,10046110,13
396,39,512,Move,10046118,13
398,38,512,Move,10046126,13
399,36,512,Move,10046134,13
400,34,512,Move,10046142,13
401,34,512,Move,10046150,13
401,33,512,Move,10046158,13
400,32,512,Move,10046950,13
398,32,512,Move,10046958,13
397,32,512,Move,10046966,13
396,32,512,Move,10046974,13
394,31,512,Move,10046982,13
392,31,512,Move,10046990,13
390,31,512,Move,10046998,13
387,30,512,Move,10047006,13
386,30,512,Move,10047014,13
384,30,512,Move,10047022,13
382,30,512,Move,10047030,13
380,30,512,Move,10047038,13
378,30,512,Move,10047046,13
376,30,512,Move,10047062,13
375,30,512,Move,10047070,13
373,30,512,Move,10047086,13
372,30,512,Move,10047094,13
370,30,512,Move,10047102,13
368,30,512,Move,10047110,13
365,30,512,Move,10047118,13
361,30,512,Move,10047126,13
357,30,512,Move,10047134,13
352,31,512,Move,10047142,13
348,31,512,Move,10047150,13
344,32,512,Move,10047158,13
341,32,512,Move,10047166,13
338,32,512,Move,10047174,13
336,32,512,Move,10047182,13
335,32,512,Move,10047190,13
334,32,512,Move,10047430,13
332,31,512,Move,10047438,13
330,31,512,Move,10047446,13
328,30,512,Move,10047454,13
324,30,512,Move,10047462,13
321,29,512,Move,10047470,13
317,28,512,Move,10047478,13
312,28,512,Move,10047486,13
308,27,512,Move,10047494,13
304,27,512,Move,10047502,13
300,26,512,Move,10047510,13
296,25,160,Move,10047518,13
295,25,160,Move,10047526,13
294,25,160,Move,10047534,13
293,25,160,Move,10047542,13
293,24,160,Move,10047550,13
292,24,160,Move,10049886,13
291,24,160,Move,10049894,13
290,24,160,Move,10049902,13
288,24,160,Move,10049910,13
286,24,160,Move,10049918,13
284,24,160,Move,10049926,13
282,24,160,Move,10049934,13
279,24,160,Move,10049942,13
278,24,160,Move,10049950,13
276,24,160,Move,10049958,13
274,24,160,Move,10049974,13
273,24,160,Move,10050158,13
272,24,160,Move,10050174,13
270,24,160,Move,10050182,13
269,24,160,Move,10050190,13
267,24,160,Move,10050198,13
266,24,160,Move,10050206,13
263,24,160,Move,10050214,13
260,24,160,Move,10050222,13
259,24,160,Move,10050230,13
256,24,160,Move,10050238,13
253,24,160,Move,10050246,13
252,24,160,Move,10050254,13
250,25,160,Move,10050262,13
249,25,160,Move,10050270,13
248,25,160,Move,10050278,13
246,25,160,Move,10050286,13
245,25,160,Move,10050294,13
243,26,512,Move,10050310,13
240,26,512,Move,10050326,13
239,27,512,Move,10050334,13
237,28,512,Move,10050342,13
237,29,512,Move,10050350,13
236,29,512,Move,10050358,13
235,29,512,Move,10050366,13
234,29,512,Move,10050382,13
233,29,512,Move,10050686,13
232,29,512,Move,10050694,13
231,29,512,Move,10050718,13
230,29,512,Move,10051974,13
229,29,512,Move,10051982,13
227,29,512,Move,10051990,13
224,29,512,Move,10051998,13
221,29,512,Move,10052006,13
218,29,512,Move,10052014,13
214,29,512,Move,10052022,13
211,29,512,Move,10052030,13
208,29,512,Move,10052038,13
205,29,512,Move,10052046,13
201,29,512,Move,10052054,13
199,29,512,Move,10052062,13
196,29,512,Move,10052070,13
193,29,512,Move,10052078,13
192,29,512,Move,10052086,13
189,29,512,Move,10052094,13
188,29,512,Move,10052103,13
187,29,512,Move,10052110,13
186,29,512,Move,10052118,13
184,29,512,Move,10052126,13
183,29,512,Move,10052134,13
182,29,512,Move,10052142,13
181,29,512,Move,10052150,13
178,29,512,Move,10052158,13
176,29,512,Move,10052166,13
174,29,512,Move,10052174,13
171,29,512,Move,10052182,13
168,29,512,Move,10052190,13
165,29,512,Move,10052198,13
162,29,512,Move,10052206,13
158,29,512,Move,10052214,13
156,29,512,Move,10052222,13
154,29,512,Move,10052230,13
152,28,512,Move,10052238,13
151,28,512,Move,10052326,13
149,28,512,Move,10053782,13
147,28,512,Move,10053798,13
145,29,512,Move,10053806,13
143,29,512,Move,10053814,13
140,29,512,Move,10053822,13
138,29,512,Move,10053830,13
135,29,512,Move,10053838,13
132,29,512,Move,10053846,13
130,29,512,Move,10053854,13
128,29,512,Move,10053862,13
125,29,512,Move,10053870,13
122,29,512,Move,10053880,13
121,29,512,Move,10053886,13
