X,Y,EventCode,EventName,Timestamp,ProcessID
639,81,512,Move,5091513,2
626,81,512,Move,5091521,2
614,81,512,Move,5091529,2
606,81,512,Move,5091537,2
601,81,512,Move,5091545,2
598,81,512,Move,5091553,2
596,81,512,Move,5091561,2
594,81,512,Move,5091569,2
593,80,512,Move,5091577,2
592,80,512,Move,5091593,2
591,79,512,Move,5091601,2
590,79,512,Move,5091609,2
587,79,512,Move,5091617,2
584,79,512,Move,5091625,2
581,79,512,Move,5091633,2
577,79,512,Move,5091641,2
572,79,512,Move,5091649,2
566,80,512,Move,5091657,2
559,81,512,Move,5091665,2
552,82,512,Move,5091673,2
544,83,512,Move,5091681,2
533,84,512,Move,5091689,2
523,87,512,Move,5091697,2
511,87,512,Move,5091705,2
496,87,512,Move,5091713,2
481,87,512,Move,5091721,2
468,87,512,Move,5091729,2
453,88,512,Move,5091737,2
440,88,512,Move,5091745,2
428,89,512,Move,5091753,2
418,89,512,Move,5091761,2
408,89,512,Move,5091769,2
398,87,512,Move,5091777,2
391,86,512,Move,5091785,2
384,84,512,Move,5091793,2
376,80,512,Move,5091801,2
369,78,512,Move,5091809,2
360,74,512,Move,5091817,2
351,70,512,Move,5091825,2
342,66,512,Move,5091833,2
330,62,512,Move,5091841,2
318,61,512,Move,5091849,2
307,59,512,Move,5091857,2
298,58,512,Move,5091865,2
289,57,512,Move,5091873,2
284,57,512,Move,5091881,2
280,57,512,Move,5091889,2
278,57,512,Move,5091897,2
276,57,512,Move,5091905,2
275,57,512,Move,5091913,2
274,57,512,Move,5091921,2
273,57,512,Move,5091929,2
272,57,512,Move,5091945,2
270,58,512,Move,5091953,2
269,59,512,Move,5091961,2
269,60,512,Move,5091969,2
268,60,512,Move,5091977,2
267,62,512,Move,5091985,2
266,64,512,Move,5091993,2
266,65,512,Move,5092001,2
265,68,512,Move,5092009,2
265,70,512,Move,5092017,2
265,72,512,Move,5092025,2
266,74,512,Move,5092033,2
270,77,512,Move,5092041,2
276,81,512,Move,5092049,2
287,85,512,Move,5092058,2
299,89,512,Move,5092065,2
314,93,512,Move,5092073,2
331,97,512,Move,5092081,2
349,98,512,Move,5092089,2
366,103,512,Move,5092097,2
385,105,512,Move,5092105,2
402,108,512,Move,5092113,2
416,108,512,Move,5092121,2
428,108,512,Move,5092129,2
438,108,512,Move,5092137,2
445,105,512,Move,5092145,2
451,104,512,Move,5092153,2
453,103,512,Move,5092161,2
453,101,512,Move,5092169,2
453,100,512,Move,5092193,2
453,99,512,Move,5092201,2
453,98,512,Move,5092217,2
453,97,512,Move,5092225,2
453,96,512,Move,5092233,2
453,95,512,Move,5092257,2
453,94,512,Move,5092345,2
454,94,512,Move,5092353,2
454,93,512,Move,5092361,2
454,92,512,Move,5092377,2
454,91,512,Move,5092393,2
455,90,512,Move,5092409,2
455,89,512,Move,5092417,2
455,88,512,Move,5092433,2
455,87,512,Move,5092449,2
455,86,512,Move,5092457,2
455,85,512,Move,5092473,2
455,84,512,Move,5092489,2
455,83,512,Move,5092497,2
455,82,512,Move,5092505,2
455,81,512,Move,5092529,2
455,80,512,Move,5092553,2
455,79,512,Move,5092577,2
455,78,512,Move,5092585,2
455,77,512,Move,5092625,2
456,77,512,Move,5092721,2
457,77,512,Move,5092729,2
460,77,512,Move,5092737,2
462,77,512,Move,5092745,2
466,77,512,Move,5092753,2
468,77,512,Move,5092761,2
473,78,512,Move,5092769,2
477,78,512,Move,5092777,2
481,78,512,Move,5092785,2
485,79,512,Move,5092793,2
490,79,512,Move,5092801,2
494,79,512,Move,5092809,2
498,79,512,Move,5092817,2
501,79,512,Move,5092825,2
505,80,512,Move,5092833,2
509,81,512,Move,5092841,2
514,81,512,Move,5092849,2
520,82,512,Move,5092857,2
525,83,512,Move,5092865,2
529,84,512,Move,5092873,2
534,84,512,Move,5092881,2
539,84,512,Move,5092889,2
545,85,512,Move,5092897,2
548,85,512,Move,5092905,2
552,85,512,Move,5092913,2
555,85,512,Move,5092921,2
559,85,512,Move,5092929,2
560,85,512,Move,5092937,2
563,85,512,Move,5092945,2
566,85,512,Move,5092953,2
571,86,512,Move,5092961,2
575,86,512,Move,5092969,2
580,87,512,Move,5092977,2
585,88,512,Move,5092985,2
592,88,512,Move,5092993,2
597,89,512,Move,5093001,2
604,90,512,Move,5093009,2
608,91,512,Move,5093017,2
613,91,512,Move,5093025,2
617,91,512,Move,5093033,2
620,91,512,Move,5093041,2
622,92,512,Move,5093049,2
623,92,512,Move,5093057,2
624,92,512,Move,5093065,2
623,93,512,Move,5093177,2
621,94,512,Move,5093185,2
620,95,512,Move,5093193,2
618,95,512,Move,5093201,2
615,96,512,Move,5093209,2
613,97,512,Move,5093217,2
611,98,512,Move,5093225,2
610,99,512,Move,5093233,2
608,100,512,Move,5093241,2
608,101,512,Move,5093257,2
607,101,512,Move,5093269,2
607,101,513,Pressed,5093313,2
607,101,512,Move,5093351,2
607,101,512,Move,5093399,2
607,101,512,Move,5093406,2
607,101,512,Move,5093416,2
607,101,512,Move,5093416,2
607,101,514,Released,5093433,2
607,101,512,Move,5093464,2
607,101,512,Move,5093581,2
607,100,512,Move,5093633,2
608,99,512,Move,5094409,2
609,99,512,Move,5094417,2
611,99,512,Move,5094425,2
614,99,512,Move,5094433,2
619,99,512,Move,5094441,2
625,99,512,Move,5094449,2
634,99,512,Move,5094457,2
644,99,512,Move,5094465,2
657,99,512,Move,5094473,2
670,99,512,Move,5094481,2
685,99,512,Move,5094489,2
702,99,512,Move,5094502,2
718,99,512,Move,5094505,2
735,99,512,Move,5094514,2
751,99,512,Move,5094521,2
768,99,512,Move,5094529,2
785,101,512,Move,5094537,2
802,104,512,Move,5094545,2
815,107,512,Move,5094553,2
825,109,512,Move,5094561,2
834,113,512,Move,5094569,2
840,115,512,Move,5094577,2
846,118,512,Move,5094585,2
847,118,512,Move,5094593,2
848,118,512,Move,5094601,2
849,118,512,Move,5094609,2
849,117,512,Move,5094745,2
849,119,512,Move,5094753,2
850,113,512,Move,5094761,2
849,113,512,Move,5094769,2
848,111,512,Move,5094785,2
851,111,512,Move,5094802,2
852,111,512,Move,5094809,2
854,111,512,Move,5094817,2
858,109,512,Move,5094825,2
862,109,512,Move,5094833,2
867,107,512,Move,5094841,2
872,106,160,Move,5094849,2
878,104,512,Move,5094857,2
885,102,512,Move,5094865,2
892,99,512,Move,5094873,2
898,97,512,Move,5094881,2
901,96,512,Move,5094889,2
902,95,512,Move,5094897,2
903,95,512,Move,5094905,2
903,94,512,Move,5095033,2
902,94,512,Move,5095041,2
901,94,512,Move,5095049,2
900,94,512,Move,5095057,2
898,94,512,Move,5095073,2
896,94,512,Move,5095081,2
894,94,512,Move,5095089,2
890,94,512,Move,5095097,2
886,95,512,Move,5095105,2
882,95,512,Move,5095113,2
880,95,512,Move,5095121,2
876,95,512,Move,5095129,2
872,95,512,Move,5095137,2
869,95,512,Move,5095145,2
867,95,512,Move,5095153,2
864,95,512,Move,5095161,2
863,95,512,Move,5095169,2
862,95,160,Move,5095177,2
861,95,160,Move,5095185,2
860,94,512,Move,5095193,2
859,94,512,Move,5095209,2
858,94,512,Move,5095273,2
858,93,512,Move,5095281,2
857,93,512,Move,5095297,2
858,93,512,Move,5095385,2
859,93,512,Move,5095393,2
862,93,160,Move,5095401,2
865,93,512,Move,5095409,2
869,93,512,Move,5095417,2
871,93,512,Move,5095425,2
873,93,512,Move,5095433,2
874,93,512,Move,5095441,2
876,93,512,Move,5095449,2
877,93,512,Move,5095457,2
878,93,512,Move,5095473,2
880,93,512,Move,5095481,2
881,93,512,Move,5095497,2
883,93,512,Move,5095505,2
884,93,512,Move,5095513,2
885,93,512,Move,5095521,2
886,93,512,Move,5095625,2
887,93,512,Move,5095649,2
888,93,512,Move,5095657,2
886,93,512,Move,5095729,2
883,93,512,Move,5095737,2
881,93,512,Move,5095745,2
877,93,512,Move,5095753,2
874,93,512,Move,5095761,2
873,93,512,Move,5095769,2
871,93,512,Move,5095777,2
869,93,512,Move,5095785,2
868,93,512,Move,5095801,2
867,93,512,Move,5095809,2
864,93,512,Move,5095825,2
861,93,160,Move,5095833,2
856,91,512,Move,5095841,2
852,91,512,Move,5095849,2
845,89,512,Move,5095857,2
837,89,512,Move,5095865,2
832,89,512,Move,5095873,2
827,89,512,Move,5095881,2
824,89,512,Move,5095889,2
822,89,512,Move,5095897,2
820,89,512,Move,5095969,2
817,89,512,Move,5095977,2
815,89,512,Move,5095985,2
812,89,512,Move,5095993,2
809,90,512,Move,5096001,2
807,91,512,Move,5096009,2
805,91,512,Move,5096017,2
803,91,512,Move,5096025,2
802,91,512,Move,5096089,2
800,91,512,Move,5096097,2
798,91,512,Move,5096105,2
795,91,512,Move,5096113,2
792,93,512,Move,5096121,2
788,94,512,Move,5096129,2
787,95,512,Move,5096137,2
785,96,512,Move,5096145,2
784,97,512,Move,5096154,2
786,97,512,Move,5096377,2
787,97,512,Move,5096385,2
789,97,512,Move,5096393,2
791,97,512,Move,5096401,2
791,96,512,Move,5096473,2
789,96,512,Move,5096481,2
788,96,512,Move,5096489,2
787,96,512,Move,5096513,2
788,96,512,Move,5096625,2
789,96,512,Move,5096633,2
790,96,512,Move,5096641,2
791,96,512,Move,5096657,2
790,96,512,Move,5096713,2
789,96,512,Move,5096721,2
788,96,512,Move,5096729,2
789,96,512,Move,5096777,2
790,96,512,Move,5096785,2
793,96,512,Move,5096793,2
794,96,512,Move,5096801,2
795,96,512,Move,5096809,2
794,96,512,Move,5096858,2
793,96,512,Move,5096865,2
792,96,512,Move,5096873,2
791,96,512,Move,5096881,2
790,96,512,Move,5096889,2
791,96,512,Move,5096929,2
793,96,512,Move,5096937,2
795,96,512,Move,5096945,2
800,96,512,Move,5096953,2
805,96,512,Move,5096961,2
812,96,512,Move,5096969,2
819,96,512,Move,5096977,2
826,96,512,Move,5096985,2
833,97,512,Move,5096993,2
840,97,512,Move,5097001,2
847,98,512,Move,5097009,2
852,100,512,Move,5097017,2
857,100,512,Move,5097025,2
861,100,160,Move,5097033,2
864,101,512,Move,5097041,2
867,101,512,Move,5097049,2
869,101,512,Move,5097057,2
871,101,512,Move,5097065,2
873,101,512,Move,5097073,2
874,101,512,Move,5097081,2
876,101,512,Move,5097089,2
878,101,512,Move,5097097,2
879,101,512,Move,5097105,2
881,101,512,Move,5097113,2
882,101,512,Move,5097129,2
883,101,512,Move,5097137,2
884,101,512,Move,5097177,2
885,101,512,Move,5097185,2
888,101,512,Move,5097193,2
890,101,512,Move,5097201,2
894,101,512,Move,5097209,2
897,101,512,Move,5097217,2
899,101,512,Move,5097225,2
901,101,512,Move,5097233,2
903,101,512,Move,5097241,2
904,101,512,Move,5097265,2
905,101,512,Move,5097273,2
906,101,512,Move,5097281,2
907,101,512,Move,5097289,2
908,101,512,Move,5097297,2
909,101,512,Move,5097305,2
910,101,512,Move,5097313,2
910,100,512,Move,5097473,2
910,99,512,Move,5097489,2
910,98,512,Move,5097513,2
910,98,512,Move,5097545,2
910,98,513,Pressed,5097561,2
910,98,512,Move,5097565,2
908,97,512,Move,5097617,2
905,97,512,Move,5097625,2
900,97,512,Move,5097633,2
890,97,512,Move,5097641,2
877,97,512,Move,5097649,2
862,97,512,Move,5097657,2
846,97,512,Move,5097665,2
829,97,512,Move,5097673,2
812,97,512,Move,5097681,2
796,97,512,Move,5097689,2
781,97,512,Move,5097697,2
771,97,512,Move,5097705,2
768,97,512,Move,5097713,2
768,96,512,Move,5097833,2
768,96,514,Released,5097833,2
768,96,512,Move,5097834,2
769,96,512,Move,5097849,2
770,96,512,Move,5097857,2
771,95,160,Move,5097865,2
773,94,512,Move,5097873,2
777,94,512,Move,5097881,2
779,93,512,Move,5097889,2
783,93,512,Move,5097897,2
787,92,512,Move,5097905,2
791,91,512,Move,5097913,2
796,89,512,Move,5097921,2
801,89,512,Move,5097929,2
805,88,160,Move,5097937,2
812,88,160,Move,5097945,2
819,88,160,Move,5097953,2
827,88,160,Move,5097961,2
836,88,512,Move,5097969,2
846,88,512,Move,5097977,2
857,88,512,Move,5097985,2
867,88,160,Move,5097993,2
877,88,160,Move,5098001,2
886,88,160,Move,5098009,2
894,88,160,Move,5098017,2
899,88,160,Move,5098025,2
905,88,160,Move,5098033,2
907,88,160,Move,5098041,2
910,88,160,Move,5098049,2
911,88,160,Move,5098065,2
910,87,160,Move,5098177,2
909,87,160,Move,5098185,2
908,87,160,Move,5098193,2
906,87,160,Move,5098209,2
904,87,160,Move,5098217,2
903,87,160,Move,5098225,2
900,87,160,Move,5098233,2
897,87,160,Move,5098241,2
895,87,160,Move,5098249,2
893,87,160,Move,5098257,2
892,87,160,Move,5098265,2
891,87,160,Move,5098273,2
890,87,160,Move,5098281,2
889,87,160,Move,5098441,2
887,87,160,Move,5098449,2
884,87,160,Move,5098457,2
883,87,160,Move,5098465,2
882,87,160,Move,5098473,2
883,87,160,Move,5098513,2
884,87,160,Move,5098521,2
885,87,160,Move,5098529,2
884,87,160,Move,5098577,2
882,87,160,Move,5098585,2
881,87,160,Move,5098689,2
879,87,160,Move,5098697,2
880,87,160,Move,5098865,2
881,87,160,Move,5098873,2
882,87,160,Move,5098881,2
884,87,160,Move,5098889,2
886,87,160,Move,5098897,2
889,87,160,Move,5098905,2
892,87,160,Move,5098913,2
897,85,512,Move,5098921,2
902,84,512,Move,5098929,2
909,83,512,Move,5098937,2
918,81,512,Move,5098945,2
925,80,512,Move,5098953,2
932,77,512,Move,5098961,2
941,73,512,Move,5098969,2
950,69,512,Move,5098977,2
961,64,512,Move,5098985,2
968,60,512,Move,5098993,2
973,56,512,Move,5099001,2
977,53,512,Move,5099009,2
980,51,512,Move,5099017,2
982,49,512,Move,5099025,2
983,48,512,Move,5099033,2
984,47,512,Move,5099041,2
986,46,512,Move,5099049,2
987,44,160,Move,5099057,2
987,43,160,Move,5099065,2
988,41,160,Move,5099073,2
989,39,160,Move,5099081,2
990,38,160,Move,5099089,2
991,35,160,Move,5099097,2
991,33,160,Move,5099105,2
991,31,160,Move,5099121,2
991,31,160,Move,5102317,2
991,31,160,Move,5102825,2
991,31,160,Move,5102844,2
991,31,160,Move,5103001,2
989,32,160,Move,5103049,2
981,33,160,Move,5103057,2
972,35,160,Move,5103065,2
967,36,160,Move,5103073,2
961,39,160,Move,5103081,2
957,41,160,Move,5103089,2
955,42,160,Move,5103097,2
954,43,160,Move,5103105,2
953,43,160,Move,5103137,2
954,43,160,Move,5103249,2
955,43,160,Move,5103257,2
956,44,160,Move,5103265,2
955,47,512,Move,5103273,2
950,55,512,Move,5103281,2
936,74,512,Move,5103289,2
909,112,512,Move,5103297,2
882,152,512,Move,5103305,2
855,190,512,Move,5103313,2
831,227,512,Move,5103321,2
810,264,512,Move,5103329,2
792,294,512,Move,5103337,2
775,318,512,Move,5103345,2
761,338,160,Move,5103353,2
748,359,512,Move,5103361,2
736,379,512,Move,5103369,2
726,393,512,Move,5103377,2
716,407,512,Move,5103385,2
707,419,512,Move,5103393,2
695,434,512,Move,5103401,2
684,446,512,Move,5103409,2
670,466,512,Move,5103417,2
651,483,512,Move,5103425,2
638,495,160,Move,5103433,2
626,507,160,Move,5103441,2
613,515,512,Move,5103449,2
606,520,512,Move,5103457,2
598,524,512,Move,5103465,2
594,526,512,Move,5103473,2
590,526,512,Move,5103481,2
588,526,512,Move,5103489,2
584,526,512,Move,5103497,2
581,524,512,Move,5103505,2
577,523,512,Move,5103513,2
572,522,512,Move,5103521,2
565,520,512,Move,5103529,2
557,520,512,Move,5103537,2
548,520,512,Move,5103545,2
540,520,512,Move,5103553,2
530,520,512,Move,5103561,2
521,520,512,Move,5103569,2
514,522,512,Move,5103577,2
510,522,512,Move,5103585,2
508,522,512,Move,5103593,2
510,522,512,Move,5103625,2
512,521,512,Move,5103633,2
514,520,512,Move,5103641,2
517,519,512,Move,5103649,2
518,518,512,Move,5103657,2
517,519,512,Move,5103785,2
516,519,512,Move,5103793,2
515,520,512,Move,5103809,2
515,521,512,Move,5103817,2
514,521,512,Move,5103841,2
514,522,512,Move,5103873,2
514,523,512,Move,5103905,2
515,523,512,Move,5103985,2
516,523,512,Move,5103993,2
516,524,512,Move,5104001,2
517,524,512,Move,5104025,2
517,525,512,Move,5104057,2
517,526,512,Move,5104073,2
517,527,512,Move,5104097,2
517,528,512,Move,5104185,2
517,528,513,Pressed,5104913,2
517,528,512,Move,5104917,2
517,528,514,Released,5105025,2
517,528,512,Move,5105045,2
517,527,512,Move,5105081,2
518,526,512,Move,5105089,2
519,524,512,Move,5105097,2
520,522,512,Move,5105313,2
520,520,512,Move,5105321,2
520,515,512,Move,5105329,2
520,512,512,Move,5105345,2
521,507,512,Move,5105353,2
522,502,512,Move,5105361,2
525,494,512,Move,5105369,2
529,485,512,Move,5105377,2
536,473,512,Move,5105385,2
546,459,512,Move,5105393,2
558,440,512,Move,5105401,2
576,419,512,Move,5105409,2
590,403,512,Move,5105417,2
602,388,512,Move,5105425,2
615,376,512,Move,5105433,2
627,363,512,Move,5105441,2
640,350,512,Move,5105449,2
648,341,512,Move,5105457,2
654,334,512,Move,5105465,2
659,326,512,Move,5105473,2
662,323,512,Move,5105481,2
664,320,512,Move,5105489,2
662,320,512,Move,5105537,2
658,320,512,Move,5105545,2
653,322,512,Move,5105553,2
644,323,512,Move,5105561,2
634,324,512,Move,5105569,2
622,327,512,Move,5105577,2
607,328,512,Move,5105585,2
588,331,512,Move,5105593,2
568,336,512,Move,5105601,2
546,339,512,Move,5105609,2
523,342,512,Move,5105617,2
499,342,512,Move,5105625,2
472,342,512,Move,5105633,2
445,342,512,Move,5105641,2
417,342,512,Move,5105649,2
395,338,512,Move,5105657,2
374,338,512,Move,5105665,2
356,336,512,Move,5105673,2
339,333,512,Move,5105681,2
323,331,512,Move,5105689,2
304,328,512,Move,5105697,2
289,325,512,Move,5105705,2
278,324,512,Move,5105713,2
270,321,512,Move,5105721,2
261,320,512,Move,5105729,2
254,319,512,Move,5105737,2
249,318,512,Move,5105745,2
242,316,512,Move,5105753,2
236,315,512,Move,5105761,2
231,313,512,Move,5105769,2
225,310,512,Move,5105777,2
219,306,512,Move,5105785,2
215,303,512,Move,5105793,2
212,300,512,Move,5105801,2
209,297,512,Move,5105809,2
208,294,512,Move,5105817,2
207,294,512,Move,5105825,2
207,293,512,Move,5105833,2
207,292,512,Move,5105841,2
207,291,512,Move,5105849,2
208,290,512,Move,5105857,2
209,289,512,Move,5105865,2
209,288,512,Move,5105873,2
209,286,512,Move,5105881,2
209,285,512,Move,5105889,2
210,284,512,Move,5105897,2
211,282,512,Move,5105905,2
216,280,512,Move,5105913,2
221,277,512,Move,5105921,2
229,274,512,Move,5105929,2
238,270,512,Move,5105937,2
249,266,512,Move,5105945,2
258,263,512,Move,5105953,2
268,259,512,Move,5105961,2
279,253,512,Move,5105969,2
289,249,512,Move,5105977,2
300,244,512,Move,5105985,2
314,237,512,Move,5105993,2
328,230,512,Move,5106001,2
345,223,512,Move,5106009,2
365,213,512,Move,5106017,2
393,202,512,Move,5106025,2
421,190,512,Move,5106033,2
450,177,512,Move,5106041,2
479,166,512,Move,5106049,2
504,155,512,Move,5106057,2
523,147,512,Move,5106065,2
536,142,512,Move,5106073,2
549,136,512,Move,5106081,2
559,135,512,Move,5106089,2
564,135,512,Move,5106097,2
567,135,512,Move,5106105,2
569,136,512,Move,5106113,2
570,137,512,Move,5106121,2
571,139,512,Move,5106129,2
572,140,512,Move,5106137,2
573,142,512,Move,5106145,2
574,144,512,Move,5106153,2
576,146,512,Move,5106161,2
577,147,512,Move,5106169,2
579,150,512,Move,5106177,2
580,151,512,Move,5106185,2
580,153,512,Move,5106193,2
580,155,512,Move,5106201,2
580,156,512,Move,5106209,2
580,157,512,Move,5106217,2
578,160,512,Move,5106225,2
575,163,512,Move,5106233,2
573,166,512,Move,5106241,2
571,167,512,Move,5106249,2
569,169,512,Move,5106257,2
568,171,512,Move,5106265,2
566,172,512,Move,5106273,2
565,172,512,Move,5106281,2
564,172,512,Move,5106289,2
561,172,512,Move,5106297,2
558,172,512,Move,5106305,2
554,171,512,Move,5106313,2
551,170,512,Move,5106321,2
546,166,512,Move,5106329,2
539,161,512,Move,5106337,2
533,158,512,Move,5106345,2
525,153,512,Move,5106353,2
519,148,512,Move,5106361,2
513,143,512,Move,5106369,2
