X,Y,EventCode,EventName,Timestamp,ProcessID
821,127,512,Move,4550111,84
820,127,512,Move,4550119,84
819,127,512,Move,4550143,84
819,127,513,Pressed,4550176,84
819,127,514,Released,4550296,84
819,127,512,Move,4550359,84
820,127,512,Move,4550365,84
821,127,512,Move,4550373,84
825,127,512,Move,4550389,84
843,128,512,Move,4550426,84
846,128,512,Move,4550442,84
849,128,512,Move,4550443,84
853,128,512,Move,4550458,84
856,128,512,Move,4550458,84
859,128,512,Move,4550467,84
860,128,512,Move,4550474,84
861,128,512,Move,4550490,84
862,128,512,Move,4550490,84
863,128,512,Move,4550503,84
864,128,512,Move,4550506,84
865,128,512,Move,4550568,84
865,128,513,Pressed,4551920,84
865,128,514,Released,4551932,84
865,128,513,Pressed,4551932,84
865,128,514,Released,4551939,84
820,129,512,Move,4551939,84
819,129,512,Move,4551947,84
818,129,512,Move,4551954,84
817,129,512,Move,4551970,84
816,129,512,Move,4551979,84
815,129,512,Move,4551986,84
814,129,512,Move,4552002,84
813,129,512,Move,4552002,84
811,129,512,Move,4552022,84
810,129,512,Move,4552037,84
809,129,512,Move,4552047,84
808,129,512,Move,4552053,84
806,129,512,Move,4552068,84
805,129,512,Move,4552081,84
804,129,512,Move,4552100,84
802,129,512,Move,4552117,84
801,129,512,Move,4552133,84
800,129,512,Move,4552139,84
799,129,512,Move,4552165,84
801,129,512,Move,4552464,84
802,129,512,Move,4552474,84
804,129,512,Move,4552483,84
805,129,512,Move,4552498,84
807,129,512,Move,4552507,84
808,129,512,Move,4552518,84
812,129,512,Move,4552533,84
814,129,512,Move,4552541,84
817,129,512,Move,4552550,84
821,129,512,Move,4552564,84
825,129,512,Move,4552574,84
827,129,512,Move,4552583,84
835,129,512,Move,4552598,84
839,129,512,Move,4552607,84
847,129,512,Move,4552620,84
851,129,512,Move,4552634,84
855,129,512,Move,4552635,84
857,129,512,Move,4552642,84
861,129,512,Move,4552653,84
867,129,512,Move,4552667,84
869,129,512,Move,4552675,84
872,129,512,Move,4552684,84
875,129,512,Move,4552699,84
877,129,512,Move,4552708,84
878,129,512,Move,4552720,84
880,129,512,Move,4552734,84
881,129,512,Move,4552742,84
881,129,513,Pressed,4552834,84
881,129,514,Released,4553010,84
881,129,512,Move,4553022,84
880,129,512,Move,4553163,84
879,129,512,Move,4553187,84
878,129,512,Move,4553197,84
877,129,512,Move,4553222,84
876,129,512,Move,4553234,84
874,129,512,Move,4553248,84
872,129,512,Move,4553255,84
870,129,512,Move,4553264,84
864,129,512,Move,4553279,84
862,129,512,Move,4553289,84
859,129,512,Move,4553298,84
854,129,512,Move,4553312,84
851,129,512,Move,4553314,84
849,129,512,Move,4553322,84
847,129,512,Move,4553334,84
841,129,512,Move,4553349,84
838,129,512,Move,4553356,84
836,129,512,Move,4553368,84
828,130,512,Move,4553383,84
824,130,512,Move,4553389,84
822,130,512,Move,4553397,84
815,131,512,Move,4553415,84
812,131,512,Move,4553423,84
808,131,512,Move,4553435,84
807,131,512,Move,4553449,84
805,131,512,Move,4553456,84
804,131,512,Move,4553466,84
802,131,512,Move,4553480,84
801,131,512,Move,4553499,84
801,131,513,Pressed,4553565,84
801,131,514,Released,4553714,84
801,131,512,Move,4553724,84
801,131,512,Move,4553725,84
801,130,512,Move,4553896,84
802,130,512,Move,4553946,84
803,130,512,Move,4553978,84
804,130,512,Move,4554068,84
805,130,512,Move,4554223,84
806,130,512,Move,4554654,84
807,130,512,Move,4554665,84
808,130,512,Move,4554673,84
811,130,512,Move,4554687,84
813,130,512,Move,4554698,84
817,130,512,Move,4554720,84
820,130,512,Move,4554730,84
822,130,512,Move,4554741,84
824,130,512,Move,4554755,84
825,130,512,Move,4554764,84
826,130,512,Move,4554771,84
827,130,512,Move,4554787,84
828,130,512,Move,4554804,84
829,130,512,Move,4554819,84
830,130,512,Move,4554839,84
832,130,512,Move,4554853,84
833,130,512,Move,4554863,84
835,130,512,Move,4554886,84
836,130,512,Move,4554895,84
837,130,512,Move,4554904,84
838,130,512,Move,4554919,84
840,130,512,Move,4554929,84
842,130,512,Move,4554951,84
844,130,512,Move,4554962,84
846,130,512,Move,4554962,84
848,130,512,Move,4554983,84
849,130,512,Move,4554995,84
851,130,512,Move,4555005,84
853,130,512,Move,4555019,84
855,130,512,Move,4555028,84
859,130,512,Move,4555052,84
861,130,512,Move,4555060,84
863,130,512,Move,4555069,84
865,130,512,Move,4555084,84
866,130,512,Move,4555094,84
867,130,512,Move,4555116,84
867,130,513,Pressed,4555226,84
867,130,514,Released,4555394,84
867,130,512,Move,4555400,84
868,130,512,Move,4556432,84
868,130,513,Pressed,4556442,84
869,130,512,Move,4556477,84
869,130,514,Released,4556606,84
869,130,512,Move,4556612,84
868,130,512,Move,4557021,84
867,130,512,Move,4557044,84
866,130,512,Move,4557059,84
866,129,512,Move,4557076,84
864,129,512,Move,4557091,84
863,129,512,Move,4557110,84
861,129,512,Move,4557125,84
860,129,512,Move,4557135,84
857,129,512,Move,4557144,84
854,129,512,Move,4557158,84
852,129,512,Move,4557169,84
849,129,512,Move,4557177,84
842,129,512,Move,4557191,84
840,129,512,Move,4557202,84
837,129,512,Move,4557202,84
835,130,512,Move,4557212,84
832,130,512,Move,4557227,84
831,130,512,Move,4557236,84
829,130,512,Move,4557260,84
828,130,512,Move,4557277,84
827,130,512,Move,4557303,84
826,130,512,Move,4557324,84
825,130,512,Move,4557336,84
827,130,512,Move,4557603,84
828,130,512,Move,4557612,84
835,130,512,Move,4557627,84
839,130,512,Move,4557638,84
844,130,512,Move,4557646,84
851,130,512,Move,4557661,84
855,130,512,Move,4557671,84
857,130,512,Move,4557681,84
861,130,512,Move,4557696,84
861,129,512,Move,4557771,84
861,129,513,Pressed,4557795,84
861,129,514,Released,4557906,84
861,129,512,Move,4557912,84
861,129,515,doubleclick,4558167,84
860,128,512,Move,4558245,84
859,128,512,Move,4558255,84
859,128,514,Released,4558255,84
858,128,512,Move,4558260,84
856,128,512,Move,4558274,84
853,128,512,Move,4558286,84
852,128,512,Move,4558291,84
847,128,512,Move,4558307,84
844,128,512,Move,4558322,84
841,128,512,Move,4558323,84
837,128,512,Move,4558339,84
833,128,512,Move,4558359,84
830,128,512,Move,4558373,84
829,128,512,Move,4558379,84
828,128,512,Move,4558389,84
827,128,512,Move,4558404,84
826,128,512,Move,4558412,84
825,128,512,Move,4558437,84
823,128,512,Move,4558470,84
822,128,512,Move,4558478,84
820,128,512,Move,4558502,84
819,128,512,Move,4558513,84
817,128,512,Move,4558534,84
816,128,512,Move,4558546,84
815,128,512,Move,4558635,84
815,128,513,Pressed,4558671,84
815,128,514,Released,4558803,84
815,128,512,Move,4558806,84
815,128,512,Move,4558806,84
429,105,512,Move,4560399,84
432,105,512,Move,4560413,84
435,104,512,Move,4560429,84
438,104,512,Move,4560439,84
440,103,512,Move,4560445,84
446,102,512,Move,4560461,84
449,102,512,Move,4560472,84
451,101,512,Move,4560477,84
456,100,512,Move,4560493,84
459,100,512,Move,4560508,84
462,99,512,Move,4560524,84
464,99,512,Move,4560541,84
465,99,512,Move,4560562,84
466,99,512,Move,4560574,84
467,99,512,Move,4560589,84
468,99,512,Move,4560595,84
469,99,512,Move,4560606,84
471,99,512,Move,4560621,84
472,99,512,Move,4560628,84
473,99,512,Move,4560637,84
475,99,512,Move,4560652,84
477,99,512,Move,4560661,84
478,99,512,Move,4560670,84
480,99,512,Move,4560685,84
482,99,512,Move,4560706,84
484,99,512,Move,4560721,84
485,99,512,Move,4560727,84
486,99,512,Move,4560736,84
487,99,512,Move,4560760,84
488,99,512,Move,4560785,84
489,99,512,Move,4560851,84
490,99,512,Move,4560883,84
491,99,512,Move,4560904,84
492,99,512,Move,4560925,84
493,99,512,Move,4560951,84
494,99,512,Move,4560967,84
495,99,512,Move,4560982,84
494,100,512,Move,4561058,84
492,100,512,Move,4561067,84
488,101,512,Move,4561081,84
486,101,512,Move,4561090,84
481,101,512,Move,4561090,84
475,102,512,Move,4561102,84
460,103,512,Move,4561116,84
453,103,512,Move,4561123,84
445,103,512,Move,4561135,84
434,103,512,Move,4561149,84
429,103,512,Move,4561156,84
425,103,512,Move,4561165,84
422,103,512,Move,4561182,84
421,103,512,Move,4561189,84
422,103,512,Move,4561597,84
423,103,512,Move,4561621,84
424,103,512,Move,4561677,84
425,103,512,Move,4561688,84
425,103,513,Pressed,4562315,84
425,103,514,Released,4562480,84
425,103,512,Move,4562493,84
425,103,512,Move,4562494,84
425,103,513,Pressed,4564109,84
425,103,514,Released,4564309,84
425,103,512,Move,4564313,84
425,102,512,Move,4564340,84
425,102,515,doubleclick,4564458,84
425,102,514,Released,4564588,84
425,102,512,Move,4564597,84
425,102,513,Pressed,4564708,84
425,102,514,Released,4564805,84
425,102,512,Move,4564808,84
425,101,512,Move,4564854,84
425,100,512,Move,4564907,84
425,99,512,Move,4564954,84
426,99,512,Move,4565082,84
426,98,512,Move,4565082,84
427,98,512,Move,4565103,84
428,98,512,Move,4565117,84
429,98,512,Move,4565125,84
430,98,512,Move,4565134,84
431,98,512,Move,4565148,84
433,98,512,Move,4565158,84
434,98,512,Move,4565167,84
438,98,512,Move,4565181,84
439,98,512,Move,4565190,84
441,98,512,Move,4565202,84
443,98,512,Move,4565217,84
445,98,512,Move,4565224,84
446,98,512,Move,4565233,84
448,98,512,Move,4565249,84
449,98,512,Move,4565257,84
450,98,512,Move,4565265,84
451,98,512,Move,4565266,84
452,98,512,Move,4565290,84
453,98,512,Move,4565301,84
454,98,512,Move,4565315,84
455,98,512,Move,4565323,84
456,98,512,Move,4565332,84
458,98,512,Move,4565348,84
461,98,512,Move,4565365,84
464,98,512,Move,4565380,84
467,98,512,Move,4565389,84
469,98,512,Move,4565402,84
476,98,512,Move,4565416,84
478,98,512,Move,4565422,84
482,98,512,Move,4565430,84
489,98,512,Move,4565448,84
492,98,512,Move,4565455,84
497,98,512,Move,4565464,84
505,98,512,Move,4565480,84
509,98,512,Move,4565488,84
517,98,512,Move,4565499,84
521,98,512,Move,4565514,84
526,98,512,Move,4565514,84
530,98,512,Move,4565522,84
534,98,512,Move,4565532,84
542,98,512,Move,4565547,84
547,98,512,Move,4565554,84
551,98,512,Move,4565564,84
560,98,512,Move,4565579,84
563,98,512,Move,4565587,84
568,98,512,Move,4565598,84
577,99,512,Move,4565612,84
581,99,512,Move,4565620,84
585,99,512,Move,4565629,84
594,102,512,Move,4565645,84
598,102,512,Move,4565653,84
602,102,512,Move,4565662,84
609,103,512,Move,4565677,84
613,104,512,Move,4565686,84
617,104,512,Move,4565697,84
624,104,512,Move,4565712,84
627,104,512,Move,4565719,84
630,105,512,Move,4565729,84
642,108,512,Move,4565744,84
649,109,512,Move,4565753,84
656,109,512,Move,4565761,84
672,112,512,Move,4565775,84
680,113,512,Move,4565786,84
686,114,512,Move,4565786,84
691,116,512,Move,4565797,84
700,117,512,Move,4565812,84
704,117,512,Move,4565820,84
707,118,512,Move,4565829,84
712,118,512,Move,4565844,84
714,118,512,Move,4565853,84
716,118,512,Move,4565862,84
719,118,512,Move,4565876,84
721,118,512,Move,4565887,84
722,118,512,Move,4565898,84
728,119,512,Move,4565912,84
732,120,512,Move,4565920,84
734,121,512,Move,4565928,84
741,121,512,Move,4565943,84
742,122,512,Move,4565954,84
744,123,512,Move,4565954,84
746,123,512,Move,4565963,84
747,123,512,Move,4565978,84
748,123,512,Move,4565978,84
749,123,512,Move,4565987,84
751,124,512,Move,4566013,84
752,124,512,Move,4566021,84
754,124,512,Move,4566045,84
756,124,512,Move,4566062,84
759,125,512,Move,4566077,84
761,125,512,Move,4566088,84
764,126,512,Move,4566099,84
765,126,512,Move,4566113,84
767,126,512,Move,4566114,84
768,126,512,Move,4566130,84
770,126,512,Move,4566130,84
773,126,512,Move,4566146,84
775,126,512,Move,4566146,84
778,128,512,Move,4566155,84
781,129,512,Move,4566164,84
784,130,512,Move,4566178,84
787,130,512,Move,4566178,84
789,130,512,Move,4566188,84
793,130,512,Move,4566199,84
796,130,512,Move,4566214,84
798,130,512,Move,4566222,84
799,130,512,Move,4566230,84
801,131,512,Move,4566246,84
802,131,512,Move,4566255,84
803,131,512,Move,4566263,84
805,131,512,Move,4566278,84
807,132,512,Move,4566289,84
811,132,512,Move,4566300,84
815,132,512,Move,4566315,84
818,132,512,Move,4566322,84
821,132,512,Move,4566331,84
826,132,512,Move,4566347,84
829,132,512,Move,4566356,84
833,132,512,Move,4566379,84
834,132,512,Move,4566399,84
836,132,512,Move,4566414,84
838,132,512,Move,4566423,84
842,132,512,Move,4566445,84
843,132,512,Move,4566464,84
845,132,512,Move,4566479,84
846,132,512,Move,4566490,84
847,132,512,Move,4566491,84
848,132,512,Move,4566879,84
849,132,512,Move,4566949,84
849,133,512,Move,4566959,84
850,133,512,Move,4566992,84
851,135,512,Move,4567003,84
853,135,512,Move,4567018,84
854,136,512,Move,4567018,84
855,136,512,Move,4567026,84
856,136,512,Move,4567035,84
857,135,512,Move,4567050,84
857,133,512,Move,4567050,84
857,131,512,Move,4567068,84
857,129,512,Move,4567260,84
854,129,512,Move,4567268,84
853,129,512,Move,4567282,84
852,129,512,Move,4567294,84
850,127,512,Move,4567319,84
850,126,512,Move,4567352,84
851,126,512,Move,4567418,84
852,126,512,Move,4567450,84
853,126,512,Move,4567469,84
855,126,512,Move,4567483,84
857,126,512,Move,4567495,84
858,126,512,Move,4567506,84
858,125,512,Move,4567507,84
860,125,512,Move,4567521,84
861,125,512,Move,4567537,84
863,124,512,Move,4567553,84
864,124,512,Move,4567562,84
866,124,512,Move,4567562,84
867,124,512,Move,4567585,84
868,124,512,Move,4567606,84
869,124,512,Move,4567669,84
870,124,512,Move,4567684,84
871,123,512,Move,4567696,84
871,122,512,Move,4567707,84
872,122,512,Move,4567722,84
872,121,512,Move,4567819,84
872,120,512,Move,4567830,84
872,119,512,Move,4567839,84
872,116,512,Move,4567853,84
872,115,512,Move,4567863,84
872,113,512,Move,4567872,84
872,109,512,Move,4567886,84
872,107,512,Move,4567897,84
872,105,512,Move,4567898,84
872,103,512,Move,4567908,84
872,96,512,Move,4567923,84
872,93,512,Move,4567930,84
872,89,512,Move,4567940,84
871,80,160,Move,4567955,84
871,75,160,Move,4567964,84
870,71,160,Move,4567971,84
868,63,160,Move,4567986,84
868,59,160,Move,4567997,84
867,55,160,Move,4568006,84
866,51,512,Move,4568021,84
866,48,512,Move,4568031,84
865,47,512,Move,4568038,84
865,45,512,Move,4568053,84
865,44,512,Move,4568064,84
865,43,512,Move,4568322,84
866,43,512,Move,4568339,84
866,44,512,Move,4568399,84
866,45,512,Move,4568409,84
866,47,512,Move,4568423,84
866,48,512,Move,4568433,84
866,49,512,Move,4568434,84
866,53,512,Move,4568455,84
866,56,160,Move,4568466,84
866,58,160,Move,4568466,84
865,62,160,Move,4568486,84
861,69,160,Move,4568500,84
860,70,160,Move,4568509,84
853,79,160,Move,4568524,84
849,83,160,Move,4568533,84
841,90,512,Move,4568540,84
826,103,512,Move,4568556,84
815,109,512,Move,4568566,84
789,123,512,Move,4568579,84
777,128,512,Move,4568593,84
766,135,512,Move,4568600,84
754,142,512,Move,4568614,84
742,145,512,Move,4568628,84
744,142,512,Move,4568821,84
747,142,512,Move,4568831,84
754,142,512,Move,4568840,84
769,144,512,Move,4568854,84
778,144,512,Move,4568864,84
786,142,512,Move,4568873,84
808,140,512,Move,4568887,84
818,138,512,Move,4568897,84
829,136,512,Move,4568898,84
837,135,512,Move,4568908,84
850,129,512,Move,4568923,84
854,127,512,Move,4568930,84
860,125,512,Move,4568940,84
867,121,512,Move,4568955,84
869,121,512,Move,4568963,84
871,121,512,Move,4568986,84
872,121,512,Move,4569053,84
873,121,512,Move,4569071,84
876,121,512,Move,4569085,84
877,121,512,Move,4569095,84
878,121,512,Move,4569106,84
877,121,512,Move,4569194,84
874,121,512,Move,4569205,84
867,122,512,Move,4569220,84
862,122,512,Move,4569227,84
852,122,512,Move,4569236,84
830,119,512,Move,4569252,84
816,116,512,Move,4569260,84
803,113,512,Move,4569268,84
769,108,512,Move,4569284,84
752,104,512,Move,4569293,84
736,101,512,Move,4569304,84
702,97,512,Move,4569318,84
688,94,512,Move,4569326,84
673,93,512,Move,4569335,84
653,93,512,Move,4569351,84
646,93,512,Move,4569359,84
641,93,512,Move,4569368,84
632,93,512,Move,4569383,84
627,95,512,Move,4569392,84
618,96,512,Move,4569403,84
612,97,512,Move,4569418,84
605,98,512,Move,4569418,84
593,100,512,Move,4569436,84
588,101,512,Move,4569450,84
582,101,512,Move,4569451,84
577,102,512,Move,4569458,84
572,102,512,Move,4569467,84
569,102,512,Move,4569482,84
565,102,512,Move,4569482,84
564,102,512,Move,4569491,84
563,102,512,Move,4569502,84
561,102,512,Move,4569517,84
560,102,512,Move,4569525,84
559,102,512,Move,4569549,84
558,102,512,Move,4569566,84
556,102,512,Move,4569581,84
554,102,512,Move,4569590,84
553,102,512,Move,4569601,84
551,102,512,Move,4569615,84
550,102,512,Move,4569623,84
551,102,512,Move,4569722,84
552,102,512,Move,4569722,84
553,102,512,Move,4569731,84
555,102,512,Move,4569745,84
559,102,512,Move,4569755,84
561,102,512,Move,4569764,84
565,102,512,Move,4569778,84
566,102,512,Move,4569788,84
567,102,512,Move,4569799,84
568,102,512,Move,4569814,84
569,102,512,Move,4569821,84
567,102,512,Move,4569910,84
566,102,512,Move,4569920,84
563,102,512,Move,4569929,84
556,103,512,Move,4569943,84
551,103,512,Move,4569953,84
548,103,512,Move,4569962,84
539,103,512,Move,4569977,84
534,103,512,Move,4569978,84
529,103,512,Move,4569986,84
525,103,512,Move,4570000,84
516,103,512,Move,4570015,84
514,103,512,Move,4570020,84
510,103,512,Move,4570028,84
503,103,512,Move,4570047,84
501,102,512,Move,4570053,84
498,102,512,Move,4570061,84
494,101,512,Move,4570079,84
492,101,512,Move,4570086,84
490,101,512,Move,4570097,84
489,101,512,Move,4570120,84
491,101,512,Move,4570211,84
494,101,512,Move,4570229,84
499,101,512,Move,4570243,84
502,101,512,Move,4570254,84
507,101,512,Move,4570263,84
518,103,512,Move,4570277,84
525,103,512,Move,4570287,84
530,103,512,Move,4570298,84
538,103,512,Move,4570299,84
545,103,512,Move,4570313,84
552,103,512,Move,4570314,84
558,103,512,Move,4570322,84
558,103,512,Move,4570323,84
564,103,512,Move,4570333,84
574,103,512,Move,4570348,84
578,103,512,Move,4570354,84
580,103,512,Move,4570363,84
584,103,512,Move,4570380,84
585,103,512,Move,4570388,84
586,103,512,Move,4570399,84
588,103,512,Move,4570444,84
589,103,512,Move,4570488,84
590,103,512,Move,4570500,84
591,103,512,Move,4570514,84
592,103,512,Move,4571983,84
593,103,512,Move,4572022,84
594,103,512,Move,4572038,84
595,103,512,Move,4572063,84
596,103,512,Move,4572086,84
598,103,512,Move,4572107,84
599,103,512,Move,4572121,84
600,103,512,Move,4572130,84
601,103,512,Move,4572153,84
602,103,512,Move,4572163,84
604,103,512,Move,4572172,84
607,103,512,Move,4572187,84
611,104,512,Move,4572197,84
615,104,512,Move,4572208,84
628,106,512,Move,4572223,84
635,107,512,Move,4572230,84
645,108,512,Move,4572241,84
667,112,512,Move,4572256,84
679,115,512,Move,4572264,84
695,118,512,Move,4572272,84
725,123,512,Move,4572288,84
738,124,512,Move,4572297,84
765,130,512,Move,4572308,84
792,134,512,Move,4572322,84
803,136,512,Move,4572331,84
813,138,512,Move,4572340,84
827,140,512,Move,4572355,84
832,141,512,Move,4572364,84
837,143,512,Move,4572373,84
841,144,512,Move,4572387,84
843,145,512,Move,4572398,84
843,146,512,Move,4572409,84
845,146,512,Move,4572424,84
846,146,512,Move,4572431,84
848,147,512,Move,4572456,84
849,147,512,Move,4572473,84
852,148,512,Move,4572487,84
854,149,512,Move,4572498,84
857,150,512,Move,4572499,84
859,151,512,Move,4572509,84
864,153,512,Move,4572524,84
867,154,512,Move,4572532,84
869,154,512,Move,4572541,84
872,154,512,Move,4572556,84
873,154,512,Move,4572574,84
873,153,512,Move,4572624,84
872,152,512,Move,4572632,84
871,151,512,Move,4572640,84
870,150,512,Move,4572656,84
870,149,512,Move,4572666,84
869,148,512,Move,4572675,84
869,146,512,Move,4572689,84
869,144,512,Move,4572699,84
869,143,512,Move,4572710,84
869,141,512,Move,4572725,84
869,140,512,Move,4572734,84
869,139,512,Move,4572757,84
869,138,512,Move,4572766,84
869,136,512,Move,4572789,84
869,135,512,Move,4572800,84
869,134,512,Move,4572833,84
869,134,513,Pressed,4572899,84
869,134,514,Released,4573064,84
869,134,512,Move,4573067,84
868,133,512,Move,4573130,84
867,133,512,Move,4573130,84
866,133,512,Move,4573143,84
863,133,512,Move,4573147,84
859,133,512,Move,4573162,84
854,133,512,Move,4573163,84
847,133,512,Move,4573176,84
839,133,512,Move,4573178,84
829,133,512,Move,4573194,84
817,133,512,Move,4573194,84
792,133,512,Move,4573211,84
777,133,512,Move,4573226,84
764,131,512,Move,4573226,84
751,130,512,Move,4573234,84
735,127,512,Move,4573242,84
722,126,512,Move,4573258,84
707,123,512,Move,4573258,84
692,120,512,Move,4573266,84
678,119,512,Move,4573278,84
651,116,512,Move,4573292,84
641,115,512,Move,4573299,84
629,114,512,Move,4573312,84
614,111,512,Move,4573326,84
605,109,512,Move,4573332,84
598,108,512,Move,4573343,84
586,105,512,Move,4573358,84
580,105,512,Move,4573365,84
575,103,512,Move,4573374,84
567,102,512,Move,4573390,84
564,102,512,Move,4573399,84
560,101,512,Move,4573410,84
552,101,512,Move,4573424,84
550,101,512,Move,4573431,84
546,101,512,Move,4573439,84
539,100,512,Move,4573456,84
536,99,512,Move,4573464,84
533,99,512,Move,4573472,84
528,99,512,Move,4573487,84
526,99,512,Move,4573497,84
525,98,512,Move,4573511,84
522,98,512,Move,4573526,84
521,98,512,Move,4573539,84
517,98,512,Move,4573558,84
515,98,512,Move,4573564,84
513,98,512,Move,4573572,84
506,98,512,Move,4573590,84
505,98,512,Move,4573596,84
502,98,512,Move,4573607,84
500,98,512,Move,4573622,84
498,98,512,Move,4573629,84
497,98,512,Move,4573654,84
497,98,513,Pressed,4573728,84
497,98,514,Released,4573863,84
497,98,512,Move,4573872,84
497,98,512,Move,4573872,84
498,98,512,Move,4573978,84
499,98,512,Move,4573996,84
500,98,512,Move,4574037,84
501,98,512,Move,4574057,84
502,98,512,Move,4574071,84
503,98,512,Move,4574089,84
504,98,512,Move,4574095,84
506,98,512,Move,4574106,84
507,98,512,Move,4574121,84
508,98,512,Move,4574128,84
510,98,512,Move,4574137,84
516,98,512,Move,4574153,84
520,98,512,Move,4574154,84
525,99,512,Move,4574170,84
537,101,512,Move,4574185,84
