X,Y,EventCode,EventName,Timestamp,ProcessID
378,449,512,Move,3265837,0
378,450,512,Move,3266221,0
378,453,512,Move,3266229,0
378,456,512,Move,3266237,0
377,459,512,Move,3266245,0
375,466,512,Move,3266253,0
375,473,512,Move,3266261,0
372,482,512,Move,3266269,0
371,489,512,Move,3266277,0
370,496,512,Move,3266285,0
370,496,512,Move,3266291,0
370,501,512,Move,3266293,0
369,504,512,Move,3266301,0
369,508,512,Move,3266309,0
369,509,512,Move,3266317,0
369,509,512,Move,3266321,0
368,511,512,Move,3266325,0
368,512,512,Move,3266333,0
364,509,512,Move,3269805,0
354,498,512,Move,3269813,0
354,498,512,Move,3269820,0
338,476,512,Move,3269821,0
310,435,512,Move,3269829,0
276,394,512,Move,3269837,0
241,352,512,Move,3269845,0
213,320,512,Move,3269853,0
190,297,512,Move,3269861,0
190,297,512,Move,3269862,0
174,281,512,Move,3269871,0
174,281,512,Move,3269872,0
162,270,512,Move,3269877,0
159,213,512,Move,3270040,0
169,214,512,Move,3270045,0
179,216,512,Move,3270053,0
189,218,512,Move,3270061,0
200,219,512,Move,3270069,0
210,222,512,Move,3270077,0
220,223,512,Move,3270085,0
230,224,512,Move,3270093,0
242,224,512,Move,3270103,0
255,222,512,Move,3270109,0
271,218,512,Move,3270117,0
288,211,512,Move,3270125,0
311,200,512,Move,3270133,0
330,191,512,Move,3270141,0
394,152,512,Move,3270195,0
384,149,512,Move,3270296,0
383,149,512,Move,3270333,0
382,149,512,Move,3270341,0
381,149,512,Move,3270357,0
379,149,512,Move,3271309,0
378,149,512,Move,3271317,0
375,149,512,Move,3271325,0
372,149,512,Move,3271333,0
369,148,512,Move,3271341,0
367,148,512,Move,3271349,0
364,147,512,Move,3271357,0
360,147,512,Move,3271365,0
356,146,512,Move,3271373,0
353,145,512,Move,3271381,0
350,145,512,Move,3271389,0
347,144,512,Move,3271397,0
339,142,512,Move,3271471,0
338,142,512,Move,3271493,0
337,142,512,Move,3271517,0
336,142,512,Move,3271541,0
336,141,512,Move,3272165,0
335,141,512,Move,3272173,0
335,140,512,Move,3272181,0
334,139,512,Move,3272189,0
333,138,512,Move,3272197,0
332,138,512,Move,3272205,0
332,137,512,Move,3272213,0
331,136,512,Move,3272221,0
330,136,512,Move,3272229,0
329,134,512,Move,3272237,0
328,134,512,Move,3272245,0
327,133,512,Move,3272253,0
326,132,512,Move,3272261,0
324,130,512,Move,3272269,0
323,130,512,Move,3272277,0
322,129,512,Move,3272285,0
320,128,512,Move,3272293,0
318,126,512,Move,3272301,0
317,125,512,Move,3272309,0
316,124,512,Move,3272317,0
316,124,512,Move,3272323,0
315,124,512,Move,3272325,0
314,123,512,Move,3272333,0
314,122,512,Move,3272341,0
313,122,512,Move,3272349,0
312,121,512,Move,3272357,0
311,120,512,Move,3272381,0
311,119,512,Move,3272405,0
310,119,512,Move,3272413,0
309,118,512,Move,3272421,0
308,117,512,Move,3272437,0
308,116,512,Move,3272461,0
307,116,512,Move,3272477,0
306,115,512,Move,3272485,0
305,114,512,Move,3272493,0
305,113,512,Move,3272509,0
304,112,512,Move,3272525,0
303,111,512,Move,3272541,0
302,111,512,Move,3272549,0
302,110,512,Move,3272557,0
301,109,512,Move,3272565,0
300,109,512,Move,3272573,0
300,108,512,Move,3272581,0
299,107,512,Move,3272589,0
298,106,512,Move,3272597,0
297,106,512,Move,3272613,0
296,104,512,Move,3272621,0
295,103,512,Move,3272629,0
281,79,512,Move,3272863,0
281,74,512,Move,3272967,0
281,73,512,Move,3272973,0
281,72,512,Move,3272981,0
281,71,512,Move,3272997,0
281,69,512,Move,3273005,0
282,68,512,Move,3273013,0
283,66,512,Move,3273021,0
284,64,512,Move,3273029,0
284,63,512,Move,3273037,0
285,56,512,Move,3273189,0
285,56,512,Move,3273495,0
285,56,512,Move,3273497,0
285,58,512,Move,3273813,0
284,60,512,Move,3273821,0
283,63,512,Move,3273829,0
281,67,512,Move,3273837,0
279,71,512,Move,3273845,0
278,75,512,Move,3273857,0
277,81,512,Move,3273861,0
274,86,512,Move,3273869,0
273,92,512,Move,3273877,0
273,92,512,Move,3273884,0
272,99,512,Move,3273885,0
270,106,512,Move,3273893,0
270,106,512,Move,3273895,0
268,113,512,Move,3273901,0
267,118,512,Move,3273909,0
266,124,512,Move,3273918,0
265,129,512,Move,3273925,0
264,135,512,Move,3273933,0
263,140,512,Move,3273941,0
263,140,512,Move,3273945,0
263,145,512,Move,3273949,0
262,149,512,Move,3273957,0
262,153,512,Move,3273965,0
261,157,512,Move,3273973,0
260,160,512,Move,3273981,0
260,164,512,Move,3273989,0
260,168,512,Move,3273997,0
260,171,512,Move,3274005,0
241,211,512,Move,3274057,0
236,220,512,Move,3274061,0
232,227,512,Move,3274072,0
228,236,512,Move,3274077,0
228,236,512,Move,3274087,0
225,242,512,Move,3274088,0
224,248,512,Move,3274093,0
223,251,512,Move,3274101,0
223,251,512,Move,3274107,0
223,254,512,Move,3274109,0
223,256,512,Move,3274117,0
223,258,512,Move,3274133,0
223,259,512,Move,3274141,0
223,260,512,Move,3274149,0
223,261,512,Move,3274157,0
223,262,512,Move,3274165,0
224,263,512,Move,3274173,0
224,265,512,Move,3274181,0
224,266,512,Move,3274189,0
253,393,512,Move,3274913,0
254,392,512,Move,3274925,0
254,391,512,Move,3274933,0
255,389,512,Move,3274967,0
256,389,512,Move,3274973,0
257,388,512,Move,3274981,0
259,388,512,Move,3274989,0
261,388,512,Move,3275005,0
262,388,512,Move,3275013,0
262,387,512,Move,3275021,0
263,387,512,Move,3275029,0
264,385,512,Move,3275037,0
265,385,512,Move,3275045,0
272,383,512,Move,3275159,0
273,383,512,Move,3275165,0
274,383,512,Move,3275173,0
277,383,512,Move,3275181,0
278,383,512,Move,3275189,0
280,384,512,Move,3275197,0
282,386,512,Move,3275205,0
283,388,512,Move,3275213,0
283,388,512,Move,3275219,0
285,391,512,Move,3275221,0
287,392,512,Move,3275229,0
288,394,512,Move,3275237,0
289,396,512,Move,3275245,0
290,396,512,Move,3275253,0
290,398,512,Move,3275261,0
290,400,512,Move,3275269,0
290,402,512,Move,3275285,0
290,403,512,Move,3275293,0
290,405,512,Move,3275301,0
289,407,512,Move,3275309,0
289,407,512,Move,3275321,0
289,409,512,Move,3275322,0
288,411,512,Move,3275325,0
288,414,512,Move,3275333,0
287,415,512,Move,3275341,0
287,418,512,Move,3275349,0
286,419,512,Move,3275357,0
285,420,512,Move,3275365,0
284,422,512,Move,3275373,0
284,423,512,Move,3275381,0
283,424,512,Move,3275389,0
283,425,512,Move,3275405,0
283,426,512,Move,3275581,0
283,426,512,Move,3275601,0
283,427,512,Move,3275605,0
283,428,512,Move,3275613,0
283,429,512,Move,3275621,0
283,430,512,Move,3275637,0
283,431,512,Move,3275645,0
283,432,512,Move,3275653,0
283,434,512,Move,3275661,0
283,435,512,Move,3275677,0
283,435,512,Move,3275923,0
283,435,512,Move,3275924,0
283,436,512,Move,3276373,0
283,437,512,Move,3276381,0
282,437,512,Move,3276397,0
281,437,512,Move,3276413,0
280,437,512,Move,3276421,0
280,438,512,Move,3276429,0
279,439,512,Move,3276437,0
278,439,512,Move,3276445,0
278,441,512,Move,3276453,0
277,442,512,Move,3276461,0
276,442,512,Move,3276469,0
275,443,512,Move,3276477,0
275,444,512,Move,3276485,0
273,444,512,Move,3276493,0
273,445,512,Move,3276501,0
272,446,512,Move,3276509,0
272,447,512,Move,3276517,0
272,447,512,Move,3276522,0
271,448,512,Move,3276533,0
271,448,512,Move,3276536,0
271,450,512,Move,3276541,0
270,450,512,Move,3276549,0
270,451,512,Move,3276565,0
270,452,512,Move,3276573,0
269,452,512,Move,3276589,0
269,453,512,Move,3276613,0
269,454,512,Move,3276629,0
268,454,512,Move,3276637,0
268,455,512,Move,3276645,0
267,456,512,Move,3276661,0
267,457,512,Move,3276677,0
267,458,512,Move,3276885,0
267,459,512,Move,3276893,0
267,460,512,Move,3276909,0
267,461,512,Move,3276917,0
267,462,512,Move,3276925,0
267,463,512,Move,3276933,0
267,465,512,Move,3276941,0
267,467,512,Move,3276957,0
267,468,512,Move,3276965,0
267,469,512,Move,3276973,0
267,470,512,Move,3276982,0
267,471,512,Move,3276997,0
267,472,512,Move,3277005,0
267,473,512,Move,3277013,0
267,474,512,Move,3277029,0
267,475,512,Move,3277037,0
267,475,512,Move,3277345,0
267,475,512,Move,3277347,0
267,476,512,Move,3277629,0
267,477,512,Move,3277645,0
267,478,512,Move,3277653,0
266,478,512,Move,3277661,0
266,480,512,Move,3277677,0
266,482,512,Move,3277693,0
266,483,512,Move,3277701,0
266,484,512,Move,3277709,0
265,486,512,Move,3277717,0
265,487,512,Move,3277725,0
265,487,512,Move,3277730,0
265,489,512,Move,3277733,0
264,491,512,Move,3277741,0
264,492,512,Move,3277749,0
263,493,512,Move,3277757,0
262,495,512,Move,3277765,0
262,497,512,Move,3277781,0
262,498,512,Move,3277789,0
261,498,512,Move,3277797,0
261,498,512,Move,3277964,0
261,499,512,Move,3278101,0
261,500,512,Move,3278109,0
261,502,512,Move,3278125,0
261,503,512,Move,3278133,0
261,504,512,Move,3278149,0
261,505,512,Move,3278157,0
261,506,512,Move,3278173,0
261,506,512,Move,3278188,0
261,507,512,Move,3278229,0
261,508,512,Move,3278245,0
261,509,512,Move,3278261,0
261,510,512,Move,3278269,0
261,511,512,Move,3278613,0
261,512,512,Move,3278621,0
261,513,512,Move,3278645,0
261,514,512,Move,3278653,0
261,515,512,Move,3278676,0
261,516,512,Move,3278677,0
261,517,512,Move,3278685,0
261,519,512,Move,3278701,0
261,520,512,Move,3278709,0
261,522,512,Move,3278725,0
261,523,512,Move,3278733,0
261,524,512,Move,3278741,0
261,525,512,Move,3278749,0
261,526,512,Move,3278757,0
261,527,512,Move,3278765,0
261,528,512,Move,3278774,0
261,529,512,Move,3278797,0
261,530,512,Move,3279205,0
261,531,512,Move,3279213,0
261,532,512,Move,3279221,0
261,534,512,Move,3279229,0
261,536,512,Move,3279245,0
261,538,512,Move,3279253,0
261,539,512,Move,3279264,0
261,542,512,Move,3279269,0
261,544,512,Move,3279277,0
261,546,512,Move,3279285,0
261,548,512,Move,3279293,0
261,549,512,Move,3279301,0
261,549,512,Move,3279308,0
261,550,512,Move,3279309,0
261,551,512,Move,3279325,0
261,551,512,Move,3279579,0
261,551,512,Move,3279580,0
261,552,512,Move,3279597,0
261,553,512,Move,3279645,0
261,554,512,Move,3279653,0
261,555,512,Move,3279669,0
261,556,512,Move,3279677,0
261,557,512,Move,3279685,0
261,558,512,Move,3279701,0
261,560,512,Move,3279709,0
261,561,512,Move,3279725,0
261,562,512,Move,3279733,0
261,563,512,Move,3279741,0
261,564,512,Move,3279749,0
261,565,512,Move,3279757,0
261,566,512,Move,3279765,0
261,567,512,Move,3279781,0
261,568,512,Move,3279893,0
261,569,512,Move,3279917,0
261,571,512,Move,3279925,0
261,573,512,Move,3279941,0
261,576,512,Move,3279949,0
261,577,512,Move,3279957,0
261,579,512,Move,3279965,0
261,581,512,Move,3279973,0
261,583,512,Move,3279981,0
261,585,512,Move,3279989,0
261,586,512,Move,3279997,0
261,588,512,Move,3280005,0
261,589,512,Move,3280013,0
261,590,512,Move,3280029,0
261,592,512,Move,3280037,0
261,593,512,Move,3280045,0
261,596,512,Move,3280053,0
261,599,512,Move,3280061,0
261,600,512,Move,3280069,0
261,603,512,Move,3280077,0
261,606,512,Move,3280085,0
261,607,512,Move,3280101,0
259,606,512,Move,3280117,0
261,605,512,Move,3280125,0
262,605,512,Move,3280317,0
262,604,512,Move,3280333,0
261,604,512,Move,3280349,0
261,603,512,Move,3280357,0
260,603,512,Move,3280373,0
261,602,512,Move,3280381,0
260,601,512,Move,3280397,0
259,599,512,Move,3280405,0
258,597,512,Move,3280413,0
258,595,512,Move,3280421,0
258,593,512,Move,3280429,0
258,589,512,Move,3280437,0
258,586,512,Move,3280445,0
258,582,512,Move,3280453,0
258,579,512,Move,3280461,0
258,575,512,Move,3280469,0
258,571,512,Move,3280477,0
258,569,512,Move,3280485,0
258,566,512,Move,3280493,0
258,563,512,Move,3280501,0
258,561,512,Move,3280509,0
258,560,512,Move,3280517,0
258,558,512,Move,3280525,0
259,557,512,Move,3280541,0
259,556,512,Move,3280549,0
260,555,512,Move,3280557,0
261,555,512,Move,3280565,0
262,554,512,Move,3280581,0
264,554,512,Move,3280589,0
264,553,512,Move,3280597,0
265,553,512,Move,3280605,0
267,553,512,Move,3280613,0
268,553,512,Move,3280621,0
270,553,512,Move,3280629,0
273,552,512,Move,3280637,0
274,551,512,Move,3280645,0
276,551,512,Move,3280653,0
277,550,512,Move,3280661,0
278,549,512,Move,3280669,0
279,549,512,Move,3280677,0
280,548,512,Move,3280685,0
281,547,512,Move,3280701,0
282,547,512,Move,3280717,0
283,546,512,Move,3280741,0
285,545,512,Move,3280749,0
285,545,512,Move,3280755,0
287,544,512,Move,3280765,0
289,543,512,Move,3280773,0
290,543,512,Move,3280781,0
292,542,512,Move,3280789,0
294,541,512,Move,3280797,0
294,541,512,Move,3280807,0
295,541,512,Move,3280813,0
297,541,512,Move,3280821,0
298,541,512,Move,3280845,0
299,541,512,Move,3280853,0
299,540,512,Move,3280861,0
300,540,512,Move,3280869,0
302,540,512,Move,3280877,0
303,540,512,Move,3280893,0
304,540,512,Move,3280901,0
305,540,512,Move,3280909,0
306,540,512,Move,3280917,0
308,540,512,Move,3280925,0
310,540,512,Move,3280941,0
311,540,512,Move,3280949,0
313,540,512,Move,3280957,0
315,540,512,Move,3280965,0
316,540,512,Move,3280973,0
318,540,512,Move,3280981,0
319,540,512,Move,3280989,0
320,540,512,Move,3281005,0
321,540,512,Move,3281013,0
322,540,512,Move,3281037,0
323,540,512,Move,3281053,0
324,540,512,Move,3281061,0
325,540,512,Move,3281069,0
326,540,512,Move,3281077,0
327,540,512,Move,3281085,0
328,540,512,Move,3281093,0
330,540,512,Move,3281101,0
332,540,512,Move,3281117,0
333,540,512,Move,3281125,0
334,540,512,Move,3281133,0
335,540,512,Move,3281141,0
336,540,512,Move,3281149,0
338,540,512,Move,3281157,0
340,540,512,Move,3281165,0
341,540,512,Move,3281173,0
344,540,512,Move,3281181,0
346,540,512,Move,3281189,0
347,540,512,Move,3281197,0
350,540,512,Move,3281205,0
351,540,512,Move,3281213,0
352,540,512,Move,3281221,0
355,540,512,Move,3281229,0
356,540,512,Move,3281237,0
357,540,512,Move,3281245,0
358,540,512,Move,3281253,0
360,540,512,Move,3281261,0
362,540,512,Move,3281269,0
363,540,512,Move,3281277,0
364,540,512,Move,3281285,0
365,540,512,Move,3281293,0
367,540,512,Move,3281301,0
369,540,512,Move,3281309,0
370,540,512,Move,3281317,0
372,540,512,Move,3281325,0
373,540,512,Move,3281333,0
376,540,512,Move,3281341,0
378,540,512,Move,3281349,0
382,539,512,Move,3281357,0
383,539,512,Move,3281365,0
387,538,512,Move,3281373,0
390,538,512,Move,3281381,0
392,537,512,Move,3281389,0
395,536,512,Move,3281397,0
398,536,512,Move,3281405,0
400,535,512,Move,3281413,0
402,535,512,Move,3281429,0
403,535,512,Move,3281437,0
404,534,512,Move,3281445,0
406,534,512,Move,3281453,0
408,534,512,Move,3281469,0
408,533,512,Move,3281477,0
410,533,512,Move,3281485,0
412,533,512,Move,3281493,0
413,532,512,Move,3281509,0
414,532,512,Move,3281517,0
415,532,512,Move,3281525,0
417,532,512,Move,3281533,0
418,532,512,Move,3281541,0
419,532,512,Move,3281549,0
422,532,512,Move,3281557,0
423,532,512,Move,3281565,0
425,532,512,Move,3281573,0
429,532,512,Move,3281581,0
431,532,512,Move,3281589,0
434,532,512,Move,3281597,0
437,532,512,Move,3281605,0
439,532,512,Move,3281613,0
441,532,512,Move,3281621,0
442,532,512,Move,3281629,0
443,532,512,Move,3281637,0
444,532,512,Move,3281645,0
445,532,512,Move,3281653,0
446,532,512,Move,3281661,0
448,532,512,Move,3281669,0
449,532,512,Move,3281677,0
451,532,512,Move,3281685,0
453,532,512,Move,3281693,0
455,532,512,Move,3281701,0
457,532,512,Move,3281709,0
460,532,512,Move,3281718,0
462,532,512,Move,3281725,0
465,532,512,Move,3281733,0
468,532,512,Move,3281741,0
469,532,512,Move,3281749,0
472,532,512,Move,3281757,0
474,532,512,Move,3281765,0
475,532,512,Move,3281773,0
477,532,512,Move,3281781,0
478,532,512,Move,3281789,0
480,532,512,Move,3281797,0
482,532,512,Move,3281805,0
483,532,512,Move,3281821,0
484,532,512,Move,3281829,0
485,532,512,Move,3281877,0
485,534,512,Move,3281893,0
486,536,512,Move,3281909,0
487,539,512,Move,3281917,0
488,540,512,Move,3281925,0
488,543,512,Move,3281933,0
488,544,512,Move,3281941,0
488,545,512,Move,3281949,0
488,546,512,Move,3281957,0
488,548,512,Move,3281965,0
488,549,512,Move,3281981,0
488,550,512,Move,3281989,0
488,551,512,Move,3281997,0
488,552,512,Move,3282005,0
488,553,512,Move,3282013,0
488,554,512,Move,3282021,0
488,556,512,Move,3282029,0
487,557,512,Move,3282037,0
486,558,512,Move,3282045,0
486,560,512,Move,3282053,0
485,560,512,Move,3282061,0
484,561,512,Move,3282069,0
484,563,512,Move,3282077,0
483,564,512,Move,3282093,0
483,565,512,Move,3282101,0
482,565,512,Move,3282109,0
482,566,512,Move,3282125,0
482,567,512,Move,3282133,0
481,567,512,Move,3282141,0
481,568,512,Move,3282165,0
481,569,512,Move,3282173,0
480,569,512,Move,3282181,0
480,570,512,Move,3282197,0
479,571,512,Move,3282213,0
479,572,512,Move,3282245,0
478,572,512,Move,3282253,0
478,573,512,Move,3282277,0
478,574,512,Move,3282293,0
478,574,512,Move,3282624,0
478,574,512,Move,3282627,0
478,574,512,Move,3282630,0
478,573,512,Move,3282829,0
478,573,512,Move,3282830,0
478,572,512,Move,3282837,0
478,571,512,Move,3282845,0
477,568,512,Move,3282853,0
477,566,512,Move,3282861,0
476,562,512,Move,3282869,0
476,560,512,Move,3282877,0
476,557,512,Move,3282885,0
476,555,512,Move,3282893,0
476,553,512,Move,3282901,0
476,550,512,Move,3282909,0
476,549,512,Move,3282917,0
476,547,512,Move,3282925,0
476,545,512,Move,3282933,0
476,544,512,Move,3282949,0
476,543,512,Move,3282957,0
476,543,512,Move,3283040,0
476,542,512,Move,3283237,0
476,542,512,Move,3283436,0
475,542,512,Move,3287621,0
475,542,512,Move,3287622,0
474,546,512,Move,3287629,0
473,547,512,Move,3287637,0
472,550,512,Move,3287645,0
471,552,512,Move,3287653,0
471,554,512,Move,3287661,0
469,556,512,Move,3287669,0
467,558,512,Move,3287677,0
466,560,512,Move,3287685,0
464,561,512,Move,3287693,0
463,563,512,Move,3287701,0
461,565,512,Move,3287709,0
459,566,512,Move,3287717,0
458,567,512,Move,3287725,0
457,568,512,Move,3287741,0
457,569,512,Move,3287965,0
458,569,512,Move,3287989,0
459,569,512,Move,3287997,0
460,570,512,Move,3288013,0
461,571,512,Move,3288029,0
462,571,512,Move,3288181,0
463,571,512,Move,3288205,0
463,571,512,Move,3288217,0
464,571,512,Move,3288229,0
464,571,512,Move,3288230,0
465,571,512,Move,3288237,0
465,571,512,Move,3288501,0
465,571,512,Move,3288502,0
466,571,512,Move,3288509,0
467,572,512,Move,3288517,0
467,573,512,Move,3288549,0
467,573,513,Pressed,3289677,0
467,573,514,Released,3289973,0
467,573,512,Move,3289978,0
467,573,512,Move,3290130,0
466,573,512,Move,3290261,0
466,572,512,Move,3290277,0
465,571,512,Move,3290285,0
465,571,512,Move,3290287,0
465,571,512,Move,3290288,0
465,571,512,Move,3290288,0
464,570,512,Move,3290293,0
462,570,512,Move,3290301,0
462,568,512,Move,3290309,0
461,567,512,Move,3290317,0
460,567,512,Move,3290325,0
459,567,512,Move,3290333,0
459,567,512,Move,3290337,0
458,565,512,Move,3290341,0
457,565,512,Move,3290349,0
456,564,512,Move,3290357,0
455,563,512,Move,3290397,0
455,562,512,Move,3290405,0
455,562,512,Move,3290426,0
455,561,512,Move,3290429,0
455,561,512,Move,3290466,0
455,561,512,Move,3290483,0
455,561,512,Move,3290484,0
455,560,512,Move,3290757,0
455,559,512,Move,3290765,0
455,558,512,Move,3290781,0
455,557,512,Move,3290789,0
455,556,512,Move,3290797,0
455,555,512,Move,3290805,0
456,553,512,Move,3290813,0
456,552,512,Move,3290821,0
456,550,512,Move,3290829,0
457,547,160,Move,3290837,5
459,545,512,Move,3290845,5
460,543,512,Move,3290853,5
462,539,512,Move,3290861,5
463,533,512,Move,3290869,5
465,527,512,Move,3290877,5
468,525,512,Move,3290885,5
473,520,512,Move,3290893,5
476,516,512,Move,3290901,5
480,512,512,Move,3290909,5
485,509,512,Move,3290917,5
492,506,512,Move,3290925,5
500,500,512,Move,3290933,5
507,498,512,Move,3290941,5
514,496,512,Move,3290949,5
521,495,512,Move,3290957,5
530,493,512,Move,3290965,5
540,492,512,Move,3290973,5
552,489,512,Move,3290981,5
562,488,512,Move,3290989,5
572,487,512,Move,3290997,5
579,487,512,Move,3291005,5
586,487,512,Move,3291013,5
588,487,512,Move,3291021,5
592,487,512,Move,3291029,5
595,487,512,Move,3291037,5
596,487,512,Move,3291045,5
598,487,512,Move,3291053,5
601,488,512,Move,3291061,5
602,489,512,Move,3291069,5
603,489,512,Move,3291077,5
604,489,512,Move,3291085,5
605,489,512,Move,3291093,5
607,490,512,Move,3291101,5
610,490,512,Move,3291109,5
611,490,512,Move,3291117,5
614,490,512,Move,3291125,5
617,490,512,Move,3291133,5
618,490,512,Move,3291141,5
621,490,512,Move,3291149,5
622,490,512,Move,3291157,5
623,490,512,Move,3291165,5
625,490,512,Move,3291181,5
626,490,512,Move,3291189,5
627,490,512,Move,3291197,5
628,490,512,Move,3291205,5
629,490,512,Move,3291221,5
631,490,512,Move,3291229,5
632,488,512,Move,3291309,5
634,487,512,Move,3291317,5
636,485,512,Move,3291325,5
637,484,512,Move,3291333,5
637,482,512,Move,3291341,5
638,479,512,Move,3291349,5
638,478,512,Move,3291357,5
639,475,512,Move,3291365,5
639,472,512,Move,3291373,5
639,469,512,Move,3291381,5
639,468,512,Move,3291389,5
639,465,512,Move,3291397,5
639,462,512,Move,3291405,5
639,460,512,Move,3291413,5
638,457,512,Move,3291421,5
637,454,512,Move,3291429,5
634,451,512,Move,3291437,5
632,447,512,Move,3291445,5
627,443,512,Move,3291453,5
624,438,512,Move,3291461,5
618,432,512,Move,3291469,5
610,426,512,Move,3291477,5
603,421,512,Move,3291485,5
595,415,512,Move,3291493,5
589,411,512,Move,3291501,5
583,406,512,Move,3291509,5
579,403,512,Move,3291517,5
572,402,512,Move,3291525,5
566,398,512,Move,3291533,5
561,397,512,Move,3291541,5
555,395,512,Move,3291549,5
551,393,512,Move,3291557,5
546,393,512,Move,3291565,5
539,391,512,Move,3291573,5
533,391,512,Move,3291581,5
528,391,512,Move,3291589,5
523,392,512,Move,3291597,5
517,395,512,Move,3291605,5
510,399,512,Move,3291613,5
502,405,512,Move,3291621,5
494,410,512,Move,3291629,5
488,418,512,Move,3291637,5
482,424,512,Move,3291645,5
477,431,512,Move,3291653,5
473,437,512,Move,3291661,5
469,442,512,Move,3291669,5
469,443,512,Move,3291677,5
469,442,512,Move,3291941,5
470,442,512,Move,3291949,5
470,441,512,Move,3291957,5
471,440,512,Move,3291965,5
472,440,512,Move,3291981,5
473,439,512,Move,3291989,5
474,438,512,Move,3292005,5
475,438,512,Move,3292013,5
475,436,512,Move,3292021,5
475,435,512,Move,3292045,5
475,433,512,Move,3292069,5
475,432,512,Move,3292077,5
476,431,512,Move,3292101,5
477,431,512,Move,3292109,5
477,430,512,Move,3292133,5
477,429,512,Move,3292149,5
477,428,512,Move,3292157,5
477,427,512,Move,3292213,5
477,426,512,Move,3292237,5
477,425,512,Move,3292253,5
477,424,512,Move,3292277,5
477,423,512,Move,3292285,5
477,422,512,Move,3292309,5
477,421,512,Move,3292325,5
477,420,512,Move,3292333,5
477,419,512,Move,3292349,5
477,418,512,Move,3292357,5
477,417,512,Move,3292373,5
477,415,512,Move,3292381,5
476,414,512,Move,3292389,5
476,413,512,Move,3292397,5
475,411,512,Move,3292405,5
474,410,512,Move,3292413,5
474,408,512,Move,3292421,5
472,406,512,Move,3292429,5
471,404,512,Move,3292437,5
