X,Y,EventCode,EventName,Timestamp,ProcessID
645,394,512,Move,2472229,13
641,392,512,Move,2472237,13
634,389,512,Move,2472245,13
627,387,512,Move,2472253,13
619,383,512,Move,2472261,13
610,378,512,Move,2472269,13
610,378,512,Move,2472272,13
602,372,512,Move,2472277,13
593,365,512,Move,2472285,13
584,359,512,Move,2472293,13
573,350,512,Move,2472301,13
562,342,512,Move,2472309,13
551,331,512,Move,2472317,13
539,320,512,Move,2472325,13
525,310,512,Move,2472333,13
511,300,512,Move,2472341,13
498,291,512,Move,2472349,13
484,279,512,Move,2472357,13
470,271,512,Move,2472365,13
456,262,512,Move,2472373,13
443,254,512,Move,2472381,13
433,246,512,Move,2472389,13
424,241,512,Move,2472397,13
414,234,512,Move,2472405,13
407,229,512,Move,2472413,13
402,225,512,Move,2472421,13
396,220,512,Move,2472429,13
392,218,512,Move,2472437,13
389,215,512,Move,2472445,13
387,213,512,Move,2472453,13
386,212,512,Move,2472461,13
384,212,512,Move,2472469,13
383,211,512,Move,2472477,13
383,209,512,Move,2472485,13
382,208,512,Move,2472509,13
382,207,512,Move,2472573,13
382,206,512,Move,2472581,13
382,205,512,Move,2472589,13
383,202,512,Move,2472597,13
385,199,512,Move,2472605,13
387,196,512,Move,2472613,13
389,194,512,Move,2472621,13
391,191,512,Move,2472629,13
392,189,512,Move,2472637,13
394,187,512,Move,2472645,13
396,184,512,Move,2472653,13
399,183,512,Move,2472661,13
401,180,512,Move,2472669,13
404,179,512,Move,2472677,13
406,176,512,Move,2472685,13
411,174,512,Move,2472693,13
413,172,512,Move,2472701,13
416,170,512,Move,2472709,13
419,168,512,Move,2472717,13
423,166,512,Move,2472725,13
427,165,512,Move,2472733,13
431,163,512,Move,2472741,13
435,161,512,Move,2472749,13
439,159,512,Move,2472757,13
443,157,512,Move,2472765,13
447,156,512,Move,2472773,13
450,154,512,Move,2472781,13
453,152,512,Move,2472789,13
456,152,512,Move,2472797,13
458,150,512,Move,2472805,13
461,149,512,Move,2472813,13
464,148,512,Move,2472821,13
467,147,512,Move,2472829,13
469,146,512,Move,2472837,13
472,145,512,Move,2472845,13
475,143,512,Move,2472853,13
478,142,512,Move,2472861,13
480,141,512,Move,2472869,13
483,140,512,Move,2472877,13
485,140,512,Move,2472885,13
487,139,512,Move,2472893,13
488,138,512,Move,2472901,13
490,138,512,Move,2472909,13
492,137,512,Move,2472917,13
492,136,512,Move,2472933,13
493,136,512,Move,2472973,13
494,136,512,Move,2473117,13
495,136,512,Move,2473141,13
496,136,512,Move,2473157,13
497,136,512,Move,2473197,13
498,136,512,Move,2473213,13
499,136,512,Move,2473229,13
500,136,512,Move,2473245,13
501,136,512,Move,2473269,13
502,136,512,Move,2473301,13
503,136,512,Move,2473341,13
504,136,512,Move,2473349,13
505,136,512,Move,2473357,13
506,136,512,Move,2473365,13
507,136,512,Move,2473373,13
508,136,512,Move,2473389,13
509,136,512,Move,2473397,13
510,136,512,Move,2473413,13
511,136,512,Move,2473421,13
512,136,512,Move,2473429,13
513,136,512,Move,2473445,13
515,136,512,Move,2473453,13
516,136,512,Move,2473469,13
516,137,512,Move,2473597,13
516,138,512,Move,2473613,13
516,139,512,Move,2473637,13
515,139,512,Move,2473645,13
515,140,512,Move,2473653,13
514,140,512,Move,2473661,13
513,140,512,Move,2473669,13
512,141,512,Move,2473685,13
512,142,512,Move,2473701,13
511,142,512,Move,2473717,13
512,141,512,Move,2473869,13
513,141,512,Move,2473877,13
513,140,512,Move,2473885,13
514,140,512,Move,2473893,13
515,140,512,Move,2473901,13
515,139,512,Move,2473909,13
516,139,512,Move,2473925,13
517,139,512,Move,2473941,13
517,138,512,Move,2473965,13
517,137,512,Move,2473989,13
517,136,512,Move,2473997,13
517,135,512,Move,2474005,13
517,133,512,Move,2474021,13
516,131,512,Move,2474029,13
516,130,512,Move,2474037,13
515,128,512,Move,2474045,13
514,126,512,Move,2474053,13
514,125,512,Move,2474061,13
514,122,512,Move,2474069,13
513,120,512,Move,2474077,13
513,119,512,Move,2474085,13
512,117,512,Move,2474093,13
512,116,512,Move,2474101,13
512,114,512,Move,2474109,13
512,112,512,Move,2474117,13
511,111,512,Move,2474133,13
511,110,512,Move,2474141,13
511,109,512,Move,2474149,13
510,108,512,Move,2474165,13
510,107,512,Move,2474173,13
510,106,512,Move,2474189,13
510,105,512,Move,2474197,13
510,104,512,Move,2474205,13
510,103,512,Move,2474221,13
510,102,512,Move,2474229,13
510,101,512,Move,2474253,13
510,100,512,Move,2474269,13
510,99,512,Move,2474277,13
510,98,512,Move,2474317,13
510,98,513,Pressed,2474341,13
510,98,514,Released,2474461,13
510,98,512,Move,2474465,13
510,98,512,Move,2474515,13
510,98,512,Move,2474561,13
512,98,512,Move,2474685,13
513,98,512,Move,2474693,13
514,98,512,Move,2474701,13
516,98,512,Move,2474709,13
518,98,512,Move,2474717,13
521,98,512,Move,2474725,13
525,98,512,Move,2474733,13
528,98,512,Move,2474741,13
531,98,512,Move,2474749,13
535,98,512,Move,2474757,13
539,99,512,Move,2474765,13
542,99,512,Move,2474773,13
545,99,512,Move,2474781,13
550,100,512,Move,2474789,13
554,100,512,Move,2474797,13
558,100,512,Move,2474805,13
562,100,512,Move,2474813,13
565,100,512,Move,2474821,13
570,101,512,Move,2474829,13
574,101,512,Move,2474837,13
578,102,512,Move,2474845,13
583,102,512,Move,2474853,13
587,102,512,Move,2474861,13
590,103,512,Move,2474869,13
593,103,512,Move,2474877,13
595,103,512,Move,2474885,13
599,103,512,Move,2474893,13
602,103,512,Move,2474901,13
605,104,512,Move,2474909,13
608,105,512,Move,2474917,13
611,107,512,Move,2474925,13
616,108,512,Move,2474933,13
621,110,512,Move,2474941,13
626,113,512,Move,2474949,13
631,116,512,Move,2474957,4
634,117,512,Move,2474965,4
640,119,512,Move,2474973,4
644,121,512,Move,2474981,4
648,124,512,Move,2474989,4
653,128,512,Move,2474997,4
657,131,512,Move,2475005,4
663,134,512,Move,2475013,4
669,139,512,Move,2475021,4
675,144,512,Move,2475029,4
683,149,512,Move,2475038,4
689,154,512,Move,2475045,4
696,160,512,Move,2475053,4
705,167,512,Move,2475061,4
716,175,512,Move,2475069,4
727,187,512,Move,2475077,4
743,205,512,Move,2475085,13
763,227,512,Move,2475093,13
786,250,512,Move,2475101,13
809,272,512,Move,2475109,13
825,293,512,Move,2475117,13
838,311,512,Move,2475125,13
846,325,512,Move,2475133,13
851,337,512,Move,2475141,13
857,348,512,Move,2475149,13
860,357,512,Move,2475157,13
860,357,512,Move,2475161,13
863,366,512,Move,2475165,13
865,373,512,Move,2475173,13
867,381,512,Move,2475181,13
868,390,512,Move,2475189,13
869,399,512,Move,2475197,13
870,406,512,Move,2475205,13
871,413,512,Move,2475213,13
874,420,512,Move,2475221,13
877,426,512,Move,2475229,13
881,431,512,Move,2475237,13
885,435,512,Move,2475245,13
888,439,512,Move,2475253,13
892,443,512,Move,2475261,13
894,446,512,Move,2475269,13
896,448,512,Move,2475277,13
897,449,512,Move,2475285,13
897,451,512,Move,2475317,13
897,453,512,Move,2475333,13
897,455,512,Move,2475341,13
896,456,512,Move,2475349,13
896,457,512,Move,2475357,13
896,458,512,Move,2475365,13
896,459,512,Move,2475373,13
896,460,512,Move,2475381,13
896,461,512,Move,2475397,13
898,461,512,Move,2475421,13
899,461,512,Move,2475445,13
900,461,512,Move,2475453,13
901,461,512,Move,2475461,13
901,460,512,Move,2475477,13
902,460,512,Move,2475485,13
902,460,513,Pressed,2475525,13
902,459,512,Move,2475629,13
902,459,514,Released,2475630,13
902,459,512,Move,2475632,13
901,458,512,Move,2475653,13
901,459,512,Move,2475693,13
900,460,512,Move,2475701,13
898,460,512,Move,2475709,13
897,460,512,Move,2475717,13
894,460,512,Move,2475725,13
892,460,512,Move,2475733,13
891,460,512,Move,2475925,13
890,460,512,Move,2475941,13
890,460,522,Unknown(522),2475949,13
889,460,512,Move,2475965,13
888,460,512,Move,2475997,13
888,460,522,Unknown(522),2476005,13
887,460,522,Unknown(522),2476117,13
887,460,512,Move,2476120,13
886,460,512,Move,2476141,13
886,460,522,Unknown(522),2476245,13
885,460,512,Move,2476285,13
884,460,512,Move,2476301,13
884,459,512,Move,2476381,13
883,459,512,Move,2476397,13
883,458,512,Move,2476445,13
882,458,512,Move,2476933,13
881,457,512,Move,2476941,13
880,457,512,Move,2476949,13
880,456,512,Move,2476957,13
879,456,512,Move,2476965,13
878,455,512,Move,2476981,13
877,455,512,Move,2476997,13
877,454,512,Move,2477005,13
876,454,512,Move,2477029,13
875,453,512,Move,2477197,13
874,453,512,Move,2477205,13
873,452,512,Move,2477221,13
872,452,512,Move,2477229,13
871,452,512,Move,2477237,13
870,451,512,Move,2477245,13
868,451,512,Move,2477253,13
868,450,512,Move,2477261,13
867,450,512,Move,2477269,13
866,450,512,Move,2477277,13
865,450,512,Move,2477301,13
864,450,512,Move,2477309,13
864,449,512,Move,2477317,13
863,449,512,Move,2477333,13
862,449,512,Move,2477357,13
861,449,512,Move,2477381,13
861,448,512,Move,2477629,13
860,448,512,Move,2477637,13
860,447,512,Move,2477645,13
859,447,512,Move,2477653,13
858,447,512,Move,2477669,13
858,446,512,Move,2477677,13
857,446,512,Move,2477685,13
856,446,512,Move,2478053,13
855,446,512,Move,2478061,13
853,446,512,Move,2478077,13
852,445,512,Move,2478085,13
851,445,512,Move,2478093,13
849,445,512,Move,2478101,13
848,445,512,Move,2478117,13
847,445,512,Move,2478125,13
846,445,512,Move,2478133,13
845,445,512,Move,2478437,13
845,444,512,Move,2478445,13
845,443,512,Move,2478469,13
844,443,512,Move,2478485,13
844,442,512,Move,2478501,13
844,441,512,Move,2478509,13
844,440,512,Move,2478517,13
844,439,512,Move,2478533,13
846,437,512,Move,2478541,13
849,436,512,Move,2478549,13
851,435,512,Move,2478557,13
857,432,512,Move,2478565,13
863,432,512,Move,2478573,13
870,430,512,Move,2478581,13
877,429,512,Move,2478589,13
884,428,512,Move,2478597,13
891,427,512,Move,2478605,13
898,426,512,Move,2478613,13
902,425,512,Move,2478621,13
906,424,512,Move,2478629,13
909,422,512,Move,2478637,13
911,421,512,Move,2478645,13
912,420,512,Move,2478661,13
912,419,512,Move,2478677,13
912,419,513,Pressed,2478685,13
912,419,514,Released,2478797,13
912,419,512,Move,2478800,13
911,419,512,Move,2478845,13
910,419,512,Move,2478861,13
909,419,512,Move,2478877,13
908,419,512,Move,2478885,13
906,419,512,Move,2478893,13
905,420,512,Move,2478901,13
904,421,512,Move,2478909,13
902,422,512,Move,2478917,13
901,423,512,Move,2478925,13
900,424,512,Move,2478933,13
899,425,512,Move,2478941,13
898,425,512,Move,2478949,13
898,426,512,Move,2478957,13
897,426,512,Move,2479061,13
896,425,512,Move,2479085,13
896,424,512,Move,2479101,13
896,423,512,Move,2479109,13
895,423,512,Move,2479117,13
894,422,512,Move,2479133,13
894,422,522,Unknown(522),2479149,13
894,424,512,Move,2480373,13
894,426,512,Move,2480381,13
894,427,512,Move,2480389,13
894,429,512,Move,2480397,13
893,431,512,Move,2480405,13
892,434,512,Move,2480413,13
892,438,512,Move,2480421,13
891,441,512,Move,2480429,13
891,443,512,Move,2480437,13
890,446,512,Move,2480445,13
890,449,512,Move,2480453,13
889,452,512,Move,2480461,13
889,454,512,Move,2480469,13
888,456,512,Move,2480477,13
888,459,512,Move,2480485,13
887,460,512,Move,2480493,13
886,463,512,Move,2480501,13
885,465,512,Move,2480509,13
884,466,512,Move,2480517,13
883,469,512,Move,2480525,13
882,473,512,Move,2480533,13
880,476,512,Move,2480541,13
878,479,512,Move,2480549,13
876,481,512,Move,2480557,13
874,483,512,Move,2480565,13
870,485,512,Move,2480573,13
866,486,512,Move,2480581,13
860,487,512,Move,2480589,13
853,488,512,Move,2480597,13
845,488,512,Move,2480605,13
835,488,512,Move,2480613,13
835,488,512,Move,2480616,13
825,488,512,Move,2480621,13
813,488,512,Move,2480629,13
803,488,512,Move,2480637,13
793,488,512,Move,2480645,13
785,488,512,Move,2480653,13
783,488,512,Move,2480661,13
784,488,512,Move,2480821,13
786,488,512,Move,2480829,13
787,488,512,Move,2480845,13
788,488,512,Move,2480853,13
789,488,512,Move,2480861,13
791,488,512,Move,2480885,13
792,487,512,Move,2480893,13
793,487,512,Move,2480901,13
795,486,512,Move,2480909,13
796,486,512,Move,2480917,13
798,486,512,Move,2480925,13
800,486,512,Move,2480933,13
801,486,512,Move,2480941,13
803,486,512,Move,2480949,13
804,486,512,Move,2480957,13
806,486,512,Move,2480965,13
808,486,512,Move,2480973,13
809,486,512,Move,2480981,13
810,486,512,Move,2480989,13
811,486,512,Move,2480997,13
813,486,512,Move,2481005,13
814,486,512,Move,2481013,13
815,486,512,Move,2481029,13
816,485,512,Move,2481045,13
817,485,512,Move,2481061,13
817,484,512,Move,2481077,13
819,484,512,Move,2481085,13
819,483,512,Move,2481093,13
822,482,512,Move,2481101,13
824,481,512,Move,2481109,13
825,479,512,Move,2481117,13
828,477,512,Move,2481125,13
829,477,512,Move,2481133,13
830,476,512,Move,2481141,13
830,474,512,Move,2481149,13
830,472,512,Move,2481165,13
830,471,512,Move,2481173,13
830,469,512,Move,2481181,13
832,466,512,Move,2481189,13
833,465,512,Move,2481197,13
834,464,512,Move,2481205,13
834,463,512,Move,2481213,13
834,462,512,Move,2481221,13
835,461,512,Move,2481245,13
836,460,512,Move,2481253,13
837,460,512,Move,2481277,13
839,459,512,Move,2481285,13
839,458,512,Move,2481293,13
841,457,512,Move,2481301,13
843,455,512,Move,2481309,13
844,455,512,Move,2481317,13
847,454,512,Move,2481325,13
850,452,512,Move,2481333,13
853,451,512,Move,2481341,13
855,450,512,Move,2481349,13
857,449,512,Move,2481357,13
861,447,512,Move,2481365,13
865,445,512,Move,2481373,13
868,444,512,Move,2481381,13
871,442,512,Move,2481389,13
875,441,512,Move,2481397,13
877,440,512,Move,2481405,13
880,439,512,Move,2481413,13
882,437,512,Move,2481421,13
884,435,512,Move,2481429,13
886,433,512,Move,2481437,13
887,432,512,Move,2481445,13
888,432,512,Move,2481453,13
888,431,512,Move,2481461,13
888,430,512,Move,2481477,13
888,429,512,Move,2481509,13
888,428,512,Move,2481541,13
888,427,512,Move,2481589,13
887,427,512,Move,2481597,13
887,426,512,Move,2481605,13
887,425,512,Move,2481621,13
886,425,512,Move,2481629,13
886,424,512,Move,2481637,13
885,424,512,Move,2481661,13
884,423,512,Move,2481677,13
884,422,512,Move,2482013,13
883,421,512,Move,2482021,13
882,421,512,Move,2482029,13
881,420,512,Move,2482037,13
881,419,512,Move,2482045,13
880,418,512,Move,2482053,13
878,416,512,Move,2482061,13
877,414,512,Move,2482069,13
875,412,512,Move,2482077,13
873,410,512,Move,2482085,13
869,405,512,Move,2482093,13
865,401,512,Move,2482101,13
860,395,512,Move,2482109,13
857,389,512,Move,2482117,13
850,383,512,Move,2482125,13
844,373,512,Move,2482133,13
837,364,512,Move,2482141,13
831,355,512,Move,2482149,13
823,346,512,Move,2482157,13
816,337,512,Move,2482165,13
810,327,512,Move,2482173,13
802,321,512,Move,2482181,13
797,314,512,Move,2482189,13
791,307,512,Move,2482197,13
786,301,512,Move,2482205,13
782,296,512,Move,2482213,13
779,291,512,Move,2482221,13
776,287,512,Move,2482229,13
773,283,512,Move,2482237,13
771,280,512,Move,2482245,13
768,277,512,Move,2482253,13
766,275,512,Move,2482261,13
764,272,512,Move,2482269,13
762,269,512,Move,2482277,13
762,268,512,Move,2482285,13
760,265,512,Move,2482293,13
758,263,512,Move,2482301,13
756,261,512,Move,2482309,13
754,259,512,Move,2482317,13
753,257,512,Move,2482325,13
752,255,512,Move,2482333,13
751,253,512,Move,2482341,13
749,252,512,Move,2482349,13
748,251,512,Move,2482357,13
748,250,512,Move,2482365,13
747,249,512,Move,2482373,13
746,249,512,Move,2482381,13
746,247,512,Move,2482389,13
745,247,512,Move,2482397,13
745,246,512,Move,2482405,13
745,245,512,Move,2482413,13
745,244,512,Move,2482445,13
746,244,512,Move,2482453,13
748,243,512,Move,2482461,13
749,242,512,Move,2482469,13
751,239,512,Move,2482477,13
751,235,512,Move,2482485,13
751,233,512,Move,2482493,13
753,230,512,Move,2482501,13
756,228,512,Move,2482509,13
760,226,512,Move,2482517,13
766,222,512,Move,2482525,13
771,221,512,Move,2482533,13
779,219,512,Move,2482541,13
784,217,512,Move,2482549,13
791,214,512,Move,2482557,13
797,211,512,Move,2482565,13
803,207,512,Move,2482573,13
809,202,512,Move,2482581,13
812,200,512,Move,2482589,13
815,196,512,Move,2482597,13
818,192,512,Move,2482605,13
820,188,512,Move,2482613,13
822,186,512,Move,2482621,13
823,184,512,Move,2482629,13
824,182,512,Move,2482637,13
825,180,512,Move,2482645,13
825,178,512,Move,2482653,13
825,177,512,Move,2482669,13
825,175,512,Move,2482677,13
825,174,512,Move,2482685,13
824,171,512,Move,2482693,13
821,169,512,Move,2482701,13
818,165,512,Move,2482709,13
813,159,512,Move,2482717,13
805,154,512,Move,2482725,13
798,148,512,Move,2482733,13
789,141,512,Move,2482741,13
778,134,512,Move,2482749,13
769,128,512,Move,2482757,13
759,121,512,Move,2482765,13
750,115,512,Move,2482773,13
743,111,512,Move,2482781,13
737,108,512,Move,2482789,13
731,105,512,Move,2482797,13
729,104,512,Move,2482805,13
727,103,512,Move,2482813,13
726,103,512,Move,2482821,13
725,103,512,Move,2482829,13
727,103,512,Move,2483029,13
730,103,512,Move,2483037,13
737,104,512,Move,2483045,13
749,106,512,Move,2483053,13
761,108,512,Move,2483061,13
776,110,512,Move,2483069,13
793,113,512,Move,2483077,13
809,116,512,Move,2483085,13
826,120,512,Move,2483093,13
840,121,512,Move,2483101,13
850,123,512,Move,2483109,13
857,123,512,Move,2483117,13
860,123,512,Move,2483125,13
862,123,512,Move,2483133,13
862,122,512,Move,2483253,13
862,121,512,Move,2483261,13
862,120,512,Move,2483269,13
862,119,512,Move,2483293,13
862,118,512,Move,2483301,13
862,117,512,Move,2483317,13
862,116,512,Move,2483325,13
862,115,512,Move,2483333,13
862,114,512,Move,2483349,13
863,113,512,Move,2483357,13
863,112,512,Move,2483373,13
863,111,512,Move,2483381,13
864,110,512,Move,2483389,13
864,109,512,Move,2483405,13
865,108,512,Move,2483413,13
866,108,512,Move,2483421,13
866,107,512,Move,2483437,13
866,107,513,Pressed,2483493,13
866,107,514,Released,2483621,13
866,107,512,Move,2483625,13
866,105,512,Move,2483673,13
866,105,512,Move,2483727,13
866,105,512,Move,2483730,13
866,104,512,Move,2483797,13
866,103,512,Move,2483821,13
866,105,512,Move,2484085,13
866,107,512,Move,2484101,13
866,109,512,Move,2484109,13
866,111,512,Move,2484117,13
866,113,512,Move,2484125,13
866,114,512,Move,2484133,13
866,117,512,Move,2484141,13
866,119,512,Move,2484149,13
866,122,512,Move,2484157,13
866,125,512,Move,2484165,13
866,128,512,Move,2484173,13
866,131,512,Move,2484181,13
867,134,512,Move,2484189,13
867,137,512,Move,2484197,13
868,142,512,Move,2484205,13
870,146,512,Move,2484213,13
872,150,512,Move,2484221,13
874,156,512,Move,2484229,13
876,162,512,Move,2484237,13
880,169,512,Move,2484245,13
882,176,512,Move,2484253,13
886,185,512,Move,2484261,13
890,194,512,Move,2484269,13
893,206,512,Move,2484277,13
895,216,512,Move,2484285,13
896,225,512,Move,2484293,13
898,237,512,Move,2484301,13
898,249,512,Move,2484309,13
898,260,512,Move,2484317,13
898,272,512,Move,2484325,13
895,282,512,Move,2484333,13
894,292,512,Move,2484341,13
891,304,512,Move,2484349,13
887,316,512,Move,2484357,13
884,328,512,Move,2484365,13
879,341,512,Move,2484373,13
876,354,512,Move,2484381,13
875,363,512,Move,2484389,13
874,371,512,Move,2484397,13
873,378,512,Move,2484405,13
871,384,512,Move,2484413,13
870,388,512,Move,2484421,13
870,389,512,Move,2484429,13
870,391,512,Move,2484437,13
869,392,512,Move,2484445,13
869,392,513,Pressed,2484453,13
869,392,514,Released,2484573,13
869,392,512,Move,2484594,13
868,392,512,Move,2484613,13
867,392,512,Move,2484621,13
866,393,512,Move,2484637,13
865,394,512,Move,2484645,13
863,396,512,Move,2484653,13
860,400,512,Move,2484661,13
857,403,512,Move,2484669,13
854,409,512,Move,2484677,13
851,415,512,Move,2484685,13
849,419,512,Move,2484693,13
848,424,512,Move,2484701,13
848,431,512,Move,2484709,13
846,440,512,Move,2484717,13
846,450,512,Move,2484725,13
846,460,512,Move,2484733,13
846,471,512,Move,2484741,13
846,481,512,Move,2484749,13
844,495,512,Move,2484757,13
841,508,512,Move,2484765,13
839,520,512,Move,2484773,13
836,532,512,Move,2484781,13
832,541,512,Move,2484789,13
830,548,512,Move,2484797,13
826,554,512,Move,2484805,13
824,560,512,Move,2484813,13
822,563,512,Move,2484821,13
820,566,512,Move,2484829,13
818,566,512,Move,2484845,13
817,566,512,Move,2484853,13
817,567,512,Move,2484869,13
816,567,512,Move,2484893,13
816,566,512,Move,2484941,13
816,565,512,Move,2484957,13
816,564,512,Move,2484965,13
816,563,512,Move,2484981,13
816,562,512,Move,2484989,13
816,561,512,Move,2485013,13
815,560,512,Move,2485021,13
815,559,512,Move,2485029,13
815,559,522,Unknown(522),2485045,13
815,558,512,Move,2485061,13
815,557,512,Move,2485069,13
815,557,522,Unknown(522),2485085,13
815,557,522,Unknown(522),2485117,13
815,557,522,Unknown(522),2485165,13
814,557,512,Move,2485197,13
814,556,512,Move,2485205,13
813,556,512,Move,2485213,13
813,556,522,Unknown(522),2485229,13
812,555,512,Move,2485245,13
812,554,512,Move,2485261,13
811,554,512,Move,2485269,13
811,553,512,Move,2485277,13
810,553,512,Move,2485285,13
810,552,512,Move,2485293,13
809,551,512,Move,2485309,13
808,550,512,Move,2485325,13
807,550,512,Move,2485349,13
807,549,512,Move,2485373,13
806,548,512,Move,2485381,13
805,548,512,Move,2485405,13
805,547,512,Move,2485429,13
805,547,522,Unknown(522),2486917,13
805,547,512,Move,2486920,13
805,547,522,Unknown(522),2486949,13
805,547,512,Move,2486952,13
805,547,522,Unknown(522),2486965,13
805,547,512,Move,2486969,13
805,547,522,Unknown(522),2486989,13
805,547,512,Move,2486992,13
805,547,522,Unknown(522),2487005,13
805,547,512,Move,2487008,13
805,547,522,Unknown(522),2487437,13
805,547,512,Move,2487440,13
805,547,522,Unknown(522),2487477,13
805,547,512,Move,2487480,13
805,547,522,Unknown(522),2487525,13
805,547,512,Move,2487528,13
805,547,522,Unknown(522),2487573,13
805,547,512,Move,2487576,13
805,547,522,Unknown(522),2487621,13
805,547,522,Unknown(522),2487661,13
805,546,512,Move,2488021,13
806,545,512,Move,2488421,13
807,545,512,Move,2488453,13
808,545,512,Move,2488525,13
808,545,522,Unknown(522),2491365,13
808,545,512,Move,2491368,13
808,545,522,Unknown(522),2491533,13
808,545,512,Move,2491536,13
808,545,522,Unknown(522),2491557,13
808,545,512,Move,2491560,13
808,545,522,Unknown(522),2491573,13
808,545,512,Move,2491576,13
808,545,522,Unknown(522),2491597,13
808,545,512,Move,2491600,13
808,543,512,Move,2491621,13
808,542,512,Move,2491629,13
808,542,522,Unknown(522),2491653,13
808,542,512,Move,2491656,13
808,541,512,Move,2491661,13
808,540,512,Move,2491981,13
809,540,512,Move,2492005,13
810,540,512,Move,2492021,13
810,540,522,Unknown(522),2498453,13
810,540,512,Move,2498457,13
810,540,522,Unknown(522),2498485,13
810,540,512,Move,2498488,13
810,540,522,Unknown(522),2498509,13
810,540,512,Move,2498512,13
810,540,522,Unknown(522),2498533,13
