X,Y,EventCode,EventName,Timestamp,ProcessID
774,177,512,Move,20930988,4
773,178,512,Move,20930996,4
773,179,512,Move,20931004,4
773,181,512,Move,20931012,4
773,182,512,Move,20931028,4
772,183,512,Move,20931036,4
772,184,512,Move,20931052,4
771,184,512,Move,20931076,4
769,184,512,Move,20931092,4
768,185,512,Move,20931100,4
765,185,512,Move,20931108,4
760,185,512,Move,20931116,4
755,185,512,Move,20931124,4
748,185,512,Move,20931132,4
741,185,512,Move,20931140,4
736,185,512,Move,20931148,4
731,185,512,Move,20931156,4
726,185,512,Move,20931164,4
722,185,512,Move,20931172,4
719,185,512,Move,20931180,4
718,185,512,Move,20931188,4
717,185,512,Move,20931196,4
716,185,512,Move,20931220,4
714,185,512,Move,20931260,4
713,185,512,Move,20931268,4
711,185,512,Move,20931276,4
709,185,512,Move,20931284,4
709,185,512,Move,20931285,4
709,185,512,Move,20931285,4
707,185,512,Move,20931292,4
705,185,512,Move,20931300,4
703,185,512,Move,20931308,4
702,185,512,Move,20931332,4
701,185,512,Move,20931340,4
700,185,512,Move,20931388,4
699,184,512,Move,20931404,4
698,184,512,Move,20931412,4
698,183,512,Move,20931420,4
696,183,512,Move,20931428,4
695,182,512,Move,20931436,4
695,181,512,Move,20931452,4
694,181,512,Move,20931476,4
694,180,512,Move,20931484,4
693,179,512,Move,20931500,4
692,178,512,Move,20931540,4
692,178,513,Pressed,20931596,4
692,178,512,Move,20931614,4
692,178,512,Move,20931615,4
692,178,514,Released,20931692,4
692,178,512,Move,20931693,4
692,178,512,Move,20931693,4
692,178,512,Move,20931834,4
692,178,512,Move,20931834,4
693,178,512,Move,20932292,4
696,177,512,Move,20932300,4
700,176,512,Move,20932308,4
703,176,512,Move,20932316,4
708,174,512,Move,20932324,4
714,173,512,Move,20932332,4
721,172,512,Move,20932340,4
726,171,512,Move,20932348,4
733,170,512,Move,20932356,4
737,169,512,Move,20932364,4
741,169,512,Move,20932372,4
743,169,512,Move,20932380,4
743,168,512,Move,20932388,4
744,168,512,Move,20932396,4
745,168,512,Move,20932404,4
745,169,512,Move,20932556,4
745,170,512,Move,20932564,4
747,172,512,Move,20932572,4
750,173,512,Move,20932580,4
752,175,512,Move,20932588,4
754,176,512,Move,20932596,4
757,177,512,Move,20932604,4
760,179,512,Move,20932612,4
764,180,512,Move,20932620,4
766,181,512,Move,20932628,4
772,182,512,Move,20932636,4
775,182,512,Move,20932644,4
779,182,512,Move,20932652,4
782,182,512,Move,20932660,4
785,182,512,Move,20932668,4
786,182,512,Move,20932676,4
788,182,512,Move,20932684,4
789,182,512,Move,20932700,4
791,182,512,Move,20932708,4
792,182,512,Move,20932716,4
795,182,512,Move,20932724,4
798,182,512,Move,20932732,4
801,182,512,Move,20932740,4
806,182,512,Move,20932748,4
813,182,512,Move,20932756,4
817,182,512,Move,20932764,4
822,182,512,Move,20932772,4
826,182,512,Move,20932780,4
827,182,512,Move,20932788,4
828,182,512,Move,20932796,4
829,182,512,Move,20932900,4
830,182,512,Move,20932908,4
831,182,512,Move,20932916,4
833,182,512,Move,20932924,4
835,182,512,Move,20932932,4
837,182,512,Move,20932940,4
838,182,512,Move,20932948,4
839,182,512,Move,20932964,4
840,182,512,Move,20932996,4
841,182,512,Move,20933020,4
842,182,512,Move,20933028,4
843,182,512,Move,20933044,4
844,182,512,Move,20933052,4
844,182,513,Pressed,20933068,4
844,182,512,Move,20933069,4
844,182,512,Move,20933070,4
844,182,514,Released,20933212,4
844,182,513,Pressed,20933740,4
844,182,514,Released,20933828,4
844,182,512,Move,20933837,4
844,182,512,Move,20933837,4
844,182,512,Move,20934155,4
844,182,512,Move,20934155,4
844,182,513,Pressed,20934236,4
844,182,512,Move,20934239,4
844,182,512,Move,20934240,4
844,182,514,Released,20934372,4
844,182,512,Move,20934434,4
844,182,512,Move,20934434,4
844,182,512,Move,20934754,4
844,182,512,Move,20934754,4
844,182,513,Pressed,20935012,4
844,182,512,Move,20935016,4
844,182,512,Move,20935016,4
844,182,514,Released,20935132,4
844,182,512,Move,20935151,4
844,182,512,Move,20935151,4
844,182,512,Move,20935468,4
844,182,512,Move,20935468,4
844,182,513,Pressed,20935900,4
844,182,512,Move,20935903,4
844,182,512,Move,20935904,4
844,182,514,Released,20936060,4
844,182,512,Move,20936082,4
844,182,512,Move,20936082,4
846,182,512,Move,20936380,4
847,182,512,Move,20936388,4
848,182,512,Move,20936396,4
849,182,512,Move,20936404,4
850,182,512,Move,20936412,4
851,182,512,Move,20936420,4
853,182,512,Move,20936428,4
854,182,512,Move,20936444,4
855,182,512,Move,20936452,4
856,182,512,Move,20936460,4
857,182,512,Move,20936516,4
859,182,512,Move,20936524,4
862,182,512,Move,20936532,4
865,182,512,Move,20936540,4
868,182,512,Move,20936548,4
872,182,512,Move,20936556,4
875,182,512,Move,20936564,4
877,182,512,Move,20936572,4
878,182,512,Move,20936580,4
879,182,512,Move,20936588,4
879,182,513,Pressed,20936684,4
879,182,514,Released,20936812,4
879,182,514,Released,20936813,4
879,182,512,Move,20936827,4
879,182,512,Move,20936827,4
879,182,512,Move,20936874,4
879,182,512,Move,20936874,4
879,182,513,Pressed,20937132,4
879,182,512,Move,20937135,4
879,182,512,Move,20937135,4
879,182,514,Released,20937252,4
879,182,512,Move,20937273,4
879,182,512,Move,20937273,4
879,182,512,Move,20937595,4
879,182,512,Move,20937595,4
874,182,512,Move,20938404,4
870,182,512,Move,20938412,4
865,183,512,Move,20938422,4
865,183,512,Move,20938422,4
865,183,512,Move,20938422,4
865,183,512,Move,20938425,4
865,183,512,Move,20938425,4
857,183,512,Move,20938428,4
847,183,512,Move,20938436,4
834,183,512,Move,20938444,4
820,183,512,Move,20938452,4
804,183,512,Move,20938460,4
787,184,512,Move,20938468,4
769,184,512,Move,20938476,4
746,185,512,Move,20938484,4
729,189,512,Move,20938492,4
708,192,512,Move,20938500,4
679,196,512,Move,20938508,4
652,201,512,Move,20938516,4
630,204,512,Move,20938524,4
604,210,512,Move,20938532,4
574,215,512,Move,20938540,4
544,223,512,Move,20938548,4
512,227,512,Move,20938556,4
485,232,512,Move,20938564,4
462,237,512,Move,20938572,4
440,240,512,Move,20938580,4
424,243,512,Move,20938588,4
411,247,512,Move,20938596,4
397,250,512,Move,20938604,4
387,251,512,Move,20938612,4
380,252,512,Move,20938620,4
375,253,512,Move,20938628,4
372,254,512,Move,20938636,4
369,255,512,Move,20938644,4
369,256,512,Move,20938652,4
368,257,512,Move,20938660,4
368,258,512,Move,20938668,4
368,259,512,Move,20938676,4
368,261,512,Move,20938684,4
368,262,512,Move,20938692,4
368,263,512,Move,20938700,4
369,264,512,Move,20938708,4
370,266,512,Move,20938716,4
371,269,512,Move,20938724,4
373,271,512,Move,20938732,4
376,274,512,Move,20938740,4
379,279,512,Move,20938748,4
384,285,512,Move,20938756,4
388,289,512,Move,20938764,4
394,295,512,Move,20938772,4
399,299,512,Move,20938780,4
403,302,512,Move,20938788,4
407,304,512,Move,20938796,4
413,305,512,Move,20938804,4
417,307,512,Move,20938812,4
421,307,512,Move,20938820,4
424,307,512,Move,20938828,4
427,307,512,Move,20938836,4
430,307,512,Move,20938844,4
432,307,512,Move,20938852,4
434,307,512,Move,20938860,4
435,307,512,Move,20938868,4
435,306,512,Move,20938884,4
435,305,512,Move,20938892,4
436,305,512,Move,20938900,4
437,304,512,Move,20938908,4
438,304,512,Move,20938916,4
439,303,512,Move,20938924,4
440,303,512,Move,20938932,4
443,302,512,Move,20938940,4
445,301,512,Move,20938948,4
446,301,512,Move,20938956,4
447,300,512,Move,20938964,4
448,299,512,Move,20938972,4
449,299,512,Move,20938980,4
449,299,513,Pressed,20939084,4
449,299,514,Released,20939228,4
449,298,512,Move,20939396,4
449,297,512,Move,20939444,4
449,296,512,Move,20939524,4
449,295,512,Move,20939564,4
449,294,512,Move,20939572,4
449,293,512,Move,20939596,4
449,292,512,Move,20939604,4
449,291,512,Move,20939612,4
449,289,512,Move,20939628,4
448,287,512,Move,20939636,4
448,286,512,Move,20939644,4
447,285,512,Move,20939652,4
447,284,512,Move,20939660,4
446,283,512,Move,20939668,4
446,282,512,Move,20939676,4
445,282,512,Move,20939684,4
445,281,512,Move,20939692,4
445,280,512,Move,20939700,4
445,279,512,Move,20939708,4
445,278,512,Move,20939724,4
445,277,512,Move,20939740,4
446,277,512,Move,20939852,4
447,277,512,Move,20939860,4
449,277,512,Move,20939868,4
451,277,512,Move,20939876,4
452,277,512,Move,20939884,4
455,277,512,Move,20939892,4
457,277,512,Move,20939900,4
458,277,512,Move,20939908,4
460,277,512,Move,20939916,4
462,277,512,Move,20939924,4
463,278,512,Move,20939932,4
464,279,512,Move,20939940,4
465,280,512,Move,20939948,4
466,280,512,Move,20939956,4
466,282,512,Move,20939964,4
468,285,512,Move,20939972,4
469,288,512,Move,20939980,4
470,290,512,Move,20939988,4
471,293,512,Move,20939996,4
472,296,512,Move,20940004,4
472,300,512,Move,20940012,4
472,301,512,Move,20940020,4
472,304,512,Move,20940028,4
472,307,512,Move,20940036,4
472,309,512,Move,20940044,4
471,312,512,Move,20940052,4
469,314,512,Move,20940060,4
468,315,512,Move,20940068,4
466,317,512,Move,20940076,4
465,318,512,Move,20940084,4
465,320,512,Move,20940092,4
464,321,512,Move,20940108,4
464,322,512,Move,20940116,4
464,323,512,Move,20940124,4
464,325,512,Move,20940132,4
464,326,512,Move,20940140,4
465,327,512,Move,20940148,4
465,329,512,Move,20940156,4
466,330,512,Move,20940172,4
467,331,512,Move,20940180,4
468,331,512,Move,20940188,4
469,331,512,Move,20940196,4
470,331,512,Move,20940204,4
471,331,512,Move,20940220,4
471,331,513,Pressed,20940276,4
472,331,512,Move,20940348,4
474,331,512,Move,20940364,4
476,331,512,Move,20940372,4
478,331,512,Move,20940380,4
481,331,512,Move,20940388,4
485,331,512,Move,20940396,4
485,331,514,Released,20940397,4
485,331,514,Released,20940397,4
485,331,512,Move,20940397,4
485,331,512,Move,20940397,4
490,331,512,Move,20940404,4
495,331,512,Move,20940412,4
500,331,512,Move,20940420,4
507,331,512,Move,20940428,4
510,331,512,Move,20940436,4
515,331,512,Move,20940444,4
518,331,512,Move,20940452,4
520,331,512,Move,20940460,4
520,331,513,Pressed,20940556,4
520,331,514,Released,20940668,4
520,331,512,Move,20940668,4
520,331,512,Move,20940669,4
520,331,512,Move,20940681,4
520,331,512,Move,20940682,4
520,331,515,doubleclick,20940796,4
520,331,514,Released,20940949,4
520,331,514,Released,20940949,4
520,331,512,Move,20940949,4
520,331,512,Move,20940949,4
520,331,513,Pressed,20940988,4
520,331,514,Released,20941068,4
520,331,512,Move,20941069,4
520,331,512,Move,20941069,4
519,330,512,Move,20941124,4
519,329,512,Move,20941164,4
519,328,512,Move,20941196,4
518,328,512,Move,20941228,4
518,327,512,Move,20941236,4
518,326,512,Move,20941292,4
518,325,512,Move,20941308,4
518,324,512,Move,20941348,4
518,323,512,Move,20941364,4
518,322,512,Move,20941380,4
518,321,512,Move,20941388,4
518,320,512,Move,20941396,4
518,319,512,Move,20941412,4
518,317,512,Move,20941420,4
517,317,512,Move,20941428,4
516,316,512,Move,20941436,4
516,315,512,Move,20941444,4
514,313,512,Move,20941452,4
513,312,512,Move,20941460,4
511,310,512,Move,20941468,4
509,309,512,Move,20941476,4
506,308,512,Move,20941484,4
503,305,512,Move,20941492,4
503,305,512,Move,20941495,4
503,305,512,Move,20941495,4
500,303,512,Move,20941500,4
496,302,512,Move,20941508,4
494,301,512,Move,20941516,4
491,300,512,Move,20941524,4
489,298,512,Move,20941532,4
486,298,512,Move,20941540,4
485,297,512,Move,20941548,4
483,296,512,Move,20941556,4
480,295,512,Move,20941564,4
479,294,512,Move,20941572,4
476,293,512,Move,20941580,4
473,292,512,Move,20941588,4
469,291,512,Move,20941596,4
464,290,512,Move,20941604,4
458,289,512,Move,20941612,4
453,289,512,Move,20941620,4
448,287,512,Move,20941628,4
444,286,512,Move,20941636,4
440,286,512,Move,20941644,4
435,286,512,Move,20941652,4
430,288,512,Move,20941660,4
425,291,512,Move,20941668,4
418,293,512,Move,20941676,4
412,296,512,Move,20941684,4
406,300,512,Move,20941692,4
399,304,512,Move,20941700,4
392,308,512,Move,20941708,4
383,312,512,Move,20941716,4
375,315,512,Move,20941724,4
366,319,512,Move,20941732,4
358,322,512,Move,20941740,4
352,324,512,Move,20941748,4
348,324,512,Move,20941756,4
347,324,512,Move,20941764,4
347,323,512,Move,20941772,4
347,322,512,Move,20941780,4
350,322,512,Move,20941892,4
351,321,512,Move,20941900,4
355,320,512,Move,20941908,4
361,317,512,Move,20941916,4
364,317,512,Move,20941924,4
368,316,512,Move,20941932,4
370,314,512,Move,20941940,4
373,312,512,Move,20941948,4
375,312,512,Move,20941956,4
376,311,512,Move,20941964,4
377,310,512,Move,20941972,4
378,310,512,Move,20941980,4
378,309,512,Move,20941988,4
378,308,512,Move,20941996,4
379,307,512,Move,20942004,4
380,305,512,Move,20942012,4
381,304,512,Move,20942020,4
381,303,512,Move,20942028,4
383,301,512,Move,20942036,4
384,299,512,Move,20942044,4
386,297,512,Move,20942052,4
388,295,512,Move,20942060,4
389,293,512,Move,20942068,4
392,291,512,Move,20942076,4
394,289,512,Move,20942084,4
396,288,512,Move,20942092,4
396,287,512,Move,20942100,4
397,287,512,Move,20942108,4
399,286,512,Move,20942116,4
399,285,512,Move,20942124,4
399,285,512,Move,20942124,4
400,285,512,Move,20942132,4
401,284,512,Move,20942140,4
402,284,512,Move,20942148,4
404,283,512,Move,20942164,4
406,282,512,Move,20942172,4
407,282,512,Move,20942180,4
411,282,512,Move,20942188,4
414,282,512,Move,20942196,4
415,282,512,Move,20942204,4
417,282,512,Move,20942212,4
418,282,512,Move,20942220,4
420,282,512,Move,20942228,4
422,282,512,Move,20942236,4
423,282,512,Move,20942244,4
424,282,512,Move,20942252,4
426,282,512,Move,20942260,4
428,282,512,Move,20942268,4
431,282,512,Move,20942276,4
435,282,512,Move,20942284,4
438,283,512,Move,20942292,4
442,283,512,Move,20942300,4
445,283,512,Move,20942308,4
449,284,512,Move,20942316,4
451,285,512,Move,20942324,4
455,286,512,Move,20942332,4
459,287,512,Move,20942340,4
464,287,512,Move,20942348,4
468,287,512,Move,20942356,4
472,288,512,Move,20942364,4
477,288,512,Move,20942372,4
483,289,512,Move,20942380,4
488,290,512,Move,20942388,4
493,291,512,Move,20942396,4
499,292,512,Move,20942404,4
504,293,512,Move,20942412,4
511,293,512,Move,20942420,4
511,293,512,Move,20942421,4
517,294,512,Move,20942428,4
524,295,512,Move,20942436,4
531,296,512,Move,20942444,4
539,297,512,Move,20942452,4
545,298,512,Move,20942460,4
552,299,512,Move,20942468,4
557,300,512,Move,20942476,4
562,302,512,Move,20942484,4
568,303,512,Move,20942492,4
572,305,512,Move,20942500,4
578,307,512,Move,20942508,4
582,308,512,Move,20942516,4
585,309,512,Move,20942524,4
588,311,512,Move,20942532,4
591,312,512,Move,20942540,4
593,313,512,Move,20942548,4
596,313,512,Move,20942812,4
597,313,512,Move,20942820,4
601,313,512,Move,20942828,4
605,312,512,Move,20942836,4
610,310,512,Move,20942844,4
619,308,512,Move,20942852,4
628,303,512,Move,20942860,4
640,297,512,Move,20942868,4
659,285,512,Move,20942876,4
689,269,512,Move,20942884,4
721,253,512,Move,20942892,4
754,234,512,Move,20942900,4
779,225,512,Move,20942908,4
795,218,512,Move,20942916,4
805,214,512,Move,20942924,4
814,212,512,Move,20942932,4
821,209,512,Move,20942940,4
827,207,512,Move,20942948,4
829,206,512,Move,20942956,4
832,204,512,Move,20942964,4
833,204,512,Move,20942972,4
834,204,512,Move,20942980,4
834,202,512,Move,20942988,4
835,202,512,Move,20942996,4
836,201,512,Move,20943004,4
838,201,512,Move,20943012,4
841,200,512,Move,20943020,4
844,198,512,Move,20943028,4
847,197,512,Move,20943036,4
852,196,512,Move,20943044,4
856,195,512,Move,20943052,4
861,195,512,Move,20943060,4
868,193,512,Move,20943068,4
872,192,512,Move,20943076,4
875,191,512,Move,20943084,4
878,191,512,Move,20943092,4
880,190,512,Move,20943100,4
882,189,512,Move,20943108,4
882,188,512,Move,20943148,4
882,187,512,Move,20943164,4
882,185,512,Move,20943188,4
882,183,512,Move,20943196,4
882,182,512,Move,20943204,4
882,181,512,Move,20943212,4
882,179,512,Move,20943220,4
882,177,512,Move,20943228,4
882,176,512,Move,20943236,4
882,174,512,Move,20943244,4
882,172,512,Move,20943252,4
882,171,512,Move,20943260,4
882,169,512,Move,20943268,4
881,168,512,Move,20943276,4
881,166,512,Move,20943292,4
881,165,512,Move,20943308,4
881,164,512,Move,20943324,4
881,163,512,Move,20943332,4
881,162,512,Move,20943380,4
881,161,512,Move,20943396,4
882,161,512,Move,20943404,4
883,161,512,Move,20943412,4
884,160,512,Move,20943420,4
886,159,160,Move,20943428,4
888,158,160,Move,20943436,4
889,157,160,Move,20943444,4
892,157,160,Move,20943452,4
894,156,160,Move,20943460,4
895,156,160,Move,20943468,4
897,156,160,Move,20943476,4
899,155,160,Move,20943484,4
900,155,160,Move,20943500,4
901,155,160,Move,20943508,4
901,154,160,Move,20943532,4
902,154,160,Move,20943548,4
903,153,160,Move,20943564,4
904,153,160,Move,20943572,4
905,152,160,Move,20943588,4
905,151,160,Move,20943604,4
905,151,161,Pressed,20943660,4
905,151,514,Released,20943772,4
905,151,512,Move,20943791,30
905,151,512,Move,20943801,30
905,151,512,Move,20943832,30
904,151,512,Move,20943909,30
903,151,512,Move,20943924,30
901,151,512,Move,20943932,30
901,152,512,Move,20943940,30
900,152,512,Move,20943948,30
899,153,512,Move,20943956,30
897,154,512,Move,20943964,30
897,155,512,Move,20943972,30
895,155,512,Move,20943980,30
894,156,512,Move,20943988,30
892,158,512,Move,20943996,30
891,158,512,Move,20944004,30
890,160,512,Move,20944012,30
888,161,512,Move,20944020,30
886,163,512,Move,20944028,30
