X,Y,EventCode,EventName,Timestamp,ProcessID
1162,1007,512,Move,1727530460,0
1154,1005,512,Move,1727530469,0
1148,1005,512,Move,1727530479,0
1144,1005,512,Move,1727530489,0
1133,1005,512,Move,1727530504,0
1125,1005,512,Move,1727530510,0
1112,1005,512,Move,1727530520,0
1102,1005,512,Move,1727530532,0
1090,1005,160,Move,1727530541,0
1082,1005,512,Move,1727530551,0
1074,1005,512,Move,1727530562,0
1069,1005,512,Move,1727530572,0
1064,1006,512,Move,1727530582,0
1061,1007,512,Move,1727530593,0
1058,1007,512,Move,1727530603,0
1057,1007,512,Move,1727530624,0
1057,1007,513,Pressed,1727530832,0
1057,1007,512,Move,1727530837,0
1057,1007,512,Move,1727530842,0
1057,1007,514,Released,1727530935,0
1057,1007,512,Move,1727530939,0
1057,1007,512,Move,1727530940,0
1052,1003,512,Move,1727534471,0
1047,1001,512,Move,1727534481,0
1040,997,160,Move,1727534492,0
1034,996,160,Move,1727534503,0
1026,991,512,Move,1727534513,0
1017,987,512,Move,1727534523,0
1006,983,512,Move,1727534533,0
997,978,512,Move,1727534546,0
982,972,512,Move,1727534554,0
973,967,512,Move,1727534564,0
954,955,512,Move,1727534575,0
940,946,512,Move,1727534585,0
927,937,512,Move,1727534595,0
905,924,512,Move,1727534609,0
895,917,512,Move,1727534616,0
875,900,512,Move,1727534627,0
862,891,512,Move,1727534637,0
838,868,512,Move,1727534647,0
825,855,512,Move,1727534658,0
795,830,512,Move,1727534671,3
773,814,512,Move,1727534679,3
739,788,512,Move,1727534689,3
721,777,512,Move,1727534699,3
692,761,512,Move,1727534710,3
680,754,512,Move,1727534722,3
660,744,512,Move,1727534731,3
648,738,512,Move,1727534741,3
633,731,512,Move,1727534752,3
623,727,512,Move,1727534762,3
615,721,160,Move,1727534772,0
606,715,512,Move,1727534782,0
600,710,512,Move,1727534793,0
593,705,512,Move,1727534803,0
588,702,512,Move,1727534813,0
588,702,512,Move,1727534816,0
583,697,512,Move,1727534823,0
580,694,512,Move,1727534834,0
580,694,512,Move,1727534839,0
576,692,512,Move,1727534845,0
574,690,512,Move,1727534855,0
574,690,512,Move,1727534863,0
573,689,512,Move,1727534866,0
571,688,512,Move,1727534876,0
571,688,512,Move,1727534882,0
570,687,512,Move,1727534886,0
569,687,512,Move,1727534896,0
569,687,512,Move,1727534903,0
566,686,512,Move,1727534907,0
565,685,512,Move,1727534917,0
565,685,512,Move,1727534925,0
564,684,512,Move,1727534927,0
562,684,512,Move,1727534938,0
562,684,512,Move,1727534947,0
559,683,512,Move,1727534948,0
557,683,512,Move,1727534959,0
557,683,512,Move,1727534969,0
556,682,512,Move,1727534970,0
555,682,512,Move,1727534979,0
555,682,512,Move,1727534990,0
554,682,512,Move,1727535000,0
554,682,512,Move,1727535012,0
553,682,512,Move,1727536134,0
553,684,512,Move,1727536141,0
553,685,512,Move,1727536151,0
553,687,512,Move,1727536162,0
553,689,512,Move,1727536175,0
553,691,512,Move,1727536182,0
553,693,512,Move,1727536203,0
553,694,512,Move,1727536214,0
553,695,512,Move,1727536224,0
553,697,512,Move,1727536234,0
554,697,512,Move,1727536245,0
554,698,512,Move,1727536255,0
554,700,512,Move,1727536266,0
554,701,512,Move,1727536276,0
555,702,512,Move,1727536286,0
556,704,512,Move,1727536301,0
556,705,512,Move,1727536307,0
556,706,512,Move,1727536317,0
556,707,512,Move,1727536328,0
557,708,512,Move,1727536338,0
557,709,512,Move,1727536349,0
558,710,512,Move,1727537064,0
560,713,512,Move,1727537075,0
571,721,160,Move,1727537085,0
583,728,512,Move,1727537096,3
604,749,512,Move,1727537106,3
627,766,512,Move,1727537117,3
660,792,512,Move,1727537127,3
682,808,512,Move,1727537138,3
715,834,512,Move,1727537148,3
735,847,512,Move,1727537158,0
777,868,512,Move,1727537168,0
805,880,512,Move,1727537179,0
843,893,512,Move,1727537189,0
865,900,512,Move,1727537199,0
882,905,512,Move,1727537210,0
914,912,512,Move,1727537220,0
926,914,512,Move,1727537230,0
943,918,512,Move,1727537241,0
953,919,512,Move,1727537251,0
966,921,512,Move,1727537262,0
973,922,512,Move,1727537272,0
981,924,512,Move,1727537282,0
986,924,512,Move,1727537293,0
990,924,512,Move,1727537303,0
992,924,512,Move,1727537313,0
995,924,512,Move,1727537324,0
996,923,512,Move,1727537345,0
996,922,512,Move,1727537355,0
996,920,512,Move,1727537365,0
994,920,512,Move,1727537614,0
994,921,512,Move,1727537625,0
993,923,512,Move,1727537635,0
993,925,512,Move,1727537645,0
993,929,512,Move,1727537656,0
995,934,512,Move,1727537666,0
1001,940,512,Move,1727537677,0
1005,946,512,Move,1727537687,0
1013,956,512,Move,1727537697,0
1018,962,512,Move,1727537708,0
1022,969,512,Move,1727537719,0
1026,973,512,Move,1727537728,0
1031,979,512,Move,1727537739,0
1034,984,512,Move,1727537749,0
1039,989,512,Move,1727537759,0
1044,997,512,Move,1727537770,0
1049,1003,512,Move,1727537780,0
1057,1013,512,Move,1727537791,0
1061,1019,512,Move,1727537802,0
1066,1023,160,Move,1727537811,0
1070,1023,160,Move,1727537822,0
1074,1023,160,Move,1727537832,0
1077,1023,160,Move,1727537842,0
1080,1023,160,Move,1727537853,0
1083,1023,160,Move,1727537863,0
1085,1023,160,Move,1727537873,0
1086,1023,160,Move,1727537884,0
1089,1023,160,Move,1727537894,0
1091,1023,160,Move,1727537915,0
1092,1023,160,Move,1727537925,0
1093,1023,160,Move,1727537936,0
1093,1023,512,Move,1727537987,0
1093,1023,512,Move,1727538009,0
1093,1023,512,Move,1727538032,0
1093,1023,512,Move,1727538053,0
1094,1023,512,Move,1727538071,0
1094,1023,512,Move,1727538073,0
1094,1023,512,Move,1727538094,0
1094,1023,512,Move,1727538115,0
1094,1023,512,Move,1727538136,0
1094,1023,512,Move,1727538156,0
1094,1023,160,Move,1727538187,0
1094,1022,160,Move,1727538205,0
1094,1021,512,Move,1727538351,0
1094,1021,512,Move,1727538352,0
1095,1021,512,Move,1727538548,0
1103,1018,512,Move,1727538675,0
1104,1018,512,Move,1727538683,0
1106,1018,512,Move,1727538702,0
1107,1018,512,Move,1727538707,0
1109,1018,512,Move,1727538715,0
1110,1018,512,Move,1727538732,0
1111,1018,512,Move,1727538735,0
1112,1018,512,Move,1727538755,0
1113,1018,512,Move,1727538853,0
1113,1018,512,Move,1727538888,0
1112,1018,512,Move,1727539087,0
1111,1018,512,Move,1727539097,0
1109,1017,512,Move,1727539108,0
1105,1016,512,Move,1727539118,0
1101,1016,512,Move,1727539129,0
1099,1016,512,Move,1727539139,0
1095,1015,512,Move,1727539149,0
1091,1015,512,Move,1727539160,0
1091,1015,512,Move,1727539161,0
1086,1015,160,Move,1727539170,0
1083,1015,512,Move,1727539181,0
1077,1015,512,Move,1727539191,0
1073,1015,512,Move,1727539201,0
1068,1015,512,Move,1727539212,0
1066,1015,512,Move,1727539222,0
1060,1015,512,Move,1727539232,0
1057,1015,512,Move,1727539243,0
1053,1015,512,Move,1727539253,0
1047,1015,512,Move,1727539264,0
1044,1015,512,Move,1727539274,0
1039,1015,512,Move,1727539284,0
1038,1015,512,Move,1727539295,0
1036,1015,512,Move,1727539305,0
1035,1015,512,Move,1727539315,0
1035,1015,513,Pressed,1727539409,0
1035,1015,514,Released,1727539523,0
1035,1015,512,Move,1727539523,0
1034,1015,512,Move,1727540095,0
1032,1015,512,Move,1727540104,0
1027,1014,512,Move,1727540114,0
1022,1013,512,Move,1727540125,0
1014,1013,160,Move,1727540135,0
1008,1013,512,Move,1727540145,0
998,1013,512,Move,1727540156,0
992,1013,512,Move,1727540166,0
984,1013,512,Move,1727540176,0
978,1013,512,Move,1727540187,0
975,1013,512,Move,1727540197,0
971,1013,512,Move,1727540208,0
969,1013,512,Move,1727540218,0
967,1013,512,Move,1727540229,0
966,1013,512,Move,1727540239,0
965,1013,512,Move,1727540254,0
964,1013,512,Move,1727540259,0
963,1013,512,Move,1727540280,0
963,1013,513,Pressed,1727540363,0
963,1013,512,Move,1727540366,0
963,1013,514,Released,1727540499,0
963,1013,512,Move,1727540502,0
963,1013,512,Move,1727540505,0
963,1013,512,Move,1727540524,0
963,1013,512,Move,1727540525,0
963,1013,512,Move,1727540539,0
963,1013,513,Pressed,1727540955,0
963,1013,512,Move,1727540958,0
963,1013,512,Move,1727540958,0
963,1013,514,Released,1727541069,0
963,1013,512,Move,1727541071,0
963,1013,512,Move,1727541360,0
963,1013,512,Move,1727541385,0
963,1013,512,Move,1727541386,0
963,1013,512,Move,1727541394,0
963,1013,512,Move,1727541394,0
963,1013,512,Move,1727541398,0
963,1013,512,Move,1727541404,0
963,1013,512,Move,1727541407,0
963,1013,512,Move,1727541410,0
963,1013,512,Move,1727541412,0
963,1013,512,Move,1727541414,0
963,1013,512,Move,1727541416,0
963,1013,512,Move,1727541417,0
963,1013,512,Move,1727541419,0
963,1013,512,Move,1727541421,0
963,1013,512,Move,1727541427,0
963,1013,512,Move,1727541434,0
963,1013,512,Move,1727541449,0
963,1013,512,Move,1727541451,0
963,1013,512,Move,1727541453,0
963,1013,512,Move,1727541454,0
963,1013,512,Move,1727541455,0
963,1013,512,Move,1727541458,0
963,1013,512,Move,1727541459,0
963,1013,512,Move,1727541460,0
963,1013,512,Move,1727541480,0
963,1013,513,Pressed,1727541629,0
963,1013,514,Released,1727541764,0
963,1013,512,Move,1727541768,0
963,1013,512,Move,1727541769,0
963,1013,512,Move,1727541778,0
963,1013,512,Move,1727542079,0
963,1013,512,Move,1727542082,0
963,1013,512,Move,1727542091,0
963,1013,512,Move,1727542093,0
963,1013,512,Move,1727542105,0
963,1013,512,Move,1727542114,0
963,1013,512,Move,1727542116,0
963,1013,512,Move,1727542117,0
963,1013,512,Move,1727542118,0
963,1013,512,Move,1727542119,0
963,1013,512,Move,1727542120,0
963,1013,512,Move,1727542121,0
963,1013,512,Move,1727542122,0
963,1013,512,Move,1727542125,0
963,1013,512,Move,1727542126,0
963,1013,515,doubleclick,1727542126,0
963,1013,512,Move,1727542152,0
963,1013,512,Move,1727542153,0
963,1013,512,Move,1727542155,0
963,1013,512,Move,1727542156,0
963,1013,512,Move,1727542161,0
963,1013,512,Move,1727542162,0
963,1013,512,Move,1727542197,0
963,1013,512,Move,1727542198,0
963,1013,514,Released,1727542264,0
963,1013,512,Move,1727542265,0
963,1013,512,Move,1727542272,0
963,1013,512,Move,1727542272,0
963,1013,513,Pressed,1727542614,0
963,1013,512,Move,1727542616,0
963,1013,512,Move,1727542617,0
963,1013,514,Released,1727542779,0
963,1013,512,Move,1727542781,0
963,1013,512,Move,1727543078,0
963,1013,512,Move,1727543126,0
963,1013,512,Move,1727543128,0
963,1013,512,Move,1727543132,0
963,1013,512,Move,1727543134,0
963,1013,512,Move,1727543135,0
963,1013,512,Move,1727543137,0
963,1013,512,Move,1727543147,0
963,1013,512,Move,1727543149,0
963,1013,512,Move,1727543158,0
963,1013,512,Move,1727543162,0
963,1013,512,Move,1727543166,0
963,1013,512,Move,1727543167,0
963,1013,512,Move,1727543168,0
963,1013,512,Move,1727543169,0
963,1013,512,Move,1727543175,0
963,1013,512,Move,1727543177,0
963,1013,512,Move,1727543201,0
963,1013,512,Move,1727543203,0
963,1013,512,Move,1727543203,0
963,1013,512,Move,1727543208,0
963,1013,512,Move,1727543213,0
963,1013,512,Move,1727543214,0
963,1013,512,Move,1727543215,0
963,1013,512,Move,1727543236,0
964,1013,512,Move,1727546792,0
964,1012,512,Move,1727546823,0
965,1012,512,Move,1727546833,0
967,1012,512,Move,1727546854,0
969,1012,512,Move,1727546864,0
972,1012,512,Move,1727546875,0
975,1012,512,Move,1727546885,0
983,1012,512,Move,1727546895,0
988,1012,512,Move,1727546905,0
995,1012,512,Move,1727546916,0
1004,1012,512,Move,1727546926,0
1011,1012,512,Move,1727546937,0
1020,1012,512,Move,1727546947,0
1027,1012,512,Move,1727546958,0
1037,1012,512,Move,1727546968,0
1043,1012,512,Move,1727546979,0
1054,1012,512,Move,1727546989,0
1061,1012,512,Move,1727546999,0
1071,1012,512,Move,1727547009,0
1077,1012,512,Move,1727547020,0
1089,1012,160,Move,1727547030,0
1095,1012,512,Move,1727547040,0
1095,1012,512,Move,1727547042,0
1105,1012,512,Move,1727547051,0
1110,1012,512,Move,1727547061,0
1117,1012,512,Move,1727547072,0
1121,1012,160,Move,1727547082,0
1125,1012,512,Move,1727547092,0
1132,1012,512,Move,1727547103,0
1136,1012,512,Move,1727547113,0
1141,1012,512,Move,1727547123,0
1145,1012,512,Move,1727547134,0
1151,1012,512,Move,1727547145,0
1155,1012,512,Move,1727547154,0
1159,1012,512,Move,1727547165,0
1162,1012,512,Move,1727547175,0
1166,1012,512,Move,1727547186,0
1168,1012,512,Move,1727547196,0
1170,1012,512,Move,1727547206,0
1172,1012,512,Move,1727547217,0
1173,1012,512,Move,1727547227,0
1174,1012,512,Move,1727547497,0
1175,1012,512,Move,1727547518,0
1176,1012,512,Move,1727547538,0
1177,1012,512,Move,1727547549,0
1178,1012,512,Move,1727547560,0
1179,1012,512,Move,1727547570,0
1180,1012,512,Move,1727547580,0
1181,1012,512,Move,1727547590,0
1182,1012,512,Move,1727547602,0
1182,1011,512,Move,1727547611,0
1183,1011,512,Move,1727547621,0
1183,1011,512,Move,1727548022,0
1183,1011,513,Pressed,1727548047,0
1183,1011,512,Move,1727548070,0
1183,1011,512,Move,1727548111,0
1183,1011,512,Move,1727548113,0
1183,1011,514,Released,1727548192,0
1183,1011,512,Move,1727548193,0
1183,1011,513,Pressed,1727548296,0
1183,1011,514,Released,1727548420,0
1183,1011,512,Move,1727548421,0
1183,1011,512,Move,1727548612,0
1183,1011,512,Move,1727548615,0
1183,1011,512,Move,1727548617,0
1183,1011,512,Move,1727548618,0
1183,1011,512,Move,1727548621,0
1183,1011,512,Move,1727548626,0
1183,1011,512,Move,1727548631,0
1183,1011,512,Move,1727548633,0
1183,1011,512,Move,1727549128,0
1183,1011,512,Move,1727549131,0
1183,1011,512,Move,1727549132,0
1183,1011,512,Move,1727549135,0
1183,1011,513,Pressed,1727549136,3
1183,1011,513,Pressed,1727549136,0
1183,1011,512,Move,1727549178,0
1183,1011,512,Move,1727549189,0
1183,1011,512,Move,1727549202,0
1183,1011,512,Move,1727549218,0
1183,1011,512,Move,1727549232,0
1183,1011,512,Move,1727549248,0
1183,1011,514,Released,1727549250,0
1183,1011,512,Move,1727549250,0
1183,1011,512,Move,1727549264,0
1183,1011,512,Move,1727549279,0
1183,1011,512,Move,1727549295,0
1183,1011,512,Move,1727549299,0
1183,1011,512,Move,1727549313,0
1183,1011,512,Move,1727549319,0
1183,1011,512,Move,1727549326,0
1183,1011,512,Move,1727549327,0
1183,1011,512,Move,1727549342,0
1183,1011,512,Move,1727549345,0
1183,1011,512,Move,1727549366,0
1183,1011,512,Move,1727549373,0
1183,1011,512,Move,1727549375,0
1183,1011,512,Move,1727549389,0
1183,1011,512,Move,1727549391,0
1183,1011,512,Move,1727549405,0
1183,1011,512,Move,1727549408,0
1183,1011,512,Move,1727549422,0
1183,1011,512,Move,1727549424,0
1183,1011,512,Move,1727549437,0
1183,1011,512,Move,1727549451,0
1183,1011,512,Move,1727549468,0
1183,1011,512,Move,1727549485,0
1183,1011,512,Move,1727549488,0
1183,1011,512,Move,1727549498,0
1183,1011,512,Move,1727549502,0
1183,1011,512,Move,1727549503,0
1183,1011,512,Move,1727549505,0
1183,1011,512,Move,1727549507,0
1183,1011,512,Move,1727549514,0
1183,1011,512,Move,1727549515,0
1183,1011,512,Move,1727549529,0
1183,1011,512,Move,1727549531,0
1183,1011,512,Move,1727549534,0
1183,1011,512,Move,1727549551,0
1183,1011,512,Move,1727549563,0
1183,1011,512,Move,1727549564,0
1183,1011,512,Move,1727549590,0
1180,1008,512,Move,1727550245,3
1180,1008,512,Move,1727550245,3
1175,1006,512,Move,1727550255,3
1175,1006,512,Move,1727550256,3
1171,1003,512,Move,1727550266,3
1171,1003,512,Move,1727550266,3
1165,999,512,Move,1727550276,3
1165,999,512,Move,1727550276,3
1154,995,512,Move,1727550286,3
1154,995,512,Move,1727550287,3
1143,990,512,Move,1727550298,3
1143,990,512,Move,1727550299,3
1127,983,512,Move,1727550307,3
1127,983,512,Move,1727550308,3
1112,976,512,Move,1727550317,3
1112,976,512,Move,1727550318,3
1085,967,512,Move,1727550331,3
1085,967,512,Move,1727550332,3
1063,961,512,Move,1727550338,3
1063,961,512,Move,1727550339,3
1019,948,512,Move,1727550349,3
1019,948,512,Move,1727550349,3
995,940,512,Move,1727550360,3
995,940,512,Move,1727550361,3
954,927,512,Move,1727550370,0
954,927,512,Move,1727550370,3
954,927,512,Move,1727550370,3
933,924,512,Move,1727550380,0
900,912,512,Move,1727550390,0
888,906,512,Move,1727550401,0
869,898,512,Move,1727550411,0
858,892,512,Move,1727550423,0
850,884,512,Move,1727550432,0
846,881,512,Move,1727550442,0
845,879,512,Move,1727550453,0
845,878,512,Move,1727550463,0
844,878,512,Move,1727550485,0
844,878,512,Move,1727550569,0
844,878,512,Move,1727550595,0
844,878,512,Move,1727550621,0
844,878,512,Move,1727550632,0
844,878,512,Move,1727550656,0
844,878,513,Pressed,1727550660,3
844,878,513,Pressed,1727550660,0
844,878,512,Move,1727550764,0
844,878,512,Move,1727550765,0
844,878,514,Released,1727550779,0
844,878,512,Move,1727550780,0
845,878,512,Move,1727551024,0
851,883,512,Move,1727551033,0
862,889,512,Move,1727551044,0
880,901,512,Move,1727551054,0
895,909,512,Move,1727551067,0
919,925,512,Move,1727551075,0
931,933,512,Move,1727551085,0
954,948,512,Move,1727551095,0
972,959,512,Move,1727551106,0
1005,979,512,Move,1727551116,0
1026,991,512,Move,1727551127,0
1058,1013,512,Move,1727551137,0
1077,1023,160,Move,1727551149,0
1101,1023,160,Move,1727551158,0
1112,1023,160,Move,1727551168,0
1129,1023,160,Move,1727551178,0
1136,1023,160,Move,1727551192,0
1143,1023,160,Move,1727551199,0
1152,1023,160,Move,1727551209,0
1155,1023,160,Move,1727551220,0
1159,1023,160,Move,1727551230,0
1163,1023,160,Move,1727551241,0
1169,1023,160,Move,1727551252,0
1172,1023,160,Move,1727551261,0
1176,1023,160,Move,1727551273,0
1178,1023,160,Move,1727551282,0
1181,1023,160,Move,1727551293,0
1182,1023,160,Move,1727551303,0
1184,1023,160,Move,1727551317,0
1185,1023,160,Move,1727551324,0
1186,1023,160,Move,1727551334,0
1188,1023,160,Move,1727551355,0
1188,1022,512,Move,1727551410,0
1189,1021,512,Move,1727551428,0
1189,1021,512,Move,1727551432,0
1190,1020,512,Move,1727551448,0
1190,1020,512,Move,1727551453,0
1191,1019,512,Move,1727551459,0
1192,1019,512,Move,1727551469,0
1192,1019,512,Move,1727551474,0
1192,1018,512,Move,1727551482,0
1193,1018,512,Move,1727551490,0
1193,1018,512,Move,1727551495,0
1193,1017,512,Move,1727551500,0
1194,1017,512,Move,1727551510,0
1194,1017,512,Move,1727551516,0
1194,1017,512,Move,1727551536,0
1194,1017,512,Move,1727551557,0
1194,1016,512,Move,1727551565,0
1194,1016,512,Move,1727551578,0
1194,1016,512,Move,1727551604,0
1194,1016,512,Move,1727551719,0
1193,1015,512,Move,1727552174,0
1192,1015,512,Move,1727552205,0
1192,1015,512,Move,1727552208,0
1192,1014,512,Move,1727552216,0
1191,1014,512,Move,1727552226,0
1188,1013,512,Move,1727552236,0
1187,1013,512,Move,1727552247,0
1184,1013,512,Move,1727552257,0
1181,1013,512,Move,1727552268,0
1177,1013,512,Move,1727552278,0
1173,1013,512,Move,1727552288,0
1165,1013,512,Move,1727552299,0
1160,1013,512,Move,1727552309,0
1154,1013,512,Move,1727552320,0
1146,1013,512,Move,1727552330,0
1141,1013,512,Move,1727552340,0
1135,1013,512,Move,1727552351,0
1132,1013,512,Move,1727552361,0
1127,1013,512,Move,1727552371,0
1125,1013,512,Move,1727552382,0
1121,1013,160,Move,1727552392,0
1118,1013,160,Move,1727552403,0
1114,1013,512,Move,1727552413,0
1114,1013,512,Move,1727552414,0
1110,1013,512,Move,1727552423,0
1103,1013,512,Move,1727552434,0
1098,1013,512,Move,1727552444,0
1089,1013,160,Move,1727552455,0
1080,1013,512,Move,1727552465,0
1072,1013,512,Move,1727552475,0
1066,1013,512,Move,1727552486,0
1060,1013,512,Move,1727552496,0
1057,1013,512,Move,1727552506,0
1055,1013,512,Move,1727552516,0
1055,1013,513,Pressed,1727552703,0
1055,1013,514,Released,1727552786,0
1055,1013,512,Move,1727552803,0
1055,1012,512,Move,1727553098,0
1054,1011,512,Move,1727553108,0
1052,1009,512,Move,1727553118,0
1050,1007,512,Move,1727553129,0
1047,1001,512,Move,1727553139,0
1040,992,512,Move,1727553152,0
1022,967,512,Move,1727553160,0
1003,944,512,Move,1727553170,0
967,900,512,Move,1727553181,0
941,864,512,Move,1727553191,0
902,802,512,Move,1727553202,0
878,767,512,Move,1727553212,0
838,713,512,Move,1727553222,0
815,682,512,Move,1727553235,0
785,649,512,Move,1727553243,0
772,632,512,Move,1727553253,3
765,622,512,Move,1727553263,3
758,612,512,Move,1727553274,3
757,606,512,Move,1727553284,3
755,602,512,Move,1727553295,3
754,599,512,Move,1727553305,3
754,598,512,Move,1727553318,3
754,597,512,Move,1727553326,3
753,597,512,Move,1727553347,3
752,596,512,Move,1727553357,3
751,596,512,Move,1727553492,3
750,595,512,Move,1727553502,3
747,593,512,Move,1727553512,3
746,592,512,Move,1727553533,3
746,594,512,Move,1727553596,3
746,597,512,Move,1727553606,3
746,597,512,Move,1727553615,3
746,602,512,Move,1727553622,3
746,602,512,Move,1727553622,3
746,606,512,Move,1727553627,3
746,606,512,Move,1727553636,3
746,611,512,Move,1727553638,3
746,611,512,Move,1727553639,3
746,611,512,Move,1727553644,3
747,615,512,Move,1727553654,3
747,615,512,Move,1727553655,3
748,617,512,Move,1727553658,3
748,617,512,Move,1727553667,3
748,619,512,Move,1727553672,3
748,619,512,Move,1727553673,3
748,619,512,Move,1727553677,3
748,620,512,Move,1727553678,3
748,620,512,Move,1727553699,3
748,620,512,Move,1727553721,3
748,620,512,Move,1727553742,3
748,620,512,Move,1727553763,3
748,620,512,Move,1727553769,3
748,620,512,Move,1727553791,3
748,620,512,Move,1727553812,3
748,620,513,Pressed,1727553820,3
748,620,513,Pressed,1727553821,3
748,620,514,Released,1727553907,3
748,620,512,Move,1727553909,0
748,620,512,Move,1727553928,0
748,620,512,Move,1727553929,0
748,620,512,Move,1727553930,0
748,620,512,Move,1727553932,0
746,620,512,Move,1727554052,0
743,621,512,Move,1727554062,0
739,622,512,Move,1727554073,0
732,623,512,Move,1727554084,0
725,624,512,Move,1727554093,0
716,626,512,Move,1727554104,0
709,627,512,Move,1727554114,0
698,629,512,Move,1727554125,0
690,630,512,Move,1727554135,0
679,632,512,Move,1727554145,0
669,633,512,Move,1727554156,0
657,636,512,Move,1727554166,0
649,637,512,Move,1727554176,0
639,639,512,Move,1727554187,0
627,641,512,Move,1727554197,0
620,642,512,Move,1727554208,0
611,645,512,Move,1727554218,0
611,645,512,Move,1727554225,0
611,645,512,Move,1727554226,0
604,648,512,Move,1727554229,0
604,648,512,Move,1727554231,0
604,648,512,Move,1727554232,0
597,651,512,Move,1727554243,0
597,651,512,Move,1727554246,0
597,651,512,Move,1727554247,0
597,651,512,Move,1727554250,0
591,653,512,Move,1727554252,0
591,653,512,Move,1727554253,0
591,653,512,Move,1727554254,0
591,653,512,Move,1727554258,0
584,655,512,Move,1727554260,0
584,655,512,Move,1727554261,0
584,655,512,Move,1727554262,0
584,655,512,Move,1727554266,0
580,657,512,Move,1727554270,0
575,659,512,Move,1727554280,0
572,659,512,Move,1727554290,0
568,659,512,Move,1727554301,0
565,660,512,Move,1727554312,0
562,660,512,Move,1727554322,0
560,660,512,Move,1727554332,0
558,660,512,Move,1727554343,0
557,660,512,Move,1727554353,0
556,660,512,Move,1727554363,0
554,660,512,Move,1727554374,0
552,660,512,Move,1727554394,0
550,659,512,Move,1727554415,0
549,659,512,Move,1727554425,0
546,659,512,Move,1727554436,0
544,659,512,Move,1727554446,0
540,659,512,Move,1727554456,0
537,659,512,Move,1727554467,0
533,659,512,Move,1727554477,0
530,659,512,Move,1727554488,0
527,659,512,Move,1727554498,0
526,659,512,Move,1727554508,0
524,659,512,Move,1727554519,0
523,659,512,Move,1727554530,0
522,659,512,Move,1727554571,0
522,658,512,Move,1727554633,0
522,658,513,Pressed,1727554695,0
522,658,512,Move,1727554719,0
522,658,514,Released,1727554768,0
522,658,512,Move,1727554769,0
522,658,512,Move,1727555020,0
522,658,512,Move,1727555021,0
522,658,512,Move,1727555030,0
522,658,512,Move,1727555031,0
522,658,512,Move,1727555032,0
522,658,512,Move,1727555033,0
522,658,512,Move,1727555035,0
522,658,512,Move,1727555039,0
522,658,512,Move,1727555055,0
522,658,512,Move,1727555057,0
522,657,512,Move,1727555058,0
522,655,512,Move,1727555072,0
522,654,512,Move,1727555089,0
522,653,512,Move,1727555110,0
522,652,512,Move,1727555131,0
522,652,512,Move,1727555131,0
522,652,512,Move,1727555132,0
522,651,512,Move,1727555153,0
522,651,512,Move,1727555201,0
522,651,512,Move,1727555202,0
522,651,512,Move,1727555265,0
520,650,512,Move,1727555286,0
517,646,512,Move,1727555297,0
513,641,512,Move,1727555307,0
506,631,512,Move,1727555319,0
500,622,512,Move,1727555328,0
489,610,512,Move,1727555338,0
479,600,512,Move,1727555348,0
465,588,512,Move,1727555363,0
455,578,512,Move,1727555369,0
439,560,512,Move,1727555380,0
426,549,512,Move,1727555390,0
408,531,512,Move,1727555400,0
399,520,512,Move,1727555411,0
386,509,512,Move,1727555421,0
377,503,512,Move,1727555432,0
364,496,512,Move,1727555443,0
354,492,512,Move,1727555452,0
345,487,512,Move,1727555463,0
339,485,512,Move,1727555473,0
