X,Y,EventCode,EventName,Timestamp,ProcessID
806,350,512,Move,1382726569,3
796,348,512,Move,1382726580,3
783,347,512,Move,1382726590,3
771,345,512,Move,1382726601,3
755,341,512,Move,1382726611,3
743,340,512,Move,1382726621,3
728,337,512,Move,1382726632,3
718,335,512,Move,1382726642,3
703,333,512,Move,1382726652,3
695,331,512,Move,1382726663,3
682,329,512,Move,1382726673,3
672,328,512,Move,1382726684,3
667,327,512,Move,1382726694,3
657,325,512,Move,1382726704,3
654,325,512,Move,1382726715,3
650,324,512,Move,1382726725,3
648,323,512,Move,1382726735,3
645,323,512,Move,1382726746,3
643,322,512,Move,1382726756,3
640,322,512,Move,1382726766,3
637,322,512,Move,1382726777,3
634,321,512,Move,1382726787,3
632,321,512,Move,1382726798,3
628,321,512,Move,1382726808,3
626,321,512,Move,1382726818,3
622,321,512,Move,1382726829,3
621,321,512,Move,1382726839,3
619,321,512,Move,1382726849,3
618,321,512,Move,1382726860,3
619,321,512,Move,1382727233,3
620,321,512,Move,1382727254,3
622,321,512,Move,1382727264,3
623,321,512,Move,1382727275,3
624,321,512,Move,1382727285,3
626,321,512,Move,1382727296,3
627,321,512,Move,1382727306,3
629,321,512,Move,1382727316,3
630,321,512,Move,1382727327,3
631,321,512,Move,1382727337,3
632,321,512,Move,1382727347,3
633,321,512,Move,1382727358,3
634,321,512,Move,1382727368,3
635,321,512,Move,1382727379,3
636,321,512,Move,1382727389,3
638,321,512,Move,1382727420,3
637,321,512,Move,1382728261,3
636,321,512,Move,1382728271,3
635,320,512,Move,1382728281,3
634,320,512,Move,1382728292,3
633,320,512,Move,1382728302,3
632,319,512,Move,1382728312,3
628,319,512,Move,1382728323,3
626,319,512,Move,1382728333,3
622,319,512,Move,1382728343,3
619,319,512,Move,1382728354,3
614,319,512,Move,1382728364,3
610,319,512,Move,1382728375,3
606,319,512,Move,1382728385,3
600,318,512,Move,1382728395,3
598,317,512,Move,1382728406,3
594,316,512,Move,1382728416,3
592,316,512,Move,1382728426,3
589,315,512,Move,1382728437,3
588,315,512,Move,1382728447,3
587,314,512,Move,1382728457,3
585,314,512,Move,1382728468,3
584,314,512,Move,1382728478,3
584,313,512,Move,1382728489,3
582,313,512,Move,1382728499,3
581,313,512,Move,1382728509,3
579,312,512,Move,1382728520,3
578,311,512,Move,1382728530,3
573,310,512,Move,1382728541,3
571,309,512,Move,1382728551,3
568,308,512,Move,1382728561,3
562,305,512,Move,1382728572,3
560,304,512,Move,1382728582,3
555,302,512,Move,1382728592,3
552,301,512,Move,1382728603,3
548,298,512,Move,1382728613,3
545,298,512,Move,1382728623,3
543,297,512,Move,1382728634,3
541,296,512,Move,1382728644,3
539,296,512,Move,1382728655,3
538,295,512,Move,1382728665,3
536,294,512,Move,1382728675,3
534,293,512,Move,1382728686,3
533,293,512,Move,1382728696,3
532,292,512,Move,1382728706,3
529,291,512,Move,1382728717,3
527,291,512,Move,1382728727,3
525,290,512,Move,1382728738,3
524,289,512,Move,1382728748,3
522,289,512,Move,1382728758,3
522,288,512,Move,1382728769,3
521,288,512,Move,1382728789,3
521,287,512,Move,1382728800,3
520,287,512,Move,1382728810,3
520,286,512,Move,1382728821,3
519,286,512,Move,1382728842,3
518,286,512,Move,1382728872,3
518,285,512,Move,1382728904,3
517,285,512,Move,1382728924,3
516,285,512,Move,1382728945,3
516,284,512,Move,1382728976,3
515,284,512,Move,1382728987,3
514,284,512,Move,1382729028,3
513,284,512,Move,1382729288,3
513,283,512,Move,1382729298,3
512,282,512,Move,1382729308,3
510,282,512,Move,1382729329,3
508,281,512,Move,1382729339,3
506,279,512,Move,1382729350,3
504,279,512,Move,1382729360,3
501,278,512,Move,1382729371,3
497,276,512,Move,1382729381,3
494,274,512,Move,1382729391,3
489,272,512,Move,1382729402,3
486,269,512,Move,1382729412,3
481,266,512,Move,1382729422,3
478,265,512,Move,1382729433,3
475,263,512,Move,1382729443,3
473,261,512,Move,1382729454,3
470,260,512,Move,1382729464,3
468,258,512,Move,1382729474,3
463,255,512,Move,1382729485,3
461,253,512,Move,1382729495,3
459,251,512,Move,1382729505,3
453,247,512,Move,1382729516,3
448,243,512,Move,1382729526,3
441,238,512,Move,1382729537,3
436,234,512,Move,1382729547,3
429,230,512,Move,1382729557,3
425,227,512,Move,1382729568,3
420,225,512,Move,1382729578,3
416,223,512,Move,1382729588,3
410,220,512,Move,1382729599,3
405,218,512,Move,1382729609,3
401,216,512,Move,1382729620,3
399,215,512,Move,1382729630,3
395,214,512,Move,1382729640,3
392,213,512,Move,1382729651,3
387,212,512,Move,1382729661,3
383,212,512,Move,1382729671,3
379,211,160,Move,1382729682,3
373,209,160,Move,1382729692,3
369,209,160,Move,1382729703,3
363,207,160,Move,1382729713,3
359,205,160,Move,1382729724,3
349,202,160,Move,1382729734,3
341,198,160,Move,1382729744,3
331,194,160,Move,1382729754,3
325,192,160,Move,1382729765,3
318,190,160,Move,1382729776,3
313,188,160,Move,1382729786,3
309,187,160,Move,1382729796,3
308,187,160,Move,1382729806,3
307,187,160,Move,1382729817,3
306,187,160,Move,1382729889,3
305,187,160,Move,1382729910,3
304,187,160,Move,1382729920,3
303,187,160,Move,1382729931,3
302,187,160,Move,1382729941,3
301,187,160,Move,1382729972,3
300,188,160,Move,1382730066,3
299,189,160,Move,1382730086,3
298,189,160,Move,1382730097,3
297,190,160,Move,1382730118,3
296,190,160,Move,1382730180,3
295,190,160,Move,1382730190,3
294,191,160,Move,1382730201,3
291,193,160,Move,1382730211,3
289,194,160,Move,1382730221,3
287,195,160,Move,1382730232,3
285,196,160,Move,1382730242,3
284,197,160,Move,1382730252,3
283,197,160,Move,1382730263,3
283,198,160,Move,1382730273,3
282,198,160,Move,1382730346,3
282,199,160,Move,1382730543,3
284,201,160,Move,1382730553,3
291,205,160,Move,1382730564,3
300,211,160,Move,1382730574,3
319,221,512,Move,1382730584,3
338,228,512,Move,1382730595,3
370,245,512,Move,1382730605,3
388,255,512,Move,1382730616,3
409,264,512,Move,1382730626,3
435,279,512,Move,1382730636,3
450,285,512,Move,1382730647,3
465,291,512,Move,1382730657,3
472,295,512,Move,1382730668,3
480,298,512,Move,1382730678,3
484,300,512,Move,1382730688,3
485,301,512,Move,1382730699,3
486,301,512,Move,1382730865,3
486,300,512,Move,1382730875,3
486,299,512,Move,1382730885,3
486,298,512,Move,1382730896,3
487,297,512,Move,1382730906,3
488,296,512,Move,1382730916,3
488,295,512,Move,1382730927,3
488,293,512,Move,1382730937,3
488,292,512,Move,1382730948,3
488,291,512,Move,1382730968,3
488,290,512,Move,1382730979,3
488,289,512,Move,1382730999,3
488,288,512,Move,1382731020,3
488,288,513,Pressed,1382732078,3
491,288,512,Move,1382732151,3
496,288,512,Move,1382732161,3
506,288,512,Move,1382732172,3
513,288,512,Move,1382732182,3
528,288,512,Move,1382732192,3
541,288,512,Move,1382732203,3
563,288,512,Move,1382732213,3
580,288,512,Move,1382732224,3
607,288,512,Move,1382732234,3
621,288,512,Move,1382732244,3
645,288,512,Move,1382732255,3
662,288,512,Move,1382732265,3
688,284,512,Move,1382732275,3
701,283,512,Move,1382732286,3
712,281,512,Move,1382732296,3
723,279,512,Move,1382732307,3
730,278,512,Move,1382732317,3
735,277,512,Move,1382732327,3
736,277,512,Move,1382732338,3
737,276,512,Move,1382732348,3
736,276,512,Move,1382732566,3
736,276,514,Released,1382732566,3
736,276,512,Move,1382732567,3
735,276,512,Move,1382732576,3
734,276,512,Move,1382732597,3
733,276,512,Move,1382732639,3
734,277,512,Move,1382733074,3
735,277,512,Move,1382733085,3
736,278,512,Move,1382733095,3
737,278,512,Move,1382733105,3
738,278,512,Move,1382733116,3
739,279,512,Move,1382733137,3
740,280,512,Move,1382733147,3
742,281,512,Move,1382733157,3
744,281,512,Move,1382733168,3
746,281,512,Move,1382733178,3
744,280,512,Move,1382733572,3
741,278,512,Move,1382733583,3
738,278,512,Move,1382733593,3
736,277,512,Move,1382733604,3
735,277,512,Move,1382733614,3
733,277,512,Move,1382733624,3
730,276,512,Move,1382733635,3
727,275,512,Move,1382733645,3
723,274,512,Move,1382733655,3
712,273,512,Move,1382733666,3
705,272,512,Move,1382733676,3
692,270,512,Move,1382733686,3
681,268,512,Move,1382733697,3
664,265,512,Move,1382733707,3
652,265,512,Move,1382733718,3
636,263,512,Move,1382733728,3
625,263,512,Move,1382733738,3
612,263,512,Move,1382733749,3
602,261,512,Move,1382733759,3
590,261,512,Move,1382733769,3
582,261,512,Move,1382733780,3
577,261,512,Move,1382733790,3
569,261,512,Move,1382733801,3
564,261,512,Move,1382733811,3
558,261,512,Move,1382733821,3
555,261,512,Move,1382733832,3
552,260,512,Move,1382733842,3
551,260,512,Move,1382733852,3
549,260,512,Move,1382733863,3
547,259,512,Move,1382733873,3
546,259,512,Move,1382733883,3
545,258,512,Move,1382733894,3
544,258,512,Move,1382733904,3
542,258,512,Move,1382733925,3
542,257,512,Move,1382733935,3
540,257,512,Move,1382733946,3
539,256,512,Move,1382733967,3
538,256,512,Move,1382733977,3
537,256,512,Move,1382733987,3
537,255,512,Move,1382733998,3
536,254,512,Move,1382734008,3
534,254,512,Move,1382734018,3
533,253,512,Move,1382734029,3
532,252,512,Move,1382734039,3
531,252,512,Move,1382734060,3
530,252,512,Move,1382734102,3
529,252,512,Move,1382734143,3
528,252,512,Move,1382734195,3
527,252,512,Move,1382734278,3
525,252,512,Move,1382734299,3
524,252,512,Move,1382734319,3
523,252,512,Move,1382734340,3
522,252,512,Move,1382734361,3
521,252,512,Move,1382734371,3
520,252,512,Move,1382734392,3
519,252,512,Move,1382734413,3
517,252,512,Move,1382734433,3
516,252,512,Move,1382734444,3
514,252,512,Move,1382734465,3
513,252,512,Move,1382734475,3
512,252,512,Move,1382734485,3
511,252,512,Move,1382734506,3
510,252,512,Move,1382734516,3
509,252,512,Move,1382734537,3
508,252,512,Move,1382734548,3
507,252,512,Move,1382734568,3
506,252,512,Move,1382734579,3
505,252,512,Move,1382734589,3
504,252,512,Move,1382734599,3
503,252,512,Move,1382734610,3
502,252,512,Move,1382734620,3
501,252,512,Move,1382734630,3
499,252,512,Move,1382734651,3
498,252,512,Move,1382734662,3
497,252,512,Move,1382734682,3
496,252,512,Move,1382734693,3
495,252,512,Move,1382734703,3
493,252,512,Move,1382734714,3
492,252,512,Move,1382734734,3
491,252,512,Move,1382734745,3
490,252,512,Move,1382734755,3
489,252,512,Move,1382734776,3
487,252,512,Move,1382734807,3
486,252,512,Move,1382734828,3
484,252,512,Move,1382734838,3
482,252,512,Move,1382734848,3
480,252,512,Move,1382734859,3
477,253,512,Move,1382734869,3
474,253,512,Move,1382734879,3
471,253,512,Move,1382734890,3
469,253,512,Move,1382734900,3
467,253,512,Move,1382734911,3
464,254,512,Move,1382734921,3
461,254,512,Move,1382734931,3
459,254,512,Move,1382734942,3
458,254,512,Move,1382734952,3
456,254,512,Move,1382734962,3
455,254,512,Move,1382734973,3
454,254,512,Move,1382734983,3
453,254,512,Move,1382734994,3
452,254,512,Move,1382735014,3
451,254,512,Move,1382735035,3
450,254,512,Move,1382735108,3
449,254,512,Move,1382735139,3
448,254,512,Move,1382735160,3
447,254,512,Move,1382735170,3
446,254,512,Move,1382735180,3
445,254,512,Move,1382735191,3
444,254,512,Move,1382735201,3
443,254,512,Move,1382735211,3
444,254,512,Move,1382735440,3
446,254,512,Move,1382735450,3
449,254,512,Move,1382735460,3
451,254,512,Move,1382735471,3
452,254,512,Move,1382735481,3
454,254,512,Move,1382735492,3
456,254,512,Move,1382735502,3
458,254,512,Move,1382735512,3
460,254,512,Move,1382735533,3
461,254,512,Move,1382735554,3
463,254,512,Move,1382735574,3
464,254,512,Move,1382735585,3
465,254,512,Move,1382735595,3
466,254,512,Move,1382735606,3
469,254,512,Move,1382735616,3
470,254,512,Move,1382735637,3
471,254,512,Move,1382735772,3
472,254,512,Move,1382735855,3
472,254,513,Pressed,1382736259,3
473,254,512,Move,1382736311,3
474,255,512,Move,1382736322,3
476,257,512,Move,1382736332,3
480,262,512,Move,1382736342,3
483,265,512,Move,1382736353,3
489,272,512,Move,1382736363,3
494,275,512,Move,1382736373,3
501,282,512,Move,1382736384,3
506,286,512,Move,1382736394,3
512,291,512,Move,1382736404,3
519,296,512,Move,1382736415,3
523,299,512,Move,1382736425,3
528,302,512,Move,1382736436,3
531,304,512,Move,1382736446,3
534,307,512,Move,1382736456,3
538,309,512,Move,1382736467,3
541,313,512,Move,1382736477,3
546,315,512,Move,1382736488,3
553,319,512,Move,1382736498,3
558,322,512,Move,1382736508,3
565,326,512,Move,1382736519,3
568,327,512,Move,1382736529,3
573,330,512,Move,1382736539,3
575,331,512,Move,1382736550,3
576,332,512,Move,1382736560,3
576,332,514,Released,1382736654,3
576,332,512,Move,1382736654,3
572,328,512,Move,1382737774,3
569,326,512,Move,1382737784,3
567,325,512,Move,1382737795,3
566,324,512,Move,1382737805,3
565,323,512,Move,1382737815,3
564,323,512,Move,1382737826,3
564,322,512,Move,1382737836,3
563,322,512,Move,1382737950,3
563,321,512,Move,1382737961,3
562,320,512,Move,1382737971,3
561,320,512,Move,1382737981,3
561,319,512,Move,1382737992,3
560,319,512,Move,1382738013,3
559,318,512,Move,1382738480,3
559,317,512,Move,1382738490,3
558,317,512,Move,1382738500,3
558,316,512,Move,1382738531,3
556,315,512,Move,1382738542,3
555,314,512,Move,1382738562,3
554,313,512,Move,1382738573,3
553,313,512,Move,1382738583,3
552,312,512,Move,1382738594,3
550,311,512,Move,1382738604,3
548,309,512,Move,1382738614,3
546,308,512,Move,1382738625,3
545,306,512,Move,1382738635,3
544,306,512,Move,1382738646,3
543,304,512,Move,1382738656,3
541,304,512,Move,1382738666,3
541,303,512,Move,1382738677,3
539,302,512,Move,1382738687,3
538,301,512,Move,1382738708,3
537,301,512,Move,1382738718,3
537,300,512,Move,1382738728,3
536,299,512,Move,1382738739,3
535,299,512,Move,1382738749,3
535,298,512,Move,1382738760,3
534,297,512,Move,1382738770,3
533,297,512,Move,1382738853,3
533,296,512,Move,1382738874,3
532,295,512,Move,1382738884,3
531,295,512,Move,1382738905,3
531,294,512,Move,1382738915,3
530,294,512,Move,1382738926,3
529,292,512,Move,1382738936,3
528,291,512,Move,1382738957,3
528,290,512,Move,1382738967,3
527,289,512,Move,1382738978,3
526,289,512,Move,1382738988,3
526,287,512,Move,1382738998,3
525,287,512,Move,1382739019,3
525,286,512,Move,1382739029,3
524,286,512,Move,1382739040,3
524,285,512,Move,1382739050,3
523,285,512,Move,1382739060,3
522,283,512,Move,1382739071,3
521,282,512,Move,1382739092,3
521,281,512,Move,1382739102,3
520,280,512,Move,1382739123,3
519,280,512,Move,1382739133,3
519,279,512,Move,1382739175,3
518,278,512,Move,1382739195,3
517,278,512,Move,1382739226,3
517,277,512,Move,1382739247,3
516,277,512,Move,1382739268,3
516,276,512,Move,1382739278,3
515,276,512,Move,1382739309,3
514,275,512,Move,1382739330,3
514,276,512,Move,1382740544,3
514,277,512,Move,1382740554,3
514,280,512,Move,1382740565,3
514,282,512,Move,1382740575,3
514,287,512,Move,1382740585,3
515,292,512,Move,1382740596,3
516,301,512,Move,1382740606,3
518,308,512,Move,1382740616,3
522,318,512,Move,1382740627,3
525,327,512,Move,1382740637,3
530,340,512,Move,1382740648,3
534,352,512,Move,1382740658,3
539,373,512,Move,1382740668,3
542,391,512,Move,1382740679,3
550,421,512,Move,1382740689,3
557,438,512,Move,1382740700,3
561,453,512,Move,1382740710,3
573,474,512,Move,1382740720,3
581,484,512,Move,1382740731,3
593,499,512,Move,1382740741,3
601,508,512,Move,1382740751,3
614,520,512,Move,1382740762,3
621,525,512,Move,1382740772,3
630,531,512,Move,1382740782,3
634,535,512,Move,1382740793,3
642,541,512,Move,1382740803,3
646,544,512,Move,1382740814,3
650,547,512,Move,1382740824,3
652,549,512,Move,1382740834,3
655,550,512,Move,1382740845,3
656,550,512,Move,1382740855,3
658,548,512,Move,1382740865,3
659,547,512,Move,1382740876,3
663,547,512,Move,1382741115,3
665,547,512,Move,1382741125,3
667,550,512,Move,1382741146,3
668,558,512,Move,1382741156,3
669,565,512,Move,1382741166,3
669,577,512,Move,1382741177,3
670,586,512,Move,1382741187,3
673,606,512,Move,1382741198,3
677,624,512,Move,1382741208,3
689,655,512,Move,1382741218,3
698,673,512,Move,1382741229,3
708,696,512,Move,1382741239,3
713,707,512,Move,1382741249,3
717,718,512,Move,1382741260,3
725,734,512,Move,1382741270,3
730,743,512,Move,1382741281,3
736,755,512,Move,1382741291,3
739,762,512,Move,1382741301,3
742,771,512,Move,1382741312,3
744,775,512,Move,1382741322,3
746,780,512,Move,1382741332,3
748,782,512,Move,1382741343,3
749,784,512,Move,1382741353,3
751,786,512,Move,1382741364,3
751,787,512,Move,1382741374,3
753,788,512,Move,1382741384,3
755,790,512,Move,1382741395,3
758,792,512,Move,1382741405,3
761,793,512,Move,1382741415,3
763,795,512,Move,1382741426,3
764,795,512,Move,1382741446,3
765,795,512,Move,1382741457,3
767,796,512,Move,1382741467,3
768,797,512,Move,1382741488,3
768,798,512,Move,1382741498,3
768,799,512,Move,1382741509,3
769,799,512,Move,1382741519,3
767,800,512,Move,1382741561,3
766,800,512,Move,1382741571,3
765,800,512,Move,1382741581,3
762,800,512,Move,1382741592,3
761,800,512,Move,1382741602,3
760,800,512,Move,1382741613,3
759,800,512,Move,1382741623,3
758,800,512,Move,1382741644,3
757,801,512,Move,1382741654,3
756,801,512,Move,1382741665,3
754,801,512,Move,1382741675,3
753,801,512,Move,1382741685,3
752,802,512,Move,1382741695,3
751,802,512,Move,1382741706,3
750,802,512,Move,1382741716,3
749,802,512,Move,1382741727,3
749,802,513,Pressed,1382741830,3
749,802,514,Released,1382741934,3
749,797,512,Move,1382742266,3
745,782,512,Move,1382742277,3
736,761,512,Move,1382742287,3
713,716,512,Move,1382742297,3
688,664,512,Move,1382742308,3
646,584,512,Move,1382742318,3
604,529,512,Move,1382742328,3
540,442,512,Move,1382742339,3
496,388,512,Move,1382742349,3
421,305,512,Move,1382742359,3
380,261,512,Move,1382742370,3
345,224,512,Move,1382742380,3
310,173,160,Move,1382742391,3
301,161,160,Move,1382742401,3
298,155,512,Move,1382742413,3
297,154,512,Move,1382742422,3
297,153,512,Move,1382742433,3
297,154,512,Move,1382742526,3
297,156,512,Move,1382742536,3
297,157,512,Move,1382742557,3
294,160,512,Move,1382742681,3
291,169,160,Move,1382742692,3
289,176,160,Move,1382742702,3
284,185,160,Move,1382742712,3
281,191,160,Move,1382742723,3
278,197,160,Move,1382742733,3
276,199,160,Move,1382742743,3
275,200,160,Move,1382742754,3
275,201,160,Move,1382742764,3
274,201,160,Move,1382742878,3
273,202,160,Move,1382742899,3
272,202,160,Move,1382742909,3
272,203,160,Move,1382742920,3
272,203,161,Pressed,1382743034,3
272,203,512,Move,1382743041,3
272,203,512,Move,1382743041,3
272,203,512,Move,1382743042,3
272,203,514,Released,1382743158,3
272,203,514,Released,1382743159,3
272,205,512,Move,1382743221,3
272,205,512,Move,1382743221,3
272,210,512,Move,1382743231,3
272,210,512,Move,1382743231,3
275,219,512,Move,1382743241,3
275,219,512,Move,1382743242,3
276,225,512,Move,1382743252,3
276,225,512,Move,1382743252,3
279,231,512,Move,1382743262,3
279,231,512,Move,1382743262,3
279,235,512,Move,1382743273,3
279,235,512,Move,1382743273,3
281,241,512,Move,1382743283,3
281,241,512,Move,1382743283,3
283,244,512,Move,1382743293,3
283,244,512,Move,1382743293,3
284,247,512,Move,1382743304,3
284,247,512,Move,1382743304,3
285,249,512,Move,1382743314,3
285,249,512,Move,1382743314,3
285,250,512,Move,1382743324,3
285,250,512,Move,1382743325,3
285,251,512,Move,1382743335,3
285,251,512,Move,1382743335,3
285,252,512,Move,1382743345,3
285,252,512,Move,1382743345,3
285,254,512,Move,1382743542,3
285,254,512,Move,1382743542,3
285,256,512,Move,1382743553,3
285,256,512,Move,1382743553,3
285,257,512,Move,1382743563,3
285,257,512,Move,1382743563,3
285,258,512,Move,1382743574,3
285,258,512,Move,1382743574,3
285,259,512,Move,1382743584,3
285,259,512,Move,1382743584,3
285,260,512,Move,1382743594,3
285,260,512,Move,1382743594,3
285,261,512,Move,1382743615,3
285,261,512,Move,1382743615,3
285,262,512,Move,1382743729,3
285,262,512,Move,1382743729,3
285,262,513,Pressed,1382743812,3
285,262,513,Pressed,1382743812,3
285,262,513,Pressed,1382743812,3
285,262,514,Released,1382743895,3
285,262,514,Released,1382743896,3
285,262,512,Move,1382743898,3
285,262,512,Move,1382743899,3
286,262,512,Move,1382744082,3
288,263,512,Move,1382744092,3
291,265,512,Move,1382744103,3
293,265,512,Move,1382744113,3
297,267,512,Move,1382744123,3
302,269,512,Move,1382744134,3
308,272,512,Move,1382744144,3
312,273,512,Move,1382744154,3
316,274,512,Move,1382744165,3
319,274,512,Move,1382744175,3
323,274,512,Move,1382744186,3
324,274,512,Move,1382744196,3
326,274,512,Move,1382744206,3
325,274,512,Move,1382744331,3
323,272,512,Move,1382744341,3
320,271,512,Move,1382744352,3
316,268,512,Move,1382744362,3
313,266,512,Move,1382744372,3
307,263,512,Move,1382744383,3
302,261,512,Move,1382744393,3
295,256,512,Move,1382744403,3
292,255,512,Move,1382744414,3
288,251,512,Move,1382744424,3
286,249,512,Move,1382744435,3
285,247,512,Move,1382744445,3
283,244,512,Move,1382744455,3
281,242,512,Move,1382744466,3
279,240,512,Move,1382744476,3
278,236,512,Move,1382744486,3
277,233,512,Move,1382744497,3
275,231,512,Move,1382744507,3
274,228,512,Move,1382744517,3
274,227,512,Move,1382744528,3
273,225,512,Move,1382744538,3
272,224,512,Move,1382744549,3
272,223,512,Move,1382744559,3
271,223,512,Move,1382744569,3
271,222,512,Move,1382744590,3
271,221,512,Move,1382744632,3
271,220,512,Move,1382744652,3
271,219,512,Move,1382744663,3
271,217,512,Move,1382744673,3
271,215,512,Move,1382744683,3
271,211,160,Move,1382744694,3
271,209,160,Move,1382744705,3
272,205,160,Move,1382744715,3
272,203,160,Move,1382744725,3
272,201,160,Move,1382744735,3
272,199,160,Move,1382744746,3
272,198,160,Move,1382744767,3
272,198,161,Pressed,1382744912,3
272,198,512,Move,1382744919,3
272,198,512,Move,1382744919,3
272,198,512,Move,1382744920,3
272,198,514,Released,1382745016,3
272,198,514,Released,1382745016,3
272,202,512,Move,1382745088,3
272,202,512,Move,1382745088,3
273,206,512,Move,1382745099,3
273,206,512,Move,1382745099,3
274,213,512,Move,1382745109,3
274,213,512,Move,1382745109,3
275,218,512,Move,1382745119,3
275,218,512,Move,1382745119,3
276,225,512,Move,1382745130,3
276,225,512,Move,1382745130,3
277,230,512,Move,1382745140,3
277,230,512,Move,1382745140,3
278,235,512,Move,1382745150,3
278,235,512,Move,1382745150,3
279,238,512,Move,1382745161,3
279,238,512,Move,1382745161,3
279,241,512,Move,1382745171,3
279,241,512,Move,1382745171,3
279,244,512,Move,1382745182,3
279,244,512,Move,1382745182,3
279,245,512,Move,1382745192,3
279,245,512,Move,1382745192,3
279,247,512,Move,1382745202,3
279,247,512,Move,1382745202,3
279,248,512,Move,1382745213,3
279,248,512,Move,1382745213,3
279,250,512,Move,1382745223,3
279,250,512,Move,1382745223,3
279,251,512,Move,1382745244,3
279,251,512,Move,1382745244,3
279,252,512,Move,1382745254,3
279,252,512,Move,1382745254,3
279,253,512,Move,1382745264,3
279,253,512,Move,1382745265,3
279,254,512,Move,1382745296,3
279,254,512,Move,1382745296,3
279,255,512,Move,1382745327,3
279,255,512,Move,1382745327,3
279,257,512,Move,1382745348,3
279,257,512,Move,1382745348,3
279,258,512,Move,1382745368,3
279,258,512,Move,1382745368,3
279,260,512,Move,1382745379,3
279,260,512,Move,1382745379,3
279,262,512,Move,1382745399,3
279,262,512,Move,1382745399,3
279,263,512,Move,1382745420,3
279,263,512,Move,1382745420,3
279,264,512,Move,1382745430,3
279,264,512,Move,1382745431,3
279,265,512,Move,1382745441,3
279,265,512,Move,1382745441,3
279,265,513,Pressed,1382745596,3
279,265,513,Pressed,1382745597,3
279,265,513,Pressed,1382745597,3
279,265,514,Released,1382745700,3
279,265,514,Released,1382745700,3
279,265,512,Move,1382745702,3
279,265,512,Move,1382745702,3
280,265,512,Move,1382745939,3
287,267,512,Move,1382745949,3
295,269,512,Move,1382745960,3
314,272,512,Move,1382745970,3
327,274,512,Move,1382745980,3
358,278,512,Move,1382745991,3
382,283,512,Move,1382746001,3
421,286,512,Move,1382746012,3
445,286,512,Move,1382746022,3
481,286,512,Move,1382746032,3
500,286,512,Move,1382746043,3
522,286,512,Move,1382746053,3
531,286,512,Move,1382746063,3
539,286,512,Move,1382746074,3
543,286,512,Move,1382746084,3
545,285,512,Move,1382746094,3
548,285,512,Move,1382746271,3
552,285,512,Move,1382746281,3
559,286,512,Move,1382746292,3
564,287,512,Move,1382746302,3
570,287,512,Move,1382746312,3
575,287,512,Move,1382746323,3
578,288,512,Move,1382746333,3
581,289,512,Move,1382746343,3
581,289,513,Pressed,1382746395,3
582,289,512,Move,1382746406,3
585,289,512,Move,1382746416,3
594,290,512,Move,1382746426,3
605,291,512,Move,1382746437,3
620,291,512,Move,1382746447,3
630,291,512,Move,1382746457,3
647,289,512,Move,1382746468,3
659,289,512,Move,1382746478,3
671,286,512,Move,1382746489,3
684,284,512,Move,1382746499,3
693,282,512,Move,1382746509,3
703,280,512,Move,1382746520,3
710,279,512,Move,1382746530,3
717,278,512,Move,1382746541,3
722,277,512,Move,1382746551,3
726,276,512,Move,1382746561,3
728,275,512,Move,1382746572,3
730,275,512,Move,1382746582,3
732,273,512,Move,1382746592,3
733,273,512,Move,1382746603,3
734,272,512,Move,1382746613,3
736,272,512,Move,1382746624,3
736,271,512,Move,1382746634,3
