X,Y,EventCode,EventName,Timestamp,ProcessID
1064,610,512,Move,1662162094,2
1065,610,512,Move,1662162103,2
1065,610,512,Move,1662162103,2
1065,610,512,Move,1662162104,2
1065,610,512,Move,1662162105,2
1066,610,512,Move,1662162113,2
1066,610,512,Move,1662162113,2
1066,610,512,Move,1662162114,2
1066,610,512,Move,1662162114,2
1068,610,512,Move,1662162134,2
1068,610,512,Move,1662162135,2
1068,610,512,Move,1662162135,2
1068,610,512,Move,1662162136,2
1069,610,512,Move,1662162166,2
1069,610,512,Move,1662162166,2
1069,610,512,Move,1662162167,2
1069,610,512,Move,1662162167,2
1070,610,512,Move,1662162331,2
1070,610,512,Move,1662162331,2
1070,610,512,Move,1662162332,2
1070,610,512,Move,1662162332,2
1071,610,512,Move,1662162601,2
1071,610,512,Move,1662162601,2
1071,610,512,Move,1662162602,2
1071,610,512,Move,1662162602,2
1071,611,512,Move,1662162705,2
1071,611,512,Move,1662162705,2
1071,611,512,Move,1662162706,2
1071,611,512,Move,1662162706,2
1071,612,512,Move,1662162736,2
1071,612,512,Move,1662162736,2
1071,612,512,Move,1662162736,2
1071,612,512,Move,1662162737,2
1072,612,512,Move,1662162757,2
1072,612,512,Move,1662162757,2
1072,612,512,Move,1662162757,2
1072,612,512,Move,1662162758,2
1072,613,512,Move,1662162777,2
1072,613,512,Move,1662162778,2
1072,613,512,Move,1662162778,2
1072,613,512,Move,1662162778,2
1072,614,512,Move,1662162840,2
1072,614,512,Move,1662162840,2
1072,614,512,Move,1662162840,2
1072,614,512,Move,1662162841,2
1072,615,512,Move,1662162902,2
1072,615,512,Move,1662162902,2
1072,615,512,Move,1662162903,2
1072,615,512,Move,1662162903,2
1072,616,512,Move,1662162943,2
1072,616,512,Move,1662162944,2
1072,616,512,Move,1662162944,2
1072,616,512,Move,1662162944,2
1072,617,512,Move,1662163358,2
1072,617,512,Move,1662163359,2
1072,617,512,Move,1662163359,2
1072,617,512,Move,1662163359,2
1071,617,512,Move,1662163379,2
1071,617,512,Move,1662163379,2
1071,617,512,Move,1662163380,2
1071,617,512,Move,1662163380,2
1070,617,512,Move,1662163389,2
1070,617,512,Move,1662163390,2
1070,617,512,Move,1662163390,2
1070,617,512,Move,1662163390,2
1069,617,512,Move,1662163576,2
1069,617,512,Move,1662163577,2
1069,617,512,Move,1662163577,2
1069,617,512,Move,1662163578,2
1068,617,512,Move,1662163607,2
1068,617,512,Move,1662163608,2
1068,617,512,Move,1662163608,2
1068,617,512,Move,1662163608,2
1067,617,512,Move,1662163659,2
1067,617,512,Move,1662163659,2
1067,617,512,Move,1662163660,2
1067,617,512,Move,1662163660,2
1066,617,512,Move,1662163721,2
1066,617,512,Move,1662163722,2
1066,617,512,Move,1662163722,2
1066,617,512,Move,1662163722,2
1065,617,512,Move,1662163794,2
1065,617,512,Move,1662163794,2
1065,617,512,Move,1662163795,2
1065,617,512,Move,1662163795,2
1064,617,512,Move,1662163815,2
1064,617,512,Move,1662163815,2
1064,617,512,Move,1662163815,2
1064,617,512,Move,1662163816,2
1063,617,512,Move,1662163825,2
1063,617,512,Move,1662163826,2
1063,617,512,Move,1662163826,2
1063,617,512,Move,1662163827,2
1062,617,512,Move,1662163918,2
1062,617,512,Move,1662163919,2
1062,617,512,Move,1662163919,2
1062,617,512,Move,1662163919,2
1061,617,512,Move,1662163970,2
1061,617,512,Move,1662163971,2
1061,617,512,Move,1662163971,2
1061,617,512,Move,1662163971,2
1060,617,512,Move,1662163991,2
1060,617,512,Move,1662163991,2
1060,617,512,Move,1662163992,2
1060,617,512,Move,1662163992,2
1059,617,512,Move,1662164012,2
1059,617,512,Move,1662164012,2
1059,617,512,Move,1662164013,2
1059,617,512,Move,1662164013,2
1058,617,512,Move,1662164043,2
1058,617,512,Move,1662164043,2
1058,617,512,Move,1662164044,2
1058,617,512,Move,1662164044,2
1057,617,512,Move,1662164095,2
1057,617,512,Move,1662164095,2
1057,617,512,Move,1662164096,2
1057,617,512,Move,1662164096,2
1056,617,512,Move,1662164126,2
1056,617,512,Move,1662164126,2
1056,617,512,Move,1662164127,2
1056,617,512,Move,1662164127,2
1055,617,512,Move,1662164167,2
1055,617,512,Move,1662164168,2
1055,617,512,Move,1662164168,2
1055,617,512,Move,1662164168,2
1054,617,512,Move,1662164199,2
1054,617,512,Move,1662164199,2
1054,617,512,Move,1662164200,2
1054,617,512,Move,1662164200,2
1054,618,512,Move,1662164416,2
1054,618,512,Move,1662164417,2
1054,618,512,Move,1662164417,2
1054,618,512,Move,1662164418,2
1053,618,512,Move,1662164437,2
1053,618,512,Move,1662164438,2
1053,618,512,Move,1662164438,2
1053,618,512,Move,1662164438,2
1052,618,512,Move,1662164593,2
1052,618,512,Move,1662164593,2
1052,618,512,Move,1662164594,2
1052,618,512,Move,1662164594,2
1051,618,512,Move,1662164613,2
1051,618,512,Move,1662164614,2
1051,618,512,Move,1662164614,2
1051,618,512,Move,1662164614,2
1050,618,512,Move,1662164634,2
1050,618,512,Move,1662164635,2
1050,618,512,Move,1662164635,2
1050,618,512,Move,1662164635,2
1050,619,512,Move,1662164645,2
1050,619,512,Move,1662164645,2
1050,619,512,Move,1662164645,2
1050,619,512,Move,1662164646,2
1049,619,512,Move,1662164655,2
1049,619,512,Move,1662164655,2
1049,619,512,Move,1662164656,2
1049,619,512,Move,1662164656,2
1048,619,512,Move,1662164676,2
1048,619,512,Move,1662164676,2
1048,619,512,Move,1662164676,2
1048,619,512,Move,1662164677,2
1047,619,512,Move,1662164717,2
1047,619,512,Move,1662164718,2
1047,619,512,Move,1662164718,2
1047,619,512,Move,1662164718,2
1046,619,512,Move,1662164759,2
1046,619,512,Move,1662164760,2
1046,619,512,Move,1662164760,2
1046,619,512,Move,1662164761,2
1043,619,512,Move,1662167186,2
1043,619,512,Move,1662167187,2
1043,619,512,Move,1662167187,2
1043,619,512,Move,1662167188,2
1041,619,512,Move,1662167198,2
1041,619,512,Move,1662167198,2
1041,619,512,Move,1662167199,2
1041,619,512,Move,1662167199,2
1040,619,512,Move,1662167206,2
1040,619,512,Move,1662167207,2
1040,619,512,Move,1662167207,2
1040,619,512,Move,1662167207,2
1041,619,512,Move,1662167528,2
1041,619,512,Move,1662167528,2
1041,619,512,Move,1662167529,2
1041,619,512,Move,1662167529,2
1041,620,512,Move,1662167538,2
1041,620,512,Move,1662167539,2
1041,620,512,Move,1662167539,2
1041,620,512,Move,1662167540,2
1042,620,512,Move,1662167549,2
1042,620,512,Move,1662167549,2
1042,620,512,Move,1662167550,2
1042,620,512,Move,1662167550,2
1043,621,512,Move,1662167559,2
1043,621,512,Move,1662167560,2
1043,621,512,Move,1662167560,2
1043,621,512,Move,1662167560,2
1044,621,512,Move,1662167569,2
1044,621,512,Move,1662167570,2
1044,621,512,Move,1662167570,2
1044,621,512,Move,1662167570,2
1045,621,512,Move,1662167580,2
1045,621,512,Move,1662167580,2
1045,621,512,Move,1662167581,2
1045,621,512,Move,1662167581,2
1046,621,512,Move,1662167601,2
1046,621,512,Move,1662167601,2
1046,621,512,Move,1662167602,2
1046,621,512,Move,1662167602,2
1047,621,512,Move,1662167653,2
1047,621,512,Move,1662167653,2
1047,621,512,Move,1662167653,2
1047,621,512,Move,1662167654,2
1048,621,512,Move,1662167694,2
1048,621,512,Move,1662167694,2
1048,621,512,Move,1662167695,2
1048,621,512,Move,1662167695,2
1048,622,512,Move,1662167704,2
1048,622,512,Move,1662167705,2
1048,622,512,Move,1662167705,2
1048,622,512,Move,1662167705,2
1049,623,512,Move,1662167715,2
1049,623,512,Move,1662167715,2
1049,623,512,Move,1662167716,2
1049,623,512,Move,1662167716,2
1050,624,512,Move,1662167725,2
1050,624,512,Move,1662167726,2
1050,624,512,Move,1662167726,2
1050,624,512,Move,1662167726,2
1051,626,512,Move,1662167735,2
1051,626,512,Move,1662167736,2
1051,626,512,Move,1662167736,2
1051,626,512,Move,1662167736,2
1052,626,512,Move,1662167746,2
1052,626,512,Move,1662167746,2
1052,626,512,Move,1662167747,2
1052,626,512,Move,1662167747,2
1052,627,512,Move,1662167756,2
1052,627,512,Move,1662167757,2
1052,627,512,Move,1662167757,2
1052,627,512,Move,1662167758,2
1052,628,512,Move,1662167777,2
1052,628,512,Move,1662167777,2
1052,628,512,Move,1662167778,2
1052,628,512,Move,1662167778,2
1052,629,512,Move,1662167787,2
1052,629,512,Move,1662167788,2
1052,629,512,Move,1662167788,2
1052,629,512,Move,1662167788,2
1053,629,512,Move,1662168202,2
1053,629,512,Move,1662168203,2
1053,629,512,Move,1662168203,2
1053,629,512,Move,1662168203,2
1054,629,512,Move,1662168234,2
1054,629,512,Move,1662168234,2
1054,629,512,Move,1662168234,2
1054,629,512,Move,1662168234,2
1055,629,512,Move,1662168244,2
1055,629,512,Move,1662168244,2
1055,629,512,Move,1662168245,2
1055,629,512,Move,1662168245,2
1056,629,512,Move,1662168265,2
1056,629,512,Move,1662168265,2
1056,629,512,Move,1662168265,2
1056,629,512,Move,1662168266,2
1057,629,512,Move,1662168306,2
1057,629,512,Move,1662168306,2
1057,629,512,Move,1662168307,2
1057,629,512,Move,1662168307,2
1058,629,512,Move,1662168329,2
1058,629,512,Move,1662168329,2
1058,629,512,Move,1662168330,2
1058,629,512,Move,1662168330,2
1059,629,512,Move,1662168348,2
1059,629,512,Move,1662168348,2
1059,629,512,Move,1662168348,2
1059,629,512,Move,1662168349,2
1060,629,512,Move,1662168358,2
1060,629,512,Move,1662168358,2
1060,629,512,Move,1662168359,2
1060,629,512,Move,1662168359,2
1061,629,512,Move,1662168368,2
1061,629,512,Move,1662168369,2
1061,629,512,Move,1662168369,2
1061,629,512,Move,1662168369,2
1063,629,512,Move,1662168389,2
1063,629,512,Move,1662168390,2
1063,629,512,Move,1662168390,2
1063,629,512,Move,1662168390,2
1064,629,512,Move,1662168399,2
1064,629,512,Move,1662168400,2
1064,629,512,Move,1662168400,2
1064,629,512,Move,1662168400,2
1065,629,512,Move,1662168420,2
1065,629,512,Move,1662168421,2
1065,629,512,Move,1662168424,2
1065,629,512,Move,1662168424,2
1066,629,512,Move,1662168431,2
1066,629,512,Move,1662168431,2
1066,629,512,Move,1662168431,2
1066,629,512,Move,1662168432,2
1067,629,512,Move,1662168441,2
1067,629,512,Move,1662168441,2
1067,629,512,Move,1662168442,2
1067,629,512,Move,1662168442,2
1068,629,512,Move,1662168451,2
1068,629,512,Move,1662168452,2
1068,629,512,Move,1662168452,2
1068,629,512,Move,1662168452,2
1069,629,512,Move,1662168462,2
1069,629,512,Move,1662168462,2
1069,629,512,Move,1662168462,2
1069,629,512,Move,1662168463,2
1070,628,512,Move,1662168472,2
1070,628,512,Move,1662168472,2
1070,628,512,Move,1662168473,2
1070,628,512,Move,1662168473,2
1071,628,512,Move,1662168482,2
1071,628,512,Move,1662168483,2
1071,628,512,Move,1662168483,2
1071,628,512,Move,1662168483,2
1073,627,512,Move,1662168493,2
1073,627,512,Move,1662168493,2
1073,627,512,Move,1662168494,2
1073,627,512,Move,1662168494,2
1076,627,512,Move,1662168503,2
1076,627,512,Move,1662168504,2
1076,627,512,Move,1662168504,2
1076,627,512,Move,1662168504,2
1078,626,512,Move,1662168514,2
1078,626,512,Move,1662168514,2
1078,626,512,Move,1662168514,2
1078,626,512,Move,1662168515,2
1083,625,512,Move,1662168524,2
1083,625,512,Move,1662168524,2
1083,625,512,Move,1662168525,2
1083,625,512,Move,1662168525,2
1085,625,512,Move,1662168534,2
1085,625,512,Move,1662168535,2
1085,625,512,Move,1662168535,2
1085,625,512,Move,1662168535,2
1087,625,512,Move,1662168545,2
1087,625,512,Move,1662168545,2
1087,625,512,Move,1662168545,2
1087,625,512,Move,1662168546,2
1091,625,512,Move,1662168556,2
1091,625,512,Move,1662168557,2
1091,625,512,Move,1662168557,2
1091,625,512,Move,1662168557,2
1094,625,512,Move,1662168565,2
1094,625,512,Move,1662168566,2
1094,625,512,Move,1662168566,2
1094,625,512,Move,1662168566,2
1097,625,512,Move,1662168576,2
1097,625,512,Move,1662168576,2
1097,625,512,Move,1662168579,2
1097,625,512,Move,1662168579,2
1100,625,512,Move,1662168587,2
1100,625,512,Move,1662168587,2
1100,625,512,Move,1662168589,2
1100,625,512,Move,1662168590,2
1104,625,512,Move,1662168596,2
1104,625,512,Move,1662168597,2
1104,625,512,Move,1662168597,2
1104,625,512,Move,1662168598,2
1106,625,512,Move,1662168607,2
1106,625,512,Move,1662168607,2
1106,625,512,Move,1662168607,2
1106,625,512,Move,1662168608,2
1109,625,512,Move,1662168617,2
1109,625,512,Move,1662168618,2
1109,625,512,Move,1662168618,2
1109,625,512,Move,1662168618,2
1111,625,512,Move,1662168628,2
1111,625,512,Move,1662168628,2
1111,625,512,Move,1662168628,2
1111,625,512,Move,1662168629,2
1113,625,512,Move,1662168638,2
1113,625,512,Move,1662168638,2
1113,625,512,Move,1662168639,2
1113,625,512,Move,1662168639,2
1114,625,512,Move,1662168648,2
1114,625,512,Move,1662168649,2
1114,625,512,Move,1662168649,2
1114,625,512,Move,1662168649,2
1116,625,512,Move,1662168659,2
1116,625,512,Move,1662168659,2
1116,625,512,Move,1662168659,2
1116,625,512,Move,1662168660,2
1117,625,512,Move,1662168680,2
1117,625,512,Move,1662168680,2
1117,625,512,Move,1662168680,2
1117,625,512,Move,1662168681,2
1117,624,512,Move,1662168711,2
1117,624,512,Move,1662168711,2
1117,624,512,Move,1662168712,2
1117,624,512,Move,1662168712,2
1118,624,512,Move,1662168731,2
1118,624,512,Move,1662168732,2
1118,624,512,Move,1662168732,2
1118,624,512,Move,1662168732,2
1119,624,512,Move,1662168763,2
1119,624,512,Move,1662168763,2
1119,624,512,Move,1662168763,2
1119,624,512,Move,1662168764,2
1120,624,512,Move,1662168794,2
1120,624,512,Move,1662168794,2
1120,624,512,Move,1662168794,2
1120,624,512,Move,1662168795,2
1120,623,512,Move,1662169354,2
1120,623,512,Move,1662169354,2
1120,623,512,Move,1662169355,2
1120,623,512,Move,1662169355,2
1119,622,512,Move,1662169364,2
1119,622,512,Move,1662169365,2
1119,622,512,Move,1662169365,2
1119,622,512,Move,1662169365,2
1118,622,512,Move,1662169375,2
1118,622,512,Move,1662169375,2
1118,622,512,Move,1662169375,2
1118,622,512,Move,1662169376,2
1118,621,512,Move,1662169385,2
1118,621,512,Move,1662169386,2
1118,621,512,Move,1662169386,2
1118,621,512,Move,1662169387,2
1117,621,512,Move,1662169406,2
1117,621,512,Move,1662169406,2
1117,621,512,Move,1662169406,2
1117,621,512,Move,1662169407,2
1116,620,512,Move,1662169427,2
1116,620,512,Move,1662169427,2
1116,620,512,Move,1662169427,2
1116,620,512,Move,1662169428,2
1115,620,512,Move,1662169447,2
1115,620,512,Move,1662169448,2
1115,620,512,Move,1662169450,2
1115,620,512,Move,1662169451,2
1114,620,512,Move,1662169457,2
1114,620,512,Move,1662169458,2
1114,620,512,Move,1662169458,2
1114,620,512,Move,1662169458,2
1114,619,512,Move,1662169468,2
1114,619,512,Move,1662169468,2
1114,619,512,Move,1662169469,2
1114,619,512,Move,1662169469,2
1113,619,512,Move,1662169478,2
1113,619,512,Move,1662169479,2
1113,619,512,Move,1662169479,2
1113,619,512,Move,1662169479,2
1112,619,512,Move,1662169520,2
1112,619,512,Move,1662169520,2
1112,619,512,Move,1662169521,2
1112,619,512,Move,1662169521,2
1112,618,512,Move,1662169572,2
1112,618,512,Move,1662169575,2
1112,618,512,Move,1662169576,2
1112,618,512,Move,1662169578,2
1111,618,512,Move,1662169582,2
1111,618,512,Move,1662169582,2
1111,618,512,Move,1662169583,2
1111,618,512,Move,1662169583,2
1110,618,512,Move,1662169603,2
1110,618,512,Move,1662169603,2
1110,618,512,Move,1662169604,2
1110,618,512,Move,1662169604,2
1110,617,512,Move,1662169613,2
1110,617,512,Move,1662169614,2
1110,617,512,Move,1662169614,2
1110,617,512,Move,1662169614,2
1109,617,512,Move,1662169624,2
1109,617,512,Move,1662169624,2
1109,617,512,Move,1662169624,2
1109,617,512,Move,1662169625,2
1108,617,512,Move,1662169635,2
1108,617,512,Move,1662169635,2
1108,617,512,Move,1662169636,2
1108,617,512,Move,1662169636,2
1107,617,512,Move,1662169644,2
1107,617,512,Move,1662169645,2
1107,617,512,Move,1662169645,2
1107,617,512,Move,1662169645,2
1105,616,512,Move,1662169655,2
1105,616,512,Move,1662169655,2
1105,616,512,Move,1662169655,2
1105,616,512,Move,1662169656,2
1104,616,512,Move,1662169665,2
1104,616,512,Move,1662169666,2
1104,616,512,Move,1662169666,2
1104,616,512,Move,1662169666,2
1103,616,512,Move,1662169676,2
1103,616,512,Move,1662169676,2
1103,616,512,Move,1662169676,2
1103,616,512,Move,1662169677,2
1102,616,512,Move,1662169686,2
1102,616,512,Move,1662169686,2
1102,616,512,Move,1662169686,2
1102,616,512,Move,1662169687,2
1101,616,512,Move,1662169717,2
1101,616,512,Move,1662169718,2
1101,616,512,Move,1662169718,2
1101,616,512,Move,1662169718,2
1101,615,512,Move,1662169800,2
1101,615,512,Move,1662169800,2
1101,615,512,Move,1662169801,2
1101,615,512,Move,1662169801,2
1100,615,512,Move,1662169863,2
1100,615,512,Move,1662169863,2
1100,615,512,Move,1662169864,2
1100,615,512,Move,1662169864,2
1099,615,512,Move,1662169893,2
1099,615,512,Move,1662169894,2
1099,615,512,Move,1662169894,2
1099,615,512,Move,1662169894,2
1099,614,512,Move,1662169914,2
1099,614,512,Move,1662169914,2
1099,614,512,Move,1662169915,2
1099,614,512,Move,1662169915,2
1098,613,512,Move,1662169935,2
1098,613,512,Move,1662169935,2
1098,613,512,Move,1662169936,2
1098,613,512,Move,1662169936,2
1097,613,512,Move,1662169945,2
1097,613,512,Move,1662169946,2
1097,613,512,Move,1662169946,2
1097,613,512,Move,1662169946,2
1096,611,512,Move,1662169956,2
1096,611,512,Move,1662169956,2
1096,611,512,Move,1662169956,2
1096,611,512,Move,1662169957,2
1094,611,512,Move,1662169966,2
1094,611,512,Move,1662169967,2
1094,611,512,Move,1662169968,2
1094,611,512,Move,1662169968,2
1094,611,512,Move,1662169973,2
1094,611,512,Move,1662169974,2
1094,611,512,Move,1662169974,2
1094,611,512,Move,1662169974,2
1093,610,512,Move,1662169976,2
1093,610,512,Move,1662169977,2
1093,610,512,Move,1662169977,2
1093,610,512,Move,1662169978,2
1092,610,512,Move,1662169987,2
1092,610,512,Move,1662169987,2
1092,610,512,Move,1662169987,2
1092,610,512,Move,1662169988,2
1092,610,512,Move,1662169994,2
1092,610,512,Move,1662169994,2
1092,610,512,Move,1662169994,2
1092,610,512,Move,1662169995,2
1091,609,512,Move,1662169997,2
1091,609,512,Move,1662169997,2
1091,609,512,Move,1662169998,2
1091,609,512,Move,1662169998,2
1091,609,512,Move,1662170001,2
1091,609,512,Move,1662170001,2
1091,609,512,Move,1662170001,2
1091,609,512,Move,1662170002,2
1092,608,512,Move,1662170412,2
1092,608,512,Move,1662170412,2
1092,608,512,Move,1662170413,2
1092,608,512,Move,1662170413,2
1094,608,512,Move,1662170423,2
1094,608,512,Move,1662170423,2
1094,608,512,Move,1662170423,2
1094,608,512,Move,1662170424,2
1095,608,512,Move,1662170433,2
1095,608,512,Move,1662170433,2
1095,608,512,Move,1662170433,2
1095,608,512,Move,1662170434,2
1099,608,512,Move,1662170443,2
1099,608,512,Move,1662170443,2
1099,608,512,Move,1662170444,2
1099,608,512,Move,1662170444,2
1102,608,512,Move,1662170453,2
1102,608,512,Move,1662170454,2
1102,608,512,Move,1662170454,2
1102,608,512,Move,1662170454,2
1108,608,512,Move,1662170465,2
1108,608,512,Move,1662170466,2
1108,608,512,Move,1662170466,2
1108,608,512,Move,1662170466,2
1112,608,512,Move,1662170474,2
1112,608,512,Move,1662170475,2
1112,608,512,Move,1662170475,2
1112,608,512,Move,1662170476,2
1118,608,512,Move,1662170485,2
1118,608,512,Move,1662170485,2
1118,608,512,Move,1662170485,2
1118,608,512,Move,1662170486,2
1122,608,512,Move,1662170495,2
1122,608,512,Move,1662170496,2
1122,608,512,Move,1662170496,2
1122,608,512,Move,1662170497,2
1126,608,512,Move,1662170506,2
1126,608,512,Move,1662170506,2
1126,608,512,Move,1662170506,2
1126,608,512,Move,1662170507,2
1129,608,512,Move,1662170516,2
1129,608,512,Move,1662170516,2
1129,608,512,Move,1662170517,2
1129,608,512,Move,1662170517,2
1132,609,512,Move,1662170526,2
1132,609,512,Move,1662170527,2
1132,609,512,Move,1662170528,2
1132,609,512,Move,1662170528,2
1133,609,512,Move,1662170537,2
1133,609,512,Move,1662170537,2
1133,609,512,Move,1662170537,2
1133,609,512,Move,1662170538,2
1135,609,512,Move,1662170547,2
1135,609,512,Move,1662170548,2
1135,609,512,Move,1662170548,2
1135,609,512,Move,1662170549,2
1137,609,512,Move,1662170557,2
1137,609,512,Move,1662170558,2
1137,609,512,Move,1662170558,2
1137,609,512,Move,1662170559,2
1138,609,512,Move,1662170578,2
1138,609,512,Move,1662170578,2
1138,609,512,Move,1662170579,2
1138,609,512,Move,1662170579,2
1139,609,512,Move,1662170599,2
1139,609,512,Move,1662170599,2
1139,609,512,Move,1662170600,2
1139,609,512,Move,1662170600,2
1140,609,512,Move,1662170620,2
1140,609,512,Move,1662170621,2
1140,609,512,Move,1662170621,2
1140,609,512,Move,1662170621,2
1141,609,512,Move,1662170640,2
1141,609,512,Move,1662170641,2
1141,609,512,Move,1662170641,2
1141,609,512,Move,1662170641,2
1142,609,512,Move,1662170651,2
1142,609,512,Move,1662170651,2
1142,609,512,Move,1662170651,2
1142,609,512,Move,1662170652,2
1143,609,512,Move,1662170671,2
1143,609,512,Move,1662170672,2
1143,609,512,Move,1662170672,2
1143,609,512,Move,1662170672,2
1145,609,512,Move,1662170682,2
1145,609,512,Move,1662170682,2
1145,609,512,Move,1662170683,2
1145,609,512,Move,1662170684,2
1146,609,512,Move,1662170692,2
1146,609,512,Move,1662170692,2
1146,609,512,Move,1662170693,2
1146,609,512,Move,1662170693,2
1147,609,512,Move,1662170703,2
1147,609,512,Move,1662170703,2
1147,609,512,Move,1662170703,2
1147,609,512,Move,1662170703,2
1148,609,512,Move,1662170713,2
1148,609,512,Move,1662170713,2
1148,609,512,Move,1662170714,2
1148,609,512,Move,1662170716,2
1149,609,512,Move,1662170723,2
1149,609,512,Move,1662170724,2
1149,609,512,Move,1662170724,2
1149,609,512,Move,1662170724,2
1150,609,512,Move,1662170734,2
1150,609,512,Move,1662170734,2
1150,609,512,Move,1662170734,2
1150,609,512,Move,1662170735,2
1152,609,512,Move,1662170756,2
1152,609,512,Move,1662170759,2
1152,609,512,Move,1662170760,2
1152,609,512,Move,1662170760,2
1153,609,512,Move,1662170765,2
1153,609,512,Move,1662170765,2
1153,609,512,Move,1662170765,2
1153,609,512,Move,1662170766,2
1154,609,512,Move,1662170786,2
1154,609,512,Move,1662170786,2
1154,609,512,Move,1662170786,2
1154,609,512,Move,1662170787,2
1155,609,512,Move,1662170796,2
1155,609,512,Move,1662170796,2
1155,609,512,Move,1662170797,2
1155,609,512,Move,1662170797,2
