X,Y,EventCode,EventName,Timestamp,ProcessID
884,567,512,Move,37141334,0
884,567,512,Move,37141334,0
885,569,512,Move,37141344,0
885,569,512,Move,37141345,0
888,572,512,Move,37141354,0
888,572,512,Move,37141355,0
890,574,512,Move,37141365,0
890,574,512,Move,37141365,0
893,575,512,Move,37141375,0
893,575,512,Move,37141375,0
894,577,512,Move,37141385,0
894,577,512,Move,37141385,0
897,578,512,Move,37141395,0
897,578,512,Move,37141395,0
897,579,512,Move,37141405,0
897,579,512,Move,37141405,0
898,579,512,Move,37141415,0
898,579,512,Move,37141415,0
899,579,512,Move,37141425,0
899,579,512,Move,37141425,0
899,579,513,Pressed,37141637,0
899,579,513,Pressed,37141637,0
899,579,513,Pressed,37141638,0
899,579,514,Released,37141717,0
899,579,514,Released,37141718,0
899,579,512,Move,37141719,0
899,579,512,Move,37141823,0
887,579,512,Move,37141867,0
884,579,512,Move,37141869,0
882,579,512,Move,37141879,0
881,579,512,Move,37141889,0
882,578,512,Move,37141919,0
887,573,512,Move,37141929,0
896,568,512,Move,37141939,0
905,563,512,Move,37141949,0
921,554,512,Move,37141959,0
932,548,512,Move,37141970,0
953,537,512,Move,37141980,0
966,530,512,Move,37141990,0
988,523,512,Move,37142000,0
998,517,512,Move,37142010,0
1016,509,512,Move,37142020,0
1026,503,512,Move,37142030,0
1027,502,512,Move,37142272,0
1028,501,512,Move,37142282,0
1033,498,512,Move,37142292,0
1037,493,512,Move,37142302,0
1042,489,512,Move,37142312,0
1173,395,512,Move,37142425,3
1173,395,512,Move,37142426,3
1174,394,512,Move,37142443,3
1173,394,512,Move,37142514,3
1173,393,512,Move,37142565,3
1172,391,512,Move,37142574,3
1170,390,512,Move,37142585,3
1169,387,512,Move,37142595,3
1168,386,512,Move,37142605,3
1167,384,512,Move,37142615,3
1165,383,512,Move,37142625,3
1164,381,512,Move,37142635,3
1162,379,512,Move,37142645,3
1160,376,512,Move,37142655,3
1159,376,512,Move,37142665,3
1156,374,512,Move,37142675,3
1154,372,512,Move,37142685,3
1152,371,512,Move,37142696,3
1150,369,512,Move,37142706,3
1148,368,512,Move,37142716,3
1145,366,512,Move,37142726,3
1143,366,512,Move,37142736,3
1139,364,512,Move,37142746,3
1136,363,512,Move,37142756,3
1133,361,512,Move,37142766,3
1132,360,512,Move,37142776,3
1131,360,512,Move,37142786,3
1130,359,512,Move,37142796,3
1130,358,512,Move,37142806,3
1129,358,512,Move,37142817,3
1128,356,512,Move,37142827,3
1128,355,512,Move,37142857,3
1127,355,512,Move,37142867,3
1127,354,512,Move,37142877,3
1126,353,512,Move,37142887,3
1125,352,512,Move,37142907,3
1125,350,512,Move,37142937,3
1124,350,512,Move,37142948,3
1123,349,512,Move,37142958,3
1123,348,512,Move,37142968,3
1123,347,512,Move,37142998,3
1122,347,512,Move,37143038,3
1122,346,512,Move,37143048,3
1122,345,512,Move,37143079,3
1122,344,512,Move,37143109,3
1122,343,512,Move,37143129,3
1122,342,512,Move,37143149,3
1122,342,513,Pressed,37143240,3
1122,342,512,Move,37143246,3
1122,342,514,Released,37143301,3
1122,342,512,Move,37143302,3
1122,342,512,Move,37143303,3
1122,341,512,Move,37143401,3
1123,339,512,Move,37143411,3
1124,336,512,Move,37143421,3
1127,333,512,Move,37143432,3
1128,331,512,Move,37143442,3
1131,327,512,Move,37143452,3
1132,325,512,Move,37143462,3
1135,322,512,Move,37143472,3
1136,320,512,Move,37143482,3
1137,319,512,Move,37143492,3
1137,318,512,Move,37143502,3
1137,318,513,Pressed,37143623,3
1137,318,512,Move,37143694,3
1137,318,514,Released,37143714,3
1137,318,512,Move,37143714,3
1137,318,512,Move,37143715,3
1138,318,512,Move,37144520,3
1137,320,512,Move,37144530,3
1134,324,512,Move,37144541,3
1133,328,512,Move,37144551,3
1130,332,512,Move,37144561,3
1126,336,512,Move,37144571,3
1121,342,512,Move,37144581,3
1116,346,512,Move,37144591,3
1111,351,512,Move,37144601,3
1108,353,512,Move,37144611,3
1104,356,512,Move,37144621,3
1102,357,512,Move,37144631,3
1101,357,512,Move,37144641,3
1100,357,512,Move,37144651,3
1100,357,512,Move,37145218,3
1100,357,512,Move,37145218,3
1100,356,512,Move,37147454,3
1108,349,512,Move,37147464,3
1114,344,512,Move,37147474,3
1119,338,512,Move,37147484,3
1121,333,512,Move,37147494,3
1124,326,512,Move,37147504,3
1126,320,512,Move,37147514,3
1132,309,512,Move,37147524,3
1136,301,512,Move,37147534,3
1142,286,512,Move,37147544,3
1147,280,512,Move,37147555,3
1147,280,512,Move,37147555,3
1154,268,512,Move,37147564,3
1158,259,512,Move,37147575,3
1164,252,512,Move,37147585,3
1170,243,512,Move,37147595,3
1173,237,512,Move,37147605,3
1175,231,512,Move,37147615,3
1176,227,512,Move,37147630,3
1176,227,512,Move,37147631,3
1177,224,512,Move,37147635,3
1177,221,512,Move,37147645,3
1177,219,512,Move,37147655,3
1177,218,512,Move,37147665,3
1177,217,512,Move,37147675,3
1177,217,512,Move,37147676,3
1177,216,512,Move,37147686,3
1177,215,512,Move,37147716,3
1177,214,512,Move,37147726,3
1178,213,512,Move,37147736,3
1180,211,160,Move,37147746,3
1181,208,160,Move,37147756,3
1183,207,160,Move,37147766,3
1185,205,160,Move,37147776,3
1189,202,160,Move,37147786,3
1191,200,512,Move,37147796,3
1196,196,512,Move,37147807,3
1196,196,512,Move,37147807,3
1198,194,512,Move,37147817,3
1201,190,512,Move,37147827,3
1201,188,512,Move,37147837,3
1201,188,512,Move,37147838,3
1202,186,512,Move,37147848,3
1202,186,512,Move,37147848,3
1203,183,512,Move,37147857,3
1203,183,160,Move,37147858,3
1203,183,160,Move,37147859,3
1203,180,160,Move,37147867,3
1203,179,160,Move,37147877,3
1203,179,160,Move,37147877,3
1203,176,160,Move,37147887,3
1203,174,512,Move,37147897,3
1203,172,512,Move,37147907,3
1203,170,512,Move,37147917,3
1203,168,512,Move,37147928,3
1203,165,512,Move,37147937,3
1202,164,512,Move,37147948,3
1201,162,512,Move,37147958,3
1201,160,512,Move,37147968,3
1201,158,512,Move,37147978,3
1200,156,512,Move,37147988,3
1200,156,160,Move,37147989,3
1200,156,160,Move,37147990,3
1200,153,160,Move,37147998,3
1199,152,160,Move,37148008,3
1197,150,160,Move,37148018,3
1196,149,160,Move,37148028,3
1194,147,160,Move,37148038,3
1192,145,160,Move,37148048,3
1190,143,512,Move,37148059,3
1188,142,512,Move,37148069,3
1186,141,512,Move,37148079,3
1186,140,512,Move,37148089,3
1184,139,512,Move,37148099,3
1183,138,512,Move,37148109,3
1182,137,512,Move,37148129,3
1181,137,512,Move,37148139,3
1181,136,512,Move,37148149,3
1180,136,512,Move,37148159,3
1180,135,512,Move,37148169,3
1180,134,512,Move,37148180,3
1179,133,512,Move,37148200,3
1178,131,512,Move,37148248,3
1178,131,512,Move,37148249,3
1178,131,513,Pressed,37148311,3
1178,131,514,Released,37148371,3
898,163,512,Move,37148628,0
898,163,516,Pressed,37148629,0
898,162,512,Move,37148679,0
899,162,512,Move,37148724,0
902,162,512,Move,37148734,0
902,162,517,Released,37148734,0
923,167,512,Move,37148782,0
923,167,512,Move,37148782,0
934,170,512,Move,37148787,0
934,170,512,Move,37148787,0
940,173,512,Move,37148795,0
940,173,512,Move,37148795,0
950,178,512,Move,37148805,0
950,178,512,Move,37148805,0
956,180,512,Move,37148816,0
956,180,512,Move,37148816,0
962,183,512,Move,37148825,0
962,183,512,Move,37148825,0
965,184,512,Move,37148835,0
965,184,512,Move,37148836,0
966,185,512,Move,37148845,0
966,185,512,Move,37148845,0
968,186,512,Move,37148855,0
968,186,512,Move,37148855,0
968,186,513,Pressed,37149057,0
968,186,513,Pressed,37149057,0
968,186,513,Pressed,37149058,0
968,186,514,Released,37149148,0
968,186,514,Released,37149148,0
968,186,512,Move,37149149,0
968,186,512,Move,37149254,0
968,189,512,Move,37149297,0
969,196,512,Move,37149299,0
970,201,512,Move,37149309,0
976,214,512,Move,37149319,0
982,228,512,Move,37149329,0
1001,267,512,Move,37149339,0
1017,301,512,Move,37149349,0
1042,367,512,Move,37149359,0
1060,419,512,Move,37149369,0
1084,497,512,Move,37149379,0
1098,548,512,Move,37149390,0
1112,599,512,Move,37149400,0
1131,677,512,Move,37149410,0
1143,728,512,Move,37149420,0
1164,799,512,Move,37149430,0
1181,840,512,Move,37149440,0
1206,901,512,Move,37149450,0
1221,944,512,Move,37149460,0
1240,999,160,Move,37149470,0
1243,1022,160,Move,37149480,0
1243,1023,160,Move,37149490,0
1245,1023,160,Move,37149510,0
1247,1023,160,Move,37149521,0
1253,1023,160,Move,37149531,0
1257,1023,160,Move,37149541,0
1260,1023,160,Move,37149551,0
1259,1021,160,Move,37149621,0
1258,1020,160,Move,37149632,0
1256,1018,160,Move,37149641,0
1254,1015,160,Move,37149652,0
1253,1014,160,Move,37149662,0
1251,1011,160,Move,37149672,0
1247,1007,160,Move,37149682,0
1244,1005,160,Move,37149692,0
1239,1002,160,Move,37149702,0
1235,1000,160,Move,37149712,0
1231,996,160,Move,37149722,0
1225,992,160,Move,37149732,0
1216,989,160,Move,37149742,0
1209,987,512,Move,37149752,0
1203,984,512,Move,37149762,0
1195,980,512,Move,37149773,0
1189,978,512,Move,37149783,0
1181,973,512,Move,37149793,0
1176,972,512,Move,37149803,0
1173,970,512,Move,37149813,0
1172,969,512,Move,37149823,0
1173,969,512,Move,37149954,0
1174,969,512,Move,37150095,0
1177,969,512,Move,37150105,0
1180,970,512,Move,37150115,0
1182,971,512,Move,37150125,0
1187,972,512,Move,37150136,0
1190,972,512,Move,37150145,0
1196,973,512,Move,37150156,0
1199,973,512,Move,37150166,0
1203,973,512,Move,37150176,0
1204,973,512,Move,37150186,0
1205,973,512,Move,37150196,0
1204,973,512,Move,37150609,0
1200,973,512,Move,37150620,0
1195,973,512,Move,37150630,0
1187,971,512,Move,37150640,0
1177,970,512,Move,37150650,0
1166,968,512,Move,37150660,0
1141,964,160,Move,37150670,0
1118,961,512,Move,37150680,0
1067,961,512,Move,37150690,0
1036,959,512,Move,37150700,0
989,951,512,Move,37150710,0
959,943,512,Move,37150720,0
922,927,512,Move,37150730,0
891,911,512,Move,37150741,0
840,880,512,Move,37150751,0
807,857,512,Move,37150761,0
763,816,512,Move,37150771,0
739,786,512,Move,37150781,0
712,755,512,Move,37150791,0
704,743,512,Move,37150801,0
702,735,512,Move,37150811,0
702,733,512,Move,37150821,0
702,730,512,Move,37150831,0
702,728,512,Move,37150841,0
702,726,512,Move,37150852,0
703,725,512,Move,37150861,0
703,724,512,Move,37150872,0
704,724,512,Move,37150882,0
704,723,512,Move,37150892,0
704,723,516,Pressed,37150922,0
704,723,512,Move,37150922,0
705,723,512,Move,37151023,0
706,723,512,Move,37151033,0
707,723,512,Move,37151043,0
707,723,517,Released,37151063,0
712,729,512,Move,37151108,0
712,729,512,Move,37151108,0
719,733,512,Move,37151113,0
719,733,512,Move,37151114,0
724,737,512,Move,37151124,0
724,737,512,Move,37151124,0
732,743,512,Move,37151134,0
732,743,512,Move,37151134,0
738,748,512,Move,37151144,0
738,748,512,Move,37151144,0
745,752,512,Move,37151154,0
745,752,512,Move,37151154,0
749,755,512,Move,37151164,0
749,755,512,Move,37151164,0
752,758,512,Move,37151174,0
752,758,512,Move,37151174,0
754,758,512,Move,37151184,0
754,758,512,Move,37151185,0
756,760,512,Move,37151194,0
756,760,512,Move,37151194,0
756,760,513,Pressed,37151406,0
756,760,513,Pressed,37151406,0
756,760,513,Pressed,37151407,0
756,760,514,Released,37151487,0
756,760,514,Released,37151487,0
756,760,512,Move,37151489,0
860,782,512,Move,37151592,0
1050,890,512,Move,37151637,0
1098,916,512,Move,37151638,0
1157,954,512,Move,37151648,0
1192,976,512,Move,37151658,0
1240,1000,160,Move,37151668,0
1262,1009,160,Move,37151678,0
1279,1022,512,Move,37151688,0
1279,1023,512,Move,37151698,0
1277,1023,512,Move,37151759,0
1275,1023,512,Move,37151769,0
1271,1022,160,Move,37151779,0
1266,1020,160,Move,37151789,0
1258,1018,160,Move,37151799,0
1252,1016,160,Move,37151809,0
1244,1014,160,Move,37151819,0
1240,1012,160,Move,37151829,0
1231,1009,160,Move,37151839,0
1224,1007,160,Move,37151850,0
1216,1003,160,Move,37151860,0
1210,1000,512,Move,37151870,0
1204,998,512,Move,37151880,0
1202,997,512,Move,37151890,0
1200,995,512,Move,37151900,0
1198,995,512,Move,37151910,0
1196,995,512,Move,37151920,0
1195,995,512,Move,37151930,0
1193,994,512,Move,37151940,0
1192,994,512,Move,37151950,0
1191,994,512,Move,37151971,0
1191,993,512,Move,37151991,0
1190,993,512,Move,37152011,0
1189,993,512,Move,37152182,0
1189,993,513,Pressed,37152253,0
1189,993,514,Released,37152313,0
1189,993,512,Move,37152314,0
1189,993,515,doubleclick,37152414,0
1189,993,512,Move,37152415,0
1189,993,512,Move,37152418,0
1189,993,512,Move,37152439,0
1189,993,512,Move,37152440,0
1189,993,514,Released,37152495,0
1189,992,512,Move,37152868,0
1189,988,512,Move,37152878,0
1187,974,512,Move,37152888,0
1185,964,512,Move,37152898,0
1183,949,512,Move,37152908,0
1182,935,512,Move,37152918,0
1182,911,512,Move,37152929,3
1178,898,512,Move,37152939,3
1176,885,512,Move,37152949,3
1176,885,160,Move,37152949,3
1176,885,160,Move,37152950,3
1174,878,160,Move,37152959,3
1171,872,160,Move,37152969,3
1170,870,160,Move,37152979,3
1169,867,160,Move,37152989,3
1169,866,160,Move,37152999,3
1168,866,160,Move,37153070,3
1167,866,160,Move,37153090,3
1166,866,160,Move,37153100,3
1164,864,160,Move,37153161,3
1163,863,160,Move,37153181,3
1162,863,160,Move,37153201,3
1160,862,160,Move,37153211,3
1159,861,160,Move,37153221,3
1157,861,160,Move,37153231,3
1156,861,160,Move,37153241,3
1155,861,160,Move,37153261,3
1154,861,160,Move,37153271,3
1153,861,160,Move,37153281,3
1152,861,160,Move,37153292,3
1151,862,160,Move,37153301,3
1150,863,160,Move,37153312,3
1148,864,160,Move,37153322,3
1145,865,160,Move,37153332,3
1143,866,160,Move,37153342,3
1140,868,160,Move,37153352,3
1139,868,160,Move,37153362,3
1137,868,160,Move,37153372,3
1134,868,160,Move,37153382,3
1133,869,512,Move,37153392,3
1131,869,512,Move,37153402,3
1130,869,512,Move,37153412,3
1129,869,512,Move,37153423,3
1128,869,512,Move,37153433,3
1127,869,512,Move,37153443,3
1125,869,512,Move,37153453,3
1123,869,512,Move,37153463,3
1122,869,512,Move,37153473,3
1120,869,512,Move,37153483,3
1120,869,160,Move,37153484,3
1120,869,160,Move,37153485,3
1119,869,160,Move,37153493,3
1118,869,160,Move,37153503,3
1117,869,160,Move,37153513,3
1116,869,160,Move,37153534,3
1115,870,160,Move,37153594,3
1115,871,160,Move,37153604,3
1113,873,160,Move,37153614,3
1113,874,160,Move,37153624,3
1112,875,160,Move,37153634,3
1111,876,160,Move,37153644,3
1110,876,512,Move,37153675,3
1109,876,512,Move,37153695,3
1109,876,513,Pressed,37154028,3
1109,876,514,Released,37154118,3
1037,823,512,Move,37154330,0
1018,811,512,Move,37154340,0
1004,801,512,Move,37154350,0
977,782,512,Move,37154360,0
958,769,512,Move,37154370,0
927,743,512,Move,37154381,0
914,731,512,Move,37154391,0
893,707,512,Move,37154401,0
880,696,512,Move,37154411,0
859,675,512,Move,37154421,0
846,660,512,Move,37154431,0
835,646,512,Move,37154441,0
829,638,512,Move,37154451,0
823,627,512,Move,37154461,0
822,621,512,Move,37154471,0
820,616,512,Move,37154481,0
820,611,512,Move,37154491,0
819,609,512,Move,37154501,0
819,607,512,Move,37154512,0
819,607,516,Pressed,37154592,0
819,607,512,Move,37154614,0
819,607,517,Released,37154713,0
836,628,512,Move,37154976,0
836,628,512,Move,37154977,0
836,628,512,Move,37155783,0
836,628,512,Move,37155783,0
836,628,513,Pressed,37156145,0
836,628,513,Pressed,37156145,0
836,628,513,Pressed,37156145,0
836,628,514,Released,37156286,0
836,628,514,Released,37156286,0
836,628,512,Move,37156288,0
836,628,512,Move,37156467,0
836,628,512,Move,37156529,0
836,628,512,Move,37156530,0
836,628,512,Move,37156538,0
835,628,512,Move,37156730,0
834,628,512,Move,37156740,0
833,626,512,Move,37156760,0
830,625,512,Move,37156770,0
830,624,512,Move,37156780,0
828,623,512,Move,37156790,0
828,623,516,Pressed,37156820,0
828,623,512,Move,37156821,0
827,622,512,Move,37156851,0
826,622,512,Move,37156861,0
825,621,512,Move,37156871,0
825,620,512,Move,37156881,0
824,620,512,Move,37156911,0
824,621,512,Move,37156931,0
824,622,512,Move,37156941,0
825,623,512,Move,37156951,0
826,626,512,Move,37156961,0
828,628,512,Move,37156972,0
828,628,512,Move,37156972,0
829,630,512,Move,37156982,0
829,630,517,Released,37156982,0
842,640,512,Move,37157035,0
842,640,512,Move,37157036,0
843,641,512,Move,37157042,0
843,641,512,Move,37157042,0
846,642,512,Move,37157052,0
846,642,512,Move,37157052,0
847,642,512,Move,37157062,0
847,642,512,Move,37157062,0
848,644,512,Move,37157072,0
848,644,512,Move,37157073,0
849,644,512,Move,37157082,0
849,644,512,Move,37157083,0
851,645,512,Move,37157102,0
851,645,512,Move,37157103,0
852,645,512,Move,37157113,0
852,645,512,Move,37157113,0
853,646,512,Move,37157123,0
853,646,512,Move,37157123,0
853,647,512,Move,37157133,0
853,647,512,Move,37157133,0
854,647,512,Move,37157153,0
854,647,512,Move,37157153,0
854,648,512,Move,37157284,0
854,648,512,Move,37157284,0
854,648,513,Pressed,37157506,0
854,648,513,Pressed,37157506,0
854,648,513,Pressed,37157507,0
854,648,514,Released,37157607,0
854,648,514,Released,37157607,0
854,648,512,Move,37157609,0
1068,359,512,Move,37158032,3
1137,303,512,Move,37158052,3
1137,303,512,Move,37158052,3
1137,303,512,Move,37158054,3
1137,303,512,Move,37158054,3
1152,283,512,Move,37158061,3
1159,266,512,Move,37158070,3
1160,255,512,Move,37158081,3
1157,238,512,Move,37158091,3
1153,228,512,Move,37158101,3
1146,218,512,Move,37158111,3
1134,205,160,Move,37158121,3
1126,197,512,Move,37158131,3
1116,187,512,Move,37158141,3
1110,182,512,Move,37158151,3
1110,182,160,Move,37158152,3
1110,182,160,Move,37158152,3
1104,177,160,Move,37158161,3
1100,173,160,Move,37158171,3
1097,172,512,Move,37158181,3
1095,170,512,Move,37158191,3
1093,169,512,Move,37158202,3
1092,169,512,Move,37158212,3
1090,168,512,Move,37158222,3
1090,167,512,Move,37158242,3
1090,166,512,Move,37158282,3
1094,164,512,Move,37158292,3
1100,162,512,Move,37158302,3
1100,162,160,Move,37158303,3
1100,162,160,Move,37158303,3
1109,157,160,Move,37158313,3
1116,154,160,Move,37158322,3
1123,151,160,Move,37158333,3
1128,148,160,Move,37158343,3
1135,145,160,Move,37158353,3
1138,144,160,Move,37158363,3
1145,141,160,Move,37158373,3
1147,140,160,Move,37158383,3
1151,140,160,Move,37158393,3
1153,139,160,Move,37158403,3
1154,139,160,Move,37158413,3
1155,138,160,Move,37158484,3
1157,137,160,Move,37158504,3
1158,136,160,Move,37158514,3
1161,135,160,Move,37158524,3
1163,135,160,Move,37158534,3
1167,133,512,Move,37158544,3
1170,133,512,Move,37158554,3
1175,131,512,Move,37158564,3
1178,130,512,Move,37158575,3
1180,129,512,Move,37158585,3
1181,128,512,Move,37158595,3
1183,127,512,Move,37158605,3
1183,127,512,Move,37158605,3
1184,126,512,Move,37158625,3
1185,126,512,Move,37158635,3
1186,126,512,Move,37158756,3
1186,127,512,Move,37158947,3
1186,128,512,Move,37158968,3
1186,129,512,Move,37158988,3
1186,129,512,Move,37159058,3
1186,129,512,Move,37159058,3
1186,129,513,Pressed,37159119,3
1186,129,512,Move,37159123,3
1186,129,514,Released,37159220,3
876,170,512,Move,37159488,0
876,170,512,Move,37159489,0
865,170,512,Move,37159493,0
856,170,512,Move,37159502,0
851,170,512,Move,37159512,0
848,170,512,Move,37159522,0
848,170,516,Pressed,37159542,0
848,170,512,Move,37159548,0
848,170,517,Released,37159663,0
855,181,512,Move,37159716,0
855,181,512,Move,37159716,0
856,183,512,Move,37159724,0
856,183,512,Move,37159724,0
859,187,512,Move,37159734,0
859,187,512,Move,37159734,0
864,189,512,Move,37159744,0
864,189,512,Move,37159744,0
866,191,512,Move,37159754,0
866,191,512,Move,37159754,0
869,194,512,Move,37159764,0
869,194,512,Move,37159764,0
871,195,512,Move,37159774,0
871,195,512,Move,37159774,0
874,196,512,Move,37159784,0
874,196,512,Move,37159785,0
876,197,512,Move,37159794,0
876,197,512,Move,37159795,0
877,198,512,Move,37159804,0
877,198,512,Move,37159805,0
878,198,512,Move,37159814,0
878,198,512,Move,37159815,0
878,198,513,Pressed,37160137,0
878,198,513,Pressed,37160138,0
878,198,513,Pressed,37160138,0
878,198,514,Released,37160218,0
878,198,514,Released,37160218,0
878,198,512,Move,37160220,0
878,198,512,Move,37160340,0
878,199,512,Move,37160783,0
878,200,512,Move,37160793,0
878,201,512,Move,37160803,0
878,202,512,Move,37160823,0
878,203,512,Move,37160833,0
877,204,512,Move,37160853,0
877,205,512,Move,37160934,0
876,205,512,Move,37160944,0
875,206,512,Move,37160954,0
874,207,512,Move,37160974,0
874,208,512,Move,37160984,0
873,210,512,Move,37160994,0
872,210,512,Move,37161004,0
872,211,512,Move,37161014,0
870,214,512,Move,37161024,0
869,215,512,Move,37161035,0
868,218,512,Move,37161045,0
866,223,512,Move,37161055,0
862,234,512,Move,37161065,0
857,245,512,Move,37161075,0
840,275,512,Move,37161085,0
822,312,512,Move,37161095,0
788,371,512,Move,37161105,0
759,409,512,Move,37161115,0
706,468,512,Move,37161125,0
671,504,512,Move,37161135,0
633,561,512,Move,37161145,0
610,589,512,Move,37161156,0
576,623,512,Move,37161166,0
561,643,512,Move,37161176,0
546,663,512,Move,37161186,0
522,695,512,Move,37161196,0
507,715,512,Move,37161206,0
482,746,512,Move,37161216,0
471,767,512,Move,37161226,0
452,796,512,Move,37161236,0
440,815,512,Move,37161246,0
423,847,512,Move,37161257,0
411,866,512,Move,37161266,0
394,888,512,Move,37161277,0
386,899,512,Move,37161287,0
376,913,512,Move,37161297,0
372,919,512,Move,37161307,0
370,924,512,Move,37161317,0
369,927,512,Move,37161327,0
367,930,512,Move,37161348,0
366,932,512,Move,37161357,0
366,933,512,Move,37161367,0
366,934,512,Move,37161377,0
365,934,512,Move,37161387,0
364,934,512,Move,37161458,0
361,936,512,Move,37161468,0
357,940,512,Move,37161478,0
349,950,512,Move,37161488,0
344,959,512,Move,37161498,0
337,971,512,Move,37161508,0
331,979,512,Move,37161519,0
326,989,512,Move,37161529,0
324,994,512,Move,37161539,0
322,999,512,Move,37161549,0
320,1006,512,Move,37161559,0
319,1008,512,Move,37161569,0
318,1010,512,Move,37161579,0
317,1011,512,Move,37161589,0
316,1011,512,Move,37161599,0
316,1012,512,Move,37161609,0
315,1012,512,Move,37161619,0
316,1012,512,Move,37161700,0
317,1012,512,Move,37161720,0
318,1012,512,Move,37161740,0
318,1011,512,Move,37161750,0
319,1011,512,Move,37161760,0
319,1010,512,Move,37161770,0
320,1009,512,Move,37161791,0
322,1009,512,Move,37161801,0
323,1009,512,Move,37161811,0
324,1009,512,Move,37161821,0
324,1009,513,Pressed,37161912,0
324,1009,514,Released,37161972,0
324,1009,512,Move,37161974,0
324,1009,512,Move,37162238,0
324,1009,512,Move,37162241,0
324,1009,512,Move,37162242,0
325,1008,512,Move,37162244,0
325,1008,512,Move,37162246,0
325,1008,512,Move,37162246,0
325,1008,512,Move,37162247,0
325,1008,512,Move,37162247,0
325,1008,512,Move,37162248,0
328,1005,512,Move,37162255,0
332,1000,512,Move,37162265,0
332,1000,512,Move,37162266,0
332,1000,512,Move,37162267,0
332,1000,512,Move,37162268,0
332,1000,512,Move,37162268,0
332,1000,512,Move,37162270,0
332,1000,512,Move,37162270,0
332,1000,512,Move,37162271,0
332,1000,512,Move,37162271,0
332,1000,512,Move,37162271,0
332,1000,512,Move,37162272,0
332,1000,512,Move,37162272,0
332,1000,512,Move,37162273,0
332,1000,512,Move,37162274,0
332,1000,512,Move,37162274,0
332,1000,512,Move,37162275,0
336,995,512,Move,37162275,0
336,995,512,Move,37162276,0
336,995,512,Move,37162276,0
336,995,512,Move,37162277,0
336,995,512,Move,37162277,0
336,995,512,Move,37162278,0
336,995,512,Move,37162279,0
336,995,512,Move,37162279,0
336,995,512,Move,37162280,0
336,995,512,Move,37162280,0
336,995,512,Move,37162281,0
347,985,512,Move,37162285,0
347,985,512,Move,37162287,0
347,985,512,Move,37162290,0
347,985,512,Move,37162293,0
355,977,512,Move,37162295,0
373,961,512,Move,37162305,0
394,942,512,Move,37162315,0
428,908,512,Move,37162325,0
449,887,512,Move,37162335,0
483,855,512,Move,37162345,0
497,837,512,Move,37162355,0
552,774,512,Move,37162409,3
552,774,512,Move,37162409,3
557,766,512,Move,37162416,3
557,766,512,Move,37162416,3
557,766,512,Move,37162417,3
557,766,512,Move,37162417,3
557,766,512,Move,37162418,3
564,758,512,Move,37162426,3
564,758,512,Move,37162429,3
566,752,512,Move,37162436,3
566,752,512,Move,37162440,3
566,752,512,Move,37162440,3
566,752,512,Move,37162440,3
569,743,512,Move,37162446,3
569,743,512,Move,37162451,3
572,737,512,Move,37162456,3
572,737,512,Move,37162462,3
572,737,512,Move,37162462,3
572,737,512,Move,37162462,3
575,732,512,Move,37162466,3
575,732,512,Move,37162471,3
579,723,512,Move,37162476,3
579,723,512,Move,37162485,3
579,723,512,Move,37162485,3
581,719,512,Move,37162487,3
581,719,512,Move,37162487,3
581,719,512,Move,37162487,3
581,719,512,Move,37162494,3
584,711,512,Move,37162497,3
584,711,512,Move,37162504,3
584,711,512,Move,37162505,3
584,711,512,Move,37162505,3
585,708,512,Move,37162507,3
585,708,512,Move,37162513,3
587,704,512,Move,37162517,3
587,704,512,Move,37162521,3
587,704,512,Move,37162522,3
587,704,512,Move,37162522,3
587,702,512,Move,37162527,3
587,702,512,Move,37162530,3
589,699,512,Move,37162538,3
589,699,512,Move,37162538,3
589,699,512,Move,37162539,3
589,698,512,Move,37162547,3
589,698,512,Move,37162548,3
589,698,512,Move,37162548,3
589,698,512,Move,37162551,3
589,698,512,Move,37162551,3
589,698,512,Move,37162552,3
589,698,512,Move,37162554,3
589,698,512,Move,37162555,3
589,698,512,Move,37162556,3
589,698,512,Move,37162556,3
589,697,512,Move,37162557,3
589,696,512,Move,37162567,3
589,695,512,Move,37162587,3
590,695,512,Move,37162597,3
590,694,512,Move,37162607,3
590,693,512,Move,37162618,3
590,693,512,Move,37162718,3
590,693,512,Move,37162719,3
590,693,512,Move,37162719,3
590,693,512,Move,37162732,3
590,693,512,Move,37162733,3
590,693,512,Move,37162734,3
590,693,512,Move,37162734,3
590,693,512,Move,37162735,3
590,693,512,Move,37162736,3
590,693,512,Move,37162736,3
590,693,512,Move,37162744,3
590,693,512,Move,37162745,3
590,693,512,Move,37162747,3
590,693,512,Move,37162748,3
590,693,512,Move,37162749,3
590,693,512,Move,37162750,3
590,693,512,Move,37162750,3
590,693,512,Move,37162751,3
590,693,512,Move,37162752,3
590,693,512,Move,37162752,3
590,693,512,Move,37162754,3
590,693,512,Move,37162755,3
590,693,512,Move,37162756,3
590,693,512,Move,37162757,3
590,693,512,Move,37162758,3
590,693,512,Move,37162760,3
590,693,512,Move,37162761,3
590,693,512,Move,37162761,3
590,693,512,Move,37162773,3
590,693,512,Move,37162775,3
590,693,512,Move,37162776,3
590,693,512,Move,37162781,3
590,693,512,Move,37162873,3
590,693,512,Move,37162873,3
590,693,512,Move,37162874,3
590,693,512,Move,37162875,3
590,693,512,Move,37162875,3
590,693,512,Move,37162876,3
590,693,512,Move,37162877,3
590,693,512,Move,37162878,3
590,693,512,Move,37162879,3
